Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-21,2.20,2.20,2.20,2.20,100,2.20
2016-01-20,2.30,2.30,2.30,2.30,000,2.30
2016-01-19,2.40,2.40,2.40,2.40,100,2.40
2016-01-18,2.50,2.50,2.50,2.50,600,2.50
2016-01-15,2.60,2.60,2.60,2.60,9500,2.60
2016-01-14,2.90,2.90,2.70,2.70,4300,2.70
2016-01-13,3.00,3.00,2.80,2.80,39100,2.80
2016-01-12,2.90,2.90,2.80,2.90,67400,2.90
2016-01-11,2.80,2.80,2.80,2.80,8000,2.80
2016-01-08,2.70,2.70,2.70,2.70,000,2.70
2016-01-07,2.60,2.60,2.60,2.60,6800,2.60
2016-01-06,2.50,2.50,2.50,2.50,800,2.50
2016-01-05,2.40,2.40,2.40,2.40,2300,2.40
2016-01-04,2.30,2.30,2.30,2.30,1400,2.30
2016-01-01,2.20,2.20,2.20,2.20,900,2.20
2015-12-31,2.10,2.10,2.10,2.10,200,2.10
2015-12-30,2.00,2.00,2.00,2.00,14200,2.00
2015-12-29,1.95,1.95,1.95,1.95,700,1.95
2015-12-28,1.90,1.90,1.90,1.90,48700,1.90
2015-12-25,1.85,1.85,1.85,1.85,000,1.85
2015-12-24,1.85,1.85,1.85,1.85,000,1.85
2015-12-23,1.80,1.80,1.80,1.80,400,1.80
2015-12-22,1.75,1.75,1.75,1.75,500,1.75
2015-12-21,1.70,1.70,1.70,1.70,1500,1.70
2015-12-18,1.65,1.65,1.65,1.65,12000,1.65
2015-12-17,1.60,1.60,1.60,1.60,4200,1.60
2015-12-16,1.55,1.55,1.55,1.55,126600,1.55
2015-12-15,1.50,1.50,1.50,1.50,4400,1.50
2015-12-14,1.45,1.45,1.45,1.45,6300,1.45
2015-12-11,1.40,1.40,1.40,1.40,4500,1.40
2015-12-10,1.35,1.35,1.35,1.35,3100,1.35
2015-12-09,1.30,1.30,1.30,1.30,11900,1.30
2015-12-08,1.25,1.25,1.25,1.25,9400,1.25
2015-12-07,1.20,1.20,1.20,1.20,3300,1.20
2015-12-04,1.15,1.15,1.15,1.15,2200,1.15
2015-12-03,1.10,1.10,1.10,1.10,500,1.10
2015-12-02,1.05,1.05,1.05,1.05,1000,1.05
2015-12-01,1.00,1.00,1.00,1.00,19400,1.00
2015-11-30,0.85,0.95,0.85,0.95,1700,0.95
2015-11-27,0.85,0.90,0.85,0.90,4800,0.90
2015-11-26,0.85,0.85,0.85,0.85,1500,0.85
2015-11-25,0.85,0.85,0.85,0.85,000,0.85
2015-11-24,0.85,0.85,0.85,0.85,2900,0.85
2015-11-23,0.85,0.85,0.85,0.85,1000,0.85
2015-11-20,0.85,0.85,0.85,0.85,200,0.85
2015-11-19,0.85,0.85,0.85,0.85,1200,0.85
2015-11-18,0.90,0.90,0.85,0.85,1100,0.85
2015-11-17,0.85,0.85,0.85,0.85,000,0.85
2015-11-16,0.85,0.85,0.85,0.85,300,0.85
2015-11-13,0.90,0.90,0.85,0.90,25100,0.90
2015-11-12,0.90,0.90,0.90,0.90,000,0.90
2015-11-11,0.90,0.90,0.90,0.90,000,0.90
2015-11-10,0.90,0.95,0.90,0.90,500,0.90
2015-11-09,0.85,0.90,0.85,0.90,100,0.90
2015-11-06,0.90,0.95,0.90,0.90,1500,0.90
2015-11-05,0.90,0.90,0.90,0.90,3900,0.90
2015-11-04,0.90,0.90,0.90,0.90,6600,0.90
2015-11-03,0.85,0.85,0.85,0.85,1500,0.85
2015-11-02,0.85,0.90,0.85,0.90,2000,0.90
2015-10-30,0.90,0.90,0.90,0.90,100,0.90
2015-10-29,0.95,0.95,0.95,0.95,3000,0.95
2015-10-28,0.90,1.00,0.90,1.00,16800,1.00
2015-10-27,0.95,0.95,0.95,0.95,5800,0.95
2015-10-26,1.00,1.00,1.00,1.00,400,1.00
2015-10-23,1.05,1.05,1.05,1.05,1000,1.05
2015-10-22,1.10,1.10,1.10,1.10,000,1.10
2015-10-21,1.10,1.10,1.10,1.10,2700,1.10
2015-10-20,1.15,1.15,1.15,1.15,000,1.15
2015-10-19,1.15,1.15,1.15,1.15,000,1.15
2015-10-16,1.15,1.15,1.15,1.15,000,1.15
2015-10-15,1.15,1.15,1.15,1.15,300,1.15
2015-10-14,1.20,1.20,1.20,1.20,000,1.20
2015-10-13,1.20,1.20,1.20,1.20,000,1.20
2015-10-12,1.20,1.20,1.20,1.20,000,1.20
2015-10-09,1.20,1.20,1.20,1.20,000,1.20
2015-10-08,1.20,1.20,1.20,1.20,000,1.20
2015-10-07,1.20,1.20,1.20,1.20,000,1.20
2015-10-06,1.20,1.20,1.20,1.20,000,1.20
2015-10-05,1.20,1.20,1.20,1.20,000,1.20
2015-10-02,1.20,1.20,1.20,1.20,000,1.20
2015-10-01,1.20,1.20,1.20,1.20,000,1.20
2015-09-30,1.20,1.20,1.20,1.20,000,1.20
2015-09-29,1.20,1.20,1.20,1.20,000,1.20
2015-09-28,1.25,1.25,1.25,1.25,000,1.25
2015-09-25,1.25,1.25,1.25,1.25,000,1.25
2015-09-24,1.25,1.25,1.25,1.25,000,1.25
2015-09-23,1.25,1.25,1.25,1.25,000,1.25
2015-09-22,1.30,1.30,1.30,1.30,000,1.30
2015-09-21,1.30,1.30,1.30,1.30,000,1.30
2015-09-18,1.30,1.30,1.30,1.30,000,1.30
2015-09-17,1.30,1.30,1.30,1.30,000,1.30
2015-09-16,1.30,1.30,1.30,1.30,000,1.30
2015-09-15,1.35,1.35,1.35,1.35,000,1.35
2015-09-14,1.35,1.35,1.35,1.35,000,1.35
2015-09-11,1.35,1.35,1.35,1.35,000,1.35
2015-09-10,1.35,1.35,1.35,1.35,000,1.35
2015-09-09,1.35,1.35,1.35,1.35,000,1.35
2015-09-08,1.35,1.35,1.35,1.35,000,1.35
2015-09-07,1.35,1.35,1.35,1.35,000,1.35
2015-09-04,1.35,1.35,1.35,1.35,15000,1.35
2015-09-03,1.35,1.35,1.35,1.35,000,1.35
2015-09-02,1.35,1.35,1.35,1.35,500,1.35
2015-09-01,1.30,1.30,1.30,1.30,10000,1.30
2015-08-31,1.35,1.35,1.35,1.35,10000,1.35
2015-08-28,1.30,1.30,1.30,1.30,10000,1.30
2015-08-27,1.25,1.25,1.25,1.25,100,1.25
2015-08-26,1.30,1.30,1.30,1.30,3000,1.30
2015-08-25,1.25,1.25,1.25,1.25,1000,1.25
2015-08-24,1.20,1.20,1.20,1.20,000,1.20
2015-08-21,1.20,1.20,1.20,1.20,1000,1.20
2015-08-20,1.15,1.15,1.15,1.15,100,1.15
2015-08-19,1.10,1.10,1.10,1.10,500,1.10
2015-08-18,1.05,1.05,1.05,1.05,200,1.05
2015-08-17,1.00,1.00,1.00,1.00,000,1.00
2015-08-14,1.00,1.00,1.00,1.00,000,1.00
2015-08-13,1.00,1.00,1.00,1.00,500,1.00
2015-08-12,0.95,0.95,0.95,0.95,1000,0.95
2015-08-11,0.95,0.95,0.95,0.95,300,0.95
2015-08-10,0.90,0.90,0.90,0.90,10500,0.90
2015-08-07,0.85,0.85,0.85,0.85,000,0.85
2015-08-06,0.85,0.85,0.85,0.85,100,0.85
2015-08-05,0.80,0.80,0.80,0.80,1200,0.80
2015-08-04,0.75,0.80,0.75,0.75,1200,0.75
2015-08-03,0.75,0.75,0.75,0.75,9200,0.75
2015-07-31,0.70,0.70,0.70,0.70,300,0.70
2015-07-30,0.70,0.70,0.70,0.70,2000,0.70
2015-07-29,0.65,0.65,0.65,0.65,400,0.65
2015-07-28,0.70,0.70,0.70,0.70,000,0.70
2015-07-27,0.70,0.70,0.70,0.70,000,0.70
2015-07-24,0.70,0.70,0.70,0.70,1100,0.70
2015-07-23,0.70,0.75,0.70,0.70,45300,0.70
2015-07-22,0.75,0.75,0.70,0.75,10300,0.75
2015-07-21,0.70,0.70,0.70,0.70,4600,0.70
2015-07-20,0.65,0.65,0.60,0.65,9600,0.65
2015-07-17,0.60,0.60,0.55,0.60,9600,0.60
2015-07-16,0.55,0.55,0.55,0.55,11200,0.55
2015-07-15,0.50,0.50,0.50,0.50,6600,0.50
2015-07-14,0.45,0.45,0.45,0.45,10200,0.45
2015-07-13,0.40,0.40,0.40,0.40,000,0.40
2015-07-10,0.40,0.40,0.40,0.40,000,0.40
2015-07-09,0.40,0.40,0.40,0.40,000,0.40
2015-07-08,0.40,0.40,0.40,0.40,000,0.40
2015-07-07,0.40,0.40,0.40,0.40,3000,0.40
2015-07-06,0.35,0.35,0.35,0.35,200,0.35
2015-07-03,0.40,0.40,0.40,0.40,1000,0.40
2015-07-02,0.35,0.35,0.35,0.35,400,0.35
2015-07-01,0.40,0.40,0.40,0.40,2100,0.40
2015-06-30,0.35,0.40,0.35,0.35,8100,0.35
2015-06-29,0.40,0.40,0.40,0.40,900,0.40
2015-06-26,0.40,0.40,0.40,0.40,900,0.40
2015-06-25,0.40,0.40,0.40,0.40,200,0.40
2015-06-24,0.40,0.40,0.40,0.40,000,0.40
2015-06-23,0.40,0.40,0.40,0.40,500,0.40
2015-06-22,0.40,0.40,0.40,0.40,1100,0.40
2015-06-19,0.40,0.40,0.40,0.40,000,0.40
2015-06-18,0.40,0.40,0.40,0.40,000,0.40
2015-06-17,0.40,0.40,0.40,0.40,000,0.40
2015-06-16,0.40,0.40,0.40,0.40,000,0.40
2015-06-15,0.40,0.40,0.40,0.40,1100,0.40
2015-06-12,0.45,0.45,0.45,0.45,000,0.45
2015-06-11,0.45,0.45,0.45,0.45,100,0.45
2015-06-10,0.45,0.45,0.45,0.45,300,0.45
2015-06-09,0.45,0.45,0.45,0.45,000,0.45
2015-06-08,0.45,0.45,0.45,0.45,1300,0.45
2015-06-05,0.45,0.45,0.45,0.45,000,0.45
2015-06-04,0.45,0.45,0.45,0.45,000,0.45
2015-06-03,0.45,0.45,0.45,0.45,000,0.45
2015-06-02,0.45,0.45,0.45,0.45,000,0.45
2015-06-01,0.45,0.45,0.45,0.45,000,0.45
2015-05-29,0.45,0.45,0.45,0.45,200,0.45
2015-05-28,0.45,0.45,0.45,0.45,000,0.45
2015-05-27,0.45,0.45,0.45,0.45,000,0.45
2015-05-26,0.45,0.45,0.45,0.45,000,0.45
2015-05-25,0.45,0.45,0.45,0.45,1300,0.45
2015-05-22,0.45,0.45,0.45,0.45,000,0.45
2015-05-21,0.45,0.45,0.45,0.45,000,0.45
2015-05-20,0.45,0.45,0.45,0.45,200,0.45
2015-05-19,0.50,0.50,0.50,0.50,100,0.50
2015-05-18,0.50,0.50,0.50,0.50,2300,0.50
2015-05-15,0.55,0.55,0.55,0.55,1000,0.55
2015-05-14,0.50,0.50,0.50,0.50,000,0.50
2015-05-13,0.50,0.50,0.50,0.50,000,0.50
2015-05-12,0.50,0.50,0.50,0.50,1000,0.50
2015-05-11,0.55,0.55,0.55,0.55,000,0.55
2015-05-08,0.55,0.55,0.55,0.55,000,0.55
2015-05-07,0.55,0.55,0.55,0.55,000,0.55
2015-05-06,0.55,0.55,0.55,0.55,000,0.55
2015-05-05,0.55,0.55,0.55,0.55,000,0.55
2015-05-04,0.55,0.55,0.55,0.55,000,0.55
2015-05-01,0.55,0.55,0.55,0.55,000,0.55
2015-04-30,0.55,0.55,0.55,0.55,1000,0.55
2015-04-29,0.55,0.55,0.55,0.55,000,0.55
2015-04-28,0.55,0.55,0.55,0.55,000,0.55
2015-04-27,0.55,0.55,0.55,0.55,1300,0.55
2015-04-24,0.60,0.60,0.60,0.60,000,0.60
2015-04-23,0.60,0.60,0.60,0.60,000,0.60
2015-04-22,0.60,0.60,0.60,0.60,000,0.60
2015-04-21,0.60,0.60,0.60,0.60,100,0.60
2015-04-20,0.60,0.60,0.60,0.60,6200,0.60
2015-04-17,0.55,0.55,0.55,0.55,200,0.55
2015-04-16,0.55,0.60,0.55,0.55,400,0.55
2015-04-15,0.65,0.65,0.65,0.65,000,0.65
2015-04-14,0.65,0.65,0.65,0.65,000,0.65
2015-04-13,0.65,0.65,0.65,0.65,1500,0.65
2015-04-10,0.80,0.80,0.80,0.80,000,0.80
2015-04-09,0.80,0.80,0.80,0.80,000,0.80
2015-04-08,0.80,0.80,0.80,0.80,000,0.80
2015-04-07,0.80,0.80,0.80,0.80,000,0.80
2015-04-06,0.80,0.80,0.80,0.80,000,0.80
2015-04-03,0.80,0.80,0.80,0.80,000,0.80
2015-04-02,0.80,0.80,0.80,0.80,000,0.80
2015-04-01,0.80,0.80,0.80,0.80,000,0.80
2015-03-31,0.80,0.80,0.80,0.80,000,0.80
2015-03-30,0.80,0.80,0.80,0.80,000,0.80
2015-03-27,0.80,0.80,0.80,0.80,000,0.80
2015-03-26,0.80,0.80,0.80,0.80,000,0.80
2015-03-25,0.80,0.80,0.80,0.80,000,0.80
2015-03-24,0.80,0.80,0.80,0.80,400,0.80
2015-03-23,0.90,0.90,0.90,0.90,000,0.90
2015-03-20,0.90,0.90,0.90,0.90,000,0.90
2015-03-19,0.90,0.90,0.90,0.90,000,0.90
2015-03-18,0.90,0.90,0.90,0.90,000,0.90
2015-03-17,0.90,0.90,0.90,0.90,000,0.90
2015-03-16,0.90,0.90,0.90,0.90,000,0.90
2015-03-13,0.90,0.90,0.90,0.90,000,0.90
2015-03-12,0.90,0.90,0.90,0.90,000,0.90
2015-03-11,0.90,0.90,0.90,0.90,000,0.90
2015-03-10,0.90,0.90,0.90,0.90,000,0.90
2015-03-09,0.90,0.90,0.90,0.90,000,0.90
2015-03-06,0.90,0.90,0.90,0.90,000,0.90
2015-03-05,0.90,0.90,0.90,0.90,000,0.90
2015-03-04,0.90,0.90,0.90,0.90,000,0.90
2015-03-03,0.90,0.90,0.90,0.90,000,0.90
2015-03-02,0.90,0.90,0.90,0.90,000,0.90
2015-02-27,0.90,0.90,0.90,0.90,000,0.90
2015-02-26,0.90,0.90,0.90,0.90,000,0.90
2015-02-25,0.90,0.90,0.90,0.90,000,0.90
2015-02-24,0.90,0.90,0.90,0.90,000,0.90
2015-02-23,0.90,0.90,0.90,0.90,000,0.90
2015-02-20,0.90,0.90,0.90,0.90,200,0.90
2015-02-19,0.90,0.90,0.90,0.90,000,0.90
2015-02-18,0.90,0.90,0.90,0.90,100,0.90
2015-02-17,0.80,0.80,0.80,0.80,000,0.80
2015-02-16,0.80,0.80,0.80,0.80,000,0.80
2015-02-13,0.80,0.80,0.80,0.80,000,0.80
2015-02-12,0.80,0.80,0.80,0.80,000,0.80
2015-02-11,0.80,0.80,0.80,0.80,000,0.80
2015-02-10,0.80,0.80,0.80,0.80,000,0.80
2015-02-09,0.80,0.90,0.80,0.80,000,0.80
2015-02-06,0.80,0.80,0.80,0.80,1000,0.80
2015-02-05,1.00,1.00,0.75,1.00,1000,1.00
2015-02-04,0.90,1.00,0.90,0.90,000,0.90
2015-02-03,0.90,0.90,0.90,0.90,000,0.90
2015-02-02,0.90,0.90,0.65,0.90,1000,0.90
2015-01-30,0.75,0.75,0.75,0.75,000,0.75
2015-01-29,0.75,0.75,0.60,0.75,3100,0.75
2015-01-28,0.65,0.65,0.65,0.65,4600,0.65
2015-01-27,0.70,0.80,0.65,0.70,30300,0.70
2015-01-26,0.80,0.80,0.80,0.80,000,0.80
2015-01-23,0.80,0.80,0.80,0.80,15700,0.80
2015-01-22,0.70,0.70,0.70,0.70,100,0.70
2015-01-21,0.60,0.65,0.60,0.60,1000,0.60
2015-01-20,0.65,0.65,0.60,0.65,700,0.65
2015-01-19,0.65,0.65,0.65,0.65,1300,0.65
2015-01-16,0.80,0.80,0.80,0.80,000,0.80
2015-01-15,0.80,0.80,0.80,0.80,000,0.80
2015-01-14,0.80,0.80,0.80,0.80,000,0.80
2015-01-13,0.80,0.80,0.80,0.80,000,0.80
2015-01-12,0.70,0.80,0.70,0.70,2500,0.70
2015-01-09,0.80,0.80,0.70,0.80,300,0.80
2015-01-08,0.70,0.75,0.70,0.70,200,0.70
2015-01-07,0.65,0.65,0.65,0.65,1000,0.65
2015-01-06,0.80,0.80,0.80,0.80,000,0.80
2015-01-05,0.80,0.80,0.80,0.80,000,0.80
2015-01-02,0.80,0.80,0.80,0.80,000,0.80
2015-01-01,0.75,0.75,0.75,0.75,000,0.75
2014-12-31,0.70,0.70,0.70,0.70,000,0.70
2014-12-30,0.70,0.70,0.70,0.70,200,0.70
2014-12-29,0.70,0.70,0.70,0.70,000,0.70
2014-12-26,0.70,0.70,0.70,0.70,1400,0.70
2014-12-25,0.75,0.75,0.75,0.75,000,0.75
2014-12-24,0.80,0.75,0.75,0.75,500,0.75
2014-12-23,0.75,0.75,0.75,0.75,4000,0.75
2014-12-22,0.80,0.80,0.80,0.80,000,0.80
2014-12-19,0.85,0.85,0.85,0.85,000,0.85
2014-12-18,0.85,0.85,0.85,0.85,000,0.85
2014-12-17,0.80,0.80,0.80,0.80,000,0.80
2014-12-16,0.80,0.80,0.80,0.80,000,0.80
2014-12-15,0.80,0.80,0.80,0.80,000,0.80
2014-12-12,0.80,0.80,0.80,0.80,000,0.80
2014-12-11,0.80,0.80,0.80,0.80,000,0.80
2014-12-10,0.80,0.80,0.80,0.80,15200,0.80
2014-12-09,0.85,0.85,0.85,0.85,000,0.85
2014-12-08,0.85,0.85,0.85,0.85,000,0.85
2014-12-05,0.85,0.85,0.85,0.85,000,0.85
2014-12-04,0.85,0.85,0.85,0.85,000,0.85
2014-12-03,0.85,0.85,0.85,0.85,000,0.85
2014-12-02,0.85,0.85,0.85,0.85,000,0.85
2014-12-01,0.85,0.85,0.85,0.85,000,0.85
2014-11-28,0.85,0.85,0.85,0.85,000,0.85
2014-11-27,0.80,0.80,0.80,0.80,000,0.80
2014-11-26,0.80,0.80,0.80,0.80,100,0.80
2014-11-25,0.85,0.85,0.85,0.85,1500,0.85
2014-11-24,0.90,0.90,0.90,0.90,000,0.90
2014-11-21,0.90,0.90,0.90,0.90,000,0.90
2014-11-20,0.90,0.90,0.90,0.90,000,0.90
2014-11-19,0.90,0.90,0.90,0.90,200,0.90
2014-11-18,0.95,0.95,0.95,0.95,000,0.95
2014-11-17,0.95,0.95,0.95,0.95,000,0.95
2014-11-14,0.95,0.95,0.95,0.95,000,0.95
2014-11-13,0.95,0.95,0.95,0.95,000,0.95
2014-11-12,0.95,0.95,0.95,0.95,000,0.95
2014-11-11,0.95,0.95,0.95,0.95,000,0.95
2014-11-10,0.95,0.95,0.95,0.95,000,0.95
2014-11-07,0.95,0.95,0.95,0.95,000,0.95
2014-11-06,0.95,0.95,0.95,0.95,000,0.95
2014-11-05,0.95,0.95,0.95,0.95,000,0.95
2014-11-04,0.95,0.95,0.95,0.95,000,0.95
2014-11-03,0.95,0.95,0.95,0.95,000,0.95
2014-10-31,0.95,0.95,0.95,0.95,000,0.95
2014-10-30,0.95,0.95,0.95,0.95,000,0.95
2014-10-29,0.90,0.95,0.90,0.90,1000,0.90
2014-10-28,0.90,0.90,0.90,0.90,1100,0.90
2014-10-27,0.95,0.95,0.95,0.95,000,0.95
2014-10-24,0.95,0.95,0.95,0.95,000,0.95
2014-10-23,0.95,0.95,0.95,0.95,000,0.95
2014-10-22,0.95,0.95,0.95,0.95,000,0.95
2014-10-21,0.95,0.95,0.95,0.95,000,0.95
2014-10-20,0.90,0.90,0.90,0.90,000,0.90
2014-10-17,0.90,0.90,0.90,0.90,000,0.90
2014-10-16,0.90,0.90,0.90,0.90,000,0.90
2014-10-15,0.90,0.90,0.90,0.90,000,0.90
2014-10-14,0.90,0.90,0.90,0.90,000,0.90
2014-10-13,0.85,0.85,0.85,0.85,1000,0.85
2014-10-10,0.85,0.85,0.85,0.85,30500,0.85
2014-10-09,0.90,0.90,0.90,0.90,000,0.90
2014-10-08,0.85,0.85,0.85,0.85,000,0.85
2014-10-07,0.85,0.85,0.80,0.85,2900,0.85
2014-10-06,0.80,0.80,0.80,0.80,000,0.80
2014-10-03,0.80,0.80,0.80,0.80,000,0.80
2014-10-02,0.80,0.80,0.80,0.80,000,0.80
2014-10-01,0.85,0.85,0.80,0.80,20300,0.80
2014-09-30,0.80,0.85,0.80,0.85,11400,0.85
2014-09-29,0.85,0.85,0.85,0.85,000,0.85
2014-09-26,0.85,0.85,0.80,0.80,1200,0.80
2014-09-25,0.85,0.85,0.85,0.85,4000,0.85
2014-09-24,0.85,0.85,0.85,0.85,000,0.85
2014-09-23,0.80,0.90,0.80,0.90,7000,0.90
2014-09-22,0.85,0.85,0.85,0.85,100,0.85
2014-09-19,0.85,0.90,0.85,0.90,10200,0.90
2014-09-18,0.85,0.85,0.85,0.85,000,0.85
2014-09-17,0.85,0.90,0.85,0.90,2700,0.90
2014-09-16,0.90,0.90,0.85,0.90,2900,0.90
2014-09-15,0.90,0.90,0.80,0.85,5300,0.85
2014-09-12,0.80,0.90,0.80,0.85,2400,0.85
2014-09-11,0.80,0.85,0.75,0.85,4200,0.85
2014-09-10,0.85,0.90,0.80,0.80,1800,0.80
2014-09-09,0.80,0.90,0.80,0.85,200,0.85
2014-09-08,0.85,0.85,0.85,0.85,000,0.85
2014-09-05,0.85,0.90,0.85,0.85,1300,0.85
2014-09-04,0.85,0.85,0.85,0.85,000,0.85
2014-09-03,0.85,0.85,0.85,0.85,1100,0.85
2014-09-02,0.90,0.90,0.90,0.90,000,0.90
2014-09-01,0.85,0.90,0.80,0.90,1900,0.90
2014-08-29,0.85,0.85,0.85,0.85,000,0.85
2014-08-28,0.80,0.90,0.80,0.85,1000,0.85
2014-08-27,0.85,0.85,0.85,0.85,500,0.85
2014-08-26,0.90,0.90,0.90,0.90,1400,0.90
2014-08-25,0.85,0.90,0.85,0.85,3600,0.85
2014-08-22,0.90,0.90,0.90,0.90,400,0.90
2014-08-21,0.85,0.85,0.85,0.85,10600,0.85
2014-08-20,0.75,0.80,0.75,0.80,500,0.80
2014-08-19,0.85,0.85,0.75,0.75,6000,0.75
2014-08-18,0.80,0.80,0.75,0.80,21000,0.80
2014-08-15,0.80,0.80,0.80,0.80,000,0.80
2014-08-14,0.80,0.80,0.80,0.80,500,0.80
2014-08-13,0.80,0.80,0.80,0.80,000,0.80
2014-08-12,0.80,0.80,0.80,0.80,2000,0.80
2014-08-11,0.85,0.85,0.85,0.85,500,0.85
2014-08-08,0.85,0.85,0.80,0.80,1000,0.80
2014-08-07,0.90,0.90,0.85,0.85,1400,0.85
2014-08-06,0.90,0.90,0.90,0.90,5100,0.90
2014-08-05,0.95,0.95,0.95,0.95,600,0.95
2014-08-04,1.00,1.00,1.00,1.00,000,1.00
2014-08-01,1.00,1.00,1.00,1.00,000,1.00
2014-07-31,1.00,1.00,1.00,1.00,000,1.00
2014-07-30,1.00,1.00,1.00,1.00,000,1.00
2014-07-29,1.00,1.00,1.00,1.00,000,1.00
2014-07-28,1.00,1.00,1.00,1.00,400,1.00
2014-07-25,1.00,1.00,1.00,1.00,000,1.00
2014-07-24,0.95,1.00,0.95,1.00,1200,1.00
2014-07-23,1.00,1.10,1.00,1.00,7100,1.00
2014-07-22,1.10,1.10,1.05,1.05,6800,1.05
2014-07-21,1.15,1.15,1.10,1.10,8600,1.10
2014-07-18,1.15,1.15,1.15,1.15,300,1.15
2014-07-17,1.20,1.20,1.20,1.20,1300,1.20
2014-07-16,1.35,1.35,1.25,1.25,8200,1.25
2014-07-15,1.40,1.40,1.30,1.30,4000,1.30
2014-07-14,1.35,1.35,1.35,1.35,000,1.35
2014-07-11,1.35,1.35,1.35,1.35,000,1.35
2014-07-10,1.35,1.35,1.30,1.35,5000,1.35
2014-07-09,1.35,1.35,1.35,1.35,000,1.35
2014-07-08,1.40,1.40,1.30,1.40,6100,1.40
2014-07-07,1.35,1.35,1.35,1.35,2600,1.35
2014-07-04,1.40,1.50,1.40,1.40,7200,1.40
2014-07-03,1.45,1.45,1.45,1.45,1100,1.45
2014-07-02,1.40,1.40,1.30,1.40,5800,1.40
2014-07-01,1.35,1.35,1.35,1.35,600,1.35
2014-06-30,1.30,1.30,1.30,1.30,6200,1.30
2014-06-27,1.25,1.25,1.20,1.25,7200,1.25
2014-06-26,1.20,1.20,1.20,1.20,3400,1.20
2014-06-25,1.25,1.30,1.20,1.25,1400,1.25
2014-06-24,1.25,1.25,1.25,1.25,000,1.25
2014-06-23,1.25,1.25,1.25,1.25,000,1.25
2014-06-20,1.25,1.25,1.25,1.25,2900,1.25
2014-06-19,1.20,1.20,1.20,1.20,5500,1.20
2014-06-18,1.15,1.15,1.15,1.15,000,1.15
2014-06-17,1.15,1.15,1.15,1.15,000,1.15
2014-06-16,1.15,1.20,1.10,1.15,16600,1.15
2014-06-13,1.15,1.15,1.15,1.15,3900,1.15
2014-06-12,1.10,1.10,1.10,1.10,900,1.10
2014-06-11,1.05,1.05,1.05,1.05,500,1.05
2014-06-10,1.00,1.00,1.00,1.00,1100,1.00
2014-06-09,0.95,0.95,0.95,0.95,700,0.95
