Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-10,3.77,3.80,3.58,3.80,178200,3.616987
2015-12-09,3.71,3.94,3.68,3.80,77700,3.616987
2015-12-08,3.82,3.85,3.62,3.76,184800,3.578914
2015-12-07,4.02,4.02,3.80,3.90,56400,3.712171
2015-12-04,4.04,4.09,3.96,3.99,139500,3.797837
2015-12-03,4.20,4.20,4.04,4.08,159100,3.883502
2015-12-02,4.11,4.25,4.11,4.19,65400,3.988204
2015-12-01,4.10,4.16,4.05,4.13,55100,3.931094
2015-11-30,4.00,4.08,3.95,4.06,64100,3.864465
2015-11-27,3.86,4.00,3.86,3.96,76100,3.769281
2015-11-26,3.77,3.91,3.77,3.90,55600,3.712171
2015-11-25,3.90,3.92,3.77,3.86,210100,3.674097
2015-11-24,3.99,4.00,3.84,3.93,106600,3.740726
2015-11-23,4.09,4.09,3.90,4.00,93400,3.807355
2015-11-20,4.20,4.25,4.07,4.12,100200,3.921575
2015-11-19,4.17,4.25,4.17,4.23,92700,4.026278
2015-11-18,4.14,4.18,4.12,4.16,54100,3.959649
2015-11-17,4.29,4.29,4.20,4.24,112000,3.935853
2015-11-16,4.25,4.28,4.20,4.25,367600,3.945136
2015-11-13,4.16,4.30,4.14,4.18,104900,3.880157
2015-11-12,4.17,4.25,4.12,4.13,74300,3.833744
2015-11-11,4.12,4.20,4.12,4.16,39000,3.861592
2015-11-10,4.21,4.25,4.11,4.13,107600,3.833744
2015-11-09,4.23,4.36,4.21,4.25,103500,3.945136
2015-11-06,4.55,4.55,4.23,4.30,145300,3.991549
2015-11-05,4.57,4.62,4.35,4.47,124200,4.149354
2015-11-04,4.77,4.78,4.59,4.62,119700,4.288595
2015-11-03,4.74,4.80,4.72,4.74,123100,4.399987
2015-11-02,4.90,4.95,4.64,4.76,256600,4.418552
2015-10-30,5.22,5.22,4.80,4.90,454500,4.54851
2015-10-29,5.31,5.35,5.30,5.31,32400,4.929099
2015-10-28,5.24,5.35,5.24,5.28,32500,4.901251
2015-10-27,5.25,5.32,5.21,5.25,33800,4.873403
2015-10-26,5.30,5.36,5.20,5.24,58100,4.86412
2015-10-23,5.15,5.27,5.11,5.23,53000,4.854838
2015-10-22,5.07,5.21,5.07,5.15,67500,4.780576
2015-10-21,5.09,5.09,5.09,5.09,000,4.72488
2015-10-20,5.05,5.16,5.01,5.08,49500,4.715598
2015-10-19,5.09,5.17,5.02,5.04,26600,4.678467
2015-10-16,5.20,5.20,5.00,5.11,37600,4.743446
2015-10-15,5.20,5.20,5.15,5.17,25200,4.799142
2015-10-14,5.20,5.20,5.15,5.19,17000,4.817707
2015-10-13,5.15,5.23,5.10,5.16,59000,4.789859
2015-10-09,5.07,5.20,5.07,5.19,16100,4.817707
2015-10-08,5.11,5.17,5.06,5.06,36800,4.697032
2015-10-07,5.03,5.15,4.88,5.07,39800,4.706315
2015-10-06,4.80,5.00,4.66,4.98,265100,4.622771
2015-10-05,4.87,4.87,4.78,4.78,23300,4.437118
2015-10-02,4.88,4.94,4.76,4.81,29600,4.464965
2015-10-01,4.90,4.95,4.84,4.90,20100,4.54851
2015-09-30,4.82,4.93,4.75,4.93,60700,4.576357
2015-09-29,4.81,4.81,4.75,4.77,38500,4.427835
2015-09-28,4.90,4.92,4.86,4.88,25700,4.529944
2015-09-25,4.99,5.00,4.90,4.95,23300,4.594923
2015-09-24,4.97,5.03,4.96,4.98,30900,4.622771
2015-09-23,5.12,5.12,4.95,5.04,27800,4.678467
2015-09-22,5.13,5.16,5.08,5.10,29700,4.734163
2015-09-21,5.09,5.20,5.03,5.19,28000,4.817707
2015-09-18,4.83,5.08,4.80,5.03,156800,4.669184
2015-09-17,4.87,4.89,4.77,4.80,110300,4.455683
2015-09-16,4.79,4.85,4.79,4.85,48000,4.502096
2015-09-15,4.81,4.90,4.75,4.80,36800,4.455683
2015-09-14,4.90,4.90,4.80,4.85,87400,4.502096
2015-09-11,4.90,4.91,4.82,4.90,61900,4.54851
2015-09-10,4.90,4.90,4.86,4.90,32100,4.54851
2015-09-09,4.91,5.01,4.87,4.90,46600,4.54851
2015-09-08,4.90,4.90,4.85,4.85,44100,4.502096
2015-09-04,4.95,4.95,4.85,4.89,33600,4.539227
2015-09-03,4.97,5.00,4.90,4.93,75500,4.576357
2015-09-02,4.95,5.01,4.90,4.98,226900,4.622771
2015-09-01,4.80,4.96,4.80,4.91,36900,4.557792
2015-08-31,5.00,5.00,4.90,4.95,47700,4.594923
2015-08-28,4.99,5.06,4.94,5.00,36400,4.641336
2015-08-27,5.12,5.12,4.94,4.94,59500,4.58564
2015-08-26,4.83,5.10,4.80,5.06,48200,4.697032
2015-08-25,4.98,5.03,4.75,4.86,62500,4.511379
2015-08-24,4.08,4.89,4.07,4.75,194900,4.409269
2015-08-21,4.97,5.08,4.97,5.01,58700,4.650619
2015-08-20,5.15,5.15,5.00,5.03,59800,4.669184
2015-08-19,5.15,5.17,5.09,5.16,87300,4.789859
2015-08-18,5.10,5.17,5.10,5.16,39500,4.789859
2015-08-17,5.15,5.16,5.08,5.08,33100,4.715598
2015-08-14,5.12,5.17,5.08,5.13,63100,4.762011
2015-08-13,5.17,5.18,5.12,5.13,50800,4.762011
2015-08-12,5.15,5.18,5.13,5.16,33700,4.789859
2015-08-11,5.16,5.25,5.12,5.15,53100,4.780576
2015-08-10,5.13,5.25,5.12,5.21,38600,4.836272
2015-08-07,5.15,5.21,4.97,5.14,133400,4.771293
2015-08-06,5.13,5.20,5.13,5.17,52700,4.799142
2015-08-05,5.22,5.26,5.13,5.13,57600,4.762011
2015-08-04,5.44,5.44,5.12,5.12,128000,4.752728
2015-07-31,5.14,5.25,5.14,5.19,46800,4.817707
2015-07-30,5.17,5.24,5.08,5.11,31600,4.743446
2015-07-29,5.01,5.11,4.94,5.05,273700,4.68775
2015-07-28,5.03,5.09,5.00,5.01,96400,4.650619
2015-07-27,5.10,5.10,4.99,5.01,129500,4.650619
2015-07-24,5.08,5.08,4.94,5.06,74300,4.697032
2015-07-23,5.30,5.30,5.06,5.09,87600,4.72488
2015-07-22,5.31,5.44,5.23,5.24,108900,4.86412
2015-07-21,5.60,5.60,5.41,5.41,95800,4.924458
2015-07-20,5.69,5.69,5.59,5.59,244100,5.088303
2015-07-17,5.72,5.72,5.61,5.61,69000,5.106508
2015-07-16,5.79,5.88,5.67,5.68,247500,5.170225
2015-07-15,5.55,5.76,5.51,5.69,660300,5.179328
2015-07-14,5.25,5.62,5.23,5.56,397300,5.060995
2015-07-13,5.25,5.25,5.21,5.23,91000,4.760613
2015-07-10,5.22,5.26,5.20,5.23,55700,4.760613
2015-07-09,5.26,5.26,5.23,5.24,111800,4.769715
2015-07-08,5.28,5.28,5.22,5.24,69300,4.769715
2015-07-07,5.30,5.30,5.25,5.28,34700,4.806125
2015-07-06,5.27,5.32,5.22,5.29,51200,4.815228
2015-07-03,5.25,5.32,5.22,5.29,24400,4.815228
2015-07-02,5.31,5.35,5.24,5.26,33800,4.78792
2015-06-30,5.36,5.38,5.20,5.33,67700,4.851638
2015-06-29,5.30,5.36,5.30,5.36,37100,4.878945
2015-06-26,5.38,5.44,5.28,5.34,102900,4.86074
2015-06-25,5.42,5.50,5.39,5.43,97400,4.942663
2015-06-24,5.23,5.45,5.22,5.41,73800,4.924458
2015-06-23,5.30,5.30,5.21,5.22,126200,4.75151
2015-06-22,5.45,5.45,5.26,5.26,66200,4.78792
2015-06-19,5.40,5.45,5.37,5.37,62100,4.888048
2015-06-18,5.46,5.48,5.38,5.40,139500,4.915355
2015-06-17,5.62,5.62,5.44,5.44,50700,4.951765
2015-06-16,5.54,5.60,5.51,5.54,86100,5.04279
2015-06-15,5.42,5.52,5.37,5.50,154000,5.00638
2015-06-12,5.29,5.42,5.20,5.35,184600,4.869843
2015-06-11,5.30,5.40,5.25,5.30,281900,4.82433
2015-06-10,5.53,5.53,5.31,5.40,299400,4.915355
2015-06-09,5.46,5.58,5.45,5.50,85200,5.00638
2015-06-08,5.61,5.61,5.45,5.45,186600,4.960868
2015-06-05,5.64,5.70,5.60,5.62,59700,5.11561
2015-06-04,5.81,5.81,5.63,5.63,109400,5.124713
2015-06-03,5.82,5.82,5.76,5.79,61700,5.270353
2015-06-02,5.90,5.90,5.76,5.76,89700,5.243046
2015-06-01,5.81,5.81,5.76,5.81,40600,5.288558
2015-05-29,5.83,5.83,5.69,5.81,317500,5.288558
2015-05-28,5.66,5.84,5.66,5.81,115200,5.288558
2015-05-27,5.66,5.75,5.64,5.70,65000,5.18843
2015-05-26,5.82,5.85,5.58,5.64,233000,5.133815
2015-05-25,5.63,5.86,5.60,5.80,76400,5.279456
2015-05-22,5.63,5.63,5.59,5.62,94000,5.11561
2015-05-21,5.52,5.65,5.51,5.62,239200,5.11561
2015-05-20,5.41,5.49,5.40,5.49,31400,4.997278
2015-05-19,5.45,5.47,5.35,5.42,123200,4.93356
2015-05-18,5.43,5.43,5.43,5.43,000,4.942663
2015-05-15,5.39,5.45,5.39,5.43,102600,4.942663
2015-05-14,5.42,5.48,5.39,5.42,326800,4.93356
2015-05-13,5.54,5.54,5.34,5.40,290500,4.915355
2015-05-12,5.69,5.69,5.52,5.54,148500,5.04279
2015-05-11,5.64,5.66,5.60,5.65,45600,5.142918
2015-05-08,5.62,5.72,5.59,5.63,186500,5.124713
2015-05-07,5.65,5.65,5.56,5.61,85600,5.106508
2015-05-06,5.73,5.73,5.52,5.65,115800,5.142918
2015-05-05,5.89,5.89,5.69,5.70,145500,5.18843
2015-05-04,5.93,5.93,5.88,5.90,45100,5.370481
2015-05-01,5.97,5.97,5.88,5.90,63400,5.370481
2015-04-30,5.97,6.00,5.86,5.90,196800,5.370481
2015-04-29,6.00,6.00,5.91,5.94,82600,5.406891
2015-04-28,6.00,6.00,5.90,5.95,134300,5.415993
2015-04-27,5.99,6.00,5.95,5.97,568500,5.434198
2015-04-24,5.98,5.99,5.98,5.99,51900,5.452403
2015-04-23,5.98,6.00,5.96,5.98,65100,5.443301
2015-04-22,6.00,6.00,5.98,5.99,50400,5.452403
2015-04-21,6.00,6.02,5.97,6.00,123500,5.461506
2015-04-20,6.04,6.04,5.96,5.99,99300,5.452403
2015-04-17,6.09,6.09,6.01,6.05,97100,5.507018
2015-04-16,6.22,6.22,6.02,6.04,233300,5.497916
2015-04-15,6.25,6.25,6.22,6.24,165000,5.584389
2015-04-14,6.39,6.42,6.21,6.23,333000,5.57544
2015-04-13,6.14,6.27,6.09,6.21,290000,5.557542
2015-04-10,5.90,6.10,5.90,6.03,271300,5.396454
2015-04-09,5.85,5.91,5.82,5.82,123700,5.208517
2015-04-08,6.10,6.13,5.81,5.81,122100,5.199568
2015-04-07,6.11,6.21,6.03,6.06,52000,5.423301
2015-04-06,6.20,6.25,6.08,6.08,159400,5.4412
2015-04-02,5.90,6.23,5.79,6.12,380900,5.476997
2015-04-01,5.52,5.89,5.52,5.73,342600,5.127973
2015-03-31,5.45,5.50,5.40,5.50,72300,4.922138
2015-03-30,5.55,5.55,5.42,5.45,133600,4.877391
2015-03-27,5.49,5.50,5.43,5.49,24800,4.913189
2015-03-26,5.54,5.55,5.40,5.49,229500,4.913189
2015-03-25,5.55,5.57,5.48,5.55,55800,4.966885
2015-03-24,5.53,5.58,5.40,5.55,179300,4.966885
2015-03-23,5.58,5.59,5.50,5.55,128500,4.966885
2015-03-20,5.64,5.64,5.55,5.60,39000,5.011632
2015-03-19,5.50,5.77,5.50,5.64,117300,5.047429
2015-03-18,5.65,5.66,5.51,5.51,141600,4.931088
2015-03-17,5.75,5.80,5.65,5.66,64400,5.065328
2015-03-16,5.75,5.81,5.73,5.76,17300,5.154821
2015-03-13,5.89,5.89,5.72,5.75,36800,5.145872
2015-03-12,6.01,6.01,5.81,5.84,23900,5.226416
2015-03-11,5.75,6.00,5.75,5.97,33100,5.342757
2015-03-10,5.80,5.84,5.50,5.82,1378900,5.208517
2015-03-09,5.79,6.02,5.79,6.00,66100,5.369605
2015-03-06,6.00,6.10,5.99,6.00,67000,5.369605
2015-03-05,6.06,6.11,6.06,6.09,25200,5.45015
2015-03-04,6.09,6.15,5.90,6.08,135300,5.4412
2015-03-03,6.15,6.20,6.15,6.18,40800,5.530693
2015-03-02,6.24,6.24,6.16,6.18,38100,5.530693
2015-02-27,6.23,6.25,6.18,6.20,37100,5.548592
2015-02-26,6.22,6.23,6.18,6.21,45000,5.557542
2015-02-25,6.24,6.24,6.15,6.19,35400,5.539643
2015-02-24,6.25,6.25,6.11,6.20,81200,5.548592
2015-02-23,6.20,6.27,6.10,6.24,38800,5.584389
2015-02-20,6.22,6.23,6.14,6.21,44600,5.557542
2015-02-19,6.22,6.25,6.12,6.25,87600,5.593339
2015-02-18,6.22,6.25,6.20,6.22,55800,5.566491
2015-02-17,6.30,6.30,6.16,6.23,83300,5.57544
2015-02-13,6.30,6.31,6.21,6.22,92300,5.566491
2015-02-12,6.29,6.34,6.28,6.28,49700,5.620187
2015-02-11,6.30,6.30,6.22,6.30,53700,5.638086
2015-02-10,6.32,6.32,6.24,6.30,49900,5.638086
2015-02-09,6.34,6.34,6.25,6.25,63300,5.593339
2015-02-06,6.34,6.34,6.32,6.33,27900,5.664934
2015-02-05,6.34,6.35,6.29,6.35,67600,5.682832
2015-02-04,6.29,6.35,6.27,6.27,79500,5.611238
2015-02-03,6.30,6.30,6.21,6.28,58200,5.620187
2015-02-02,6.29,6.30,6.12,6.23,67800,5.57544
2015-01-30,6.24,6.28,6.17,6.21,89100,5.557542
2015-01-29,6.30,6.30,6.17,6.17,127200,5.521744
2015-01-28,6.35,6.35,6.22,6.26,121200,5.602289
2015-01-27,6.43,6.45,6.30,6.35,78600,5.682832
2015-01-26,6.29,6.40,6.23,6.39,139800,5.71863
2015-01-23,6.26,6.27,6.20,6.23,63500,5.57544
2015-01-22,6.35,6.35,6.25,6.26,144200,5.508321
2015-01-21,6.30,6.35,6.27,6.30,88400,5.543518
2015-01-20,6.25,6.30,6.19,6.25,84600,5.499521
2015-01-19,6.19,6.25,6.17,6.19,46800,5.446726
2015-01-16,6.16,6.23,6.05,6.19,92500,5.446726
2015-01-15,6.15,6.17,6.13,6.13,125600,5.393931
2015-01-14,6.15,6.21,6.10,6.15,167500,5.411529
2015-01-13,6.26,6.26,6.05,6.05,268700,5.323537
2015-01-12,5.98,5.98,5.43,5.43,582300,4.777984
2015-01-09,5.89,5.96,5.81,5.83,106700,5.129953
2015-01-08,5.72,6.06,5.72,5.81,106600,5.112355
2015-01-07,5.94,5.94,5.66,5.70,89100,5.015563
2015-01-06,6.21,6.21,5.84,5.86,526700,5.156351
2015-01-05,6.49,6.49,6.16,6.24,82000,5.490722
2015-01-02,6.14,6.62,6.06,6.58,94800,5.789896
2014-12-31,6.12,6.12,6.01,6.06,109700,5.332336
2014-12-30,5.99,6.17,5.95,6.05,78900,5.323537
2014-12-29,5.76,5.96,5.76,5.93,76700,5.217946
2014-12-24,5.70,5.89,5.56,5.84,136500,5.138753
2014-12-23,5.61,5.83,5.40,5.64,561200,4.962768
2014-12-22,5.82,5.85,5.53,5.56,60000,4.892374
2014-12-19,5.97,5.98,5.80,5.89,65900,5.182749
2014-12-18,6.00,6.00,5.85,5.88,77300,5.17395
2014-12-17,6.04,6.12,5.90,5.96,113100,5.244344
2014-12-16,5.51,5.98,5.42,5.89,148200,5.182749
2014-12-15,5.45,5.51,5.26,5.45,69800,4.795582
2014-12-12,5.40,5.50,5.27,5.47,57000,4.813181
2014-12-11,5.40,5.58,5.35,5.48,60100,4.82198
2014-12-10,5.68,5.68,5.31,5.39,137600,4.742787
2014-12-09,5.58,5.62,5.41,5.53,57400,4.865977
2014-12-08,5.64,5.67,5.55,5.62,277300,4.945169
2014-12-05,5.51,5.76,5.49,5.61,46100,4.93637
2014-12-04,5.81,5.88,5.50,5.50,76000,4.839579
2014-12-03,5.65,5.94,5.64,5.76,118300,5.068359
2014-12-02,5.31,5.61,5.31,5.54,126500,4.874776
2014-12-01,5.44,5.51,5.32,5.38,80500,4.733988
2014-11-28,5.35,5.48,5.32,5.38,115800,4.733988
2014-11-27,5.37,5.37,5.27,5.31,101700,4.672393
2014-11-26,5.26,5.41,5.20,5.35,116000,4.70759
2014-11-25,5.06,5.50,5.05,5.33,760700,4.689992
2014-11-24,5.12,5.14,5.05,5.10,73700,4.487609
2014-11-21,5.08,5.18,5.01,5.06,89400,4.452412
2014-11-20,5.19,5.28,5.05,5.12,77900,4.505208
2014-11-19,5.24,5.27,5.15,5.23,110500,4.601999
2014-11-18,5.38,5.38,5.31,5.34,81100,4.606399
2014-11-17,5.39,5.39,5.30,5.35,244800,4.615025
2014-11-14,5.29,5.41,5.29,5.35,64400,4.615025
2014-11-13,5.33,5.50,5.30,5.36,103600,4.623651
2014-11-12,5.37,5.53,5.32,5.40,101800,4.658156
2014-11-10,5.30,5.53,5.30,5.53,97800,4.770297
2014-11-07,5.64,5.64,5.01,5.31,281500,4.58052
2014-11-06,5.80,5.80,5.60,5.65,55700,4.873811
2014-11-05,5.64,5.81,5.60,5.80,116700,5.003205
2014-11-04,5.80,6.01,5.53,5.69,337500,4.908316
2014-11-03,6.00,6.00,5.73,5.80,171000,5.003205
2014-10-31,5.60,6.01,5.44,5.99,3157700,5.167103
2014-10-30,7.15,7.17,6.98,7.06,24400,6.090108
2014-10-29,7.13,7.20,7.08,7.15,111200,6.167744
2014-10-28,7.15,7.20,7.00,7.06,55100,6.090108
2014-10-27,7.10,7.16,7.03,7.13,42600,6.150491
2014-10-24,7.17,7.28,7.11,7.11,64200,6.133239
2014-10-23,7.23,7.23,7.11,7.12,43900,6.141865
2014-10-22,7.15,7.19,7.10,7.10,43100,6.124612
2014-10-21,7.07,7.40,7.07,7.10,96600,6.124612
2014-10-20,6.59,7.02,6.59,7.01,27500,6.046977
2014-10-17,7.06,7.06,6.82,7.00,41600,6.03835
2014-10-16,6.78,6.92,6.74,6.87,38600,5.92621
2014-10-15,6.42,6.80,6.25,6.57,142300,5.667423
2014-10-14,7.00,7.00,6.23,6.50,191500,5.60704
2014-10-10,7.05,7.16,7.00,7.01,52200,6.046977
2014-10-09,7.05,7.10,6.99,7.01,53600,6.046977
2014-10-08,7.06,7.12,7.00,7.01,37900,6.046977
2014-10-07,7.05,7.19,7.05,7.10,22100,6.124612
2014-10-06,7.20,7.23,7.06,7.12,22500,6.141865
2014-10-03,7.10,7.19,7.09,7.16,14300,6.17637
2014-10-02,7.15,7.15,6.91,7.02,26200,6.055603
2014-10-01,7.09,7.30,6.89,7.01,60700,6.046977
2014-09-30,7.29,7.29,7.10,7.16,7200,6.17637
2014-09-29,7.15,7.23,7.09,7.23,83600,6.236753
2014-09-26,7.20,7.20,7.12,7.20,93000,6.210875
2014-09-25,7.41,7.41,7.16,7.19,25600,6.202249
2014-09-24,7.26,7.31,7.18,7.26,15300,6.262632
2014-09-23,7.28,7.28,7.21,7.25,17600,6.254006
2014-09-22,7.30,7.35,7.24,7.27,25400,6.271258
2014-09-19,7.29,7.41,7.20,7.22,91700,6.228127
2014-09-18,7.18,7.29,7.18,7.24,22200,6.245379
2014-09-17,7.29,7.30,7.13,7.20,127700,6.210875
2014-09-16,7.24,7.25,7.15,7.20,50300,6.210875
2014-09-15,7.22,7.34,7.22,7.32,24500,6.314389
2014-09-12,7.43,7.43,7.22,7.25,42100,6.254006
2014-09-11,7.42,7.42,7.26,7.29,29600,6.288511
2014-09-10,7.41,7.50,7.41,7.47,10600,6.443782
2014-09-09,7.43,7.54,7.42,7.42,27800,6.400651
2014-09-08,7.45,7.69,7.41,7.41,56600,6.392025
2014-09-05,7.56,7.58,7.50,7.53,17400,6.49554
2014-09-04,7.74,7.74,7.59,7.60,44900,6.555923
2014-09-03,7.75,7.78,7.70,7.71,31000,6.650812
2014-09-02,7.80,7.80,7.70,7.72,34300,6.659438
2014-08-29,7.61,7.81,7.60,7.75,37500,6.685317
2014-08-28,7.66,7.76,7.55,7.71,24100,6.650812
2014-08-27,7.82,7.83,7.45,7.66,166100,6.60768
2014-08-26,7.80,7.91,7.72,7.79,49200,6.719821
2014-08-25,7.71,7.80,7.65,7.80,112300,6.728448
2014-08-22,7.84,7.99,7.75,7.75,200800,6.685317
2014-08-21,7.80,7.83,7.71,7.78,35000,6.711195
2014-08-20,7.64,7.76,7.64,7.74,28600,6.67669
2014-08-19,7.73,7.84,7.68,7.73,59800,6.668064
2014-08-18,7.62,7.72,7.50,7.64,62300,6.590428
2014-08-15,7.75,7.75,7.52,7.62,16600,6.573176
2014-08-14,7.69,7.80,7.63,7.71,86700,6.650812
2014-08-13,7.63,7.67,7.52,7.61,43200,6.56455
2014-08-12,7.62,7.69,7.53,7.68,33000,6.624933
2014-08-11,7.50,7.63,7.35,7.61,26700,6.56455
2014-08-08,7.41,7.66,7.36,7.45,77200,6.42653
2014-08-07,7.49,7.49,7.25,7.38,24000,6.366147
2014-08-06,7.43,7.48,7.37,7.37,33400,6.35752
2014-08-05,7.50,7.51,7.45,7.46,41700,6.435156
2014-08-01,7.49,7.50,7.39,7.47,82000,6.443782
2014-07-31,7.32,7.45,7.31,7.39,34700,6.374773
2014-07-30,7.49,7.50,7.30,7.42,39900,6.400651
2014-07-29,7.46,7.46,7.23,7.35,75700,6.340268
2014-07-28,7.50,7.51,7.35,7.37,39400,6.35752
2014-07-25,7.64,7.64,7.48,7.52,24300,6.486914
2014-07-24,7.75,7.75,7.60,7.63,41600,6.491227
2014-07-23,7.60,7.72,7.59,7.67,28000,6.525257
2014-07-22,7.52,7.63,7.36,7.63,105700,6.491227
2014-07-21,7.80,7.80,7.50,7.57,36200,6.440182
2014-07-18,7.86,7.86,7.56,7.72,90100,6.567794
2014-07-17,7.85,7.93,7.75,7.75,229500,6.593317
2014-07-16,7.40,7.83,7.40,7.76,409100,6.601825
2014-07-15,7.35,7.51,7.31,7.38,390300,6.278539
2014-07-14,7.30,7.38,7.17,7.28,48000,6.193464
2014-07-11,7.27,7.30,7.13,7.17,57500,6.099882
2014-07-10,7.15,7.19,7.10,7.18,47300,6.108389
2014-07-09,7.34,7.34,7.10,7.15,120200,6.082867
2014-07-08,7.13,7.29,7.09,7.15,124100,6.082867
2014-07-07,7.23,7.23,7.10,7.11,83800,6.048837
2014-07-04,7.18,7.18,7.11,7.14,76400,6.074359
2014-07-03,7.15,7.15,7.05,7.13,43100,6.065852
2014-07-02,6.98,7.15,6.98,7.05,39600,5.997792
2014-06-30,7.19,7.19,7.00,7.00,40400,5.955254
2014-06-27,7.21,7.21,7.01,7.01,126600,5.963762
2014-06-26,7.15,7.21,7.14,7.21,30500,6.133912
2014-06-25,7.21,7.31,7.14,7.17,75200,6.099882
2014-06-24,7.15,7.26,7.15,7.16,60300,6.091374
2014-06-23,7.14,7.21,7.08,7.10,49100,6.040329
2014-06-20,6.97,7.16,6.83,7.16,146400,6.091374
2014-06-19,7.04,7.04,6.99,6.99,137600,5.946746
2014-06-18,7.01,7.03,7.01,7.01,43900,5.963762
2014-06-17,7.01,7.05,7.01,7.01,36300,5.963762
