Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-11,7.40,7.748,7.30,7.63,152900,7.63
2015-12-10,7.75,7.75,7.275,7.80,122900,7.80
2015-12-09,7.51,7.70,7.35,7.55,387400,7.55
2015-12-08,8.25,8.369,7.50,7.51,1066600,7.51
2015-12-07,8.75,8.874,8.16,8.275,1255200,8.275
2015-12-04,9.15,9.15,8.90,9.15,69300,9.15
2015-12-03,9.00,9.309,9.00,9.125,382800,9.125
2015-12-02,8.92,9.235,8.871,9.025,418100,9.025
2015-12-01,8.81,9.245,8.80,9.00,150100,9.00
2015-11-30,8.71,9.25,8.71,8.85,342100,8.85
2015-11-27,8.806,9.14,8.806,9.025,282100,9.025
2015-11-26,8.75,9.25,8.748,8.75,293200,8.75
2015-11-25,8.51,8.781,8.45,8.625,245200,8.625
2015-11-24,9.50,9.50,8.625,8.825,433300,8.825
2015-11-23,8.51,9.05,8.51,8.755,372600,8.755
2015-11-20,8.75,9.25,8.75,9.00,435100,9.00
2015-11-19,8.85,8.984,8.385,8.385,531100,8.385
2015-11-18,8.52,8.892,8.52,8.65,347900,8.65
2015-11-17,8.90,9.227,8.858,8.95,46700,8.95
2015-11-16,9.35,9.633,8.538,8.925,1587600,8.925
2015-11-13,9.98,9.98,9.62,9.725,158000,9.725
2015-11-12,10.012,10.138,9.90,9.90,94400,9.90
2015-11-11,10.00,10.057,9.80,9.90,579900,9.90
2015-11-10,9.81,10.136,9.81,9.91,361000,9.91
2015-11-09,9.75,10.185,9.65,10.025,1532100,10.025
2015-11-06,10.00,10.00,9.847,9.875,349800,9.875
2015-11-05,10.00,10.132,9.757,10.00,369600,10.00
2015-11-04,9.76,10.00,9.76,9.875,888600,9.875
2015-11-03,10.00,10.438,9.863,10.025,839400,10.025
2015-11-02,10.25,10.50,10.14,10.25,566000,10.25
2015-10-30,10.50,10.50,10.185,10.25,592300,10.25
2015-10-29,10.50,10.50,10.25,10.25,357900,10.25
2015-10-28,10.75,10.85,10.375,10.50,1056300,10.50
2015-10-27,12.00,12.565,10.66,10.75,3169500,10.75
2015-10-26,11.00,11.925,10.805,11.125,1990700,11.125
2015-10-23,10.50,10.87,10.00,10.50,912800,10.50
2015-10-22,10.50,11.00,10.47,10.625,888600,10.625
2015-10-21,10.25,10.79,10.25,10.50,1615800,10.50
2015-10-20,10.86,10.925,10.625,10.625,686700,10.625
2015-10-19,10.75,11.50,10.58,10.75,1365200,10.75
2015-10-16,10.50,11.35,10.50,10.50,1972700,10.50
2015-10-15,10.50,11.39,10.50,10.75,373100,10.75
2015-10-14,11.50,11.791,10.685,10.75,2810400,10.75
2015-10-13,10.00,11.50,9.815,11.375,3100700,11.375
2015-10-12,10.75,11.054,9.97,10.25,2244700,10.25
2015-10-09,11.50,11.62,10.625,10.875,4566800,10.875
2015-10-08,11.25,11.955,10.808,10.875,3929400,10.875
2015-10-07,12.25,12.488,10.75,11.75,8357300,11.75
2015-10-06,9.50,12.59,9.45,11.75,18668500,11.75
2015-10-05,8.50,9.75,8.482,9.675,7789500,9.675
2015-10-02,9.25,9.408,8.30,8.45,6763200,8.45
2015-10-01,9.25,9.935,8.65,9.30,15286900,9.30
2015-09-30,5.50,9.166,5.50,9.02,33221000,9.02
2015-09-29,5.17,5.275,4.904,5.275,365100,5.275
2015-09-28,5.15,5.15,5.15,5.175,21400,5.175
2015-09-25,5.099,5.22,5.066,5.15,446000,5.15
2015-09-24,4.904,5.22,4.904,5.225,157700,5.225
2015-09-23,4.90,5.38,4.90,5.20,260800,5.20
2015-09-22,4.75,5.20,4.75,5.125,300900,5.125
2015-09-21,5.30,5.30,5.11,5.25,62800,5.25
2015-09-18,5.11,5.11,5.00,5.25,80800,5.25
2015-09-17,5.25,5.35,5.11,5.25,586900,5.25
2015-09-16,5.00,5.00,4.90,4.875,604000,4.875
2015-09-15,4.908,4.908,4.804,4.875,167800,4.875
2015-09-14,4.80,5.052,4.80,4.90,428800,4.90
2015-09-11,5.00,5.00,4.85,5.15,321800,5.15
2015-09-10,5.25,5.61,4.812,5.25,1437400,5.25
2015-09-09,5.45,5.62,5.45,5.375,86000,5.375
2015-09-08,5.479,5.479,5.404,5.425,207000,5.425
2015-09-07,5.65,5.65,5.65,5.65,000,5.65
2015-09-04,5.50,5.80,5.50,5.575,224700,5.575
2015-09-03,5.25,5.78,5.20,5.505,1610400,5.505
2015-09-02,4.80,5.145,4.80,4.975,372000,4.975
2015-09-01,4.815,4.93,4.815,4.975,27700,4.975
2015-08-31,5.125,5.125,5.125,5.125,000,5.125
2015-08-28,5.00,5.20,4.701,5.125,829000,5.125
2015-08-27,4.70,4.85,4.618,4.755,247300,4.755
2015-08-26,4.75,5.00,4.75,4.85,642200,4.85
2015-08-25,4.574,4.90,4.525,4.825,1127700,4.825
2015-08-24,5.25,5.38,4.485,4.65,6458000,4.65
2015-08-21,5.60,5.725,5.42,5.625,81600,5.625
2015-08-20,5.75,5.985,5.60,5.65,795800,5.65
2015-08-19,6.05,6.25,5.75,5.875,1845000,5.875
2015-08-18,6.27,6.321,5.97,6.225,2350000,6.225
2015-08-17,6.30,6.484,6.165,6.25,1624800,6.25
2015-08-14,6.10,6.45,6.00,6.25,2934700,6.25
2015-08-13,6.50,6.662,6.355,6.325,496600,6.325
2015-08-12,6.00,6.58,6.00,6.445,3221900,6.445
2015-08-11,5.95,6.50,5.568,6.375,2178300,6.375
2015-08-10,5.75,5.887,5.454,5.625,1154200,5.625
2015-08-07,5.153,5.40,5.153,5.275,33700,5.275
2015-08-06,5.35,5.656,5.265,5.45,615500,5.45
2015-08-05,5.55,5.80,5.50,5.39,975300,5.39
2015-08-04,5.75,5.80,5.60,5.70,683000,5.70
2015-08-03,5.85,5.973,5.75,5.825,689700,5.825
2015-07-31,6.03,6.052,5.90,6.125,292100,6.125
2015-07-30,5.95,6.35,5.238,6.075,8578300,6.075
2015-07-29,5.00,5.99,4.956,5.845,4021000,5.845
2015-07-28,4.90,4.95,4.90,4.845,865000,4.845
2015-07-27,4.868,4.868,4.60,4.82,208000,4.82
2015-07-24,4.35,4.75,4.35,4.80,116900,4.80
2015-07-23,4.10,4.525,4.00,4.525,30375900,4.525
2015-07-22,4.50,4.50,4.165,4.25,354500,4.25
2015-07-21,4.76,4.76,4.20,4.52,1247400,4.52
2015-07-20,5.082,5.082,4.975,4.975,623400,4.975
2015-07-17,5.25,5.25,5.05,5.125,1175500,5.125
2015-07-16,4.85,5.144,4.75,5.11,2920400,5.11
2015-07-15,5.00,5.118,5.00,5.00,249500,5.00
2015-07-14,5.00,5.00,4.933,5.00,461800,5.00
2015-07-13,5.50,5.725,4.75,4.925,1035600,4.925
2015-07-10,5.50,5.91,5.50,5.625,322700,5.625
2015-07-09,5.90,6.00,5.65,5.85,631000,5.85
2015-07-08,6.50,6.725,5.80,5.975,1241400,5.975
2015-07-07,6.75,7.03,6.50,6.75,616200,6.75
2015-07-06,7.13,7.15,6.85,7.025,138700,7.025
2015-07-03,7.118,7.118,6.75,7.125,85400,7.125
2015-07-02,7.00,7.207,7.00,7.075,676800,7.075
2015-07-01,6.90,7.00,6.74,7.075,1167100,7.075
2015-06-30,6.70,6.727,6.533,6.70,646600,6.70
2015-06-29,6.538,6.62,6.374,6.60,503600,6.60
2015-06-26,6.514,6.725,6.514,6.725,149200,6.725
2015-06-25,6.25,6.642,6.25,6.65,255500,6.65
2015-06-24,6.50,6.50,6.32,6.40,860100,6.40
2015-06-23,6.138,6.32,6.035,6.30,284800,6.30
2015-06-22,6.00,6.335,6.00,6.30,336600,6.30
2015-06-19,6.10,6.40,6.075,6.25,648400,6.25
2015-06-18,5.99,6.24,5.953,6.145,484200,6.145
2015-06-17,5.89,6.00,5.702,6.095,901100,6.095
2015-06-16,5.70,5.785,5.60,5.65,460000,5.65
2015-06-15,5.73,5.73,5.73,5.745,50000,5.745
2015-06-12,5.52,5.73,5.52,5.745,32500,5.745
2015-06-11,5.70,5.90,5.56,5.60,394900,5.60
2015-06-10,5.60,5.792,5.55,5.625,375000,5.625
2015-06-09,5.60,5.768,5.55,5.65,824600,5.65
2015-06-08,5.50,5.75,5.279,5.625,1036500,5.625
2015-06-05,5.25,5.70,5.213,5.375,2377400,5.375
2015-06-04,5.10,5.107,5.00,5.12,159200,5.12
2015-06-03,5.00,5.00,4.88,5.075,588000,5.075
2015-06-02,5.00,5.00,4.86,4.95,1104700,4.95
2015-06-01,4.70,5.42,4.68,4.975,3779300,4.975
2015-05-29,4.676,4.676,4.50,4.60,609600,4.60
2015-05-28,4.70,4.70,4.562,4.70,525900,4.70
2015-05-27,4.50,4.64,4.50,4.65,709800,4.65
2015-05-26,4.70,4.95,4.426,4.825,999400,4.825
2015-05-25,5.025,5.025,5.025,5.025,000,5.025
2015-05-22,4.96,4.96,4.804,5.025,59100,5.025
2015-05-21,4.75,4.98,4.75,4.925,639000,4.925
2015-05-20,5.00,5.00,4.668,4.875,639900,4.875
2015-05-19,4.82,4.82,4.715,4.825,129600,4.825
2015-05-18,4.75,4.85,4.70,4.70,188800,4.70
2015-05-15,4.715,4.82,4.715,4.85,168100,4.85
2015-05-14,4.72,4.82,4.715,4.85,63000,4.85
2015-05-13,4.80,4.82,4.689,4.825,315000,4.825
2015-05-12,4.80,4.88,4.70,4.70,1234000,4.70
2015-05-11,4.70,4.90,4.601,4.775,1702900,4.775
2015-05-08,4.50,4.60,4.40,4.525,722400,4.525
2015-05-07,4.40,4.45,4.272,4.40,759800,4.40
2015-05-06,4.10,4.329,4.053,4.30,603300,4.30
2015-05-05,3.988,4.053,3.988,4.05,363500,4.05
2015-05-04,3.975,3.975,3.975,3.975,000,3.975
2015-05-01,4.00,4.00,3.978,3.975,249700,3.975
2015-04-30,4.012,4.012,3.978,3.975,140000,3.975
2015-04-29,3.95,3.963,3.95,3.925,146100,3.925
2015-04-28,3.90,4.10,3.90,3.925,96100,3.925
2015-04-27,4.10,4.10,3.80,3.95,1483400,3.95
2015-04-24,4.10,4.237,4.10,4.30,434800,4.30
2015-04-23,4.00,4.20,4.00,4.25,374200,4.25
2015-04-22,4.236,4.236,4.236,4.25,4600,4.25
2015-04-21,4.004,4.169,4.004,4.25,190400,4.25
2015-04-20,4.38,4.38,4.057,4.265,226000,4.265
2015-04-17,4.05,4.135,4.00,4.175,467000,4.175
2015-04-16,4.00,4.153,4.00,4.175,283000,4.175
2015-04-15,4.00,4.11,3.951,4.15,575500,4.15
2015-04-14,4.00,4.142,4.00,4.175,317900,4.175
2015-04-13,3.90,4.08,3.90,4.14,895500,4.14
2015-04-10,4.00,4.00,3.70,3.99,556900,3.99
2015-04-09,3.608,3.783,3.495,3.805,984300,3.805
2015-04-08,3.50,3.842,3.22,3.755,2100500,3.755
2015-04-07,3.18,3.30,3.108,3.25,951600,3.25
2015-04-06,3.09,3.09,3.09,3.09,000,3.09
2015-04-03,3.09,3.09,3.09,3.09,000,3.09
2015-04-02,3.00,3.09,3.00,3.09,969400,3.09
2015-04-01,3.00,3.002,2.955,3.00,3935200,3.00
2015-03-31,2.901,3.02,2.901,3.025,637000,3.025
2015-03-30,2.945,3.00,2.85,3.04,108500,3.04
2015-03-27,3.00,3.008,3.00,3.04,232900,3.04
2015-03-26,2.97,2.97,2.80,2.90,224100,2.90
2015-03-25,3.00,3.10,2.945,2.975,229800,2.975
2015-03-24,2.90,3.10,2.90,3.09,975500,3.09
2015-03-23,2.926,3.153,2.926,3.04,754000,3.04
2015-03-20,2.85,3.03,2.85,3.025,693400,3.025
2015-03-19,3.00,3.014,2.829,2.95,2073400,2.95
2015-03-18,2.85,3.05,2.75,2.875,1639400,2.875
2015-03-17,2.90,3.00,2.75,2.875,369800,2.875
2015-03-16,2.97,2.97,2.97,3.00,24200,3.00
2015-03-13,3.05,3.05,2.90,3.00,276500,3.00
2015-03-12,3.05,3.05,2.90,2.99,278300,2.99
2015-03-11,3.00,3.008,2.954,2.99,226500,2.99
2015-03-10,3.05,3.05,2.98,3.00,185100,3.00
2015-03-09,3.20,3.39,3.00,3.025,760100,3.025
2015-03-06,3.20,3.398,3.20,3.34,66700,3.34
2015-03-05,3.168,3.47,3.168,3.35,35400,3.35
2015-03-04,3.418,3.418,3.256,3.34,16000,3.34
2015-03-03,3.242,3.47,3.211,3.34,24600,3.34
2015-03-02,3.25,3.34,3.25,3.34,364700,3.34
2015-02-27,3.30,3.336,3.255,3.325,301900,3.325
2015-02-26,3.30,3.35,3.26,3.275,631700,3.275
2015-02-25,3.30,3.314,3.27,3.35,526300,3.35
2015-02-24,3.32,3.32,3.31,3.35,32900,3.35
2015-02-23,3.30,3.336,3.24,3.30,95100,3.30
2015-02-20,3.25,3.25,3.25,3.285,49800,3.285
2015-02-19,3.35,3.35,3.237,3.30,526200,3.30
2015-02-18,3.336,3.376,3.335,3.415,28800,3.415
2015-02-17,3.30,3.34,3.30,3.39,115700,3.39
2015-02-16,3.298,3.298,3.298,3.375,2500,3.375
2015-02-13,3.30,3.30,3.30,3.25,67200,3.25
2015-02-12,3.20,3.20,3.12,3.225,158500,3.225
2015-02-11,3.19,3.19,3.18,3.225,123400,3.225
2015-02-10,3.16,3.30,3.14,3.21,175300,3.21
2015-02-09,3.14,3.175,3.14,3.22,49500,3.22
2015-02-06,3.195,3.195,3.195,3.225,59000,3.225
2015-02-05,3.20,3.248,2.90,3.225,705200,3.225
2015-02-04,3.25,3.25,3.15,3.20,574100,3.20
2015-02-03,3.20,3.425,3.175,3.425,618100,3.425
2015-02-02,3.25,3.25,3.024,3.125,230200,3.125
2015-01-30,3.25,3.251,2.785,3.125,951600,3.125
2015-01-29,3.23,3.28,3.20,3.225,416500,3.225
2015-01-28,3.54,3.54,3.15,3.275,1520200,3.275
2015-01-27,3.55,3.80,3.537,3.545,616100,3.545
2015-01-26,3.60,3.60,3.555,3.575,218600,3.575
2015-01-23,3.60,3.60,3.535,3.575,219200,3.575
2015-01-22,3.65,3.95,3.508,3.575,1650100,3.575
2015-01-21,3.90,3.98,3.84,3.90,232200,3.90
2015-01-20,4.01,4.033,3.85,3.85,1266100,3.85
2015-01-19,4.00,4.077,3.952,4.05,229300,4.05
2015-01-16,4.48,4.48,3.75,3.75,3309000,3.75
2015-01-15,4.56,4.56,4.45,4.48,645800,4.48
2015-01-14,4.50,4.58,4.50,4.925,261700,4.925
2015-01-13,4.70,4.799,4.66,4.70,253500,4.70
2015-01-12,4.966,4.966,4.795,4.875,130400,4.875
2015-01-09,4.75,4.801,4.715,4.875,181700,4.875
2015-01-08,4.75,4.85,4.711,4.75,486900,4.75
2015-01-07,4.75,4.75,4.555,4.70,133300,4.70
2015-01-06,4.80,4.945,4.75,4.875,250000,4.875
2015-01-05,4.778,4.97,4.65,4.825,198300,4.825
2015-01-02,5.142,5.142,4.804,4.85,110600,4.85
2015-01-01,4.985,4.985,4.985,4.985,000,4.985
2014-12-31,4.73,5.145,4.73,4.985,89300,4.985
2014-12-30,4.98,4.98,4.98,4.90,5000,4.90
2014-12-29,5.21,5.21,4.975,4.925,424500,4.925
2014-12-26,5.105,5.105,5.105,5.105,000,5.105
2014-12-25,5.105,5.105,5.105,5.105,000,5.105
2014-12-24,4.985,5.115,4.985,5.105,229300,5.105
2014-12-23,4.738,4.985,4.738,4.85,66400,4.85
2014-12-22,4.563,5.006,4.563,4.825,116800,4.825
2014-12-19,4.75,4.985,4.50,4.70,80100,4.70
2014-12-18,4.75,5.00,4.75,4.875,565000,4.875
2014-12-17,5.00,5.00,4.813,4.875,363400,4.875
2014-12-16,5.00,5.00,4.85,4.925,133500,4.925
2014-12-15,4.702,5.25,4.702,4.85,724500,4.85
2014-12-12,4.70,5.00,4.556,4.95,226700,4.95
2014-12-11,5.00,5.25,4.75,5.00,725200,5.00
2014-12-10,6.00,6.00,5.12,5.50,236900,5.50
2014-12-09,5.50,5.898,5.50,5.91,86000,5.91
2014-12-08,6.15,6.30,5.75,6.035,524800,6.035
2014-12-05,6.15,6.479,6.15,6.325,107600,6.325
2014-12-04,6.50,7.00,6.25,6.125,275700,6.125
2014-12-03,6.75,6.75,6.654,6.825,45600,6.825
2014-12-02,6.65,6.825,6.65,6.825,58800,6.825
2014-12-01,6.75,7.19,6.65,6.70,158800,6.70
2014-11-28,7.35,7.49,6.50,6.63,730000,6.63
2014-11-27,7.28,7.495,7.28,7.425,86000,7.425
2014-11-26,7.02,7.495,7.01,7.385,159500,7.385
2014-11-25,7.40,7.516,7.37,7.45,423900,7.45
2014-11-24,7.50,7.60,7.386,7.45,267800,7.45
2014-11-21,7.75,8.162,7.667,7.75,231000,7.75
2014-11-20,7.50,7.836,7.35,7.50,173900,7.50
2014-11-19,7.75,7.75,7.60,7.55,15700,7.55
2014-11-18,7.25,7.823,7.24,7.80,121900,7.80
2014-11-17,8.00,8.30,7.35,7.825,443500,7.825
2014-11-14,8.25,8.49,8.20,8.20,191800,8.20
2014-11-13,9.37,9.50,7.75,8.375,2707200,8.375
2014-11-12,10.00,10.32,9.49,10.075,649100,10.075
2014-11-11,10.42,10.42,10.25,10.375,114900,10.375
2014-11-10,10.50,10.50,10.10,10.375,114500,10.375
2014-11-07,10.75,10.75,10.50,10.625,379000,10.625
2014-11-06,11.00,11.75,10.75,10.875,126400,10.875
2014-11-05,11.00,11.025,10.80,10.875,149100,10.875
2014-11-04,12.00,12.00,11.00,11.00,653700,11.00
2014-11-03,12.25,12.25,11.77,11.875,2124800,11.875
2014-10-31,12.50,12.50,12.50,12.50,10200,12.50
2014-10-30,13.00,13.00,13.00,13.00,000,13.00
2014-10-29,13.00,13.00,12.75,12.75,126300,12.75
2014-10-28,13.50,13.75,13.50,12.75,32000,12.75
2014-10-27,12.75,12.76,12.45,12.625,125900,12.625
2014-10-24,12.81,13.48,12.81,12.375,85700,12.375
2014-10-23,13.25,13.25,13.00,13.25,38600,13.25
2014-10-22,13.50,13.50,12.875,12.875,109200,12.875
2014-10-21,13.08,13.08,12.85,13.25,59500,13.25
2014-10-20,13.00,13.82,12.83,12.875,626800,12.875
2014-10-17,11.60,12.20,11.60,12.125,83000,12.125
2014-10-16,11.50,11.70,11.12,12.00,217300,12.00
2014-10-15,11.12,11.20,11.12,11.50,70400,11.50
2014-10-14,11.00,11.476,11.00,11.25,243400,11.25
2014-10-13,11.50,11.50,10.813,11.25,213000,11.25
2014-10-10,11.25,11.663,11.00,11.75,1161500,11.75
2014-10-09,11.25,11.695,10.60,11.625,328000,11.625
2014-10-08,11.75,11.75,10.572,10.625,552400,10.625
2014-10-07,12.25,12.438,12.00,11.875,110900,11.875
2014-10-06,12.45,12.688,12.438,12.375,40500,12.375
2014-10-03,12.30,12.322,12.30,12.375,42000,12.375
2014-10-02,12.50,12.68,12.50,12.50,66300,12.50
2014-10-01,12.50,12.68,12.363,12.75,150200,12.75
2014-09-30,12.885,12.885,12.555,12.625,155000,12.625
2014-09-29,12.75,13.10,12.555,12.875,155600,12.875
2014-09-26,12.375,12.885,12.375,12.75,152000,12.75
2014-09-25,12.75,13.05,12.415,12.625,60600,12.625
2014-09-24,13.10,13.10,12.70,13.00,29800,13.00
2014-09-23,12.70,12.70,12.60,12.75,16400,12.75
2014-09-22,12.75,13.14,12.60,12.75,388400,12.75
2014-09-19,13.25,13.25,12.845,12.875,617300,12.875
2014-09-18,13.25,13.40,13.25,13.25,75500,13.25
2014-09-17,13.45,13.45,13.35,13.50,24800,13.50
2014-09-16,13.25,13.801,13.25,13.625,91200,13.625
2014-09-15,14.50,14.50,13.50,13.75,399100,13.75
2014-09-12,13.75,13.75,13.70,14.00,21100,14.00
2014-09-11,13.75,14.243,13.65,13.875,304000,13.875
2014-09-10,14.425,14.425,13.70,14.00,146100,14.00
2014-09-09,14.25,14.25,13.975,13.875,158700,13.875
2014-09-08,14.00,14.15,13.90,14.125,263900,14.125
2014-09-05,14.30,14.988,14.00,14.50,252200,14.50
2014-09-04,14.30,15.11,14.30,14.625,5900,14.625
2014-09-03,15.103,15.103,14.25,14.625,34700,14.625
2014-09-02,14.25,14.85,14.00,14.625,172300,14.625
2014-09-01,15.00,15.00,14.05,14.125,94300,14.125
2014-08-29,14.05,14.10,14.05,14.00,62000,14.00
2014-08-28,14.00,14.50,14.00,14.75,135400,14.75
2014-08-27,14.385,14.75,14.385,14.625,49800,14.625
2014-08-26,15.00,15.30,14.00,14.50,1155600,14.50
2014-08-25,15.00,15.00,15.00,15.00,000,15.00
2014-08-22,15.00,15.80,15.00,15.00,51700,15.00
2014-08-21,15.335,15.80,15.335,15.50,56100,15.50
2014-08-20,15.475,15.99,15.335,15.75,167300,15.75
2014-08-19,15.583,16.00,15.50,15.625,230500,15.625
2014-08-18,15.417,16.05,15.417,15.75,153100,15.75
2014-08-15,15.75,16.00,15.333,15.75,340700,15.75
2014-08-14,15.50,16.00,15.00,15.75,1232600,15.75
2014-08-13,15.50,15.50,15.211,15.25,180000,15.25
2014-08-12,15.75,16.169,14.844,15.25,1054500,15.25
2014-08-11,14.528,14.688,13.599,14.375,727500,14.375
2014-08-08,13.75,14.50,13.42,14.25,400700,14.25
2014-08-07,13.80,13.80,13.50,13.625,435700,13.625
2014-08-06,13.813,14.002,13.40,13.625,212300,13.625
2014-08-05,13.30,14.00,13.30,13.625,123100,13.625
2014-08-04,13.835,13.835,13.438,13.625,110700,13.625
2014-08-01,13.78,13.90,13.25,13.625,124800,13.625
2014-07-31,13.85,13.85,13.30,13.625,275700,13.625
2014-07-30,14.00,14.00,13.00,13.625,190300,13.625
2014-07-29,13.00,13.75,13.00,13.375,152800,13.375
2014-07-28,13.25,13.60,12.75,13.375,94100,13.375
2014-07-25,13.30,13.30,12.60,12.875,119200,12.875
2014-07-24,13.00,13.395,13.00,13.125,135000,13.125
2014-07-23,13.17,14.00,13.15,13.125,107300,13.125
2014-07-22,13.55,13.55,13.17,13.25,125300,13.25
2014-07-21,13.10,13.55,13.077,13.50,364200,13.50
2014-07-18,13.417,13.60,13.155,13.375,189100,13.375
2014-07-17,13.438,13.438,12.80,12.875,221300,12.875
2014-07-16,13.25,13.25,12.80,13.00,36400,13.00
2014-07-15,13.25,13.471,12.80,13.125,819000,13.125
2014-07-14,13.00,13.089,12.475,13.00,133800,13.00
2014-07-11,12.85,12.995,12.60,12.75,354000,12.75
2014-07-10,12.65,12.65,12.65,12.50,2800,12.50
2014-07-09,12.30,12.55,12.30,12.50,54600,12.50
2014-07-08,12.25,12.75,12.165,12.50,529600,12.50
2014-07-07,12.07,12.75,12.07,12.375,307000,12.375
2014-07-04,12.25,12.64,11.74,12.50,118900,12.50
2014-07-03,11.99,12.45,11.99,12.375,104900,12.375
2014-07-02,12.00,12.39,11.90,12.25,367500,12.25
2014-07-01,12.00,12.20,11.55,12.125,307300,12.125
2014-06-30,12.00,12.00,11.494,11.875,584900,11.875
2014-06-27,11.25,12.04,11.25,11.625,82800,11.625
2014-06-26,12.00,12.50,11.25,12.125,1106300,12.125
2014-06-25,11.75,11.75,11.05,11.625,79400,11.625
2014-06-24,11.19,12.47,11.19,11.625,223600,11.625
2014-06-23,11.526,12.056,11.419,11.50,840400,11.50
2014-06-20,11.813,11.825,11.475,11.75,77700,11.75
2014-06-19,11.885,11.885,11.00,11.625,355700,11.625
