Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-15,30.65,30.90,30.44,30.83,341900,30.3028
2015-12-14,31.00,31.15,30.54,30.635,333800,30.1112
2015-12-11,31.175,31.175,30.59,30.81,299700,30.2832
2015-12-10,31.10,31.50,30.855,31.17,279700,30.637
2015-12-09,31.06,31.585,30.67,31.185,462500,30.6517
2015-12-08,31.32,31.595,31.17,31.305,265200,30.7697
2015-12-07,31.36,31.735,31.21,31.47,268600,30.9319
2015-12-04,30.365,31.225,30.225,31.115,444200,30.5829
2015-12-03,31.22,31.60,30.385,30.555,437500,30.0325
2015-12-02,31.34,31.485,31.13,31.34,196300,30.8041
2015-12-01,31.27,31.915,31.27,31.34,360100,30.8041
2015-11-30,31.00,31.47,30.93,31.25,334100,30.7156
2015-11-27,30.825,31.235,30.745,31.175,199500,30.6419
2015-11-26,31.16,31.24,30.66,30.955,379100,30.4257
2015-11-25,30.88,31.40,30.72,31.265,320000,30.7304
2015-11-24,31.47,31.525,30.82,30.87,379300,30.3421
2015-11-23,31.655,31.905,31.40,31.75,294400,31.2071
2015-11-20,31.39,31.665,31.105,31.59,328000,31.0498
2015-11-19,31.34,31.455,31.075,31.24,328700,30.7058
2015-11-18,31.16,31.295,30.945,31.155,358000,30.6223
2015-11-17,30.625,31.27,30.625,31.225,341600,30.6911
2015-11-16,29.73,30.435,29.72,30.365,294700,29.8458
2015-11-13,30.175,30.28,29.785,30.065,293700,29.5509
2015-11-12,31.00,31.035,30.205,30.33,301900,29.8114
2015-11-11,30.38,31.09,30.38,31.065,431600,30.5338
2015-11-10,30.475,30.48,30.01,30.265,311900,29.7475
2015-11-09,30.59,30.735,30.335,30.425,263000,29.9047
2015-11-06,30.15,30.745,30.02,30.50,276100,29.9785
2015-11-05,29.87,30.16,29.47,30.16,312300,29.6443
2015-11-04,29.94,30.005,29.635,29.795,214600,29.2855
2015-11-03,29.93,30.065,29.70,29.795,201500,29.2855
2015-11-02,29.295,29.97,29.295,29.79,209900,29.2806
2015-10-30,29.39,29.57,29.235,29.565,189100,29.0595
2015-10-29,29.245,29.33,29.055,29.285,206900,28.7842
2015-10-28,28.58,29.245,28.47,29.195,228300,28.6958
2015-10-27,28.96,29.03,28.48,28.56,238800,28.0716
2015-10-26,28.95,29.055,28.78,28.965,186900,28.4697
2015-10-23,28.33,29.075,28.195,28.92,382700,28.4255
2015-10-22,27.00,28.185,26.535,28.185,608500,27.703
2015-10-21,26.845,26.905,26.52,26.685,352800,26.2287
2015-10-20,26.80,26.92,26.55,26.755,222600,26.2975
2015-10-19,26.97,27.19,26.63,26.89,317800,26.4302
2015-10-16,28.36,28.365,27.035,27.06,551000,26.5973
2015-10-15,27.98,28.255,27.885,28.11,215300,27.6293
2015-10-14,28.045,28.255,27.80,27.88,203600,27.4033
2015-10-13,28.31,28.61,28.105,28.22,371200,27.7374
2015-10-12,28.65,28.99,28.45,28.49,288400,28.0028
2015-10-09,28.665,28.795,28.505,28.67,278900,28.1798
2015-10-08,28.40,28.485,28.19,28.455,192800,27.9684
2015-10-07,28.155,28.50,28.115,28.305,336600,27.821
2015-10-06,27.55,28.20,27.54,28.035,271100,27.5556
2015-10-05,26.925,27.495,26.82,27.48,306700,27.0101
2015-10-02,26.715,26.83,26.05,26.545,233600,26.0911
2015-10-01,26.75,26.98,26.205,26.30,349500,25.8503
2015-09-30,25.78,26.535,25.60,26.46,394600,26.0075
2015-09-29,25.00,25.68,24.845,25.495,304600,25.059
2015-09-28,25.50,25.62,25.26,25.315,200700,24.8821
2015-09-25,25.42,25.78,25.265,25.585,207100,25.1475
2015-09-24,26.00,26.185,25.015,25.14,309000,24.7101
2015-09-23,25.86,26.375,25.765,26.07,269900,25.6242
2015-09-22,26.65,26.65,25.825,25.88,225400,25.4375
2015-09-21,26.40,26.79,26.26,26.66,180600,26.2041
2015-09-18,27.00,27.07,26.10,26.445,426400,25.9928
2015-09-17,27.355,27.37,27.04,27.145,144000,26.6808
2015-09-16,27.28,27.48,27.14,27.33,164100,26.8627
2015-09-15,26.78,27.09,26.565,27.005,130100,26.5432
2015-09-14,27.155,27.36,26.745,26.86,165700,26.4007
2015-09-11,27.205,27.30,26.87,27.155,191400,26.6907
2015-09-10,27.27,27.395,26.905,27.175,316000,26.7103
2015-09-09,28.05,28.15,27.335,27.425,441400,26.956
2015-09-08,27.415,27.99,27.36,27.565,424300,27.0936
2015-09-07,27.345,27.415,27.06,27.225,144500,26.7595
2015-09-04,27.42,27.565,27.10,27.185,251200,26.7201
2015-09-03,27.42,27.945,27.325,27.69,292700,27.2165
2015-09-02,27.405,27.50,27.00,27.19,282700,26.7251
2015-09-01,27.26,27.52,27.00,27.275,386300,26.8086
2015-08-31,27.54,27.78,27.40,27.71,337600,27.2362
2015-08-28,27.63,27.76,27.36,27.76,259500,27.2853
2015-08-27,27.955,28.015,27.535,27.625,418500,27.1526
2015-08-26,27.225,27.905,26.835,27.43,408600,26.961
2015-08-25,27.20,28.06,26.855,27.585,541900,27.1133
2015-08-24,26.775,27.185,25.79,26.91,871400,26.4498
2015-08-21,28.195,28.55,27.605,27.63,470700,27.1575
2015-08-20,29.36,29.41,28.535,28.645,319000,28.1552
2015-08-19,29.73,29.865,29.54,29.56,329400,29.0545
2015-08-18,29.45,29.98,29.23,29.93,361000,29.4182
2015-08-17,29.60,29.80,29.20,29.42,230400,28.9169
2015-08-14,29.75,29.89,29.48,29.54,309500,29.0349
2015-08-13,29.40,29.95,29.20,29.67,628200,29.1627
2015-08-12,29.60,29.60,28.17,28.415,545600,27.9291
2015-08-11,29.48,29.52,28.90,28.98,317800,28.4845
2015-08-10,28.945,29.40,28.685,29.40,222100,28.8973
2015-08-07,29.15,29.15,28.785,28.845,231700,28.3518
2015-08-06,29.245,29.275,29.005,29.15,193300,28.6515
2015-08-05,28.94,29.395,28.84,29.135,262800,28.6368
2015-08-04,28.90,28.975,28.67,28.86,209400,28.3665
2015-08-03,28.515,28.965,28.505,28.915,248900,28.4206
2015-07-31,28.35,28.605,28.07,28.58,291500,28.0913
2015-07-30,28.065,28.285,27.945,28.185,246100,27.703
2015-07-29,27.905,28.46,27.685,28.005,379900,27.5261
2015-07-28,27.70,27.94,27.425,27.835,236800,27.359
2015-07-27,28.00,28.00,27.45,27.49,339400,27.0199
2015-07-24,28.30,28.675,28.12,28.145,244200,27.6637
2015-07-23,28.46,28.52,28.32,28.40,212600,27.9144
2015-07-22,28.57,28.605,28.31,28.31,234100,27.8259
2015-07-21,29.10,29.35,28.655,28.67,265600,28.1798
2015-07-20,28.65,29.14,28.62,28.985,301300,28.4894
2015-07-17,28.465,28.67,28.33,28.49,386800,28.0028
2015-07-16,28.02,28.49,27.87,28.445,569500,27.9586
2015-07-15,27.92,28.00,27.705,27.81,248500,27.3345
2015-07-14,28.035,28.20,27.915,28.04,237200,27.5605
2015-07-13,27.885,28.25,27.81,27.965,230200,27.4868
2015-07-10,27.72,28.00,27.335,27.725,416000,27.2509
2015-07-09,27.135,27.26,26.675,27.18,488200,26.7152
2015-07-08,26.98,27.205,26.665,26.965,405200,26.5039
2015-07-07,27.55,27.55,26.69,26.785,538600,26.327
2015-07-06,27.72,27.99,27.45,27.55,465300,27.0789
2015-07-03,28.09,28.315,27.88,28.165,284900,27.6834
2015-07-02,28.63,28.67,28.105,28.135,400600,27.6539
2015-07-01,27.535,29.35,27.485,28.60,1305500,28.111
2015-06-30,27.005,27.05,26.50,26.64,597700,26.1845
2015-06-29,26.785,27.40,26.605,27.155,474200,26.6907
2015-06-26,27.67,27.92,27.505,27.815,293300,27.3394
2015-06-25,27.515,27.81,27.305,27.725,361400,27.2509
2015-06-24,27.81,27.815,27.46,27.635,396500,27.1625
2015-06-23,27.61,27.94,27.58,27.79,354700,27.3148
2015-06-22,27.095,27.295,26.85,27.20,619800,26.7349
2015-06-19,26.46,26.775,26.38,26.69,425100,26.2336
2015-06-18,26.25,26.515,25.92,26.38,333400,25.9289
2015-06-17,26.91,26.95,26.42,26.44,282100,25.9879
2015-06-16,26.205,27.075,26.055,26.935,381700,26.4744
2015-06-15,26.855,26.89,26.44,26.65,339800,26.1943
2015-06-12,27.56,27.60,26.875,27.095,441600,26.6317
2015-06-11,28.25,28.33,27.65,27.705,346400,27.2313
2015-06-10,27.62,28.45,27.42,28.36,434000,27.8751
2015-06-09,26.85,27.675,26.645,27.615,610800,27.1428
2015-06-08,27.22,27.22,26.875,26.915,265200,26.4548
2015-06-05,27.455,27.53,26.945,27.295,577600,26.8283
2015-06-04,28.095,28.15,27.50,27.64,525800,27.1674
2015-06-03,28.17,28.465,28.02,28.08,329500,27.5998
2015-06-02,28.495,28.495,27.82,28.215,388000,27.7325
2015-06-01,28.20,28.805,28.20,28.43,254800,27.9439
2015-05-29,29.20,29.20,28.135,28.155,448000,27.6736
2015-05-28,29.005,29.36,28.985,29.17,196200,28.6712
2015-05-27,28.65,29.25,28.65,29.08,292600,28.5827
2015-05-26,28.945,29.08,28.605,28.685,186400,28.1945
2015-05-25,28.82,28.99,28.75,28.925,42100,28.4304
2015-05-22,29.00,29.04,28.815,28.88,125400,28.3862
2015-05-21,28.81,28.98,28.735,28.935,150200,28.4402
2015-05-20,28.76,29.075,28.66,28.91,224500,28.4156
2015-05-19,28.56,28.785,28.56,28.76,196700,28.2682
2015-05-18,28.49,28.665,28.245,28.445,244800,27.9586
2015-05-15,28.64,28.76,28.33,28.495,344800,28.0077
2015-05-14,28.405,28.605,28.15,28.52,399000,28.0323
2015-05-13,28.165,28.575,28.10,28.34,522800,27.8554
2015-05-12,27.96,28.12,27.745,28.015,382900,27.536
2015-05-11,28.155,28.325,27.94,28.195,218900,27.7129
2015-05-08,27.67,28.17,27.52,28.11,343000,27.6293
2015-05-07,27.135,27.69,26.66,27.585,422200,27.1133
2015-05-06,27.18,27.44,26.97,27.145,250400,26.6808
2015-05-05,27.865,28.15,27.215,27.215,366400,26.7496
2015-05-04,27.75,27.93,27.47,27.83,212300,27.3541
2015-05-01,27.675,27.675,27.675,27.675,000,27.2018
2015-04-30,27.405,27.795,27.22,27.675,409000,27.2018
2015-04-29,28.10,28.32,27.265,27.485,419800,27.015
2015-04-28,28.60,28.66,27.905,28.12,435600,27.6392
2015-04-27,28.135,28.71,27.70,28.655,345300,28.165
2015-04-24,28.25,28.51,27.995,28.17,333900,27.6883
2015-04-23,28.29,28.49,27.21,28.20,779200,27.7178
2015-04-22,29.205,29.355,28.735,28.805,306500,27.8603
2015-04-21,29.035,29.45,28.95,29.14,272500,28.1843
2015-04-20,28.695,29.195,28.695,28.92,398900,27.9715
2015-04-17,28.95,29.085,28.29,28.39,525500,27.4589
2015-04-16,29.40,29.52,28.96,29.09,369800,28.136
2015-04-15,29.72,29.72,29.42,29.475,277800,28.5083
2015-04-14,29.73,29.80,29.36,29.595,490300,28.6244
2015-04-13,29.95,29.985,29.525,29.795,655700,28.8178
2015-04-10,29.95,30.50,29.82,30.375,455300,29.3788
2015-04-09,29.83,29.99,29.73,29.875,232900,28.8952
2015-04-08,30.125,30.125,29.54,29.65,388200,28.6776
2015-04-07,29.70,30.365,29.67,30.12,596700,29.1322
2015-04-06,29.57,29.57,29.57,29.57,000,28.6002
2015-04-03,29.57,29.57,29.57,29.57,000,28.6002
2015-04-02,29.40,29.59,29.225,29.57,175800,28.6002
2015-04-01,29.10,29.65,28.915,29.40,293000,28.4358
2015-03-31,29.405,29.75,29.12,29.27,302800,28.3101
2015-03-30,28.97,29.49,28.97,29.435,305200,28.4696
2015-03-27,29.055,29.10,28.68,28.755,224500,27.8119
2015-03-26,28.90,28.925,28.27,28.89,437900,27.9425
2015-03-25,29.16,29.595,29.10,29.19,387900,28.2327
2015-03-24,29.19,29.675,29.10,29.22,472100,28.2617
2015-03-23,28.86,29.315,28.86,29.265,553900,28.3052
2015-03-20,29.36,29.59,28.84,28.84,1583500,27.8942
2015-03-19,29.50,29.83,29.31,29.355,287400,28.3923
2015-03-18,29.35,29.59,29.22,29.455,317400,28.489
2015-03-17,29.645,29.88,29.32,29.47,271600,28.5035
2015-03-16,29.50,29.795,29.425,29.73,259300,28.755
2015-03-13,29.685,29.825,29.105,29.525,271900,28.5567
2015-03-12,29.72,29.895,29.355,29.47,218800,28.5035
2015-03-11,29.005,29.675,28.90,29.58,239900,28.6099
2015-03-10,29.21,29.405,28.755,29.08,246100,28.1263
2015-03-09,29.295,29.335,28.93,29.25,403000,28.2907
2015-03-06,29.00,29.90,29.00,29.375,769300,28.4116
2015-03-05,28.42,29.07,28.395,28.94,403200,27.9909
2015-03-04,28.01,28.395,28.00,28.395,407400,27.4638
2015-03-03,28.00,28.065,27.805,28.00,530000,27.0817
2015-03-02,27.72,27.985,27.66,27.90,354400,26.985
2015-02-27,27.55,27.65,27.27,27.65,329000,26.7432
2015-02-26,27.75,28.195,26.835,27.44,442700,26.5401
2015-02-25,27.885,27.885,27.39,27.49,293100,26.5884
2015-02-24,27.67,27.845,27.40,27.72,283200,26.8109
2015-02-23,27.50,27.745,27.365,27.615,334400,26.7093
2015-02-20,26.88,27.36,26.88,27.36,227100,26.4627
2015-02-19,26.92,27.25,26.625,26.965,335500,26.0807
2015-02-18,26.64,26.98,26.585,26.98,222000,26.0952
2015-02-17,26.385,26.72,26.285,26.64,249400,25.7663
2015-02-16,26.30,26.66,26.21,26.625,235900,25.7518
2015-02-13,26.55,26.96,26.55,26.76,389400,25.8824
2015-02-12,26.045,26.625,26.045,26.495,510000,25.6261
2015-02-11,26.05,26.24,25.95,26.22,552900,25.3601
2015-02-10,25.83,26.11,25.815,26.05,321100,25.1957
2015-02-09,25.90,25.925,25.59,25.845,162900,24.9974
2015-02-06,26.11,26.17,25.785,25.955,184500,25.1038
2015-02-05,25.30,26.11,25.25,26.11,296900,25.2537
2015-02-04,25.745,25.77,25.34,25.50,360000,24.6637
2015-02-03,25.64,25.815,25.57,25.665,461700,24.8233
2015-02-02,25.71,25.86,25.415,25.605,217400,24.7653
2015-01-30,25.43,25.71,25.42,25.61,336500,24.7701
2015-01-29,25.25,25.435,25.065,25.345,234600,24.5138
2015-01-28,25.29,25.50,24.85,25.34,206700,24.5089
2015-01-27,25.875,25.92,25.185,25.235,336200,24.4074
2015-01-26,25.10,25.905,24.895,25.885,365900,25.0361
2015-01-23,24.93,25.40,24.93,25.155,400000,24.33
2015-01-22,24.65,24.99,24.62,24.795,263700,23.9818
2015-01-21,24.65,24.65,24.21,24.59,214700,23.7835
2015-01-20,24.45,24.84,24.32,24.60,292600,23.7932
2015-01-19,24.00,24.49,23.985,24.415,223900,23.6143
2015-01-16,23.895,24.175,23.665,24.135,226600,23.3435
2015-01-15,23.80,24.03,23.16,23.975,356400,23.1887
2015-01-14,23.855,23.90,23.42,23.60,372000,22.826
2015-01-13,23.355,23.975,23.315,23.95,352000,23.1645
2015-01-12,23.105,23.44,23.00,23.36,270800,22.5939
2015-01-09,23.355,23.49,22.91,23.10,250900,22.3424
2015-01-08,23.82,23.825,22.81,23.34,524400,22.5745
2015-01-07,23.905,23.955,23.55,23.645,321800,22.8695
2015-01-06,23.755,24.08,23.405,23.77,439300,22.9904
2015-01-05,24.245,24.51,23.545,23.895,294300,23.1113
2015-01-02,24.50,24.59,24.02,24.36,148200,23.5611
2015-01-01,24.535,24.535,24.535,24.535,000,23.7303
2014-12-31,24.24,24.535,24.24,24.535,46200,23.7303
2014-12-30,24.55,24.55,24.17,24.185,101000,23.3918
2014-12-29,24.605,24.75,24.44,24.56,166200,23.7545
2014-12-26,24.58,24.58,24.58,24.58,000,23.7739
2014-12-25,24.58,24.58,24.58,24.58,000,23.7739
2014-12-24,24.52,24.70,24.47,24.58,49200,23.7739
2014-12-23,24.50,24.65,24.36,24.615,183100,23.8077
2014-12-22,24.555,24.61,24.32,24.38,168700,23.5804
2014-12-19,24.30,24.54,24.175,24.54,402000,23.7352
2014-12-18,23.78,24.285,23.78,24.19,294100,23.3967
2014-12-17,23.70,23.765,23.375,23.67,202600,22.8937
2014-12-16,23.365,23.83,23.285,23.815,376100,23.034
2014-12-15,23.14,23.705,23.13,23.33,287900,22.5649
2014-12-12,23.73,23.885,23.22,23.23,365400,22.4681
2014-12-11,23.655,24.005,23.54,23.85,218000,23.0678
2014-12-10,24.12,24.345,23.725,23.725,269500,22.9469
2014-12-09,24.15,24.195,23.81,24.12,272100,23.329
2014-12-08,23.95,24.45,23.90,24.305,561400,23.5079
2014-12-05,23.07,23.85,22.94,23.70,309900,22.9227
2014-12-04,23.04,23.22,22.885,22.925,264900,22.1732
2014-12-03,22.55,23.01,22.53,22.92,150800,22.1683
2014-12-02,22.56,22.74,22.415,22.63,172600,21.8878
2014-12-01,22.55,22.835,22.41,22.54,207100,21.8008
2014-11-28,22.77,22.77,22.50,22.56,116500,21.8201
2014-11-27,22.55,22.875,22.485,22.785,191700,22.0377
2014-11-26,22.57,22.67,22.455,22.545,92500,21.8056
2014-11-25,22.68,22.70,22.47,22.55,228300,21.8104
2014-11-24,22.49,22.715,22.40,22.635,169500,21.8927
2014-11-21,22.025,22.635,22.025,22.42,266300,21.6847
2014-11-20,21.865,22.05,21.85,21.96,146300,21.2398
2014-11-19,21.98,22.00,21.79,21.93,105200,21.2108
2014-11-18,21.825,21.955,21.74,21.91,169500,21.1914
2014-11-17,21.495,21.79,21.42,21.74,200600,21.027
2014-11-14,21.755,21.78,21.51,21.60,159200,20.8916
2014-11-13,21.53,21.89,21.53,21.58,154600,20.8723
2014-11-12,21.605,21.72,21.36,21.435,175900,20.732
2014-11-11,21.80,21.80,21.45,21.555,154900,20.8481
2014-11-10,21.325,21.73,21.22,21.73,248800,21.0173
2014-11-07,21.095,21.33,20.96,21.13,178700,20.437
2014-11-06,20.80,21.00,20.745,20.94,240000,20.2533
2014-11-05,20.805,20.94,20.65,20.865,257200,20.1807
2014-11-04,21.095,21.095,20.55,20.61,271100,19.9341
2014-11-03,21.355,21.645,21.035,21.06,223600,20.3693
2014-10-31,20.875,21.325,20.78,21.245,327700,20.5482
2014-10-30,20.815,20.82,20.31,20.60,237500,19.9244
2014-10-29,20.79,20.90,20.54,20.655,362300,19.9776
2014-10-28,19.985,20.23,19.895,20.13,163900,19.4698
2014-10-27,20.26,20.26,19.695,19.80,218600,19.1506
2014-10-24,20.26,20.26,20.04,20.075,104400,19.4166
2014-10-23,20.295,20.545,19.73,20.24,275900,19.5762
2014-10-22,20.205,20.40,20.01,20.17,245200,19.5085
2014-10-21,19.50,20.215,19.325,20.05,280600,19.3924
2014-10-20,19.69,19.69,19.40,19.495,243000,18.8556
2014-10-17,19.15,19.775,19.10,19.615,332800,18.9717
2014-10-16,18.68,19.105,18.265,18.98,393600,18.3575
2014-10-15,19.005,19.32,18.64,18.64,265900,18.0287
2014-10-14,18.505,19.145,18.455,19.055,264900,18.4301
2014-10-13,18.505,18.99,18.345,18.67,238600,18.0577
2014-10-10,18.79,19.04,18.62,18.735,249900,18.1206
2014-10-09,19.385,19.50,18.96,19.02,198500,18.3962
2014-10-08,19.395,19.405,19.00,19.215,216100,18.5848
2014-10-07,20.055,20.055,19.46,19.475,157000,18.8363
2014-10-06,20.00,20.45,19.815,20.04,241600,19.3828
2014-10-03,19.945,20.025,19.845,19.875,115600,19.2232
2014-10-02,20.00,20.12,19.60,19.775,220100,19.1265
2014-10-01,20.585,20.63,20.035,20.035,171300,19.3779
2014-09-30,20.435,20.655,20.43,20.525,248900,19.8519
2014-09-29,20.605,20.68,20.365,20.445,128000,19.7745
2014-09-26,20.665,20.71,20.39,20.59,221300,19.9147
2014-09-25,20.80,20.925,20.595,20.65,209700,19.9728
2014-09-24,20.805,20.805,20.53,20.735,147800,20.055
2014-09-23,21.21,21.255,20.745,20.805,218700,20.1227
2014-09-22,21.315,21.415,21.20,21.22,152800,20.5241
2014-09-19,21.44,21.515,21.32,21.425,393100,20.7223
2014-09-18,21.40,21.50,21.265,21.34,176800,20.6401
2014-09-17,21.305,21.50,21.295,21.355,205800,20.6546
2014-09-16,21.45,21.45,21.11,21.23,176900,20.5337
2014-09-15,21.565,21.565,21.34,21.46,226200,20.7562
2014-09-12,21.70,21.815,21.59,21.635,189500,20.9255
2014-09-11,21.845,21.89,21.57,21.685,169100,20.9738
2014-09-10,21.935,21.935,21.63,21.76,112300,21.0464
2014-09-09,21.755,22.07,21.65,21.85,207100,21.1334
2014-09-08,21.73,21.81,21.65,21.755,289700,21.0415
2014-09-05,21.175,21.785,21.13,21.68,514400,20.969
2014-09-04,20.995,21.17,20.94,21.14,255200,20.4467
2014-09-03,21.075,21.075,20.865,20.995,213600,20.3064
2014-09-02,21.00,21.085,20.86,21.03,138700,20.3403
2014-09-01,21.12,21.205,20.925,20.93,79300,20.2436
2014-08-29,21.085,21.115,20.95,21.095,114900,20.4032
2014-08-28,21.135,21.135,20.875,21.005,216900,20.3161
2014-08-27,21.045,21.17,21.045,21.14,89200,20.4467
2014-08-26,21.045,21.10,20.96,20.995,640000,20.3064
2014-08-25,21.10,21.105,20.97,21.06,124800,20.3693
2014-08-22,21.155,21.215,20.93,21.05,246200,20.3596
2014-08-21,20.90,21.14,20.845,21.10,232000,20.408
2014-08-20,21.16,21.16,20.745,20.865,205400,20.1807
2014-08-19,21.17,21.265,21.10,21.16,255600,20.466
2014-08-18,21.19,21.265,21.115,21.12,114600,20.4273
2014-08-15,21.10,21.23,20.835,20.905,293600,20.2194
2014-08-14,20.875,21.23,20.785,21.015,435700,20.3258
2014-08-13,20.99,21.00,20.69,20.78,147100,20.0985
2014-08-12,20.97,20.995,20.78,20.87,160100,20.1855
2014-08-11,20.67,21.095,20.665,20.995,249100,20.3064
2014-08-08,20.925,20.94,20.265,20.425,376700,19.7551
2014-08-07,21.40,21.485,20.895,21.295,196200,20.5966
2014-08-06,22.10,22.10,21.13,21.41,408100,20.7078
2014-08-05,22.285,22.385,22.17,22.20,114000,21.4719
2014-08-04,22.555,22.555,22.155,22.185,114400,21.4574
2014-08-01,22.86,22.86,21.965,22.50,225800,21.7621
2014-07-31,23.235,23.235,22.79,22.815,222300,22.0668
2014-07-30,23.39,23.45,23.165,23.25,105500,22.4875
2014-07-29,23.685,23.685,23.29,23.42,146500,22.6519
2014-07-28,23.81,23.855,23.445,23.57,104000,22.797
2014-07-25,23.985,23.985,23.70,23.77,71100,22.9904
2014-07-24,23.75,24.015,23.70,23.95,107900,23.1645
2014-07-23,23.625,23.82,23.59,23.76,122900,22.9808
2014-07-22,23.25,23.735,23.25,23.65,198600,22.8744
2014-07-21,23.265,23.33,23.085,23.245,101700,22.4827
2014-07-18,23.32,23.44,23.03,23.27,109300,22.5068
2014-07-17,23.435,23.525,23.27,23.485,184900,22.7148
2014-07-16,23.15,23.56,23.035,23.505,138500,22.7341
2014-07-15,23.30,23.32,22.86,23.09,246800,22.3327
2014-07-14,23.135,23.385,23.135,23.265,120700,22.502
2014-07-11,22.70,23.13,22.70,23.08,150200,22.3231
