Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-02,163.00,163.00,156.192,158.00,31800,152.102
2015-09-01,158.25,160.25,154.75,158.75,100200,152.824
2015-08-31,159.00,159.00,159.00,159.00,000,153.065
2015-08-28,160.00,164.00,155.00,159.00,579400,153.065
2015-08-27,158.00,163.00,155.82,162.75,74600,156.675
2015-08-26,152.00,158.00,147.25,157.00,32200,151.139
2015-08-25,143.00,152.00,143.00,152.00,171100,146.326
2015-08-24,148.00,148.00,144.25,145.50,45200,140.069
2015-08-21,156.00,156.00,149.70,152.75,821200,147.048
2015-08-20,153.00,154.00,150.94,153.75,260000,148.011
2015-08-19,154.00,154.00,148.60,153.50,16500,147.77
2015-08-18,156.00,156.388,150.00,152.00,45500,146.326
2015-08-17,152.50,157.50,150.25,157.50,55200,151.621
2015-08-14,152.50,152.50,148.00,149.50,29000,143.919
2015-08-13,150.00,152.00,149.50,149.50,58800,143.919
2015-08-12,152.25,152.50,148.50,151.75,57500,146.085
2015-08-11,148.75,153.50,146.40,153.50,465600,147.77
2015-08-10,150.00,150.00,145.25,148.75,27500,143.197
2015-08-07,148.00,150.00,146.00,146.00,50900,140.55
2015-08-06,147.50,148.00,146.00,147.00,64700,141.513
2015-08-05,149.75,149.75,146.00,148.75,74300,143.197
2015-08-04,150.00,150.00,148.00,148.00,23400,142.475
2015-08-03,149.75,150.00,144.24,149.50,26800,143.919
2015-07-31,147.50,149.50,144.00,148.50,99400,142.957
2015-07-30,147.75,148.00,143.50,147.50,56000,141.994
2015-07-29,149.75,149.75,145.25,148.00,20600,142.475
2015-07-28,147.50,147.50,145.50,147.00,43200,141.513
2015-07-27,149.75,149.75,144.71,146.25,28500,140.791
2015-07-24,144.25,149.75,143.00,149.50,28600,143.919
2015-07-23,149.75,149.75,146.50,149.75,17500,144.16
2015-07-22,148.00,148.00,145.00,146.75,21500,141.272
2015-07-21,148.75,148.75,145.75,146.75,24300,141.272
2015-07-20,147.50,149.75,144.78,149.25,27600,143.679
2015-07-17,144.00,147.75,144.00,147.50,37900,141.994
2015-07-16,145.50,147.75,142.50,147.75,8300,142.235
2015-07-15,146.25,146.25,143.75,144.00,13500,138.625
2015-07-14,147.50,147.50,144.50,144.75,25500,139.347
2015-07-13,147.75,148.00,141.25,147.00,38000,141.513
2015-07-10,143.75,145.438,143.75,143.75,3800,138.384
2015-07-09,143.75,146.438,142.75,143.25,26200,137.903
2015-07-08,145.25,146.25,145.00,145.00,25100,139.587
2015-07-07,145.25,147.25,145.00,145.75,90700,140.309
2015-07-06,148.00,148.00,145.00,146.00,218600,140.55
2015-07-03,149.75,149.75,147.00,147.00,37700,141.513
2015-07-02,148.25,150.00,148.00,148.00,41800,142.475
2015-07-01,147.50,150.00,145.00,149.00,47300,143.438
2015-06-30,145.00,146.75,144.85,145.25,214300,139.828
2015-06-29,146.00,147.50,142.75,146.00,46600,140.55
2015-06-26,146.75,148.50,145.95,148.00,97100,142.475
2015-06-25,144.50,147.625,144.50,147.25,16100,141.753
2015-06-24,146.75,147.75,145.50,147.75,20200,142.235
2015-06-23,145.00,148.50,144.10,147.50,21000,141.994
2015-06-22,143.50,146.00,143.25,145.00,368800,139.587
2015-06-19,143.25,148.50,142.691,144.00,529800,138.625
2015-06-18,144.00,146.00,140.27,145.50,235800,140.069
2015-06-17,144.00,147.00,141.25,145.00,112300,139.587
2015-06-16,143.50,145.75,142.55,143.00,56600,137.662
2015-06-15,140.00,146.25,140.00,143.00,321700,137.662
2015-06-12,143.00,144.50,140.25,142.50,95100,137.181
2015-06-11,142.75,143.299,141.375,142.25,81200,136.94
2015-06-10,141.25,142.22,141.00,141.75,32200,136.459
2015-06-09,142.00,142.00,140.00,141.75,160600,136.459
2015-06-08,139.75,140.75,139.50,139.75,16300,134.533
2015-06-05,139.75,142.00,138.282,139.75,109300,134.533
2015-06-04,138.75,141.00,138.50,139.75,105100,134.533
2015-06-03,145.00,145.00,140.50,140.50,43200,135.255
2015-06-02,141.50,145.00,139.75,144.25,116000,138.865
2015-06-01,141.75,143.00,139.25,141.75,82000,136.459
2015-05-29,142.00,144.00,141.00,141.00,26200,135.737
2015-05-28,144.00,144.50,141.27,144.00,31300,138.625
2015-05-27,144.00,145.00,141.30,142.00,87500,136.699
2015-05-26,146.25,149.063,142.00,144.50,67300,139.106
2015-05-25,146.50,146.50,146.50,146.50,000,141.031
2015-05-22,150.00,150.00,146.00,146.50,47800,141.031
2015-05-21,145.75,150.063,144.438,146.50,50400,141.031
2015-05-20,150.00,152.75,146.20,149.00,1087700,139.78
2015-05-19,154.00,154.75,149.84,151.50,112100,142.125
2015-05-18,155.00,155.00,148.50,151.50,146500,142.125
2015-05-15,151.75,158.00,150.38,152.75,210000,143.298
2015-05-14,147.50,152.00,143.29,152.00,75600,142.594
2015-05-13,138.00,146.75,138.00,145.25,125000,136.262
2015-05-12,133.50,146.00,133.50,140.75,297900,132.04
2015-05-11,129.00,135.00,128.50,133.00,55900,124.77
2015-05-08,130.75,132.88,128.50,131.00,63700,122.894
2015-05-07,132.00,134.00,132.00,132.00,26100,123.832
2015-05-06,133.50,133.50,130.44,133.25,66200,125.004
2015-05-05,132.00,135.00,128.50,131.25,57100,123.128
2015-05-04,130.00,130.00,130.00,130.00,000,121.956
2015-05-01,134.00,134.75,130.00,130.00,63600,121.956
2015-04-30,136.25,136.75,132.50,133.75,27600,125.474
2015-04-29,134.50,135.75,132.38,134.50,47800,126.177
2015-04-28,135.50,141.25,132.50,132.50,146300,124.301
2015-04-27,129.00,135.75,128.12,134.00,122300,125.708
2015-04-24,127.00,129.00,126.843,129.00,51300,121.017
2015-04-23,129.00,129.00,126.50,127.00,23200,119.141
2015-04-22,128.00,128.00,126.00,127.50,141600,119.61
2015-04-21,129.00,129.50,125.91,127.75,117100,119.845
2015-04-20,130.00,135.15,123.00,128.25,192300,120.314
2015-04-17,135.00,135.75,132.75,132.75,22400,124.535
2015-04-16,130.50,134.00,130.50,133.00,77700,124.77
2015-04-15,131.00,135.80,131.00,131.75,80900,123.597
2015-04-14,134.00,136.25,131.05,133.25,85600,125.004
2015-04-13,132.50,137.50,132.31,133.25,105200,125.004
2015-04-10,130.50,134.938,130.50,131.25,102900,123.128
2015-04-09,137.50,137.50,130.75,132.50,59400,124.301
2015-04-08,135.00,135.75,130.937,132.75,46300,124.535
2015-04-07,130.00,134.00,129.75,129.75,77100,121.721
2015-04-06,132.125,132.125,132.125,132.125,000,123.949
2015-04-03,132.125,132.125,132.125,132.125,000,123.949
2015-04-02,135.50,135.50,131.50,132.125,89500,123.949
2015-04-01,132.00,135.50,131.50,132.50,76500,124.301
2015-03-31,134.50,136.25,133.50,133.50,77100,125.239
2015-03-30,135.75,137.00,132.41,136.00,111000,127.584
2015-03-27,131.00,134.539,131.00,132.00,182100,123.832
2015-03-26,134.50,134.875,131.50,132.00,89400,123.832
2015-03-25,133.50,137.00,131.50,135.00,145200,126.646
2015-03-24,132.75,134.00,131.00,131.25,64100,123.128
2015-03-23,131.00,133.50,131.00,132.25,69300,124.066
2015-03-20,134.00,134.00,131.00,131.75,86700,123.597
2015-03-19,129.00,133.25,129.00,132.25,63500,124.066
2015-03-18,132.00,133.00,129.00,131.00,207500,122.894
2015-03-17,130.00,132.00,125.75,131.00,426000,122.894
2015-03-16,126.00,129.00,125.00,125.00,113900,117.265
2015-03-13,120.25,128.00,118.00,126.00,388200,118.203
2015-03-12,121.00,123.00,113.49,118.00,777800,110.698
2015-03-11,135.00,135.00,126.95,129.50,103800,121.487
2015-03-10,131.75,134.50,131.305,132.50,178900,124.301
2015-03-09,135.00,135.00,128.925,133.00,116400,124.77
2015-03-06,135.00,135.00,130.625,134.00,175500,125.708
2015-03-05,131.75,135.00,128.925,134.75,218700,126.412
2015-03-04,130.25,132.25,129.50,130.50,61400,122.425
2015-03-03,135.00,135.00,130.00,131.50,70300,123.363
2015-03-02,138.50,138.50,130.50,132.00,109900,123.832
2015-02-27,131.75,137.859,131.75,133.00,79100,124.77
2015-02-26,138.50,138.50,133.25,136.00,195100,127.584
2015-02-25,136.50,139.00,133.00,138.75,275500,130.164
2015-02-24,132.00,136.50,131.375,134.25,178200,125.943
2015-02-23,126.00,131.40,123.875,131.00,165900,122.894
2015-02-20,125.00,126.00,123.25,125.25,64800,117.50
2015-02-19,125.00,125.00,122.00,123.75,118300,116.092
2015-02-18,127.00,127.00,121.25,124.50,222100,116.796
2015-02-17,123.75,125.75,122.75,125.75,67300,117.969
2015-02-16,125.00,125.50,121.33,123.75,86200,116.092
2015-02-13,119.00,125.00,117.75,124.75,199300,117.03
2015-02-12,118.75,121.00,118.25,119.50,116400,112.105
2015-02-11,120.00,121.25,117.625,119.00,255200,111.636
2015-02-10,118.25,121.50,118.25,119.50,241500,112.105
2015-02-09,120.00,122.188,118.25,120.25,204500,112.809
2015-02-06,117.00,120.75,116.563,120.75,211500,113.278
2015-02-05,114.00,117.00,110.50,116.25,203500,109.056
2015-02-04,112.50,113.50,111.25,113.50,73900,106.477
2015-02-03,112.50,112.50,111.00,112.00,29000,105.069
2015-02-02,112.25,112.25,109.00,110.75,88700,103.897
2015-01-30,112.50,112.50,108.44,110.50,57400,103.662
2015-01-29,110.25,112.063,107.50,109.50,145600,102.724
2015-01-28,114.00,114.00,110.75,111.50,144900,104.60
2015-01-27,109.75,113.50,109.386,113.50,164700,106.477
2015-01-26,108.50,111.55,108.50,109.50,128200,102.724
2015-01-23,113.00,113.00,108.25,109.50,99800,102.724
2015-01-22,107.25,112.00,107.25,111.00,382900,104.131
2015-01-21,111.50,111.50,109.383,110.75,63800,103.897
2015-01-20,111.50,111.50,110.128,111.00,67700,104.131
2015-01-19,108.25,111.00,107.25,111.00,290800,104.131
2015-01-16,108.00,108.25,107.00,107.75,736600,101.082
2015-01-15,111.00,112.25,108.00,109.00,195600,102.255
2015-01-14,114.00,114.00,108.75,108.75,150600,102.021
2015-01-13,112.75,112.75,111.05,111.25,45400,104.366
2015-01-12,111.75,112.875,111.00,111.25,148700,104.366
2015-01-09,110.00,113.50,110.00,111.50,216300,104.60
2015-01-08,108.00,113.75,107.063,113.75,411000,106.711
2015-01-07,106.00,108.00,103.75,107.50,135200,100.848
2015-01-06,106.00,106.00,102.50,105.50,164600,98.972
2015-01-05,106.00,106.00,102.50,103.00,288200,96.626
2015-01-02,103.50,105.75,102.36,105.75,119800,99.206
2015-01-01,103.50,103.50,103.50,103.50,000,97.095
2014-12-31,101.00,103.50,100.418,103.50,14200,97.095
2014-12-30,101.50,103.25,99.50,101.00,119400,94.75
2014-12-29,101.00,101.50,96.00,101.50,140800,95.219
2014-12-26,100.00,100.00,100.00,100.00,000,93.812
2014-12-25,100.00,100.00,100.00,100.00,000,93.812
2014-12-24,96.00,100.45,96.00,100.00,100800,93.812
2014-12-23,100.50,100.50,97.00,98.00,202500,91.936
2014-12-22,100.00,100.00,96.75,97.75,216400,91.701
2014-12-19,99.50,99.50,97.50,97.75,205800,91.701
2014-12-18,97.00,99.313,97.00,98.25,212400,92.17
2014-12-17,98.00,99.75,98.00,99.50,103300,93.343
2014-12-16,98.00,99.75,98.00,98.50,1265100,92.405
2014-12-15,100.00,100.30,98.708,99.00,1310800,92.874
2014-12-12,102.00,102.00,97.30,98.75,980000,92.639
2014-12-11,102.75,104.25,101.50,101.50,2054500,95.219
2014-12-10,104.00,105.251,102.50,103.25,939700,96.861
2014-12-09,106.00,106.00,103.15,103.25,63200,96.861
2014-12-08,109.00,109.00,105.00,105.75,114400,99.206
2014-12-05,109.00,109.00,105.75,106.50,180500,99.91
2014-12-04,106.75,108.09,104.25,105.50,934900,98.972
2014-12-03,104.00,107.50,104.00,107.25,419000,100.613
2014-12-02,107.00,107.50,105.25,105.50,328700,98.972
2014-12-01,103.25,105.563,102.60,104.00,198900,97.564
2014-11-28,102.75,105.00,102.75,104.50,579100,98.034
2014-11-27,107.00,107.00,102.50,103.50,701300,97.095
2014-11-26,105.50,106.26,102.344,102.75,248000,96.392
2014-11-25,106.00,109.00,103.00,105.00,233800,98.503
2014-11-24,109.00,109.00,106.00,106.75,472000,100.144
2014-11-21,105.25,107.846,105.25,107.00,334500,100.379
2014-11-20,108.00,108.00,106.25,107.00,282900,100.379
2014-11-19,106.00,107.57,106.00,107.00,178300,100.379
2014-11-18,109.00,109.00,106.00,107.00,345800,100.379
2014-11-17,105.50,108.044,105.50,107.00,412300,100.379
2014-11-14,107.00,109.00,107.00,107.00,598600,100.379
2014-11-13,106.00,109.00,105.25,107.00,792600,100.379
2014-11-12,106.00,106.67,105.00,105.75,2372000,99.206
2014-11-11,102.50,107.75,102.50,105.25,1432900,98.737
2014-11-10,102.50,106.50,102.50,103.25,557600,96.861
2014-11-07,103.50,106.75,102.398,103.75,1208900,97.33
2014-11-06,105.75,108.025,101.50,103.25,2526600,96.861
2014-11-05,112.50,113.09,105.00,105.00,2273800,98.503
2014-11-04,115.25,129.15,108.37,112.50,10943000,105.538
2014-11-03,169.75,170.00,162.00,162.50,157900,152.444
2014-10-31,169.75,171.75,166.75,167.50,198000,157.135
2014-10-30,163.25,169.00,163.25,166.25,76400,155.962
2014-10-29,157.00,167.75,157.00,165.00,178200,154.79
2014-10-28,158.00,162.75,157.25,160.25,215600,150.334
2014-10-27,165.00,165.25,156.50,158.00,130400,148.223
2014-10-24,159.00,167.00,154.00,165.25,155400,155.024
2014-10-23,155.75,159.25,152.25,158.00,141800,148.223
2014-10-22,150.25,155.75,150.25,155.00,169200,145.409
2014-10-21,149.00,152.75,145.50,152.25,190900,142.829
2014-10-20,147.00,151.50,146.438,149.00,85800,139.78
2014-10-17,145.25,151.125,145.00,148.25,171400,139.076
2014-10-16,145.25,148.00,144.25,147.00,533500,137.904
2014-10-15,144.25,149.75,144.25,148.00,77300,137.247
2014-10-14,147.50,149.313,145.00,147.75,268700,137.015
2014-10-13,146.25,151.339,145.00,146.00,285400,135.392
2014-10-10,147.25,155.00,145.36,149.50,448800,138.638
2014-10-09,153.25,155.50,150.00,150.50,752900,139.565
2014-10-08,159.00,159.313,152.50,153.50,802600,142.347
2014-10-07,163.00,164.563,160.00,160.00,486500,148.375
2014-10-06,165.00,168.375,163.00,163.75,316900,151.853
2014-10-03,165.25,167.55,165.00,165.00,104000,153.012
2014-10-02,170.00,170.00,164.75,166.00,234700,153.939
2014-10-01,166.50,168.25,166.50,167.50,381500,155.33
2014-09-30,167.00,169.00,166.67,166.75,147900,154.635
2014-09-29,168.00,172.00,167.25,167.50,154500,155.33
2014-09-26,168.25,171.75,168.00,168.00,390300,155.794
2014-09-25,170.00,172.00,168.00,171.00,150700,158.576
2014-09-24,172.25,172.75,169.00,170.75,503200,158.344
2014-09-23,174.00,175.64,169.00,173.75,226400,161.126
2014-09-22,177.75,179.25,172.00,174.00,190900,161.358
2014-09-19,170.75,180.00,168.522,175.25,1019400,162.517
2014-09-18,168.00,170.00,167.00,167.00,82900,154.866
2014-09-17,170.25,172.00,168.00,168.50,179300,156.257
2014-09-16,170.00,172.50,168.00,168.50,96500,156.257
2014-09-15,168.25,171.75,168.25,170.25,85800,157.88
2014-09-12,170.00,172.00,170.00,171.00,105700,158.576
2014-09-11,168.00,172.00,168.00,170.50,321100,158.112
2014-09-10,172.00,172.00,166.75,168.00,588000,155.794
2014-09-09,172.00,172.00,169.00,170.00,160300,157.648
2014-09-08,171.75,171.75,169.00,171.50,172600,159.04
2014-09-05,171.75,171.775,169.00,170.25,69400,157.88
2014-09-04,171.75,171.99,170.00,170.75,74200,158.344
2014-09-03,170.00,171.313,169.75,169.75,54200,157.417
2014-09-02,172.00,172.00,169.50,169.50,68200,157.185
2014-09-01,171.00,171.95,170.00,170.00,215800,157.648
2014-08-29,171.75,171.75,169.50,170.00,195700,157.648
2014-08-28,170.00,170.00,167.25,169.25,627400,156.953
2014-08-27,169.00,171.75,167.50,167.50,121000,155.33
2014-08-26,169.00,174.00,169.00,169.50,189200,157.185
2014-08-25,170.75,170.75,170.75,170.75,000,158.344
2014-08-22,165.50,174.75,165.40,170.75,2167300,158.344
2014-08-21,168.50,168.86,165.00,166.00,501600,153.939
2014-08-20,167.50,173.00,167.50,169.00,524500,156.721
2014-08-19,185.00,185.00,168.73,169.00,721900,156.721
2014-08-18,185.00,187.00,180.00,187.00,83300,173.413
2014-08-15,186.00,186.57,182.50,182.50,48700,169.24
2014-08-14,185.50,186.26,184.50,184.75,26700,171.327
2014-08-13,180.75,186.00,180.25,185.00,45700,171.559
2014-08-12,175.25,183.50,175.25,182.50,1475900,169.24
2014-08-11,175.25,180.563,175.25,179.50,94600,166.458
2014-08-08,178.25,178.99,176.00,178.50,40200,165.531
2014-08-07,178.50,180.75,175.00,178.50,111600,165.531
2014-08-06,180.50,183.379,175.76,178.00,156800,165.067
2014-08-05,183.00,183.75,180.00,181.25,60800,168.081
2014-08-04,183.00,185.253,181.499,183.25,93400,169.936
2014-08-01,183.25,185.50,181.00,183.00,83000,169.704
2014-07-31,183.25,187.202,183.00,185.00,85600,171.559
2014-07-30,184.25,188.028,183.75,184.00,1202700,170.631
2014-07-29,188.75,189.25,185.00,185.00,69800,171.559
2014-07-28,185.75,188.00,184.25,187.75,71800,174.109
2014-07-25,188.00,190.313,185.70,188.00,57000,174.341
2014-07-24,192.25,192.25,188.75,190.00,262500,176.195
2014-07-23,194.00,194.00,189.864,191.25,91100,177.355
2014-07-22,193.00,193.00,188.50,190.00,110000,176.195
2014-07-21,192.25,192.35,187.313,190.50,52900,176.659
2014-07-18,198.00,198.00,190.75,192.25,51600,178.282
2014-07-17,197.75,197.75,191.00,193.00,46000,178.977
2014-07-16,197.75,197.75,191.00,192.50,124800,178.514
2014-07-15,195.00,195.93,189.50,189.50,58900,175.732
2014-07-14,190.50,195.055,190.50,191.00,58600,177.123
2014-07-11,194.50,194.50,190.00,191.00,137500,177.123
2014-07-10,195.00,197.75,188.00,188.00,279200,174.341
2014-07-09,195.00,200.95,194.50,194.50,115000,180.368
2014-07-08,200.50,203.13,197.25,198.75,175900,184.31
2014-07-07,203.00,204.28,200.00,203.00,56400,188.251
2014-07-04,210.25,210.25,203.25,203.50,117200,188.715
2014-07-03,206.25,210.00,205.50,207.25,46800,192.192
2014-07-02,205.75,209.95,205.75,207.00,176000,191.96
2014-07-01,204.75,211.50,204.75,209.00,230200,193.815
2014-06-30,195.75,208.00,195.75,207.00,311900,191.96
2014-06-27,194.50,203.00,194.50,202.50,116100,187.787
2014-06-26,192.00,196.75,192.00,196.50,122000,182.223
2014-06-25,195.75,195.75,191.00,192.25,142600,178.282
2014-06-24,192.75,195.00,192.00,192.25,74100,178.282
2014-06-23,199.75,199.75,193.75,195.00,34200,180.832
2014-06-20,191.25,199.09,191.25,195.25,238300,181.064
