Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-07,0.20,0.20,0.18,0.20,34800,0.20
2015-12-04,0.21,0.21,0.20,0.20,114400,0.20
2015-12-03,0.22,0.24,0.21,0.22,625800,0.22
2015-12-02,0.21,0.21,0.21,0.21,41700,0.21
2015-12-01,0.21,0.21,0.21,0.21,11000,0.21
2015-11-30,0.20,0.22,0.20,0.21,15700,0.21
2015-11-27,0.21,0.21,0.21,0.21,000,0.21
2015-11-26,0.21,0.21,0.21,0.21,5200,0.21
2015-11-25,0.20,0.21,0.20,0.20,11000,0.20
2015-11-24,0.20,0.20,0.20,0.20,37500,0.20
2015-11-23,0.21,0.21,0.21,0.21,70900,0.21
2015-11-20,0.21,0.21,0.21,0.21,6600,0.21
2015-11-19,0.20,0.20,0.20,0.20,18400,0.20
2015-11-18,0.20,0.21,0.20,0.20,8100,0.20
2015-11-17,0.20,0.21,0.20,0.20,7200,0.20
2015-11-16,0.20,0.20,0.19,0.20,49000,0.20
2015-11-13,0.21,0.21,0.21,0.21,1000,0.21
2015-11-12,0.21,0.21,0.21,0.21,700,0.21
2015-11-11,0.22,0.22,0.21,0.21,100900,0.21
2015-11-10,0.22,0.22,0.22,0.22,6700,0.22
2015-11-09,0.22,0.22,0.22,0.22,12300,0.22
2015-11-06,0.23,0.23,0.22,0.22,5200,0.22
2015-11-05,0.22,0.22,0.22,0.22,11200,0.22
2015-11-04,0.22,0.22,0.22,0.22,2600,0.22
2015-11-03,0.21,0.21,0.21,0.21,1700,0.21
2015-11-02,0.20,0.21,0.20,0.21,4700,0.21
2015-10-30,0.21,0.23,0.21,0.23,13900,0.23
2015-10-29,0.21,0.21,0.21,0.21,500,0.21
2015-10-28,0.22,0.22,0.22,0.22,2500,0.22
2015-10-27,0.22,0.22,0.22,0.22,5100,0.22
2015-10-26,0.22,0.22,0.22,0.22,3600,0.22
2015-10-23,0.22,0.22,0.22,0.22,600,0.22
2015-10-22,0.23,0.23,0.22,0.22,39000,0.22
2015-10-21,0.22,0.22,0.22,0.22,000,0.22
2015-10-20,0.23,0.23,0.20,0.20,26000,0.20
2015-10-19,0.23,0.23,0.23,0.23,37200,0.23
2015-10-16,0.23,0.23,0.23,0.23,10000,0.23
2015-10-15,0.21,0.21,0.21,0.21,61900,0.21
2015-10-14,0.20,0.20,0.20,0.20,13000,0.20
2015-10-13,0.21,0.21,0.21,0.21,5200,0.21
2015-10-09,0.24,0.24,0.24,0.24,4100,0.24
2015-10-08,0.21,0.21,0.21,0.21,20200,0.21
2015-10-07,0.21,0.22,0.21,0.22,72900,0.22
2015-10-06,0.21,0.21,0.20,0.21,16600,0.21
2015-10-05,0.20,0.20,0.20,0.20,50300,0.20
2015-10-02,0.20,0.20,0.20,0.20,26800,0.20
2015-10-01,0.20,0.20,0.20,0.20,4300,0.20
2015-09-30,0.21,0.21,0.20,0.20,4300,0.20
2015-09-29,0.20,0.21,0.20,0.21,8100,0.21
2015-09-28,0.21,0.21,0.21,0.21,31500,0.21
2015-09-25,0.21,0.21,0.21,0.21,6400,0.21
2015-09-24,0.21,0.22,0.21,0.21,24400,0.21
2015-09-23,0.21,0.21,0.21,0.21,000,0.21
2015-09-22,0.22,0.22,0.21,0.21,11500,0.21
2015-09-21,0.22,0.22,0.21,0.21,29500,0.21
2015-09-18,0.21,0.22,0.21,0.22,3800,0.22
2015-09-17,0.21,0.21,0.21,0.21,6600,0.21
2015-09-16,0.22,0.24,0.21,0.24,18300,0.24
2015-09-15,0.21,0.21,0.21,0.21,000,0.21
2015-09-14,0.23,0.23,0.21,0.21,154300,0.21
2015-09-11,0.21,0.25,0.21,0.24,41000,0.24
2015-09-10,0.23,0.23,0.23,0.23,20600,0.23
2015-09-09,0.21,0.21,0.21,0.21,1300,0.21
2015-09-08,0.21,0.22,0.21,0.22,40700,0.22
2015-09-04,0.21,0.21,0.21,0.21,35600,0.21
2015-09-03,0.22,0.22,0.22,0.22,43300,0.22
2015-09-02,0.22,0.22,0.20,0.21,22200,0.21
2015-09-01,0.22,0.23,0.22,0.22,45500,0.22
2015-08-31,0.20,0.22,0.20,0.22,144500,0.22
2015-08-28,0.20,0.24,0.20,0.20,161700,0.20
2015-08-27,0.18,0.18,0.18,0.18,102800,0.18
2015-08-26,0.16,0.16,0.16,0.16,1600,0.16
2015-08-25,0.18,0.18,0.16,0.16,17400,0.16
2015-08-24,0.16,0.16,0.13,0.15,59900,0.15
2015-08-21,0.19,0.19,0.16,0.16,48200,0.16
2015-08-20,0.18,0.18,0.16,0.17,59000,0.17
2015-08-19,0.18,0.18,0.18,0.18,600,0.18
2015-08-18,0.18,0.18,0.17,0.17,194600,0.17
2015-08-17,0.21,0.21,0.20,0.20,6300,0.20
2015-08-14,0.18,0.18,0.18,0.18,2000,0.18
2015-08-13,0.20,0.23,0.18,0.18,124500,0.18
2015-08-12,0.20,0.21,0.19,0.20,140100,0.20
2015-08-11,0.22,0.22,0.20,0.21,16100,0.21
2015-08-10,0.21,0.21,0.21,0.21,80400,0.21
2015-08-07,0.22,0.23,0.22,0.23,129500,0.23
2015-08-06,0.23,0.23,0.23,0.23,600,0.23
2015-08-05,0.23,0.23,0.23,0.23,25100,0.23
2015-08-04,0.23,0.24,0.23,0.24,40700,0.24
2015-07-31,0.22,0.22,0.22,0.22,45300,0.22
2015-07-30,0.23,0.23,0.22,0.22,25200,0.22
2015-07-29,0.23,0.23,0.22,0.22,5600,0.22
2015-07-28,0.22,0.22,0.22,0.22,1200,0.22
2015-07-27,0.24,0.24,0.22,0.22,28000,0.22
2015-07-24,0.23,0.23,0.23,0.23,2000,0.23
2015-07-23,0.23,0.23,0.23,0.23,4000,0.23
2015-07-22,0.27,0.27,0.22,0.22,212600,0.22
2015-07-21,0.26,0.26,0.26,0.26,25000,0.26
2015-07-20,0.26,0.26,0.26,0.26,7000,0.26
2015-07-17,0.26,0.26,0.26,0.26,2000,0.26
2015-07-16,0.26,0.26,0.26,0.26,19900,0.26
2015-07-15,0.26,0.26,0.26,0.26,7100,0.26
2015-07-14,0.24,0.24,0.24,0.24,600,0.24
2015-07-13,0.26,0.26,0.26,0.26,1900,0.26
2015-07-10,0.26,0.26,0.26,0.26,22900,0.26
2015-07-09,0.27,0.27,0.27,0.27,1000,0.27
2015-07-08,0.26,0.27,0.26,0.26,13600,0.26
2015-07-07,0.26,0.27,0.26,0.27,22200,0.27
2015-07-06,0.30,0.30,0.30,0.30,000,0.30
2015-07-03,0.30,0.30,0.30,0.30,46600,0.30
2015-07-02,0.30,0.30,0.30,0.30,1600,0.30
2015-06-30,0.29,0.30,0.29,0.30,10300,0.30
2015-06-29,0.29,0.29,0.29,0.29,20300,0.29
2015-06-26,0.31,0.31,0.29,0.29,13500,0.29
2015-06-25,0.30,0.31,0.30,0.30,27000,0.30
2015-06-24,0.30,0.30,0.30,0.30,34200,0.30
2015-06-23,0.29,0.29,0.29,0.29,000,0.29
2015-06-22,0.33,0.33,0.29,0.29,74800,0.29
2015-06-19,0.31,0.31,0.29,0.30,39800,0.30
2015-06-18,0.31,0.31,0.31,0.31,500,0.31
2015-06-17,0.31,0.31,0.31,0.31,98900,0.31
2015-06-16,0.30,0.30,0.30,0.30,000,0.30
2015-06-15,0.30,0.32,0.30,0.30,13300,0.30
2015-06-12,0.31,0.31,0.31,0.31,24000,0.31
2015-06-11,0.31,0.31,0.31,0.31,24000,0.31
2015-06-10,0.32,0.32,0.32,0.32,700,0.32
2015-06-09,0.31,0.31,0.31,0.31,500,0.31
2015-06-08,0.31,0.31,0.30,0.31,45600,0.31
2015-06-05,0.32,0.33,0.31,0.33,47400,0.33
2015-06-04,0.32,0.32,0.32,0.32,000,0.32
2015-06-03,0.32,0.32,0.32,0.32,12500,0.32
2015-06-02,0.33,0.33,0.33,0.33,75100,0.33
2015-06-01,0.33,0.33,0.33,0.33,2100,0.33
2015-05-29,0.33,0.34,0.33,0.33,20300,0.33
2015-05-28,0.33,0.33,0.33,0.33,3300,0.33
2015-05-27,0.34,0.34,0.34,0.34,000,0.34
2015-05-26,0.34,0.34,0.34,0.34,000,0.34
2015-05-25,0.36,0.36,0.34,0.34,55100,0.34
2015-05-22,0.34,0.35,0.34,0.35,23500,0.35
2015-05-21,0.35,0.35,0.34,0.34,34400,0.34
2015-05-20,0.34,0.35,0.34,0.35,19500,0.35
2015-05-19,0.33,0.33,0.31,0.33,32400,0.33
2015-05-18,0.35,0.35,0.35,0.35,000,0.35
2015-05-15,0.35,0.35,0.35,0.35,49700,0.35
2015-05-14,0.35,0.36,0.32,0.35,37500,0.35
2015-05-13,0.33,0.35,0.33,0.34,18700,0.34
2015-05-12,0.34,0.34,0.32,0.32,1300,0.32
2015-05-11,0.33,0.33,0.32,0.33,28000,0.33
2015-05-08,0.31,0.33,0.31,0.32,31300,0.32
2015-05-07,0.33,0.33,0.31,0.31,80600,0.31
2015-05-06,0.33,0.33,0.33,0.33,87100,0.33
2015-05-05,0.32,0.33,0.31,0.33,57400,0.33
2015-05-04,0.31,0.32,0.31,0.32,88100,0.32
2015-05-01,0.30,0.31,0.30,0.31,20400,0.31
2015-04-30,0.31,0.31,0.30,0.30,44300,0.30
2015-04-29,0.32,0.32,0.30,0.31,43800,0.31
2015-04-28,0.31,0.31,0.30,0.30,40700,0.30
2015-04-27,0.31,0.31,0.31,0.31,69900,0.31
2015-04-24,0.31,0.32,0.30,0.31,39000,0.31
2015-04-23,0.30,0.31,0.30,0.31,97600,0.31
2015-04-22,0.30,0.30,0.30,0.30,16900,0.30
2015-04-21,0.32,0.32,0.30,0.30,54000,0.30
2015-04-20,0.34,0.34,0.32,0.32,7600,0.32
2015-04-17,0.32,0.35,0.32,0.34,139800,0.34
2015-04-16,0.34,0.34,0.32,0.32,9100,0.32
2015-04-15,0.30,0.32,0.30,0.32,10800,0.32
2015-04-14,0.30,0.30,0.30,0.30,3500,0.30
2015-04-13,0.30,0.30,0.30,0.30,14200,0.30
2015-04-10,0.31,0.31,0.31,0.31,2200,0.31
2015-04-09,0.30,0.31,0.30,0.30,9700,0.30
2015-04-08,0.30,0.30,0.30,0.30,46400,0.30
2015-04-07,0.30,0.30,0.30,0.30,25000,0.30
2015-04-06,0.31,0.31,0.29,0.30,44100,0.30
2015-04-02,0.29,0.29,0.29,0.29,9800,0.29
2015-04-01,0.28,0.29,0.28,0.29,31700,0.29
2015-03-31,0.28,0.28,0.27,0.27,49600,0.27
2015-03-30,0.29,0.29,0.29,0.29,2400,0.29
2015-03-27,0.28,0.29,0.27,0.29,6200,0.29
2015-03-26,0.28,0.28,0.28,0.28,7700,0.28
2015-03-25,0.29,0.29,0.27,0.27,17900,0.27
2015-03-24,0.30,0.32,0.26,0.26,296500,0.26
2015-03-23,0.28,0.28,0.28,0.28,30700,0.28
2015-03-20,0.28,0.28,0.28,0.28,1100,0.28
2015-03-19,0.27,0.28,0.27,0.28,59800,0.28
2015-03-18,0.27,0.27,0.27,0.27,72800,0.27
2015-03-17,0.27,0.27,0.27,0.27,24200,0.27
2015-03-16,0.27,0.27,0.27,0.27,91800,0.27
2015-03-13,0.28,0.28,0.27,0.27,17500,0.27
2015-03-12,0.29,0.29,0.28,0.28,14100,0.28
2015-03-11,0.29,0.30,0.28,0.29,34300,0.29
2015-03-10,0.29,0.29,0.29,0.29,14300,0.29
2015-03-09,0.29,0.30,0.29,0.29,56000,0.29
2015-03-06,0.30,0.30,0.29,0.29,5400,0.29
2015-03-05,0.29,0.29,0.29,0.29,1200,0.29
2015-03-04,0.29,0.31,0.29,0.30,212600,0.30
2015-03-03,0.28,0.29,0.28,0.29,7300,0.29
2015-03-02,0.28,0.29,0.27,0.27,16900,0.27
2015-02-27,0.30,0.30,0.27,0.28,103900,0.28
2015-02-26,0.29,0.30,0.28,0.28,62800,0.28
2015-02-25,0.28,0.29,0.28,0.29,15200,0.29
2015-02-24,0.30,0.30,0.28,0.30,71700,0.30
2015-02-23,0.30,0.30,0.28,0.28,101200,0.28
2015-02-20,0.31,0.33,0.30,0.31,63200,0.31
2015-02-19,0.33,0.33,0.31,0.31,25900,0.31
2015-02-18,0.33,0.33,0.32,0.33,46300,0.33
2015-02-17,0.32,0.34,0.32,0.34,158600,0.34
2015-02-13,0.34,0.34,0.32,0.32,31900,0.32
2015-02-12,0.33,0.33,0.33,0.33,25300,0.33
2015-02-11,0.31,0.33,0.30,0.33,51200,0.33
2015-02-10,0.35,0.35,0.30,0.31,243700,0.31
2015-02-09,0.37,0.37,0.35,0.35,57900,0.35
2015-02-06,0.36,0.36,0.36,0.36,10200,0.36
2015-02-05,0.35,0.37,0.33,0.35,160400,0.35
2015-02-04,0.36,0.36,0.35,0.35,24700,0.35
2015-02-03,0.37,0.38,0.35,0.36,121100,0.36
2015-02-02,0.35,0.35,0.35,0.35,96300,0.35
2015-01-30,0.34,0.35,0.34,0.34,21100,0.34
2015-01-29,0.35,0.36,0.35,0.35,28200,0.35
2015-01-28,0.34,0.35,0.34,0.35,14500,0.35
2015-01-27,0.35,0.35,0.34,0.34,45500,0.34
2015-01-26,0.35,0.35,0.34,0.34,31300,0.34
2015-01-23,0.34,0.34,0.34,0.34,000,0.34
2015-01-22,0.35,0.35,0.34,0.34,73800,0.34
2015-01-21,0.35,0.35,0.35,0.35,2600,0.35
2015-01-20,0.35,0.35,0.34,0.34,76300,0.34
2015-01-19,0.35,0.35,0.35,0.35,6300,0.35
2015-01-16,0.35,0.35,0.34,0.35,9800,0.35
2015-01-15,0.35,0.35,0.34,0.34,161000,0.34
2015-01-14,0.35,0.35,0.35,0.35,26500,0.35
2015-01-13,0.40,0.40,0.35,0.35,57500,0.35
2015-01-12,0.36,0.36,0.35,0.36,71900,0.36
2015-01-09,0.34,0.35,0.34,0.35,18800,0.35
2015-01-08,0.34,0.34,0.34,0.34,2100,0.34
2015-01-07,0.33,0.35,0.32,0.34,55200,0.34
2015-01-06,0.32,0.32,0.32,0.32,24500,0.32
2015-01-05,0.33,0.33,0.32,0.32,35500,0.32
2015-01-02,0.33,0.36,0.33,0.36,30900,0.36
2014-12-31,0.33,0.33,0.31,0.32,64400,0.32
2014-12-30,0.33,0.33,0.31,0.33,150800,0.33
2014-12-29,0.35,0.35,0.33,0.33,168600,0.33
2014-12-24,0.37,0.37,0.32,0.32,125900,0.32
2014-12-23,0.42,0.42,0.38,0.38,154500,0.38
2014-12-22,0.44,0.44,0.40,0.41,55600,0.41
2014-12-19,0.41,0.44,0.41,0.44,22600,0.44
2014-12-18,0.39,0.41,0.39,0.41,18300,0.41
2014-12-17,0.41,0.45,0.39,0.42,178300,0.42
2014-12-16,0.35,0.39,0.35,0.35,64800,0.35
2014-12-15,0.39,0.43,0.31,0.31,134300,0.31
2014-12-12,0.36,0.43,0.31,0.35,108000,0.35
2014-12-11,0.33,0.43,0.33,0.43,102400,0.43
2014-12-10,0.33,0.42,0.30,0.32,536800,0.32
2014-12-09,0.34,0.46,0.25,0.46,218000,0.46
2014-12-08,0.38,0.38,0.33,0.34,174200,0.34
2014-12-05,0.38,0.40,0.38,0.40,13600,0.40
2014-12-04,0.44,0.44,0.39,0.39,25100,0.39
2014-12-03,0.36,0.40,0.36,0.38,126500,0.38
2014-12-02,0.43,0.43,0.36,0.36,55000,0.36
2014-12-01,0.47,0.48,0.34,0.34,85400,0.34
2014-11-28,0.52,0.52,0.46,0.46,68200,0.46
2014-11-27,0.55,0.55,0.52,0.52,40200,0.52
2014-11-26,0.56,0.56,0.56,0.56,20800,0.56
2014-11-25,0.58,0.60,0.56,0.56,46900,0.56
2014-11-24,0.59,0.60,0.59,0.59,4800,0.59
2014-11-21,0.60,0.61,0.58,0.61,81100,0.61
2014-11-20,0.59,0.60,0.57,0.57,73500,0.57
2014-11-19,0.58,0.60,0.56,0.56,57600,0.56
2014-11-18,0.56,0.56,0.54,0.56,46800,0.56
2014-11-17,0.57,0.57,0.53,0.53,60100,0.53
2014-11-14,0.58,0.58,0.57,0.57,32100,0.57
2014-11-13,0.55,0.55,0.55,0.55,57200,0.55
2014-11-12,0.56,0.57,0.55,0.56,32600,0.56
2014-11-10,0.58,0.64,0.58,0.60,24000,0.60
2014-11-07,0.64,0.65,0.57,0.57,20500,0.57
2014-11-06,0.60,0.64,0.60,0.60,1700,0.60
2014-11-05,0.65,0.65,0.60,0.60,5600,0.60
2014-11-04,0.60,0.62,0.60,0.60,56300,0.60
2014-11-03,0.60,0.62,0.60,0.62,7900,0.62
2014-10-31,0.61,0.62,0.60,0.60,64300,0.60
2014-10-30,0.61,0.61,0.61,0.61,3800,0.61
2014-10-29,0.61,0.61,0.58,0.61,30900,0.61
2014-10-28,0.63,0.64,0.61,0.62,110600,0.62
2014-10-27,0.66,0.66,0.63,0.63,14500,0.63
2014-10-24,0.70,0.70,0.65,0.65,36400,0.65
2014-10-23,0.63,0.70,0.63,0.69,19400,0.69
2014-10-22,0.60,0.61,0.60,0.60,199800,0.60
2014-10-21,0.61,0.63,0.61,0.63,23400,0.63
2014-10-20,0.61,0.61,0.61,0.61,3200,0.61
2014-10-17,0.63,0.65,0.57,0.65,78800,0.65
2014-10-16,0.55,0.58,0.55,0.57,129400,0.57
2014-10-15,0.60,0.60,0.57,0.57,145000,0.57
2014-10-14,0.65,0.65,0.60,0.60,149100,0.60
2014-10-10,0.67,0.67,0.65,0.65,143100,0.65
2014-10-09,0.70,0.71,0.68,0.68,90500,0.68
2014-10-08,0.75,0.75,0.69,0.70,721200,0.70
2014-10-07,0.74,0.74,0.72,0.72,33400,0.72
2014-10-06,0.76,0.76,0.72,0.73,50100,0.73
2014-10-03,0.74,0.79,0.74,0.76,40100,0.76
2014-10-02,0.79,0.82,0.73,0.82,78300,0.82
2014-10-01,0.76,0.82,0.76,0.76,95400,0.76
2014-09-30,0.81,0.84,0.76,0.76,27800,0.76
2014-09-29,0.76,0.83,0.76,0.80,16300,0.80
2014-09-26,0.77,0.77,0.75,0.75,30100,0.75
2014-09-25,0.78,0.81,0.73,0.75,172500,0.75
2014-09-24,0.80,0.80,0.77,0.77,98000,0.77
2014-09-23,0.81,0.81,0.78,0.81,37700,0.81
2014-09-22,0.86,0.86,0.82,0.82,33200,0.82
2014-09-19,0.85,0.88,0.82,0.82,67500,0.82
2014-09-18,0.83,0.90,0.83,0.85,114300,0.85
2014-09-17,0.88,0.88,0.82,0.83,5500,0.83
2014-09-16,0.80,0.84,0.80,0.84,19800,0.84
2014-09-15,0.80,0.80,0.79,0.79,13200,0.79
2014-09-12,0.78,0.80,0.78,0.78,20600,0.78
2014-09-11,0.78,0.79,0.76,0.77,123300,0.77
2014-09-10,0.78,0.82,0.78,0.80,17700,0.80
2014-09-09,0.79,0.81,0.78,0.78,76900,0.78
2014-09-08,0.80,0.81,0.79,0.80,41900,0.80
2014-09-05,0.79,0.82,0.79,0.82,30800,0.82
2014-09-04,0.79,0.80,0.78,0.80,42700,0.80
2014-09-03,0.80,0.80,0.80,0.80,24500,0.80
2014-09-02,0.85,0.85,0.80,0.82,412600,0.82
2014-08-29,0.85,0.85,0.85,0.85,7400,0.85
2014-08-28,0.90,0.90,0.89,0.89,29200,0.89
2014-08-27,0.84,0.88,0.84,0.88,28300,0.88
2014-08-26,0.85,0.86,0.84,0.85,445600,0.85
2014-08-25,0.84,0.85,0.84,0.85,3600,0.85
2014-08-22,0.86,0.86,0.84,0.85,36400,0.85
2014-08-21,0.87,0.87,0.87,0.87,2100,0.87
2014-08-20,0.90,0.90,0.88,0.89,33100,0.89
2014-08-19,0.90,0.90,0.88,0.90,59400,0.90
2014-08-18,0.88,0.90,0.87,0.88,32100,0.88
2014-08-15,0.89,0.92,0.89,0.92,60500,0.92
2014-08-14,0.91,0.94,0.89,0.93,11200,0.93
2014-08-13,0.91,0.93,0.91,0.93,1149800,0.93
2014-08-12,0.92,0.94,0.92,0.92,43700,0.92
2014-08-11,0.92,0.94,0.90,0.93,118900,0.93
2014-08-08,0.89,0.92,0.86,0.92,122700,0.92
2014-08-07,0.89,0.89,0.89,0.89,2200,0.89
2014-08-06,0.85,0.90,0.85,0.89,6000,0.89
2014-08-05,0.92,0.92,0.89,0.89,104100,0.89
2014-08-01,0.93,0.93,0.92,0.92,35400,0.92
2014-07-31,0.91,0.93,0.91,0.92,64100,0.92
2014-07-30,0.92,0.93,0.91,0.92,183700,0.92
2014-07-29,0.94,0.94,0.92,0.93,49000,0.93
2014-07-28,0.92,0.93,0.92,0.92,46200,0.92
2014-07-25,0.93,0.93,0.90,0.92,69800,0.92
2014-07-24,0.96,0.96,0.91,0.93,86200,0.93
2014-07-23,0.93,0.95,0.92,0.94,46300,0.94
2014-07-22,0.95,0.95,0.93,0.95,31600,0.95
2014-07-21,0.95,0.95,0.93,0.93,60900,0.93
2014-07-18,0.95,0.95,0.93,0.93,6300,0.93
2014-07-17,0.95,0.98,0.95,0.95,39800,0.95
2014-07-16,0.95,0.97,0.95,0.95,82300,0.95
2014-07-15,0.91,0.95,0.91,0.91,147900,0.91
2014-07-14,0.91,0.91,0.91,0.91,191900,0.91
2014-07-11,0.91,0.92,0.91,0.92,73900,0.92
2014-07-10,0.93,0.93,0.90,0.93,31900,0.93
2014-07-09,0.95,0.95,0.94,0.95,16500,0.95
2014-07-08,0.95,0.96,0.92,0.92,66400,0.92
2014-07-07,0.99,1.00,0.99,1.00,33900,1.00
2014-07-04,0.96,0.99,0.96,0.99,65600,0.99
2014-07-03,1.00,1.00,0.93,0.97,84000,0.97
2014-07-02,1.01,1.01,0.99,0.99,43300,0.99
2014-06-30,1.00,1.00,0.99,0.99,34500,0.99
2014-06-27,0.97,1.00,0.97,1.00,84500,1.00
2014-06-26,1.02,1.02,0.94,0.97,64200,0.97
2014-06-25,1.02,1.03,1.01,1.02,15300,1.02
2014-06-24,1.02,1.03,0.97,1.03,100200,1.03
2014-06-23,1.00,1.03,1.00,1.01,107400,1.01
2014-06-20,1.00,1.00,0.95,0.96,103600,0.96
2014-06-19,1.01,1.03,1.00,1.00,64900,1.00
2014-06-18,0.99,1.02,0.98,1.01,127500,1.01
2014-06-17,0.95,0.99,0.95,0.99,61000,0.99
2014-06-16,0.97,0.97,0.94,0.95,87400,0.95
2014-06-13,0.92,0.98,0.90,0.95,162000,0.95
2014-06-12,0.93,0.94,0.91,0.92,62900,0.92
2014-06-11,0.95,0.95,0.86,0.90,46400,0.90
2014-06-10,0.93,0.95,0.93,0.93,24200,0.93
2014-06-09,0.95,0.95,0.94,0.94,120100,0.94
2014-06-06,0.93,0.99,0.93,0.94,139100,0.94
2014-06-05,0.92,0.94,0.92,0.94,50400,0.94
2014-06-04,0.92,0.93,0.91,0.91,127300,0.91
2014-06-03,0.92,0.95,0.91,0.93,494200,0.93
2014-06-02,0.90,0.95,0.90,0.95,130700,0.95
2014-05-30,0.94,0.95,0.90,0.90,12700,0.90
2014-05-29,0.85,0.94,0.85,0.90,70700,0.90
2014-05-28,0.87,0.92,0.84,0.92,135600,0.92
2014-05-27,0.97,0.97,0.76,0.88,93000,0.88
2014-05-26,1.02,1.02,0.98,0.98,43000,0.98
