Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-14,0.047,0.047,0.047,0.047,1000,0.047
2014-08-13,0.031,0.031,0.031,0.031,25600,0.031
2014-08-12,0.031,0.031,0.031,0.031,000,0.031
2014-08-11,0.031,0.031,0.031,0.031,18800,0.031
2014-08-08,0.031,0.031,0.031,0.031,1500,0.031
2014-08-07,0.0475,0.0475,0.0475,0.0475,000,0.0475
2014-08-06,0.031,0.0475,0.031,0.0475,15400,0.0475
2014-08-05,0.0475,0.0475,0.04,0.041,23500,0.041
2014-08-04,0.031,0.031,0.031,0.031,000,0.031
2014-08-01,0.035,0.035,0.031,0.031,31100,0.031
2014-07-31,0.0475,0.0475,0.0475,0.0475,4500,0.0475
2014-07-30,0.049,0.049,0.049,0.049,000,0.049
2014-07-29,0.049,0.049,0.049,0.049,3000,0.049
2014-07-28,0.049,0.049,0.049,0.049,000,0.049
2014-07-25,0.049,0.049,0.045,0.049,19000,0.049
2014-07-24,0.0365,0.0365,0.0365,0.0365,000,0.0365
2014-07-23,0.0365,0.0365,0.0365,0.0365,10000,0.0365
2014-07-22,0.035,0.035,0.035,0.035,24000,0.035
2014-07-21,0.0495,0.0495,0.0306,0.0306,21600,0.0306
2014-07-18,0.0495,0.0495,0.0351,0.0351,68400,0.0351
2014-07-17,0.035,0.035,0.035,0.035,000,0.035
2014-07-16,0.035,0.035,0.035,0.035,400,0.035
2014-07-15,0.035,0.035,0.035,0.035,5100,0.035
2014-07-14,0.035,0.035,0.035,0.035,20000,0.035
2014-07-11,0.047,0.047,0.04,0.047,45300,0.047
2014-07-10,0.047,0.047,0.047,0.047,2000,0.047
2014-07-09,0.04,0.04,0.04,0.04,23900,0.04
2014-07-08,0.047,0.047,0.047,0.047,000,0.047
2014-07-07,0.047,0.047,0.047,0.047,8500,0.047
2014-07-04,0.046,0.046,0.046,0.046,000,0.046
2014-07-03,0.046,0.046,0.046,0.046,2000,0.046
2014-07-02,0.04,0.04,0.04,0.04,6600,0.04
2014-07-01,0.028,0.04,0.028,0.04,12700,0.04
2014-06-30,0.03,0.03,0.03,0.03,12200,0.03
2014-06-27,0.0335,0.034,0.0335,0.034,45000,0.034
2014-06-26,0.034,0.034,0.034,0.034,300000,0.034
2014-06-25,0.0465,0.0465,0.0465,0.0465,2000,0.0465
2014-06-24,0.047,0.047,0.047,0.047,1000,0.047
2014-06-23,0.0465,0.0465,0.04,0.04,52100,0.04
2014-06-20,0.047,0.047,0.0355,0.0355,3000,0.0355
2014-06-19,0.045,0.045,0.045,0.045,000,0.045
2014-06-18,0.047,0.047,0.0355,0.045,1200,0.045
2014-06-17,0.047,0.047,0.0355,0.047,18600,0.047
2014-06-16,0.04,0.04,0.0355,0.0355,51000,0.0355
2014-06-13,0.04,0.04,0.04,0.04,41300,0.04
2014-06-12,0.0498,0.0498,0.0498,0.0498,1000,0.0498
2014-06-11,0.03,0.0498,0.03,0.0498,16000,0.0498
2014-06-10,0.03,0.0498,0.03,0.0498,5300,0.0498
2014-06-09,0.05,0.05,0.05,0.05,3000,0.05
2014-06-06,0.0498,0.0498,0.03,0.0498,13900,0.0498
2014-06-05,0.028,0.0498,0.028,0.03,14000,0.03
2014-06-04,0.0498,0.0498,0.0498,0.0498,000,0.0498
2014-06-03,0.0498,0.0498,0.0498,0.0498,1100,0.0498
2014-06-02,0.035,0.04,0.035,0.035,119000,0.035
2014-05-30,0.0399,0.0399,0.0399,0.0399,20000,0.0399
2014-05-29,0.0399,0.0399,0.0399,0.0399,6200,0.0399
2014-05-28,0.0449,0.0449,0.0449,0.0449,000,0.0449
2014-05-27,0.0449,0.0449,0.0449,0.0449,000,0.0449
2014-05-26,0.0449,0.0449,0.0449,0.0449,000,0.0449
2014-05-23,0.0449,0.0449,0.0449,0.0449,1400,0.0449
2014-05-22,0.035,0.0498,0.035,0.0498,2000,0.0498
2014-05-21,0.0498,0.0498,0.0498,0.0498,6600,0.0498
2014-05-20,0.03,0.0498,0.03,0.0498,11000,0.0498
2014-05-19,0.0399,0.0399,0.03,0.03,42200,0.03
2014-05-16,0.0399,0.0399,0.0399,0.0399,4000,0.0399
2014-05-15,0.0499,0.0499,0.0499,0.0499,1000,0.0499
2014-05-14,0.0549,0.0549,0.03,0.0498,29500,0.0498
2014-05-13,0.0498,0.0498,0.0498,0.0498,000,0.0498
2014-05-12,0.0498,0.0498,0.0498,0.0498,000,0.0498
2014-05-09,0.0498,0.0498,0.0498,0.0498,000,0.0498
2014-05-08,0.0498,0.0498,0.0498,0.0498,27500,0.0498
2014-05-07,0.0598,0.0598,0.0598,0.0598,000,0.0598
2014-05-06,0.0598,0.0598,0.0598,0.0598,000,0.0598
2014-05-05,0.0598,0.0598,0.0598,0.0598,000,0.0598
2014-05-02,0.0598,0.0598,0.0598,0.0598,1000,0.0598
2014-05-01,0.03,0.0498,0.03,0.0498,2800,0.0498
2014-04-30,0.04,0.0499,0.035,0.0499,83600,0.0499
2014-04-29,0.0599,0.0599,0.0599,0.0599,1000,0.0599
2014-04-28,0.0449,0.0449,0.031,0.04,155700,0.04
2014-04-25,0.0351,0.0449,0.0351,0.0449,28300,0.0449
2014-04-24,0.0549,0.0549,0.0549,0.0549,2200,0.0549
2014-04-23,0.0599,0.0599,0.036,0.0549,10100,0.0549
2014-04-22,0.0574,0.0574,0.0574,0.0574,1000,0.0574
2014-04-21,0.06,0.06,0.036,0.036,5200,0.036
2014-04-18,0.0449,0.0449,0.0449,0.0449,000,0.0449
2014-04-17,0.06,0.06,0.0351,0.0449,117700,0.0449
2014-04-16,0.038,0.07,0.0352,0.045,112100,0.045
2014-04-15,0.06,0.06,0.05,0.055,42200,0.055
2014-04-14,0.055,0.0575,0.055,0.0575,258800,0.0575
2014-04-11,0.0549,0.055,0.0549,0.055,31900,0.055
2014-04-10,0.06,0.06,0.0351,0.055,30000,0.055
2014-04-09,0.05,0.05,0.05,0.05,200,0.05
2014-04-08,0.06,0.06,0.0353,0.0353,40100,0.0353
2014-04-07,0.049,0.06,0.0354,0.0354,115500,0.0354
2014-04-04,0.06,0.06,0.042,0.042,1800,0.042
2014-04-03,0.049,0.06,0.0421,0.0421,69400,0.0421
2014-04-02,0.0485,0.0485,0.0485,0.0485,200,0.0485
2014-04-01,0.0475,0.0475,0.0475,0.0475,70200,0.0475
2014-03-31,0.0475,0.0475,0.0475,0.0475,4000,0.0475
2014-03-28,0.0301,0.0475,0.0301,0.0475,20600,0.0475
2014-03-27,0.038,0.038,0.038,0.038,5000,0.038
2014-03-26,0.04,0.04,0.04,0.04,16700,0.04
2014-03-25,0.045,0.047,0.039,0.047,53500,0.047
2014-03-24,0.045,0.045,0.038,0.04,105400,0.04
2014-03-21,0.047,0.047,0.047,0.047,10300,0.047
2014-03-20,0.0281,0.0475,0.0281,0.0475,42600,0.0475
2014-03-19,0.04,0.04,0.04,0.04,100000,0.04
2014-03-18,0.0475,0.0475,0.045,0.045,28600,0.045
2014-03-17,0.046,0.048,0.038,0.048,10900,0.048
2014-03-14,0.04,0.048,0.04,0.048,55600,0.048
2014-03-13,0.005,0.048,0.005,0.048,76800,0.048
2014-03-12,0.02,0.05,0.02,0.05,15000,0.05
2014-03-11,0.042,0.05,0.04,0.04,53000,0.04
2014-03-10,0.0423,0.0423,0.042,0.042,76400,0.042
2014-03-07,0.045,0.045,0.045,0.045,154400,0.045
2014-03-06,0.0439,0.045,0.0325,0.045,185400,0.045
2014-03-05,0.042,0.045,0.03,0.045,531900,0.045
2014-03-04,0.045,0.0539,0.042,0.0539,253100,0.0539
2014-03-03,0.045,0.0599,0.0421,0.0599,60900,0.0599
2014-02-28,0.0599,0.0599,0.0599,0.0599,000,0.0599
2014-02-27,0.042,0.0599,0.042,0.0599,83800,0.0599
2014-02-26,0.042,0.05,0.042,0.05,36800,0.05
2014-02-25,0.05,0.0578,0.042,0.0578,91000,0.0578
2014-02-24,0.0579,0.06,0.05,0.05,130000,0.05
2014-02-21,0.0501,0.061,0.0501,0.061,12300,0.061
2014-02-20,0.06,0.065,0.0501,0.062,118200,0.062
2014-02-19,0.06,0.064,0.06,0.064,63900,0.064
2014-02-18,0.043,0.06,0.043,0.06,172100,0.06
2014-02-17,0.0476,0.0476,0.0476,0.0476,000,0.0476
2014-02-14,0.042,0.0549,0.042,0.0476,46500,0.0476
2014-02-13,0.0509,0.0509,0.043,0.047,17000,0.047
2014-02-12,0.041,0.0699,0.041,0.041,26600,0.041
2014-02-11,0.047,0.0599,0.047,0.0599,11000,0.0599
2014-02-10,0.0679,0.0679,0.043,0.043,9000,0.043
2014-02-07,0.0451,0.056,0.045,0.0551,60500,0.0551
2014-02-06,0.0699,0.0699,0.0599,0.0599,2000,0.0599
2014-02-05,0.045,0.0599,0.045,0.0599,18000,0.0599
2014-02-04,0.052,0.052,0.045,0.045,108000,0.045
2014-02-03,0.0403,0.0625,0.0401,0.0625,47700,0.0625
2014-01-31,0.051,0.0551,0.05,0.05,91000,0.05
2014-01-30,0.065,0.065,0.041,0.057,1366700,0.057
2014-01-29,0.052,0.065,0.052,0.06,84400,0.06
2014-01-28,0.0675,0.0675,0.051,0.051,16700,0.051
2014-01-27,0.06,0.0672,0.06,0.0672,68100,0.0672
2014-01-24,0.05,0.0672,0.05,0.065,77200,0.065
2014-01-23,0.055,0.057,0.055,0.056,175500,0.056
2014-01-22,0.062,0.07,0.05,0.0674,312000,0.0674
2014-01-21,0.08,0.08,0.061,0.08,54700,0.08
2014-01-20,0.08,0.08,0.08,0.08,000,0.08
2014-01-17,0.07,0.08,0.062,0.08,98900,0.08
2014-01-16,0.061,0.07,0.061,0.061,16000,0.061
2014-01-15,0.08,0.08,0.065,0.08,59400,0.08
2014-01-14,0.08,0.08,0.08,0.08,000,0.08
2014-01-13,0.0501,0.08,0.0501,0.08,1600,0.08
2014-01-10,0.071,0.071,0.066,0.071,69300,0.071
2014-01-09,0.085,0.085,0.08,0.08,25500,0.08
2014-01-08,0.071,0.08,0.057,0.08,25500,0.08
2014-01-07,0.085,0.085,0.071,0.071,78300,0.071
2014-01-06,0.085,0.085,0.071,0.085,43800,0.085
2014-01-03,0.085,0.085,0.085,0.085,000,0.085
2014-01-02,0.085,0.085,0.085,0.085,000,0.085
2014-01-01,0.085,0.085,0.085,0.085,000,0.085
2013-12-31,0.067,0.085,0.067,0.085,66500,0.085
2013-12-30,0.072,0.08,0.071,0.072,53800,0.072
2013-12-27,0.071,0.08,0.071,0.071,78900,0.071
2013-12-26,0.085,0.085,0.071,0.071,21200,0.071
2013-12-25,0.08,0.08,0.08,0.08,000,0.08
2013-12-24,0.08,0.08,0.08,0.08,58400,0.08
2013-12-23,0.07,0.07,0.07,0.07,39100,0.07
2013-12-20,0.07,0.07,0.07,0.07,10500,0.07
2013-12-19,0.077,0.085,0.071,0.085,65000,0.085
2013-12-18,0.091,0.091,0.072,0.072,1500,0.072
2013-12-17,0.08,0.08,0.07,0.07,66600,0.07
2013-12-16,0.085,0.085,0.0533,0.07,50000,0.07
2013-12-13,0.078,0.078,0.0531,0.074,37300,0.074
2013-12-12,0.0789,0.08,0.078,0.078,90200,0.078
2013-12-11,0.055,0.074,0.055,0.0739,51400,0.0739
2013-12-10,0.051,0.0789,0.051,0.0789,85500,0.0789
2013-12-09,0.0719,0.0719,0.0719,0.0719,1000,0.0719
2013-12-06,0.051,0.074,0.051,0.074,28500,0.074
2013-12-05,0.0531,0.0719,0.051,0.0719,162000,0.0719
2013-12-04,0.051,0.074,0.051,0.074,7100,0.074
2013-12-03,0.0785,0.0785,0.0785,0.0785,13000,0.0785
2013-12-02,0.058,0.0799,0.058,0.0799,14200,0.0799
2013-11-29,0.06,0.06,0.05,0.058,105600,0.058
2013-11-28,0.0799,0.0799,0.0799,0.0799,000,0.0799
2013-11-27,0.051,0.0799,0.051,0.0799,5300,0.0799
2013-11-26,0.0622,0.08,0.0455,0.08,150200,0.08
2013-11-25,0.08,0.08,0.0601,0.0601,12500,0.0601
2013-11-22,0.06,0.085,0.06,0.083,55500,0.083
2013-11-21,0.0601,0.085,0.06,0.08,54900,0.08
2013-11-20,0.05,0.0945,0.05,0.0896,152900,0.0896
2013-11-19,0.0601,0.0601,0.06,0.06,26500,0.06
2013-11-18,0.0999,0.0999,0.061,0.0939,25600,0.0939
2013-11-15,0.09,0.09,0.061,0.09,7800,0.09
2013-11-14,0.0949,0.0949,0.05,0.092,56000,0.092
2013-11-13,0.06,0.09,0.05,0.09,64700,0.09
2013-11-12,0.06,0.07,0.056,0.056,314300,0.056
2013-11-11,0.07,0.075,0.0611,0.075,15700,0.075
2013-11-08,0.08,0.08,0.0611,0.075,65200,0.075
2013-11-07,0.06,0.085,0.06,0.085,2500,0.085
2013-11-06,0.08,0.0999,0.08,0.0999,87700,0.0999
2013-11-05,0.0601,0.0999,0.0601,0.0999,14000,0.0999
2013-11-04,0.082,0.0862,0.081,0.0862,99800,0.0862
2013-11-01,0.081,0.081,0.081,0.081,45000,0.081
2013-10-31,0.0826,0.0826,0.081,0.081,53500,0.081
2013-10-30,0.081,0.1049,0.081,0.1049,4000,0.1049
2013-10-29,0.095,0.1049,0.081,0.081,31000,0.081
2013-10-28,0.105,0.105,0.081,0.1049,6000,0.1049
2013-10-25,0.0921,0.10,0.0838,0.0838,91000,0.0838
2013-10-24,0.092,0.107,0.092,0.107,95600,0.107
2013-10-23,0.107,0.107,0.0882,0.0995,33000,0.0995
2013-10-22,0.12,0.12,0.1099,0.1099,92700,0.1099
2013-10-21,0.1098,0.1098,0.1098,0.1098,5000,0.1098
2013-10-18,0.10,0.1098,0.10,0.1098,114600,0.1098
2013-10-17,0.1096,0.1096,0.1096,0.1096,5000,0.1096
2013-10-16,0.1096,0.1096,0.0891,0.1091,61300,0.1091
2013-10-15,0.0881,0.1096,0.0881,0.107,68200,0.107
2013-10-14,0.107,0.1095,0.09,0.09,50000,0.09
2013-10-11,0.10,0.1097,0.081,0.1097,40500,0.1097
2013-10-10,0.092,0.10,0.092,0.10,51600,0.10
2013-10-09,0.09,0.0913,0.09,0.0913,21000,0.0913
2013-10-08,0.1088,0.1088,0.10,0.10,2900,0.10
2013-10-07,0.10,0.10,0.0821,0.0821,26100,0.0821
2013-10-04,0.09,0.11,0.09,0.11,132600,0.11
2013-10-03,0.101,0.101,0.101,0.101,10300,0.101
2013-10-02,0.11,0.11,0.08,0.0917,18800,0.0917
2013-10-01,0.10,0.108,0.0831,0.108,27600,0.108
2013-09-30,0.09,0.1089,0.08,0.10,36900,0.10
2013-09-27,0.104,0.1079,0.0741,0.1079,146800,0.1079
2013-09-26,0.106,0.11,0.102,0.102,194300,0.102
2013-09-25,0.105,0.105,0.10,0.10,10900,0.10
2013-09-24,0.105,0.105,0.105,0.105,14900,0.105
2013-09-23,0.105,0.106,0.105,0.106,32800,0.106
2013-09-20,0.105,0.105,0.105,0.105,23600,0.105
2013-09-19,0.0815,0.106,0.0815,0.105,37900,0.105
2013-09-18,0.106,0.106,0.106,0.106,9700,0.106
2013-09-17,0.106,0.106,0.0737,0.104,12000,0.104
2013-09-16,0.09,0.104,0.0719,0.104,14400,0.104
2013-09-13,0.075,0.108,0.07,0.106,25700,0.106
2013-09-12,0.10,0.10,0.086,0.086,28200,0.086
2013-09-11,0.098,0.098,0.098,0.098,21600,0.098
2013-09-10,0.10,0.10,0.0861,0.0861,4400,0.0861
2013-09-09,0.10,0.10,0.086,0.10,10700,0.10
2013-09-06,0.10,0.10,0.09,0.093,71200,0.093
2013-09-05,0.09,0.10,0.09,0.09,31900,0.09
2013-09-04,0.10,0.105,0.086,0.10,176700,0.10
2013-09-03,0.099,0.099,0.099,0.099,5000,0.099
2013-09-02,0.10,0.10,0.10,0.10,000,0.10
2013-08-30,0.105,0.105,0.085,0.10,46500,0.10
2013-08-29,0.10,0.105,0.09,0.105,115800,0.105
2013-08-28,0.0855,0.10,0.0855,0.10,62500,0.10
2013-08-27,0.0855,0.10,0.0855,0.10,10800,0.10
2013-08-26,0.10,0.10,0.08,0.10,46700,0.10
2013-08-23,0.0975,0.10,0.095,0.10,78200,0.10
2013-08-22,0.1049,0.1049,0.081,0.10,12500,0.10
2013-08-21,0.06,0.10,0.06,0.081,63800,0.081
2013-08-20,0.106,0.106,0.106,0.106,500,0.106
2013-08-19,0.109,0.109,0.109,0.109,5000,0.109
2013-08-16,0.085,0.088,0.085,0.088,44800,0.088
2013-08-15,0.08,0.0999,0.08,0.0999,19200,0.0999
2013-08-14,0.0735,0.1097,0.0735,0.1097,24900,0.1097
2013-08-13,0.075,0.11,0.06,0.10,104300,0.10
2013-08-12,0.10,0.10,0.0989,0.0989,21000,0.0989
2013-08-09,0.085,0.109,0.0848,0.0848,42800,0.0848
2013-08-08,0.11,0.11,0.085,0.085,3500,0.085
2013-08-07,0.06,0.0899,0.06,0.0899,21600,0.0899
2013-08-06,0.08,0.09,0.08,0.08,77900,0.08
2013-08-05,0.08,0.115,0.08,0.095,107900,0.095
2013-08-02,0.085,0.11,0.0552,0.09,1459900,0.09
2013-08-01,0.164,0.164,0.08,0.10,826900,0.10
2013-07-31,0.1203,0.165,0.1203,0.165,42200,0.165
2013-07-30,0.16,0.16,0.1203,0.137,176200,0.137
2013-07-29,0.175,0.178,0.13,0.1685,25200,0.1685
2013-07-26,0.14,0.18,0.1204,0.18,52500,0.18
2013-07-25,0.175,0.19,0.14,0.18,180300,0.18
2013-07-24,0.21,0.215,0.20,0.215,4100,0.215
2013-07-23,0.195,0.25,0.16,0.22,206900,0.22
2013-07-22,0.20,0.20,0.1476,0.1476,49600,0.1476
2013-07-19,0.19,0.22,0.19,0.20,125700,0.20
2013-07-18,0.16,0.20,0.15,0.185,187500,0.185
2013-07-17,0.19,0.22,0.131,0.1351,241400,0.1351
2013-07-16,0.12,0.20,0.10,0.185,572900,0.185
2013-07-15,0.109,0.12,0.109,0.11,62700,0.11
2013-07-12,0.12,0.12,0.10,0.10,138400,0.10
2013-07-11,0.10,0.12,0.0902,0.118,34400,0.118
2013-07-10,0.10,0.10,0.09,0.095,175800,0.095
2013-07-09,0.0902,0.12,0.0901,0.10,210700,0.10
2013-07-08,0.12,0.13,0.08,0.0901,55400,0.0901
2013-07-05,0.099,0.12,0.099,0.12,700000,0.12
2013-07-04,0.10,0.10,0.10,0.10,000,0.10
2013-07-03,0.11,0.125,0.0721,0.10,587400,0.10
2013-07-02,0.065,0.11,0.065,0.11,251200,0.11
2013-07-01,0.078,0.10,0.05,0.099,427300,0.099
2013-06-28,0.10,0.1199,0.083,0.0899,146600,0.0899
2013-06-27,0.09,0.10,0.09,0.10,15300,0.10
2013-06-26,0.086,0.109,0.078,0.109,69000,0.109
2013-06-25,0.085,0.085,0.075,0.078,57700,0.078
2013-06-24,0.0821,0.095,0.082,0.085,128300,0.085
2013-06-21,0.09,0.1069,0.082,0.1069,178400,0.1069
2013-06-20,0.11,0.11,0.0911,0.10,101200,0.10
2013-06-19,0.10,0.12,0.10,0.12,41500,0.12
2013-06-18,0.09,0.1449,0.09,0.137,53600,0.137
2013-06-17,0.0951,0.1199,0.0951,0.11,128900,0.11
2013-06-14,0.145,0.145,0.138,0.139,21900,0.139
2013-06-13,0.129,0.129,0.11,0.128,45000,0.128
2013-06-12,0.138,0.138,0.1221,0.1221,75000,0.1221
2013-06-11,0.1112,0.148,0.1112,0.139,50600,0.139
2013-06-10,0.111,0.15,0.111,0.15,17600,0.15
2013-06-07,0.12,0.17,0.12,0.14,15300,0.14
2013-06-06,0.09,0.12,0.09,0.12,109500,0.12
2013-06-05,0.11,0.11,0.10,0.11,65400,0.11
2013-06-04,0.11,0.12,0.11,0.11,29200,0.11
2013-06-03,0.144,0.167,0.0902,0.147,133400,0.147
2013-05-31,0.141,0.174,0.14,0.144,155700,0.144
2013-05-30,0.18,0.18,0.1305,0.16,86300,0.16
2013-05-29,0.14,0.18,0.13,0.14,74600,0.14
2013-05-28,0.15,0.16,0.14,0.14,28800,0.14
2013-05-27,0.15,0.15,0.15,0.15,000,0.15
2013-05-24,0.121,0.15,0.121,0.15,111500,0.15
2013-05-23,0.11,0.1375,0.1002,0.1375,38400,0.1375
2013-05-22,0.1375,0.1375,0.1369,0.137,33000,0.137
2013-05-21,0.15,0.15,0.10,0.144,131900,0.144
2013-05-20,0.09,0.144,0.09,0.144,162300,0.144
2013-05-17,0.11,0.11,0.085,0.11,26200,0.11
2013-05-16,0.10,0.11,0.092,0.11,95400,0.11
2013-05-15,0.11,0.11,0.08,0.11,78900,0.11
2013-05-14,0.10,0.11,0.10,0.11,62000,0.11
2013-05-13,0.10,0.11,0.10,0.11,249400,0.11
2013-05-10,0.10,0.11,0.10,0.11,165100,0.11
2013-05-09,0.10,0.105,0.09,0.10,52100,0.10
2013-05-08,0.08,0.09,0.0751,0.09,126300,0.09
2013-05-07,0.085,0.09,0.074,0.09,115800,0.09
2013-05-06,0.10,0.10,0.0548,0.10,45000,0.10
2013-05-03,0.106,0.106,0.085,0.085,24800,0.085
2013-05-02,0.0989,0.11,0.089,0.09,155300,0.09
2013-05-01,0.075,0.115,0.06,0.09,720900,0.09
2013-04-30,0.07,0.07,0.055,0.058,10000,0.058
2013-04-29,0.0553,0.07,0.055,0.055,38300,0.055
2013-04-26,0.075,0.075,0.05,0.069,99700,0.069
2013-04-25,0.07,0.07,0.045,0.069,213600,0.069
2013-04-24,0.05,0.07,0.04,0.069,142800,0.069
2013-04-23,0.0425,0.05,0.0425,0.05,29900,0.05
2013-04-22,0.045,0.05,0.045,0.05,40900,0.05
2013-04-19,0.049,0.049,0.0455,0.0455,39100,0.0455
2013-04-18,0.046,0.046,0.046,0.046,5000,0.046
2013-04-17,0.05,0.05,0.041,0.046,140200,0.046
2013-04-16,0.0401,0.045,0.0325,0.045,626200,0.045
2013-04-15,0.06,0.06,0.04,0.05,354900,0.05
2013-04-12,0.0471,0.075,0.0471,0.0749,95200,0.0749
2013-04-11,0.055,0.055,0.047,0.055,22000,0.055
2013-04-10,0.055,0.055,0.045,0.055,22000,0.055
2013-04-09,0.055,0.055,0.04,0.055,40200,0.055
2013-04-08,0.075,0.075,0.055,0.06,46500,0.06
2013-04-05,0.075,0.075,0.06,0.06,21000,0.06
2013-04-04,0.06,0.06,0.059,0.059,103700,0.059
2013-04-03,0.073,0.073,0.06,0.061,26600,0.061
2013-04-02,0.065,0.075,0.06,0.06,42900,0.06
2013-04-01,0.065,0.075,0.065,0.07,36300,0.07
2013-03-29,0.08,0.08,0.08,0.08,000,0.08
2013-03-28,0.10,0.10,0.08,0.08,38600,0.08
2013-03-27,0.08,0.10,0.07,0.08,156900,0.08
2013-03-26,0.058,0.08,0.043,0.08,324600,0.08
2013-03-25,0.042,0.058,0.042,0.058,230700,0.058
2013-03-22,0.058,0.058,0.049,0.049,165000,0.049
2013-03-21,0.06,0.06,0.05,0.05,4700,0.05
2013-03-20,0.042,0.06,0.042,0.06,2400,0.06
2013-03-19,0.06,0.0601,0.045,0.045,564500,0.045
2013-03-18,0.06,0.06,0.042,0.06,27700,0.06
2013-03-15,0.05,0.06,0.0452,0.0461,325400,0.0461
2013-03-14,0.05,0.053,0.0486,0.049,481100,0.049
2013-03-13,0.05,0.055,0.045,0.05,354200,0.05
2013-03-12,0.065,0.07,0.035,0.046,892200,0.046
2013-03-11,0.07,0.075,0.0525,0.075,192800,0.075
2013-03-08,0.06,0.075,0.051,0.07,65700,0.07
2013-03-07,0.046,0.0725,0.026,0.063,1185100,0.063
2013-03-06,0.164,0.165,0.0222,0.046,5508800,0.046
2013-03-05,0.25,0.25,0.211,0.249,77200,0.249
2013-03-04,0.256,0.256,0.2203,0.23,8500,0.23
2013-03-01,0.229,0.258,0.229,0.258,19000,0.258
2013-02-28,0.2101,0.26,0.2101,0.255,22600,0.255
2013-02-27,0.2699,0.2699,0.2003,0.2519,39300,0.2519
2013-02-26,0.27,0.27,0.2205,0.24,89400,0.24
2013-02-25,0.22,0.2799,0.22,0.2779,105700,0.2779
2013-02-22,0.26,0.28,0.235,0.27,49400,0.27
2013-02-21,0.283,0.283,0.24,0.25,33700,0.25
2013-02-20,0.17,0.319,0.17,0.245,145100,0.245
2013-02-19,0.30,0.31,0.2404,0.2411,32600,0.2411
2013-02-18,0.319,0.319,0.319,0.319,000,0.319
2013-02-15,0.28,0.32,0.26,0.319,68200,0.319
2013-02-14,0.27,0.279,0.27,0.279,1900,0.279
2013-02-13,0.22,0.279,0.22,0.271,57900,0.271
2013-02-12,0.22,0.28,0.22,0.269,49600,0.269
2013-02-11,0.22,0.28,0.22,0.279,22500,0.279
2013-02-08,0.28,0.28,0.22,0.28,48200,0.28
2013-02-07,0.30,0.30,0.20,0.24,262500,0.24
2013-02-06,0.35,0.37,0.315,0.34,102700,0.34
2013-02-05,0.33,0.39,0.3155,0.37,112000,0.37
2013-02-04,0.29,0.379,0.28,0.379,331800,0.379
2013-02-01,0.29,0.30,0.28,0.30,109000,0.30
2013-01-31,0.222,0.30,0.222,0.287,69300,0.287
2013-01-30,0.26,0.29,0.22,0.29,200000,0.29
2013-01-29,0.30,0.30,0.22,0.22,125400,0.22
2013-01-28,0.20,0.30,0.20,0.28,377600,0.28
2013-01-25,0.215,0.22,0.1801,0.22,52700,0.22
2013-01-24,0.198,0.22,0.1701,0.215,152900,0.215
2013-01-23,0.198,0.198,0.16,0.18,46400,0.18
2013-01-22,0.22,0.22,0.17,0.198,45400,0.198
