Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-16,0.385,0.395,0.345,0.36,1925500,0.36
2015-12-15,0.40,0.42,0.38,0.385,1864200,0.385
2015-12-14,0.39,0.425,0.375,0.415,1549800,0.415
2015-12-11,0.395,0.415,0.385,0.40,1756700,0.40
2015-12-10,0.36,0.40,0.355,0.385,1697100,0.385
2015-12-09,0.36,0.385,0.34,0.36,1740900,0.36
2015-12-08,0.35,0.385,0.34,0.36,2721900,0.36
2015-12-07,0.435,0.44,0.36,0.365,3640200,0.365
2015-12-04,0.465,0.465,0.415,0.43,2751200,0.43
2015-12-03,0.51,0.51,0.445,0.48,3176400,0.48
2015-12-02,0.575,0.575,0.495,0.50,3865000,0.50
2015-12-01,0.48,0.565,0.47,0.55,3664100,0.55
2015-11-30,0.43,0.49,0.425,0.465,3284500,0.465
2015-11-27,0.40,0.42,0.39,0.415,2558000,0.415
2015-11-26,0.37,0.41,0.37,0.39,2910900,0.39
2015-11-25,0.375,0.38,0.355,0.355,815600,0.355
2015-11-24,0.33,0.395,0.325,0.385,3816600,0.385
2015-11-23,0.33,0.36,0.325,0.345,1691700,0.345
2015-11-20,0.32,0.33,0.31,0.32,997900,0.32
2015-11-19,0.34,0.34,0.32,0.32,555700,0.32
2015-11-18,0.325,0.345,0.295,0.34,1870600,0.34
2015-11-17,0.32,0.32,0.32,0.32,000,0.32
2015-11-16,0.32,0.32,0.32,0.32,000,0.32
2015-11-13,0.335,0.335,0.31,0.32,1317600,0.32
2015-11-12,0.345,0.38,0.33,0.355,3163100,0.355
2015-11-11,0.26,0.33,0.255,0.315,2171400,0.315
2015-11-10,0.25,0.265,0.23,0.25,1418300,0.25
2015-11-09,0.24,0.27,0.235,0.25,2477100,0.25
2015-11-06,0.21,0.24,0.21,0.24,1359000,0.24
2015-11-05,0.21,0.21,0.205,0.205,760500,0.205
2015-11-04,0.195,0.215,0.195,0.21,1545000,0.21
2015-11-03,0.19,0.195,0.185,0.19,53600,0.19
2015-11-02,0.195,0.20,0.18,0.18,163600,0.18
2015-10-30,0.195,0.20,0.185,0.20,411800,0.20
2015-10-29,0.20,0.20,0.20,0.20,139100,0.20
2015-10-28,0.20,0.205,0.195,0.205,708200,0.205
2015-10-27,0.185,0.20,0.185,0.20,856400,0.20
2015-10-26,0.18,0.19,0.18,0.19,72800,0.19
2015-10-23,0.185,0.19,0.17,0.19,351100,0.19
2015-10-22,0.185,0.19,0.18,0.185,308600,0.185
2015-10-21,0.19,0.19,0.19,0.19,228900,0.19
2015-10-20,0.18,0.19,0.18,0.19,265500,0.19
2015-10-19,0.185,0.185,0.18,0.18,58700,0.18
2015-10-16,0.185,0.185,0.185,0.185,129000,0.185
2015-10-15,0.175,0.19,0.175,0.185,129600,0.185
2015-10-14,0.18,0.18,0.18,0.18,000,0.18
2015-10-13,0.17,0.18,0.17,0.18,38400,0.18
2015-10-12,0.18,0.19,0.17,0.19,52900,0.19
2015-10-09,0.19,0.19,0.18,0.18,69900,0.18
2015-10-08,0.19,0.19,0.19,0.19,58800,0.19
2015-10-07,0.20,0.20,0.19,0.19,351000,0.19
2015-10-06,0.205,0.215,0.185,0.195,1083200,0.195
2015-10-05,0.175,0.22,0.175,0.195,2081900,0.195
2015-10-02,0.175,0.175,0.165,0.175,133000,0.175
2015-10-01,0.175,0.18,0.165,0.175,617900,0.175
2015-09-30,0.145,0.17,0.14,0.16,420700,0.16
2015-09-29,0.135,0.135,0.135,0.135,37500,0.135
2015-09-28,0.14,0.14,0.14,0.14,70000,0.14
2015-09-25,0.15,0.15,0.14,0.15,170000,0.15
2015-09-24,0.145,0.145,0.145,0.145,000,0.145
2015-09-23,0.135,0.145,0.135,0.145,98500,0.145
2015-09-22,0.14,0.14,0.14,0.14,18700,0.14
2015-09-21,0.135,0.135,0.135,0.135,5000,0.135
2015-09-18,0.15,0.15,0.135,0.135,91100,0.135
2015-09-17,0.14,0.14,0.14,0.14,51300,0.14
2015-09-16,0.135,0.14,0.135,0.14,30000,0.14
2015-09-15,0.13,0.14,0.12,0.14,290400,0.14
2015-09-14,0.135,0.14,0.13,0.135,313600,0.135
2015-09-11,0.135,0.135,0.125,0.125,148300,0.125
2015-09-10,0.125,0.125,0.12,0.12,83000,0.12
2015-09-09,0.13,0.13,0.125,0.125,214000,0.125
2015-09-08,0.13,0.13,0.13,0.13,138900,0.13
2015-09-07,0.13,0.13,0.13,0.13,000,0.13
2015-09-04,0.13,0.13,0.13,0.13,145700,0.13
2015-09-03,0.13,0.13,0.13,0.13,000,0.13
2015-09-02,0.13,0.15,0.125,0.13,255700,0.13
2015-09-01,0.135,0.135,0.125,0.13,382300,0.13
2015-08-31,0.145,0.15,0.125,0.15,93200,0.15
2015-08-28,0.15,0.15,0.145,0.145,161500,0.145
2015-08-27,0.145,0.145,0.145,0.145,000,0.145
2015-08-26,0.145,0.145,0.145,0.145,000,0.145
2015-08-25,0.145,0.145,0.135,0.145,45000,0.145
2015-08-24,0.145,0.15,0.145,0.15,122200,0.15
2015-08-21,0.15,0.15,0.15,0.15,106500,0.15
2015-08-20,0.15,0.155,0.15,0.155,125000,0.155
2015-08-19,0.15,0.15,0.15,0.15,89000,0.15
2015-08-18,0.15,0.15,0.15,0.15,37900,0.15
2015-08-17,0.155,0.155,0.155,0.155,40000,0.155
2015-08-14,0.155,0.155,0.155,0.155,100000,0.155
2015-08-13,0.16,0.16,0.155,0.155,117500,0.155
2015-08-12,0.16,0.16,0.16,0.16,200000,0.16
2015-08-11,0.15,0.16,0.14,0.155,222700,0.155
2015-08-10,0.155,0.155,0.155,0.155,000,0.155
2015-08-07,0.16,0.165,0.16,0.16,337000,0.16
2015-08-06,0.175,0.175,0.16,0.17,462800,0.17
2015-08-05,0.175,0.175,0.175,0.175,000,0.175
2015-08-04,0.17,0.175,0.17,0.175,154900,0.175
2015-08-03,0.17,0.17,0.17,0.17,138000,0.17
2015-07-31,0.165,0.165,0.165,0.165,400,0.165
2015-07-30,0.175,0.175,0.165,0.165,56000,0.165
2015-07-29,0.165,0.175,0.165,0.175,105600,0.175
2015-07-28,0.17,0.17,0.165,0.165,141700,0.165
2015-07-27,0.17,0.17,0.165,0.17,142500,0.17
2015-07-24,0.17,0.17,0.17,0.17,17800,0.17
2015-07-23,0.17,0.17,0.17,0.17,239600,0.17
2015-07-22,0.17,0.17,0.17,0.17,000,0.17
2015-07-21,0.175,0.175,0.17,0.17,145700,0.17
2015-07-20,0.17,0.175,0.17,0.175,289900,0.175
2015-07-17,0.17,0.17,0.17,0.17,192500,0.17
2015-07-16,0.175,0.18,0.165,0.17,295900,0.17
2015-07-15,0.17,0.17,0.17,0.17,42500,0.17
2015-07-14,0.17,0.175,0.17,0.175,65000,0.175
2015-07-13,0.17,0.17,0.16,0.17,184400,0.17
2015-07-10,0.165,0.165,0.165,0.165,000,0.165
2015-07-09,0.17,0.17,0.165,0.165,45000,0.165
2015-07-08,0.175,0.175,0.175,0.175,31800,0.175
2015-07-07,0.18,0.18,0.175,0.175,138200,0.175
2015-07-06,0.175,0.18,0.175,0.18,54900,0.18
2015-07-03,0.185,0.185,0.175,0.175,93300,0.175
2015-07-02,0.185,0.19,0.18,0.185,260700,0.185
2015-07-01,0.185,0.185,0.18,0.185,218700,0.185
2015-06-30,0.185,0.19,0.18,0.18,277700,0.18
2015-06-29,0.20,0.20,0.185,0.185,374300,0.185
2015-06-26,0.20,0.20,0.195,0.20,161900,0.20
2015-06-25,0.20,0.20,0.20,0.20,75500,0.20
2015-06-24,0.20,0.21,0.195,0.20,1136800,0.20
2015-06-23,0.22,0.24,0.19,0.20,2406200,0.20
2015-06-22,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-19,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-18,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-17,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-16,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-15,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-12,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-11,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-10,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-09,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-08,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-05,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-04,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-03,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-02,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-06-01,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-05-29,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-05-28,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-05-27,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-05-26,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-05-25,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-05-22,0.23333,0.23333,0.23333,0.23333,000,0.23333
2015-05-21,0.23333,0.23333,0.23333,0.23333,000,7.77759
2015-05-20,0.23333,0.23333,0.23333,0.23333,000,7.77759
2015-05-19,0.20,0.26666,0.20,0.23333,617700,7.77759
2015-05-18,0.20,0.20,0.20,0.20,30000,6.6666
2015-05-15,0.20,0.20,0.20,0.20,53500,6.6666
2015-05-14,0.20,0.20,0.20,0.20,21000,6.6666
2015-05-13,0.20,0.20,0.20,0.20,49500,6.6666
2015-05-12,0.16667,0.16667,0.16667,0.16667,59600,5.55561
2015-05-11,0.20,0.20,0.20,0.20,000,6.6666
2015-05-08,0.20,0.20,0.20,0.20,300,6.6666
2015-05-07,0.20,0.20,0.20,0.20,11600,6.6666
2015-05-06,0.20,0.20,0.20,0.20,000,6.6666
2015-05-05,0.16667,0.20,0.16667,0.20,419500,6.6666
2015-05-04,0.20,0.20,0.20,0.20,3000,6.6666
2015-05-01,0.20,0.20,0.20,0.20,3000,6.6666
2015-04-30,0.16667,0.16667,0.16667,0.16667,000,5.55561
2015-04-29,0.20,0.20,0.16667,0.16667,150400,5.55561
2015-04-28,0.20,0.20,0.20,0.20,000,6.6666
2015-04-27,0.20,0.20,0.20,0.20,000,6.6666
2015-04-24,0.16667,0.20,0.16667,0.20,29400,6.6666
2015-04-23,0.006,0.006,0.006,0.006,25000,0.20
2015-04-22,0.006,0.006,0.006,0.006,000,0.20
2015-04-21,0.006,0.006,0.006,0.006,6000,0.20
2015-04-20,0.006,0.006,0.006,0.006,13700,0.20
2015-04-17,0.006,0.006,0.006,0.006,45000,0.20
2015-04-16,0.006,0.006,0.005,0.005,100,0.16667
2015-04-15,0.006,0.006,0.006,0.006,6000,0.20
2015-04-14,0.005,0.005,0.005,0.005,000,0.16667
2015-04-13,0.005,0.005,0.005,0.005,000,0.16667
2015-04-10,0.005,0.005,0.005,0.005,12500,0.16667
2015-04-09,0.006,0.006,0.006,0.006,000,0.20
2015-04-08,0.006,0.006,0.006,0.006,10800,0.20
2015-04-07,0.007,0.007,0.006,0.006,385400,0.20
2015-04-06,0.006,0.006,0.006,0.006,000,0.20
2015-04-03,0.006,0.006,0.006,0.006,000,0.20
2015-04-02,0.006,0.006,0.006,0.006,000,0.20
2015-04-01,0.006,0.006,0.006,0.006,000,0.20
2015-03-31,0.006,0.006,0.006,0.006,000,0.20
2015-03-30,0.006,0.006,0.006,0.006,000,0.20
2015-03-27,0.006,0.006,0.006,0.006,000,0.20
2015-03-26,0.006,0.006,0.006,0.006,000,0.20
2015-03-25,0.006,0.006,0.006,0.006,000,0.20
2015-03-24,0.006,0.006,0.006,0.006,000,0.20
2015-03-23,0.006,0.006,0.006,0.006,000,0.20
2015-03-20,0.006,0.006,0.006,0.006,000,0.20
2015-03-19,0.006,0.006,0.006,0.006,000,0.20
2015-03-18,0.006,0.006,0.006,0.006,000,0.20
2015-03-17,0.006,0.006,0.006,0.006,000,0.20
2015-03-16,0.006,0.006,0.006,0.006,000,0.20
2015-03-13,0.006,0.006,0.006,0.006,000,0.20
2015-03-12,0.006,0.006,0.006,0.006,000,0.20
2015-03-11,0.006,0.006,0.006,0.006,000,0.20
2015-03-10,0.006,0.006,0.006,0.006,000,0.20
2015-03-09,0.006,0.006,0.006,0.006,000,0.20
2015-03-06,0.006,0.006,0.006,0.006,000,0.20
2015-03-05,0.006,0.006,0.006,0.006,000,0.20
2015-03-04,0.006,0.006,0.006,0.006,000,0.20
2015-03-03,0.006,0.006,0.006,0.006,000,0.20
2015-03-02,0.006,0.006,0.006,0.006,000,0.20
2015-02-27,0.006,0.006,0.006,0.006,000,0.20
2015-02-26,0.006,0.006,0.006,0.006,18000,0.20
2015-02-25,0.006,0.007,0.006,0.007,51000,0.23333
2015-02-24,0.006,0.006,0.006,0.006,72000,0.20
2015-02-23,0.006,0.006,0.005,0.005,28800,0.16667
2015-02-20,0.005,0.006,0.005,0.006,80300,0.20
2015-02-19,0.006,0.006,0.005,0.005,222100,0.16667
2015-02-18,0.006,0.007,0.006,0.006,100500,0.20
2015-02-17,0.005,0.005,0.005,0.005,15400,0.16667
2015-02-16,0.005,0.005,0.005,0.005,43500,0.16667
2015-02-13,0.005,0.005,0.005,0.005,102000,0.16667
2015-02-12,0.005,0.005,0.005,0.005,113700,0.16667
2015-02-11,0.006,0.006,0.006,0.006,000,0.20
2015-02-10,0.006,0.006,0.006,0.006,200500,0.20
2015-02-09,0.007,0.007,0.007,0.007,17100,0.23333
2015-02-06,0.006,0.007,0.006,0.007,379200,0.23333
2015-02-05,0.005,0.005,0.005,0.005,000,0.16667
2015-02-04,0.005,0.005,0.005,0.005,000,0.16667
2015-02-03,0.005,0.005,0.005,0.005,000,0.16667
2015-02-02,0.005,0.005,0.005,0.005,000,0.16667
2015-01-30,0.005,0.005,0.005,0.005,157600,0.16667
2015-01-29,0.006,0.006,0.006,0.006,000,0.20
2015-01-28,0.006,0.006,0.006,0.006,000,0.20
2015-01-27,0.006,0.006,0.006,0.006,000,0.20
2015-01-26,0.006,0.006,0.006,0.006,000,0.20
2015-01-23,0.006,0.006,0.006,0.006,000,0.20
2015-01-22,0.005,0.006,0.005,0.006,16600,0.20
2015-01-21,0.004,0.004,0.004,0.004,1300,0.13333
2015-01-20,0.004,0.004,0.004,0.004,000,0.13333
2015-01-19,0.004,0.004,0.004,0.004,10100,0.13333
2015-01-16,0.004,0.004,0.004,0.004,000,0.13333
2015-01-15,0.004,0.004,0.004,0.004,000,0.13333
2015-01-14,0.004,0.004,0.004,0.004,000,0.13333
2015-01-13,0.004,0.004,0.004,0.004,000,0.13333
2015-01-12,0.004,0.0045,0.004,0.004,118300,0.13333
2015-01-09,0.005,0.005,0.005,0.005,000,0.16667
2015-01-08,0.005,0.005,0.005,0.005,000,0.16667
2015-01-07,0.005,0.005,0.005,0.005,000,0.16667
2015-01-06,0.005,0.005,0.005,0.005,000,0.16667
2015-01-05,0.005,0.005,0.005,0.005,000,0.16667
2015-01-02,0.005,0.005,0.005,0.005,65200,0.16667
2015-01-01,0.005,0.005,0.005,0.005,000,0.16667
2014-12-31,0.005,0.005,0.005,0.005,1100,0.16667
2014-12-30,0.005,0.005,0.005,0.005,19700,0.16667
2014-12-29,0.005,0.005,0.005,0.005,15000,0.16667
2014-12-26,0.005,0.005,0.005,0.005,000,0.16667
2014-12-25,0.005,0.005,0.005,0.005,000,0.16667
2014-12-24,0.005,0.005,0.005,0.005,000,0.16667
2014-12-23,0.005,0.005,0.005,0.005,4200,0.16667
2014-12-22,0.005,0.005,0.005,0.005,000,0.16667
2014-12-19,0.006,0.006,0.005,0.005,306000,0.16667
2014-12-18,0.005,0.005,0.005,0.005,159500,0.16667
2014-12-17,0.007,0.007,0.005,0.005,1155300,0.16667
2014-12-16,0.005,0.005,0.005,0.005,000,0.16667
2014-12-15,0.005,0.005,0.005,0.005,000,0.16667
2014-12-12,0.005,0.005,0.005,0.005,000,0.16667
2014-12-11,0.005,0.005,0.005,0.005,000,0.16667
2014-12-10,0.005,0.005,0.005,0.005,000,0.16667
2014-12-09,0.005,0.005,0.005,0.005,000,0.16667
2014-12-08,0.005,0.005,0.005,0.005,30000,0.16667
2014-12-05,0.004,0.004,0.004,0.004,000,0.13333
2014-12-04,0.004,0.004,0.004,0.004,000,0.13333
2014-12-03,0.004,0.004,0.004,0.004,000,0.13333
2014-12-02,0.004,0.004,0.004,0.004,127500,0.13333
2014-12-01,0.004,0.004,0.004,0.004,21000,0.13333
2014-11-28,0.004,0.004,0.004,0.004,000,0.13333
2014-11-27,0.004,0.004,0.004,0.004,000,0.13333
2014-11-26,0.004,0.004,0.004,0.004,000,0.13333
2014-11-25,0.004,0.004,0.004,0.004,000,0.13333
2014-11-24,0.004,0.004,0.004,0.004,100,0.13333
2014-11-21,0.005,0.005,0.005,0.005,000,0.16667
2014-11-20,0.005,0.005,0.005,0.005,000,0.16667
2014-11-19,0.005,0.005,0.005,0.005,000,0.16667
2014-11-18,0.005,0.005,0.005,0.005,000,0.16667
2014-11-17,0.005,0.005,0.005,0.005,000,0.16667
2014-11-14,0.004,0.005,0.004,0.005,17200,0.16667
2014-11-13,0.005,0.005,0.005,0.005,000,0.16667
2014-11-12,0.005,0.005,0.005,0.005,000,0.16667
2014-11-11,0.005,0.005,0.005,0.005,18500,0.16667
2014-11-10,0.005,0.005,0.005,0.005,000,0.16667
2014-11-07,0.005,0.005,0.005,0.005,000,0.16667
2014-11-06,0.005,0.005,0.005,0.005,000,0.16667
2014-11-05,0.005,0.005,0.005,0.005,4800,0.16667
2014-11-04,0.005,0.005,0.005,0.005,000,0.16667
2014-11-03,0.005,0.005,0.005,0.005,000,0.16667
2014-10-31,0.005,0.005,0.005,0.005,000,0.16667
2014-10-30,0.005,0.005,0.005,0.005,15000,0.16667
2014-10-29,0.005,0.005,0.005,0.005,6000,0.16667
2014-10-28,0.005,0.005,0.005,0.005,000,0.16667
2014-10-27,0.005,0.005,0.005,0.005,33200,0.16667
2014-10-24,0.004,0.004,0.004,0.004,800,0.13333
2014-10-23,0.005,0.005,0.005,0.005,24000,0.16667
2014-10-22,0.005,0.005,0.005,0.005,60000,0.16667
2014-10-21,0.004,0.005,0.004,0.005,92900,0.16667
2014-10-20,0.004,0.004,0.004,0.004,15000,0.13333
2014-10-17,0.004,0.004,0.004,0.004,000,0.13333
2014-10-16,0.004,0.004,0.004,0.004,78100,0.13333
2014-10-15,0.004,0.004,0.004,0.004,000,0.13333
2014-10-14,0.004,0.004,0.004,0.004,000,0.13333
2014-10-13,0.004,0.004,0.004,0.004,000,0.13333
2014-10-10,0.004,0.004,0.004,0.004,6000,0.13333
2014-10-09,0.004,0.005,0.004,0.005,63000,0.16667
2014-10-08,0.004,0.004,0.004,0.004,000,0.13333
2014-10-07,0.005,0.005,0.005,0.005,66000,0.16667
2014-10-06,0.004,0.004,0.004,0.004,000,0.13333
2014-10-03,0.004,0.004,0.004,0.004,000,0.13333
2014-10-02,0.004,0.004,0.004,0.004,000,0.13333
2014-10-01,0.004,0.004,0.004,0.004,000,0.13333
2014-09-30,0.004,0.004,0.004,0.004,1900,0.13333
2014-09-29,0.004,0.004,0.004,0.004,33000,0.13333
2014-09-26,0.004,0.004,0.004,0.004,68500,0.13333
2014-09-25,0.005,0.005,0.005,0.005,000,0.16667
2014-09-24,0.005,0.005,0.005,0.005,000,0.16667
2014-09-23,0.005,0.005,0.005,0.005,000,0.16667
2014-09-22,0.005,0.005,0.005,0.005,15000,0.16667
2014-09-19,0.006,0.006,0.006,0.006,27800,0.20
2014-09-18,0.004,0.005,0.004,0.005,67500,0.16667
2014-09-17,0.005,0.005,0.005,0.005,126600,0.16667
2014-09-16,0.006,0.006,0.005,0.005,14500,0.16667
2014-09-15,0.006,0.006,0.006,0.006,000,0.20
2014-09-12,0.006,0.006,0.006,0.006,000,0.20
2014-09-11,0.006,0.006,0.006,0.006,000,0.20
2014-09-10,0.006,0.006,0.006,0.006,000,0.20
2014-09-09,0.006,0.006,0.006,0.006,000,0.20
2014-09-08,0.006,0.006,0.006,0.006,000,0.20
2014-09-05,0.006,0.006,0.006,0.006,000,0.20
2014-09-04,0.006,0.006,0.006,0.006,000,0.20
2014-09-03,0.006,0.006,0.006,0.006,10900,0.20
2014-09-02,0.006,0.006,0.006,0.006,3000,0.20
2014-09-01,0.006,0.006,0.006,0.006,000,0.20
2014-08-29,0.006,0.006,0.006,0.006,000,0.20
2014-08-28,0.007,0.007,0.006,0.006,51600,0.20
2014-08-27,0.006,0.006,0.006,0.006,15200,0.20
2014-08-26,0.005,0.005,0.005,0.005,18000,0.16667
2014-08-25,0.006,0.006,0.006,0.006,8400,0.20
2014-08-22,0.006,0.006,0.006,0.006,19500,0.20
2014-08-21,0.007,0.007,0.007,0.007,72000,0.23333
2014-08-20,0.006,0.006,0.005,0.006,210300,0.20
2014-08-19,0.006,0.009,0.005,0.006,466300,0.20
2014-08-18,0.007,0.007,0.007,0.007,15000,0.23333
2014-08-15,0.006,0.006,0.006,0.006,23600,0.20
2014-08-14,0.006,0.006,0.005,0.005,78600,0.16667
2014-08-13,0.005,0.005,0.005,0.005,31800,0.16667
2014-08-12,0.005,0.005,0.005,0.005,21400,0.16667
2014-08-11,0.005,0.005,0.005,0.005,000,0.16667
2014-08-08,0.005,0.005,0.005,0.005,2100,0.16667
2014-08-07,0.006,0.006,0.006,0.006,120000,0.20
2014-08-06,0.005,0.005,0.004,0.005,112500,0.16667
2014-08-05,0.005,0.005,0.005,0.005,30000,0.16667
2014-08-04,0.005,0.005,0.005,0.005,100,0.16667
2014-08-01,0.005,0.006,0.005,0.006,9400,0.20
2014-07-31,0.005,0.005,0.005,0.005,7500,0.16667
2014-07-30,0.006,0.006,0.006,0.006,6000,0.20
2014-07-29,0.006,0.006,0.006,0.006,21000,0.20
2014-07-28,0.006,0.006,0.006,0.006,50500,0.20
2014-07-25,0.006,0.006,0.006,0.006,000,0.20
2014-07-24,0.006,0.006,0.006,0.006,45600,0.20
2014-07-23,0.007,0.007,0.006,0.006,220900,0.20
2014-07-22,0.007,0.007,0.006,0.007,18700,0.23333
2014-07-21,0.007,0.007,0.007,0.007,220600,0.23333
2014-07-18,0.01,0.011,0.007,0.007,1080700,0.23333
2014-07-17,0.007,0.011,0.006,0.01,1006700,0.33333
2014-07-16,0.007,0.007,0.007,0.007,121700,0.23333
2014-07-15,0.006,0.006,0.006,0.006,15000,0.20
2014-07-14,0.006,0.006,0.006,0.006,21100,0.20
2014-07-11,0.007,0.008,0.007,0.008,9000,0.26666
2014-07-10,0.007,0.008,0.007,0.008,90600,0.26666
2014-07-09,0.008,0.008,0.008,0.008,000,0.26666
2014-07-08,0.007,0.008,0.007,0.008,65100,0.26666
2014-07-07,0.007,0.007,0.006,0.006,111600,0.20
2014-07-04,0.006,0.007,0.006,0.007,79900,0.23333
2014-07-03,0.005,0.005,0.005,0.005,44100,0.16667
2014-07-02,0.004,0.004,0.004,0.004,000,0.13333
2014-07-01,0.004,0.004,0.004,0.004,000,0.13333
