Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-24,833.50,838.00,815.00,815.00,534300,791.702
2015-09-23,825.00,839.50,820.50,836.00,483300,812.101
2015-09-22,850.50,852.00,826.98,827.00,406400,803.359
2015-09-21,855.00,860.00,847.00,849.00,334700,824.73
2015-09-18,862.00,864.50,853.00,855.50,1890300,831.044
2015-09-17,885.00,903.33,861.00,865.00,1077300,840.272
2015-09-16,865.50,888.458,857.80,861.00,684300,836.387
2015-09-15,860.00,883.41,851.00,860.00,395700,835.415
2015-09-14,867.00,888.58,855.00,856.50,513400,832.015
2015-09-11,864.50,884.542,852.50,862.00,418500,837.358
2015-09-10,839.50,863.50,839.00,858.50,529200,833.958
2015-09-09,841.50,841.50,830.50,838.50,412000,814.53
2015-09-08,820.00,831.50,818.00,828.50,361100,804.816
2015-09-07,820.00,820.00,810.50,818.00,346800,794.616
2015-09-04,834.00,834.00,811.50,812.00,674000,788.788
2015-09-03,837.00,840.35,832.00,838.50,317400,814.53
2015-09-02,833.50,834.50,819.00,833.00,516900,809.187
2015-09-01,839.00,841.50,827.00,827.50,542500,803.844
2015-08-31,843.50,843.50,843.50,843.50,000,819.387
2015-08-28,830.00,844.00,823.50,843.50,638300,819.387
2015-08-27,843.50,851.299,826.48,830.00,1197400,806.273
2015-08-26,866.00,871.00,850.00,862.50,679100,811.907
2015-08-25,867.50,873.50,853.00,868.00,688800,817.085
2015-08-24,858.50,859.482,827.50,846.00,778100,796.375
2015-08-21,876.00,886.28,873.83,876.00,440100,824.615
2015-08-20,882.00,907.50,877.50,890.00,580500,837.794
2015-08-19,879.50,885.50,875.00,883.00,324300,831.205
2015-08-18,884.50,887.50,877.20,885.00,338200,833.087
2015-08-17,890.50,894.00,881.00,883.00,189400,831.205
2015-08-14,889.50,898.00,887.50,887.50,491500,835.441
2015-08-13,882.00,896.50,882.00,890.50,377400,838.265
2015-08-12,886.00,886.00,877.00,880.50,357700,828.851
2015-08-11,883.00,895.50,883.00,893.00,182400,840.618
2015-08-10,898.50,898.50,886.50,893.50,282700,841.089
2015-08-07,897.50,900.00,889.50,889.50,248400,837.323
2015-08-06,865.00,900.50,865.00,896.50,804500,843.913
2015-08-05,867.50,874.00,866.50,870.00,257500,818.967
2015-08-04,867.00,870.78,863.50,870.50,287500,819.438
2015-08-03,847.00,863.50,847.00,863.00,370800,812.378
2015-07-31,854.50,854.50,842.50,853.00,367300,802.964
2015-07-30,846.00,854.00,844.50,849.50,229900,799.67
2015-07-29,843.50,851.50,838.00,845.50,391400,795.904
2015-07-28,837.50,850.50,837.50,847.50,344500,797.787
2015-07-27,842.00,850.50,834.50,837.50,383900,788.374
2015-07-24,855.50,855.50,846.50,852.50,331800,802.494
2015-07-23,856.00,860.50,852.50,855.50,246200,805.318
2015-07-22,862.00,862.50,853.00,854.00,308700,803.906
2015-07-21,855.50,859.50,851.00,859.50,470300,809.083
2015-07-20,850.00,856.50,847.00,852.50,324800,802.494
2015-07-17,841.00,850.00,840.50,849.00,322000,799.199
2015-07-16,849.50,850.00,841.28,846.00,455500,796.375
2015-07-15,836.00,837.00,830.00,834.00,338200,785.079
2015-07-14,844.50,844.50,827.50,833.00,220400,784.138
2015-07-13,836.00,843.50,828.50,835.50,623000,786.491
2015-07-10,827.50,828.32,817.50,825.00,300300,776.607
2015-07-09,801.50,818.00,801.50,810.50,312100,762.957
2015-07-08,810.00,813.00,801.50,810.50,255200,762.957
2015-07-07,821.00,821.00,801.00,804.00,369200,756.839
2015-07-06,815.00,823.00,815.00,818.00,254500,770.018
2015-07-03,825.00,833.50,820.00,825.00,294800,776.607
2015-07-02,832.00,839.00,830.50,833.50,225000,784.608
2015-07-01,814.50,837.00,811.08,836.00,405000,786.962
2015-06-30,814.00,822.50,807.83,820.00,394700,771.90
2015-06-29,815.50,820.00,814.00,814.00,743400,766.252
2015-06-26,842.50,842.50,817.50,822.00,335400,773.783
2015-06-25,818.50,830.00,818.50,826.50,265000,778.019
2015-06-24,830.50,832.50,821.50,825.00,429300,776.607
2015-06-23,830.00,833.00,825.00,826.00,437600,777.548
2015-06-22,826.50,832.338,821.50,827.00,371000,778.49
2015-06-19,812.00,826.50,812.00,817.00,595600,769.076
2015-06-18,821.00,823.50,810.00,823.50,328000,775.195
2015-06-17,831.00,835.50,816.50,820.50,285300,772.371
2015-06-16,822.50,830.00,816.00,828.00,295400,779.431
2015-06-15,825.00,828.50,815.45,823.00,268800,774.724
2015-06-12,839.50,845.55,830.00,833.50,309000,784.608
2015-06-11,843.00,845.50,837.50,845.00,385200,795.434
2015-06-10,827.00,839.00,826.50,838.00,2371100,788.844
2015-06-09,830.50,837.00,824.00,827.50,374600,778.96
2015-06-08,839.00,846.18,835.00,836.00,338000,786.962
2015-06-05,842.00,852.07,837.50,841.50,301400,792.139
2015-06-04,848.00,854.00,842.86,851.00,254300,801.082
2015-06-03,849.00,858.50,848.98,856.50,462600,806.259
2015-06-02,855.00,858.00,843.50,850.50,384100,800.611
2015-06-01,854.00,861.00,846.00,853.50,340300,803.435
2015-05-29,858.00,864.00,853.50,856.00,441000,805.788
2015-05-28,858.50,860.00,854.50,860.00,238500,809.554
2015-05-27,843.50,864.00,843.50,861.50,628100,810.966
2015-05-26,876.50,876.50,855.48,856.00,273900,805.788
2015-05-25,860.00,860.00,860.00,860.00,000,809.554
2015-05-22,854.50,865.00,854.50,860.00,336500,809.554
2015-05-21,861.00,864.05,858.50,859.50,272200,809.083
2015-05-20,868.00,868.28,860.50,863.50,303600,812.849
2015-05-19,855.00,865.50,853.70,865.50,2314400,814.731
2015-05-18,850.00,854.00,843.50,851.50,458600,801.552
2015-05-15,843.50,855.00,843.00,847.50,301400,797.787
2015-05-14,841.50,850.50,840.50,845.00,605700,795.434
2015-05-13,844.00,848.00,839.00,845.50,650800,795.904
2015-05-12,838.00,841.50,831.00,840.00,420900,790.727
2015-05-11,857.00,859.00,847.00,848.00,444000,798.258
2015-05-08,859.50,874.00,852.00,854.50,809500,804.376
2015-05-07,828.00,845.00,828.00,843.00,598300,793.551
2015-05-06,822.50,833.00,821.00,830.00,714300,781.314
2015-05-05,840.00,845.50,825.00,825.00,723900,776.607
2015-05-04,840.00,840.00,840.00,840.00,000,790.727
2015-05-01,835.00,841.50,826.38,840.00,238900,790.727
2015-04-30,834.00,844.50,834.00,843.50,482500,794.022
2015-04-29,840.00,851.00,831.00,838.00,502000,788.844
2015-04-28,851.50,851.50,839.00,843.00,500600,793.551
2015-04-27,840.00,857.00,840.00,848.50,391600,798.728
2015-04-24,837.50,864.00,835.22,845.00,527900,795.434
2015-04-23,845.00,845.00,839.00,842.50,450400,793.08
2015-04-22,841.00,848.50,836.50,842.50,450300,793.08
2015-04-21,846.50,851.00,836.00,843.00,677200,793.551
2015-04-20,840.00,848.336,839.00,840.50,562500,791.198
2015-04-17,854.00,854.50,835.50,840.00,461400,790.727
2015-04-16,850.50,853.50,847.40,849.00,504500,799.199
2015-04-15,858.50,858.50,850.00,854.50,342600,804.376
2015-04-14,849.50,859.00,849.50,854.50,1918700,804.376
2015-04-13,857.00,860.00,854.00,855.50,376100,805.318
2015-04-10,854.00,859.00,846.68,859.00,493500,808.613
2015-04-09,835.00,852.00,835.00,848.50,479800,798.728
2015-04-08,833.50,842.51,833.50,837.50,542200,788.374
2015-04-07,835.00,841.50,833.00,838.50,696100,789.315
2015-04-06,829.00,829.00,829.00,829.00,000,780.372
2015-04-03,829.00,829.00,829.00,829.00,000,780.372
2015-04-02,826.50,829.00,820.00,829.00,641100,780.372
2015-04-01,811.50,826.50,806.09,821.00,698200,772.842
2015-03-31,827.50,836.738,813.50,813.50,897600,765.781
2015-03-30,830.50,841.83,827.50,831.00,767000,782.255
2015-03-27,842.00,849.842,827.50,832.50,696500,783.667
2015-03-26,864.50,869.18,842.50,845.00,1296900,795.434
2015-03-25,888.00,890.01,882.00,883.00,1938600,806.071
2015-03-24,887.00,889.00,881.00,885.00,863800,807.897
2015-03-23,890.00,899.05,878.50,883.00,885100,806.071
2015-03-20,863.50,935.00,858.00,888.00,6273400,810.635
2015-03-19,870.00,870.00,854.50,860.00,1611500,785.075
2015-03-18,855.00,876.00,834.58,862.00,1593300,786.90
2015-03-17,855.00,873.00,852.50,858.00,764000,783.249
2015-03-16,863.50,874.00,852.00,870.00,772500,794.203
2015-03-13,850.00,863.79,848.00,856.00,486800,781.423
2015-03-12,839.00,850.00,838.50,850.00,381300,775.946
2015-03-11,844.00,846.50,834.50,840.50,362600,767.274
2015-03-10,863.50,863.50,839.00,840.50,540000,767.274
2015-03-09,851.00,863.00,851.00,860.50,1611300,785.531
2015-03-06,858.00,859.50,850.25,856.50,417200,781.88
2015-03-05,845.00,858.00,845.00,858.00,475600,783.249
2015-03-04,843.00,847.50,839.811,846.50,386500,772.751
2015-03-03,852.50,858.00,841.50,843.00,241200,769.556
2015-03-02,847.00,863.00,844.70,855.50,422700,780.967
2015-02-27,872.00,872.00,844.29,858.00,641200,783.249
2015-02-26,859.00,861.34,854.50,858.50,521300,783.705
2015-02-25,853.50,864.50,850.00,859.50,394300,784.618
2015-02-24,849.50,852.00,847.081,849.00,729900,775.033
2015-02-23,850.00,854.00,844.50,850.00,419900,775.946
2015-02-20,839.00,847.00,833.50,847.00,399300,773.207
2015-02-19,834.50,842.50,833.50,835.50,566700,762.709
2015-02-18,836.50,843.00,827.00,837.50,345300,764.535
2015-02-17,840.00,845.50,826.00,839.50,332000,766.361
2015-02-16,835.00,837.50,827.55,828.00,161600,755.863
2015-02-13,832.50,838.00,830.00,835.50,450900,762.709
2015-02-12,819.50,840.00,819.50,833.50,272500,760.883
2015-02-11,832.50,833.50,826.00,826.00,152600,754.037
2015-02-10,821.50,834.00,821.50,833.00,560100,760.427
2015-02-09,820.00,826.50,815.00,823.50,535900,751.755
2015-02-06,816.50,834.00,816.50,830.00,336200,757.688
2015-02-05,821.00,830.50,818.00,826.50,350700,754.493
2015-02-04,838.50,838.50,831.00,832.00,398700,759.514
2015-02-03,830.00,840.50,828.60,837.00,403400,764.079
2015-02-02,843.50,843.50,827.50,831.50,327500,759.058
2015-01-30,845.50,845.50,833.50,839.00,870800,765.904
2015-01-29,826.00,838.50,825.50,838.50,314700,765.448
2015-01-28,825.00,833.50,821.50,833.50,559200,760.883
2015-01-27,824.50,826.00,820.00,826.00,1301200,754.037
2015-01-26,821.00,824.50,812.00,823.00,314500,751.298
2015-01-23,826.50,828.50,821.50,824.50,376800,752.668
2015-01-22,815.00,821.00,812.00,816.50,375900,745.365
2015-01-21,811.00,816.00,809.00,813.00,250300,742.169
2015-01-20,826.00,826.00,814.50,815.00,331100,743.995
2015-01-19,820.00,826.50,817.00,821.50,396100,749.929
2015-01-16,807.00,819.50,804.00,816.50,452600,745.365
2015-01-15,814.50,814.50,789.00,805.00,499000,734.866
2015-01-14,820.00,823.00,800.00,809.50,475600,738.974
2015-01-13,802.50,830.00,797.00,829.00,556500,756.775
2015-01-12,808.00,810.00,797.00,801.00,276500,731.215
2015-01-09,801.50,808.50,797.50,803.00,309300,733.041
2015-01-08,797.00,803.00,794.00,802.50,346800,732.584
2015-01-07,791.50,794.47,784.60,792.50,568700,723.455
2015-01-06,808.00,808.00,783.50,783.50,597800,715.24
2015-01-05,819.00,824.00,801.54,803.00,318500,733.041
2015-01-02,825.00,827.50,814.74,819.50,294500,748.103
2015-01-01,830.00,830.00,830.00,830.00,000,757.688
2014-12-31,810.50,833.00,810.50,830.00,274100,757.688
2014-12-30,817.00,818.00,810.50,816.50,146700,745.365
2014-12-29,804.50,823.00,804.50,816.00,337100,744.908
2014-12-26,818.00,818.00,818.00,818.00,000,746.734
2014-12-25,818.00,818.00,818.00,818.00,000,746.734
2014-12-24,806.50,827.00,806.50,818.00,110600,746.734
2014-12-23,816.50,824.50,816.00,823.00,247600,751.298
2014-12-22,811.00,820.00,810.00,820.00,607000,748.56
2014-12-19,808.00,818.50,806.00,814.00,790800,743.082
2014-12-18,810.50,810.50,794.50,809.00,535100,738.518
2014-12-17,793.50,798.50,787.50,794.50,575200,725.281
2014-12-16,766.00,794.50,765.00,794.50,760100,725.281
2014-12-15,771.00,787.50,766.00,766.00,462600,699.264
2014-12-12,797.50,801.78,778.50,780.50,305000,712.501
2014-12-11,814.00,814.00,800.00,804.00,484600,733.954
2014-12-10,809.00,813.50,799.187,811.50,330900,740.80
2014-12-09,808.00,824.00,802.00,804.50,577500,734.41
2014-12-08,824.00,829.50,819.00,824.00,427600,752.211
2014-12-05,824.00,826.50,819.50,824.50,655300,752.668
2014-12-04,816.00,829.50,813.50,816.00,759200,744.908
2014-12-03,812.00,823.50,803.75,819.50,820800,748.103
2014-12-02,809.50,818.00,798.00,814.00,1119200,743.082
2014-12-01,796.00,801.50,794.84,800.50,490700,730.758
2014-11-28,802.00,802.50,800.50,802.00,543800,732.128
2014-11-27,800.00,807.00,797.50,802.00,479600,732.128
2014-11-26,781.00,800.00,778.72,797.50,942400,728.02
2014-11-25,780.00,789.00,778.00,785.50,889500,717.065
2014-11-24,770.00,797.50,769.50,780.00,1466000,712.044
2014-11-21,762.50,770.00,762.50,769.00,419700,702.003
2014-11-20,759.50,767.00,759.50,766.00,257400,699.264
2014-11-19,770.00,770.00,763.50,763.50,299700,696.982
2014-11-18,766.50,772.50,763.50,768.00,398000,701.09
2014-11-17,760.50,768.654,756.00,767.50,424000,700.634
2014-11-14,758.50,767.50,756.50,767.50,521300,700.634
2014-11-13,758.50,760.00,755.08,760.00,657800,693.787
2014-11-12,756.00,760.45,756.00,760.00,548000,693.787
2014-11-11,756.50,760.00,756.50,760.00,557600,693.787
2014-11-10,749.00,760.00,748.50,760.00,298900,693.787
2014-11-07,759.50,761.00,752.00,752.00,436700,686.484
2014-11-06,761.50,761.85,755.50,757.00,396800,691.048
2014-11-05,760.50,765.225,758.50,762.00,424300,695.613
2014-11-04,751.50,760.00,749.50,756.00,429400,690.135
2014-11-03,753.50,755.50,744.50,750.00,458900,684.658
2014-10-31,757.50,762.34,743.50,753.00,672300,687.397
2014-10-30,749.50,754.49,744.00,752.00,497600,686.484
2014-10-29,743.50,750.312,743.50,749.00,280700,683.745
2014-10-28,734.50,746.00,734.00,745.50,546500,680.55
2014-10-27,741.50,744.00,729.00,733.00,598400,669.139
2014-10-24,736.00,744.50,732.13,738.00,360500,673.704
2014-10-23,728.00,738.00,721.50,734.50,758000,670.509
2014-10-22,725.00,733.50,723.75,725.00,368900,661.836
2014-10-21,715.00,729.50,715.00,725.00,259100,661.836
2014-10-20,717.00,727.50,715.00,719.50,176900,656.815
2014-10-17,708.50,720.00,706.50,719.50,353900,656.815
2014-10-16,718.50,725.50,693.00,708.50,725400,646.774
2014-10-15,728.00,731.04,717.15,719.00,761700,656.359
2014-10-14,721.50,730.00,719.00,729.00,577800,665.488
2014-10-13,720.00,724.50,717.00,722.50,614700,659.554
2014-10-10,715.50,729.00,715.50,724.50,690900,661.38
2014-10-09,733.00,733.00,711.50,721.50,1594600,658.641
2014-10-08,730.00,733.00,723.50,725.50,446900,662.293
2014-10-07,735.00,739.90,729.00,732.50,431300,668.683
2014-10-06,739.00,746.00,733.00,737.50,379500,673.247
2014-10-03,723.00,738.50,718.274,738.00,372700,673.704
2014-10-02,723.50,725.50,715.50,718.00,490300,655.446
2014-10-01,725.00,730.00,720.00,723.00,460200,660.01
2014-09-30,734.00,734.50,722.00,728.00,344700,664.575
2014-09-29,732.00,736.00,726.50,731.50,341900,667.77
2014-09-26,738.50,745.00,734.00,737.50,242500,673.247
2014-09-25,736.50,745.50,734.15,740.00,582400,675.529
2014-09-24,735.50,737.037,727.50,732.50,520700,668.683
2014-09-23,747.50,747.50,730.00,733.50,416800,669.596
2014-09-22,737.50,748.00,735.00,746.00,516800,681.007
2014-09-19,732.50,749.00,732.50,740.50,1629300,675.986
2014-09-18,718.50,731.50,718.50,731.50,321000,667.77
2014-09-17,731.50,735.00,721.00,721.00,236600,658.185
2014-09-16,726.00,730.50,718.00,725.50,501300,662.293
2014-09-15,706.50,734.50,706.50,730.50,530100,666.857
2014-09-12,711.00,714.50,708.50,712.00,309700,649.969
2014-09-11,711.50,718.00,710.00,713.00,635700,650.882
2014-09-10,721.00,721.00,714.50,715.00,434200,652.707
2014-09-09,720.50,723.05,713.50,716.00,271400,653.62
2014-09-08,726.50,726.50,710.50,723.00,602200,660.01
2014-09-05,735.50,735.50,721.50,725.50,908300,662.293
2014-09-04,733.50,739.50,730.59,733.50,502700,669.596
2014-09-03,735.50,744.50,733.03,738.00,454800,673.704
2014-09-02,747.00,754.462,743.50,752.00,491900,662.11
2014-09-01,746.00,755.50,738.64,750.00,532700,660.349
2014-08-29,740.00,748.00,736.40,741.00,682700,652.425
2014-08-28,749.00,750.00,738.50,740.00,489300,651.545
2014-08-27,750.00,755.00,746.905,750.00,547800,660.349
2014-08-26,738.00,753.00,721.30,752.50,842600,662.55
2014-08-25,738.00,738.00,738.00,738.00,000,649.784
2014-08-22,739.00,743.984,730.38,738.00,1576100,649.784
2014-08-21,722.50,735.50,704.00,735.50,1004800,647.582
2014-08-20,734.00,734.00,712.50,715.00,496600,629.533
2014-08-19,721.00,728.696,717.45,721.50,330200,635.256
2014-08-18,719.50,719.50,715.34,719.50,196900,633.495
2014-08-15,719.00,719.50,715.00,717.00,321700,631.294
2014-08-14,718.00,721.416,714.50,718.50,335500,632.615
2014-08-13,716.50,723.00,712.00,718.50,281800,632.615
2014-08-12,717.00,717.00,710.50,716.00,230500,630.413
2014-08-11,719.00,719.00,711.00,715.00,308900,629.533
2014-08-08,709.50,714.60,706.00,713.00,314400,627.772
2014-08-07,702.00,714.50,702.00,712.00,382700,626.891
2014-08-06,705.00,706.50,696.00,705.50,392200,621.168
2014-08-05,710.50,716.835,704.50,704.50,378400,620.288
2014-08-04,696.00,706.00,693.50,705.00,463800,620.728
2014-08-01,700.50,701.00,690.00,692.50,490500,609.722
2014-07-31,709.00,713.58,696.50,700.00,376900,616.326
2014-07-30,697.50,711.00,690.50,707.00,1939600,622.489
2014-07-29,691.50,699.46,688.00,693.50,2785300,610.603
2014-07-28,682.50,691.00,679.22,687.50,607200,605.32
2014-07-25,672.50,684.50,671.50,680.00,1015600,598.717
2014-07-24,650.00,673.88,649.00,672.00,7275600,591.673
2014-07-23,650.00,658.00,642.00,650.00,5714400,572.303
2014-07-22,647.00,650.00,646.50,650.00,1005400,572.303
2014-07-21,647.50,650.00,642.50,650.00,801200,572.303
2014-07-18,646.00,650.00,636.50,642.00,858400,565.259
2014-07-17,650.00,655.50,646.50,646.50,933000,569.221
2014-07-16,647.00,650.00,645.50,650.00,295500,572.303
2014-07-15,644.00,649.50,642.30,644.50,204700,567.46
2014-07-14,641.50,645.00,638.895,645.00,534400,567.90
2014-07-11,645.00,645.50,633.50,640.00,349300,563.498
2014-07-10,646.50,646.50,635.00,643.50,230400,566.58
2014-07-09,655.50,655.50,642.00,643.50,184800,566.58
2014-07-08,654.50,654.50,642.00,649.00,296600,571.422
2014-07-07,655.00,661.80,650.50,653.50,293200,575.384
2014-07-04,660.00,669.367,658.00,661.50,222400,582.428
2014-07-03,655.00,661.316,654.85,660.00,533700,581.107
2014-07-02,657.50,663.20,653.00,657.00,228800,578.466
2014-07-01,655.50,656.00,647.40,654.00,450100,575.824
2014-06-30,635.00,649.00,634.00,649.00,504900,571.422
2014-06-27,633.50,637.50,628.50,635.00,219700,559.096
2014-06-26,628.50,638.207,623.50,632.00,321500,556.454
2014-06-25,621.00,626.00,614.85,625.50,364400,550.731
2014-06-24,631.50,633.50,622.50,625.00,550000,550.291
2014-06-23,625.00,632.919,625.00,629.00,329700,553.813
2014-06-20,638.00,641.044,624.875,625.00,1194500,550.291
