Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-05,3.75,3.99,3.60,3.93,9952500,3.923742
2016-02-04,3.15,4.07,3.15,4.05,16177900,4.043551
2016-02-03,2.80,3.06,2.71,3.02,10579100,3.015191
2016-02-02,3.00,3.02,2.61,2.66,7963800,2.655764
2016-02-01,2.90,3.24,2.88,3.05,9020900,3.045143
2016-01-29,2.69,3.03,2.60,3.03,10837300,3.025175
2016-01-28,2.70,2.81,2.47,2.61,9441800,2.605844
2016-01-27,2.45,2.76,2.36,2.60,12333900,2.59586
2016-01-26,2.73,2.75,2.45,2.50,7525900,2.496019
2016-01-25,2.59,2.67,2.46,2.49,5261100,2.486035
2016-01-22,3.10,3.25,2.53,2.58,11275500,2.575892
2016-01-21,2.82,3.24,2.66,2.72,14228900,2.715669
2016-01-20,2.65,3.01,2.15,2.72,15765800,2.715669
2016-01-19,3.41,3.50,2.71,2.85,6539200,2.845462
2016-01-18,3.15,3.30,3.05,3.10,2982000,3.095064
2016-01-15,3.03,3.14,2.87,3.09,8288700,3.08508
2016-01-14,3.47,3.48,3.25,3.38,10367200,3.374618
2016-01-13,3.85,3.92,3.28,3.32,9931100,3.314713
2016-01-12,3.97,3.97,3.10,3.50,10527100,3.494427
2016-01-11,4.11,4.14,3.71,3.84,7381900,3.833885
2016-01-08,4.51,4.56,4.24,4.24,3045400,4.233248
2016-01-07,4.40,4.55,4.12,4.38,8141900,4.373026
2016-01-06,4.98,5.08,4.71,4.77,5972100,4.762405
2016-01-05,5.10,5.37,5.09,5.26,3837400,5.251625
2016-01-04,4.78,5.17,4.70,5.11,5149500,5.101863
2015-12-31,5.16,5.28,5.07,5.18,2446100,5.171752
2015-12-30,5.38,5.49,5.16,5.20,2937100,5.19172
2015-12-29,5.64,5.68,5.37,5.52,3915400,5.51121
2015-12-24,5.93,6.04,5.52,5.81,3045400,5.800748
2015-12-23,5.32,6.20,5.25,6.00,14746100,5.990446
2015-12-22,4.76,5.24,4.66,5.12,6267700,5.111847
2015-12-21,4.70,4.97,4.52,4.81,6803800,4.802341
2015-12-18,4.11,4.64,4.01,4.60,15601300,4.592675
2015-12-17,3.89,4.02,3.75,3.87,7309100,3.863838
2015-12-16,3.89,4.10,3.83,4.03,10745400,4.023583
2015-12-15,4.00,4.12,3.78,3.78,6647100,3.773981
2015-12-14,4.45,4.59,3.82,3.93,8108800,3.923742
2015-12-11,4.85,4.89,4.38,4.44,6645600,4.43293
2015-12-10,4.70,4.98,4.62,4.94,7355700,4.932134
2015-12-09,4.67,4.84,4.40,4.76,7943300,4.752421
2015-12-08,4.25,4.49,4.03,4.40,7055800,4.392994
2015-12-07,4.90,4.90,4.35,4.41,5521100,4.402978
2015-12-04,5.02,5.07,4.81,4.96,4787200,4.952102
2015-12-03,4.97,5.18,4.92,4.98,5758700,4.97207
2015-12-02,5.06,5.21,4.90,5.01,7305400,5.002023
2015-12-01,5.00,5.14,4.89,5.11,5837700,5.101863
2015-11-30,4.80,4.90,4.76,4.86,5253900,4.852261
2015-11-27,4.92,4.97,4.74,4.80,2189200,4.792357
2015-11-26,5.02,5.19,4.96,5.12,1834100,5.111847
2015-11-25,4.85,5.10,4.75,4.81,4317300,4.802341
2015-11-24,4.66,4.97,4.64,4.89,5191300,4.882213
2015-11-23,4.68,4.73,4.41,4.54,3596800,4.532771
2015-11-20,5.35,5.46,4.80,4.82,4815500,4.812325
2015-11-19,5.25,5.34,5.20,5.27,2119500,5.261608
2015-11-18,5.16,5.39,5.11,5.24,3798600,5.231656
2015-11-17,5.02,5.29,4.92,5.10,4802400,5.091879
2015-11-16,5.12,5.25,4.90,4.98,5145000,4.97207
2015-11-13,5.28,5.41,5.10,5.22,4109700,5.211688
2015-11-12,5.08,5.46,4.88,5.26,7357400,5.251625
2015-11-11,6.35,6.37,5.69,5.69,3690600,5.68094
2015-11-10,6.83,6.95,6.20,6.21,4951900,6.200112
2015-11-09,6.77,7.01,6.30,6.65,3151800,6.639411
2015-11-06,6.77,6.97,6.71,6.86,2713700,6.849077
2015-11-05,7.30,7.31,6.74,7.13,6860100,7.118647
2015-11-04,7.62,8.25,7.55,7.65,11815000,7.637819
2015-11-03,6.90,7.48,6.84,7.37,3646400,7.358264
2015-11-02,6.95,7.30,6.86,7.24,3034800,7.228471
2015-10-30,6.80,7.10,6.66,6.98,3393800,6.968885
2015-10-29,7.32,7.39,6.63,6.66,5134100,6.649395
2015-10-28,7.55,7.90,7.30,7.46,5112400,7.448121
2015-10-27,7.43,7.68,7.26,7.56,3838100,7.547962
2015-10-26,7.74,7.75,7.46,7.54,4167200,7.527994
2015-10-23,7.77,8.22,7.45,7.67,7867000,7.657787
2015-10-22,7.21,7.70,7.21,7.48,7312800,7.468089
2015-10-21,7.20,7.20,7.20,7.20,000,7.188535
2015-10-20,6.75,7.43,6.74,6.92,5072300,6.908981
2015-10-19,7.29,7.39,6.54,6.83,5352100,6.819124
2015-10-16,7.81,7.82,7.51,7.51,3902400,7.498042
2015-10-15,7.62,7.99,7.49,7.81,5915900,7.797564
2015-10-14,7.83,7.89,7.48,7.51,7053800,7.498042
2015-10-13,7.91,8.03,7.66,7.77,8325800,7.757628
2015-10-09,9.80,10.33,8.57,8.63,9885000,8.616258
2015-10-08,8.37,8.60,7.90,8.56,7924400,8.54637
2015-10-07,8.07,8.93,8.05,8.85,10535600,8.835908
2015-10-06,6.81,7.54,6.81,7.49,12536500,7.478073
2015-10-05,5.49,6.45,5.47,6.19,8229800,6.180143
2015-10-02,4.79,5.29,4.71,5.23,5328300,5.221672
2015-10-01,5.05,5.29,4.85,4.89,5032400,4.882213
2015-09-30,5.01,5.29,4.79,4.89,8229200,4.882213
2015-09-29,4.85,5.08,4.58,4.65,6968800,4.642596
2015-09-28,5.11,5.11,4.52,4.65,7418800,4.642596
2015-09-25,5.55,5.62,5.35,5.47,5639400,5.46129
2015-09-24,5.40,5.67,5.23,5.54,8977000,5.531178
2015-09-23,5.79,5.84,5.50,5.55,4696000,5.541163
2015-09-22,5.82,5.93,5.53,5.79,7653600,5.78078
2015-09-21,6.94,6.95,6.13,6.30,4540700,6.289968
2015-09-18,7.40,7.40,6.85,6.95,9442000,6.938933
2015-09-17,7.50,7.85,7.37,7.59,6005600,7.577914
2015-09-16,7.26,7.60,7.15,7.53,4511000,7.51801
2015-09-15,7.04,7.37,7.00,7.08,2213700,7.068726
2015-09-14,7.54,7.70,6.98,7.12,3178200,7.108662
2015-09-11,7.48,7.88,7.43,7.75,5744700,7.737659
2015-09-10,7.25,7.72,7.25,7.68,5618300,7.667771
2015-09-09,7.93,8.03,7.19,7.20,7778300,7.188535
2015-09-08,6.99,7.67,6.90,7.62,8410400,7.607866
2015-09-04,6.42,6.45,6.12,6.20,4757500,6.190127
2015-09-03,6.75,7.35,6.58,6.62,6125800,6.609459
2015-09-02,6.45,6.47,6.05,6.40,3986800,6.389809
2015-09-01,6.51,6.55,6.11,6.14,4964100,6.130223
2015-08-31,6.85,7.03,6.46,6.86,5695900,6.849077
2015-08-28,6.80,7.24,6.60,7.05,8818700,7.038774
2015-08-27,6.28,7.07,6.14,6.87,10865800,6.859061
2015-08-26,6.72,6.80,5.83,6.02,5957700,6.010414
2015-08-25,7.06,7.20,6.56,6.60,3854300,6.556543
2015-08-24,6.14,6.73,5.75,6.50,7411400,6.457201
2015-08-21,7.20,7.48,6.78,6.79,5004600,6.745292
2015-08-20,7.87,8.39,7.33,7.33,7409100,7.281736
2015-08-19,7.32,7.84,7.22,7.63,6613000,7.579761
2015-08-18,8.18,8.46,7.26,7.65,7874700,7.599629
2015-08-17,8.73,8.73,8.07,8.47,4270200,8.41423
2015-08-14,9.21,9.37,8.73,8.90,2906800,8.841398
2015-08-13,9.89,9.89,9.14,9.31,3079500,9.2487
2015-08-12,9.66,9.85,9.43,9.71,2686600,9.646065
2015-08-11,9.77,9.87,9.35,9.76,3700700,9.695736
2015-08-10,10.22,10.58,9.88,10.58,3146100,10.510337
2015-08-07,10.16,10.41,9.76,9.92,3589000,9.854683
2015-08-06,9.27,10.34,9.27,10.28,5495100,10.212312
2015-08-05,10.33,10.64,9.39,9.49,5265300,9.427514
2015-08-04,10.17,10.25,9.81,10.13,3752600,10.0633
2015-07-31,10.30,10.57,10.10,10.45,5130700,10.381193
2015-07-30,10.87,10.90,9.71,10.12,7789600,10.053366
2015-07-29,11.26,11.37,10.95,11.30,5234200,11.225596
2015-07-28,11.41,11.43,10.73,11.06,6408200,10.987177
2015-07-27,11.53,12.02,10.91,11.56,3675900,11.483885
2015-07-24,12.00,12.15,11.53,12.01,4369800,11.930922
2015-07-23,13.41,13.42,12.29,12.29,5094400,12.209078
2015-07-22,13.82,13.82,13.01,13.37,2799000,13.281966
2015-07-21,14.21,14.52,13.88,13.99,2875300,13.897884
2015-07-20,13.97,14.35,13.72,13.90,2128300,13.808476
2015-07-17,14.31,14.77,14.05,14.21,2982600,14.116436
2015-07-16,15.73,15.80,13.97,14.67,7873300,14.573407
2015-07-15,16.00,16.16,15.59,15.62,4016700,15.517151
2015-07-14,16.219999,16.33,15.92,16.02,2308500,15.914518
2015-07-13,15.50,16.48,15.44,16.43,2263400,16.321819
2015-07-10,15.58,15.80,15.28,15.58,1551600,15.477415
2015-07-09,15.58,15.83,14.97,15.41,3316300,15.308534
2015-07-08,15.16,15.78,14.47,14.73,6770700,14.633011
2015-07-07,15.48,15.50,13.77,15.02,6041900,14.921103
2015-07-06,15.50,16.16,15.02,15.84,3590000,15.735703
2015-07-03,16.08,16.50,16.07,16.379999,487000,16.272147
2015-07-02,16.379999,16.75,15.89,16.32,1892500,16.212542
2015-06-30,16.889999,16.91,16.32,16.33,2093600,16.222477
2015-06-29,16.790001,17.190001,16.790001,16.870001,1762600,16.758922
2015-06-26,17.40,17.459999,16.83,17.10,2485300,16.987407
2015-06-25,18.10,18.10,17.129999,17.280001,3204400,17.166222
2015-06-24,17.860001,18.51,17.76,18.139999,2954300,18.020558
2015-06-23,17.10,17.639999,16.940001,17.59,2024700,17.47418
2015-06-22,16.67,17.18,16.65,16.92,1667600,16.808592
2015-06-19,17.16,17.299999,16.76,16.809999,8216900,16.699316
2015-06-18,17.610001,17.73,17.219999,17.389999,1286500,17.275497
2015-06-17,17.18,17.50,17.120001,17.469999,1347400,17.35497
2015-06-16,17.280001,17.360001,16.870001,17.290001,1992800,17.176157
2015-06-15,17.25,17.440001,17.040001,17.219999,992900,17.106616
2015-06-12,17.209999,17.59,17.040001,17.469999,2116100,17.35497
2015-06-11,17.559999,17.639999,16.98,17.08,1895600,16.967538
2015-06-10,18.01,18.559999,17.66,17.700001,2901600,17.583457
2015-06-09,17.43,17.959999,17.209999,17.870001,2040900,17.752338
2015-06-08,17.120001,17.26,16.58,16.93,2569000,16.818526
2015-06-05,17.440001,17.74,17.280001,17.290001,9890400,17.176157
2015-06-04,17.76,18.00,17.18,17.33,4478800,17.215892
2015-06-03,17.25,18.00,17.049999,17.969999,6739400,17.851678
2015-06-02,16.43,17.49,16.370001,17.10,2738600,16.987407
2015-06-01,16.15,16.299999,15.98,16.290001,1969500,16.182741
2015-05-29,16.219999,16.34,15.93,16.08,2279200,15.974123
2015-05-28,16.25,16.25,15.94,16.23,1029400,16.123135
2015-05-27,16.190001,16.459999,16.129999,16.33,1156500,16.222477
2015-05-26,16.190001,16.50,15.90,16.16,1867800,16.053596
2015-05-25,16.49,16.49,16.139999,16.35,392100,16.242345
2015-05-22,16.40,16.73,16.33,16.450001,3866100,16.341687
2015-05-21,16.25,16.60,16.25,16.26,5089300,16.152938
2015-05-20,17.549999,17.879999,17.15,17.25,1117600,17.136419
2015-05-19,18.450001,18.450001,17.34,17.450001,2231700,17.335103
2015-05-18,18.639999,18.639999,18.639999,18.639999,000,18.517266
2015-05-15,18.49,18.690001,18.219999,18.639999,2201000,18.517266
2015-05-14,18.280001,18.540001,18.16,18.440001,1815000,18.318584
2015-05-13,18.57,18.57,17.77,18.09,1628500,17.970888
2015-05-12,17.68,18.549999,17.67,18.41,2885000,18.288781
2015-05-11,18.17,18.60,17.870001,18.040001,1766100,17.921218
2015-05-08,18.42,18.68,18.26,18.26,2237300,18.139769
2015-05-07,17.700001,18.50,17.60,18.50,2219300,18.378188
2015-05-06,18.200001,18.219999,17.23,18.209999,2554800,18.090097
2015-05-05,18.709999,19.02,18.290001,18.35,2501800,18.229177
2015-05-04,19.40,19.40,18.549999,18.83,2500000,18.706016
2015-05-01,18.73,19.83,18.57,19.52,3885600,19.391473
2015-04-30,18.32,18.65,17.700001,18.48,5673800,18.35832
2015-04-29,18.190001,18.440001,18.030001,18.299999,1217700,18.179505
2015-04-28,18.469999,18.610001,18.35,18.450001,2603300,18.328518
2015-04-27,17.74,18.75,17.67,18.700001,3190100,18.576872
2015-04-24,17.02,17.610001,17.00,17.540001,1918000,17.42451
2015-04-23,16.10,16.60,16.040001,16.549999,1651900,16.441027
2015-04-22,15.83,16.18,15.79,16.049999,1281000,15.94432
2015-04-21,16.629999,16.629999,16.00,16.09,2245700,15.984057
2015-04-20,15.33,16.709999,15.32,16.620001,2252400,16.510568
2015-04-17,15.88,16.049999,15.37,15.55,1741100,15.447613
2015-04-16,16.200001,16.50,15.89,16.00,2108600,15.89465
2015-04-15,16.01,16.40,15.97,16.18,2342200,16.073465
2015-04-14,16.00,16.120001,15.65,15.86,2114500,15.755571
2015-04-13,16.040001,16.049999,15.47,15.68,2285700,15.576757
2015-04-10,16.48,16.790001,16.02,16.190001,1718500,16.034722
2015-04-09,16.959999,17.10,16.23,16.629999,1991800,16.4705
2015-04-08,16.549999,17.209999,16.549999,16.809999,2013000,16.648774
2015-04-07,16.15,16.59,16.15,16.49,1389300,16.331843
2015-04-06,16.379999,16.40,16.00,16.129999,943300,15.975296
2015-04-02,15.53,16.16,15.35,16.120001,2395100,15.965393
2015-04-01,15.51,15.75,15.32,15.69,2227400,15.539516
2015-03-31,15.18,15.41,14.95,15.35,2343200,15.202778
2015-03-30,14.68,15.64,14.55,15.25,2410700,15.103737
2015-03-27,14.71,15.38,14.22,14.80,2065600,14.658053
2015-03-26,15.11,15.81,14.90,14.99,3458500,14.84623
2015-03-25,15.30,15.70,14.87,14.90,1775400,14.757093
2015-03-24,15.21,15.69,15.11,15.38,1362800,15.23249
2015-03-23,15.25,15.79,15.05,15.64,1647400,15.489996
2015-03-20,14.06,16.00,14.06,15.01,5240300,14.866039
2015-03-19,13.50,14.05,13.39,13.59,1943600,13.459658
2015-03-18,13.48,13.76,12.98,13.57,2923300,13.439849
2015-03-17,13.52,13.90,13.44,13.86,1744600,13.727068
2015-03-16,13.63,13.97,13.52,13.77,1361900,13.637932
2015-03-13,13.54,13.98,13.46,13.86,1389300,13.727068
2015-03-12,14.21,14.45,13.68,13.81,2145800,13.677548
2015-03-11,14.15,14.15,13.51,13.74,2239900,13.608219
2015-03-10,14.77,14.77,14.16,14.23,2154700,14.093519
2015-03-09,15.20,15.49,15.04,15.30,1832600,15.153257
2015-03-06,15.20,15.25,14.96,15.05,4027500,14.905655
2015-03-05,15.62,15.66,15.37,15.37,1415400,15.222586
2015-03-04,15.28,15.83,15.15,15.35,3632800,15.202778
2015-03-03,15.84,15.84,15.20,15.47,3006500,15.321627
2015-03-02,16.280001,16.43,15.57,15.76,1954100,15.608845
2015-02-27,15.56,16.040001,15.53,15.85,3180600,15.697982
2015-02-26,15.55,16.09,15.41,15.79,3400400,15.638557
2015-02-25,15.09,15.20,14.86,15.12,2408200,14.974983
2015-02-24,14.49,15.29,14.27,15.21,3016100,15.06412
2015-02-23,13.99,14.18,13.77,14.12,1926100,13.984574
2015-02-20,14.00,14.10,13.67,13.99,1618800,13.855821
2015-02-19,14.15,14.42,13.81,13.93,1715200,13.796397
2015-02-18,13.77,14.47,13.76,14.33,3073300,14.19256
2015-02-17,13.65,14.30,13.58,13.83,2145500,13.697356
2015-02-13,13.49,13.93,13.46,13.69,1934000,13.558698
2015-02-12,12.93,13.32,12.73,13.29,2002300,13.162535
2015-02-11,12.45,12.66,12.35,12.46,1922100,12.340496
2015-02-10,12.69,12.75,12.22,12.44,1878300,12.320687
2015-02-09,12.82,13.40,12.81,12.83,1378300,12.706947
2015-02-06,12.82,13.17,12.61,13.03,1668900,12.905028
2015-02-05,12.90,13.21,12.64,12.96,1807600,12.8357
2015-02-04,12.87,13.12,12.62,12.70,2477800,12.578194
2015-02-03,13.00,13.55,12.84,13.12,3128600,12.994165
2015-02-02,11.70,12.31,11.56,12.28,1646500,12.162222
2015-01-30,11.79,11.79,11.14,11.59,3013300,11.47884
2015-01-29,11.83,11.88,11.09,11.30,3675400,11.191621
2015-01-28,12.03,12.52,11.71,11.94,2474900,11.825483
2015-01-27,11.77,12.10,10.83,12.04,5710200,11.924524
2015-01-26,12.40,12.94,12.07,12.22,3767500,12.102798
2015-01-23,13.60,13.60,12.48,12.67,2861700,12.548482
2015-01-22,14.35,14.83,14.07,14.15,3131100,14.014286
2015-01-21,13.65,14.82,13.60,14.58,2771300,14.440163
2015-01-20,13.46,14.21,13.46,13.73,2498000,13.598315
2015-01-19,13.23,13.79,13.23,13.40,1097200,13.27148
2015-01-16,12.20,13.32,11.99,13.28,4012200,13.152631
2015-01-15,12.00,12.44,11.82,11.95,4845100,11.835387
2015-01-14,11.90,12.34,9.89,11.70,7087700,11.587785
2015-01-13,15.89,15.89,13.13,13.47,4923100,13.340809
2015-01-12,16.610001,16.610001,15.75,15.82,2364700,15.668269
2015-01-09,17.370001,17.370001,16.469999,16.91,1205500,16.747815
2015-01-08,16.459999,17.24,16.200001,17.18,1821600,17.015226
2015-01-07,16.50,16.629999,16.02,16.129999,1151300,15.975296
2015-01-06,15.80,16.440001,15.80,16.27,1400700,16.113954
2015-01-05,16.93,17.00,15.65,15.85,2034300,15.697982
2015-01-02,16.879999,17.280001,16.440001,17.129999,1317500,16.965705
2014-12-31,16.48,16.83,16.10,16.51,1519600,16.351652
2014-12-30,16.049999,16.75,16.040001,16.52,1089400,16.361556
2014-12-29,16.200001,16.459999,15.85,16.02,1351400,15.866352
2014-12-24,16.219999,16.25,15.74,16.190001,596800,16.034722
2014-12-23,15.61,16.139999,15.61,16.10,1667300,15.945585
2014-12-22,16.26,16.26,15.31,15.48,2196300,15.33153
2014-12-19,16.780001,16.780001,15.67,15.85,6437500,15.697982
2014-12-18,16.889999,17.40,16.00,16.450001,3602500,16.292228
2014-12-17,16.09,17.08,15.97,16.610001,3862900,16.450693
2014-12-16,16.51,16.67,15.91,16.01,3973700,15.856448
2014-12-15,16.27,17.450001,16.25,16.799999,3042500,16.63887
2014-12-12,16.43,16.83,16.18,16.42,1399500,16.262515
2014-12-11,17.25,17.50,16.49,16.93,2564900,16.767624
2014-12-10,17.50,17.709999,16.77,16.99,1856100,16.827048
2014-12-09,16.35,17.790001,16.35,17.60,1454100,17.431198
2014-12-08,17.110001,17.25,16.25,16.950001,1888800,16.787433
2014-12-05,17.690001,18.110001,17.25,17.93,1230500,17.758033
2014-12-04,18.24,18.459999,17.24,17.41,1443700,17.24302
2014-12-03,18.18,18.700001,18.16,18.59,1236000,18.411703
2014-12-02,18.07,19.200001,17.82,18.209999,2359200,18.035346
2014-12-01,18.65,18.65,17.370001,18.25,2534200,18.074963
2014-11-28,18.889999,19.10,18.299999,18.60,2470000,18.421607
2014-11-27,19.799999,19.799999,19.10,19.459999,448200,19.273357
2014-11-26,19.700001,20.049999,19.469999,19.76,1613900,19.570481
2014-11-25,19.02,19.889999,19.00,19.889999,2715300,19.699234
2014-11-24,19.15,19.26,18.809999,19.059999,1433000,18.877194
2014-11-21,18.459999,19.469999,18.379999,19.120001,2609300,18.93662
2014-11-20,17.50,17.959999,17.50,17.84,2300100,17.668896
2014-11-19,17.23,18.059999,17.23,17.780001,2393300,17.609472
2014-11-18,17.25,17.50,17.01,17.190001,1430400,17.02513
2014-11-17,17.60,17.60,17.120001,17.290001,1263900,17.124172
2014-11-14,16.639999,17.639999,16.639999,17.459999,1141900,17.292539
2014-11-13,17.32,17.43,16.809999,16.959999,1253600,16.797335
2014-11-12,16.700001,17.639999,16.58,17.299999,1937400,17.134074
2014-11-10,17.66,17.790001,16.58,16.67,1432100,16.510117
2014-11-07,16.360001,17.290001,16.26,17.25,1706100,17.084555
2014-11-06,16.469999,16.469999,15.96,16.059999,1506900,15.905967
2014-11-05,16.309999,16.57,15.97,16.26,2613600,16.10405
2014-11-04,16.450001,16.49,16.00,16.120001,1898500,15.965393
2014-11-03,17.10,17.110001,16.18,16.42,3168800,16.262515
2014-10-31,16.60,17.059999,15.80,17.00,3920700,16.836952
2014-10-30,18.48,18.48,17.129999,17.379999,2471100,17.213307
2014-10-29,18.959999,19.02,18.190001,18.370001,1707800,18.193813
2014-10-28,18.50,19.030001,18.50,18.84,2522600,18.659305
2014-10-27,19.299999,19.389999,18.639999,18.639999,1947600,18.461222
2014-10-24,19.34,19.34,18.690001,18.99,1822600,18.807866
2014-10-23,19.450001,19.50,18.889999,19.27,1638700,19.085181
2014-10-22,19.610001,19.700001,18.719999,18.959999,2697500,18.778153
2014-10-21,18.879999,19.84,18.60,19.799999,3190900,19.610097
2014-10-20,18.459999,18.85,18.219999,18.75,2651600,18.570168
2014-10-17,18.00,18.42,17.780001,18.370001,2237500,18.193813
2014-10-16,17.27,18.040001,17.26,17.74,3194900,17.569855
2014-10-15,18.60,18.809999,18.00,18.040001,2991200,17.866978
2014-10-14,18.82,19.48,18.459999,18.809999,3830100,18.629592
2014-10-10,19.00,19.50,18.58,18.60,3593700,18.421607
2014-10-09,20.00,20.00,19.110001,19.129999,3381000,18.946523
2014-10-08,20.00,20.209999,19.799999,20.02,4435200,19.827988
2014-10-07,21.00,21.309999,20.17,20.17,2691100,19.976549
2014-10-06,21.030001,21.25,20.790001,21.030001,1553200,20.828301
2014-10-03,21.58,21.58,20.76,20.85,1774000,20.650027
2014-10-02,21.35,21.43,20.620001,21.110001,2078900,20.907534
2014-10-01,22.360001,22.40,21.10,21.370001,1633700,21.16504
2014-09-30,21.65,21.99,21.209999,21.620001,2717100,21.412642
2014-09-29,21.84,21.969999,21.440001,21.719999,1143900,21.511682
2014-09-26,21.370001,22.08,21.26,22.00,1149800,21.788997
2014-09-25,22.139999,22.139999,21.540001,21.629999,2711900,21.422545
2014-09-24,21.48,22.219999,21.450001,22.139999,2455800,21.927654
2014-09-23,21.09,21.60,21.00,21.27,1043000,21.065999
2014-09-22,21.209999,21.290001,20.77,21.25,2270700,21.04619
2014-09-19,22.219999,22.35,21.27,21.610001,4020800,21.402738
2014-09-18,22.49,22.74,22.059999,22.51,1528900,22.294106
2014-09-17,23.01,23.200001,22.76,22.790001,1619500,22.571421
2014-09-16,22.99,23.360001,22.85,23.00,2276200,22.779406
2014-09-15,24.120001,24.120001,23.07,23.16,1016300,22.937871
2014-09-12,23.690001,24.209999,23.620001,24.120001,1189200,23.888665
2014-09-11,23.40,24.02,23.200001,23.82,1721300,23.591541
2014-09-10,23.65,23.719999,23.32,23.469999,1013900,23.244898
2014-09-09,24.26,24.370001,23.610001,23.90,1429900,23.670774
2014-09-08,24.84,24.84,24.280001,24.370001,730300,24.136267
2014-09-05,24.59,24.67,24.059999,24.59,1128900,24.354156
2014-09-04,24.690001,25.00,24.440001,24.540001,1004200,24.304637
2014-09-03,24.01,25.01,24.00,24.90,2616200,24.661183
2014-09-02,24.209999,24.290001,23.93,24.040001,1191200,23.809432
2014-08-29,24.389999,24.73,24.299999,24.41,754300,24.175882
2014-08-28,24.85,24.860001,24.16,24.190001,969100,23.957993
2014-08-27,25.360001,25.65,24.84,24.98,1172900,24.740415
2014-08-26,25.190001,25.450001,25.049999,25.299999,1050300,25.057346
2014-08-25,24.52,25.09,24.51,25.049999,1023400,24.760224
2014-08-22,24.450001,24.639999,24.209999,24.50,596600,24.216587
2014-08-21,24.76,24.85,24.35,24.450001,870200,24.167166
2014-08-20,24.299999,25.09,24.299999,25.02,1482300,24.730572
2014-08-19,24.00,24.32,23.809999,24.24,1404200,23.959594
2014-08-18,24.08,24.459999,24.030001,24.299999,2017300,24.0189
2014-08-15,24.040001,24.32,23.700001,24.049999,1543900,23.771791
2014-08-14,24.440001,24.549999,23.950001,23.969999,1366600,23.692717
2014-08-13,24.76,24.85,24.360001,24.459999,989100,24.177048
2014-08-12,24.60,24.969999,24.440001,24.74,1103600,24.45381
2014-08-11,24.99,25.15,24.690001,24.700001,860900,24.414274
2014-08-08,24.51,24.98,24.41,24.84,1100800,24.552654
2014-08-07,24.66,25.030001,24.459999,24.700001,1490700,24.414274
2014-08-06,24.690001,25.09,24.549999,24.870001,1338600,24.582307
2014-08-05,25.00,25.34,24.85,25.059999,2423300,24.770108
2014-08-01,26.18,26.18,24.959999,25.059999,2997400,24.770108
2014-07-31,26.450001,26.450001,25.639999,25.860001,4067800,25.560855
2014-07-30,26.889999,27.290001,26.73,27.030001,1504100,26.717321
2014-07-29,26.940001,26.940001,26.610001,26.74,787900,26.430674
2014-07-28,26.299999,26.879999,26.120001,26.77,1066800,26.460328
2014-07-25,25.76,26.35,25.700001,26.190001,1420800,25.887037
2014-07-24,25.959999,26.07,25.790001,26.030001,1475700,25.728888
2014-07-23,25.42,25.74,25.41,25.74,1433700,25.442242
