Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-24,22.17,22.23,22.17,22.19,1900,21.9492
2015-09-23,22.17,22.34,22.17,22.26,1100,22.0185
2015-09-21,22.26,22.26,21.696,21.696,800,21.4606
2015-09-14,22.25,22.25,21.95,21.95,600,21.7118
2015-09-11,21.72,22.24,21.72,22.24,500,21.9987
2015-09-10,22.11,22.13,22.01,22.01,500,21.7712
2015-09-09,22.0457,22.0457,22.00,22.0023,300,21.7636
2015-09-08,22.20,22.235,22.19,22.21,1000,21.969
2015-09-03,21.92,22.22,21.92,22.196,600,21.9551
2015-09-02,21.5901,22.2299,21.5901,22.2299,1000,21.9887
2015-09-01,22.05,22.05,21.57,21.57,2200,21.3359
2015-08-31,21.73,22.00,21.68,22.00,4900,21.7613
2015-08-28,22.7335,22.7335,22.00,22.00,600,21.7613
2015-08-27,22.05,22.66,22.05,22.24,800,21.9987
2015-08-26,21.78,22.26,21.55,21.55,1200,21.3162
2015-08-24,22.50,22.50,20.85,22.31,3300,22.0679
2015-08-21,22.74,22.74,22.20,22.20,1200,21.9591
2015-08-20,22.24,22.35,22.24,22.25,5200,22.0086
2015-08-19,22.00,22.25,21.89,22.21,11600,21.969
2015-08-14,22.00,22.22,21.39,22.14,2700,21.8998
2015-08-12,22.01,22.01,22.01,22.01,100,21.7712
2015-08-11,22.25,22.25,22.25,22.25,100,22.0086
2015-08-10,22.00,22.00,21.95,21.95,600,21.7118
2015-08-07,22.25,22.75,21.95,22.00,10200,21.7613
2015-08-06,22.05,22.05,21.83,21.9728,1300,21.7344
2015-08-05,21.65,22.15,21.65,22.15,2400,21.9096
2015-08-04,21.79,21.79,21.66,21.66,1300,21.425
2015-08-03,21.67,21.75,21.55,21.65,2600,21.4151
2015-07-31,22.00,22.0599,22.00,22.04,2500,21.5486
2015-07-30,21.98,22.07,21.86,21.9321,3400,21.4431
2015-07-29,22.00,22.12,21.76,21.76,5500,21.2749
2015-07-28,21.97,22.0699,21.95,21.95,14600,21.4606
2015-07-27,22.0899,22.0899,21.94,21.95,9200,21.4606
2015-07-24,21.77,22.10,21.77,21.87,36800,21.3824
2015-07-23,21.81,21.83,21.74,21.74,5300,21.2553
2015-07-22,21.83,21.838,21.815,21.838,3400,21.3511
2015-07-21,21.81,21.8499,21.76,21.76,5200,21.2749
2015-07-20,21.83,21.85,21.72,21.85,1800,21.3628
2015-07-17,21.76,21.8999,21.71,21.71,3200,21.226
2015-07-16,21.90,21.95,21.66,21.66,2200,21.1771
2015-07-15,21.93,21.94,21.84,21.84,1200,21.3531
2015-07-14,21.98,21.98,21.98,21.98,1400,21.4899
2015-07-13,22.0301,22.0301,21.72,21.93,7900,21.4411
2015-07-10,21.90,22.3999,21.63,22.3999,6800,21.9005
2015-07-09,21.95,22.00,21.76,21.76,2100,21.2749
2015-07-08,22.02,22.0401,21.88,21.96,2000,21.4704
2015-07-07,22.03,22.14,21.88,21.88,4100,21.3922
2015-07-06,22.03,22.06,21.89,22.03,5800,21.5388
2015-07-02,22.16,22.16,21.941,21.96,24700,21.4704
2015-07-01,22.22,22.22,21.9301,22.06,3200,21.5682
2015-06-30,22.33,22.50,21.24,22.11,14500,21.617
2015-06-29,22.34,22.34,22.29,22.29,400,21.793
2015-06-26,22.88,22.88,22.29,22.29,3400,21.793
2015-06-25,22.22,22.568,22.08,22.48,37600,21.9788
2015-06-24,22.59,22.6553,21.84,22.22,25900,21.7246
2015-06-23,22.59,22.72,22.56,22.71,3100,22.2037
2015-06-22,22.56,22.70,22.51,22.53,2900,22.0277
2015-06-19,22.60,22.63,22.50,22.51,4000,22.0081
2015-06-18,22.59,22.62,22.59,22.62,1200,22.1157
2015-06-17,22.61,22.72,22.58,22.61,4000,22.1059
2015-06-16,22.59,22.7144,22.59,22.67,1800,22.1646
2015-06-15,22.68,22.75,22.41,22.75,5100,22.2428
2015-06-12,22.70,22.70,22.62,22.62,2900,22.1157
2015-06-11,22.70,23.23,22.67,22.67,4700,22.1646
2015-06-10,23.02,23.02,23.02,23.02,1200,22.5068
2015-06-09,22.67,23.01,22.67,22.98,5400,22.4677
2015-06-08,23.02,23.02,22.61,22.74,9400,22.233
2015-06-05,23.08,23.08,23.02,23.02,700,22.5068
2015-06-04,23.06,23.13,22.96,23.13,3600,22.6143
2015-06-03,23.32,23.47,23.07,23.09,4400,22.5752
2015-06-02,23.14,23.16,23.14,23.14,500,22.6241
2015-06-01,23.16,23.39,23.16,23.39,2800,22.8685
2015-05-29,23.16,23.3484,23.16,23.3484,400,22.8278
2015-05-28,23.18,23.23,23.16,23.215,2600,22.6974
2015-05-27,23.25,23.37,23.23,23.2595,5900,22.7409
2015-05-26,23.37,23.37,23.37,23.37,100,22.849
2015-05-22,23.34,23.51,23.27,23.51,700,22.9858
2015-05-21,23.34,23.34,23.27,23.27,400,22.7512
2015-05-20,23.44,23.44,23.34,23.34,6900,22.8196
2015-05-19,23.39,23.39,23.31,23.36,1300,22.8392
2015-05-18,23.46,23.73,23.36,23.46,10800,22.9369
2015-05-15,23.33,23.8739,23.33,23.54,4300,23.0152
2015-05-14,23.38,23.86,23.33,23.3305,4700,22.8103
2015-05-13,23.76,23.76,23.31,23.36,2700,22.8392
2015-05-12,23.695,23.85,23.40,23.40,3700,22.8783
2015-05-11,23.74,23.76,23.51,23.53,9500,23.0054
2015-05-08,23.88,23.88,23.46,23.46,2700,22.9369
2015-05-07,23.50,23.62,23.46,23.51,14100,22.9858
2015-05-06,23.57,23.57,23.36,23.48,11800,22.9565
2015-05-05,23.42,23.75,23.38,23.38,58000,22.8587
2015-05-04,23.21,23.59,23.21,23.31,47100,22.7903
2015-05-01,23.21,23.64,23.14,23.28,69000,22.761
2015-04-30,23.34,23.34,23.26,23.26,10800,22.4921
2015-04-29,23.36,23.36,23.23,23.26,6300,22.4921
2015-04-28,23.32,23.3795,23.32,23.35,13800,22.5791
2015-04-27,23.23,23.23,23.23,23.23,700,22.4631
2015-04-24,23.32,23.32,23.12,23.12,4700,22.3567
2015-04-23,23.34,23.42,23.34,23.40,3000,22.6275
2015-04-22,23.25,23.59,23.25,23.35,4100,22.5791
2015-04-21,23.57,23.63,23.35,23.39,15200,22.6178
2015-04-20,23.25,23.46,23.25,23.40,5700,22.6275
2015-04-17,23.28,23.3799,23.28,23.30,11200,22.5308
2015-04-16,23.30,23.45,23.30,23.31,10400,22.5404
2015-04-15,23.34,23.36,23.31,23.336,1800,22.5656
2015-04-14,23.34,23.46,23.33,23.40,1900,22.6275
2015-04-13,23.35,23.35,23.35,23.35,500,22.5791
2015-04-10,23.34,23.55,23.30,23.40,6700,22.6275
2015-04-09,23.33,23.649,23.33,23.649,1000,22.8683
2015-04-08,23.34,23.36,23.34,23.34,2400,22.5695
2015-04-07,23.33,23.41,23.33,23.41,2800,22.6371
2015-04-06,23.33,23.39,23.33,23.39,4000,22.6178
2015-04-02,23.34,24.10,23.34,23.38,3600,22.6081
2015-04-01,23.34,23.35,23.34,23.35,2100,22.5791
2015-03-31,23.28,23.38,23.28,23.35,2900,22.5791
2015-03-30,23.48,23.48,23.37,23.37,3200,22.5985
2015-03-27,23.30,23.68,23.15,23.15,4300,22.3857
2015-03-26,23.41,23.45,23.09,23.30,3200,22.5308
2015-03-25,23.52,23.73,23.46,23.46,4900,22.6855
2015-03-24,23.47,23.47,23.39,23.42,1300,22.6468
2015-03-23,23.52,23.70,23.43,23.43,3300,22.6565
2015-03-20,23.55,23.69,23.43,23.43,19100,22.6565
2015-03-19,23.93,23.93,23.6405,23.6405,4800,22.86
2015-03-18,23.25,24.08,23.25,23.96,64600,23.169
2015-03-17,23.38,23.50,23.34,23.37,21700,22.5985
2015-03-16,23.44,23.99,23.32,23.61,12700,22.8305
2015-03-13,23.32,23.74,23.32,23.58,7300,22.8015
2015-03-12,23.35,23.66,23.35,23.44,25800,22.6662
2015-03-11,24.08,24.08,23.31,23.31,19400,22.5404
2015-03-10,23.75,24.03,23.44,23.54,38400,22.7629
2015-03-09,23.76,24.07,23.76,23.86,23300,23.0723
2015-03-06,23.85,24.17,23.57,23.90,121300,23.111
2015-03-05,23.99,24.18,23.83,24.09,38100,23.2947
2015-03-04,24.48,24.48,24.0201,24.05,71700,23.256
2015-03-03,24.20,24.49,24.00,24.0101,46800,23.2174
2015-03-02,23.80,24.44,23.80,24.22,71200,23.4204
2015-02-27,23.49,24.47,23.19,23.88,48300,23.0916
2015-02-26,22.19,24.24,22.19,23.76,109700,22.9756
2015-02-25,22.16,22.29,21.87,22.29,41400,21.5541
2015-02-24,22.02,22.28,21.84,22.28,21000,21.5444
2015-02-23,21.82,22.10,21.82,22.10,42700,21.3704
2015-02-20,22.06,22.23,21.91,22.05,7600,21.322
2015-02-19,21.78,22.60,21.77,22.29,119700,21.5541
2015-02-18,21.66,24.48,21.54,22.29,402900,21.5541
2015-02-17,21.74,21.82,21.67,21.77,83800,21.0513
2015-02-13,22.39,22.39,21.68,21.78,208000,21.061
2015-02-12,21.74,21.88,21.59,21.81,110600,21.09
2015-02-11,21.74,22.01,21.55,21.73,82900,21.0126
2015-02-10,22.15,22.85,21.61,21.88,271600,21.1577
2015-02-09,21.67,22.86,21.54,22.10,351700,21.3704
2015-02-06,22.12,22.12,21.40,21.71,152600,20.9933
2015-02-05,21.86,22.42,21.5001,22.27,113200,21.5348
2015-02-04,22.08,22.09,21.445,21.59,68900,20.8772
2015-02-03,21.93,22.10,21.82,21.91,40700,21.1867
2015-02-02,21.73,22.12,21.665,22.03,59900,21.0561
2015-01-30,21.77,21.93,21.65,21.93,12300,20.9605
2015-01-29,21.48,21.83,21.35,21.77,45800,20.8076
2015-01-28,21.43,21.59,21.43,21.5095,6700,20.5586
2015-01-27,21.14,21.54,21.14,21.38,8400,20.4349
2015-01-26,21.35,21.36,21.11,21.27,25200,20.3297
2015-01-23,22.17,22.65,20.99,21.10,130700,20.1672
2015-01-22,22.67,22.67,22.00,22.00,45300,21.0274
2015-01-21,21.24,22.67,21.24,21.99,95600,21.0179
2015-01-20,21.38,21.57,21.31,21.39,36900,20.4444
2015-01-16,22.32,22.32,21.13,21.30,38900,20.3584
2015-01-15,22.45,22.45,21.74,22.23,28500,21.2473
2015-01-14,22.26,22.46,21.79,22.32,22100,21.3333
2015-01-13,22.21,22.48,22.10,22.11,36000,21.1326
2015-01-12,21.31,22.47,21.12,22.36,65000,21.3715
2015-01-09,21.15,21.49,21.03,21.37,22600,20.4253
2015-01-08,21.00,21.70,20.98,21.70,5400,20.7407
2015-01-07,20.98,21.23,20.98,21.23,1200,20.2915
2015-01-06,21.09,21.21,20.9401,21.21,12800,20.2724
2015-01-05,21.05,21.17,20.95,21.17,1300,20.2341
2015-01-02,21.93,21.93,20.35,21.00,16100,20.0717
2014-12-31,21.94,22.45,21.81,21.92,19400,20.951
2014-12-30,21.97,22.45,21.94,22.44,4100,21.448
2014-12-29,21.94,22.45,21.50,21.50,8000,20.5495
2014-12-26,20.75,22.36,20.52,22.36,38300,21.3715
2014-12-24,20.68,20.83,20.52,20.56,14800,19.6511
2014-12-23,21.22,21.2975,20.96,20.97,4400,20.043
2014-12-22,20.76,22.37,20.74,21.48,22900,20.5304
2014-12-19,21.40,21.40,20.55,20.84,21300,19.9187
2014-12-18,20.76,21.95,20.76,21.95,28200,20.9797
2014-12-17,20.75,21.91,20.64,20.90,17300,19.9761
2014-12-16,21.15,21.49,19.29,20.56,29700,19.6511
2014-12-15,20.70,21.92,20.634,21.02,21900,20.0908
2014-12-12,20.77,21.0298,20.74,20.78,4200,19.8614
2014-12-11,20.77,20.95,20.60,20.95,17300,20.0239
2014-12-10,21.60,21.60,20.65,21.24,1200,20.301
2014-12-09,20.66,21.64,20.66,21.60,7200,20.6451
2014-12-08,20.52,20.61,20.52,20.61,1800,19.6989
2014-12-05,20.36,20.55,20.26,20.55,6400,19.6415
2014-12-04,20.515,20.62,20.50,20.62,3700,19.7085
2014-12-03,20.40,20.5343,20.36,20.51,1800,19.6033
2014-12-02,20.37,20.7199,20.37,20.3801,9600,19.4792
2014-12-01,20.80,20.80,20.05,20.45,13900,19.546
2014-11-28,20.7999,20.80,20.7999,20.80,400,19.8805
2014-11-26,20.76,20.83,20.64,20.64,8700,19.7276
2014-11-25,20.80,21.09,20.80,20.88,7100,19.957
2014-11-24,20.83,21.14,20.83,20.85,10100,19.9283
2014-11-21,20.84,20.91,20.82,20.89,5000,19.9665
2014-11-20,20.66,20.74,20.64,20.74,2900,19.8231
2014-11-19,20.66,20.7392,20.60,20.72,1900,19.804
2014-11-18,20.87,20.87,20.764,20.764,1200,19.8461
2014-11-17,20.89,20.89,20.59,20.70,3000,19.7849
2014-11-14,20.88,20.88,20.69,20.69,1100,19.7754
2014-11-13,20.80,20.87,20.67,20.71,5500,19.7945
2014-11-12,20.8899,20.8899,20.67,20.70,3200,19.7849
2014-11-11,20.5758,20.87,20.41,20.66,8300,19.7467
2014-11-10,20.84,20.84,20.58,20.58,200,19.6702
2014-11-07,20.32,20.32,20.31,20.31,200,19.4122
2014-11-06,20.41,20.51,20.23,20.26,1500,19.3644
2014-11-05,20.52,20.843,20.52,20.843,200,19.9216
2014-11-04,20.44,20.80,20.44,20.52,2500,19.6129
2014-11-03,20.84,20.84,20.33,20.84,2100,19.9187
2014-10-30,20.90,20.90,20.90,20.90,1000,19.7323
2014-10-28,21.40,21.4827,20.30,20.90,5200,19.7323
2014-10-27,21.50,21.50,21.35,21.35,2100,20.1572
2014-10-24,21.11,21.11,21.1039,21.1039,300,19.9249
2014-10-23,21.49,21.80,21.10,21.80,1400,20.5821
2014-10-22,21.11,21.12,21.09,21.12,1000,19.9401
2014-10-21,21.20,21.27,21.20,21.27,1100,20.0817
2014-10-20,21.27,21.27,21.11,21.12,1600,19.9401
2014-10-16,21.21,22.21,21.21,22.21,800,20.9692
2014-10-15,21.26,21.26,21.01,21.01,400,19.8362
2014-10-14,21.29,21.29,21.28,21.28,800,20.0911
2014-10-13,21.31,22.21,21.27,21.27,8100,20.0817
2014-10-10,21.31,21.32,21.21,21.21,6700,20.025
2014-10-09,22.33,22.33,21.04,21.04,12700,19.8645
2014-10-08,21.43,21.66,21.43,21.66,3100,20.4499
2014-10-07,21.27,22.37,21.27,21.67,5100,20.4593
2014-10-06,22.00,22.20,21.16,22.20,4500,20.9597
2014-10-03,21.74,21.74,21.28,21.28,6800,20.0911
2014-10-01,21.90,21.90,21.48,21.50,3300,20.2988
2014-09-30,20.32,22.61,20.32,21.49,36100,20.2894
2014-09-29,20.28,22.9899,20.28,20.72,38100,19.5624
2014-09-26,20.56,20.79,20.4399,20.79,14100,19.6285
2014-09-25,20.53,20.787,20.2799,20.70,23700,19.5435
2014-09-24,20.24,20.7799,20.21,20.36,18100,19.2225
2014-09-23,20.23,20.30,20.12,20.24,17500,19.1092
2014-09-22,20.03,20.70,20.03,20.17,28100,19.0431
2014-09-19,20.19,20.19,20.07,20.15,9900,19.0242
2014-09-18,20.38,20.45,20.11,20.16,11600,19.0337
2014-09-17,19.79,20.45,19.79,20.31,2000,19.1753
2014-09-16,20.4875,20.54,20.38,20.54,11700,19.3925
2014-09-15,20.57,20.58,19.98,20.53,6600,19.383
2014-09-12,20.8113,20.8113,19.55,19.5724,4500,18.4789
2014-09-11,20.71,20.83,20.71,20.83,300,19.6663
2014-09-10,20.72,20.72,20.72,20.72,100,19.5624
2014-09-09,20.92,20.97,20.67,20.70,4100,19.5435
2014-09-08,20.77,20.93,20.75,20.75,4000,19.5907
2014-09-05,20.78,20.922,20.75,20.75,2800,19.5907
2014-09-04,20.86,20.86,20.81,20.81,800,19.6474
2014-09-03,20.85,20.956,20.85,20.89,1600,19.7229
2014-09-02,21.00,21.10,20.96,20.99,4100,19.8173
2014-08-29,22.2647,22.2647,20.75,20.75,4000,19.5907
2014-08-28,20.81,20.88,20.71,20.75,4800,19.5907
2014-08-27,21.04,21.04,20.70,20.70,5600,19.5435
2014-08-25,20.70,20.70,20.65,20.65,600,19.4963
2014-08-22,20.72,20.76,20.50,20.60,2900,19.4491
2014-08-20,20.73,20.81,20.73,20.73,1400,19.5718
2014-08-19,20.75,20.999,20.75,20.76,2800,19.6002
2014-08-18,20.81,20.88,20.75,20.88,1400,19.7135
2014-08-15,20.71,21.19,20.68,20.82,29900,19.6568
2014-08-14,20.2799,21.25,20.23,20.69,96800,19.5341
2014-08-13,20.41,20.41,20.17,20.17,64600,19.0431
2014-08-11,20.63,20.80,20.50,20.80,4300,19.6379
2014-08-08,20.03,21.12,20.03,20.50,108400,19.3547
2014-08-07,20.00,21.14,20.00,20.1999,53400,19.0714
2014-08-06,20.28,20.54,20.08,20.08,55900,18.9582
2014-08-05,20.38,20.5501,20.145,20.3295,51900,19.1937
2014-08-04,20.34,20.63,20.34,20.54,23700,19.3925
2014-08-01,20.55,20.61,20.37,20.37,27700,19.232
2014-07-31,20.59,20.63,20.4799,20.5701,99600,19.1801
2014-07-30,20.5199,20.6301,20.51,20.5499,15000,19.1613
2014-07-29,20.5199,20.64,20.401,20.5399,62900,19.152
2014-07-28,20.5201,20.63,20.44,20.5499,27300,19.1613
2014-07-25,20.5501,20.5801,20.4899,20.4899,17000,19.1053
2014-07-24,20.5501,20.5901,20.46,20.4899,30100,19.1053
2014-07-23,20.6001,20.69,20.445,20.5401,35600,19.1522
2014-07-22,20.55,20.6101,20.40,20.5099,17200,19.124
2014-07-21,20.5001,20.65,20.33,20.40,94700,19.0215
2014-07-18,20.37,20.6101,20.30,20.3699,39000,18.9935
2014-07-17,20.51,20.65,20.20,20.30,71800,18.9283
2014-07-16,20.2799,20.43,20.2699,20.2999,92100,18.9282
2014-07-15,20.40,20.489,20.2787,20.2787,3300,18.9084
2014-07-14,20.4001,20.7001,20.00,20.38,57700,19.0029
2014-07-11,20.5899,20.6901,20.3099,20.4901,150200,19.1055
2014-07-10,20.6399,20.86,20.4599,20.6801,52100,19.2827
2014-07-09,20.74,21.0601,20.5999,20.8801,25500,19.4692
2014-07-08,21.24,21.24,20.75,21.1001,48800,19.6743
2014-07-07,20.80,20.99,20.12,20.50,2000,19.1148
2014-07-02,21.16,21.16,21.16,21.16,300,19.7302
2014-07-01,20.438,20.438,20.438,20.438,200,19.057
2014-06-30,19.72,20.7299,19.6833,20.501,4400,19.1157
2014-06-27,20.83,20.83,20.83,20.83,100,19.4225
2014-06-26,20.90,20.90,20.8622,20.8622,500,19.4525
2014-06-25,19.70,20.15,19.70,20.15,600,18.7884
2014-06-24,19.67,20.10,19.67,20.10,1800,18.7418
2014-06-23,20.2099,20.2099,20.2099,20.2099,100,18.8443
2014-06-20,20.3899,20.3899,20.3652,20.3899,1500,19.0121
2014-06-17,19.63,20.44,19.63,20.44,200,19.0588
2014-06-16,20.30,20.301,20.05,20.05,1400,18.6952
2014-06-13,19.9799,20.10,19.96,20.10,2500,18.7418
2014-06-11,19.999,19.999,19.932,19.932,1000,18.5851
2014-06-10,21.00,21.00,19.68,19.7847,1200,18.4478
2014-06-09,19.66,20.25,19.66,19.70,900,18.3688
2014-05-30,20.9876,20.9876,20.9876,20.9876,200,19.5694
2014-05-29,20.99,20.99,20.89,20.99,1600,19.5717
2014-05-28,20.239,20.24,20.239,20.24,800,18.8723
2014-05-27,20.00,20.25,20.00,20.25,1800,18.8817
2014-05-23,19.70,19.70,19.655,19.655,200,18.3269
2014-05-20,20.7214,20.7214,20.7214,20.7214,200,19.3212
2014-05-16,20.50,20.50,20.50,20.50,200,19.1148
2014-05-15,20.00,20.00,19.99,20.00,1400,18.6485
2014-05-14,20.00,20.0001,19.9999,20.00,3200,18.6485
2014-05-13,20.28,20.28,20.28,20.28,600,18.9096
2014-05-09,20.25,20.25,20.25,20.25,100,18.8817
2014-05-08,20.2501,20.2501,20.2501,20.2501,200,18.8817
2014-05-06,20.5599,20.5599,20.5599,20.5599,1700,19.1706
2014-05-05,20.59,20.59,20.10,20.47,1300,19.0868
2014-05-02,21.0001,21.0001,20.11,20.1201,1600,18.7605
2014-05-01,20.011,21.25,20.011,21.25,5200,19.8141
2014-04-30,19.999,20.25,19.999,20.25,1600,18.6439
2014-04-29,20.10,21.338,20.08,20.65,1800,19.0122
2014-04-28,20.15,20.25,19.99,20.1338,3800,18.5369
2014-04-25,20.34,20.34,20.20,20.20,1700,18.5979
2014-04-24,21.00,21.00,20.50,20.50,2000,18.8741
2014-04-23,21.00,21.00,21.00,21.00,400,19.3344
2014-04-22,20.17,20.99,20.17,20.2101,7100,18.6072
2014-04-21,20.80,20.80,20.20,20.2855,3900,18.6766
2014-04-17,20.13,20.13,19.81,19.83,700,18.2572
2014-04-16,19.99,20.50,19.95,19.9756,3000,18.3912
2014-04-15,19.93,20.00,19.79,19.79,13700,18.2204
2014-04-14,19.94,19.94,19.6501,19.94,19400,18.3585
2014-04-11,19.8212,19.8212,19.8212,19.8212,1000,18.2491
2014-04-10,19.76,19.95,19.68,19.74,8600,18.1743
2014-04-09,19.83,19.99,19.62,19.75,9400,18.1835
2014-04-08,19.97,19.97,19.65,19.69,11900,18.1283
2014-04-07,19.90,19.90,19.65,19.75,15200,18.1835
2014-04-04,19.85,20.10,19.61,19.75,73100,18.1835
2014-04-03,19.85,19.93,19.6899,19.81,20900,18.2388
2014-04-02,19.83,20.095,19.70,19.72,51600,18.1559
2014-04-01,19.80,20.0501,19.79,19.89,46000,18.3124
2014-03-31,19.55,19.979,19.55,19.979,500,18.3944
2014-03-28,20.00,20.00,20.00,20.00,300,18.4137
2014-03-27,19.82,20.14,19.70,19.8499,16300,18.2755
2014-03-26,20.12,20.12,19.75,19.95,1700,18.3677
2014-03-25,20.12,20.12,19.75,19.80,500,18.2296
2014-03-21,19.911,20.26,19.911,20.2524,1100,18.6461
2014-03-17,20.01,20.01,20.01,20.01,200,18.4229
2014-03-13,20.18,20.19,20.18,20.18,700,18.5794
2014-03-11,20.18,20.18,20.18,20.18,100,18.5794
2014-03-07,20.331,20.34,20.00,20.00,1100,18.4137
2014-03-06,20.49,20.49,20.331,20.331,1100,18.7185
2014-03-04,20.30,20.48,20.24,20.24,2900,18.6347
