Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-04,9.596,9.596,9.596,9.596,500,9.596
2016-01-01,9.811,9.811,9.811,9.811,000,9.811
2015-12-31,9.811,9.811,9.811,9.811,000,9.811
2015-12-30,9.628,9.82,9.628,9.811,1700,9.811
2015-12-29,9.556,9.556,9.551,9.551,300,9.551
2015-12-28,9.505,9.505,9.505,9.505,000,9.505
2015-12-25,9.445,9.445,9.445,9.445,000,9.445
2015-12-24,9.445,9.445,9.445,9.445,000,9.445
2015-12-23,9.445,9.445,9.445,9.445,000,9.445
2015-12-22,9.441,9.443,9.441,9.443,1000,9.443
2015-12-21,9.382,9.382,9.382,9.382,000,9.382
2015-12-18,9.407,9.407,9.407,9.407,000,9.407
2015-12-17,9.527,9.729,9.527,9.729,500,9.729
2015-12-16,9.448,9.65,9.448,9.65,000,9.65
2015-12-15,9.048,9.22,9.048,9.22,500,9.22
2015-12-14,9.41,9.41,9.41,9.41,000,9.41
2015-12-11,9.42,9.42,9.403,9.403,1500,9.403
2015-12-10,9.231,9.416,9.231,9.416,200,9.416
2015-12-09,9.312,9.501,9.312,9.501,100,9.501
2015-12-08,9.491,9.491,9.491,9.491,100,9.491
2015-12-07,9.364,9.364,9.364,9.364,000,9.364
2015-12-04,9.515,9.515,9.45,9.45,1400,9.45
2015-12-03,9.821,9.821,9.821,9.821,000,9.821
2015-12-02,9.736,9.939,9.736,9.939,300,9.939
2015-12-01,9.98,10.085,9.86,10.075,12500,10.075
2015-11-30,10.015,10.24,10.015,10.24,1100,10.24
2015-11-27,9.954,10.149,9.954,10.149,12200,10.149
2015-11-26,9.95,9.95,9.95,9.95,1300,9.95
2015-11-25,9.732,9.763,9.732,9.763,000,9.763
2015-11-24,9.819,9.90,9.819,9.85,1300,9.85
2015-11-23,9.838,9.863,9.838,9.863,700,9.863
2015-11-20,9.899,9.90,9.899,9.90,2100,9.90
2015-11-19,9.90,9.999,9.784,9.784,3600,9.784
2015-11-18,9.701,9.75,9.701,9.75,10700,9.75
2015-11-17,9.551,9.551,9.551,9.551,000,9.551
2015-11-16,9.427,9.427,9.427,9.427,000,9.427
2015-11-13,9.528,9.528,9.528,9.528,000,9.528
2015-11-12,9.572,9.60,9.572,9.60,500,9.60
2015-11-11,9.575,9.575,9.57,9.57,100,9.57
2015-11-10,9.574,9.749,9.574,9.749,000,9.749
2015-11-09,9.559,9.64,9.559,9.64,100,9.64
2015-11-06,9.391,9.391,9.391,9.391,000,9.391
2015-11-05,9.58,9.58,9.58,9.58,000,9.58
2015-11-04,9.482,9.482,9.482,9.482,000,9.482
2015-11-03,9.407,9.658,9.407,9.658,1100,9.658
2015-11-02,9.222,9.633,9.222,9.633,200,9.633
2015-10-30,9.428,9.428,9.393,9.393,1000,9.393
2015-10-29,9.379,9.575,9.379,9.575,300,9.575
2015-10-28,9.38,9.654,9.38,9.654,900,9.654
2015-10-27,9.197,9.197,9.197,9.197,000,9.197
2015-10-26,9.199,9.199,9.199,9.199,000,9.199
2015-10-23,9.149,9.395,9.149,9.395,400,9.395
2015-10-22,8.828,8.828,8.828,8.828,000,8.828
2015-10-21,8.817,9.032,8.817,9.032,400,9.032
2015-10-20,8.707,8.865,8.701,8.865,1700,8.865
2015-10-19,8.695,8.921,8.695,8.921,500,8.921
2015-10-16,8.811,9.042,8.811,9.042,500,9.042
2015-10-15,8.645,8.645,8.645,8.645,000,8.645
2015-10-14,8.773,8.773,8.597,8.597,900,8.597
2015-10-13,8.807,9.04,8.807,9.034,700,9.034
2015-10-12,8.84,9.059,8.83,9.059,1900,9.059
2015-10-09,8.913,8.913,8.913,8.913,000,8.913
2015-10-08,8.737,8.922,8.681,8.681,1800,8.681
2015-10-07,8.593,8.802,8.593,8.802,000,8.802
2015-10-06,8.619,8.744,8.566,8.744,100,8.744
2015-10-05,8.551,8.69,8.508,8.69,4000,8.69
2015-10-02,8.598,8.598,8.598,8.598,700,8.598
2015-10-01,8.485,8.485,8.485,8.485,000,8.485
2015-09-30,8.013,8.013,8.013,8.013,000,8.013
2015-09-29,7.60,7.616,7.60,7.616,500,7.616
2015-09-28,7.992,7.992,7.992,7.992,000,7.992
2015-09-25,8.237,8.237,8.237,8.237,000,8.237
2015-09-24,8.172,8.172,8.16,8.16,500,8.16
2015-09-23,8.418,8.418,8.34,8.34,1400,8.34
2015-09-22,8.355,8.355,8.328,8.328,600,8.328
2015-09-21,8.303,8.303,8.285,8.285,500,8.285
2015-09-18,8.269,8.269,8.269,8.269,000,8.269
2015-09-17,8.444,8.444,8.444,8.444,000,8.444
2015-09-16,8.418,8.418,8.418,8.418,000,8.418
2015-09-15,8.256,8.462,8.256,8.462,100,8.462
2015-09-14,8.099,8.099,8.099,8.099,000,8.099
2015-09-11,8.06,8.06,8.06,8.06,000,8.06
2015-09-10,8.182,8.182,8.182,8.182,000,8.182
2015-09-09,8.329,8.541,8.329,8.541,400,8.541
2015-09-08,7.938,7.938,7.938,7.938,000,7.938
2015-09-07,7.846,7.846,7.846,7.846,000,7.846
2015-09-04,7.824,7.824,7.824,7.824,000,7.824
2015-09-03,7.816,7.816,7.816,7.816,000,7.816
2015-09-02,7.606,7.606,7.606,7.606,000,7.606
2015-09-01,7.698,7.89,7.698,7.89,500,7.89
2015-08-31,8.141,8.141,8.141,8.141,100,8.141
2015-08-28,8.089,8.25,8.089,8.25,200,8.25
2015-08-27,7.75,7.75,7.75,7.75,000,7.75
2015-08-26,7.75,7.75,7.75,7.75,000,7.75
2015-08-25,7.447,7.745,7.447,7.745,3300,7.745
2015-08-24,7.787,7.787,7.598,7.598,7100,7.598
2015-08-21,7.907,7.919,7.907,7.919,700,7.919
2015-08-20,8.151,8.151,7.942,7.942,2300,7.942
2015-08-19,8.313,8.313,8.313,8.313,000,8.313
2015-08-18,8.393,8.393,8.393,8.393,000,8.393
2015-08-17,8.513,8.513,8.513,8.513,100,8.513
2015-08-14,8.292,8.298,8.292,8.298,900,8.298
2015-08-13,8.335,8.543,8.335,8.543,000,8.543
2015-08-12,8.40,8.40,8.332,8.332,700,8.332
2015-08-11,8.77,8.77,8.531,8.531,2500,8.531
2015-08-10,8.648,8.888,8.648,8.888,1000,8.888
2015-08-07,8.684,8.684,8.684,8.684,000,8.684
2015-08-06,8.676,8.676,8.676,8.676,000,8.676
2015-08-05,8.524,8.72,8.524,8.72,700,8.72
2015-08-04,8.472,8.493,8.472,8.493,500,8.493
2015-08-03,8.70,8.70,8.514,8.514,600,8.514
2015-07-31,8.671,8.846,8.671,8.846,100,8.846
2015-07-30,8.605,8.643,8.604,8.643,1700,8.643
2015-07-29,8.56,8.80,8.56,8.80,1500,8.80
2015-07-28,8.548,8.77,8.54,8.54,800,8.54
2015-07-27,8.951,8.951,8.951,8.951,000,8.951
2015-07-24,8.996,9.022,8.996,9.022,500,9.022
2015-07-23,8.925,8.925,8.925,8.925,000,8.925
2015-07-22,8.961,9.183,8.961,9.183,1600,9.183
2015-07-21,8.943,9.165,8.943,9.001,300,9.001
2015-07-20,8.893,8.893,8.893,8.893,000,8.893
2015-07-17,8.851,8.851,8.851,8.851,000,8.851
2015-07-16,8.79,9.00,8.79,9.00,000,9.00
2015-07-15,8.875,9.107,8.875,9.107,000,9.107
2015-07-14,8.901,8.901,8.901,8.901,000,8.901
2015-07-13,8.68,8.68,8.657,8.657,1000,8.657
2015-07-10,8.68,8.812,8.64,8.812,3900,8.812
2015-07-09,8.862,8.882,8.862,8.882,100,8.882
2015-07-08,8.987,9.014,8.815,8.815,1100,8.815
2015-07-07,9.30,9.30,9.30,9.30,200,9.30
2015-07-06,9.482,9.599,9.482,9.49,1000,9.49
2015-07-03,9.599,9.599,9.599,9.599,000,9.599
2015-07-02,9.44,9.73,9.44,9.73,2200,9.73
2015-07-01,9.203,9.356,9.203,9.356,000,9.356
2015-06-30,9.178,9.178,9.178,9.178,000,9.178
2015-06-29,9.133,9.133,9.133,9.133,000,9.133
2015-06-26,9.191,9.191,9.191,9.191,000,9.191
2015-06-25,8.966,8.966,8.966,8.966,000,8.966
2015-06-24,9.091,9.091,9.077,9.077,200,9.077
2015-06-23,9.151,9.151,8.96,8.96,500,8.96
2015-06-22,8.724,8.972,8.724,8.972,1000,8.972
2015-06-19,8.732,8.761,8.732,8.761,100,8.761
2015-06-18,8.819,8.819,8.577,8.577,1600,8.577
2015-06-17,8.88,8.88,8.88,8.88,000,8.88
2015-06-16,9.00,9.00,9.00,9.00,100,9.00
2015-06-15,8.986,8.986,8.986,8.986,000,8.986
2015-06-12,8.967,8.967,8.967,8.967,000,8.967
2015-06-11,8.919,8.919,8.919,8.919,000,8.919
2015-06-10,8.971,8.971,8.971,8.971,000,8.971
2015-06-09,8.939,8.939,8.939,8.939,000,8.939
2015-06-08,9.306,9.306,9.306,9.306,000,9.306
2015-06-05,9.333,9.333,9.333,9.333,000,9.333
2015-06-04,9.353,9.353,9.353,9.353,000,9.353
2015-06-03,9.483,9.483,9.483,9.483,000,9.483
2015-06-02,9.597,9.599,9.597,9.599,000,9.599
2015-06-01,9.459,9.706,9.459,9.706,600,9.706
2015-05-29,9.497,9.497,9.497,9.497,000,9.497
2015-05-28,9.488,9.687,9.475,9.475,800,9.475
2015-05-27,9.404,9.404,9.404,9.404,000,9.404
2015-05-26,9.436,9.608,9.334,9.334,2100,9.334
2015-05-25,9.201,9.201,9.201,9.201,000,9.201
2015-05-22,9.20,9.283,9.20,9.201,400,9.201
2015-05-21,9.261,9.261,9.261,9.261,000,9.261
2015-05-20,9.58,9.58,9.58,9.58,500,9.58
2015-05-19,9.284,9.391,9.284,9.391,1200,9.391
2015-05-18,9.276,9.55,9.276,9.55,900,9.55
2015-05-15,9.278,9.278,9.278,9.278,000,9.278
2015-05-14,9.365,9.365,9.365,9.365,000,9.365
2015-05-13,9.30,9.32,9.30,9.32,1200,9.32
2015-05-12,9.249,9.249,9.249,9.249,000,9.249
2015-05-11,9.292,9.292,9.292,9.292,000,9.292
2015-05-08,9.088,9.088,9.088,9.088,000,9.088
2015-05-07,8.887,9.099,8.887,9.099,1200,9.099
2015-05-06,9.132,9.132,9.132,9.132,000,9.132
2015-05-05,9.21,9.314,9.112,9.314,2200,9.314
2015-05-04,9.143,9.359,9.143,9.359,100,9.359
2015-05-01,9.353,9.353,9.353,9.353,000,9.353
2015-04-30,9.363,9.363,9.353,9.353,700,9.353
2015-04-29,9.724,9.724,9.70,9.70,700,9.70
2015-04-28,9.787,10.029,9.771,9.771,2300,9.771
2015-04-27,9.79,9.79,9.771,9.771,400,9.771
2015-04-24,9.798,9.798,9.798,9.798,000,9.798
2015-04-23,9.967,9.967,9.92,9.92,500,9.92
2015-04-22,9.887,9.887,9.887,9.887,500,9.887
2015-04-21,9.987,10.252,9.987,10.027,1700,10.027
2015-04-20,9.99,9.99,9.984,9.984,500,9.984
2015-04-17,9.645,9.645,9.645,9.645,000,9.645
2015-04-16,9.613,9.613,9.613,9.613,000,9.613
2015-04-15,9.682,9.682,9.682,9.682,000,9.682
2015-04-14,9.826,9.826,9.814,9.814,000,9.814
2015-04-13,9.75,9.832,9.75,9.832,900,9.832
2015-04-10,9.90,10.105,9.90,10.00,3700,10.00
2015-04-09,9.65,9.799,9.635,9.719,3300,9.719
2015-04-08,9.34,9.34,9.34,9.34,2000,9.34
2015-04-07,9.183,9.45,9.183,9.341,4100,9.341
2015-04-06,9.344,9.344,9.344,9.344,000,9.344
2015-04-03,9.344,9.344,9.344,9.344,000,9.344
2015-04-02,9.378,9.378,9.344,9.344,200,9.344
2015-04-01,9.155,9.155,9.155,9.155,000,9.155
2015-03-31,9.327,9.567,9.327,9.567,000,9.567
2015-03-30,9.276,9.492,9.271,9.492,800,9.492
2015-03-27,9.276,9.315,9.276,9.313,700,9.313
2015-03-26,9.60,9.71,9.185,9.37,13700,9.37
2015-03-25,9.683,9.683,9.683,9.683,000,9.683
2015-03-24,9.59,9.59,9.548,9.548,100,9.548
2015-03-23,9.736,9.907,9.736,9.907,2000,9.907
2015-03-20,9.80,9.80,9.642,9.642,1400,9.642
2015-03-19,9.618,10.008,9.618,9.784,4100,9.784
2015-03-18,9.874,9.886,9.741,9.741,2000,9.741
2015-03-17,9.874,9.874,9.874,9.874,000,9.874
2015-03-16,9.943,10.021,9.847,9.847,4100,9.847
2015-03-13,9.99,10.047,9.987,10.047,1400,10.047
2015-03-12,9.811,10.003,9.811,10.003,000,10.003
2015-03-11,9.441,9.65,9.441,9.65,1600,9.65
2015-03-10,9.393,9.666,9.387,9.497,13400,9.497
2015-03-09,9.371,9.50,9.371,9.371,6400,9.371
2015-03-06,9.32,9.335,9.32,9.335,100,9.335
2015-03-05,9.469,9.469,9.46,9.465,1100,9.465
2015-03-04,9.109,9.379,9.109,9.379,200,9.379
2015-03-03,9.262,9.273,9.262,9.273,300,9.273
2015-03-02,9.463,9.463,9.198,9.438,1200,9.438
2015-02-27,9.343,9.343,9.333,9.333,500,9.333
2015-02-26,9.232,9.31,9.232,9.31,3100,9.31
2015-02-25,8.972,9.169,8.949,8.949,600,8.949
2015-02-24,8.90,9.099,8.85,9.00,12100,9.00
2015-02-23,9.155,9.155,8.912,8.923,1500,8.923
2015-02-20,8.889,9.00,8.889,9.00,2700,9.00
2015-02-19,8.797,8.889,8.797,8.889,200,8.889
2015-02-18,8.675,8.80,8.675,8.80,3200,8.80
2015-02-17,8.636,8.779,8.564,8.778,1300,8.778
2015-02-16,8.367,8.577,8.367,8.549,600,8.549
2015-02-13,8.269,8.269,8.269,8.269,400,8.269
2015-02-12,8.20,8.31,8.20,8.249,2100,8.249
2015-02-11,8.059,8.199,8.059,8.199,1300,8.199
2015-02-10,8.20,8.20,8.20,8.20,700,8.20
2015-02-09,7.806,8.199,7.806,8.199,6100,8.199
2015-02-06,7.712,7.712,7.712,7.712,000,7.712
2015-02-05,7.893,7.893,7.893,7.893,200,7.893
2015-02-04,7.526,7.526,7.526,7.526,000,7.526
2015-02-03,7.51,7.51,7.51,7.51,000,7.51
2015-02-02,7.532,7.532,7.532,7.532,000,7.532
2015-01-30,7.70,7.70,7.70,7.70,000,7.70
2015-01-29,7.641,7.786,7.641,7.786,500,7.786
2015-01-28,7.72,7.72,7.72,7.72,000,7.72
2015-01-27,7.821,7.821,7.772,7.772,1300,7.772
2015-01-26,7.691,7.847,7.658,7.658,2500,7.658
2015-01-23,7.624,7.799,7.624,7.726,300,7.726
2015-01-22,7.45,7.701,7.45,7.701,2700,7.701
2015-01-21,7.50,7.50,7.50,7.50,600,7.50
2015-01-20,7.351,7.351,7.325,7.325,300,7.325
2015-01-19,7.259,7.259,7.259,7.259,500,7.259
2015-01-16,7.198,7.198,7.198,7.198,000,7.198
2015-01-15,7.25,7.25,7.25,7.25,000,7.25
2015-01-14,7.143,7.27,7.143,7.27,3000,7.27
2015-01-13,7.20,7.20,7.20,7.20,000,7.20
2015-01-12,7.157,7.32,7.157,7.162,3000,7.162
2015-01-09,7.123,7.123,7.123,7.123,000,7.123
2015-01-08,7.17,7.238,7.17,7.238,1900,7.238
2015-01-07,7.03,7.22,7.03,7.22,500,7.22
2015-01-06,6.957,6.957,6.957,6.957,000,6.957
2015-01-05,7.35,7.35,7.193,7.218,1800,7.218
2015-01-02,7.193,7.375,7.193,7.375,100,7.375
2015-01-01,7.33,7.33,7.33,7.33,000,7.33
2014-12-31,7.33,7.33,7.33,7.33,000,7.33
2014-12-30,7.33,7.33,7.33,7.33,000,7.33
2014-12-29,7.16,7.16,7.16,7.16,000,7.16
2014-12-26,7.285,7.285,7.285,7.285,000,7.285
2014-12-25,7.285,7.285,7.285,7.285,000,7.285
2014-12-24,7.285,7.285,7.285,7.285,000,7.285
2014-12-23,7.101,7.285,7.101,7.285,2500,7.285
2014-12-22,7.127,7.127,7.127,7.127,000,7.127
2014-12-19,7.069,7.069,7.069,7.069,000,7.069
2014-12-18,6.917,6.917,6.917,6.917,000,6.917
2014-12-17,6.854,6.854,6.854,6.854,000,6.854
2014-12-16,6.879,6.893,6.879,6.893,20000,6.893
2014-12-15,7.182,7.182,7.182,7.182,100,7.182
2014-12-12,7.212,7.213,7.212,7.213,200,7.213
2014-12-11,7.304,7.304,7.304,7.304,000,7.304
2014-12-10,7.303,7.303,7.303,7.303,000,7.303
2014-12-09,7.544,7.555,7.544,7.555,600,7.555
2014-12-08,7.686,7.686,7.686,7.686,000,7.686
2014-12-05,7.546,7.546,7.546,7.546,000,7.546
2014-12-04,7.50,7.50,7.50,7.50,000,7.50
2014-12-03,7.499,7.50,7.499,7.50,1300,7.50
2014-12-02,7.408,7.408,7.402,7.402,2000,7.402
2014-12-01,7.399,7.399,7.399,7.399,000,7.399
2014-11-28,7.442,7.624,7.442,7.624,1300,7.624
2014-11-27,7.411,7.411,7.411,7.411,000,7.411
2014-11-26,7.55,7.699,7.54,7.699,1300,7.699
2014-11-25,7.433,7.50,7.433,7.50,9200,7.50
2014-11-24,7.226,7.226,7.226,7.226,000,7.226
2014-11-21,7.168,7.223,7.168,7.223,1000,7.223
2014-11-20,7.227,7.227,7.227,7.227,000,7.227
2014-11-19,7.30,7.389,7.20,7.20,3200,7.20
2014-11-18,7.302,7.302,7.302,7.302,000,7.302
2014-11-17,7.229,7.409,7.229,7.409,100,7.409
2014-11-14,7.377,7.377,7.33,7.33,4000,7.33
2014-11-13,7.344,7.499,7.344,7.499,000,7.499
2014-11-12,7.274,7.274,7.274,7.274,000,7.274
2014-11-11,7.253,7.35,7.244,7.244,1500,7.244
2014-11-10,7.215,7.396,7.215,7.396,100,7.396
2014-11-07,7.229,7.229,7.229,7.229,000,7.229
2014-11-06,7.224,7.386,7.224,7.386,200,7.386
2014-11-05,7.20,7.33,7.20,7.33,4000,7.33
2014-11-04,7.321,7.522,7.151,7.302,5400,7.302
2014-11-03,7.229,7.289,7.011,7.289,1800,7.289
2014-10-31,7.18,7.18,7.18,7.18,200,7.18
2014-10-30,6.826,6.826,6.826,6.826,000,6.826
2014-10-29,6.832,6.91,6.832,6.91,800,6.91
2014-10-28,6.796,6.796,6.796,6.796,000,6.796
2014-10-27,6.92,6.95,6.827,6.829,3600,6.829
2014-10-24,6.92,6.92,6.92,6.92,000,6.92
2014-10-23,6.92,6.92,6.92,6.92,000,6.92
2014-10-22,6.92,6.92,6.92,6.92,000,6.92
2014-10-21,6.92,6.92,6.92,6.92,700,6.92
2014-10-20,6.921,6.925,6.921,6.925,200,6.925
2014-10-17,6.677,6.874,6.677,6.874,2300,6.874
2014-10-16,6.913,6.928,6.79,6.79,2400,6.79
2014-10-15,7.023,7.023,7.019,7.019,100,7.019
2014-10-14,6.961,7.05,6.961,7.019,2100,7.019
2014-10-13,7.076,7.076,7.076,7.076,000,7.076
2014-10-10,7.10,7.104,7.092,7.10,7500,7.10
2014-10-09,7.189,7.189,7.189,7.189,000,7.189
2014-10-08,7.212,7.222,7.156,7.156,3800,7.156
2014-10-07,7.355,7.355,7.35,7.35,000,7.35
2014-10-06,7.402,7.438,7.402,7.438,200,7.438
2014-10-03,7.361,7.361,7.361,7.361,000,7.361
2014-10-02,7.353,7.361,7.353,7.361,500,7.361
2014-10-01,7.659,7.659,7.659,7.659,1000,7.659
2014-09-30,7.749,7.749,7.749,7.749,400,7.749
2014-09-29,7.652,7.855,7.652,7.661,1300,7.661
2014-09-26,7.615,7.615,7.615,7.615,000,7.615
2014-09-25,7.79,7.79,7.731,7.731,1500,7.731
2014-09-24,7.606,7.796,7.606,7.796,300,7.796
2014-09-23,7.668,7.668,7.655,7.655,200,7.655
2014-09-22,7.607,7.661,7.607,7.661,000,7.661
2014-09-19,7.545,7.545,7.545,7.545,000,7.545
2014-09-18,7.51,7.51,7.51,7.51,000,7.51
2014-09-17,7.51,7.651,7.51,7.651,1000,7.651
2014-09-16,7.51,7.51,7.51,7.51,000,7.51
2014-09-15,7.502,7.698,7.502,7.698,900,7.698
2014-09-12,7.522,7.705,7.522,7.705,100,7.705
2014-09-11,7.531,7.531,7.53,7.53,3100,7.53
2014-09-10,7.493,7.55,7.493,7.55,700,7.55
2014-09-09,7.479,7.50,7.479,7.50,2000,7.50
2014-09-08,7.465,7.477,7.465,7.475,1300,7.475
2014-09-05,7.402,7.402,7.402,7.402,000,7.402
2014-09-04,7.32,7.369,7.32,7.369,100,7.369
2014-09-03,7.255,7.431,7.253,7.26,2200,7.26
2014-09-02,7.25,7.402,7.25,7.399,900,7.399
2014-09-01,7.202,7.202,7.202,7.202,000,7.202
2014-08-29,7.22,7.22,7.20,7.20,100,7.20
2014-08-28,7.268,7.268,7.268,7.268,000,7.268
2014-08-27,7.32,7.32,7.32,7.32,000,7.32
2014-08-26,7.296,7.296,7.296,7.296,000,7.296
2014-08-25,7.281,7.281,7.281,7.281,000,7.281
2014-08-22,7.27,7.454,7.27,7.454,200,7.454
2014-08-21,7.264,7.34,7.264,7.266,13500,7.266
2014-08-20,7.241,7.241,7.241,7.241,000,7.241
2014-08-19,7.24,7.25,7.24,7.25,500,7.25
2014-08-18,7.21,7.21,7.21,7.21,000,7.21
2014-08-15,7.193,7.193,7.193,7.193,000,7.193
2014-08-14,7.21,7.21,7.21,7.21,200,7.21
2014-08-13,7.40,7.40,7.40,7.40,000,7.40
2014-08-12,7.144,7.321,7.144,7.321,500,7.321
2014-08-11,7.077,7.266,7.077,7.266,2200,7.266
2014-08-08,7.047,7.05,6.967,7.05,3800,7.05
2014-08-07,7.047,7.047,7.047,7.047,000,7.047
2014-08-06,7.16,7.249,7.16,7.249,900,7.249
2014-08-05,7.134,7.134,7.134,7.134,000,7.134
2014-08-04,7.225,7.444,7.225,7.444,3200,7.444
2014-08-01,7.316,7.421,7.238,7.24,3000,7.24
2014-07-31,7.344,7.40,7.334,7.334,1000,7.334
2014-07-30,7.39,7.401,7.39,7.401,300,7.401
2014-07-29,7.409,7.432,7.40,7.40,1900,7.40
2014-07-28,7.30,7.50,7.30,7.50,9100,7.50
2014-07-25,7.16,7.176,7.16,7.176,100,7.176
2014-07-24,7.168,7.168,7.168,7.168,000,7.168
2014-07-23,7.16,7.19,7.16,7.19,1000,7.19
2014-07-22,7.121,7.273,7.121,7.273,1000,7.273
2014-07-21,7.111,7.111,7.111,7.111,000,7.111
2014-07-18,7.112,7.112,7.109,7.109,1000,7.109
2014-07-17,7.137,7.137,7.137,7.137,000,7.137
2014-07-16,7.152,7.34,7.152,7.34,2800,7.34
2014-07-15,7.081,7.081,7.081,7.081,000,7.081
2014-07-14,7.022,7.187,7.011,7.011,1500,7.011
2014-07-11,6.967,6.967,6.967,6.967,300,6.967
2014-07-10,6.916,6.916,6.916,6.916,000,6.916
2014-07-09,6.978,6.978,6.978,6.978,000,6.978
2014-07-08,7.039,7.067,7.039,7.067,800,7.067
2014-07-07,7.133,7.133,7.133,7.133,000,7.133
2014-07-04,7.05,7.05,7.05,7.05,000,7.05
2014-07-03,6.974,7.145,6.974,7.145,1200,7.145
2014-07-02,7.001,7.20,7.001,7.20,3700,7.20
2014-07-01,7.073,7.14,7.073,7.14,2300,7.14
2014-06-30,7.023,7.029,7.023,7.024,1700,7.024
2014-06-27,6.998,6.998,6.853,6.853,3500,6.853
2014-06-26,7.03,7.03,6.939,6.939,800,6.939
2014-06-25,6.905,6.905,6.905,6.905,000,6.905
2014-06-24,6.939,7.105,6.931,7.021,5200,7.021
2014-06-23,7.006,7.018,7.006,7.018,2200,7.018
2014-06-20,7.11,7.289,7.056,7.23,4500,7.23
2014-06-19,7.021,7.148,7.021,7.148,5000,7.148
2014-06-18,6.881,7.019,6.881,7.019,3000,7.019
2014-06-17,6.837,7.003,6.837,7.003,100,7.003
2014-06-16,7.015,7.019,6.872,7.019,900,7.019
2014-06-13,6.877,6.90,6.877,6.90,500,6.90
2014-06-12,6.945,6.95,6.945,6.95,1000,6.95
2014-06-11,6.821,6.949,6.821,6.949,300,6.949
2014-06-10,6.753,6.753,6.753,6.753,000,6.753
2014-06-09,6.674,6.674,6.674,6.674,400,6.674
2014-06-06,6.80,6.832,6.673,6.673,2600,6.673
