Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-23,2.24,2.26,2.18,2.26,210600,2.240022
2015-11-20,2.38,2.40,2.21,2.24,201300,2.220199
2015-11-19,2.30,2.45,2.27,2.36,304300,2.339138
2015-11-18,2.17,2.30,2.13,2.27,264100,2.249934
2015-11-17,2.26,2.26,2.11,2.16,310600,2.140906
2015-11-16,2.25,2.30,2.21,2.27,166100,2.249934
2015-11-13,2.15,2.30,2.15,2.26,245400,2.240022
2015-11-12,2.20,2.29,2.16,2.16,257500,2.140906
2015-11-11,2.23,2.28,2.20,2.28,267800,2.259846
2015-11-10,2.30,2.30,2.20,2.24,234200,2.220199
2015-11-09,2.28,2.34,2.16,2.34,468200,2.319315
2015-11-06,2.36,2.37,2.24,2.25,554100,2.230111
2015-11-05,2.54,2.65,2.40,2.44,325400,2.40852
2015-11-04,2.84,2.84,2.42,2.44,386200,2.40852
2015-11-03,2.55,2.69,2.51,2.65,202000,2.61581
2015-11-02,2.56,2.67,2.46,2.60,238800,2.566455
2015-10-30,2.55,2.63,2.52,2.60,350400,2.566455
2015-10-29,2.69,2.69,2.51,2.56,356700,2.526971
2015-10-28,2.97,3.00,2.62,2.69,326800,2.655294
2015-10-27,2.67,2.82,2.58,2.66,435600,2.625681
2015-10-26,3.15,3.18,2.75,2.80,221600,2.763875
2015-10-23,2.93,2.94,2.75,2.83,286200,2.793488
2015-10-22,2.76,2.87,2.72,2.81,201800,2.773746
2015-10-21,3.07,3.07,2.73,2.76,238600,2.724391
2015-10-20,2.79,2.96,2.71,2.91,386400,2.872456
2015-10-19,3.01,3.02,2.75,2.77,508000,2.734262
2015-10-16,3.20,3.20,2.95,3.00,329000,2.961294
2015-10-15,2.98,3.12,2.90,3.12,447500,3.079746
2015-10-14,2.87,3.11,2.75,2.98,465800,2.941553
2015-10-13,2.83,2.92,2.76,2.79,287000,2.754004
2015-10-12,3.12,3.15,2.78,2.88,477600,2.842843
2015-10-09,2.92,3.00,2.89,2.98,430100,2.941553
2015-10-08,2.76,2.88,2.72,2.82,334000,2.783617
2015-10-07,2.85,2.91,2.68,2.88,495900,2.842843
2015-10-06,2.76,3.15,2.75,2.77,882800,2.724391
2015-10-05,2.70,2.79,2.68,2.71,298100,2.665379
2015-10-02,2.64,2.70,2.56,2.67,282300,2.626038
2015-10-01,2.59,2.67,2.46,2.51,147100,2.468672
2015-09-30,2.40,2.55,2.27,2.53,1512900,2.488343
2015-09-29,2.57,2.63,2.41,2.46,173100,2.419495
2015-09-28,2.55,2.61,2.50,2.52,215000,2.478507
2015-09-25,2.73,2.76,2.64,2.64,226800,2.596532
2015-09-24,2.66,2.80,2.63,2.75,383500,2.70472
2015-09-23,2.59,2.65,2.53,2.57,203700,2.527684
2015-09-22,2.60,2.64,2.50,2.50,227900,2.458837
2015-09-21,2.70,2.82,2.60,2.72,335400,2.675214
2015-09-18,2.69,2.72,2.55,2.70,958800,2.655544
2015-09-17,2.51,2.65,2.45,2.65,324800,2.606367
2015-09-16,2.43,2.51,2.41,2.49,569500,2.449001
2015-09-15,2.41,2.45,2.35,2.37,234000,2.330977
2015-09-14,2.44,2.47,2.35,2.38,288900,2.340813
2015-09-11,2.30,2.46,2.25,2.46,298000,2.419495
2015-09-10,2.33,2.36,2.26,2.30,402400,2.26213
2015-09-09,2.34,2.39,2.25,2.30,298400,2.26213
2015-09-08,2.35,2.42,2.30,2.37,261100,2.321142
2015-09-04,2.35,2.39,2.25,2.34,284700,2.29176
2015-09-03,2.29,2.42,2.27,2.35,372800,2.301554
2015-09-02,2.35,2.38,2.21,2.24,359400,2.193822
2015-09-01,2.40,2.45,2.32,2.35,240300,2.301554
2015-08-31,2.45,2.45,2.30,2.38,207500,2.330936
2015-08-28,2.39,2.55,2.35,2.41,479400,2.360317
2015-08-27,2.20,2.34,2.11,2.30,430000,2.252585
2015-08-26,2.22,2.27,2.14,2.16,381200,2.115471
2015-08-25,2.35,2.40,2.25,2.29,262300,2.242791
2015-08-24,2.58,2.59,2.28,2.36,534800,2.311348
2015-08-21,2.76,2.79,2.54,2.58,532400,2.526813
2015-08-20,2.53,2.71,2.45,2.64,708100,2.585576
2015-08-19,2.37,2.43,2.32,2.39,351000,2.34073
2015-08-18,2.39,2.39,2.20,2.23,331200,2.184028
2015-08-17,2.40,2.50,2.32,2.37,392600,2.321142
2015-08-14,2.45,2.46,2.26,2.37,307700,2.321142
2015-08-13,2.49,2.54,2.35,2.37,337500,2.321142
2015-08-12,2.44,2.54,2.43,2.54,500800,2.487637
2015-08-11,2.50,2.50,2.31,2.38,426100,2.330936
2015-08-10,2.27,2.42,2.22,2.35,392900,2.301554
2015-08-07,2.40,2.53,2.25,2.25,570300,2.203616
2015-08-06,2.02,2.38,2.02,2.38,676100,2.321142
2015-08-05,2.18,2.23,2.00,2.00,579800,1.950539
2015-08-04,2.29,2.29,2.11,2.18,274000,2.126088
2015-08-03,2.20,2.20,2.13,2.13,275700,2.077325
2015-07-31,2.25,2.28,2.18,2.21,324200,2.155346
2015-07-30,2.15,2.25,2.15,2.23,330600,2.174851
2015-07-29,2.20,2.30,2.17,2.20,344300,2.145593
2015-07-28,2.17,2.20,2.13,2.17,460900,2.116335
2015-07-27,2.20,2.33,2.14,2.15,636500,2.09683
2015-07-24,2.08,2.25,2.04,2.25,651700,2.194357
2015-07-23,2.20,2.20,2.05,2.08,609500,2.028561
2015-07-22,2.17,2.17,2.11,2.13,714100,2.077325
2015-07-21,2.11,2.25,2.09,2.18,1174600,2.126088
2015-07-20,2.15,2.17,1.99,2.00,1201900,1.950539
2015-07-17,2.39,2.40,2.22,2.23,627700,2.174851
2015-07-16,2.36,2.42,2.35,2.38,379100,2.321142
2015-07-15,2.51,2.53,2.36,2.36,395700,2.301636
2015-07-14,2.63,2.63,2.49,2.49,313100,2.428422
2015-07-13,2.54,2.66,2.42,2.66,310100,2.594217
2015-07-10,2.50,2.52,2.43,2.49,212000,2.428422
2015-07-09,2.54,2.56,2.42,2.48,427100,2.418669
2015-07-08,2.45,2.55,2.39,2.52,543000,2.447927
2015-07-07,2.58,2.60,2.35,2.39,989900,2.321645
2015-07-06,2.67,2.72,2.59,2.59,529500,2.515925
2015-07-02,2.62,2.69,2.58,2.68,561800,2.603351
2015-07-01,2.78,2.80,2.56,2.59,715900,2.515925
2015-06-30,2.87,2.90,2.76,2.76,474600,2.681063
2015-06-29,2.77,2.92,2.77,2.92,556000,2.836487
2015-06-26,2.87,2.90,2.74,2.80,3435400,2.719919
2015-06-25,2.95,3.01,2.88,2.91,518700,2.826773
2015-06-24,2.97,3.02,2.94,2.96,436400,2.875343
2015-06-23,2.97,3.01,2.91,3.00,695800,2.914199
2015-06-22,2.80,3.05,2.80,3.00,757700,2.914199
2015-06-19,2.98,2.99,2.76,2.76,1230700,2.681063
2015-06-18,3.00,3.06,2.95,2.97,337900,2.885057
2015-06-17,2.85,3.00,2.85,2.98,509700,2.894771
2015-06-16,2.96,2.98,2.84,2.86,520300,2.778203
2015-06-15,2.94,3.06,2.93,2.99,530800,2.904485
2015-06-12,2.96,2.97,2.93,2.97,246600,2.885057
2015-06-11,2.98,2.99,2.94,2.94,181500,2.855915
2015-06-10,2.98,3.00,2.95,2.99,316600,2.904485
2015-06-09,3.00,3.01,2.94,2.94,339500,2.855915
2015-06-08,3.05,3.05,2.96,2.99,451500,2.894771
2015-06-05,2.97,3.01,2.93,2.96,353400,2.865726
2015-06-04,2.98,3.00,2.97,2.98,239300,2.885089
2015-06-03,3.04,3.05,3.00,3.01,350200,2.914134
2015-06-02,3.00,3.11,2.98,3.06,458000,2.962541
2015-06-01,3.00,3.06,2.95,2.97,534300,2.875408
2015-05-29,3.02,3.06,2.93,2.93,1096800,2.836682
2015-05-28,3.05,3.08,3.00,3.01,492200,2.914134
2015-05-27,3.00,3.19,2.99,3.04,330400,2.943178
2015-05-26,3.05,3.17,2.99,3.14,640800,3.039993
2015-05-22,3.09,3.12,3.05,3.11,424300,3.010949
2015-05-21,3.10,3.14,3.06,3.07,389400,2.972223
2015-05-20,3.17,3.20,3.09,3.09,372000,2.991586
2015-05-19,3.30,3.30,3.16,3.17,487700,3.069038
2015-05-18,3.44,3.44,3.30,3.32,403000,3.21426
2015-05-15,3.40,3.49,3.29,3.44,699700,3.330439
2015-05-14,3.26,3.37,3.25,3.28,330100,3.175534
2015-05-13,3.36,3.40,3.19,3.23,760800,3.127127
2015-05-12,3.36,3.36,3.25,3.32,313600,3.21426
2015-05-11,3.35,3.35,3.21,3.31,317200,3.204579
2015-05-08,3.22,3.37,3.22,3.34,236800,3.233623
2015-05-07,3.28,3.33,3.20,3.23,384300,3.127127
2015-05-06,3.33,3.42,3.24,3.27,401400,3.156171
2015-05-05,3.41,3.44,3.35,3.40,185400,3.281646
2015-05-04,3.51,3.54,3.39,3.39,248600,3.271994
2015-05-01,3.36,3.48,3.32,3.46,277400,3.339557
2015-04-30,3.45,3.47,3.36,3.37,327100,3.25269
2015-04-29,3.49,3.53,3.46,3.50,417400,3.378165
2015-04-28,3.45,3.55,3.42,3.47,554600,3.349209
2015-04-27,3.44,3.50,3.39,3.41,292900,3.291298
2015-04-24,3.41,3.42,3.31,3.38,259700,3.262342
2015-04-23,3.33,3.47,3.33,3.42,172800,3.30095
2015-04-22,3.45,3.45,3.30,3.36,262400,3.243038
2015-04-21,3.44,3.49,3.40,3.44,220200,3.320254
2015-04-20,3.47,3.50,3.35,3.48,259700,3.358861
2015-04-17,3.47,3.51,3.42,3.44,275000,3.320254
2015-04-16,3.59,3.60,3.41,3.48,328500,3.358861
2015-04-15,3.48,3.62,3.48,3.59,375100,3.465032
2015-04-14,3.48,3.51,3.41,3.49,280400,3.368513
2015-04-13,3.46,3.55,3.35,3.49,324800,3.368513
2015-04-10,3.51,3.54,3.45,3.46,346800,3.339557
2015-04-09,3.46,3.50,3.38,3.48,273400,3.358861
2015-04-08,3.44,3.54,3.42,3.46,306800,3.329906
2015-04-07,3.58,3.58,3.36,3.48,378600,3.349154
2015-04-06,3.50,3.65,3.50,3.60,530100,3.464641
2015-04-02,3.49,3.57,3.43,3.46,532900,3.329906
2015-04-01,3.21,3.54,3.21,3.49,915100,3.358778
2015-03-31,3.24,3.26,3.06,3.19,638300,3.070057
2015-03-30,3.32,3.32,3.22,3.26,423400,3.137425
2015-03-27,3.22,3.37,3.16,3.32,403300,3.195169
2015-03-26,3.35,3.41,3.20,3.24,545300,3.118177
2015-03-25,3.29,3.33,3.25,3.27,389500,3.147049
2015-03-24,3.26,3.27,3.18,3.27,361200,3.147049
2015-03-23,3.01,3.25,3.01,3.24,714000,3.118177
2015-03-20,2.81,3.19,2.81,2.95,2575400,2.839081
2015-03-19,2.80,2.90,2.73,2.77,429200,2.665849
2015-03-18,2.76,2.85,2.62,2.84,735000,2.733217
2015-03-17,2.81,2.91,2.70,2.73,551000,2.627353
2015-03-16,2.98,3.01,2.85,2.88,507800,2.771713
2015-03-13,3.01,3.03,2.88,2.98,350100,2.867953
2015-03-12,3.10,3.14,2.96,3.01,303500,2.896825
2015-03-11,2.98,3.16,2.90,3.07,458200,2.954569
2015-03-10,2.96,3.05,2.90,2.96,618300,2.848705
2015-03-09,3.16,3.16,3.00,3.01,430800,2.896825
2015-03-06,3.27,3.28,2.96,3.16,703100,3.031561
2015-03-05,3.32,3.36,3.26,3.32,138700,3.185058
2015-03-04,3.33,3.36,3.26,3.31,311600,3.175465
2015-03-03,3.41,3.49,3.31,3.32,290200,3.185058
2015-03-02,3.47,3.49,3.35,3.43,268400,3.290587
2015-02-27,3.45,3.48,3.38,3.46,314000,3.319368
2015-02-26,3.43,3.48,3.38,3.42,316500,3.280994
2015-02-25,3.37,3.40,3.28,3.34,251300,3.204245
2015-02-24,3.31,3.37,3.28,3.34,304300,3.204245
2015-02-23,3.37,3.43,3.31,3.33,176200,3.194652
2015-02-20,3.42,3.50,3.38,3.39,320100,3.252213
2015-02-19,3.45,3.50,3.40,3.41,262900,3.2714
2015-02-18,3.38,3.47,3.31,3.45,288800,3.309774
2015-02-17,3.35,3.42,3.32,3.38,227300,3.24262
2015-02-13,3.37,3.44,3.33,3.42,345500,3.280994
2015-02-12,3.34,3.36,3.26,3.33,174400,3.194652
2015-02-11,3.31,3.35,3.19,3.28,234200,3.146684
2015-02-10,3.45,3.45,3.28,3.31,369300,3.175465
2015-02-09,3.38,3.48,3.34,3.45,250400,3.309774
2015-02-06,3.42,3.47,3.35,3.40,392600,3.252213
2015-02-05,3.46,3.52,3.40,3.52,213200,3.366997
2015-02-04,3.51,3.59,3.42,3.45,385100,3.30004
2015-02-03,3.50,3.50,3.36,3.41,382100,3.261778
2015-02-02,3.45,3.56,3.37,3.52,344800,3.366997
2015-01-30,3.38,3.60,3.32,3.50,531600,3.347866
2015-01-29,3.30,3.40,3.24,3.40,414300,3.252213
2015-01-28,3.56,3.62,3.35,3.40,489700,3.252213
2015-01-27,3.54,3.65,3.50,3.56,596400,3.405258
2015-01-26,3.40,3.54,3.20,3.54,514300,3.386128
2015-01-23,3.69,3.70,3.44,3.49,544700,3.338301
2015-01-22,3.81,3.84,3.65,3.69,517000,3.529608
2015-01-21,3.84,3.88,3.65,3.71,673900,3.548738
2015-01-20,3.81,3.88,3.67,3.83,716200,3.663522
2015-01-16,3.57,3.76,3.57,3.65,562100,3.491346
2015-01-15,3.60,3.74,3.49,3.55,782300,3.395693
2015-01-14,3.50,3.58,3.36,3.48,508100,3.328736
2015-01-13,3.70,3.74,3.40,3.49,637300,3.338301
2015-01-12,3.47,3.70,3.47,3.64,612800,3.481781
2015-01-09,3.60,3.64,3.45,3.45,578600,3.30004
2015-01-08,3.48,3.64,3.41,3.56,796100,3.405258
2015-01-07,3.66,3.73,3.42,3.44,669800,3.280909
2015-01-06,3.52,3.84,3.51,3.72,873200,3.54796
2015-01-05,3.44,3.53,3.34,3.45,607300,3.290447
2015-01-02,3.32,3.52,3.30,3.44,491500,3.280909
2014-12-31,3.38,3.52,3.36,3.38,533300,3.223684
2014-12-30,3.25,3.56,3.25,3.40,994100,3.242759
2014-12-29,3.16,3.35,3.10,3.19,704500,3.042471
2014-12-26,3.18,3.29,3.13,3.18,428200,3.032933
2014-12-24,2.94,3.13,2.82,3.06,470300,2.918483
2014-12-23,3.02,3.16,2.90,2.91,718000,2.77542
2014-12-22,3.23,3.23,3.00,3.01,1049300,2.870795
2014-12-19,2.97,3.31,2.94,3.17,6386300,3.023396
2014-12-18,2.89,2.99,2.82,2.96,910000,2.823108
2014-12-17,2.77,2.89,2.70,2.88,859500,2.746808
2014-12-16,3.05,3.05,2.75,2.82,931700,2.689582
2014-12-15,3.25,3.27,2.86,2.88,1315200,2.746808
2014-12-12,3.35,3.40,3.25,3.27,447200,3.118771
2014-12-11,3.40,3.55,3.32,3.41,478600,3.252297
2014-12-10,3.69,3.71,3.43,3.45,666100,3.290447
2014-12-09,3.60,3.68,3.50,3.60,680700,3.433509
2014-12-08,3.64,3.69,3.30,3.45,745200,3.280909
2014-12-05,3.59,3.70,3.53,3.62,457900,3.442577
2014-12-04,3.59,3.86,3.58,3.63,429300,3.452087
2014-12-03,3.93,3.96,3.71,3.75,700000,3.566205
2014-12-02,3.81,3.86,3.61,3.76,493700,3.575715
2014-12-01,3.70,3.94,3.63,3.89,615400,3.699344
2014-11-28,3.77,3.90,3.60,3.60,421700,3.423557
2014-11-26,4.10,4.10,3.93,3.97,332300,3.775423
2014-11-25,4.09,4.12,3.88,4.10,634600,3.899051
2014-11-24,3.94,4.14,3.90,4.05,478100,3.851502
2014-11-21,3.97,4.14,3.90,3.92,607300,3.727873
2014-11-20,3.81,3.90,3.73,3.83,490200,3.642284
2014-11-19,3.91,3.96,3.66,3.72,684600,3.537676
2014-11-18,4.06,4.07,3.81,3.91,662600,3.718364
2014-11-17,3.71,3.83,3.66,3.78,446100,3.594735
2014-11-14,3.49,3.84,3.47,3.72,860700,3.537676
2014-11-13,3.74,3.77,3.50,3.55,616300,3.376008
2014-11-12,3.87,3.97,3.57,3.63,1061700,3.452087
2014-11-11,3.81,3.95,3.60,3.86,566700,3.670814
2014-11-10,4.00,4.00,3.60,3.62,624600,3.442577
2014-11-07,3.77,4.05,3.75,4.03,824800,3.832482
2014-11-06,3.57,3.86,3.51,3.63,684800,3.452087
2014-11-05,3.53,3.73,3.50,3.51,768400,3.328458
2014-11-04,3.78,3.95,3.72,3.74,551600,3.546562
2014-11-03,3.93,4.11,3.87,3.94,808500,3.736218
2014-10-31,4.00,4.09,3.84,3.89,1450300,3.688804
2014-10-30,4.55,4.55,4.17,4.19,697900,3.973288
2014-10-29,4.85,4.89,4.58,4.63,493800,4.390531
2014-10-28,4.75,4.99,4.62,4.88,333900,4.6276
2014-10-27,4.68,4.72,4.61,4.64,320900,4.400013
2014-10-24,4.93,4.93,4.74,4.76,276100,4.513807
2014-10-23,4.61,4.95,4.61,4.93,505500,4.675014
2014-10-22,4.84,4.94,4.66,4.69,349400,4.447427
2014-10-21,4.97,4.99,4.82,4.87,516100,4.618117
2014-10-20,5.15,5.27,4.96,5.12,348300,4.855187
2014-10-17,5.25,5.27,5.00,5.05,541600,4.788808
2014-10-16,5.02,5.35,5.02,5.21,454400,4.940532
2014-10-15,4.95,5.22,4.78,5.18,867100,4.912084
2014-10-14,4.61,4.95,4.59,4.77,632100,4.52329
2014-10-13,4.39,4.72,4.39,4.57,617500,4.333634
2014-10-10,4.51,4.63,4.30,4.38,598600,4.153461
2014-10-09,4.75,4.80,4.41,4.47,842200,4.238806
2014-10-08,4.35,4.82,4.16,4.77,705900,4.52329
2014-10-07,4.64,4.70,4.32,4.32,821800,4.087082
2014-10-06,4.74,4.84,4.48,4.70,631600,4.446593
2014-10-03,5.23,5.29,4.68,4.69,742100,4.437132
2014-10-02,5.13,5.36,5.12,5.29,390000,5.004783
2014-10-01,5.17,5.27,5.11,5.11,345600,4.834488
2014-09-30,5.28,5.32,5.12,5.12,389700,4.843948
2014-09-29,5.31,5.38,5.28,5.31,310100,5.023704
2014-09-26,5.27,5.36,5.23,5.28,241100,4.995322
2014-09-25,5.25,5.42,5.11,5.36,446600,5.071009
2014-09-24,5.34,5.43,5.27,5.34,301900,5.052087
2014-09-23,5.46,5.46,5.29,5.37,403700,5.080469
2014-09-22,5.40,5.44,5.18,5.25,587400,4.966939
2014-09-19,5.82,5.92,5.43,5.43,1207000,5.137234
2014-09-18,5.77,5.88,5.70,5.83,421300,5.515668
2014-09-17,5.77,6.04,5.74,5.79,586500,5.477824
2014-09-16,5.71,5.87,5.62,5.80,365500,5.487285
2014-09-15,5.66,5.77,5.50,5.71,519800,5.402138
2014-09-12,5.72,5.82,5.62,5.66,387500,5.354833
2014-09-11,5.54,5.88,5.49,5.85,518300,5.534589
2014-09-10,5.60,5.73,5.56,5.65,379200,5.345373
2014-09-09,5.50,5.67,5.41,5.66,615300,5.354833
2014-09-08,5.70,5.71,5.35,5.48,905300,5.175078
2014-09-05,5.71,5.79,5.52,5.73,465200,5.411167
2014-09-04,5.90,6.02,5.60,5.63,762300,5.316731
2014-09-03,5.93,5.95,5.80,5.83,455100,5.505602
2014-09-02,6.05,6.09,5.86,5.87,674400,5.543377
2014-08-29,6.30,6.33,6.13,6.20,1146900,5.855015
2014-08-28,6.25,6.26,6.13,6.19,401200,5.845571
2014-08-27,6.24,6.35,6.11,6.17,907700,5.826684
2014-08-26,6.10,6.22,6.00,6.12,2116800,5.779466
2014-08-25,5.77,5.99,5.75,5.98,351400,5.647256
2014-08-22,5.80,5.84,5.71,5.79,302000,5.467828
2014-08-21,5.80,5.85,5.70,5.83,561400,5.505602
2014-08-20,6.00,6.02,5.86,5.87,441300,5.543377
2014-08-19,6.07,6.14,5.97,6.05,310400,5.713361
2014-08-18,6.10,6.18,5.96,6.09,576300,5.751136
2014-08-15,5.99,6.19,5.90,6.14,573800,5.798353
2014-08-14,6.15,6.16,5.96,6.04,1122300,5.703918
2014-08-13,6.14,6.23,6.12,6.14,487400,5.798353
2014-08-12,6.15,6.24,6.09,6.13,903700,5.78891
2014-08-11,5.70,6.17,5.50,6.08,1191400,5.741692
2014-08-08,5.40,5.75,5.38,5.75,1137800,5.430054
2014-08-07,5.50,5.53,5.37,5.38,465100,5.080642
2014-08-06,5.35,5.63,5.35,5.54,652100,5.222295
2014-08-05,5.25,5.33,5.15,5.30,432300,4.996059
2014-08-04,5.35,5.39,5.11,5.25,514900,4.948926
2014-08-01,5.35,5.50,5.26,5.37,640400,5.062044
2014-07-31,5.39,5.48,5.20,5.28,650300,4.977206
2014-07-30,5.61,5.70,5.36,5.45,552300,5.137456
2014-07-29,5.49,5.70,5.36,5.64,820900,5.31656
2014-07-28,5.30,5.49,5.25,5.45,862100,5.137456
2014-07-25,5.26,5.32,5.17,5.32,552300,5.014912
2014-07-24,5.04,5.38,4.85,5.31,5177500,5.005485
2014-07-23,4.95,5.11,4.90,5.05,674100,4.760396
2014-07-22,5.03,5.03,4.85,4.94,598900,4.656704
2014-07-21,5.04,5.07,4.85,5.02,752800,4.732116
2014-07-18,5.10,5.11,4.83,5.04,764500,4.750969
2014-07-17,5.00,5.31,4.96,5.18,1151500,4.88294
2014-07-16,4.87,5.00,4.83,4.94,630800,4.656704
2014-07-15,4.93,4.99,4.78,4.82,557400,4.543586
2014-07-14,4.91,4.98,4.86,4.90,434500,4.618998
2014-07-11,4.89,5.12,4.87,5.03,790800,4.741543
2014-07-10,5.00,5.20,4.84,4.87,827200,4.590718
2014-07-09,4.93,4.99,4.79,4.94,645600,4.656704
2014-07-08,4.93,4.97,4.74,4.94,645300,4.647277
2014-07-07,5.07,5.07,4.80,4.83,497500,4.543795
2014-07-03,4.84,5.08,4.83,5.08,250400,4.778981
2014-07-02,4.93,5.12,4.89,5.05,400000,4.750759
2014-07-01,5.05,5.14,4.91,4.94,458800,4.647277
2014-06-30,4.95,5.14,4.80,5.06,589700,4.760167
2014-06-27,4.90,5.01,4.90,5.00,808400,4.703722
2014-06-26,4.83,4.95,4.76,4.90,376900,4.609648
2014-06-25,4.69,4.87,4.69,4.85,605600,4.56261
2014-06-24,5.10,5.11,4.70,4.72,908100,4.440313
2014-06-23,5.11,5.16,4.89,5.08,1042000,4.778981
2014-06-20,5.23,5.23,5.04,5.11,3282200,4.807204
