Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,260.90,263.40,259.00,261.00,175000,254.26
2016-01-07,261.00,263.00,253.00,260.90,203100,254.16
2016-01-06,254.00,266.30,252.60,265.00,236400,258.15
2016-01-05,258.10,259.00,252.10,252.60,200100,246.07
2016-01-04,261.80,262.00,255.50,257.50,140800,250.85
2016-01-01,261.80,261.80,261.80,261.80,000,255.04
2015-12-31,261.80,261.80,261.80,261.80,000,255.04
2015-12-30,253.90,264.30,253.60,261.80,122000,255.04
2015-12-29,252.50,254.00,251.30,253.20,110200,246.66
2015-12-28,250.60,253.90,249.10,251.20,93900,244.71
2015-12-25,249.60,249.60,249.60,249.60,000,243.15
2015-12-24,249.60,249.60,249.60,249.60,000,243.15
2015-12-23,248.50,250.50,241.70,249.60,133700,243.15
2015-12-22,252.00,253.90,247.00,248.00,142500,241.59
2015-12-21,249.00,254.00,248.00,251.90,148200,245.39
2015-12-18,248.50,250.00,247.00,248.80,190300,242.37
2015-12-17,242.50,251.00,242.00,248.00,408000,241.59
2015-12-16,242.00,242.50,238.00,240.50,109200,234.29
2015-12-15,234.50,241.00,233.50,240.50,121500,234.29
2015-12-14,239.50,240.00,230.50,234.00,182400,227.95
2015-12-11,240.50,244.50,238.00,239.50,167700,233.31
2015-12-10,248.00,248.00,239.00,241.00,165700,234.77
2015-12-09,248.00,252.00,248.00,248.00,134600,241.59
2015-12-08,250.00,252.00,246.50,248.00,149600,241.59
2015-12-07,250.00,254.00,249.00,251.00,141700,244.51
2015-12-04,247.00,251.00,244.50,247.50,164400,241.11
2015-12-03,246.50,251.00,245.50,247.00,212900,240.62
2015-12-02,239.50,246.00,239.50,245.50,239600,239.16
2015-12-01,238.00,239.50,234.50,238.50,281200,232.34
2015-11-30,229.00,238.50,229.00,236.50,252500,230.39
2015-11-27,230.00,231.00,226.50,228.00,177000,222.11
2015-11-26,224.00,231.00,223.50,229.50,134300,223.57
2015-11-25,224.50,226.00,222.00,224.00,169000,218.21
2015-11-24,230.50,231.00,224.00,225.00,213100,219.19
2015-11-23,236.00,237.00,230.50,231.50,258200,225.52
2015-11-20,238.50,241.50,236.00,237.50,183900,231.36
2015-11-19,237.50,245.00,237.50,238.00,200700,231.85
2015-11-18,240.50,241.00,235.50,237.50,191900,231.36
2015-11-17,244.50,246.50,239.50,242.50,213900,236.23
2015-11-16,245.00,245.50,241.00,244.50,104600,238.18
2015-11-13,245.00,247.00,243.00,245.00,97400,238.67
2015-11-12,242.50,250.00,241.50,245.00,188700,238.67
2015-11-11,243.00,244.50,241.00,242.50,166700,236.23
2015-11-10,241.00,242.00,238.50,240.50,220700,234.29
2015-11-09,242.50,244.00,239.00,242.00,186600,235.75
2015-11-06,246.00,246.50,238.50,242.00,228000,235.75
2015-11-05,244.50,249.50,244.00,246.50,203600,240.13
2015-11-04,249.00,249.50,240.50,244.00,429600,237.70
2015-11-03,255.00,259.00,245.50,250.00,382400,243.54
2015-11-02,273.00,274.00,270.00,272.00,65500,264.97
2015-10-30,271.00,275.00,271.00,273.00,45400,265.95
2015-10-29,270.00,272.00,268.00,269.00,31200,262.05
2015-10-28,270.00,274.00,267.00,270.00,69100,263.02
2015-10-27,271.00,272.00,269.00,271.00,41200,264.00
2015-10-26,271.00,275.00,269.00,270.00,69400,263.02
2015-10-23,269.00,273.00,268.00,270.00,60900,263.02
2015-10-22,266.00,270.00,265.00,268.00,40100,261.08
2015-10-21,263.00,269.00,262.00,267.00,49700,260.10
2015-10-20,256.00,263.00,255.00,263.00,78800,256.20
2015-10-19,256.00,258.00,249.50,254.00,61700,247.44
2015-10-16,261.00,264.00,255.00,255.00,51300,248.41
2015-10-15,257.00,264.00,257.00,261.00,65300,254.26
2015-10-14,262.00,263.00,256.00,258.00,57400,251.33
2015-10-13,259.00,262.00,257.00,261.00,46000,254.26
2015-10-12,256.00,261.00,255.00,256.00,43300,249.39
2015-10-09,260.00,265.00,254.00,255.00,87100,248.41
2015-10-08,263.00,265.00,249.50,256.00,125300,249.39
2015-10-07,276.00,276.00,261.00,262.00,118600,255.23
2015-10-06,276.00,278.00,272.00,274.00,166200,266.92
2015-10-05,272.00,277.00,271.00,275.00,138300,267.89
2015-10-02,272.00,273.00,264.00,265.00,65300,258.15
2015-10-01,275.00,275.00,269.00,270.00,58500,263.02
2015-09-30,267.00,274.00,265.00,272.00,127200,264.97
2015-09-29,259.00,264.00,257.00,263.00,93400,256.20
2015-09-28,266.00,268.00,263.00,265.00,72500,258.15
2015-09-25,257.00,265.00,257.00,265.00,80400,258.15
2015-09-24,255.00,257.00,254.00,256.00,52400,249.39
2015-09-23,254.00,257.00,252.00,255.00,33900,248.41
2015-09-22,254.00,256.00,249.50,255.00,53700,248.41
2015-09-21,250.00,255.00,248.50,252.00,90500,245.49
2015-09-18,254.00,254.00,248.50,248.50,202800,242.08
2015-09-17,256.00,257.00,252.00,254.00,45000,247.44
2015-09-16,253.00,255.00,252.00,255.00,41700,248.41
2015-09-15,253.00,254.00,249.50,250.00,82800,243.54
2015-09-14,247.00,253.00,246.50,251.00,179800,244.51
2015-09-11,246.50,249.00,244.00,246.00,50100,239.64
2015-09-10,248.50,249.00,243.00,245.50,77500,239.16
2015-09-09,254.00,255.00,249.50,251.00,136100,244.51
2015-09-08,246.00,251.00,246.00,249.00,56300,242.57
2015-09-07,249.50,249.50,245.50,245.50,40100,239.16
2015-09-04,248.50,252.00,245.50,249.00,138500,242.57
2015-09-03,246.00,252.00,245.50,250.00,84500,243.54
2015-09-02,245.00,246.00,240.50,241.50,132400,235.26
2015-09-01,252.00,253.00,240.50,241.50,171600,235.26
2015-08-31,251.00,254.00,250.00,252.00,133400,245.49
2015-08-28,254.00,255.00,247.50,252.00,130300,245.49
2015-08-27,250.00,257.00,248.00,253.00,272800,246.46
2015-08-26,239.00,252.00,233.00,246.00,269800,239.64
2015-08-25,216.00,238.00,215.00,237.50,271000,231.36
2015-08-24,212.50,221.00,207.50,213.50,314900,207.98
2015-08-21,230.50,230.50,222.00,227.00,211100,221.13
2015-08-20,240.00,244.50,233.50,234.00,186500,227.95
2015-08-19,243.00,244.00,238.50,240.50,103800,234.29
2015-08-18,249.50,252.00,243.00,243.50,125500,237.21
2015-08-17,251.00,253.00,244.00,248.00,126900,241.59
2015-08-14,253.00,255.00,251.00,253.00,64300,246.46
2015-08-13,249.50,253.00,249.50,252.00,51200,245.49
2015-08-12,251.00,252.00,245.00,248.00,117300,241.59
2015-08-11,255.00,255.00,251.00,254.00,80200,247.44
2015-08-10,255.00,257.00,250.00,254.00,78700,247.44
2015-08-07,256.00,262.00,254.00,254.00,92600,247.44
2015-08-06,259.00,260.00,254.00,258.00,87900,251.33
2015-08-05,255.00,260.00,255.00,260.00,84400,253.28
2015-08-04,258.00,258.00,252.00,253.00,69900,246.46
2015-08-03,249.50,258.00,218.50,254.00,98400,247.44
2015-07-31,248.00,249.50,245.50,248.00,49400,241.59
2015-07-30,251.00,252.00,245.00,246.00,122800,239.64
2015-07-29,243.50,252.00,243.50,248.50,144100,242.08
2015-07-28,236.50,243.50,236.50,243.50,97500,237.21
2015-07-27,240.00,240.00,234.00,236.00,88500,229.90
2015-07-24,236.00,241.00,235.50,240.00,58800,233.80
2015-07-23,238.00,239.00,233.50,238.00,93000,231.85
2015-07-22,236.00,239.00,235.00,238.00,57900,231.85
2015-07-21,239.00,240.50,236.00,238.00,47800,231.85
2015-07-20,235.50,241.00,233.50,239.00,90600,232.82
2015-07-17,238.50,241.50,234.00,234.50,78600,228.44
2015-07-16,237.00,238.50,235.50,238.50,69000,232.34
2015-07-15,234.50,237.00,234.00,237.00,87700,230.88
2015-07-14,233.00,236.00,231.00,236.00,75400,229.90
2015-07-13,233.50,234.50,229.50,231.50,103300,225.52
2015-07-10,230.50,233.00,229.50,231.50,57700,225.52
2015-07-09,223.00,230.00,223.00,228.00,99900,222.11
2015-07-08,223.00,224.50,221.00,223.50,85200,217.73
2015-07-07,223.50,224.00,219.00,222.50,53800,216.75
2015-07-06,214.50,224.00,214.50,222.50,75800,216.75
2015-07-03,217.50,219.50,215.00,219.50,38100,213.83
2015-07-02,215.00,218.50,215.00,217.00,45300,211.39
2015-07-01,210.00,215.50,209.50,214.50,59100,208.96
2015-06-30,208.00,210.50,206.00,209.50,48700,204.09
2015-06-29,205.00,210.00,202.50,209.00,58400,203.60
2015-06-26,210.50,213.00,210.00,212.00,60500,206.52
2015-06-25,211.50,212.00,208.50,212.50,69700,207.01
2015-06-24,213.50,214.00,210.00,212.50,61200,207.01
2015-06-23,211.50,213.00,208.00,213.00,77100,207.50
2015-06-22,208.50,214.00,208.50,210.50,79100,205.06
2015-06-19,205.00,207.00,204.00,206.00,90500,200.68
2015-06-18,204.00,205.00,200.00,204.00,112100,198.73
2015-06-17,208.50,210.50,203.00,203.00,73300,197.75
2015-06-16,207.00,208.00,203.50,208.00,133100,202.63
2015-06-15,217.50,218.00,209.50,209.50,122500,204.09
2015-06-12,217.00,218.50,215.50,217.50,118900,211.88
2015-06-11,213.00,218.50,213.00,217.00,110500,211.39
2015-06-10,213.00,213.00,210.50,212.00,75300,206.52
2015-06-09,214.50,215.00,210.00,213.00,78400,207.50
2015-06-08,209.00,215.50,209.00,215.00,136200,209.44
2015-06-05,208.00,211.00,207.50,209.00,74100,203.60
2015-06-04,207.00,208.50,206.00,208.00,86200,202.63
2015-06-03,206.00,208.50,206.00,207.00,103200,201.65
2015-06-02,205.50,206.50,201.50,205.50,68600,200.19
2015-06-01,207.00,208.00,202.00,203.00,86000,197.75
2015-05-29,205.00,206.00,202.50,206.00,122900,200.68
2015-05-28,200.00,206.00,200.00,204.50,110100,199.22
2015-05-27,201.00,202.50,199.00,200.00,64200,194.83
2015-05-26,202.00,203.00,198.50,200.00,118300,194.83
2015-05-25,200.50,200.50,200.50,200.50,000,195.32
2015-05-22,197.50,200.50,197.00,200.50,111800,195.32
2015-05-21,196.00,197.00,195.50,196.00,93400,190.94
2015-05-20,195.00,198.00,194.00,196.50,101500,191.42
2015-05-19,196.00,198.00,193.50,195.00,197400,189.96
2015-05-18,202.00,204.50,193.00,196.00,230700,190.94
2015-05-15,195.00,204.50,195.00,203.00,199300,197.75
2015-05-14,192.00,192.00,192.00,192.00,000,187.04
2015-05-13,188.50,195.00,188.50,192.00,196300,187.04
2015-05-12,187.00,188.50,181.50,187.50,348100,182.66
2015-05-11,175.50,178.00,174.50,178.00,67800,173.40
2015-05-08,175.00,176.50,173.00,176.50,75400,171.94
2015-05-07,178.00,178.00,171.50,173.50,80700,169.02
2015-05-06,179.00,181.00,176.50,179.00,68400,174.38
2015-05-05,179.50,183.50,177.50,180.00,116900,175.35
2015-05-04,177.50,181.00,176.50,180.00,76300,175.35
2015-05-01,177.00,177.00,177.00,177.00,000,172.43
2015-04-30,178.00,179.00,175.50,177.00,60600,172.43
2015-04-29,180.00,182.00,177.00,178.00,89200,173.40
2015-04-28,190.00,191.50,179.00,180.50,218500,175.84
2015-04-27,187.50,193.00,185.50,190.00,109100,185.09
2015-04-24,179.00,187.50,179.00,187.50,163700,182.66
2015-04-23,178.50,179.50,177.50,178.50,85100,173.89
2015-04-22,176.50,179.50,176.50,179.00,339800,174.38
2015-04-21,176.50,178.50,175.00,178.00,51000,173.40
2015-04-20,176.00,176.50,172.50,175.00,60100,170.48
2015-04-17,178.50,178.50,171.00,176.00,93800,171.45
2015-04-16,176.00,179.00,173.00,178.50,120000,173.89
2015-04-15,177.50,179.00,176.00,176.50,91100,171.94
2015-04-14,181.00,181.00,176.00,177.50,108500,172.91
2015-04-13,175.50,181.50,175.00,181.00,135300,176.32
2015-04-10,179.00,182.00,178.00,180.00,177500,169.50
2015-04-09,179.00,180.00,178.00,179.00,117900,168.56
2015-04-08,177.50,180.00,177.50,180.00,174500,169.50
2015-04-07,175.00,178.00,174.00,177.00,143500,166.68
2015-04-06,173.50,173.50,173.50,173.50,000,163.38
2015-04-03,173.50,173.50,173.50,173.50,000,163.38
2015-04-02,173.50,173.50,173.50,173.50,000,163.38
2015-04-01,174.50,177.00,173.00,173.50,73300,163.38
2015-03-31,172.00,174.50,172.00,174.50,96000,164.32
2015-03-30,171.00,174.00,171.00,173.00,60400,162.91
2015-03-27,172.50,174.50,169.00,170.00,168800,160.09
2015-03-26,170.00,171.50,165.00,170.00,165200,160.09
2015-03-25,178.50,178.50,170.50,171.50,177400,161.50
2015-03-24,175.00,179.00,173.00,179.00,94300,168.56
2015-03-23,177.00,179.50,175.50,176.50,70100,166.21
2015-03-20,171.00,179.50,170.50,178.00,376800,167.62
2015-03-19,176.00,177.50,168.00,170.00,144800,160.09
2015-03-18,173.00,176.50,172.00,175.00,104900,164.80
2015-03-17,173.50,176.00,171.00,172.50,96000,162.44
2015-03-16,177.00,178.00,170.50,172.00,79100,161.97
2015-03-13,176.50,177.00,175.50,177.00,141000,166.68
2015-03-12,177.00,177.50,175.50,176.50,101700,166.21
2015-03-11,175.00,176.00,172.00,176.00,79500,165.74
2015-03-10,172.50,176.50,171.00,173.00,54800,162.91
2015-03-09,177.50,178.50,172.00,173.50,50200,163.38
2015-03-06,175.50,177.50,173.50,176.00,93600,165.74
2015-03-05,172.50,176.00,172.00,175.00,80300,164.80
2015-03-04,174.00,175.50,169.50,172.50,84900,162.44
2015-03-03,176.00,177.00,172.50,173.00,81800,162.91
2015-03-02,177.50,180.00,175.00,176.00,180600,165.74
2015-02-27,173.50,178.00,173.00,178.00,167700,167.62
2015-02-26,172.00,175.50,171.00,174.00,168000,163.85
2015-02-25,163.50,170.00,163.00,169.50,222200,159.62
2015-02-24,161.50,165.00,160.50,161.00,255700,151.61
2015-02-23,154.00,157.50,154.00,157.50,70700,148.32
2015-02-20,150.00,155.00,150.00,154.00,97400,145.02
2015-02-19,157.50,158.00,150.50,151.50,74600,142.67
2015-02-18,160.50,161.50,157.50,157.50,127000,148.32
2015-02-17,158.50,160.50,158.00,159.50,107800,150.20
2015-02-16,156.50,158.00,155.00,157.00,78900,147.85
2015-02-13,158.00,159.50,156.00,156.50,94300,147.37
2015-02-12,151.00,158.00,149.50,158.00,128500,148.79
2015-02-11,154.00,155.00,151.50,151.50,67200,142.67
2015-02-10,151.00,156.50,151.00,154.50,68000,145.49
2015-02-09,154.00,154.00,149.50,151.50,104700,142.67
2015-02-06,153.00,155.50,152.00,154.50,88000,145.49
2015-02-05,152.50,155.50,151.50,154.00,178000,145.02
2015-02-04,156.50,156.50,146.00,152.00,224900,143.14
2015-02-03,159.00,159.50,156.00,156.00,109700,146.90
2015-02-02,161.00,162.00,157.50,158.00,84600,148.79
2015-01-30,162.00,162.00,158.50,161.00,78900,151.61
2015-01-29,158.50,161.50,157.50,160.50,70200,151.14
2015-01-28,154.50,159.50,154.00,159.00,88500,149.73
2015-01-27,156.50,159.00,155.00,155.00,106900,145.96
2015-01-26,157.50,159.50,155.00,156.00,104600,146.90
2015-01-23,154.50,158.50,153.00,156.50,166100,147.37
2015-01-22,159.50,160.50,153.00,154.00,258900,145.02
2015-01-21,161.00,162.00,158.50,160.00,89400,150.67
2015-01-20,163.00,164.50,160.50,161.50,54100,152.08
2015-01-19,161.50,164.00,161.50,163.50,59100,153.97
2015-01-16,163.00,165.50,160.50,160.50,77600,151.14
2015-01-15,167.00,168.00,160.00,162.50,127200,153.02
2015-01-14,169.50,172.00,165.50,167.00,126800,157.26
2015-01-13,167.50,170.00,166.00,169.00,85900,159.15
2015-01-12,165.00,168.00,164.50,165.50,114100,155.85
2015-01-09,168.00,169.50,162.00,164.50,154200,154.91
2015-01-08,172.00,173.00,166.50,168.00,188300,158.20
2015-01-07,173.00,174.50,169.50,171.50,98800,161.50
2015-01-06,173.50,174.00,172.00,173.50,66300,163.38
2015-01-05,174.50,176.50,172.00,173.50,71200,163.38
2015-01-02,168.00,177.00,168.00,177.00,96900,166.68
2015-01-01,167.50,167.50,167.50,167.50,000,157.73
2014-12-31,167.50,167.50,167.50,167.50,000,157.73
2014-12-30,173.50,173.50,167.00,167.50,125100,157.73
2014-12-29,175.00,178.50,173.00,173.50,71000,163.38
2014-12-26,175.00,175.00,175.00,175.00,000,164.80
2014-12-25,175.00,175.00,175.00,175.00,000,164.80
2014-12-24,175.00,175.00,175.00,175.00,000,164.80
2014-12-23,177.50,177.50,173.00,175.00,158200,164.80
2014-12-22,171.00,177.50,171.00,175.00,256900,164.80
2014-12-19,166.00,169.00,164.00,168.50,152300,158.67
2014-12-18,158.50,165.00,150.00,163.50,512500,153.97
2014-12-17,166.50,167.00,155.00,159.50,378300,150.20
2014-12-16,176.50,178.50,168.00,168.00,289400,158.20
2014-12-15,169.50,180.50,168.50,177.50,133200,167.15
2014-12-12,177.00,180.00,172.50,173.00,106800,162.91
2014-12-11,179.00,180.50,177.50,178.50,113000,168.09
2014-12-10,179.50,181.50,179.00,180.00,98800,169.50
2014-12-09,181.00,181.50,177.00,178.00,100900,167.62
2014-12-08,182.50,183.00,179.00,182.00,76200,171.39
2014-12-05,183.00,184.00,182.50,183.00,66600,172.33
2014-12-04,183.50,184.50,181.50,183.50,115000,172.80
2014-12-03,183.00,184.00,182.50,183.50,109000,172.80
2014-12-02,178.50,183.00,178.50,183.00,118100,172.33
2014-12-01,174.50,178.00,174.00,177.50,61500,167.15
2014-11-28,173.50,175.00,172.00,173.50,177400,163.38
2014-11-27,173.00,174.50,164.00,173.50,288300,163.38
2014-11-26,180.50,181.00,174.00,175.00,132600,164.80
2014-11-25,181.00,182.00,179.00,182.00,169900,171.39
2014-11-24,182.50,183.00,181.50,183.00,80500,172.33
2014-11-21,179.00,182.50,179.00,182.50,88400,171.86
2014-11-20,184.00,184.00,178.50,179.50,86300,169.03
2014-11-19,182.00,185.00,181.50,183.50,116600,172.80
2014-11-18,180.50,182.00,179.50,182.00,115200,171.39
2014-11-17,177.50,179.50,176.50,179.00,104000,168.56
2014-11-14,174.50,178.00,174.00,178.00,74200,167.62
2014-11-13,175.50,175.50,173.00,175.00,81900,164.80
2014-11-12,175.00,175.00,173.00,174.00,98600,163.85
2014-11-11,174.50,175.00,173.50,175.00,65500,164.80
2014-11-10,171.00,175.00,169.50,175.00,145700,164.80
2014-11-07,171.50,172.00,168.50,170.50,122700,160.56
2014-11-06,170.00,171.00,168.00,171.00,116300,161.03
2014-11-05,168.00,171.00,168.00,171.00,143600,161.03
2014-11-04,166.00,168.00,163.50,168.00,201400,158.20
2014-11-03,165.00,166.50,161.00,164.50,86200,154.91
2014-10-31,157.50,165.00,156.00,165.00,225000,155.38
2014-10-30,155.00,156.00,154.50,156.00,97800,146.90
2014-10-29,155.50,156.00,149.50,154.50,134000,145.49
2014-10-28,158.50,158.50,153.00,153.00,155700,144.08
2014-10-27,158.50,161.00,156.50,158.00,126200,148.79
2014-10-24,158.00,158.00,154.50,156.50,107200,147.37
2014-10-23,158.00,158.50,153.50,157.00,100300,147.85
2014-10-22,153.00,158.00,151.00,158.00,236800,148.79
2014-10-21,152.50,153.50,149.00,151.00,175100,142.20
2014-10-20,150.00,153.00,150.00,152.00,183100,143.14
2014-10-17,142.00,150.50,142.00,148.00,177100,139.37
2014-10-16,145.50,146.50,139.50,140.50,161700,132.31
2014-10-15,145.00,148.50,143.00,143.50,91100,135.13
2014-10-14,137.00,143.50,137.00,143.00,103900,134.66
2014-10-13,136.00,141.00,136.00,137.00,64700,129.01
2014-10-10,139.50,139.50,134.50,137.00,70100,129.01
2014-10-09,144.00,144.50,138.50,139.50,75600,131.37
2014-10-08,137.00,143.00,136.50,142.50,99500,134.19
2014-10-07,137.00,138.00,135.50,137.00,56600,129.01
2014-10-06,136.00,137.50,135.50,137.00,81700,129.01
2014-10-03,134.00,135.00,134.00,134.50,49200,126.66
2014-10-02,136.00,136.50,133.00,133.00,85800,125.24
2014-10-01,137.50,138.00,136.50,137.00,42200,129.01
2014-09-30,138.50,139.00,137.00,138.50,69100,130.42
2014-09-29,138.50,139.00,136.00,138.50,61000,130.42
2014-09-26,137.50,139.00,136.00,139.00,56400,130.89
2014-09-25,140.00,141.00,138.50,139.00,66600,130.89
2014-09-24,137.50,139.00,135.00,138.50,40700,130.42
2014-09-23,138.50,140.00,138.00,138.00,35000,129.95
2014-09-22,143.00,144.50,140.50,141.00,57800,132.78
2014-09-19,144.50,144.50,143.00,143.00,40500,134.66
2014-09-18,144.50,144.50,143.00,143.50,38300,135.13
2014-09-17,142.00,143.50,142.00,143.00,35900,134.66
2014-09-16,139.50,142.00,137.50,142.00,26800,133.72
2014-09-15,138.50,139.50,137.50,138.50,44600,130.42
2014-09-12,139.00,139.50,137.00,138.50,27900,130.42
2014-09-11,140.00,140.00,136.50,138.50,60400,130.42
2014-09-10,141.00,142.50,139.00,140.00,54700,131.84
2014-09-09,143.00,143.50,140.50,140.50,86000,132.31
2014-09-08,138.50,141.00,138.00,140.00,55700,131.84
2014-09-05,138.50,139.00,137.00,137.50,28100,129.48
2014-09-04,137.50,139.00,137.50,139.00,32800,130.89
2014-09-03,134.50,139.00,134.50,137.00,68900,129.01
2014-09-02,130.50,136.00,130.50,134.50,78000,126.66
2014-09-01,134.00,135.50,131.00,131.00,48100,123.36
2014-08-29,135.00,136.00,133.50,134.00,77600,126.19
2014-08-28,135.50,135.50,133.00,135.50,111400,127.60
2014-08-27,137.00,137.50,135.00,136.00,92800,128.07
2014-08-26,137.00,138.50,135.50,136.00,278300,128.07
2014-08-25,130.00,135.00,129.50,134.50,159700,126.66
2014-08-22,131.00,131.00,128.00,128.50,117300,121.01
2014-08-21,125.50,129.50,125.00,129.50,144600,121.95
2014-08-20,122.50,125.00,122.00,124.00,56200,116.77
2014-08-19,121.00,122.00,119.50,121.50,59300,114.42
2014-08-18,121.00,121.00,120.00,120.00,33400,113.00
2014-08-15,119.50,120.00,119.00,120.00,20700,113.00
2014-08-14,120.00,120.00,118.50,120.00,77400,113.00
2014-08-13,120.50,120.50,117.50,120.00,83100,113.00
2014-08-12,121.00,121.50,119.00,119.50,101200,112.53
2014-08-11,121.50,122.00,118.50,118.50,150500,111.59
2014-08-08,116.00,117.00,113.00,116.00,163500,109.24
2014-08-07,122.00,122.00,113.50,116.00,281900,109.24
2014-08-06,123.50,124.50,120.50,124.50,97900,117.24
2014-08-05,123.50,124.50,122.00,124.00,74300,116.77
2014-08-04,121.00,124.00,120.50,122.50,41400,115.36
2014-08-01,122.00,122.00,119.50,120.50,49600,113.47
2014-07-31,123.50,123.50,117.50,123.00,67500,115.83
2014-07-30,125.50,126.00,122.50,123.00,33400,115.83
2014-07-29,125.00,127.00,125.00,126.00,26700,118.65
2014-07-28,126.50,126.50,125.00,125.00,68100,117.71
2014-07-25,129.00,129.00,126.00,126.50,44300,119.12
2014-07-24,128.50,131.00,126.00,127.50,123600,120.07
2014-07-23,128.00,130.50,128.00,128.00,38600,120.54
2014-07-22,127.00,128.50,125.00,128.00,85600,120.54
2014-07-21,127.00,127.50,126.00,127.00,70500,119.59
2014-07-18,125.00,127.50,125.00,127.00,42400,119.59
2014-07-17,125.50,127.50,124.50,127.50,55500,120.07
2014-07-16,123.50,126.00,123.50,126.00,141600,118.65
2014-07-15,121.00,124.50,121.00,123.00,95300,115.83
2014-07-14,124.00,124.00,120.00,122.00,183700,114.89
2014-07-11,124.50,124.50,119.50,121.00,68200,113.94
2014-07-10,124.50,124.50,118.50,121.00,90500,113.94
2014-07-09,125.50,125.50,124.50,125.00,55900,117.71
2014-07-08,124.50,126.00,123.00,124.50,102400,117.24
2014-07-07,125.50,125.50,124.50,124.50,48100,117.24
2014-07-04,125.00,126.00,124.50,125.00,36900,117.71
2014-07-03,123.50,125.00,123.00,124.50,109300,117.24
2014-07-02,121.00,123.00,120.50,122.50,152800,115.36
2014-07-01,118.50,123.50,118.50,121.00,75200,113.94
2014-06-30,118.50,119.50,117.50,119.50,73200,112.53
2014-06-27,118.00,119.00,117.50,117.50,35500,110.65
2014-06-26,117.00,119.00,116.50,119.00,78200,112.06
2014-06-25,118.00,118.00,115.50,117.50,93100,110.65
2014-06-24,118.00,121.00,117.00,117.00,96500,110.18
2014-06-23,116.50,118.00,116.50,118.00,42600,111.12
