Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-29,75.09,76.00,74.47,74.97,444400,72.643
2015-09-28,76.72,77.35,76.18,76.18,489800,73.815
2015-09-25,75.80,77.59,75.62,77.16,646100,74.765
2015-09-24,74.99,75.61,73.88,74.70,599500,72.381
2015-09-23,75.47,75.82,74.70,75.23,551900,72.895
2015-09-22,77.37,77.58,75.42,75.48,659300,73.137
2015-09-21,75.67,77.45,75.53,77.11,541300,74.716
2015-09-18,78.41,78.58,75.88,76.11,1489400,73.747
2015-09-17,78.50,79.27,78.28,78.90,592600,76.451
2015-09-16,78.33,78.84,77.66,77.89,491200,75.472
2015-09-15,78.34,78.40,77.50,77.73,634700,75.317
2015-09-14,78.96,79.90,77.53,78.04,549700,75.617
2015-09-11,80.79,80.79,78.53,78.96,487100,76.509
2015-09-10,79.59,80.90,79.37,80.48,417000,77.982
2015-09-09,81.13,81.85,80.06,80.34,508100,77.846
2015-09-08,79.26,80.60,79.26,79.82,531100,77.342
2015-09-07,79.04,79.62,78.47,79.06,284400,76.606
2015-09-04,80.20,80.42,78.46,78.57,863700,76.131
2015-09-03,79.94,81.64,79.94,81.44,679800,78.912
2015-09-02,78.06,79.44,78.01,79.19,615100,76.732
2015-09-01,78.78,78.86,76.87,77.69,704000,75.278
2015-08-31,79.05,79.95,78.80,79.79,332800,77.313
2015-08-28,79.93,80.02,79.08,79.62,534600,77.148
2015-08-27,79.76,80.52,79.13,80.03,781800,77.546
2015-08-26,77.09,79.15,76.34,77.67,926800,75.259
2015-08-25,75.17,78.26,74.94,77.97,1139700,75.55
2015-08-24,72.98,74.77,70.86,73.83,1375900,71.538
2015-08-21,77.12,78.06,75.28,75.28,1198700,72.943
2015-08-20,80.71,80.93,78.17,78.36,724600,75.927
2015-08-19,82.25,82.47,81.33,81.33,447900,78.805
2015-08-18,83.13,83.65,82.76,82.93,453900,80.356
2015-08-17,84.30,84.58,82.60,83.41,720400,80.821
2015-08-14,82.75,84.46,82.62,84.00,726300,81.392
2015-08-13,80.90,82.75,80.85,82.75,864600,80.181
2015-08-12,82.05,82.08,79.94,80.05,852700,77.565
2015-08-11,83.45,83.94,82.43,82.44,587300,79.881
2015-08-10,83.91,84.09,83.24,83.72,414200,81.121
2015-08-07,84.90,84.91,83.36,83.42,590100,80.83
2015-08-06,83.64,85.13,83.56,84.76,500800,82.129
2015-08-05,83.74,84.40,83.26,83.86,447100,81.257
2015-08-04,83.96,84.02,83.27,83.64,404300,81.044
2015-08-03,82.29,84.19,82.24,83.96,550400,81.354
2015-07-31,82.34,82.63,81.73,82.63,619900,80.065
2015-07-30,82.64,83.32,81.84,82.38,558500,79.823
2015-07-29,83.04,83.28,82.37,82.39,446700,79.832
2015-07-28,83.00,83.06,81.64,82.48,842400,79.92
2015-07-27,83.70,84.38,81.67,81.67,726500,79.135
2015-07-24,84.20,85.25,84.12,84.12,499700,81.509
2015-07-23,85.50,85.95,84.09,84.15,610300,81.538
2015-07-22,84.10,84.99,83.51,84.75,590500,82.119
2015-07-21,86.50,86.64,84.94,84.94,714600,82.303
2015-07-20,87.00,87.41,86.36,86.54,695100,83.854
2015-07-17,85.95,87.27,85.54,87.27,941300,84.561
2015-07-16,84.93,85.99,84.85,85.98,639300,83.311
2015-07-15,83.40,84.82,83.35,84.82,744400,82.187
2015-07-14,83.40,83.52,82.80,83.50,670800,80.908
2015-07-13,81.41,83.32,81.00,83.32,1273500,80.733
2015-07-10,79.42,79.91,78.78,79.82,960800,77.342
2015-07-09,76.94,78.43,76.88,78.22,737300,75.792
2015-07-08,76.67,77.01,75.85,76.75,605900,74.367
2015-07-07,77.43,77.56,76.17,76.33,868000,73.96
2015-07-06,75.62,77.15,75.50,76.50,709200,74.125
2015-07-03,77.69,77.84,77.10,77.33,533300,74.929
2015-07-02,76.27,77.91,76.27,77.56,1154400,75.152
2015-07-01,74.92,76.75,74.11,76.27,1127800,73.902
2015-06-30,74.35,75.60,73.82,74.25,1087400,71.945
2015-06-29,74.04,75.92,73.06,74.68,976100,72.362
2015-06-26,76.01,77.24,76.00,77.05,607300,74.658
2015-06-25,75.29,76.76,75.29,76.45,654000,74.077
2015-06-24,76.64,76.68,75.03,76.04,716500,73.679
2015-06-23,75.62,76.38,75.62,75.99,783500,73.631
2015-06-22,74.69,75.34,74.43,75.14,1016100,72.807
2015-06-19,73.80,74.40,72.94,73.35,1305300,71.073
2015-06-18,72.00,74.19,71.95,73.80,1037900,71.509
2015-06-17,72.20,72.56,71.15,72.19,659600,69.949
2015-06-16,71.72,72.46,71.08,72.31,641900,70.065
2015-06-15,72.20,72.73,71.85,71.90,464300,69.668
2015-06-12,73.42,73.57,72.26,72.89,520700,70.627
2015-06-11,72.53,74.20,72.53,73.52,635700,71.238
2015-06-10,71.59,73.12,71.23,72.94,757700,70.676
2015-06-09,72.68,72.68,71.05,71.65,607000,69.426
2015-06-08,73.43,73.73,72.68,72.77,471700,70.511
2015-06-05,73.92,74.36,73.62,73.67,836200,71.383
2015-06-04,73.39,75.01,72.75,74.48,852400,72.168
2015-06-03,73.57,74.07,73.17,73.73,606900,71.441
2015-06-02,74.00,74.24,73.02,73.41,547000,71.131
2015-06-01,73.16,73.89,72.93,73.56,572100,71.276
2015-05-29,74.71,74.83,72.74,72.93,822000,70.666
2015-05-28,73.50,74.80,73.32,74.68,501000,72.362
2015-05-27,72.81,74.04,72.56,74.00,648200,71.703
2015-05-26,74.65,74.66,72.75,72.95,609400,70.685
2015-05-25,74.36,74.36,74.36,74.36,000,72.052
2015-05-22,74.68,74.92,74.21,74.36,552200,72.052
2015-05-21,73.88,74.27,73.68,74.20,426200,71.897
2015-05-20,74.19,74.56,73.71,74.03,560100,71.732
2015-05-19,73.75,74.30,73.31,74.28,736800,71.974
2015-05-18,72.13,72.31,70.81,72.15,783000,69.91
2015-05-15,72.65,73.58,72.21,72.42,696300,70.172
2015-05-14,72.82,72.98,71.16,72.82,997600,70.559
2015-05-13,76.12,76.36,74.42,74.66,993500,70.308
2015-05-12,75.81,76.31,75.18,75.80,959600,71.381
2015-05-11,75.98,76.55,75.55,76.25,679500,71.805
2015-05-08,74.58,75.50,73.96,75.50,877400,71.099
2015-05-07,73.04,74.45,72.76,74.23,831700,69.903
2015-05-06,73.66,74.00,73.03,73.52,599300,69.234
2015-05-05,74.44,75.34,73.35,73.42,997100,69.14
2015-05-04,75.00,75.00,73.98,74.44,580400,70.10
2015-05-01,74.31,74.31,74.31,74.31,000,69.978
2015-04-30,74.15,74.75,73.29,74.31,955100,69.978
2015-04-29,75.58,75.82,72.32,72.32,661400,68.104
2015-04-28,74.48,75.69,74.48,74.95,647500,70.581
2015-04-27,74.81,75.43,73.89,75.14,768600,70.76
2015-04-24,75.20,75.59,74.11,74.74,858700,70.383
2015-04-23,76.68,76.95,75.25,75.54,533600,71.136
2015-04-22,76.86,77.10,75.45,76.48,586900,72.021
2015-04-21,76.33,77.32,76.15,76.60,720200,72.134
2015-04-20,75.99,76.61,75.87,76.25,663700,71.805
2015-04-17,77.56,77.85,75.75,75.91,888300,71.485
2015-04-16,78.42,78.46,77.57,77.74,578600,73.208
2015-04-15,78.99,79.36,78.38,78.50,479700,73.924
2015-04-14,80.07,80.27,78.75,78.99,488100,74.385
2015-04-13,80.41,80.69,79.77,80.15,430700,75.477
2015-04-10,78.48,80.69,78.30,80.13,952300,75.459
2015-04-09,76.75,77.91,76.75,77.84,385300,73.302
2015-04-08,77.00,77.10,76.35,76.54,609100,72.078
2015-04-07,77.20,78.10,76.92,77.07,745200,72.577
2015-04-06,76.76,76.76,76.76,76.76,000,72.285
2015-04-03,76.76,76.76,76.76,76.76,000,72.285
2015-04-02,76.12,77.60,75.86,76.76,602800,72.285
2015-04-01,75.67,77.26,75.60,76.12,629000,71.682
2015-03-31,77.09,77.39,75.91,76.06,716900,71.626
2015-03-30,75.22,77.21,75.22,77.21,573100,72.709
2015-03-27,74.70,75.44,74.20,75.09,477000,70.712
2015-03-26,74.46,74.55,73.11,74.30,746400,69.969
2015-03-25,76.19,76.59,75.05,75.05,655600,70.675
2015-03-24,75.12,76.21,75.03,76.03,621000,71.598
2015-03-23,75.14,76.01,74.75,75.65,657600,71.24
2015-03-20,74.70,75.61,74.50,75.50,1011500,71.099
2015-03-19,74.70,75.47,73.93,74.35,715500,70.016
2015-03-18,74.89,75.27,74.11,74.78,770100,70.421
2015-03-17,75.09,75.39,74.28,74.83,684400,70.468
2015-03-16,73.68,75.63,73.46,75.02,624700,70.647
2015-03-13,73.16,73.65,72.60,73.61,521200,69.319
2015-03-12,72.62,73.21,72.25,73.00,419600,68.744
2015-03-11,71.37,72.62,71.13,72.34,462200,68.123
2015-03-10,71.27,71.78,70.68,70.95,522000,66.814
2015-03-09,71.51,71.51,70.81,71.27,447600,67.115
2015-03-06,72.00,72.37,71.68,72.01,422900,67.812
2015-03-05,70.92,72.07,70.80,71.83,646200,67.642
2015-03-04,70.35,70.62,69.11,70.61,949100,66.494
2015-03-03,71.53,71.72,69.83,69.96,925000,65.882
2015-03-02,72.61,73.24,71.84,71.92,1150900,67.727
2015-02-27,73.07,73.14,72.63,72.90,530100,68.65
2015-02-26,72.97,73.45,72.45,72.85,426100,68.603
2015-02-25,73.28,73.69,72.63,72.63,537300,68.396
2015-02-24,72.97,73.45,72.59,73.14,614400,68.876
2015-02-23,71.42,72.83,71.32,72.83,704700,68.584
2015-02-20,70.00,71.25,69.60,70.90,1128500,66.767
2015-02-19,68.75,70.31,66.75,70.00,1362100,65.919
2015-02-18,69.21,69.64,68.86,69.10,504900,65.072
2015-02-17,69.70,69.82,68.38,69.21,663600,65.175
2015-02-16,70.53,70.64,69.79,69.97,502900,65.891
2015-02-13,71.00,71.41,70.60,70.79,438300,66.663
2015-02-12,69.49,71.53,69.37,70.93,929800,66.795
2015-02-11,68.89,69.71,68.68,69.24,482600,65.203
2015-02-10,68.35,69.18,67.97,68.65,569600,64.648
2015-02-09,68.74,68.74,67.59,68.35,617300,64.365
2015-02-06,68.37,69.41,68.37,69.15,465400,65.119
2015-02-05,68.35,69.01,68.14,68.60,401500,64.601
2015-02-04,68.31,68.61,67.70,68.61,506000,64.61
2015-02-03,68.51,69.46,68.00,68.40,693300,64.412
2015-02-02,68.19,68.72,67.46,68.18,672400,64.205
2015-01-30,68.78,68.82,67.85,68.03,771700,64.064
2015-01-29,67.64,68.56,67.64,68.39,558300,64.403
2015-01-28,67.92,68.18,66.34,67.98,823000,64.017
2015-01-27,67.20,68.15,67.20,67.86,826300,63.904
2015-01-26,65.99,67.87,64.67,67.08,1112600,63.169
2015-01-23,66.40,66.97,66.09,66.52,1106100,62.642
2015-01-22,65.13,66.24,64.40,66.10,964200,62.247
2015-01-21,65.55,65.55,64.62,65.42,701000,61.606
2015-01-20,64.61,66.26,64.58,65.55,939300,61.729
2015-01-19,64.10,64.31,63.38,64.31,670800,60.561
2015-01-16,62.67,63.83,62.45,63.66,674500,59.949
2015-01-15,62.25,63.22,60.90,63.11,1018000,59.431
2015-01-14,62.20,62.64,61.28,61.63,705100,58.037
2015-01-13,61.80,63.40,61.46,62.70,1080700,59.045
2015-01-12,61.67,62.63,61.67,62.00,782600,58.386
2015-01-09,61.60,62.36,61.33,61.60,800100,58.009
2015-01-08,60.71,62.18,60.71,62.00,926100,58.386
2015-01-07,58.96,60.39,58.88,60.29,722800,56.775
2015-01-06,59.31,59.72,58.66,58.85,485900,55.419
2015-01-05,59.04,60.71,59.04,59.13,857200,55.683
2015-01-02,59.69,59.69,58.65,59.25,299400,55.796
2015-01-01,59.22,59.22,59.22,59.22,000,55.768
2014-12-31,59.22,59.22,59.22,59.22,000,55.768
2014-12-30,59.64,59.83,59.16,59.22,206300,55.768
2014-12-29,59.75,60.00,59.34,59.99,266900,56.493
2014-12-26,59.78,59.78,59.78,59.78,000,56.295
2014-12-25,59.78,59.78,59.78,59.78,000,56.295
2014-12-24,59.78,59.78,59.78,59.78,000,56.295
2014-12-23,59.77,59.84,59.26,59.78,332500,56.295
2014-12-22,59.50,59.99,59.30,59.79,431400,56.304
2014-12-19,59.48,59.79,58.89,59.25,1006300,55.796
2014-12-18,57.90,59.32,57.66,59.19,686300,55.739
2014-12-17,57.08,57.70,57.01,57.28,556100,53.941
2014-12-16,55.72,57.95,55.23,57.90,1115600,54.525
2014-12-15,56.93,57.14,55.56,55.60,610300,52.359
2014-12-12,58.63,58.65,56.85,56.85,728400,53.536
2014-12-11,58.35,59.45,58.31,58.85,828200,55.419
2014-12-10,58.04,58.83,58.04,58.47,412200,55.061
2014-12-09,58.31,58.88,57.83,57.91,654700,54.534
2014-12-08,59.00,59.26,58.65,59.01,347000,55.57
2014-12-05,58.57,59.14,58.48,59.09,351900,55.645
2014-12-04,59.07,59.40,58.21,58.26,566800,54.864
2014-12-03,58.99,59.18,58.80,59.06,419700,55.617
2014-12-02,58.34,58.91,58.26,58.91,491400,55.476
2014-12-01,58.35,58.99,58.13,58.23,556300,54.835
2014-11-28,58.49,58.90,58.38,58.75,532400,55.325
2014-11-27,58.15,58.83,58.10,58.56,415700,55.146
2014-11-26,57.83,58.45,57.78,58.32,679700,54.92
2014-11-25,57.54,58.17,57.39,57.77,902200,54.402
2014-11-24,57.00,57.74,56.87,57.55,1041100,54.195
2014-11-21,55.52,56.43,55.46,56.24,1054900,52.961
2014-11-20,55.43,55.45,54.84,55.32,340100,52.095
2014-11-19,55.67,55.99,55.23,55.32,425800,52.095
2014-11-18,55.22,55.79,55.19,55.67,536200,52.425
2014-11-17,54.44,55.34,54.44,55.18,371700,51.963
2014-11-14,55.18,55.55,54.80,54.99,595100,51.784
2014-11-13,55.22,55.45,54.76,55.15,523900,51.935
2014-11-12,55.71,55.71,54.89,55.04,622100,51.831
2014-11-11,55.85,56.29,55.67,55.74,617700,52.491
2014-11-10,55.23,55.55,55.04,55.55,487100,52.312
2014-11-07,55.10,55.81,55.10,55.21,699700,51.991
2014-11-06,54.45,55.50,54.45,55.17,814000,51.954
2014-11-05,54.26,54.81,54.26,54.72,687200,51.53
2014-11-04,53.98,54.90,53.80,53.95,991500,50.805
2014-11-03,54.16,54.41,53.69,53.74,879100,50.607
2014-10-31,54.99,54.99,54.21,54.51,962500,51.332
2014-10-30,54.10,54.56,53.29,54.11,1023800,50.956
2014-10-29,54.58,54.95,54.00,54.05,872600,50.899
2014-10-28,53.50,54.27,53.48,54.12,990600,50.965
2014-10-27,53.26,53.66,52.50,52.63,628300,49.562
2014-10-24,53.03,53.36,52.87,52.90,576400,49.816
2014-10-23,52.68,53.51,52.47,53.32,668700,50.212
2014-10-22,51.69,53.18,51.61,52.97,1347500,49.882
2014-10-21,51.09,51.86,51.05,51.42,1474900,48.422
2014-10-20,51.92,51.93,51.14,51.21,887300,48.225
2014-10-17,51.03,52.03,50.89,52.00,1300800,48.969
2014-10-16,50.35,50.77,49.90,50.53,1246900,47.584
2014-10-15,50.78,51.30,50.06,50.17,911800,47.245
2014-10-14,50.80,51.10,50.07,50.92,742900,47.951
2014-10-13,50.95,51.65,50.86,51.25,714200,48.262
2014-10-10,51.51,51.71,50.59,51.54,839700,48.535
2014-10-09,52.26,52.59,51.67,51.90,899900,48.874
2014-10-08,51.00,52.12,50.77,51.86,962100,48.837
2014-10-07,51.88,52.00,51.05,51.18,754600,48.196
2014-10-06,52.00,52.51,51.72,52.12,939400,49.082
2014-10-03,52.02,52.02,52.02,52.02,000,48.987
2014-10-02,52.52,53.23,52.02,52.02,852100,48.987
2014-10-01,53.12,53.29,52.10,52.42,895400,49.364
2014-09-30,53.60,53.62,53.01,53.33,576800,50.221
2014-09-29,53.81,54.00,53.18,53.43,402900,50.315
2014-09-26,54.29,54.29,53.45,53.68,755800,50.551
2014-09-25,55.21,55.94,54.08,54.26,738800,51.097
2014-09-24,55.70,55.70,54.82,55.44,592600,52.208
2014-09-23,55.21,55.47,54.88,55.37,515800,52.142
2014-09-22,55.23,55.65,55.23,55.46,409200,52.227
2014-09-19,55.49,55.90,55.42,55.49,1192800,52.255
2014-09-18,54.80,55.33,54.70,55.11,530400,51.897
2014-09-17,55.28,55.55,54.81,54.81,539600,51.615
2014-09-16,54.19,55.50,53.92,55.23,733300,52.01
2014-09-15,54.03,54.64,53.93,54.18,433300,51.021
2014-09-12,53.66,54.59,53.62,54.35,460300,51.182
2014-09-11,54.57,54.67,53.55,53.68,587000,50.551
2014-09-10,54.33,54.85,54.21,54.55,333900,51.37
2014-09-09,54.89,55.20,54.41,54.57,531800,51.389
2014-09-08,54.96,55.54,54.81,55.12,605400,51.907
2014-09-05,55.26,55.29,54.59,54.85,719700,51.652
2014-09-04,55.42,55.69,55.10,55.39,767900,52.161
2014-09-03,55.17,56.13,55.14,55.54,466900,52.302
2014-09-02,54.97,55.46,54.95,55.03,305900,51.822
2014-09-01,54.39,54.85,54.32,54.68,337000,51.492
2014-08-29,54.48,54.59,53.71,54.11,772400,50.956
2014-08-28,55.49,55.57,54.35,54.47,533800,51.295
2014-08-27,55.80,55.95,55.66,55.70,355000,52.453
2014-08-26,55.14,55.80,55.04,55.71,392500,52.462
2014-08-25,55.04,55.33,54.94,55.14,291300,51.925
2014-08-22,55.05,55.05,54.42,54.68,362400,51.492
2014-08-21,55.06,55.45,54.59,54.88,419400,51.681
2014-08-20,54.49,55.14,54.15,54.99,544500,51.784
2014-08-19,54.10,54.84,53.89,54.53,481800,51.351
2014-08-18,53.24,53.80,53.24,53.70,391200,50.569
2014-08-15,53.81,54.14,52.67,52.78,868400,49.703
2014-08-14,52.95,53.88,52.92,53.87,583000,50.73
2014-08-13,53.58,53.58,52.62,53.14,672500,50.042
2014-08-12,53.14,53.57,52.97,53.45,453800,50.334
2014-08-11,52.71,53.41,52.59,53.30,479200,50.193
2014-08-08,51.28,52.40,50.60,52.39,1273900,49.336
2014-08-07,51.99,52.43,51.62,51.73,520900,48.714
2014-08-06,52.59,52.80,51.78,52.05,861200,49.016
2014-08-05,53.14,53.35,52.64,52.95,478200,49.863
2014-08-04,53.31,53.32,52.83,53.11,625500,50.014
2014-08-01,54.34,54.34,52.87,53.23,808300,50.127
2014-07-31,54.92,54.92,54.13,54.24,790000,51.078
2014-07-30,54.84,54.90,54.47,54.84,786600,51.643
2014-07-29,54.15,55.04,54.02,54.68,878400,51.492
2014-07-28,53.75,53.86,53.28,53.84,854600,50.701
2014-07-25,54.00,54.62,53.82,54.00,829800,50.852
2014-07-24,54.25,54.73,53.78,54.26,497300,51.097
2014-07-23,54.11,54.54,53.95,54.18,515300,51.021
2014-07-22,54.07,54.21,53.61,54.11,633600,50.956
2014-07-21,54.42,54.47,53.42,53.62,592200,50.494
2014-07-18,53.73,54.40,53.44,54.40,930500,51.229
2014-07-17,54.13,54.30,53.66,53.99,500600,50.843
2014-07-16,54.01,54.80,53.96,54.17,526000,51.012
2014-07-15,54.00,54.24,53.43,53.95,699000,50.805
2014-07-14,53.52,54.16,53.46,54.15,386000,50.993
2014-07-11,53.72,53.89,53.21,53.46,560800,50.343
2014-07-10,54.11,54.18,52.75,53.61,921000,50.485
2014-07-09,54.38,54.45,53.92,54.04,572200,50.89
2014-07-08,55.09,55.19,54.24,54.40,594600,51.229
2014-07-07,55.58,55.79,54.87,55.02,739500,51.812
2014-07-04,57.09,57.14,56.60,56.66,271200,53.357
2014-07-03,57.01,57.13,56.46,57.01,587200,53.686
2014-07-02,57.07,57.13,56.85,57.00,465000,53.677
2014-07-01,56.98,57.14,56.70,56.87,466300,53.555
2014-06-30,56.59,56.99,56.31,56.68,627500,53.376
2014-06-27,55.03,56.55,54.90,56.27,769100,52.99
2014-06-26,54.69,54.93,54.50,54.90,442300,51.699
2014-06-25,54.53,54.59,53.99,54.48,479700,51.304
2014-06-24,55.16,55.20,54.31,54.53,513300,51.351
