Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-09,3.0075,3.0525,3.001,3.0075,17000,3.0075
2015-12-08,3.06,3.06,3.00,3.0025,23000,3.0025
2015-12-07,3.07,3.0844,3.011,3.015,50900,3.015
2015-12-04,3.03,3.10553,3.0025,3.0025,67000,3.0025
2015-12-03,3.11,3.15,3.05,3.05,54000,3.05
2015-12-02,3.14,3.16675,3.11,3.12,39900,3.12
2015-12-01,3.1275,3.15931,3.11015,3.125,48200,3.125
2015-11-30,3.14,3.1508,3.11,3.11,79800,3.11
2015-11-27,3.122,3.127,3.115,3.12,34000,3.12
2015-11-26,3.3804,3.3804,3.3804,3.3804,000,3.3804
2015-11-25,3.39074,3.39074,3.39074,3.39074,000,3.39074
2015-11-24,3.38957,3.38957,3.38957,3.38957,000,3.38957
2015-11-23,3.36355,3.36355,3.36355,3.36355,000,3.36355
2015-11-20,3.36523,3.36523,3.36523,3.36523,000,3.36523
2015-11-19,3.34285,3.34285,3.34285,3.34285,000,3.34285
2015-11-18,3.085,3.12,3.05,3.055,81900,3.055
2015-11-17,3.10,3.1249,3.07372,3.10,76300,3.10
2015-11-16,3.35575,3.35575,3.35575,3.35575,000,3.35575
2015-11-13,3.34496,3.34496,3.34496,3.34496,000,3.34496
2015-11-12,3.0575,3.1266,3.0575,3.06,71000,3.06
2015-11-11,3.3624,3.3624,3.3624,3.3624,000,3.3624
2015-11-10,3.37027,3.37027,3.37027,3.37027,000,3.37027
2015-11-09,3.42246,3.42246,3.42246,3.42246,000,3.42246
2015-11-06,3.4697,3.4697,3.4697,3.4697,000,3.4697
2015-11-05,3.42709,3.42709,3.42709,3.42709,000,3.42709
2015-11-04,3.44037,3.44037,3.44037,3.44037,000,3.44037
2015-11-03,3.17,3.192,3.14,3.16625,41200,3.16625
2015-11-02,3.165,3.198,3.14561,3.15875,32600,3.15875
2015-10-30,3.17,3.2171,3.1571,3.17,53800,3.17
2015-10-29,3.50091,3.50091,3.50091,3.50091,000,3.50091
2015-10-28,3.52201,3.52201,3.52201,3.52201,000,3.52201
2015-10-27,3.52883,3.52883,3.52883,3.52883,000,3.52883
2015-10-26,3.54324,3.54324,3.54324,3.54324,000,3.54324
2015-10-23,3.55471,3.55471,3.55471,3.55471,000,3.55471
2015-10-22,3.51177,3.51177,3.51177,3.51177,000,3.51177
2015-10-21,3.135,3.23,3.135,3.16625,26000,3.16625
2015-10-20,3.1625,3.23,3.1625,3.19,12900,3.19
2015-10-19,3.48994,3.48994,3.48994,3.48994,000,3.48994
2015-10-16,3.47156,3.47156,3.47156,3.47156,000,3.47156
2015-10-15,3.16,3.21373,3.16,3.19,15500,3.19
2015-10-14,3.135,3.185,3.135,3.135,13500,3.135
2015-10-13,3.49576,3.49576,3.49576,3.49576,000,3.49576
2015-10-12,3.19,3.22742,3.1425,3.155,53300,3.155
2015-10-09,3.53396,3.53396,3.53396,3.53396,000,3.53396
2015-10-08,3.50074,3.50074,3.50074,3.50074,000,3.50074
2015-10-07,3.51102,3.51102,3.51102,3.51102,000,3.51102
2015-10-06,3.52789,3.52789,3.52789,3.52789,000,3.52789
2015-10-05,3.53036,3.53036,3.53036,3.53036,000,3.53036
2015-10-02,3.42952,3.42952,3.42952,3.42952,000,3.42952
2015-10-01,3.43706,3.43706,3.43706,3.43706,000,3.43706
2015-09-30,3.4242,3.4242,3.4242,3.4242,000,3.4242
2015-09-29,3.37036,3.37036,3.37036,3.37036,000,3.37036
2015-09-28,3.04,3.06728,3.0025,3.025,8400,3.025
2015-09-25,3.358,3.358,3.358,3.358,000,3.358
2015-09-24,3.34297,3.34297,3.34297,3.34297,000,3.34297
2015-09-23,3.065,3.08374,3.01893,3.0375,27100,3.0375
2015-09-22,3.31025,3.31025,3.31025,3.31025,000,3.31025
2015-09-21,3.0975,3.0975,3.07,3.0975,15500,3.0975
2015-09-18,3.31775,3.31775,3.31775,3.31775,000,3.31775
2015-09-17,3.30101,3.30101,3.30101,3.30101,000,3.30101
2015-09-16,3.30332,3.30332,3.30332,3.30332,000,3.30332
2015-09-15,3.32743,3.32743,3.32743,3.32743,000,3.32743
2015-09-14,3.34401,3.34401,3.34401,3.34401,000,3.34401
2015-09-11,3.31302,3.31302,3.31302,3.31302,000,3.31302
2015-09-10,3.0125,3.06221,2.9909,3.01,16300,3.01
2015-09-09,3.32844,3.32844,3.32844,3.32844,000,3.32844
2015-09-08,2.96,3.06275,2.96,3.0025,24000,3.0025
2015-09-07,3.25375,3.25375,3.25375,3.25375,000,3.25375
2015-09-04,3.33941,3.33941,3.33941,3.33941,000,3.33941
2015-09-03,3.40399,3.40399,3.40399,3.40399,000,3.40399
2015-09-02,3.36346,3.36346,3.36346,3.36346,000,3.36346
2015-09-01,3.36754,3.36754,3.36754,3.36754,000,3.36754
2015-08-31,3.4051,3.4051,3.4051,3.4051,000,3.4051
2015-08-28,3.44463,3.44463,3.44463,3.44463,000,3.44463
2015-08-27,3.42587,3.42587,3.42587,3.42587,000,3.42587
2015-08-26,3.30305,3.30305,3.30305,3.30305,000,3.30305
2015-08-25,3.32087,3.32087,3.32087,3.32087,000,3.32087
2015-08-24,3.22977,3.22977,3.22977,3.22977,000,3.22977
2015-08-21,3.22,3.23,2.9925,3.0275,138000,3.0275
2015-08-20,3.28,3.28,3.22,3.245,34000,3.245
2015-08-19,3.58123,3.58123,3.58123,3.58123,000,3.58123
2015-08-18,3.33,3.3466,3.28,3.2825,32700,3.2825
2015-08-17,3.56644,3.56644,3.56644,3.56644,000,3.56644
2015-08-14,3.60339,3.60339,3.60339,3.60339,000,3.60339
2015-08-13,3.55057,3.55057,3.55057,3.55057,000,3.55057
2015-08-12,3.57335,3.57335,3.57335,3.57335,000,3.57335
2015-08-11,3.64218,3.64218,3.64218,3.64218,000,3.64218
2015-08-10,3.40,3.4495,3.40,3.4375,11600,3.4375
2015-08-07,3.7187,3.7187,3.7187,3.7187,000,3.7187
2015-08-06,3.72339,3.72339,3.72339,3.72339,000,3.72339
2015-08-05,3.69783,3.69783,3.69783,3.69783,000,3.69783
2015-08-04,3.65901,3.65901,3.65901,3.65901,000,3.65901
2015-08-03,3.67194,3.67194,3.67194,3.67194,000,3.67194
2015-07-31,3.647,3.647,3.647,3.647,000,3.647
2015-07-30,3.6075,3.6075,3.6075,3.6075,000,3.6075
2015-07-29,3.57736,3.57736,3.57736,3.57736,000,3.57736
2015-07-28,3.54822,3.54822,3.54822,3.54822,000,3.54822
2015-07-27,3.56079,3.56079,3.56079,3.56079,000,3.56079
2015-07-24,3.63841,3.63841,3.63841,3.63841,000,3.63841
2015-07-23,3.6831,3.6831,3.6831,3.6831,000,3.6831
2015-07-22,3.69894,3.69894,3.69894,3.69894,000,3.69894
2015-07-21,3.70169,3.70169,3.70169,3.70169,000,3.70169
2015-07-20,3.70869,3.70869,3.70869,3.70869,000,3.70869
2015-07-17,3.70716,3.70716,3.70716,3.70716,000,3.70716
2015-07-16,3.71677,3.71677,3.71677,3.71677,000,3.71677
2015-07-15,3.2875,3.29,3.26,3.26,27300,3.26
2015-07-14,3.65378,3.65378,3.65378,3.65378,000,3.65378
2015-07-13,3.65014,3.65014,3.65014,3.65014,000,3.65014
2015-07-10,3.6216,3.6216,3.6216,3.6216,000,3.6216
2015-07-09,3.64256,3.64256,3.64256,3.64256,000,3.64256
2015-07-08,3.65667,3.65667,3.65667,3.65667,000,3.65667
2015-07-07,3.70921,3.70921,3.70921,3.70921,000,3.70921
2015-07-06,3.65967,3.65967,3.65967,3.65967,000,3.65967
2015-07-03,3.64144,3.64144,3.64144,3.64144,000,3.64144
2015-07-02,3.60862,3.60862,3.60862,3.60862,000,3.60862
2015-07-01,3.58684,3.58684,3.58684,3.58684,000,3.58684
2015-06-30,3.5365,3.5365,3.5365,3.5365,000,3.5365
2015-06-29,3.48867,3.48867,3.48867,3.48867,000,3.48867
2015-06-26,3.52439,3.52439,3.52439,3.52439,000,3.52439
2015-06-25,3.51263,3.51263,3.51263,3.51263,000,3.51263
2015-06-24,3.51613,3.51613,3.51613,3.51613,000,3.51613
2015-06-23,3.51363,3.51363,3.51363,3.51363,000,3.51363
2015-06-22,3.51661,3.51661,3.51661,3.51661,000,3.51661
2015-06-19,3.4415,3.4415,3.4415,3.4415,000,3.4415
2015-06-18,3.4081,3.4081,3.4081,3.4081,000,3.4081
2015-06-17,3.40276,3.40276,3.40276,3.40276,000,3.40276
2015-06-16,3.38455,3.38455,3.38455,3.38455,000,3.38455
2015-06-15,3.4215,3.4215,3.4215,3.4215,000,3.4215
2015-06-12,3.39559,3.39559,3.39559,3.39559,000,3.39559
2015-06-11,3.41671,3.41671,3.41671,3.41671,000,3.41671
2015-06-10,3.47229,3.47229,3.47229,3.47229,000,3.47229
2015-06-09,3.47894,3.47894,3.47894,3.47894,000,3.47894
2015-06-08,3.175,3.20,3.15338,3.17375,36800,3.17375
2015-06-05,3.16,3.21448,3.16,3.175,80500,3.175
2015-06-04,3.51362,3.51362,3.51362,3.51362,000,3.51362
2015-06-03,3.52353,3.52353,3.52353,3.52353,000,3.52353
2015-06-02,3.56375,3.56375,3.56375,3.56375,000,3.56375
2015-06-01,3.68568,3.68568,3.68568,3.68568,000,3.68568
2015-05-29,3.64793,3.64793,3.64793,3.64793,000,3.64793
2015-05-28,3.61605,3.61605,3.61605,3.61605,000,3.61605
2015-05-27,3.60187,3.60187,3.60187,3.60187,000,3.60187
2015-05-26,3.58011,3.58011,3.58011,3.58011,000,3.58011
2015-05-22,3.2125,3.2475,3.1928,3.2275,51700,3.2275
2015-05-21,3.5816,3.5816,3.5816,3.5816,000,3.5816
2015-05-20,3.60862,3.60862,3.60862,3.60862,000,3.60862
2015-05-19,3.60091,3.60091,3.60091,3.60091,000,3.60091
2015-05-18,3.56957,3.56957,3.56957,3.56957,000,3.56957
2015-05-15,3.50552,3.50552,3.50552,3.50552,000,3.50552
2015-05-14,3.48544,3.48544,3.48544,3.48544,000,3.48544
2015-05-13,3.47851,3.47851,3.47851,3.47851,000,3.47851
2015-05-12,3.1975,3.1975,3.10508,3.125,89000,3.125
2015-05-11,3.52641,3.52641,3.52641,3.52641,000,3.52641
2015-05-08,3.50617,3.50617,3.50617,3.50617,000,3.50617
2015-05-07,3.49017,3.49017,3.49017,3.49017,000,3.49017
2015-05-06,3.53661,3.53661,3.53661,3.53661,000,3.53661
2015-05-05,3.64508,3.64508,3.64508,3.64508,000,3.64508
2015-05-01,3.11,3.1399,3.08803,3.11,83000,3.11
2015-04-30,3.542,3.542,3.542,3.542,000,3.542
2015-04-29,3.54268,3.54268,3.54268,3.54268,000,3.54268
2015-04-28,3.56943,3.56943,3.56943,3.56943,000,3.56943
2015-04-27,3.55808,3.55808,3.55808,3.55808,000,3.55808
2015-04-24,3.22,3.2625,3.11,3.15,400800,3.15
2015-04-23,3.71631,3.71631,3.71631,3.71631,000,3.71631
2015-04-22,3.3825,3.39,3.32,3.355,57700,3.355
2015-04-21,3.77136,3.77136,3.77136,3.77136,000,3.77136
2015-04-20,3.78963,3.78963,3.78963,3.78963,000,3.78963
2015-04-17,3.87455,3.87455,3.87455,3.87455,000,3.87455
2015-04-16,3.58,3.58,3.48,3.48,82500,3.48
2015-04-15,3.5575,3.6325,3.5505,3.585,90300,3.585
2015-04-14,3.635,3.6455,3.57979,3.5875,102200,3.5875
2015-04-13,4.04846,4.04846,4.04846,4.04846,000,4.04846
2015-04-10,4.03296,4.03296,4.03296,4.03296,000,4.03296
2015-04-09,4.026,4.026,4.026,4.026,000,4.026
2015-04-08,3.52,3.5446,3.5002,3.54125,48600,3.54125
2015-04-07,3.93737,3.93737,3.93737,3.93737,000,3.93737
2015-04-02,3.52,3.53063,3.47253,3.50,92800,3.50
2015-04-01,3.86876,3.86876,3.86876,3.86876,000,3.86876
2015-03-31,3.8516,3.8516,3.8516,3.8516,000,3.8516
2015-03-30,3.83799,3.83799,3.83799,3.83799,000,3.83799
2015-03-27,3.79066,3.79066,3.79066,3.79066,000,3.79066
2015-03-26,3.75591,3.75591,3.75591,3.75591,000,3.75591
2015-03-25,3.86011,3.86011,3.86011,3.86011,000,3.86011
2015-03-24,3.88237,3.88237,3.88237,3.88237,000,3.88237
2015-03-23,3.8747,3.8747,3.8747,3.8747,000,3.8747
2015-03-20,3.62,3.67,3.5825,3.5875,75000,3.5875
2015-03-19,3.9551,3.9551,3.9551,3.9551,000,3.9551
2015-03-18,3.96444,3.96444,3.96444,3.96444,000,3.96444
2015-03-17,3.95528,3.95528,3.95528,3.95528,000,3.95528
2015-03-16,3.90461,3.90461,3.90461,3.90461,000,3.90461
2015-03-13,3.90933,3.90933,3.90933,3.90933,000,3.90933
2015-03-12,3.95425,3.95425,3.95425,3.95425,000,3.95425
2015-03-11,3.89336,3.89336,3.89336,3.89336,000,3.89336
2015-03-10,3.87987,3.87987,3.87987,3.87987,000,3.87987
2015-03-09,3.89182,3.89182,3.89182,3.89182,000,3.89182
2015-03-06,3.9781,3.9781,3.9781,3.9781,000,3.9781
2015-03-05,3.94126,3.94126,3.94126,3.94126,000,3.94126
2015-03-04,3.66,3.6849,3.6415,3.6675,65400,3.6675
2015-03-03,3.93358,3.93358,3.93358,3.93358,000,3.93358
2015-03-02,3.87807,3.87807,3.87807,3.87807,000,3.87807
2015-02-27,3.87285,3.87285,3.87285,3.87285,000,3.87285
2015-02-26,3.81999,3.81999,3.81999,3.81999,000,3.81999
2015-02-25,3.81574,3.81574,3.81574,3.81574,000,3.81574
2015-02-24,3.79906,3.79906,3.79906,3.79906,000,3.79906
2015-02-23,3.77839,3.77839,3.77839,3.77839,000,3.77839
2015-02-20,3.83597,3.83597,3.83597,3.83597,000,3.83597
2015-02-19,3.84229,3.84229,3.84229,3.84229,000,3.84229
2015-02-18,3.8405,3.8405,3.8405,3.8405,000,3.8405
2015-02-17,3.83368,3.83368,3.83368,3.83368,000,3.83368
2015-02-16,3.81855,3.81855,3.81855,3.81855,000,3.81855
2015-02-13,3.7985,3.7985,3.7985,3.7985,000,3.7985
2015-02-12,3.77638,3.77638,3.77638,3.77638,000,3.77638
2015-02-11,3.75332,3.75332,3.75332,3.75332,000,3.75332
2015-02-10,3.71993,3.71993,3.71993,3.71993,000,3.71993
2015-02-09,3.71862,3.71862,3.71862,3.71862,000,3.71862
2015-02-06,3.79175,3.79175,3.79175,3.79175,000,3.79175
2015-02-05,3.64,3.645,3.61338,3.64,40900,3.64
2015-02-04,3.79223,3.79223,3.79223,3.79223,000,3.79223
2015-02-03,3.83893,3.83893,3.83893,3.83893,000,3.83893
2015-02-02,3.88402,3.88402,3.88402,3.88402,000,3.88402
2015-01-30,3.87516,3.87516,3.87516,3.87516,000,3.87516
2015-01-29,3.93452,3.93452,3.93452,3.93452,000,3.93452
2015-01-28,3.68,3.713,3.66,3.70125,117000,3.70125
2015-01-27,3.69,3.69917,3.67188,3.68,136700,3.68
2015-01-26,3.92939,3.92939,3.92939,3.92939,000,3.92939
2015-01-23,3.9395,3.9395,3.9395,3.9395,000,3.9395
2015-01-22,3.89532,3.89532,3.89532,3.89532,000,3.89532
2015-01-21,3.88154,3.88154,3.88154,3.88154,000,3.88154
2015-01-20,3.8337,3.8337,3.8337,3.8337,000,3.8337
2015-01-19,3.80404,3.80404,3.80404,3.80404,000,3.80404
2015-01-16,3.79011,3.79011,3.79011,3.79011,000,3.79011
2015-01-15,3.78871,3.78871,3.78871,3.78871,000,3.78871
2015-01-14,3.69082,3.69082,3.69082,3.69082,000,3.69082
2015-01-13,3.6751,3.6751,3.6751,3.6751,000,3.6751
2015-01-12,3.68695,3.68695,3.68695,3.68695,000,3.68695
2015-01-09,3.64916,3.64916,3.64916,3.64916,000,3.64916
2015-01-08,3.60136,3.60136,3.60136,3.60136,000,3.60136
2015-01-07,3.52495,3.52495,3.52495,3.52495,000,3.52495
2015-01-06,3.47922,3.47922,3.47922,3.47922,000,3.47922
2015-01-05,3.58007,3.58007,3.58007,3.58007,000,3.58007
2015-01-02,3.54995,3.54995,3.54995,3.54995,000,3.54995
2015-01-01,3.47531,3.47531,3.47531,3.47531,000,3.47531
2014-12-31,3.4736,3.4736,3.4736,3.4736,000,3.4736
2014-12-30,3.45282,3.45282,3.45282,3.45282,000,3.45282
2014-12-29,3.43184,3.43184,3.43184,3.43184,000,3.43184
2014-12-26,3.38359,3.38359,3.38359,3.38359,000,3.38359
2014-12-25,3.38788,3.38788,3.38788,3.38788,000,3.38788
2014-12-24,3.20,3.209,3.175,3.175,62400,3.175
2014-12-23,3.41711,3.41711,3.41711,3.41711,000,3.41711
2014-12-22,3.41571,3.41571,3.41571,3.41571,000,3.41571
2014-12-19,3.36868,3.36868,3.36868,3.36868,000,3.36868
2014-12-18,3.34476,3.34476,3.34476,3.34476,000,3.34476
2014-12-16,3.27276,3.27276,3.27276,3.27276,000,3.27276
2014-12-15,3.16,3.169,3.13688,3.155,89500,3.155
2014-12-12,3.39949,3.39949,3.39949,3.39949,000,3.39949
2014-12-11,3.43092,3.43092,3.43092,3.43092,000,3.43092
2014-12-10,3.47757,3.47757,3.47757,3.47757,000,3.47757
2014-12-09,3.48656,3.48656,3.48656,3.48656,000,3.48656
2014-12-08,3.51833,3.51833,3.51833,3.51833,000,3.51833
2014-12-05,3.57336,3.57336,3.57336,3.57336,000,3.57336
2014-12-04,3.55296,3.55296,3.55296,3.55296,000,3.55296
2014-12-03,3.52201,3.52201,3.52201,3.52201,000,3.52201
2014-12-02,3.51404,3.51404,3.51404,3.51404,000,3.51404
2014-12-01,3.51825,3.51825,3.51825,3.51825,000,3.51825
2014-11-28,3.51601,3.51601,3.51601,3.51601,000,3.51601
2014-11-27,3.50312,3.50312,3.50312,3.50312,000,3.50312
2014-11-26,3.4666,3.4666,3.4666,3.4666,000,3.4666
2014-11-25,3.47773,3.47773,3.47773,3.47773,000,3.47773
2014-11-24,3.50979,3.50979,3.50979,3.50979,000,3.50979
2014-11-21,3.49017,3.49017,3.49017,3.49017,000,3.49017
2014-11-20,3.4489,3.4489,3.4489,3.4489,000,3.4489
2014-11-19,3.44003,3.44003,3.44003,3.44003,000,3.44003
2014-11-18,3.44546,3.44546,3.44546,3.44546,000,3.44546
2014-11-17,3.15,3.17735,3.147,3.1625,145200,3.1625
2014-11-14,3.0475,3.1699,3.04625,3.1625,201800,3.1625
2014-11-13,3.42701,3.42701,3.42701,3.42701,000,3.42701
2014-11-12,3.06,3.08,3.05125,3.06,42000,3.06
2014-11-11,3.37701,3.37701,3.37701,3.37701,000,3.37701
2014-11-10,3.37166,3.37166,3.37166,3.37166,000,3.37166
2014-11-07,3.35353,3.35353,3.35353,3.35353,000,3.35353
2014-11-06,3.025,3.046,3.01,3.02,46600,3.02
2014-11-05,3.3385,3.3385,3.3385,3.3385,000,3.3385
2014-11-04,3.33302,3.33302,3.33302,3.33302,000,3.33302
2014-11-03,3.33923,3.33923,3.33923,3.33923,000,3.33923
2014-10-31,3.3294,3.3294,3.3294,3.3294,000,3.3294
2014-10-30,3.2823,3.2823,3.2823,3.2823,000,3.2823
2014-10-29,3.23831,3.23831,3.23831,3.23831,000,3.23831
2014-10-28,3.21318,3.21318,3.21318,3.21318,000,3.21318
2014-10-27,2.7925,2.8325,2.785,2.81125,28800,2.81125
2014-10-24,3.23961,3.23961,3.23961,3.23961,000,3.23961
2014-10-23,3.22969,3.22969,3.22969,3.22969,000,3.22969
2014-10-22,3.21681,3.21681,3.21681,3.21681,000,3.21681
2014-10-21,3.16615,3.16615,3.16615,3.16615,000,3.16615
2014-10-20,3.14175,3.14175,3.14175,3.14175,000,3.14175
2014-10-17,3.11026,3.11026,3.11026,3.11026,000,3.11026
2014-10-16,3.11299,3.11299,3.11299,3.11299,000,3.11299
2014-10-15,3.20793,3.20793,3.20793,3.20793,000,3.20793
2014-10-14,3.20574,3.20574,3.20574,3.20574,000,3.20574
2014-10-13,3.21026,3.21026,3.21026,3.21026,000,3.21026
2014-10-10,3.20209,3.20209,3.20209,3.20209,000,3.20209
2014-10-09,3.20633,3.20633,3.20633,3.20633,000,3.20633
2014-10-08,3.16464,3.16464,3.16464,3.16464,000,3.16464
2014-10-07,2.9175,2.9198,2.86308,2.90,56900,2.90
2014-10-06,3.23394,3.23394,3.23394,3.23394,000,3.23394
2014-10-03,3.20841,3.20841,3.20841,3.20841,000,3.20841
2014-10-02,3.20349,3.20349,3.20349,3.20349,000,3.20349
2014-10-01,3.21041,3.21041,3.21041,3.21041,000,3.21041
2014-09-30,3.19077,3.19077,3.19077,3.19077,000,3.19077
2014-09-29,3.21043,3.21043,3.21043,3.21043,000,3.21043
2014-09-26,3.21779,3.21779,3.21779,3.21779,000,3.21779
2014-09-25,3.19212,3.19212,3.19212,3.19212,000,3.19212
2014-09-24,3.21635,3.21635,3.21635,3.21635,000,3.21635
2014-09-23,3.20622,3.20622,3.20622,3.20622,000,3.20622
2014-09-22,3.26347,3.26347,3.26347,3.26347,000,3.26347
2014-09-19,3.25338,3.25338,3.25338,3.25338,000,3.25338
2014-09-18,3.23407,3.23407,3.23407,3.23407,000,3.23407
2014-09-17,3.18443,3.18443,3.18443,3.18443,000,3.18443
2014-09-16,2.84,2.85816,2.80775,2.835,34000,2.835
2014-09-15,3.21294,3.21294,3.21294,3.21294,000,3.21294
2014-09-12,3.25033,3.25033,3.25033,3.25033,000,3.25033
2014-09-11,3.2332,3.2332,3.2332,3.2332,000,3.2332
2014-09-10,3.23999,3.23999,3.23999,3.23999,000,3.23999
2014-09-09,3.2956,3.2956,3.2956,3.2956,000,3.2956
2014-09-08,3.29678,3.29678,3.29678,3.29678,000,3.29678
2014-09-05,3.21088,3.21088,3.21088,3.21088,000,3.21088
2014-09-04,2.84,2.84,2.81238,2.8375,41600,2.8375
2014-09-03,2.80,2.8375,2.7775,2.8225,60100,2.8225
2014-09-02,3.1577,3.1577,3.1577,3.1577,000,3.1577
2014-09-01,3.10852,3.10852,3.10852,3.10852,000,3.10852
2014-08-29,3.08197,3.08197,3.08197,3.08197,000,3.08197
2014-08-28,3.07954,3.07954,3.07954,3.07954,000,3.07954
2014-08-27,3.07992,3.07992,3.07992,3.07992,000,3.07992
2014-08-26,3.08659,3.08659,3.08659,3.08659,000,3.08659
2014-08-25,3.0663,3.0663,3.0663,3.0663,000,3.0663
2014-08-22,2.6875,2.69362,2.64385,2.69,46500,2.69
2014-08-21,3.04283,3.04283,3.04283,3.04283,000,3.04283
2014-08-20,3.04083,3.04083,3.04083,3.04083,000,3.04083
2014-08-19,2.6425,2.645,2.61,2.64,15300,2.64
2014-08-18,2.99155,2.99155,2.99155,2.99155,000,2.99155
