Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-08,14.574,15.00,14.574,15.00,1000,14.6372
2015-10-07,14.704,15.00,14.704,14.92,500,14.5592
2015-10-06,14.54,15.04,14.504,15.04,200,14.6763
2015-10-05,13.982,14.36,13.982,14.36,100,14.0127
2015-10-02,13.297,13.297,13.297,13.297,000,12.9754
2015-10-01,13.059,13.288,13.059,13.288,000,12.9666
2015-09-30,12.962,12.962,12.962,12.962,000,12.6485
2015-09-29,12.812,12.812,12.801,12.801,000,12.4914
2015-09-28,13.85,13.931,13.85,13.931,100,13.5941
2015-09-25,13.982,13.982,13.982,13.982,000,13.6438
2015-09-24,13.489,13.742,13.489,13.742,100,13.4096
2015-09-23,13.891,13.891,13.891,13.891,000,13.555
2015-09-22,14.318,14.318,14.318,14.318,000,13.9717
2015-09-21,14.357,14.357,14.357,14.357,000,14.0098
2015-09-18,15.082,15.082,14.482,14.482,200,14.1317
2015-09-17,15.303,15.303,15.303,15.303,000,14.9329
2015-09-16,15.106,15.106,15.106,15.106,000,14.7407
2015-09-15,14.669,14.669,14.669,14.669,000,14.3142
2015-09-14,14.594,14.594,14.594,14.594,000,14.241
2015-09-11,14.85,14.85,14.85,14.85,200,14.4908
2015-09-10,14.904,14.904,14.904,14.904,000,14.5435
2015-09-09,14.846,15.07,14.846,15.07,300,14.7055
2015-09-08,14.791,14.791,14.791,14.791,000,14.4333
2015-09-07,14.836,14.836,14.836,14.836,000,14.4772
2015-09-04,14.418,14.418,14.418,14.418,000,14.0693
2015-09-03,13.746,14.013,13.746,14.013,000,13.6741
2015-09-02,13.694,13.694,13.694,13.694,000,13.3628
2015-09-01,13.972,13.972,13.676,13.676,100,13.3452
2015-08-31,13.538,13.845,13.538,13.845,100,13.5102
2015-08-28,13.561,13.561,13.561,13.561,000,13.233
2015-08-27,12.948,13.198,12.948,13.198,100,12.8788
2015-08-26,12.512,13.05,12.512,13.05,1600,12.7344
2015-08-25,12.173,12.497,12.173,12.497,000,12.1948
2015-08-24,12.11,12.11,11.80,11.80,900,11.5146
2015-08-21,12.308,12.308,12.308,12.308,000,12.0103
2015-08-20,12.636,12.636,12.636,12.636,000,12.3304
2015-08-19,12.733,12.733,12.733,12.733,000,12.425
2015-08-18,12.739,12.739,12.739,12.739,000,12.4309
2015-08-17,12.514,12.514,12.496,12.496,1000,12.1938
2015-08-14,12.407,12.407,12.407,12.407,000,12.1069
2015-08-13,12.60,12.691,12.541,12.541,300,12.2377
2015-08-12,12.48,12.589,12.375,12.406,500,12.106
2015-08-11,13.09,13.09,13.09,13.09,000,12.7734
2015-08-10,12.435,12.435,12.435,12.435,000,12.1343
2015-08-07,12.549,12.716,12.333,12.333,000,12.0347
2015-08-06,12.542,12.542,12.542,12.542,000,12.2387
2015-08-05,12.495,12.495,12.495,12.495,000,12.1928
2015-08-04,12.295,12.295,12.295,12.295,000,11.9976
2015-08-03,12.185,12.191,12.185,12.191,200,11.8962
2015-07-31,12.103,12.31,12.103,12.31,300,12.0123
2015-07-30,12.084,12.084,12.084,12.084,000,11.7917
2015-07-29,12.027,12.097,12.027,12.097,300,11.8044
2015-07-28,11.694,11.694,11.694,11.694,000,11.4112
2015-07-27,11.80,11.80,11.80,11.80,000,11.5146
2015-07-24,12.181,12.30,11.99,11.99,000,11.70
2015-07-23,12.33,12.33,12.33,12.33,000,12.0318
2015-07-22,12.766,12.936,12.385,12.385,300,12.0855
2015-07-21,13.00,13.019,13.00,13.019,400,12.7041
2015-07-20,13.103,13.277,13.103,13.277,000,12.9559
2015-07-17,13.20,13.20,13.20,13.20,100,12.8808
2015-07-16,13.027,13.027,13.027,13.027,000,12.7119
2015-07-15,13.033,13.033,13.033,13.033,000,12.7178
2015-07-14,12.95,12.95,12.95,12.95,000,12.6368
2015-07-13,12.753,13.063,12.753,13.063,600,12.7471
2015-07-10,12.697,12.697,12.697,12.697,000,12.3899
2015-07-09,12.792,12.792,12.792,12.792,000,12.4826
2015-07-08,13.029,13.029,12.80,12.80,1200,12.4904
2015-07-07,13.818,13.818,13.818,13.818,000,13.4838
2015-07-06,14.308,14.308,14.308,14.308,000,13.962
2015-07-03,14.46,14.655,14.46,14.655,200,14.3006
2015-07-02,14.094,14.489,14.094,14.489,100,14.1386
2015-07-01,14.264,14.543,14.264,14.543,500,14.1913
2015-06-30,13.836,13.836,13.836,13.836,000,13.5014
2015-06-29,14.518,14.717,14.322,14.322,100,13.9756
2015-06-26,14.803,14.803,14.803,14.803,000,14.445
2015-06-25,14.466,14.466,14.466,14.466,000,14.1161
2015-06-24,14.804,14.804,14.75,14.75,500,14.3933
2015-06-23,14.852,15.16,14.852,14.90,400,14.5396
2015-06-22,14.65,14.984,14.65,14.984,300,14.6216
2015-06-19,14.332,14.554,14.332,14.554,2300,14.202
2015-06-18,16.70,16.719,14.661,14.972,2300,14.6099
2015-06-17,16.811,16.811,16.811,16.811,000,16.4044
2015-06-16,16.70,16.842,16.70,16.80,100,16.3937
2015-06-15,16.826,16.826,16.826,16.826,000,16.4191
2015-06-12,17.02,17.02,17.02,17.02,200,16.6084
2015-06-11,16.823,16.823,16.823,16.823,000,16.4161
2015-06-10,16.708,16.708,16.708,16.708,000,16.3039
2015-06-09,16.68,16.68,16.68,16.68,000,16.2766
2015-06-08,17.041,17.041,17.041,17.041,000,16.6289
2015-06-05,16.829,16.95,16.829,16.95,100,16.5401
2015-06-04,16.957,16.957,16.957,16.957,000,16.5469
2015-06-03,16.976,17.235,16.976,17.235,200,16.8182
2015-06-02,17.26,17.26,17.26,17.26,000,16.8426
2015-06-01,17.791,17.791,17.791,17.791,000,17.3607
2015-05-29,17.694,17.694,17.694,17.694,000,17.2661
2015-05-28,18.147,18.147,18.147,18.147,000,17.7081
2015-05-27,18.39,18.454,18.39,18.454,000,18.0077
2015-05-26,18.62,18.62,18.603,18.603,000,18.1531
2015-05-25,18.292,18.292,18.292,18.292,000,17.8496
2015-05-22,18.332,18.332,18.292,18.292,000,17.8496
2015-05-21,18.282,18.282,18.282,18.282,000,17.8398
2015-05-20,19.096,19.096,18.45,18.45,100,18.0038
2015-05-19,18.634,18.958,18.634,18.958,100,18.4995
2015-05-18,18.68,18.68,18.68,18.68,000,18.2282
2015-05-15,18.642,18.83,18.642,18.83,100,18.3746
2015-05-14,18.716,18.716,18.716,18.716,000,18.2633
2015-05-13,18.888,19.24,18.888,19.24,500,18.7747
2015-05-12,19.061,19.061,19.061,19.061,000,18.60
2015-05-11,19.146,19.146,19.146,19.146,000,18.6829
2015-05-08,18.981,18.981,18.981,18.981,000,18.5219
2015-05-07,18.926,18.926,18.677,18.677,400,18.2253
2015-05-06,19.224,19.45,19.211,19.45,100,18.9796
2015-05-05,19.38,19.38,19.38,19.38,000,18.9113
2015-05-04,19.968,20.017,19.968,20.017,500,19.5329
2015-05-01,19.20,19.20,19.20,19.20,000,18.7356
2015-04-30,19.564,19.564,19.20,19.20,600,18.7356
2015-04-29,19.442,19.442,19.442,19.442,000,18.9718
2015-04-28,19.717,19.717,19.717,19.717,000,19.0917
2015-04-27,20.081,20.196,20.004,20.004,1000,19.3696
2015-04-24,19.966,20.001,19.966,20.001,000,19.3667
2015-04-23,18.48,19.60,18.48,19.60,1500,18.9784
2015-04-22,18.601,18.601,18.245,18.245,400,17.6664
2015-04-21,18.347,18.347,18.208,18.208,500,17.6306
2015-04-20,19.042,19.042,18.595,18.595,1000,18.0053
2015-04-17,19.51,19.51,19.296,19.465,400,18.8477
2015-04-16,18.837,19.60,18.837,19.60,1700,18.9784
2015-04-15,17.93,17.93,17.93,17.93,000,17.3614
2015-04-14,18.771,18.771,18.771,18.771,000,18.1757
2015-04-13,18.00,18.00,17.99,17.99,100,17.4195
2015-04-10,17.842,18.18,17.842,18.18,000,17.6034
2015-04-09,17.725,17.923,17.725,17.923,000,17.3546
2015-04-08,17.415,17.415,17.415,17.415,000,16.8627
2015-04-07,17.18,17.66,17.18,17.611,900,17.0525
2015-04-06,17.50,17.50,17.50,17.50,000,16.945
2015-04-03,17.50,17.50,17.50,17.50,000,16.945
2015-04-02,17.171,17.50,17.171,17.50,1600,16.945
2015-04-01,16.694,16.888,16.694,16.888,000,16.3524
2015-03-31,16.677,16.773,16.677,16.68,1300,16.151
2015-03-30,16.752,16.752,16.752,16.752,100,16.2207
2015-03-27,17.112,17.20,16.244,16.244,1900,15.7288
2015-03-26,17.345,17.45,17.345,17.45,500,16.8966
2015-03-25,18.026,18.026,18.026,18.026,000,17.4543
2015-03-24,17.593,17.593,17.545,17.545,200,16.9886
2015-03-23,17.386,17.421,17.386,17.421,300,16.8685
2015-03-20,16.676,18.117,16.558,18.00,900,17.4292
2015-03-19,17.223,17.973,16.80,16.80,2300,16.2672
2015-03-18,20.773,20.773,15.271,16.999,3200,16.4599
2015-03-17,21.162,21.209,20.80,20.80,400,20.1404
2015-03-16,21.275,21.275,21.07,21.07,800,20.4018
2015-03-13,21.765,21.765,21.212,21.337,2100,20.6603
2015-03-12,22.094,22.222,22.003,22.222,300,21.5173
2015-03-11,22.293,22.707,22.293,22.707,100,21.9869
2015-03-10,22.142,22.142,21.958,21.958,000,21.2616
2015-03-09,22.572,22.572,22.572,22.572,000,21.8562
2015-03-06,23.05,23.05,23.05,23.05,100,22.319
2015-03-05,23.183,23.40,23.183,23.40,1600,22.6579
2015-03-04,22.833,22.833,22.833,22.833,000,22.1089
2015-03-03,22.774,23.02,22.774,23.02,300,22.29
2015-03-02,23.00,23.00,22.779,22.779,500,22.0566
2015-02-27,22.93,22.93,22.855,22.855,100,22.1302
2015-02-26,22.966,23.16,22.85,22.85,800,22.1253
2015-02-25,22.627,22.627,22.60,22.60,500,21.8833
2015-02-24,22.646,22.646,22.646,22.646,000,21.9278
2015-02-23,22.727,22.727,22.727,22.727,000,22.0062
2015-02-20,23.043,23.116,23.043,23.116,000,22.3829
2015-02-19,22.625,22.625,22.554,22.554,100,21.8387
2015-02-18,22.726,22.912,22.726,22.912,000,22.1854
2015-02-17,22.66,22.66,22.604,22.604,100,21.8871
2015-02-16,22.295,22.657,22.295,22.657,1000,21.9385
2015-02-13,21.696,21.97,21.696,21.97,100,21.2732
2015-02-12,21.949,21.949,21.949,21.949,000,21.2529
2015-02-11,21.556,21.556,21.556,21.556,000,20.8724
2015-02-10,21.868,21.868,21.868,21.868,000,21.1745
2015-02-09,21.29,21.29,21.216,21.216,200,20.5432
2015-02-06,21.256,21.256,21.256,21.256,000,20.5819
2015-02-05,20.973,20.973,20.973,20.973,000,20.3079
2015-02-04,21.219,21.219,21.216,21.216,100,20.5432
2015-02-03,21.072,21.458,21.072,21.458,000,20.7775
2015-02-02,21.069,21.069,21.069,21.069,000,20.4008
2015-01-30,21.171,21.171,21.171,21.171,000,20.4996
2015-01-29,21.63,21.789,21.50,21.50,200,20.8182
2015-01-28,22.188,22.188,22.144,22.159,200,21.4563
2015-01-27,21.968,21.968,21.742,21.76,300,21.0699
2015-01-26,21.548,21.58,21.546,21.58,200,20.8956
2015-01-23,21.509,21.509,21.497,21.497,000,20.8152
2015-01-22,20.631,21.25,20.631,21.25,1000,20.5761
2015-01-21,19.764,19.764,19.764,19.764,000,19.1372
2015-01-20,19.739,19.919,19.739,19.919,000,19.2873
2015-01-19,19.622,19.622,19.616,19.616,000,18.9939
2015-01-16,19.309,19.309,19.309,19.309,000,18.6966
2015-01-15,19.516,19.516,19.388,19.388,300,18.7731
2015-01-14,19.548,19.548,19.548,19.548,000,18.9281
2015-01-13,19.815,19.815,19.55,19.55,300,18.93
2015-01-12,20.097,20.097,20.097,20.097,000,19.4596
2015-01-09,19.741,19.741,19.741,19.741,000,19.1149
2015-01-08,19.962,20.086,19.962,20.086,300,19.449
2015-01-07,19.811,19.811,19.811,19.811,000,19.1827
2015-01-06,19.842,19.842,19.692,19.692,000,19.0675
2015-01-05,20.284,20.52,20.284,20.52,200,19.8692
2015-01-02,19.635,19.635,19.635,19.635,300,19.0123
2015-01-01,19.573,19.573,19.573,19.573,000,18.9523
2014-12-31,19.573,19.573,19.573,19.573,000,18.9523
2014-12-30,19.573,19.573,19.573,19.573,000,18.9523
2014-12-29,19.512,19.512,19.512,19.512,000,18.8932
2014-12-26,19.251,19.251,19.251,19.251,000,18.6405
2014-12-25,19.251,19.251,19.251,19.251,000,18.6405
2014-12-24,19.251,19.251,19.251,19.251,000,18.6405
2014-12-23,19.127,19.251,19.127,19.251,100,18.6405
2014-12-22,19.267,19.508,19.267,19.508,000,18.8893
2014-12-19,19.197,19.197,19.197,19.197,000,18.5882
2014-12-18,18.45,18.45,18.45,18.45,000,17.8649
2014-12-17,17.238,17.238,17.238,17.238,000,16.6913
2014-12-16,17.548,17.548,17.30,17.308,400,16.7591
2014-12-15,17.853,17.853,17.75,17.75,100,17.1871
2014-12-12,18.257,18.257,18.114,18.114,100,17.5395
2014-12-11,18.075,18.075,18.075,18.075,000,17.5018
2014-12-10,19.118,19.118,19.059,19.059,1200,18.4546
2014-12-09,19.107,19.107,18.77,18.77,500,18.1747
2014-12-08,19.855,19.855,19.823,19.823,100,19.1943
2014-12-05,19.418,19.418,19.418,19.418,000,18.8022
2014-12-04,19.984,19.984,19.984,19.984,000,19.3502
2014-12-03,19.437,19.49,19.437,19.49,200,18.8719
2014-12-02,20.067,20.179,19.793,19.793,200,18.7644
2014-12-01,20.017,20.017,20.017,20.017,000,18.9768
2014-11-28,20.875,20.875,20.875,20.875,000,19.7902
2014-11-27,20.79,20.871,20.79,20.871,000,19.7864
2014-11-26,21.20,21.20,20.887,20.887,500,19.8016
2014-11-25,21.511,21.534,21.511,21.534,000,20.4149
2014-11-24,22.456,22.539,21.50,21.50,300,20.3827
2014-11-21,21.90,22.442,21.90,22.165,1400,21.0132
2014-11-20,21.25,21.25,21.217,21.217,100,20.1144
2014-11-19,20.162,21.121,20.162,21.121,2100,20.0234
2014-11-18,19.493,19.493,19.493,19.493,000,18.48
2014-11-17,19.50,19.814,19.50,19.65,400,18.6289
2014-11-14,19.557,19.80,19.557,19.80,500,18.7711
2014-11-13,19.23,19.23,19.23,19.23,000,18.2307
2014-11-12,18.874,19.00,18.874,19.00,500,18.0126
2014-11-11,18.878,18.878,18.878,18.878,000,17.897
2014-11-10,19.20,19.245,19.20,19.245,100,18.2449
2014-11-07,19.00,19.453,19.00,19.453,1000,18.4421
2014-11-06,18.653,18.863,18.653,18.863,000,17.8828
2014-11-05,18.768,18.768,18.768,18.768,000,17.7927
2014-11-04,18.947,18.947,18.947,18.947,000,17.9624
2014-11-03,18.872,18.872,18.872,18.872,000,17.8913
2014-10-31,18.756,18.756,18.756,18.756,000,17.7813
2014-10-30,18.247,18.247,18.247,18.247,000,17.2988
2014-10-29,17.992,18.185,17.992,18.185,200,17.24
2014-10-28,17.889,18.184,17.889,18.174,200,17.2296
2014-10-27,18.517,18.517,18.092,18.092,1000,17.1518
2014-10-24,18.101,18.196,17.972,18.196,200,17.2504
2014-10-23,17.893,18.143,17.893,18.129,300,17.1869
2014-10-22,18.239,18.239,18.239,18.239,000,17.2912
2014-10-21,17.797,17.797,17.797,17.797,000,16.8721
2014-10-20,17.948,17.948,17.948,17.948,000,17.0153
2014-10-17,18.135,18.40,18.135,18.40,200,17.4438
2014-10-16,17.435,17.435,17.435,17.435,000,16.529
2014-10-15,17.961,18.089,17.494,17.494,100,16.5849
2014-10-14,17.95,18.033,17.828,17.828,400,16.9015
2014-10-13,18.571,18.571,18.571,18.571,200,17.6059
2014-10-10,19.277,19.277,19.277,19.277,000,18.2752
2014-10-09,19.31,19.31,19.31,19.31,000,18.3065
2014-10-08,19.083,19.083,19.083,19.083,000,18.0913
2014-10-07,19.409,19.508,19.409,19.508,000,18.4942
2014-10-06,19.778,19.778,19.713,19.713,100,18.6886
2014-10-03,19.368,19.368,19.368,19.368,000,18.3615
2014-10-02,19.897,19.897,19.368,19.368,700,18.3615
2014-10-01,20.568,20.712,20.568,20.712,300,19.6357
2014-09-30,20.425,20.425,20.35,20.35,000,19.2925
2014-09-29,20.762,20.762,20.50,20.50,100,19.4347
2014-09-26,20.651,20.651,20.633,20.633,000,19.5608
2014-09-25,20.661,20.661,20.661,20.661,000,19.5873
2014-09-24,20.954,20.972,20.951,20.951,100,19.8622
2014-09-23,21.215,21.355,21.185,21.185,500,20.0841
2014-09-22,21.07,21.07,21.07,21.07,100,19.9751
2014-09-19,21.219,21.469,21.219,21.469,100,20.3533
2014-09-18,20.998,21.065,20.998,21.065,000,19.9703
2014-09-17,20.947,20.947,20.947,20.947,000,19.8585
2014-09-16,20.846,21.075,20.846,21.075,200,19.9798
2014-09-15,20.907,20.907,20.907,20.907,000,19.8205
2014-09-12,20.773,21.00,20.764,21.00,400,19.9087
2014-09-11,21.037,21.037,20.987,20.987,500,19.8964
2014-09-10,20.853,20.853,20.83,20.83,000,19.7475
2014-09-09,21.527,21.527,21.22,21.22,000,20.1173
2014-09-08,21.447,21.447,21.447,21.447,000,20.3325
2014-09-05,21.439,21.614,21.439,21.614,100,20.4908
2014-09-04,21.019,21.019,21.019,21.019,000,19.9267
2014-09-03,21.032,21.20,20.988,21.181,200,20.0803
2014-09-02,20.792,20.792,20.75,20.75,000,19.6717
2014-09-01,20.751,20.751,20.718,20.718,000,19.6414
2014-08-29,20.568,20.568,20.445,20.445,100,19.3825
2014-08-28,21.019,21.019,20.99,20.99,100,19.8992
2014-08-27,21.284,21.284,21.05,21.05,200,19.9561
2014-08-26,21.096,21.163,21.082,21.163,500,20.0632
2014-08-25,21.211,21.24,20.931,21.10,1200,20.0035
2014-08-22,21.276,21.276,21.276,21.276,000,20.1704
2014-08-21,21.307,21.307,21.307,21.307,000,20.1997
2014-08-20,20.933,20.933,20.929,20.929,100,19.8414
2014-08-19,20.848,20.947,20.848,20.947,300,19.8585
2014-08-18,20.596,20.596,20.56,20.56,000,19.4916
2014-08-15,20.566,20.822,20.45,20.776,300,19.6963
2014-08-14,21.433,21.433,21.433,21.433,000,20.3192
2014-08-13,21.404,21.404,21.404,21.404,000,20.2917
2014-08-12,21.342,21.342,21.342,21.342,000,20.2329
2014-08-11,20.672,20.672,20.672,20.672,000,19.5977
2014-08-08,20.50,20.50,20.354,20.354,200,19.2963
2014-08-07,20.718,20.718,20.718,20.718,000,19.6414
2014-08-06,20.674,20.674,20.674,20.674,000,19.5996
2014-08-05,20.503,20.80,20.503,20.794,700,19.7134
2014-08-04,20.791,20.817,20.574,20.817,300,19.7352
2014-08-01,20.689,20.731,20.55,20.55,400,19.4821
2014-07-31,20.80,20.80,20.738,20.738,1200,19.6603
2014-07-30,21.41,21.629,21.05,21.05,200,19.9561
2014-07-29,21.608,21.80,21.608,21.80,200,20.6671
2014-07-28,21.319,21.319,21.319,21.319,000,20.2111
2014-07-25,21.291,21.45,21.291,21.395,200,20.2832
2014-07-24,21.067,21.067,21.067,21.067,000,19.9722
2014-07-23,21.178,21.178,21.178,21.178,000,20.0774
2014-07-22,20.897,21.00,20.897,20.906,500,19.8196
2014-07-21,20.608,20.809,20.516,20.55,600,19.4821
2014-07-18,21.449,21.522,21.176,21.176,700,20.0756
2014-07-17,22.033,22.033,22.033,22.033,000,20.888
2014-07-16,21.643,21.643,21.643,21.643,000,20.5183
2014-07-15,20.786,20.786,20.786,20.786,000,19.7058
2014-07-14,20.774,20.986,20.774,20.986,200,19.8954
2014-07-11,20.703,20.935,20.703,20.935,000,19.8471
2014-07-10,21.145,21.145,21.012,21.012,200,19.9201
2014-07-09,21.338,21.531,21.338,21.531,300,20.4121
2014-07-08,21.70,21.915,21.695,21.915,000,19.9477
2014-07-07,22.472,22.472,21.947,21.947,200,19.9768
2014-07-04,22.151,22.369,22.151,22.162,100,20.1725
2014-07-03,21.934,21.934,21.934,21.934,000,19.965
2014-07-02,21.523,22.10,21.523,22.10,500,20.1161
2014-07-01,21.349,21.587,21.349,21.587,600,19.6491
2014-06-30,21.52,21.52,21.52,21.52,100,19.5881
2014-06-27,21.763,21.80,21.763,21.80,000,19.843
2014-06-26,21.975,21.975,21.975,21.975,000,20.0023
2014-06-25,22.11,22.11,22.11,22.11,000,20.1252
2014-06-24,22.31,22.31,22.255,22.255,000,20.2572
2014-06-23,22.854,22.86,22.854,22.86,000,20.8079
