Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-13,35.00,36.28,34.155,34.50,27800,34.50
2015-11-12,36.25,36.51,34.505,35.205,52600,35.205
2015-11-11,38.80,38.855,34.40,36.75,122700,36.75
2015-11-10,40.80,40.97,38.50,39.00,93600,39.00
2015-11-09,41.50,42.25,40.69,41.095,34500,41.095
2015-11-06,40.50,42.54,40.42,41.995,37400,41.995
2015-11-05,41.275,41.50,40.345,40.615,41700,40.615
2015-11-04,43.065,43.09,41.00,41.315,35400,41.315
2015-11-03,42.82,43.115,42.01,42.95,27300,42.95
2015-11-02,42.00,43.20,41.135,43.05,31400,43.05
2015-10-30,42.585,42.90,41.365,42.00,48300,42.00
2015-10-29,44.00,44.00,40.52,42.00,104200,42.00
2015-10-28,42.395,44.55,42.32,44.00,115700,44.00
2015-10-27,44.55,45.995,38.30,42.61,510400,42.61
2015-10-26,59.55,59.92,57.94,58.81,34400,58.81
2015-10-23,60.25,61.50,59.07,60.36,23400,60.36
2015-10-22,61.00,61.17,59.50,59.90,19600,59.90
2015-10-21,60.50,62.00,60.20,61.30,25400,61.30
2015-10-20,60.30,62.40,59.13,60.35,82000,60.35
2015-10-19,56.85,58.91,56.55,57.10,17500,57.10
2015-10-16,58.50,59.03,56.73,57.37,20800,57.37
2015-10-15,57.71,58.55,56.01,57.36,40600,57.36
2015-10-14,58.01,58.60,55.15,57.72,50400,57.72
2015-10-13,60.54,60.55,57.61,57.69,42200,57.69
2015-10-12,64.28,64.28,60.97,60.97,28600,60.97
2015-10-09,60.81,61.62,59.56,61.62,29600,61.62
2015-10-08,60.00,62.51,59.85,59.85,32500,59.85
2015-10-07,59.50,61.10,59.22,59.81,37300,59.81
2015-10-06,60.23,61.79,59.50,59.50,53300,59.50
2015-10-05,62.00,62.87,60.74,60.74,24200,60.74
2015-10-02,62.00,62.88,60.30,60.93,56900,60.93
2015-10-01,66.10,66.14,62.83,62.83,14000,62.83
2015-09-30,64.49,65.80,64.49,65.02,27400,65.02
2015-09-29,64.50,64.50,61.83,64.02,34700,64.02
2015-09-28,65.89,66.16,63.84,65.11,7300,65.11
2015-09-25,64.00,67.29,64.00,65.27,18900,65.27
2015-09-24,64.20,65.24,61.79,61.79,26000,61.79
2015-09-23,66.99,67.80,64.40,64.40,14800,64.40
2015-09-22,66.98,67.84,65.93,67.05,32400,67.05
2015-09-21,66.00,67.00,65.31,66.20,20100,66.20
2015-09-18,66.49,66.98,65.48,66.58,30700,66.58
2015-09-17,65.75,66.60,65.20,65.45,22000,65.45
2015-09-16,64.49,65.45,63.99,65.09,22800,65.09
2015-09-15,64.75,64.75,62.61,63.88,20000,63.88
2015-09-14,63.00,64.21,63.00,63.90,15900,63.90
2015-09-11,65.02,65.43,61.91,63.23,25700,63.23
2015-09-10,64.50,66.30,63.80,65.05,18300,65.05
2015-09-09,66.85,67.23,63.12,64.14,24500,64.14
2015-09-08,63.85,65.47,63.07,65.32,18500,65.32
2015-09-07,65.50,65.50,62.50,62.90,13200,62.90
2015-09-04,66.17,66.17,63.39,63.63,26300,63.63
2015-09-03,67.30,68.30,66.51,67.00,31200,67.00
2015-09-02,64.90,66.24,63.20,66.24,39300,66.24
2015-09-01,64.30,64.90,62.01,63.36,40800,63.36
2015-08-31,62.90,62.90,60.00,62.62,25200,62.62
2015-08-28,62.60,63.87,61.17,63.87,56400,63.87
2015-08-27,61.00,62.51,59.00,62.51,57000,62.51
2015-08-26,55.33,56.70,53.28,56.70,28200,56.70
2015-08-25,54.00,55.74,53.90,55.20,65300,55.20
2015-08-24,52.31,53.90,49.90,52.10,116400,52.10
2015-08-21,56.00,57.70,55.01,55.41,55800,55.41
2015-08-20,62.00,62.00,58.00,58.58,54900,58.58
2015-08-19,61.50,63.35,61.08,62.17,31300,62.17
2015-08-18,60.50,60.96,59.85,60.24,34100,60.24
2015-08-17,62.20,62.60,60.08,60.71,22700,60.71
2015-08-14,61.20,62.11,60.55,61.43,24700,61.43
2015-08-13,61.90,62.50,58.15,59.85,62800,59.85
2015-08-12,64.30,64.30,59.02,59.02,78500,59.02
2015-08-11,66.14,67.36,64.30,64.84,92100,64.84
2015-08-10,69.51,69.56,68.01,69.56,14500,69.56
2015-08-07,69.15,69.95,67.35,67.73,13800,67.73
2015-08-06,71.88,71.88,69.08,69.17,32600,69.17
2015-08-05,72.62,72.96,70.60,72.29,28600,72.29
2015-08-04,69.70,72.40,69.12,72.40,33700,72.40
2015-08-03,68.49,69.77,67.70,69.57,16600,69.57
2015-07-31,67.60,69.58,67.00,67.84,20000,67.84
2015-07-30,68.45,69.50,67.36,67.36,20100,67.36
2015-07-29,69.39,69.42,66.30,68.04,33400,68.04
2015-07-28,70.79,71.13,66.61,67.51,48000,67.51
2015-07-27,73.08,73.20,68.67,69.03,80800,69.03
2015-07-24,76.24,76.24,73.39,73.41,21400,73.41
2015-07-23,75.70,76.50,73.96,75.54,35700,75.54
2015-07-22,74.62,76.43,73.21,75.17,32100,75.17
2015-07-21,77.70,77.83,73.30,76.10,101900,76.10
2015-07-20,71.00,76.00,71.00,74.68,161500,74.68
2015-07-17,66.00,66.00,63.50,65.51,19700,65.51
2015-07-16,65.50,66.20,64.51,65.00,31200,65.00
2015-07-15,65.00,65.17,62.99,65.00,32200,65.00
2015-07-14,65.83,65.85,63.01,64.75,22800,64.75
2015-07-13,63.50,65.76,63.27,64.49,76000,64.49
2015-07-10,61.98,63.28,61.51,62.94,74600,62.94
2015-07-09,58.71,59.40,57.20,59.14,63000,59.14
2015-07-08,59.77,61.09,56.81,57.45,60000,57.45
2015-07-07,62.89,62.92,59.00,59.28,61500,59.28
2015-07-06,60.55,63.24,60.30,61.71,51800,61.71
2015-07-03,63.50,63.90,60.53,61.53,52600,61.53
2015-07-02,64.11,66.10,62.50,62.62,71900,62.62
2015-07-01,60.00,65.68,60.00,63.60,252000,63.60
2015-06-30,63.11,64.45,61.37,63.17,67000,63.17
2015-06-29,62.90,65.18,62.00,63.35,109600,63.35
2015-06-26,66.74,67.38,65.95,66.65,54200,66.65
2015-06-25,68.10,68.50,66.00,66.74,122500,66.74
2015-06-24,69.15,69.70,67.22,69.10,99700,69.10
2015-06-23,65.90,68.10,64.91,67.68,174600,67.68
2015-06-22,72.25,72.45,62.55,64.78,442000,64.78
2015-06-19,73.00,73.32,68.36,69.73,114200,69.73
2015-06-18,74.27,74.45,72.20,73.00,57800,73.00
2015-06-17,75.20,76.17,74.33,74.85,31600,74.85
2015-06-16,73.25,74.72,72.08,74.36,39100,74.36
2015-06-15,75.00,75.70,72.78,73.65,50500,73.65
2015-06-12,78.42,78.42,74.92,75.89,52300,75.89
2015-06-11,79.50,80.15,77.51,78.29,29800,78.29
2015-06-10,77.58,80.04,76.10,79.28,42100,79.28
2015-06-09,79.50,79.79,75.97,77.16,44100,77.16
2015-06-08,78.50,80.97,78.50,80.05,41200,80.05
2015-06-05,79.10,79.66,77.60,77.81,46300,77.81
2015-06-04,82.22,82.22,78.11,79.78,53000,79.78
2015-06-03,80.90,83.00,79.90,81.94,80400,81.94
2015-06-02,77.43,79.85,76.57,79.37,135100,79.37
2015-06-01,78.17,79.60,75.40,76.25,73600,76.25
2015-05-29,83.71,83.71,77.44,77.44,169400,77.44
2015-05-28,88.00,88.00,83.30,83.30,49200,83.30
2015-05-27,85.63,88.29,85.63,87.99,21700,87.99
2015-05-26,88.65,88.67,85.42,85.97,52000,85.97
2015-05-25,88.13,88.13,88.13,88.13,000,88.13
2015-05-22,89.29,89.70,87.53,88.13,41300,88.13
2015-05-21,89.67,89.86,86.90,88.46,66200,88.46
2015-05-20,92.60,92.94,88.69,90.54,66600,90.54
2015-05-19,94.90,94.90,92.41,92.60,34500,92.60
2015-05-18,93.70,94.74,92.94,94.74,42000,94.74
2015-05-15,92.95,94.45,92.10,92.79,43900,92.79
2015-05-14,90.52,92.26,88.55,92.26,22900,92.26
2015-05-13,93.50,94.40,89.52,90.06,39100,90.06
2015-05-12,90.10,94.59,90.05,93.40,93600,93.40
2015-05-11,93.35,96.12,92.32,96.12,65400,96.12
2015-05-08,89.81,92.56,89.81,92.56,31300,92.56
2015-05-07,88.00,89.30,85.37,88.90,60500,88.90
2015-05-06,90.88,92.22,88.61,88.78,53200,88.78
2015-05-05,92.35,95.50,91.27,91.27,120400,91.27
2015-05-04,88.47,92.04,88.14,92.04,76300,92.04
2015-05-01,86.88,86.88,86.88,86.88,000,86.88
2015-04-30,85.75,86.88,84.22,86.88,88200,86.88
2015-04-29,86.51,87.00,83.51,83.99,153600,83.99
2015-04-28,89.05,89.70,87.12,88.00,35200,88.00
2015-04-27,90.00,90.00,87.01,88.99,37400,88.99
2015-04-24,90.50,90.50,88.05,89.50,20200,89.50
2015-04-23,91.30,92.80,88.50,89.53,28300,89.53
2015-04-22,91.99,92.42,90.13,91.20,20900,91.20
2015-04-21,92.30,93.72,90.01,91.30,29500,91.30
2015-04-20,86.23,90.90,85.50,90.90,37300,90.90
2015-04-17,89.01,90.74,86.30,86.95,40500,86.95
2015-04-16,90.00,91.00,88.55,90.38,51800,90.38
2015-04-15,92.74,93.20,87.17,88.20,57500,88.20
2015-04-14,92.90,93.29,91.50,92.64,23600,92.64
2015-04-13,92.50,93.10,90.00,92.99,38200,92.99
2015-04-10,92.45,93.25,92.00,93.06,35800,93.06
2015-04-09,89.15,94.68,89.15,90.50,94200,90.50
2015-04-08,88.50,88.99,85.25,88.99,46500,88.99
2015-04-07,82.30,87.07,82.14,86.71,79300,86.71
2015-04-06,81.55,81.55,81.55,81.55,000,81.55
2015-04-03,81.55,81.55,81.55,81.55,000,81.55
2015-04-02,81.20,81.84,80.37,81.55,39300,81.55
2015-04-01,80.00,81.30,78.71,81.25,41000,81.25
2015-03-31,79.88,81.44,78.53,79.98,121600,79.98
2015-03-30,73.25,74.86,73.00,74.34,20600,74.34
2015-03-27,73.00,74.30,71.91,72.98,25700,72.98
2015-03-26,74.00,74.01,69.63,72.43,95900,72.43
2015-03-25,76.84,77.00,74.57,74.57,14900,74.57
2015-03-24,77.17,77.61,76.50,76.66,6300,76.66
2015-03-23,77.14,77.46,75.52,77.16,16600,77.16
2015-03-20,74.49,78.58,74.49,77.12,50800,77.12
2015-03-19,73.54,75.00,73.54,74.18,10700,74.18
2015-03-18,76.02,76.02,73.30,74.02,23000,74.02
2015-03-17,76.80,77.00,73.11,74.99,47200,74.99
2015-03-16,76.61,77.66,75.15,76.87,25100,76.87
2015-03-13,78.19,78.91,75.50,76.76,35900,76.76
2015-03-12,75.43,77.00,74.83,76.89,49600,76.89
2015-03-11,75.50,75.50,72.50,74.99,88400,74.99
2015-03-10,77.78,78.47,76.00,76.00,25800,76.00
2015-03-09,78.16,78.80,75.88,77.78,36700,77.78
2015-03-06,79.21,79.56,78.42,78.88,31300,78.88
2015-03-05,79.49,79.90,78.36,79.01,33600,79.01
2015-03-04,80.97,80.97,78.04,79.34,62600,79.34
2015-03-03,79.64,81.30,78.55,79.84,85400,79.84
2015-03-02,76.93,78.31,75.18,77.14,34400,77.14
2015-02-27,74.60,77.00,73.52,77.00,30400,77.00
2015-02-26,76.28,76.82,73.00,74.58,50500,74.58
2015-02-25,74.90,76.99,74.10,75.90,52900,75.90
2015-02-24,70.40,74.69,69.52,74.47,115100,74.47
2015-02-23,70.89,74.00,70.20,70.96,51800,70.96
2015-02-20,70.51,70.87,68.62,69.88,47800,69.88
2015-02-19,69.85,71.65,68.20,70.82,73000,70.82
2015-02-18,66.90,70.25,66.90,69.31,59500,69.31
2015-02-17,63.75,66.50,62.71,66.38,60000,66.38
2015-02-16,62.50,64.43,62.50,64.43,11300,64.43
2015-02-13,63.70,64.60,62.50,62.56,36400,62.56
2015-02-12,62.90,64.35,62.70,63.69,28200,63.69
2015-02-11,62.90,62.90,62.40,62.68,7500,62.68
2015-02-10,62.20,62.75,62.06,62.40,8000,62.40
2015-02-09,62.90,63.00,61.03,62.49,13500,62.49
2015-02-06,63.00,63.08,61.86,62.70,20400,62.70
2015-02-05,62.55,63.00,62.30,63.00,28100,63.00
2015-02-04,63.00,63.05,62.31,62.68,22500,62.68
2015-02-03,63.55,64.25,62.81,62.81,36500,62.81
2015-02-02,64.00,64.60,62.40,63.04,36900,63.04
2015-01-30,64.20,64.22,63.04,64.11,19900,64.11
2015-01-29,64.58,64.62,62.80,63.73,38200,63.73
2015-01-28,62.90,64.00,61.92,63.98,45200,63.98
2015-01-27,64.00,64.33,61.38,62.48,55300,62.48
2015-01-26,63.66,64.74,63.40,63.70,36200,63.70
2015-01-23,63.00,64.66,62.68,63.35,59000,63.35
2015-01-22,63.00,63.12,61.10,62.79,32500,62.79
2015-01-21,64.40,64.63,61.58,62.88,52000,62.88
2015-01-20,62.60,64.74,61.95,64.04,65400,64.04
2015-01-19,58.95,61.99,58.44,61.99,54700,61.99
2015-01-16,60.22,60.22,57.39,58.38,33600,58.38
2015-01-15,59.60,60.03,58.10,60.03,34200,60.03
2015-01-14,60.99,60.99,57.69,59.17,68300,59.17
2015-01-13,61.38,61.84,60.72,60.72,38700,60.72
2015-01-12,62.60,63.00,61.20,61.77,26800,61.77
2015-01-09,62.04,63.13,61.24,61.61,29600,61.61
2015-01-08,64.61,64.90,61.22,63.16,67100,63.16
2015-01-07,58.25,63.99,58.25,63.60,95600,63.60
2015-01-06,54.99,55.24,53.99,54.17,26300,54.17
2015-01-05,58.17,58.34,54.20,54.23,16600,54.23
2015-01-02,56.10,58.50,55.85,57.66,15500,57.66
2015-01-01,55.98,55.98,55.98,55.98,000,55.98
2014-12-31,55.98,55.98,55.98,55.98,000,55.98
2014-12-30,56.62,56.62,55.74,55.98,7700,55.98
2014-12-29,57.24,57.55,56.25,56.62,14900,56.62
2014-12-26,57.42,57.42,57.42,57.42,000,57.42
2014-12-25,57.42,57.42,57.42,57.42,000,57.42
2014-12-24,57.42,57.42,57.42,57.42,000,57.42
2014-12-23,57.50,57.50,56.18,57.42,18100,57.42
2014-12-22,55.55,57.36,55.55,57.36,22800,57.36
2014-12-19,58.60,58.66,55.00,55.60,42200,55.60
2014-12-18,55.03,57.64,54.85,57.21,51700,57.21
2014-12-17,53.20,53.60,52.05,52.93,39000,52.93
2014-12-16,54.75,54.93,50.96,53.32,57600,53.32
2014-12-15,56.50,57.75,54.58,54.58,58600,54.58
2014-12-12,58.75,58.75,57.05,57.20,24200,57.20
2014-12-11,59.35,59.60,57.60,58.82,26300,58.82
2014-12-10,60.30,61.99,59.51,60.10,22600,60.10
2014-12-09,62.00,62.01,59.16,59.96,31500,59.96
2014-12-08,62.98,63.10,62.32,62.36,12100,62.36
2014-12-05,62.50,63.07,62.10,62.60,25700,62.60
2014-12-04,60.14,63.92,59.80,62.00,52200,62.00
2014-12-03,61.50,61.50,59.65,59.89,29400,59.89
2014-12-02,61.62,62.54,60.93,61.00,19800,61.00
2014-12-01,63.09,63.09,61.40,61.78,16800,61.78
2014-11-28,63.25,63.26,61.90,62.84,13700,62.84
2014-11-27,63.00,63.77,62.72,62.97,13500,62.97
2014-11-26,63.36,63.89,62.67,63.09,19900,63.09
2014-11-25,62.90,63.00,61.99,63.00,32200,63.00
2014-11-24,63.90,64.26,62.27,62.50,51300,62.50
2014-11-21,63.55,64.64,62.51,63.13,50600,63.13
2014-11-20,66.00,66.00,62.88,63.31,47500,63.31
2014-11-19,67.20,68.39,65.02,66.03,34700,66.03
2014-11-18,64.36,66.93,63.59,66.93,23900,66.93
2014-11-17,62.20,64.92,60.91,64.18,26400,64.18
2014-11-14,64.48,64.79,62.37,62.56,19900,62.56
2014-11-13,62.59,63.77,60.51,63.77,71100,63.77
2014-11-12,61.42,61.42,58.74,59.44,28800,59.44
2014-11-11,62.20,62.79,60.67,61.19,19900,61.19
2014-11-10,63.31,63.73,60.51,62.32,36900,62.32
2014-11-07,64.68,65.79,62.46,63.36,28600,63.36
2014-11-06,64.26,66.00,63.75,64.09,15100,64.09
2014-11-05,65.00,66.00,64.11,64.11,12800,64.11
2014-11-04,66.05,66.60,64.34,64.74,24900,64.74
2014-11-03,65.85,66.60,65.36,65.87,27000,65.87
2014-10-31,64.50,65.76,61.55,65.20,18800,65.20
2014-10-30,63.30,64.20,61.60,63.07,27900,63.07
2014-10-29,64.00,64.30,62.23,63.09,13900,63.09
2014-10-28,62.35,64.47,61.61,63.39,22300,63.39
2014-10-27,65.69,65.69,61.34,62.09,30200,62.09
2014-10-24,65.50,65.91,63.66,64.56,22100,64.56
2014-10-23,66.90,68.90,65.42,66.00,28500,66.00
2014-10-22,65.45,67.39,65.45,66.90,22400,66.90
2014-10-21,62.78,65.54,61.13,64.52,25400,64.52
2014-10-20,64.16,64.50,62.10,62.79,28700,62.79
2014-10-17,60.63,63.93,60.63,63.46,42000,63.46
2014-10-16,59.26,61.00,57.81,60.40,58100,60.40
2014-10-15,60.71,63.95,58.59,59.10,59200,59.10
2014-10-14,58.05,60.60,57.52,60.38,39300,60.38
2014-10-13,59.95,62.19,57.29,58.62,48800,58.62
2014-10-10,60.86,61.70,59.06,60.60,74500,60.60
2014-10-09,65.80,66.76,62.15,62.16,48100,62.16
2014-10-08,66.81,69.89,64.60,64.60,79900,64.60
2014-10-07,69.79,69.86,66.78,67.71,55100,67.71
2014-10-06,71.80,71.81,70.29,70.29,25600,70.29
2014-10-03,70.44,70.44,70.44,70.44,000,70.44
2014-10-02,73.04,74.06,70.16,70.44,33900,70.44
2014-10-01,73.50,73.61,71.85,72.60,21000,72.60
2014-09-30,71.17,74.33,71.00,73.41,28600,73.41
2014-09-29,71.72,72.60,70.36,71.37,18900,71.37
2014-09-26,71.96,72.47,70.77,71.37,18800,71.37
2014-09-25,74.04,75.00,71.36,72.16,34700,72.16
2014-09-24,71.27,73.79,69.59,73.79,31700,73.79
2014-09-23,73.79,73.79,70.73,71.04,46600,71.04
2014-09-22,72.24,73.83,71.71,73.70,29700,73.70
2014-09-19,74.01,74.42,72.30,72.52,47300,72.52
2014-09-18,72.49,73.80,72.11,73.50,17300,73.50
2014-09-17,73.47,73.89,71.80,71.98,34200,71.98
2014-09-16,72.20,72.86,69.33,72.75,44600,72.75
2014-09-15,73.33,74.36,70.67,72.04,44600,72.04
2014-09-12,75.00,75.00,73.05,74.16,13900,74.16
2014-09-11,74.99,75.45,73.51,74.46,17900,74.46
2014-09-10,76.80,76.96,72.75,74.74,33500,74.74
2014-09-09,76.50,77.96,75.92,77.28,15400,77.28
2014-09-08,78.60,78.60,75.45,76.45,32300,76.45
2014-09-05,77.60,79.04,76.92,78.45,26400,78.45
2014-09-04,76.50,77.86,76.05,77.86,22800,77.86
2014-09-03,76.00,77.71,75.25,76.45,33500,76.45
2014-09-02,74.40,76.86,73.40,75.50,37900,75.50
2014-09-01,73.00,74.50,73.00,74.00,17000,74.00
2014-08-29,72.02,72.99,72.02,72.56,6200,72.56
2014-08-28,74.98,75.37,71.60,72.08,33800,72.08
2014-08-27,74.25,75.00,74.22,74.91,19300,74.91
2014-08-26,73.90,75.76,73.25,74.25,26700,74.25
2014-08-25,74.70,75.89,71.77,74.00,40300,74.00
2014-08-22,74.18,74.90,71.00,73.96,37300,73.96
2014-08-21,75.17,75.80,74.01,74.33,28500,74.33
2014-08-20,74.22,75.95,73.20,75.47,28000,75.47
2014-08-19,73.50,74.44,71.02,74.10,65100,74.10
2014-08-18,67.20,71.30,67.18,70.68,51200,70.68
2014-08-15,65.20,67.86,65.20,66.04,38300,66.04
2014-08-14,64.50,65.51,63.58,65.43,49200,65.43
2014-08-13,62.59,63.33,61.61,62.71,27500,62.71
2014-08-12,64.00,64.44,61.52,62.26,38600,62.26
2014-08-11,63.20,64.29,62.50,63.90,30600,63.90
2014-08-08,62.15,62.30,60.35,61.50,62500,61.50
2014-08-07,65.04,65.65,62.76,63.73,49100,63.73
2014-08-06,67.91,67.91,63.96,65.21,37400,65.21
2014-08-05,69.35,69.99,68.41,68.50,11400,68.50
2014-08-04,70.70,71.93,68.31,68.68,15900,68.68
2014-08-01,69.50,70.99,66.06,70.00,44700,70.00
2014-07-31,73.80,73.80,69.51,69.53,29200,69.53
2014-07-30,73.87,74.04,72.26,73.40,13400,73.40
2014-07-29,76.19,76.19,73.61,74.00,14600,74.00
2014-07-28,74.86,76.50,74.86,75.73,19600,75.73
2014-07-25,75.49,75.81,74.87,75.27,13200,75.27
2014-07-24,77.13,77.77,74.62,76.19,17300,76.19
2014-07-23,76.95,78.48,76.75,77.53,16600,77.53
2014-07-22,73.39,77.00,73.39,77.00,22600,77.00
2014-07-21,71.97,73.80,71.87,72.89,17100,72.89
2014-07-18,72.95,72.95,71.60,72.76,8500,72.76
2014-07-17,74.97,75.25,72.96,73.25,12400,73.25
2014-07-16,71.58,75.99,71.14,75.13,28500,75.13
2014-07-15,73.72,73.80,71.00,71.67,22700,71.67
2014-07-14,74.19,75.40,73.01,73.72,27300,73.72
2014-07-11,70.48,74.00,70.34,73.54,35400,73.54
2014-07-10,74.20,74.58,69.80,70.00,51000,70.00
2014-07-09,72.95,75.19,72.95,73.96,21100,73.96
2014-07-08,75.20,75.29,72.59,72.59,25900,72.59
2014-07-07,76.03,76.88,75.00,75.20,13800,75.20
2014-07-04,77.42,77.47,75.90,76.77,12400,76.77
2014-07-03,77.00,78.50,75.41,76.89,18800,76.89
2014-07-02,78.78,79.25,76.70,76.95,21200,76.95
2014-07-01,77.61,79.10,77.20,78.78,14400,78.78
2014-06-30,77.00,78.50,75.70,77.59,21700,77.59
2014-06-27,77.31,77.38,76.50,76.50,9000,76.50
2014-06-26,76.60,78.33,76.50,77.41,19400,77.41
2014-06-25,77.08,77.50,75.00,76.50,27200,76.50
2014-06-24,78.77,78.77,77.21,77.50,12900,77.50
2014-06-23,80.50,81.37,78.68,78.77,17400,78.77
