Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-26,8.43,8.76,8.43,8.68,4544300,8.68
2015-06-25,8.51,8.52,8.39,8.41,598900,8.41
2015-06-24,8.47,8.53,8.44,8.49,670600,8.49
2015-06-23,8.48,8.50,8.36,8.44,900000,8.44
2015-06-22,8.41,8.55,8.35,8.46,1026500,8.46
2015-06-19,8.32,8.35,8.29,8.30,502400,8.30
2015-06-18,8.31,8.38,8.25,8.29,922400,8.29
2015-06-17,8.25,8.34,8.18,8.19,1222200,8.19
2015-06-16,8.02,8.12,8.02,8.06,488800,8.06
2015-06-15,8.13,8.14,7.90,7.90,385800,7.90
2015-06-12,8.22,8.28,8.16,8.21,411800,8.21
2015-06-11,8.24,8.29,8.20,8.22,589400,8.22
2015-06-10,7.88,8.24,7.83,8.20,1808300,8.20
2015-06-09,7.67,7.72,7.49,7.58,643100,7.58
2015-06-08,7.31,7.50,7.01,7.20,1139200,7.20
2015-06-05,8.70,8.70,8.58,8.62,545200,8.62
2015-06-04,8.69,8.75,8.68,8.69,360200,8.69
2015-06-03,8.81,8.94,8.77,8.82,1262700,8.82
2015-06-02,8.64,8.82,8.64,8.70,837500,8.70
2015-06-01,8.85,8.87,8.60,8.64,682100,8.64
2015-05-29,9.42,9.48,9.12,9.13,1611500,9.13
2015-05-28,8.82,9.28,8.81,9.12,4975700,9.12
2015-05-27,8.76,8.76,8.62,8.74,505700,8.74
2015-05-26,8.80,8.82,8.69,8.70,514600,8.70
2015-05-25,8.95,8.96,8.68,8.69,463100,8.69
2015-05-22,9.10,9.14,8.96,9.00,834600,9.00
2015-05-21,9.35,9.52,9.18,9.20,3766800,9.20
2015-05-20,9.37,9.42,9.28,9.31,803200,9.31
2015-05-19,9.29,9.29,9.29,9.29,000,9.29
2015-05-18,9.36,9.38,9.28,9.29,520100,9.29
2015-05-15,9.61,9.63,9.26,9.26,2472800,9.26
2015-05-14,9.59,9.87,9.57,9.68,4002900,9.68
2015-05-13,9.49,9.54,9.46,9.49,1016700,9.49
2015-05-12,9.41,9.48,9.36,9.37,990900,9.37
2015-05-11,9.20,9.46,9.20,9.36,5112000,9.36
2015-05-08,9.23,9.28,9.15,9.26,613600,9.26
2015-05-07,9.17,9.31,9.16,9.18,1584100,9.18
2015-05-06,9.43,9.48,9.20,9.24,776700,9.24
2015-05-05,9.65,9.65,9.40,9.41,777800,9.41
2015-05-04,9.48,9.70,9.43,9.54,3677400,9.54
2015-05-01,8.92,8.92,8.92,8.92,000,8.92
2015-04-30,9.14,9.16,8.90,8.92,814000,8.92
2015-04-29,9.39,9.39,9.22,9.22,516400,9.22
2015-04-28,9.42,9.50,9.33,9.33,1142300,9.33
2015-04-27,9.49,9.55,9.40,9.42,1660300,9.42
2015-04-24,9.40,9.42,9.33,9.36,1558200,9.36
2015-04-23,9.26,9.26,9.26,9.26,000,9.26
2015-04-22,9.43,9.44,9.26,9.26,1178300,9.26
2015-04-21,9.62,9.79,9.62,9.72,1420800,9.72
2015-04-20,9.64,9.67,9.58,9.61,678700,9.61
2015-04-17,9.78,9.78,9.50,9.50,1157700,9.50
2015-04-16,9.98,10.02,9.75,9.79,3146900,9.79
2015-04-15,9.47,9.96,9.41,9.80,5809900,9.80
2015-04-14,9.35,9.59,9.31,9.45,1492200,9.45
2015-04-13,9.72,9.78,9.62,9.63,1285600,9.63
2015-04-10,9.41,9.52,9.35,9.48,1516600,9.48
2015-04-09,9.27,9.36,9.23,9.26,785600,9.26
2015-04-08,9.14,9.17,9.07,9.08,903800,9.08
2015-04-07,9.24,9.38,9.07,9.11,2350300,9.11
2015-04-06,8.69,8.77,8.68,8.74,866500,8.74
2015-04-03,8.38,8.83,8.36,8.63,3699500,8.63
2015-04-02,8.36,8.41,8.32,8.35,768100,8.35
2015-04-01,8.37,8.39,8.29,8.32,482300,8.32
2015-03-31,8.53,8.53,8.53,8.53,000,8.53
2015-03-30,8.42,8.64,8.38,8.53,1478400,8.53
2015-03-27,8.31,8.47,8.30,8.36,1245800,8.36
2015-03-26,8.45,8.45,8.36,8.41,765800,8.41
2015-03-25,8.92,8.93,8.77,8.78,1036200,8.78
2015-03-24,9.03,9.05,8.85,8.85,1511700,8.85
2015-03-23,9.27,9.45,9.25,9.27,2921700,9.27
2015-03-20,9.30,9.31,9.19,9.20,883300,9.20
2015-03-19,9.25,9.43,9.18,9.33,2960000,9.33
2015-03-18,9.10,9.19,9.02,9.10,1579600,9.10
2015-03-17,8.90,8.96,8.84,8.86,1015500,8.86
2015-03-16,8.46,8.93,8.41,8.75,3182200,8.75
2015-03-13,8.72,8.73,8.41,8.43,1429600,8.43
2015-03-12,9.11,9.14,8.91,8.95,1030800,8.95
2015-03-11,9.04,9.16,8.77,9.08,2068800,9.08
2015-03-10,9.09,9.10,8.78,8.80,1328000,8.80
2015-03-09,9.43,9.46,9.36,9.36,725000,9.36
2015-03-06,9.65,9.72,9.29,9.33,2583400,9.33
2015-03-05,9.40,9.81,9.36,9.60,3861600,9.60
2015-03-04,10.15,10.15,9.85,9.90,1629900,9.90
2015-03-03,10.00,10.65,9.90,10.30,6698000,10.30
2015-03-02,10.05,10.05,9.90,10.00,621800,10.00
2015-02-27,9.90,9.95,9.50,9.80,1884600,9.80
2015-02-26,10.30,10.30,10.00,10.05,2000400,10.05
2015-02-25,10.40,10.45,10.15,10.15,1551600,10.15
2015-02-24,10.15,10.70,10.05,10.65,4220600,10.65
2015-02-23,10.20,10.30,10.15,10.15,731400,10.15
2015-02-20,10.35,10.40,10.15,10.25,929900,10.25
2015-02-19,10.45,10.50,10.30,10.35,1506400,10.35
2015-02-18,10.40,10.55,10.35,10.35,945500,10.35
2015-02-17,10.55,10.60,10.35,10.40,1532800,10.40
2015-02-16,10.70,10.85,10.50,10.70,2939700,10.70
2015-02-13,10.45,10.50,10.30,10.45,1545700,10.45
2015-02-12,10.25,10.35,10.20,10.25,1241100,10.25
2015-02-11,10.20,10.45,10.10,10.10,1891000,10.10
2015-02-10,10.40,10.50,10.05,10.20,1665100,10.20
2015-02-09,10.00,10.73,9.98,10.35,7395500,10.35
2015-02-06,10.30,10.50,10.10,10.15,1932900,10.15
2015-02-05,10.65,10.80,10.25,10.35,3041000,10.35
2015-02-04,10.75,10.85,10.25,10.40,3710100,10.40
2015-02-03,10.25,10.25,9.70,9.80,2867100,9.80
2015-02-02,10.30,10.40,10.20,10.30,1151100,10.30
2015-01-30,10.40,10.45,10.05,10.15,1710400,10.15
2015-01-29,10.45,10.65,10.25,10.40,2505400,10.40
2015-01-28,10.70,10.75,10.25,10.25,3133300,10.25
2015-01-27,10.75,11.10,10.40,10.90,6737900,10.90
2015-01-26,10.31,10.68,10.30,10.54,11807700,10.54
2015-01-23,9.19,9.59,8.98,9.04,8338900,9.04
2015-01-22,9.68,9.89,9.37,9.42,6773400,9.42
2015-01-21,8.36,9.37,8.29,9.37,17368100,9.37
2015-01-20,8.66,8.83,8.29,8.54,11245900,8.54
2015-01-19,7.80,8.20,7.80,8.20,7771800,8.20
2015-01-16,6.94,6.94,6.78,6.85,324800,6.85
2015-01-15,6.93,7.00,6.86,6.88,617900,6.88
2015-01-14,7.22,7.22,6.94,7.04,1393700,7.04
2015-01-13,7.26,7.35,7.19,7.27,1343700,7.27
2015-01-12,6.94,6.96,6.86,6.91,520800,6.91
2015-01-09,6.92,6.96,6.84,6.84,1048400,6.84
2015-01-08,6.90,6.92,6.86,6.90,502900,6.90
2015-01-07,6.85,6.88,6.77,6.79,483000,6.79
2015-01-06,6.74,6.81,6.72,6.77,660000,6.77
2015-01-05,6.74,6.77,6.72,6.72,307600,6.72
2015-01-02,6.67,6.67,6.62,6.65,133600,6.65
2015-01-01,6.67,6.67,6.67,6.67,000,6.67
2014-12-31,6.67,6.74,6.66,6.67,273300,6.67
2014-12-30,6.70,6.71,6.62,6.65,259800,6.65
2014-12-29,6.76,6.76,6.68,6.69,437300,6.69
2014-12-26,6.84,7.00,6.75,6.77,1643800,6.77
2014-12-25,6.72,6.91,6.66,6.90,2425900,6.90
2014-12-24,6.63,6.73,6.62,6.64,620300,6.64
2014-12-23,6.75,6.78,6.66,6.72,847100,6.72
2014-12-22,6.37,6.42,6.36,6.42,291000,6.42
2014-12-19,6.35,6.35,6.28,6.33,226900,6.33
2014-12-18,6.29,6.39,6.28,6.38,546800,6.38
2014-12-17,6.00,6.15,6.00,6.11,573400,6.11
2014-12-16,6.20,6.24,5.99,5.99,744700,5.99
2014-12-15,6.50,6.52,6.45,6.46,255300,6.46
2014-12-12,6.73,6.74,6.55,6.57,438000,6.57
2014-12-11,6.80,6.87,6.73,6.77,780100,6.77
2014-12-10,6.73,6.82,6.71,6.74,795200,6.74
2014-12-09,6.90,6.93,6.74,6.75,469300,6.75
2014-12-08,6.95,6.96,6.85,6.85,336900,6.85
2014-12-05,7.06,7.09,6.92,6.92,768400,6.92
2014-12-04,7.06,7.13,7.02,7.08,1097400,7.08
2014-12-03,6.72,6.95,6.71,6.83,2022700,6.83
2014-12-02,6.80,6.81,6.65,6.67,891500,6.67
2014-12-01,6.93,7.14,6.86,6.89,3807400,6.89
2014-11-28,6.33,6.60,6.29,6.47,1992800,6.47
2014-11-27,6.30,6.30,6.26,6.26,424900,6.26
2014-11-26,6.19,6.21,6.17,6.21,279200,6.21
2014-11-25,6.20,6.21,6.16,6.16,601900,6.16
2014-11-24,6.20,6.26,6.20,6.24,337400,6.24
2014-11-21,6.24,6.24,6.19,6.19,257000,6.19
2014-11-20,6.20,6.27,6.18,6.23,847000,6.23
2014-11-19,6.23,6.25,6.17,6.18,377900,6.18
2014-11-18,6.20,6.22,6.18,6.21,307500,6.21
2014-11-17,6.29,6.30,6.18,6.18,265600,6.18
2014-11-14,6.30,6.31,6.27,6.29,310000,6.29
2014-11-13,6.29,6.29,6.24,6.24,271200,6.24
2014-11-12,6.28,6.28,6.24,6.24,285000,6.24
2014-11-11,6.34,6.37,6.28,6.29,576400,6.29
2014-11-10,6.31,6.41,6.25,6.39,2597500,6.39
2014-11-07,6.17,6.20,6.15,6.17,405300,6.17
2014-11-06,6.18,6.29,6.14,6.14,1380700,6.14
2014-11-05,6.26,6.35,6.10,6.11,1139700,6.11
2014-11-04,6.23,6.24,6.18,6.20,398500,6.20
2014-11-03,6.14,6.18,6.12,6.14,445300,6.14
2014-10-31,6.15,6.15,6.10,6.10,484600,6.10
2014-10-30,6.06,6.09,6.04,6.07,202100,6.07
2014-10-29,6.05,6.05,6.05,6.05,000,6.05
2014-10-28,6.08,6.08,6.03,6.05,188000,6.05
2014-10-27,6.07,6.07,6.00,6.07,265300,6.07
2014-10-24,6.19,6.19,6.08,6.09,594600,6.09
2014-10-23,6.04,6.16,6.03,6.15,1347500,6.15
2014-10-22,5.99,6.00,5.97,5.98,262600,5.98
2014-10-21,6.02,6.03,5.99,5.99,423000,5.99
2014-10-20,6.04,6.04,5.98,5.98,294100,5.98
2014-10-17,6.02,6.10,5.90,6.02,1398500,6.02
2014-10-16,5.97,5.97,5.87,5.90,358200,5.90
2014-10-15,6.03,6.05,5.94,5.96,162400,5.96
2014-10-14,5.81,6.02,5.81,6.00,351400,6.00
2014-10-13,5.79,5.84,5.78,5.83,214200,5.83
2014-10-10,5.76,5.76,5.71,5.71,94600,5.71
2014-10-09,5.87,5.87,5.81,5.86,303300,5.86
2014-10-08,5.81,5.81,5.72,5.74,225900,5.74
2014-10-07,5.96,5.96,5.96,5.96,000,5.96
2014-10-06,5.96,5.96,5.96,5.96,000,5.96
2014-10-03,5.96,5.99,5.95,5.95,43600,5.95
2014-10-02,5.97,6.00,5.95,5.96,98000,5.96
2014-10-01,6.07,6.09,5.97,5.97,134700,5.97
2014-09-30,5.95,6.16,5.93,6.07,214200,6.07
2014-09-29,5.94,5.96,5.91,5.92,86000,5.92
2014-09-26,6.03,6.04,5.96,5.99,101800,5.99
2014-09-25,6.15,6.15,6.01,6.05,240800,6.05
2014-09-24,6.34,6.36,6.17,6.17,170500,6.17
2014-09-23,6.43,6.45,6.37,6.37,261000,6.37
2014-09-22,6.42,6.45,6.40,6.41,122800,6.41
2014-09-19,6.42,6.52,6.41,6.42,217400,6.42
2014-09-18,6.45,6.45,6.39,6.39,141600,6.39
2014-09-17,6.53,6.53,6.48,6.49,111600,6.49
2014-09-16,6.45,6.55,6.45,6.52,355200,6.52
2014-09-15,6.43,6.47,6.42,6.42,198900,6.42
2014-09-12,6.47,6.57,6.39,6.41,433500,6.41
2014-09-11,6.48,6.51,6.44,6.47,107300,6.47
2014-09-10,6.51,6.54,6.48,6.51,217200,6.51
2014-09-09,6.60,6.61,6.53,6.54,227100,6.54
2014-09-08,6.72,6.77,6.71,6.76,456100,6.76
2014-09-05,6.76,6.80,6.67,6.71,585800,6.71
2014-09-04,6.40,6.65,6.39,6.54,1312300,6.54
2014-09-03,6.36,6.37,6.34,6.35,106000,6.35
2014-09-02,6.34,6.36,6.33,6.33,97700,6.33
2014-09-01,6.31,6.33,6.28,6.31,96300,6.31
2014-08-29,6.30,6.35,6.30,6.31,46000,6.31
2014-08-28,6.33,6.37,6.33,6.34,47400,6.34
2014-08-27,6.38,6.39,6.32,6.35,85000,6.35
2014-08-26,6.34,6.41,6.33,6.37,362900,6.37
2014-08-25,6.33,6.33,6.30,6.31,50300,6.31
2014-08-22,6.27,6.38,6.26,6.29,452100,6.29
2014-08-21,6.27,6.29,6.24,6.24,69900,6.24
2014-08-20,6.30,6.32,6.24,6.32,108500,6.32
2014-08-19,6.25,6.31,6.25,6.29,186900,6.29
2014-08-18,6.18,6.22,6.17,6.21,93900,6.21
2014-08-15,6.25,6.29,6.21,6.21,108800,6.21
2014-08-14,6.28,6.33,6.26,6.26,92700,6.26
2014-08-13,6.24,6.29,6.24,6.28,71200,6.28
2014-08-12,6.30,6.31,6.24,6.31,200900,6.31
2014-08-11,6.33,6.37,6.28,6.28,167600,6.28
2014-08-08,6.34,6.38,6.34,6.37,100600,6.37
2014-08-07,6.44,6.46,6.40,6.40,95900,6.40
2014-08-06,6.50,6.50,6.42,6.44,166300,6.44
2014-08-05,6.60,6.60,6.45,6.48,131100,6.48
2014-08-04,6.59,6.64,6.56,6.56,222000,6.56
2014-08-01,6.53,6.59,6.49,6.57,174600,6.57
2014-07-31,6.70,6.70,6.58,6.58,169100,6.58
2014-07-30,6.74,6.74,6.74,6.74,000,6.74
2014-07-29,6.74,6.74,6.74,6.74,000,6.74
2014-07-28,6.74,6.74,6.74,6.74,000,6.74
2014-07-25,6.75,6.76,6.74,6.74,100500,6.74
2014-07-24,6.79,6.80,6.75,6.75,180500,6.75
2014-07-23,6.75,6.77,6.74,6.76,199000,6.76
2014-07-22,6.79,6.79,6.73,6.74,249500,6.74
2014-07-21,6.78,6.78,6.75,6.77,208300,6.77
2014-07-18,6.80,6.80,6.76,6.76,236100,6.76
2014-07-17,6.76,6.81,6.74,6.81,396100,6.81
2014-07-16,6.77,6.80,6.76,6.77,365200,6.77
2014-07-15,6.74,6.77,6.73,6.73,130300,6.73
2014-07-14,6.73,6.77,6.73,6.75,281800,6.75
2014-07-11,6.68,6.76,6.65,6.70,1071400,6.70
2014-07-10,6.66,6.67,6.61,6.62,208200,6.62
2014-07-09,6.72,6.72,6.66,6.67,155200,6.67
2014-07-08,6.74,6.78,6.65,6.65,399200,6.65
2014-07-07,6.82,6.84,6.72,6.73,659800,6.73
2014-07-04,6.62,6.65,6.58,6.58,268400,6.58
2014-07-03,6.56,6.60,6.52,6.58,128800,6.58
2014-07-02,6.53,6.55,6.48,6.55,91700,6.55
2014-07-01,6.66,6.68,6.55,6.58,165600,6.58
2014-06-30,6.70,6.75,6.66,6.66,305000,6.66
2014-06-27,6.72,6.75,6.66,6.70,96500,6.70
2014-06-26,6.71,6.75,6.64,6.66,170200,6.66
2014-06-25,6.69,6.75,6.67,6.72,82600,6.72
2014-06-24,6.84,6.84,6.73,6.73,152900,6.73
2014-06-23,6.80,6.86,6.79,6.82,181700,6.82
