Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-17,4.25,4.26,4.17,4.17,6760500,4.04945
2015-08-14,4.13,4.22,4.13,4.21,8067900,4.08829
2015-08-13,4.10,4.17,4.10,4.13,10205700,4.0106
2015-08-12,4.13,4.15,4.08,4.12,14418500,4.00089
2015-08-11,4.14,4.15,4.08,4.12,7599200,4.00089
2015-08-10,4.10,4.14,4.08,4.13,8779600,4.0106
2015-08-07,4.16,4.19,4.12,4.13,7870700,4.0106
2015-08-06,4.24,4.27,4.18,4.22,5799000,4.098
2015-08-05,4.27,4.28,4.21,4.27,10435800,4.14655
2015-08-04,4.25,4.34,4.25,4.31,8810800,4.1854
2015-08-03,4.26,4.32,4.24,4.29,4861500,4.16598
2015-07-31,4.23,4.26,4.23,4.25,6883300,4.12713
2015-07-30,4.25,4.26,4.20,4.23,6560100,4.10771
2015-07-29,4.23,4.27,4.22,4.26,7212200,4.13684
2015-07-28,4.20,4.22,4.17,4.20,10150100,4.07858
2015-07-27,4.15,4.26,4.15,4.24,4875800,4.11742
2015-07-24,4.18,4.24,4.155,4.16,4358500,4.03973
2015-07-23,4.20,4.22,4.165,4.19,5105100,4.06887
2015-07-22,4.24,4.25,4.19,4.21,8375400,4.08829
2015-07-21,4.29,4.29,4.23,4.26,7573500,4.13684
2015-07-20,4.26,4.275,4.23,4.27,4190300,4.14655
2015-07-17,4.27,4.28,4.24,4.25,8357800,4.12713
2015-07-16,4.23,4.29,4.22,4.27,8167700,4.14655
2015-07-15,4.19,4.27,4.17,4.22,8509200,4.098
2015-07-14,4.15,4.225,4.13,4.20,6822800,4.07858
2015-07-13,4.12,4.16,4.09,4.09,6466800,3.97176
2015-07-10,4.16,4.185,4.13,4.14,4546800,4.02031
2015-07-09,4.15,4.17,4.12,4.14,6461500,4.02031
2015-07-08,4.17,4.24,4.15,4.17,7430300,4.04945
2015-07-07,4.13,4.23,4.11,4.19,6146900,4.06887
2015-07-06,4.10,4.125,4.08,4.11,4915700,3.99118
2015-07-03,4.16,4.17,4.10,4.13,5995400,4.0106
2015-07-02,4.17,4.235,4.15,4.19,10863000,4.06887
2015-07-01,4.16,4.17,4.10,4.17,7828800,4.04945
2015-06-30,4.09,4.14,4.05,4.10,12878600,3.98147
2015-06-29,4.18,4.18,4.065,4.07,10776500,3.95234
2015-06-26,4.16,4.19,4.11,4.18,13693200,4.05916
2015-06-25,4.32,4.35,4.26,4.28,7743300,4.03973
2015-06-24,4.35,4.37,4.29,4.35,10738800,4.1058
2015-06-23,4.35,4.36,4.29,4.34,11926600,4.09637
2015-06-22,4.28,4.35,4.28,4.30,16234600,4.05861
2015-06-19,4.22,4.34,4.22,4.28,18105900,4.03973
2015-06-18,4.25,4.25,4.13,4.18,16329700,3.94535
2015-06-17,4.27,4.27,4.20,4.26,10386200,4.02086
2015-06-16,4.22,4.26,4.15,4.20,12020700,3.96423
2015-06-15,4.18,4.26,4.18,4.26,10613600,4.02086
2015-06-12,4.20,4.22,4.13,4.22,7237000,3.9831
2015-06-11,4.20,4.22,4.165,4.20,4505900,3.96423
2015-06-10,4.15,4.19,4.11,4.17,10816200,3.93591
2015-06-09,4.17,4.245,4.13,4.18,6626100,3.94535
2015-06-08,4.21,4.21,4.21,4.21,000,3.97366
2015-06-05,4.20,4.24,4.16,4.21,5997600,3.97366
2015-06-04,4.31,4.31,4.21,4.22,8882200,3.9831
2015-06-03,4.27,4.345,4.25,4.31,13495700,4.06805
2015-06-02,4.36,4.38,4.27,4.30,6203500,4.05861
2015-06-01,4.34,4.37,4.28,4.35,6313100,4.1058
2015-05-29,4.34,4.41,4.33,4.34,15054100,4.09637
2015-05-28,4.36,4.36,4.28,4.32,5692400,4.07749
2015-05-27,4.35,4.37,4.27,4.33,12196800,4.08693
2015-05-26,4.28,4.36,4.27,4.36,13011800,4.11524
2015-05-25,4.29,4.305,4.26,4.28,9213500,4.03973
2015-05-22,4.28,4.30,4.27,4.29,11270900,4.04917
2015-05-21,4.27,4.30,4.25,4.27,8097100,4.0303
2015-05-20,4.28,4.32,4.26,4.28,7787200,4.03973
2015-05-19,4.37,4.37,4.26,4.28,8381700,4.03973
2015-05-18,4.40,4.405,4.34,4.34,10101700,4.09637
2015-05-15,4.40,4.42,4.365,4.40,6831700,4.153
2015-05-14,4.29,4.37,4.285,4.36,7049200,4.11524
2015-05-13,4.35,4.40,4.28,4.33,6213900,4.08693
2015-05-12,4.30,4.36,4.28,4.35,9876700,4.1058
2015-05-11,4.42,4.44,4.31,4.33,6012700,4.08693
2015-05-08,4.34,4.395,4.31,4.35,5702600,4.1058
2015-05-07,4.33,4.34,4.28,4.29,9976200,4.04917
2015-05-06,4.42,4.44,4.345,4.36,8008500,4.11524
2015-05-05,4.58,4.60,4.47,4.49,7292800,4.23795
2015-05-04,4.49,4.54,4.48,4.51,5636600,4.25682
2015-05-01,4.43,4.51,4.40,4.45,5682500,4.20019
2015-04-30,4.45,4.45,4.36,4.44,7522000,4.19075
2015-04-29,4.51,4.52,4.45,4.46,5706000,4.20963
2015-04-28,4.57,4.58,4.52,4.53,4689800,4.2757
2015-04-27,4.50,4.58,4.50,4.55,5755400,4.29458
2015-04-24,4.50,4.555,4.48,4.52,5905400,4.26626
2015-04-23,4.48,4.49,4.43,4.46,5226100,4.20963
2015-04-22,4.48,4.53,4.48,4.49,7078600,4.23795
2015-04-21,4.58,4.58,4.46,4.48,8091900,4.22851
2015-04-20,4.43,4.52,4.39,4.51,6621500,4.25682
2015-04-17,4.57,4.57,4.45,4.50,6399400,4.24738
2015-04-16,4.54,4.61,4.54,4.57,7373600,4.31346
2015-04-15,4.56,4.56,4.48,4.52,5624400,4.26626
2015-04-14,4.54,4.60,4.52,4.57,5210300,4.31346
2015-04-13,4.62,4.65,4.57,4.57,3985300,4.31346
2015-04-10,4.59,4.60,4.57,4.60,5075700,4.34177
2015-04-09,4.61,4.62,4.53,4.55,7428200,4.29458
2015-04-08,4.56,4.61,4.55,4.61,4994800,4.35121
2015-04-07,4.62,4.63,4.51,4.55,9768400,4.29458
2015-04-06,4.55,4.55,4.55,4.55,000,4.29458
2015-04-03,4.55,4.55,4.55,4.55,000,4.29458
2015-04-02,4.55,4.57,4.52,4.55,14514600,4.29458
2015-04-01,4.47,4.515,4.445,4.50,10464200,4.24738
2015-03-31,4.63,4.69,4.50,4.50,13147100,4.24738
2015-03-30,4.50,4.59,4.50,4.57,8223300,4.31346
2015-03-27,4.53,4.62,4.525,4.55,7959600,4.29458
2015-03-26,4.55,4.59,4.45,4.55,11124400,4.29458
2015-03-25,4.62,4.66,4.58,4.61,7725400,4.35121
2015-03-24,4.55,4.60,4.53,4.56,3964300,4.30402
2015-03-23,4.60,4.62,4.535,4.56,6830800,4.30402
2015-03-20,4.51,4.65,4.495,4.65,26653100,4.38896
2015-03-19,4.50,4.53,4.49,4.53,16636200,4.2757
2015-03-18,4.44,4.46,4.35,4.40,14374300,4.153
2015-03-17,4.49,4.50,4.42,4.42,5337500,4.17188
2015-03-16,4.39,4.46,4.36,4.44,6507600,4.19075
2015-03-13,4.54,4.54,4.44,4.47,4716800,4.21907
2015-03-12,4.47,4.54,4.47,4.51,5235200,4.25682
2015-03-11,4.41,4.49,4.39,4.48,8978200,4.22851
2015-03-10,4.46,4.49,4.38,4.45,14979400,4.20019
2015-03-09,4.64,4.67,4.47,4.47,10670500,4.21907
2015-03-06,4.72,4.72,4.65,4.71,3609900,4.4456
2015-03-05,4.72,4.72,4.61,4.70,8319600,4.43616
2015-03-04,4.80,4.80,4.71,4.72,6406000,4.45503
2015-03-03,4.78,4.81,4.72,4.78,11859100,4.51167
2015-03-02,4.69,4.795,4.68,4.77,9184500,4.50223
2015-02-27,4.70,4.71,4.66,4.69,10236100,4.42672
2015-02-26,4.68,4.72,4.64,4.67,7209800,4.40784
2015-02-25,4.66,4.70,4.65,4.68,9167200,4.41728
2015-02-24,4.70,4.73,4.63,4.64,9431400,4.37953
2015-02-23,4.64,4.74,4.63,4.71,7888000,4.4456
2015-02-20,4.68,4.705,4.62,4.67,10059400,4.40784
2015-02-19,4.74,4.77,4.685,4.74,9018100,4.47391
2015-02-18,4.74,4.77,4.69,4.73,8399300,4.46447
2015-02-17,4.71,4.76,4.67,4.70,3859600,4.43616
2015-02-16,4.79,4.79,4.68,4.74,6177600,4.47391
2015-02-13,4.75,4.82,4.725,4.79,10759000,4.5211
2015-02-12,4.74,4.78,4.675,4.70,7611900,4.43616
2015-02-11,4.70,4.77,4.65,4.73,13129700,4.46447
2015-02-10,4.56,4.63,4.49,4.60,7929100,4.34177
2015-02-09,4.56,4.57,4.45,4.55,11540000,4.29458
2015-02-06,4.59,4.62,4.56,4.58,7917400,4.32289
2015-02-05,4.52,4.60,4.50,4.60,7578500,4.34177
2015-02-04,4.70,4.70,4.45,4.53,16115800,4.2757
2015-02-03,4.45,4.62,4.38,4.57,10865600,4.31346
2015-02-02,4.42,4.47,4.40,4.42,6614200,4.17188
2015-01-30,4.38,4.425,4.37,4.38,12160100,4.13412
2015-01-29,4.36,4.39,4.34,4.34,7994200,4.09637
2015-01-28,4.41,4.41,4.35,4.38,5340600,4.13412
2015-01-27,4.40,4.43,4.37,4.41,7626400,4.16244
2015-01-26,4.35,4.35,4.35,4.35,000,4.1058
2015-01-23,4.29,4.36,4.28,4.35,7361000,4.1058
2015-01-22,4.19,4.23,4.18,4.23,5912300,3.99254
2015-01-21,4.17,4.25,4.16,4.23,4867100,3.99254
2015-01-20,4.14,4.185,4.11,4.15,5436100,3.91703
2015-01-19,4.16,4.185,4.11,4.16,4297700,3.92647
2015-01-16,4.09,4.14,4.09,4.13,4584800,3.89816
2015-01-15,4.16,4.19,4.13,4.13,8485500,3.89816
2015-01-14,4.20,4.22,4.13,4.17,4407100,3.93591
2015-01-13,4.18,4.19,4.14,4.17,3379500,3.93591
2015-01-12,4.21,4.22,4.15,4.19,4109200,3.95479
2015-01-09,4.20,4.23,4.18,4.23,5318700,3.99254
2015-01-08,4.15,4.18,4.13,4.18,7491600,3.94535
2015-01-07,4.14,4.16,4.11,4.13,4185500,3.89816
2015-01-06,4.13,4.14,4.095,4.14,6429600,3.90759
2015-01-05,4.12,4.19,4.11,4.17,5113600,3.93591
2015-01-02,4.14,4.19,4.10,4.14,2377500,3.90759
2015-01-01,4.12,4.12,4.12,4.12,000,3.88872
2014-12-31,4.17,4.20,4.085,4.12,3980600,3.88872
2014-12-30,4.22,4.24,4.145,4.16,6024900,3.92647
2014-12-29,4.18,4.25,4.095,4.21,8633500,3.97366
2014-12-26,4.25,4.25,4.25,4.25,000,3.89816
2014-12-25,4.25,4.25,4.25,4.25,000,3.89816
2014-12-24,4.21,4.25,4.18,4.25,2084900,3.89816
2014-12-23,4.25,4.30,4.20,4.20,5038300,3.85229
2014-12-22,4.20,4.27,4.19,4.26,7199800,3.90733
2014-12-19,4.13,4.21,4.12,4.21,18590400,3.86147
2014-12-18,4.13,4.18,4.09,4.11,8712800,3.76975
2014-12-17,4.09,4.15,4.08,4.12,9752900,3.77892
2014-12-16,4.05,4.10,4.05,4.10,4319900,3.76057
2014-12-15,4.12,4.13,4.04,4.07,7169700,3.73306
2014-12-12,4.11,4.18,4.11,4.12,6096100,3.77892
2014-12-11,4.12,4.15,4.075,4.15,11543200,3.80643
2014-12-10,4.13,4.16,4.07,4.15,6672600,3.80643
2014-12-09,4.18,4.195,4.12,4.13,11551800,3.78809
2014-12-08,4.23,4.26,4.20,4.21,5533500,3.86147
2014-12-05,4.19,4.26,4.145,4.20,10474800,3.85229
2014-12-04,4.20,4.24,4.18,4.19,5799900,3.84312
2014-12-03,4.24,4.25,4.16,4.20,7685000,3.85229
2014-12-02,4.15,4.22,4.12,4.21,10671300,3.86147
2014-12-01,4.14,4.155,4.075,4.10,4496100,3.76057
2014-11-28,4.15,4.15,4.11,4.12,6213100,3.77892
2014-11-27,4.16,4.19,4.14,4.15,7022300,3.80643
2014-11-26,4.11,4.195,4.11,4.16,9415400,3.81561
2014-11-25,4.11,4.13,4.09,4.10,5552800,3.76057
2014-11-24,4.09,4.15,4.08,4.14,6124500,3.79726
2014-11-21,4.11,4.155,4.06,4.08,6836900,3.74223
2014-11-20,4.13,4.15,4.10,4.11,7170100,3.76975
2014-11-19,4.15,4.18,4.11,4.14,5776900,3.79726
2014-11-18,4.15,4.165,4.11,4.16,4719200,3.81561
2014-11-17,4.18,4.19,4.13,4.14,6987800,3.79726
2014-11-14,4.23,4.24,4.19,4.19,3412800,3.84312
2014-11-13,4.22,4.24,4.195,4.20,7990900,3.85229
2014-11-12,4.26,4.27,4.22,4.25,5970300,3.89816
2014-11-11,4.24,4.27,4.20,4.25,9122200,3.89816
2014-11-10,4.21,4.22,4.16,4.22,6827100,3.87064
2014-11-07,4.20,4.21,4.18,4.20,8894400,3.85229
2014-11-06,4.25,4.25,4.17,4.17,8172800,3.82478
2014-11-05,4.16,4.25,4.16,4.23,8020800,3.87981
2014-11-04,4.22,4.26,4.20,4.20,7744400,3.85229
2014-11-03,4.25,4.26,4.22,4.23,7610400,3.87981
2014-10-31,4.19,4.26,4.18,4.24,9670400,3.88898
2014-10-30,4.18,4.20,4.145,4.16,9870600,3.81561
2014-10-29,4.16,4.21,4.155,4.16,11688900,3.81561
2014-10-28,4.13,4.18,4.12,4.16,7514000,3.81561
2014-10-27,4.09,4.14,4.08,4.13,7802800,3.78809
2014-10-24,4.04,4.09,4.04,4.06,5986500,3.72388
2014-10-23,4.05,4.085,4.00,4.03,7835200,3.69637
2014-10-22,4.05,4.085,4.01,4.06,8157300,3.72388
2014-10-21,3.98,4.015,3.97,4.00,8694100,3.66885
2014-10-20,3.99,4.03,3.96,3.96,4993800,3.63216
2014-10-17,4.00,4.06,3.96,3.96,13458800,3.63216
2014-10-16,3.89,4.00,3.88,3.99,14287600,3.65968
2014-10-15,3.94,4.00,3.93,3.96,8123000,3.63216
2014-10-14,3.83,3.92,3.83,3.88,8222000,3.55879
2014-10-13,3.92,3.95,3.86,3.90,5913700,3.57713
2014-10-10,3.91,3.97,3.91,3.94,6992800,3.61382
2014-10-09,3.97,4.03,3.96,4.01,9074100,3.67802
2014-10-08,3.88,3.95,3.88,3.91,5079200,3.5863
2014-10-07,3.95,3.95,3.85,3.95,7655200,3.62299
2014-10-06,3.95,3.96,3.93,3.93,2313000,3.60465
2014-10-03,3.97,3.995,3.95,3.96,3855900,3.63216
2014-10-02,3.96,4.01,3.95,3.96,5045000,3.63216
2014-10-01,3.93,3.995,3.925,3.98,5272700,3.65051
2014-09-30,3.94,3.975,3.92,3.95,5877200,3.62299
2014-09-29,3.94,3.99,3.915,3.95,6155200,3.62299
2014-09-26,3.95,3.975,3.925,3.97,4117900,3.64134
2014-09-25,3.97,4.00,3.94,3.98,7707600,3.65051
2014-09-24,3.97,3.98,3.91,3.95,5818800,3.62299
2014-09-23,4.02,4.03,3.95,4.00,6797100,3.66885
2014-09-22,3.97,4.05,3.97,4.02,8594000,3.6872
2014-09-19,4.03,4.06,3.97,3.97,13068300,3.64134
2014-09-18,4.00,4.055,3.975,4.03,8592000,3.69637
2014-09-17,4.01,4.05,3.985,4.00,12524500,3.66885
2014-09-16,4.02,4.055,4.00,4.05,9350300,3.71471
2014-09-15,4.08,4.08,4.02,4.05,9213300,3.71471
2014-09-12,4.12,4.14,4.085,4.14,6897800,3.79726
2014-09-11,4.15,4.17,4.12,4.14,6990300,3.79726
2014-09-10,4.15,4.16,4.12,4.14,7018600,3.79726
2014-09-09,4.21,4.26,4.15,4.17,9715800,3.82478
2014-09-08,4.22,4.23,4.17,4.18,4661000,3.83395
2014-09-05,4.25,4.285,4.22,4.22,3377600,3.87064
2014-09-04,4.24,4.28,4.24,4.28,4727100,3.92567
2014-09-03,4.27,4.30,4.26,4.27,8833200,3.9165
2014-09-02,4.20,4.28,4.18,4.28,7749400,3.92567
2014-09-01,4.26,4.29,4.20,4.21,5488500,3.86147
2014-08-29,4.24,4.25,4.19,4.25,6885400,3.89816
2014-08-28,4.24,4.25,4.19,4.23,5911300,3.87981
2014-08-27,4.24,4.28,4.20,4.27,5320800,3.9165
2014-08-26,4.25,4.25,4.185,4.22,5262600,3.87064
2014-08-25,4.24,4.26,4.21,4.24,7341000,3.88898
2014-08-22,4.27,4.27,4.22,4.24,4208600,3.88898
2014-08-21,4.22,4.265,4.22,4.25,11549300,3.89816
2014-08-20,4.20,4.225,4.17,4.22,5851700,3.87064
2014-08-19,4.23,4.235,4.19,4.21,8097300,3.86147
2014-08-18,4.11,4.18,4.11,4.17,6182900,3.82478
2014-08-15,4.12,4.15,4.11,4.14,7324900,3.79726
2014-08-14,4.11,4.18,4.10,4.10,11345900,3.76057
2014-08-13,4.11,4.14,4.09,4.14,8865500,3.79726
2014-08-12,4.06,4.10,4.055,4.08,6687100,3.74223
2014-08-11,4.01,4.07,4.00,4.01,6753800,3.67802
2014-08-08,3.98,4.03,3.97,3.97,8819200,3.64134
2014-08-07,3.96,4.055,3.955,4.04,10938300,3.70554
2014-08-06,3.96,3.97,3.935,3.97,8901200,3.64134
2014-08-05,4.00,4.015,3.97,3.99,6578600,3.65968
2014-08-04,3.99,4.02,3.98,4.00,5548700,3.66885
2014-08-01,3.99,4.03,3.99,3.99,6913100,3.65968
2014-07-31,4.09,4.105,4.05,4.06,5902700,3.72388
2014-07-30,4.02,4.09,3.99,4.09,9292200,3.7514
2014-07-29,4.02,4.05,4.00,4.03,5938100,3.69637
