Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-14,242.00,244.00,232.50,243.50,1100,232.432
2015-10-13,246.50,246.50,242.00,242.50,1200,231.477
2015-10-12,249.00,255.00,247.00,247.00,1200,235.773
2015-10-09,245.00,249.00,245.00,249.00,100,237.682
2015-10-08,243.50,243.50,242.00,242.00,400,231.00
2015-10-07,249.00,249.00,242.50,243.00,400,231.955
2015-10-06,248.00,248.00,248.00,248.00,300,236.727
2015-10-05,242.00,265.00,242.00,250.00,1900,238.636
2015-10-02,241.00,242.00,240.50,242.00,200,231.00
2015-10-01,240.00,250.00,240.00,245.00,900,233.864
2015-09-30,245.00,250.00,235.50,250.00,500,238.636
2015-09-29,245.00,246.00,245.00,246.00,100,234.818
2015-09-28,242.50,252.00,241.50,252.00,3900,240.545
2015-09-25,241.50,243.50,241.50,242.50,300,231.477
2015-09-24,248.50,249.00,245.00,245.00,2400,233.864
2015-09-23,247.00,249.00,245.00,249.00,800,237.682
2015-09-22,247.00,247.00,247.00,247.00,200,235.773
2015-09-21,240.50,247.00,240.00,245.00,2100,233.864
2015-09-18,260.00,260.00,244.00,253.50,2200,241.977
2015-09-17,278.00,278.00,253.00,260.00,1300,248.182
2015-09-16,280.00,280.00,278.00,278.00,200,265.364
2015-09-15,284.00,284.00,272.50,282.00,200,269.182
2015-09-14,272.00,284.00,271.50,284.00,400,271.091
2015-09-11,280.00,280.00,271.50,271.50,100,259.159
2015-09-10,284.00,284.00,284.00,284.00,000,271.091
2015-09-09,270.00,284.50,270.00,284.50,400,271.568
2015-09-08,280.50,283.00,265.00,265.00,3400,252.955
2015-09-07,290.00,290.00,262.50,275.50,400,262.977
2015-09-04,289.00,290.00,284.00,290.00,100,276.818
2015-09-03,290.00,290.00,289.50,290.00,300,276.818
2015-09-02,285.00,290.00,285.00,290.00,1000,276.818
2015-09-01,285.50,285.50,285.00,285.00,200,272.045
2015-08-31,285.00,285.00,285.00,285.00,000,272.045
2015-08-28,287.00,287.00,285.00,285.00,100,272.045
2015-08-27,286.00,287.00,285.00,285.00,600,272.045
2015-08-26,285.00,285.50,284.00,285.50,800,272.523
2015-08-25,270.00,287.50,270.00,280.50,800,267.75
2015-08-24,276.50,279.50,259.50,259.50,1000,247.705
2015-08-21,292.00,292.00,274.50,276.00,2600,263.455
2015-08-20,295.00,295.00,292.00,292.50,400,279.205
2015-08-19,295.00,295.00,292.50,292.50,100,279.205
2015-08-18,299.00,299.00,295.00,295.00,200,281.591
2015-08-17,296.00,299.00,295.00,299.00,400,285.409
2015-08-14,295.50,295.50,294.00,294.00,800,280.636
2015-08-13,293.00,299.00,293.00,299.00,300,285.409
2015-08-12,302.00,304.50,292.50,292.50,700,279.205
2015-08-11,307.00,307.00,302.00,302.00,500,288.273
2015-08-10,305.50,307.00,302.00,307.00,200,293.045
2015-08-07,302.50,305.50,298.00,305.50,1000,291.614
2015-08-06,307.50,307.50,302.00,302.50,400,288.75
2015-08-05,304.00,305.00,300.00,300.00,900,286.364
2015-08-04,305.00,305.00,300.00,305.00,2300,291.136
2015-08-03,315.00,315.00,305.00,305.00,7300,291.136
2015-07-31,315.50,315.50,315.50,315.50,000,301.159
2015-07-30,319.00,319.50,319.00,319.50,000,304.977
2015-07-29,319.00,319.50,319.00,319.50,200,304.977
2015-07-28,313.50,316.00,313.50,316.00,100,301.636
2015-07-27,313.00,313.00,313.00,313.00,000,298.773
2015-07-24,310.50,319.00,310.00,319.00,500,304.50
2015-07-23,319.00,319.00,313.50,317.50,100,303.068
2015-07-22,318.00,320.00,318.00,319.00,400,304.50
2015-07-21,315.00,319.00,315.00,319.00,900,304.50
2015-07-20,313.00,315.00,313.00,315.00,1100,300.682
2015-07-17,307.00,308.50,307.00,308.00,100,294.00
2015-07-16,307.00,311.00,305.00,307.00,800,293.045
2015-07-15,303.00,309.00,301.50,309.00,1100,294.955
2015-07-14,312.00,312.50,312.00,312.50,000,298.295
2015-07-13,306.00,312.50,306.00,312.50,200,298.295
2015-07-10,303.00,308.00,299.50,308.00,600,294.00
2015-07-09,302.00,303.00,297.00,303.00,1200,289.227
2015-07-08,303.50,303.50,296.50,296.50,1100,283.023
2015-07-07,308.50,313.00,308.50,313.00,000,298.773
2015-07-06,313.00,313.00,309.50,310.00,000,295.909
2015-07-03,305.00,305.00,299.50,299.50,500,285.886
2015-07-02,293.00,314.50,293.00,298.00,500,284.455
2015-07-01,297.00,300.00,295.00,295.00,2100,281.591
2015-06-30,301.50,303.00,300.00,302.50,700,288.75
2015-06-29,304.00,304.50,301.50,302.00,400,288.273
2015-06-26,303.00,303.00,299.50,303.00,1400,289.227
2015-06-25,304.00,305.00,302.00,303.00,1300,289.227
2015-06-24,303.50,304.00,303.50,303.50,100,289.705
2015-06-23,317.50,317.50,306.00,310.00,2100,295.909
2015-06-22,305.00,314.50,305.00,305.00,300,291.136
2015-06-19,311.00,311.00,301.00,304.50,1300,290.659
2015-06-18,313.00,317.00,310.00,315.00,1800,300.682
2015-06-17,312.50,318.00,312.00,312.00,2400,297.818
2015-06-16,319.00,320.00,309.00,312.00,1900,297.818
2015-06-15,320.00,320.00,310.00,310.00,200,295.909
2015-06-12,325.00,325.00,320.00,321.00,2500,306.409
2015-06-11,325.00,328.50,324.00,324.50,2000,309.75
2015-06-10,325.00,327.50,325.00,327.50,100,312.614
2015-06-09,326.00,328.50,311.00,328.50,3000,313.568
2015-06-08,327.50,328.50,326.00,328.50,1200,313.568
2015-06-05,327.50,327.50,327.50,327.50,000,312.614
2015-06-04,330.00,336.00,327.50,327.50,1100,312.614
2015-06-03,331.00,332.00,331.00,332.00,700,316.909
2015-06-02,330.00,331.00,330.00,331.00,400,315.955
2015-06-01,326.50,330.00,326.50,330.00,700,315.00
2015-05-29,328.00,328.00,324.50,326.00,400,311.182
2015-05-28,322.00,328.00,320.50,327.50,1200,312.614
2015-05-27,330.00,330.00,320.00,322.00,700,307.364
2015-05-26,322.00,327.00,322.00,324.00,1000,309.273
2015-05-25,326.50,326.50,326.50,326.50,000,311.659
2015-05-22,330.00,332.50,326.50,326.50,1100,311.659
2015-05-21,328.50,332.50,325.00,325.00,600,310.227
2015-05-20,328.00,328.00,326.00,326.00,000,311.182
2015-05-19,326.00,329.00,326.00,329.00,300,314.045
2015-05-18,322.50,327.50,322.00,326.00,900,311.182
2015-05-15,326.50,326.50,326.50,326.50,000,311.659
2015-05-14,326.50,326.50,326.50,326.50,000,311.659
2015-05-13,327.00,327.00,322.50,326.50,900,311.659
2015-05-12,321.50,328.00,321.00,328.00,900,313.091
2015-05-11,327.00,327.00,327.00,327.00,000,312.136
2015-05-08,326.50,327.00,326.50,327.00,500,312.136
2015-05-07,318.50,326.50,317.00,317.00,300,302.591
2015-05-06,332.00,332.00,320.00,327.00,1400,312.136
2015-05-05,328.00,333.50,328.00,329.00,1200,314.045
2015-05-04,324.50,333.50,324.50,330.00,600,315.00
2015-05-01,328.50,328.50,328.50,328.50,000,313.568
2015-04-30,336.50,336.50,328.50,328.50,300,313.568
2015-04-29,332.50,332.50,332.50,332.50,000,317.386
2015-04-28,336.50,336.50,330.50,332.50,200,317.386
2015-04-27,334.50,336.00,333.00,334.50,600,319.295
2015-04-24,343.00,343.00,334.00,338.00,500,322.636
2015-04-23,338.00,338.00,334.00,334.00,500,318.818
2015-04-22,340.00,340.00,335.00,335.50,600,320.25
2015-04-21,339.00,344.00,334.50,344.00,1300,328.364
2015-04-20,333.50,338.00,333.50,338.00,100,322.636
2015-04-17,339.50,340.00,333.00,336.00,1800,320.727
2015-04-16,343.50,343.50,331.00,333.00,1500,317.864
2015-04-15,343.00,343.50,342.50,342.50,500,326.932
2015-04-14,341.00,345.00,341.00,343.50,500,327.886
2015-04-13,340.00,344.50,340.00,341.00,400,325.50
2015-04-10,349.50,349.50,336.00,336.00,1700,320.727
2015-04-09,342.50,345.00,341.50,345.00,2200,329.318
2015-04-08,335.00,340.00,330.00,340.00,600,324.545
2015-04-07,340.00,341.00,335.50,337.50,300,322.159
2015-04-06,334.50,334.50,334.50,334.50,000,319.295
2015-04-03,334.50,334.50,334.50,334.50,000,319.295
2015-04-02,334.50,334.50,334.50,334.50,000,319.295
2015-04-01,334.00,334.50,333.50,334.50,800,319.295
2015-03-31,330.00,340.50,330.00,334.00,400,318.818
2015-03-30,332.50,332.50,325.00,329.50,2100,314.523
2015-03-27,332.50,333.00,332.50,333.00,700,317.864
2015-03-26,336.00,336.00,333.00,333.00,300,317.864
2015-03-25,335.00,336.00,335.00,336.00,300,320.727
2015-03-24,335.00,336.50,334.50,335.00,3100,319.773
2015-03-23,335.50,336.00,332.50,335.00,2100,319.773
2015-03-20,340.00,340.00,329.50,336.50,1400,321.205
2015-03-19,341.50,341.50,340.00,340.00,2100,324.545
2015-03-18,333.00,340.00,328.00,339.00,2600,323.591
2015-03-17,340.00,340.00,328.50,333.50,1400,318.341
2015-03-16,347.00,347.00,339.00,339.00,2300,323.591
2015-03-13,338.00,350.00,337.50,341.00,4400,325.50
2015-03-12,329.00,335.00,329.00,332.50,2700,317.386
2015-03-11,322.00,330.50,322.00,329.00,36500,314.045
2015-03-10,320.00,323.00,320.00,321.50,700,306.886
2015-03-09,317.00,319.00,315.50,319.00,1500,304.50
2015-03-06,325.00,325.00,318.50,318.50,2800,304.023
2015-03-05,320.00,325.00,316.00,324.00,1400,309.273
2015-03-04,315.00,319.00,315.00,316.00,3600,301.636
2015-03-03,320.00,320.00,315.00,315.00,3800,300.682
2015-03-02,316.00,320.00,315.00,317.50,4300,303.068
2015-02-27,315.00,317.50,312.50,313.50,3600,299.25
2015-02-26,320.00,329.00,318.00,329.00,2300,302.591
2015-02-25,317.00,322.00,317.00,322.00,2700,296.153
2015-02-24,319.50,319.50,314.50,318.00,1100,292.474
2015-02-23,317.00,318.00,311.50,317.00,2000,291.554
2015-02-20,315.00,315.00,305.00,315.00,1500,289.715
2015-02-19,313.00,318.00,313.00,314.50,1100,289.255
2015-02-18,310.00,314.00,310.00,312.00,1900,286.956
2015-02-17,309.50,313.00,309.50,313.00,2200,287.875
2015-02-16,310.00,310.00,309.50,310.00,800,285.116
2015-02-13,307.50,315.00,307.00,315.00,800,289.715
2015-02-12,307.00,307.00,307.00,307.00,000,282.357
2015-02-11,312.00,312.00,305.00,307.00,1600,282.357
2015-02-10,311.00,311.00,310.50,311.00,000,286.036
2015-02-09,310.00,311.00,307.50,310.00,1800,285.116
2015-02-06,311.00,313.50,308.50,312.00,2100,286.956
2015-02-05,314.00,314.00,311.50,311.50,200,286.496
2015-02-04,304.50,311.50,304.50,311.50,400,286.496
2015-02-03,309.50,314.00,305.50,308.50,3100,283.736
2015-02-02,300.00,304.00,300.00,304.00,1800,279.598
2015-01-30,295.00,305.00,295.00,305.00,5500,280.517
2015-01-29,293.00,300.00,293.00,300.00,300,275.919
2015-01-28,290.50,300.00,290.50,300.00,1700,275.919
2015-01-27,301.50,302.00,288.00,295.00,1300,271.32
2015-01-26,297.50,303.00,296.00,299.00,1200,274.999
2015-01-23,300.00,300.00,290.00,297.00,1400,273.16
2015-01-22,303.00,303.00,265.00,297.00,2700,273.16
2015-01-21,296.00,297.50,294.50,297.50,1400,273.619
2015-01-20,295.00,295.00,290.00,295.00,1300,271.32
2015-01-19,292.50,294.00,287.00,289.00,2600,265.802
2015-01-16,297.00,297.50,294.00,294.00,1000,270.40
2015-01-15,303.00,303.00,291.00,292.50,4400,269.021
2015-01-14,305.00,310.00,300.00,304.00,2700,279.598
2015-01-13,295.00,302.50,295.00,302.00,3800,277.758
2015-01-12,295.00,299.00,295.00,299.00,9400,274.999
2015-01-09,293.50,296.00,292.00,294.00,3500,270.40
2015-01-08,291.50,293.50,288.00,293.50,2400,269.941
2015-01-07,290.00,292.00,290.00,292.00,2000,268.561
2015-01-06,293.00,293.00,292.00,292.00,1400,268.561
2015-01-05,292.50,296.00,292.00,292.00,1500,268.561
2015-01-02,282.00,291.00,282.00,291.00,2700,267.641
2015-01-01,282.00,282.00,282.00,282.00,000,259.364
2014-12-31,282.00,282.00,282.00,282.00,000,259.364
2014-12-30,280.00,282.00,280.00,282.00,2000,259.364
2014-12-29,283.00,283.00,280.00,280.00,500,257.524
2014-12-26,282.00,282.00,282.00,282.00,000,259.364
2014-12-25,282.00,282.00,282.00,282.00,000,259.364
2014-12-24,282.00,282.00,282.00,282.00,000,259.364
2014-12-23,281.50,285.00,281.50,282.00,500,259.364
2014-12-22,286.00,286.00,280.00,281.50,300,258.904
2014-12-19,283.00,284.50,280.00,284.50,3200,261.663
2014-12-18,275.00,283.00,275.00,283.00,600,260.283
2014-12-17,269.00,279.50,269.00,274.50,1200,252.466
2014-12-16,276.00,276.00,267.50,270.00,3700,248.327
2014-12-15,279.00,282.00,272.00,272.00,6600,250.166
2014-12-12,282.00,282.00,276.00,281.00,3400,258.444
2014-12-11,283.00,283.00,282.00,282.00,200,259.364
2014-12-10,287.00,287.00,283.00,283.00,2400,260.283
2014-12-09,288.00,288.00,283.00,286.50,1400,263.502
2014-12-08,285.00,286.00,285.00,286.00,2700,263.043
2014-12-05,280.00,283.00,280.00,283.00,1800,260.283
2014-12-04,285.00,285.50,278.00,284.50,2200,261.663
2014-12-03,286.00,286.00,286.00,286.00,200,263.043
2014-12-02,289.50,289.50,285.00,286.00,500,263.043
2014-12-01,285.50,289.00,285.00,286.50,400,263.502
2014-11-28,297.00,297.00,294.00,294.50,800,270.86
2014-11-27,280.00,295.00,280.00,291.50,4800,268.101
2014-11-26,281.00,281.00,280.00,280.00,500,257.524
2014-11-25,281.00,286.00,281.00,282.50,1800,259.824
2014-11-24,280.00,283.00,280.00,281.00,1900,258.444
2014-11-21,284.00,284.00,283.00,283.00,800,260.283
2014-11-20,285.00,286.00,285.00,286.00,100,263.043
2014-11-19,285.00,285.50,282.50,282.50,4700,259.824
2014-11-18,285.00,285.00,284.50,285.00,1600,262.123
2014-11-17,283.50,285.00,280.00,285.00,1100,262.123
2014-11-14,283.50,283.50,283.50,283.50,000,260.743
2014-11-13,283.00,283.50,283.00,283.50,300,260.743
2014-11-12,282.00,285.00,282.00,285.00,100,262.123
2014-11-11,282.50,283.00,282.50,283.00,100,260.283
2014-11-10,282.00,282.00,280.50,280.50,700,257.984
2014-11-07,285.00,286.00,284.00,286.00,1000,263.043
2014-11-06,280.00,280.00,280.00,280.00,000,257.524
2014-11-05,287.00,287.00,283.00,285.00,20400,262.123
2014-11-04,286.00,286.00,286.00,286.00,000,263.043
2014-11-03,286.00,286.00,280.00,280.00,2600,257.524
2014-10-31,286.00,286.00,286.00,286.00,600,263.043
2014-10-30,293.50,293.50,285.00,285.00,100,262.123
2014-10-29,285.00,290.00,276.00,289.00,1900,265.802
2014-10-28,289.00,289.00,285.00,285.00,1600,262.123
2014-10-27,274.00,288.00,274.00,288.00,4900,264.882
2014-10-24,270.00,270.00,268.50,270.00,4500,248.327
2014-10-23,268.50,268.50,268.00,268.50,400,246.947
2014-10-22,270.00,270.00,269.00,269.00,500,247.407
2014-10-21,269.50,270.00,269.50,270.00,1000,248.327
2014-10-20,270.00,270.00,270.00,270.00,000,248.327
2014-10-17,255.00,270.00,255.00,270.00,1500,248.327
2014-10-16,255.00,258.00,254.50,254.50,1400,234.071
2014-10-15,264.50,264.50,260.00,261.00,1200,240.049
2014-10-14,260.50,265.50,260.50,264.00,900,242.809
2014-10-13,262.00,270.00,258.00,266.00,2800,244.648
2014-10-10,262.00,265.00,262.00,264.00,600,242.809
2014-10-09,271.50,275.50,271.50,275.00,700,252.926
2014-10-08,275.00,275.00,270.50,272.00,200,250.166
2014-10-07,276.50,276.50,276.50,276.50,200,254.305
2014-10-06,282.50,283.00,281.00,283.00,100,260.283
2014-10-03,280.00,281.00,275.00,281.00,200,258.444
2014-10-02,280.00,283.50,280.00,282.00,100,259.364
2014-10-01,278.50,278.50,278.50,278.50,200,256.145
2014-09-30,277.00,277.00,276.00,277.00,200,254.765
2014-09-29,278.50,279.00,275.00,278.50,1200,256.145
2014-09-26,278.00,278.50,275.50,278.50,500,256.145
2014-09-25,280.50,280.50,280.50,280.50,100,257.984
2014-09-24,282.00,282.00,279.50,279.50,300,257.064
2014-09-23,288.00,288.00,284.00,284.00,500,261.203
2014-09-22,294.00,296.00,290.00,290.00,600,266.721
2014-09-19,292.00,292.00,291.00,292.00,1900,268.561
2014-09-18,286.00,292.00,285.50,292.00,5400,268.561
2014-09-17,289.50,290.00,280.00,280.50,3500,257.984
2014-09-16,283.00,289.50,283.00,289.50,600,266.262
2014-09-15,284.50,285.00,284.50,285.00,200,262.123
2014-09-12,280.50,283.00,280.50,283.00,500,260.283
2014-09-11,284.50,285.00,281.50,282.00,300,259.364
2014-09-10,272.50,285.00,272.00,285.00,1500,262.123
2014-09-09,275.50,279.00,275.50,279.00,200,256.604
2014-09-08,272.00,276.00,271.00,275.00,600,252.926
2014-09-05,272.50,272.50,272.00,272.00,100,250.166
2014-09-04,271.00,276.00,271.00,276.00,900,253.845
2014-09-03,275.00,275.50,271.00,275.50,400,253.385
2014-09-02,274.50,274.50,270.50,271.00,600,249.247
2014-09-01,279.50,279.50,268.50,268.50,800,246.947
2014-08-29,280.00,282.00,277.00,279.50,600,257.064
2014-08-28,280.00,281.00,280.00,281.00,100,258.444
2014-08-27,280.00,282.00,278.00,281.00,300,258.444
2014-08-26,282.00,282.00,280.00,280.00,800,257.524
2014-08-25,283.00,284.00,283.00,284.00,1000,261.203
2014-08-22,284.00,284.00,282.00,282.00,800,259.364
2014-08-21,284.00,285.00,280.00,282.00,1200,259.364
2014-08-20,280.00,286.00,280.00,284.00,2100,261.203
2014-08-19,280.50,291.00,279.50,282.50,2900,259.824
2014-08-18,282.50,283.00,282.50,282.50,600,259.824
2014-08-15,286.50,286.50,283.00,283.00,2000,260.283
2014-08-14,287.00,287.00,286.00,286.00,700,263.043
2014-08-13,284.00,284.00,283.00,283.50,1800,260.743
2014-08-12,286.00,291.50,282.00,283.00,1800,260.283
2014-08-11,290.00,290.00,285.00,285.00,200,262.123
2014-08-08,288.00,288.00,281.00,281.00,2500,258.444
2014-08-07,286.00,289.00,286.00,288.00,700,264.882
2014-08-06,288.00,290.00,286.00,290.00,600,266.721
2014-08-05,290.00,290.50,289.00,289.00,600,265.802
2014-08-04,292.00,293.00,292.00,293.00,700,269.481
2014-08-01,292.00,292.00,289.00,292.00,1200,268.561
2014-07-31,297.50,298.00,291.00,291.00,300,267.641
2014-07-30,296.50,297.50,296.50,297.50,300,273.619
2014-07-29,295.00,296.50,292.50,296.50,800,272.70
2014-07-28,285.50,292.00,285.00,292.00,700,268.561
2014-07-25,297.00,297.00,294.50,295.00,800,271.32
2014-07-24,294.00,294.50,294.00,294.00,1400,270.40
2014-07-23,294.50,294.50,294.50,294.50,000,270.86
2014-07-22,297.00,297.00,294.00,294.00,2000,270.40
2014-07-21,296.50,296.50,295.00,295.00,1100,271.32
2014-07-18,298.00,298.00,298.00,298.00,400,274.079
2014-07-17,298.00,298.50,298.00,298.50,200,274.539
2014-07-16,297.00,298.00,297.00,298.00,000,274.079
2014-07-15,299.00,299.00,295.00,295.00,500,271.32
2014-07-14,297.50,298.00,297.00,297.00,100,273.16
2014-07-11,295.00,296.50,295.00,296.50,400,272.70
2014-07-10,293.00,297.00,293.00,296.00,1100,272.24
2014-07-09,299.00,300.00,294.50,294.50,800,270.86
2014-07-08,298.50,299.00,298.50,299.00,300,274.999
2014-07-07,293.00,300.00,291.50,299.50,500,275.459
2014-07-04,302.00,303.00,298.50,298.50,900,274.539
2014-07-03,298.50,303.50,298.50,300.00,2600,275.919
2014-07-02,297.00,300.00,295.00,297.00,1000,273.16
2014-07-01,303.50,303.50,297.00,297.00,200,273.16
2014-06-30,305.00,305.00,299.50,303.50,2300,279.138
2014-06-27,292.50,300.00,292.50,300.00,15600,275.919
2014-06-26,297.00,297.00,292.00,292.00,1200,268.561
2014-06-25,298.00,298.00,293.00,298.00,2300,274.079
2014-06-24,286.50,305.00,286.50,299.00,12000,274.999
2014-06-23,287.50,287.50,282.00,286.50,1000,263.502
2014-06-20,285.00,286.50,284.00,286.50,2000,263.502
2014-06-19,282.00,285.00,280.00,285.00,1200,262.123
2014-06-18,282.50,285.00,282.00,284.50,300,261.663
2014-06-17,281.00,287.00,280.00,287.00,300,263.962
2014-06-16,280.00,280.00,280.00,280.00,100,257.524
2014-06-13,280.00,283.50,277.00,283.50,1700,260.743
2014-06-12,281.50,284.00,281.50,282.00,1900,259.364
2014-06-11,289.50,289.50,284.50,284.50,1000,261.663
2014-06-10,291.00,291.00,289.00,290.00,2500,266.721
