Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-22,1.102,1.152,1.102,1.152,10800,1.152
2015-12-21,1.125,1.125,1.105,1.105,11100,1.105
2015-12-18,1.121,1.142,1.121,1.142,000,1.142
2015-12-17,1.125,1.143,1.125,1.143,000,1.143
2015-12-16,1.079,1.093,1.077,1.093,000,1.093
2015-12-15,1.06,1.064,1.06,1.064,000,1.064
2015-12-14,1.087,1.094,1.084,1.084,000,1.084
2015-12-11,1.105,1.111,1.099,1.099,000,1.099
2015-12-10,1.132,1.132,1.124,1.126,000,1.126
2015-12-09,1.16,1.16,1.127,1.127,000,1.127
2015-12-08,1.16,1.16,1.16,1.16,000,1.16
2015-12-07,1.188,1.191,1.186,1.186,000,1.186
2015-12-04,1.241,1.241,1.198,1.198,10000,1.198
2015-12-03,1.269,1.269,1.251,1.251,000,1.251
2015-12-02,1.257,1.257,1.251,1.257,000,1.257
2015-12-01,1.25,1.25,1.25,1.25,000,1.25
2015-11-30,1.224,1.224,1.219,1.219,000,1.219
2015-11-27,1.189,1.199,1.189,1.197,000,1.197
2015-11-26,1.222,1.227,1.222,1.227,000,1.227
2015-11-25,1.207,1.222,1.207,1.222,000,1.222
2015-11-24,1.211,1.211,1.208,1.209,000,1.209
2015-11-23,1.241,1.25,1.234,1.25,000,1.25
2015-11-20,1.254,1.255,1.254,1.255,000,1.255
2015-11-19,1.281,1.281,1.281,1.281,000,1.281
2015-11-18,1.30,1.30,1.291,1.291,7500,1.291
2015-11-17,1.321,1.328,1.321,1.325,000,1.325
2015-11-16,1.30,1.311,1.30,1.311,000,1.311
2015-11-13,1.35,1.35,1.35,1.35,1000,1.35
2015-11-12,1.36,1.36,1.36,1.36,000,1.36
2015-11-11,1.313,1.326,1.313,1.326,000,1.326
2015-11-10,1.337,1.35,1.337,1.344,000,1.344
2015-11-09,1.46,1.46,1.409,1.412,2000,1.412
2015-11-06,1.395,1.397,1.395,1.397,000,1.397
2015-11-05,1.383,1.39,1.383,1.39,000,1.39
2015-11-04,1.403,1.403,1.402,1.403,000,1.403
2015-11-03,1.34,1.357,1.34,1.357,000,1.357
2015-11-02,1.316,1.316,1.29,1.297,000,1.297
2015-10-30,1.307,1.324,1.305,1.324,000,1.324
2015-10-29,1.304,1.338,1.304,1.338,3000,1.338
2015-10-28,1.252,1.306,1.247,1.306,14100,1.306
2015-10-27,1.244,1.244,1.233,1.234,000,1.234
2015-10-26,1.264,1.265,1.257,1.26,000,1.26
2015-10-23,1.253,1.276,1.251,1.272,000,1.272
2015-10-22,1.216,1.252,1.216,1.252,000,1.252
2015-10-21,1.237,1.237,1.229,1.232,000,1.232
2015-10-20,1.227,1.234,1.224,1.224,000,1.224
2015-10-19,1.248,1.323,1.248,1.323,5000,1.323
2015-10-16,1.289,1.302,1.289,1.302,000,1.302
2015-10-15,1.301,1.326,1.301,1.313,5200,1.313
2015-10-14,1.234,1.247,1.234,1.247,000,1.247
2015-10-13,1.263,1.267,1.262,1.267,000,1.267
2015-10-12,1.20,1.20,1.20,1.20,000,1.20
2015-10-09,1.212,1.227,1.202,1.227,000,1.227
2015-10-08,1.20,1.20,1.20,1.20,000,1.20
2015-10-07,1.12,1.15,1.12,1.129,000,1.129
2015-10-06,1.12,1.15,1.12,1.15,000,1.15
2015-10-05,1.082,1.146,1.082,1.146,3000,1.146
2015-10-02,1.08,1.08,1.052,1.053,000,1.053
2015-10-01,1.038,1.038,1.036,1.036,000,1.036
2015-09-30,0.985,1.033,0.985,1.033,000,1.033
2015-09-29,1.051,1.10,1.036,1.041,41200,1.041
2015-09-28,1.149,1.149,1.134,1.134,000,1.134
2015-09-25,1.149,1.165,1.149,1.151,000,1.151
2015-09-24,1.163,1.163,1.141,1.141,000,1.141
2015-09-23,1.186,1.186,1.163,1.163,000,1.163
2015-09-22,1.30,1.30,1.255,1.255,1000,1.255
2015-09-21,1.307,1.336,1.303,1.336,000,1.336
2015-09-18,1.341,1.358,1.307,1.31,3000,1.31
2015-09-17,1.33,1.33,1.32,1.322,000,1.322
2015-09-16,1.32,1.351,1.32,1.346,000,1.346
2015-09-15,1.316,1.383,1.316,1.383,9700,1.383
2015-09-14,1.35,1.35,1.305,1.308,5900,1.308
2015-09-11,1.353,1.353,1.352,1.352,000,1.352
2015-09-10,1.387,1.391,1.382,1.382,000,1.382
2015-09-09,1.432,1.477,1.428,1.428,2500,1.428
2015-09-08,1.354,1.403,1.354,1.401,000,1.401
2015-09-07,1.365,1.365,1.365,1.365,2000,1.365
2015-09-04,1.36,1.407,1.36,1.366,34000,1.366
2015-09-03,1.35,1.378,1.35,1.378,000,1.378
2015-09-02,1.399,1.417,1.399,1.417,3600,1.417
2015-09-01,1.409,1.411,1.40,1.405,000,1.405
2015-08-31,1.487,1.511,1.45,1.45,7000,1.45
2015-08-28,1.451,1.563,1.451,1.563,22500,1.563
2015-08-27,1.44,1.58,1.44,1.58,000,1.58
2015-08-26,1.44,1.44,1.44,1.44,000,1.44
2015-08-25,1.406,1.43,1.406,1.43,14400,1.43
2015-08-24,1.44,1.455,1.307,1.40,14400,1.40
2015-08-21,1.573,1.573,1.573,1.573,000,1.573
2015-08-20,1.665,1.776,1.663,1.77,1200,1.77
2015-08-19,1.717,1.722,1.717,1.721,000,1.721
2015-08-18,1.785,1.803,1.766,1.803,000,1.803
2015-08-17,1.838,1.848,1.828,1.837,000,1.681
2015-08-14,1.855,1.855,1.823,1.832,000,1.676
2015-08-13,1.782,1.809,1.782,1.786,000,1.634
2015-08-12,1.862,1.862,1.82,1.824,000,1.669
2015-08-11,1.953,1.958,1.943,1.943,000,1.778
2015-08-10,2.018,2.037,2.018,2.037,000,1.864
2015-08-07,1.921,1.944,1.92,1.944,000,1.779
2015-08-06,1.896,1.908,1.896,1.905,000,1.743
2015-08-05,1.891,1.893,1.891,1.893,000,1.732
2015-08-04,1.816,1.829,1.816,1.827,000,1.672
2015-08-03,1.823,1.825,1.823,1.825,000,1.67
2015-07-31,1.971,1.971,1.902,1.903,000,1.741
2015-07-30,1.863,1.928,1.84,1.928,20000,1.764
2015-07-29,1.827,1.827,1.822,1.824,000,1.669
2015-07-28,1.768,1.776,1.768,1.775,000,1.624
2015-07-27,1.86,1.86,1.803,1.803,000,1.65
2015-07-24,1.97,1.97,1.948,1.948,000,1.783
2015-07-23,1.951,1.951,1.937,1.94,000,1.775
2015-07-22,1.845,1.85,1.838,1.843,000,1.686
2015-07-21,1.885,1.885,1.875,1.875,000,1.716
2015-07-20,1.903,1.903,1.89,1.891,000,1.73
2015-07-17,1.916,1.916,1.901,1.908,000,1.746
2015-07-16,1.873,1.883,1.873,1.879,000,1.719
2015-07-15,1.879,1.885,1.875,1.884,000,1.724
2015-07-14,1.974,1.974,1.945,1.954,000,1.788
2015-07-13,1.938,2.012,1.938,2.012,000,1.841
2015-07-10,1.898,1.898,1.836,1.836,000,1.68
2015-07-09,1.78,1.804,1.78,1.80,000,1.647
2015-07-08,1.673,1.676,1.626,1.626,000,1.488
2015-07-07,1.693,1.708,1.683,1.692,000,1.548
2015-07-06,1.653,1.67,1.653,1.67,000,1.528
2015-07-03,1.698,1.698,1.684,1.686,000,1.543
2015-07-02,1.722,1.722,1.678,1.678,000,1.536
2015-07-01,1.443,1.527,1.443,1.527,000,1.397
2015-06-30,1.44,1.44,1.44,1.44,000,1.318
2015-06-29,1.478,1.478,1.434,1.434,000,1.312
2015-06-26,1.523,1.523,1.515,1.52,000,1.391
2015-06-25,1.548,1.548,1.54,1.543,000,1.412
2015-06-24,1.596,1.605,1.596,1.605,000,1.469
2015-06-23,1.574,1.587,1.574,1.587,000,1.452
2015-06-22,1.57,1.586,1.57,1.584,000,1.449
2015-06-19,1.585,1.585,1.576,1.576,000,1.442
2015-06-18,1.566,1.566,1.552,1.561,000,1.428
2015-06-17,1.551,1.551,1.537,1.537,000,1.406
2015-06-16,1.551,1.563,1.551,1.563,000,1.43
2015-06-15,1.537,1.54,1.53,1.538,000,1.407
2015-06-12,1.55,1.57,1.55,1.562,000,1.429
2015-06-11,1.537,1.561,1.537,1.56,000,1.428
2015-06-10,1.563,1.563,1.554,1.554,000,1.422
2015-06-09,1.533,1.549,1.533,1.549,000,1.417
2015-06-08,1.64,1.64,1.613,1.613,000,1.476
2015-06-05,1.634,1.635,1.618,1.635,000,1.496
2015-06-04,1.597,1.605,1.584,1.596,000,1.46
2015-06-03,1.514,1.522,1.508,1.508,000,1.38
2015-06-02,1.553,1.553,1.518,1.518,000,1.389
2015-06-01,1.595,1.595,1.563,1.569,000,1.436
2015-05-29,1.656,1.656,1.624,1.625,000,1.487
2015-05-28,1.698,1.698,1.686,1.686,000,1.543
2015-05-27,1.728,1.732,1.724,1.732,000,1.585
2015-05-26,1.762,1.767,1.738,1.738,000,1.59
2015-05-25,1.736,1.736,1.736,1.736,000,1.589
2015-05-22,1.727,1.736,1.718,1.736,000,1.589
2015-05-21,1.699,1.707,1.699,1.707,000,1.562
2015-05-20,1.686,1.686,1.673,1.677,000,1.535
2015-05-19,1.685,1.707,1.685,1.707,000,1.338
2015-05-18,1.678,1.70,1.678,1.70,000,1.332
2015-05-15,1.68,1.68,1.68,1.68,000,1.317
2015-05-14,1.666,1.666,1.666,1.666,000,1.306
2015-05-13,1.682,1.682,1.659,1.659,000,1.30
2015-05-12,1.693,1.693,1.693,1.693,000,1.327
2015-05-11,1.701,1.701,1.693,1.693,000,1.327
2015-05-08,1.703,1.703,1.703,1.703,000,1.335
2015-05-07,1.662,1.672,1.653,1.672,000,1.31
2015-05-06,1.735,1.735,1.711,1.711,000,1.341
2015-05-05,1.754,1.759,1.754,1.754,000,1.375
2015-05-04,1.668,1.668,1.668,1.668,000,1.307
2015-05-01,1.70,1.70,1.70,1.70,000,1.332
2015-04-30,1.70,1.70,1.70,1.70,000,1.332
2015-04-29,1.704,1.704,1.704,1.704,000,1.335
2015-04-28,1.744,1.749,1.744,1.749,000,1.371
2015-04-27,1.774,1.783,1.774,1.783,000,1.397
2015-04-24,1.744,1.744,1.744,1.744,000,1.367
2015-04-23,1.706,1.706,1.706,1.706,000,1.337
2015-04-22,1.735,1.74,1.735,1.74,000,1.364
2015-04-21,1.755,1.761,1.755,1.761,000,1.38
2015-04-20,1.726,1.726,1.723,1.723,000,1.35
2015-04-17,1.745,1.764,1.745,1.764,000,1.383
2015-04-16,1.791,1.791,1.791,1.791,000,1.404
2015-04-15,1.788,1.788,1.788,1.788,000,1.401
2015-04-14,1.886,1.886,1.886,1.886,000,1.478
2015-04-13,1.976,1.976,1.976,1.976,000,1.549
2015-04-10,2.028,2.075,2.019,2.025,2400,1.587
2015-04-09,1.981,1.981,1.974,1.974,000,1.547
2015-04-08,1.858,1.893,1.846,1.858,1700,1.456
2015-04-07,1.737,1.75,1.737,1.75,000,1.372
2015-04-06,1.743,1.743,1.743,1.743,000,1.366
2015-04-03,1.743,1.743,1.743,1.743,000,1.366
2015-04-02,1.743,1.743,1.743,1.743,000,1.366
2015-04-01,1.727,1.759,1.727,1.759,000,1.379
2015-03-31,1.724,1.724,1.724,1.724,000,1.351
2015-03-30,1.80,1.80,1.755,1.761,200,1.38
2015-03-27,1.746,1.746,1.746,1.746,000,1.368
2015-03-26,1.734,1.734,1.734,1.734,000,1.359
2015-03-25,1.748,1.748,1.739,1.739,000,1.363
2015-03-24,1.711,1.72,1.71,1.72,000,1.348
2015-03-23,1.75,1.775,1.726,1.726,6000,1.353
2015-03-20,1.77,1.771,1.77,1.771,000,1.388
2015-03-19,1.722,1.798,1.722,1.798,5000,1.409
2015-03-18,1.732,1.732,1.722,1.722,000,1.35
2015-03-17,1.679,1.679,1.664,1.664,000,1.304
2015-03-16,1.707,1.716,1.707,1.716,000,1.345
2015-03-13,1.748,1.756,1.741,1.756,000,1.376
2015-03-12,1.78,1.78,1.778,1.778,000,1.393
2015-03-11,1.743,1.765,1.743,1.762,000,1.381
2015-03-10,1.777,1.777,1.777,1.777,000,1.393
2015-03-09,1.869,1.876,1.869,1.876,000,1.47
2015-03-06,1.896,1.904,1.888,1.903,000,1.491
2015-03-05,1.907,1.918,1.907,1.917,000,1.502
2015-03-04,1.956,1.962,1.952,1.962,000,1.538
2015-03-03,2.103,2.103,2.102,2.102,000,1.647
2015-03-02,2.036,2.036,2.036,2.036,000,1.596
2015-02-27,2.042,2.042,2.033,2.033,000,1.593
2015-02-26,1.967,1.995,1.967,1.995,000,1.564
2015-02-25,1.98,1.98,1.975,1.975,000,1.548
2015-02-24,2.12,2.137,2.12,2.132,000,1.671
2015-02-23,2.175,2.184,2.175,2.176,000,1.705
2015-02-20,2.184,2.196,2.175,2.175,000,1.705
2015-02-19,2.173,2.182,2.173,2.182,000,1.71
2015-02-18,2.176,2.176,2.176,2.176,000,1.705
2015-02-17,2.161,2.161,2.161,2.161,000,1.694
2015-02-16,2.14,2.14,2.113,2.113,000,1.656
2015-02-13,2.133,2.133,2.133,2.133,000,1.672
2015-02-12,2.11,2.113,2.11,2.113,000,1.656
2015-02-11,2.141,2.143,2.141,2.143,000,1.68
2015-02-10,2.126,2.186,2.126,2.133,6000,1.672
2015-02-09,2.077,2.077,2.077,2.077,000,1.628
2015-02-06,2.066,2.113,2.066,2.113,000,1.656
2015-02-05,2.054,2.054,2.039,2.039,000,1.598
2015-02-04,2.035,2.053,2.035,2.053,000,1.609
2015-02-03,2.101,2.101,2.092,2.092,000,1.64
2015-02-02,2.109,2.118,2.109,2.116,000,1.658
2015-01-30,2.111,2.125,2.111,2.125,000,1.665
2015-01-29,2.17,2.174,2.17,2.174,000,1.704
2015-01-28,2.189,2.196,2.189,2.196,000,1.721
2015-01-27,2.202,2.202,2.194,2.194,000,1.72
2015-01-26,2.072,2.072,2.072,2.072,000,1.624
2015-01-23,2.002,2.023,2.002,2.023,1800,1.586
2015-01-22,1.949,1.95,1.926,1.95,000,1.528
2015-01-21,1.942,1.942,1.931,1.931,000,1.513
2015-01-20,1.923,1.923,1.918,1.92,000,1.505
2015-01-19,1.901,1.901,1.901,1.901,000,1.49
2015-01-16,2.012,2.012,1.99,2.004,000,1.571
2015-01-15,2.012,2.012,1.999,2.007,000,1.573
2015-01-14,1.995,1.995,1.995,1.995,000,1.564
2015-01-13,1.986,1.986,1.984,1.984,000,1.555
2015-01-12,1.924,1.932,1.924,1.932,000,1.514
2015-01-09,1.982,1.982,1.969,1.969,000,1.543
2015-01-08,2.003,2.003,2.003,2.003,000,1.57
2015-01-07,2.003,2.003,1.99,1.99,000,1.56
2015-01-06,1.948,1.965,1.948,1.965,000,1.54
2015-01-05,2.037,2.039,2.037,2.039,000,1.598
2015-01-02,2.062,2.062,2.047,2.05,000,1.607
2015-01-01,2.064,2.064,2.064,2.064,000,1.618
2014-12-31,2.064,2.064,2.064,2.064,000,1.618
2014-12-30,2.064,2.064,2.064,2.064,000,1.618
2014-12-29,2.045,2.045,2.045,2.045,000,1.603
2014-12-26,1.978,1.978,1.978,1.978,000,1.55
2014-12-25,1.978,1.978,1.978,1.978,000,1.55
2014-12-24,1.978,1.978,1.978,1.978,000,1.55
2014-12-23,1.972,1.978,1.968,1.978,000,1.55
2014-12-22,1.967,1.967,1.966,1.966,000,1.541
2014-12-19,1.979,1.979,1.979,1.979,000,1.551
2014-12-18,1.945,1.945,1.945,1.945,000,1.524
2014-12-17,1.895,1.916,1.895,1.916,000,1.502
2014-12-16,2.066,2.066,2.066,2.066,000,1.619
2014-12-15,2.106,2.106,2.106,2.106,000,1.651
2014-12-12,2.123,2.123,2.117,2.117,000,1.659
2014-12-11,2.101,2.101,2.10,2.10,000,1.646
2014-12-10,2.169,2.169,2.159,2.159,000,1.692
2014-12-09,2.106,2.144,2.106,2.144,000,1.68
2014-12-08,2.205,2.224,2.205,2.216,000,1.737
2014-12-05,2.256,2.288,2.256,2.288,000,1.793
2014-12-04,2.279,2.279,2.266,2.266,000,1.776
2014-12-03,2.317,2.341,2.317,2.341,000,1.835
2014-12-02,2.359,2.364,2.357,2.364,000,1.853
2014-12-01,2.361,2.367,2.358,2.361,000,1.85
2014-11-28,2.391,2.396,2.391,2.396,000,1.878
2014-11-27,2.396,2.408,2.396,2.408,000,1.887
2014-11-26,2.396,2.40,2.39,2.39,600,1.873
2014-11-25,2.41,2.41,2.397,2.397,000,1.879
2014-11-24,2.438,2.438,2.438,2.438,000,1.911
2014-11-21,2.383,2.383,2.379,2.379,000,1.865
2014-11-20,2.323,2.323,2.317,2.317,000,1.816
2014-11-19,2.337,2.359,2.337,2.359,000,1.849
2014-11-18,2.403,2.403,2.403,2.403,000,1.883
2014-11-17,2.437,2.437,2.437,2.437,000,1.91
2014-11-14,2.47,2.488,2.47,2.488,000,1.95
2014-11-13,2.507,2.507,2.494,2.494,000,1.955
2014-11-12,2.473,2.473,2.46,2.46,800,1.928
2014-11-11,2.47,2.47,2.464,2.464,000,1.931
2014-11-10,2.449,2.449,2.449,2.449,000,1.919
2014-11-07,2.416,2.416,2.416,2.416,000,1.894
2014-11-06,2.347,2.347,2.347,2.347,000,1.839
2014-11-05,2.438,2.438,2.438,2.438,000,1.911
2014-11-04,2.515,2.515,2.515,2.515,000,1.971
2014-11-03,2.568,2.568,2.549,2.549,000,1.998
2014-10-31,2.535,2.535,2.531,2.534,000,1.986
2014-10-30,2.439,2.449,2.439,2.447,000,1.918
2014-10-29,2.438,2.438,2.427,2.427,000,1.902
2014-10-28,2.307,2.307,2.307,2.307,000,1.808
2014-10-27,2.293,2.301,2.293,2.301,000,1.803
2014-10-24,2.331,2.331,2.314,2.314,000,1.814
2014-10-23,2.297,2.313,2.297,2.313,000,1.813
2014-10-22,2.318,2.335,2.318,2.335,000,1.83
2014-10-21,2.261,2.261,2.261,2.261,000,1.772
2014-10-20,2.287,2.305,2.287,2.305,000,1.807
2014-10-17,2.308,2.308,2.297,2.297,000,1.80
2014-10-16,2.211,2.248,2.211,2.248,000,1.762
2014-10-15,2.236,2.236,2.236,2.236,000,1.752
2014-10-14,2.224,2.235,2.224,2.235,000,1.752
2014-10-13,2.23,2.23,2.23,2.23,000,1.748
2014-10-10,2.255,2.268,2.255,2.268,000,1.778
2014-10-09,2.29,2.29,2.274,2.274,000,1.782
2014-10-08,2.264,2.264,2.252,2.256,000,1.768
2014-10-07,2.335,2.342,2.335,2.338,000,1.832
2014-10-06,2.387,2.387,2.364,2.364,000,1.853
2014-10-03,2.259,2.259,2.259,2.259,000,1.77
2014-10-02,2.254,2.259,2.254,2.259,000,1.77
2014-10-01,2.258,2.262,2.258,2.261,000,1.772
2014-09-30,2.257,2.262,2.252,2.262,000,1.773
2014-09-29,2.259,2.298,2.259,2.294,000,1.798
2014-09-26,2.285,2.304,2.285,2.304,000,1.806
2014-09-25,2.206,2.206,2.206,2.206,000,1.729
2014-09-24,2.242,2.242,2.242,2.242,000,1.757
2014-09-23,2.267,2.267,2.267,2.267,000,1.777
2014-09-22,2.279,2.279,2.279,2.279,000,1.786
2014-09-19,2.272,2.272,2.272,2.272,000,1.781
2014-09-18,2.209,2.209,2.209,2.209,000,1.731
2014-09-17,2.155,2.155,2.155,2.155,000,1.689
2014-09-16,2.287,2.287,2.287,2.287,000,1.792
2014-09-15,2.328,2.328,2.328,2.328,000,1.825
2014-09-12,2.364,2.364,2.364,2.364,000,1.853
2014-09-11,2.362,2.362,2.362,2.362,000,1.851
2014-09-10,2.389,2.389,2.389,2.389,000,1.872
2014-09-09,2.452,2.452,2.452,2.452,000,1.922
2014-09-08,2.442,2.442,2.442,2.442,000,1.914
2014-09-05,2.446,2.446,2.446,2.446,000,1.917
2014-09-04,2.416,2.416,2.416,2.416,000,1.894
2014-09-03,2.40,2.40,2.40,2.40,000,1.881
2014-09-02,2.407,2.407,2.407,2.407,000,1.886
2014-09-01,2.401,2.401,2.401,2.401,000,1.882
2014-08-29,2.446,2.446,2.446,2.446,000,1.917
2014-08-28,2.498,2.498,2.498,2.498,000,1.958
2014-08-27,2.55,2.55,2.55,2.55,000,1.999
2014-08-26,2.548,2.548,2.548,2.548,000,1.997
2014-08-25,2.602,2.602,2.602,2.602,000,2.039
2014-08-22,2.609,2.609,2.609,2.609,000,2.045
2014-08-21,2.588,2.588,2.588,2.588,000,2.028
2014-08-20,2.602,2.602,2.602,2.602,000,2.039
2014-08-19,2.519,2.519,2.519,2.519,000,1.974
2014-08-18,2.488,2.488,2.488,2.488,000,1.73
2014-08-15,2.502,2.502,2.502,2.502,000,1.74
2014-08-14,2.558,2.558,2.558,2.558,000,1.779
2014-08-13,2.444,2.444,2.444,2.444,000,1.70
2014-08-12,2.443,2.443,2.443,2.443,000,1.699
2014-08-11,2.429,2.429,2.429,2.429,000,1.689
2014-08-08,2.42,2.42,2.42,2.42,300,1.683
2014-08-07,2.48,2.48,2.48,2.48,300,1.725
2014-08-06,2.639,2.639,2.639,2.639,300,1.836
2014-08-05,2.607,2.607,2.607,2.607,300,1.813
2014-08-04,2.659,2.659,2.659,2.659,300,1.849
2014-08-01,2.696,2.696,2.696,2.696,300,1.875
2014-07-31,2.694,2.694,2.694,2.694,300,1.874
2014-07-30,2.687,2.687,2.687,2.687,300,1.869
2014-07-29,2.691,2.691,2.691,2.691,300,1.872
2014-07-28,2.692,2.756,2.692,2.756,300,1.917
2014-07-25,2.655,2.655,2.655,2.655,000,1.847
2014-07-24,2.683,2.683,2.683,2.683,000,1.866
2014-07-23,2.612,2.612,2.612,2.612,000,1.817
2014-07-22,2.582,2.582,2.582,2.582,000,1.796
2014-07-21,2.593,2.593,2.593,2.593,000,1.804
2014-07-18,2.458,2.458,2.458,2.458,000,1.71
2014-07-17,2.497,2.497,2.497,2.497,000,1.737
2014-07-16,2.537,2.537,2.537,2.537,000,1.765
2014-07-15,2.578,2.578,2.578,2.578,000,1.793
2014-07-14,2.562,2.562,2.562,2.562,000,1.782
2014-07-11,2.587,2.587,2.587,2.587,000,1.799
2014-07-10,2.592,2.592,2.592,2.592,000,1.803
2014-07-09,2.588,2.588,2.588,2.588,000,1.80
2014-07-08,2.606,2.606,2.606,2.606,000,1.813
2014-07-07,2.686,2.686,2.686,2.686,000,1.868
2014-07-04,2.733,2.733,2.733,2.733,000,1.901
2014-07-03,2.686,2.686,2.686,2.686,000,1.868
2014-07-02,2.622,2.622,2.622,2.622,000,1.824
2014-07-01,2.505,2.505,2.505,2.505,000,1.742
2014-06-30,2.527,2.527,2.527,2.527,000,1.758
2014-06-27,2.42,2.42,2.42,2.42,000,1.683
2014-06-26,2.385,2.385,2.385,2.385,000,1.659
2014-06-25,2.304,2.304,2.304,2.304,000,1.603
2014-06-24,2.283,2.283,2.283,2.283,000,1.588
2014-06-23,2.307,2.307,2.307,2.307,000,1.605
2014-06-20,2.264,2.264,2.264,2.264,000,1.575
2014-06-19,2.262,2.262,2.262,2.262,000,1.573
2014-06-18,2.231,2.231,2.231,2.231,000,1.552
2014-06-17,2.242,2.242,2.242,2.242,000,1.559
2014-06-16,2.286,2.286,2.286,2.286,000,1.59
2014-06-13,2.323,2.323,2.323,2.323,000,1.616
2014-06-12,2.336,2.336,2.336,2.336,000,1.625
2014-06-11,2.325,2.325,2.325,2.325,000,1.617
2014-06-10,2.232,2.232,2.232,2.232,000,1.552
2014-06-09,2.331,2.331,2.331,2.331,000,1.621
2014-06-06,2.424,2.424,2.424,2.424,000,1.686
2014-06-05,2.489,2.489,2.489,2.489,000,1.731
2014-06-04,2.489,2.489,2.489,2.489,000,1.731
2014-06-03,2.499,2.499,2.499,2.499,000,1.738
