Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-27,17.59,17.64,17.35,17.42,16100,16.7904
2016-01-26,17.41,17.69,17.28,17.43,32500,16.80
2016-01-25,17.90,17.90,17.24,17.59,44100,16.9542
2016-01-22,17.19,17.81,17.10,17.81,86400,17.1663
2016-01-21,16.22,17.16,16.04,16.95,118400,16.3374
2016-01-20,16.70,16.73,16.16,16.16,88800,15.5759
2016-01-19,16.76,17.08,16.61,16.77,83200,16.1639
2016-01-18,17.13,17.45,16.63,16.63,88600,16.0289
2016-01-15,17.47,17.50,16.95,17.27,117500,16.6458
2016-01-14,17.69,17.69,17.20,17.26,91100,16.6361
2016-01-13,17.38,17.95,17.38,17.67,63700,17.0313
2016-01-12,17.41,17.68,17.31,17.56,120200,16.9253
2016-01-11,17.90,18.05,17.45,17.47,48400,16.8386
2016-01-08,18.00,18.39,17.97,17.97,59800,17.3205
2016-01-07,18.35,18.35,17.74,18.03,56100,17.3783
2016-01-06,18.52,18.52,17.83,18.29,53000,17.6289
2016-01-05,18.56,18.70,18.23,18.44,73800,17.7735
2016-01-04,19.08,19.08,18.58,18.66,55300,17.9855
2016-01-01,19.08,19.08,19.08,19.08,000,18.3904
2015-12-31,19.08,19.08,19.08,19.08,000,18.3904
2015-12-30,19.06,19.10,18.59,19.08,35800,18.3904
2015-12-29,18.71,19.07,18.65,19.05,27800,18.3614
2015-12-28,18.62,18.77,18.51,18.60,33900,17.9277
2015-12-25,18.45,18.45,18.45,18.45,000,17.7831
2015-12-24,18.45,18.45,18.45,18.45,000,17.7831
2015-12-23,18.24,18.56,18.23,18.45,55900,17.7831
2015-12-22,18.55,18.61,18.11,18.25,77700,17.5904
2015-12-21,18.97,19.13,18.53,18.53,53400,17.8602
2015-12-18,18.90,19.12,18.84,18.88,26800,18.1976
2015-12-17,19.13,19.25,18.90,18.90,48000,18.2169
2015-12-16,19.01,19.20,18.88,19.10,72900,18.4096
2015-12-15,19.30,19.47,18.83,18.85,69700,18.1687
2015-12-14,19.00,19.26,19.00,19.25,53700,18.5542
2015-12-11,19.25,19.25,18.67,19.01,82200,18.3229
2015-12-10,19.32,19.32,19.11,19.21,35900,18.5157
2015-12-09,19.50,19.50,19.17,19.33,29000,18.6313
2015-12-08,19.53,19.56,19.28,19.50,43500,18.7952
2015-12-07,19.30,19.59,19.27,19.29,55100,18.5928
2015-12-04,18.95,19.39,18.95,19.34,40300,18.641
2015-12-03,19.60,19.64,18.96,18.97,95700,18.2843
2015-12-02,19.42,19.72,19.39,19.60,61500,18.8916
2015-12-01,19.50,19.60,19.39,19.50,54500,18.7952
2015-11-30,19.28,19.50,19.25,19.40,45000,18.6988
2015-11-27,19.01,19.40,19.01,19.35,31300,18.6506
2015-11-26,19.25,19.46,19.16,19.19,71600,18.4964
2015-11-25,19.10,19.29,18.78,19.25,93400,18.5542
2015-11-24,19.10,19.10,18.84,18.87,75200,18.188
2015-11-23,19.10,19.25,19.01,19.18,36000,18.4867
2015-11-20,19.25,19.26,19.00,19.20,41800,18.506
2015-11-19,19.60,19.73,19.18,19.20,81800,18.506
2015-11-18,19.20,19.60,19.16,19.44,50700,18.7374
2015-11-17,19.00,19.62,19.00,19.35,108400,18.6506
2015-11-16,18.20,19.11,18.10,19.00,197900,18.3133
2015-11-13,18.14,18.51,17.94,18.51,66500,17.841
2015-11-12,18.49,18.63,17.79,18.10,90500,17.4458
2015-11-11,18.41,18.70,18.35,18.55,47000,17.8795
2015-11-10,18.55,18.64,18.39,18.60,76000,17.9277
2015-11-09,18.60,18.65,18.32,18.55,65200,17.8795
2015-11-06,18.30,18.64,18.21,18.56,44300,17.8892
2015-11-05,18.55,18.55,17.77,18.30,251600,17.6386
2015-11-04,18.55,18.70,18.31,18.47,42500,17.8024
2015-11-03,18.55,18.68,18.33,18.58,79900,17.9084
2015-11-02,18.44,18.70,18.31,18.65,56500,17.9759
2015-10-30,18.43,18.53,18.24,18.53,56300,17.8602
2015-10-29,18.32,18.57,18.32,18.46,57900,17.7928
2015-10-28,18.22,18.72,18.21,18.26,83400,17.60
2015-10-27,18.99,19.00,18.21,18.29,120000,17.6289
2015-10-26,18.75,19.14,18.67,18.85,202500,18.1687
2015-10-23,18.22,18.75,18.19,18.68,192600,18.0048
2015-10-22,18.00,18.20,17.82,18.19,65900,17.5325
2015-10-21,18.00,18.09,17.84,18.00,86500,17.3494
2015-10-20,17.70,18.20,17.70,17.85,145300,17.2048
2015-10-19,16.98,17.70,16.92,17.70,124300,17.0602
2015-10-16,17.07,17.22,17.00,17.00,21500,16.3855
2015-10-15,16.87,17.27,16.87,17.05,27500,16.4337
2015-10-14,16.90,16.96,16.69,16.88,37100,16.2699
2015-10-13,16.81,16.92,16.74,16.91,18000,16.2988
2015-10-12,16.85,16.96,16.45,16.81,48900,16.2024
2015-10-09,17.27,17.75,16.80,16.80,90100,16.1928
2015-10-08,17.14,17.52,16.81,17.29,63600,16.6651
2015-10-07,17.19,17.30,16.87,17.19,38600,16.5687
2015-10-06,17.13,17.18,16.97,17.00,36400,16.3855
2015-10-05,17.09,17.20,16.99,17.07,51600,16.453
2015-10-02,17.08,17.16,16.81,16.89,60800,16.2795
2015-10-01,16.83,17.15,16.79,17.04,113200,16.4241
2015-09-30,16.90,16.99,16.69,16.98,58700,16.3663
2015-09-29,16.79,17.06,16.65,16.78,45600,16.1735
2015-09-28,17.14,17.30,16.95,17.08,30600,16.4627
2015-09-25,16.78,17.39,16.61,17.30,70000,16.6747
2015-09-24,16.81,17.06,16.55,16.64,35900,16.0386
2015-09-23,16.72,16.99,16.55,16.66,54800,16.0578
2015-09-22,16.99,16.99,16.54,16.74,20900,16.1349
2015-09-21,16.93,17.00,16.65,16.98,34600,16.3663
2015-09-18,16.86,16.93,16.45,16.93,62600,16.3181
2015-09-17,16.89,17.13,16.07,16.87,89400,16.2602
2015-09-16,16.75,16.95,16.70,16.86,74300,16.2506
2015-09-15,16.75,16.78,16.40,16.62,43900,16.0193
2015-09-14,16.95,17.01,16.72,16.84,23100,16.2313
2015-09-11,17.16,17.18,16.90,16.97,12000,16.3566
2015-09-10,16.97,17.20,16.78,17.03,45600,16.4145
2015-09-09,17.00,17.25,16.93,16.93,74000,16.3181
2015-09-08,16.80,16.93,16.59,16.90,25300,16.2892
2015-09-07,16.86,16.86,16.50,16.60,22000,16.00
2015-09-04,16.71,16.82,16.40,16.82,44200,16.212
2015-09-03,16.60,17.08,16.60,16.76,78300,16.1542
2015-09-02,16.69,16.89,16.40,16.44,65900,15.8458
2015-09-01,16.96,17.06,16.52,16.69,42800,16.0867
2015-08-31,16.80,17.12,16.76,17.10,40800,16.4819
2015-08-28,16.61,16.90,16.61,16.80,27300,16.1928
2015-08-27,16.89,16.91,16.46,16.74,50700,16.1349
2015-08-26,16.48,16.84,16.21,16.68,73800,16.0771
2015-08-25,16.00,16.55,15.87,16.46,111200,15.8651
2015-08-24,16.30,16.39,15.40,16.00,118500,15.4217
2015-08-21,17.00,17.39,16.80,16.80,62000,16.1928
2015-08-20,17.53,17.56,17.15,17.18,93900,16.559
2015-08-19,17.87,17.87,17.53,17.74,50700,17.0988
2015-08-18,17.87,18.07,17.75,17.75,78200,17.1084
2015-08-17,17.96,18.05,17.76,17.90,44900,17.253
2015-08-14,17.80,18.04,17.80,17.83,71500,17.1855
2015-08-13,17.53,17.79,17.53,17.77,44300,17.1277
2015-08-12,17.65,17.65,17.25,17.44,79100,16.8096
2015-08-11,17.98,18.04,17.50,17.63,71300,16.9928
2015-08-10,17.80,17.95,17.59,17.95,40000,17.3012
2015-08-07,17.80,17.87,17.66,17.84,83400,17.1952
2015-08-06,17.90,18.07,17.84,17.90,139000,17.253
2015-08-05,17.99,18.10,17.74,17.90,215500,17.253
2015-08-04,17.99,17.99,17.36,17.85,351900,17.2048
2015-08-03,16.67,18.30,16.67,18.06,459900,17.4072
2015-07-31,16.60,16.86,16.48,16.86,144900,16.2506
2015-07-30,16.43,16.73,16.42,16.60,202500,16.00
2015-07-29,16.33,16.68,16.30,16.35,187900,15.759
2015-07-28,16.30,16.36,16.16,16.25,140400,15.6627
2015-07-27,16.79,16.79,16.18,16.28,90800,15.6916
2015-07-24,16.55,16.89,16.43,16.83,132500,16.2217
2015-07-23,16.55,16.64,16.38,16.50,111300,15.9036
2015-07-22,16.59,16.59,16.40,16.45,93300,15.8554
2015-07-21,16.36,16.54,16.35,16.42,215800,15.8265
2015-07-20,16.19,16.37,16.19,16.30,108500,15.7108
2015-07-17,16.30,16.30,16.19,16.24,106900,15.653
2015-07-16,16.05,16.43,16.00,16.30,151000,15.7108
2015-07-15,15.96,16.01,15.77,15.90,75800,15.3253
2015-07-14,16.10,16.15,15.77,15.90,50000,15.3253
2015-07-13,15.91,16.17,15.82,16.17,138600,15.5855
2015-07-10,15.80,15.94,15.80,15.81,94500,15.2386
2015-07-09,15.68,15.97,15.66,15.66,81900,15.094
2015-07-08,15.78,15.80,15.46,15.70,75700,15.1325
2015-07-07,15.52,15.79,15.49,15.61,46600,15.0458
2015-07-06,15.43,15.78,15.43,15.53,34200,14.9687
2015-07-03,15.80,15.90,15.73,15.80,56500,15.2289
2015-07-02,15.91,15.98,15.72,15.85,73100,15.2771
2015-07-01,15.73,16.05,15.73,15.83,71000,15.2578
2015-06-30,16.00,16.00,15.70,15.90,49400,15.3253
2015-06-29,15.21,16.04,15.10,15.96,105000,15.3831
2015-06-26,16.03,16.18,16.00,16.00,89600,15.4217
2015-06-25,16.00,16.37,15.94,16.27,136400,15.6819
2015-06-24,16.63,16.67,16.20,16.20,100900,15.6145
2015-06-23,16.16,16.69,16.11,16.63,71400,16.0289
2015-06-22,15.88,16.19,15.83,16.16,64200,15.5759
2015-06-19,15.80,15.88,15.62,15.64,182000,15.0747
2015-06-18,15.80,15.80,15.50,15.74,63400,15.1711
2015-06-17,15.90,15.90,15.68,15.70,50000,15.1325
2015-06-16,15.90,16.01,15.57,15.98,73400,15.4024
2015-06-15,16.20,16.35,15.77,15.94,74000,15.3639
2015-06-12,16.56,16.60,16.29,16.50,92400,15.9036
2015-06-11,16.70,16.87,16.41,16.54,83600,15.9422
2015-06-10,16.19,16.72,16.07,16.72,61700,16.1157
2015-06-09,16.80,16.80,16.15,16.21,95200,15.6241
2015-06-08,16.50,16.80,16.37,16.74,93500,16.1349
2015-06-05,16.90,16.91,16.51,16.59,50700,15.9904
2015-06-04,17.03,17.09,16.88,16.99,58800,16.3759
2015-06-03,16.88,17.10,16.80,16.99,130700,16.3759
2015-06-02,16.67,16.90,16.57,16.82,103200,16.212
2015-06-01,16.80,16.97,16.53,16.70,63200,16.0964
2015-05-29,17.00,17.00,16.77,16.78,36100,16.1735
2015-05-28,17.00,17.03,16.82,16.85,39500,16.241
2015-05-27,16.76,16.98,16.57,16.94,105000,16.3277
2015-05-26,16.72,16.72,16.44,16.56,63000,15.9614
2015-05-25,16.79,16.79,16.50,16.57,70900,15.9711
2015-05-22,17.27,17.45,17.07,17.29,156200,16.0675
2015-05-21,17.10,17.25,16.98,17.25,102800,16.0303
2015-05-20,17.06,17.14,16.86,17.00,72600,15.798
2015-05-19,16.52,16.97,16.52,16.90,132700,15.705
2015-05-18,16.37,16.52,16.24,16.52,215100,15.3519
2015-05-15,16.20,16.58,16.19,16.35,195000,15.1939
2015-05-14,16.61,16.79,16.20,16.23,235200,15.0824
2015-05-13,17.25,17.50,16.45,16.59,259000,15.417
2015-05-12,17.54,17.71,17.26,17.31,214000,16.0861
2015-05-11,17.29,17.88,17.29,17.84,122100,16.5786
2015-05-08,17.01,17.41,17.01,17.16,182700,15.9467
2015-05-07,17.18,17.26,16.71,16.95,217200,15.7515
2015-05-06,17.43,17.65,17.23,17.26,68700,16.0396
2015-05-05,17.57,17.94,17.21,17.28,72100,16.0582
2015-05-04,17.95,18.04,17.64,17.66,96500,16.4113
2015-05-01,17.92,17.92,17.92,17.92,000,16.6529
2015-04-30,17.89,18.02,17.37,17.92,96100,16.6529
2015-04-29,17.70,18.12,17.54,18.00,208700,16.7273
2015-04-28,17.57,17.69,17.46,17.53,61900,16.2905
2015-04-27,17.04,17.68,16.88,17.40,129400,16.1697
2015-04-24,17.10,17.26,17.03,17.07,31300,15.863
2015-04-23,17.19,17.25,16.95,16.95,78100,15.7515
2015-04-22,17.54,17.54,17.12,17.22,80000,16.0024
2015-04-21,17.13,17.48,17.00,17.48,77700,16.244
2015-04-20,16.80,17.60,16.80,17.28,109700,16.0582
2015-04-17,17.09,17.17,16.63,16.89,107300,15.6958
2015-04-16,17.35,17.35,17.04,17.08,81600,15.8723
2015-04-15,17.33,17.63,17.30,17.31,73400,16.0861
2015-04-14,17.61,17.71,17.32,17.34,82900,16.1139
2015-04-13,17.50,17.58,17.30,17.57,63200,16.3277
2015-04-10,17.28,17.50,17.22,17.48,97900,16.244
2015-04-09,17.21,17.57,17.04,17.25,147700,16.0303
2015-04-08,16.35,17.03,16.30,17.00,269100,15.798
2015-04-07,16.25,16.34,16.17,16.29,96900,15.1382
2015-04-06,16.23,16.23,16.23,16.23,000,15.0824
2015-04-03,16.23,16.23,16.23,16.23,000,15.0824
2015-04-02,16.12,16.23,16.03,16.23,188300,15.0824
2015-04-01,15.94,16.12,15.90,16.03,217900,14.8966
2015-03-31,15.80,15.95,15.74,15.95,69500,14.8222
2015-03-30,15.74,15.94,15.71,15.94,67900,14.8129
2015-03-27,15.96,15.96,15.70,15.83,52900,14.7107
2015-03-26,15.75,15.96,15.40,15.96,148400,14.8315
2015-03-25,15.96,15.96,15.76,15.90,79000,14.7758
2015-03-24,15.69,15.96,15.61,15.95,161700,14.8222
2015-03-23,15.65,15.70,15.53,15.70,99000,14.5899
2015-03-20,15.39,15.69,15.32,15.69,66600,14.5806
2015-03-19,15.43,15.55,15.22,15.55,134800,14.4505
2015-03-18,15.34,15.50,15.19,15.30,128500,14.2182
2015-03-17,15.40,15.63,15.18,15.38,119900,14.2925
2015-03-16,15.48,15.77,15.30,15.42,257700,14.3297
2015-03-13,16.00,16.03,14.51,15.47,375400,14.3762
2015-03-12,15.90,16.08,15.75,15.95,126500,14.8222
2015-03-11,15.70,15.94,15.63,15.93,70100,14.8036
2015-03-10,15.75,15.85,15.62,15.80,89700,14.6828
2015-03-09,15.72,15.73,15.55,15.73,90700,14.6178
2015-03-06,15.85,15.85,15.60,15.74,79300,14.6271
2015-03-05,15.80,15.98,15.61,15.68,129100,14.5713
2015-03-04,15.80,15.87,15.55,15.83,53000,14.7107
2015-03-03,16.00,16.25,15.71,15.82,170000,14.7014
2015-03-02,15.80,16.00,15.75,15.90,130300,14.7758
2015-02-27,15.71,15.99,15.68,15.79,236600,14.6735
2015-02-26,15.80,15.80,15.65,15.75,42400,14.6364
2015-02-25,15.72,15.92,15.60,15.78,49500,14.6642
2015-02-24,16.00,16.00,15.75,15.80,134700,14.6828
2015-02-23,16.36,16.36,15.92,16.00,74000,14.8687
2015-02-20,16.17,16.40,16.10,16.16,112000,15.0174
2015-02-19,16.18,16.18,16.00,16.10,48100,14.9616
2015-02-18,16.15,16.44,15.92,16.20,93100,15.0545
2015-02-17,15.83,16.15,15.69,16.14,81100,14.9988
2015-02-16,15.74,15.89,15.70,15.84,36200,14.72
2015-02-13,15.48,15.74,15.48,15.74,82800,14.6271
2015-02-12,15.40,15.70,15.25,15.37,93900,14.2832
2015-02-11,15.64,15.67,15.34,15.50,53500,14.404
2015-02-10,15.10,15.80,15.03,15.60,109200,14.497
2015-02-09,15.38,15.45,15.05,15.12,36600,14.0509
2015-02-06,15.30,15.40,15.20,15.40,44400,14.3111
2015-02-05,15.30,15.45,15.22,15.34,68300,14.2553
2015-02-04,15.26,15.44,15.26,15.33,113900,14.2461
2015-02-03,15.18,15.45,15.12,15.25,93200,14.1717
2015-02-02,15.50,15.50,15.12,15.22,99400,14.1438
2015-01-30,15.49,15.49,15.23,15.49,60600,14.3947
2015-01-29,15.39,15.47,14.91,15.40,176700,14.3111
2015-01-28,15.48,15.50,15.30,15.34,161900,14.2553
2015-01-27,15.31,15.50,15.31,15.50,107300,14.404
2015-01-26,15.20,15.50,15.19,15.44,190000,14.3483
2015-01-23,15.07,15.35,15.07,15.20,107600,14.1252
2015-01-22,15.32,15.32,15.01,15.20,54500,14.1252
2015-01-21,15.40,15.40,15.07,15.29,79000,14.2089
2015-01-20,15.15,15.40,15.00,15.25,59000,14.1717
2015-01-19,15.06,15.58,14.99,15.15,167100,14.0788
2015-01-16,14.84,15.00,14.75,15.00,59900,13.9394
2015-01-15,14.84,15.00,14.67,14.67,35000,13.6327
2015-01-14,14.77,15.04,14.77,14.87,42900,13.8186
2015-01-13,14.85,14.94,14.67,14.88,55800,13.8279
2015-01-12,14.82,14.94,14.56,14.85,56000,13.80
2015-01-09,14.65,15.05,14.54,14.75,89500,13.7071
2015-01-08,14.41,14.90,14.30,14.68,64700,13.642
2015-01-07,14.48,14.90,14.26,14.26,94400,13.2517
2015-01-06,14.98,14.98,14.45,14.45,60500,13.4283
2015-01-05,14.94,15.19,14.84,14.98,63000,13.9208
2015-01-02,14.79,15.10,14.54,14.90,102900,13.8465
2015-01-01,14.72,14.72,14.72,14.72,000,13.6792
2014-12-31,14.72,14.72,14.72,14.72,000,13.6792
2014-12-30,14.76,14.76,14.55,14.72,53500,13.6792
2014-12-29,14.40,14.76,14.40,14.76,107500,13.7164
2014-12-26,14.40,14.40,14.40,14.40,000,13.3818
2014-12-25,14.40,14.40,14.40,14.40,000,13.3818
2014-12-24,14.40,14.40,14.40,14.40,000,13.3818
2014-12-23,14.25,14.45,14.13,14.40,72800,13.3818
2014-12-22,14.22,14.38,14.11,14.11,109500,13.1123
2014-12-19,14.09,14.25,13.91,14.24,119900,13.2331
2014-12-18,13.99,14.09,13.95,13.95,72100,12.9636
2014-12-17,13.59,13.99,13.52,13.85,66000,12.8707
2014-12-16,13.51,13.84,13.40,13.74,61300,12.7685
2014-12-15,13.75,13.86,13.40,13.40,59600,12.4525
2014-12-12,13.60,14.14,13.60,13.78,146600,12.8057
2014-12-11,13.95,13.98,13.62,13.66,60400,12.6941
2014-12-10,13.50,13.96,13.50,13.96,90700,12.9729
2014-12-09,13.67,13.89,13.43,13.44,457000,12.4897
2014-12-08,13.80,14.00,13.76,14.00,35200,13.0101
2014-12-05,13.65,13.90,13.64,13.80,53900,12.8242
2014-12-04,13.40,13.80,13.36,13.65,63700,12.6848
2014-12-03,13.38,13.55,13.38,13.48,15300,12.5269
2014-12-02,13.35,13.49,13.30,13.40,52000,12.4525
2014-12-01,13.21,13.36,13.19,13.30,39900,12.3596
2014-11-28,13.26,13.30,13.08,13.21,22000,12.276
2014-11-27,13.20,13.32,13.08,13.22,26100,12.2852
2014-11-26,13.02,13.19,12.97,13.19,107200,12.2574
2014-11-25,12.94,13.08,12.94,12.95,29300,12.0343
2014-11-24,12.95,13.10,12.90,13.05,26800,12.1273
2014-11-21,12.95,12.95,12.81,12.90,20200,11.9879
2014-11-20,12.91,12.91,12.54,12.81,108800,11.9042
2014-11-19,12.72,12.80,12.64,12.78,39300,11.8764
2014-11-18,12.89,12.95,12.76,12.80,29700,11.8949
2014-11-17,12.72,12.82,12.72,12.80,39300,11.8949
2014-11-14,12.73,12.94,12.48,12.71,64600,11.8113
2014-11-13,12.63,12.80,12.44,12.51,39900,11.6255
2014-11-12,12.81,12.89,12.60,12.70,22500,11.802
2014-11-11,12.92,12.92,12.66,12.67,22000,11.7741
2014-11-10,13.02,13.02,12.68,12.85,40800,11.9414
2014-11-07,12.98,13.18,12.90,12.90,75800,11.9879
2014-11-06,13.00,13.20,12.95,13.10,101400,12.1737
2014-11-05,12.66,13.10,12.66,12.90,159000,11.9879
2014-11-04,12.79,12.95,12.62,12.62,86000,11.7277
2014-11-03,12.60,12.79,12.52,12.78,218900,11.8764
2014-10-31,12.73,12.88,12.45,12.71,244200,11.8113
2014-10-30,12.52,12.76,12.34,12.63,54700,11.737
2014-10-29,12.54,12.61,12.38,12.38,55400,11.5046
2014-10-28,12.25,12.53,12.24,12.40,31600,11.5232
2014-10-27,12.48,12.50,12.17,12.17,29400,11.3095
2014-10-24,12.29,12.48,12.13,12.37,47900,11.4953
2014-10-23,12.19,12.33,11.96,12.18,43100,11.3188
2014-10-22,11.87,12.15,11.87,12.06,19100,11.2073
2014-10-21,11.35,12.01,11.35,12.01,56700,11.1608
2014-10-20,11.73,11.74,11.28,11.47,70900,10.659
2014-10-17,11.32,11.75,11.29,11.60,68400,10.7798
2014-10-16,11.01,11.30,10.50,11.21,136000,10.4174
2014-10-15,11.64,11.76,11.14,11.14,136400,10.3523
2014-10-14,11.84,12.20,11.54,11.76,52700,10.9285
2014-10-13,12.06,12.36,11.72,11.87,67500,11.0307
2014-10-10,12.00,12.60,11.80,12.02,58600,11.1701
2014-10-09,12.24,12.36,12.00,12.10,108100,11.2444
2014-10-08,12.84,12.87,12.11,12.11,55400,11.2537
2014-10-07,12.83,12.83,12.58,12.74,53700,11.8392
2014-10-06,12.63,12.86,12.54,12.84,47800,11.9321
2014-10-03,12.38,12.87,12.38,12.48,71700,11.5976
2014-10-02,12.50,12.65,12.38,12.40,125900,11.5232
2014-10-01,12.31,12.48,12.30,12.36,40400,11.4861
2014-09-30,12.12,12.30,12.12,12.30,30300,11.4303
2014-09-29,12.15,12.20,12.04,12.20,34200,11.3374
2014-09-26,12.25,12.28,12.14,12.18,20700,11.3188
2014-09-25,12.43,12.49,12.20,12.29,24200,11.421
2014-09-24,12.52,12.62,12.24,12.39,126200,11.5139
2014-09-23,12.65,12.68,12.50,12.62,88300,11.7277
2014-09-22,12.56,12.62,12.42,12.61,44800,11.7184
2014-09-19,12.50,12.57,12.49,12.49,57800,11.6069
2014-09-18,12.49,12.57,12.34,12.44,101100,11.5604
2014-09-17,12.24,12.48,12.20,12.46,26200,11.579
2014-09-16,12.24,12.31,11.88,12.11,48900,11.2537
2014-09-15,12.40,12.43,12.15,12.15,36300,11.2909
2014-09-12,12.16,12.42,12.16,12.39,38900,11.5139
2014-09-11,12.34,12.34,12.15,12.16,33600,11.3002
2014-09-10,12.40,12.40,12.01,12.25,95500,11.3838
2014-09-09,12.50,12.60,12.36,12.37,22900,11.4953
2014-09-08,12.50,12.75,12.44,12.50,31400,11.6162
2014-09-05,12.70,12.76,12.53,12.69,32400,11.7927
2014-09-04,12.30,12.77,12.11,12.76,133600,11.8578
2014-09-03,12.01,12.52,12.07,12.41,150600,11.5325
2014-09-02,12.01,12.10,11.85,12.01,273300,11.1608
2014-09-01,11.95,11.98,11.85,11.92,21200,11.0772
2014-08-29,11.90,11.93,11.81,11.90,30400,11.0586
2014-08-28,11.90,12.00,11.85,11.90,28500,11.0586
2014-08-27,12.00,12.01,11.91,11.95,108700,11.105
2014-08-26,11.84,12.00,11.84,11.91,37500,11.0679
2014-08-25,11.85,11.98,11.80,11.93,44300,11.0865
2014-08-22,11.92,11.92,11.80,11.83,36800,10.9935
2014-08-21,11.85,11.95,11.81,11.90,69800,11.0586
2014-08-20,11.91,12.02,11.84,11.84,40600,11.0028
2014-08-19,11.93,12.08,11.85,11.94,34300,11.0958
2014-08-18,11.93,12.02,11.81,11.93,33800,11.0865
2014-08-15,11.90,11.90,11.90,11.90,000,11.0586
2014-08-14,11.97,12.00,11.85,11.90,48000,11.0586
2014-08-13,12.21,12.21,11.88,11.97,146700,11.1236
2014-08-12,12.21,12.50,12.21,12.25,26800,11.3838
2014-08-11,12.27,12.30,12.05,12.30,22200,11.4303
2014-08-08,12.06,12.27,11.90,12.16,138200,11.3002
2014-08-07,12.30,12.52,12.05,12.09,65200,11.2351
2014-08-06,12.55,12.57,12.15,12.24,93000,11.3745
2014-08-05,12.60,12.79,12.53,12.55,81200,11.6626
2014-08-04,12.60,12.62,12.01,12.60,153800,11.7091
2014-08-01,12.48,12.48,12.00,12.20,103500,11.3374
2014-07-31,12.57,12.66,12.25,12.39,43100,11.5139
2014-07-30,12.70,12.79,12.45,12.64,67400,11.7463
2014-07-29,12.74,12.84,12.62,12.70,87800,11.802
2014-07-28,13.19,13.19,12.50,12.74,72900,11.8392
2014-07-25,13.17,13.25,13.00,13.01,41100,12.0901
2014-07-24,12.55,13.33,12.51,13.31,127800,12.3689
2014-07-23,12.67,12.74,12.43,12.51,129800,11.6255
2014-07-22,13.05,13.14,12.60,12.61,179600,11.7184
2014-07-21,13.39,13.39,13.00,13.13,49900,12.2016
2014-07-18,13.70,13.70,13.06,13.23,94800,12.2945
2014-07-17,13.50,13.87,13.50,13.73,63600,12.7592
2014-07-16,13.40,13.60,13.34,13.47,43500,12.5176
2014-07-15,13.55,13.64,13.40,13.50,24800,12.5455
2014-07-14,13.60,13.80,13.50,13.55,16900,12.5919
2014-07-11,13.50,13.80,13.48,13.49,75500,12.5362
