Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,36.89,37.40,35.21,36.00,23500,36.00
2016-02-03,36.50,36.50,35.00,36.00,64500,36.00
2016-02-02,35.50,35.50,35.50,35.50,000,35.50
2016-02-01,36.445,36.50,34.55,35.50,18400,35.50
2016-01-29,35.92,38.00,34.50,35.50,128900,35.50
2016-01-28,31.22,33.473,31.22,33.50,41000,33.50
2016-01-27,30.50,30.50,30.50,30.50,000,30.50
2016-01-26,30.627,30.627,30.20,30.50,20500,30.50
2016-01-25,33.011,33.011,31.20,32.00,10300,32.00
2016-01-22,31.20,31.20,31.20,32.00,1400,32.00
2016-01-21,30.65,33.30,30.65,32.00,17000,32.00
2016-01-20,35.839,36.29,29.50,32.00,39400,32.00
2016-01-19,32.99,40.60,32.65,37.00,714800,37.00
2016-01-18,29.00,32.00,28.07,32.50,141800,32.50
2016-01-15,26.48,30.00,26.48,27.50,129200,27.50
2016-01-14,27.597,30.00,27.597,27.50,83300,27.50
2016-01-13,26.60,29.10,25.257,26.50,121800,26.50
2016-01-12,23.22,28.00,23.22,27.00,151200,27.00
2016-01-11,21.20,21.20,21.20,22.50,6100,22.50
2016-01-08,21.665,21.665,21.665,22.50,3400,22.50
2016-01-07,21.60,21.60,21.60,22.50,5000,22.50
2016-01-06,22.555,22.555,22.555,23.00,3000,23.00
2016-01-05,23.25,23.25,23.25,23.50,800,23.50
2016-01-04,24.445,24.445,24.445,24.00,10000,24.00
2015-12-31,24.40,24.40,24.40,24.00,3000,24.00
2015-12-30,23.03,23.03,23.03,24.50,4600,24.50
2015-12-29,25.70,25.70,23.00,24.50,87200,24.50
2015-12-25,25.00,25.00,25.00,25.00,000,25.00
2015-12-24,24.57,24.57,24.55,25.00,17000,25.00
2015-12-23,25.85,25.85,24.55,25.00,4900,25.00
2015-12-22,23.85,24.00,23.55,24.50,20600,24.50
2015-12-21,20.65,24.00,20.65,22.50,34100,22.50
2015-12-18,23.00,23.00,20.55,22.00,27400,22.00
2015-12-17,20.55,20.55,20.55,22.25,8000,22.25
2015-12-16,20.70,21.00,20.55,22.25,26600,22.25
2015-12-15,20.61,21.00,20.50,22.25,80100,22.25
2015-12-14,21.10,22.85,20.18,22.25,44500,22.25
2015-12-11,22.50,22.60,22.00,22.00,23700,22.00
2015-12-10,22.65,23.15,22.65,23.75,8000,23.75
2015-12-09,22.65,24.75,22.65,23.75,7400,23.75
2015-12-08,23.10,23.10,23.00,23.75,4900,23.75
2015-12-07,23.055,23.055,23.05,24.00,19000,24.00
2015-12-04,24.399,24.399,23.055,24.00,8200,24.00
2015-12-03,24.399,24.399,23.055,24.00,400,24.00
2015-12-02,23.15,23.15,23.15,24.00,4000,24.00
2015-12-01,24.00,24.00,24.00,24.00,000,24.00
2015-11-30,24.00,24.00,24.00,24.00,000,24.00
2015-11-27,24.00,24.00,24.00,24.00,000,24.00
2015-11-26,23.15,23.15,23.15,24.00,5500,24.00
2015-11-25,24.00,24.00,24.00,24.00,000,24.00
2015-11-24,24.444,24.444,24.444,24.00,3000,24.00
2015-11-23,24.00,24.00,24.00,24.00,000,24.00
2015-11-20,23.10,24.50,23.10,24.00,5100,24.00
2015-11-19,23.59,24.50,23.10,24.00,13300,24.00
2015-11-18,24.20,24.778,23.815,24.25,37700,24.25
2015-11-17,25.98,26.00,24.20,25.00,451300,25.00
2015-11-16,24.00,25.39,24.00,25.50,22500,25.50
2015-11-13,25.05,25.05,25.05,26.50,2000,26.50
2015-11-12,25.35,26.25,25.00,26.50,54700,26.50
2015-11-11,27.30,27.30,27.30,26.50,500,26.50
2015-11-10,25.30,25.30,25.30,26.50,5400,26.50
2015-11-09,25.50,25.50,25.10,26.50,25200,26.50
2015-11-06,27.90,27.90,25.00,26.50,72900,26.50
2015-11-05,25.00,26.00,25.00,26.50,36100,26.50
2015-11-04,25.50,25.63,25.50,26.50,19700,26.50
2015-11-03,26.50,26.50,26.50,26.50,000,26.50
2015-11-02,25.65,25.65,25.65,26.50,11500,26.50
2015-10-30,26.50,26.50,26.50,26.50,000,26.50
2015-10-29,25.93,25.99,25.63,26.50,29600,26.50
2015-10-28,26.50,26.50,26.50,26.50,69100,26.50
2015-10-27,25.00,26.50,23.50,25.00,27600,25.00
2015-10-26,25.50,25.50,25.00,27.00,38900,27.00
2015-10-23,27.00,28.50,25.08,27.00,34100,27.00
2015-10-22,28.50,28.50,28.50,28.50,000,28.50
2015-10-21,27.00,27.00,27.00,28.50,8800,28.50
2015-10-20,29.00,29.00,29.00,29.00,000,29.00
2015-10-19,27.813,27.813,27.813,29.00,5500,29.00
2015-10-16,28.10,28.10,28.04,29.00,16000,29.00
2015-10-15,29.00,29.00,29.00,29.00,000,29.00
2015-10-14,28.30,28.30,28.30,29.00,5900,29.00
2015-10-13,29.00,29.00,29.00,29.00,000,29.00
2015-10-12,29.70,29.86,28.63,29.00,17200,29.00
2015-10-09,29.70,29.70,29.70,28.50,16100,28.50
2015-10-08,27.00,27.00,27.00,28.50,25000,28.50
2015-10-07,29.70,29.70,27.00,28.50,9400,28.50
2015-10-06,28.50,28.50,28.50,28.50,000,28.50
2015-10-05,29.35,29.50,29.35,28.50,15000,28.50
2015-10-02,28.50,28.50,28.50,28.00,5000,28.00
2015-10-01,26.85,26.85,26.50,27.50,56600,27.50
2015-09-30,28.42,28.50,28.10,27.50,71400,27.50
2015-09-29,28.76,28.81,28.76,29.00,9800,29.00
2015-09-28,28.75,28.75,28.75,29.50,600,29.50
2015-09-25,28.555,30.50,28.555,29.50,28200,29.50
2015-09-24,28.00,28.00,28.00,30.00,15000,30.00
2015-09-23,30.55,30.55,30.55,30.00,6500,30.00
2015-09-22,29.50,32.50,29.25,30.00,60400,30.00
2015-09-21,28.50,28.50,28.50,28.50,000,28.50
2015-09-18,27.00,27.00,27.00,28.50,22000,28.50
2015-09-17,29.50,29.50,29.50,29.50,000,29.50
2015-09-16,30.055,30.055,29.00,29.50,18400,29.50
2015-09-15,30.055,30.055,30.055,30.50,3600,30.50
2015-09-14,30.50,30.50,30.50,30.50,000,30.50
2015-09-11,30.50,30.50,30.50,30.50,000,30.50
2015-09-10,31.00,33.50,30.00,30.50,114900,30.50
2015-09-09,30.40,30.40,27.60,29.50,9400,29.50
2015-09-08,29.50,29.50,29.50,29.50,000,29.50
2015-09-07,30.50,30.50,27.60,29.50,15200,29.50
2015-09-04,29.50,29.50,29.50,29.50,000,29.50
2015-09-03,30.00,30.50,27.55,29.50,21100,29.50
2015-09-02,28.30,28.30,28.30,28.00,25000,28.00
2015-09-01,27.65,27.65,27.00,29.00,22500,29.00
2015-08-31,30.00,30.00,30.00,30.00,000,30.00
2015-08-28,29.15,29.15,29.15,30.00,1900,30.00
2015-08-27,29.15,29.15,29.15,30.00,1000,30.00
2015-08-26,29.15,29.15,29.15,30.00,4200,30.00
2015-08-25,29.445,29.445,27.25,29.50,20300,29.50
2015-08-24,26.55,29.50,26.275,27.00,34900,27.00
2015-08-21,28.68,28.68,28.68,28.50,3800,28.50
2015-08-20,29.00,29.70,28.68,29.50,33400,29.50
2015-08-19,28.655,28.68,28.655,29.50,12000,29.50
2015-08-18,29.50,29.50,29.50,29.50,000,29.50
2015-08-17,28.61,30.30,28.61,29.50,15000,29.50
2015-08-14,29.90,29.90,29.90,29.50,5000,29.50
2015-08-13,28.61,28.61,28.61,29.50,1000,29.50
2015-08-12,28.50,29.90,28.50,29.50,11600,29.50
2015-08-11,29.02,30.90,28.21,29.50,123100,29.50
2015-08-10,31.09,31.09,29.115,30.00,36200,30.00
2015-08-07,32.02,32.02,29.00,31.50,29000,31.50
2015-08-06,32.00,32.02,32.00,32.50,13500,32.50
2015-08-05,32.50,32.50,32.50,32.50,000,32.50
2015-08-04,32.20,32.20,32.20,32.50,4700,32.50
2015-08-03,33.85,33.85,32.15,32.50,6900,32.50
2015-07-31,34.00,34.00,32.25,32.50,8400,32.50
2015-07-30,33.937,34.00,33.937,32.00,20000,32.00
2015-07-29,33.80,33.80,31.60,32.00,5400,32.00
2015-07-28,32.00,35.00,31.50,32.00,20000,32.00
2015-07-27,30.55,30.55,30.55,31.00,1300,31.00
2015-07-24,30.61,30.61,30.00,31.00,8200,31.00
2015-07-23,31.50,31.50,30.50,31.00,9400,31.00
2015-07-22,30.305,32.00,30.00,31.00,95500,31.00
2015-07-21,30.30,32.00,30.30,32.00,18200,32.00
2015-07-20,30.55,33.00,30.55,32.00,16900,32.00
2015-07-17,33.00,33.00,30.55,32.00,21000,32.00
2015-07-16,31.05,33.00,30.50,32.00,31200,32.00
2015-07-15,32.00,34.35,31.05,33.00,22200,33.00
2015-07-14,34.50,34.50,34.50,34.50,000,34.50
2015-07-13,33.03,33.03,33.03,34.50,1600,34.50
2015-07-10,34.50,34.50,34.50,34.50,000,34.50
2015-07-09,33.03,34.50,33.03,34.50,66300,34.50
2015-07-08,33.20,33.20,33.03,34.50,6500,34.50
2015-07-07,35.04,35.04,33.155,34.50,11600,34.50
2015-07-06,34.50,34.50,34.50,34.50,000,34.50
2015-07-03,34.50,34.50,34.50,34.50,000,34.50
2015-07-02,34.50,34.50,34.50,34.50,000,34.50
2015-07-01,33.20,33.20,33.20,34.50,11400,34.50
2015-06-30,33.645,33.645,33.63,34.50,8900,34.50
2015-06-29,33.663,33.663,33.20,34.50,7700,34.50
2015-06-26,33.85,33.85,33.85,34.50,100,34.50
2015-06-25,33.605,35.10,33.605,34.50,25100,34.50
2015-06-24,33.805,35.19,33.50,34.50,46300,34.50
2015-06-23,34.50,35.445,33.40,34.50,28000,34.50
2015-06-22,33.35,33.35,33.35,34.50,3000,34.50
2015-06-19,34.50,34.50,34.50,34.50,000,34.50
2015-06-18,35.40,35.445,33.35,34.50,33900,34.50
2015-06-17,34.00,35.445,33.155,34.50,18000,34.50
2015-06-16,35.55,35.60,33.50,35.00,31900,35.00
2015-06-15,36.39,37.00,35.00,36.50,32400,36.50
2015-06-12,36.40,36.40,36.40,36.50,10900,36.50
2015-06-11,35.03,36.40,35.03,36.50,10500,36.50
2015-06-10,36.50,36.50,36.50,36.50,000,36.50
2015-06-09,34.25,36.50,34.25,36.50,17800,36.50
2015-06-08,34.60,34.60,34.50,36.00,12800,36.00
2015-06-05,34.50,37.20,34.50,36.00,25800,36.00
2015-06-04,34.50,34.50,34.50,36.00,1100,36.00
2015-06-03,37.50,37.50,37.50,36.00,5500,36.00
2015-06-02,34.50,36.20,34.50,36.00,15800,36.00
2015-06-01,36.20,36.20,34.50,35.50,4100,35.50
2015-05-29,35.50,35.50,35.50,35.50,000,35.50
2015-05-28,35.00,35.50,35.00,36.00,42500,36.00
2015-05-27,36.95,36.95,35.05,36.50,7400,36.50
2015-05-26,36.90,39.20,35.25,37.00,95300,37.00
2015-05-25,36.00,36.00,36.00,36.00,000,36.00
2015-05-22,36.193,36.90,35.10,36.00,56200,36.00
2015-05-21,33.20,35.78,33.20,35.00,28900,35.00
2015-05-20,34.25,34.60,33.00,35.00,81700,35.00
2015-05-19,35.92,36.20,33.20,35.00,30500,35.00
2015-05-18,35.945,36.34,34.125,35.00,41900,35.00
2015-05-15,35.30,35.30,35.00,36.00,12000,36.00
2015-05-14,35.20,37.92,35.20,37.00,9000,37.00
2015-05-13,37.00,37.00,37.00,37.00,000,37.00
2015-05-12,35.50,35.50,35.50,37.00,2600,37.00
2015-05-11,37.945,37.945,37.945,37.00,1000,37.00
2015-05-08,35.655,36.34,33.00,37.00,72700,37.00
2015-05-07,35.00,38.395,35.00,37.50,6000,37.50
2015-05-06,35.00,38.25,35.00,37.50,6200,37.50
2015-05-05,37.30,38.444,35.575,37.50,31700,37.50
2015-05-04,37.50,37.50,37.50,37.50,000,37.50
2015-05-01,37.50,37.50,37.50,37.50,000,37.50
2015-04-30,35.75,36.30,35.75,37.50,17200,37.50
2015-04-29,36.444,38.00,36.05,37.50,27100,37.50
2015-04-28,36.30,36.30,35.00,36.50,46500,36.50
2015-04-27,36.30,36.30,36.30,37.50,2500,37.50
2015-04-24,36.80,39.609,35.00,37.50,36500,37.50
2015-04-23,36.78,38.90,36.78,38.00,2400,38.00
2015-04-22,37.70,39.00,37.00,38.00,27200,38.00
2015-04-21,35.80,37.70,35.80,36.50,17000,36.50
2015-04-20,37.85,37.85,35.80,36.50,8100,36.50
2015-04-17,36.46,37.25,35.458,36.50,13500,36.50
2015-04-16,38.00,39.80,36.00,38.00,33200,38.00
2015-04-15,37.50,37.85,35.00,36.50,25700,36.50
2015-04-14,37.00,37.50,35.00,36.50,92300,36.50
2015-04-13,37.01,37.67,37.00,37.50,25000,37.50
2015-04-10,35.50,37.70,35.50,38.00,34700,38.00
2015-04-09,37.253,37.253,37.253,38.50,1700,38.50
2015-04-08,37.00,37.00,37.00,38.50,10600,38.50
2015-04-07,40.00,40.00,35.00,38.00,166400,38.00
2015-04-06,39.00,39.00,39.00,39.00,000,39.00
2015-04-03,39.00,39.00,39.00,39.00,000,39.00
2015-04-02,38.62,39.98,38.00,39.00,40000,39.00
2015-04-01,39.00,39.75,38.305,39.00,42500,39.00
2015-03-31,39.00,39.00,39.00,39.50,12900,39.50
2015-03-30,39.00,39.50,39.00,39.50,36200,39.50
2015-03-27,39.00,39.00,39.00,39.50,15400,39.50
2015-03-26,39.00,39.99,39.00,39.50,34200,39.50
2015-03-25,40.98,40.98,39.00,39.50,15300,39.50
2015-03-24,40.60,40.98,39.32,40.00,24800,40.00
2015-03-23,39.35,42.00,39.35,41.50,53900,41.50
2015-03-20,39.45,40.931,39.00,40.50,47300,40.50
2015-03-19,39.45,41.45,39.45,40.50,16000,40.50
2015-03-18,39.27,41.20,39.00,40.50,20400,40.50
2015-03-17,39.00,39.00,39.00,40.50,2200,40.50
2015-03-16,40.00,40.00,40.00,40.50,3500,40.50
2015-03-13,42.60,42.60,40.60,41.00,40400,41.00
2015-03-12,41.10,42.785,41.10,42.50,31700,42.50
2015-03-11,42.20,43.085,41.30,42.50,15500,42.50
2015-03-10,42.00,42.898,41.00,42.50,90800,42.50
2015-03-09,42.45,43.50,42.00,43.00,17200,43.00
2015-03-06,42.20,42.20,40.00,41.00,52300,41.00
2015-03-05,41.30,43.641,41.30,43.00,7400,43.00
2015-03-04,41.90,42.00,40.35,42.50,32800,42.50
2015-03-03,42.80,42.80,40.00,41.00,20600,41.00
2015-03-02,42.00,43.00,42.00,43.00,35600,43.00
2015-02-27,43.00,44.10,43.00,43.50,10200,43.50
2015-02-26,43.20,44.25,43.00,44.00,17200,44.00
2015-02-25,40.30,45.00,40.30,44.00,93900,44.00
2015-02-24,43.315,43.315,40.20,40.25,67500,40.25
2015-02-23,46.50,46.50,43.056,44.50,59000,44.50
2015-02-20,45.04,46.50,45.04,46.00,25500,46.00
2015-02-19,47.00,48.60,46.00,46.00,46100,46.00
2015-02-18,50.00,50.00,50.00,49.00,3000,49.00
2015-02-17,50.65,50.65,47.00,49.00,13700,49.00
2015-02-16,50.00,52.00,49.06,50.50,93300,50.50
2015-02-13,47.00,50.00,46.15,47.50,26000,47.50
2015-02-12,46.10,47.00,46.10,46.00,24200,46.00
2015-02-11,46.00,47.00,46.00,46.00,10700,46.00
2015-02-10,47.50,47.94,45.60,46.00,16800,46.00
2015-02-09,45.55,47.75,45.55,46.50,30600,46.50
2015-02-06,47.10,47.98,47.00,46.50,51400,46.50
2015-02-05,45.00,49.50,44.02,47.50,138500,47.50
2015-02-04,41.00,43.00,41.00,41.00,43600,41.00
2015-02-03,40.70,41.96,37.90,41.00,56400,41.00
2015-02-02,40.50,40.92,37.75,39.00,30000,39.00
2015-01-30,38.25,40.92,38.02,39.00,46700,39.00
2015-01-29,37.355,41.00,37.35,38.50,27000,38.50
2015-01-28,37.65,40.00,37.35,39.00,14300,39.00
2015-01-27,37.35,39.00,37.35,39.00,44800,39.00
2015-01-26,33.20,40.50,33.20,37.00,283400,37.00
2015-01-23,42.80,44.20,41.40,42.00,21600,42.00
2015-01-22,41.00,43.00,41.00,42.00,99400,42.00
2015-01-21,43.20,43.25,43.00,42.50,8100,42.50
2015-01-20,44.10,44.10,43.01,43.50,44200,43.50
2015-01-19,44.005,45.00,44.005,44.50,36000,44.50
2015-01-16,44.99,45.00,44.00,44.50,87800,44.50
2015-01-15,42.00,45.00,42.00,44.50,55700,44.50
2015-01-14,44.00,44.00,40.00,41.00,73800,41.00
2015-01-13,45.00,45.00,43.00,43.00,19200,43.00
2015-01-12,46.50,46.50,45.00,45.50,36500,45.50
2015-01-09,47.25,48.40,46.00,46.50,64400,46.50
2015-01-08,45.00,49.00,44.00,49.00,169100,49.00
2015-01-07,48.00,49.50,47.305,48.50,73200,48.50
2015-01-06,46.30,47.266,46.25,47.00,48600,47.00
2015-01-05,48.10,48.10,45.868,46.50,63600,46.50
2015-01-02,48.62,49.20,48.00,49.50,29700,49.50
2015-01-01,50.00,50.00,50.00,50.00,000,50.00
2014-12-31,48.80,48.80,48.80,50.00,8000,50.00
2014-12-30,48.30,50.985,48.30,50.00,42100,50.00
2014-12-29,49.30,51.00,48.90,49.50,31300,49.50
2014-12-26,50.50,50.50,50.50,50.50,000,50.50
2014-12-25,50.50,50.50,50.50,50.50,000,50.50
2014-12-24,50.80,50.80,50.80,50.50,10000,50.50
2014-12-23,49.00,51.10,49.00,50.50,35500,50.50
2014-12-22,49.90,50.00,48.75,50.50,38400,50.50
2014-12-19,50.00,51.00,48.60,49.00,38700,49.00
2014-12-18,50.00,53.95,49.95,51.00,196300,51.00
2014-12-17,43.20,52.00,43.20,49.50,143500,49.50
2014-12-16,43.00,44.00,42.03,43.50,37800,43.50
2014-12-15,43.60,43.60,43.60,44.00,000,44.00
2014-12-12,43.20,43.30,43.00,44.00,14300,44.00
2014-12-11,48.00,48.00,43.00,44.00,122600,44.00
2014-12-10,46.80,48.25,46.80,48.00,16300,48.00
2014-12-09,47.00,48.25,45.00,47.50,78500,47.50
2014-12-08,48.65,49.50,47.00,48.00,78800,48.00
2014-12-05,46.40,61.00,46.00,49.25,470400,49.25
2014-12-04,44.00,44.00,41.00,43.50,34800,43.50
2014-12-03,47.00,47.00,44.00,45.50,28500,45.50
2014-12-02,46.00,47.00,45.00,47.50,28600,47.50
2014-12-01,51.90,51.90,47.00,47.50,43000,47.50
2014-11-28,51.90,51.90,51.90,50.00,1600,50.00
2014-11-27,51.97,51.97,50.65,50.50,19300,50.50
2014-11-26,50.00,52.00,50.00,50.50,34800,50.50
2014-11-25,52.747,52.747,50.00,51.50,32200,51.50
2014-11-24,47.50,54.00,46.90,52.50,154900,52.50
2014-11-21,45.015,46.90,45.00,46.50,3200,46.50
2014-11-20,45.206,46.785,45.206,46.50,10800,46.50
2014-11-19,45.25,45.25,45.25,46.50,6300,46.50
2014-11-18,45.75,47.10,45.75,46.50,13500,46.50
2014-11-17,47.45,47.45,45.00,46.50,49100,46.50
2014-11-14,47.00,49.50,47.00,48.50,12400,48.50
2014-11-13,49.50,49.907,47.742,48.50,43500,48.50
2014-11-12,46.55,49.00,46.50,50.00,60100,50.00
2014-11-11,49.00,49.90,45.40,46.75,100400,46.75
2014-11-10,52.75,52.75,51.00,51.50,7600,51.50
2014-11-07,52.00,52.00,52.00,53.50,500,53.50
2014-11-06,52.00,52.00,52.00,53.50,300,53.50
2014-11-05,54.25,54.25,52.00,53.50,10900,53.50
2014-11-04,54.433,54.433,54.433,53.50,15500,53.50
2014-11-03,53.40,53.40,51.00,53.25,12900,53.25
2014-10-31,51.50,53.40,51.50,53.25,7200,53.25
2014-10-30,53.45,53.45,53.45,53.25,8400,53.25
2014-10-29,53.45,53.45,53.45,53.25,000,53.25
2014-10-28,51.50,51.50,51.50,53.25,8800,53.25
2014-10-27,52.00,52.50,52.00,53.25,32500,53.25
2014-10-24,52.10,52.10,52.00,53.50,18000,53.50
2014-10-23,52.00,52.945,52.00,53.50,53100,53.50
2014-10-22,54.25,54.25,52.00,52.50,2600,52.50
2014-10-21,53.50,53.50,52.00,53.50,45900,53.50
2014-10-20,53.525,54.75,53.50,54.75,21400,54.75
2014-10-17,51.889,56.00,51.889,54.75,110500,54.75
2014-10-16,49.60,51.90,48.65,50.50,79500,50.50
2014-10-15,53.30,55.00,48.04,49.00,116800,49.00
2014-10-14,52.902,64.00,49.50,54.50,660500,54.50
2014-10-13,38.30,39.50,38.15,39.00,19900,39.00
2014-10-10,40.00,42.00,38.00,39.50,115000,39.50
2014-10-09,44.95,44.95,44.00,43.50,8500,43.50
2014-10-08,44.95,44.95,44.10,44.50,13600,44.50
2014-10-07,46.867,47.00,44.10,45.00,92500,45.00
2014-10-06,45.70,45.70,45.70,46.00,100,46.00
2014-10-03,46.56,46.56,44.70,45.50,3000,45.50
2014-10-02,46.56,46.56,46.56,45.00,500,45.00
2014-10-01,45.00,45.00,45.00,45.00,15000,45.00
2014-09-30,45.50,45.50,45.50,45.50,000,45.50
2014-09-29,45.00,46.60,43.00,46.50,47200,46.50
2014-09-26,45.00,46.00,43.50,46.00,46200,46.00
2014-09-25,45.00,46.75,44.61,45.00,22500,45.00
2014-09-24,45.00,46.70,45.00,45.00,55600,45.00
2014-09-23,46.85,46.85,44.61,45.00,13100,45.00
2014-09-22,43.50,46.945,43.50,45.00,57400,45.00
2014-09-19,44.00,44.00,44.00,43.00,10000,43.00
2014-09-18,43.50,44.00,41.50,43.00,18600,43.00
2014-09-17,42.05,44.30,40.50,42.50,44800,42.50
2014-09-16,43.10,45.00,40.00,42.50,99800,42.50
2014-09-15,44.10,46.30,44.10,45.00,23900,45.00
2014-09-12,44.00,46.30,44.00,45.00,23100,45.00
2014-09-11,45.80,46.70,43.88,45.00,63300,45.00
2014-09-10,43.00,47.00,43.00,45.00,189700,45.00
2014-09-09,43.25,43.25,43.00,43.50,17300,43.50
2014-09-08,43.30,44.00,43.00,43.75,68100,43.75
2014-09-05,43.00,43.95,42.00,43.75,86000,43.75
2014-09-04,42.00,42.155,39.65,40.50,86400,40.50
2014-09-03,42.50,44.367,42.155,43.50,16200,43.50
2014-09-02,42.99,44.385,42.50,43.50,17700,43.50
2014-09-01,45.30,45.30,42.00,42.50,68800,42.50
2014-08-29,45.395,45.395,44.00,45.00,9400,45.00
2014-08-28,47.00,47.00,42.40,44.50,166700,44.50
2014-08-27,43.00,48.235,42.10,47.50,90500,47.50
2014-08-26,52.00,52.745,48.11,50.50,79000,50.50
2014-08-25,52.50,52.50,52.50,52.50,000,52.50
2014-08-22,52.005,52.005,52.005,52.50,800,52.50
2014-08-21,52.20,52.99,52.10,52.50,43400,52.50
2014-08-20,52.99,53.00,52.20,52.50,19900,52.50
2014-08-19,56.10,56.10,51.50,52.50,45200,52.50
2014-08-18,55.00,56.20,55.00,56.50,5600,56.50
2014-08-15,55.00,56.50,55.00,56.50,16500,56.50
2014-08-14,55.50,55.60,55.00,56.50,17500,56.50
2014-08-13,57.00,57.00,57.00,56.50,2900,56.50
2014-08-12,55.40,57.75,55.40,56.50,45300,56.50
2014-08-11,55.00,55.85,55.00,56.50,13600,56.50
2014-08-08,56.00,56.00,55.00,56.50,14600,56.50
2014-08-07,57.50,57.50,56.00,57.00,8300,57.00
2014-08-06,56.00,56.00,56.00,57.00,6500,57.00
2014-08-05,55.50,56.995,55.50,57.00,19700,57.00
2014-08-04,59.30,61.00,55.205,55.50,122100,55.50
2014-08-01,60.00,61.50,58.70,60.50,82100,60.50
2014-07-31,53.00,58.99,50.00,58.50,518900,58.50
2014-07-30,68.50,69.00,67.50,69.00,9100,69.00
2014-07-29,70.90,70.90,68.00,69.50,18300,69.50
2014-07-28,71.00,71.00,71.00,71.00,000,71.00
2014-07-25,70.00,70.00,70.00,71.00,1000,71.00
2014-07-24,71.35,71.50,68.50,71.00,25500,71.00
2014-07-23,71.00,72.00,70.00,71.00,24800,71.00
2014-07-22,73.00,73.00,70.00,71.75,68700,71.75
2014-07-21,76.334,76.334,73.00,74.50,67900,74.50
2014-07-18,74.00,76.70,74.00,75.50,35200,75.50
2014-07-17,74.302,76.40,74.10,75.50,14900,75.50
2014-07-16,75.00,76.50,74.00,75.50,61300,75.50
2014-07-15,74.00,74.664,73.00,74.00,94800,74.00
2014-07-14,73.85,73.85,73.00,73.50,4900,73.50
2014-07-11,73.055,73.895,73.001,73.50,13600,73.50
2014-07-10,73.745,73.745,73.745,73.50,1300,73.50
2014-07-09,73.01,74.00,73.00,73.50,10600,73.50
2014-07-08,73.50,74.50,72.25,74.00,51800,74.00
2014-07-07,76.015,77.50,74.00,74.00,38200,74.00
2014-07-04,76.00,76.00,76.00,77.50,3000,77.50
2014-07-03,77.00,77.50,76.00,77.50,35200,77.50
2014-07-02,77.75,77.75,76.00,77.50,10700,77.50
2014-07-01,78.45,78.45,76.436,78.50,18700,78.50
2014-06-30,78.00,78.50,77.00,78.50,16300,78.50
2014-06-27,77.00,77.00,76.002,78.00,4900,78.00
2014-06-26,77.25,77.25,77.00,78.50,9500,78.50
2014-06-25,79.725,79.725,77.465,78.50,6300,78.50
2014-06-24,76.275,83.00,76.275,78.50,107300,78.50
2014-06-23,77.00,77.00,77.00,77.00,000,77.00
2014-06-20,75.00,78.00,75.00,77.00,24400,77.00
2014-06-19,77.00,77.00,77.00,76.50,2800,76.50
2014-06-18,75.20,77.00,75.20,76.50,7600,76.50
2014-06-17,77.085,77.085,75.302,76.50,12900,76.50
2014-06-16,76.00,77.00,75.055,76.50,12400,76.50
