Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-28,3.16,3.278,3.127,3.132,13500,2.962
2016-01-27,3.252,3.299,3.171,3.171,9300,2.999
2016-01-26,3.00,3.26,3.00,3.259,24600,3.082
2016-01-25,2.797,2.863,2.797,2.812,3400,2.66
2016-01-22,2.787,2.802,2.595,2.595,13100,2.454
2016-01-21,2.885,2.885,2.731,2.731,4700,2.583
2016-01-20,2.75,2.823,2.695,2.705,10400,2.558
2016-01-19,2.89,2.939,2.89,2.939,61500,2.78
2016-01-18,2.936,2.999,2.85,2.87,10000,2.715
2016-01-15,2.736,2.85,2.736,2.85,1300,2.696
2016-01-14,2.80,2.80,2.64,2.64,20400,2.497
2016-01-13,2.873,2.873,2.813,2.813,11600,2.661
2016-01-12,2.843,2.987,2.843,2.851,13400,2.697
2016-01-11,2.911,2.999,2.887,2.90,26100,2.743
2016-01-08,2.869,2.931,2.80,2.824,17300,2.671
2016-01-07,2.787,2.88,2.787,2.88,7800,2.724
2016-01-06,2.674,2.849,2.674,2.791,3800,2.64
2016-01-05,2.692,2.85,2.68,2.68,10700,2.535
2016-01-04,2.535,2.701,2.523,2.701,11200,2.555
2016-01-01,2.578,2.578,2.578,2.578,000,2.438
2015-12-31,2.578,2.578,2.578,2.578,000,2.438
2015-12-30,2.464,2.578,2.464,2.578,000,2.438
2015-12-29,2.52,2.56,2.468,2.468,10600,2.334
2015-12-28,2.60,2.60,2.481,2.481,1800,2.347
2015-12-25,2.649,2.649,2.649,2.649,000,2.505
2015-12-24,2.649,2.649,2.649,2.649,000,2.505
2015-12-23,2.561,2.649,2.56,2.649,14200,2.505
2015-12-22,2.551,2.599,2.551,2.599,2400,2.458
2015-12-21,2.506,2.658,2.506,2.613,2000,2.471
2015-12-18,2.393,2.45,2.393,2.45,2500,2.317
2015-12-17,2.514,2.514,2.403,2.403,3500,2.273
2015-12-16,2.423,2.524,2.40,2.40,27000,2.27
2015-12-15,2.427,2.514,2.392,2.476,3300,2.342
2015-12-14,2.593,2.593,2.46,2.46,4100,2.327
2015-12-11,2.424,2.60,2.424,2.451,22800,2.318
2015-12-10,2.259,2.55,2.259,2.283,15500,2.159
2015-12-09,2.30,2.408,2.266,2.266,7900,2.143
2015-12-08,2.30,2.405,2.30,2.405,400,2.275
2015-12-07,2.40,2.40,2.36,2.37,4400,2.242
2015-12-04,2.30,2.38,2.26,2.38,8800,2.251
2015-12-03,2.29,2.347,2.22,2.22,10700,2.10
2015-12-02,2.342,2.408,2.342,2.408,16000,2.278
2015-12-01,2.421,2.528,2.354,2.374,7100,2.245
2015-11-30,2.384,2.428,2.33,2.40,15000,2.27
2015-11-27,2.341,2.417,2.303,2.363,2500,2.235
2015-11-26,2.363,2.363,2.353,2.353,700,2.226
2015-11-25,2.39,2.43,2.353,2.353,8500,2.226
2015-11-24,2.30,2.434,2.30,2.434,6500,2.302
2015-11-23,2.37,2.402,2.281,2.281,15500,2.157
2015-11-20,2.381,2.587,2.381,2.50,4400,2.365
2015-11-19,2.11,2.524,2.11,2.422,56000,2.291
2015-11-18,1.99,2.06,1.98,1.98,9600,1.873
2015-11-17,2.184,2.184,2.062,2.062,6300,1.95
2015-11-16,2.21,2.238,2.21,2.238,2000,2.117
2015-11-13,2.17,2.171,2.10,2.10,9300,1.986
2015-11-12,2.199,2.248,2.171,2.248,19600,2.126
2015-11-11,2.326,2.326,2.265,2.265,6500,2.142
2015-11-10,2.15,2.285,2.15,2.285,2500,2.161
2015-11-09,2.28,2.338,2.17,2.17,17300,2.052
2015-11-06,2.318,2.318,2.30,2.30,4000,2.175
2015-11-05,2.365,2.417,2.365,2.393,1600,2.263
2015-11-04,2.436,2.511,2.436,2.51,6100,2.374
2015-11-03,2.407,2.445,2.407,2.445,1200,2.313
2015-11-02,2.389,2.40,2.353,2.382,7100,2.253
2015-10-30,2.448,2.448,2.358,2.36,8800,2.232
2015-10-29,2.441,2.476,2.441,2.476,200,2.342
2015-10-28,2.556,2.556,2.419,2.419,500,2.288
2015-10-27,2.566,2.622,2.566,2.593,500,2.453
2015-10-26,2.564,2.564,2.564,2.564,300,2.425
2015-10-23,2.438,2.658,2.438,2.475,3800,2.341
2015-10-22,2.46,2.51,2.46,2.51,100,2.374
2015-10-21,2.489,2.52,2.443,2.443,2900,2.311
2015-10-20,2.474,2.531,2.474,2.524,14300,2.387
2015-10-19,2.639,2.639,2.496,2.496,4300,2.361
2015-10-16,2.65,2.65,2.65,2.65,2500,2.506
2015-10-15,2.65,2.815,2.65,2.697,6100,2.551
2015-10-14,2.56,2.698,2.559,2.698,3000,2.552
2015-10-13,2.65,2.676,2.609,2.676,39900,2.531
2015-10-12,2.65,2.75,2.65,2.704,5000,2.557
2015-10-09,2.585,2.684,2.585,2.66,3300,2.516
2015-10-08,2.577,2.583,2.501,2.555,3600,2.417
2015-10-07,2.59,2.664,2.59,2.59,2100,2.45
2015-10-06,2.605,2.605,2.59,2.59,1700,2.45
2015-10-05,2.307,2.561,2.307,2.561,5800,2.422
2015-10-02,2.256,2.392,2.256,2.392,1000,2.262
2015-10-01,2.248,2.248,2.248,2.248,000,2.126
2015-09-30,2.212,2.246,2.212,2.246,10000,2.124
2015-09-29,2.175,2.175,2.175,2.175,000,2.057
2015-09-28,2.35,2.39,2.277,2.277,4500,2.154
2015-09-25,2.311,2.311,2.311,2.311,000,2.186
2015-09-24,2.232,2.339,2.232,2.339,3000,2.212
2015-09-23,2.336,2.336,2.297,2.297,1000,2.173
2015-09-22,2.403,2.451,2.35,2.45,20100,2.317
2015-09-21,2.48,2.48,2.413,2.442,8500,2.31
2015-09-18,2.513,2.52,2.513,2.514,13000,2.378
2015-09-17,2.37,2.47,2.37,2.46,1400,2.327
2015-09-16,2.30,2.42,2.30,2.42,1200,2.289
2015-09-15,2.377,2.447,2.377,2.435,10600,2.303
2015-09-14,2.365,2.436,2.292,2.358,18300,2.23
2015-09-11,2.50,2.543,2.131,2.385,14300,2.256
2015-09-10,2.50,2.587,2.50,2.587,2700,2.447
2015-09-09,2.527,2.543,2.527,2.543,4500,2.405
2015-09-08,2.50,2.581,2.38,2.581,1800,2.441
2015-09-07,2.463,2.576,2.463,2.54,5700,2.402
2015-09-04,2.51,2.595,2.51,2.595,14100,2.417
2015-09-03,2.556,2.597,2.51,2.597,23300,2.418
2015-09-02,2.644,2.644,2.50,2.50,9400,2.328
2015-09-01,2.702,2.906,2.702,2.86,4300,2.663
2015-08-31,2.655,2.913,2.655,2.913,12600,2.713
2015-08-28,2.499,2.80,2.499,2.80,6700,2.607
2015-08-27,2.461,2.666,2.46,2.666,8500,2.483
2015-08-26,2.60,2.647,2.52,2.52,9200,2.347
2015-08-25,2.959,2.959,2.775,2.775,11400,2.584
2015-08-24,3.10,3.10,2.973,3.011,23900,2.804
2015-08-21,3.046,3.443,3.046,3.212,82500,2.991
2015-08-20,2.706,3.139,2.706,3.088,48400,2.876
2015-08-19,2.46,2.601,2.46,2.601,2800,2.422
2015-08-18,2.46,2.599,2.46,2.599,19000,2.42
2015-08-17,2.521,2.521,2.45,2.45,700,2.282
2015-08-14,2.46,2.46,2.438,2.438,1000,2.27
2015-08-13,2.647,2.647,2.544,2.544,10400,2.369
2015-08-12,2.401,2.694,2.401,2.608,13700,2.429
2015-08-11,2.44,2.49,2.44,2.453,19500,2.284
2015-08-10,2.403,2.423,2.30,2.423,3500,2.256
2015-08-07,2.25,2.444,2.25,2.376,14800,2.213
2015-08-06,2.25,2.327,2.25,2.252,2600,2.097
2015-08-05,2.285,2.378,2.22,2.29,56100,2.133
2015-08-04,2.344,2.344,2.251,2.251,8500,2.096
2015-08-03,2.402,2.445,2.30,2.33,10400,2.17
2015-07-31,2.384,2.498,2.325,2.498,8500,2.326
2015-07-30,2.49,2.502,2.437,2.465,2100,2.296
2015-07-29,2.471,2.524,2.471,2.482,1200,2.311
2015-07-28,2.51,2.595,2.51,2.595,4000,2.417
2015-07-27,2.717,2.771,2.614,2.633,19700,2.452
2015-07-24,2.598,2.598,2.41,2.41,13100,2.244
2015-07-23,2.643,2.749,2.58,2.58,4400,2.403
2015-07-22,2.58,2.69,2.58,2.69,8600,2.505
2015-07-21,2.543,2.733,2.543,2.625,17900,2.445
2015-07-20,2.72,2.72,2.50,2.613,15800,2.433
2015-07-17,2.765,2.893,2.765,2.80,5900,2.607
2015-07-16,2.919,2.919,2.793,2.849,2600,2.653
2015-07-15,2.92,2.92,2.802,2.918,4200,2.717
2015-07-14,2.752,2.752,2.752,2.752,000,2.563
2015-07-13,2.83,2.903,2.83,2.903,2000,2.703
2015-07-10,2.72,2.834,2.72,2.834,100,2.639
2015-07-09,2.82,2.837,2.80,2.80,2400,2.607
2015-07-08,2.85,2.85,2.829,2.829,2100,2.634
2015-07-07,2.789,3.001,2.789,2.96,93400,2.756
2015-07-06,2.72,2.949,2.72,2.949,1700,2.746
2015-07-03,2.77,2.949,2.77,2.949,000,2.746
2015-07-02,2.80,2.801,2.719,2.801,12900,2.608
2015-07-01,2.795,2.878,2.795,2.878,000,2.68
2015-06-30,2.902,2.902,2.902,2.902,000,2.702
2015-06-29,2.764,2.999,2.764,2.915,3300,2.715
2015-06-26,2.75,3.001,2.75,3.001,10500,2.795
2015-06-25,2.82,2.82,2.81,2.81,800,2.617
2015-06-24,2.80,2.919,2.80,2.832,27100,2.637
2015-06-23,2.886,2.892,2.799,2.839,19900,2.644
2015-06-22,2.884,2.884,2.711,2.759,2600,2.569
2015-06-19,2.876,2.939,2.779,2.939,5500,2.737
2015-06-18,2.62,2.87,2.62,2.87,5700,2.673
2015-06-17,2.80,2.877,2.687,2.78,13900,2.589
2015-06-16,2.80,2.817,2.751,2.817,10700,2.623
2015-06-15,2.88,2.889,2.718,2.835,18800,2.64
2015-06-12,2.81,2.856,2.81,2.856,1400,2.66
2015-06-11,2.856,2.912,2.829,2.912,7000,2.712
2015-06-10,2.81,2.811,2.81,2.811,1000,2.618
2015-06-09,2.81,2.99,2.81,2.90,14800,2.701
2015-06-08,2.87,2.95,2.849,2.866,7400,2.669
2015-06-05,2.93,2.93,2.811,2.813,11700,2.62
2015-06-04,3.05,3.05,2.88,2.91,14800,2.71
2015-06-03,3.05,3.108,3.05,3.103,6000,2.89
2015-06-02,3.001,3.073,3.00,3.02,31100,2.812
2015-06-01,3.091,3.091,3.006,3.078,4700,2.866
2015-05-29,3.021,3.205,3.021,3.151,10400,2.934
2015-05-28,3.033,3.051,3.033,3.051,600,2.841
2015-05-27,3.026,3.026,3.021,3.021,1000,2.813
2015-05-26,3.15,3.196,3.02,3.095,11800,2.882
2015-05-25,3.18,3.18,3.18,3.18,000,2.961
2015-05-22,3.151,3.25,3.151,3.18,8400,2.961
2015-05-21,3.25,3.25,3.19,3.19,6200,2.971
2015-05-20,3.25,3.283,3.20,3.227,31000,3.005
2015-05-19,3.435,3.435,3.251,3.274,17500,3.049
2015-05-18,3.34,3.424,3.34,3.424,4100,3.189
2015-05-15,3.266,3.388,3.266,3.388,12300,3.155
2015-05-14,3.337,3.412,3.337,3.405,2700,3.171
2015-05-13,3.20,3.419,3.20,3.413,28000,3.178
2015-05-12,3.20,3.278,3.20,3.278,15900,3.053
2015-05-11,3.45,3.45,3.134,3.285,26200,3.059
2015-05-08,3.349,3.36,3.193,3.306,22300,3.079
2015-05-07,3.68,3.804,3.236,3.331,83000,3.102
2015-05-06,3.896,3.976,3.65,3.655,25700,3.404
2015-05-05,3.844,4.051,3.844,4.039,4800,3.761
2015-05-04,4.106,4.106,3.98,4.073,6500,3.793
2015-05-01,4.02,4.02,4.02,4.02,000,3.744
2015-04-30,3.945,4.227,3.945,4.02,23900,3.744
2015-04-29,3.977,4.225,3.977,4.106,30200,3.824
2015-04-28,3.897,4.128,3.897,4.117,16000,3.834
2015-04-27,3.87,3.895,3.87,3.895,1200,3.627
2015-04-24,3.906,4.043,3.88,3.88,17700,3.613
2015-04-23,3.943,4.05,3.935,3.983,3700,3.709
2015-04-22,3.897,4.14,3.897,4.012,15200,3.736
2015-04-21,3.862,3.983,3.862,3.983,1000,3.709
2015-04-20,3.912,3.916,3.912,3.916,1700,3.647
2015-04-17,3.88,3.946,3.80,3.894,24800,3.626
2015-04-16,3.953,4.136,3.953,3.96,21600,3.688
2015-04-15,3.983,4.109,3.951,4.109,2000,3.826
2015-04-14,3.952,4.047,3.952,4.013,2600,3.737
2015-04-13,4.11,4.11,4.10,4.10,2200,3.818
2015-04-10,3.734,4.00,3.734,3.976,8000,3.703
2015-04-09,3.793,3.848,3.793,3.848,1600,3.583
2015-04-08,4.175,4.175,3.863,3.863,3400,3.597
2015-04-07,3.861,4.115,3.861,4.045,44200,3.767
2015-04-06,3.862,3.862,3.862,3.862,000,3.596
2015-04-03,3.862,3.862,3.862,3.862,000,3.596
2015-04-02,3.89,3.89,3.772,3.862,300,3.596
2015-04-01,4.055,4.055,3.761,4.007,10500,3.731
2015-03-31,4.00,4.003,3.829,3.829,8700,3.566
2015-03-30,4.23,4.23,3.896,3.896,17600,3.628
2015-03-27,4.119,4.119,3.959,3.959,3300,3.687
2015-03-26,4.113,4.24,4.10,4.10,8900,3.818
2015-03-25,3.97,4.08,3.97,4.07,3000,3.79
2015-03-24,3.977,4.10,3.977,4.10,2000,3.818
2015-03-23,4.051,4.051,3.991,3.991,1500,3.717
2015-03-20,3.903,4.004,3.903,4.004,2900,3.729
2015-03-19,3.863,4.034,3.863,3.979,16300,3.705
2015-03-18,3.588,3.653,3.588,3.653,4500,3.402
2015-03-17,3.492,3.652,3.488,3.652,8200,3.401
2015-03-16,3.486,3.572,3.405,3.492,9900,3.252
2015-03-13,3.658,3.658,3.491,3.491,6700,3.251
2015-03-12,3.618,3.723,3.559,3.578,7200,3.332
2015-03-11,3.448,3.538,3.448,3.52,11900,3.278
2015-03-10,3.367,3.419,3.30,3.375,12100,3.143
2015-03-09,3.60,3.60,3.40,3.40,7700,3.166
2015-03-06,3.801,3.885,3.496,3.598,23700,3.351
2015-03-05,3.80,3.867,3.779,3.861,12800,3.596
2015-03-04,3.80,3.911,3.80,3.833,50500,3.569
2015-03-03,3.88,3.981,3.82,3.827,11400,3.564
2015-03-02,4.119,4.25,3.976,3.976,17800,3.703
2015-02-27,4.105,4.203,4.10,4.199,21600,3.724
2015-02-26,3.901,4.159,3.901,4.137,12900,3.669
2015-02-25,3.878,3.964,3.819,3.819,4500,3.387
2015-02-24,3.85,3.892,3.764,3.892,3500,3.452
2015-02-23,3.837,3.837,3.75,3.813,7200,3.382
2015-02-20,3.80,3.967,3.78,3.78,8500,3.352
2015-02-19,3.95,4.049,3.87,3.87,25000,3.432
2015-02-18,3.889,3.973,3.751,3.751,11500,3.327
2015-02-17,4.154,4.156,3.861,3.90,11000,3.459
2015-02-16,4.212,4.30,4.10,4.10,13500,3.636
2015-02-13,4.47,4.47,4.169,4.28,15900,3.796
2015-02-12,4.80,4.80,4.336,4.379,31900,3.884
2015-02-11,4.821,4.958,4.741,4.76,10400,4.222
2015-02-10,4.975,4.975,4.814,4.842,5000,4.294
2015-02-09,4.912,5.09,4.912,5.038,6700,4.468
2015-02-06,5.053,5.07,4.997,5.022,11700,4.454
2015-02-05,5.112,5.19,5.044,5.044,1900,4.473
2015-02-04,5.023,5.167,5.023,5.167,4400,4.583
2015-02-03,5.00,5.328,5.00,5.056,12000,4.484
2015-02-02,5.137,5.20,5.01,5.104,17300,4.527
2015-01-30,4.935,5.079,4.881,5.078,7100,4.504
2015-01-29,4.98,4.98,4.734,4.924,11400,4.367
2015-01-28,4.998,5.049,4.968,5.049,32000,4.478
2015-01-27,4.73,4.995,4.73,4.995,6100,4.43
2015-01-26,4.774,4.774,4.60,4.75,20600,4.213
2015-01-23,4.885,4.95,4.79,4.943,14200,4.384
2015-01-22,4.932,4.999,4.834,4.999,24500,4.434
2015-01-21,5.041,5.12,4.775,4.86,60400,4.31
2015-01-20,4.875,5.074,4.812,4.812,12200,4.268
2015-01-19,4.923,5.07,4.923,5.029,24600,4.46
2015-01-16,4.819,5.069,4.786,4.97,22100,4.408
2015-01-15,4.603,4.989,4.603,4.912,31600,4.356
2015-01-14,4.701,4.701,4.521,4.521,29200,4.01
2015-01-13,4.85,5.074,4.80,4.80,17100,4.257
2015-01-12,4.612,4.95,4.60,4.95,184900,4.39
2015-01-09,4.42,4.593,4.381,4.575,38500,4.058
2015-01-08,4.50,4.519,4.38,4.519,19400,4.008
2015-01-07,4.382,4.486,4.312,4.401,6100,3.903
2015-01-06,4.21,4.395,4.163,4.356,12800,3.863
2015-01-05,3.813,4.002,3.813,4.002,6200,3.549
2015-01-02,3.659,3.75,3.659,3.75,9800,3.326
2015-01-01,3.621,3.621,3.621,3.621,000,3.211
2014-12-31,3.621,3.621,3.621,3.621,000,3.211
2014-12-30,3.701,3.701,3.617,3.621,5100,3.211
2014-12-29,3.609,3.758,3.609,3.65,18700,3.237
2014-12-26,3.444,3.444,3.444,3.444,000,3.054
2014-12-25,3.444,3.444,3.444,3.444,000,3.054
2014-12-24,3.444,3.444,3.444,3.444,000,3.054
2014-12-23,3.421,3.508,3.421,3.444,2800,3.054
2014-12-22,3.49,3.53,3.49,3.53,9000,3.131
2014-12-19,3.625,3.625,3.419,3.419,4200,3.032
2014-12-18,3.401,3.60,3.401,3.501,8500,3.105
2014-12-17,3.287,3.376,3.287,3.338,22800,2.96
2014-12-16,3.416,3.416,3.10,3.15,41700,2.794
2014-12-15,3.45,3.489,3.45,3.45,2500,3.06
2014-12-12,3.683,3.683,3.493,3.493,21600,3.098
2014-12-11,3.55,3.579,3.499,3.499,3900,3.103
2014-12-10,3.639,3.68,3.526,3.665,14700,3.25
2014-12-09,3.467,3.619,3.455,3.619,21200,3.21
2014-12-08,3.40,3.427,3.39,3.39,1800,3.007
2014-12-05,3.577,3.577,3.40,3.45,17200,3.06
2014-12-04,3.565,3.565,3.50,3.55,6800,3.148
2014-12-03,3.54,3.589,3.505,3.589,19900,3.183
2014-12-02,3.506,3.561,3.427,3.548,30700,3.147
2014-12-01,3.059,3.303,3.059,3.286,9400,2.914
2014-11-28,3.531,3.588,3.015,3.015,29100,2.674
2014-11-27,3.56,3.58,3.501,3.501,3200,3.105
2014-11-26,3.565,3.642,3.531,3.572,25200,3.168
2014-11-25,3.47,3.503,3.459,3.485,12800,3.091
2014-11-24,3.577,3.577,3.471,3.518,4600,3.12
2014-11-21,3.45,3.53,3.45,3.53,6200,3.131
2014-11-20,3.285,3.50,3.285,3.437,22000,3.048
2014-11-19,3.403,3.499,3.286,3.317,27400,2.942
2014-11-18,3.10,3.414,3.10,3.414,24400,3.028
2014-11-17,3.10,3.169,3.05,3.09,4600,2.74
2014-11-14,2.903,3.081,2.903,3.081,5800,2.732
2014-11-13,2.914,2.914,2.914,2.914,000,2.584
2014-11-12,2.912,3.004,2.908,2.923,1500,2.592
2014-11-11,2.84,2.84,2.816,2.816,3000,2.497
2014-11-10,2.95,2.95,2.80,2.80,8900,2.483
2014-11-07,2.725,2.875,2.679,2.846,9300,2.524
2014-11-06,2.54,2.73,2.54,2.73,12800,2.421
2014-11-05,2.63,2.639,2.561,2.572,8800,2.281
2014-11-04,2.617,2.727,2.617,2.724,3500,2.416
2014-11-03,2.51,2.666,2.51,2.63,7100,2.333
2014-10-31,2.677,2.677,2.521,2.591,15700,2.298
2014-10-30,2.841,2.841,2.694,2.694,4500,2.389
2014-10-29,2.86,2.86,2.86,2.86,1000,2.536
2014-10-28,2.869,2.904,2.869,2.90,11500,2.572
2014-10-27,2.891,2.891,2.891,2.891,000,2.564
2014-10-24,2.788,2.853,2.767,2.844,14100,2.522
2014-10-23,2.792,2.858,2.70,2.743,2300,2.433
2014-10-22,2.90,2.93,2.865,2.865,13900,2.541
2014-10-21,2.93,3.018,2.926,2.926,3700,2.595
2014-10-20,2.936,2.936,2.93,2.93,5100,2.599
2014-10-17,3.008,3.042,2.953,2.953,2800,2.619
2014-10-16,3.055,3.142,3.05,3.05,2400,2.705
2014-10-15,3.062,3.22,3.051,3.051,5400,2.706
2014-10-14,3.05,3.20,3.05,3.20,13400,2.838
2014-10-13,2.97,3.061,2.97,3.06,18100,2.714
2014-10-10,2.98,3.081,2.98,2.98,3700,2.643
2014-10-09,2.989,3.069,2.981,2.981,32900,2.644
2014-10-08,2.962,2.976,2.85,2.85,9000,2.528
2014-10-07,3.002,3.117,3.002,3.029,3000,2.686
2014-10-06,3.227,3.227,2.905,3.022,18200,2.68
2014-10-03,3.134,3.134,3.134,3.134,000,2.78
2014-10-02,3.066,3.134,3.023,3.134,3300,2.78
2014-10-01,3.067,3.10,3.067,3.10,500,2.749
2014-09-30,3.10,3.119,2.981,3.112,16900,2.76
2014-09-29,3.10,3.197,3.10,3.197,12500,2.835
2014-09-26,3.17,3.249,3.121,3.184,5600,2.824
2014-09-25,3.157,3.169,3.101,3.101,3200,2.75
2014-09-24,3.20,3.20,3.20,3.20,300,2.838
2014-09-23,3.12,3.231,3.112,3.201,2800,2.839
2014-09-22,3.167,3.20,3.163,3.163,6000,2.805
2014-09-19,3.176,3.211,3.176,3.203,4800,2.841
2014-09-18,3.277,3.28,3.277,3.28,1300,2.909
2014-09-17,3.291,3.436,3.291,3.436,600,3.047
2014-09-16,3.271,3.40,3.271,3.40,2800,3.015
2014-09-15,3.30,3.389,3.20,3.389,9100,3.006
2014-09-12,3.122,3.402,3.10,3.30,27100,2.927
2014-09-11,3.281,3.349,3.218,3.228,26500,2.863
2014-09-10,3.31,3.487,3.298,3.298,14200,2.925
2014-09-09,3.327,3.441,3.325,3.441,1000,3.052
2014-09-08,3.383,3.411,3.311,3.311,10700,2.936
2014-09-05,3.50,3.50,3.359,3.409,20900,2.846
2014-09-04,3.531,3.597,3.512,3.569,2200,2.98
2014-09-03,3.522,3.65,3.522,3.65,6100,3.047
2014-09-02,3.60,3.631,3.535,3.59,39700,2.997
2014-09-01,3.60,3.693,3.547,3.639,21600,3.038
2014-08-29,3.40,3.63,3.40,3.63,18500,3.031
2014-08-28,3.28,3.50,3.28,3.457,8800,2.886
2014-08-27,3.28,3.426,3.28,3.426,15100,2.86
2014-08-26,3.18,3.299,3.18,3.285,42100,2.742
2014-08-25,3.18,3.20,3.18,3.20,9800,2.672
2014-08-22,3.034,3.216,3.034,3.211,1700,2.681
2014-08-21,3.084,3.17,3.07,3.15,7600,2.63
2014-08-20,3.064,3.20,3.064,3.20,9900,2.672
2014-08-19,3.014,3.10,3.014,3.08,2400,2.571
2014-08-18,3.023,3.203,3.023,3.203,900,2.674
2014-08-15,3.199,3.199,3.071,3.071,7800,2.564
2014-08-14,3.013,3.174,3.013,3.174,1900,2.65
2014-08-13,3.186,3.186,3.035,3.131,41800,2.614
2014-08-12,3.002,3.218,3.002,3.156,36600,2.635
2014-08-11,3.05,3.19,3.05,3.078,55400,2.57
2014-08-08,2.88,3.049,2.88,3.049,800,2.545
2014-08-07,2.962,3.14,2.962,2.972,8000,2.481
2014-08-06,2.88,2.982,2.88,2.982,1700,2.49
2014-08-05,2.88,3.01,2.88,3.01,2000,2.513
2014-08-04,2.88,2.95,2.88,2.95,6500,2.463
2014-08-01,2.865,2.865,2.865,2.865,000,2.392
2014-07-31,2.877,2.956,2.877,2.887,6200,2.41
2014-07-30,2.856,2.97,2.856,2.97,7400,2.48
2014-07-29,2.895,2.895,2.895,2.895,000,2.417
2014-07-28,2.849,3.005,2.849,3.005,1000,2.509
2014-07-25,2.827,2.966,2.827,2.951,20000,2.464
2014-07-24,2.88,2.88,2.802,2.802,17600,2.339
2014-07-23,2.827,2.885,2.827,2.885,300,2.409
2014-07-22,2.816,2.87,2.816,2.87,5000,2.396
2014-07-21,2.89,2.938,2.856,2.856,6800,2.384
2014-07-18,2.793,2.885,2.793,2.875,15500,2.40
2014-07-17,2.792,2.87,2.792,2.87,3000,2.396
2014-07-16,2.85,2.885,2.793,2.885,3500,2.409
2014-07-15,2.798,2.798,2.798,2.798,000,2.336
2014-07-14,2.875,2.876,2.831,2.831,10700,2.363
2014-07-11,2.996,2.996,2.996,2.996,2600,2.501
2014-07-10,2.738,3.011,2.738,3.003,25200,2.507
2014-07-09,2.645,2.868,2.645,2.868,33000,2.394
2014-07-08,2.692,2.692,2.692,2.692,000,2.247
2014-07-07,2.63,2.724,2.63,2.724,19500,2.274
2014-07-04,2.65,2.798,2.65,2.74,5700,2.287
2014-07-03,2.65,2.737,2.65,2.737,5400,2.285
2014-07-02,2.65,2.65,2.65,2.65,000,2.212
2014-07-01,2.65,2.708,2.65,2.708,2900,2.261
2014-06-30,2.642,2.721,2.636,2.636,4700,2.201
2014-06-27,2.70,2.727,2.681,2.681,28400,2.238
2014-06-26,2.689,2.737,2.65,2.65,4700,2.212
2014-06-25,2.704,2.742,2.651,2.717,15400,2.268
2014-06-24,2.705,2.851,2.705,2.724,12800,2.274
2014-06-23,2.77,2.80,2.77,2.785,31600,2.325
2014-06-20,2.789,2.89,2.747,2.747,20900,2.293
