Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-28,1.56,1.99,1.56,1.80,800,1.79961
2015-12-25,1.52,1.52,1.52,1.52,000,1.51967
2015-12-24,1.52,1.52,1.52,1.52,000,1.51967
2015-12-23,1.68,1.68,1.50,1.52,1400,1.51967
2015-12-22,1.76,1.76,1.32,1.32,4500,1.31971
2015-12-21,1.88,1.88,1.88,1.88,10000,1.87959
2015-12-18,1.95,1.95,1.88,1.88,2500,1.87959
2015-12-17,2.00,2.00,2.00,2.00,000,1.99956
2015-12-16,2.00,2.00,2.00,2.00,200,1.99956
2015-12-15,1.88,1.88,1.88,1.88,000,1.87959
2015-12-14,1.88,1.88,1.88,1.88,2800,1.87959
2015-12-11,2.00,2.00,1.95,1.95,3000,1.94957
2015-12-10,2.15,2.16,2.15,2.15,17000,2.14953
2015-12-09,2.30,2.30,2.24,2.26,5700,2.25951
2015-12-08,2.50,2.50,2.50,2.50,000,2.49945
2015-12-07,2.24,2.60,2.24,2.50,11500,2.49945
2015-12-04,2.23,2.23,2.23,2.23,5100,2.22951
2015-12-03,2.47,2.47,2.23,2.23,34600,2.22951
2015-12-02,2.23,2.33,2.23,2.23,47600,2.22951
2015-12-01,2.40,2.57,2.20,2.57,19600,2.56944
2015-11-30,2.90,2.90,2.90,2.90,100,2.89937
2015-11-27,2.98,2.98,2.98,2.98,000,2.97935
2015-11-26,2.98,2.98,2.98,2.98,000,2.97935
2015-11-25,2.98,2.98,2.98,2.98,200,2.97935
2015-11-24,2.99,2.99,2.99,2.99,000,2.98935
2015-11-23,2.99,2.99,2.99,2.99,000,2.98935
2015-11-20,2.99,2.99,2.99,2.99,000,2.98935
2015-11-19,2.98,2.99,2.98,2.99,1000,2.98935
2015-11-18,2.69,2.90,2.69,2.90,2600,2.89937
2015-11-17,2.60,2.60,2.60,2.60,2800,2.59943
2015-11-16,2.30,2.40,2.30,2.35,11400,2.34949
2015-11-13,2.75,2.75,2.75,2.75,000,2.7494
2015-11-12,2.75,2.75,2.75,2.75,000,2.7494
2015-11-11,2.75,2.75,2.75,2.75,000,2.7494
2015-11-10,2.75,2.75,2.75,2.75,7200,2.7494
2015-11-09,2.75,2.75,2.75,2.75,400,2.7494
2015-11-06,2.76,2.76,2.76,2.76,000,2.7594
2015-11-05,2.75,2.98,2.75,2.76,1600,2.7594
2015-11-04,3.15,3.15,3.15,3.15,1000,3.14931
2015-11-03,2.90,3.20,2.90,3.20,8700,3.1993
2015-11-02,2.90,2.90,2.90,2.90,000,2.89937
2015-10-30,2.80,3.00,2.68,2.90,1500,2.89937
2015-10-29,2.40,2.49,2.40,2.49,1400,2.48946
2015-10-28,2.82,2.82,2.82,2.82,600,2.81938
2015-10-27,3.33,3.33,3.33,3.33,000,3.32927
2015-10-26,3.33,3.33,3.33,3.33,000,3.32927
2015-10-23,3.33,3.33,3.33,3.33,000,3.32927
2015-10-22,2.89,3.33,2.89,3.33,3800,3.32927
2015-10-21,3.05,3.05,3.05,3.05,000,3.04933
2015-10-20,3.05,3.05,3.05,3.05,000,3.04933
2015-10-19,3.05,3.05,3.05,3.05,000,3.04933
2015-10-16,3.05,3.05,3.05,3.05,300,3.04933
2015-10-15,3.19,3.20,3.19,3.20,1200,3.1993
2015-10-14,3.01,3.01,3.01,3.01,000,3.00934
2015-10-13,3.01,3.01,3.01,3.01,000,3.00934
2015-10-12,3.01,3.01,3.01,3.01,000,3.00934
2015-10-09,3.45,3.56,3.00,3.01,8300,3.00934
2015-10-08,3.48,3.48,3.48,3.48,000,3.47924
2015-10-07,2.99,3.48,2.99,3.48,8200,3.47924
2015-10-06,2.96,2.96,2.95,2.95,2300,2.94936
2015-10-05,2.32,2.81,2.32,2.81,2100,2.80939
2015-10-02,2.88,2.88,2.41,2.46,8000,2.45946
2015-10-01,2.70,2.82,2.70,2.82,3800,2.81938
2015-09-30,2.72,2.72,2.72,2.72,000,2.71941
2015-09-29,2.45,2.72,2.45,2.72,10700,2.71941
2015-09-28,2.80,2.80,2.80,2.80,000,2.79939
2015-09-25,2.80,2.80,2.80,2.80,700,2.79939
2015-09-24,2.80,2.80,2.80,2.80,000,2.79939
2015-09-23,2.80,2.80,2.80,2.80,1200,2.79939
2015-09-22,2.70,2.72,2.40,2.72,10300,2.71941
2015-09-21,3.10,3.30,2.80,3.30,6800,3.29928
2015-09-18,3.35,3.35,3.30,3.30,500,3.29928
2015-09-17,3.33,3.33,3.33,3.33,200,3.32927
2015-09-16,3.07,3.07,3.07,3.07,000,3.06933
2015-09-15,3.66,3.66,3.04,3.07,5000,3.06933
2015-09-14,3.50,3.50,3.50,3.50,400,3.49924
2015-09-11,4.50,4.50,3.50,3.50,9800,3.49924
2015-09-10,4.45,4.46,4.45,4.46,400,4.45903
2015-09-09,5.82,5.82,4.30,4.78,6200,4.77896
2015-09-08,5.00,5.21,4.51,4.94,6500,4.93892
2015-09-07,7.70,7.70,7.70,7.70,000,7.69832
2015-09-04,7.70,7.70,7.70,7.70,000,7.69832
2015-09-03,7.70,7.70,7.70,7.70,000,7.69832
2015-09-02,7.70,7.70,7.70,7.70,000,7.69832
2015-09-01,7.70,7.70,7.70,7.70,000,7.69832
2015-08-31,7.70,7.70,7.70,7.70,9800,7.69832
2015-08-28,7.70,7.70,7.70,7.70,000,7.69832
2015-08-27,7.70,7.70,7.70,7.70,14400,7.69832
2015-08-26,7.60,7.60,7.60,7.60,000,7.59834
2015-08-25,7.60,7.60,7.60,7.60,1000,7.59834
2015-08-24,7.60,7.60,7.60,7.60,10300,7.59834
2015-08-21,7.71,7.71,7.71,7.71,000,7.70832
2015-08-20,7.70,7.71,7.70,7.71,13200,7.70832
2015-08-19,7.70,7.70,7.70,7.70,000,7.69832
2015-08-18,7.70,7.70,7.70,7.70,13900,7.69832
2015-08-17,7.65,7.65,7.65,7.65,000,7.64833
2015-08-14,7.65,7.65,7.65,7.65,000,7.64833
2015-08-13,7.65,7.65,7.65,7.65,000,7.64833
2015-08-12,7.70,7.70,7.65,7.65,12500,7.64833
2015-08-11,7.29,7.70,7.29,7.70,9200,7.69832
2015-08-10,7.69,7.69,7.69,7.69,000,7.68832
2015-08-07,7.69,7.69,7.69,7.69,000,7.68832
2015-08-06,7.69,7.69,7.69,7.69,000,7.68832
2015-08-05,7.69,7.69,7.69,7.69,000,7.68832
2015-08-04,7.69,7.69,7.69,7.69,500,7.68832
2015-08-03,7.70,7.70,7.70,7.70,000,7.69832
2015-07-31,7.70,7.70,7.70,7.70,000,7.69832
2015-07-30,7.70,7.70,7.70,7.70,000,7.69832
2015-07-29,7.70,7.70,7.70,7.70,000,7.69832
2015-07-28,7.70,7.70,7.70,7.70,000,7.69832
2015-07-27,7.70,7.70,7.70,7.70,5700,7.69832
2015-07-24,7.70,7.70,7.70,7.70,000,7.69832
2015-07-23,7.70,7.70,7.70,7.70,000,7.69832
2015-07-22,7.70,7.70,7.70,7.70,000,7.69832
2015-07-21,7.70,7.70,7.70,7.70,000,7.69832
2015-07-20,7.70,7.70,7.70,7.70,000,7.69832
2015-07-17,7.70,7.70,7.70,7.70,000,7.69832
2015-07-16,7.70,7.70,7.70,7.70,000,7.69832
2015-07-15,7.70,7.70,7.70,7.70,000,7.69832
2015-07-14,7.70,7.70,7.70,7.70,000,7.69832
2015-07-13,7.70,7.70,7.70,7.70,000,7.69832
2015-07-10,7.70,7.70,7.70,7.70,000,7.69832
2015-07-09,7.70,7.70,7.70,7.70,000,7.69832
2015-07-08,7.70,7.70,7.70,7.70,000,7.69832
2015-07-07,7.70,7.70,7.70,7.70,000,7.69832
2015-07-06,7.70,7.70,7.70,7.70,000,7.69832
2015-07-03,6.10,7.97,6.10,7.70,3500,7.69832
2015-07-02,6.88,6.88,6.88,6.88,000,6.8785
2015-07-01,6.88,6.88,6.88,6.88,000,6.8785
2015-06-30,6.88,6.88,6.88,6.88,000,6.8785
2015-06-29,6.88,6.88,6.88,6.88,16900,6.8785
2015-06-26,7.00,7.00,7.00,7.00,000,6.99847
2015-06-25,7.00,7.00,7.00,7.00,000,6.99847
2015-06-24,7.00,7.00,7.00,7.00,000,6.99847
2015-06-23,7.00,7.00,7.00,7.00,000,6.99847
2015-06-22,7.00,7.00,7.00,7.00,000,6.99847
2015-06-19,7.00,7.00,7.00,7.00,000,6.99847
2015-06-18,7.00,7.00,7.00,7.00,000,6.99847
2015-06-17,6.50,7.00,6.50,7.00,400,6.99847
2015-06-16,6.45,6.45,6.45,6.45,000,6.44859
2015-06-15,6.45,6.45,6.45,6.45,000,6.44859
2015-06-12,6.45,6.45,6.45,6.45,000,6.44859
2015-06-11,6.45,6.45,6.45,6.45,000,6.44859
2015-06-10,6.45,6.45,6.45,6.45,100,6.44859
2015-06-09,6.40,6.40,6.40,6.40,000,6.3986
2015-06-08,6.40,6.40,6.40,6.40,000,6.3986
2015-06-05,6.40,6.40,6.40,6.40,000,6.3986
2015-06-04,6.40,6.40,6.40,6.40,000,6.3986
2015-06-03,6.40,6.40,6.40,6.40,000,6.3986
2015-06-02,6.40,6.40,6.40,6.40,000,6.3986
2015-06-01,6.40,6.40,6.40,6.40,000,6.3986
2015-05-29,6.40,6.40,6.40,6.40,000,6.3986
2015-05-28,6.40,6.40,6.40,6.40,000,6.3986
2015-05-27,6.40,6.40,6.40,6.40,000,6.3986
2015-05-26,6.20,6.40,6.20,6.40,500,6.3986
2015-05-25,6.00,6.00,6.00,6.00,200,5.99869
2015-05-22,5.60,6.00,5.60,5.80,2500,5.79873
2015-05-21,5.65,5.79,5.40,5.79,6800,5.78874
2015-05-20,5.50,5.50,5.50,5.50,000,5.4988
2015-05-19,5.50,5.50,5.50,5.50,000,5.4988
2015-05-18,5.50,5.50,5.50,5.50,000,5.4988
2015-05-15,5.50,5.50,5.50,5.50,100,5.4988
2015-05-14,6.00,6.00,6.00,6.00,000,5.99869
2015-05-13,6.00,6.00,6.00,6.00,000,5.99869
2015-05-12,6.00,6.00,6.00,6.00,000,5.99869
2015-05-11,6.00,6.00,6.00,6.00,000,5.99869
2015-05-08,5.42,6.00,5.42,6.00,1300,5.99869
2015-05-07,5.40,5.40,5.40,5.40,000,5.39882
2015-05-06,5.40,5.40,5.40,5.40,000,5.39882
2015-05-05,5.40,5.40,5.40,5.40,300,5.39882
2015-05-04,5.38,5.38,5.38,5.38,000,5.37883
2015-05-01,5.38,5.38,5.38,5.38,000,5.37883
2015-04-30,5.38,5.38,5.38,5.38,000,5.37883
2015-04-29,5.38,5.38,5.38,5.38,000,5.37883
2015-04-28,5.38,5.38,5.38,5.38,000,5.37883
2015-04-27,5.38,5.38,5.38,5.38,000,5.37883
2015-04-24,5.38,5.38,5.38,5.38,000,5.37883
2015-04-23,5.38,5.38,5.38,5.38,000,5.20633
2015-04-22,5.38,5.38,5.38,5.38,000,5.20633
2015-04-21,5.38,5.38,5.38,5.38,000,5.20633
2015-04-20,5.38,5.38,5.38,5.38,000,5.20633
2015-04-17,5.38,5.38,5.38,5.38,000,5.20633
2015-04-16,5.38,5.38,5.38,5.38,000,5.20633
2015-04-15,5.50,5.50,5.37,5.38,700,5.20633
2015-04-14,6.00,6.00,6.00,6.00,000,5.80632
2015-04-13,6.00,6.00,6.00,6.00,000,5.80632
2015-04-10,6.00,6.00,6.00,6.00,000,5.80632
2015-04-09,6.00,6.00,6.00,6.00,000,5.80632
2015-04-08,6.00,6.00,6.00,6.00,000,5.80632
2015-04-07,6.00,6.00,6.00,6.00,000,5.80632
2015-04-06,6.00,6.00,6.00,6.00,200,5.80632
2015-04-03,7.70,7.70,7.70,7.70,000,7.45144
2015-04-02,7.70,7.70,7.70,7.70,000,7.45144
2015-04-01,7.70,7.70,7.70,7.70,000,7.45144
2015-03-31,7.70,7.70,7.70,7.70,000,7.45144
2015-03-30,7.70,7.70,7.70,7.70,000,7.45144
2015-03-27,7.70,7.70,7.70,7.70,000,7.45144
2015-03-26,7.70,7.70,7.70,7.70,000,7.45144
2015-03-25,7.70,7.70,7.70,7.70,000,7.45144
2015-03-24,7.70,7.70,7.70,7.70,000,7.45144
2015-03-23,7.70,7.70,7.70,7.70,000,7.45144
2015-03-20,7.70,7.70,7.70,7.70,000,7.45144
2015-03-19,7.70,7.70,7.70,7.70,000,7.45144
2015-03-18,7.70,7.70,7.70,7.70,000,7.45144
2015-03-17,7.70,7.70,7.70,7.70,000,7.45144
2015-03-16,7.70,7.70,7.70,7.70,000,7.45144
2015-03-13,7.70,7.70,7.70,7.70,000,7.45144
2015-03-12,7.70,7.70,7.70,7.70,000,7.45144
2015-03-11,7.70,7.70,7.70,7.70,000,7.45144
2015-03-10,7.70,7.70,7.70,7.70,000,7.45144
2015-03-09,7.70,7.70,7.70,7.70,000,7.45144
2015-03-06,7.70,7.70,7.70,7.70,000,7.45144
2015-03-05,7.70,7.70,7.70,7.70,000,7.45144
2015-03-04,7.70,7.70,7.70,7.70,000,7.45144
2015-03-03,7.70,7.70,7.70,7.70,000,7.45144
2015-03-02,7.70,7.70,7.70,7.70,000,7.45144
2015-02-27,7.70,7.70,7.70,7.70,000,7.45144
2015-02-26,7.70,7.70,7.70,7.70,000,7.45144
2015-02-25,7.70,7.70,7.70,7.70,000,7.45144
2015-02-24,7.70,7.70,7.70,7.70,000,7.45144
2015-02-23,7.70,7.70,7.70,7.70,000,7.45144
2015-02-20,7.70,7.70,7.70,7.70,000,7.45144
2015-02-19,7.70,7.70,7.70,7.70,000,7.45144
2015-02-18,7.70,7.70,7.70,7.70,000,7.45144
2015-02-17,7.70,7.70,7.70,7.70,000,7.45144
2015-02-16,7.70,7.70,7.70,7.70,000,7.45144
2015-02-13,7.70,7.70,7.70,7.70,000,7.45144
2015-02-12,7.70,7.70,7.70,7.70,000,7.45144
2015-02-11,7.70,7.70,7.70,7.70,100,7.45144
2015-02-10,7.38,7.38,7.38,7.38,000,7.14177
2015-02-09,7.38,7.38,7.38,7.38,000,7.14177
2015-02-06,7.38,7.38,7.38,7.38,000,7.14177
2015-02-05,7.38,7.38,7.38,7.38,000,7.14177
2015-02-04,7.38,7.38,7.38,7.38,000,7.14177
2015-02-03,7.38,7.38,7.38,7.38,000,7.14177
2015-02-02,7.38,7.38,7.38,7.38,000,7.14177
2015-01-30,7.38,7.38,7.38,7.38,000,7.14177
2015-01-29,7.38,7.38,7.38,7.38,000,7.14177
2015-01-28,7.38,7.38,7.38,7.38,000,7.14177
2015-01-27,7.38,7.38,7.38,7.38,000,7.14177
2015-01-26,7.38,7.38,7.38,7.38,000,7.14177
2015-01-23,7.38,7.38,7.38,7.38,000,7.14177
2015-01-22,7.38,7.38,7.38,7.38,000,7.14177
2015-01-21,7.38,7.38,7.38,7.38,000,7.14177
2015-01-20,7.38,7.38,7.38,7.38,000,7.14177
2015-01-19,7.38,7.38,7.38,7.38,000,7.14177
2015-01-16,7.38,7.38,7.38,7.38,000,7.14177
2015-01-15,7.38,7.38,7.38,7.38,000,7.14177
2015-01-14,7.38,7.38,7.38,7.38,000,7.14177
2015-01-13,7.38,7.38,7.38,7.38,1100,7.14177
2015-01-12,7.36,7.36,7.36,7.36,000,7.12242
2015-01-09,7.36,7.36,7.36,7.36,000,7.12242
2015-01-08,7.36,7.36,7.36,7.36,000,7.12242
2015-01-07,7.36,7.36,7.36,7.36,1000,7.12242
2015-01-06,6.80,6.80,6.80,6.80,000,6.5805
2015-01-05,6.80,6.80,6.80,6.80,000,6.5805
2015-01-02,6.80,6.80,6.80,6.80,000,6.5805
2015-01-01,6.80,6.80,6.80,6.80,000,6.5805
2014-12-31,6.80,6.80,6.80,6.80,000,6.5805
2014-12-30,6.80,6.80,6.80,6.80,000,6.5805
2014-12-29,6.80,6.80,6.80,6.80,000,6.5805
2014-12-26,6.80,6.80,6.80,6.80,100,6.5805
2014-12-25,5.13,5.13,5.13,5.13,000,4.9644
2014-12-24,5.13,5.13,5.13,5.13,000,4.9644
2014-12-23,5.13,5.13,5.13,5.13,000,4.9644
2014-12-22,5.13,5.13,5.13,5.13,000,4.9644
2014-12-19,5.13,5.13,5.13,5.13,000,4.9644
2014-12-18,5.13,5.13,5.13,5.13,000,4.9644
2014-12-17,5.13,5.13,5.13,5.13,000,4.9644
2014-12-16,5.13,5.13,5.13,5.13,000,4.9644
2014-12-15,5.90,5.90,5.13,5.13,400,4.9644
2014-12-12,6.50,6.50,6.50,6.50,000,6.29018
2014-12-11,6.50,6.50,6.50,6.50,000,6.29018
2014-12-10,6.12,6.50,6.12,6.50,400,6.29018
2014-12-09,7.00,7.00,7.00,7.00,100,6.77404
2014-12-08,7.50,7.50,7.50,7.50,000,7.2579
2014-12-05,7.50,7.50,7.50,7.50,000,7.2579
2014-12-04,7.50,7.50,7.50,7.50,000,7.2579
2014-12-03,7.50,7.50,7.50,7.50,000,7.2579
2014-12-02,7.50,7.50,7.50,7.50,000,7.2579
2014-12-01,7.50,7.50,7.50,7.50,000,7.2579
2014-11-28,7.50,7.50,7.50,7.50,000,7.2579
2014-11-27,7.50,7.50,7.50,7.50,000,7.2579
2014-11-26,7.50,7.50,7.50,7.50,000,7.2579
2014-11-25,7.50,7.50,7.50,7.50,000,7.2579
2014-11-24,7.50,7.50,7.50,7.50,000,7.2579
2014-11-21,7.50,7.50,7.50,7.50,100,7.2579
2014-11-20,7.50,7.50,7.50,7.50,000,7.2579
2014-11-19,7.50,7.50,7.50,7.50,000,7.2579
2014-11-18,7.50,7.50,7.50,7.50,000,7.2579
2014-11-17,7.50,7.50,7.50,7.50,000,7.2579
2014-11-14,7.50,7.50,7.50,7.50,000,7.2579
2014-11-13,7.50,7.50,7.50,7.50,000,7.2579
2014-11-12,7.50,7.50,7.50,7.50,000,7.2579
2014-11-11,7.50,7.50,7.50,7.50,000,7.2579
2014-11-10,7.50,7.50,7.50,7.50,000,7.2579
2014-11-07,7.50,7.50,7.50,7.50,000,7.2579
2014-11-06,7.50,7.50,7.50,7.50,000,7.2579
2014-11-05,7.50,7.50,7.50,7.50,300,7.2579
2014-11-04,7.00,7.00,7.00,7.00,000,6.77404
2014-11-03,7.00,7.00,7.00,7.00,000,6.77404
2014-10-31,7.00,7.00,7.00,7.00,000,6.77404
2014-10-30,7.00,7.00,7.00,7.00,000,6.77404
2014-10-29,7.00,7.00,7.00,7.00,000,6.77404
2014-10-28,7.00,7.00,7.00,7.00,000,6.77404
2014-10-27,7.00,7.00,7.00,7.00,000,6.77404
2014-10-24,7.00,7.00,7.00,7.00,000,6.77404
2014-10-23,7.00,7.00,7.00,7.00,000,6.77404
2014-10-22,7.00,7.00,7.00,7.00,000,6.77404
2014-10-21,7.00,7.00,7.00,7.00,000,6.77404
2014-10-20,7.00,7.00,7.00,7.00,000,6.77404
2014-10-17,7.00,7.00,7.00,7.00,000,6.77404
2014-10-16,7.00,7.00,7.00,7.00,000,6.77404
2014-10-15,7.00,7.00,7.00,7.00,000,6.77404
2014-10-14,7.00,7.00,7.00,7.00,000,6.77404
2014-10-13,7.00,7.00,7.00,7.00,000,6.77404
2014-10-10,7.00,7.00,7.00,7.00,000,6.77404
2014-10-09,7.00,7.00,7.00,7.00,000,6.77404
2014-10-08,7.00,7.00,7.00,7.00,000,6.77404
2014-10-07,7.00,7.00,7.00,7.00,000,6.77404
2014-10-06,7.00,7.00,7.00,7.00,000,6.77404
2014-10-03,7.00,7.00,7.00,7.00,000,6.77404
2014-10-02,7.00,7.00,7.00,7.00,000,6.77404
2014-10-01,7.00,7.00,7.00,7.00,000,6.77404
2014-09-30,7.00,7.00,7.00,7.00,000,6.77404
2014-09-29,7.00,7.00,7.00,7.00,000,6.77404
2014-09-26,7.20,7.20,7.00,7.00,1200,6.77404
2014-09-25,8.10,8.10,8.00,8.00,800,7.74176
2014-09-24,8.00,8.00,8.00,8.00,300,7.74176
2014-09-23,8.45,8.50,8.45,8.50,1100,8.22562
2014-09-22,8.09,8.09,8.09,8.09,000,7.82885
2014-09-19,8.09,8.09,8.09,8.09,000,7.82885
2014-09-18,8.09,8.09,8.09,8.09,000,7.82885
2014-09-17,8.09,8.09,8.09,8.09,000,7.82885
2014-09-16,8.09,8.09,8.09,8.09,000,7.82885
2014-09-15,8.09,8.09,8.09,8.09,000,7.82885
2014-09-12,8.09,8.09,8.09,8.09,000,7.82885
2014-09-11,8.09,8.09,8.09,8.09,000,7.82885
2014-09-10,8.09,8.09,8.09,8.09,000,7.82885
2014-09-09,8.09,8.09,8.09,8.09,000,7.82885
2014-09-08,8.09,8.09,8.09,8.09,000,7.82885
2014-09-05,8.09,8.09,8.09,8.09,000,7.82885
2014-09-04,8.09,8.09,8.09,8.09,300,7.82885
2014-09-03,7.50,7.50,7.50,7.50,000,7.2579
2014-09-02,7.50,7.50,7.50,7.50,000,7.2579
2014-09-01,7.50,7.50,7.50,7.50,000,7.2579
2014-08-29,7.50,7.50,7.50,7.50,000,7.2579
2014-08-28,7.50,7.50,7.50,7.50,000,7.2579
2014-08-27,7.50,7.50,7.50,7.50,000,7.2579
2014-08-26,7.50,7.50,7.50,7.50,400,7.2579
2014-08-25,6.72,6.72,6.72,6.72,000,6.50308
2014-08-22,6.72,6.72,6.72,6.72,000,6.50308
2014-08-21,6.72,6.72,6.72,6.72,1200,6.50308
2014-08-20,7.20,7.20,7.20,7.20,000,6.96758
2014-08-19,7.20,7.20,7.20,7.20,000,6.96758
2014-08-18,7.20,7.20,7.20,7.20,000,6.96758
2014-08-15,7.20,7.20,7.20,7.20,000,6.96758
2014-08-14,7.20,7.20,7.20,7.20,600,6.96758
2014-08-13,7.10,7.10,7.10,7.10,000,6.87081
2014-08-12,7.10,7.10,7.10,7.10,000,6.87081
2014-08-11,7.10,7.10,7.10,7.10,000,6.87081
2014-08-08,7.10,7.10,7.10,7.10,000,6.87081
2014-08-07,7.10,7.10,7.10,7.10,200,6.87081
2014-08-06,7.11,7.11,7.11,7.11,000,6.88049
2014-08-05,7.11,7.11,7.11,7.11,000,6.88049
2014-08-04,7.11,7.11,7.11,7.11,000,6.88049
2014-08-01,7.11,7.11,7.11,7.11,000,6.88049
2014-07-31,7.11,7.11,7.11,7.11,000,6.88049
2014-07-30,7.11,7.11,7.11,7.11,000,6.88049
2014-07-29,7.50,7.50,7.11,7.11,400,6.88049
2014-07-28,7.20,7.20,7.20,7.20,100,6.96758
2014-07-25,7.60,7.60,7.60,7.60,000,7.35467
2014-07-24,7.60,7.60,7.60,7.60,800,7.35467
2014-07-23,7.59,8.50,7.59,7.60,4600,7.35467
2014-07-22,7.51,7.51,6.21,6.21,1700,6.00954
2014-07-21,7.55,7.55,7.55,7.55,100,7.30629
2014-07-18,7.98,7.98,7.98,7.98,500,7.72241
2014-07-17,7.50,7.50,7.50,7.50,000,7.2579
2014-07-16,7.50,7.50,7.50,7.50,000,7.2579
2014-07-15,7.50,7.50,7.50,7.50,000,7.2579
2014-07-14,7.50,7.50,7.50,7.50,000,7.2579
2014-07-11,7.50,7.50,7.50,7.50,6100,7.2579
2014-07-10,7.58,7.58,7.58,7.58,1000,7.33532
2014-07-09,7.60,7.60,7.60,7.60,000,7.35467
2014-07-08,7.60,7.60,7.60,7.60,000,7.35467
2014-07-07,7.60,7.60,7.60,7.60,000,7.35467
2014-07-04,7.60,7.60,7.60,7.60,100,7.35467
2014-07-03,7.60,7.60,7.60,7.60,000,7.35467
2014-07-02,7.60,7.60,7.60,7.60,000,7.35467
2014-07-01,7.60,7.79,7.60,7.60,4400,7.35467
2014-06-30,6.51,7.42,6.51,7.21,600,6.97726
2014-06-27,8.45,8.45,8.45,8.45,000,8.17723
