Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,4.29,4.32,4.25,4.25,113000,4.198188
2016-02-03,4.32,4.34,4.29,4.29,118100,4.237701
2016-02-02,4.31,4.34,4.31,4.32,128100,4.267335
2016-02-01,4.32,4.34,4.29,4.34,146500,4.287091
2016-01-29,4.34,4.36,4.29,4.32,294600,4.267335
2016-01-28,4.29,4.36,4.28,4.34,309100,4.287091
2016-01-27,4.28,4.36,4.25,4.26,272000,4.208067
2016-01-26,4.30,4.36,4.27,4.27,184700,4.217944
2016-01-25,4.35,4.37,4.30,4.30,116100,4.247579
2016-01-22,4.34,4.36,4.30,4.35,195600,4.296969
2016-01-21,4.25,4.31,4.22,4.29,220600,4.237701
2016-01-20,4.25,4.26,4.13,4.24,194700,4.18831
2016-01-19,4.31,4.34,4.27,4.28,199000,4.20214
2016-01-15,4.35,4.41,4.28,4.30,290200,4.221776
2016-01-14,4.34,4.47,4.33,4.44,216700,4.359229
2016-01-13,4.44,4.45,4.33,4.33,161700,4.25123
2016-01-12,4.43,4.45,4.43,4.43,51900,4.349411
2016-01-11,4.42,4.45,4.42,4.43,101900,4.349411
2016-01-08,4.49,4.49,4.42,4.42,168700,4.339593
2016-01-07,4.50,4.50,4.47,4.48,58500,4.398501
2016-01-06,4.48,4.54,4.48,4.50,88300,4.418137
2016-01-05,4.50,4.53,4.50,4.51,72400,4.427956
2016-01-04,4.55,4.55,4.48,4.50,128300,4.418137
2015-12-31,4.54,4.55,4.52,4.55,267000,4.467228
2015-12-30,4.56,4.60,4.54,4.54,216500,4.45741
2015-12-29,4.52,4.57,4.51,4.55,125400,4.467228
2015-12-28,4.52,4.55,4.49,4.51,147400,4.427956
2015-12-24,4.52,4.55,4.50,4.52,177400,4.437774
2015-12-23,4.48,4.53,4.48,4.53,164700,4.447592
2015-12-22,4.46,4.50,4.45,4.48,134100,4.398501
2015-12-21,4.50,4.52,4.46,4.49,191800,4.382792
2015-12-18,4.51,4.55,4.50,4.52,150000,4.412076
2015-12-17,4.46,4.56,4.46,4.51,212500,4.402315
2015-12-16,4.37,4.50,4.37,4.46,351400,4.353509
2015-12-15,4.32,4.41,4.31,4.37,311300,4.265657
2015-12-14,4.44,4.45,4.30,4.30,195800,4.197329
2015-12-11,4.53,4.53,4.43,4.44,340200,4.333986
2015-12-10,4.51,4.55,4.50,4.54,160000,4.431598
2015-12-09,4.55,4.56,4.50,4.52,179300,4.412076
2015-12-08,4.53,4.55,4.52,4.54,75000,4.431598
2015-12-07,4.53,4.57,4.53,4.53,120500,4.421837
2015-12-04,4.55,4.58,4.52,4.53,194600,4.421837
2015-12-03,4.55,4.60,4.55,4.55,158300,4.44136
2015-12-02,4.58,4.60,4.54,4.54,131600,4.431598
2015-12-01,4.62,4.64,4.58,4.58,111200,4.470643
2015-11-30,4.64,4.65,4.59,4.62,174900,4.509688
2015-11-27,4.64,4.65,4.62,4.65,53400,4.538972
2015-11-25,4.64,4.65,4.62,4.64,118500,4.52921
2015-11-24,4.63,4.64,4.61,4.64,67300,4.52921
2015-11-23,4.65,4.65,4.61,4.63,177200,4.519449
2015-11-20,4.64,4.66,4.62,4.64,131800,4.52921
2015-11-19,4.62,4.67,4.59,4.67,154000,4.533115
2015-11-18,4.58,4.63,4.58,4.61,163800,4.474874
2015-11-17,4.58,4.64,4.57,4.59,211300,4.45546
2015-11-16,4.58,4.61,4.55,4.58,183800,4.445753
2015-11-13,4.56,4.62,4.55,4.58,314400,4.445753
2015-11-12,4.59,4.64,4.56,4.56,282200,4.426339
2015-11-11,4.59,4.62,4.56,4.59,151100,4.45546
2015-11-10,4.57,4.64,4.57,4.58,141700,4.445753
2015-11-09,4.62,4.63,4.56,4.57,154400,4.436046
2015-11-06,4.63,4.67,4.62,4.62,133900,4.484581
2015-11-05,4.57,4.65,4.57,4.64,299500,4.503994
2015-11-04,4.61,4.64,4.56,4.57,195200,4.436046
2015-11-03,4.62,4.65,4.61,4.61,129100,4.474874
2015-11-02,4.63,4.65,4.61,4.61,92100,4.474874
2015-10-30,4.61,4.64,4.60,4.62,117600,4.484581
2015-10-29,4.60,4.63,4.58,4.60,114100,4.465167
2015-10-28,4.61,4.65,4.59,4.60,94400,4.465167
2015-10-27,4.63,4.63,4.59,4.60,115400,4.465167
2015-10-26,4.64,4.65,4.62,4.64,51600,4.503994
2015-10-23,4.64,4.64,4.63,4.64,34400,4.503994
2015-10-22,4.57,4.65,4.55,4.64,218900,4.503994
2015-10-21,4.61,4.62,4.54,4.55,124900,4.416633
2015-10-20,4.61,4.65,4.61,4.63,33500,4.46905
2015-10-19,4.58,4.66,4.57,4.62,160900,4.459397
2015-10-16,4.52,4.64,4.52,4.58,180700,4.420788
2015-10-15,4.59,4.59,4.51,4.52,146600,4.362873
2015-10-14,4.59,4.64,4.58,4.58,188400,4.420788
2015-10-13,4.64,4.66,4.59,4.59,167400,4.43044
2015-10-12,4.59,4.65,4.59,4.65,88300,4.488354
2015-10-09,4.54,4.64,4.54,4.58,327800,4.420788
2015-10-08,4.54,4.56,4.52,4.54,75100,4.382178
2015-10-07,4.51,4.57,4.51,4.54,272400,4.382178
2015-10-06,4.47,4.50,4.46,4.50,109400,4.343569
2015-10-05,4.47,4.49,4.46,4.47,248100,4.314611
2015-10-02,4.48,4.48,4.45,4.47,108800,4.314611
2015-10-01,4.51,4.53,4.48,4.48,103900,4.324264
2015-09-30,4.52,4.57,4.51,4.51,140900,4.353221
2015-09-29,4.53,4.55,4.49,4.52,129900,4.362873
2015-09-28,4.55,4.56,4.53,4.54,150900,4.382178
2015-09-25,4.56,4.60,4.56,4.56,141800,4.401483
2015-09-24,4.54,4.56,4.54,4.56,386000,4.401483
2015-09-23,4.54,4.57,4.54,4.55,82500,4.391831
2015-09-22,4.53,4.57,4.53,4.54,100000,4.382178
2015-09-21,4.56,4.61,4.55,4.58,99700,4.395691
2015-09-18,4.52,4.54,4.49,4.54,159000,4.357301
2015-09-17,4.52,4.55,4.52,4.52,128400,4.338106
2015-09-16,4.51,4.56,4.50,4.52,101600,4.338106
2015-09-15,4.52,4.53,4.50,4.50,188400,4.318911
2015-09-14,4.54,4.55,4.52,4.52,53300,4.338106
2015-09-11,4.53,4.57,4.53,4.54,93200,4.357301
2015-09-10,4.53,4.59,4.52,4.54,98600,4.357301
2015-09-09,4.54,4.55,4.53,4.53,46700,4.347704
2015-09-08,4.56,4.56,4.54,4.54,73600,4.357301
2015-09-04,4.57,4.57,4.53,4.54,131200,4.357301
2015-09-03,4.60,4.62,4.54,4.57,126500,4.386094
2015-09-02,4.59,4.64,4.59,4.60,75400,4.414887
2015-09-01,4.64,4.66,4.61,4.61,82500,4.424484
2015-08-31,4.61,4.67,4.60,4.66,82100,4.472472
2015-08-28,4.58,4.65,4.58,4.62,77900,4.434082
2015-08-27,4.55,4.60,4.54,4.58,157400,4.395691
2015-08-26,4.52,4.55,4.52,4.54,176700,4.357301
2015-08-25,4.51,4.55,4.50,4.50,142100,4.318911
2015-08-24,4.57,4.57,4.51,4.51,270600,4.328509
2015-08-21,4.57,4.59,4.56,4.56,92700,4.376496
2015-08-20,4.67,4.67,4.58,4.58,154000,4.395691
2015-08-19,4.66,4.73,4.64,4.70,157200,4.485909
2015-08-18,4.64,4.67,4.64,4.66,88300,4.447731
2015-08-17,4.66,4.67,4.64,4.65,169000,4.438187
2015-08-14,4.63,4.68,4.63,4.67,94500,4.457276
2015-08-13,4.61,4.67,4.60,4.64,184900,4.428642
2015-08-12,4.57,4.64,4.57,4.61,267100,4.400009
2015-08-11,4.57,4.59,4.57,4.58,193300,4.371375
2015-08-10,4.61,4.62,4.58,4.58,142600,4.371375
2015-08-07,4.64,4.66,4.60,4.61,129100,4.400009
2015-08-06,4.67,4.69,4.65,4.65,138300,4.438187
2015-08-05,4.72,4.72,4.67,4.68,232600,4.46682
2015-08-04,4.75,4.76,4.66,4.70,154900,4.485909
2015-08-03,4.74,4.76,4.71,4.75,71900,4.533631
2015-07-31,4.72,4.75,4.72,4.75,93700,4.533631
2015-07-30,4.69,4.72,4.69,4.72,122500,4.504998
2015-07-29,4.68,4.70,4.67,4.70,119800,4.485909
2015-07-28,4.67,4.68,4.66,4.68,184000,4.46682
2015-07-27,4.74,4.75,4.68,4.68,189400,4.46682
2015-07-24,4.77,4.77,4.73,4.75,112200,4.533631
2015-07-23,4.77,4.78,4.75,4.77,155900,4.55272
2015-07-22,4.77,4.79,4.75,4.77,236000,4.55272
2015-07-21,4.79,4.80,4.77,4.80,91900,4.556538
2015-07-20,4.80,4.80,4.78,4.80,100900,4.556538
2015-07-17,4.79,4.80,4.77,4.80,126200,4.556538
2015-07-16,4.75,4.79,4.74,4.79,100100,4.547045
2015-07-15,4.74,4.76,4.72,4.75,91700,4.509074
2015-07-14,4.72,4.80,4.70,4.72,326000,4.480596
2015-07-13,4.68,4.74,4.68,4.73,115700,4.490089
2015-07-10,4.67,4.71,4.66,4.68,146200,4.442624
2015-07-09,4.71,4.71,4.65,4.66,106300,4.423639
2015-07-08,4.69,4.72,4.61,4.71,109400,4.471103
2015-07-07,4.71,4.72,4.69,4.72,82600,4.480596
2015-07-06,4.72,4.73,4.68,4.70,91300,4.46161
2015-07-02,4.72,4.74,4.71,4.73,51700,4.490089
2015-07-01,4.76,4.76,4.70,4.71,68800,4.471103
2015-06-30,4.73,4.75,4.72,4.72,118100,4.480596
2015-06-29,4.75,4.76,4.71,4.72,128300,4.480596
2015-06-26,4.77,4.80,4.75,4.80,84400,4.556538
2015-06-25,4.78,4.79,4.76,4.77,90000,4.52806
2015-06-24,4.77,4.80,4.77,4.79,147500,4.547045
2015-06-23,4.76,4.79,4.75,4.78,140400,4.537553
2015-06-22,4.70,4.75,4.70,4.75,161100,4.509074
2015-06-19,4.79,4.80,4.75,4.77,64600,4.503378
2015-06-18,4.81,4.81,4.78,4.80,283300,4.531702
2015-06-17,4.81,4.82,4.77,4.79,87700,4.52226
2015-06-16,4.81,4.82,4.79,4.81,133000,4.541143
2015-06-15,4.81,4.81,4.74,4.81,165100,4.541143
2015-06-12,4.81,4.84,4.80,4.83,78700,4.560025
2015-06-11,4.81,4.84,4.81,4.82,83600,4.550584
2015-06-10,4.80,4.83,4.79,4.82,86600,4.550584
2015-06-09,4.83,4.83,4.80,4.81,98500,4.541143
2015-06-08,4.78,4.84,4.77,4.84,125200,4.569466
2015-06-05,4.75,4.78,4.75,4.78,159700,4.51282
2015-06-04,4.80,4.80,4.77,4.77,77300,4.503378
2015-06-03,4.81,4.82,4.78,4.80,219000,4.531702
2015-06-02,4.84,4.84,4.81,4.82,106700,4.550584
2015-06-01,4.84,4.84,4.82,4.83,154500,4.560025
2015-05-29,4.84,4.84,4.81,4.84,132100,4.569466
2015-05-28,4.80,4.84,4.80,4.83,169000,4.560025
2015-05-27,4.81,4.82,4.80,4.81,108400,4.541143
2015-05-26,4.79,4.81,4.79,4.81,163700,4.541143
2015-05-22,4.81,4.82,4.81,4.81,95800,4.541143
2015-05-21,4.82,4.84,4.80,4.80,73100,4.531702
2015-05-20,4.81,4.83,4.79,4.83,141900,4.560025
2015-05-19,4.84,4.85,4.82,4.83,129000,4.535478
2015-05-18,4.83,4.85,4.83,4.85,142900,4.554258
2015-05-15,4.86,4.86,4.83,4.83,97800,4.535478
2015-05-14,4.86,4.87,4.84,4.85,182900,4.554258
2015-05-13,4.86,4.87,4.84,4.85,76200,4.554258
2015-05-12,4.84,4.88,4.83,4.88,102300,4.582429
2015-05-11,4.84,4.85,4.83,4.84,180600,4.544868
2015-05-08,4.84,4.85,4.83,4.83,50000,4.535478
2015-05-07,4.84,4.86,4.84,4.84,112800,4.544868
2015-05-06,4.85,4.86,4.82,4.85,95700,4.554258
2015-05-05,4.86,4.86,4.83,4.85,98900,4.554258
2015-05-04,4.88,4.88,4.85,4.86,66000,4.563649
2015-05-01,4.87,4.89,4.86,4.88,109000,4.582429
2015-04-30,4.87,4.87,4.86,4.87,130800,4.573039
2015-04-29,4.84,4.87,4.84,4.86,56500,4.563649
2015-04-28,4.81,4.85,4.81,4.84,114500,4.544868
2015-04-27,4.83,4.84,4.82,4.82,108600,4.526088
2015-04-24,4.85,4.85,4.83,4.83,95000,4.535478
2015-04-23,4.84,4.85,4.84,4.85,79600,4.554258
2015-04-22,4.86,4.86,4.84,4.84,78600,4.544868
2015-04-21,4.89,4.90,4.88,4.89,109900,4.567405
2015-04-20,4.90,4.91,4.89,4.90,219900,4.576745
2015-04-17,4.90,4.91,4.89,4.90,127600,4.576745
2015-04-16,4.92,4.92,4.88,4.90,233100,4.576745
2015-04-15,4.91,4.92,4.91,4.92,200200,4.595426
2015-04-14,4.87,4.92,4.86,4.92,119400,4.595426
2015-04-13,4.88,4.88,4.86,4.87,91500,4.548724
2015-04-10,4.87,4.88,4.87,4.87,74600,4.548724
2015-04-09,4.87,4.88,4.86,4.87,90600,4.548724
2015-04-08,4.90,4.90,4.87,4.87,78400,4.548724
2015-04-07,4.88,4.92,4.88,4.88,99800,4.558065
2015-04-06,4.87,4.89,4.87,4.88,86100,4.558065
2015-04-02,4.89,4.90,4.88,4.89,91400,4.567405
2015-04-01,4.91,4.92,4.86,4.89,112200,4.567405
2015-03-31,4.87,4.92,4.87,4.90,121400,4.576745
2015-03-30,4.86,4.88,4.85,4.88,130400,4.558065
2015-03-27,4.84,4.85,4.83,4.85,373800,4.530044
2015-03-26,4.85,4.85,4.83,4.84,267800,4.520704
2015-03-25,4.81,4.85,4.80,4.84,132600,4.520704
2015-03-24,4.81,4.82,4.78,4.81,125100,4.492683
2015-03-23,4.76,4.82,4.76,4.81,129100,4.492683
2015-03-20,4.76,4.78,4.74,4.76,194100,4.445981
2015-03-19,4.82,4.83,4.74,4.77,130500,4.431036
2015-03-18,4.84,4.85,4.81,4.82,118500,4.477483
2015-03-17,4.84,4.86,4.82,4.84,134400,4.496062
2015-03-16,4.87,4.87,4.85,4.87,118000,4.52393
2015-03-13,4.88,4.89,4.86,4.86,88500,4.514641
2015-03-12,4.87,4.91,4.87,4.89,220900,4.542509
2015-03-11,4.90,4.91,4.89,4.89,114500,4.542509
2015-03-10,4.95,4.95,4.90,4.90,75900,4.551798
2015-03-09,4.88,5.00,4.88,4.97,509300,4.616824
2015-03-06,4.86,4.89,4.86,4.89,184200,4.542509
2015-03-05,4.87,4.88,4.85,4.87,125500,4.52393
2015-03-04,4.86,4.87,4.84,4.87,132000,4.52393
2015-03-03,4.90,4.93,4.85,4.86,80000,4.514641
2015-03-02,4.92,4.92,4.88,4.90,109700,4.551798
2015-02-27,4.87,4.92,4.86,4.92,216900,4.570377
2015-02-26,4.85,4.88,4.83,4.88,213000,4.53322
2015-02-25,4.82,4.85,4.81,4.85,233200,4.505351
2015-02-24,4.81,4.83,4.81,4.83,98600,4.486773
2015-02-23,4.81,4.84,4.81,4.82,156200,4.477483
2015-02-20,4.80,4.82,4.80,4.82,67100,4.477483
2015-02-19,4.81,4.85,4.80,4.84,140200,4.47191
2015-02-18,4.81,4.84,4.81,4.82,182400,4.453431
2015-02-17,4.82,4.83,4.81,4.82,158400,4.453431
2015-02-13,4.81,4.82,4.80,4.81,292300,4.444191
2015-02-12,4.81,4.81,4.80,4.81,210700,4.444191
2015-02-11,4.80,4.81,4.80,4.81,210300,4.444191
2015-02-10,4.80,4.84,4.80,4.82,93100,4.453431
2015-02-09,4.78,4.81,4.78,4.81,153100,4.444191
2015-02-06,4.77,4.79,4.77,4.78,78200,4.416473
2015-02-05,4.78,4.79,4.77,4.78,194200,4.416473
2015-02-04,4.77,4.79,4.76,4.77,79500,4.407233
2015-02-03,4.71,4.77,4.71,4.77,79400,4.407233
2015-02-02,4.75,4.75,4.69,4.70,165400,4.342557
2015-01-30,4.74,4.76,4.74,4.74,122900,4.379515
2015-01-29,4.76,4.78,4.74,4.76,116300,4.397994
2015-01-28,4.80,4.81,4.78,4.78,78800,4.416473
2015-01-27,4.83,4.84,4.79,4.80,99700,4.434952
2015-01-26,4.81,4.84,4.80,4.84,86500,4.47191
2015-01-23,4.80,4.81,4.78,4.80,69900,4.434952
2015-01-22,4.77,4.80,4.77,4.79,88100,4.425712
2015-01-21,4.77,4.79,4.77,4.78,133000,4.416473
2015-01-20,4.83,4.83,4.82,4.82,132600,4.429408
2015-01-16,4.84,4.85,4.82,4.83,62300,4.438598
2015-01-15,4.86,4.86,4.84,4.85,87500,4.456977
2015-01-14,4.83,4.85,4.83,4.84,46100,4.447787
2015-01-13,4.86,4.88,4.85,4.86,68600,4.466167
2015-01-12,4.82,4.86,4.82,4.85,151300,4.456977
2015-01-09,4.85,4.86,4.83,4.83,114100,4.438598
2015-01-08,4.87,4.87,4.84,4.86,109800,4.466167
2015-01-07,4.86,4.87,4.84,4.86,129400,4.466167
2015-01-06,4.87,4.89,4.84,4.84,106100,4.447787
2015-01-05,4.91,4.92,4.87,4.87,93900,4.475356
2015-01-02,4.89,4.91,4.87,4.91,129000,4.512115
2014-12-31,4.92,4.92,4.81,4.81,264800,4.420218
2014-12-30,4.95,4.95,4.90,4.92,88300,4.521305
2014-12-29,4.95,4.96,4.93,4.96,98700,4.558063
2014-12-26,4.93,4.95,4.90,4.95,64400,4.548873
2014-12-24,4.94,4.95,4.91,4.95,81900,4.548873
2014-12-23,4.85,4.96,4.85,4.94,253900,4.539684
2014-12-22,4.87,4.90,4.84,4.84,145700,4.447787
2014-12-19,4.84,4.88,4.82,4.87,191000,4.475356
2014-12-18,4.88,4.90,4.87,4.88,132800,4.460653
2014-12-17,4.84,4.86,4.80,4.85,166400,4.433231
2014-12-16,4.82,4.85,4.82,4.83,127900,4.414949
2014-12-15,4.84,4.88,4.84,4.86,145100,4.442372
2014-12-12,4.90,4.91,4.84,4.84,115300,4.42409
2014-12-11,4.92,4.93,4.91,4.92,112500,4.497216
2014-12-10,4.95,4.95,4.92,4.94,233900,4.515497
2014-12-09,4.91,4.96,4.91,4.95,128300,4.524638
2014-12-08,4.97,4.98,4.96,4.97,116800,4.542919
2014-12-05,4.99,5.01,4.96,4.96,108500,4.533778
2014-12-04,4.98,5.00,4.98,5.00,124600,4.570341
2014-12-03,5.01,5.01,4.99,4.99,206300,4.5612
2014-12-02,5.02,5.02,4.98,4.99,129400,4.5612
2014-12-01,5.01,5.03,4.99,5.01,92200,4.579482
2014-11-28,5.03,5.04,5.01,5.03,102200,4.597763
2014-11-26,5.01,5.04,5.00,5.04,124400,4.606904
2014-11-25,5.03,5.04,5.01,5.01,70900,4.579482
2014-11-24,4.99,5.03,4.99,5.03,144500,4.597763
2014-11-21,5.00,5.01,4.99,5.00,110100,4.570341
2014-11-20,4.97,4.99,4.97,4.99,91800,4.5612
2014-11-19,5.02,5.03,5.01,5.02,181400,4.564857
2014-11-18,5.02,5.05,5.01,5.04,67700,4.583043
2014-11-17,5.03,5.03,5.01,5.01,42200,4.555764
2014-11-14,5.01,5.05,5.01,5.03,147500,4.57395
2014-11-13,5.05,5.05,5.04,5.04,105400,4.583043
2014-11-12,5.05,5.05,5.03,5.05,96800,4.592137
2014-11-11,4.98,5.04,4.98,5.04,99900,4.583043
2014-11-10,5.00,5.02,4.99,4.99,39500,4.537576
2014-11-07,4.99,5.01,4.99,5.01,71300,4.555764
2014-11-06,4.99,5.01,4.99,5.00,78300,4.54667
2014-11-05,4.99,5.01,4.99,5.01,87700,4.555764
2014-11-04,4.99,5.02,4.99,5.00,129500,4.54667
2014-11-03,4.99,5.02,4.99,5.00,139900,4.54667
2014-10-31,5.00,5.02,4.99,4.99,81500,4.537576
2014-10-30,4.97,5.00,4.97,4.99,118500,4.537576
2014-10-29,4.98,4.98,4.97,4.98,57400,4.528483
2014-10-28,4.96,4.98,4.95,4.98,232300,4.528483
2014-10-27,4.95,4.98,4.95,4.96,160900,4.510297
2014-10-24,4.95,4.96,4.95,4.95,73100,4.501203
2014-10-23,4.93,4.97,4.93,4.95,251200,4.501203
2014-10-22,4.87,4.93,4.87,4.90,200800,4.455737
2014-10-21,4.86,4.91,4.85,4.90,202100,4.432094
2014-10-20,4.85,4.88,4.84,4.86,455700,4.395914
2014-10-17,4.88,4.90,4.84,4.84,184400,4.377823
2014-10-16,4.92,4.93,4.85,4.89,215100,4.423049
2014-10-15,4.95,4.98,4.91,4.97,242900,4.495409
2014-10-14,5.05,5.05,5.00,5.00,121600,4.522545
2014-10-13,5.00,5.05,5.00,5.04,193500,4.558725
2014-10-10,4.95,5.04,4.95,5.01,238600,4.53159
2014-10-09,5.01,5.01,4.95,4.96,167600,4.486364
2014-10-08,4.99,5.02,4.98,5.01,130100,4.53159
2014-10-07,5.01,5.02,5.00,5.01,101900,4.53159
2014-10-06,5.00,5.01,5.00,5.01,127400,4.53159
2014-10-03,5.02,5.02,5.00,5.00,124800,4.522545
2014-10-02,5.03,5.03,5.01,5.02,160700,4.540635
2014-10-01,5.03,5.03,5.01,5.03,173700,4.54968
2014-09-30,5.02,5.06,5.02,5.03,216100,4.54968
2014-09-29,4.96,5.03,4.96,5.03,244000,4.54968
2014-09-26,4.93,4.98,4.93,4.97,213600,4.495409
2014-09-25,4.99,5.00,4.93,4.93,218800,4.459229
2014-09-24,4.97,5.01,4.97,5.00,193400,4.522545
2014-09-23,4.98,5.00,4.97,4.97,127600,4.495409
2014-09-22,4.99,5.01,4.98,4.99,143800,4.513499
2014-09-19,5.03,5.06,5.01,5.01,254800,4.508073
2014-09-18,5.01,5.04,5.01,5.04,86000,4.535067
2014-09-17,5.03,5.05,5.01,5.01,280500,4.508073
2014-09-16,5.02,5.03,5.00,5.02,278500,4.517071
2014-09-15,5.05,5.05,5.01,5.01,440000,4.508073
2014-09-12,5.08,5.08,5.02,5.04,353500,4.535067
2014-09-11,5.11,5.12,5.08,5.08,224000,4.57106
2014-09-10,5.08,5.12,5.07,5.11,325500,4.598054
2014-09-09,5.07,5.09,5.07,5.08,106500,4.57106
2014-09-08,5.06,5.09,5.06,5.09,85500,4.580058
2014-09-05,5.06,5.09,5.06,5.09,119500,4.580058
2014-09-04,5.06,5.07,5.04,5.07,91700,4.562062
2014-09-03,5.04,5.09,5.03,5.07,153600,4.562062
2014-09-02,5.03,5.04,5.02,5.03,127400,4.526069
2014-08-29,5.01,5.02,4.99,5.02,130800,4.517071
2014-08-28,5.03,5.03,5.00,5.02,151900,4.517071
2014-08-27,5.03,5.04,5.02,5.03,183800,4.526069
2014-08-26,5.03,5.05,5.01,5.02,208000,4.517071
2014-08-25,5.06,5.06,5.04,5.05,152900,4.544065
2014-08-22,5.06,5.07,5.04,5.05,144800,4.544065
2014-08-21,5.07,5.08,5.05,5.07,275800,4.562062
2014-08-20,5.03,5.06,5.01,5.06,92400,4.553063
2014-08-19,5.02,5.04,5.01,5.04,99900,4.511672
2014-08-18,5.00,5.03,4.99,5.02,111900,4.493769
2014-08-15,4.99,5.00,4.98,5.00,144400,4.475865
2014-08-14,5.00,5.01,4.98,5.00,70200,4.475865
2014-08-13,5.01,5.02,4.98,4.99,133700,4.466913
2014-08-12,5.01,5.03,5.01,5.01,138000,4.484817
2014-08-11,4.98,5.02,4.98,5.01,126400,4.484817
2014-08-08,4.95,4.98,4.87,4.98,157300,4.457962
2014-08-07,4.95,4.97,4.94,4.95,122900,4.431106
2014-08-06,4.96,4.97,4.94,4.96,195600,4.440058
2014-08-05,4.98,5.00,4.93,4.94,210600,4.422155
2014-08-04,5.01,5.02,4.99,5.01,141400,4.484817
2014-08-01,5.00,5.02,5.00,5.01,169000,4.484817
2014-07-31,5.01,5.03,5.01,5.01,212400,4.484817
2014-07-30,5.05,5.06,5.02,5.02,389800,4.493769
2014-07-29,5.07,5.08,5.06,5.06,198800,4.529575
2014-07-28,5.07,5.08,5.05,5.07,164400,4.538527
2014-07-25,5.07,5.08,5.06,5.06,130300,4.529575
2014-07-24,5.08,5.08,5.07,5.07,115300,4.538527
2014-07-23,5.07,5.09,5.07,5.08,131300,4.547479
2014-07-22,5.10,5.10,5.07,5.08,109200,4.547479
2014-07-21,5.11,5.13,5.11,5.12,79300,4.560011
2014-07-18,5.13,5.14,5.12,5.13,87800,4.568918
2014-07-17,5.16,5.16,5.13,5.13,46400,4.568918
2014-07-16,5.15,5.17,5.15,5.17,93600,4.604543
2014-07-15,5.16,5.16,5.15,5.15,49000,4.58673
2014-07-14,5.14,5.17,5.14,5.14,133400,4.577824
2014-07-11,5.14,5.14,5.12,5.14,204800,4.577824
2014-07-10,5.14,5.14,5.11,5.12,113500,4.560011
2014-07-09,5.16,5.16,5.14,5.14,107600,4.577824
2014-07-08,5.17,5.18,5.15,5.16,66600,4.595636
2014-07-07,5.20,5.20,5.18,5.18,67000,4.613449
2014-07-03,5.15,5.20,5.15,5.19,177500,4.622355
2014-07-02,5.15,5.16,5.14,5.15,76700,4.58673
2014-07-01,5.14,5.15,5.14,5.15,72600,4.58673
2014-06-30,5.12,5.15,5.12,5.15,124100,4.58673
2014-06-27,5.13,5.14,5.12,5.13,130100,4.568918
2014-06-26,5.19,5.19,5.10,5.13,394500,4.568918
2014-06-25,5.19,5.20,5.19,5.19,77600,4.622355
2014-06-24,5.18,5.19,5.18,5.19,61100,4.622355
2014-06-23,5.15,5.21,5.15,5.20,151500,4.631261
2014-06-20,5.16,5.19,5.16,5.16,77500,4.595636
2014-06-19,5.18,5.19,5.18,5.19,121100,4.599199
