Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-30,5.48,5.54,5.47,5.51,165900,5.316137
2015-11-27,5.45,5.50,5.45,5.49,99100,5.29684
2015-11-26,5.49,5.50,5.40,5.45,81500,5.258247
2015-11-25,5.45,5.50,5.40,5.48,233200,5.287192
2015-11-24,5.47,5.52,5.44,5.44,187300,5.201323
2015-11-23,5.50,5.52,5.43,5.49,203900,5.249129
2015-11-20,5.58,5.60,5.51,5.51,154800,5.268252
2015-11-19,5.59,5.61,5.51,5.60,93000,5.354303
2015-11-18,5.53,5.63,5.50,5.58,135400,5.335181
2015-11-17,5.46,5.57,5.46,5.52,160200,5.277813
2015-11-16,5.50,5.50,5.41,5.45,66200,5.210884
2015-11-13,5.42,5.53,5.40,5.46,176300,5.220446
2015-11-12,5.51,5.53,5.43,5.44,144100,5.201323
2015-11-11,5.51,5.55,5.41,5.51,268600,5.268252
2015-11-10,5.40,5.58,5.40,5.54,233300,5.296936
2015-11-09,5.43,5.47,5.39,5.41,139200,5.172639
2015-11-06,5.43,5.49,5.41,5.45,72500,5.210884
2015-11-05,5.45,5.50,5.41,5.45,100000,5.210884
2015-11-04,5.45,5.50,5.43,5.44,87300,5.201323
2015-11-03,5.43,5.49,5.40,5.46,66600,5.220446
2015-11-02,5.42,5.44,5.37,5.41,117800,5.172639
2015-10-30,5.53,5.53,5.40,5.43,179600,5.191762
2015-10-29,5.55,5.56,5.48,5.50,118400,5.258691
2015-10-28,5.57,5.57,5.48,5.50,159400,5.258691
2015-10-27,5.63,5.64,5.55,5.59,206300,5.297892
2015-10-26,5.65,5.66,5.61,5.61,108500,5.316847
2015-10-23,5.64,5.65,5.60,5.61,174900,5.316847
2015-10-22,5.59,5.74,5.58,5.63,157300,5.335802
2015-10-21,5.58,5.58,5.58,5.58,000,5.288415
2015-10-20,5.48,5.62,5.47,5.59,113000,5.297892
2015-10-19,5.51,5.54,5.46,5.50,83900,5.212595
2015-10-16,5.58,5.59,5.46,5.51,150800,5.222073
2015-10-15,5.52,5.58,5.47,5.55,166000,5.259982
2015-10-14,5.52,5.61,5.45,5.50,149100,5.212595
2015-10-13,5.85,5.85,5.52,5.53,280700,5.241028
2015-10-09,5.80,5.85,5.68,5.84,221800,5.534828
2015-10-08,5.64,5.75,5.64,5.73,178200,5.430576
2015-10-07,5.51,5.63,5.51,5.62,175700,5.326324
2015-10-06,5.48,5.53,5.47,5.51,219100,5.222073
2015-10-05,5.40,5.48,5.38,5.48,107000,5.19364
2015-10-02,5.27,5.36,5.27,5.35,118700,5.070433
2015-10-01,5.45,5.45,5.26,5.33,293500,5.051478
2015-09-30,5.10,5.42,5.10,5.41,399800,5.127298
2015-09-29,5.24,5.25,5.07,5.10,231200,4.833497
2015-09-28,5.29,5.30,5.22,5.23,139900,4.956704
2015-09-25,5.32,5.36,5.30,5.32,161100,4.995561
2015-09-24,5.38,5.39,5.21,5.32,326000,4.995561
2015-09-23,5.47,5.49,5.38,5.38,164100,5.051902
2015-09-22,5.38,5.48,5.32,5.47,205500,5.136413
2015-09-21,5.32,5.46,5.32,5.39,237700,5.061292
2015-09-18,5.40,5.40,5.31,5.37,234700,5.042512
2015-09-17,5.51,5.54,5.33,5.40,305700,5.070683
2015-09-16,5.46,5.58,5.43,5.52,300200,5.183364
2015-09-15,5.07,5.63,5.07,5.47,542200,5.136413
2015-09-14,5.13,5.15,5.02,5.05,289300,4.742027
2015-09-11,5.22,5.26,5.16,5.18,144400,4.864099
2015-09-10,5.31,5.31,5.23,5.25,63300,4.92983
2015-09-09,5.32,5.33,5.25,5.29,77300,4.967391
2015-09-08,5.28,5.35,5.26,5.31,64300,4.986171
2015-09-04,5.36,5.36,5.27,5.29,88100,4.967391
2015-09-03,5.34,5.37,5.29,5.34,139000,5.014342
2015-09-02,5.30,5.38,5.25,5.31,109200,4.986171
2015-09-01,5.41,5.41,5.25,5.29,88300,4.967391
2015-08-31,5.37,5.44,5.29,5.43,210700,5.098853
2015-08-28,5.42,5.55,5.37,5.38,329900,5.051902
2015-08-27,5.34,5.43,5.28,5.36,147900,5.033122
2015-08-26,5.25,5.34,5.12,5.32,232500,4.94955
2015-08-25,5.15,5.33,5.11,5.19,262900,4.828602
2015-08-24,4.83,5.22,4.79,5.09,520400,4.735565
2015-08-21,5.32,5.32,5.11,5.19,225400,4.828602
2015-08-20,5.09,5.40,5.05,5.32,296000,4.94955
2015-08-19,5.39,5.41,5.20,5.22,236800,4.856513
2015-08-18,5.43,5.47,5.41,5.42,93200,5.042586
2015-08-17,5.43,5.50,5.40,5.44,107400,5.061194
2015-08-14,5.38,5.45,5.38,5.43,102100,5.05189
2015-08-13,5.43,5.47,5.39,5.41,127200,5.033282
2015-08-12,5.41,5.45,5.31,5.43,389500,5.05189
2015-08-11,5.58,5.58,5.40,5.41,334200,5.033282
2015-08-10,5.53,5.59,5.52,5.58,499900,5.191445
2015-08-07,5.55,5.60,5.50,5.56,199400,5.172837
2015-08-06,5.59,5.61,5.50,5.57,249800,5.182141
2015-08-05,5.45,5.64,5.34,5.59,5551100,5.200749
2015-08-04,5.93,5.96,5.86,5.93,81300,5.517073
2015-07-31,5.90,5.97,5.85,5.96,98400,5.544984
2015-07-30,5.91,5.97,5.83,5.88,114500,5.470555
2015-07-29,5.67,5.86,5.65,5.85,133100,5.442644
2015-07-28,5.74,5.75,5.67,5.72,113300,5.277969
2015-07-27,5.85,5.87,5.68,5.73,207200,5.287196
2015-07-24,5.91,5.97,5.89,5.89,108300,5.434832
2015-07-23,6.05,6.05,5.90,5.91,183800,5.453286
2015-07-22,6.09,6.14,5.99,6.00,190100,5.536331
2015-07-21,5.91,6.08,5.90,6.07,200200,5.600922
2015-07-20,5.93,5.95,5.85,5.90,134300,5.444059
2015-07-17,6.04,6.04,5.87,5.91,219700,5.453286
2015-07-16,5.75,6.06,5.71,5.95,410500,5.490195
2015-07-15,5.62,5.66,5.56,5.64,132400,5.204151
2015-07-14,5.71,5.71,5.60,5.62,86000,5.185697
2015-07-13,5.74,5.75,5.65,5.72,81800,5.277969
2015-07-10,5.68,5.77,5.67,5.68,132000,5.24106
2015-07-09,5.61,5.70,5.60,5.66,152900,5.222606
2015-07-08,5.63,5.65,5.51,5.59,108900,5.158015
2015-07-07,5.66,5.67,5.59,5.65,122900,5.213379
2015-07-06,5.70,5.70,5.63,5.64,85900,5.204151
2015-07-03,5.80,5.80,5.68,5.68,44300,5.24106
2015-07-02,5.81,5.83,5.66,5.75,128200,5.305651
2015-06-30,5.51,5.81,5.40,5.76,388000,5.314878
2015-06-29,5.66,5.67,5.45,5.46,380600,5.038061
2015-06-26,5.84,5.85,5.63,5.69,249900,5.250287
2015-06-25,5.95,5.98,5.86,5.88,172600,5.383159
2015-06-24,6.00,6.06,5.95,6.00,99000,5.49302
2015-06-23,5.96,6.03,5.96,5.99,75700,5.483864
2015-06-22,5.97,6.00,5.94,5.98,105600,5.47471
2015-06-19,6.00,6.05,5.95,5.95,78800,5.447244
2015-06-18,5.93,6.08,5.91,6.01,124600,5.502175
2015-06-17,6.05,6.05,5.85,5.96,179600,5.456399
2015-06-16,6.12,6.12,6.01,6.02,93900,5.51133
2015-06-15,6.08,6.13,6.06,6.11,62500,5.593725
2015-06-12,6.16,6.16,6.05,6.12,273300,5.60288
2015-06-11,6.14,6.18,6.12,6.17,144700,5.648655
2015-06-10,6.11,6.17,6.10,6.13,135100,5.612035
2015-06-09,6.06,6.09,6.02,6.08,159000,5.56626
2015-06-08,6.11,6.13,5.97,6.05,285500,5.538795
2015-06-05,6.13,6.22,6.12,6.13,121600,5.612035
2015-06-04,6.15,6.19,6.11,6.14,120100,5.62119
2015-06-03,6.14,6.25,6.11,6.14,151300,5.62119
2015-06-02,6.13,6.16,6.10,6.14,91600,5.62119
2015-06-01,6.13,6.15,6.09,6.15,228600,5.630345
2015-05-29,6.24,6.25,6.13,6.13,241900,5.612035
2015-05-28,6.20,6.26,6.17,6.24,123700,5.71274
2015-05-27,6.25,6.30,6.21,6.23,259200,5.703585
2015-05-26,6.40,6.46,6.22,6.23,388400,5.661472
2015-05-25,6.52,6.52,6.37,6.39,139100,5.806871
2015-05-22,6.43,6.54,6.42,6.47,240900,5.879571
2015-05-21,6.14,6.43,6.13,6.43,319600,5.843221
2015-05-20,6.27,6.30,6.08,6.18,616800,5.616035
2015-05-19,6.50,6.56,6.18,6.30,408700,5.725085
2015-05-18,6.49,6.49,6.49,6.49,000,5.897745
2015-05-15,6.46,6.51,6.43,6.49,127400,5.897745
2015-05-14,6.49,6.52,6.38,6.47,315000,5.879571
2015-05-13,6.60,6.60,6.44,6.49,207100,5.897745
2015-05-12,6.60,6.63,6.53,6.60,333100,5.997707
2015-05-11,6.60,6.68,6.60,6.65,93100,6.043145
2015-05-08,6.60,6.67,6.53,6.60,183700,5.997707
2015-05-07,6.50,6.60,6.50,6.59,230400,5.98862
2015-05-06,6.76,6.78,6.39,6.53,733200,5.934096
2015-05-05,6.83,6.84,6.72,6.76,201600,6.143107
2015-05-04,6.81,6.83,6.76,6.82,96500,6.197631
2015-05-01,6.83,6.84,6.79,6.79,178400,6.170369
2015-04-30,6.83,6.84,6.81,6.82,82400,6.197631
2015-04-29,6.87,6.87,6.81,6.83,91900,6.206718
2015-04-28,6.92,6.92,6.84,6.86,95100,6.233981
2015-04-27,6.98,6.98,6.92,6.93,83600,6.25579
2015-04-24,6.96,6.99,6.94,6.94,75700,6.264818
2015-04-23,6.94,6.98,6.86,6.93,116500,6.25579
2015-04-22,6.93,6.94,6.90,6.90,86500,6.228709
2015-04-21,6.91,6.94,6.89,6.93,82800,6.25579
2015-04-20,6.88,6.90,6.87,6.89,79000,6.219682
2015-04-17,6.87,6.89,6.85,6.88,91000,6.210655
2015-04-16,6.93,6.93,6.87,6.88,80300,6.210655
2015-04-15,6.87,6.92,6.87,6.89,126500,6.219682
2015-04-14,6.84,6.89,6.80,6.85,127700,6.183573
2015-04-13,6.81,6.84,6.79,6.82,100400,6.156492
2015-04-10,6.83,6.84,6.78,6.81,139400,6.147465
2015-04-09,6.84,6.86,6.82,6.82,151400,6.156492
2015-04-08,6.82,6.85,6.80,6.84,80900,6.174546
2015-04-07,6.84,6.85,6.81,6.81,89100,6.147465
2015-04-06,6.88,6.89,6.83,6.83,59300,6.165519
2015-04-02,6.84,6.89,6.83,6.88,124400,6.210655
2015-04-01,6.87,6.87,6.80,6.84,79100,6.174546
2015-03-31,6.85,6.86,6.80,6.86,97500,6.192601
2015-03-30,6.81,6.83,6.76,6.82,138800,6.156492
2015-03-27,6.81,6.86,6.77,6.79,97900,6.129411
2015-03-26,6.85,6.88,6.81,6.86,123200,6.151076
2015-03-25,6.88,6.91,6.84,6.86,137800,6.151076
2015-03-24,6.99,6.99,6.86,6.87,319400,6.160042
2015-03-23,6.96,6.97,6.89,6.96,224800,6.240742
2015-03-20,6.95,6.99,6.93,6.97,183400,6.249708
2015-03-19,6.93,7.00,6.88,6.97,187900,6.249708
2015-03-18,6.95,6.95,6.84,6.92,169100,6.204876
2015-03-17,6.95,6.99,6.90,6.95,186000,6.231775
2015-03-16,6.82,6.95,6.82,6.93,198800,6.213842
2015-03-13,6.81,6.88,6.78,6.83,204900,6.124176
2015-03-12,6.84,6.97,6.80,6.81,363700,6.106243
2015-03-11,6.85,7.01,6.80,6.87,476600,6.160042
2015-03-10,6.79,6.81,6.62,6.81,581600,6.106243
2015-03-09,7.12,7.12,6.68,6.79,646100,6.08831
2015-03-06,7.12,7.16,7.07,7.11,289900,6.375241
2015-03-05,7.12,7.16,7.10,7.12,205100,6.384207
2015-03-04,7.16,7.17,7.10,7.10,117100,6.366274
2015-03-03,7.16,7.17,7.11,7.16,224800,6.420073
2015-03-02,7.18,7.19,7.12,7.14,218100,6.40214
2015-02-27,7.16,7.18,7.14,7.17,219100,6.42904
2015-02-26,7.15,7.16,7.15,7.15,198300,6.411107
2015-02-25,7.15,7.17,7.11,7.15,401400,6.411107
2015-02-24,7.21,7.22,7.16,7.18,257200,6.39676
2015-02-23,7.20,7.22,7.19,7.19,258900,6.40567
2015-02-20,7.20,7.22,7.15,7.19,810100,6.40567
2015-02-19,7.42,7.47,7.42,7.44,53600,6.628398
2015-02-18,7.41,7.44,7.39,7.41,60400,6.601671
2015-02-17,7.41,7.44,7.38,7.41,81800,6.601671
2015-02-13,7.33,7.48,7.33,7.44,170900,6.628398
2015-02-12,7.24,7.39,7.24,7.35,329900,6.548216
2015-02-11,7.26,7.28,7.18,7.19,106400,6.40567
2015-02-10,7.24,7.28,7.24,7.25,55500,6.459125
2015-02-09,7.20,7.27,7.20,7.24,82800,6.450215
2015-02-06,7.20,7.26,7.20,7.20,103700,6.414579
2015-02-05,7.17,7.24,7.16,7.19,72000,6.40567
2015-02-04,7.12,7.23,7.12,7.20,55000,6.414579
2015-02-03,7.11,7.21,7.10,7.17,77000,6.387851
2015-02-02,7.08,7.09,7.04,7.09,67100,6.316578
2015-01-30,7.10,7.10,7.01,7.06,140600,6.289851
2015-01-29,7.26,7.28,7.09,7.11,255900,6.334397
2015-01-28,7.34,7.34,7.23,7.25,63500,6.459125
2015-01-27,7.35,7.37,7.30,7.35,36700,6.507233
2015-01-26,7.34,7.38,7.32,7.35,96200,6.507233
2015-01-23,7.27,7.33,7.27,7.31,93500,6.47182
2015-01-22,7.18,7.30,7.18,7.28,103300,6.44526
2015-01-21,7.15,7.22,7.11,7.15,155600,6.330166
2015-01-20,7.13,7.17,7.07,7.12,111500,6.303606
2015-01-19,7.04,7.10,7.04,7.08,36000,6.268192
2015-01-16,7.07,7.10,7.03,7.08,33300,6.268192
2015-01-15,7.01,7.07,6.98,7.07,54700,6.259339
2015-01-14,7.01,7.03,6.96,7.02,83000,6.215072
2015-01-13,6.95,7.05,6.95,6.99,136400,6.188512
2015-01-12,7.07,7.07,6.98,7.00,161600,6.197365
2015-01-09,7.06,7.09,6.98,7.02,127200,6.215072
2015-01-08,7.06,7.09,7.02,7.03,125600,6.223926
2015-01-07,7.01,7.12,7.01,7.04,152600,6.232779
2015-01-06,7.15,7.19,6.88,6.99,330700,6.188512
2015-01-05,7.21,7.28,7.11,7.15,213700,6.330166
2015-01-02,7.23,7.30,7.18,7.23,193700,6.400993
2014-12-31,7.18,7.23,7.13,7.22,62400,6.392139
2014-12-30,7.11,7.22,7.04,7.19,229300,6.365579
2014-12-29,7.16,7.17,7.04,7.12,183200,6.303606
2014-12-24,7.14,7.15,7.10,7.13,56800,6.271734
2014-12-23,7.15,7.15,7.08,7.14,89300,6.28053
2014-12-22,7.12,7.18,7.09,7.12,106100,6.262937
2014-12-19,7.17,7.17,7.11,7.12,76900,6.262937
2014-12-18,7.14,7.18,7.09,7.12,118700,6.262937
2014-12-17,7.15,7.16,7.04,7.14,185100,6.28053
2014-12-16,7.06,7.21,7.05,7.14,78500,6.28053
2014-12-15,7.20,7.21,7.07,7.07,105000,6.218956
2014-12-12,7.21,7.23,7.16,7.16,103000,6.298122
2014-12-11,7.12,7.22,7.12,7.18,41300,6.315715
2014-12-10,7.26,7.28,7.12,7.14,102400,6.28053
2014-12-09,7.18,7.28,7.18,7.24,50400,6.368492
2014-12-08,7.26,7.32,7.18,7.28,138500,6.403678
2014-12-05,7.27,7.30,7.24,7.27,95400,6.394881
2014-12-04,7.25,7.28,7.22,7.24,122600,6.368492
2014-12-03,7.20,7.26,7.19,7.25,123900,6.377289
2014-12-02,7.21,7.26,7.19,7.19,54100,6.324511
2014-12-01,7.30,7.30,7.21,7.21,90300,6.342104
2014-11-28,7.22,7.35,7.22,7.32,117700,6.438863
2014-11-27,7.21,7.27,7.20,7.23,69800,6.359696
2014-11-26,7.26,7.26,7.20,7.23,61000,6.359696
2014-11-25,7.26,7.27,7.22,7.26,68500,6.345622
2014-11-24,7.20,7.27,7.20,7.27,85400,6.354363
2014-11-21,7.20,7.21,7.17,7.21,64500,6.30192
2014-11-20,7.18,7.22,7.17,7.21,33500,6.30192
2014-11-19,7.21,7.24,7.15,7.22,75100,6.31066
2014-11-18,7.18,7.22,7.15,7.21,77100,6.30192
2014-11-17,7.15,7.23,7.15,7.17,73500,6.266958
2014-11-14,7.19,7.23,7.15,7.20,63700,6.293179
2014-11-13,7.22,7.27,7.18,7.20,99600,6.293179
2014-11-12,7.19,7.23,7.18,7.23,79200,6.319401
2014-11-10,7.13,7.20,7.13,7.20,82700,6.293179
2014-11-07,7.06,7.13,7.06,7.13,68500,6.231995
2014-11-06,7.15,7.16,7.06,7.08,79400,6.188293
2014-11-05,7.10,7.14,7.09,7.13,66100,6.231995
2014-11-04,7.12,7.14,7.09,7.13,71200,6.231995
2014-11-03,7.04,7.14,7.04,7.12,62600,6.223255
2014-10-31,7.09,7.13,7.07,7.08,100200,6.188293
2014-10-30,7.04,7.09,7.03,7.09,97700,6.197033
2014-10-29,7.09,7.11,7.03,7.03,115600,6.14459
2014-10-28,7.05,7.15,7.02,7.12,173900,6.183048
2014-10-27,7.12,7.12,7.02,7.05,175800,6.12226
2014-10-24,7.03,7.10,7.01,7.08,127200,6.148312
2014-10-23,7.09,7.12,7.00,7.04,316200,6.113576
2014-10-22,7.20,7.24,7.14,7.14,108500,6.200417
2014-10-21,7.15,7.19,7.10,7.19,103300,6.243837
2014-10-20,7.07,7.15,7.05,7.15,112100,6.209101
2014-10-17,7.05,7.07,7.00,7.03,93100,6.104892
2014-10-16,6.87,7.04,6.86,7.03,229400,6.104892
2014-10-15,6.87,6.91,6.76,6.90,187000,5.991999
2014-10-14,6.85,6.92,6.75,6.89,257100,5.983315
2014-10-10,6.89,6.95,6.88,6.92,113900,6.009368
2014-10-09,6.90,6.95,6.87,6.93,119300,6.018051
2014-10-08,6.94,6.94,6.88,6.90,83000,5.991999
2014-10-07,6.90,6.94,6.86,6.93,94800,6.018051
2014-10-06,6.94,6.99,6.88,6.90,68000,5.991999
2014-10-03,6.90,6.97,6.90,6.94,89000,6.026736
2014-10-02,6.94,6.95,6.89,6.90,101400,5.991999
2014-10-01,7.00,7.02,6.92,6.94,85800,6.026736
2014-09-30,7.00,7.03,6.97,7.02,110800,6.096208
2014-09-29,6.96,7.02,6.95,6.98,71400,6.061472
2014-09-26,6.87,6.99,6.87,6.95,86000,6.035419
2014-09-25,6.94,6.99,6.85,6.91,98700,5.960737
2014-09-24,7.02,7.03,6.77,6.98,196500,6.02112
2014-09-23,7.02,7.03,6.99,7.00,72600,6.038373
2014-09-22,7.03,7.05,7.01,7.01,72000,6.046999
2014-09-19,7.03,7.05,7.01,7.05,82100,6.081504
2014-09-18,7.06,7.06,7.03,7.05,43100,6.081504
2014-09-17,7.03,7.10,7.03,7.04,92500,6.072878
2014-09-16,7.05,7.07,7.01,7.03,105300,6.064252
2014-09-15,7.07,7.10,7.03,7.05,50900,6.081504
2014-09-12,7.05,7.12,7.05,7.10,92500,6.124635
2014-09-11,7.06,7.06,7.03,7.05,43300,6.081504
2014-09-10,7.05,7.07,7.03,7.04,77600,6.072878
2014-09-09,7.00,7.05,7.00,7.05,67000,6.081504
2014-09-08,6.98,7.05,6.98,7.01,60700,6.046999
2014-09-05,7.05,7.05,7.00,7.00,68800,6.038373
2014-09-04,7.03,7.07,7.01,7.03,35200,6.064252
2014-09-03,7.07,7.07,7.03,7.03,37300,6.064252
2014-09-02,7.06,7.08,7.05,7.06,44800,6.09013
2014-08-29,7.00,7.06,7.00,7.04,96800,6.072878
2014-08-28,7.04,7.05,7.00,7.02,52200,6.055625
2014-08-27,7.04,7.06,7.01,7.03,74300,6.064252
2014-08-26,7.09,7.12,7.03,7.07,120500,6.059076
2014-08-25,7.06,7.12,7.06,7.11,85000,6.093357
2014-08-22,7.10,7.12,7.06,7.06,180300,6.050506
2014-08-21,7.13,7.13,6.98,7.10,243900,6.084786
2014-08-20,7.08,7.13,7.05,7.12,88700,6.101926
2014-08-19,7.08,7.14,7.07,7.07,69700,6.059076
2014-08-18,7.12,7.14,7.06,7.06,69500,6.050506
2014-08-15,7.15,7.15,7.10,7.11,30200,6.093357
2014-08-14,7.11,7.16,7.11,7.15,26300,6.127637
2014-08-13,7.13,7.15,7.10,7.11,30900,6.093357
2014-08-12,7.15,7.17,7.11,7.13,54200,6.110497
2014-08-11,7.07,7.15,7.07,7.15,54300,6.127637
2014-08-08,7.03,7.09,7.03,7.09,41400,6.076216
2014-08-07,7.00,7.04,7.00,7.03,41600,6.024796
2014-08-06,7.00,7.04,6.99,7.00,40200,5.999085
2014-08-05,6.98,7.10,6.98,7.02,84300,6.016225
2014-08-01,7.04,7.04,6.98,7.00,86500,5.999085
2014-07-31,7.08,7.11,7.01,7.02,80500,6.016225
2014-07-30,7.10,7.14,7.07,7.09,63300,6.076216
2014-07-29,7.02,7.17,7.02,7.12,87000,6.101926
2014-07-28,7.09,7.14,7.04,7.06,122600,6.011083
2014-07-25,7.13,7.14,7.11,7.12,38100,6.062169
2014-07-24,7.15,7.15,7.08,7.11,87300,6.053655
2014-07-23,7.10,7.14,7.08,7.11,66200,6.053655
2014-07-22,7.07,7.14,7.07,7.13,54200,6.070683
2014-07-21,7.04,7.08,7.04,7.08,44900,6.028112
2014-07-18,7.02,7.07,7.00,7.05,37300,6.002569
2014-07-17,6.99,7.01,6.98,6.99,51000,5.951483
2014-07-16,6.98,7.04,6.98,7.00,70600,5.959997
2014-07-15,6.96,7.01,6.96,6.98,51900,5.942969
2014-07-14,7.00,7.02,6.96,6.96,46000,5.92594
2014-07-11,6.97,7.00,6.95,6.99,95100,5.951483
2014-07-10,7.06,7.07,6.96,6.96,124900,5.92594
2014-07-09,7.04,7.08,7.04,7.06,48900,6.011083
2014-07-08,7.03,7.07,7.01,7.07,67400,6.019598
2014-07-07,7.08,7.09,7.02,7.04,58000,5.994055
2014-07-04,7.07,7.10,7.06,7.08,16600,6.028112
2014-07-03,7.06,7.10,7.01,7.08,39200,6.028112
2014-07-02,7.04,7.08,7.01,7.04,53800,5.994055
2014-06-30,6.99,7.07,6.99,7.06,47100,6.011083
2014-06-27,7.05,7.08,6.99,6.99,43500,5.951483
2014-06-26,7.05,7.08,6.98,7.02,96000,5.977026
2014-06-25,7.10,7.10,7.03,7.04,97400,5.954889
2014-06-24,7.08,7.13,7.08,7.08,43500,5.988723
2014-06-23,7.18,7.18,7.08,7.08,51800,5.988723
2014-06-20,7.15,7.20,7.08,7.20,125900,6.090227
2014-06-19,7.09,7.15,7.09,7.13,104400,6.031017
2014-06-18,7.05,7.10,6.94,7.09,164100,5.997182
2014-06-17,7.08,7.09,7.05,7.06,53600,5.971806
