Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-28,10.50,10.81,10.50,10.56,13320800,10.56
2016-01-27,10.00,10.45,9.99,10.45,11623800,10.45
2016-01-26,9.83,10.07,9.77,9.99,7757500,9.99
2016-01-25,9.76,9.91,9.76,9.85,7181100,9.85
2016-01-21,9.85,9.91,9.39,9.52,11996200,9.52
2016-01-20,10.06,10.14,9.76,9.89,4604200,9.89
2016-01-19,10.20,10.31,10.10,10.10,5159300,10.10
2016-01-18,10.06,10.33,9.94,10.10,8403400,10.10
2016-01-15,10.42,10.53,10.01,10.01,9777500,10.01
2016-01-14,10.32,10.55,10.28,10.38,15135700,10.38
2016-01-13,9.96,10.36,9.92,10.30,13201400,10.30
2016-01-12,9.92,10.07,9.76,9.91,15837200,9.91
2016-01-11,9.21,9.95,9.19,9.90,23198100,9.90
2016-01-08,9.11,9.31,9.09,9.15,13360100,9.15
2016-01-07,9.02,9.14,8.94,9.06,7543900,9.06
2016-01-06,8.96,9.19,8.92,9.08,8953900,9.08
2016-01-05,9.08,9.18,8.96,9.05,8423100,9.05
2016-01-04,9.00,9.06,8.84,8.99,4974300,8.99
2016-01-01,9.08,9.08,9.08,9.08,000,9.08
2015-12-31,8.91,9.27,8.81,9.08,8788000,9.08
2015-12-30,9.28,9.31,8.88,8.90,7720600,8.90
2015-12-29,9.40,9.48,9.28,9.28,6582500,9.28
2015-12-28,9.48,9.62,9.27,9.38,8937400,9.38
2015-12-25,9.59,9.75,9.36,9.40,9584900,9.40
2015-12-24,9.51,9.95,9.43,9.62,25935900,9.62
2015-12-23,8.79,9.56,8.77,9.50,16826600,9.50
2015-12-22,8.70,8.77,8.59,8.75,6173600,8.75
2015-12-21,8.65,8.79,8.64,8.70,7076700,8.70
2015-12-18,8.56,8.93,8.52,8.56,9244300,8.56
2015-12-17,8.40,8.61,8.37,8.56,7438600,8.56
2015-12-16,8.29,8.37,8.14,8.27,7526200,8.27
2015-12-15,8.10,8.39,8.04,8.31,7949200,8.31
2015-12-14,8.00,8.12,7.83,8.02,8631000,8.02
2015-12-11,8.17,8.19,7.90,7.90,8212100,7.90
2015-12-10,8.46,8.55,8.07,8.16,11132300,8.16
2015-12-09,8.32,8.48,8.04,8.48,10162100,8.48
2015-12-08,8.56,8.64,8.22,8.29,8319100,8.29
2015-12-07,8.58,8.68,8.49,8.55,7552000,8.55
2015-12-04,8.75,8.78,8.35,8.57,7043000,8.57
2015-12-03,8.87,8.97,8.65,8.69,6263600,8.69
2015-12-02,9.10,9.13,8.83,8.83,8676600,8.83
2015-12-01,8.80,9.03,8.76,8.80,12612800,8.80
2015-11-30,8.80,8.84,8.71,8.76,5305300,8.76
2015-11-27,8.84,8.90,8.68,8.70,6062200,8.70
2015-11-26,9.03,9.15,8.78,8.79,8751400,8.79
2015-11-25,9.00,9.10,8.82,9.10,8287100,9.10
2015-11-24,8.86,9.27,8.62,8.73,14230900,8.73
2015-11-23,9.22,9.31,9.15,9.23,11680400,9.23
2015-11-20,8.89,8.89,8.82,8.82,3054900,8.82
2015-11-19,8.86,8.91,8.76,8.83,6206200,8.83
2015-11-18,8.62,8.63,8.52,8.60,3128300,8.60
2015-11-17,8.65,8.69,8.52,8.55,4317900,8.55
2015-11-16,8.65,8.71,8.54,8.54,3760200,8.54
2015-11-13,8.62,8.67,8.49,8.49,3456900,8.49
2015-11-12,8.65,8.68,8.56,8.58,3832000,8.58
2015-11-11,8.52,8.67,8.49,8.61,6940400,8.61
2015-11-10,8.45,8.88,8.41,8.48,20216100,8.48
2015-11-09,8.83,9.08,8.81,8.84,10218600,8.84
2015-11-06,7.82,8.63,7.77,8.57,15784600,8.57
2015-11-05,7.91,7.93,7.79,7.80,4467900,7.80
2015-11-04,7.75,7.84,7.67,7.71,8316500,7.71
2015-11-03,7.31,7.36,7.24,7.30,2908800,7.30
2015-11-02,7.45,7.50,7.37,7.41,7772600,7.41
2015-10-30,6.65,6.80,6.64,6.79,2360800,6.79
2015-10-29,6.65,6.65,6.65,6.65,000,6.65
2015-10-28,6.78,6.79,6.63,6.65,1177700,6.65
2015-10-27,6.81,6.83,6.74,6.76,983300,6.76
2015-10-26,7.01,7.02,6.84,6.84,1581000,6.84
2015-10-23,7.17,7.19,7.02,7.04,3431800,7.04
2015-10-22,6.95,7.18,6.95,7.03,16217300,7.03
2015-10-21,6.92,6.97,6.87,6.89,4760900,6.89
2015-10-20,6.80,6.83,6.74,6.76,2291900,6.76
2015-10-19,6.76,6.79,6.71,6.72,1336200,6.72
2015-10-16,6.74,6.74,6.63,6.66,1509800,6.66
2015-10-15,6.95,6.95,6.78,6.79,3112300,6.79
2015-10-14,6.74,6.80,6.72,6.76,1780100,6.76
2015-10-13,6.67,6.67,6.60,6.63,857200,6.63
2015-10-12,6.71,6.83,6.68,6.69,1866100,6.69
2015-10-09,6.81,6.84,6.73,6.74,1275000,6.74
2015-10-08,6.84,6.90,6.72,6.72,2336900,6.72
2015-10-07,6.84,7.38,6.73,7.05,16338400,7.05
2015-10-06,6.54,6.60,6.50,6.59,1986100,6.59
2015-10-05,6.41,6.51,6.40,6.46,3836400,6.46
2015-10-02,6.33,6.34,6.28,6.28,826600,6.28
2015-10-01,6.32,6.34,6.30,6.30,500000,6.30
2015-09-30,6.31,6.36,6.27,6.29,1084200,6.29
2015-09-29,6.25,6.28,6.22,6.26,854900,6.26
2015-09-28,6.32,6.33,6.24,6.25,799500,6.25
2015-09-24,6.33,6.33,6.33,6.33,000,6.33
2015-09-23,6.37,6.38,6.32,6.33,946600,6.33
2015-09-22,6.42,6.42,6.36,6.39,819200,6.39
2015-09-21,6.42,6.50,6.40,6.41,2952700,6.41
2015-09-18,6.38,6.39,6.32,6.35,1207900,6.35
2015-09-17,6.36,6.40,6.30,6.33,2343300,6.33
2015-09-16,6.74,6.79,6.61,6.61,3106200,6.61
2015-09-15,6.57,6.78,6.52,6.66,6937900,6.66
2015-09-14,6.20,6.82,6.18,6.82,11426100,6.82
2015-09-11,6.26,6.26,6.17,6.17,1232100,6.17
2015-09-10,6.21,6.24,6.18,6.20,580000,6.20
2015-09-09,6.28,6.29,6.23,6.25,538600,6.25
2015-09-08,6.18,6.25,6.18,6.21,632600,6.21
2015-09-07,6.18,6.21,6.15,6.17,699300,6.17
2015-09-04,6.21,6.26,6.16,6.19,881600,6.19
2015-09-03,6.27,6.27,6.17,6.20,756100,6.20
2015-09-02,6.36,6.74,6.29,6.30,11896400,6.30
2015-09-01,6.14,6.17,6.08,6.14,903800,6.14
2015-08-31,6.10,6.19,6.09,6.13,1059000,6.13
2015-08-28,6.15,6.15,6.06,6.06,660700,6.06
2015-08-27,6.22,6.22,6.15,6.16,583700,6.16
2015-08-26,6.08,6.19,6.07,6.07,1093400,6.07
2015-08-25,6.04,6.10,6.02,6.03,1716700,6.03
2015-08-24,5.99,5.99,5.85,5.93,735200,5.93
2015-08-21,6.12,6.25,6.11,6.15,1286900,6.15
2015-08-20,6.10,6.15,6.07,6.11,521500,6.11
2015-08-19,6.21,6.21,6.12,6.18,750700,6.18
2015-08-18,6.19,6.23,6.13,6.15,571500,6.15
2015-08-17,6.09,6.19,6.07,6.13,533300,6.13
2015-08-14,6.25,6.26,6.14,6.15,839400,6.15
2015-08-13,5.92,6.13,5.90,6.12,812700,6.12
2015-08-12,6.03,6.07,5.96,6.02,583400,6.02
2015-08-11,6.19,6.24,6.16,6.24,677100,6.24
2015-08-10,6.03,6.08,6.00,6.00,513100,6.00
2015-08-07,6.23,6.25,6.16,6.17,394900,6.17
2015-08-06,6.28,6.32,6.23,6.23,625900,6.23
2015-08-05,6.12,6.40,6.11,6.24,2271000,6.24
2015-08-04,6.24,6.25,6.05,6.15,606300,6.15
2015-08-03,6.35,6.37,6.16,6.19,634800,6.19
2015-07-31,6.47,6.50,6.44,6.44,635600,6.44
2015-07-30,6.46,6.63,6.45,6.48,3866400,6.48
2015-07-29,6.46,6.51,6.43,6.44,1078700,6.44
2015-07-28,6.31,6.44,6.29,6.36,4194400,6.36
2015-07-27,5.98,5.98,5.90,5.91,343200,5.91
2015-07-24,5.93,6.06,5.85,6.00,797200,6.00
2015-07-23,6.28,6.31,5.85,5.89,1289100,5.89
2015-07-22,6.40,6.45,6.32,6.37,1041100,6.37
2015-07-21,6.49,6.53,6.45,6.48,651100,6.48
2015-07-20,6.59,6.59,6.47,6.47,826200,6.47
2015-07-17,6.66,6.66,6.66,6.66,000,6.66
2015-07-16,6.72,6.73,6.66,6.66,400000,6.66
2015-07-15,6.76,6.79,6.64,6.70,782300,6.70
2015-07-14,6.92,6.93,6.75,6.79,1526400,6.79
2015-07-13,6.91,6.94,6.85,6.88,983100,6.88
2015-07-10,6.94,6.96,6.85,6.85,1669800,6.85
2015-07-09,6.82,6.86,6.79,6.85,1930300,6.85
2015-07-08,6.76,6.79,6.67,6.68,946300,6.68
2015-07-07,6.80,6.81,6.73,6.75,674400,6.75
2015-07-06,6.74,6.84,6.71,6.76,1935000,6.76
2015-07-03,6.81,6.81,6.68,6.69,832100,6.69
2015-07-02,6.81,6.84,6.76,6.78,1055200,6.78
2015-07-01,6.94,6.97,6.82,6.83,997800,6.83
2015-06-30,6.83,6.87,6.76,6.87,1418600,6.87
2015-06-29,6.84,6.89,6.77,6.79,797400,6.79
2015-06-26,6.97,7.01,6.94,6.94,1120400,6.94
2015-06-25,6.96,6.98,6.83,6.92,938900,6.92
2015-06-24,6.86,7.02,6.85,6.92,2352900,6.92
2015-06-23,6.87,6.88,6.75,6.78,771800,6.78
2015-06-22,6.97,6.97,6.85,6.87,904400,6.87
2015-06-19,6.76,6.77,6.70,6.77,1413900,6.77
2015-06-18,6.60,6.99,6.59,6.92,7085500,6.92
2015-06-17,6.53,6.58,6.48,6.49,1226900,6.49
2015-06-16,6.31,6.68,6.31,6.45,3332800,6.45
2015-06-15,6.37,6.38,6.17,6.20,797800,6.20
2015-06-12,6.64,6.64,6.51,6.58,971500,6.58
2015-06-11,6.56,6.67,6.54,6.60,2168000,6.60
2015-06-10,6.34,6.41,6.26,6.37,1844000,6.37
2015-06-09,6.20,6.28,6.00,6.09,1365400,6.09
2015-06-08,5.85,6.10,5.85,5.87,2492500,5.87
2015-06-05,7.26,7.29,7.17,7.24,716500,7.24
2015-06-04,7.22,7.30,7.21,7.25,673100,7.25
2015-06-03,7.34,7.45,7.34,7.42,987400,7.42
2015-06-02,7.15,7.41,7.15,7.30,1173000,7.30
2015-06-01,7.53,7.55,7.10,7.12,802500,7.12
2015-05-29,7.72,7.77,7.54,7.60,1018600,7.60
2015-05-28,7.69,7.76,7.66,7.73,2613900,7.73
2015-05-27,7.61,7.65,7.54,7.61,701400,7.61
2015-05-26,7.84,7.85,7.59,7.66,2657400,7.66
2015-05-25,7.64,7.64,7.42,7.42,750000,7.42
2015-05-22,7.73,7.73,7.64,7.65,401800,7.65
2015-05-21,7.87,7.87,7.70,7.71,1134300,7.71
2015-05-20,7.91,7.93,7.81,7.82,802900,7.82
2015-05-19,7.93,7.93,7.93,7.93,000,7.93
2015-05-18,7.98,8.01,7.92,7.93,1018100,7.93
2015-05-15,8.05,8.08,7.97,7.98,1787000,7.98
2015-05-14,8.02,8.09,7.98,8.00,2926000,8.00
2015-05-13,8.00,8.06,7.96,7.96,1577900,7.96
2015-05-12,8.05,8.06,7.93,7.95,2101200,7.95
2015-05-11,7.91,8.03,7.83,7.86,1845700,7.86
2015-05-08,7.75,7.93,7.70,7.86,1660900,7.86
2015-05-07,7.66,7.75,7.66,7.67,893400,7.67
2015-05-06,7.83,7.89,7.71,7.72,853300,7.72
2015-05-05,7.97,7.99,7.88,7.88,838800,7.88
2015-05-04,7.96,7.98,7.88,7.92,861200,7.92
2015-05-01,7.89,7.89,7.89,7.89,000,7.89
2015-04-30,8.01,8.07,7.87,7.89,1428600,7.89
2015-04-29,8.13,8.18,8.04,8.06,2105600,8.06
2015-04-28,8.25,8.26,8.10,8.10,1636800,8.10
2015-04-27,8.18,8.30,8.17,8.20,6364200,8.20
2015-04-24,7.97,8.23,7.96,8.18,6323300,8.18
2015-04-23,7.95,7.95,7.95,7.95,000,7.95
2015-04-22,8.06,8.06,7.95,7.95,2134600,7.95
2015-04-21,8.03,8.10,8.02,8.07,2752000,8.07
2015-04-20,7.95,8.08,7.94,7.95,1658000,7.95
2015-04-17,8.06,8.09,7.92,7.94,1932900,7.94
2015-04-16,7.90,8.10,7.89,8.03,5087300,8.03
2015-04-15,7.90,7.97,7.80,7.80,3057300,7.80
2015-04-14,7.76,7.92,7.73,7.87,2291300,7.87
2015-04-13,8.00,8.04,7.94,7.94,1827600,7.94
2015-04-10,8.04,8.11,7.97,7.97,1871000,7.97
2015-04-09,8.17,8.20,8.07,8.07,2120400,8.07
2015-04-08,8.19,8.23,8.08,8.09,2088500,8.09
2015-04-07,8.19,8.20,8.06,8.06,2000400,8.06
2015-04-06,8.27,8.31,8.20,8.22,1946000,8.22
2015-04-03,7.99,8.22,7.95,8.16,5102200,8.16
2015-04-02,7.78,8.00,7.72,7.93,5215900,7.93
2015-04-01,7.78,7.78,7.64,7.72,1196600,7.72
2015-03-31,7.95,7.95,7.95,7.95,000,7.95
2015-03-30,8.07,8.07,7.93,7.95,2096900,7.95
2015-03-27,7.69,7.94,7.66,7.89,5188900,7.89
2015-03-26,7.69,7.70,7.59,7.60,2458000,7.60
2015-03-25,8.14,8.16,7.96,7.97,2520900,7.97
2015-03-24,8.18,8.20,8.02,8.07,3325300,8.07
2015-03-23,8.46,8.54,8.44,8.46,5133900,8.46
2015-03-20,8.49,8.50,8.37,8.41,3006100,8.41
2015-03-19,8.30,8.73,8.24,8.58,18291100,8.58
2015-03-18,8.22,8.32,8.12,8.13,4778100,8.13
2015-03-17,8.75,8.76,8.13,8.18,12027800,8.18
2015-03-16,8.33,8.46,8.18,8.46,13986200,8.46
2015-03-13,7.22,7.26,7.15,7.16,1655600,7.16
2015-03-12,7.35,7.37,7.19,7.23,1774700,7.23
2015-03-11,7.20,7.44,7.18,7.34,6755200,7.34
2015-03-10,7.20,7.24,7.08,7.08,1394200,7.08
2015-03-09,7.32,7.41,7.31,7.36,2004700,7.36
2015-03-06,7.45,7.55,7.22,7.26,4052700,7.26
2015-03-05,7.30,7.45,7.25,7.38,3174100,7.38
2015-03-04,7.74,7.75,7.49,7.54,1810500,7.54
2015-03-03,7.77,7.82,7.71,7.75,3022500,7.75
2015-03-02,7.84,7.88,7.73,7.78,3731100,7.78
2015-02-27,7.57,7.84,7.53,7.70,6044800,7.70
2015-02-26,7.86,7.86,7.50,7.52,3855100,7.52
2015-02-25,7.98,8.05,7.64,7.77,7920500,7.77
2015-02-24,7.53,7.58,7.44,7.46,3899500,7.46
2015-02-23,7.65,7.71,7.56,7.59,1954600,7.59
2015-02-20,7.80,7.81,7.56,7.58,3349100,7.58
2015-02-19,7.91,7.91,7.81,7.82,3515300,7.82
2015-02-18,7.74,7.91,7.71,7.79,4943400,7.79
2015-02-17,7.98,8.14,7.73,7.75,7009200,7.75
2015-02-16,8.06,8.07,7.94,7.98,2152900,7.98
2015-02-13,8.11,8.15,7.92,7.92,2496000,7.92
2015-02-12,8.24,8.36,8.16,8.17,3369900,8.17
2015-02-11,8.03,8.51,8.02,8.16,12342900,8.16
2015-02-10,8.55,8.58,7.85,8.01,9069000,8.01
2015-02-09,8.35,8.65,8.25,8.59,7914600,8.59
2015-02-06,8.66,8.72,8.43,8.44,4042400,8.44
2015-02-05,8.75,8.85,8.60,8.70,5884900,8.70
2015-02-04,8.66,8.72,8.52,8.53,5339000,8.53
2015-02-03,8.89,9.03,8.64,8.79,15737900,8.79
2015-02-02,8.50,8.54,8.30,8.30,3083500,8.30
2015-01-30,8.57,8.60,8.43,8.47,6518600,8.47
2015-01-29,8.37,8.75,8.30,8.58,15863700,8.58
2015-01-28,8.20,8.20,8.00,8.05,6249700,8.05
2015-01-27,8.49,8.61,8.24,8.30,11626500,8.30
2015-01-26,7.76,8.35,7.70,8.24,23370000,8.24
2015-01-23,7.50,7.66,7.44,7.44,5512500,7.44
2015-01-22,7.75,7.77,7.46,7.46,8676800,7.46
2015-01-21,7.27,7.83,7.22,7.68,24826800,7.68
2015-01-20,7.09,7.27,7.07,7.13,8067300,7.13
2015-01-19,7.26,7.34,7.09,7.10,7142600,7.10
2015-01-16,7.14,7.55,6.75,7.44,22120900,7.44
2015-01-15,7.21,7.35,7.00,7.15,10450900,7.15
2015-01-14,7.15,7.66,7.08,7.41,34970700,7.41
2015-01-13,6.20,6.70,6.20,6.70,16775300,6.70
2015-01-12,5.45,5.87,5.45,5.87,25630100,5.87
2015-01-09,5.28,5.33,5.26,5.26,1757800,5.26
2015-01-08,5.25,5.28,5.23,5.24,927000,5.24
2015-01-07,5.52,5.52,5.31,5.32,2809500,5.32
2015-01-06,5.37,5.50,5.37,5.47,4624900,5.47
2015-01-05,5.35,5.40,5.34,5.36,2019500,5.36
2015-01-02,5.20,5.26,5.19,5.24,1144900,5.24
2015-01-01,5.19,5.19,5.19,5.19,000,5.19
2014-12-31,5.19,5.20,5.18,5.19,315800,5.19
2014-12-30,5.20,5.23,5.17,5.19,1020400,5.19
2014-12-29,5.20,5.20,5.17,5.18,281400,5.18
2014-12-26,5.26,5.27,5.20,5.20,737100,5.20
2014-12-25,5.27,5.27,5.22,5.23,1580200,5.23
2014-12-24,5.24,5.24,5.19,5.19,588200,5.19
2014-12-23,5.17,5.23,5.16,5.17,1056100,5.17
2014-12-22,5.22,5.23,5.20,5.20,590000,5.20
2014-12-19,5.12,5.13,5.08,5.12,813300,5.12
2014-12-18,5.13,5.19,5.12,5.15,784200,5.15
2014-12-17,5.01,5.04,4.94,5.01,884100,5.01
2014-12-16,5.04,5.04,4.88,4.89,1108000,4.89
2014-12-15,5.14,5.16,5.11,5.14,911100,5.14
2014-12-12,5.33,5.33,5.22,5.22,1920700,5.22
2014-12-11,5.41,5.42,5.22,5.27,3391700,5.27
2014-12-10,5.17,5.22,5.15,5.20,1431500,5.20
2014-12-09,5.25,5.27,5.12,5.12,1052500,5.12
2014-12-08,5.26,5.35,5.22,5.33,2779600,5.33
2014-12-05,5.19,5.22,5.15,5.18,1207300,5.18
2014-12-04,5.19,5.22,5.16,5.16,1022300,5.16
2014-12-03,5.12,5.25,5.12,5.22,3151300,5.22
2014-12-02,5.08,5.09,5.04,5.07,898800,5.07
2014-12-01,5.00,5.09,4.98,5.07,1149100,5.07
2014-11-28,5.03,5.05,5.01,5.01,435000,5.01
2014-11-27,5.10,5.11,5.05,5.05,722700,5.05
2014-11-26,5.08,5.11,5.07,5.08,1129900,5.08
2014-11-25,4.93,5.00,4.93,4.99,1229800,4.99
2014-11-24,4.94,4.94,4.91,4.92,403900,4.92
2014-11-21,4.97,4.97,4.92,4.93,697800,4.93
2014-11-20,4.92,4.95,4.91,4.94,339300,4.94
2014-11-19,4.94,4.94,4.90,4.90,304000,4.90
2014-11-18,4.97,4.97,4.91,4.91,514000,4.91
2014-11-17,4.99,5.02,4.95,4.95,390000,4.95
2014-11-14,4.99,5.00,4.96,4.99,196000,4.99
2014-11-13,5.01,5.01,4.94,4.98,455000,4.98
2014-11-12,4.91,4.92,4.88,4.89,576700,4.89
2014-11-11,4.92,4.95,4.90,4.93,412300,4.93
2014-11-10,5.05,5.06,5.01,5.01,227500,5.01
2014-11-07,5.03,5.03,5.00,5.02,183800,5.02
2014-11-06,5.05,5.08,5.01,5.01,437900,5.01
2014-11-05,5.15,5.21,5.05,5.06,930600,5.06
2014-11-04,5.20,5.21,5.14,5.16,725000,5.16
2014-11-03,5.13,5.19,5.11,5.14,884000,5.14
2014-10-31,5.10,5.12,5.06,5.06,989500,5.06
2014-10-30,5.01,5.06,5.00,5.03,666100,5.03
2014-10-29,5.01,5.01,5.01,5.01,000,5.01
2014-10-28,5.07,5.08,5.01,5.01,518200,5.01
2014-10-27,5.06,5.07,5.02,5.06,501000,5.06
2014-10-24,5.13,5.16,5.09,5.12,1005100,5.12
2014-10-23,5.11,5.12,5.09,5.10,527300,5.10
2014-10-22,5.03,5.12,5.02,5.07,2127800,5.07
2014-10-21,5.04,5.08,5.03,5.05,663200,5.05
2014-10-20,4.96,5.02,4.94,4.98,2144000,4.98
2014-10-17,4.93,4.95,4.88,4.88,1034300,4.88
2014-10-16,4.87,4.89,4.84,4.86,628900,4.86
2014-10-15,4.91,5.00,4.90,4.91,2008900,4.91
2014-10-14,4.89,4.90,4.85,4.86,305300,4.86
2014-10-13,4.88,4.93,4.88,4.88,422000,4.88
2014-10-10,4.81,4.81,4.78,4.78,289100,4.78
2014-10-09,4.88,4.91,4.85,4.89,566300,4.89
2014-10-08,4.79,4.82,4.76,4.76,527200,4.76
2014-10-07,5.03,5.03,5.03,5.03,000,5.03
2014-10-06,5.03,5.03,5.03,5.03,000,5.03
2014-10-03,5.03,5.04,4.92,4.94,374600,4.94
2014-10-02,5.03,5.07,5.00,5.03,578200,5.03
2014-10-01,5.03,5.04,4.97,4.97,206300,4.97
2014-09-30,5.00,5.03,4.99,5.02,332800,5.02
2014-09-29,4.98,4.99,4.93,4.96,486700,4.96
2014-09-26,5.06,5.08,5.01,5.01,1075200,5.01
2014-09-25,5.10,5.10,5.00,5.04,449800,5.04
2014-09-24,5.23,5.24,5.08,5.10,326300,5.10
2014-09-23,5.29,5.29,5.22,5.22,466700,5.22
2014-09-22,5.26,5.27,5.22,5.24,387500,5.24
2014-09-19,5.29,5.32,5.25,5.25,367500,5.25
2014-09-18,5.30,5.32,5.27,5.27,563900,5.27
2014-09-17,5.40,5.42,5.36,5.36,894300,5.36
2014-09-16,5.38,5.41,5.37,5.38,832400,5.38
2014-09-15,5.36,5.38,5.35,5.35,269400,5.35
2014-09-12,5.37,5.40,5.33,5.34,723700,5.34
2014-09-11,5.38,5.44,5.36,5.42,1690200,5.42
2014-09-10,5.35,5.40,5.33,5.39,590800,5.39
2014-09-09,5.38,5.39,5.31,5.32,936200,5.32
2014-09-08,5.45,5.49,5.44,5.44,1256000,5.44
2014-09-05,5.41,5.48,5.41,5.48,1686500,5.48
2014-09-04,5.37,5.40,5.36,5.38,691700,5.38
2014-09-03,5.37,5.42,5.34,5.36,1780100,5.36
2014-09-02,5.36,5.36,5.33,5.34,458200,5.34
2014-09-01,5.35,5.39,5.33,5.35,562400,5.35
2014-08-29,5.31,5.36,5.31,5.33,476900,5.33
2014-08-28,5.38,5.42,5.31,5.34,1248900,5.34
2014-08-27,5.40,5.43,5.36,5.36,602000,5.36
2014-08-26,5.45,5.48,5.42,5.42,1726900,5.42
2014-08-25,5.46,5.47,5.41,5.42,1333700,5.42
2014-08-22,5.33,5.47,5.32,5.41,3717300,5.41
2014-08-21,5.30,5.32,5.23,5.24,1102800,5.24
2014-08-20,5.36,5.38,5.24,5.24,2455700,5.24
2014-08-19,5.47,5.54,5.45,5.49,1317800,5.49
2014-08-18,5.54,5.58,5.46,5.49,899100,5.49
2014-08-15,5.72,5.81,5.64,5.64,5041900,5.64
2014-08-14,5.73,5.82,5.71,5.78,3296400,5.78
2014-08-13,5.83,5.86,5.69,5.82,7055500,5.82
2014-08-12,5.02,5.50,5.00,5.29,8756300,5.29
2014-08-11,5.04,5.05,5.00,5.00,207400,5.00
2014-08-08,5.02,5.10,5.02,5.05,368600,5.05
2014-08-07,5.08,5.11,5.04,5.06,107900,5.06
2014-08-06,5.02,5.07,5.00,5.04,168600,5.04
2014-08-05,5.16,5.16,5.05,5.07,357600,5.07
2014-08-04,5.14,5.22,5.10,5.11,496200,5.11
2014-08-01,5.03,5.11,5.00,5.07,326600,5.07
2014-07-31,5.20,5.21,5.08,5.14,206900,5.14
2014-07-30,5.23,5.23,5.23,5.23,000,5.23
2014-07-29,5.23,5.23,5.23,5.23,000,5.23
2014-07-28,5.23,5.23,5.23,5.23,000,5.23
2014-07-25,5.22,5.24,5.20,5.23,410900,5.23
2014-07-24,5.10,5.17,5.09,5.16,1213800,5.16
2014-07-23,5.13,5.14,5.02,5.03,611600,5.03
2014-07-22,5.15,5.21,5.13,5.17,1993000,5.17
2014-07-21,4.94,5.10,4.93,5.10,2028800,5.10
2014-07-18,4.89,4.92,4.88,4.92,171500,4.92
2014-07-17,4.90,4.91,4.86,4.89,311200,4.89
2014-07-16,4.88,4.94,4.88,4.92,583700,4.92
2014-07-15,4.85,4.89,4.84,4.85,247600,4.85
2014-07-14,4.84,4.88,4.84,4.85,363200,4.85
2014-07-11,4.82,4.85,4.80,4.85,223800,4.85
2014-07-10,4.88,4.88,4.77,4.78,497600,4.78
2014-07-09,4.92,4.92,4.88,4.89,282700,4.89
2014-07-08,4.99,5.00,4.92,4.93,380100,4.93
2014-07-07,4.93,4.97,4.92,4.96,501100,4.96
2014-07-04,4.93,4.95,4.92,4.93,61700,4.93
2014-07-03,4.96,4.98,4.89,4.94,403400,4.94
