Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-10,1.87,1.98,1.86,1.86,19100,1.86
2015-12-09,1.99,1.99,1.85,1.85,18700,1.85
2015-12-08,2.03,2.05,2.00,2.00,69000,2.00
2015-12-07,2.05,2.05,2.02,2.05,4900,2.05
2015-12-04,2.06,2.10,2.05,2.05,12300,2.05
2015-12-03,2.01,2.13,2.01,2.13,10800,2.13
2015-12-02,2.02,2.13,2.00,2.00,2600,2.00
2015-12-01,2.11,2.15,2.11,2.15,1000,2.15
2015-11-30,2.14,2.16,2.13,2.13,3300,2.13
2015-11-27,2.12,2.24,2.11,2.14,6000,2.14
2015-11-26,2.13,2.13,2.10,2.10,2300,2.10
2015-11-25,2.20,2.21,2.13,2.13,5800,2.13
2015-11-24,2.10,2.20,2.10,2.15,16500,2.15
2015-11-23,2.25,2.25,2.00,2.05,25000,2.05
2015-11-20,2.20,2.20,2.00,2.15,8600,2.15
2015-11-19,2.20,2.20,2.20,2.20,1600,2.20
2015-11-18,2.23,2.25,2.23,2.25,3100,2.25
2015-11-17,2.20,2.25,2.12,2.23,8500,2.23
2015-11-16,2.25,2.25,2.20,2.20,7200,2.20
2015-11-13,2.27,2.29,2.25,2.25,4500,2.25
2015-11-12,2.33,2.33,2.25,2.25,11500,2.25
2015-11-11,2.36,2.36,2.33,2.33,19700,2.33
2015-11-10,2.39,2.39,2.34,2.34,6100,2.34
2015-11-09,2.35,2.35,2.35,2.35,2000,2.35
2015-11-06,2.35,2.37,2.34,2.37,4600,2.37
2015-11-05,2.37,2.37,2.35,2.37,7400,2.37
2015-11-04,2.43,2.44,2.37,2.38,37000,2.38
2015-11-03,2.47,2.47,2.42,2.42,10500,2.42
2015-11-02,2.47,2.47,2.46,2.46,300,2.46
2015-10-30,2.37,2.50,2.37,2.44,7100,2.44
2015-10-29,2.38,2.38,2.38,2.38,2000,2.38
2015-10-28,2.37,2.46,2.32,2.39,15100,2.39
2015-10-27,2.42,2.42,2.42,2.42,200,2.42
2015-10-26,2.41,2.47,2.39,2.41,10800,2.41
2015-10-23,2.41,2.46,2.41,2.46,3200,2.46
2015-10-22,2.38,2.38,2.35,2.35,5100,2.35
2015-10-21,2.40,2.40,2.40,2.40,000,2.40
2015-10-20,2.47,2.47,2.41,2.41,1000,2.41
2015-10-19,2.48,2.48,2.48,2.48,000,2.48
2015-10-16,2.48,2.48,2.45,2.48,6800,2.48
2015-10-15,2.50,2.50,2.50,2.50,100,2.50
2015-10-14,2.45,2.50,2.45,2.50,700,2.50
2015-10-13,2.45,2.55,2.43,2.46,12500,2.46
2015-10-09,2.44,2.48,2.44,2.48,6900,2.48
2015-10-08,2.36,2.43,2.36,2.43,5000,2.43
2015-10-07,2.38,2.39,2.30,2.30,5900,2.30
2015-10-06,2.33,2.42,2.33,2.38,10500,2.38
2015-10-05,2.25,2.25,2.25,2.25,1900,2.25
2015-10-02,2.43,2.43,2.25,2.27,14400,2.27
2015-10-01,2.45,2.48,2.45,2.48,6300,2.48
2015-09-30,2.43,2.43,2.43,2.43,000,2.43
2015-09-29,2.43,2.43,2.43,2.43,1000,2.43
2015-09-28,2.43,2.43,2.42,2.42,5900,2.42
2015-09-25,2.36,2.50,2.36,2.45,6500,2.45
2015-09-24,2.35,2.41,2.35,2.41,1000,2.41
2015-09-23,2.36,2.45,2.36,2.36,11700,2.36
2015-09-22,2.47,2.47,2.47,2.47,4600,2.47
2015-09-21,2.41,2.44,2.40,2.44,8300,2.44
2015-09-18,2.38,2.38,2.38,2.38,800,2.38
2015-09-17,2.47,2.47,2.37,2.39,12300,2.39
2015-09-16,2.56,2.56,2.53,2.56,19400,2.56
2015-09-15,2.50,2.67,2.47,2.55,24400,2.55
2015-09-14,2.48,2.48,2.41,2.41,2300,2.41
2015-09-11,2.43,2.50,2.43,2.50,17100,2.50
2015-09-10,2.50,2.50,2.40,2.48,14500,2.48
2015-09-09,2.44,2.45,2.44,2.45,5200,2.45
2015-09-08,2.31,2.48,2.31,2.48,8600,2.48
2015-09-04,2.30,2.30,2.28,2.30,5700,2.30
2015-09-03,2.23,2.34,2.23,2.30,12800,2.30
2015-09-02,2.27,2.27,2.25,2.25,3600,2.25
2015-09-01,2.18,2.36,2.18,2.34,1600,2.34
2015-08-31,2.31,2.37,2.17,2.29,30800,2.29
2015-08-28,2.33,2.33,2.28,2.30,27400,2.30
2015-08-27,2.37,2.40,2.30,2.40,5700,2.40
2015-08-26,2.45,2.45,2.33,2.40,17500,2.40
2015-08-25,2.43,2.49,2.36,2.40,26200,2.40
2015-08-24,2.50,2.63,2.38,2.48,32500,2.48
2015-08-21,2.63,2.63,2.38,2.45,18200,2.45
2015-08-20,2.61,2.65,2.61,2.65,500,2.65
2015-08-19,2.65,2.66,2.65,2.65,2800,2.65
2015-08-18,2.70,2.70,2.60,2.69,2400,2.69
2015-08-17,2.75,2.75,2.67,2.67,2100,2.67
2015-08-14,2.65,2.68,2.65,2.67,4700,2.67
2015-08-13,2.50,2.66,2.50,2.61,6400,2.61
2015-08-12,2.52,2.52,2.45,2.51,10000,2.51
2015-08-11,2.79,2.80,2.52,2.57,3700,2.57
2015-08-10,2.75,2.75,2.75,2.75,1900,2.75
2015-08-07,2.85,2.85,2.85,2.85,000,2.85
2015-08-06,2.75,2.85,2.74,2.85,1900,2.85
2015-08-05,2.86,2.86,2.80,2.85,1600,2.85
2015-08-04,2.88,2.88,2.85,2.85,8800,2.85
2015-07-31,2.93,2.98,2.93,2.94,4500,2.94
2015-07-30,2.88,2.94,2.88,2.93,7300,2.93
2015-07-29,2.71,2.88,2.70,2.88,13900,2.88
2015-07-28,2.67,2.78,2.67,2.71,20200,2.71
2015-07-27,2.42,2.65,2.42,2.65,35300,2.65
2015-07-24,2.46,2.47,2.38,2.40,35100,2.40
2015-07-23,2.60,2.60,2.46,2.46,15200,2.46
2015-07-22,2.64,2.67,2.55,2.60,28800,2.60
2015-07-21,2.75,2.75,2.58,2.60,21600,2.60
2015-07-20,2.65,2.74,2.65,2.67,14300,2.67
2015-07-17,2.54,2.66,2.48,2.60,19800,2.60
2015-07-16,2.38,2.52,2.38,2.52,5400,2.52
2015-07-15,2.40,2.40,2.34,2.34,13300,2.34
2015-07-14,2.46,2.46,2.40,2.41,26500,2.41
2015-07-13,2.49,2.49,2.37,2.40,28400,2.40
2015-07-10,2.56,2.56,2.42,2.42,37200,2.42
2015-07-09,2.56,2.56,2.54,2.55,3300,2.55
2015-07-08,2.64,2.64,2.58,2.58,2900,2.58
2015-07-07,2.63,2.64,2.62,2.64,2400,2.64
2015-07-06,2.70,2.73,2.58,2.58,37400,2.58
2015-07-03,2.65,2.65,2.61,2.61,33700,2.61
2015-07-02,2.74,2.90,2.74,2.90,3100,2.90
2015-06-30,2.63,2.70,2.63,2.70,1800,2.70
2015-06-29,2.61,2.65,2.60,2.65,18400,2.65
2015-06-26,2.68,2.68,2.65,2.65,1200,2.65
2015-06-25,2.61,2.67,2.60,2.67,16900,2.67
2015-06-24,2.62,2.65,2.59,2.65,35500,2.65
2015-06-23,2.73,2.74,2.65,2.66,31300,2.66
2015-06-22,2.73,2.73,2.73,2.73,900,2.73
2015-06-19,2.74,2.77,2.74,2.77,13000,2.77
2015-06-18,2.85,2.86,2.59,2.86,36300,2.86
2015-06-17,2.90,2.90,2.76,2.85,15500,2.85
2015-06-16,2.81,2.93,2.81,2.93,7800,2.93
2015-06-15,2.89,2.93,2.81,2.82,5100,2.82
2015-06-12,2.95,2.95,2.90,2.90,8800,2.90
2015-06-11,3.00,3.00,2.94,2.96,21700,2.96
2015-06-10,2.96,2.99,2.95,2.96,17300,2.96
2015-06-09,2.98,3.00,2.96,2.96,19200,2.96
2015-06-08,3.02,3.02,3.02,3.02,1400,3.02
2015-06-05,3.12,3.12,3.00,3.00,8100,3.00
2015-06-04,3.04,3.18,3.00,3.03,21900,3.03
2015-06-03,3.10,3.18,3.05,3.05,23900,3.05
2015-06-02,3.14,3.22,3.08,3.18,18000,3.18
2015-06-01,3.14,3.24,3.10,3.11,28300,3.11
2015-05-29,3.02,3.11,2.95,3.06,26300,3.06
2015-05-28,3.10,3.10,3.02,3.02,2200,3.02
2015-05-27,3.29,3.29,3.15,3.15,12000,3.15
2015-05-26,3.25,3.34,3.19,3.22,17500,3.22
2015-05-25,3.06,3.25,3.05,3.24,25600,3.24
2015-05-22,2.93,3.03,2.93,3.01,24700,3.01
2015-05-21,2.90,2.90,2.89,2.89,3000,2.89
2015-05-20,2.90,2.90,2.86,2.90,3000,2.90
2015-05-19,2.90,2.90,2.80,2.81,6100,2.81
2015-05-18,2.90,2.90,2.90,2.90,000,2.90
2015-05-15,2.84,2.90,2.75,2.90,13600,2.90
2015-05-14,2.82,2.82,2.78,2.78,2700,2.78
2015-05-13,2.80,2.84,2.78,2.84,6500,2.84
2015-05-12,2.72,2.78,2.70,2.78,8900,2.78
2015-05-11,2.79,2.80,2.70,2.78,18000,2.78
2015-05-08,2.80,2.80,2.71,2.71,15900,2.71
2015-05-07,2.77,2.84,2.65,2.80,35300,2.80
2015-05-06,2.93,2.93,2.80,2.85,8400,2.85
2015-05-05,2.93,2.97,2.90,2.90,10300,2.90
2015-05-04,2.96,3.00,2.91,2.91,9900,2.91
2015-05-01,3.00,3.03,2.90,2.94,34600,2.94
2015-04-30,2.92,3.09,2.85,3.00,68000,3.00
2015-04-29,2.77,2.97,2.75,2.92,36100,2.92
2015-04-28,2.53,2.79,2.53,2.70,80300,2.70
2015-04-27,2.55,2.62,2.53,2.59,35300,2.59
2015-04-24,2.70,2.70,2.55,2.55,38300,2.55
2015-04-23,2.73,2.75,2.64,2.73,25900,2.73
2015-04-22,2.77,2.85,2.74,2.74,11500,2.74
2015-04-21,2.84,2.88,2.76,2.77,11800,2.77
2015-04-20,2.83,2.87,2.82,2.82,8700,2.82
2015-04-17,2.85,2.85,2.84,2.84,4100,2.84
2015-04-16,2.87,2.92,2.87,2.92,1700,2.92
2015-04-15,2.99,3.00,2.85,2.85,17900,2.85
2015-04-14,3.00,3.00,2.91,2.97,19600,2.97
2015-04-13,2.95,3.01,2.95,3.01,40400,3.01
2015-04-10,2.97,3.02,2.95,2.99,27500,2.99
2015-04-09,3.03,3.03,3.00,3.00,58800,3.00
2015-04-08,3.06,3.06,3.00,3.01,18000,3.01
2015-04-07,3.05,3.10,2.95,3.00,10400,3.00
2015-04-06,3.05,3.05,3.02,3.02,800,3.02
2015-04-02,3.06,3.08,3.06,3.06,58400,3.06
2015-04-01,2.96,3.10,2.95,3.10,5500,3.10
2015-03-31,3.00,3.05,3.00,3.00,10600,3.00
2015-03-30,2.97,3.05,2.93,3.03,19100,3.03
2015-03-27,2.86,2.95,2.83,2.95,3500,2.95
2015-03-26,2.90,2.90,2.90,2.90,1400,2.90
2015-03-25,2.90,2.90,2.90,2.90,1200,2.90
2015-03-24,2.92,2.93,2.92,2.93,2900,2.93
2015-03-23,2.89,2.94,2.88,2.93,32000,2.93
2015-03-20,2.83,2.88,2.81,2.87,14500,2.87
2015-03-19,2.84,2.90,2.80,2.89,14200,2.89
2015-03-18,2.90,3.00,2.82,2.86,33200,2.86
2015-03-17,2.94,2.94,2.86,2.90,26800,2.90
2015-03-16,2.77,2.94,2.77,2.93,2600,2.93
2015-03-13,2.83,2.83,2.76,2.76,6700,2.76
2015-03-12,2.80,2.92,2.80,2.86,9200,2.86
2015-03-11,2.85,2.89,2.76,2.83,31400,2.83
2015-03-10,2.98,2.98,2.89,2.90,3800,2.90
2015-03-09,3.14,3.14,2.80,2.99,17300,2.99
2015-03-06,3.20,3.20,3.15,3.18,1800,3.18
2015-03-05,3.28,3.30,3.21,3.21,10000,3.21
2015-03-04,3.29,3.31,3.28,3.31,4700,3.31
2015-03-03,3.33,3.37,3.28,3.28,11200,3.28
2015-03-02,3.33,3.37,3.30,3.31,11100,3.31
2015-02-27,3.31,3.35,3.26,3.30,27300,3.30
2015-02-26,3.17,3.35,3.15,3.30,33300,3.30
2015-02-25,3.10,3.14,3.07,3.12,34800,3.12
2015-02-24,3.09,3.10,3.07,3.07,4000,3.07
2015-02-23,3.03,3.08,3.00,3.05,49000,3.05
2015-02-20,3.00,3.15,3.00,3.00,14200,3.00
2015-02-19,2.99,3.09,2.99,3.00,79000,3.00
2015-02-18,3.00,3.00,2.97,2.99,3600,2.99
2015-02-17,3.11,3.11,2.93,3.09,34800,3.09
2015-02-13,3.16,3.16,3.12,3.15,1500,3.15
2015-02-12,3.01,3.28,3.01,3.19,26800,3.19
2015-02-11,2.95,3.02,2.95,3.00,16300,3.00
2015-02-10,2.92,2.92,2.78,2.83,28300,2.83
2015-02-09,2.96,3.00,2.91,2.97,2800,2.97
2015-02-06,2.83,2.90,2.83,2.90,6200,2.90
2015-02-05,3.04,3.04,2.85,2.85,4100,2.85
2015-02-04,3.20,3.20,3.02,3.05,4300,3.05
2015-02-03,3.32,3.32,3.20,3.24,14700,3.24
2015-02-02,3.04,3.35,3.04,3.24,10100,3.24
2015-01-30,3.29,3.29,3.03,3.06,6300,3.06
2015-01-29,3.19,3.34,3.00,3.34,19100,3.34
2015-01-28,3.34,3.34,3.15,3.15,8400,3.15
2015-01-27,3.52,3.52,3.20,3.34,15300,3.34
2015-01-26,3.45,3.64,3.42,3.58,56000,3.58
2015-01-23,3.00,3.64,3.00,3.40,94800,3.40
2015-01-22,2.72,2.88,2.66,2.74,13800,2.74
2015-01-21,2.74,2.84,2.66,2.83,3500,2.83
2015-01-20,2.82,2.82,2.70,2.70,6300,2.70
2015-01-19,3.00,3.00,2.80,2.88,9000,2.88
2015-01-16,3.01,3.01,2.95,2.95,2200,2.95
2015-01-15,3.16,3.16,3.04,3.10,13300,3.10
2015-01-14,3.18,3.20,3.15,3.16,14600,3.16
2015-01-13,3.20,3.33,3.20,3.27,18200,3.27
2015-01-12,3.15,3.15,3.15,3.15,14900,3.15
2015-01-09,3.14,3.20,3.14,3.20,8000,3.20
2015-01-08,2.90,3.20,2.90,3.15,26800,3.15
2015-01-07,2.63,2.94,2.61,2.94,19800,2.94
2015-01-06,2.77,2.79,2.77,2.79,800,2.79
2015-01-05,2.62,2.80,2.54,2.80,16300,2.80
2015-01-02,2.68,2.68,2.63,2.63,3800,2.63
2014-12-31,2.65,2.69,2.65,2.69,6100,2.69
2014-12-30,2.54,2.65,2.44,2.65,21300,2.65
2014-12-29,2.49,2.54,2.41,2.54,6800,2.54
2014-12-24,2.49,2.58,2.48,2.50,16900,2.50
2014-12-23,2.41,2.45,2.32,2.42,22100,2.42
2014-12-22,2.42,2.61,2.34,2.45,23100,2.45
2014-12-19,2.47,2.50,2.34,2.43,23300,2.43
2014-12-18,2.55,2.57,2.47,2.47,13600,2.47
2014-12-17,2.62,2.70,2.52,2.52,9400,2.52
2014-12-16,2.56,2.57,2.56,2.56,5900,2.56
2014-12-15,2.55,2.64,2.55,2.57,1800,2.57
2014-12-12,2.56,2.65,2.55,2.56,1900,2.56
2014-12-11,2.45,2.71,2.45,2.65,29700,2.65
2014-12-10,2.40,2.49,2.30,2.39,24400,2.39
2014-12-09,2.61,2.61,2.43,2.43,11100,2.43
2014-12-08,2.74,2.84,2.61,2.61,2500,2.61
2014-12-05,2.71,2.89,2.71,2.82,2700,2.82
2014-12-04,2.83,2.83,2.70,2.70,4600,2.70
2014-12-03,2.70,2.80,2.70,2.78,4700,2.78
2014-12-02,2.58,2.74,2.45,2.60,26700,2.60
2014-12-01,2.57,2.58,2.45,2.54,13000,2.54
2014-11-28,2.61,2.63,2.58,2.63,5700,2.63
2014-11-27,2.80,2.80,2.64,2.64,20800,2.64
2014-11-26,2.90,3.00,2.80,2.80,17900,2.80
2014-11-25,3.03,3.03,2.90,2.95,13600,2.95
2014-11-24,2.96,3.11,2.96,3.03,12000,3.03
2014-11-21,3.01,3.07,2.89,3.00,20100,3.00
2014-11-20,3.04,3.04,2.96,2.99,38400,2.99
2014-11-19,3.09,3.10,3.06,3.06,6000,3.06
2014-11-18,2.76,3.01,2.76,3.00,16000,3.00
2014-11-17,2.95,2.95,2.76,2.76,4500,2.76
2014-11-14,3.16,3.16,2.95,2.95,1600,2.95
2014-11-13,3.34,3.35,3.20,3.20,8700,3.20
2014-11-12,3.10,3.40,3.10,3.37,25600,3.37
2014-11-10,2.80,2.92,2.67,2.92,20800,2.92
2014-11-07,2.88,2.88,2.82,2.86,11700,2.86
2014-11-06,2.90,2.91,2.82,2.86,29800,2.86
2014-11-05,2.60,2.97,2.60,2.90,44400,2.90
2014-11-04,2.42,2.72,2.32,2.72,19900,2.72
2014-11-03,2.37,2.43,2.30,2.35,15100,2.35
2014-10-31,2.40,2.44,2.34,2.44,3200,2.44
2014-10-30,2.30,2.39,2.30,2.34,4700,2.34
2014-10-29,2.45,2.45,2.30,2.39,11900,2.39
2014-10-28,2.32,2.38,2.29,2.38,5400,2.38
2014-10-27,2.53,2.58,2.28,2.33,9100,2.33
2014-10-24,2.54,2.54,2.45,2.49,5900,2.49
2014-10-23,2.57,2.59,2.50,2.50,13200,2.50
2014-10-22,2.60,2.60,2.47,2.48,11600,2.48
2014-10-21,2.64,2.70,2.59,2.66,21000,2.66
2014-10-20,2.72,2.81,2.68,2.72,5800,2.72
2014-10-17,2.58,2.95,2.58,2.83,29700,2.83
2014-10-16,2.60,2.60,2.42,2.42,14900,2.42
2014-10-15,2.45,2.50,2.30,2.30,10600,2.30
2014-10-14,2.60,2.61,2.34,2.45,35100,2.45
2014-10-10,2.70,2.70,2.55,2.60,12200,2.60
2014-10-09,2.81,2.88,2.62,2.64,31900,2.64
2014-10-08,2.94,3.00,2.86,2.86,23800,2.86
2014-10-07,3.00,3.00,2.96,2.98,6200,2.98
2014-10-06,3.05,3.19,3.01,3.01,7800,3.01
2014-10-03,3.23,3.27,3.17,3.21,11400,3.21
2014-10-02,3.21,3.27,2.91,3.20,37600,3.20
2014-10-01,3.20,3.31,3.20,3.26,14100,3.26
2014-09-30,3.35,3.36,3.20,3.20,3300,3.20
2014-09-29,3.43,3.46,3.37,3.37,7800,3.37
2014-09-26,3.52,3.58,3.45,3.49,6100,3.49
2014-09-25,3.66,3.66,3.53,3.53,1000,3.53
2014-09-24,3.67,3.67,3.55,3.55,19200,3.55
2014-09-23,3.66,3.74,3.66,3.68,8400,3.68
2014-09-22,3.75,3.75,3.66,3.66,10900,3.66
2014-09-19,3.74,3.80,3.70,3.75,8700,3.75
2014-09-18,3.80,3.80,3.77,3.77,1800,3.77
2014-09-17,3.71,3.80,3.71,3.78,6200,3.78
2014-09-16,3.75,3.75,3.71,3.71,3900,3.71
2014-09-15,3.87,3.90,3.79,3.80,5400,3.80
2014-09-12,3.95,3.95,3.72,3.80,14100,3.80
2014-09-11,3.95,3.95,3.94,3.94,4400,3.94
2014-09-10,3.87,3.95,3.87,3.92,8300,3.92
2014-09-09,3.86,3.86,3.86,3.86,600,3.86
2014-09-08,3.79,3.89,3.71,3.80,12200,3.80
2014-09-05,3.79,3.81,3.77,3.80,2500,3.80
2014-09-04,3.85,3.98,3.76,3.76,17300,3.76
2014-09-03,4.00,4.00,3.80,3.90,11400,3.90
2014-09-02,4.06,4.06,3.95,4.01,9900,4.01
2014-08-29,4.14,4.22,4.07,4.07,15900,4.07
2014-08-28,4.25,4.25,4.15,4.16,10200,4.16
2014-08-27,4.23,4.30,4.20,4.25,7400,4.25
2014-08-26,4.24,4.47,4.24,4.34,82600,4.34
2014-08-25,4.02,4.12,4.00,4.10,23700,4.10
2014-08-22,3.78,4.00,3.78,3.95,10200,3.95
2014-08-21,3.73,3.88,3.73,3.88,3200,3.88
2014-08-20,3.86,3.87,3.74,3.75,4500,3.75
2014-08-19,3.90,3.90,3.77,3.89,6100,3.89
2014-08-18,3.90,3.90,3.85,3.90,4000,3.90
2014-08-15,3.76,3.91,3.76,3.89,13200,3.89
2014-08-14,3.80,3.83,3.80,3.83,1700,3.83
2014-08-13,3.85,3.85,3.75,3.84,2100,3.84
2014-08-12,3.75,3.80,3.71,3.80,6800,3.80
2014-08-11,3.86,3.86,3.78,3.78,1700,3.78
2014-08-08,3.80,3.90,3.80,3.90,3200,3.90
2014-08-07,3.92,3.95,3.85,3.85,26300,3.85
2014-08-06,3.90,3.90,3.86,3.86,31300,3.86
2014-08-05,3.81,3.90,3.81,3.86,9000,3.86
2014-08-01,3.82,3.83,3.82,3.83,4200,3.83
2014-07-31,3.90,3.90,3.84,3.84,7400,3.84
2014-07-30,3.94,3.94,3.84,3.84,13800,3.84
2014-07-29,3.92,3.95,3.85,3.94,20900,3.94
2014-07-28,4.18,4.18,3.80,3.87,24900,3.87
2014-07-25,4.20,4.27,4.15,4.15,12000,4.15
2014-07-24,4.15,4.28,4.13,4.13,2300,4.13
2014-07-23,4.32,4.32,4.10,4.19,12500,4.19
2014-07-22,4.20,4.25,4.20,4.21,8000,4.21
2014-07-21,4.11,4.20,4.01,4.20,12000,4.20
2014-07-18,4.10,4.10,4.10,4.10,4700,4.10
2014-07-17,4.12,4.18,4.07,4.10,4000,4.10
2014-07-16,4.20,4.24,4.14,4.18,10800,4.18
2014-07-15,4.17,4.20,4.15,4.20,5300,4.20
2014-07-14,4.10,4.16,4.08,4.16,2100,4.16
2014-07-11,4.16,4.20,4.10,4.19,4700,4.19
2014-07-10,4.12,4.20,4.00,4.16,5300,4.16
2014-07-09,4.10,4.25,4.02,4.20,4300,4.20
2014-07-08,3.91,4.15,3.90,4.15,16600,4.15
2014-07-07,3.94,4.02,3.94,3.97,6200,3.97
2014-07-04,3.90,4.00,3.90,4.00,600,4.00
2014-07-03,3.91,3.91,3.90,3.90,5700,3.90
2014-07-02,4.06,4.06,3.95,3.95,7600,3.95
2014-06-30,4.22,4.24,4.05,4.05,16000,4.05
2014-06-27,4.19,4.38,4.19,4.26,9200,4.26
2014-06-26,4.26,4.26,4.13,4.13,8400,4.13
2014-06-25,3.89,4.20,3.79,4.20,41300,4.20
2014-06-24,3.98,3.98,3.75,3.94,11300,3.94
2014-06-23,3.52,4.15,3.52,4.03,34800,4.03
2014-06-20,3.56,3.62,3.56,3.62,5300,3.62
2014-06-19,3.50,3.60,3.49,3.60,30600,3.60
2014-06-18,3.50,3.58,3.49,3.58,29300,3.58
2014-06-17,3.51,3.55,3.51,3.55,3700,3.55
2014-06-16,3.62,3.62,3.50,3.52,15200,3.52
2014-06-13,3.60,3.66,3.53,3.57,17500,3.57
2014-06-12,3.56,3.66,3.56,3.66,21100,3.66
2014-06-11,3.50,3.50,3.45,3.50,14700,3.50
2014-06-10,3.49,3.49,3.45,3.48,1500,3.48
2014-06-09,3.45,3.50,3.45,3.50,10000,3.50
2014-06-06,3.41,3.42,3.38,3.42,15000,3.42
2014-06-05,3.42,3.45,3.37,3.37,10600,3.37
2014-06-04,3.50,3.50,3.40,3.42,8000,3.42
2014-06-03,3.54,3.58,3.40,3.50,16100,3.50
2014-06-02,3.46,3.60,3.46,3.59,9900,3.59
2014-05-30,3.48,3.59,3.45,3.59,1700,3.59
2014-05-29,3.49,3.49,3.47,3.47,300,3.47
2014-05-28,3.68,3.68,3.49,3.50,5700,3.50
2014-05-27,3.50,3.65,3.45,3.65,24900,3.65
