Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-25,4.99,4.99,4.92,4.92,51200,4.870735
2016-01-22,4.99,5.00,4.94,4.97,128900,4.920234
2016-01-21,4.93,5.00,4.89,4.99,109100,4.940033
2016-01-20,4.99,4.99,4.84,4.89,128600,4.841035
2016-01-19,5.06,5.06,4.97,4.97,48500,4.920234
2016-01-15,5.00,5.08,4.99,5.06,186000,4.984583
2016-01-14,4.96,5.02,4.94,5.00,181900,4.925478
2016-01-13,5.00,5.02,4.96,4.96,110800,4.886074
2016-01-12,4.99,5.03,4.98,5.00,56900,4.925478
2016-01-11,5.01,5.02,4.96,4.96,68200,4.886074
2016-01-08,5.00,5.02,4.97,5.00,75000,4.925478
2016-01-07,5.02,5.03,4.96,4.98,119200,4.905776
2016-01-06,4.97,5.02,4.93,5.01,111400,4.935329
2016-01-05,4.96,4.97,4.94,4.96,150500,4.886074
2016-01-04,4.91,4.96,4.91,4.95,28100,4.876223
2015-12-31,4.94,4.97,4.91,4.91,44700,4.836819
2015-12-30,4.87,4.93,4.87,4.93,96600,4.856521
2015-12-29,4.87,4.90,4.86,4.88,54900,4.807266
2015-12-28,4.85,4.88,4.85,4.86,54100,4.787564
2015-12-24,4.89,4.89,4.87,4.88,47000,4.807266
2015-12-23,4.86,4.90,4.86,4.88,131500,4.807266
2015-12-22,4.86,4.88,4.85,4.87,108400,4.797415
2015-12-21,4.85,4.90,4.83,4.90,68900,4.826968
2015-12-18,4.86,4.89,4.79,4.84,74100,4.767862
2015-12-17,4.79,4.87,4.79,4.86,157000,4.787564
2015-12-16,4.75,4.80,4.75,4.80,64800,4.728459
2015-12-15,4.76,4.77,4.74,4.75,66000,4.679204
2015-12-14,4.84,4.84,4.75,4.76,169600,4.664428
2015-12-11,4.85,4.89,4.84,4.85,76500,4.75262
2015-12-10,4.85,4.89,4.83,4.87,62800,4.772219
2015-12-09,4.87,4.88,4.86,4.86,81100,4.76242
2015-12-08,4.80,4.89,4.80,4.89,70500,4.791817
2015-12-07,4.80,4.87,4.79,4.84,111200,4.742821
2015-12-04,4.80,4.85,4.78,4.80,153100,4.703624
2015-12-03,4.86,4.91,4.81,4.81,126300,4.713423
2015-12-02,4.91,4.92,4.86,4.88,47900,4.782018
2015-12-01,4.92,4.93,4.90,4.93,42700,4.831014
2015-11-30,4.91,4.92,4.89,4.92,77300,4.821215
2015-11-27,4.90,4.90,4.89,4.90,12500,4.801616
2015-11-25,4.89,4.90,4.88,4.88,47500,4.782018
2015-11-24,4.85,4.89,4.83,4.89,79200,4.791817
2015-11-23,4.82,4.86,4.78,4.85,69300,4.75262
2015-11-20,4.75,4.84,4.74,4.82,62700,4.723223
2015-11-19,4.78,4.80,4.73,4.75,107000,4.654628
2015-11-18,4.79,4.82,4.77,4.78,36300,4.684026
2015-11-17,4.81,4.81,4.77,4.77,67100,4.674226
2015-11-16,4.86,4.90,4.83,4.84,101900,4.717343
2015-11-13,4.86,4.90,4.86,4.90,28900,4.775823
2015-11-12,4.81,4.91,4.80,4.88,146900,4.756329
2015-11-11,4.81,4.81,4.77,4.81,37800,4.688103
2015-11-10,4.79,4.82,4.75,4.79,75000,4.66861
2015-11-09,4.82,4.82,4.77,4.77,75900,4.649117
2015-11-06,4.85,4.85,4.81,4.85,59900,4.72709
2015-11-05,4.90,4.90,4.83,4.87,72900,4.746583
2015-11-04,4.90,4.91,4.88,4.91,67400,4.785569
2015-11-03,4.91,4.93,4.85,4.90,107400,4.775823
2015-11-02,4.86,4.90,4.85,4.88,109000,4.756329
2015-10-30,4.87,4.90,4.85,4.89,61700,4.766076
2015-10-29,4.88,4.92,4.77,4.86,232500,4.736836
2015-10-28,4.85,4.88,4.83,4.83,91300,4.707596
2015-10-27,4.85,4.88,4.81,4.85,65100,4.72709
2015-10-26,4.84,4.88,4.82,4.83,64500,4.707596
2015-10-23,4.84,4.86,4.83,4.85,79100,4.72709
2015-10-22,4.82,4.87,4.80,4.83,83400,4.707596
2015-10-21,4.79,4.82,4.78,4.81,99400,4.688103
2015-10-20,4.73,4.77,4.73,4.77,41500,4.649117
2015-10-19,4.68,4.79,4.68,4.73,73500,4.610131
2015-10-16,4.73,4.75,4.71,4.71,38800,4.590638
2015-10-15,4.78,4.79,4.73,4.75,60200,4.629624
2015-10-14,4.78,4.80,4.78,4.78,26700,4.658864
2015-10-13,4.77,4.82,4.75,4.78,52000,4.658864
2015-10-12,4.78,4.81,4.78,4.80,30300,4.653016
2015-10-09,4.77,4.81,4.76,4.78,16600,4.633628
2015-10-08,4.78,4.80,4.77,4.80,21300,4.653016
2015-10-07,4.75,4.78,4.73,4.78,35200,4.633628
2015-10-06,4.73,4.76,4.72,4.75,31300,4.604547
2015-10-05,4.74,4.75,4.71,4.73,27300,4.585159
2015-10-02,4.73,4.76,4.71,4.73,39200,4.585159
2015-10-01,4.72,4.74,4.71,4.73,44300,4.585159
2015-09-30,4.71,4.75,4.69,4.75,43600,4.604547
2015-09-29,4.68,4.70,4.66,4.69,30900,4.546384
2015-09-28,4.67,4.69,4.65,4.66,69600,4.517302
2015-09-25,4.73,4.73,4.68,4.69,50000,4.546384
2015-09-24,4.72,4.74,4.70,4.71,28700,4.565772
2015-09-23,4.67,4.73,4.66,4.72,47600,4.575465
2015-09-22,4.66,4.68,4.63,4.68,58300,4.53669
2015-09-21,4.68,4.70,4.62,4.64,45700,4.497915
2015-09-18,4.66,4.74,4.66,4.66,26800,4.517302
2015-09-17,4.65,4.73,4.65,4.69,22900,4.546384
2015-09-16,4.63,4.68,4.61,4.65,45000,4.507609
2015-09-15,4.64,4.65,4.58,4.60,55300,4.45914
2015-09-14,4.72,4.74,4.64,4.67,68000,4.501793
2015-09-11,4.70,4.71,4.68,4.68,29400,4.511432
2015-09-10,4.72,4.74,4.69,4.71,39300,4.540352
2015-09-09,4.72,4.77,4.71,4.73,68600,4.559631
2015-09-08,4.69,4.80,4.69,4.72,108100,4.549991
2015-09-04,4.66,4.71,4.66,4.69,54600,4.521072
2015-09-03,4.58,4.70,4.58,4.68,168200,4.511432
2015-09-02,4.61,4.62,4.56,4.56,70500,4.395755
2015-09-01,4.58,4.61,4.56,4.61,87300,4.443954
2015-08-31,4.61,4.62,4.58,4.58,66500,4.415034
2015-08-28,4.59,4.63,4.57,4.58,48800,4.415034
2015-08-27,4.61,4.61,4.55,4.60,88400,4.434314
2015-08-26,4.58,4.63,4.55,4.61,103200,4.443954
2015-08-25,4.58,4.64,4.55,4.55,224800,4.386115
2015-08-24,4.59,4.62,4.58,4.59,173200,4.424674
2015-08-21,4.59,4.63,4.58,4.62,58100,4.453593
2015-08-20,4.62,4.64,4.58,4.60,48700,4.434314
2015-08-19,4.64,4.69,4.61,4.61,73900,4.443954
2015-08-18,4.68,4.70,4.65,4.66,54200,4.492153
2015-08-17,4.73,4.74,4.70,4.73,56000,4.534568
2015-08-14,4.71,4.74,4.66,4.74,36700,4.544154
2015-08-13,4.67,4.73,4.67,4.72,99600,4.524981
2015-08-12,4.65,4.67,4.65,4.66,95200,4.46746
2015-08-11,4.59,4.66,4.59,4.65,62800,4.457873
2015-08-10,4.59,4.61,4.58,4.59,48100,4.400352
2015-08-07,4.56,4.63,4.56,4.58,90400,4.390765
2015-08-06,4.58,4.60,4.55,4.56,102500,4.371592
2015-08-05,4.61,4.62,4.55,4.58,216900,4.390765
2015-08-04,4.65,4.65,4.60,4.62,73700,4.429113
2015-08-03,4.62,4.68,4.62,4.65,104800,4.457873
2015-07-31,4.62,4.65,4.61,4.65,79300,4.457873
2015-07-30,4.58,4.62,4.58,4.60,54200,4.409939
2015-07-29,4.62,4.62,4.57,4.59,67800,4.400352
2015-07-28,4.62,4.64,4.62,4.62,60900,4.429113
2015-07-27,4.61,4.63,4.60,4.63,50400,4.4387
2015-07-24,4.57,4.62,4.57,4.62,55900,4.429113
2015-07-23,4.57,4.59,4.55,4.58,117400,4.390765
2015-07-22,4.55,4.60,4.54,4.60,117900,4.409939
2015-07-21,4.54,4.59,4.53,4.57,89100,4.381179
2015-07-20,4.56,4.58,4.54,4.57,103700,4.381179
2015-07-17,4.57,4.60,4.56,4.58,93700,4.390765
2015-07-16,4.56,4.61,4.55,4.58,99100,4.390765
2015-07-15,4.56,4.61,4.52,4.59,110500,4.400352
2015-07-14,4.58,4.63,4.56,4.56,176700,4.371592
2015-07-13,4.60,4.63,4.59,4.63,67400,4.413774
2015-07-10,4.61,4.64,4.60,4.62,73500,4.404241
2015-07-09,4.61,4.63,4.60,4.62,47100,4.404241
2015-07-08,4.63,4.64,4.60,4.62,38100,4.404241
2015-07-07,4.63,4.66,4.62,4.62,42800,4.404241
2015-07-06,4.59,4.62,4.58,4.60,63500,4.385175
2015-07-02,4.56,4.61,4.56,4.58,57500,4.366109
2015-07-01,4.61,4.62,4.55,4.55,139400,4.33751
2015-06-30,4.62,4.64,4.59,4.61,110600,4.394708
2015-06-29,4.63,4.66,4.61,4.61,97500,4.394708
2015-06-26,4.65,4.65,4.62,4.62,82000,4.404241
2015-06-25,4.66,4.68,4.65,4.65,44400,4.43284
2015-06-24,4.68,4.68,4.66,4.67,98400,4.451906
2015-06-23,4.66,4.70,4.66,4.69,30500,4.470972
2015-06-22,4.69,4.71,4.67,4.68,44200,4.461439
2015-06-19,4.68,4.70,4.66,4.70,48400,4.480505
2015-06-18,4.64,4.68,4.64,4.67,48400,4.451906
2015-06-17,4.70,4.72,4.67,4.67,37700,4.451906
2015-06-16,4.71,4.72,4.68,4.69,34900,4.470972
2015-06-15,4.71,4.74,4.71,4.72,18000,4.474785
2015-06-12,4.69,4.73,4.68,4.72,18400,4.474785
2015-06-11,4.66,4.71,4.65,4.70,60100,4.455824
2015-06-10,4.65,4.68,4.61,4.63,60800,4.389461
2015-06-09,4.69,4.71,4.62,4.62,98700,4.37998
2015-06-08,4.71,4.73,4.61,4.71,116300,4.465305
2015-06-05,4.70,4.73,4.69,4.70,63500,4.455824
2015-06-04,4.75,4.75,4.71,4.72,47700,4.474785
2015-06-03,4.75,4.77,4.73,4.74,40000,4.493746
2015-06-02,4.78,4.79,4.75,4.77,45200,4.522187
2015-06-01,4.76,4.79,4.75,4.79,53700,4.541148
2015-05-29,4.78,4.79,4.76,4.76,48400,4.512707
2015-05-28,4.73,4.79,4.73,4.79,56600,4.541148
2015-05-27,4.73,4.75,4.73,4.74,50800,4.493746
2015-05-26,4.75,4.77,4.73,4.74,39700,4.493746
2015-05-22,4.76,4.76,4.73,4.75,38600,4.503227
2015-05-21,4.73,4.79,4.73,4.76,50900,4.512707
2015-05-20,4.72,4.75,4.72,4.74,51500,4.493746
2015-05-19,4.75,4.76,4.72,4.74,100600,4.493746
2015-05-18,4.77,4.77,4.74,4.75,54100,4.503227
2015-05-15,4.79,4.79,4.76,4.78,65000,4.531668
2015-05-14,4.79,4.79,4.74,4.77,59300,4.522187
2015-05-13,4.76,4.79,4.76,4.77,67000,4.522187
2015-05-12,4.79,4.83,4.73,4.76,126200,4.512707
2015-05-11,4.85,4.85,4.77,4.82,68400,4.544941
2015-05-08,4.84,4.86,4.83,4.85,24600,4.573229
2015-05-07,4.84,4.84,4.80,4.81,76700,4.535511
2015-05-06,4.86,4.87,4.81,4.83,99200,4.55437
2015-05-05,4.87,4.89,4.85,4.87,54400,4.592087
2015-05-04,4.86,4.88,4.86,4.86,29700,4.582658
2015-05-01,4.86,4.89,4.85,4.86,85600,4.582658
2015-04-30,4.89,4.89,4.86,4.87,92900,4.592087
2015-04-29,4.86,4.89,4.85,4.88,90300,4.601517
2015-04-28,4.84,4.87,4.84,4.87,83700,4.592087
2015-04-27,4.85,4.87,4.83,4.84,55400,4.563799
2015-04-24,4.86,4.87,4.84,4.84,49300,4.563799
2015-04-23,4.86,4.88,4.84,4.87,100800,4.592087
2015-04-22,4.85,4.86,4.83,4.86,92400,4.582658
2015-04-21,4.85,4.86,4.83,4.86,64000,4.582658
2015-04-20,4.85,4.87,4.83,4.86,53000,4.582658
2015-04-17,4.85,4.87,4.84,4.86,56900,4.582658
2015-04-16,4.87,4.88,4.83,4.88,47000,4.601517
2015-04-15,4.89,4.89,4.83,4.87,96700,4.592087
2015-04-14,4.85,4.90,4.85,4.90,150200,4.620375
2015-04-13,4.86,4.90,4.85,4.90,50200,4.595859
2015-04-10,4.87,4.89,4.86,4.88,97500,4.5771
2015-04-09,4.89,4.89,4.85,4.87,57500,4.567721
2015-04-08,4.90,4.90,4.88,4.89,108300,4.58648
2015-04-07,4.85,4.90,4.85,4.89,60800,4.58648
2015-04-06,4.87,4.89,4.83,4.88,121100,4.5771
2015-04-02,4.87,4.88,4.85,4.86,78000,4.558342
2015-04-01,4.87,4.90,4.87,4.90,52600,4.595859
2015-03-31,4.85,4.87,4.84,4.86,38700,4.558342
2015-03-30,4.86,4.87,4.84,4.85,30000,4.548962
2015-03-27,4.81,4.86,4.81,4.86,45400,4.558342
2015-03-26,4.84,4.85,4.80,4.82,92000,4.520825
2015-03-25,4.86,4.87,4.81,4.85,88700,4.548962
2015-03-24,4.85,4.87,4.80,4.87,70800,4.567721
2015-03-23,4.85,4.86,4.82,4.85,92800,4.548962
2015-03-20,4.82,4.86,4.79,4.86,106700,4.558342
2015-03-19,4.84,4.84,4.79,4.82,146300,4.520825
2015-03-18,4.79,4.86,4.76,4.86,156300,4.558342
2015-03-17,4.84,4.84,4.79,4.79,105700,4.492687
2015-03-16,4.89,4.92,4.85,4.87,127900,4.543335
2015-03-13,4.93,4.95,4.88,4.89,87900,4.561993
2015-03-12,4.92,4.97,4.92,4.95,27500,4.617968
2015-03-11,4.93,4.95,4.91,4.92,74400,4.589981
2015-03-10,4.93,4.98,4.91,4.96,51200,4.627298
2015-03-09,4.93,4.98,4.92,4.97,33600,4.636627
2015-03-06,4.96,4.96,4.85,4.91,92500,4.580652
2015-03-05,5.00,5.03,4.93,4.96,66100,4.627298
2015-03-04,4.99,5.00,4.98,4.99,36400,4.655285
2015-03-03,4.92,4.99,4.92,4.99,50500,4.655285
2015-03-02,4.92,4.95,4.92,4.93,81400,4.59931
2015-02-27,4.92,4.95,4.90,4.95,69000,4.617968
2015-02-26,4.92,4.92,4.88,4.89,66800,4.561993
2015-02-25,4.89,4.93,4.89,4.93,71800,4.59931
2015-02-24,4.86,4.91,4.83,4.86,89300,4.534006
2015-02-23,4.85,4.88,4.84,4.85,52200,4.524676
2015-02-20,4.88,4.92,4.82,4.84,95400,4.515347
2015-02-19,4.91,4.97,4.87,4.87,120800,4.543335
2015-02-18,4.77,4.93,4.77,4.91,146100,4.580652
2015-02-17,4.87,4.88,4.77,4.77,81700,4.450042
2015-02-13,4.91,4.93,4.90,4.90,96600,4.547067
2015-02-12,4.90,4.96,4.90,4.93,75300,4.574906
2015-02-11,4.95,4.95,4.90,4.90,49600,4.547067
2015-02-10,4.98,4.98,4.94,4.95,62700,4.593465
2015-02-09,5.00,5.01,4.98,4.99,61000,4.630584
2015-02-06,5.03,5.07,4.99,5.01,159700,4.649144
2015-02-05,5.03,5.07,5.03,5.05,116700,4.686263
2015-02-04,5.01,5.05,5.00,5.03,150300,4.667703
2015-02-03,5.02,5.06,4.99,5.03,146900,4.667703
2015-02-02,4.97,5.06,4.97,5.02,132600,4.658423
2015-01-30,4.96,5.03,4.96,4.96,158300,4.602745
2015-01-29,4.94,5.01,4.93,4.95,133800,4.593465
2015-01-28,4.91,4.95,4.91,4.95,69500,4.593465
2015-01-27,4.89,4.92,4.89,4.91,106600,4.556346
2015-01-26,4.88,4.92,4.88,4.89,100300,4.537787
2015-01-23,4.91,4.92,4.88,4.89,63900,4.537787
2015-01-22,4.88,4.92,4.88,4.92,98100,4.565626
2015-01-21,4.89,4.90,4.88,4.89,62600,4.537787
2015-01-20,4.89,4.90,4.88,4.88,65200,4.528507
2015-01-16,4.89,4.90,4.87,4.89,76600,4.537787
2015-01-15,4.89,4.91,4.86,4.90,93300,4.547067
2015-01-14,4.87,4.91,4.87,4.91,99500,4.556346
2015-01-13,4.86,4.90,4.85,4.89,87800,4.537787
2015-01-12,4.87,4.91,4.85,4.87,204400,4.4951
2015-01-09,4.89,4.89,4.84,4.88,60400,4.50433
2015-01-08,4.89,4.90,4.85,4.86,85000,4.48587
2015-01-07,4.89,4.91,4.88,4.90,53000,4.522791
2015-01-06,4.85,4.91,4.85,4.89,80600,4.51356
2015-01-05,4.83,4.88,4.83,4.87,74000,4.4951
2015-01-02,4.88,4.89,4.83,4.83,56000,4.458179
2014-12-31,4.86,4.88,4.84,4.88,61900,4.50433
2014-12-30,4.85,4.87,4.82,4.86,63300,4.48587
2014-12-29,4.82,4.85,4.81,4.83,84700,4.458179
2014-12-26,4.89,4.89,4.83,4.85,32100,4.47664
2014-12-24,4.81,4.87,4.81,4.87,79500,4.4951
2014-12-23,4.82,4.84,4.79,4.83,84100,4.458179
2014-12-22,4.81,4.84,4.78,4.81,103100,4.439719
2014-12-19,4.78,4.83,4.77,4.81,96500,4.439719
2014-12-18,4.80,4.83,4.75,4.80,336200,4.430489
2014-12-17,4.78,4.82,4.76,4.80,209900,4.430489
2014-12-16,4.78,4.83,4.78,4.78,94500,4.412029
2014-12-15,4.84,4.85,4.82,4.83,53100,4.434181
2014-12-12,4.81,4.84,4.79,4.84,51900,4.443362
2014-12-11,4.84,4.85,4.79,4.80,138800,4.40664
2014-12-10,4.87,4.90,4.84,4.86,124700,4.461723
2014-12-09,4.86,4.90,4.85,4.89,81800,4.489264
2014-12-08,4.84,4.91,4.84,4.89,145500,4.489264
2014-12-05,4.85,4.87,4.82,4.86,166400,4.461723
2014-12-04,4.83,4.88,4.83,4.87,143600,4.470903
2014-12-03,4.77,4.84,4.77,4.84,116200,4.443362
2014-12-02,4.75,4.79,4.75,4.78,50600,4.388279
2014-12-01,4.75,4.77,4.75,4.75,105500,4.360737
2014-11-28,4.81,4.81,4.74,4.74,100300,4.351556
2014-11-26,4.74,4.78,4.74,4.76,86100,4.369918
2014-11-25,4.78,4.79,4.72,4.75,289600,4.360737
2014-11-24,4.79,4.81,4.77,4.81,80400,4.41582
2014-11-21,4.75,4.80,4.75,4.79,137000,4.397459
2014-11-20,4.74,4.77,4.74,4.76,73100,4.369918
2014-11-19,4.76,4.78,4.74,4.75,67800,4.360737
2014-11-18,4.81,4.82,4.78,4.78,66800,4.388279
2014-11-17,4.90,4.90,4.81,4.81,90600,4.39195
2014-11-14,4.85,4.89,4.85,4.88,56900,4.455867
2014-11-13,4.86,4.92,4.84,4.84,87700,4.419343
2014-11-12,4.83,4.87,4.83,4.87,35900,4.446736
2014-11-11,4.84,4.88,4.83,4.88,41300,4.455867
2014-11-10,4.84,4.85,4.82,4.84,45900,4.419343
2014-11-07,4.82,4.86,4.82,4.86,47300,4.437605
2014-11-06,4.84,4.85,4.81,4.84,60700,4.419343
2014-11-05,4.81,4.83,4.80,4.83,29900,4.410212
2014-11-04,4.87,4.87,4.79,4.79,93100,4.373689
2014-11-03,4.86,4.87,4.83,4.87,93800,4.446736
2014-10-31,4.85,4.85,4.81,4.84,50200,4.419343
2014-10-30,4.85,4.85,4.80,4.84,62800,4.419343
2014-10-29,4.83,4.85,4.81,4.84,38800,4.419343
2014-10-28,4.79,4.83,4.77,4.82,105300,4.401082
2014-10-27,4.79,4.80,4.76,4.80,76400,4.38282
2014-10-24,4.76,4.79,4.76,4.77,45400,4.355427
2014-10-23,4.75,4.79,4.74,4.76,104200,4.346296
2014-10-22,4.75,4.78,4.74,4.76,110400,4.346296
2014-10-21,4.76,4.78,4.74,4.76,90400,4.346296
2014-10-20,4.76,4.79,4.76,4.77,52700,4.355427
2014-10-17,4.77,4.80,4.75,4.77,64800,4.355427
2014-10-16,4.74,4.79,4.74,4.79,74700,4.373689
2014-10-15,4.76,4.82,4.74,4.74,136400,4.328034
2014-10-14,4.75,4.80,4.75,4.79,99700,4.373689
2014-10-13,4.75,4.80,4.75,4.78,49000,4.340818
2014-10-10,4.76,4.80,4.74,4.78,61500,4.340818
2014-10-09,4.79,4.80,4.76,4.78,51400,4.340818
2014-10-08,4.77,4.80,4.77,4.79,63100,4.349899
2014-10-07,4.77,4.79,4.75,4.79,51400,4.349899
2014-10-06,4.73,4.77,4.73,4.77,73800,4.331737
2014-10-03,4.72,4.75,4.72,4.73,42900,4.295412
2014-10-02,4.74,4.76,4.72,4.73,43700,4.295412
2014-10-01,4.74,4.77,4.73,4.75,55300,4.313574
2014-09-30,4.75,4.75,4.72,4.75,39100,4.313574
2014-09-29,4.72,4.74,4.71,4.74,63500,4.304493
2014-09-26,4.73,4.73,4.71,4.73,72500,4.295412
2014-09-25,4.71,4.74,4.71,4.73,74500,4.295412
2014-09-24,4.74,4.75,4.71,4.71,115700,4.277249
2014-09-23,4.73,4.75,4.73,4.74,32100,4.304493
2014-09-22,4.73,4.75,4.73,4.74,34900,4.304493
2014-09-19,4.74,4.75,4.73,4.73,66400,4.295412
2014-09-18,4.75,4.76,4.74,4.74,59500,4.304493
2014-09-17,4.74,4.78,4.74,4.76,65900,4.322656
2014-09-16,4.78,4.78,4.74,4.76,77900,4.322656
2014-09-15,4.79,4.84,4.79,4.82,26700,4.353531
2014-09-12,4.82,4.82,4.80,4.82,76600,4.353531
2014-09-11,4.84,4.84,4.81,4.84,68700,4.371596
2014-09-10,4.83,4.83,4.79,4.82,64900,4.353531
2014-09-09,4.78,4.81,4.78,4.81,47900,4.344499
2014-09-08,4.77,4.81,4.77,4.79,36900,4.326435
2014-09-05,4.81,4.84,4.79,4.80,80800,4.335467
2014-09-04,4.86,4.86,4.82,4.82,53800,4.353531
2014-09-03,4.82,4.86,4.82,4.86,84500,4.38966
2014-09-02,4.82,4.85,4.81,4.85,42000,4.380628
2014-08-29,4.82,4.85,4.79,4.84,80500,4.371596
2014-08-28,4.79,4.82,4.78,4.80,61100,4.335467
2014-08-27,4.79,4.80,4.77,4.80,31900,4.335467
2014-08-26,4.75,4.79,4.75,4.79,61600,4.326435
2014-08-25,4.77,4.77,4.75,4.75,53200,4.290306
2014-08-22,4.80,4.81,4.76,4.77,68800,4.30837
2014-08-21,4.79,4.80,4.78,4.79,37300,4.326435
2014-08-20,4.80,4.80,4.77,4.77,36000,4.30837
2014-08-19,4.78,4.80,4.78,4.78,47900,4.317403
2014-08-18,4.81,4.81,4.76,4.80,59900,4.335467
2014-08-15,4.78,4.80,4.78,4.79,27900,4.326435
2014-08-14,4.77,4.80,4.76,4.79,46500,4.326435
2014-08-13,4.77,4.78,4.75,4.77,145400,4.30837
2014-08-12,4.77,4.79,4.74,4.75,63700,4.290306
2014-08-11,4.78,4.80,4.75,4.78,74600,4.293919
2014-08-08,4.74,4.77,4.72,4.76,68800,4.275953
2014-08-07,4.71,4.74,4.71,4.73,77200,4.249003
2014-08-06,4.72,4.73,4.68,4.71,107100,4.231037
2014-08-05,4.70,4.71,4.66,4.69,94100,4.213071
2014-08-04,4.71,4.73,4.69,4.69,80400,4.213071
2014-08-01,4.79,4.79,4.69,4.74,130800,4.257986
2014-07-31,4.74,4.77,4.72,4.77,54700,4.284936
2014-07-30,4.77,4.79,4.73,4.74,84900,4.257986
2014-07-29,4.77,4.79,4.76,4.77,36400,4.284936
2014-07-28,4.76,4.80,4.74,4.76,88100,4.275953
2014-07-25,4.74,4.79,4.74,4.77,137600,4.284936
2014-07-24,4.71,4.74,4.71,4.72,99000,4.24002
2014-07-23,4.72,4.75,4.71,4.73,108800,4.249003
2014-07-22,4.73,4.75,4.71,4.72,81200,4.24002
2014-07-21,4.71,4.78,4.70,4.74,170300,4.257986
2014-07-18,4.71,4.73,4.70,4.72,71700,4.24002
2014-07-17,4.69,4.73,4.69,4.70,98500,4.222054
2014-07-16,4.69,4.72,4.69,4.69,155900,4.213071
2014-07-15,4.71,4.74,4.70,4.70,107400,4.222054
2014-07-14,4.72,4.76,4.72,4.75,83800,4.243614
2014-07-11,4.71,4.75,4.71,4.73,35700,4.225746
2014-07-10,4.71,4.73,4.70,4.70,44100,4.198944
2014-07-09,4.72,4.72,4.70,4.70,46100,4.198944
2014-07-08,4.74,4.75,4.72,4.73,77100,4.225746
2014-07-07,4.72,4.74,4.70,4.73,124500,4.225746
2014-07-03,4.73,4.75,4.69,4.70,80200,4.198944
2014-07-02,4.77,4.78,4.73,4.74,135100,4.234679
2014-07-01,4.80,4.81,4.78,4.79,99300,4.279349
2014-06-30,4.79,4.83,4.77,4.79,78800,4.279349
2014-06-27,4.78,4.81,4.78,4.80,86400,4.288283
2014-06-26,4.81,4.82,4.77,4.79,123200,4.279349
2014-06-25,4.80,4.83,4.77,4.80,153200,4.288283
2014-06-24,4.81,4.81,4.76,4.80,113200,4.288283
2014-06-23,4.76,4.81,4.76,4.80,105000,4.288283
2014-06-20,4.76,4.79,4.75,4.77,80400,4.261481
2014-06-19,4.81,4.83,4.76,4.78,84700,4.270415
