Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-17,23.72,23.975,23.25,23.40,57300,23.40
2015-12-16,23.30,23.675,23.205,23.285,107800,23.285
2015-12-15,22.47,23.195,22.46,23.035,111900,23.035
2015-12-14,23.215,23.40,22.40,22.455,196300,22.455
2015-12-11,23.15,23.70,22.72,23.005,600600,23.005
2015-12-10,22.12,23.49,22.07,23.005,461600,23.005
2015-12-09,20.00,22.885,20.00,22.455,666500,22.455
2015-12-08,20.815,20.815,20.815,20.815,000,20.815
2015-12-07,21.71,21.71,20.30,20.815,232100,20.815
2015-12-04,21.40,21.71,20.82,21.00,117700,21.00
2015-12-03,21.135,21.86,21.10,21.57,77900,21.57
2015-12-02,21.23,21.695,21.13,21.49,82100,21.49
2015-12-01,21.00,21.585,20.975,21.255,141300,21.255
2015-11-30,20.275,20.70,20.135,20.64,64800,20.64
2015-11-27,19.77,20.29,19.40,20.17,51800,20.17
2015-11-26,19.55,19.845,19.305,19.66,88400,19.66
2015-11-25,19.185,19.445,19.015,19.40,43300,19.40
2015-11-24,19.75,19.75,19.035,19.185,52000,19.185
2015-11-23,19.60,19.60,19.155,19.335,93100,19.335
2015-11-20,19.79,19.815,19.185,19.485,74600,19.485
2015-11-19,19.90,20.045,19.415,19.685,78400,19.685
2015-11-18,19.95,20.10,19.61,19.75,58300,19.75
2015-11-17,19.935,20.31,19.78,19.825,84800,19.825
2015-11-16,19.70,19.83,19.40,19.79,65300,19.79
2015-11-13,20.01,20.305,19.50,19.725,107300,19.725
2015-11-12,21.14,21.14,20.15,20.195,114800,20.195
2015-11-11,21.45,21.84,20.395,20.725,161500,20.725
2015-11-10,21.80,22.30,21.50,21.78,57500,21.78
2015-11-09,22.00,22.52,21.65,21.655,90200,21.655
2015-11-06,22.12,22.70,22.12,22.645,60700,22.645
2015-11-05,22.25,22.555,22.10,22.295,42100,22.295
2015-11-04,21.45,22.34,21.375,22.34,90800,22.34
2015-11-03,21.40,21.65,21.285,21.345,34400,21.345
2015-11-02,21.25,21.50,20.795,21.385,73400,21.385
2015-10-30,21.35,21.35,20.58,20.70,85500,20.70
2015-10-29,21.80,21.95,20.90,21.02,75000,21.02
2015-10-28,22.00,22.00,21.19,21.60,80600,21.60
2015-10-27,22.90,22.90,21.88,22.08,68300,22.08
2015-10-26,22.30,22.30,22.30,22.30,000,22.30
2015-10-23,21.40,22.40,21.33,22.30,93200,22.30
2015-10-22,21.40,21.405,20.80,21.20,115900,21.20
2015-10-21,21.195,21.58,20.93,21.25,70000,21.25
2015-10-20,21.675,21.77,21.305,21.31,71000,21.31
2015-10-19,20.79,21.39,20.75,21.27,103200,21.27
2015-10-16,20.30,20.90,20.20,20.74,121200,20.74
2015-10-15,19.935,20.15,19.66,20.13,53700,20.13
2015-10-14,19.95,19.99,19.445,19.69,63700,19.69
2015-10-13,20.225,20.225,19.36,19.585,96700,19.585
2015-10-12,20.475,20.79,20.10,20.19,59800,20.19
2015-10-09,21.465,21.465,20.445,20.475,65400,20.475
2015-10-08,20.715,21.095,20.55,21.07,70300,21.07
2015-10-07,20.70,20.73,20.27,20.445,94600,20.445
2015-10-06,20.165,20.575,19.70,20.465,138900,20.465
2015-10-05,19.87,20.00,19.45,19.835,73400,19.835
2015-10-02,19.715,20.19,19.275,19.435,87800,19.435
2015-10-01,19.81,20.22,19.09,19.48,143300,19.48
2015-09-30,19.24,19.80,19.21,19.665,69100,19.665
2015-09-29,18.55,19.205,18.55,19.205,96100,19.205
2015-09-28,19.145,19.29,18.63,18.91,105500,18.91
2015-09-25,18.58,19.475,18.51,19.095,98500,19.095
2015-09-24,18.73,18.93,18.15,18.33,110600,18.33
2015-09-23,18.97,19.20,18.40,18.97,130900,18.97
2015-09-22,19.33,19.48,18.755,18.89,108900,18.89
2015-09-21,19.70,19.77,19.40,19.50,112300,19.50
2015-09-18,19.94,20.00,19.35,19.60,150900,19.60
2015-09-17,21.00,21.00,19.30,19.805,262100,19.805
2015-09-16,21.065,21.50,21.05,21.075,103000,21.075
2015-09-15,20.785,21.15,20.49,21.00,73900,21.00
2015-09-14,21.15,21.70,20.63,20.985,73800,20.985
2015-09-11,22.05,22.20,20.385,21.155,195400,21.155
2015-09-10,22.00,22.135,21.73,22.115,84700,22.115
2015-09-09,22.50,22.52,22.00,22.015,103600,22.015
2015-09-08,23.55,23.86,21.82,22.00,203000,22.00
2015-09-07,24.70,24.70,23.56,23.775,61400,23.775
2015-09-04,25.525,25.525,24.61,24.61,63000,24.61
2015-09-03,25.055,25.97,25.055,25.70,46200,25.70
2015-09-02,25.055,25.26,24.715,24.895,31000,24.895
2015-09-01,25.50,25.50,24.905,25.095,42700,25.095
2015-08-31,26.18,26.18,25.30,25.68,42900,25.68
2015-08-28,27.50,27.50,27.40,27.40,3300,27.40
2015-08-27,26.10,26.60,25.84,26.03,60000,26.03
2015-08-26,26.795,26.87,25.50,25.875,75600,25.875
2015-08-25,26.09,27.00,25.36,26.91,75200,26.91
2015-08-24,25.425,25.615,24.55,25.36,135500,25.36
2015-08-21,26.26,26.735,26.08,26.17,50300,26.17
2015-08-20,27.20,27.20,26.175,26.46,59100,26.46
2015-08-19,27.81,27.85,27.20,27.23,25800,27.23
2015-08-18,28.105,28.41,27.895,28.00,32800,28.00
2015-08-17,29.00,29.00,27.11,28.105,34600,28.105
2015-08-14,28.60,29.00,28.54,28.82,43300,28.82
2015-08-13,28.39,28.625,28.17,28.535,35300,28.535
2015-08-12,28.15,28.18,27.70,28.00,89300,28.00
2015-08-11,28.47,28.70,28.065,28.50,59500,28.50
2015-08-10,27.94,28.235,27.25,27.885,48800,27.885
2015-08-07,28.01,28.01,27.725,27.725,17300,27.725
2015-08-06,28.60,28.60,27.905,28.00,50100,28.00
2015-08-05,28.80,28.835,27.885,28.075,87100,28.075
2015-08-04,29.20,29.345,28.55,28.55,57100,28.55
2015-08-03,28.72,29.59,28.36,29.415,85200,29.415
2015-07-31,28.40,28.47,28.18,28.40,27500,28.40
2015-07-30,28.645,28.75,28.10,28.255,28900,28.255
2015-07-29,28.50,28.525,28.00,28.525,47600,28.525
2015-07-28,27.80,28.09,27.68,28.02,32100,28.02
2015-07-27,28.42,28.42,27.695,27.95,50900,27.73
2015-07-24,28.645,28.815,28.00,28.365,45900,28.1417
2015-07-23,29.045,29.395,28.51,28.90,62900,28.6725
2015-07-22,29.19,29.215,28.94,29.155,40500,28.9255
2015-07-21,29.99,29.99,28.99,29.28,50800,29.0495
2015-07-20,29.59,29.985,29.455,29.89,58900,29.6547
2015-07-17,29.40,29.49,28.995,29.39,61300,29.1587
2015-07-16,28.35,30.09,28.35,29.15,111600,28.9206
2015-07-15,28.25,28.30,27.905,28.195,47900,27.9731
2015-07-14,27.40,28.10,27.40,28.09,34300,27.8689
2015-07-13,26.91,27.55,26.91,27.33,37600,27.1149
2015-07-10,26.34,27.225,26.05,26.98,61000,26.7676
2015-07-09,26.00,26.60,26.00,26.085,33300,25.8797
2015-07-08,25.41,26.10,25.365,26.005,60800,25.8003
2015-07-07,26.30,26.44,25.245,25.54,56300,25.339
2015-07-06,26.39,26.81,25.91,26.055,103900,25.8499
2015-07-03,26.80,27.375,26.315,26.50,25400,26.2914
2015-07-02,27.40,27.80,26.32,26.555,59500,26.346
2015-07-01,26.80,27.525,26.665,27.15,71700,26.9363
2015-06-30,26.35,26.85,26.065,26.655,72800,26.4452
2015-06-29,25.825,27.145,25.50,26.26,109000,26.0533
2015-06-26,26.30,27.57,26.05,27.38,178300,27.1645
2015-06-25,25.42,27.50,24.945,26.80,158300,26.5891
2015-06-24,25.10,25.50,24.85,25.215,45600,25.0165
2015-06-23,25.00,25.085,24.625,24.75,27200,24.5552
2015-06-22,24.35,25.00,24.225,25.00,64100,24.8032
2015-06-19,23.08,24.255,23.08,23.905,158100,23.7168
2015-06-18,22.52,23.695,22.105,23.26,62200,23.0769
2015-06-17,23.50,23.70,22.515,22.65,98200,22.4717
2015-06-16,24.10,24.15,23.24,23.425,122500,23.2406
2015-06-15,24.05,24.80,23.99,24.14,88100,23.95
2015-06-12,24.24,24.71,23.86,24.33,71300,24.1385
2015-06-11,24.10,25.00,24.025,24.45,105900,24.2575
2015-06-10,24.10,24.485,23.83,24.295,33000,24.1038
2015-06-09,24.50,24.50,23.945,24.22,26300,24.0294
2015-06-08,24.25,24.80,24.20,24.20,29100,24.0095
2015-06-05,24.95,25.10,24.075,24.12,55400,23.9301
2015-06-04,24.67,24.67,24.67,24.67,000,24.4758
2015-06-03,24.71,25.10,23.64,24.67,67100,24.4758
2015-06-02,24.76,24.78,24.12,24.425,30800,24.2327
2015-06-01,25.31,25.41,24.41,24.68,41800,24.4857
2015-05-29,25.11,25.48,25.02,25.02,35300,24.8231
2015-05-28,25.71,25.71,25.18,25.29,34500,25.0909
2015-05-27,25.60,25.90,25.60,25.72,26300,25.5176
2015-05-26,25.70,25.925,25.59,25.63,19600,25.4283
2015-05-25,25.70,25.70,25.70,25.70,000,25.4977
2015-05-22,25.50,26.00,25.31,25.70,41200,25.4977
2015-05-21,24.93,25.50,24.75,25.50,37000,25.2993
2015-05-20,25.00,25.055,24.30,24.685,53900,24.4907
2015-05-19,24.975,25.50,24.645,24.755,132400,24.5601
2015-05-18,24.80,24.91,24.10,24.675,30300,24.4808
2015-05-15,24.745,24.90,24.655,24.825,37700,24.6296
2015-05-14,24.615,24.615,24.615,24.615,000,24.4212
2015-05-13,24.025,24.895,24.025,24.615,38400,24.4212
2015-05-12,24.56,24.56,23.95,24.06,46800,23.8706
2015-05-11,25.01,25.09,24.785,24.785,25000,24.5899
2015-05-08,24.71,25.085,24.635,25.085,48500,24.8875
2015-05-07,24.00,24.80,23.15,24.675,117400,24.4808
2015-05-06,24.715,24.715,24.00,24.00,22500,23.8111
2015-05-05,24.96,25.475,24.30,24.57,52300,24.3766
2015-05-04,24.69,24.90,23.75,24.815,42300,24.6197
2015-05-01,24.445,24.445,24.445,24.445,000,24.2526
2015-04-30,25.54,25.59,24.30,24.445,60200,24.2526
2015-04-29,25.10,25.98,25.10,25.40,85300,25.2001
2015-04-28,25.02,25.33,25.00,25.20,56400,25.0016
2015-04-27,24.80,25.28,24.08,24.98,65900,24.7834
2015-04-24,24.44,24.90,24.33,24.865,59200,24.6693
2015-04-23,24.20,24.275,23.945,24.20,80000,24.0095
2015-04-22,23.90,24.38,23.06,24.31,61800,24.1187
2015-04-21,24.40,24.50,23.66,23.955,56900,23.7664
2015-04-20,23.85,24.65,23.85,24.20,50900,24.0095
2015-04-17,23.90,24.20,23.89,24.005,56800,23.8161
2015-04-16,24.20,24.20,23.32,24.065,74800,23.8756
2015-04-15,23.935,24.425,23.875,24.085,30000,23.8954
2015-04-14,23.99,24.125,23.64,23.705,35400,23.5184
2015-04-13,23.245,24.20,23.135,24.03,50900,23.8409
2015-04-10,23.34,23.48,23.07,23.37,18900,23.1861
2015-04-09,23.74,23.845,23.155,23.285,48600,23.1017
2015-04-08,22.75,23.74,22.75,23.635,40800,23.449
2015-04-07,23.31,23.35,22.66,23.07,39900,22.8884
2015-04-06,23.305,23.305,23.305,23.305,000,23.1216
2015-04-03,23.305,23.305,23.305,23.305,000,23.1216
2015-04-02,23.10,23.42,23.10,23.305,21300,23.1216
2015-04-01,23.00,23.29,22.90,23.195,41300,23.0124
2015-03-31,22.70,23.18,22.69,23.105,53600,22.9231
2015-03-30,22.405,23.25,22.405,22.845,93300,22.6652
2015-03-27,22.605,22.765,22.185,22.425,55300,22.2485
2015-03-26,22.60,22.625,22.04,22.185,63100,22.0104
2015-03-25,23.39,23.39,22.73,22.73,25900,22.5511
2015-03-24,22.50,23.38,22.50,23.20,27800,23.0174
2015-03-23,22.575,23.04,22.50,22.51,72100,22.3328
2015-03-20,22.915,23.055,22.40,22.75,289600,22.5709
2015-03-19,23.25,23.46,22.54,22.77,39100,22.5908
2015-03-18,22.51,23.10,22.30,22.98,45800,22.7991
2015-03-17,22.80,23.18,22.405,22.46,48400,22.2832
2015-03-16,23.10,23.56,22.885,22.905,44300,22.7247
2015-03-13,23.045,23.425,22.93,23.205,44900,23.0223
2015-03-12,22.95,23.245,22.60,23.24,52700,23.0571
2015-03-11,22.775,23.46,22.70,23.07,42200,22.8884
2015-03-10,22.91,23.10,22.475,22.475,62100,22.2981
2015-03-09,23.61,23.72,22.85,22.905,67700,22.7247
2015-03-06,23.80,24.10,23.695,23.715,53700,23.5283
2015-03-05,24.30,24.79,23.64,23.905,63800,23.7168
2015-03-04,23.50,24.74,22.75,24.42,138000,24.2278
2015-03-03,22.49,23.925,22.40,23.65,111400,23.4638
2015-03-02,23.50,24.50,22.20,22.99,153200,22.809
2015-02-27,23.20,23.90,23.03,23.70,78300,23.5135
2015-02-26,22.925,23.095,22.82,23.00,42400,22.819
2015-02-25,22.74,22.88,22.60,22.80,66000,22.6205
2015-02-24,22.30,22.62,22.25,22.54,39100,22.3626
2015-02-23,22.60,22.79,21.515,22.22,71200,22.0451
2015-02-20,21.935,22.55,21.935,22.55,52100,22.3725
2015-02-19,22.495,22.495,22.13,22.155,27900,21.9806
2015-02-18,21.955,22.49,21.915,22.49,54200,22.313
2015-02-17,21.20,22.03,21.125,21.89,77200,21.7177
2015-02-16,21.20,21.50,21.06,21.095,52900,20.929
2015-02-13,22.37,22.42,21.44,21.74,39800,21.5689
2015-02-12,21.445,22.55,21.445,22.21,101700,22.0352
2015-02-11,21.81,21.83,21.47,21.715,44500,21.5441
2015-02-10,21.40,21.90,21.40,21.62,66500,21.4498
2015-02-09,21.75,21.85,21.40,21.525,46800,21.3556
2015-02-06,21.31,22.205,21.185,21.60,57600,21.43
2015-02-05,20.84,21.40,20.80,21.385,41800,21.2167
2015-02-04,20.64,21.13,20.64,21.07,38900,20.9042
2015-02-03,20.48,20.80,20.48,20.80,34100,20.6363
2015-02-02,20.41,20.87,20.345,20.60,53100,20.4379
2015-01-30,20.635,20.965,20.35,20.37,52700,20.2097
2015-01-29,20.37,20.585,20.215,20.55,123300,20.3882
2015-01-28,20.005,20.45,20.005,20.20,61100,20.041
2015-01-27,20.40,20.63,19.90,20.00,83300,19.8426
2015-01-26,19.20,20.60,19.15,20.44,192900,20.2791
2015-01-23,19.33,19.45,19.28,19.45,35800,19.2969
2015-01-22,18.955,19.30,18.955,19.30,33400,19.1481
2015-01-21,19.09,19.25,18.895,19.14,49500,18.9893
2015-01-20,18.77,19.10,18.76,19.00,50200,18.8504
2015-01-19,18.60,18.875,18.60,18.805,23200,18.657
2015-01-16,18.56,18.77,18.50,18.70,19700,18.5528
2015-01-15,18.65,18.90,18.625,18.695,17500,18.5478
2015-01-14,18.785,18.895,18.635,18.75,36200,18.6024
2015-01-13,18.795,18.865,18.46,18.865,35400,18.7165
2015-01-12,18.47,18.75,18.37,18.75,57800,18.6024
2015-01-09,18.865,18.87,18.025,18.53,51700,18.3841
2015-01-08,18.65,18.95,18.65,18.915,27600,18.7661
2015-01-07,18.90,19.10,18.715,18.715,52300,18.5677
2015-01-06,19.00,19.00,19.00,19.00,000,18.8504
2015-01-05,19.40,19.60,18.915,19.00,76500,18.8504
2015-01-02,18.57,19.44,18.57,19.20,60900,19.0489
2015-01-01,18.705,18.705,18.705,18.705,000,18.5578
2014-12-31,18.705,18.705,18.705,18.705,000,18.5578
2014-12-30,18.65,18.75,18.565,18.705,21100,18.5578
2014-12-29,18.30,18.90,18.23,18.85,56300,18.7016
2014-12-26,18.14,18.14,18.14,18.14,000,17.9972
2014-12-25,18.14,18.14,18.14,18.14,000,17.9972
2014-12-24,18.14,18.14,18.14,18.14,000,17.9972
2014-12-23,17.70,18.17,17.50,18.14,84500,17.9972
2014-12-22,17.05,17.88,17.05,17.88,102400,17.7393
2014-12-19,17.70,17.77,17.005,17.005,233700,16.8711
2014-12-18,16.90,17.68,16.90,17.60,66500,17.4615
2014-12-17,17.00,17.18,16.61,17.00,63600,16.8662
2014-12-16,17.055,17.21,15.71,17.205,85700,17.0696
2014-12-15,17.65,17.65,17.06,17.06,73600,16.9257
2014-12-12,17.00,17.54,17.00,17.41,72400,17.273
2014-12-11,17.10,17.34,16.96,17.34,59000,17.2035
2014-12-10,17.395,17.395,16.945,17.165,37900,17.0299
2014-12-09,16.62,17.69,16.45,17.00,197700,16.8662
2014-12-08,16.40,16.40,16.40,16.40,000,16.2709
2014-12-05,15.86,16.42,15.625,16.40,62100,16.2709
2014-12-04,15.43,15.95,15.43,15.51,17500,15.3879
2014-12-03,15.30,15.63,15.30,15.555,20900,15.4326
2014-12-02,15.30,15.525,15.195,15.465,17800,15.3433
2014-12-01,16.00,16.00,15.365,15.56,9300,15.4375
2014-11-28,15.365,15.865,14.98,15.865,29800,15.7401
2014-11-27,15.50,15.51,15.30,15.345,16800,15.2242
2014-11-26,16.08,16.16,15.42,15.42,53700,15.2986
2014-11-25,16.10,16.10,15.865,15.865,36200,15.7401
2014-11-24,16.10,16.205,15.875,15.925,26200,15.7997
2014-11-21,15.895,16.42,15.895,16.195,58000,16.0675
2014-11-20,15.85,15.995,15.71,15.965,18000,15.8393
2014-11-19,16.13,16.155,15.415,15.77,36000,15.6459
2014-11-18,15.78,16.295,15.78,16.18,16300,16.0526
2014-11-17,15.995,16.00,15.53,15.93,21200,15.8046
2014-11-14,15.765,16.17,15.765,16.045,21900,15.9187
2014-11-13,15.82,16.245,15.625,15.915,55000,15.7897
2014-11-12,15.28,15.585,15.215,15.50,51700,15.378
2014-11-11,14.70,15.56,14.52,15.365,74400,15.2441
2014-11-10,13.945,14.59,13.94,14.59,31300,14.4752
2014-11-07,14.195,14.245,13.90,14.05,17400,13.9394
2014-11-06,14.05,14.29,13.765,14.00,93100,13.8898
2014-11-05,13.96,14.30,13.505,14.10,54600,13.989
2014-11-04,13.84,14.00,13.505,13.725,61100,13.617
2014-11-03,14.10,14.10,13.815,13.84,18600,13.7311
2014-10-31,13.99,14.19,13.915,14.065,30100,13.9543
2014-10-30,14.175,14.295,13.745,14.00,17400,13.8898
2014-10-29,14.00,14.17,13.955,14.145,9500,14.0337
2014-10-28,13.80,13.86,13.775,13.86,8400,13.7509
2014-10-27,14.23,14.23,13.80,13.86,21700,13.7509
2014-10-24,14.415,14.415,14.00,14.005,18700,13.8948
2014-10-23,14.10,14.38,13.90,14.375,39700,14.2619
2014-10-22,13.74,14.05,13.505,13.96,59300,13.8501
2014-10-21,13.045,13.42,12.76,13.385,58500,13.2796
2014-10-20,13.30,13.45,12.895,12.935,37700,12.8332
2014-10-17,13.10,13.45,12.86,13.22,86400,13.1159
2014-10-16,13.70,13.89,12.62,13.00,143000,12.8977
2014-10-15,14.25,14.54,13.80,13.845,76700,13.736
2014-10-14,14.485,14.52,14.15,14.435,45800,14.3214
2014-10-13,14.44,14.80,14.15,14.425,37100,14.3115
2014-10-10,14.60,14.76,14.55,14.715,55600,14.5992
2014-10-09,14.90,15.11,14.635,14.74,57500,14.624
2014-10-08,15.40,15.40,14.96,14.96,21100,14.8422
2014-10-07,15.36,15.515,15.07,15.505,23000,15.383
2014-10-06,15.00,15.675,15.00,15.525,33800,15.4028
2014-10-03,14.80,15.49,14.80,15.34,23900,15.2193
2014-10-02,14.80,15.15,14.80,15.055,33500,14.9365
2014-10-01,14.80,15.00,14.80,15.00,28400,14.8819
2014-09-30,15.06,15.115,14.80,14.815,30700,14.6984
2014-09-29,14.70,15.15,14.605,15.095,23800,14.9762
2014-09-26,14.985,14.985,14.51,14.715,24200,14.5992
2014-09-25,14.61,14.76,14.49,14.695,49400,14.5793
2014-09-24,14.46,14.545,13.835,14.545,93900,14.4305
2014-09-23,15.25,15.25,14.49,14.525,54800,14.4107
2014-09-22,15.275,15.275,15.00,15.18,25900,15.0605
2014-09-19,15.70,15.89,14.80,15.355,223000,15.2341
2014-09-18,15.90,15.90,15.395,15.55,18100,15.4276
2014-09-17,15.82,16.00,15.80,15.90,23300,15.7748
2014-09-16,16.025,16.17,15.65,15.89,40700,15.7649
2014-09-15,16.00,16.34,15.75,16.07,22900,15.9435
2014-09-12,16.545,16.545,15.98,15.98,23400,15.8542
2014-09-11,16.49,16.725,16.275,16.315,32900,16.1866
2014-09-10,16.30,16.49,16.00,16.295,34700,16.1667
2014-09-09,16.45,16.45,16.10,16.30,22400,16.1717
2014-09-08,16.45,16.57,16.25,16.57,16700,16.4396
2014-09-05,16.385,16.40,16.255,16.375,9400,16.2461
2014-09-04,16.10,16.24,15.93,16.24,22300,16.1122
2014-09-03,15.95,16.105,15.85,16.02,28800,15.8939
2014-09-02,15.80,15.935,15.70,15.805,40400,15.6806
2014-09-01,15.99,16.09,15.865,15.97,18300,15.8443
2014-08-29,15.745,16.20,15.60,15.87,22700,15.7451
2014-08-28,16.14,16.14,15.75,15.795,16000,15.6707
2014-08-27,15.90,16.20,15.895,16.19,12600,16.0626
2014-08-26,15.78,16.035,15.78,15.94,17700,15.8145
2014-08-25,15.54,16.015,15.54,16.015,11400,15.8889
2014-08-22,15.635,15.635,15.425,15.57,8400,15.4474
2014-08-21,15.40,15.595,15.40,15.505,31800,15.383
2014-08-20,14.99,15.50,14.985,15.40,81800,15.2788
2014-08-19,14.94,15.015,14.86,14.975,13100,14.8571
2014-08-18,14.80,14.93,14.60,14.82,12300,14.7033
2014-08-15,15.00,15.00,15.00,15.00,000,14.8819
2014-08-14,15.00,15.13,14.705,15.00,24100,14.8819
2014-08-13,14.50,14.92,14.485,14.90,10300,14.7827
2014-08-12,14.585,14.97,14.54,14.625,51800,14.5099
2014-08-11,14.02,14.49,14.00,14.49,65800,14.3759
2014-08-08,13.885,14.15,13.70,13.995,91200,13.8848
2014-08-07,14.16,14.18,13.345,13.805,120600,13.6963
2014-08-06,14.75,14.79,13.865,14.15,65200,14.0386
2014-08-05,15.75,15.75,14.565,14.94,45400,14.8224
2014-08-04,15.585,16.00,14.96,15.195,27100,15.0754
2014-08-01,15.26,15.77,15.01,15.535,46600,15.4127
2014-07-31,15.475,15.695,15.16,15.405,25100,15.2837
2014-07-30,15.98,15.98,15.36,15.70,34400,15.5764
2014-07-29,15.815,15.97,15.76,15.94,13000,15.8145
2014-07-28,16.31,16.335,15.79,15.79,27200,15.4871
2014-07-25,16.875,16.935,16.15,16.225,20700,15.9138
2014-07-24,17.15,17.265,16.84,16.84,13400,16.517
2014-07-23,17.45,17.45,17.15,17.205,14400,16.875
2014-07-22,17.15,17.35,17.00,17.30,37100,16.9682
2014-07-21,16.765,17.37,16.765,17.37,44200,17.0368
2014-07-18,16.585,16.88,16.26,16.82,26000,16.4974
2014-07-17,17.02,17.02,16.58,16.58,11300,16.262
2014-07-16,16.615,17.095,16.615,16.89,12900,16.566
2014-07-15,17.39,17.415,16.46,16.655,19900,16.3355
2014-07-14,17.39,17.39,16.815,17.30,31700,16.9682
2014-07-11,16.90,17.34,16.90,17.25,25800,16.9191
2014-07-10,17.00,17.05,16.54,17.05,27100,16.723
2014-07-09,17.28,17.28,16.53,17.05,28400,16.723
2014-07-08,17.50,17.50,16.92,17.15,76000,16.821
2014-07-07,17.495,17.53,17.25,17.49,36300,17.1545
2014-07-04,16.99,17.50,16.99,17.435,52500,17.1006
2014-07-03,17.00,17.415,17.00,17.20,64000,16.8701
