Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-05,1.193,1.193,1.19,1.193,13100,1.193
2015-11-04,1.116,1.117,1.116,1.117,200,1.117
2015-11-03,1.096,1.122,1.096,1.122,4200,1.122
2015-11-02,1.088,1.11,1.088,1.11,3100,1.11
2015-10-30,1.111,1.111,1.111,1.111,000,1.111
2015-10-29,1.11,1.11,1.11,1.11,000,1.11
2015-10-28,1.109,1.121,1.109,1.121,10700,1.121
2015-10-27,1.141,1.141,1.141,1.141,000,1.141
2015-10-26,1.161,1.161,1.15,1.15,13000,1.15
2015-10-23,1.133,1.151,1.13,1.151,1900,1.151
2015-10-22,1.127,1.142,1.127,1.142,600,1.142
2015-10-21,1.155,1.155,1.155,1.155,000,1.155
2015-10-20,1.17,1.17,1.17,1.17,10000,1.17
2015-10-19,1.189,1.189,1.189,1.189,000,1.189
2015-10-16,1.192,1.192,1.188,1.188,5500,1.188
2015-10-15,1.173,1.189,1.173,1.189,5500,1.189
2015-10-14,1.213,1.244,1.213,1.244,12800,1.244
2015-10-13,1.209,1.209,1.209,1.209,000,1.209
2015-10-12,1.171,1.188,1.171,1.188,5700,1.188
2015-10-09,1.115,1.115,1.115,1.115,000,1.115
2015-10-08,1.095,1.095,1.095,1.095,000,1.095
2015-10-07,1.118,1.119,1.118,1.119,100,1.119
2015-10-06,1.103,1.103,1.103,1.103,000,1.103
2015-10-05,1.14,1.14,1.14,1.14,000,1.14
2015-10-02,1.142,1.142,1.142,1.142,000,1.142
2015-10-01,1.126,1.126,1.126,1.126,000,1.126
2015-09-30,1.116,1.142,1.116,1.142,7800,1.142
2015-09-29,1.10,1.109,1.10,1.106,9600,1.106
2015-09-28,1.125,1.125,1.125,1.125,6600,1.125
2015-09-25,1.121,1.146,1.121,1.146,4100,1.146
2015-09-24,1.115,1.115,1.115,1.115,000,1.115
2015-09-23,1.134,1.134,1.134,1.134,000,1.134
2015-09-22,1.181,1.181,1.181,1.181,000,1.181
2015-09-21,1.133,1.133,1.133,1.133,000,1.133
2015-09-18,1.14,1.155,1.14,1.155,9500,1.155
2015-09-17,1.154,1.154,1.154,1.154,000,1.154
2015-09-16,1.17,1.17,1.17,1.17,000,1.17
2015-09-15,1.152,1.152,1.152,1.152,000,1.152
2015-09-14,1.17,1.198,1.17,1.175,2800,1.175
2015-09-11,1.18,1.201,1.18,1.194,2700,1.194
2015-09-10,1.177,1.177,1.177,1.177,000,1.177
2015-09-09,1.189,1.189,1.189,1.189,000,1.189
2015-09-08,1.137,1.184,1.137,1.184,5100,1.184
2015-09-07,1.133,1.133,1.133,1.133,000,1.133
2015-09-04,1.131,1.133,1.131,1.133,1500,1.133
2015-09-03,1.132,1.162,1.132,1.162,2400,1.162
2015-09-02,1.114,1.139,1.114,1.139,3000,1.139
2015-09-01,1.16,1.16,1.157,1.157,8500,1.157
2015-08-31,1.141,1.178,1.141,1.178,1000,1.178
2015-08-28,1.192,1.192,1.192,1.192,000,1.192
2015-08-27,1.161,1.196,1.161,1.169,11300,1.169
2015-08-26,1.129,1.129,1.129,1.129,000,1.129
2015-08-25,1.139,1.178,1.139,1.178,8700,1.178
2015-08-24,1.195,1.195,1.179,1.179,8500,1.179
2015-08-21,1.219,1.245,1.219,1.245,39500,1.245
2015-08-20,1.219,1.219,1.219,1.219,000,1.219
2015-08-19,1.206,1.223,1.206,1.223,1000,1.223
2015-08-18,1.204,1.204,1.204,1.204,000,1.204
2015-08-17,1.194,1.194,1.194,1.194,000,1.194
2015-08-14,1.21,1.21,1.21,1.21,10000,1.21
2015-08-13,1.21,1.21,1.21,1.21,000,1.21
2015-08-12,1.233,1.233,1.233,1.233,000,1.233
2015-08-11,1.299,1.299,1.299,1.299,000,1.299
2015-08-10,1.289,1.289,1.289,1.289,000,1.289
2015-08-07,1.246,1.246,1.246,1.246,000,1.246
2015-08-06,1.241,1.241,1.241,1.241,000,1.241
2015-08-05,1.248,1.248,1.248,1.248,000,1.248
2015-08-04,1.238,1.238,1.238,1.238,000,1.238
2015-08-03,1.254,1.254,1.254,1.254,000,1.254
2015-07-31,1.262,1.265,1.262,1.265,6500,1.265
2015-07-30,1.265,1.265,1.265,1.265,000,1.265
2015-07-29,1.229,1.229,1.229,1.229,000,1.229
2015-07-28,1.227,1.23,1.227,1.23,200,1.23
2015-07-27,1.233,1.233,1.211,1.211,5100,1.211
2015-07-24,1.343,1.343,1.343,1.343,6000,1.343
2015-07-23,1.326,1.326,1.326,1.326,000,1.326
2015-07-22,1.381,1.381,1.381,1.381,7500,1.381
2015-07-21,1.379,1.379,1.379,1.379,000,1.379
2015-07-20,1.305,1.305,1.298,1.298,1300,1.298
2015-07-17,1.31,1.31,1.308,1.308,200,1.308
2015-07-16,1.27,1.298,1.27,1.298,70900,1.298
2015-07-15,1.292,1.292,1.292,1.292,000,1.292
2015-07-14,1.323,1.323,1.323,1.323,4000,1.323
2015-07-13,1.304,1.304,1.304,1.304,000,1.304
2015-07-10,1.297,1.297,1.297,1.297,000,1.297
2015-07-09,1.242,1.277,1.233,1.233,10700,1.233
2015-07-08,1.178,1.178,1.15,1.176,2800,1.176
2015-07-07,1.271,1.271,1.271,1.271,000,1.271
2015-07-06,1.299,1.32,1.299,1.32,1000,1.32
2015-07-03,1.38,1.38,1.38,1.38,000,1.38
2015-07-02,1.399,1.399,1.399,1.399,000,1.399
2015-07-01,1.401,1.401,1.401,1.401,000,1.401
2015-06-30,1.389,1.389,1.389,1.389,000,1.389
2015-06-29,1.372,1.396,1.372,1.396,000,1.396
2015-06-26,1.399,1.399,1.399,1.399,000,1.399
2015-06-25,1.433,1.433,1.433,1.433,000,1.433
2015-06-24,1.431,1.431,1.431,1.431,000,1.431
2015-06-23,1.42,1.42,1.42,1.42,100,1.42
2015-06-22,1.353,1.39,1.353,1.39,2900,1.39
2015-06-19,1.363,1.363,1.363,1.363,000,1.363
2015-06-18,1.356,1.382,1.356,1.382,2000,1.382
2015-06-17,1.423,1.423,1.423,1.423,000,1.423
2015-06-16,1.418,1.452,1.418,1.452,1000,1.452
2015-06-15,1.435,1.435,1.435,1.435,000,1.435
2015-06-12,1.454,1.454,1.454,1.454,000,1.454
2015-06-11,1.448,1.483,1.448,1.483,1700,1.483
2015-06-10,1.463,1.477,1.444,1.467,4800,1.467
2015-06-09,1.462,1.498,1.462,1.498,1000,1.498
2015-06-08,1.561,1.561,1.524,1.524,19900,1.524
2015-06-05,1.498,1.498,1.498,1.498,000,1.498
2015-06-04,1.497,1.497,1.483,1.483,4000,1.483
2015-06-03,1.511,1.511,1.511,1.511,000,1.511
2015-06-02,1.549,1.549,1.549,1.549,11800,1.549
2015-06-01,1.555,1.579,1.543,1.543,5500,1.543
2015-05-29,1.536,1.536,1.536,1.536,000,1.536
2015-05-28,1.559,1.601,1.559,1.601,800,1.601
2015-05-27,1.631,1.639,1.631,1.639,1000,1.639
2015-05-26,1.629,1.629,1.623,1.623,1000,1.623
2015-05-25,1.561,1.561,1.561,1.561,000,1.561
2015-05-22,1.561,1.561,1.561,1.561,000,1.561
2015-05-21,1.573,1.601,1.573,1.585,200,1.585
2015-05-20,1.612,1.612,1.612,1.612,200,1.612
2015-05-19,1.587,1.603,1.587,1.588,4700,1.588
2015-05-18,1.533,1.575,1.531,1.575,400,1.575
2015-05-15,1.567,1.62,1.567,1.62,100,1.62
2015-05-14,1.548,1.578,1.548,1.578,000,1.578
2015-05-13,1.588,1.608,1.588,1.608,000,1.608
2015-05-12,1.622,1.622,1.622,1.622,000,1.368
2015-05-11,1.689,1.699,1.689,1.699,1100,1.433
2015-05-08,1.629,1.654,1.629,1.654,000,1.395
2015-05-07,1.57,1.595,1.549,1.565,6200,1.32
2015-05-06,1.617,1.639,1.617,1.639,000,1.383
2015-05-05,1.678,1.678,1.678,1.678,000,1.416
2015-05-04,1.706,1.713,1.706,1.713,1500,1.445
2015-05-01,1.704,1.704,1.704,1.704,000,1.438
2015-04-30,1.744,1.744,1.666,1.704,11900,1.438
2015-04-29,1.804,1.829,1.738,1.738,26500,1.466
2015-04-28,1.851,1.851,1.841,1.841,1200,1.553
2015-04-27,1.809,1.831,1.795,1.795,2200,1.514
2015-04-24,1.739,1.767,1.739,1.767,10000,1.491
2015-04-23,1.76,1.76,1.747,1.747,8900,1.474
2015-04-22,1.731,1.736,1.731,1.736,5000,1.465
2015-04-21,1.733,1.738,1.733,1.738,1000,1.466
2015-04-20,1.639,1.639,1.639,1.639,000,1.383
2015-04-17,1.626,1.626,1.517,1.598,4200,1.348
2015-04-16,1.632,1.632,1.632,1.632,500,1.377
2015-04-15,1.631,1.692,1.631,1.659,1200,1.40
2015-04-14,1.656,1.656,1.631,1.631,9800,1.376
2015-04-13,1.668,1.706,1.654,1.667,16800,1.406
2015-04-10,1.647,1.647,1.647,1.647,000,1.39
2015-04-09,1.636,1.687,1.636,1.667,7700,1.406
2015-04-08,1.579,1.579,1.579,1.579,000,1.332
2015-04-07,1.522,1.549,1.522,1.549,700,1.307
2015-04-06,1.522,1.522,1.522,1.522,000,1.284
2015-04-03,1.522,1.522,1.522,1.522,000,1.284
2015-04-02,1.527,1.527,1.522,1.522,5000,1.284
2015-04-01,1.427,1.511,1.427,1.479,7100,1.248
2015-03-31,1.40,1.40,1.40,1.40,000,1.181
2015-03-30,1.366,1.366,1.366,1.366,000,1.153
2015-03-27,1.361,1.361,1.361,1.361,000,1.148
2015-03-26,1.343,1.343,1.343,1.343,000,1.133
2015-03-25,1.362,1.362,1.362,1.362,000,1.149
2015-03-24,1.367,1.367,1.351,1.351,2000,1.14
2015-03-23,1.373,1.373,1.367,1.367,1000,1.153
2015-03-20,1.412,1.412,1.409,1.409,300,1.189
2015-03-19,1.426,1.426,1.426,1.426,000,1.203
2015-03-18,1.422,1.436,1.422,1.436,2200,1.212
2015-03-17,1.411,1.411,1.411,1.411,000,1.19
2015-03-16,1.424,1.443,1.424,1.443,9400,1.217
2015-03-13,1.409,1.409,1.409,1.409,000,1.189
2015-03-12,1.396,1.404,1.396,1.404,000,1.185
2015-03-11,1.41,1.44,1.41,1.44,1100,1.215
2015-03-10,1.40,1.40,1.40,1.40,3000,1.181
2015-03-09,1.433,1.433,1.433,1.433,000,1.209
2015-03-06,1.409,1.409,1.409,1.409,000,1.189
2015-03-05,1.441,1.451,1.441,1.45,7700,1.223
2015-03-04,1.39,1.399,1.39,1.399,2300,1.18
2015-03-03,1.45,1.45,1.438,1.438,17600,1.213
2015-03-02,1.443,1.471,1.442,1.471,18700,1.241
2015-02-27,1.50,1.501,1.50,1.501,8100,1.266
2015-02-26,1.444,1.444,1.444,1.444,000,1.218
2015-02-25,1.438,1.438,1.438,1.438,000,1.213
2015-02-24,1.467,1.467,1.467,1.467,000,1.238
2015-02-23,1.478,1.481,1.478,1.481,3200,1.25
2015-02-20,1.477,1.485,1.477,1.485,10000,1.253
2015-02-19,1.47,1.503,1.47,1.483,15000,1.251
2015-02-18,1.473,1.475,1.473,1.475,500,1.244
2015-02-17,1.46,1.46,1.46,1.46,000,1.232
2015-02-16,1.478,1.478,1.478,1.478,000,1.247
2015-02-13,1.463,1.464,1.463,1.464,6300,1.235
2015-02-12,1.461,1.488,1.457,1.457,2500,1.229
2015-02-11,1.403,1.403,1.403,1.403,000,1.184
2015-02-10,1.423,1.43,1.423,1.428,4000,1.205
2015-02-09,1.47,1.484,1.47,1.484,6100,1.252
2015-02-06,1.427,1.427,1.427,1.427,000,1.204
2015-02-05,1.435,1.447,1.428,1.442,15500,1.217
2015-02-04,1.388,1.388,1.388,1.388,6400,1.171
2015-02-03,1.345,1.345,1.345,1.345,000,1.135
2015-02-02,1.325,1.325,1.325,1.325,000,1.118
2015-01-30,1.321,1.338,1.321,1.338,1000,1.129
2015-01-29,1.329,1.329,1.329,1.329,000,1.121
2015-01-28,1.354,1.354,1.354,1.354,000,1.142
2015-01-27,1.367,1.367,1.348,1.348,3100,1.137
2015-01-26,1.382,1.382,1.359,1.36,14700,1.147
2015-01-23,1.356,1.356,1.356,1.356,000,1.144
2015-01-22,1.34,1.34,1.34,1.34,15000,1.131
2015-01-21,1.329,1.339,1.329,1.339,5000,1.13
2015-01-20,1.322,1.322,1.322,1.322,800,1.115
2015-01-19,1.282,1.304,1.282,1.304,2500,1.10
2015-01-16,1.268,1.268,1.268,1.268,000,1.07
2015-01-15,1.263,1.269,1.263,1.269,3000,1.071
2015-01-14,1.259,1.259,1.254,1.254,700,1.058
2015-01-13,1.24,1.24,1.24,1.24,000,1.046
2015-01-12,1.196,1.196,1.196,1.196,000,1.009
2015-01-09,1.211,1.211,1.211,1.211,000,1.022
2015-01-08,1.15,1.15,1.15,1.15,000,0.97
2015-01-07,1.143,1.143,1.143,1.143,000,0.964
2015-01-06,1.124,1.124,1.124,1.124,000,0.948
2015-01-05,1.118,1.118,1.118,1.118,000,0.943
2015-01-02,1.125,1.125,1.125,1.125,000,0.949
2015-01-01,1.096,1.096,1.096,1.096,000,0.925
2014-12-31,1.096,1.096,1.096,1.096,000,0.925
2014-12-30,1.096,1.096,1.096,1.096,000,0.925
2014-12-29,1.117,1.129,1.117,1.129,14200,0.953
2014-12-26,1.098,1.098,1.098,1.098,000,0.926
2014-12-25,1.098,1.098,1.098,1.098,000,0.926
2014-12-24,1.098,1.098,1.098,1.098,000,0.926
2014-12-23,1.098,1.098,1.098,1.098,000,0.926
2014-12-22,1.089,1.108,1.089,1.108,100,0.935
2014-12-19,1.092,1.092,1.092,1.092,000,0.921
2014-12-18,1.074,1.074,1.074,1.074,000,0.906
2014-12-17,1.05,1.05,1.05,1.05,000,0.886
2014-12-16,1.034,1.051,1.034,1.051,6000,0.887
2014-12-15,1.047,1.047,1.045,1.045,10000,0.882
2014-12-12,1.094,1.094,1.094,1.094,000,0.923
2014-12-11,1.09,1.101,1.09,1.10,15000,0.928
2014-12-10,1.10,1.10,1.10,1.10,000,0.928
2014-12-09,1.097,1.097,1.097,1.097,000,0.926
2014-12-08,1.147,1.147,1.147,1.147,000,0.968
2014-12-05,1.152,1.152,1.152,1.152,000,0.972
2014-12-04,1.196,1.196,1.196,1.196,000,1.009
2014-12-03,1.156,1.156,1.156,1.156,000,0.975
2014-12-02,1.173,1.173,1.173,1.173,000,0.99
2014-12-01,1.164,1.164,1.164,1.164,000,0.982
2014-11-28,1.212,1.212,1.212,1.212,000,1.023
2014-11-27,1.189,1.189,1.189,1.189,14000,1.003
2014-11-26,1.207,1.207,1.207,1.207,000,1.018
2014-11-25,1.215,1.215,1.215,1.215,000,1.025
2014-11-24,1.197,1.197,1.196,1.196,1500,1.009
2014-11-21,1.158,1.158,1.158,1.158,000,0.977
2014-11-20,1.153,1.153,1.153,1.153,000,0.973
2014-11-19,1.143,1.143,1.143,1.143,000,0.964
2014-11-18,1.135,1.135,1.135,1.135,1700,0.958
2014-11-17,1.152,1.152,1.152,1.152,10600,0.972
2014-11-14,1.159,1.184,1.159,1.184,2500,0.999
2014-11-13,1.159,1.162,1.159,1.162,3000,0.98
2014-11-12,1.149,1.157,1.149,1.157,1000,0.976
2014-11-11,1.149,1.149,1.149,1.149,3900,0.969
2014-11-10,1.178,1.184,1.17,1.17,21200,0.987
2014-11-07,1.172,1.172,1.172,1.172,000,0.989
2014-11-06,1.171,1.171,1.171,1.171,000,0.988
2014-11-05,1.151,1.176,1.151,1.176,6200,0.992
2014-11-04,1.179,1.179,1.179,1.179,000,0.995
2014-11-03,1.176,1.176,1.176,1.176,000,0.992
2014-10-31,1.179,1.207,1.179,1.207,2000,1.018
2014-10-30,1.161,1.161,1.161,1.161,000,0.98
2014-10-29,1.153,1.157,1.153,1.157,4000,0.976
2014-10-28,1.143,1.144,1.143,1.144,700,0.965
2014-10-27,1.121,1.121,1.121,1.121,000,0.946
2014-10-24,1.122,1.122,1.116,1.116,5000,0.942
2014-10-23,1.104,1.104,1.104,1.104,000,0.931
2014-10-22,1.125,1.143,1.125,1.143,4200,0.964
2014-10-21,1.109,1.109,1.109,1.109,000,0.936
2014-10-20,1.148,1.148,1.148,1.148,000,0.969
2014-10-17,1.14,1.14,1.14,1.14,000,0.962
2014-10-16,1.165,1.165,1.165,1.165,000,0.983
2014-10-15,1.173,1.173,1.173,1.173,000,0.99
2014-10-14,1.154,1.154,1.154,1.154,000,0.974
2014-10-13,1.158,1.158,1.158,1.158,000,0.977
2014-10-10,1.158,1.158,1.158,1.158,000,0.977
2014-10-09,1.165,1.178,1.165,1.178,5700,0.994
2014-10-08,1.16,1.16,1.15,1.15,500,0.97
2014-10-07,1.167,1.167,1.167,1.167,000,0.985
2014-10-06,1.178,1.19,1.171,1.171,7100,0.988
2014-10-03,1.171,1.171,1.171,1.171,000,0.988
2014-10-02,1.172,1.172,1.171,1.171,1900,0.988
2014-10-01,1.172,1.173,1.172,1.173,3500,0.99
2014-09-30,1.173,1.178,1.173,1.174,5100,0.991
2014-09-29,1.22,1.22,1.22,1.22,000,1.029
2014-09-26,1.217,1.237,1.217,1.232,3900,1.039
2014-09-25,1.218,1.227,1.218,1.225,500,1.034
2014-09-24,1.231,1.231,1.231,1.231,000,1.039
2014-09-23,1.231,1.231,1.223,1.223,3200,1.032
2014-09-22,1.224,1.224,1.224,1.224,000,1.033
2014-09-19,1.267,1.267,1.267,1.267,000,1.069
2014-09-18,1.288,1.288,1.279,1.279,5000,1.079
2014-09-17,1.308,1.317,1.308,1.317,5700,1.111
2014-09-16,1.307,1.341,1.307,1.321,12300,1.115
2014-09-15,1.35,1.35,1.35,1.35,000,1.139
2014-09-12,1.369,1.398,1.369,1.398,4300,1.18
2014-09-11,1.358,1.378,1.358,1.378,1000,1.163
2014-09-10,1.331,1.356,1.331,1.356,3200,1.144
2014-09-09,1.378,1.378,1.378,1.378,000,1.163
2014-09-08,1.404,1.404,1.404,1.404,1000,1.185
2014-09-05,1.369,1.40,1.369,1.374,2000,1.159
2014-09-04,1.346,1.346,1.346,1.346,000,1.136
2014-09-03,1.349,1.381,1.347,1.381,3600,1.165
2014-09-02,1.367,1.404,1.367,1.40,24600,1.181
2014-09-01,1.346,1.346,1.333,1.333,1800,1.125
2014-08-29,1.342,1.342,1.339,1.339,700,1.13
2014-08-28,1.289,1.289,1.289,1.289,000,1.088
2014-08-27,1.274,1.274,1.274,1.274,000,1.075
2014-08-26,1.272,1.272,1.272,1.272,900,1.073
2014-08-25,1.269,1.269,1.269,1.269,000,1.071
2014-08-22,1.271,1.271,1.271,1.271,000,1.072
2014-08-21,1.294,1.294,1.294,1.294,000,1.092
2014-08-20,1.271,1.296,1.271,1.296,700,1.093
2014-08-19,1.277,1.312,1.277,1.312,1000,1.107
2014-08-18,1.27,1.304,1.27,1.304,1400,1.10
2014-08-15,1.235,1.235,1.235,1.235,000,1.042
2014-08-14,1.238,1.238,1.238,1.238,000,1.045
2014-08-13,1.241,1.241,1.241,1.241,000,1.047
2014-08-12,1.215,1.215,1.215,1.215,000,1.025
2014-08-11,1.225,1.225,1.225,1.225,500,1.034
2014-08-08,1.204,1.204,1.204,1.204,000,1.016
2014-08-07,1.209,1.209,1.209,1.209,000,1.02
2014-08-06,1.249,1.249,1.244,1.244,1000,1.05
2014-08-05,1.298,1.309,1.298,1.309,5800,1.104
2014-08-04,1.297,1.297,1.291,1.291,100,1.089
2014-08-01,1.276,1.285,1.274,1.285,14500,1.084
2014-07-31,1.308,1.308,1.308,1.308,000,1.104
2014-07-30,1.294,1.295,1.294,1.295,5800,1.093
2014-07-29,1.292,1.307,1.292,1.307,19000,1.103
2014-07-28,1.263,1.263,1.263,1.263,000,1.066
2014-07-25,1.232,1.232,1.231,1.231,5000,1.039
2014-07-24,1.224,1.224,1.224,1.224,000,1.033
2014-07-23,1.209,1.209,1.209,1.209,000,1.02
2014-07-22,1.235,1.235,1.213,1.213,500,1.023
2014-07-21,1.199,1.199,1.199,1.199,000,1.012
2014-07-18,1.208,1.208,1.208,1.208,000,1.019
2014-07-17,1.226,1.228,1.226,1.228,1300,1.036
2014-07-16,1.212,1.212,1.212,1.212,000,1.023
2014-07-15,1.219,1.221,1.219,1.221,4000,1.03
2014-07-14,1.201,1.23,1.201,1.23,2100,1.038
2014-07-11,1.174,1.174,1.154,1.154,000,0.974
2014-07-10,1.157,1.159,1.157,1.159,3600,0.978
2014-07-09,1.151,1.151,1.151,1.151,000,0.971
2014-07-08,1.16,1.16,1.16,1.16,000,0.979
2014-07-07,1.141,1.156,1.141,1.156,200,0.975
2014-07-04,1.129,1.129,1.129,1.129,500,0.953
2014-07-03,1.146,1.146,1.146,1.146,000,0.967
2014-07-02,1.138,1.138,1.138,1.138,2500,0.96
2014-07-01,1.119,1.119,1.119,1.119,000,0.944
2014-06-30,1.111,1.111,1.111,1.111,000,0.937
2014-06-27,1.116,1.116,1.115,1.115,800,0.941
2014-06-26,1.113,1.113,1.113,1.113,000,0.939
2014-06-25,1.092,1.092,1.092,1.092,000,0.921
2014-06-24,1.10,1.10,1.10,1.10,1000,0.928
2014-06-23,1.106,1.106,1.106,1.106,000,0.933
2014-06-20,1.126,1.126,1.126,1.126,000,0.95
2014-06-19,1.137,1.137,1.137,1.137,000,0.959
2014-06-18,1.134,1.135,1.134,1.135,1100,0.958
2014-06-17,1.131,1.131,1.131,1.131,000,0.954
2014-06-16,1.131,1.131,1.131,1.131,000,0.954
2014-06-13,1.13,1.13,1.13,1.13,8100,0.953
2014-06-12,1.113,1.113,1.113,1.113,000,0.939
2014-06-11,1.108,1.108,1.107,1.107,1300,0.934
2014-06-10,1.101,1.101,1.101,1.101,000,0.929
2014-06-09,1.075,1.075,1.075,1.075,000,0.907
2014-06-06,1.067,1.067,1.065,1.065,100,0.899
2014-06-05,1.074,1.074,1.074,1.074,000,0.906
2014-06-04,1.082,1.084,1.082,1.084,100,0.915
