Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-13,122.80,128.50,114.10,121.00,339400,121.00
2016-01-12,116.80,124.40,116.80,121.40,382700,121.40
2016-01-11,106.90,117.00,105.90,115.20,537600,115.20
2016-01-08,105.20,107.70,103.80,106.90,30200,106.90
2016-01-07,107.50,107.50,102.40,103.90,81800,103.90
2016-01-06,109.00,113.50,108.00,109.00,381700,109.00
2016-01-05,107.00,111.00,105.60,108.40,308400,108.40
2016-01-04,109.10,109.10,105.00,105.20,26100,105.20
2016-01-01,105.50,109.40,105.00,108.70,18900,108.70
2015-12-31,108.80,108.80,103.90,105.00,21300,105.00
2015-12-30,108.90,108.90,105.50,105.70,13800,105.70
2015-12-29,109.50,109.50,106.60,107.10,24700,107.10
2015-12-28,108.50,109.70,107.50,107.60,14900,107.60
2015-12-25,107.30,107.30,107.30,107.30,000,107.30
2015-12-24,109.60,110.00,107.00,107.30,13100,107.30
2015-12-23,108.50,109.70,107.00,107.40,20700,107.40
2015-12-22,109.90,109.90,107.00,107.70,50300,107.70
2015-12-21,109.10,111.00,107.70,108.30,32900,108.30
2015-12-18,110.90,110.90,107.00,108.10,87600,108.10
2015-12-17,109.80,110.00,106.80,109.90,23300,109.90
2015-12-16,111.20,111.20,105.70,106.50,9600,106.50
2015-12-15,111.70,111.70,107.00,107.90,31200,107.90
2015-12-14,104.90,110.00,104.30,107.70,21600,107.70
2015-12-11,104.50,105.90,103.30,104.10,14600,104.10
2015-12-10,105.80,106.90,103.00,104.50,18700,104.50
2015-12-09,109.50,109.90,102.00,103.50,26200,103.50
2015-12-08,110.00,111.00,107.70,108.80,66500,108.80
2015-12-07,119.00,119.00,109.60,110.10,23700,110.10
2015-12-04,110.50,111.70,107.50,109.30,23500,109.30
2015-12-03,109.50,112.00,109.10,110.60,38600,110.60
2015-12-02,111.50,114.00,108.70,109.10,34600,109.10
2015-12-01,113.90,115.00,110.80,111.20,42800,111.20
2015-11-30,110.80,115.50,109.00,112.50,71600,112.50
2015-11-27,111.20,111.90,108.00,108.70,28500,108.70
2015-11-26,112.30,113.80,109.00,109.90,74700,109.90
2015-11-25,110.80,110.80,110.80,110.80,000,110.80
2015-11-24,115.50,115.50,110.10,110.80,61700,110.80
2015-11-23,109.10,114.70,109.10,112.00,236100,112.00
2015-11-20,107.50,111.70,105.00,109.10,55300,109.10
2015-11-19,109.30,109.30,106.30,106.80,28100,106.80
2015-11-18,108.50,109.40,105.00,105.70,31900,105.70
2015-11-17,110.90,110.90,107.50,107.90,34900,107.90
2015-11-16,108.50,111.10,108.00,108.80,26600,108.80
2015-11-13,109.00,111.90,107.10,108.70,32200,108.70
2015-11-12,108.00,108.00,108.00,108.00,000,108.00
2015-11-11,108.00,108.00,108.00,108.00,000,108.00
2015-11-10,107.00,110.80,106.50,108.00,20800,108.00
2015-11-09,105.50,110.60,103.00,107.70,45700,107.70
2015-11-06,108.50,110.40,103.10,105.00,26800,105.00
2015-11-05,110.50,111.90,107.00,107.60,39200,107.60
2015-11-04,111.50,113.60,110.00,110.50,33300,110.50
2015-11-03,112.50,120.90,109.10,111.40,146100,111.40
2015-11-02,114.50,114.50,110.00,111.20,59000,111.20
2015-10-30,122.00,122.00,113.00,113.70,47500,113.70
2015-10-29,122.90,122.90,115.30,115.90,45800,115.90
2015-10-28,118.60,119.30,116.30,116.70,45000,116.70
2015-10-27,124.40,124.40,117.00,117.50,114000,117.50
2015-10-26,118.20,120.00,117.00,117.70,101600,117.70
2015-10-23,120.10,120.20,117.00,117.60,54600,117.60
2015-10-22,118.40,118.40,118.40,118.40,000,118.40
2015-10-21,120.90,120.90,117.00,118.40,39800,118.40
2015-10-20,121.00,122.60,118.00,118.60,44900,118.60
2015-10-19,129.00,129.00,119.50,120.50,110900,120.50
2015-10-16,119.10,123.80,117.00,121.40,72400,121.40
2015-10-15,119.20,120.50,117.00,118.10,36100,118.10
2015-10-14,119.00,121.50,118.30,118.90,43100,118.90
2015-10-13,120.60,121.90,118.10,118.60,51300,118.60
2015-10-12,120.50,124.40,118.50,120.70,46900,120.70
2015-10-09,123.70,123.70,118.20,119.00,39500,119.00
2015-10-08,122.50,123.70,118.00,119.50,112300,119.50
2015-10-07,119.00,129.50,117.90,126.40,65100,126.40
2015-10-06,114.90,121.30,114.00,119.50,49200,119.50
2015-10-05,115.50,117.90,113.00,113.60,42500,113.60
2015-10-02,113.80,113.80,113.80,113.80,000,113.80
2015-10-01,116.50,118.00,113.00,113.80,42800,113.80
2015-09-30,116.90,121.30,113.00,116.20,66000,116.20
2015-09-29,110.50,119.90,109.00,112.70,67700,112.70
2015-09-28,110.90,115.00,110.10,111.20,39300,111.20
2015-09-25,109.70,109.70,109.70,109.70,000,109.70
2015-09-24,104.50,114.00,104.00,109.70,48000,109.70
2015-09-23,102.40,105.90,101.00,104.70,34800,104.70
2015-09-22,105.20,105.20,101.00,102.10,50000,102.10
2015-09-21,101.50,104.00,101.50,102.20,32200,102.20
2015-09-18,98.90,105.90,98.90,102.50,28200,102.50
2015-09-17,98.00,98.00,98.00,98.00,000,98.00
2015-09-16,105.80,105.80,96.50,98.00,19900,98.00
2015-09-15,107.50,107.50,100.10,100.80,17700,100.80
2015-09-14,102.70,102.70,98.50,100.40,12800,100.40
2015-09-11,100.90,100.90,97.40,98.30,24500,98.30
2015-09-10,101.90,101.90,96.10,98.50,24700,98.50
2015-09-09,102.00,102.00,98.40,99.90,29900,99.90
2015-09-08,95.50,99.70,93.00,97.50,26900,97.50
2015-09-07,106.00,106.00,84.90,95.30,47900,94.80
2015-09-04,105.00,105.00,97.60,99.30,25600,98.78
2015-09-03,100.00,107.00,98.10,103.80,68600,103.26
2015-09-02,102.00,102.00,97.10,98.70,52500,98.18
2015-09-01,104.00,105.30,96.40,98.40,69200,97.88
2015-08-31,112.00,112.00,104.90,105.60,52200,105.05
2015-08-28,110.00,110.00,105.60,106.60,54900,106.04
2015-08-27,104.20,107.80,103.00,106.50,47900,105.94
2015-08-26,98.00,104.40,96.80,99.50,43100,98.98
2015-08-25,108.00,108.00,88.00,100.60,53600,100.07
2015-08-24,112.00,112.00,93.40,95.90,97500,95.40
2015-08-21,113.80,118.00,112.50,116.70,62800,116.09
2015-08-20,124.00,126.30,115.60,116.20,73800,115.59
2015-08-19,116.00,132.80,116.00,124.20,323900,123.55
2015-08-18,118.80,118.80,114.50,114.60,46600,114.00
2015-08-17,123.00,123.00,114.00,115.00,70100,114.40
2015-08-14,117.00,118.80,113.80,115.70,145900,115.09
2015-08-13,112.00,126.90,112.00,114.90,61000,114.30
2015-08-12,113.00,115.90,109.90,110.30,49400,109.72
2015-08-11,117.40,117.40,112.10,112.90,103400,112.31
2015-08-10,115.00,119.00,114.80,116.20,59200,115.59
2015-08-07,115.10,119.30,113.00,113.90,61400,113.30
2015-08-06,117.40,117.40,113.20,114.00,56700,113.40
2015-08-05,117.90,119.90,115.50,116.60,117900,115.99
2015-08-04,113.00,118.40,110.50,116.60,120400,115.99
2015-08-03,110.00,114.70,108.80,111.70,172200,111.11
2015-07-31,107.95,109.00,106.75,107.25,46000,106.69
2015-07-30,112.00,112.00,106.00,107.50,51400,106.94
2015-07-29,105.00,109.90,104.75,106.25,51800,105.69
2015-07-28,114.50,114.50,102.50,103.00,91800,102.46
2015-07-27,114.50,114.50,107.10,109.35,109400,108.78
2015-07-24,110.10,113.30,107.50,107.95,122600,107.38
2015-07-23,111.00,112.00,109.00,110.70,49300,110.12
2015-07-22,111.70,114.90,110.60,111.15,51300,110.57
2015-07-21,115.55,117.70,109.00,110.10,116300,109.52
2015-07-20,112.40,119.15,111.55,114.10,107300,113.50
2015-07-17,106.90,113.90,106.90,110.85,95400,110.27
2015-07-16,104.40,106.50,103.00,104.45,109000,103.90
2015-07-15,107.50,108.00,101.85,102.90,71900,102.36
2015-07-14,110.15,110.15,106.00,106.40,88100,105.84
2015-07-13,106.80,111.10,106.70,108.35,89000,107.78
2015-07-10,109.90,109.95,105.00,105.40,71200,104.85
2015-07-09,119.70,119.70,106.10,107.90,160000,107.33
2015-07-08,96.50,112.50,96.15,105.35,188100,104.80
2015-07-07,89.00,99.00,86.95,97.05,557400,96.54
2015-07-06,88.25,89.20,88.10,89.05,54000,88.58
2015-07-03,89.00,90.20,88.00,88.25,29800,87.79
2015-07-02,87.50,90.00,86.90,89.05,15600,88.58
2015-07-01,92.50,92.50,87.05,87.80,22900,87.34
2015-06-30,90.00,90.00,87.10,88.70,47200,88.23
2015-06-29,89.00,93.00,87.00,87.50,15400,87.04
2015-06-26,90.00,90.00,87.50,89.00,14600,88.53
2015-06-25,91.00,91.30,88.00,89.60,14900,89.13
2015-06-24,98.90,98.90,90.00,90.50,122800,90.03
2015-06-23,105.00,105.00,91.30,92.00,34000,91.52
2015-06-22,105.00,105.00,92.00,94.00,46600,93.51
2015-06-19,94.00,99.40,93.50,95.90,26400,95.40
2015-06-18,100.00,100.00,93.00,93.80,13200,93.31
2015-06-17,108.00,108.00,97.40,98.40,17400,97.88
2015-06-16,99.00,101.00,92.60,99.80,19300,99.28
2015-06-15,107.00,109.00,99.10,99.70,20300,99.18
2015-06-12,122.00,124.70,109.00,109.40,18400,108.83
2015-06-11,128.90,128.90,120.00,120.90,7900,120.27
2015-06-10,146.00,146.00,124.00,126.60,55200,125.94
2015-06-09,121.90,124.30,118.00,122.30,10900,121.66
2015-06-08,121.00,124.00,119.00,120.40,11300,119.77
2015-06-05,124.50,126.00,120.10,121.00,7800,120.37
2015-06-04,125.20,127.00,122.00,124.50,31400,123.85
2015-06-03,131.00,133.10,122.00,127.90,12800,127.23
2015-06-02,134.00,134.90,127.50,131.70,12500,131.01
2015-06-01,139.00,139.00,131.80,131.80,30700,131.11
2015-05-29,136.90,140.80,135.40,139.10,22100,138.37
2015-05-28,143.00,143.80,135.20,135.50,6200,134.79
2015-05-27,147.00,147.10,139.00,140.10,15500,139.36
2015-05-26,148.10,150.00,145.00,147.50,26200,146.73
2015-05-25,154.20,154.20,148.60,149.70,47600,148.91
2015-05-22,150.00,155.60,149.00,151.20,28800,150.41
2015-05-21,149.90,151.60,147.00,149.10,11300,148.32
2015-05-20,147.30,150.50,142.10,148.00,70800,147.22
2015-05-19,148.60,148.80,144.00,145.00,27000,144.24
2015-05-18,143.80,149.80,143.80,146.80,6100,146.03
2015-05-15,147.00,147.00,142.70,144.40,17600,143.64
2015-05-14,144.00,147.00,142.00,142.00,22100,141.25
2015-05-13,144.50,148.00,140.60,143.30,6300,142.55
2015-05-12,148.50,148.90,141.00,144.20,12000,143.44
2015-05-11,152.50,159.00,149.70,150.40,11400,149.61
2015-05-08,152.00,153.40,148.60,150.10,31900,149.31
2015-05-07,149.20,151.40,146.20,149.50,18900,148.72
2015-05-06,155.90,160.10,145.60,147.20,40100,146.43
2015-05-05,144.30,165.80,144.00,157.90,57500,157.07
2015-05-04,142.40,151.30,142.40,144.90,32500,144.14
2015-05-01,142.30,142.30,142.30,142.30,000,141.55
2015-04-30,145.90,148.10,139.70,142.30,17200,141.55
2015-04-29,139.60,150.00,139.00,145.50,17500,144.74
2015-04-28,147.00,147.00,139.00,139.10,13700,138.37
2015-04-27,151.40,155.60,142.50,147.20,5400,146.43
2015-04-24,144.70,153.00,140.00,151.40,165100,150.61
2015-04-23,129.10,142.00,127.00,142.00,109500,141.25
2015-04-22,135.40,136.00,128.00,129.10,19900,128.42
2015-04-21,135.50,137.80,132.50,135.00,22600,134.29
2015-04-20,140.00,141.60,135.00,135.40,11700,134.69
2015-04-17,145.50,145.90,140.00,140.80,12200,140.06
2015-04-16,149.00,149.00,140.00,141.90,12200,141.16
2015-04-15,154.00,154.00,142.00,143.60,84500,142.85
2015-04-14,153.50,153.50,153.50,153.50,000,152.69
2015-04-13,155.00,162.90,151.00,153.50,86800,152.69
2015-04-10,133.10,150.30,132.00,150.30,71500,149.51
2015-04-09,137.00,139.00,134.00,136.70,13500,135.98
2015-04-08,141.30,142.70,137.40,138.00,30200,137.28
2015-04-07,129.90,146.00,129.10,139.50,52500,138.77
2015-04-06,125.60,141.00,122.80,128.60,30500,127.93
2015-04-03,123.30,123.30,123.30,123.30,000,122.65
2015-04-02,123.30,123.30,123.30,123.30,000,122.65
2015-04-01,109.00,126.00,108.80,123.30,29700,122.65
2015-03-31,109.20,112.00,107.00,108.00,14600,107.43
2015-03-30,100.80,108.00,98.50,103.60,15000,103.06
2015-03-27,103.00,113.80,96.00,96.20,13500,95.70
2015-03-26,131.80,131.80,100.00,100.60,17100,100.07
2015-03-25,112.00,119.00,107.50,109.90,11600,109.32
2015-03-24,115.50,128.00,111.10,113.20,13400,112.61
2015-03-23,118.50,118.80,113.60,115.40,14100,114.79
2015-03-20,122.50,124.00,115.00,115.90,13000,115.29
2015-03-19,144.00,144.00,119.40,122.00,16400,121.36
2015-03-18,119.00,126.40,118.40,121.30,15300,120.66
2015-03-17,120.40,123.00,115.50,118.40,15300,117.78
2015-03-16,122.20,123.80,120.10,121.80,16100,121.16
2015-03-13,133.10,134.00,122.00,123.00,3900,122.35
2015-03-12,132.20,134.70,129.90,130.50,17800,129.82
2015-03-11,130.10,131.70,128.70,129.20,1700,128.52
2015-03-10,132.10,136.00,129.00,129.40,42100,128.72
2015-03-09,139.40,139.90,125.10,132.00,5200,131.31
2015-03-06,136.80,136.80,136.80,136.80,000,136.08
2015-03-05,136.20,141.00,133.00,136.80,10300,136.08
2015-03-04,140.10,143.00,135.00,136.10,13200,135.39
2015-03-03,143.00,147.90,138.00,138.80,3700,138.07
2015-03-02,142.00,142.50,136.00,140.20,23800,139.46
2015-02-27,134.00,138.00,131.20,132.10,26300,131.41
2015-02-26,140.30,140.30,127.00,129.30,43600,128.62
2015-02-25,144.40,144.40,137.00,138.40,309200,137.67
2015-02-24,143.60,143.60,138.00,138.60,18800,137.87
2015-02-23,143.50,145.90,141.10,141.90,20600,141.16
2015-02-20,145.00,145.00,141.60,142.30,18100,141.55
2015-02-19,143.50,152.40,142.50,145.30,103400,144.54
2015-02-18,143.00,151.00,139.00,142.50,47200,141.75
2015-02-17,142.00,142.00,142.00,142.00,000,141.25
2015-02-16,158.00,158.00,141.10,142.00,39900,141.25
2015-02-13,153.00,153.00,141.05,143.00,16900,142.25
2015-02-12,144.30,148.00,141.50,143.05,34800,142.30
2015-02-11,167.90,167.90,141.00,142.00,25500,141.25
2015-02-10,141.50,148.30,139.00,140.55,39300,139.81
2015-02-09,141.00,146.95,137.00,139.50,61000,138.77
2015-02-06,147.30,149.00,140.50,141.65,87100,140.91
2015-02-05,150.00,150.20,140.00,141.65,64700,140.91
2015-02-04,179.70,179.70,140.05,148.15,145700,147.37
2015-02-03,162.85,170.00,162.50,167.80,83700,166.92
2015-02-02,162.00,167.40,160.70,162.25,89100,161.40
2015-01-30,148.90,165.80,148.10,159.70,187800,158.86
2015-01-29,149.35,151.50,145.00,148.65,102500,147.87
2015-01-28,146.00,152.00,142.15,142.15,85300,141.40
2015-01-27,148.20,151.00,143.50,147.75,99700,146.97
2015-01-26,149.45,149.45,149.45,149.45,000,148.67
2015-01-23,147.80,151.10,146.00,149.45,87700,148.67
2015-01-22,146.50,151.55,143.50,144.55,88400,143.79
2015-01-21,146.40,153.55,142.00,145.10,107600,144.34
2015-01-20,145.10,147.10,141.15,141.15,44000,140.41
2015-01-19,146.50,150.75,144.05,144.80,9900,144.04
2015-01-16,142.20,152.00,141.00,148.45,18100,147.67
2015-01-15,172.95,172.95,140.15,142.95,10500,142.20
2015-01-14,142.25,153.45,142.25,145.10,20200,144.34
2015-01-13,145.30,145.30,121.70,139.15,7700,138.42
2015-01-12,152.00,154.80,144.10,146.00,39200,145.23
2015-01-09,129.95,151.05,129.95,151.05,77900,150.26
2015-01-08,121.00,128.35,121.00,125.90,9500,125.24
2015-01-07,120.00,122.75,119.00,119.15,24100,118.52
2015-01-06,115.00,119.90,113.60,116.45,1900,115.84
2015-01-05,121.00,122.90,118.00,121.95,5900,121.31
2015-01-02,122.75,127.55,118.60,120.55,14500,119.92
2015-01-01,124.10,126.00,122.50,123.15,7300,122.50
2014-12-31,125.50,125.90,120.25,123.10,1700,122.45
2014-12-30,125.45,130.95,124.15,124.85,16800,124.19
2014-12-29,125.85,132.95,121.20,123.80,23000,123.15
2014-12-26,124.00,128.00,121.75,125.15,14300,124.49
2014-12-25,122.05,122.05,122.05,122.05,000,121.41
2014-12-24,122.00,124.45,116.00,122.05,31400,121.41
2014-12-23,120.50,122.35,117.00,118.95,12100,118.33
2014-12-22,126.15,127.00,117.50,120.70,8400,120.07
2014-12-19,123.50,129.45,122.35,123.00,6700,122.35
2014-12-18,119.95,127.75,119.50,123.35,155200,122.70
2014-12-17,121.00,124.65,114.15,118.00,12100,117.38
2014-12-16,112.60,129.00,112.60,120.60,28700,119.97
2014-12-15,117.00,119.10,110.00,111.05,4100,110.47
2014-12-12,120.00,120.50,115.50,117.95,10100,117.33
2014-12-11,118.55,122.85,115.95,119.05,11000,118.43
2014-12-10,123.00,135.00,119.00,119.20,12100,118.57
2014-12-09,121.00,129.35,119.10,119.50,17200,118.87
2014-12-08,122.00,125.00,118.00,122.95,13600,122.30
2014-12-05,127.00,134.00,122.50,123.95,10700,123.30
2014-12-04,133.00,135.00,120.00,127.30,28300,126.63
2014-12-03,137.25,144.00,135.00,136.45,19000,135.73
2014-12-02,129.90,140.00,128.70,138.30,28300,137.57
2014-12-01,131.05,135.00,126.40,128.50,15500,127.83
2014-11-28,138.35,139.65,133.00,133.10,3400,132.40
2014-11-27,142.00,143.00,137.50,138.80,115700,138.07
2014-11-26,136.50,140.70,135.15,136.80,15600,136.08
2014-11-25,165.00,165.00,134.00,135.65,11100,134.94
2014-11-24,137.05,140.00,135.20,137.55,21300,136.83
2014-11-21,135.20,140.80,133.00,133.75,13400,133.05
2014-11-20,135.20,140.00,134.00,137.40,17800,136.68
2014-11-19,144.90,146.00,135.90,137.70,133200,136.98
2014-11-18,144.00,148.00,141.80,143.85,33100,143.10
2014-11-17,141.90,154.40,139.60,141.15,49500,140.41
2014-11-14,130.55,143.80,130.25,139.50,94100,138.77
2014-11-13,130.00,133.90,128.00,131.25,24500,130.56
2014-11-12,130.00,130.00,125.00,126.70,14800,126.04
2014-11-11,127.00,139.70,127.00,129.60,47800,128.92
2014-11-10,119.15,135.70,119.15,124.20,66100,123.55
2014-11-07,122.10,122.80,116.15,117.70,29700,117.08
2014-11-06,121.15,121.15,121.15,121.15,000,120.51
2014-11-05,121.90,137.10,119.05,121.15,31600,120.51
2014-11-04,119.45,119.45,119.45,119.45,000,118.82
2014-11-03,116.10,122.05,116.10,119.45,38300,118.82
2014-10-31,123.60,123.60,116.65,117.00,29900,116.39
2014-10-30,124.00,125.00,118.35,120.90,34900,120.27
2014-10-29,125.75,127.80,122.00,124.20,41300,123.55
2014-10-28,124.00,128.00,123.10,126.40,37900,125.74
2014-10-27,126.00,126.60,123.10,124.55,40300,123.90
2014-10-24,125.70,125.70,125.70,125.70,000,125.04
2014-10-23,125.70,125.70,125.70,125.70,000,125.04
2014-10-22,128.00,129.95,124.25,125.70,3300,125.04
2014-10-21,120.35,130.70,120.35,125.60,27100,124.94
2014-10-20,122.00,122.00,117.00,119.50,24500,118.87
2014-10-17,125.15,127.85,117.45,119.95,24700,119.32
2014-10-16,126.15,130.90,125.25,127.35,36500,126.68
2014-10-15,128.30,128.30,128.30,128.30,000,127.63
2014-10-14,129.30,130.00,127.10,128.30,28400,127.63
2014-10-13,150.00,150.00,128.00,128.15,2100,127.48
2014-10-10,128.35,129.95,125.50,128.55,7500,127.88
2014-10-09,132.05,135.55,128.00,129.90,27000,129.22
2014-10-08,123.00,131.00,123.00,127.95,34400,127.28
2014-10-07,114.20,131.50,114.10,121.65,51000,121.01
2014-10-06,113.05,113.05,113.05,113.05,000,112.46
2014-10-03,113.05,113.05,113.05,113.05,000,112.46
2014-10-02,113.05,113.05,113.05,113.05,000,112.46
2014-10-01,115.15,120.40,112.00,113.05,119500,112.46
2014-09-30,120.00,120.00,114.50,115.80,11900,115.19
2014-09-29,134.65,134.65,110.15,118.30,81300,117.68
2014-09-26,101.00,118.70,100.50,118.65,176100,118.03
2014-09-25,88.70,99.05,84.60,98.95,156400,98.43
2014-09-24,86.00,86.20,82.00,82.55,33000,82.12
2014-09-23,86.25,88.10,84.00,84.40,32700,83.96
2014-09-22,87.50,90.90,85.00,85.30,26600,84.85
2014-09-19,90.50,92.00,86.00,87.30,36300,86.84
2014-09-18,92.80,93.00,85.00,89.90,44100,89.43
2014-09-17,90.90,93.35,84.50,86.20,44900,85.75
2014-09-16,91.45,93.00,85.00,86.25,30200,85.80
2014-09-15,90.00,102.00,84.00,91.90,52100,91.42
2014-09-12,92.45,93.00,85.00,85.55,61300,85.10
2014-09-11,89.60,97.00,87.10,88.80,76200,88.33
2014-09-10,82.00,93.90,78.50,89.60,90500,89.13
2014-09-09,78.95,83.00,77.50,78.70,22400,78.29
2014-09-08,92.00,92.00,78.20,78.45,26200,78.04
2014-09-05,78.00,79.80,75.00,77.60,22700,77.19
2014-09-04,80.90,80.90,75.55,75.95,34300,75.55
2014-09-03,81.00,81.00,77.00,77.85,19600,77.44
2014-09-02,93.00,93.00,78.60,79.65,19900,79.23
2014-09-01,83.80,83.80,77.30,77.90,18200,76.99
2014-08-29,77.25,77.25,77.25,77.25,000,76.35
2014-08-28,80.00,80.95,77.00,77.25,18600,76.35
2014-08-27,83.90,83.90,77.50,79.90,24900,78.97
2014-08-26,79.00,79.80,77.15,77.50,24300,76.60
2014-08-25,84.00,84.00,77.25,78.85,45600,77.93
2014-08-22,82.00,82.00,78.50,79.45,50500,78.53
2014-08-21,81.00,82.20,79.50,79.60,51900,78.67
2014-08-20,87.90,88.00,78.00,79.30,65600,78.38
2014-08-19,87.00,87.00,78.10,79.05,25600,78.13
2014-08-18,82.00,83.00,78.00,79.05,51700,78.13
2014-08-15,78.25,78.25,78.25,78.25,000,77.34
2014-08-14,76.00,82.20,74.00,78.25,60700,77.34
2014-08-13,76.15,76.65,73.00,75.00,38800,74.13
2014-08-12,76.00,79.40,75.00,75.00,15400,74.13
2014-08-11,77.50,79.90,75.00,75.45,42600,74.57
2014-08-08,78.80,78.80,74.25,76.10,34400,75.21
2014-08-07,79.75,79.90,76.50,77.75,32600,76.85
2014-08-06,85.70,85.70,76.50,78.05,34000,77.14
2014-08-05,85.00,85.00,76.10,77.00,36300,76.10
2014-08-04,79.90,80.70,77.00,77.40,16500,76.50
2014-08-01,81.00,84.90,76.00,76.60,27700,75.71
2014-07-31,81.00,81.00,77.05,77.10,12600,76.20
2014-07-30,84.00,84.00,77.10,77.10,15900,76.20
2014-07-29,77.50,77.50,77.50,77.50,000,76.60
2014-07-28,89.00,89.00,77.00,77.50,12200,76.60
2014-07-25,94.00,94.00,77.00,77.00,25900,76.10
2014-07-24,81.10,81.10,77.95,78.55,31000,77.64
2014-07-23,84.65,84.65,78.50,80.05,18600,79.12
2014-07-22,80.00,80.50,78.00,78.00,14900,77.09
2014-07-21,88.90,88.90,77.00,78.00,9500,77.09
2014-07-18,82.15,82.15,78.00,80.45,52400,79.51
2014-07-17,79.50,80.60,75.00,79.50,15300,78.58
2014-07-16,78.65,79.50,76.05,77.00,20800,76.10
2014-07-15,78.00,80.00,76.00,78.35,14600,77.44
2014-07-14,89.00,89.00,74.35,76.50,12000,75.61
2014-07-11,86.85,86.85,77.00,77.25,17800,76.35
2014-07-10,80.80,80.80,73.00,77.40,14000,76.50
2014-07-09,82.55,82.55,74.00,76.80,28700,75.91
2014-07-08,81.80,81.80,76.60,77.10,21100,76.20
2014-07-07,78.10,80.00,77.50,78.45,12300,77.54
2014-07-04,82.00,82.00,76.00,77.10,14100,76.20
2014-07-03,80.55,80.70,75.10,78.50,14100,77.59
2014-07-02,82.00,84.00,77.00,78.45,27700,77.54
2014-07-01,88.80,88.80,77.50,77.80,18100,76.90
2014-06-30,92.80,92.80,75.05,77.25,13500,76.35
2014-06-27,81.00,81.00,75.10,77.95,17600,77.04
2014-06-26,81.00,81.00,77.05,77.60,15500,76.70
2014-06-25,79.00,87.95,77.00,78.20,30900,77.29
2014-06-24,73.00,79.50,70.00,77.85,18800,76.94
2014-06-23,74.90,77.40,70.10,71.65,13800,70.82
2014-06-20,76.00,77.20,74.40,74.50,14400,73.63
