Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-30,7.00,7.05,7.00,7.00,277400,6.93
2015-09-29,7.00,7.00,6.93,6.96,1363400,6.89
2015-09-28,6.90,7.06,6.89,7.01,206700,6.94
2015-09-25,6.95,6.95,6.88,6.90,455400,6.83
2015-09-24,6.88,6.88,6.88,6.88,000,6.81
2015-09-23,6.96,6.96,6.87,6.88,558500,6.81
2015-09-22,7.08,7.08,6.86,6.87,479300,6.80
2015-09-21,7.17,7.17,7.08,7.08,431500,7.01
2015-09-18,7.06,7.11,6.92,7.10,1629000,7.03
2015-09-17,7.13,7.20,7.03,7.05,525300,6.98
2015-09-16,7.04,7.04,7.04,7.04,000,6.97
2015-09-15,7.13,7.13,7.03,7.04,526900,6.97
2015-09-14,7.15,7.15,7.03,7.08,234200,7.01
2015-09-11,7.12,7.12,7.00,7.04,293100,6.97
2015-09-10,7.04,7.12,7.00,7.04,405800,6.97
2015-09-09,7.15,7.30,7.03,7.04,1108100,6.97
2015-09-08,7.10,7.10,7.04,7.04,1777500,6.97
2015-09-07,7.13,7.13,7.03,7.11,50600,7.04
2015-09-04,7.03,7.10,7.02,7.05,408000,6.98
2015-09-03,7.10,7.10,7.10,7.10,300,7.03
2015-09-02,7.01,7.10,7.00,7.10,184600,7.03
2015-09-01,7.14,7.14,6.93,7.00,114100,6.93
2015-08-31,7.00,7.00,7.00,7.00,000,6.93
2015-08-28,7.01,7.09,7.00,7.00,694300,6.93
2015-08-27,7.00,7.07,7.00,7.01,394500,6.94
2015-08-26,7.00,7.01,6.99,7.00,655700,6.93
2015-08-25,7.00,7.01,6.90,7.01,1123700,6.94
2015-08-24,6.95,7.01,6.95,7.00,1616800,6.93
2015-08-21,6.98,7.01,6.96,7.00,911200,6.93
2015-08-20,6.90,7.05,6.88,7.01,100300,6.94
2015-08-19,7.07,7.07,6.87,7.00,1809000,6.88
2015-08-18,6.90,7.00,6.89,6.90,2026000,6.78
2015-08-17,6.91,6.91,6.85,6.90,1870800,6.78
2015-08-14,7.00,7.00,6.90,6.90,728800,6.78
2015-08-13,6.99,7.05,6.99,7.00,1048900,6.88
2015-08-12,7.04,7.04,6.98,6.99,3462200,6.87
2015-08-11,7.04,7.05,7.04,7.04,1573300,6.92
2015-08-10,7.28,7.30,7.02,7.04,2384100,6.92
2015-08-07,7.10,7.29,7.10,7.29,249500,7.16
2015-08-06,7.14,7.17,7.12,7.14,518100,7.02
2015-08-05,7.10,7.20,7.00,7.00,634300,6.88
2015-08-04,7.03,7.10,7.03,7.06,6926200,6.94
2015-08-03,7.03,7.03,7.02,7.03,351900,6.91
2015-07-31,7.05,7.15,7.05,7.09,419400,6.97
2015-07-30,7.01,7.02,7.00,7.02,253500,6.90
2015-07-29,7.02,7.03,7.01,7.01,1185600,6.89
2015-07-28,7.02,7.03,7.01,7.02,857600,6.90
2015-07-27,7.02,7.03,7.02,7.02,743900,6.90
2015-07-24,7.04,7.06,7.04,7.05,59900,6.93
2015-07-23,7.02,7.06,7.02,7.04,975400,6.92
2015-07-22,7.01,7.10,7.00,7.10,592600,6.98
2015-07-21,7.01,7.03,7.01,7.01,437700,6.89
2015-07-20,7.00,7.03,7.00,7.01,357300,6.89
2015-07-17,7.00,7.00,7.00,7.00,000,6.88
2015-07-16,7.00,7.10,7.00,7.00,55500,6.88
2015-07-15,7.03,7.10,7.03,7.06,254600,6.94
2015-07-14,7.01,7.03,7.00,7.02,479400,6.90
2015-07-13,7.00,7.02,6.99,7.00,722300,6.88
2015-07-10,6.86,7.10,6.86,6.99,637600,6.87
2015-07-09,7.00,7.00,6.99,7.00,467900,6.88
2015-07-08,7.00,7.00,6.99,6.99,828800,6.87
2015-07-07,7.00,7.00,6.98,7.00,654100,6.88
2015-07-06,7.02,7.02,6.98,7.00,569300,6.88
2015-07-03,7.03,7.10,7.02,7.05,406900,6.93
2015-07-02,7.01,7.07,7.00,7.02,290400,6.90
2015-07-01,6.96,7.05,6.96,7.02,1445500,6.90
2015-06-30,6.91,6.99,6.90,6.96,1159400,6.84
2015-06-29,6.89,6.91,6.87,6.91,851800,6.79
2015-06-26,6.77,6.90,6.77,6.90,353900,6.78
2015-06-25,6.95,6.96,6.82,6.82,640400,6.70
2015-06-24,6.92,7.00,6.92,6.95,1909100,6.83
2015-06-23,6.96,7.05,6.96,7.00,144800,6.88
2015-06-22,7.09,7.14,7.00,7.05,465500,6.93
2015-06-19,7.15,7.15,6.91,6.95,520500,6.83
2015-06-18,6.96,7.12,6.95,7.10,1366700,6.98
2015-06-17,6.91,6.96,6.91,6.95,321200,6.83
2015-06-16,6.92,6.93,6.86,6.90,92100,6.78
2015-06-15,7.03,7.03,6.92,6.97,11100,6.85
2015-06-12,6.99,6.99,6.98,6.99,6100,6.87
2015-06-11,7.00,7.00,6.97,6.99,167400,6.87
2015-06-10,7.00,7.01,6.99,7.00,367600,6.88
2015-06-09,7.20,7.20,6.98,6.98,498000,6.86
2015-06-08,7.25,7.25,6.99,7.00,300900,6.88
2015-06-05,7.04,7.30,7.04,7.30,63900,7.17
2015-06-04,6.98,7.04,6.98,7.04,249000,6.92
2015-06-03,6.99,7.06,6.99,7.05,725800,6.93
2015-06-02,6.96,7.06,6.96,7.00,97200,6.88
2015-06-01,7.08,7.08,6.93,7.02,82000,6.90
2015-05-29,7.09,7.09,6.95,7.05,145700,6.93
2015-05-28,7.01,7.02,6.96,7.01,1462700,6.89
2015-05-27,6.96,7.06,6.95,7.03,2640400,6.91
2015-05-26,7.25,7.40,6.96,6.96,1078200,6.84
2015-05-25,7.34,7.34,7.10,7.15,60500,7.03
2015-05-22,7.18,7.29,7.15,7.15,247900,7.03
2015-05-21,7.29,7.30,7.17,7.21,111700,7.09
2015-05-20,7.16,7.28,7.15,7.28,44000,7.15
2015-05-19,7.27,7.30,7.15,7.30,44400,7.17
2015-05-18,7.19,7.27,7.18,7.27,11700,7.14
2015-05-15,7.20,7.33,7.20,7.20,120100,6.99
2015-05-14,7.20,7.34,7.13,7.20,103600,6.99
2015-05-13,7.13,7.25,7.05,7.25,136000,7.04
2015-05-12,7.05,7.20,7.05,7.16,125400,6.95
2015-05-11,7.06,7.07,7.03,7.05,309900,6.85
2015-05-08,7.19,7.35,7.04,7.06,423000,6.86
2015-05-07,7.11,7.12,7.08,7.08,850800,6.88
2015-05-06,7.09,7.15,7.09,7.13,1516200,6.93
2015-05-05,7.12,7.17,7.10,7.14,594300,6.94
2015-05-04,7.06,7.06,7.06,7.06,000,6.86
2015-05-01,7.06,7.06,7.06,7.06,000,6.86
2015-04-30,7.11,7.11,7.06,7.06,72000,6.86
2015-04-29,7.15,7.37,7.11,7.20,282700,6.99
2015-04-28,7.14,7.29,7.14,7.25,231800,7.04
2015-04-27,7.09,7.20,7.09,7.13,1247400,6.93
2015-04-24,7.12,7.22,7.09,7.18,294700,6.97
2015-04-23,7.25,7.29,7.06,7.06,186100,6.86
2015-04-22,7.11,7.28,7.11,7.19,342800,6.98
2015-04-21,7.25,7.30,7.19,7.23,374500,7.02
2015-04-20,7.10,7.24,7.10,7.24,25800,7.03
2015-04-17,7.12,7.18,7.10,7.10,880600,6.90
2015-04-16,7.20,7.29,7.11,7.12,627200,6.92
2015-04-15,7.14,7.17,7.08,7.12,821300,6.92
2015-04-14,7.14,7.15,7.07,7.07,856400,6.87
2015-04-13,7.15,7.18,7.14,7.14,163600,6.94
2015-04-10,7.06,7.19,7.05,7.14,132200,6.94
2015-04-09,7.13,7.17,7.05,7.05,332700,6.85
2015-04-08,7.19,7.19,7.03,7.08,1001600,6.88
2015-04-07,7.14,7.19,7.12,7.12,313200,6.92
2015-04-06,7.10,7.15,7.09,7.14,111900,6.94
2015-04-03,7.05,7.10,7.05,7.09,189800,6.89
2015-04-02,7.00,7.05,7.00,7.01,464100,6.81
2015-04-01,6.95,7.05,6.95,7.00,579500,6.80
2015-03-31,6.99,7.00,6.98,6.99,1523500,6.79
2015-03-30,7.00,7.01,6.98,6.99,1692900,6.79
2015-03-27,7.01,7.01,7.00,7.00,363000,6.80
2015-03-26,7.00,7.04,7.00,7.00,1472300,6.80
2015-03-25,7.02,7.09,7.00,7.00,796100,6.80
2015-03-24,7.00,7.01,6.99,7.00,1858300,6.80
2015-03-23,7.09,7.09,6.99,7.00,651900,6.80
2015-03-20,6.98,7.00,6.98,7.00,384500,6.80
2015-03-19,7.06,7.09,6.98,7.06,1242200,6.86
2015-03-18,7.02,7.05,6.99,6.99,219700,6.79
2015-03-17,7.05,7.05,7.00,7.03,2006200,6.83
2015-03-16,7.04,7.04,6.99,7.01,1204400,6.81
2015-03-13,7.06,7.06,6.97,7.03,226600,6.83
2015-03-12,6.90,7.07,6.90,6.92,78700,6.72
2015-03-11,6.95,6.95,6.82,6.90,63600,6.70
2015-03-10,6.96,6.96,6.83,6.90,744700,6.70
2015-03-09,6.90,6.91,6.82,6.91,19100,6.71
2015-03-06,6.85,6.90,6.82,6.82,55500,6.62
2015-03-05,6.81,6.90,6.81,6.85,633300,6.65
2015-03-04,7.00,7.00,6.85,6.90,1211400,6.70
2015-03-03,6.85,6.91,6.85,6.91,1027500,6.71
2015-03-02,6.91,6.92,6.82,6.85,20900,6.65
2015-02-27,6.88,6.99,6.88,6.93,91100,6.73
2015-02-26,6.85,6.88,6.81,6.85,269900,6.65
2015-02-25,6.99,6.99,6.85,6.85,372600,6.65
2015-02-24,7.05,7.05,6.98,7.00,243900,6.80
2015-02-23,7.08,7.08,6.96,6.96,238600,6.76
2015-02-20,7.06,7.06,7.06,7.06,000,6.86
2015-02-19,7.06,7.06,7.06,7.06,000,6.86
2015-02-18,7.05,7.06,7.04,7.06,389300,6.86
2015-02-17,6.88,7.05,6.88,7.05,379800,6.85
2015-02-16,6.88,7.04,6.88,7.02,101700,6.82
2015-02-13,6.85,6.90,6.85,6.87,247800,6.67
2015-02-12,6.81,6.95,6.81,6.90,378300,6.70
2015-02-11,6.90,6.96,6.90,6.96,17900,6.76
2015-02-10,6.86,6.95,6.86,6.95,372300,6.75
2015-02-09,6.92,6.92,6.85,6.90,155400,6.70
2015-02-06,6.88,7.04,6.88,6.93,353800,6.65
2015-02-05,7.05,7.05,6.80,6.92,400700,6.64
2015-02-04,6.90,7.05,6.86,7.05,375500,6.76
2015-02-03,6.90,6.90,6.90,6.90,000,6.62
2015-02-02,6.90,6.90,6.90,6.90,000,6.62
2015-01-30,6.94,6.94,6.90,6.90,71100,6.62
2015-01-29,6.83,6.94,6.83,6.90,44600,6.62
2015-01-28,6.81,6.97,6.81,6.90,111400,6.62
2015-01-27,6.71,6.99,6.71,6.97,104400,6.68
2015-01-26,6.79,6.81,6.79,6.80,41300,6.52
2015-01-23,6.81,6.83,6.80,6.80,393900,6.52
2015-01-22,6.80,6.98,6.80,6.80,132500,6.52
2015-01-21,6.80,6.80,6.76,6.76,1252000,6.48
2015-01-20,6.67,6.81,6.60,6.80,313100,6.52
2015-01-19,6.76,6.80,6.74,6.80,678400,6.52
2015-01-16,6.70,6.80,6.66,6.76,242200,6.48
2015-01-15,6.70,6.80,6.56,6.80,713600,6.52
2015-01-14,6.69,6.71,6.69,6.70,546900,6.43
2015-01-13,6.65,6.72,6.64,6.69,171700,6.42
2015-01-12,6.68,6.69,6.65,6.69,51500,6.42
2015-01-09,6.83,6.83,6.69,6.69,59900,6.42
2015-01-08,6.72,6.84,6.69,6.69,207400,6.42
2015-01-07,6.65,6.73,6.64,6.71,56500,6.44
2015-01-06,6.63,6.70,6.60,6.65,103600,6.38
2015-01-05,6.56,6.66,6.55,6.62,131800,6.35
2015-01-02,6.72,6.78,6.63,6.63,41600,6.36
2015-01-01,6.71,6.71,6.71,6.71,000,6.44
2014-12-31,6.82,6.88,6.70,6.71,190200,6.44
2014-12-30,6.88,6.91,6.88,6.89,221100,6.61
2014-12-29,6.88,6.90,6.87,6.90,529400,6.62
2014-12-26,6.95,6.95,6.88,6.88,2100,6.60
2014-12-25,6.96,6.96,6.96,6.96,000,6.68
2014-12-24,6.97,6.98,6.94,6.96,414300,6.68
2014-12-23,6.99,7.00,6.97,7.00,297100,6.71
2014-12-22,6.98,7.00,6.90,6.99,405200,6.70
2014-12-19,6.71,6.99,6.59,6.99,171100,6.70
2014-12-18,6.52,6.78,6.52,6.78,94500,6.50
2014-12-17,6.50,6.67,6.49,6.66,224800,6.39
2014-12-16,6.40,6.66,6.40,6.66,233200,6.39
2014-12-15,6.54,6.54,6.33,6.50,184500,6.23
2014-12-12,6.52,6.54,6.42,6.42,276600,6.16
2014-12-11,6.57,6.67,6.51,6.52,80800,6.25
2014-12-10,6.58,6.64,6.58,6.64,659900,6.37
2014-12-09,6.53,6.64,6.52,6.60,194900,6.33
2014-12-08,6.65,6.72,6.50,6.63,263900,6.36
2014-12-05,6.88,6.88,6.64,6.65,254700,6.38
2014-12-04,6.63,6.79,6.62,6.79,82000,6.51
2014-12-03,6.67,6.67,6.60,6.63,147000,6.36
2014-12-02,6.67,6.92,6.66,6.66,21400,6.39
2014-12-01,6.86,6.99,6.65,6.65,329700,6.38
2014-11-28,6.89,6.94,6.80,6.80,58200,6.52
2014-11-27,6.82,6.90,6.82,6.86,177200,6.58
2014-11-26,6.77,6.84,6.70,6.78,10300,6.50
2014-11-25,6.67,6.75,6.67,6.74,774900,6.46
2014-11-24,6.79,6.79,6.71,6.74,324900,6.46
2014-11-21,6.90,6.90,6.75,6.79,1227000,6.51
2014-11-20,6.77,6.88,6.77,6.81,309600,6.53
2014-11-19,6.70,6.86,6.70,6.86,28400,6.50
2014-11-18,6.68,6.92,6.68,6.92,25800,6.56
2014-11-17,6.69,6.77,6.65,6.68,61000,6.33
2014-11-14,6.68,6.69,6.62,6.62,23100,6.27
2014-11-13,6.76,6.76,6.70,6.70,635900,6.35
2014-11-12,6.71,6.85,6.71,6.76,457200,6.41
2014-11-11,6.87,6.87,6.74,6.77,87800,6.42
2014-11-10,6.80,6.88,6.80,6.87,1006000,6.51
2014-11-07,6.76,6.80,6.72,6.78,108000,6.42
2014-11-06,6.80,6.80,6.75,6.76,188700,6.41
2014-11-05,6.81,7.00,6.75,6.80,349300,6.44
2014-11-04,6.75,6.81,6.74,6.81,66400,6.45
2014-11-03,6.88,6.88,6.70,6.73,10900,6.38
2014-10-31,6.90,7.00,6.81,6.88,670500,6.52
2014-10-30,6.80,6.85,6.61,6.85,267100,6.49
2014-10-29,6.79,6.90,6.72,6.80,303800,6.44
2014-10-28,6.66,6.80,6.65,6.80,94800,6.44
2014-10-27,6.62,6.80,6.62,6.65,41700,6.30
2014-10-24,6.83,6.83,6.60,6.60,49800,6.25
2014-10-23,6.62,6.80,6.62,6.80,469600,6.44
2014-10-22,6.63,6.63,6.63,6.63,000,6.28
2014-10-21,6.51,6.64,6.50,6.63,47600,6.28
2014-10-20,6.51,6.53,6.43,6.53,2928600,6.19
2014-10-17,6.40,6.80,6.36,6.46,1217200,6.12
2014-10-16,6.50,6.50,6.43,6.46,674500,6.12
2014-10-15,6.66,6.67,6.50,6.50,418100,6.16
2014-10-14,6.60,6.80,6.60,6.66,410600,6.31
2014-10-13,6.77,6.77,6.60,6.64,42100,6.29
2014-10-10,6.80,6.80,6.64,6.64,344300,6.29
2014-10-09,6.71,6.73,6.69,6.70,222900,6.35
2014-10-08,6.73,6.76,6.60,6.76,611300,6.41
2014-10-07,6.69,6.75,6.61,6.69,674000,6.34
2014-10-06,6.75,6.75,6.75,6.75,000,6.40
2014-10-03,6.65,6.77,6.56,6.56,156800,6.22
2014-10-02,6.65,6.65,6.64,6.65,254100,6.30
2014-10-01,6.65,6.66,6.64,6.64,286700,6.29
2014-09-30,6.51,6.65,6.51,6.64,739900,6.29
2014-09-29,6.69,6.70,6.59,6.59,158400,6.24
2014-09-26,6.66,6.70,6.64,6.69,284600,6.34
2014-09-25,6.63,6.67,6.54,6.65,563900,6.30
2014-09-24,6.64,6.64,6.64,6.64,104100,6.29
2014-09-23,6.66,6.66,6.63,6.64,213000,6.29
2014-09-22,6.65,6.68,6.57,6.65,374700,6.30
2014-09-19,6.65,6.70,6.64,6.68,361500,6.33
2014-09-18,6.63,6.66,6.63,6.65,1264200,6.30
2014-09-17,6.50,6.67,6.48,6.65,691800,6.30
2014-09-16,6.50,6.50,6.50,6.50,000,6.16
2014-09-15,6.50,6.52,6.45,6.50,882200,6.16
2014-09-12,6.75,6.75,6.61,6.61,226400,6.26
2014-09-11,6.69,6.69,6.60,6.64,118600,6.29
2014-09-10,6.80,6.90,6.65,6.69,29000,6.34
2014-09-09,6.68,6.75,6.63,6.75,976100,6.40
2014-09-08,6.68,6.68,6.60,6.64,35600,6.29
2014-09-05,6.62,6.66,6.62,6.64,121400,6.29
2014-09-04,6.60,6.66,6.60,6.64,397300,6.29
2014-09-03,6.61,6.65,6.57,6.60,352600,6.25
2014-09-02,6.62,6.62,6.54,6.60,700300,6.25
2014-09-01,6.55,6.55,6.55,6.55,000,6.21
2014-08-29,6.60,6.62,6.50,6.62,65000,6.27
2014-08-28,6.53,6.61,6.53,6.60,608100,6.25
2014-08-27,6.53,6.60,6.53,6.59,462900,6.24
2014-08-26,6.51,6.59,6.51,6.53,167700,6.19
2014-08-25,6.51,6.59,6.50,6.51,24100,6.17
2014-08-22,6.48,6.60,6.48,6.52,336800,6.18
2014-08-21,6.55,6.64,6.55,6.60,1302200,6.18
2014-08-20,6.55,6.56,6.49,6.55,213400,6.13
2014-08-18,6.45,6.56,6.45,6.55,450300,6.13
2014-08-15,6.45,6.48,6.45,6.48,267500,6.07
2014-08-14,6.43,6.53,6.43,6.45,312500,6.04
2014-08-13,6.40,6.54,6.40,6.51,498800,6.09
2014-08-12,6.41,6.44,6.41,6.43,294800,6.02
2014-08-11,6.38,6.44,6.36,6.40,35900,5.99
2014-08-08,6.54,6.54,6.38,6.39,658200,5.98
2014-08-07,6.36,6.48,6.36,6.48,251000,6.07
2014-08-06,6.35,6.38,6.35,6.38,716200,5.97
2014-08-05,6.36,6.40,6.35,6.39,507100,5.98
2014-08-04,6.33,6.44,6.33,6.34,84600,5.93
2014-08-01,6.39,6.41,6.34,6.34,343100,5.93
2014-07-31,6.45,6.45,6.38,6.41,781600,6.00
2014-07-30,6.41,6.45,6.41,6.45,12500,6.04
2014-07-29,6.37,6.37,6.37,6.37,000,5.96
2014-07-28,6.37,6.37,6.37,6.37,000,5.96
2014-07-25,6.40,6.45,6.35,6.37,488000,5.96
2014-07-24,6.37,6.39,6.35,6.36,827300,5.95
2014-07-23,6.49,6.50,6.36,6.36,390500,5.95
2014-07-22,6.42,6.50,6.42,6.43,602400,6.02
2014-07-21,6.35,6.45,6.35,6.40,127500,5.99
2014-07-18,6.37,6.46,6.37,6.37,83100,5.96
2014-07-17,6.39,6.52,6.37,6.39,62400,5.98
2014-07-16,6.40,6.54,6.36,6.41,266800,6.00
2014-07-15,6.37,6.37,6.37,6.37,000,5.96
2014-07-14,6.47,6.55,6.37,6.37,62800,5.96
2014-07-11,6.40,6.47,6.39,6.47,1894800,6.06
2014-07-10,6.36,6.59,6.36,6.40,259700,5.99
2014-07-09,6.53,6.59,6.50,6.51,522300,6.09
2014-07-08,6.50,6.59,6.49,6.58,624100,6.16
2014-07-07,6.57,6.59,6.45,6.45,27800,6.04
2014-07-04,6.58,6.59,6.57,6.57,39100,6.15
2014-07-03,6.36,6.60,6.36,6.53,568100,6.11
2014-07-02,6.55,6.67,6.50,6.52,1706000,6.10
2014-07-01,6.54,6.54,6.50,6.54,86100,6.12
2014-06-30,6.28,6.53,6.28,6.53,326500,6.11
2014-06-27,6.40,6.44,6.28,6.29,696800,5.89
2014-06-26,6.50,6.52,6.37,6.39,514800,5.98
2014-06-25,6.47,6.59,6.45,6.45,401900,6.04
2014-06-24,6.55,6.63,6.46,6.55,705500,6.13
2014-06-23,6.44,6.64,6.42,6.50,600000,6.08
