Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-04,1.00,1.025,0.98,1.00,1154300,1.00
2015-12-03,1.03,1.03,0.97,0.98,1367200,0.98
2015-12-02,1.075,1.08,1.015,1.015,664800,1.015
2015-12-01,1.09,1.09,1.06,1.075,377300,1.075
2015-11-30,1.10,1.11,1.07,1.075,1157900,1.075
2015-11-27,1.10,1.13,1.095,1.10,253000,1.10
2015-11-26,1.145,1.16,1.10,1.105,791700,1.105
2015-11-25,1.135,1.16,1.11,1.15,1670300,1.15
2015-11-24,1.15,1.165,1.135,1.14,367700,1.14
2015-11-23,1.18,1.19,1.145,1.16,567800,1.16
2015-11-20,1.18,1.217,1.177,1.20,787500,1.20
2015-11-19,1.13,1.175,1.127,1.17,637100,1.17
2015-11-18,1.16,1.16,1.11,1.13,968000,1.13
2015-11-17,1.16,1.20,1.16,1.175,718400,1.175
2015-11-16,1.145,1.21,1.145,1.20,883200,1.20
2015-11-13,1.17,1.17,1.14,1.145,648400,1.145
2015-11-12,1.195,1.205,1.165,1.195,1037800,1.195
2015-11-11,1.18,1.20,1.162,1.18,1118200,1.18
2015-11-10,1.16,1.185,1.16,1.175,1016400,1.175
2015-11-09,1.28,1.285,1.16,1.16,1166200,1.16
2015-11-06,1.315,1.315,1.28,1.30,871800,1.30
2015-11-05,1.31,1.335,1.305,1.335,1752900,1.335
2015-11-04,1.34,1.34,1.275,1.295,593800,1.295
2015-11-03,1.31,1.36,1.31,1.35,550200,1.35
2015-11-02,1.315,1.375,1.30,1.31,692200,1.31
2015-10-30,1.37,1.3775,1.35,1.375,1091100,1.375
2015-10-29,1.35,1.375,1.345,1.365,833300,1.365
2015-10-28,1.34,1.36,1.33,1.355,4454500,1.355
2015-10-27,1.315,1.35,1.31,1.35,2910900,1.35
2015-10-26,1.325,1.325,1.305,1.315,665100,1.315
2015-10-23,1.325,1.33,1.31,1.31,767100,1.31
2015-10-22,1.305,1.335,1.30,1.30,16304800,1.30
2015-10-21,1.31,1.34,1.295,1.325,2496500,1.325
2015-10-20,1.295,1.325,1.275,1.32,1147500,1.32
2015-10-19,1.31,1.325,1.27,1.30,1497400,1.30
2015-10-16,1.37,1.395,1.315,1.32,1076500,1.32
2015-10-15,1.41,1.42,1.37,1.375,711900,1.375
2015-10-14,1.41,1.41,1.36,1.365,1023000,1.365
2015-10-13,1.38,1.395,1.335,1.37,285600,1.37
2015-10-12,1.38,1.45,1.38,1.38,782800,1.38
2015-10-09,1.31,1.39,1.305,1.38,350500,1.38
2015-10-08,1.295,1.31,1.28,1.295,946400,1.295
2015-10-07,1.265,1.29,1.265,1.28,859900,1.28
2015-10-06,1.28,1.285,1.245,1.28,527700,1.28
2015-10-05,1.27,1.305,1.27,1.28,651400,1.28
2015-10-02,1.25,1.275,1.22,1.275,270600,1.275
2015-10-01,1.225,1.25,1.19,1.25,366100,1.25
2015-09-30,1.22,1.24,1.19,1.20,499300,1.20
2015-09-29,1.21,1.22,1.18,1.18,747900,1.18
2015-09-28,1.24,1.245,1.207,1.215,662600,1.215
2015-09-25,1.21,1.275,1.21,1.27,1212400,1.27
2015-09-24,1.22,1.225,1.195,1.20,8866200,1.20
2015-09-23,1.19,1.215,1.19,1.21,348900,1.21
2015-09-22,1.23,1.24,1.20,1.20,364000,1.20
2015-09-21,1.23,1.23,1.185,1.21,513500,1.21
2015-09-18,1.22,1.235,1.21,1.21,1245200,1.21
2015-09-17,1.26,1.265,1.185,1.20,424800,1.20
2015-09-16,1.23,1.265,1.22,1.225,391000,1.225
2015-09-15,1.22,1.24,1.195,1.24,245000,1.24
2015-09-14,1.20,1.215,1.20,1.20,125200,1.20
2015-09-11,1.20,1.23,1.20,1.20,203800,1.20
2015-09-10,1.22,1.22,1.19,1.20,349000,1.20
2015-09-09,1.23,1.25,1.225,1.245,301200,1.245
2015-09-08,1.18,1.222,1.18,1.215,398000,1.215
2015-09-07,1.20,1.20,1.165,1.185,331300,1.185
2015-09-04,1.19,1.21,1.15,1.20,256300,1.20
2015-09-03,1.165,1.23,1.165,1.20,422900,1.20
2015-09-02,1.15,1.18,1.137,1.17,378500,1.17
2015-09-01,1.125,1.19,1.125,1.19,383900,1.19
2015-08-31,1.20,1.20,1.125,1.145,406200,1.145
2015-08-28,1.21,1.235,1.165,1.185,447600,1.1522
2015-08-27,1.14,1.17,1.132,1.16,854300,1.12789
2015-08-26,1.14,1.17,1.12,1.13,617500,1.09872
2015-08-25,1.065,1.17,1.065,1.14,537200,1.10845
2015-08-24,1.22,1.22,1.10,1.10,690800,1.06955
2015-08-21,1.085,1.20,1.085,1.20,1081000,1.16678
2015-08-20,1.09,1.09,1.065,1.075,1113800,1.04524
2015-08-19,1.04,1.05,0.985,1.005,1009000,0.97718
2015-08-18,1.04,1.06,1.005,1.02,123000,0.99177
2015-08-17,1.10,1.10,1.005,1.005,177700,0.97718
2015-08-14,1.09,1.09,1.03,1.05,142200,1.02094
2015-08-13,1.10,1.10,1.06,1.07,392300,1.04038
2015-08-12,1.07,1.075,1.03,1.06,379900,1.03066
2015-08-11,1.075,1.09,1.06,1.085,222500,1.05497
2015-08-10,1.01,1.055,1.01,1.055,196100,1.0258
2015-08-07,1.04,1.05,1.01,1.01,280600,0.98204
2015-08-06,1.07,1.09,1.04,1.045,290900,1.01608
2015-08-05,1.10,1.125,1.045,1.09,375500,1.05983
2015-08-04,1.165,1.19,1.075,1.10,523900,1.06955
2015-08-03,1.17,1.215,1.125,1.165,525000,1.13275
2015-07-31,1.13,1.145,1.11,1.125,174900,1.09386
2015-07-30,1.13,1.14,1.10,1.13,558700,1.09872
2015-07-29,1.12,1.162,1.10,1.11,318000,1.07928
2015-07-28,1.15,1.15,1.09,1.09,461700,1.05983
2015-07-27,1.14,1.155,1.10,1.13,234100,1.09872
2015-07-24,1.155,1.155,1.105,1.115,331400,1.08414
2015-07-23,1.22,1.22,1.085,1.145,850900,1.11331
2015-07-22,1.20,1.22,1.165,1.22,708100,1.18623
2015-07-21,1.15,1.175,1.12,1.15,1402900,1.11817
2015-07-20,1.255,1.275,1.135,1.14,843700,1.10845
2015-07-17,1.28,1.29,1.265,1.275,563600,1.23971
2015-07-16,1.26,1.295,1.245,1.245,303900,1.21054
2015-07-15,1.275,1.30,1.255,1.29,579600,1.25429
2015-07-14,1.265,1.325,1.265,1.275,224200,1.23971
2015-07-13,1.305,1.315,1.265,1.265,192900,1.22999
2015-07-10,1.30,1.355,1.30,1.33,203000,1.29319
2015-07-09,1.325,1.35,1.23,1.34,495000,1.30291
2015-07-08,1.335,1.365,1.315,1.325,708400,1.28832
2015-07-07,1.385,1.41,1.355,1.39,344600,1.35153
2015-07-06,1.40,1.415,1.365,1.385,240500,1.34666
2015-07-03,1.395,1.415,1.36,1.395,137900,1.35639
2015-07-02,1.405,1.45,1.37,1.395,292700,1.35639
2015-07-01,1.36,1.445,1.36,1.435,853400,1.39528
2015-06-30,1.35,1.39,1.35,1.375,188900,1.33694
2015-06-29,1.39,1.39,1.357,1.37,274400,1.33208
2015-06-26,1.40,1.40,1.36,1.39,338100,1.35153
2015-06-25,1.455,1.455,1.39,1.41,416800,1.37097
2015-06-24,1.50,1.50,1.395,1.425,412400,1.38556
2015-06-23,1.47,1.53,1.46,1.50,551200,1.45848
2015-06-22,1.50,1.50,1.475,1.48,108500,1.43903
2015-06-19,1.52,1.52,1.48,1.48,491800,1.43903
2015-06-18,1.48,1.515,1.465,1.51,740700,1.4682
2015-06-17,1.48,1.50,1.46,1.48,315000,1.43903
2015-06-16,1.46,1.49,1.44,1.475,492300,1.43417
2015-06-15,1.40,1.465,1.40,1.425,511100,1.38556
2015-06-12,1.35,1.40,1.345,1.40,408400,1.36125
2015-06-11,1.365,1.365,1.345,1.36,407300,1.32236
2015-06-10,1.36,1.36,1.335,1.36,629200,1.32236
2015-06-09,1.40,1.415,1.32,1.33,385300,1.29319
2015-06-08,1.42,1.42,1.42,1.42,000,1.3807
2015-06-05,1.44,1.44,1.415,1.42,296500,1.3807
2015-06-04,1.455,1.46,1.39,1.42,364000,1.3807
2015-06-03,1.455,1.48,1.445,1.46,657100,1.41959
2015-06-02,1.45,1.455,1.435,1.45,380700,1.40987
2015-06-01,1.48,1.48,1.43,1.445,199600,1.405
2015-05-29,1.45,1.48,1.425,1.48,676100,1.43903
2015-05-28,1.45,1.495,1.42,1.44,825900,1.40014
2015-05-27,1.43,1.45,1.415,1.45,1028900,1.40987
2015-05-26,1.365,1.425,1.35,1.425,454200,1.38556
2015-05-25,1.48,1.48,1.36,1.36,1016400,1.32236
2015-05-22,1.495,1.50,1.49,1.49,436600,1.44876
2015-05-21,1.50,1.50,1.48,1.49,472900,1.44876
2015-05-20,1.545,1.55,1.49,1.50,969800,1.45848
2015-05-19,1.53,1.55,1.51,1.55,665100,1.5071
2015-05-18,1.54,1.547,1.50,1.515,396900,1.47307
2015-05-15,1.525,1.53,1.505,1.53,662000,1.48765
2015-05-14,1.495,1.52,1.48,1.52,633300,1.47793
2015-05-13,1.49,1.505,1.46,1.47,557600,1.42931
2015-05-12,1.50,1.505,1.49,1.50,696400,1.45848
2015-05-11,1.515,1.52,1.50,1.50,871600,1.45848
2015-05-08,1.53,1.53,1.49,1.50,646900,1.45848
2015-05-07,1.58,1.59,1.56,1.56,1895800,1.51682
2015-05-06,1.52,1.575,1.52,1.55,851600,1.5071
2015-05-05,1.545,1.545,1.49,1.50,652600,1.45848
2015-05-04,1.50,1.56,1.495,1.555,677100,1.51196
2015-05-01,1.47,1.525,1.45,1.50,972300,1.45848
2015-04-30,1.45,1.475,1.435,1.47,1266500,1.42931
2015-04-29,1.44,1.45,1.42,1.445,909600,1.405
2015-04-28,1.37,1.44,1.365,1.44,1569100,1.40014
2015-04-27,1.34,1.35,1.32,1.35,438700,1.31263
2015-04-24,1.34,1.355,1.325,1.35,492300,1.31263
2015-04-23,1.34,1.35,1.29,1.34,2900800,1.30291
2015-04-22,1.285,1.34,1.285,1.34,814600,1.30291
2015-04-21,1.31,1.33,1.29,1.31,609700,1.27374
2015-04-20,1.285,1.33,1.27,1.32,447600,1.28346
2015-04-17,1.25,1.285,1.25,1.275,473700,1.23971
2015-04-16,1.25,1.285,1.25,1.27,1408400,1.23485
2015-04-15,1.30,1.30,1.27,1.275,284400,1.23971
2015-04-14,1.31,1.32,1.272,1.30,301600,1.26402
2015-04-13,1.305,1.35,1.305,1.32,999700,1.28346
2015-04-10,1.295,1.32,1.28,1.30,1841100,1.26402
2015-04-09,1.32,1.325,1.285,1.31,1628700,1.27374
2015-04-08,1.29,1.315,1.28,1.31,2234000,1.27374
2015-04-07,1.295,1.33,1.275,1.29,414000,1.25429
2015-04-06,1.265,1.265,1.265,1.265,000,1.22999
2015-04-03,1.265,1.265,1.265,1.265,000,1.22999
2015-04-02,1.22,1.275,1.22,1.265,614600,1.22999
2015-04-01,1.20,1.225,1.175,1.215,2228700,1.18137
2015-03-31,1.17,1.215,1.17,1.20,331900,1.16678
2015-03-30,1.22,1.22,1.17,1.20,339000,1.16678
2015-03-27,1.21,1.23,1.20,1.225,220900,1.19109
2015-03-26,1.22,1.225,1.20,1.20,110900,1.16678
2015-03-25,1.23,1.245,1.22,1.22,484200,1.18623
2015-03-24,1.19,1.225,1.18,1.21,850600,1.17651
2015-03-23,1.155,1.20,1.155,1.19,651400,1.15706
2015-03-20,1.12,1.16,1.12,1.16,1004500,1.12789
2015-03-19,1.07,1.13,1.07,1.13,387000,1.09872
2015-03-18,1.095,1.095,1.00,1.065,607900,1.03552
2015-03-17,1.16,1.175,1.11,1.11,551900,1.07928
2015-03-16,1.17,1.18,1.15,1.16,174300,1.12789
2015-03-13,1.18,1.18,1.15,1.18,364800,1.14734
2015-03-12,1.17,1.20,1.14,1.185,557000,1.1522
2015-03-11,1.16,1.20,1.16,1.19,342300,1.15706
2015-03-10,1.215,1.215,1.165,1.19,311700,1.15706
2015-03-09,1.18,1.23,1.17,1.22,305300,1.18623
2015-03-06,1.25,1.255,1.22,1.25,356600,1.2154
2015-03-05,1.22,1.255,1.22,1.24,673600,1.20568
2015-03-04,1.24,1.25,1.235,1.24,234700,1.20568
2015-03-03,1.215,1.245,1.21,1.23,330200,1.19595
2015-03-02,1.24,1.255,1.225,1.24,626000,1.20568
2015-02-27,1.16,1.235,1.15,1.235,323200,1.20082
2015-02-26,1.22,1.22,1.22,1.22,000,1.18623
2015-02-25,1.20,1.24,1.18,1.22,666900,1.18623
2015-02-24,1.225,1.2625,1.155,1.21,709300,1.17651
2015-02-23,1.28,1.297,1.225,1.25,279300,1.2154
2015-02-20,1.245,1.30,1.245,1.28,424000,1.24457
2015-02-19,1.235,1.26,1.215,1.26,726700,1.22512
2015-02-18,1.325,1.327,1.24,1.245,684100,1.21054
2015-02-17,1.355,1.36,1.325,1.335,214200,1.29805
2015-02-16,1.365,1.385,1.32,1.35,1026400,1.31263
2015-02-13,1.30,1.37,1.30,1.35,1418600,1.31263
2015-02-12,1.33,1.33,1.235,1.30,1030300,1.26402
2015-02-11,1.24,1.355,1.24,1.34,1810900,1.30291
2015-02-10,1.20,1.24,1.20,1.24,838600,1.20568
2015-02-09,1.20,1.22,1.19,1.20,614000,1.16678
2015-02-06,1.20,1.22,1.175,1.21,791100,1.17651
2015-02-05,1.15,1.195,1.15,1.195,535900,1.16192
2015-02-04,1.15,1.165,1.10,1.155,621900,1.12303
2015-02-03,1.17,1.185,1.15,1.15,671000,1.11817
2015-02-02,1.11,1.185,1.11,1.17,1093200,1.13762
2015-01-30,1.095,1.12,1.07,1.10,1174600,1.06955
2015-01-29,1.00,1.11,0.995,1.10,1421400,1.06955
2015-01-28,1.02,1.03,1.01,1.025,293200,0.99663
2015-01-27,1.03,1.035,1.00,1.02,331100,0.99177
2015-01-26,1.04,1.04,1.04,1.04,000,1.01121
2015-01-23,1.05,1.055,1.00,1.04,934100,1.01121
2015-01-22,1.08,1.085,1.05,1.05,1225900,1.02094
2015-01-21,1.045,1.095,1.04,1.08,960300,1.05011
2015-01-20,0.99,1.05,0.99,1.04,523500,1.01121
2015-01-19,0.995,1.02,0.97,0.98,489500,0.95287
2015-01-16,0.93,0.98,0.917,0.98,1156700,0.95287
2015-01-15,0.915,0.93,0.90,0.92,412300,0.89454
2015-01-14,0.90,0.95,0.895,0.93,415200,0.90426
2015-01-13,0.88,0.925,0.875,0.915,750500,0.88967
2015-01-12,0.84,0.89,0.835,0.87,1451100,0.84592
2015-01-09,0.82,0.86,0.785,0.84,614600,0.81675
2015-01-08,0.815,0.845,0.785,0.785,109900,0.76327
2015-01-07,0.83,0.835,0.80,0.81,165400,0.78758
2015-01-06,0.835,0.835,0.805,0.825,150000,0.80216
2015-01-05,0.845,0.87,0.83,0.85,300000,0.82647
2015-01-02,0.79,0.85,0.78,0.85,111200,0.82647
2015-01-01,0.785,0.785,0.785,0.785,000,0.76327
2014-12-31,0.78,0.785,0.765,0.785,113100,0.76327
2014-12-30,0.76,0.78,0.75,0.76,76700,0.73896
2014-12-29,0.77,0.785,0.74,0.785,115000,0.76327
2014-12-26,0.77,0.77,0.77,0.77,000,0.74869
2014-12-25,0.77,0.77,0.77,0.77,000,0.74869
2014-12-24,0.705,0.77,0.705,0.77,44500,0.74869
2014-12-23,0.73,0.77,0.715,0.745,122300,0.72438
2014-12-22,0.73,0.75,0.70,0.75,135400,0.72924
2014-12-19,0.68,0.74,0.657,0.735,349300,0.71466
2014-12-18,0.625,0.67,0.625,0.67,232100,0.65145
2014-12-17,0.625,0.64,0.62,0.62,1054800,0.60284
2014-12-16,0.63,0.645,0.63,0.63,377900,0.61256
2014-12-15,0.64,0.66,0.63,0.64,892900,0.62229
2014-12-12,0.68,0.68,0.64,0.645,568400,0.62715
2014-12-11,0.69,0.705,0.68,0.685,366700,0.62831
2014-12-10,0.68,0.75,0.68,0.72,244300,0.66042
2014-12-09,0.71,0.71,0.67,0.675,392700,0.61914
2014-12-08,0.71,0.74,0.695,0.71,142100,0.65124
2014-12-05,0.70,0.73,0.70,0.71,54800,0.65124
2014-12-04,0.72,0.725,0.685,0.69,137800,0.6329
2014-12-03,0.705,0.735,0.70,0.70,166800,0.64207
2014-12-02,0.73,0.76,0.70,0.715,370600,0.64961
2014-12-01,0.765,0.765,0.70,0.70,319100,0.63598
2014-11-28,0.76,0.765,0.74,0.76,69800,0.69049
2014-11-27,0.76,0.76,0.74,0.76,196700,2.76197
2014-11-26,0.19,0.195,0.187,0.195,444500,0.70866
2014-11-25,0.19,0.19,0.185,0.185,122700,0.67232
2014-11-24,0.19,0.195,0.182,0.19,290000,0.69049
2014-11-21,0.19,0.19,0.185,0.19,64600,0.69049
2014-11-20,0.19,0.19,0.182,0.19,173700,0.69049
2014-11-19,0.19,0.195,0.185,0.185,328500,0.67232
2014-11-18,0.19,0.19,0.185,0.19,110100,0.69049
2014-11-17,0.19,0.195,0.185,0.185,236900,0.67232
2014-11-14,0.185,0.19,0.185,0.19,86900,0.69049
2014-11-13,0.185,0.185,0.18,0.18,1633500,0.65415
2014-11-12,0.19,0.19,0.175,0.185,324600,0.67232
2014-11-11,0.185,0.19,0.185,0.19,128100,0.69049
2014-11-10,0.19,0.20,0.185,0.185,257100,0.67232
2014-11-07,0.185,0.1925,0.185,0.185,207000,0.67232
2014-11-06,0.195,0.195,0.17,0.185,496700,0.67232
2014-11-05,0.20,0.20,0.19,0.19,162200,0.69049
2014-11-04,0.205,0.205,0.20,0.205,18300,0.745
2014-11-03,0.21,0.21,0.20,0.205,205300,0.745
2014-10-31,0.215,0.225,0.21,0.21,432400,0.76318
2014-10-30,0.215,0.22,0.21,0.22,450500,0.79952
2014-10-29,0.215,0.22,0.21,0.22,413700,0.79952
2014-10-28,0.215,0.215,0.21,0.215,190400,0.78135
2014-10-27,0.22,0.22,0.21,0.215,75400,0.78135
2014-10-24,0.22,0.22,0.215,0.215,239100,0.78135
2014-10-23,0.22,0.22,0.215,0.215,132100,0.78135
2014-10-22,0.215,0.225,0.21,0.22,418900,0.79952
2014-10-21,0.22,0.23,0.215,0.215,173800,0.78135
2014-10-20,0.215,0.22,0.212,0.22,214600,0.79952
2014-10-17,0.21,0.215,0.21,0.21,197500,0.76318
2014-10-16,0.215,0.215,0.205,0.215,208700,0.78135
2014-10-15,0.215,0.22,0.212,0.215,144800,0.78135
2014-10-14,0.22,0.222,0.215,0.22,281900,0.79952
2014-10-13,0.205,0.22,0.202,0.21,293100,0.76318
2014-10-10,0.20,0.215,0.19,0.205,764900,0.745
2014-10-09,0.21,0.215,0.205,0.205,143900,0.745
2014-10-08,0.21,0.21,0.20,0.20,160800,0.72683
2014-10-07,0.205,0.215,0.20,0.20,212200,0.72683
2014-10-06,0.22,0.22,0.19,0.20,708200,0.72683
2014-10-03,0.225,0.23,0.22,0.22,725700,0.79952
2014-10-02,0.225,0.2275,0.22,0.225,330500,0.81769
2014-10-01,0.225,0.23,0.225,0.23,143500,0.83586
2014-09-30,0.235,0.235,0.225,0.225,261200,0.81769
2014-09-29,0.237,0.24,0.235,0.235,62500,0.85403
2014-09-26,0.24,0.245,0.235,0.24,45000,0.8722
2014-09-25,0.24,0.245,0.24,0.24,405600,0.8722
2014-09-24,0.235,0.25,0.23,0.245,502200,0.89037
2014-09-23,0.23,0.24,0.227,0.235,371500,0.85403
2014-09-22,0.25,0.25,0.235,0.24,614300,0.8722
2014-09-19,0.23,0.255,0.225,0.255,7191200,0.92671
2014-09-18,0.22,0.23,0.22,0.23,263200,0.83586
2014-09-17,0.23,0.24,0.227,0.23,525400,0.83586
2014-09-16,0.23,0.235,0.225,0.23,728700,0.83586
2014-09-15,0.23,0.235,0.225,0.235,116700,0.85403
2014-09-12,0.235,0.235,0.23,0.235,145000,0.85403
2014-09-11,0.235,0.24,0.23,0.235,354400,0.85403
2014-09-10,0.23,0.235,0.23,0.235,123400,0.85403
2014-09-09,0.23,0.235,0.225,0.235,211500,0.85403
2014-09-08,0.225,0.23,0.225,0.225,87200,0.81769
2014-09-05,0.235,0.235,0.225,0.23,737100,0.83586
2014-09-04,0.23,0.23,0.22,0.225,124300,0.81769
2014-09-03,0.22,0.235,0.217,0.235,218000,0.85403
2014-09-02,0.23,0.23,0.225,0.225,216800,0.81769
2014-09-01,0.225,0.23,0.225,0.225,48300,0.81769
2014-08-29,0.23,0.2325,0.225,0.225,190800,0.81769
2014-08-28,0.235,0.235,0.225,0.225,247200,0.81769
2014-08-27,0.23,0.235,0.23,0.235,206400,0.85403
2014-08-26,0.23,0.23,0.225,0.225,168500,0.81769
2014-08-25,0.23,0.232,0.23,0.23,35600,0.83586
2014-08-22,0.23,0.235,0.225,0.235,129300,0.85403
2014-08-21,0.235,0.235,0.227,0.23,438200,0.83586
2014-08-20,0.235,0.24,0.232,0.24,168600,0.8722
2014-08-19,0.23,0.24,0.23,0.24,107800,0.8722
2014-08-18,0.24,0.2425,0.235,0.24,149700,0.8722
2014-08-15,0.245,0.245,0.24,0.24,20800,0.8722
2014-08-14,0.24,0.2425,0.232,0.24,236100,0.8722
2014-08-13,0.235,0.235,0.232,0.235,66400,0.85403
2014-08-12,0.235,0.235,0.23,0.23,223300,0.83586
2014-08-11,0.24,0.24,0.23,0.23,256200,0.83586
2014-08-08,0.235,0.242,0.235,0.24,338000,0.8722
2014-08-07,0.235,0.24,0.23,0.24,1169200,0.8722
2014-08-06,0.245,0.245,0.225,0.23,296400,0.83586
2014-08-05,0.245,0.255,0.245,0.245,264600,0.89037
2014-08-04,0.235,0.245,0.235,0.245,227300,0.89037
2014-08-01,0.24,0.24,0.23,0.23,237500,0.83586
2014-07-31,0.23,0.25,0.23,0.25,378000,0.90854
2014-07-30,0.225,0.235,0.225,0.235,283200,0.85403
2014-07-29,0.235,0.235,0.225,0.225,364800,0.81769
2014-07-28,0.215,0.235,0.21,0.23,654400,0.83586
2014-07-25,0.245,0.2475,0.22,0.225,639500,0.81769
2014-07-24,0.255,0.265,0.25,0.25,444100,0.90854
2014-07-23,0.265,0.27,0.26,0.26,369100,0.94488
2014-07-22,0.265,0.2675,0.262,0.265,124300,0.96305
2014-07-21,0.27,0.27,0.26,0.265,178300,0.96305
2014-07-18,0.27,0.2725,0.265,0.27,241800,0.98123
2014-07-17,0.26,0.27,0.26,0.27,857400,0.98123
2014-07-16,0.265,0.27,0.26,0.26,261500,0.94488
2014-07-15,0.26,0.265,0.26,0.265,110100,0.96305
2014-07-14,0.275,0.275,0.265,0.265,588300,0.96305
2014-07-11,0.265,0.275,0.26,0.275,412900,0.9994
2014-07-10,0.27,0.27,0.26,0.26,361700,0.94488
