Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-03,2.60,2.85,2.60,2.71,216500,2.71
2015-11-02,2.53,2.60,2.43,2.53,179600,2.53
2015-10-30,2.27,2.52,2.25,2.42,165900,2.42
2015-10-29,2.40,2.59,2.29,2.35,1005200,2.35
2015-10-28,2.30,2.42,2.25,2.32,148100,2.32
2015-10-27,2.21,2.31,2.21,2.23,116800,2.23
2015-10-26,2.25,2.26,2.18,2.26,77200,2.26
2015-10-23,2.27,2.34,2.18,2.26,717500,2.26
2015-10-22,2.23,2.37,2.20,2.20,124700,2.20
2015-10-21,2.28,2.39,2.23,2.23,187900,2.23
2015-10-20,2.35,2.42,2.27,2.28,182800,2.28
2015-10-19,2.40,2.40,2.22,2.34,126300,2.34
2015-10-16,2.48,2.52,2.32,2.36,2162900,2.36
2015-10-15,2.40,2.66,2.36,2.45,516500,2.45
2015-10-14,2.50,2.53,2.36,2.39,198600,2.39
2015-10-13,2.50,2.64,2.36,2.40,219200,2.40
2015-10-12,3.09,3.09,2.90,2.91,278600,2.472
2015-10-09,3.21,3.21,2.96,3.02,187900,2.565443
2015-10-08,3.01,3.11,2.90,3.01,147900,2.556949
2015-10-07,3.35,3.47,2.89,2.91,385200,2.472
2015-10-06,2.98,3.38,2.90,3.30,532800,2.803299
2015-10-05,2.66,2.98,2.52,2.84,354300,2.412536
2015-10-02,2.40,2.55,2.35,2.55,126600,2.166186
2015-10-01,2.50,2.52,2.36,2.37,65300,2.013278
2015-09-30,2.44,2.53,2.33,2.40,73400,2.038763
2015-09-29,2.34,2.47,2.28,2.34,155500,1.987794
2015-09-28,2.50,2.51,2.38,2.45,126300,2.081237
2015-09-25,2.67,2.70,2.52,2.53,213600,2.149196
2015-09-24,2.56,2.74,2.50,2.68,63300,2.276619
2015-09-23,2.84,2.84,2.57,2.67,378500,2.268124
2015-09-22,2.67,2.84,2.50,2.84,625300,2.412536
2015-09-21,3.12,3.12,2.77,2.77,482100,2.353072
2015-09-18,3.12,3.12,2.90,3.06,67300,2.599423
2015-09-17,3.23,3.30,3.08,3.11,49000,2.641897
2015-09-16,3.16,3.28,3.12,3.22,27500,2.73534
2015-09-15,3.15,3.15,3.01,3.08,57800,2.616412
2015-09-14,3.50,3.54,2.97,3.08,135700,2.616412
2015-09-11,3.73,3.73,3.31,3.39,97500,2.879753
2015-09-10,3.97,3.97,3.55,3.57,110700,3.03266
2015-09-09,3.85,4.03,3.62,3.83,110000,3.253526
2015-09-08,3.46,3.85,3.43,3.84,153100,3.262021
2015-09-04,3.55,3.55,3.30,3.41,373000,2.896742
2015-09-03,3.50,3.62,3.41,3.58,17200,3.041155
2015-09-02,3.57,3.57,3.29,3.49,21400,2.964701
2015-09-01,3.66,3.77,3.24,3.46,133300,2.939217
2015-08-31,3.42,3.75,3.30,3.62,77100,3.075134
2015-08-28,3.40,3.75,3.19,3.35,217600,2.845773
2015-08-27,3.13,3.40,3.11,3.37,59200,2.862763
2015-08-26,3.03,3.15,2.95,3.13,22700,2.658887
2015-08-25,3.09,3.20,2.93,3.08,63900,2.616412
2015-08-24,2.98,3.26,2.54,3.02,106000,2.565443
2015-08-21,3.12,3.27,3.04,3.18,46500,2.701361
2015-08-20,3.35,3.35,3.06,3.19,71400,2.709856
2015-08-19,3.38,3.51,3.27,3.31,43500,2.811794
2015-08-18,3.45,3.60,3.23,3.36,142300,2.854268
2015-08-17,3.37,3.65,3.27,3.63,133800,3.083629
2015-08-14,3.18,3.36,3.14,3.28,56700,2.786309
2015-08-13,3.04,3.19,3.04,3.12,196100,2.650392
2015-08-12,3.00,3.20,2.92,3.19,54200,2.709856
2015-08-11,2.94,3.08,2.75,3.08,44800,2.616412
2015-08-10,2.70,3.02,2.59,3.01,51600,2.556949
2015-08-07,2.77,2.99,2.67,2.69,40200,2.285114
2015-08-06,2.52,2.91,2.51,2.90,114000,2.463505
2015-08-05,2.62,2.72,2.47,2.65,156200,2.251134
2015-08-04,2.68,2.68,2.40,2.49,139000,2.115217
2015-08-03,2.64,2.67,2.43,2.45,827500,2.081237
2015-07-31,2.69,2.74,2.51,2.53,216100,2.149196
2015-07-30,3.00,3.00,2.62,2.62,94400,2.225649
2015-07-29,3.08,3.08,2.76,2.94,85700,2.497485
2015-07-28,2.50,3.01,2.50,2.90,200200,2.463505
2015-07-27,2.49,2.73,2.48,2.50,48200,2.123711
2015-07-24,2.76,2.76,2.46,2.49,423100,2.115217
2015-07-23,2.45,2.79,2.42,2.79,676200,2.370062
2015-07-22,2.84,2.84,2.40,2.47,881000,2.098227
2015-07-21,2.84,3.02,2.84,3.01,69600,2.556949
2015-07-20,3.02,3.03,2.84,2.92,131700,2.480495
2015-07-17,3.01,3.12,2.96,3.07,141500,2.607918
2015-07-16,3.11,3.23,3.01,3.08,55400,2.616412
2015-07-15,3.47,3.47,3.07,3.10,105200,2.633402
2015-07-14,3.50,3.50,3.30,3.39,56500,2.879753
2015-07-13,3.47,3.60,3.15,3.53,203500,2.99868
2015-07-10,3.75,3.85,3.55,3.70,281100,2.771019
2015-07-09,3.60,3.89,3.60,3.68,172200,2.75604
2015-07-08,3.70,3.70,3.53,3.53,175000,2.643702
2015-07-07,3.96,3.96,3.56,3.88,256100,2.905825
2015-07-06,4.08,4.21,3.95,4.00,68700,2.995696
2015-07-02,4.58,4.59,4.09,4.27,120300,3.197905
2015-07-01,4.35,4.59,4.35,4.41,60300,3.302755
2015-06-30,4.92,4.92,4.45,4.45,72100,3.332711
2015-06-29,4.76,5.12,4.76,4.99,54000,3.73713
2015-06-26,4.90,4.96,4.75,4.91,77500,3.677217
2015-06-25,5.10,5.12,4.80,4.89,69600,3.662238
2015-06-24,5.10,5.19,5.00,5.10,39900,3.819512
2015-06-23,5.10,5.18,4.97,5.08,50300,3.804534
2015-06-22,5.25,5.29,5.00,5.02,34600,3.759598
2015-06-19,5.31,5.37,5.25,5.26,26400,3.93934
2015-06-18,5.34,5.40,5.25,5.32,39000,3.984276
2015-06-17,5.38,5.39,5.25,5.37,114800,4.021722
2015-06-16,5.51,5.51,5.35,5.42,55100,4.059168
2015-06-15,5.62,5.76,5.53,5.62,35900,4.208953
2015-06-12,5.53,5.65,5.50,5.61,39800,4.201464
2015-06-11,5.50,5.65,5.47,5.64,38900,4.223931
2015-06-10,5.29,5.51,5.29,5.39,29600,4.0367
2015-06-09,5.33,5.47,5.25,5.27,27200,3.946829
2015-06-08,5.40,5.52,5.30,5.40,23500,4.044189
2015-06-05,5.40,5.54,5.37,5.43,39400,4.066657
2015-06-04,5.44,5.60,5.43,5.53,47200,4.14155
2015-06-03,5.53,5.76,5.46,5.49,36100,4.111592
2015-06-02,5.35,5.78,5.35,5.62,28100,4.208953
2015-06-01,5.51,5.62,5.35,5.44,29200,4.074146
2015-05-29,5.90,5.90,5.55,5.58,29800,4.178996
2015-05-28,5.70,5.99,5.57,5.99,51500,4.486054
2015-05-27,5.51,5.72,5.42,5.72,42600,4.283845
2015-05-26,5.54,5.66,5.35,5.42,23000,4.059168
2015-05-22,5.29,5.48,5.27,5.47,16000,4.096614
2015-05-21,5.16,5.45,5.12,5.30,40900,3.969297
2015-05-20,5.18,5.27,5.05,5.27,35000,3.946829
2015-05-19,5.50,5.50,5.19,5.29,58600,3.961808
2015-05-18,5.90,5.90,5.52,5.52,20600,4.13406
2015-05-15,5.75,5.94,5.75,5.89,21000,4.411162
2015-05-14,5.97,6.15,5.81,5.89,41500,4.411162
2015-05-13,6.09,6.25,6.00,6.05,63700,4.53099
2015-05-12,6.20,6.44,6.10,6.10,47100,4.568436
2015-05-11,6.10,6.47,6.10,6.30,75400,4.718221
2015-05-08,6.38,6.46,6.08,6.10,46100,4.568436
2015-05-07,6.49,6.53,6.26,6.46,37800,4.838049
2015-05-06,6.76,6.90,6.50,6.62,63700,4.957877
2015-05-05,6.00,6.61,5.99,6.59,110700,4.935409
2015-05-04,6.02,6.17,5.94,5.98,31200,4.478565
2015-05-01,6.20,6.39,5.90,5.96,99400,4.463587
2015-04-30,5.65,6.07,5.50,5.98,194000,4.478565
2015-04-29,5.83,6.03,5.38,5.75,344600,4.306313
2015-04-28,6.07,6.16,5.76,5.85,28500,4.381205
2015-04-27,5.90,6.12,5.90,5.98,102000,4.478565
2015-04-24,5.66,6.15,5.62,5.91,145500,4.42614
2015-04-23,5.15,5.49,5.15,5.48,31300,4.104103
2015-04-22,5.01,5.25,5.01,5.16,48900,3.864448
2015-04-21,5.19,5.35,5.03,5.13,52000,3.84198
2015-04-20,5.50,5.50,5.28,5.29,681800,3.961808
2015-04-17,5.57,5.59,5.20,5.59,275900,4.186485
2015-04-16,5.66,5.74,5.48,5.59,39200,4.186485
2015-04-15,5.46,5.72,5.36,5.69,88400,4.261377
2015-04-14,5.30,5.49,5.25,5.45,114300,4.081635
2015-04-13,5.20,5.30,4.96,4.98,89800,3.729641
2015-04-10,5.80,5.86,5.65,5.70,134700,3.940838
2015-04-09,5.43,5.80,5.25,5.80,221900,4.009976
2015-04-08,5.72,5.72,5.50,5.53,174500,3.823304
2015-04-07,5.36,5.59,5.36,5.57,51900,3.850959
2015-04-06,5.14,5.37,5.14,5.28,86500,3.650461
2015-04-02,5.09,5.36,5.05,5.18,200100,3.581323
2015-04-01,5.36,5.36,5.12,5.21,34100,3.602064
2015-03-31,5.45,5.49,5.26,5.28,60100,3.650461
2015-03-30,5.32,5.67,5.30,5.56,72600,3.844045
2015-03-27,5.24,5.50,5.24,5.29,33500,3.657374
2015-03-26,5.69,5.69,5.25,5.36,23200,3.705771
2015-03-25,5.56,5.83,5.51,5.58,91400,3.857873
2015-03-24,5.14,5.42,5.14,5.42,38200,3.747253
2015-03-23,4.90,5.32,4.90,5.25,44000,3.629719
2015-03-20,4.80,5.05,4.75,4.88,73100,3.37391
2015-03-19,5.05,5.05,4.75,4.82,30300,3.332428
2015-03-18,4.87,5.00,4.64,4.99,79000,3.449961
2015-03-17,5.02,5.09,4.94,4.94,55900,3.415393
2015-03-16,5.25,5.28,4.88,5.13,66100,3.546754
2015-03-13,5.17,5.29,5.04,5.25,164400,3.629719
2015-03-12,5.57,5.88,5.21,5.26,363600,3.636633
2015-03-11,5.76,5.88,5.50,5.64,68500,3.899355
2015-03-10,6.14,6.28,5.90,5.90,193600,4.079113
2015-03-09,6.61,6.61,6.06,6.27,116200,4.334922
2015-03-06,6.88,7.00,6.54,6.63,81700,4.583817
2015-03-05,6.90,7.14,6.78,7.03,45300,4.860367
2015-03-04,6.88,7.17,6.71,7.07,37700,4.888022
2015-03-03,6.86,7.17,6.85,6.99,85200,4.832712
2015-03-02,6.98,7.03,6.90,6.92,48700,4.784316
2015-02-27,6.78,7.03,6.78,7.01,90100,4.846539
2015-02-26,6.80,6.94,6.80,6.92,33800,4.784316
2015-02-25,6.97,6.98,6.80,6.82,39900,4.715178
2015-02-24,6.68,6.97,6.68,6.83,22000,4.722092
2015-02-23,6.86,6.90,6.72,6.80,33200,4.701351
2015-02-20,7.02,7.05,6.81,6.98,45300,4.825798
2015-02-19,6.84,7.05,6.75,6.93,38000,4.791229
2015-02-18,6.83,7.10,6.83,6.83,29700,4.722092
2015-02-17,6.86,6.91,6.79,6.81,26900,4.708264
2015-02-13,6.83,6.95,6.76,6.86,16400,4.742833
2015-02-12,6.70,6.75,6.57,6.70,31500,4.632213
2015-02-11,6.67,6.67,6.39,6.51,55400,4.500852
2015-02-10,6.50,6.71,6.45,6.62,86600,4.576903
2015-02-09,6.32,6.76,6.31,6.62,46600,4.576903
2015-02-06,6.42,6.45,6.21,6.33,51600,4.376404
2015-02-05,6.25,6.65,6.25,6.51,93700,4.500852
2015-02-04,6.64,6.64,6.25,6.27,86300,4.334922
2015-02-03,7.12,7.12,6.43,6.64,367200,4.59073
2015-02-02,6.39,6.89,6.31,6.79,141200,4.694437
2015-01-30,5.96,6.35,5.80,6.24,109800,4.31418
2015-01-29,6.56,6.56,6.06,6.11,97300,4.224302
2015-01-28,6.66,6.70,6.40,6.49,62100,4.487024
2015-01-27,6.90,7.90,6.53,6.65,1067100,4.597644
2015-01-26,7.17,7.28,6.90,6.98,185800,4.825798
2015-01-23,7.79,7.82,7.08,7.10,64600,4.908763
2015-01-22,8.26,8.26,7.90,7.90,53700,5.461863
2015-01-21,7.83,8.50,7.79,8.32,951600,5.75224
2015-01-20,8.26,8.26,7.57,7.90,958500,5.461863
2015-01-16,8.01,8.27,7.76,8.24,95800,5.69693
2015-01-15,7.06,8.20,7.06,8.05,154600,5.565569
2015-01-14,7.51,7.51,6.80,7.26,426800,5.019383
2015-01-13,7.09,7.42,6.75,7.30,162600,5.047038
2015-01-12,6.98,7.68,6.80,7.68,328000,5.006938
2015-01-09,7.08,7.18,6.78,7.17,113200,4.674446
2015-01-08,6.86,7.18,6.66,7.18,324100,4.680965
2015-01-07,6.33,6.75,6.26,6.70,101200,4.368032
2015-01-06,6.33,6.42,6.09,6.19,57900,4.03554
2015-01-05,6.57,6.57,6.14,6.34,92500,4.133332
2015-01-02,6.78,6.86,6.46,6.65,79500,4.335435
2014-12-31,6.44,6.86,6.43,6.70,164300,4.368032
2014-12-30,6.13,6.69,6.13,6.58,266400,4.289798
2014-12-29,5.80,6.30,5.80,6.25,267000,4.074657
2014-12-26,5.44,5.95,5.44,5.94,147000,3.872554
2014-12-24,5.50,5.63,5.36,5.53,101100,3.605256
2014-12-23,5.66,5.90,5.53,5.63,152900,3.670451
2014-12-22,6.06,6.08,5.55,5.67,631100,3.696529
2014-12-19,5.73,6.13,5.64,6.06,1012900,3.950787
2014-12-18,6.04,6.39,5.70,5.75,189600,3.748684
2014-12-17,6.03,6.14,5.46,5.98,299800,3.898631
2014-12-16,6.52,7.02,6.46,6.50,165700,4.237643
2014-12-15,6.59,6.70,6.34,6.50,130500,4.237643
2014-12-12,6.67,6.82,6.54,6.70,121100,4.368032
2014-12-11,6.55,7.14,6.55,6.84,194700,4.459304
2014-12-10,6.92,7.13,6.69,6.73,204500,4.38759
2014-12-09,7.05,7.65,7.04,7.14,409600,4.654888
2014-12-08,7.26,7.56,6.82,7.53,403700,4.909146
2014-12-05,7.50,7.93,7.46,7.54,674500,4.915666
2014-12-04,8.08,8.08,7.55,7.55,151100,4.922185
2014-12-03,8.24,8.36,7.63,8.15,243300,5.313352
2014-12-02,7.85,8.19,7.83,7.88,157400,5.137327
2014-12-01,8.47,8.63,7.91,8.00,114900,5.21556
2014-11-28,8.86,8.86,8.56,8.80,87600,5.737117
2014-11-26,8.76,9.11,8.76,8.97,80300,5.847947
2014-11-25,9.06,9.12,8.83,8.91,95300,5.80883
2014-11-24,9.14,9.30,8.81,9.30,166000,6.063089
2014-11-21,8.70,9.52,8.70,9.48,161200,6.180439
2014-11-20,7.95,8.75,7.78,8.50,209000,5.541533
2014-11-19,8.50,8.76,7.94,7.96,491100,5.189483
2014-11-18,10.13,10.13,9.64,9.67,285800,6.304309
2014-11-17,10.30,10.33,9.90,10.31,91300,6.721554
2014-11-14,9.95,10.30,9.94,10.30,52000,6.715034
2014-11-13,10.27,10.52,9.87,9.88,314100,6.441217
2014-11-12,10.42,10.79,10.20,10.34,216400,6.741112
2014-11-11,10.48,10.60,10.13,10.31,265000,6.721554
2014-11-10,10.91,11.08,10.55,10.64,187400,6.936696
2014-11-07,10.21,10.98,10.21,10.77,268100,7.021449
2014-11-06,10.55,10.70,10.21,10.33,303300,6.734592
2014-11-05,10.51,10.75,10.25,10.61,149300,6.917137
2014-11-04,10.22,10.64,10.05,10.53,248300,6.864981
2014-11-03,10.84,10.99,10.40,10.45,272000,6.812826
2014-10-31,10.63,10.97,9.90,10.50,292300,6.845423
2014-10-30,9.66,10.24,9.66,10.23,303500,6.669398
2014-10-29,10.73,10.73,9.40,9.60,144100,6.258673
2014-10-28,9.11,10.96,8.95,10.57,558400,6.891059
2014-10-27,9.34,9.49,9.05,9.08,143500,5.919661
2014-10-24,8.73,9.48,8.73,9.48,165300,6.180439
2014-10-23,8.90,9.08,8.64,8.64,106000,5.632805
2014-10-22,8.76,9.50,8.74,8.86,1105700,5.776233
2014-10-21,8.84,8.94,8.16,8.44,1051700,5.502416
2014-10-20,8.88,9.00,8.66,8.94,160700,5.828389
2014-10-17,9.15,9.28,8.67,8.81,230900,5.743636
2014-10-16,8.30,9.42,8.30,9.31,105500,6.069609
2014-10-15,8.59,9.23,8.28,9.15,492300,5.965297
2014-10-14,8.63,9.79,8.63,9.09,806200,5.926181
2014-10-13,8.19,9.09,8.19,8.57,358600,5.587169
2014-10-10,8.50,8.50,7.97,8.03,157400,5.235119
2014-10-09,9.20,9.20,8.43,8.77,206900,5.432007
2014-10-08,9.00,9.33,8.42,9.24,1055300,5.723117
2014-10-07,9.27,9.59,8.89,8.99,196100,5.568271
2014-10-06,9.46,9.70,8.92,9.39,305500,5.816025
2014-10-03,10.81,10.81,9.09,9.45,407500,5.853188
2014-10-02,10.78,11.00,10.17,11.00,172900,6.813235
2014-10-01,11.32,11.45,10.60,10.69,113400,6.621225
2014-09-30,10.97,11.44,10.90,11.20,210500,6.937112
2014-09-29,11.62,11.66,11.01,11.15,327700,6.906143
2014-09-26,12.05,12.20,11.58,11.72,169600,7.259192
2014-09-25,12.80,12.80,12.00,12.00,267900,7.43262
2014-09-24,12.90,13.04,12.65,12.90,286800,7.990066
2014-09-23,13.10,13.30,12.86,12.90,91000,7.990066
2014-09-22,13.60,13.60,12.88,13.06,315800,8.089168
2014-09-19,14.30,14.37,13.74,13.81,85700,8.553707
2014-09-18,14.45,14.60,14.28,14.33,69800,8.875787
2014-09-17,14.78,14.78,14.37,14.47,146300,8.962501
2014-09-16,14.40,14.83,14.18,14.59,81900,9.036827
2014-09-15,13.99,14.59,13.99,14.52,106300,8.993471
2014-09-12,13.97,14.25,13.91,14.07,113000,8.714747
2014-09-11,13.80,13.98,13.73,13.90,97000,8.609451
2014-09-10,14.25,14.30,13.78,13.86,199000,8.584676
2014-09-09,14.05,14.34,13.77,14.25,201900,8.826236
2014-09-08,14.10,14.11,13.71,14.05,157500,8.702359
2014-09-05,14.14,14.24,13.95,14.24,113100,8.820042
2014-09-04,14.31,14.50,14.03,14.14,135700,8.758104
2014-09-03,14.60,15.07,14.38,14.43,124500,8.937726
2014-09-02,15.09,15.09,14.51,14.53,154800,8.999664
2014-08-29,14.95,15.03,14.66,14.97,263700,9.272194
2014-08-28,15.50,15.50,14.86,14.98,150600,9.278387
2014-08-27,15.44,15.61,15.37,15.61,149800,9.6686
2014-08-26,15.35,15.64,15.21,15.52,225100,9.612856
2014-08-25,15.35,15.59,15.10,15.31,178100,9.482785
2014-08-22,15.76,15.76,15.27,15.42,67000,9.550917
2014-08-21,15.85,15.85,15.50,15.69,152500,9.71815
2014-08-20,15.75,15.90,15.75,15.81,69700,9.792477
2014-08-19,15.90,15.90,15.74,15.83,53500,9.804865
2014-08-18,16.09,16.09,15.72,15.86,65100,9.823446
2014-08-15,15.94,16.10,15.71,16.07,107600,9.953517
2014-08-14,16.360001,16.360001,15.80,16.10,149100,9.972099
2014-08-13,16.40,16.549999,15.97,16.41,113500,10.164108
2014-08-12,16.65,16.65,16.110001,16.209999,67900,10.04023
2014-08-11,16.280001,16.76,16.26,16.540001,197100,10.244629
2014-08-08,15.97,16.299999,15.90,16.209999,147500,10.04023
2014-08-07,16.129999,16.129999,15.77,15.97,52600,9.891579
2014-08-06,15.80,15.99,15.80,15.85,86100,9.817253
2014-08-05,16.049999,16.200001,15.76,15.86,76500,9.823446
2014-08-04,16.25,16.35,15.92,16.10,98000,9.972099
2014-08-01,16.219999,16.280001,15.77,16.10,104600,9.972099
2014-07-31,16.07,16.50,16.02,16.120001,113600,9.984487
2014-07-30,16.799999,16.799999,16.030001,16.209999,150400,10.04023
2014-07-29,16.040001,16.75,15.72,16.459999,347100,10.195077
2014-07-28,15.71,15.95,15.60,15.81,144800,9.792477
2014-07-25,14.97,15.68,14.94,15.67,96900,9.705763
2014-07-24,15.32,15.59,15.05,15.10,119600,9.352714
2014-07-23,15.02,15.25,14.97,15.18,92500,9.402265
2014-07-22,15.25,15.25,14.94,15.06,31800,9.327938
2014-07-21,15.63,15.63,14.93,15.05,86100,9.321744
2014-07-18,15.36,15.64,15.20,15.64,151400,9.687182
2014-07-17,15.24,15.55,15.09,15.31,438400,9.482785
2014-07-16,14.85,15.63,14.85,15.45,728100,9.569498
2014-07-15,14.60,14.93,14.60,14.84,105700,9.191674
2014-07-14,14.64,14.80,14.37,14.68,72700,9.092572
2014-07-11,14.92,14.92,14.35,14.75,128300,9.135929
2014-07-10,15.30,15.46,14.94,15.10,151600,9.081423
2014-07-09,15.50,15.64,15.39,15.46,123300,9.297934
2014-07-08,15.60,15.65,15.09,15.37,204800,9.243806
2014-07-07,15.75,15.76,15.55,15.61,165000,9.388146
2014-07-03,15.25,15.93,15.06,15.77,352200,9.484374
2014-07-02,14.60,15.33,14.60,15.22,249200,9.153593
2014-07-01,14.49,14.74,14.40,14.70,302400,8.840855
2014-06-30,14.18,14.44,13.88,14.33,168700,8.61833
2014-06-27,13.99,14.18,13.92,14.01,340400,8.425877
2014-06-26,13.86,14.12,13.68,14.10,188300,8.480004
2014-06-25,13.58,13.79,13.20,13.79,218500,8.293564
2014-06-24,14.00,14.02,13.55,13.55,144700,8.149224
2014-06-23,13.83,14.26,13.83,14.02,201800,8.431891
2014-06-20,14.07,14.09,13.73,13.79,110700,8.293564
2014-06-19,13.85,14.31,13.83,13.87,156400,8.341678
2014-06-18,13.44,13.81,13.26,13.78,319000,8.28755
2014-06-17,13.35,13.58,13.29,13.44,582800,8.083068
2014-06-16,13.38,13.51,13.27,13.28,225700,7.986841
2014-06-13,13.21,13.43,12.95,13.30,1556600,7.998869
2014-06-12,13.79,13.81,13.13,13.13,1026600,7.896628
2014-06-11,14.10,14.15,13.90,13.90,171800,8.35972
2014-06-10,14.25,14.25,13.95,14.02,233000,8.431891
2014-06-09,14.06,14.50,14.06,14.10,280200,8.480004
2014-06-06,14.56,14.64,14.10,14.16,273500,8.516089
2014-06-05,14.87,15.07,14.50,14.51,851000,8.726586
2014-06-04,15.87,16.01,14.75,15.01,1655700,9.027295
2014-06-03,16.700001,16.799999,15.59,15.87,908000,9.544515
2014-06-02,17.09,17.23,16.559999,16.60,146300,9.983551
2014-05-30,17.51,17.73,16.90,17.25,437000,10.374473
2014-05-29,17.65,17.82,17.25,17.82,726100,10.717282
2014-05-28,18.10,18.10,17.25,17.709999,334300,10.651125
2014-05-27,18.299999,18.299999,18.08,18.190001,186500,10.939807
2014-05-23,18.27,18.440001,18.10,18.18,61100,10.933793
2014-05-22,18.07,18.49,18.040001,18.25,117500,10.975892
2014-05-21,18.209999,18.35,18.139999,18.16,191800,10.921764
2014-05-20,18.57,18.620001,18.00,18.030001,236300,10.84358
2014-05-19,18.799999,18.799999,18.40,18.549999,75800,11.156317
2014-05-16,19.02,19.02,18.110001,18.66,458000,11.222473
2014-05-15,19.299999,19.35,18.65,18.85,399700,11.336743
2014-05-14,19.35,19.73,19.139999,19.139999,126900,11.511154
2014-05-13,18.950001,19.309999,18.870001,19.190001,41500,11.541226
2014-05-12,18.92,19.129999,18.700001,19.049999,89500,11.457026
2014-05-09,18.700001,18.879999,18.370001,18.639999,99100,11.210445
2014-05-08,18.91,18.950001,18.57,18.65,207300,11.216459
2014-05-07,19.23,19.25,18.91,18.969999,48200,11.408913
2014-05-06,19.59,19.59,19.219999,19.24,199500,11.571296
2014-05-05,19.65,19.65,19.299999,19.469999,80700,11.709622
2014-05-02,19.00,19.73,19.00,19.65,70900,11.817878
2014-05-01,19.450001,19.450001,18.959999,18.99,74900,11.420942
2014-04-30,19.120001,19.32,18.85,19.01,142200,11.43297
2014-04-29,19.43,19.799999,18.98,18.98,158400,11.414927
2014-04-28,19.370001,19.370001,18.85,19.110001,150100,11.493112
2014-04-25,19.50,19.540001,19.00,19.450001,88900,11.697595
2014-04-24,19.60,19.870001,19.50,19.82,56000,11.920119
2014-04-23,19.60,19.719999,19.26,19.450001,114800,11.697595
2014-04-22,19.559999,19.799999,19.530001,19.73,53800,11.865991
2014-04-21,19.92,19.92,19.59,19.610001,62000,11.793822
