Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-26,2.41,2.48,2.41,2.41,33500,2.41
2015-06-25,2.42,2.44,2.38,2.42,15700,2.42
2015-06-24,2.40,2.41,2.38,2.40,300,2.40
2015-06-23,2.40,2.43,2.40,2.40,1800,2.40
2015-06-22,2.43,2.46,2.43,2.43,3600,2.43
2015-06-19,2.47,2.54,2.39,2.47,107100,2.47
2015-06-18,2.33,2.45,2.33,2.36,46100,2.36
2015-06-17,2.32,2.34,2.30,2.34,145500,2.34
2015-06-16,2.43,2.44,2.43,2.43,300,2.43
2015-06-15,2.44,2.44,2.43,2.44,2300,2.44
2015-06-12,2.43,2.46,2.43,2.43,7100,2.43
2015-06-11,2.45,2.46,2.32,2.45,26900,2.45
2015-06-10,2.34,2.35,2.31,2.34,2300,2.34
2015-06-09,2.24,2.48,2.23,2.24,27600,2.24
2015-06-08,2.28,2.29,2.24,2.28,8500,2.28
2015-06-05,2.44,2.45,2.43,2.44,5800,2.44
2015-06-04,2.43,2.45,2.43,2.43,12000,2.43
2015-06-03,2.44,2.47,2.40,2.44,75800,2.44
2015-06-02,2.47,2.50,2.45,2.47,22300,2.47
2015-06-01,2.46,2.51,2.44,2.46,7500,2.46
2015-05-29,2.48,2.50,2.48,2.48,1100,2.48
2015-05-28,2.50,2.50,2.48,2.50,5000,2.50
2015-05-27,2.51,2.56,2.46,2.51,25100,2.51
2015-05-26,2.54,2.54,2.53,2.54,300,2.54
2015-05-25,2.52,2.56,2.52,2.52,3700,2.52
2015-05-22,2.58,2.58,2.53,2.58,4200,2.58
2015-05-21,2.57,2.57,2.53,2.57,23600,2.57
2015-05-20,2.50,2.56,2.48,2.50,22500,2.50
2015-05-19,2.55,2.55,2.55,2.55,000,2.55
2015-05-18,2.55,2.58,2.55,2.55,101100,2.55
2015-05-15,2.58,2.59,2.56,2.58,10400,2.58
2015-05-14,2.59,2.61,2.57,2.59,13600,2.59
2015-05-13,2.55,2.60,2.55,2.55,93400,2.55
2015-05-12,2.47,2.49,2.47,2.49,43400,2.49
2015-05-11,2.43,2.47,2.43,2.47,14800,2.47
2015-05-08,2.43,2.43,2.40,2.43,83000,2.43
2015-05-07,2.43,2.45,2.42,2.44,31800,2.44
2015-05-06,2.45,2.46,2.43,2.46,40200,2.46
2015-05-05,2.44,2.45,2.44,2.45,800,2.45
2015-05-04,2.45,2.45,2.42,2.45,1800,2.45
2015-05-01,2.45,2.45,2.45,2.45,000,2.45
2015-04-30,2.45,2.45,2.43,2.45,13600,2.45
2015-04-29,2.45,2.47,2.44,2.45,95800,2.45
2015-04-28,2.45,2.46,2.42,2.45,9500,2.45
2015-04-27,2.45,2.46,2.43,2.45,10400,2.45
2015-04-24,2.46,2.46,2.43,2.46,3400,2.46
2015-04-23,2.46,2.46,2.46,2.46,000,2.46
2015-04-22,2.46,2.46,2.43,2.46,14600,2.46
2015-04-21,2.45,2.47,2.43,2.45,85800,2.45
2015-04-20,2.44,2.44,2.42,2.43,3700,2.43
2015-04-17,2.42,2.49,2.42,2.42,21300,2.42
2015-04-16,2.44,2.45,2.42,2.44,6800,2.44
2015-04-15,2.43,2.49,2.41,2.43,48600,2.43
2015-04-14,2.46,2.48,2.45,2.48,153200,2.48
2015-04-13,2.50,2.50,2.45,2.48,12000,2.48
2015-04-10,2.50,2.50,2.45,2.50,162700,2.50
2015-04-09,2.47,2.48,2.45,2.47,96500,2.47
2015-04-08,2.43,2.45,2.42,2.44,30900,2.44
2015-04-07,2.43,2.43,2.40,2.42,11600,2.42
2015-04-06,2.53,2.54,2.50,2.53,44100,2.41654
2015-04-03,2.55,2.55,2.52,2.55,15000,2.43564
2015-04-02,2.52,2.53,2.51,2.52,5500,2.40699
2015-04-01,2.52,2.54,2.50,2.52,5400,2.29345
2015-03-31,2.52,2.52,2.52,2.52,000,2.29345
2015-03-30,2.52,2.52,2.50,2.52,2800,2.29345
2015-03-27,2.52,2.53,2.47,2.52,5500,2.29345
2015-03-26,2.50,2.51,2.49,2.50,10900,2.27525
2015-03-25,2.55,2.59,2.53,2.55,18200,2.32075
2015-03-24,2.53,2.54,2.51,2.53,8200,2.30255
2015-03-23,2.52,2.54,2.51,2.52,5300,2.29345
2015-03-20,2.51,2.53,2.48,2.51,13700,2.28435
2015-03-19,2.50,2.53,2.49,2.50,27300,2.27525
2015-03-18,2.51,2.52,2.50,2.51,9200,2.28435
2015-03-17,2.50,2.53,2.50,2.50,8400,2.27525
2015-03-16,2.51,2.55,2.49,2.50,38600,2.27525
2015-03-13,2.55,2.55,2.50,2.51,9700,2.28435
2015-03-12,2.53,2.54,2.51,2.53,4000,2.30255
2015-03-11,2.52,2.53,2.48,2.52,2200,2.29345
2015-03-10,2.50,2.52,2.45,2.50,6200,2.27525
2015-03-09,2.54,2.55,2.51,2.54,2200,2.31165
2015-03-06,2.52,2.56,2.50,2.52,41800,2.29345
2015-03-05,2.52,2.54,2.49,2.52,19800,2.29345
2015-03-04,2.56,2.56,2.50,2.56,9700,2.32985
2015-03-03,2.58,2.59,2.53,2.58,22700,2.34806
2015-03-02,2.57,2.65,2.56,2.57,29600,2.33895
2015-02-27,2.67,2.67,2.56,2.67,17100,2.42996
2015-02-26,2.68,2.75,2.63,2.68,81900,2.43907
2015-02-25,2.64,2.76,2.61,2.68,170800,2.43907
2015-02-24,2.53,2.55,2.50,2.53,21700,2.30255
2015-02-23,2.54,2.54,2.51,2.54,1800,2.31165
2015-02-20,2.51,2.51,2.49,2.51,4300,2.28435
2015-02-19,2.55,2.55,2.50,2.51,9100,2.28435
2015-02-18,2.54,2.55,2.51,2.54,12400,2.31165
2015-02-17,2.45,2.60,2.45,2.50,58700,2.27525
2015-02-16,2.43,2.54,2.41,2.45,114000,2.22974
2015-02-13,2.43,2.57,2.36,2.43,238400,2.21154
2015-02-12,2.35,2.35,2.29,2.35,36700,2.13873
2015-02-11,2.29,2.36,2.29,2.29,23900,2.08413
2015-02-10,2.34,2.34,2.31,2.32,4700,2.11143
2015-02-09,2.34,2.35,2.31,2.34,9500,2.12963
2015-02-06,2.34,2.37,2.33,2.35,226700,2.13873
2015-02-05,2.32,2.34,2.29,2.33,22700,2.12053
2015-02-04,2.33,2.34,2.29,2.34,18000,2.12963
2015-02-03,2.32,2.33,2.28,2.28,25200,2.07503
2015-02-02,2.34,2.35,2.28,2.34,104100,2.12963
2015-01-30,2.24,2.24,2.22,2.24,20700,2.03862
2015-01-29,2.24,2.24,2.22,2.24,19800,2.03862
2015-01-28,2.25,2.25,2.22,2.25,62000,2.04772
2015-01-27,2.25,2.25,2.21,2.25,56900,2.04772
2015-01-26,2.23,2.25,2.22,2.23,35100,2.02952
2015-01-23,2.23,2.24,2.22,2.23,24600,2.02952
2015-01-22,2.26,2.26,2.22,2.23,63500,2.02952
2015-01-21,2.21,2.23,2.21,2.21,80300,2.01132
2015-01-20,2.43,2.44,2.21,2.25,632600,2.04772
2015-01-19,2.23,2.23,2.20,2.23,28300,2.02952
2015-01-16,2.17,2.19,2.17,2.17,8800,1.97491
2015-01-15,2.18,2.21,2.18,2.18,11900,1.98402
2015-01-14,2.20,2.22,2.19,2.20,20600,2.00222
2015-01-13,2.23,2.23,2.19,2.23,13400,2.02952
2015-01-12,2.22,2.23,2.21,2.22,3700,2.02042
2015-01-09,2.22,2.25,2.21,2.22,13900,2.02042
2015-01-08,2.24,2.24,2.21,2.24,11300,2.03862
2015-01-07,2.23,2.25,2.20,2.23,40200,2.02952
2015-01-06,2.21,2.22,2.20,2.21,13800,2.01132
2015-01-05,2.18,2.20,2.18,2.18,5100,1.98402
2015-01-02,2.21,2.21,2.17,2.17,15400,1.97491
2015-01-01,2.21,2.21,2.21,2.21,000,2.01132
2014-12-31,2.21,2.21,2.20,2.21,2300,2.01132
2014-12-30,2.20,2.20,2.18,2.20,10600,2.00222
2014-12-29,2.18,2.20,2.18,2.18,22900,1.98402
2014-12-26,2.24,2.26,2.20,2.24,15400,2.03862
2014-12-25,2.20,2.21,2.18,2.21,8500,2.01132
2014-12-24,2.18,2.22,2.18,2.18,74200,1.98402
2014-12-23,2.22,2.29,2.20,2.22,309100,2.02042
2014-12-22,2.18,2.20,2.15,2.18,29900,1.98402
2014-12-19,2.16,2.23,2.14,2.19,83000,1.99312
2014-12-18,2.13,2.24,2.02,2.13,280300,1.93851
2014-12-17,2.24,2.29,2.14,2.24,100300,2.03862
2014-12-16,2.36,2.38,2.20,2.36,415600,2.14783
2014-12-15,2.16,2.16,2.14,2.16,800,1.96581
2014-12-12,2.13,2.16,2.13,2.14,8800,1.94761
2014-12-11,2.14,2.18,2.13,2.14,11500,1.94761
2014-12-10,2.19,2.20,2.17,2.19,9500,1.99312
2014-12-09,2.20,2.20,2.17,2.20,20100,2.00222
2014-12-08,2.21,2.21,2.19,2.21,14400,2.01132
2014-12-05,2.24,2.24,2.20,2.24,9200,2.03862
2014-12-04,2.20,2.24,2.17,2.23,11600,2.02952
2014-12-03,2.24,2.24,2.16,2.24,13600,2.03862
2014-12-02,2.20,2.20,2.17,2.20,15000,2.00222
2014-12-01,2.16,2.23,2.15,2.16,13100,1.96581
2014-11-28,2.16,2.22,2.16,2.21,30900,2.01132
2014-11-27,2.26,2.26,2.25,2.26,000,2.05682
2014-11-26,2.26,2.26,2.24,2.26,2700,2.05682
2014-11-25,2.25,2.25,2.23,2.25,1300,2.04772
2014-11-24,2.24,2.25,2.24,2.25,2400,2.04772
2014-11-21,2.29,2.29,2.24,2.29,7000,2.08413
2014-11-20,2.26,2.28,2.22,2.26,11100,2.05682
2014-11-19,2.27,2.28,2.25,2.27,13900,2.06592
2014-11-18,2.25,2.25,2.20,2.25,19400,2.04772
2014-11-17,2.23,2.26,2.21,2.23,11200,2.02952
2014-11-14,2.26,2.26,2.24,2.26,700,2.05682
2014-11-13,2.27,2.27,2.24,2.27,8700,2.06592
2014-11-12,2.29,2.30,2.25,2.29,17800,2.08413
2014-11-11,2.25,2.25,2.25,2.25,2400,2.04772
2014-11-10,2.26,2.26,2.24,2.26,3200,2.05682
2014-11-07,2.26,2.26,2.23,2.26,4200,2.05682
2014-11-06,2.26,2.26,2.24,2.26,4800,2.05682
2014-11-05,2.26,2.27,2.25,2.26,7300,2.05682
2014-11-04,2.28,2.30,2.25,2.28,6000,2.07503
2014-11-03,2.25,2.29,2.25,2.28,2800,2.07503
2014-10-31,2.28,2.28,2.21,2.28,3400,2.07503
2014-10-30,2.29,2.29,2.28,2.29,1000,2.08413
2014-10-29,2.29,2.29,2.29,2.29,000,2.08413
2014-10-28,2.27,2.30,2.27,2.29,24700,2.08413
2014-10-27,2.26,2.30,2.26,2.26,6800,2.05682
2014-10-24,2.29,2.30,2.29,2.29,7100,2.08413
2014-10-23,2.29,2.31,2.28,2.30,38700,2.09323
2014-10-22,2.31,2.32,2.28,2.31,2500,2.10233
2014-10-21,2.32,2.32,2.28,2.32,7900,2.11143
2014-10-20,2.29,2.31,2.25,2.29,20200,2.08413
2014-10-17,2.29,2.30,2.28,2.29,2600,2.08413
2014-10-16,2.30,2.30,2.25,2.30,17100,2.09323
2014-10-15,2.33,2.33,2.26,2.33,6900,2.12053
2014-10-14,2.26,2.29,2.25,2.29,11400,2.08413
2014-10-13,2.35,2.36,2.25,2.35,4100,2.13873
2014-10-10,2.30,2.30,2.26,2.30,2800,2.09323
2014-10-09,2.30,2.30,2.26,2.30,2100,2.09323
2014-10-08,2.25,2.28,2.16,2.25,16800,2.04772
2014-10-07,2.26,2.26,2.26,2.26,000,2.05682
2014-10-06,2.26,2.26,2.26,2.26,000,2.05682
2014-10-03,2.29,2.29,2.26,2.29,3200,2.08413
2014-10-02,2.26,2.36,2.25,2.26,14300,2.05682
2014-10-01,2.33,2.33,2.30,2.33,600,2.12053
2014-09-30,2.33,2.35,2.26,2.33,6400,2.12053
2014-09-29,2.34,2.35,2.30,2.34,6200,2.12963
2014-09-26,2.31,2.37,2.31,2.31,3000,2.10233
2014-09-25,2.37,2.39,2.32,2.37,11100,2.15693
2014-09-24,2.43,2.43,2.35,2.43,12000,2.21154
2014-09-23,2.41,2.44,2.32,2.36,14800,2.14783
2014-09-22,2.35,2.37,2.34,2.35,13300,2.13873
2014-09-19,2.36,2.39,2.32,2.36,3800,2.14783
2014-09-18,2.38,2.38,2.30,2.38,20800,2.16604
2014-09-17,2.40,2.40,2.36,2.40,5100,2.18424
2014-09-16,2.45,2.45,2.40,2.45,1200,2.22974
2014-09-15,2.52,2.52,2.38,2.46,80200,2.23884
2014-09-12,2.29,2.31,2.27,2.29,7300,2.08413
2014-09-11,2.28,2.31,2.28,2.31,152400,2.10233
2014-09-10,2.30,2.32,2.30,2.32,10000,2.11143
2014-09-09,2.31,2.34,2.31,2.31,7100,2.10233
2014-09-08,2.37,2.38,2.33,2.37,2200,2.15693
2014-09-05,2.39,2.39,2.36,2.39,5800,2.17514
2014-09-04,2.52,2.52,2.27,2.52,259000,2.29345
2014-09-03,2.28,2.29,2.28,2.28,25300,2.07503
2014-09-02,2.30,2.30,2.29,2.30,6700,2.09323
2014-09-01,2.29,2.31,2.28,2.29,221500,2.08413
2014-08-29,2.28,2.29,2.28,2.29,131400,2.08413
2014-08-28,2.28,2.29,2.27,2.28,25000,2.07503
2014-08-27,2.29,2.29,2.26,2.27,40000,2.06592
2014-08-26,2.31,2.31,2.30,2.31,21100,2.10233
2014-08-25,2.30,2.32,2.30,2.32,33400,2.11143
2014-08-22,2.30,2.35,2.29,2.33,149600,2.12053
2014-08-21,2.34,2.34,2.26,2.34,193000,2.12963
2014-08-20,2.19,2.26,2.19,2.25,95000,2.04772
2014-08-19,2.17,2.23,2.17,2.17,12600,1.97491
2014-08-18,2.14,2.14,2.03,2.14,39700,1.94761
2014-08-15,2.03,2.04,2.01,2.03,18400,1.8475
2014-08-14,2.04,2.05,2.00,2.04,52600,1.8566
2014-08-13,2.02,2.04,2.00,2.03,11900,1.8475
2014-08-12,2.04,2.04,1.98,2.04,12400,1.8566
2014-08-11,2.04,2.05,2.01,2.04,13600,1.8566
2014-08-08,2.03,2.04,2.02,2.03,15800,1.8475
2014-08-07,2.07,2.08,2.07,2.07,6400,1.8839
2014-08-06,2.08,2.08,2.07,2.08,800,1.89301
2014-08-05,2.14,2.14,2.08,2.14,9500,1.94761
2014-08-04,2.14,2.14,2.08,2.14,6400,1.94761
2014-08-01,2.14,2.14,2.08,2.14,6000,1.94761
2014-07-31,2.14,2.15,2.13,2.14,1300,1.94761
2014-07-30,2.18,2.18,2.18,2.18,000,1.98402
2014-07-29,2.18,2.18,2.18,2.18,000,1.98402
2014-07-28,2.18,2.18,2.18,2.18,000,1.98402
2014-07-25,2.18,2.18,2.15,2.18,37200,1.98402
2014-07-24,2.18,2.19,2.17,2.18,35200,1.98402
2014-07-23,2.18,2.21,2.17,2.17,12500,1.97491
2014-07-22,2.23,2.24,2.18,2.23,25000,2.02952
2014-07-21,2.17,2.25,2.17,2.18,63800,1.98402
2014-07-18,2.15,2.15,2.14,2.15,4300,1.95671
2014-07-17,2.19,2.24,2.18,2.19,57500,1.99312
2014-07-16,2.26,2.27,2.23,2.26,23800,2.05682
2014-07-15,2.28,2.28,2.25,2.28,11600,2.07503
2014-07-14,2.28,2.28,2.22,2.28,24600,2.07503
2014-07-11,2.26,2.31,2.25,2.26,5300,2.05682
2014-07-10,2.27,2.28,2.24,2.28,12300,2.07503
2014-07-09,2.27,2.27,2.23,2.27,12100,2.06592
2014-07-08,2.21,2.26,2.21,2.26,22400,2.05682
2014-07-07,2.23,2.23,2.20,2.23,29800,2.02952
2014-07-04,2.20,2.23,2.13,2.23,65400,2.02952
2014-07-03,2.23,2.25,2.23,2.23,9700,2.02952
2014-07-02,2.27,2.27,2.23,2.27,6200,2.06592
2014-07-01,2.34,2.35,2.27,2.32,46800,2.11143
2014-06-30,2.37,2.37,2.31,2.34,40900,2.12963
2014-06-27,3.24,3.30,3.19,3.24,11800,2.52019
2014-06-26,3.20,3.21,3.16,3.20,7100,2.48908
2014-06-25,3.23,3.23,3.21,3.23,1600,2.51241
2014-06-24,3.25001,3.28001,3.24,3.25001,4200,2.52797
2014-06-23,3.30,3.47,3.25001,3.30,39700,2.56686
