Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-31,12.35,12.45,12.30,12.35,4400,12.35
2015-12-30,12.40,12.40,12.30,12.40,3900,12.40
2015-12-29,12.30,12.40,12.30,12.40,12400,12.40
2015-12-28,12.30,12.37,12.30,12.36,15300,12.36
2015-12-24,12.34,12.40,12.30,12.35,4200,12.35
2015-12-23,12.23,12.39,12.23,12.35,9500,12.35
2015-12-22,12.30,12.30,12.05,12.30,7900,12.30
2015-12-21,12.06,12.23,12.02,12.10,45100,12.10
2015-12-18,12.24,12.24,12.06,12.08,17900,12.08
2015-12-17,12.14,12.14,12.02,12.04,9300,12.04
2015-12-16,12.06,12.18,12.02,12.18,20500,12.18
2015-12-15,11.95,12.01,11.95,12.00,59600,12.00
2015-12-14,12.06,12.10,11.80,11.92,36000,11.92
2015-12-11,12.07,12.07,11.60,11.60,14900,11.42
2015-12-10,12.28,12.29,12.28,12.28,8000,12.089448
2015-12-09,12.33,12.66,12.28,12.28,7300,12.089448
2015-12-08,12.61,12.91,12.28,12.28,6300,12.089448
2015-12-07,12.57,12.77,12.57,12.77,12600,12.571845
2015-12-04,12.76,12.84,12.72,12.72,10900,12.522621
2015-12-03,12.69,12.69,12.55,12.55,3900,12.355259
2015-12-02,12.71,12.73,12.52,12.61,5100,12.414327
2015-12-01,12.50,12.72,12.50,12.51,6800,12.31588
2015-11-30,12.64,12.72,12.60,12.72,9200,12.522621
2015-11-27,13.06,13.06,12.64,12.68,1900,12.483242
2015-11-25,12.99,13.05,12.96,13.00,19300,12.798276
2015-11-24,12.61,12.91,12.61,12.91,12300,12.709672
2015-11-23,12.58,12.58,12.48,12.57,6600,12.374948
2015-11-20,12.45,12.45,12.20,12.20,5200,12.01069
2015-11-19,12.10,12.10,11.98,12.08,3000,11.892552
2015-11-18,11.85,12.09,11.85,12.09,1500,11.902397
2015-11-17,12.14,12.14,11.88,12.00,4100,11.813793
2015-11-16,11.79,12.00,11.79,12.00,5100,11.813793
2015-11-13,11.75,11.92,11.75,11.79,92900,11.607052
2015-11-12,11.87,11.87,11.81,11.82,79800,11.636586
2015-11-11,11.91,11.95,11.90,11.91,234600,11.72519
2015-11-10,11.99,12.01,11.91,11.91,6500,11.72519
2015-11-09,12.00,12.00,11.99,12.00,1600,11.813793
2015-11-06,12.28,12.28,12.12,12.12,3900,11.931931
2015-11-05,12.18,12.41,12.12,12.19,3600,12.000844
2015-11-04,11.73,12.00,11.73,11.98,10200,11.794103
2015-11-03,11.96,12.00,11.85,12.00,2500,11.813793
2015-11-02,11.77,11.95,11.77,11.95,3900,11.764569
2015-10-30,11.78,11.95,11.78,11.81,3100,11.626742
2015-10-29,11.80,11.95,11.76,11.85,2600,11.666121
2015-10-28,12.11,12.11,11.79,12.06,1300,11.872863
2015-10-27,12.04,12.18,11.93,12.18,3900,11.991
2015-10-26,12.27,12.27,11.99,12.26,3500,12.069759
2015-10-23,12.05,12.27,12.04,12.04,5800,11.853172
2015-10-22,11.85,11.94,11.85,11.94,1800,11.754724
2015-10-21,11.95,11.95,11.69,11.69,1000,11.508603
2015-10-20,12.05,12.08,12.05,12.05,900,11.863018
2015-10-19,12.13,12.21,12.13,12.17,1800,11.981155
2015-10-16,12.26,12.44,12.22,12.33,5200,12.138672
2015-10-15,12.48,12.52,12.46,12.52,7700,12.325725
2015-10-14,12.00,12.33,12.00,12.20,1900,12.01069
2015-10-13,12.40,12.40,11.98,12.36,3400,12.168207
2015-10-12,12.52,12.56,12.52,12.55,3300,12.355259
2015-10-09,11.93,12.13,11.93,12.05,7900,11.863018
2015-10-08,11.78,11.78,11.47,11.47,2800,11.292018
2015-10-07,11.44,11.78,11.40,11.40,1500,11.223103
2015-10-06,11.08,11.32,11.08,11.25,5200,11.075431
2015-10-05,11.16,11.30,11.00,11.00,4500,10.82931
2015-10-02,10.60,10.84,10.38,10.80,39700,10.632414
2015-10-01,10.85,11.06,10.85,11.03,91400,10.858845
2015-09-30,10.90,10.90,10.85,10.90,1000,10.730862
2015-09-29,10.90,10.90,10.80,10.90,7900,10.730862
2015-09-28,10.70,11.03,10.70,11.03,1500,10.858845
2015-09-25,11.07,11.21,11.07,11.21,18900,11.036052
2015-09-24,11.09,11.09,10.95,11.09,5500,10.917914
2015-09-23,11.06,11.31,11.06,11.06,2900,10.88838
2015-09-22,11.31,11.35,11.30,11.30,4600,11.124655
2015-09-21,11.58,11.58,11.53,11.58,5400,11.40031
2015-09-18,11.58,11.58,11.52,11.52,1300,11.341242
2015-09-17,11.92,11.92,11.36,11.58,192100,11.40031
2015-09-16,11.55,11.55,11.53,11.55,3700,11.370776
2015-09-15,11.18,11.25,11.17,11.25,153800,11.075431
2015-09-14,10.89,11.00,10.89,10.92,24200,10.750552
2015-09-11,10.31,10.62,10.31,10.35,118200,10.189397
2015-09-10,10.41,10.41,10.30,10.31,7600,10.150018
2015-09-09,10.45,10.45,10.31,10.33,2900,10.169707
2015-09-08,10.32,10.33,10.23,10.33,1900,10.169707
2015-09-04,10.37,10.40,10.34,10.34,3700,10.179552
2015-09-03,10.72,10.72,10.55,10.63,4800,10.465052
2015-09-02,10.52,10.76,10.48,10.76,2700,10.593035
2015-09-01,10.79,10.79,10.61,10.62,25900,10.455207
2015-08-31,10.79,10.79,10.55,10.55,3100,10.386293
2015-08-28,10.68,10.81,10.65,10.80,4100,10.632414
2015-08-27,10.80,10.80,10.73,10.80,40800,10.632414
2015-08-26,10.22,10.40,10.20,10.40,2700,10.23862
2015-08-25,9.84,10.35,9.84,10.23,75500,10.071258
2015-08-24,10.01,10.01,9.86,9.86,179300,9.707
2015-08-21,10.14,10.23,10.06,10.06,199400,9.903897
2015-08-20,10.23,10.23,10.11,10.12,51200,9.962965
2015-08-19,10.37,10.40,10.02,10.40,12200,10.23862
2015-08-18,10.25,10.25,10.13,10.13,4100,9.972811
2015-08-17,10.25,10.25,10.23,10.25,2400,10.090948
2015-08-14,10.44,10.48,10.30,10.48,17500,10.317379
2015-08-13,10.61,10.84,10.57,10.63,25200,10.465052
2015-08-12,10.69,10.71,10.53,10.54,2900,10.376448
2015-08-11,11.07,11.14,11.07,11.07,1600,10.898224
2015-08-10,11.30,11.39,11.30,11.39,9700,11.213259
2015-08-07,11.73,11.80,11.66,11.80,8100,11.616897
2015-08-06,11.82,11.82,11.74,11.74,6500,11.557827
2015-08-05,12.33,12.33,12.19,12.25,6300,12.059914
2015-08-04,12.50,12.50,12.40,12.41,7500,12.217431
2015-08-03,12.61,12.69,12.61,12.61,2900,12.414327
2015-07-31,12.74,12.82,12.65,12.71,358700,12.512776
2015-07-30,12.72,12.85,12.72,12.80,385600,12.60138
2015-07-29,12.76,12.78,12.68,12.68,4200,12.483242
2015-07-28,12.72,12.97,12.72,12.82,4700,12.621069
2015-07-27,12.72,12.97,12.68,12.93,1600,12.729362
2015-07-24,12.72,12.91,12.72,12.82,1700,12.621069
2015-07-23,12.85,13.04,12.85,12.96,3200,12.758897
2015-07-22,13.09,13.09,13.07,13.09,2000,12.88688
2015-07-21,13.08,13.08,12.95,13.07,11500,12.867189
2015-07-20,12.96,13.03,12.76,12.95,4800,12.749052
2015-07-17,13.12,13.12,13.03,13.06,2600,12.857345
2015-07-16,13.03,13.15,13.03,13.13,8600,12.926259
2015-07-15,13.11,13.28,13.11,13.25,5900,13.044397
2015-07-14,13.09,13.20,13.05,13.20,13900,12.995172
2015-07-13,12.98,13.27,12.98,13.27,4500,13.064087
2015-07-10,13.01,13.30,12.98,12.98,7600,12.778586
2015-07-09,13.20,13.21,13.10,13.17,4500,12.965638
2015-07-08,13.16,13.41,13.09,13.41,3300,13.201914
2015-07-07,13.22,13.26,12.99,12.99,7700,12.788431
2015-07-06,13.32,13.35,13.24,13.35,5700,13.142845
2015-07-02,13.53,13.53,13.45,13.45,1000,13.241293
2015-07-01,13.55,13.55,13.45,13.50,4600,13.290517
2015-06-30,13.35,13.50,13.28,13.34,7300,13.133
2015-06-29,13.36,13.36,13.27,13.27,12600,13.064087
2015-06-26,13.49,13.49,13.33,13.41,5200,13.201914
2015-06-25,13.26,13.47,13.26,13.47,3100,13.260983
2015-06-24,13.75,13.75,13.46,13.46,2900,13.251138
2015-06-23,13.87,13.97,13.87,13.97,105000,13.753224
2015-06-22,13.85,13.93,13.85,13.90,12600,13.68431
2015-06-19,13.74,13.74,13.56,13.56,41600,13.349587
2015-06-18,13.81,13.81,13.58,13.58,3300,13.369276
2015-06-17,14.06,14.06,13.89,13.92,7400,13.704
2015-06-16,14.06,14.09,14.06,14.08,15000,13.861517
2015-06-15,14.02,14.02,13.92,14.00,7500,13.782759
2015-06-12,14.07,14.07,13.88,13.88,11800,13.664621
2015-06-11,14.31,14.35,14.07,14.07,1400,13.851672
2015-06-10,14.41,14.41,14.35,14.40,7000,14.176551
2015-06-09,14.07,14.18,14.00,14.00,1100,13.782759
2015-06-08,13.98,14.28,13.98,14.05,1100,13.831983
2015-06-05,14.40,14.40,14.35,14.40,2800,14.176551
2015-06-04,14.50,14.50,14.35,14.35,19500,14.127328
2015-06-03,14.41,14.50,14.41,14.50,7100,14.275
2015-06-02,14.51,14.55,14.36,14.55,19600,14.324224
2015-06-01,14.71,14.71,14.40,14.45,10600,14.225776
2015-05-29,14.71,14.71,14.68,14.68,3900,14.452207
2015-05-28,14.55,14.76,14.55,14.55,9000,14.324224
2015-05-27,14.90,14.90,14.60,14.66,4300,14.432517
2015-05-26,14.65,14.72,14.61,14.62,3700,14.393138
2015-05-22,15.61,15.61,15.11,15.17,2800,14.934604
2015-05-21,15.64,15.64,15.42,15.64,31600,15.397311
2015-05-20,15.64,15.65,15.40,15.62,25000,15.377621
2015-05-19,15.80,15.80,15.65,15.66,22400,15.417
2015-05-18,16.120001,16.15,16.00,16.030001,70600,15.781259
2015-05-15,15.55,15.90,15.51,15.74,4700,15.495758
2015-05-14,15.39,15.44,15.39,15.44,3200,15.090151
2015-05-13,15.30,15.35,15.30,15.31,2800,14.963097
2015-05-12,15.34,15.42,15.34,15.34,5000,14.992417
2015-05-11,15.35,15.35,15.35,15.35,1500,15.002191
2015-05-08,15.78,15.82,15.51,15.79,13300,15.432221
2015-05-07,15.66,15.81,15.41,15.81,2000,15.451768
2015-05-06,15.81,15.89,15.77,15.77,4900,15.412675
2015-05-05,15.93,15.93,15.66,15.66,2000,15.305166
2015-05-04,15.96,16.110001,15.93,16.110001,7300,15.744971
2015-05-01,15.92,16.08,15.88,15.97,2700,15.608143
2015-04-30,15.88,16.200001,15.88,16.200001,2500,15.832932
2015-04-29,16.25,16.25,16.129999,16.129999,2100,15.764516
2015-04-28,16.32,16.42,16.24,16.41,7600,16.038172
2015-04-27,16.23,16.379999,16.23,16.27,3300,15.901345
2015-04-24,16.190001,16.24,16.15,16.209999,15400,15.842703
2015-04-23,15.93,15.97,15.81,15.81,10900,15.451768
2015-04-22,15.97,16.15,15.96,15.96,129800,15.598369
2015-04-21,16.049999,16.059999,15.85,15.90,1900,15.539728
2015-04-20,16.07,16.07,16.01,16.01,1100,15.647236
2015-04-17,16.17,16.17,15.63,15.95,3700,15.588595
2015-04-16,15.76,16.01,15.69,16.01,1600,15.647236
2015-04-15,15.67,15.70,15.65,15.70,7300,15.34426
2015-04-14,15.43,15.48,15.42,15.46,4500,15.109698
2015-04-13,15.38,15.44,15.38,15.44,56500,15.090151
2015-04-10,15.70,15.80,15.70,15.72,4700,15.363807
2015-04-09,15.89,15.93,15.84,15.92,160700,15.559275
2015-04-08,15.91,15.91,15.75,15.85,330100,15.490862
2015-04-07,15.84,15.85,15.84,15.85,6200,15.490862
2015-04-06,15.64,15.65,15.61,15.61,12000,15.256299
2015-04-02,15.68,15.68,15.47,15.68,7600,15.324714
2015-04-01,15.42,15.49,15.38,15.49,2800,15.139018
2015-03-31,15.34,15.55,15.34,15.48,9600,15.129245
2015-03-30,15.50,15.50,15.35,15.35,3900,15.002191
2015-03-27,15.36,15.56,15.36,15.55,4400,15.197659
2015-03-26,15.56,15.67,15.50,15.56,15500,15.207433
2015-03-25,15.63,15.67,15.55,15.67,5500,15.31494
2015-03-24,15.80,15.95,15.69,15.69,4100,15.334486
2015-03-23,15.50,15.50,15.35,15.48,11500,15.129245
2015-03-20,15.60,15.89,15.60,15.66,4300,15.305166
2015-03-19,15.91,15.91,15.62,15.88,3100,15.520182
2015-03-18,15.87,16.00,15.87,16.00,5200,15.637463
2015-03-17,15.80,15.80,15.80,15.80,1300,15.441995
2015-03-16,15.75,15.97,15.75,15.97,3400,15.608143
2015-03-13,16.00,16.00,15.86,15.88,1500,15.520182
2015-03-12,15.80,15.94,15.80,15.90,3100,15.539728
2015-03-11,15.68,15.68,15.68,15.68,800,15.324714
2015-03-10,15.60,15.92,15.59,15.88,11000,15.520182
2015-03-09,16.09,16.09,16.00,16.049999,9700,15.686329
2015-03-06,15.91,16.190001,15.91,16.10,11500,15.735197
2015-03-05,16.09,16.139999,16.09,16.09,2900,15.725423
2015-03-04,16.09,16.209999,16.09,16.10,14200,15.735197
2015-03-03,16.25,16.25,16.09,16.09,8600,15.725423
2015-03-02,16.09,16.27,16.09,16.16,16600,15.793837
2015-02-27,16.24,16.299999,16.18,16.299999,8900,15.930664
2015-02-26,16.049999,16.299999,16.049999,16.299999,9500,15.930664
2015-02-25,15.80,15.90,15.80,15.89,6100,15.529955
2015-02-24,15.66,15.70,15.53,15.65,5900,15.295393
2015-02-23,15.42,15.53,15.40,15.45,11400,15.099925
2015-02-20,15.38,15.44,15.38,15.43,3800,15.080378
2015-02-19,15.45,15.47,15.45,15.45,900,15.099925
2015-02-18,15.58,15.58,15.33,15.36,6500,15.011964
2015-02-17,15.60,15.88,15.59,15.59,4000,15.236753
2015-02-13,15.51,15.56,15.42,15.54,11100,15.187886
2015-02-12,15.06,15.30,15.00,15.10,18300,14.757856
2015-02-11,16.129999,16.129999,15.86,15.86,5200,15.500634
2015-02-10,16.709999,16.85,16.50,16.85,1000,16.468203
2015-02-09,16.540001,16.540001,16.530001,16.540001,2600,16.165228
2015-02-06,16.57,16.58,16.459999,16.469999,6200,16.096812
2015-02-05,16.25,16.299999,16.209999,16.299999,161700,15.930664
2015-02-04,16.200001,16.299999,16.200001,16.209999,57700,15.842703
2015-02-03,15.95,15.99,15.90,15.95,6700,15.588595
2015-02-02,15.75,15.90,15.75,15.87,65200,15.510408
2015-01-30,15.70,15.80,15.70,15.80,2700,15.441995
2015-01-29,16.049999,16.16,15.81,15.81,33600,15.451768
2015-01-28,16.299999,16.59,16.049999,16.049999,69200,15.686329
2015-01-27,16.540001,16.540001,16.40,16.40,113400,16.028399
2015-01-26,16.58,16.700001,16.540001,16.540001,18400,16.165228
2015-01-23,16.690001,16.84,16.52,16.530001,8300,16.155454
2015-01-22,16.16,16.50,16.16,16.469999,11800,16.096812
2015-01-21,16.049999,16.200001,15.90,16.15,8000,15.784063
2015-01-20,15.96,16.17,15.90,16.049999,11300,15.686329
2015-01-16,16.049999,16.450001,15.97,16.450001,13500,16.077267
2015-01-15,15.90,16.25,15.88,16.00,39300,15.637463
2015-01-14,15.96,16.059999,15.90,15.96,2600,15.598369
2015-01-13,15.83,16.059999,15.76,15.82,6800,15.461541
2015-01-12,15.79,15.90,15.79,15.90,6000,15.539728
2015-01-09,15.88,15.90,15.74,15.90,4000,15.539728
2015-01-08,15.80,15.95,15.80,15.88,10600,15.520182
2015-01-07,15.55,15.55,15.32,15.32,3000,14.97287
2015-01-06,15.59,15.59,15.35,15.35,7800,15.002191
2015-01-05,15.40,15.57,15.35,15.35,4300,15.002191
2015-01-02,15.62,15.67,15.55,15.63,1700,15.275846
2014-12-31,15.86,15.86,15.75,15.75,900,15.393127
2014-12-30,15.96,16.139999,15.80,15.83,2400,15.471315
2014-12-29,15.89,15.99,15.60,15.60,9400,15.246526
2014-12-26,15.85,16.139999,15.85,15.90,9900,15.539728
2014-12-24,16.129999,16.129999,16.00,16.00,600,15.637463
2014-12-23,15.84,16.139999,15.73,15.73,4000,15.37358
2014-12-22,16.030001,16.030001,15.58,15.59,4800,15.236753
2014-12-19,15.50,15.53,15.50,15.53,8000,15.178112
2014-12-18,15.25,15.55,15.25,15.36,5200,15.011964
2014-12-17,15.03,15.11,14.79,15.06,7900,14.718762
2014-12-16,15.40,15.40,15.20,15.20,3300,14.855589
2014-12-15,15.16,15.16,14.90,14.90,4600,14.340531
2014-12-12,15.54,15.56,15.53,15.53,2700,14.946876
2014-12-11,15.68,15.92,15.59,15.59,4000,15.004623
2014-12-10,15.80,15.93,15.80,15.93,400,15.331857
2014-12-09,15.70,15.88,15.70,15.72,2600,15.129742
2014-12-08,15.60,15.97,15.60,15.97,1000,15.370355
2014-12-05,15.51,15.57,15.51,15.57,28100,14.985374
2014-12-04,15.30,15.30,15.12,15.16,8200,14.590768
2014-12-03,16.07,16.07,15.87,15.99,3600,15.389603
2014-12-02,16.459999,16.459999,16.129999,16.129999,400,15.524346
2014-12-01,16.57,16.57,16.15,16.540001,1400,15.918953
2014-11-28,17.040001,17.040001,16.90,17.01,1100,16.371305
2014-11-26,17.379999,17.379999,17.299999,17.299999,3100,16.650415
2014-11-25,17.00,17.32,17.00,17.200001,2000,16.554171
2014-11-24,17.40,17.40,17.299999,17.299999,700,16.650415
2014-11-21,16.76,16.76,16.76,16.76,800,16.130692
2014-11-20,16.540001,16.540001,16.540001,16.540001,500,15.918953
2014-11-19,16.50,16.51,16.209999,16.51,1300,15.890079
2014-11-18,16.15,16.35,16.139999,16.139999,11000,15.533971
2014-11-17,16.01,16.01,15.93,15.93,9200,15.331857
2014-11-14,15.95,15.96,15.90,15.90,4400,15.302983
2014-11-13,16.27,16.27,16.23,16.27,1200,15.659091
2014-11-12,15.88,16.27,15.88,15.93,1900,15.331857
2014-11-11,15.78,15.83,15.78,15.83,2200,15.235611
2014-11-10,15.50,15.66,15.50,15.55,800,14.966125
2014-11-07,15.62,15.67,15.33,15.38,1700,14.802508
2014-11-06,15.77,15.77,15.47,15.70,2600,15.110492
2014-11-05,16.309999,16.309999,16.110001,16.120001,26300,15.514723
2014-11-04,16.25,16.33,16.25,16.33,60700,15.716837
2014-11-03,16.25,16.25,16.129999,16.129999,3100,15.524346
2014-10-31,16.10,16.10,16.00,16.10,1500,15.495474
2014-10-30,16.10,16.10,15.89,15.89,2700,15.293359
2014-10-29,16.049999,16.25,15.87,15.87,1400,15.274109
2014-10-28,15.95,15.95,15.85,15.90,2600,15.302983
2014-10-27,15.70,15.70,15.66,15.67,3100,15.081619
2014-10-24,15.70,15.70,15.54,15.65,3200,15.06237
2014-10-23,15.60,15.65,15.55,15.55,5800,14.966125
2014-10-22,15.36,15.40,15.33,15.33,1000,14.754385
2014-10-21,15.24,15.63,15.24,15.39,1200,14.812133
2014-10-20,15.26,15.26,15.22,15.23,900,14.65814
2014-10-17,15.26,15.26,15.18,15.22,7300,14.648516
2014-10-16,15.04,15.26,15.04,15.18,2100,14.610018
2014-10-15,14.94,14.94,14.77,14.85,1300,14.292409
2014-10-14,15.21,15.30,15.16,15.25,1900,14.677389
2014-10-13,15.24,15.24,15.24,15.24,400,14.667765
2014-10-10,15.30,15.30,15.15,15.15,1600,14.581144
2014-10-09,15.34,15.34,15.15,15.15,1900,14.581144
2014-10-08,15.08,15.30,15.08,15.23,22200,14.65814
2014-10-07,15.30,15.30,15.05,15.05,20100,14.484899
2014-10-06,15.25,15.36,15.25,15.30,3800,14.725512
2014-10-03,15.22,15.26,15.20,15.21,16000,14.638891
2014-10-02,14.99,15.24,14.99,15.04,4700,14.475274
2014-10-01,14.95,15.13,14.90,15.13,6500,14.561895
2014-09-30,15.23,15.23,14.90,14.95,3300,14.388654
2014-09-29,14.95,15.05,14.89,15.05,1000,14.484899
2014-09-26,14.99,15.24,14.96,14.96,1200,14.398278
2014-09-25,15.20,15.20,14.95,14.99,7500,14.427152
2014-09-24,15.00,15.06,15.00,15.06,500,14.494524
2014-09-23,15.00,15.30,14.95,15.24,3200,14.667765
2014-09-22,15.24,15.24,14.96,14.98,4700,14.417527
2014-09-19,15.43,15.43,15.29,15.30,1100,14.725512
2014-09-18,15.32,15.49,15.15,15.32,1500,14.744761
2014-09-17,15.55,15.55,15.20,15.23,15100,14.65814
2014-09-16,15.25,15.55,15.25,15.52,31100,14.937252
2014-09-15,15.54,15.54,15.11,15.11,1000,14.542646
2014-09-12,15.40,15.47,15.40,15.47,900,14.889129
2014-09-11,15.75,15.75,15.75,15.75,2400,15.158615
2014-09-10,15.48,15.88,15.48,15.56,1000,14.97575
2014-09-09,15.64,15.76,15.50,15.50,1500,14.918002
2014-09-08,15.53,15.53,15.45,15.47,30200,14.889129
2014-09-05,15.23,15.46,15.23,15.26,2700,14.687014
2014-09-04,15.48,15.56,15.30,15.32,3200,14.744761
2014-09-03,15.76,15.76,15.76,15.76,900,15.16824
2014-09-02,15.75,15.75,15.55,15.60,10400,15.014248
2014-08-29,15.70,15.70,15.70,15.70,200,15.110492
2014-08-28,15.70,15.81,15.70,15.73,3600,15.139366
2014-08-27,15.72,15.79,15.70,15.70,2600,15.110492
2014-08-26,15.80,15.89,15.73,15.74,22700,15.14899
2014-08-25,15.62,15.89,15.62,15.73,2000,15.139366
2014-08-22,15.95,15.95,15.76,15.95,35100,15.351105
2014-08-21,15.70,15.70,15.55,15.55,22500,14.966125
2014-08-20,15.80,15.80,15.52,15.66,21300,15.071994
2014-08-19,15.87,15.87,15.67,15.80,1100,15.206738
2014-08-18,15.71,15.75,15.56,15.62,3600,15.033496
2014-08-15,15.48,15.64,15.33,15.50,5600,14.918002
2014-08-14,15.32,15.35,15.26,15.26,32000,14.687014
2014-08-13,15.19,15.22,15.19,15.19,1200,14.619642
2014-08-12,15.16,15.20,15.03,15.03,7100,14.46565
2014-08-11,15.21,15.21,15.00,15.00,3200,14.436776
2014-08-08,15.02,15.04,15.00,15.02,4300,14.456026
2014-08-07,15.46,15.46,14.90,15.09,6100,14.523397
2014-08-06,15.35,15.51,15.35,15.51,4700,14.927627
2014-08-05,15.38,15.64,15.38,15.60,4400,15.014248
2014-08-04,15.40,15.57,15.40,15.57,2800,14.985374
2014-08-01,15.45,15.47,15.45,15.45,2400,14.869879
2014-07-31,15.60,15.60,15.45,15.45,2000,14.869879
2014-07-30,15.86,15.86,15.52,15.59,52000,15.004623
2014-07-29,15.80,15.80,15.69,15.79,135100,15.197113
2014-07-28,15.43,15.64,15.43,15.64,19900,15.052746
2014-07-25,15.49,15.49,15.43,15.47,2400,14.889129
2014-07-24,15.61,15.63,15.59,15.60,5000,15.014248
2014-07-23,15.56,15.56,15.54,15.55,10000,14.966125
2014-07-22,15.51,15.51,15.45,15.45,35200,14.869879
2014-07-21,15.15,15.28,14.99,15.16,84600,14.590768
2014-07-18,15.31,15.32,15.20,15.21,179600,14.638891
2014-07-17,15.34,15.34,15.03,15.21,17700,14.638891
2014-07-16,15.55,15.60,15.55,15.60,3200,15.014248
2014-07-15,15.51,15.60,15.51,15.51,8400,14.927627
2014-07-14,15.53,15.63,15.53,15.63,3100,15.043121
2014-07-11,15.61,15.62,15.61,15.61,2100,15.023872
2014-07-10,15.50,15.50,15.50,15.50,500,14.918002
2014-07-09,15.58,15.64,15.51,15.64,5200,15.052746
2014-07-08,15.64,15.64,15.53,15.53,3500,14.946876
2014-07-07,15.44,15.49,15.44,15.48,3800,14.898753
2014-07-03,15.30,15.50,15.29,15.31,7400,14.735137
2014-07-02,15.24,15.25,15.24,15.24,12500,14.667765
2014-07-01,15.05,15.20,15.05,15.11,18600,14.542646
2014-06-30,15.10,15.10,14.97,15.10,15400,14.533022
2014-06-27,14.97,15.10,14.94,14.94,5300,14.379029
2014-06-26,14.93,14.95,14.93,14.93,17200,14.369405
2014-06-25,14.84,14.98,14.84,14.93,7300,14.369405
2014-06-24,14.85,14.90,14.75,14.75,12500,14.196163
2014-06-23,14.52,14.52,14.52,14.52,800,13.9748
2014-06-20,14.54,14.60,14.54,14.55,900,14.003673
2014-06-19,14.56,14.65,14.56,14.65,2600,14.099918
