Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-29,3.74,3.74,3.74,3.74,000,3.74
2016-01-28,3.70,3.74,3.70,3.74,100,3.74
2016-01-27,3.74,3.74,3.74,3.74,000,3.74
2016-01-26,3.74,3.74,3.74,3.74,000,3.74
2016-01-25,3.74,3.74,3.74,3.74,200,3.74
2016-01-22,3.74,3.74,3.56,3.74,000,3.74
2016-01-21,3.47,3.75,3.47,3.75,000,3.75
2016-01-20,3.69,3.77,3.69,3.75,2200,3.75
2016-01-19,3.60,3.69,3.60,3.69,400,3.69
2016-01-18,3.64,3.69,3.55,3.63,1400,3.63
2016-01-15,3.70,3.74,3.57,3.63,1600,3.63
2016-01-14,3.77,3.79,3.63,3.63,3100,3.63
2016-01-13,3.92,3.92,3.85,3.91,600,3.91
2016-01-12,3.95,3.98,3.95,3.98,800,3.98
2016-01-11,3.90,3.96,3.90,3.96,500,3.96
2016-01-08,3.96,3.96,3.96,3.96,000,3.96
2016-01-07,3.81,3.90,3.81,3.88,1500,3.88
2016-01-06,4.03,4.03,4.03,4.03,000,4.03
2016-01-05,4.05,4.05,3.87,4.03,900,4.03
2016-01-04,3.91,4.03,3.91,4.03,100,4.03
2016-01-01,3.87,3.87,3.87,3.87,000,3.87
2015-12-31,4.00,4.00,3.87,3.87,100,3.87
2015-12-30,3.95,4.23,3.90,3.95,1600,3.95
2015-12-29,3.86,3.94,3.86,3.94,100,3.94
2015-12-28,3.94,3.95,3.86,3.86,400,3.86
2015-12-25,3.88,3.88,3.88,3.88,000,3.88
2015-12-24,3.88,3.88,3.88,3.88,000,3.88
2015-12-23,3.91,3.91,3.88,3.88,400,3.88
2015-12-22,3.90,3.94,3.90,3.91,400,3.91
2015-12-21,3.79,3.92,3.78,3.92,600,3.92
2015-12-18,3.80,3.86,3.78,3.86,900,3.86
2015-12-17,3.77,3.90,3.77,3.86,2300,3.86
2015-12-16,3.65,3.74,3.65,3.74,2500,3.74
2015-12-15,3.68,3.75,3.65,3.74,1500,3.74
2015-12-14,3.75,3.75,3.73,3.75,200,3.75
2015-12-11,3.75,3.75,3.68,3.75,900,3.75
2015-12-10,3.73,3.75,3.67,3.75,500,3.75
2015-12-09,3.75,3.75,3.70,3.75,600,3.75
2015-12-08,3.75,3.80,3.75,3.80,300,3.80
2015-12-07,3.80,3.85,3.76,3.76,500,3.76
2015-12-04,3.95,3.95,3.75,3.76,1200,3.76
2015-12-03,3.75,3.88,3.75,3.80,1700,3.80
2015-12-02,3.80,3.80,3.74,3.80,700,3.80
2015-12-01,3.80,3.90,3.75,3.86,4400,3.86
2015-11-30,3.85,3.90,3.66,3.90,200,3.90
2015-11-27,3.60,3.85,3.60,3.85,400,3.85
2015-11-26,3.78,3.78,3.40,3.71,5400,3.71
2015-11-25,3.49,3.50,3.41,3.44,1400,3.44
2015-11-24,3.36,3.57,3.36,3.57,300,3.57
2015-11-23,3.48,3.64,3.47,3.64,200,3.64
2015-11-20,3.73,3.73,3.73,3.73,000,3.73
2015-11-19,3.65,3.74,3.34,3.73,600,3.73
2015-11-18,3.33,3.64,3.33,3.59,200,3.59
2015-11-17,3.79,3.79,3.32,3.67,600,3.67
2015-11-16,3.80,3.80,3.36,3.50,000,3.50
2015-11-13,3.64,3.65,3.64,3.65,200,3.65
2015-11-12,3.58,3.65,3.58,3.64,300,3.64
2015-11-11,3.55,3.60,3.55,3.60,300,3.60
2015-11-10,3.59,3.59,3.50,3.50,000,3.50
2015-11-09,3.60,3.60,3.60,3.60,000,3.60
2015-11-06,3.47,3.52,3.43,3.52,2100,3.52
2015-11-05,3.78,3.78,3.78,3.78,000,3.78
2015-11-04,3.78,3.78,3.78,3.78,000,3.78
2015-11-03,3.80,3.84,3.80,3.84,100,3.84
2015-11-02,3.78,3.84,3.78,3.84,000,3.84
2015-10-30,3.78,3.81,3.72,3.77,200,3.77
2015-10-29,3.78,3.78,3.78,3.78,000,3.78
2015-10-28,3.79,3.79,3.79,3.79,000,3.79
2015-10-27,3.79,3.79,3.79,3.79,000,3.79
2015-10-26,3.79,3.79,3.79,3.79,000,3.79
2015-10-23,3.55,3.81,3.55,3.79,300,3.79
2015-10-22,3.78,3.80,3.63,3.80,400,3.80
2015-10-21,3.79,3.79,3.79,3.79,000,3.79
2015-10-20,3.81,3.81,3.81,3.81,000,3.81
2015-10-19,3.79,3.81,3.79,3.81,200,3.81
2015-10-16,3.70,3.78,3.70,3.78,100,3.78
2015-10-15,3.74,3.78,3.74,3.78,100,3.78
2015-10-14,3.78,3.84,3.60,3.84,100,3.84
2015-10-13,3.86,3.86,3.86,3.86,000,3.86
2015-10-12,3.89,3.89,3.89,3.89,000,3.89
2015-10-09,3.75,3.84,3.75,3.84,000,3.84
2015-10-08,3.75,3.75,3.75,3.75,000,3.75
2015-10-07,3.74,3.75,3.74,3.75,100,3.75
2015-10-06,3.61,3.62,3.61,3.62,100,3.62
2015-10-05,3.54,3.68,3.54,3.62,600,3.62
2015-10-02,3.53,3.82,3.53,3.79,500,3.79
2015-10-01,3.85,3.86,3.54,3.80,200,3.80
2015-09-30,3.72,3.89,3.72,3.89,300,3.89
2015-09-29,3.70,3.85,3.70,3.85,300,3.85
2015-09-28,3.60,3.89,3.59,3.89,100,3.89
2015-09-25,3.63,3.84,3.63,3.84,000,3.84
2015-09-24,3.85,3.85,3.85,3.85,000,3.85
2015-09-23,3.75,3.79,3.75,3.78,100,3.78
2015-09-22,3.60,3.74,3.60,3.73,300,3.73
2015-09-21,3.62,3.62,3.60,3.60,500,3.60
2015-09-18,3.89,3.89,3.67,3.67,200,3.67
2015-09-17,3.91,3.91,3.91,3.91,000,3.91
2015-09-16,3.86,3.86,3.86,3.86,000,3.86
2015-09-15,3.86,3.86,3.86,3.86,000,3.86
2015-09-14,3.93,3.94,3.86,3.86,100,3.86
2015-09-11,3.68,3.93,3.68,3.93,000,3.93
2015-09-10,3.89,3.93,3.89,3.93,500,3.93
2015-09-09,3.73,3.85,3.70,3.85,900,3.85
2015-09-08,3.75,3.75,3.63,3.73,1300,3.73
2015-09-07,3.85,3.85,3.85,3.85,200,3.85
2015-09-04,3.63,3.80,3.63,3.80,500,3.80
2015-09-03,3.70,3.90,3.62,3.88,700,3.88
2015-09-02,3.93,3.93,3.93,3.93,000,3.93
2015-09-01,3.93,3.93,3.93,3.93,000,3.93
2015-08-31,3.94,3.94,3.94,3.94,000,3.94
2015-08-28,3.94,3.94,3.94,3.94,100,3.94
2015-08-27,3.90,3.95,3.90,3.95,200,3.95
2015-08-26,3.96,3.96,3.96,3.96,000,3.96
2015-08-25,3.77,3.90,3.77,3.90,900,3.90
2015-08-24,3.69,3.86,3.69,3.86,200,3.86
2015-08-21,4.09,4.09,4.09,4.09,000,4.09
2015-08-20,4.09,4.09,4.09,4.09,000,4.09
2015-08-19,3.84,3.84,3.84,3.84,000,3.84
2015-08-18,4.00,4.14,3.75,3.84,100,3.84
2015-08-17,4.00,4.00,3.99,3.99,000,3.99
2015-08-14,3.98,3.98,3.60,3.87,200,3.87
2015-08-13,3.90,3.90,3.62,3.62,400,3.62
2015-08-12,3.95,3.96,3.95,3.96,000,3.96
2015-08-11,4.19,4.19,3.83,3.90,1000,3.90
2015-08-10,3.85,3.88,3.83,3.83,200,3.83
2015-08-07,3.65,3.85,3.65,3.70,1500,3.70
2015-08-06,3.90,3.90,3.63,3.85,1600,3.85
2015-08-05,3.94,3.94,3.94,3.94,000,3.94
2015-08-04,3.72,3.85,3.64,3.84,1700,3.84
2015-08-03,4.07,4.07,4.04,4.04,600,4.04
2015-07-31,4.48,4.48,4.48,4.48,000,4.48
2015-07-30,4.48,4.48,4.48,4.48,000,4.48
2015-07-29,4.48,4.48,4.48,4.48,000,4.48
2015-07-28,4.48,4.48,4.48,4.48,000,4.48
2015-07-27,4.48,4.48,4.48,4.48,000,4.48
2015-07-24,4.48,4.48,4.48,4.48,000,4.48
2015-07-23,4.48,4.48,4.48,4.48,000,4.48
2015-07-22,4.48,4.48,4.48,4.48,000,4.48
2015-07-21,4.48,4.48,4.48,4.48,000,4.48
2015-07-20,4.48,4.48,4.48,4.48,000,4.48
2015-07-17,4.48,4.48,4.48,4.48,000,4.48
2015-07-16,4.48,4.48,4.48,4.48,000,4.48
2015-07-15,4.48,4.48,4.48,4.48,000,4.48
2015-07-14,4.48,4.48,4.48,4.48,000,4.48
2015-07-13,4.48,4.48,4.48,4.48,000,4.48
2015-07-10,4.48,4.48,4.48,4.48,000,4.48
2015-07-09,4.48,4.48,4.48,4.48,000,4.48
2015-07-08,4.48,4.48,4.48,4.48,000,4.48
2015-07-07,4.48,4.48,4.48,4.48,000,4.48
2015-07-06,4.48,4.48,4.48,4.48,000,4.48
2015-07-03,4.48,4.48,4.48,4.48,000,4.48
2015-07-02,4.48,4.48,4.48,4.48,000,4.48
2015-07-01,4.48,4.48,4.48,4.48,000,4.48
2015-06-30,4.48,4.48,4.48,4.48,000,4.48
2015-06-29,4.48,4.48,4.48,4.48,000,4.48
2015-06-26,4.47,4.49,4.23,4.48,200,4.48
2015-06-25,4.50,4.50,4.50,4.50,100,4.50
2015-06-24,4.46,4.69,4.45,4.59,600,4.59
2015-06-23,4.22,4.82,4.21,4.79,200,4.79
2015-06-22,4.60,4.65,4.39,4.59,1100,4.59
2015-06-19,4.62,4.62,4.14,4.55,300,4.55
2015-06-18,4.60,4.60,4.40,4.40,900,4.40
2015-06-17,4.41,4.59,4.41,4.59,1200,4.59
2015-06-16,4.55,4.68,4.22,4.65,500,4.65
2015-06-15,4.30,4.55,4.30,4.55,700,4.55
2015-06-12,4.45,4.68,4.45,4.68,000,4.68
2015-06-11,4.56,4.74,4.56,4.67,1200,4.67
2015-06-10,4.75,4.78,4.52,4.72,500,4.72
2015-06-09,4.49,4.49,4.48,4.48,000,4.48
2015-06-08,4.50,4.50,4.40,4.45,500,4.45
2015-06-05,4.56,4.56,4.40,4.55,600,4.55
2015-06-04,4.86,4.86,4.53,4.69,400,4.69
2015-06-03,4.80,4.80,4.80,4.80,000,4.80
2015-06-02,4.82,4.82,4.82,4.82,000,4.82
2015-06-01,4.82,4.82,4.82,4.82,000,4.82
2015-05-29,4.61,4.82,4.61,4.82,100,4.82
2015-05-28,4.80,4.80,4.80,4.80,000,4.80
2015-05-27,4.80,4.80,4.80,4.80,100,4.80
2015-05-26,4.84,4.85,4.82,4.82,200,4.82
2015-05-25,4.80,4.83,4.60,4.83,300,4.83
2015-05-22,4.73,4.87,4.73,4.87,100,4.87
2015-05-21,4.73,4.88,4.73,4.88,000,4.88
2015-05-20,4.88,4.88,4.88,4.88,000,4.88
2015-05-19,4.88,4.88,4.88,4.88,000,4.88
2015-05-18,4.85,4.85,4.85,4.85,000,4.85
2015-05-15,4.87,4.88,4.87,4.88,000,4.88
2015-05-14,4.70,4.85,4.60,4.85,400,4.85
2015-05-13,4.88,4.88,4.70,4.80,100,4.80
2015-05-12,4.75,4.75,4.75,4.75,000,4.75
2015-05-11,4.83,4.90,4.71,4.88,700,4.88
2015-05-08,4.85,4.85,4.70,4.85,500,4.85
2015-05-07,4.85,4.85,4.69,4.75,1500,4.75
2015-05-06,4.80,4.85,4.80,4.85,200,4.85
2015-05-05,4.80,4.85,4.68,4.83,100,4.83
2015-05-04,4.80,4.80,4.80,4.80,000,4.80
2015-05-01,4.80,4.80,4.80,4.80,000,4.80
2015-04-30,4.60,4.80,4.60,4.80,700,4.80
2015-04-29,4.73,4.75,4.73,4.75,500,4.75
2015-04-28,4.75,4.75,4.60,4.74,600,4.74
2015-04-27,4.69,4.69,4.69,4.69,300,4.69
2015-04-24,4.69,4.73,4.69,4.70,400,4.70
2015-04-23,4.49,4.62,4.35,4.62,4100,4.62
2015-04-22,4.20,4.50,4.20,4.50,700,4.50
2015-04-21,4.30,4.45,4.25,4.45,100,4.45
2015-04-20,4.15,4.50,4.15,4.50,300,4.50
2015-04-17,4.50,4.68,4.43,4.58,1300,4.58
2015-04-16,4.78,4.78,4.44,4.77,000,4.77
2015-04-15,4.79,4.79,4.79,4.79,000,4.79
2015-04-14,4.79,4.79,4.79,4.79,000,4.79
2015-04-13,4.79,4.79,4.79,4.79,000,4.79
2015-04-10,4.79,4.79,4.79,4.79,000,4.79
2015-04-09,4.50,4.79,4.44,4.79,800,4.79
2015-04-08,4.84,4.84,4.84,4.84,000,4.84
2015-04-07,4.55,4.85,4.55,4.84,200,4.84
2015-04-06,4.85,4.85,4.85,4.85,000,4.85
2015-04-03,4.85,4.85,4.85,4.85,000,4.85
2015-04-02,4.66,4.85,4.50,4.85,000,4.85
2015-04-01,4.85,4.85,4.85,4.85,000,4.85
2015-03-31,4.80,4.84,4.80,4.84,100,4.84
2015-03-30,4.88,4.88,4.79,4.80,300,4.80
2015-03-27,4.61,4.84,4.61,4.84,200,4.84
2015-03-26,4.77,4.84,4.77,4.83,200,4.83
2015-03-25,4.80,4.80,4.80,4.80,000,4.80
2015-03-24,4.88,4.89,4.80,4.80,200,4.80
2015-03-23,4.83,4.85,4.83,4.85,2500,4.85
2015-03-20,4.93,4.93,4.75,4.83,400,4.83
2015-03-19,4.59,4.94,4.59,4.94,400,4.94
2015-03-18,5.08,5.09,5.08,5.09,100,5.09
2015-03-17,5.07,5.09,5.07,5.09,000,5.09
2015-03-16,5.04,5.04,5.04,5.04,000,5.04
2015-03-13,5.04,5.04,5.04,5.04,000,5.04
2015-03-12,5.04,5.04,5.04,5.04,000,5.04
2015-03-11,5.04,5.04,5.04,5.04,000,5.04
2015-03-10,4.52,5.09,4.51,5.09,000,5.09
2015-03-09,4.99,4.99,4.99,4.99,000,4.99
2015-03-06,5.11,5.11,4.71,4.99,1000,4.99
2015-03-05,4.90,4.90,4.90,4.90,200,4.90
2015-03-04,4.98,4.98,4.98,4.98,000,4.98
2015-03-03,4.98,4.98,4.98,4.98,000,4.98
2015-03-02,4.80,4.98,4.80,4.98,100,4.98
2015-02-27,4.70,4.80,4.70,4.80,000,4.80
2015-02-26,4.83,5.00,4.83,5.00,000,5.00
2015-02-25,4.99,5.15,4.78,5.15,500,5.15
2015-02-24,5.19,5.19,4.86,5.15,1200,5.15
2015-02-23,5.08,5.08,5.08,5.08,000,5.08
2015-02-20,5.19,5.19,4.87,5.08,500,5.08
2015-02-19,5.30,5.30,5.30,5.30,000,5.30
2015-02-18,4.74,5.00,4.74,4.99,400,4.99
2015-02-17,4.99,5.00,4.97,4.99,3300,4.99
2015-02-16,5.35,5.35,4.90,4.90,200,4.90
2015-02-13,4.98,4.98,4.88,4.92,700,4.92
2015-02-12,5.00,5.00,4.65,4.92,1000,4.92
2015-02-11,4.48,4.83,4.48,4.83,000,4.83
2015-02-10,5.09,5.09,4.53,4.85,1000,4.85
2015-02-09,4.70,4.80,4.69,4.73,600,4.73
2015-02-06,5.20,5.20,5.20,5.20,000,5.20
2015-02-05,5.20,5.20,5.20,5.20,000,5.20
2015-02-04,4.90,5.00,4.70,5.00,300,5.00
2015-02-03,4.78,5.10,4.72,5.00,700,5.00
2015-02-02,4.70,4.79,4.70,4.78,1200,4.78
2015-01-30,4.46,4.79,4.46,4.69,900,4.69
2015-01-29,4.50,4.85,4.50,4.85,600,4.85
2015-01-28,4.87,4.87,4.39,4.39,1300,4.39
2015-01-27,4.65,4.87,4.61,4.87,400,4.87
2015-01-26,4.97,4.97,4.97,4.97,400,4.97
2015-01-23,5.20,5.20,4.64,5.09,2000,5.09
2015-01-22,4.60,4.80,4.60,4.80,200,4.80
2015-01-21,4.60,4.90,4.60,4.90,000,4.90
2015-01-20,4.55,5.03,4.55,5.03,000,5.03
2015-01-19,5.05,5.05,5.05,5.05,000,5.05
2015-01-16,4.75,4.75,4.75,4.75,200,4.75
2015-01-15,4.85,4.85,4.85,4.85,000,4.85
2015-01-14,4.85,4.85,4.85,4.85,000,4.85
2015-01-13,4.86,4.86,4.86,4.86,800,4.86
2015-01-12,5.00,5.00,5.00,5.00,000,5.00
2015-01-09,5.00,5.00,5.00,5.00,000,5.00
2015-01-08,5.00,5.00,5.00,5.00,000,5.00
2015-01-07,5.05,5.05,5.05,5.05,000,5.05
2015-01-06,5.05,5.05,5.05,5.05,000,5.05
2015-01-05,5.05,5.05,5.05,5.05,000,5.05
2015-01-02,4.75,4.75,4.74,4.74,300,4.74
2015-01-01,5.08,5.08,5.08,5.08,000,5.08
2014-12-31,5.08,5.08,5.08,5.08,000,5.08
2014-12-30,5.08,5.08,5.08,5.08,100,5.08
2014-12-29,4.75,5.08,4.72,5.08,2000,5.08
2014-12-26,5.24,5.24,5.24,5.24,000,5.24
2014-12-25,5.24,5.24,5.24,5.24,000,5.24
2014-12-24,5.24,5.24,5.24,5.24,000,5.24
2014-12-23,4.68,5.26,4.68,5.24,5200,5.24
2014-12-22,4.67,5.07,4.67,5.07,1500,5.07
2014-12-19,4.68,5.07,4.68,5.07,1600,5.07
2014-12-18,4.61,5.03,4.61,5.00,1600,5.00
2014-12-17,4.88,5.00,4.66,5.00,2900,5.00
2014-12-16,4.77,4.89,4.67,4.89,1700,4.89
2014-12-15,4.20,4.80,4.20,4.80,2700,4.80
2014-12-12,4.59,4.66,4.41,4.66,1700,4.66
2014-12-11,4.41,4.68,4.31,4.66,200,4.66
2014-12-10,4.51,4.75,4.40,4.75,200,4.75
2014-12-09,5.01,5.01,4.68,4.82,1300,4.82
2014-12-08,5.19,5.19,5.19,5.19,000,5.19
2014-12-05,4.82,5.30,4.74,5.30,3100,5.30
2014-12-04,5.18,5.18,5.18,5.18,000,5.18
2014-12-03,4.98,5.18,4.98,5.18,1300,5.18
2014-12-02,4.66,5.02,4.66,4.97,1500,4.97
2014-12-01,4.60,4.90,4.60,4.90,500,4.90
2014-11-28,4.70,4.90,4.70,4.71,1800,4.71
2014-11-27,5.00,5.00,4.72,4.83,100,4.83
2014-11-26,4.76,4.97,4.70,4.97,1200,4.97
2014-11-25,4.99,4.99,4.99,4.99,000,4.99
2014-11-24,4.99,4.99,4.99,4.99,000,4.99
2014-11-21,4.99,4.99,4.99,4.99,000,4.99
2014-11-20,4.75,4.90,4.75,4.90,100,4.90
2014-11-19,4.96,4.96,4.78,4.95,400,4.95
2014-11-18,4.81,4.99,4.70,4.99,100,4.99
2014-11-17,4.94,5.00,4.83,4.85,1100,4.85
2014-11-14,4.94,4.94,4.94,4.94,000,4.94
2014-11-13,4.80,4.92,4.72,4.92,800,4.92
2014-11-12,4.66,4.90,4.66,4.90,100,4.90
2014-11-11,4.76,5.05,4.76,5.05,300,5.05
2014-11-10,5.09,5.09,5.09,5.09,000,5.09
2014-11-07,5.08,5.09,5.08,5.09,000,5.09
2014-11-06,5.13,5.13,5.13,5.13,000,5.13
2014-11-05,5.13,5.13,5.13,5.13,000,5.13
2014-11-04,5.14,5.14,5.14,5.14,000,5.14
2014-11-03,5.13,5.14,5.13,5.14,100,5.14
2014-10-31,4.84,4.97,4.84,4.97,000,4.97
2014-10-30,5.00,5.00,4.75,4.75,1000,4.75
2014-10-29,5.19,5.19,5.19,5.19,000,5.19
2014-10-28,5.19,5.19,5.19,5.19,000,5.19
2014-10-27,5.50,5.50,5.00,5.19,1300,5.19
2014-10-24,5.04,5.04,5.04,5.04,000,5.04
2014-10-23,4.92,5.06,4.92,5.04,500,5.04
2014-10-22,4.89,4.93,4.89,4.93,200,4.93
2014-10-21,4.91,5.07,4.91,5.07,700,5.07
2014-10-20,5.09,5.09,5.00,5.00,100,5.00
2014-10-17,5.29,5.29,4.83,5.04,1800,5.04
2014-10-16,4.50,5.00,4.50,4.95,400,4.95
2014-10-15,4.90,4.90,4.80,4.80,600,4.80
2014-10-14,4.83,5.07,4.81,5.07,1500,5.07
2014-10-13,5.20,5.20,5.20,5.20,000,5.20
2014-10-10,5.20,5.20,5.20,5.20,000,5.20
2014-10-09,5.14,5.20,5.13,5.20,3600,5.20
2014-10-08,4.85,5.15,4.85,5.14,3400,5.14
2014-10-07,4.86,5.20,4.86,5.10,1400,5.10
2014-10-06,5.00,5.00,5.00,5.00,100,5.00
2014-10-03,4.87,5.14,4.87,5.10,3300,5.10
2014-10-02,5.10,5.10,5.10,5.10,000,5.10
2014-10-01,5.18,5.18,5.17,5.17,1000,5.17
2014-09-30,5.19,5.20,5.01,5.19,900,5.19
2014-09-29,5.01,5.30,5.01,5.26,500,5.26
2014-09-26,5.18,5.38,5.17,5.31,600,5.31
2014-09-25,5.40,5.44,5.31,5.42,3900,5.42
2014-09-24,5.37,5.46,5.35,5.44,1500,5.44
2014-09-23,5.16,5.60,5.16,5.57,1400,5.57
2014-09-22,5.69,5.69,5.69,5.69,000,5.69
2014-09-19,5.20,5.70,5.20,5.69,900,5.69
2014-09-18,5.46,5.46,5.42,5.43,600,5.43
2014-09-17,5.26,5.60,5.21,5.60,4200,5.60
2014-09-16,5.35,5.60,5.35,5.60,1700,5.60
2014-09-15,5.45,5.68,5.45,5.68,300,5.68
2014-09-12,5.46,5.67,5.40,5.67,4000,5.67
2014-09-11,5.50,5.67,5.45,5.58,1200,5.58
2014-09-10,5.70,5.70,5.55,5.55,1700,5.55
2014-09-09,5.43,5.75,5.43,5.75,7500,5.75
2014-09-08,5.40,5.76,5.40,5.75,700,5.75
2014-09-05,5.40,5.74,5.40,5.74,600,5.74
2014-09-04,5.73,5.73,5.16,5.50,1400,5.50
2014-09-03,5.50,5.50,5.50,5.50,000,5.50
2014-09-02,5.28,5.34,5.28,5.34,1500,5.34
2014-09-01,5.28,5.28,5.00,5.20,300,5.20
2014-08-29,5.05,5.28,5.05,5.18,1400,5.18
2014-08-28,4.85,5.05,4.85,5.00,16000,5.00
2014-08-27,4.84,4.85,4.84,4.85,100,4.85
2014-08-26,4.70,4.80,4.70,4.80,700,4.80
2014-08-25,4.85,4.85,4.85,4.85,000,4.85
2014-08-22,4.85,4.85,4.84,4.84,200,4.84
2014-08-21,4.66,4.80,4.65,4.80,2600,4.80
2014-08-20,4.76,4.80,4.75,4.80,1700,4.80
2014-08-19,4.71,4.99,4.66,4.96,600,4.96
2014-08-18,4.74,4.74,4.74,4.74,100,4.74
2014-08-15,4.73,4.73,4.73,4.73,000,4.73
2014-08-14,4.80,4.83,4.70,4.73,900,4.73
2014-08-13,4.79,4.92,4.79,4.91,700,4.91
2014-08-12,4.75,5.00,4.62,4.99,10100,4.99
2014-08-11,4.31,4.75,4.31,4.75,000,4.75
2014-08-08,4.60,4.69,4.45,4.68,300,4.68
2014-08-07,4.98,4.99,4.70,4.70,500,4.70
2014-08-06,4.33,4.97,4.33,4.97,1200,4.97
2014-08-05,4.35,4.80,4.35,4.80,200,4.80
2014-08-04,4.80,4.80,4.65,4.80,200,4.80
2014-08-01,5.07,5.07,4.60,4.99,6300,4.99
2014-07-31,4.90,4.95,4.60,4.63,500,4.63
2014-07-30,4.75,4.75,4.75,4.75,100,4.75
2014-07-29,4.61,4.90,4.61,4.89,1400,4.89
2014-07-28,4.81,4.90,4.80,4.84,500,4.84
2014-07-25,5.04,5.06,4.80,4.97,1000,4.97
2014-07-24,5.09,5.09,5.09,5.09,000,5.09
2014-07-23,4.96,4.96,4.96,4.96,000,4.96
2014-07-22,4.69,4.96,4.69,4.96,400,4.96
2014-07-21,4.80,4.94,4.80,4.93,000,4.93
2014-07-18,4.94,4.94,4.94,4.94,000,4.94
2014-07-17,4.80,4.94,4.80,4.94,000,4.94
2014-07-16,4.96,4.96,4.75,4.82,200,4.82
2014-07-15,4.90,4.90,4.90,4.90,500,4.90
2014-07-14,5.00,5.00,5.00,5.00,300,5.00
2014-07-11,5.00,5.00,5.00,5.00,000,5.00
2014-07-10,4.99,4.99,4.89,4.90,200,4.90
2014-07-09,4.57,4.99,4.57,4.97,000,4.97
2014-07-08,4.99,5.06,4.99,5.06,100,5.06
2014-07-07,4.95,4.95,4.95,4.95,400,4.95
2014-07-04,5.00,5.00,4.81,4.81,000,4.81
2014-07-03,4.90,5.10,4.85,5.01,1000,5.01
2014-07-02,5.00,5.05,4.90,4.92,300,4.92
2014-07-01,4.86,5.03,4.86,5.03,000,5.03
2014-06-30,4.80,5.08,4.80,5.08,100,5.08
2014-06-27,4.80,5.21,4.80,5.21,000,5.21
2014-06-26,4.91,5.06,4.85,5.04,500,5.04
2014-06-25,4.97,5.09,4.97,5.08,000,5.08
2014-06-24,4.86,5.10,4.86,5.10,300,5.10
2014-06-23,5.00,5.00,4.90,4.90,800,4.90
2014-06-20,4.48,5.06,4.48,5.03,1100,5.03
2014-06-19,4.91,5.13,4.91,4.96,700,4.96
2014-06-18,5.18,5.18,5.18,5.18,000,5.18
2014-06-17,4.94,5.14,4.92,5.14,300,5.14
2014-06-16,5.22,5.22,5.02,5.15,600,5.15
2014-06-13,5.10,5.19,5.10,5.19,800,5.19
2014-06-12,4.94,5.19,4.94,5.18,400,5.18
2014-06-11,5.17,5.20,5.17,5.20,100,5.20
2014-06-10,4.91,5.18,4.91,5.17,1200,5.17
2014-06-09,5.22,5.22,5.22,5.22,000,5.22
2014-06-06,5.22,5.25,5.02,5.22,400,5.22
2014-06-05,4.92,4.92,4.91,4.91,300,4.91
