Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-17,0.857,0.857,0.857,0.857,000,0.857
2013-01-16,0.878,0.878,0.878,0.878,000,0.878
2013-01-15,0.893,0.893,0.893,0.893,000,0.893
2013-01-14,0.883,0.883,0.883,0.883,000,0.883
2013-01-11,0.898,0.898,0.898,0.898,000,0.898
2013-01-10,0.92,0.92,0.92,0.92,000,0.92
2013-01-09,0.875,0.875,0.875,0.875,000,0.875
2013-01-08,0.89,0.89,0.89,0.89,000,0.89
2013-01-07,0.916,0.916,0.916,0.916,000,0.916
2013-01-04,0.942,0.942,0.942,0.942,000,0.942
2013-01-03,0.915,0.915,0.915,0.915,000,0.915
2013-01-02,0.906,0.906,0.906,0.906,000,0.906
2013-01-01,0.916,0.916,0.916,0.916,000,0.916
2012-12-31,0.916,0.916,0.916,0.916,000,0.916
2012-12-28,0.916,0.916,0.916,0.916,000,0.916
2012-12-27,0.923,0.923,0.923,0.923,000,0.923
2012-12-26,0.887,0.887,0.887,0.887,000,0.887
2012-12-25,0.887,0.887,0.887,0.887,000,0.887
2012-12-24,0.887,0.887,0.887,0.887,000,0.887
2012-12-21,0.887,0.887,0.887,0.887,000,0.887
2012-12-20,0.902,0.902,0.902,0.902,000,0.902
2012-12-19,0.888,0.95,0.888,0.95,3000,0.95
2012-12-18,0.792,0.792,0.792,0.792,000,0.792
2012-12-17,0.776,0.776,0.776,0.754,000,0.754
2012-12-14,0.814,0.814,0.754,0.754,000,0.754
2012-12-13,0.739,0.739,0.739,0.739,000,0.739
2012-12-12,0.734,0.734,0.734,0.734,000,0.734
2012-12-11,0.704,0.704,0.704,0.704,000,0.704
2012-12-10,0.705,0.705,0.705,0.705,000,0.705
2012-12-07,0.694,0.694,0.694,0.694,000,0.694
2012-12-06,0.697,0.697,0.697,0.697,000,0.697
2012-12-05,0.678,0.678,0.678,0.678,000,0.678
2012-12-04,0.682,0.682,0.682,0.682,000,0.682
2012-12-03,0.682,0.682,0.682,0.682,000,0.682
2012-11-30,0.691,0.72,0.691,0.72,000,0.72
2012-11-29,0.697,0.697,0.697,0.697,000,0.697
2012-11-28,0.655,0.655,0.655,0.655,000,0.655
2012-11-27,0.694,0.695,0.694,0.695,000,0.695
2012-11-26,0.696,0.698,0.696,0.698,000,0.698
2012-11-23,0.68,0.681,0.675,0.675,000,0.675
2012-11-22,0.68,0.68,0.68,0.68,000,0.68
2012-11-21,0.682,0.72,0.682,0.72,000,0.72
2012-11-20,0.676,0.676,0.676,0.676,000,0.676
2012-11-19,0.696,0.70,0.696,0.70,3000,0.70
2012-11-16,0.671,0.671,0.671,0.671,000,0.671
2012-11-15,0.645,0.645,0.645,0.645,000,0.645
2012-11-14,0.616,0.616,0.616,0.616,000,0.616
2012-11-13,0.631,0.631,0.631,0.631,000,0.631
2012-11-12,0.629,0.629,0.629,0.629,000,0.629
2012-11-09,0.625,0.63,0.625,0.629,000,0.629
2012-11-08,0.623,0.623,0.623,0.623,000,0.623
2012-11-07,0.635,0.635,0.635,0.635,000,0.635
2012-11-06,0.639,0.639,0.639,0.639,000,0.639
2012-11-05,0.635,0.638,0.635,0.638,000,0.638
2012-11-02,0.641,0.643,0.641,0.643,000,0.643
2012-11-01,0.641,0.641,0.641,0.641,000,0.641
2012-10-31,0.653,0.653,0.653,0.653,000,0.653
2012-10-30,0.636,0.636,0.636,0.636,000,0.636
2012-10-29,0.636,0.637,0.636,0.637,000,0.637
2012-10-26,0.642,0.642,0.642,0.642,000,0.642
2012-10-25,0.647,0.655,0.647,0.655,000,0.655
2012-10-24,0.623,0.625,0.622,0.625,000,0.625
2012-10-23,0.637,0.637,0.631,0.631,000,0.631
2012-10-22,0.648,0.648,0.637,0.637,500,0.637
2012-10-19,0.65,0.65,0.65,0.65,000,0.65
2012-10-18,0.65,0.65,0.65,0.65,000,0.65
2012-10-17,0.60,0.665,0.60,0.665,1500,0.665
2012-10-16,0.60,0.60,0.60,0.60,000,0.60
2012-10-15,0.604,0.604,0.604,0.604,000,0.604
2012-10-12,0.569,0.612,0.568,0.612,1800,0.612
2012-10-11,0.576,0.576,0.571,0.571,000,0.571
2012-10-10,0.574,0.574,0.573,0.573,000,0.573
2012-10-09,0.596,0.596,0.596,0.596,000,0.596
2012-10-08,0.604,0.604,0.604,0.604,000,0.604
2012-10-05,0.604,0.604,0.604,0.604,000,0.604
2012-10-04,0.616,0.616,0.616,0.616,000,0.616
2012-10-03,0.62,0.62,0.62,0.62,000,0.62
2012-10-02,0.621,0.621,0.621,0.621,000,0.621
2012-10-01,0.578,0.578,0.578,0.578,000,0.578
2012-09-28,0.596,0.596,0.594,0.594,000,0.594
2012-09-27,0.586,0.586,0.586,0.586,000,0.586
2012-09-26,0.616,0.616,0.616,0.616,000,0.616
2012-09-25,0.644,0.644,0.644,0.644,000,0.644
2012-09-24,0.644,0.644,0.644,0.644,000,0.644
2012-09-21,0.644,0.644,0.644,0.644,000,0.644
2012-09-20,0.664,0.664,0.664,0.664,000,0.664
2012-09-19,0.678,0.678,0.678,0.678,000,0.678
2012-09-18,0.715,0.715,0.715,0.715,000,0.715
2012-09-17,0.637,0.637,0.637,0.637,000,0.637
2012-09-14,0.638,0.638,0.638,0.638,000,0.638
2012-09-13,0.613,0.613,0.613,0.613,000,0.613
2012-09-12,0.595,0.595,0.595,0.595,000,0.595
2012-09-11,0.578,0.578,0.578,0.578,000,0.578
2012-09-10,0.653,0.653,0.606,0.606,000,0.606
2012-09-07,0.598,0.598,0.594,0.594,000,0.594
2012-09-06,0.554,0.554,0.554,0.554,000,0.554
2012-09-05,0.588,0.588,0.588,0.588,000,0.588
2012-09-04,0.584,0.584,0.584,0.584,000,0.584
2012-09-03,0.596,0.596,0.596,0.596,000,0.596
2012-08-31,0.589,0.589,0.589,0.589,000,0.589
2012-08-30,0.614,0.616,0.614,0.616,000,0.616
2012-08-29,0.625,0.625,0.625,0.625,000,0.625
2012-08-28,0.618,0.618,0.618,0.618,000,0.618
2012-08-27,0.655,0.655,0.645,0.645,000,0.645
2012-08-24,0.664,0.664,0.664,0.664,000,0.664
2012-08-23,0.665,0.665,0.665,0.665,000,0.665
2012-08-22,0.672,0.672,0.672,0.672,000,0.672
2012-08-21,0.678,0.678,0.678,0.678,000,0.678
2012-08-20,0.686,0.686,0.686,0.686,000,0.686
2012-08-17,0.678,0.678,0.678,0.678,000,0.678
2012-08-16,0.672,0.672,0.668,0.668,000,0.668
2012-08-15,0.664,0.664,0.664,0.664,000,0.664
2012-08-14,0.693,0.693,0.693,0.693,000,0.693
2012-08-13,0.731,0.731,0.731,0.731,000,0.731
2012-08-10,0.718,0.723,0.718,0.723,000,0.723
2012-08-09,0.714,0.714,0.714,0.714,000,0.714
2012-08-08,0.714,0.714,0.714,0.714,000,0.714
2012-08-07,0.685,0.685,0.685,0.685,000,0.685
2012-08-06,0.67,0.676,0.67,0.675,000,0.675
2012-08-03,0.697,0.697,0.697,0.697,000,0.697
2012-08-02,0.721,0.721,0.721,0.721,000,0.721
2012-08-01,0.72,0.72,0.72,0.72,000,0.72
2012-07-31,0.732,0.732,0.732,0.732,000,0.732
2012-07-30,0.72,0.72,0.72,0.72,000,0.72
2012-07-27,0.761,0.761,0.761,0.761,000,0.761
2012-07-26,0.729,0.729,0.729,0.729,000,0.729
2012-07-25,0.714,0.714,0.714,0.714,000,0.714
2012-07-24,0.75,0.75,0.75,0.75,000,0.75
2012-07-23,0.765,0.765,0.765,0.765,000,0.765
2012-07-20,0.78,0.78,0.78,0.78,000,0.78
2012-07-19,0.818,0.818,0.818,0.818,000,0.818
2012-07-18,0.794,0.794,0.794,0.794,000,0.794
2012-07-17,0.804,0.804,0.804,0.804,000,0.804
2012-07-16,0.846,0.846,0.846,0.846,000,0.846
2012-07-13,0.846,0.846,0.846,0.846,000,0.846
2012-07-12,0.861,0.861,0.854,0.856,000,0.856
2012-07-11,0.871,0.871,0.871,0.871,000,0.871
2012-07-10,0.876,0.876,0.876,0.876,000,0.876
2012-07-09,0.874,0.874,0.874,0.874,000,0.874
2012-07-06,0.866,0.895,0.866,0.895,000,0.895
2012-07-05,0.876,0.896,0.876,0.896,000,0.896
2012-07-04,0.882,0.882,0.882,0.882,000,0.882
2012-07-03,0.909,0.91,0.909,0.91,000,0.91
2012-07-02,0.92,0.935,0.92,0.935,000,0.935
2012-06-29,0.923,0.923,0.906,0.906,000,0.906
2012-06-28,0.901,0.901,0.901,0.901,000,0.901
2012-06-27,0.971,0.971,0.899,0.899,000,0.899
2012-06-26,0.898,0.915,0.898,0.915,000,0.915
2012-06-25,0.911,0.913,0.911,0.913,000,0.913
2012-06-22,0.924,0.927,0.924,0.924,000,0.924
2012-06-21,0.943,0.943,0.93,0.93,000,0.93
2012-06-20,0.943,0.943,0.943,0.943,000,0.943
2012-06-19,0.928,0.931,0.924,0.924,000,0.924
2012-06-18,0.917,0.926,0.917,0.926,000,0.926
2012-06-15,0.889,0.89,0.888,0.89,000,0.89
2012-06-14,0.887,0.888,0.887,0.888,000,0.888
2012-06-13,0.898,0.898,0.898,0.898,000,0.898
2012-06-12,0.873,0.881,0.873,0.881,000,0.881
2012-06-11,0.879,0.889,0.879,0.889,000,0.889
2012-06-08,0.874,0.877,0.874,0.877,000,0.877
2012-06-07,0.907,0.907,0.902,0.902,000,0.902
2012-06-06,0.899,0.899,0.895,0.895,000,0.895
2012-06-05,0.863,0.863,0.863,0.863,000,0.863
2012-06-04,0.863,0.863,0.863,0.863,000,0.863
2012-06-01,0.913,0.916,0.913,0.914,000,0.914
2012-05-31,0.917,0.93,0.917,0.93,000,0.93
2012-05-30,0.913,0.913,0.91,0.91,000,0.91
2012-05-29,0.917,0.918,0.916,0.918,000,0.918
2012-05-28,0.895,0.895,0.895,0.895,000,0.895
2012-05-25,0.905,0.905,0.894,0.899,000,0.899
2012-05-24,0.924,0.924,0.915,0.916,000,0.916
2012-05-23,0.917,0.917,0.907,0.911,000,0.911
2012-05-22,0.938,0.938,0.938,0.938,000,0.938
2012-05-21,0.894,0.895,0.892,0.895,000,0.895
2012-05-18,0.911,0.911,0.911,0.911,000,0.911
2012-05-17,0.94,0.94,0.94,0.94,000,0.94
2012-05-16,0.923,0.923,0.923,0.923,000,0.923
2012-05-15,0.938,0.938,0.936,0.936,000,0.936
2012-05-14,0.943,0.943,0.943,0.943,000,0.943
2012-05-11,0.953,0.953,0.953,0.953,000,0.953
2012-05-10,0.989,0.989,0.989,0.989,000,0.989
2012-05-09,0.985,0.985,0.985,0.985,000,0.985
2012-05-08,1.03,1.03,1.03,1.03,000,1.03
2012-05-07,1.01,1.01,1.01,1.01,000,1.01
2012-05-04,1.02,1.02,1.02,1.02,000,1.02
2012-05-03,1.02,1.02,1.02,1.02,000,1.02
2012-05-02,1.01,1.01,1.01,1.01,000,1.01
2012-05-01,1.04,1.04,1.04,1.04,000,1.04
2012-04-30,1.04,1.04,1.04,1.04,000,1.04
2012-04-27,1.05,1.05,1.05,1.05,000,1.05
2012-04-26,1.04,1.04,1.04,1.04,000,1.04
2012-04-25,1.02,1.02,1.02,1.02,000,1.02
2012-04-24,1.04,1.04,1.04,1.04,000,1.04
2012-04-23,1.03,1.03,1.03,1.03,000,1.03
2012-04-20,1.05,1.05,1.05,1.05,000,1.05
2012-04-19,1.05,1.05,1.05,1.05,000,1.05
2012-04-18,1.07,1.07,1.07,1.07,000,1.07
2012-04-17,1.07,1.07,1.07,1.07,000,1.07
2012-04-16,1.08,1.08,1.08,1.08,000,1.08
2012-04-13,1.09,1.09,1.08,1.08,000,1.08
2012-04-12,1.10,1.10,1.10,1.10,000,1.10
2012-04-11,1.10,1.10,1.10,1.10,000,1.10
2012-04-10,1.12,1.12,1.12,1.12,000,1.12
2012-04-09,1.18,1.18,1.18,1.18,000,1.18
2012-04-06,1.18,1.18,1.18,1.18,000,1.18
2012-04-05,1.17,1.18,1.17,1.18,000,1.18
2012-04-04,1.15,1.15,1.14,1.14,000,1.14
2012-04-03,1.16,1.16,1.16,1.16,000,1.16
2012-04-02,1.17,1.17,1.17,1.17,000,1.17
2012-03-30,1.17,1.18,1.17,1.18,000,1.18
2010-03-26,1.51,1.51,1.51,1.51,000,1.51
2010-03-25,1.49,1.49,1.49,1.49,000,1.49
2010-03-24,1.50,1.50,1.50,1.50,000,1.50
2010-03-23,1.49,1.49,1.49,1.49,000,1.49
2010-03-22,1.48,1.48,1.48,1.48,000,1.48
2010-03-19,1.47,1.47,1.47,1.47,000,1.47
2010-03-18,1.46,1.46,1.46,1.46,000,1.46
2010-03-17,1.44,1.44,1.44,1.44,000,1.44
2010-03-16,1.42,1.42,1.42,1.42,000,1.42
2010-03-15,1.41,1.41,1.41,1.41,000,1.41
2010-03-12,1.42,1.42,1.42,1.42,000,1.42
2010-03-11,1.39,1.39,1.39,1.39,000,1.39
2010-03-10,1.43,1.43,1.43,1.43,000,1.43
2010-03-09,1.40,1.40,1.40,1.40,000,1.40
2010-03-08,1.41,1.41,1.41,1.41,000,1.41
2010-03-05,1.39,1.39,1.39,1.39,000,1.39
2010-03-04,1.35,1.35,1.35,1.35,000,1.35
2010-03-03,1.34,1.35,1.34,1.35,000,1.35
2010-03-02,1.31,1.31,1.31,1.31,000,1.31
2010-03-01,1.30,1.30,1.30,1.30,000,1.30
2010-02-26,1.29,1.29,1.29,1.29,000,1.29
2010-02-25,1.27,1.27,1.27,1.27,000,1.27
2010-02-24,1.25,1.34,1.25,1.34,200,1.34
2010-02-23,1.25,1.25,1.25,1.25,000,1.25
2010-02-22,1.25,1.25,1.25,1.25,000,1.25
2010-02-19,1.20,1.20,1.20,1.20,000,1.20
2010-02-18,1.20,1.20,1.20,1.20,000,1.20
2010-02-17,1.20,1.20,1.20,1.20,000,1.20
2010-02-16,1.20,1.20,1.20,1.20,000,1.20
2010-02-15,1.20,1.20,1.20,1.20,000,1.20
2010-02-12,1.20,1.20,1.20,1.20,000,1.20
2010-02-11,1.20,1.20,1.20,1.20,000,1.20
2010-02-10,1.23,1.24,1.23,1.24,000,1.24
2010-02-09,1.24,1.24,1.24,1.24,000,1.24
2010-02-08,1.26,1.26,1.26,1.26,000,1.26
2010-02-05,1.26,1.26,1.26,1.26,000,1.26
2010-02-04,1.25,1.25,1.25,1.25,000,1.25
2010-02-03,1.30,1.30,1.30,1.30,000,1.30
2010-02-02,1.26,1.26,1.26,1.26,000,1.26
2010-02-01,1.22,1.22,1.22,1.22,000,1.22
2010-01-29,1.24,1.24,1.24,1.24,000,1.24
2010-01-19,1.321,1.328,1.321,1.321,000,1.321
2010-01-08,1.311,1.317,1.311,1.311,000,1.311
2010-01-07,1.293,1.293,1.292,1.292,000,1.292
2010-01-06,1.33,1.33,1.284,1.284,000,1.284
2010-01-04,1.24,1.27,1.24,1.24,000,1.24
2009-12-28,1.36,1.36,1.27,1.27,3000,1.27
2009-11-11,1.24,1.24,1.21,1.21,000,1.21
2009-10-09,1.20,1.22,1.20,1.22,000,1.22
2009-07-27,1.30,1.45,1.30,1.30,4600,1.30
2009-02-20,0.99,0.99,0.99,0.99,000,0.99
2009-02-19,1.04,1.04,1.04,1.04,000,1.04
2009-02-18,1.03,1.03,1.03,1.03,000,1.03
2009-02-17,1.02,1.02,1.02,1.02,000,1.02
2009-02-16,1.07,1.07,1.07,1.07,000,1.07
2009-02-13,1.05,1.05,1.05,1.05,000,1.05
2009-02-12,1.07,1.07,1.07,1.07,000,1.07
2009-02-11,1.00,1.00,1.00,1.00,000,1.00
2009-02-10,0.99,0.99,0.99,0.99,000,0.99
2009-02-09,1.14,1.14,1.14,1.14,000,1.14
2009-02-06,1.18,1.18,1.18,1.18,000,1.18
2009-02-05,1.24,1.24,1.24,1.24,000,1.24
2009-02-04,1.23,1.23,1.23,1.23,000,1.23
2009-02-03,1.17,1.17,1.17,1.17,000,1.17
2009-02-02,1.21,1.21,1.21,1.21,000,1.21
2009-01-30,1.19,1.19,1.19,1.19,000,1.19
2009-01-29,1.22,1.22,1.22,1.22,000,1.22
2009-01-28,1.25,1.25,1.25,1.25,000,1.25
2009-01-27,1.24,1.24,1.24,1.24,000,1.24
2009-01-26,1.20,1.20,1.20,1.20,000,1.20
2009-01-23,1.20,1.20,1.20,1.20,000,1.20
2009-01-22,1.23,1.23,1.23,1.23,000,1.23
2009-01-21,1.26,1.26,1.26,1.26,000,1.26
2009-01-20,1.27,1.27,1.27,1.27,000,1.27
2009-01-19,1.26,1.26,1.26,1.26,000,1.26
2009-01-16,1.27,1.27,1.27,1.27,000,1.27
2009-01-15,1.27,1.27,1.27,1.27,000,1.27
2009-01-14,1.28,1.28,1.28,1.28,000,1.28
2009-01-13,1.30,1.30,1.30,1.30,000,1.30
2009-01-12,1.37,1.37,1.37,1.37,000,1.37
2009-01-09,1.32,1.32,1.32,1.32,000,1.32
2009-01-08,1.36,1.36,1.36,1.36,000,1.36
2009-01-07,1.41,1.41,1.41,1.41,000,1.41
2009-01-06,1.34,1.34,1.34,1.34,000,1.34
2009-01-05,1.31,1.31,1.31,1.31,000,1.31
2009-01-02,1.28,1.28,1.28,1.28,000,1.28
2008-12-30,1.27,1.27,1.27,1.27,000,1.27
2008-12-29,1.24,1.24,1.24,1.24,000,1.24
2008-12-23,1.25,1.25,1.25,1.25,000,1.25
2008-12-22,1.25,1.25,1.25,1.25,000,1.25
2008-12-19,1.22,1.22,1.22,1.22,000,1.22
2008-12-18,1.24,1.24,1.24,1.24,000,1.24
2008-12-17,1.23,1.23,1.23,1.23,000,1.23
2008-12-16,1.30,1.30,1.30,1.30,000,1.30
2008-12-15,1.32,1.32,1.32,1.32,000,1.32
2008-12-12,1.30,1.30,1.30,1.30,000,1.30
2008-12-11,1.34,1.34,1.34,1.34,000,1.34
2008-12-10,1.34,1.34,1.34,1.34,000,1.34
2008-12-09,1.35,1.35,1.35,1.35,000,1.35
2008-12-08,1.30,1.30,1.30,1.30,000,1.30
2008-12-05,1.26,1.26,1.26,1.26,000,1.26
2008-12-04,1.28,1.28,1.28,1.28,000,1.28
2008-12-03,1.26,1.26,1.26,1.26,000,1.26
2008-12-01,1.34,1.34,1.34,1.34,000,1.34
2008-11-28,1.28,1.28,1.28,1.28,000,1.28
2008-11-27,1.23,1.23,1.23,1.23,000,1.23
2008-11-26,1.22,1.22,1.22,1.22,000,1.22
2008-11-25,1.24,1.24,1.24,1.24,000,1.24
2008-11-24,1.21,1.21,1.21,1.21,000,1.21
2008-11-21,1.22,1.22,1.22,1.22,000,1.22
2008-11-20,1.17,1.17,1.17,1.17,000,1.17
2008-11-19,1.24,1.24,1.24,1.24,000,1.24
2008-11-18,1.27,1.27,1.27,1.27,000,1.27
2008-11-17,1.26,1.26,1.26,1.26,000,1.26
2008-11-14,1.22,1.22,1.22,1.22,000,1.22
2008-11-13,1.24,1.24,1.24,1.24,000,1.24
2008-11-12,1.26,1.26,1.26,1.26,000,1.26
2008-11-11,1.28,1.28,1.28,1.28,000,1.28
2008-11-10,1.28,1.28,1.28,1.28,000,1.28
2008-11-07,1.24,1.24,1.24,1.24,000,1.24
2008-11-06,1.28,1.28,1.28,1.28,000,1.28
2008-11-05,1.35,1.35,1.35,1.35,000,1.35
2008-11-04,1.29,1.29,1.29,1.29,000,1.29
2008-11-03,1.23,1.23,1.23,1.23,000,1.23
2008-10-31,1.28,1.28,1.28,1.28,000,1.28
2008-10-30,1.18,1.18,1.18,1.18,000,1.18
2008-10-29,1.13,1.13,1.13,1.13,000,1.13
2008-10-28,1.13,1.13,1.13,1.13,000,1.13
2008-10-27,1.04,1.04,1.04,1.04,000,1.04
2008-10-24,1.10,1.10,1.10,1.10,000,1.10
2008-10-23,1.16,1.16,1.16,1.16,000,1.16
2008-10-22,1.18,1.18,1.18,1.18,000,1.18
2008-10-21,1.21,1.21,1.21,1.21,000,1.21
2008-10-20,1.15,1.15,1.15,1.15,000,1.15
2008-10-17,1.13,1.13,1.13,1.13,000,1.13
2008-10-16,1.14,1.14,1.14,1.14,000,1.14
2008-10-15,1.23,1.23,1.23,1.23,000,1.23
2008-10-14,1.30,1.30,1.30,1.30,000,1.30
2008-10-13,1.10,1.10,1.10,1.10,000,1.10
2008-10-10,1.12,1.12,1.12,1.12,000,1.12
2008-10-09,1.20,1.20,1.20,1.20,000,1.20
2008-10-08,1.22,1.22,1.22,1.22,000,1.22
2008-10-07,1.31,1.31,1.31,1.31,000,1.31
2008-10-06,1.35,1.35,1.35,1.35,000,1.35
2008-10-03,1.37,1.37,1.37,1.37,000,1.37
2008-10-02,1.40,1.40,1.40,1.40,000,1.40
2008-10-01,1.44,1.44,1.44,1.44,000,1.44
2008-09-30,1.38,1.38,1.38,1.38,000,1.38
2008-09-29,1.41,1.41,1.41,1.41,000,1.41
2008-09-26,1.39,1.39,1.39,1.39,000,1.39
2008-09-25,1.46,1.46,1.46,1.46,000,1.46
2008-09-24,1.51,1.51,1.51,1.51,000,1.51
2008-09-23,1.50,1.50,1.50,1.50,000,1.50
2008-09-22,1.51,1.51,1.51,1.51,000,1.51
2008-09-19,1.50,1.50,1.50,1.50,000,1.50
2008-09-18,1.41,1.41,1.41,1.41,000,1.41
2008-09-17,1.45,1.45,1.45,1.45,000,1.45
2008-09-16,1.49,1.49,1.49,1.49,000,1.49
2008-09-15,1.56,1.56,1.56,1.56,000,1.56
2008-09-12,1.56,1.56,1.56,1.56,000,1.56
2008-09-11,1.52,1.52,1.52,1.52,000,1.52
2008-09-10,1.53,1.53,1.53,1.53,000,1.53
2008-09-09,1.57,1.57,1.57,1.57,000,1.57
2008-09-08,1.62,1.62,1.62,1.62,000,1.62
2008-09-05,1.54,1.54,1.54,1.54,000,1.54
2008-09-04,1.54,1.54,1.54,1.54,000,1.54
2008-09-03,1.61,1.61,1.61,1.61,000,1.61
2008-09-02,1.63,1.63,1.63,1.63,000,1.63
2008-09-01,1.63,1.63,1.63,1.63,000,1.63
2008-08-29,1.64,1.64,1.64,1.64,000,1.64
2008-08-28,1.58,1.58,1.58,1.58,000,1.58
2008-08-27,1.59,1.59,1.59,1.59,000,1.59
2008-08-26,1.58,1.58,1.58,1.58,000,1.58
2008-08-25,1.59,1.59,1.59,1.59,000,1.59
2008-08-22,1.59,1.59,1.59,1.59,000,1.59
2008-08-21,1.62,1.62,1.62,1.62,000,1.62
2008-08-20,1.60,1.60,1.60,1.60,000,1.60
2008-08-19,1.61,1.61,1.61,1.61,000,1.61
2008-08-18,1.64,1.64,1.64,1.64,000,1.64
2008-07-28,1.77,1.77,1.77,1.77,000,1.77
2008-07-25,1.76,1.76,1.76,1.76,000,1.76
2008-07-24,1.80,1.80,1.80,1.80,000,1.80
2008-07-23,1.74,1.74,1.74,1.74,000,1.74
2008-07-22,1.70,1.70,1.70,1.70,000,1.70
2008-07-21,1.65,1.65,1.65,1.65,000,1.65
2008-07-18,1.66,1.66,1.66,1.66,000,1.66
2008-07-17,1.72,1.72,1.72,1.72,000,1.72
2008-07-16,1.69,1.69,1.69,1.69,000,1.69
2008-07-15,1.70,1.70,1.70,1.70,000,1.70
2008-07-14,1.75,1.75,1.75,1.75,000,1.75
2008-07-11,1.70,1.70,1.70,1.70,000,1.70
2008-07-10,1.71,1.71,1.71,1.71,000,1.71
2008-07-09,1.71,1.71,1.71,1.71,000,1.71
2008-07-08,1.71,1.71,1.71,1.71,000,1.71
2008-07-07,1.75,1.75,1.75,1.75,000,1.75
2008-07-04,1.74,1.74,1.74,1.74,000,1.74
2008-07-03,1.70,1.70,1.70,1.70,000,1.70
2008-07-02,1.75,1.75,1.75,1.75,000,1.75
2008-07-01,1.80,1.80,1.80,1.80,000,1.80
2008-06-30,1.82,1.82,1.82,1.82,000,1.82
2008-06-27,1.76,1.76,1.76,1.76,000,1.76
2008-06-26,1.74,1.74,1.74,1.74,000,1.74
2008-06-25,1.79,1.79,1.79,1.79,000,1.79
2008-06-24,1.77,1.77,1.77,1.77,000,1.77
2008-06-23,1.82,1.82,1.82,1.82,000,1.82
2008-06-20,1.84,1.84,1.84,1.84,000,1.84
2008-06-19,1.88,1.88,1.88,1.88,000,1.88
2008-06-18,1.97,1.97,1.97,1.97,000,1.97
2008-06-17,1.95,1.95,1.95,1.95,000,1.95
2008-06-16,2.02,2.02,2.02,2.02,000,2.02
2008-06-13,1.96,1.96,1.96,1.96,000,1.96
2008-06-12,1.95,1.95,1.95,1.95,000,1.95
2008-06-11,2.04,2.04,2.04,2.04,000,2.04
2008-06-10,2.05,2.05,2.05,2.05,000,2.05
2008-06-09,2.09,2.09,2.09,2.09,000,2.09
2008-06-06,2.19,2.19,2.19,2.19,000,2.19
2008-06-05,2.15,2.15,2.15,2.15,000,2.15
2008-06-04,2.13,2.13,2.13,2.13,000,2.13
2008-06-03,2.14,2.14,2.14,2.14,000,2.14
