Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-22,5.25,5.462,5.229,5.445,9622600,5.30779
2015-10-21,5.339,5.353,5.238,5.275,9249600,5.14208
2015-10-20,5.455,5.472,5.242,5.335,11408200,5.20056
2015-10-19,5.47,5.577,5.447,5.47,4335900,5.33216
2015-10-16,5.425,5.487,5.413,5.474,5858300,5.33606
2015-10-15,5.424,5.435,5.363,5.379,6673400,5.24346
2015-10-14,5.366,5.442,5.341,5.361,6956800,5.22591
2015-10-13,5.513,5.513,5.343,5.435,6604100,5.29805
2015-10-12,5.562,5.601,5.503,5.539,6746900,5.39942
2015-10-09,5.525,5.597,5.519,5.55,7472000,5.41015
2015-10-08,5.414,5.492,5.364,5.49,8584000,5.35166
2015-10-07,5.308,5.469,5.295,5.417,13417400,5.2805
2015-10-06,5.35,5.368,5.253,5.269,10765500,5.13623
2015-10-05,5.199,5.312,5.166,5.302,7517500,5.1684
2015-10-02,5.078,5.232,4.97,5.097,12468200,4.96856
2015-10-01,5.20,5.218,5.018,5.026,10411900,4.89935
2015-09-30,5.079,5.168,5.075,5.135,8265900,5.0056
2015-09-29,4.927,5.045,4.88,4.976,8735000,4.85061
2015-09-28,5.18,5.19,4.98,5.001,9352300,4.87498
2015-09-25,5.026,5.25,5.011,5.203,13184500,5.07189
2015-09-24,5.17,5.17,4.867,4.912,12058800,4.78822
2015-09-23,5.034,5.111,4.995,5.03,6429700,4.90325
2015-09-22,5.20,5.233,5.006,5.04,11143700,4.913
2015-09-21,5.164,5.222,5.108,5.166,9105000,5.03582
2015-09-18,5.437,5.439,5.106,5.168,20857300,5.03777
2015-09-17,5.476,5.526,5.459,5.505,6502000,5.36628
2015-09-16,5.45,5.478,5.414,5.463,6475500,5.32534
2015-09-15,5.316,5.435,5.284,5.405,6271200,5.2688
2015-09-14,5.27,5.368,5.267,5.313,7749000,5.17912
2015-09-11,5.415,5.42,5.27,5.272,8726400,5.13915
2015-09-10,5.494,5.502,5.359,5.406,11972400,5.26978
2015-09-09,5.541,5.664,5.482,5.556,15087800,5.416
2015-09-08,5.281,5.454,5.273,5.414,8775000,5.27757
2015-09-07,5.281,5.329,5.234,5.256,4761400,5.12356
2015-09-04,5.41,5.416,5.229,5.251,9504000,5.11868
2015-09-03,5.397,5.503,5.337,5.46,9611400,5.32242
2015-09-02,5.359,5.406,5.284,5.344,7158200,5.20934
2015-09-01,5.426,5.46,5.288,5.355,10588800,5.22006
2015-08-31,5.517,5.517,5.423,5.486,6643700,5.34776
2015-08-28,5.572,5.737,5.495,5.532,12669800,5.3926
2015-08-27,5.461,5.512,5.386,5.466,10667300,5.32826
2015-08-26,5.319,5.414,5.212,5.317,11673600,5.18302
2015-08-25,5.258,5.445,5.229,5.374,14809200,5.23858
2015-08-24,5.316,5.39,4.959,5.197,23168000,5.06604
2015-08-21,5.652,5.717,5.551,5.555,14178500,5.41502
2015-08-20,5.979,6.012,5.821,5.83,10806300,5.56612
2015-08-19,6.11,6.193,5.992,6.025,10399700,5.63772
2015-08-18,5.954,6.157,5.933,6.138,11046000,5.74346
2015-08-17,6.029,6.044,5.898,5.966,12216600,5.58251
2015-08-14,6.17,6.175,5.912,5.966,17403300,5.58251
2015-08-13,6.281,6.31,5.98,6.144,28414000,5.74907
2015-08-12,6.847,6.847,6.625,6.643,11920900,6.216
2015-08-11,7.124,7.133,6.871,6.882,11741200,6.43963
2015-08-10,7.104,7.157,7.011,7.148,4116800,6.68854
2015-08-07,7.129,7.159,7.063,7.077,4064700,6.6221
2015-08-06,7.111,7.159,7.098,7.136,3890300,6.67731
2015-08-05,7.10,7.14,7.084,7.123,5300600,6.66514
2015-08-04,7.049,7.093,7.024,7.069,3920700,6.61461
2015-08-03,6.963,7.07,6.963,7.054,4334000,6.60058
2015-07-31,7.074,7.092,6.904,7.004,6957800,6.55379
2015-07-30,7.03,7.10,7.015,7.068,5022200,6.61368
2015-07-29,7.082,7.10,6.956,6.994,6447200,6.54443
2015-07-28,7.019,7.085,6.968,7.059,5208600,6.60526
2015-07-27,7.05,7.085,6.977,6.984,6311800,6.53508
2015-07-24,7.162,7.21,7.085,7.105,6340800,6.6483
2015-07-23,7.217,7.22,7.149,7.186,5622300,6.72409
2015-07-22,7.087,7.20,7.062,7.176,7504900,6.71474
2015-07-21,7.166,7.189,7.102,7.112,4477900,6.65485
2015-07-20,7.18,7.21,7.128,7.155,5479100,6.69509
2015-07-17,7.033,7.127,6.994,7.097,6976000,6.64081
2015-07-16,6.95,7.04,6.934,7.025,6305900,6.57344
2015-07-15,6.88,6.95,6.88,6.906,5253300,6.46209
2015-07-14,6.894,6.912,6.848,6.905,5647600,6.46116
2015-07-13,6.821,6.913,6.809,6.897,6580100,6.45367
2015-07-10,6.701,6.755,6.679,6.728,8833100,6.29553
2015-07-09,6.45,6.595,6.439,6.559,5445700,6.1374
2015-07-08,6.36,6.441,6.315,6.423,5876900,6.01014
2015-07-07,6.486,6.501,6.344,6.355,9004300,5.94651
2015-07-06,6.489,6.552,6.426,6.483,7436500,6.06628
2015-07-03,6.657,6.669,6.58,6.607,4890500,6.18231
2015-07-02,6.70,6.708,6.637,6.654,5242400,6.22629
2015-07-01,6.65,6.754,6.605,6.70,10091200,6.26933
2015-06-30,6.552,6.694,6.552,6.592,11188600,6.16827
2015-06-29,6.50,6.691,6.431,6.595,11065100,6.17108
2015-06-26,6.765,6.881,6.75,6.82,7123900,6.38162
2015-06-25,6.751,6.877,6.745,6.80,8015800,6.3629
2015-06-24,6.76,6.831,6.708,6.794,9389100,6.35729
2015-06-23,6.773,6.839,6.752,6.76,8588200,6.32548
2015-06-22,6.639,6.73,6.625,6.708,8730300,6.27682
2015-06-19,6.51,6.587,6.479,6.506,15951100,6.0878
2015-06-18,6.457,6.534,6.418,6.526,7397200,6.10652
2015-06-17,6.53,6.56,6.451,6.493,8346100,6.07564
2015-06-16,6.40,6.536,6.368,6.506,11457800,6.0878
2015-06-15,6.435,6.482,6.40,6.438,9105400,6.02417
2015-06-12,6.612,6.624,6.448,6.509,13642700,6.09061
2015-06-11,6.687,6.716,6.586,6.636,16148600,6.20945
2015-06-10,6.531,6.748,6.50,6.714,13733500,6.28243
2015-06-09,6.65,6.655,6.427,6.559,16553100,6.1374
2015-06-08,6.785,6.813,6.635,6.65,11170700,6.22255
2015-06-05,6.76,6.872,6.719,6.808,13229800,6.37039
2015-06-04,6.831,6.856,6.724,6.822,8943200,6.38349
2015-06-03,6.86,6.912,6.815,6.881,7189800,6.4387
2015-06-02,6.865,6.895,6.762,6.858,7063100,6.41718
2015-06-01,6.95,6.969,6.771,6.846,9121500,6.40595
2015-05-29,7.04,7.04,6.91,6.931,11732300,6.48548
2015-05-28,7.193,7.211,6.989,7.043,11824100,6.59029
2015-05-27,7.095,7.228,7.05,7.198,7162200,6.73532
2015-05-26,7.158,7.208,7.086,7.117,5697100,6.65953
2015-05-25,7.185,7.21,7.133,7.172,1875500,6.71099
2015-05-22,7.181,7.245,7.141,7.188,6015800,6.72596
2015-05-21,7.232,7.276,7.203,7.274,7961900,6.69415
2015-05-20,7.27,7.289,7.185,7.267,6721600,6.68771
2015-05-19,7.113,7.294,7.113,7.263,9332100,6.68403
2015-05-18,7.132,7.135,6.974,7.075,6958300,6.51101
2015-05-15,7.10,7.178,7.069,7.105,7955800,6.53862
2015-05-14,6.949,7.078,6.884,7.055,6491900,6.49261
2015-05-13,6.95,7.027,6.90,6.926,15708200,6.37389
2015-05-12,7.234,7.24,7.106,7.144,10735400,6.57451
2015-05-11,7.077,7.236,7.02,7.231,11727100,6.65458
2015-05-08,7.10,7.10,6.94,7.022,11358200,6.46224
2015-05-07,6.90,7.11,6.843,7.06,12210400,6.49721
2015-05-06,6.85,6.99,6.85,6.936,9901500,6.38309
2015-05-05,7.018,7.069,6.84,6.847,10961400,6.30119
2015-05-04,7.031,7.131,6.959,7.102,5417400,6.53586
2015-05-01,7.065,7.065,7.065,7.065,000,6.50181
2015-04-30,6.937,7.101,6.903,7.065,9172600,6.50181
2015-04-29,7.099,7.14,6.903,6.94,10021500,6.38677
2015-04-28,7.195,7.204,7.017,7.073,6661000,6.50917
2015-04-27,7.104,7.208,7.035,7.198,7791000,6.62421
2015-04-24,7.156,7.197,7.035,7.072,8797100,6.50825
2015-04-23,7.171,7.195,7.043,7.147,7019500,6.57727
2015-04-22,7.198,7.278,7.124,7.178,10060900,6.6058
2015-04-21,7.319,7.376,7.18,7.186,8808500,6.61316
2015-04-20,7.329,7.35,7.193,7.257,11038300,6.67851
2015-04-17,7.448,7.454,7.235,7.298,8914600,6.71624
2015-04-16,7.562,7.58,7.451,7.481,6167700,6.88465
2015-04-15,7.566,7.633,7.533,7.58,5693200,6.97576
2015-04-14,7.597,7.645,7.469,7.506,6684800,6.90766
2015-04-13,7.591,7.641,7.569,7.594,4199600,6.98864
2015-04-10,7.53,7.608,7.515,7.582,5567200,6.9776
2015-04-09,7.517,7.528,7.465,7.506,4026200,6.90766
2015-04-08,7.501,7.536,7.46,7.477,3837900,6.88097
2015-04-07,7.489,7.55,7.458,7.519,6409900,6.91962
2015-04-06,7.429,7.429,7.429,7.429,000,6.83679
2015-04-03,7.429,7.429,7.429,7.429,000,6.83679
2015-04-02,7.42,7.441,7.372,7.429,3987500,6.83679
2015-04-01,7.333,7.519,7.316,7.403,7141300,6.81287
2015-03-31,7.456,7.514,7.332,7.349,7220500,6.76317
2015-03-30,7.31,7.467,7.31,7.452,5371400,6.85796
2015-03-27,7.278,7.33,7.196,7.278,6593700,6.69783
2015-03-26,7.35,7.37,7.184,7.275,13848500,6.69507
2015-03-25,7.591,7.658,7.497,7.505,8247400,6.90674
2015-03-24,7.499,7.619,7.495,7.587,6131500,6.9822
2015-03-23,7.612,7.623,7.48,7.50,8562600,6.90213
2015-03-20,7.59,7.624,7.518,7.59,12673600,6.98496
2015-03-19,7.50,7.578,7.417,7.564,14912900,6.96103
2015-03-18,7.546,7.639,7.526,7.639,8432400,7.03005
2015-03-17,7.685,7.699,7.50,7.568,9522600,6.96471
2015-03-16,7.59,7.68,7.586,7.66,7140100,7.04938
2015-03-13,7.549,7.586,7.51,7.557,7426700,6.95459
2015-03-12,7.513,7.563,7.446,7.519,10525700,6.91962
2015-03-11,7.174,7.525,7.17,7.513,15743600,6.9141
2015-03-10,7.20,7.215,7.064,7.122,9990100,6.55427
2015-03-09,7.29,7.29,7.157,7.228,10135300,6.65182
2015-03-06,6.921,7.339,6.92,7.327,20224000,6.74293
2015-03-05,6.85,6.949,6.845,6.923,7497400,6.37113
2015-03-04,6.811,6.851,6.764,6.832,6761300,6.28738
2015-03-03,6.912,6.93,6.782,6.799,7768000,6.25701
2015-03-02,6.88,6.918,6.844,6.90,6597900,6.34996
2015-02-27,6.929,6.949,6.897,6.92,8486200,6.36837
2015-02-26,6.873,6.938,6.869,6.928,6225300,6.37573
2015-02-25,6.847,6.932,6.822,6.854,8070000,6.30763
2015-02-24,6.817,6.846,6.734,6.839,10125200,6.29383
2015-02-23,6.787,6.842,6.774,6.804,10264500,6.26162
2015-02-20,6.62,6.72,6.62,6.72,11257400,6.18431
2015-02-19,6.70,6.827,6.53,6.63,17700700,6.10149
2015-02-18,6.564,6.67,6.563,6.653,8389100,6.12265
2015-02-17,6.58,6.605,6.498,6.531,7333800,6.01038
2015-02-16,6.609,6.663,6.597,6.605,6138600,6.07848
2015-02-13,6.669,6.699,6.581,6.596,10159600,6.0702
2015-02-12,6.55,6.675,6.547,6.636,7082700,6.10701
2015-02-11,6.55,6.574,6.516,6.56,6220700,6.03707
2015-02-10,6.523,6.59,6.468,6.541,5475000,6.01958
2015-02-09,6.524,6.538,6.445,6.50,6331500,5.98185
2015-02-06,6.499,6.60,6.452,6.566,6116100,6.04259
2015-02-05,6.47,6.541,6.47,6.506,4293500,5.98737
2015-02-04,6.559,6.587,6.452,6.51,7958400,5.99105
2015-02-03,6.403,6.558,6.40,6.528,8794400,6.00762
2015-02-02,6.34,6.393,6.314,6.376,5997400,5.86773
2015-01-30,6.35,6.456,6.332,6.341,9733700,5.83552
2015-01-29,6.235,6.344,6.216,6.334,7129300,5.82908
2015-01-28,6.29,6.317,6.207,6.263,6897400,5.76374
2015-01-27,6.274,6.307,6.194,6.224,7949300,5.72785
2015-01-26,6.228,6.32,6.205,6.264,7769800,5.76466
2015-01-23,6.341,6.382,6.213,6.248,10355100,5.74994
2015-01-22,6.185,6.328,6.181,6.301,13357600,5.79871
2015-01-21,6.223,6.233,6.108,6.175,8588700,5.68276
2015-01-20,6.26,6.309,6.199,6.226,7447900,5.72969
2015-01-19,6.093,6.248,6.075,6.225,7022900,5.72877
2015-01-16,6.01,6.10,5.975,6.088,8330800,5.60269
2015-01-15,6.04,6.107,5.87,6.043,12494900,5.56128
2015-01-14,6.074,6.14,5.971,5.98,5597300,5.5033
2015-01-13,5.963,6.152,5.935,6.097,6317600,5.61098
2015-01-12,6.014,6.055,5.924,5.993,4689300,5.51527
2015-01-09,6.143,6.18,5.95,5.998,6735000,5.51987
2015-01-08,6.049,6.183,6.03,6.164,6755900,5.67263
2015-01-07,5.971,6.035,5.935,5.978,7161900,5.50146
2015-01-06,6.051,6.072,5.916,5.936,9146100,5.46281
2015-01-05,6.149,6.269,6.037,6.044,7285100,5.5622
2015-01-02,6.261,6.291,6.177,6.191,3782300,5.69748
2015-01-01,6.259,6.259,6.259,6.259,000,5.76006
2014-12-31,6.205,6.281,6.182,6.259,1120100,5.76006
2014-12-30,6.229,6.281,6.185,6.185,2673400,5.69196
2014-12-29,6.249,6.29,6.19,6.255,3137200,5.75638
2014-12-26,6.245,6.245,6.245,6.245,000,5.74718
2014-12-25,6.245,6.245,6.245,6.245,000,5.74718
2014-12-24,6.256,6.295,6.244,6.245,736400,5.74718
2014-12-23,6.221,6.296,6.221,6.28,3283800,5.77939
2014-12-22,6.158,6.267,6.158,6.212,4173400,5.71681
2014-12-19,6.209,6.242,6.137,6.19,9153400,5.69656
2014-12-18,6.082,6.199,6.04,6.181,9064000,5.68828
2014-12-17,5.99,6.024,5.907,5.998,6472200,5.51987
2014-12-16,5.85,6.069,5.741,6.065,14736500,5.58153
2014-12-15,5.997,6.032,5.802,5.832,8274900,5.3671
2014-12-12,6.06,6.085,5.987,6.00,7201800,5.52171
2014-12-11,6.061,6.14,6.05,6.125,5095900,5.63674
2014-12-10,6.126,6.146,6.062,6.078,7154100,5.59349
2014-12-09,6.258,6.258,6.11,6.131,7852900,5.64226
2014-12-08,6.369,6.421,6.301,6.322,4925500,5.81804
2014-12-05,6.235,6.40,6.235,6.39,6284100,5.88062
2014-12-04,6.319,6.336,6.182,6.21,6391500,5.71497
2014-12-03,6.285,6.321,6.266,6.271,4499300,5.7711
2014-12-02,6.22,6.33,6.208,6.295,6084800,5.79319
2014-12-01,6.275,6.306,6.185,6.202,5352000,5.70761
2014-11-28,6.353,6.382,6.30,6.313,5383900,5.80976
2014-11-27,6.314,6.392,6.30,6.361,4414600,5.85393
2014-11-26,6.322,6.352,6.283,6.289,4744600,5.78767
2014-11-25,6.24,6.37,6.229,6.301,8279600,5.79871
2014-11-24,6.16,6.252,6.155,6.241,8553900,5.7435
2014-11-21,6.084,6.20,6.084,6.15,11175200,5.65975
2014-11-20,6.166,6.182,6.028,6.074,8754500,5.58981
2014-11-19,6.216,6.236,6.166,6.189,7985800,5.69564
2014-11-18,6.097,6.23,6.076,6.223,9748400,5.72693
2014-11-17,6.048,6.104,5.977,6.096,9652400,5.61005
2014-11-14,6.10,6.10,5.973,6.093,10536700,5.60729
2014-11-13,6.30,6.30,5.95,6.101,26211900,5.61466
2014-11-12,6.574,6.606,6.463,6.498,6138100,5.98001
2014-11-11,6.619,6.69,6.595,6.612,6262500,6.08492
2014-11-10,6.539,6.62,6.517,6.606,5410500,6.0794
2014-11-07,6.582,6.605,6.504,6.541,4902500,6.01958
2014-11-06,6.487,6.636,6.444,6.571,10015000,6.04719
2014-11-05,6.44,6.525,6.43,6.508,6184000,5.98921
2014-11-04,6.396,6.482,6.379,6.395,5190800,5.88522
2014-11-03,6.494,6.549,6.403,6.434,6064000,5.92111
2014-10-31,6.401,6.494,6.385,6.494,8227200,5.97633
2014-10-30,6.307,6.356,6.197,6.336,7969600,5.83092
2014-10-29,6.30,6.31,6.219,6.243,4497600,5.74534
2014-10-28,6.226,6.294,6.192,6.268,5145700,5.76834
2014-10-27,6.265,6.282,6.138,6.164,5178300,5.67263
2014-10-24,6.171,6.224,6.155,6.201,4242500,5.70668
2014-10-23,6.108,6.22,6.079,6.204,6828200,5.70945
2014-10-22,6.144,6.17,6.064,6.141,8876200,5.65147
2014-10-21,5.957,6.167,5.924,6.108,11756100,5.6211
2014-10-20,6.012,6.02,5.925,5.974,8363700,5.49778
2014-10-17,5.885,6.025,5.844,6.017,11896800,5.53735
2014-10-16,6.00,6.004,5.701,5.854,17450600,5.38735
2014-10-15,6.20,6.218,5.925,5.932,16394700,5.45913
2014-10-14,6.12,6.231,6.082,6.207,8813700,5.71221
2014-10-13,6.10,6.22,6.05,6.182,11311200,5.6892
2014-10-10,6.21,6.275,6.155,6.164,9105000,5.67263
2014-10-09,6.303,6.366,6.247,6.26,12990900,5.76098
2014-10-08,6.332,6.374,6.277,6.303,6199000,5.80055
2014-10-07,6.451,6.468,6.366,6.382,5329800,5.87326
2014-10-06,6.50,6.517,6.458,6.483,4148200,5.9662
2014-10-03,6.399,6.497,6.374,6.478,6931400,5.9616
2014-10-02,6.51,6.51,6.356,6.362,10479900,5.85485
2014-10-01,6.513,6.624,6.502,6.518,10521300,5.99841
2014-09-30,6.595,6.605,6.509,6.532,9174800,6.0113
2014-09-29,6.552,6.613,6.544,6.583,5776900,6.05823
2014-09-26,6.584,6.603,6.522,6.564,6924800,6.04075
2014-09-25,6.632,6.684,6.566,6.584,9532900,6.05915
2014-09-24,6.627,6.634,6.497,6.612,8711500,6.08492
2014-09-23,6.681,6.727,6.588,6.632,11146400,6.10333
2014-09-22,6.611,6.696,6.606,6.639,7046200,6.10977
2014-09-19,6.644,6.68,6.63,6.642,10578400,6.11253
2014-09-18,6.519,6.625,6.509,6.609,6890100,6.08216
2014-09-17,6.52,6.551,6.496,6.504,8940400,5.98553
2014-09-16,6.518,6.52,6.467,6.515,8799400,5.99565
2014-09-15,6.348,6.508,6.348,6.503,9036700,5.98461
2014-09-12,6.355,6.398,6.339,6.391,5605300,5.88154
2014-09-11,6.40,6.412,6.322,6.341,5709100,5.83552
2014-09-10,6.357,6.399,6.339,6.392,4778500,5.88246
2014-09-09,6.375,6.429,6.361,6.38,7917900,5.87142
2014-09-08,6.373,6.387,6.32,6.382,5867600,5.87326
2014-09-05,6.321,6.388,6.317,6.365,8407500,5.85761
2014-09-04,6.289,6.387,6.265,6.34,13214700,5.8346
2014-09-03,6.13,6.304,6.115,6.291,14398500,5.78951
2014-09-02,6.063,6.129,6.05,6.112,8234100,5.62478
2014-09-01,6.071,6.103,6.005,6.022,5779500,5.54195
2014-08-29,5.99,6.026,5.967,6.016,6317700,5.53643
2014-08-28,6.043,6.078,5.95,5.97,6022200,5.4941
2014-08-27,5.997,6.087,5.985,6.03,10409000,5.54932
2014-08-26,5.819,6.006,5.796,5.982,9664100,5.50514
2014-08-25,5.838,5.841,5.771,5.816,4868500,5.35238
2014-08-22,5.784,5.804,5.737,5.776,7099500,5.31556
2014-08-21,5.798,5.812,5.692,5.766,9429700,5.30636
2014-08-20,5.837,5.86,5.803,5.831,5561800,5.26495
2014-08-19,5.828,5.832,5.785,5.826,5964400,5.26043
2014-08-18,5.843,5.849,5.766,5.785,7010600,5.22341
2014-08-15,5.789,5.864,5.757,5.776,11568300,5.21529
2014-08-14,5.93,6.03,5.691,5.751,15231100,5.19271
2014-08-13,5.949,5.979,5.865,5.96,6682300,5.38143
2014-08-12,5.937,5.968,5.917,5.931,4561000,5.35524
2014-08-11,5.872,5.95,5.856,5.937,5532000,5.36066
2014-08-08,5.788,5.836,5.724,5.809,10076900,5.24508
2014-08-07,5.955,5.969,5.84,5.856,7386700,5.28752
2014-08-06,6.015,6.061,5.91,5.969,5833500,5.38955
2014-08-05,6.037,6.106,6.03,6.04,4384600,5.45366
2014-08-04,6.117,6.117,5.978,6.003,4790400,5.42025
2014-08-01,6.088,6.126,6.024,6.073,7541500,5.48346
