Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-08,3.00,3.044,3.00,3.042,000,3.042
2015-12-07,3.164,3.164,3.117,3.117,000,3.117
2015-12-04,3.11,3.11,3.091,3.091,000,3.091
2015-12-03,3.293,3.307,3.216,3.216,000,3.216
2015-12-02,3.318,3.318,3.294,3.294,000,3.294
2015-12-01,3.256,3.274,3.24,3.24,000,3.24
2015-11-30,3.18,3.18,3.158,3.158,000,3.158
2015-11-27,3.154,3.157,3.146,3.157,000,3.157
2015-11-26,3.224,3.224,3.204,3.204,000,3.204
2015-11-25,3.21,3.229,3.183,3.183,000,3.183
2015-11-24,3.19,3.19,3.098,3.098,000,3.098
2015-11-23,3.138,3.155,3.138,3.155,000,3.155
2015-11-20,3.177,3.223,3.177,3.221,000,3.221
2015-11-19,3.223,3.223,3.22,3.22,000,3.22
2015-11-18,3.224,3.224,3.22,3.221,000,3.221
2015-11-17,3.333,3.335,3.301,3.301,000,3.301
2015-11-16,3.245,3.246,3.226,3.245,000,3.245
2015-11-13,3.326,3.326,3.244,3.244,000,3.244
2015-11-12,3.427,3.427,3.38,3.38,000,3.38
2015-11-11,3.303,3.303,3.283,3.283,000,3.283
2015-11-10,3.268,3.268,3.238,3.238,000,3.238
2015-11-09,3.385,3.385,3.276,3.276,000,3.276
2015-11-06,3.397,3.434,3.391,3.401,000,3.401
2015-11-05,3.401,3.418,3.401,3.418,000,3.418
2015-11-04,3.441,3.449,3.431,3.449,000,3.449
2015-11-03,3.341,3.347,3.318,3.318,000,3.318
2015-11-02,3.236,3.236,3.205,3.205,000,3.205
2015-10-30,3.277,3.277,3.234,3.234,000,3.234
2015-10-29,3.376,3.376,3.332,3.348,000,3.348
2015-10-28,3.26,3.26,3.223,3.241,000,3.241
2015-10-27,3.307,3.321,3.293,3.293,000,3.293
2015-10-26,3.339,3.339,3.265,3.265,000,3.265
2015-10-23,3.223,3.321,3.213,3.321,000,3.321
2015-10-22,3.137,3.171,3.137,3.171,000,3.171
2015-10-21,3.153,3.153,3.084,3.084,000,3.084
2015-10-20,3.142,3.142,3.115,3.115,000,3.115
2015-10-19,3.228,3.228,3.192,3.192,000,3.192
2015-10-16,3.376,3.417,3.376,3.414,000,3.414
2015-10-15,3.27,3.407,3.27,3.405,000,3.405
2015-10-14,3.119,3.119,3.086,3.094,000,3.094
2015-10-13,3.163,3.172,3.127,3.172,000,3.172
2015-10-12,3.12,3.12,3.043,3.10,1000,3.10
2015-10-09,3.281,3.30,3.165,3.173,1800,3.173
2015-10-08,3.185,3.185,3.159,3.16,000,3.16
2015-10-07,3.111,3.126,3.10,3.119,000,3.119
2015-10-06,3.079,3.154,3.079,3.117,000,3.117
2015-10-05,2.883,2.888,2.881,2.888,000,2.888
2015-10-02,2.842,2.895,2.719,2.719,1000,2.719
2015-10-01,2.669,2.669,2.666,2.668,000,2.668
2015-09-30,2.646,2.756,2.62,2.621,900,2.621
2015-09-29,2.778,2.778,2.701,2.701,000,2.701
2015-09-28,3.00,3.00,2.89,2.89,000,2.89
2015-09-25,3.009,3.037,2.966,2.966,000,2.966
2015-09-24,2.985,2.985,2.872,2.872,000,2.872
2015-09-23,2.993,3.004,2.963,2.963,000,2.963
2015-09-22,3.16,3.16,3.082,3.089,000,3.089
2015-09-21,3.131,3.161,3.111,3.161,000,3.161
2015-09-18,3.143,3.305,3.143,3.15,2900,3.15
2015-09-17,3.057,3.057,3.019,3.024,000,3.024
2015-09-16,2.974,3.023,2.974,3.02,000,3.02
2015-09-15,2.872,2.89,2.837,2.89,000,2.89
2015-09-14,2.904,2.904,2.867,2.876,000,2.876
2015-09-11,3.011,3.011,2.989,2.995,000,2.995
2015-09-10,3.098,3.153,2.991,2.991,1000,2.991
2015-09-09,3.204,3.204,3.193,3.193,000,3.193
2015-09-08,3.044,3.127,3.044,3.127,000,3.127
2015-09-07,3.053,3.053,3.014,3.019,000,3.019
2015-09-04,3.059,3.059,3.013,3.013,000,3.013
2015-09-03,2.871,2.905,2.862,2.905,000,2.905
2015-09-02,2.91,2.95,2.85,2.854,3000,2.854
2015-09-01,2.971,2.971,2.928,2.948,000,2.948
2015-08-31,3.023,3.052,2.99,2.99,000,2.99
2015-08-28,3.161,3.161,3.10,3.10,000,3.10
2015-08-27,3.108,3.223,3.108,3.20,400,3.20
2015-08-26,2.978,3.023,2.904,2.933,400,2.933
2015-08-25,3.003,3.13,2.965,3.108,000,3.108
2015-08-24,3.115,3.115,2.846,2.981,1300,2.981
2015-08-21,3.357,3.357,3.29,3.29,000,3.29
2015-08-20,3.50,3.50,3.40,3.40,000,3.40
2015-08-19,3.644,3.678,3.60,3.60,000,3.60
2015-08-18,3.783,3.783,3.735,3.753,1300,3.753
2015-08-17,3.855,3.868,3.813,3.817,000,3.817
2015-08-14,3.867,3.988,3.851,3.887,3800,3.887
2015-08-13,3.805,3.907,3.805,3.828,000,3.828
2015-08-12,4.062,4.062,3.947,3.97,4500,3.97
2015-08-11,4.271,4.271,4.151,4.151,000,4.151
2015-08-10,4.326,4.326,4.222,4.23,800,4.23
2015-08-07,4.103,4.242,4.093,4.242,500,4.242
2015-08-06,4.072,4.072,4.01,4.01,000,4.01
2015-08-05,4.043,4.058,4.036,4.036,4000,4.036
2015-08-04,3.95,3.95,3.915,3.915,400,3.915
2015-08-03,3.997,3.997,3.939,3.944,000,3.944
2015-07-31,4.018,4.018,3.972,3.975,1500,3.975
2015-07-30,3.86,3.86,3.817,3.824,000,3.824
2015-07-29,3.806,3.806,3.798,3.799,000,3.799
2015-07-28,3.675,3.706,3.675,3.681,000,3.681
2015-07-27,3.793,3.793,3.634,3.687,000,3.687
2015-07-24,3.935,4.04,3.848,3.848,500,3.848
2015-07-23,3.93,3.93,3.851,3.864,2500,3.864
2015-07-22,3.664,3.664,3.588,3.594,000,3.594
2015-07-21,3.756,3.756,3.705,3.705,200,3.705
2015-07-20,3.76,3.894,3.76,3.764,200,3.764
2015-07-17,3.757,3.77,3.746,3.757,000,3.757
2015-07-16,3.657,3.664,3.637,3.664,000,3.664
2015-07-15,3.68,3.68,3.632,3.632,000,3.632
2015-07-14,3.775,3.779,3.689,3.702,1000,3.702
2015-07-13,3.542,3.643,3.529,3.643,000,3.643
2015-07-10,3.449,3.449,3.333,3.333,000,3.333
2015-07-09,3.308,3.31,3.304,3.304,000,3.304
2015-07-08,3.24,3.24,3.132,3.142,000,3.142
2015-07-07,3.367,3.367,3.273,3.288,000,3.288
2015-07-06,3.252,3.347,3.252,3.313,000,3.313
2015-07-03,3.407,3.407,3.349,3.353,000,3.353
2015-07-02,3.521,3.521,3.341,3.343,000,3.343
2015-07-01,2.964,3.141,2.964,3.141,000,3.141
2015-06-30,3.00,3.00,3.00,3.00,000,3.00
2015-06-29,3.063,3.063,3.012,3.012,000,3.012
2015-06-26,3.151,3.162,3.151,3.158,000,3.158
2015-06-25,3.265,3.265,3.223,3.225,000,3.225
2015-06-24,3.267,3.267,3.241,3.252,000,3.252
2015-06-23,3.272,3.289,3.271,3.289,000,3.289
2015-06-22,3.204,3.221,3.204,3.221,000,3.221
2015-06-19,3.398,3.398,3.271,3.271,000,2.271
2015-06-18,3.351,3.351,3.211,3.211,000,2.229
2015-06-17,3.371,3.371,3.297,3.304,000,2.294
2015-06-16,3.334,3.334,3.286,3.286,000,2.281
2015-06-15,3.316,3.316,3.288,3.296,000,2.288
2015-06-12,3.306,3.315,3.272,3.272,000,2.272
2015-06-11,3.225,3.263,3.225,3.245,000,2.253
2015-06-10,3.319,3.319,3.283,3.283,000,2.279
2015-06-09,3.28,3.312,3.28,3.312,000,2.299
2015-06-08,3.457,3.457,3.404,3.404,000,2.363
2015-06-05,3.344,3.435,3.344,3.435,000,2.385
2015-06-04,3.408,3.408,3.352,3.384,000,2.349
2015-06-03,3.27,3.27,3.199,3.199,1300,2.221
2015-06-02,3.299,3.303,3.224,3.224,000,2.238
2015-06-01,3.38,3.466,3.316,3.316,300,2.302
2015-05-29,3.487,3.487,3.452,3.452,000,2.397
2015-05-28,3.535,3.551,3.535,3.538,000,2.456
2015-05-27,3.694,3.696,3.684,3.684,000,2.558
2015-05-26,3.751,3.751,3.714,3.714,000,2.579
2015-05-25,3.759,3.759,3.759,3.759,000,2.61
2015-05-22,3.703,3.759,3.674,3.759,000,2.61
2015-05-21,3.637,3.677,3.637,3.66,000,2.541
2015-05-20,3.597,3.615,3.597,3.615,000,2.51
2015-05-19,3.57,3.624,3.57,3.624,000,2.516
2015-05-18,3.578,3.591,3.575,3.591,000,2.493
2015-05-15,3.651,3.651,3.651,3.651,000,2.535
2015-05-14,3.581,3.581,3.581,3.581,000,2.486
2015-05-13,3.73,3.73,3.664,3.664,000,2.544
2015-05-12,3.74,3.74,3.74,3.74,000,2.597
2015-05-11,3.784,3.896,3.761,3.896,1000,2.705
2015-05-08,3.793,3.793,3.79,3.79,700,2.631
2015-05-07,3.638,3.638,3.621,3.621,000,2.514
2015-05-06,3.728,3.832,3.709,3.747,8000,2.601
2015-05-05,3.747,3.78,3.747,3.773,000,2.62
2015-05-04,3.651,3.651,3.651,3.651,000,2.535
2015-05-01,3.60,3.60,3.60,3.60,000,2.499
2015-04-30,3.661,3.661,3.60,3.60,2500,2.499
2015-04-29,3.685,3.733,3.669,3.669,6000,2.547
2015-04-28,3.769,3.769,3.75,3.75,000,2.604
2015-04-27,3.823,3.876,3.823,3.876,300,2.691
2015-04-24,3.82,3.82,3.82,3.82,000,2.652
2015-04-23,3.834,3.834,3.696,3.696,000,2.566
2015-04-22,3.855,3.942,3.855,3.86,600,2.68
2015-04-21,3.983,3.983,3.929,3.929,000,2.728
2015-04-20,3.94,3.94,3.918,3.918,000,2.72
2015-04-17,4.024,4.024,4.024,4.024,000,2.794
2015-04-16,4.106,4.106,4.106,4.106,000,2.851
2015-04-15,4.043,4.043,4.042,4.042,1800,2.806
2015-04-14,4.186,4.186,4.186,4.186,000,2.906
2015-04-13,4.305,4.305,4.305,4.305,000,2.989
2015-04-10,4.427,4.596,4.427,4.463,1100,3.099
2015-04-09,4.386,4.386,4.355,4.355,300,3.024
2015-04-08,4.107,4.108,4.045,4.108,000,2.852
2015-04-07,3.85,3.899,3.85,3.899,000,2.707
2015-04-06,3.85,3.85,3.85,3.85,000,2.673
2015-04-03,3.85,3.85,3.85,3.85,000,2.673
2015-04-02,3.85,3.85,3.85,3.85,000,2.673
2015-04-01,3.858,3.858,3.858,3.858,000,2.679
2015-03-31,3.764,3.764,3.764,3.764,000,2.613
2015-03-30,3.839,3.839,3.776,3.776,000,2.622
2015-03-27,3.777,3.888,3.777,3.888,400,2.699
2015-03-26,3.774,3.774,3.774,3.774,000,2.62
2015-03-25,3.848,3.848,3.848,3.848,000,2.672
2015-03-24,3.75,3.75,3.709,3.709,000,2.575
2015-03-23,3.755,3.852,3.685,3.726,4600,2.587
2015-03-20,3.826,3.826,3.81,3.81,000,2.645
2015-03-19,3.698,3.851,3.698,3.851,3000,2.674
2015-03-18,3.659,3.659,3.619,3.619,000,2.513
2015-03-17,3.598,3.598,3.573,3.573,000,2.481
2015-03-16,3.719,3.719,3.709,3.711,000,2.576
2015-03-13,3.801,3.801,3.741,3.755,000,2.607
2015-03-12,3.771,3.852,3.758,3.852,1000,2.674
2015-03-11,3.728,3.85,3.728,3.85,300,2.673
2015-03-10,3.821,3.821,3.821,3.821,000,2.653
2015-03-09,3.935,3.935,3.909,3.909,000,2.714
2015-03-06,4.024,4.024,3.90,3.916,1000,2.719
2015-03-05,3.972,3.982,3.963,3.963,300,2.751
2015-03-04,4.034,4.038,4.019,4.038,000,2.804
2015-03-03,4.126,4.126,4.089,4.089,000,2.839
2015-03-02,4.009,4.009,4.009,4.009,000,2.783
2015-02-27,4.045,4.045,4.045,4.045,000,2.808
2015-02-26,3.883,3.947,3.883,3.947,000,2.74
2015-02-25,3.957,4.003,3.957,4.003,000,2.779
2015-02-24,4.253,4.267,4.183,4.183,000,2.904
2015-02-23,4.347,4.382,4.347,4.36,000,3.027
2015-02-20,4.406,4.472,4.406,4.444,000,3.085
2015-02-19,4.433,4.454,4.433,4.454,000,3.092
2015-02-18,4.441,4.441,4.441,4.441,000,3.083
2015-02-17,4.401,4.401,4.401,4.401,000,3.056
2015-02-16,4.352,4.357,4.352,4.357,000,3.025
2015-02-13,4.287,4.287,4.287,4.287,000,2.976
2015-02-12,4.221,4.221,4.216,4.216,000,2.927
2015-02-11,4.295,4.295,4.274,4.281,000,2.972
2015-02-10,4.272,4.273,4.272,4.273,000,2.967
2015-02-09,4.303,4.303,4.303,4.303,000,2.30
2015-02-06,4.27,4.295,4.174,4.174,000,2.231
2015-02-05,4.19,4.19,4.141,4.141,000,2.214
2015-02-04,4.19,4.238,4.19,4.238,000,2.265
2015-02-03,4.276,4.276,4.206,4.228,600,2.26
2015-02-02,4.219,4.237,4.219,4.237,000,2.265
2015-01-30,4.272,4.283,4.272,4.283,000,2.289
2015-01-29,4.458,4.458,4.419,4.419,000,2.362
2015-01-28,4.457,4.461,4.457,4.461,000,2.385
2015-01-27,4.566,4.62,4.528,4.579,700,2.448
2015-01-26,4.45,4.45,4.45,4.45,000,2.379
2015-01-23,4.25,4.30,4.25,4.30,000,2.299
2015-01-22,4.164,4.259,4.139,4.191,200,2.24
2015-01-21,4.042,4.042,4.024,4.024,000,2.151
2015-01-20,3.90,3.936,3.90,3.936,200,2.104
2015-01-19,3.895,3.895,3.895,3.895,000,2.082
2015-01-16,4.149,4.149,4.061,4.072,000,2.177
2015-01-15,4.106,4.131,4.106,4.131,000,2.208
2015-01-14,4.052,4.052,4.052,4.052,000,2.166
2015-01-13,4.041,4.10,4.041,4.041,2000,2.16
2015-01-12,3.908,3.922,3.899,3.899,1000,2.084
2015-01-09,4.032,4.086,3.941,3.941,100,2.107
2015-01-08,4.00,4.10,4.00,4.10,1000,2.192
2015-01-07,4.002,4.002,4.002,4.002,000,2.139
2015-01-06,3.841,3.841,3.822,3.822,000,2.043
2015-01-05,4.011,4.011,3.922,3.922,000,2.096
2015-01-02,3.977,4.088,3.975,4.088,500,2.185
2015-01-01,4.051,4.051,4.051,4.051,000,2.165
2014-12-31,4.051,4.051,4.051,4.051,000,2.165
2014-12-30,4.051,4.051,4.051,4.051,000,2.165
2014-12-29,4.104,4.104,4.104,4.104,000,2.194
2014-12-26,3.902,3.902,3.902,3.902,000,2.086
2014-12-25,3.902,3.902,3.902,3.902,000,2.086
2014-12-24,3.902,3.902,3.902,3.902,000,2.086
2014-12-23,3.882,3.902,3.856,3.902,000,2.086
2014-12-22,3.907,3.907,3.899,3.90,5000,2.085
2014-12-19,4.015,4.015,3.989,3.989,5000,2.132
2014-12-18,4.009,4.009,3.998,3.998,1000,2.137
2014-12-17,3.901,3.91,3.865,3.91,4800,2.09
2014-12-16,4.172,4.172,4.172,4.172,000,2.23
2014-12-15,4.185,4.288,4.102,4.102,200,2.193
2014-12-12,4.228,4.228,4.191,4.191,000,2.24
2014-12-11,4.117,4.134,4.10,4.134,000,2.21
2014-12-10,4.19,4.19,4.141,4.141,000,2.214
2014-12-09,4.095,4.095,4.095,4.095,200,2.189
2014-12-08,4.125,4.149,4.125,4.136,400,2.211
2014-12-05,4.247,4.25,4.247,4.25,000,2.272
2014-12-04,4.206,4.206,4.184,4.184,000,2.237
2014-12-03,4.304,4.377,4.304,4.377,000,2.34
2014-12-02,4.54,4.559,4.531,4.559,000,2.437
2014-12-01,4.721,4.721,4.629,4.643,400,2.482
2014-11-28,4.77,4.77,4.77,4.77,000,2.55
2014-11-27,4.796,4.796,4.793,4.793,000,2.562
2014-11-26,4.771,4.786,4.771,4.786,000,2.558
2014-11-25,4.784,4.784,4.761,4.761,000,2.545
2014-11-24,4.802,4.802,4.802,4.802,000,2.567
2014-11-21,4.694,4.694,4.668,4.668,000,2.495
2014-11-20,4.533,4.549,4.533,4.549,000,2.432
2014-11-19,4.619,4.619,4.615,4.615,000,2.467
2014-11-18,4.695,4.695,4.695,4.695,000,2.51
2014-11-17,4.852,4.95,4.827,4.827,1500,2.58
2014-11-14,4.903,4.903,4.902,4.902,2000,2.62
2014-11-13,4.867,4.867,4.867,4.867,000,2.602
2014-11-12,4.772,4.772,4.704,4.713,000,2.519
2014-11-11,4.747,4.747,4.747,4.747,000,2.537
2014-11-10,4.68,4.68,4.68,4.68,000,2.502
2014-11-07,4.595,4.595,4.545,4.545,000,2.43
2014-11-06,4.405,4.563,4.405,4.563,1000,2.439
2014-11-05,4.592,4.592,4.592,4.592,800,2.455
2014-11-04,4.766,4.766,4.766,4.766,000,2.548
2014-11-03,4.963,4.963,4.917,4.917,000,2.628
2014-10-31,4.919,4.919,4.90,4.90,000,2.619
2014-10-30,4.765,4.765,4.713,4.753,000,2.541
2014-10-29,4.712,4.712,4.684,4.684,000,2.504
2014-10-28,4.48,4.48,4.48,4.48,000,2.395
2014-10-27,4.428,4.549,4.423,4.549,100,2.432
2014-10-24,4.564,4.564,4.536,4.536,000,2.425
2014-10-23,4.567,4.567,4.564,4.564,000,2.44
2014-10-22,4.498,4.526,4.498,4.526,000,2.419
2014-10-21,4.455,4.669,4.446,4.669,3500,2.496
2014-10-20,4.512,4.512,4.448,4.448,000,2.378
2014-10-17,4.449,4.449,4.449,4.449,000,2.378
2014-10-16,4.18,4.249,4.18,4.249,000,2.271
2014-10-15,4.258,4.263,4.258,4.263,900,2.279
2014-10-14,4.128,4.154,4.128,4.154,000,2.221
2014-10-13,4.121,4.20,4.121,4.20,2000,2.245
2014-10-10,4.202,4.214,4.202,4.214,000,2.253
2014-10-09,4.261,4.27,4.243,4.243,6000,2.268
2014-10-08,4.211,4.232,4.211,4.232,000,2.262
2014-10-07,4.388,4.388,4.315,4.315,000,2.307
2014-10-06,4.39,4.39,4.31,4.31,000,2.304
2014-10-03,4.03,4.03,4.03,4.03,000,2.154
2014-10-02,3.936,4.03,3.878,4.03,500,2.154
2014-10-01,4.077,4.084,4.077,4.082,100,2.182
2014-09-30,4.065,4.077,4.063,4.063,1000,2.172
2014-09-29,4.127,4.188,4.11,4.11,1000,2.197
2014-09-26,4.22,4.243,4.22,4.243,1000,2.268
2014-09-25,4.163,4.163,4.163,4.163,1000,2.225
2014-09-24,4.238,4.238,4.238,4.238,1000,2.265
2014-09-23,4.346,4.35,4.346,4.35,1000,2.325
2014-09-22,4.45,4.45,4.45,4.45,200,2.379
2014-09-19,4.418,4.418,4.418,4.418,000,2.362
2014-09-18,4.301,4.301,4.301,4.301,000,2.299
2014-09-17,4.146,4.189,4.146,4.189,000,2.239
2014-09-16,4.38,4.412,4.38,4.412,200,2.358
2014-09-15,4.523,4.523,4.523,4.523,1000,2.418
2014-09-12,4.597,4.597,4.597,4.597,1000,2.457
2014-09-11,4.633,4.633,4.633,4.633,1000,2.477
2014-09-10,4.642,4.642,4.609,4.609,1000,2.464
2014-09-09,4.738,4.738,4.738,4.738,200,2.533
2014-09-08,4.742,4.742,4.742,4.742,200,2.535
2014-09-05,4.713,4.713,4.713,4.713,200,2.519
2014-09-04,4.747,4.747,4.747,4.747,200,2.537
2014-09-03,4.747,4.747,4.747,4.747,200,2.537
2014-09-02,4.76,4.76,4.76,4.76,200,2.544
2014-09-01,4.756,4.838,4.756,4.838,200,2.586
2014-08-29,4.858,4.858,4.858,4.858,1300,2.597
2014-08-28,4.952,4.952,4.952,4.952,1300,2.647
2014-08-27,5.076,5.076,5.076,5.076,1300,2.713
2014-08-26,5.105,5.105,5.078,5.078,1300,2.714
2014-08-25,5.154,5.154,5.154,5.154,1900,2.755
2014-08-22,5.121,5.196,5.121,5.196,1900,2.778
2014-08-21,5.131,5.131,5.115,5.115,300,2.734
2014-08-20,5.212,5.212,5.212,5.212,5200,2.786
2014-08-19,5.167,5.167,5.167,5.167,5200,2.762
2014-08-18,5.062,5.062,5.062,5.062,5200,2.706
2014-08-15,5.104,5.202,5.087,5.202,5200,2.781
2014-08-14,5.112,5.198,5.112,5.198,600,2.779
2014-08-13,5.003,5.003,5.003,5.003,000,2.674
2014-08-12,4.987,4.987,4.987,4.987,000,2.666
2014-08-11,4.968,4.968,4.968,4.968,000,2.656
2014-08-08,4.951,4.951,4.951,4.951,1000,2.647
2014-08-07,4.99,4.99,4.99,4.99,1000,2.667
2014-08-06,5.37,5.37,5.37,5.37,1000,2.871
2014-08-05,5.381,5.381,5.381,5.381,1000,2.876
2014-08-04,5.416,5.416,5.416,5.416,1000,2.895
2014-08-01,5.43,5.43,5.43,5.43,1000,2.903
2014-07-31,5.488,5.488,5.488,5.488,1000,2.934
2014-07-30,5.599,5.662,5.599,5.662,1000,3.027
2014-07-29,5.478,5.603,5.478,5.603,800,2.995
2014-07-28,5.48,5.48,5.48,5.48,1000,2.929
2014-07-25,5.392,5.392,5.392,5.392,1000,2.882
2014-07-24,5.405,5.405,5.405,5.405,1000,2.889
2014-07-23,5.421,5.421,5.421,5.421,1000,2.898
2014-07-22,5.354,5.354,5.333,5.333,200,2.851
2014-07-21,5.261,5.261,5.261,5.261,000,2.812
2014-07-18,5.164,5.164,5.164,5.164,000,2.76
2014-07-17,5.275,5.353,5.275,5.353,500,2.861
2014-07-16,5.331,5.331,5.331,5.331,000,2.85
2014-07-15,5.379,5.486,5.379,5.486,1000,2.933
2014-07-14,5.348,5.348,5.348,5.348,000,2.859
2014-07-11,5.397,5.397,5.397,5.397,000,2.885
2014-07-10,5.411,5.431,5.411,5.431,400,2.903
2014-07-09,5.37,5.37,5.37,5.37,000,2.871
2014-07-08,5.541,5.541,5.541,5.541,000,2.962
2014-07-07,5.634,5.634,5.634,5.634,000,3.012
2014-07-04,5.784,5.856,5.784,5.856,1000,3.13
2014-07-03,5.622,5.694,5.622,5.694,100,3.044
2014-07-02,5.612,5.612,5.612,5.612,000,3.00
2014-07-01,5.48,5.483,5.48,5.483,2000,2.931
2014-06-30,5.511,5.511,5.511,5.511,000,2.946
2014-06-27,5.404,5.404,5.404,5.404,000,2.889
2014-06-26,5.376,5.376,5.376,5.376,000,2.874
2014-06-25,5.177,5.261,5.177,5.261,400,2.812
2014-06-24,5.188,5.188,5.188,5.188,000,2.773
2014-06-23,5.157,5.157,5.157,5.157,000,2.757
2014-06-20,5.154,5.154,5.154,5.154,000,2.755
2014-06-19,5.048,5.048,5.048,5.048,000,2.698
2014-06-18,5.018,5.018,5.018,5.018,000,2.682
2014-06-17,4.977,4.993,4.977,4.993,300,2.669
2014-06-16,5.091,5.091,5.091,5.091,000,2.721
2014-06-13,5.088,5.088,5.088,5.088,000,2.72
2014-06-12,5.077,5.077,5.077,5.077,000,2.714
2014-06-11,5.051,5.051,5.051,5.051,000,2.70
2014-06-10,4.873,4.873,4.873,4.873,000,2.605
2014-06-09,5.007,5.079,5.007,5.079,300,2.715
2014-06-06,5.135,5.135,5.135,5.135,000,2.745
2014-06-05,5.223,5.223,5.223,5.223,000,2.792
2014-06-04,5.223,5.223,5.223,5.223,000,2.332
