Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-01,6.55,6.61,6.55,6.61,8500,6.61
2016-01-29,6.50,6.55,6.49,6.49,50700,6.49
2016-01-28,6.54,6.55,6.38,6.50,24100,6.50
2016-01-27,6.51,6.54,6.50,6.50,17900,6.50
2016-01-26,6.58,6.61,6.54,6.54,55600,6.54
2016-01-25,6.82,6.82,6.65,6.69,11400,6.69
2016-01-22,6.30,7.04,6.30,6.88,56100,6.88
2016-01-21,6.13,6.29,6.13,6.25,18100,6.25
2016-01-20,6.13,6.19,6.00,6.12,65800,6.12
2016-01-19,6.15,6.31,6.15,6.18,42300,6.18
2016-01-18,6.42,6.42,6.17,6.28,48300,6.28
2016-01-15,6.52,6.52,6.00,6.33,51700,6.33
2016-01-14,6.59,6.59,6.43,6.52,67800,6.52
2016-01-13,6.69,6.76,6.66,6.66,6100,6.66
2016-01-12,6.94,6.94,6.62,6.69,14900,6.69
2016-01-11,6.95,6.95,6.66,6.80,27400,6.80
2016-01-08,6.97,7.00,6.89,6.89,16800,6.89
2016-01-07,7.01,7.01,6.89,6.90,10700,6.90
2016-01-06,7.13,7.15,7.02,7.07,35900,7.07
2016-01-05,7.06,7.20,7.06,7.12,21500,7.12
2016-01-04,7.00,7.05,6.95,7.03,21500,7.03
2015-12-31,7.00,7.05,6.99,7.00,76800,7.00
2015-12-30,7.07,7.07,6.93,7.03,22300,7.03
2015-12-29,7.06,7.15,7.04,7.06,35100,7.06
2015-12-24,7.25,7.25,7.05,7.06,8400,7.06
2015-12-23,7.06,7.14,7.06,7.11,12300,7.11
2015-12-22,7.06,7.11,7.01,7.05,36800,7.05
2015-12-21,7.15,7.15,7.00,7.06,23500,7.06
2015-12-18,7.09,7.25,7.09,7.16,53400,7.16
2015-12-17,7.38,7.38,7.17,7.17,51000,7.17
2015-12-16,7.31,7.50,7.21,7.50,98500,7.50
2015-12-15,7.35,7.35,7.15,7.30,28200,7.30
2015-12-14,7.38,7.38,7.10,7.29,21800,7.29
2015-12-11,7.38,7.51,7.32,7.45,27600,7.45
2015-12-10,7.25,7.50,7.25,7.49,33800,7.49
2015-12-09,7.36,7.36,7.36,7.36,000,7.36
2015-12-08,7.34,7.47,7.20,7.39,24700,7.39
2015-12-07,7.41,7.56,7.31,7.52,34400,7.52
2015-12-04,7.63,7.63,7.45,7.56,6400,7.56
2015-12-03,7.61,7.61,7.52,7.57,23900,7.57
2015-12-02,7.56,7.61,7.48,7.60,425800,7.60
2015-12-01,7.63,7.65,7.55,7.64,53000,7.64
2015-11-30,7.51,7.61,7.51,7.56,35000,7.56
2015-11-27,7.59,7.59,7.49,7.50,19800,7.50
2015-11-26,7.58,7.58,7.53,7.56,5900,7.56
2015-11-25,7.58,7.62,7.50,7.59,4000,7.59
2015-11-24,7.59,7.64,7.50,7.58,39000,7.58
2015-11-23,7.58,7.64,7.49,7.62,93900,7.62
2015-11-20,7.73,7.77,7.55,7.56,50300,7.56
2015-11-19,7.64,7.80,7.61,7.75,49900,7.75
2015-11-18,7.59,7.71,7.59,7.71,15600,7.71
2015-11-17,7.81,7.81,7.49,7.64,30600,7.64
2015-11-16,7.75,7.87,7.70,7.81,18000,7.81
2015-11-13,7.94,7.94,7.68,7.82,34000,7.82
2015-11-12,7.99,8.09,7.94,7.99,572500,7.99
2015-11-11,8.00,8.03,8.00,8.01,14900,8.01
2015-11-10,7.97,8.05,7.96,8.03,25600,8.03
2015-11-09,8.02,8.02,7.95,8.02,47400,8.02
2015-11-06,7.99,8.04,7.97,8.01,59200,8.01
2015-11-05,7.81,8.11,7.81,8.03,192500,8.03
2015-11-04,7.71,7.90,7.65,7.86,147400,7.86
2015-11-03,7.73,7.73,7.70,7.70,9300,7.70
2015-11-02,7.64,7.68,7.64,7.68,10300,7.68
2015-10-30,7.69,7.69,7.56,7.62,25500,7.62
2015-10-29,7.66,7.68,7.60,7.62,14900,7.62
2015-10-28,7.44,7.68,7.44,7.64,66800,7.64
2015-10-27,7.20,7.45,7.20,7.35,19600,7.35
2015-10-26,7.25,7.29,7.19,7.29,14300,7.29
2015-10-23,7.28,7.28,7.16,7.20,27500,7.20
2015-10-22,7.66,7.66,7.26,7.29,31800,7.29
2015-10-21,7.53,7.53,7.53,7.53,000,7.53
2015-10-20,7.47,7.57,7.42,7.56,15600,7.56
2015-10-19,7.31,7.67,7.31,7.39,34700,7.39
2015-10-16,7.30,7.37,7.29,7.31,42500,7.31
2015-10-15,7.25,7.30,7.18,7.25,33400,7.25
2015-10-14,7.09,7.16,7.09,7.16,6400,7.16
2015-10-13,7.01,7.10,6.90,7.09,107300,7.09
2015-10-09,7.02,7.11,6.95,7.10,54000,7.10
2015-10-08,7.07,7.09,7.00,7.00,8700,7.00
2015-10-07,7.09,7.15,7.09,7.15,3000,7.15
2015-10-06,6.98,7.17,6.96,7.08,50200,7.08
2015-10-05,6.95,7.03,6.94,7.01,28900,7.01
2015-10-02,7.00,7.01,6.92,6.98,7500,6.98
2015-10-01,7.00,7.08,7.00,7.00,10000,7.00
2015-09-30,7.07,7.07,6.99,6.99,14100,6.99
2015-09-29,7.05,7.05,6.98,7.01,153900,7.01
2015-09-28,7.12,7.15,7.00,7.02,21000,7.02
2015-09-25,7.09,7.19,7.07,7.11,34000,7.11
2015-09-24,7.13,7.20,6.96,7.05,62500,7.05
2015-09-23,6.88,7.43,6.88,7.21,18500,7.21
2015-09-22,6.84,6.90,6.80,6.88,13000,6.88
2015-09-21,6.95,6.99,6.82,6.85,11500,6.85
2015-09-18,7.00,7.08,6.89,6.89,15300,6.89
2015-09-17,7.10,7.10,7.03,7.04,4300,7.04
2015-09-16,7.09,7.10,7.06,7.06,17900,7.06
2015-09-15,7.05,7.08,7.05,7.07,6500,7.07
2015-09-14,7.07,7.07,6.87,7.00,32300,7.00
2015-09-11,7.02,7.09,7.00,7.05,26600,7.05
2015-09-10,7.05,7.05,7.02,7.02,2300,7.02
2015-09-09,7.10,7.10,7.05,7.06,41500,7.06
2015-09-08,7.07,7.07,6.99,7.06,21800,7.06
2015-09-04,6.99,6.99,6.92,6.97,11000,6.97
2015-09-03,7.17,7.20,6.88,6.95,26500,6.95
2015-09-02,7.58,7.58,7.13,7.20,15900,7.20
2015-09-01,7.69,7.70,7.56,7.60,24100,7.60
2015-08-31,7.37,7.78,7.37,7.75,102900,7.75
2015-08-28,7.10,7.50,7.08,7.49,28300,7.49
2015-08-27,7.05,7.23,7.05,7.10,33900,7.10
2015-08-26,7.11,7.15,7.05,7.10,9400,7.10
2015-08-25,7.16,7.16,7.09,7.09,11100,7.09
2015-08-24,6.80,7.10,6.75,7.09,46100,7.09
2015-08-21,7.25,7.25,6.94,7.11,113200,7.11
2015-08-20,7.51,7.57,7.36,7.39,24600,7.39
2015-08-19,7.61,7.61,7.54,7.60,20800,7.60
2015-08-18,7.90,7.90,7.65,7.75,73600,7.75
2015-08-17,7.85,7.94,7.85,7.93,47700,7.93
2015-08-14,7.90,7.95,7.81,7.94,20900,7.94
2015-08-13,7.81,8.00,7.81,7.91,23300,7.91
2015-08-12,7.94,7.97,7.84,7.84,41500,7.84
2015-08-11,7.99,8.00,7.93,7.95,53900,7.95
2015-08-10,8.00,8.05,8.00,8.00,21100,8.00
2015-08-07,8.11,8.14,8.09,8.12,11300,8.12
2015-08-06,8.09,8.11,8.07,8.11,16000,8.11
2015-08-05,8.06,8.15,8.04,8.09,11100,8.09
2015-08-04,8.08,8.16,8.06,8.07,24400,8.07
2015-07-31,7.88,8.04,7.88,8.00,23700,8.00
2015-07-30,8.09,8.09,7.84,7.96,12900,7.96
2015-07-29,7.65,7.89,7.65,7.89,7600,7.89
2015-07-28,7.90,7.90,7.59,7.73,47000,7.73
2015-07-27,7.93,7.93,7.73,7.73,47900,7.73
2015-07-24,8.05,8.05,7.90,7.91,33100,7.91
2015-07-23,8.03,8.08,8.00,8.08,35900,8.08
2015-07-22,8.01,8.04,8.00,8.03,30100,8.03
2015-07-21,8.11,8.11,8.07,8.07,15400,8.07
2015-07-20,8.05,8.23,8.05,8.10,19900,8.10
2015-07-17,8.08,8.08,8.05,8.08,38700,8.08
2015-07-16,8.06,8.08,8.03,8.03,167800,8.03
2015-07-15,8.03,8.09,8.00,8.03,23500,8.03
2015-07-14,8.03,8.09,8.00,8.08,63200,8.08
2015-07-13,8.02,8.05,8.00,8.04,139000,8.04
2015-07-10,8.06,8.08,7.99,8.00,82500,8.00
2015-07-09,7.89,8.05,7.89,8.03,172800,8.03
2015-07-08,7.81,7.98,7.81,7.94,63700,7.94
2015-07-07,7.89,7.96,7.85,7.85,226500,7.85
2015-07-06,7.85,7.87,7.85,7.85,7000,7.85
2015-07-03,7.93,7.96,7.88,7.88,230200,7.88
2015-07-02,7.87,7.92,7.84,7.92,8100,7.92
2015-06-30,7.82,7.91,7.74,7.89,13500,7.89
2015-06-29,7.85,7.87,7.80,7.87,20300,7.87
2015-06-26,7.81,7.95,7.81,7.89,33900,7.89
2015-06-25,7.93,7.93,7.88,7.90,2900,7.90
2015-06-24,7.80,7.96,7.76,7.95,18500,7.95
2015-06-23,7.84,7.91,7.82,7.85,4300,7.85
2015-06-22,7.71,7.87,7.66,7.87,87600,7.87
2015-06-19,7.92,7.95,7.79,7.80,18500,7.80
2015-06-18,7.89,7.92,7.76,7.92,153700,7.92
2015-06-17,7.85,7.90,7.82,7.85,36400,7.85
2015-06-16,7.79,7.86,7.77,7.86,13800,7.86
2015-06-15,7.90,7.90,7.69,7.80,13000,7.80
2015-06-12,8.14,8.16,7.86,7.88,54100,7.88
2015-06-11,7.80,8.19,7.80,8.18,98500,8.18
2015-06-10,7.63,7.80,7.63,7.79,87400,7.79
2015-06-09,7.62,7.65,7.60,7.65,140900,7.65
2015-06-08,7.64,7.70,7.60,7.70,12900,7.70
2015-06-05,7.68,7.70,7.61,7.65,68800,7.65
2015-06-04,7.68,7.68,7.59,7.63,29500,7.63
2015-06-03,7.69,7.72,7.62,7.63,24400,7.63
2015-06-02,7.65,7.70,7.52,7.69,28900,7.69
2015-06-01,7.79,7.79,7.57,7.57,4600,7.57
2015-05-29,7.82,7.82,7.71,7.71,148100,7.71
2015-05-28,7.80,7.84,7.78,7.82,23500,7.82
2015-05-27,7.78,7.79,7.75,7.79,3800,7.79
2015-05-26,7.85,7.87,7.70,7.82,75900,7.82
2015-05-25,7.79,7.80,7.74,7.80,3100,7.80
2015-05-22,7.75,7.79,7.68,7.73,34200,7.73
2015-05-21,7.64,7.96,7.60,7.82,73000,7.82
2015-05-20,7.59,7.64,7.58,7.58,24100,7.58
2015-05-19,7.54,7.65,7.53,7.55,59600,7.55
2015-05-18,7.55,7.55,7.55,7.55,000,7.55
2015-05-15,7.50,7.57,7.50,7.55,36300,7.55
2015-05-14,7.42,7.57,7.42,7.51,98600,7.51
2015-05-13,7.36,7.47,7.36,7.45,30900,7.45
2015-05-12,7.26,7.42,7.26,7.39,149400,7.39
2015-05-11,7.23,7.30,7.16,7.30,37700,7.30
2015-05-08,7.15,7.30,7.15,7.26,71000,7.26
2015-05-07,7.25,7.27,7.15,7.19,49800,7.19
2015-05-06,7.15,7.26,7.15,7.18,37000,7.18
2015-05-05,7.00,7.18,7.00,7.08,18500,7.08
2015-05-04,7.00,7.34,7.00,7.15,122600,7.15
2015-05-01,7.09,7.09,6.96,7.02,9100,7.02
2015-04-30,7.02,7.02,6.95,6.95,28300,6.95
2015-04-29,7.03,7.11,6.95,7.03,22900,7.03
2015-04-28,7.03,7.44,6.95,7.13,39700,7.13
2015-04-27,7.15,7.22,6.97,7.04,188300,7.04
2015-04-24,7.23,7.25,7.19,7.20,9600,7.20
2015-04-23,6.99,7.35,6.95,7.24,71600,7.24
2015-04-22,6.91,6.93,6.88,6.93,20200,6.93
2015-04-21,6.94,7.00,6.88,6.97,26300,6.97
2015-04-20,7.05,7.05,6.96,7.01,16000,7.01
2015-04-17,7.19,7.19,6.98,7.03,28800,7.03
2015-04-16,7.10,7.12,7.04,7.12,11900,7.12
2015-04-15,7.11,7.15,7.00,7.13,21300,7.13
2015-04-14,6.99,7.05,6.99,7.03,120700,7.03
2015-04-13,6.97,7.05,6.95,6.95,39700,6.95
2015-04-10,6.94,7.00,6.94,7.00,39100,7.00
2015-04-09,6.96,7.01,6.90,6.99,16800,6.99
2015-04-08,6.96,6.99,6.94,6.96,2400,6.96
2015-04-07,6.89,6.93,6.85,6.93,22700,6.93
2015-04-06,6.98,7.00,6.84,6.96,126700,6.96
2015-04-02,7.00,7.03,7.00,7.00,3900,7.00
2015-04-01,7.11,7.14,6.95,6.95,129500,6.95
2015-03-31,7.10,7.25,7.10,7.11,93100,7.11
2015-03-30,7.45,7.45,7.20,7.20,177900,7.20
2015-03-27,7.40,7.51,7.40,7.45,34900,7.45
2015-03-26,7.39,7.44,7.37,7.42,17700,7.42
2015-03-25,7.35,7.48,7.35,7.42,55900,7.42
2015-03-24,6.93,8.01,6.93,7.59,149600,7.59
2015-03-23,6.81,6.92,6.73,6.91,123600,6.91
2015-03-20,6.52,6.73,6.52,6.73,40800,6.73
2015-03-19,6.50,6.53,6.39,6.50,40700,6.50
2015-03-18,6.13,6.54,6.13,6.54,123600,6.54
2015-03-17,6.82,6.82,6.74,6.81,10900,6.81
2015-03-16,6.99,6.99,6.81,6.91,20000,6.91
2015-03-13,6.84,6.99,6.84,6.90,19000,6.90
2015-03-12,6.82,6.89,6.82,6.87,15500,6.87
2015-03-11,6.88,6.93,6.84,6.87,8800,6.87
2015-03-10,6.91,7.05,6.90,6.90,13000,6.90
2015-03-09,7.05,7.08,7.01,7.04,15600,7.04
2015-03-06,7.07,7.07,6.99,7.00,17500,7.00
2015-03-05,7.11,7.22,7.09,7.09,7400,7.09
2015-03-04,7.10,7.10,6.91,7.10,19800,7.10
2015-03-03,7.22,7.22,7.10,7.11,27700,7.11
2015-03-02,7.20,7.20,7.15,7.17,31700,7.17
2015-02-27,7.17,7.25,7.15,7.16,146900,7.16
2015-02-26,7.19,7.19,7.10,7.10,28700,7.10
2015-02-25,6.93,7.18,6.93,7.18,50700,7.18
2015-02-24,6.84,7.09,6.84,6.89,62100,6.89
2015-02-23,6.85,6.94,6.85,6.91,33300,6.91
2015-02-20,6.89,6.90,6.85,6.85,11700,6.85
2015-02-19,6.81,6.91,6.81,6.84,20100,6.84
2015-02-18,6.89,6.92,6.87,6.89,30000,6.89
2015-02-17,6.89,6.89,6.85,6.89,11700,6.89
2015-02-13,6.87,6.91,6.85,6.87,64800,6.87
2015-02-12,6.89,6.94,6.85,6.85,180900,6.85
2015-02-11,6.88,6.95,6.85,6.91,104500,6.91
2015-02-10,6.86,6.86,6.84,6.86,6500,6.86
2015-02-09,6.82,6.88,6.80,6.85,9600,6.85
2015-02-06,6.78,6.95,6.73,6.77,101400,6.77
2015-02-05,6.70,6.83,6.70,6.82,4200,6.82
2015-02-04,6.80,6.91,6.67,6.67,83900,6.67
2015-02-03,6.69,6.91,6.68,6.76,103500,6.76
2015-02-02,6.78,6.79,6.63,6.65,63800,6.65
2015-01-30,6.74,6.84,6.68,6.72,42900,6.72
2015-01-29,6.76,6.81,6.72,6.74,22100,6.74
2015-01-28,6.86,6.86,6.76,6.80,19900,6.80
2015-01-27,6.80,6.86,6.79,6.86,10700,6.86
2015-01-26,6.87,6.92,6.75,6.85,17100,6.85
2015-01-23,6.75,6.95,6.75,6.93,48100,6.93
2015-01-22,6.58,6.73,6.55,6.68,16500,6.68
2015-01-21,6.68,6.70,6.40,6.60,24200,6.60
2015-01-20,6.85,6.90,6.70,6.73,16400,6.73
2015-01-19,6.95,6.95,6.71,6.81,27200,6.81
2015-01-16,7.00,7.00,6.85,6.89,130600,6.89
2015-01-15,7.07,7.07,6.95,6.98,23300,6.98
2015-01-14,7.01,7.17,6.98,7.01,13700,7.01
2015-01-13,7.05,7.05,7.00,7.00,43300,7.00
2015-01-12,7.02,7.07,7.00,7.05,37100,7.05
2015-01-09,7.04,7.04,7.00,7.00,7400,7.00
2015-01-08,7.05,7.05,6.93,7.02,21900,7.02
2015-01-07,7.10,7.29,7.00,7.00,27500,7.00
2015-01-06,7.20,7.25,7.01,7.02,507200,7.02
2015-01-05,7.40,7.40,7.30,7.31,3600,7.31
2015-01-02,7.67,7.67,7.30,7.38,17200,7.38
2014-12-31,7.29,7.76,7.29,7.67,21700,7.67
2014-12-30,7.02,7.30,7.00,7.25,18400,7.25
2014-12-29,7.00,7.11,6.89,7.03,112800,7.03
2014-12-24,7.15,7.15,7.02,7.04,12300,7.04
2014-12-23,7.19,7.26,7.11,7.16,10800,7.16
2014-12-22,7.25,7.32,7.21,7.22,37400,7.22
2014-12-19,7.33,7.33,7.19,7.19,60200,7.19
2014-12-18,7.31,7.31,7.20,7.26,202500,7.26
2014-12-17,7.23,7.30,7.23,7.25,14800,7.25
2014-12-16,7.25,7.31,7.25,7.30,14400,7.30
2014-12-15,7.43,7.43,7.27,7.27,8800,7.27
2014-12-12,7.25,7.35,7.25,7.27,5800,7.27
2014-12-11,7.19,7.21,7.15,7.20,22200,7.20
2014-12-10,7.15,7.20,7.11,7.13,11200,7.13
2014-12-09,7.16,7.25,7.06,7.25,27700,7.25
2014-12-08,7.08,7.19,7.08,7.17,4000,7.17
2014-12-05,7.17,7.25,7.17,7.22,4700,7.22
2014-12-04,7.11,7.24,7.11,7.18,11000,7.18
2014-12-03,7.21,7.27,7.06,7.06,12200,7.06
2014-12-02,6.99,7.36,6.99,7.33,32700,7.33
2014-12-01,7.20,7.20,6.96,6.99,20300,6.99
2014-11-28,7.26,7.31,7.14,7.14,7000,7.14
2014-11-27,7.16,7.49,7.16,7.36,39300,7.36
2014-11-26,7.33,7.33,7.09,7.16,13600,7.16
2014-11-25,7.45,7.46,7.35,7.35,50700,7.35
2014-11-24,7.56,7.58,7.47,7.49,11000,7.49
2014-11-21,7.55,7.56,7.51,7.54,8600,7.54
2014-11-20,7.45,7.57,7.45,7.53,8400,7.53
2014-11-19,7.50,7.66,7.45,7.52,28700,7.52
2014-11-18,7.39,7.71,7.39,7.61,31800,7.61
2014-11-17,7.35,7.48,7.31,7.33,13800,7.33
2014-11-14,7.22,7.49,7.22,7.40,21100,7.40
2014-11-13,7.15,7.33,7.15,7.29,27700,7.29
2014-11-12,7.01,7.18,6.93,7.15,33400,7.15
2014-11-10,7.33,7.40,7.23,7.34,18500,7.34
2014-11-07,7.19,7.31,7.13,7.30,241500,7.30
2014-11-06,7.25,7.40,7.16,7.19,72600,7.19
2014-11-05,8.00,8.00,7.18,7.19,554600,7.19
2014-11-04,8.25,8.89,8.11,8.85,31900,8.85
2014-11-03,8.10,8.26,8.10,8.26,14700,8.26
2014-10-31,8.15,8.15,8.10,8.15,9800,8.15
2014-10-30,8.16,8.17,8.09,8.14,8000,8.14
2014-10-29,8.13,8.16,8.08,8.16,1200,8.16
2014-10-28,8.11,8.18,8.11,8.18,9500,8.18
2014-10-27,8.03,8.22,8.03,8.15,7300,8.15
2014-10-24,8.26,8.26,8.16,8.16,1900,8.16
2014-10-23,8.28,8.30,8.20,8.24,9400,8.24
2014-10-22,8.39,8.39,8.18,8.20,12500,8.20
2014-10-21,8.33,8.35,8.30,8.34,30000,8.34
2014-10-20,8.16,8.21,8.16,8.21,9100,8.21
2014-10-17,8.16,8.46,8.16,8.16,22600,8.16
2014-10-16,7.83,8.16,7.83,8.16,19000,8.16
2014-10-15,8.01,8.09,8.00,8.08,47200,8.08
2014-10-14,8.15,8.17,8.15,8.16,23000,8.16
2014-10-10,8.20,8.26,8.10,8.26,107200,8.26
2014-10-09,8.31,8.36,8.24,8.30,31900,8.30
2014-10-08,8.58,8.63,8.02,8.35,86900,8.35
2014-10-07,8.57,8.72,8.57,8.71,114600,8.71
2014-10-06,8.68,8.69,8.60,8.67,125700,8.67
2014-10-03,8.68,8.70,8.68,8.68,82900,8.68
2014-10-02,8.68,8.69,8.55,8.68,29700,8.68
2014-10-01,8.66,8.70,8.64,8.68,27300,8.68
2014-09-30,8.75,8.77,8.62,8.65,30200,8.65
2014-09-29,8.62,8.77,8.62,8.70,19000,8.70
2014-09-26,8.68,8.70,8.66,8.67,9300,8.67
2014-09-25,8.65,8.71,8.60,8.66,17000,8.66
2014-09-24,8.65,8.75,8.62,8.72,55600,8.72
2014-09-23,8.65,8.71,8.60,8.71,70000,8.71
2014-09-22,8.87,8.87,8.63,8.66,71300,8.66
2014-09-19,8.67,8.87,8.58,8.80,152500,8.80
2014-09-18,8.59,8.75,8.59,8.68,107800,8.68
2014-09-17,8.24,8.80,8.24,8.62,53400,8.62
2014-09-16,8.08,8.27,8.08,8.23,58700,8.23
2014-09-15,8.00,8.07,7.99,8.06,12900,8.06
2014-09-12,7.98,8.08,7.98,8.02,15500,8.02
2014-09-11,8.00,8.01,7.99,8.00,8600,8.00
2014-09-10,7.98,7.99,7.92,7.97,5200,7.97
2014-09-09,7.94,8.02,7.92,7.97,30700,7.97
2014-09-08,8.09,8.09,8.00,8.02,33900,8.02
2014-09-05,8.02,8.05,8.00,8.04,22800,8.04
2014-09-04,8.15,8.18,7.99,8.05,27800,8.05
2014-09-03,7.91,8.16,7.91,8.12,84300,8.12
2014-09-02,7.85,7.94,7.85,7.92,27900,7.92
2014-08-29,7.91,7.94,7.90,7.92,19100,7.92
2014-08-28,7.83,7.94,7.83,7.91,28600,7.91
2014-08-27,7.81,7.92,7.81,7.91,620300,7.91
2014-08-26,7.84,7.88,7.80,7.88,26200,7.88
2014-08-25,7.85,7.90,7.63,7.85,29800,7.85
2014-08-22,7.82,7.90,7.82,7.88,40700,7.88
2014-08-21,7.80,7.92,7.75,7.80,39400,7.80
2014-08-20,7.61,7.81,7.61,7.74,47600,7.74
2014-08-19,7.66,7.71,7.65,7.71,25700,7.71
2014-08-18,7.70,7.71,7.60,7.68,76700,7.68
2014-08-15,7.70,7.71,7.54,7.71,37100,7.71
2014-08-14,7.75,7.81,7.70,7.71,29400,7.71
2014-08-13,7.70,7.72,7.70,7.71,30300,7.71
2014-08-12,7.65,7.71,7.65,7.70,58400,7.70
2014-08-11,7.62,7.78,7.60,7.70,32600,7.70
2014-08-08,7.80,7.81,7.67,7.69,18300,7.69
2014-08-07,7.94,7.94,7.70,7.75,28400,7.75
2014-08-06,7.42,7.90,7.42,7.71,369400,7.71
2014-08-05,7.39,7.39,7.30,7.30,18000,7.30
2014-08-01,7.33,7.39,7.30,7.35,47600,7.35
2014-07-31,7.40,7.44,7.39,7.42,43700,7.42
2014-07-30,7.80,7.80,7.09,7.41,57900,7.41
2014-07-29,7.75,7.76,7.59,7.75,12100,7.75
2014-07-28,7.69,7.76,7.67,7.75,29400,7.75
2014-07-25,7.76,7.84,7.73,7.77,14400,7.77
2014-07-24,7.81,7.86,7.80,7.83,10600,7.83
2014-07-23,7.76,7.81,7.76,7.81,85800,7.81
2014-07-22,7.72,7.79,7.72,7.78,8300,7.78
2014-07-21,7.65,7.72,7.65,7.72,8400,7.72
2014-07-18,7.70,7.71,7.65,7.69,18300,7.69
2014-07-17,7.68,7.80,7.68,7.78,43600,7.78
2014-07-16,7.76,7.82,7.69,7.76,19400,7.76
2014-07-15,7.82,7.84,7.66,7.75,22900,7.75
2014-07-14,7.81,7.81,7.70,7.81,8600,7.81
2014-07-11,7.76,7.77,7.71,7.75,100100,7.75
2014-07-10,7.86,7.86,7.76,7.80,8500,7.80
2014-07-09,7.81,7.95,7.80,7.95,21900,7.95
2014-07-08,7.79,7.87,7.77,7.87,13200,7.87
2014-07-07,7.89,7.90,7.81,7.90,16900,7.90
2014-07-04,7.80,7.83,7.77,7.83,6500,7.83
2014-07-03,7.79,7.80,7.76,7.77,10400,7.77
2014-07-02,7.71,7.79,7.71,7.76,23600,7.76
2014-06-30,7.84,7.85,7.78,7.78,5400,7.78
2014-06-27,7.76,7.77,7.66,7.66,33900,7.66
2014-06-26,7.75,7.77,7.71,7.76,28300,7.76
2014-06-25,7.70,7.76,7.57,7.57,11100,7.57
2014-06-24,7.75,7.81,7.73,7.79,9200,7.79
2014-06-23,7.77,7.79,7.69,7.79,79100,7.79
2014-06-20,7.64,7.77,7.64,7.70,10500,7.70
2014-06-19,7.72,7.79,7.54,7.71,51000,7.71
2014-06-18,7.78,7.83,7.77,7.80,16600,7.80
2014-06-17,7.86,7.87,7.82,7.87,55100,7.87
2014-06-16,7.95,7.95,7.79,7.88,61400,7.88
2014-06-13,7.84,7.95,7.66,7.95,39200,7.95
2014-06-12,7.97,7.97,7.89,7.91,500,7.91
2014-06-11,7.83,7.94,7.83,7.94,14100,7.94
2014-06-10,7.99,7.99,7.91,7.92,15300,7.92
2014-06-09,7.97,8.00,7.95,7.95,61600,7.95
2014-06-06,7.87,7.96,7.87,7.93,3100,7.93
2014-06-05,8.00,8.02,7.94,7.94,3900,7.94
2014-06-04,7.93,8.05,7.91,8.03,74700,8.03
2014-06-03,7.95,7.97,7.89,7.93,23500,7.93
2014-06-02,7.74,7.99,7.74,7.90,39000,7.90
2014-05-30,7.85,7.92,7.85,7.90,12400,7.90
2014-05-29,7.89,7.96,7.88,7.92,14600,7.92
2014-05-28,8.00,8.07,7.86,7.88,17100,7.88
2014-05-27,8.00,8.05,7.94,7.98,47700,7.98
