Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-02,1.04,1.04,1.00,1.04,1274100,1.04
2015-10-01,1.00,1.04,1.00,1.04,707400,1.04
2015-09-30,1.01,1.02,0.98,1.02,286900,1.02
2015-09-29,1.03,1.03,0.98,0.98,773100,0.98
2015-09-28,1.03,1.05,1.00,1.00,960200,1.00
2015-09-25,1.02,1.06,1.02,1.05,1042600,1.05
2015-09-24,1.03,1.03,1.00,1.02,235400,1.02
2015-09-23,0.99,1.01,0.99,1.01,181300,1.01
2015-09-22,1.04,1.04,0.99,1.00,734400,1.00
2015-09-21,1.03,1.04,1.02,1.03,258900,1.03
2015-09-18,1.05,1.05,1.00,1.03,166200,1.03
2015-09-17,1.00,1.04,0.99,1.04,664800,1.04
2015-09-16,1.00,1.00,0.96,1.00,845500,1.00
2015-09-15,0.99,1.00,0.96,0.97,662200,0.97
2015-09-14,1.01,1.01,0.96,0.96,1251300,0.96
2015-09-11,1.00,1.02,0.98,0.98,429500,0.98
2015-09-10,1.00,1.02,0.97,0.97,1479400,0.97
2015-09-09,1.02,1.07,1.00,1.00,1384900,1.00
2015-09-08,0.98,1.02,0.98,0.99,893400,0.99
2015-09-07,1.05,1.06,0.96,0.97,1700100,0.97
2015-09-04,1.01,1.03,1.00,1.01,1339400,1.01
2015-09-03,1.00,1.08,0.99,1.03,3647900,1.03
2015-09-02,0.96,0.98,0.95,0.95,1671800,0.95
2015-09-01,0.94,0.97,0.94,0.95,1421800,0.95
2015-08-31,0.95,0.97,0.93,0.93,1099100,0.93
2015-08-28,0.98,0.98,0.91,0.93,2449600,0.93
2015-08-27,0.96,0.98,0.93,0.94,1251300,0.94
2015-08-26,0.93,0.94,0.89,0.92,1057500,0.92
2015-08-25,0.96,0.99,0.94,0.94,3218400,0.94
2015-08-24,1.09,1.09,0.94,0.96,3793100,0.96
2015-08-21,1.08,1.17,1.07,1.10,3183500,1.10
2015-08-20,1.03,1.14,0.90,1.07,2444500,1.07
2015-08-19,1.08,1.09,1.01,1.01,908200,1.01
2015-08-18,1.15,1.15,1.08,1.09,893900,1.09
2015-08-17,1.14,1.16,1.12,1.15,274400,1.15
2015-08-14,1.17,1.17,1.11,1.12,759000,1.12
2015-08-13,1.20,1.20,1.13,1.13,573600,1.13
2015-08-12,1.20,1.21,1.16,1.16,248500,1.16
2015-08-11,1.21,1.25,1.16,1.20,1025000,1.20
2015-08-10,1.20,1.26,1.07,1.19,4837900,1.19
2015-08-07,1.10,1.20,1.06,1.18,2487900,1.18
2015-08-06,1.01,1.10,1.01,1.06,2796300,1.06
2015-08-05,0.94,1.01,0.93,1.01,1461500,1.01
2015-08-04,0.93,0.95,0.90,0.91,2342400,0.91
2015-08-03,1.05,1.10,0.93,0.93,4425300,0.93
2015-07-31,1.07,1.09,0.96,1.03,12734500,1.03
2015-07-30,1.28,1.33,1.16,1.18,3132300,1.18
2015-07-29,1.36,1.36,1.26,1.26,1239900,1.26
2015-07-28,1.32,1.37,1.32,1.33,846500,1.33
2015-07-27,1.39,1.39,1.32,1.32,562500,1.32
2015-07-24,1.38,1.39,1.34,1.37,567400,1.37
2015-07-23,1.40,1.41,1.35,1.38,831100,1.38
2015-07-22,1.45,1.45,1.40,1.40,1231100,1.40
2015-07-21,1.49,1.49,1.43,1.46,455400,1.46
2015-07-20,1.46,1.47,1.43,1.46,243400,1.46
2015-07-17,1.43,1.46,1.42,1.46,466900,1.46
2015-07-16,1.46,1.47,1.42,1.43,1614000,1.43
2015-07-15,1.50,1.50,1.48,1.48,260800,1.48
2015-07-14,1.46,1.52,1.45,1.52,521400,1.52
2015-07-13,1.51,1.51,1.46,1.46,427900,1.46
2015-07-10,1.49,1.51,1.48,1.51,432100,1.51
2015-07-09,1.48,1.48,1.47,1.48,232800,1.48
2015-07-08,1.48,1.48,1.47,1.48,367800,1.48
2015-07-07,1.47,1.49,1.46,1.47,179800,1.47
2015-07-06,1.50,1.50,1.46,1.46,655200,1.46
2015-07-03,1.51,1.51,1.47,1.50,1665500,1.50
2015-07-02,1.56,1.56,1.48,1.51,990000,1.51
2015-07-01,1.50,1.54,1.45,1.54,1279800,1.54
2015-06-30,1.53,1.53,1.43,1.43,2617200,1.43
2015-06-29,1.55,1.55,1.48,1.48,906100,1.48
2015-06-26,1.55,1.55,1.51,1.51,561100,1.51
2015-06-25,1.56,1.59,1.53,1.53,937900,1.53
2015-06-24,1.57,1.59,1.56,1.56,670200,1.56
2015-06-23,1.60,1.60,1.56,1.57,613300,1.57
2015-06-22,1.60,1.61,1.57,1.59,364200,1.59
2015-06-19,1.60,1.60,1.56,1.59,774000,1.59
2015-06-18,1.59,1.61,1.56,1.56,932900,1.56
2015-06-17,1.59,1.60,1.57,1.59,1453300,1.59
2015-06-16,1.52,1.58,1.52,1.58,605600,1.58
2015-06-15,1.52,1.56,1.51,1.55,438600,1.55
2015-06-12,1.53,1.55,1.51,1.55,555900,1.55
2015-06-11,1.52,1.53,1.49,1.53,679200,1.53
2015-06-10,1.52,1.55,1.49,1.51,1693900,1.51
2015-06-09,1.53,1.54,1.51,1.51,1028800,1.51
2015-06-08,1.55,1.58,1.53,1.53,844900,1.53
2015-06-05,1.58,1.65,1.55,1.55,2984300,1.55
2015-06-04,1.55,1.57,1.50,1.50,826800,1.50
2015-06-03,1.57,1.58,1.52,1.52,1084700,1.52
2015-06-02,1.54,1.58,1.51,1.58,1305700,1.58
2015-06-01,1.55,1.57,1.49,1.54,540300,1.54
2015-05-29,1.56,1.58,1.50,1.50,6898000,1.50
2015-05-28,1.58,1.58,1.55,1.58,816800,1.58
2015-05-27,1.57,1.58,1.52,1.54,658500,1.54
2015-05-26,1.60,1.60,1.56,1.58,759700,1.58
2015-05-25,1.59,1.59,1.59,1.59,000,1.59
2015-05-22,1.62,1.62,1.58,1.59,1199000,1.59
2015-05-21,1.60,1.62,1.58,1.62,696200,1.62
2015-05-20,1.59,1.62,1.57,1.62,298200,1.62
2015-05-19,1.63,1.66,1.56,1.57,615200,1.57
2015-05-18,1.60,1.64,1.58,1.59,595400,1.59
2015-05-15,1.61,1.64,1.60,1.60,287300,1.60
2015-05-14,1.60,1.60,1.60,1.60,000,1.60
2015-05-13,1.61,1.65,1.60,1.60,346500,1.60
2015-05-12,1.63,1.64,1.58,1.62,702700,1.62
2015-05-11,1.57,1.65,1.56,1.61,623200,1.61
2015-05-08,1.61,1.63,1.56,1.57,727000,1.57
2015-05-07,1.62,1.62,1.60,1.61,876900,1.61
2015-05-06,1.66,1.69,1.61,1.65,1221900,1.65
2015-05-05,1.63,1.66,1.60,1.60,1113700,1.60
2015-05-04,1.70,1.70,1.61,1.61,837800,1.61
2015-05-01,1.69,1.69,1.69,1.69,000,1.69
2015-04-30,1.63,1.69,1.62,1.69,1613200,1.69
2015-04-29,1.68,1.69,1.58,1.58,762900,1.58
2015-04-28,1.67,1.68,1.66,1.66,175200,1.66
2015-04-27,1.68,1.70,1.65,1.66,613200,1.66
2015-04-24,1.69,1.69,1.65,1.67,724100,1.67
2015-04-23,1.70,1.72,1.67,1.69,772400,1.69
2015-04-22,1.74,1.76,1.70,1.70,1133300,1.70
2015-04-21,1.73,1.75,1.70,1.73,646800,1.73
2015-04-20,1.76,1.80,1.62,1.72,1543700,1.72
2015-04-17,1.58,1.83,1.58,1.72,4559900,1.72
2015-04-16,1.53,1.59,1.52,1.58,1740800,1.58
2015-04-15,1.49,1.52,1.49,1.50,1625600,1.50
2015-04-14,1.51,1.52,1.50,1.52,491500,1.52
2015-04-13,1.53,1.53,1.50,1.50,551500,1.50
2015-04-10,1.50,1.52,1.49,1.52,1083500,1.52
2015-04-09,1.49,1.50,1.47,1.47,674800,1.47
2015-04-08,1.45,1.50,1.45,1.48,593700,1.48
2015-04-07,1.45,1.49,1.45,1.45,501700,1.45
2015-04-06,1.45,1.45,1.45,1.45,000,1.45
2015-04-03,1.45,1.45,1.45,1.45,000,1.45
2015-04-02,1.45,1.45,1.45,1.45,000,1.45
2015-04-01,1.45,1.45,1.42,1.45,100800,1.45
2015-03-31,1.45,1.45,1.42,1.44,179800,1.44
2015-03-30,1.45,1.46,1.40,1.47,857300,1.47
2015-03-27,1.47,1.47,1.43,1.45,268400,1.45
2015-03-26,1.46,1.47,1.43,1.43,504600,1.43
2015-03-25,1.49,1.50,1.43,1.46,519500,1.46
2015-03-24,1.42,1.48,1.40,1.45,1216100,1.45
2015-03-23,1.46,1.46,1.42,1.45,601400,1.45
2015-03-20,1.43,1.46,1.42,1.46,171000,1.46
2015-03-19,1.44,1.46,1.42,1.42,485900,1.42
2015-03-18,1.46,1.46,1.44,1.45,242000,1.45
2015-03-17,1.50,1.51,1.42,1.43,1188600,1.43
2015-03-16,1.45,1.50,1.42,1.42,659100,1.42
2015-03-13,1.48,1.51,1.46,1.50,911800,1.50
2015-03-12,1.51,1.51,1.44,1.47,785900,1.47
2015-03-11,1.54,1.54,1.49,1.53,743700,1.53
2015-03-10,1.53,1.54,1.47,1.54,963800,1.54
2015-03-09,1.50,1.58,1.47,1.51,2228000,1.51
2015-03-06,1.34,1.46,1.34,1.44,1605200,1.44
2015-03-05,1.42,1.45,1.30,1.35,3391800,1.35
2015-03-04,1.50,1.52,1.41,1.41,1264600,1.41
2015-03-03,1.52,1.55,1.48,1.50,1008400,1.50
2015-03-02,1.57,1.57,1.52,1.52,966900,1.52
2015-02-27,1.57,1.58,1.55,1.58,730600,1.58
2015-02-26,1.58,1.58,1.55,1.58,493400,1.58
2015-02-25,1.57,1.58,1.55,1.57,512800,1.57
2015-02-24,1.57,1.57,1.54,1.55,440800,1.55
2015-02-23,1.57,1.57,1.51,1.58,1932600,1.58
2015-02-20,1.55,1.59,1.52,1.56,1620900,1.56
2015-02-19,1.57,1.58,1.54,1.58,441900,1.58
2015-02-18,1.59,1.59,1.55,1.58,345800,1.58
2015-02-17,1.62,1.62,1.54,1.58,600600,1.58
2015-02-16,1.59,1.61,1.56,1.58,1050100,1.58
2015-02-13,1.57,1.60,1.53,1.53,721100,1.53
2015-02-12,1.56,1.62,1.55,1.57,699500,1.57
2015-02-11,1.58,1.59,1.55,1.59,475400,1.59
2015-02-10,1.58,1.60,1.57,1.60,919800,1.60
2015-02-09,1.61,1.61,1.53,1.58,1150600,1.58
2015-02-06,1.60,1.62,1.56,1.60,673400,1.60
2015-02-05,1.54,1.59,1.53,1.59,928900,1.59
2015-02-04,1.66,1.66,1.55,1.55,1298200,1.55
2015-02-03,1.60,1.68,1.59,1.61,1947000,1.61
2015-02-02,1.58,1.58,1.53,1.55,1328000,1.55
2015-01-30,1.65,1.65,1.54,1.54,2142500,1.54
2015-01-29,1.76,1.79,1.62,1.64,2938100,1.64
2015-01-28,1.64,1.78,1.63,1.77,4457300,1.77
2015-01-27,1.52,1.63,1.49,1.60,1483900,1.60
2015-01-26,1.54,1.56,1.49,1.52,2380100,1.52
2015-01-23,1.50,1.52,1.48,1.52,1391400,1.52
2015-01-22,1.50,1.52,1.47,1.50,1587400,1.50
2015-01-21,1.52,1.53,1.46,1.46,1195300,1.46
2015-01-20,1.50,1.52,1.48,1.50,956800,1.50
2015-01-19,1.49,1.50,1.45,1.49,766800,1.49
2015-01-16,1.49,1.52,1.47,1.48,1835400,1.48
2015-01-15,1.50,1.51,1.46,1.49,608700,1.49
2015-01-14,1.50,1.50,1.47,1.50,1282600,1.50
2015-01-13,1.55,1.55,1.48,1.50,1263500,1.50
2015-01-12,1.62,1.62,1.53,1.53,1042000,1.53
2015-01-09,1.58,1.62,1.58,1.60,1123100,1.60
2015-01-08,1.57,1.61,1.57,1.57,921800,1.57
2015-01-07,1.55,1.62,1.52,1.57,1777200,1.57
2015-01-06,1.58,1.58,1.50,1.51,1593600,1.51
2015-01-05,1.54,1.58,1.54,1.58,1914800,1.58
2015-01-02,1.52,1.55,1.52,1.52,2229100,1.52
2015-01-01,1.48,1.48,1.48,1.48,000,1.48
2014-12-31,1.48,1.48,1.48,1.48,000,1.48
2014-12-30,1.52,1.52,1.48,1.48,2208000,1.48
2014-12-29,1.50,1.54,1.50,1.52,4540900,1.52
2014-12-26,1.51,1.51,1.51,1.51,000,1.51
2014-12-25,1.51,1.51,1.51,1.51,000,1.51
2014-12-24,1.51,1.51,1.51,1.51,000,1.51
2014-12-23,1.54,1.55,1.50,1.51,2003300,1.51
2014-12-22,1.54,1.56,1.50,1.55,3045500,1.55
2014-12-19,1.52,1.52,1.46,1.52,2760300,1.52
2014-12-18,1.50,1.52,1.47,1.50,2442800,1.50
2014-12-17,1.50,1.50,1.43,1.50,2558600,1.50
2014-12-16,1.53,1.53,1.43,1.48,1374800,1.48
2014-12-15,1.56,1.57,1.47,1.48,1123400,1.48
2014-12-12,1.50,1.57,1.44,1.45,1426200,1.45
2014-12-11,1.43,1.48,1.43,1.46,1275200,1.46
2014-12-10,1.45,1.45,1.41,1.45,1012800,1.45
2014-12-09,1.46,1.47,1.36,1.43,3037700,1.43
2014-12-08,1.63,1.65,1.46,1.46,3159200,1.46
2014-12-05,1.64,1.64,1.56,1.57,2943400,1.57
2014-12-04,1.64,1.67,1.63,1.65,580800,1.65
2014-12-03,1.69,1.69,1.61,1.62,3274100,1.62
2014-12-02,1.64,1.75,1.64,1.68,2640000,1.68
2014-12-01,1.73,1.73,1.61,1.67,1476100,1.67
2014-11-28,1.72,1.75,1.66,1.71,3188800,1.71
2014-11-27,1.86,1.86,1.75,1.79,1054000,1.79
2014-11-26,1.88,1.88,1.81,1.85,794500,1.85
2014-11-25,1.91,1.91,1.85,1.88,576300,1.88
2014-11-24,1.90,1.92,1.86,1.89,627100,1.89
2014-11-21,1.91,1.92,1.89,1.90,572900,1.90
2014-11-20,1.93,1.93,1.89,1.92,679600,1.92
2014-11-19,1.94,1.94,1.89,1.93,1819400,1.93
2014-11-18,1.92,1.96,1.92,1.93,587000,1.93
2014-11-17,1.96,1.96,1.89,1.91,771500,1.91
2014-11-14,1.96,1.97,1.86,1.92,1719300,1.92
2014-11-13,1.95,1.97,1.91,1.95,560200,1.95
2014-11-12,1.92,1.93,1.89,1.91,776200,1.91
2014-11-11,2.01,2.01,1.93,1.96,1659500,1.96
2014-11-10,2.05,2.07,1.92,2.00,3550300,2.00
2014-11-07,1.98,2.00,1.77,1.90,8522800,1.90
2014-11-06,2.15,2.15,1.85,1.94,6289900,1.94
2014-11-05,2.25,2.25,2.15,2.15,1394900,2.15
2014-11-04,2.36,2.36,2.20,2.25,1438200,2.25
2014-11-03,2.44,2.48,2.30,2.36,2460500,2.36
2014-10-31,2.15,2.50,2.15,2.33,7001700,2.33
2014-10-30,2.09,2.09,2.03,2.08,338400,2.08
2014-10-29,2.11,2.12,2.07,2.08,322900,2.08
2014-10-28,2.15,2.15,2.08,2.11,1374100,2.11
2014-10-27,2.10,2.25,2.09,2.11,3592100,2.11
2014-10-24,2.00,2.03,1.96,2.00,464300,2.00
2014-10-23,2.01,2.08,1.99,2.03,646400,2.03
2014-10-22,1.91,2.10,1.90,2.08,1566600,2.08
2014-10-21,1.86,1.90,1.84,1.87,471500,1.87
2014-10-20,1.88,1.93,1.82,1.90,717500,1.90
2014-10-17,1.85,1.85,1.79,1.83,1029200,1.83
2014-10-16,1.84,1.90,1.71,1.79,2584900,1.79
2014-10-15,1.87,1.88,1.70,1.82,2098400,1.82
2014-10-14,1.96,1.97,1.83,1.88,1563900,1.88
2014-10-13,2.05,2.06,1.80,1.96,2163000,1.96
2014-10-10,2.11,2.12,2.04,2.09,1252200,2.09
2014-10-09,2.23,2.26,2.15,2.22,771100,2.22
2014-10-08,2.28,2.30,2.23,2.24,1106500,2.24
2014-10-07,2.29,2.31,2.24,2.30,1066400,2.30
2014-10-06,2.29,2.36,2.27,2.30,701300,2.30
2014-10-03,2.30,2.33,2.30,2.30,339800,2.30
2014-10-02,2.30,2.35,2.25,2.31,722900,2.31
2014-10-01,2.35,2.35,2.28,2.35,688900,2.35
2014-09-30,2.35,2.37,2.33,2.33,347800,2.33
2014-09-29,2.39,2.39,2.32,2.35,158400,2.35
2014-09-26,2.27,2.39,2.27,2.38,827300,2.38
2014-09-25,2.39,2.40,2.26,2.38,1359600,2.38
2014-09-24,2.31,2.38,2.30,2.38,308900,2.38
2014-09-23,2.44,2.46,2.24,2.36,1473100,2.36
2014-09-22,2.46,2.47,2.44,2.44,349900,2.44
2014-09-19,2.46,2.48,2.44,2.44,462000,2.44
2014-09-18,2.52,2.53,2.43,2.44,1219400,2.44
2014-09-17,2.50,2.57,2.50,2.50,973500,2.50
2014-09-16,2.50,2.58,2.48,2.49,1555000,2.49
2014-09-15,2.56,2.56,2.47,2.50,1925900,2.50
2014-09-12,2.57,2.59,2.54,2.58,799500,2.58
2014-09-11,2.51,2.58,2.51,2.55,929800,2.55
2014-09-10,2.51,2.54,2.48,2.48,499800,2.48
2014-09-09,2.48,2.52,2.47,2.52,679400,2.52
2014-09-08,2.48,2.52,2.47,2.52,581200,2.52
2014-09-05,2.49,2.52,2.49,2.49,1896300,2.49
2014-09-04,2.45,2.53,2.44,2.47,1779500,2.47
2014-09-03,2.42,2.47,2.39,2.46,618300,2.46
2014-09-02,2.48,2.48,2.41,2.41,734300,2.41
2014-09-01,2.48,2.50,2.46,2.47,266200,2.47
2014-08-29,2.48,2.54,2.48,2.48,1693400,2.48
2014-08-28,2.45,2.49,2.45,2.46,620400,2.46
2014-08-27,2.45,2.47,2.43,2.43,582800,2.43
2014-08-26,2.47,2.49,2.44,2.47,677700,2.47
2014-08-25,2.52,2.58,2.42,2.45,1311400,2.45
2014-08-22,2.50,2.50,2.45,2.49,483900,2.49
2014-08-21,2.52,2.54,2.42,2.49,858700,2.49
2014-08-20,2.59,2.59,2.50,2.54,755700,2.54
2014-08-19,2.58,2.62,2.56,2.59,921100,2.59
2014-08-18,2.52,2.61,2.52,2.58,2561000,2.58
2014-08-15,2.43,2.46,2.40,2.46,366700,2.46
2014-08-14,2.41,2.44,2.39,2.43,302200,2.43
2014-08-13,2.46,2.46,2.38,2.40,669200,2.40
2014-08-12,2.50,2.50,2.40,2.43,240500,2.43
2014-08-11,2.43,2.50,2.43,2.48,497600,2.48
2014-08-08,2.43,2.43,2.34,2.43,668800,2.43
2014-08-07,2.45,2.46,2.38,2.40,345600,2.40
2014-08-06,2.46,2.46,2.40,2.42,840200,2.42
2014-08-05,2.50,2.60,2.46,2.47,1029400,2.47
2014-08-04,2.53,2.53,2.45,2.46,544400,2.46
2014-08-01,2.56,2.56,2.43,2.48,1534800,2.48
2014-07-31,2.57,2.59,2.55,2.56,526000,2.56
2014-07-30,2.63,2.64,2.56,2.59,568100,2.59
2014-07-29,2.65,2.65,2.61,2.62,284000,2.62
2014-07-28,2.70,2.70,2.59,2.64,517100,2.64
2014-07-25,2.70,2.73,2.68,2.69,478500,2.69
2014-07-24,2.72,2.73,2.66,2.71,785800,2.71
2014-07-23,2.72,2.73,2.68,2.69,525500,2.69
2014-07-22,2.60,2.74,2.60,2.71,2154900,2.71
2014-07-21,2.59,2.63,2.56,2.62,1247500,2.62
2014-07-18,2.59,2.61,2.58,2.61,291400,2.61
2014-07-17,2.62,2.63,2.58,2.63,99900,2.63
2014-07-16,2.61,2.63,2.58,2.62,443000,2.62
2014-07-15,2.64,2.64,2.57,2.59,679000,2.59
2014-07-14,2.58,2.63,2.52,2.63,986300,2.63
2014-07-11,2.54,2.60,2.51,2.59,650200,2.59
2014-07-10,2.67,2.67,2.51,2.54,2370500,2.54
2014-07-09,2.68,2.70,2.61,2.67,848300,2.67
2014-07-08,2.70,2.70,2.58,2.64,3063500,2.64
2014-07-07,2.73,2.73,2.63,2.65,870000,2.65
2014-07-04,2.73,2.74,2.64,2.68,1406100,2.68
2014-07-03,2.69,2.74,2.68,2.74,562500,2.74
