Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-30,0.36,0.36,0.33,0.36,64000,0.36
2015-06-29,0.36,0.36,0.34,0.34,18600,0.34
2015-06-26,0.35,0.36,0.33,0.34,52100,0.34
2015-06-25,0.34,0.36,0.34,0.36,10700,0.36
2015-06-24,0.35,0.35,0.33,0.35,33400,0.35
2015-06-23,0.34,0.35,0.33,0.35,19000,0.35
2015-06-22,0.37,0.37,0.33,0.35,69200,0.35
2015-06-19,0.36,0.38,0.33,0.37,49900,0.37
2015-06-18,0.34,0.37,0.34,0.37,92800,0.37
2015-06-17,0.34,0.35,0.34,0.35,10500,0.35
2015-06-16,0.34,0.36,0.33,0.35,35200,0.35
2015-06-15,0.33,0.36,0.32,0.36,62200,0.36
2015-06-12,0.33,0.33,0.32,0.33,22100,0.33
2015-06-11,0.36,0.38,0.33,0.33,161000,0.33
2015-06-10,0.41,0.41,0.39,0.39,95700,0.39
2015-06-09,0.42,0.42,0.39,0.42,68600,0.42
2015-06-08,0.44,0.44,0.42,0.43,38300,0.43
2015-06-05,0.44,0.45,0.43,0.45,45700,0.45
2015-06-04,0.46,0.46,0.45,0.46,21600,0.46
2015-06-03,0.48,0.48,0.43,0.46,40800,0.46
2015-06-02,0.46,0.48,0.46,0.48,43500,0.48
2015-06-01,0.49,0.49,0.43,0.47,84100,0.47
2015-05-29,0.49,0.49,0.46,0.48,35500,0.48
2015-05-28,0.43,0.48,0.43,0.48,182600,0.48
2015-05-27,0.44,0.44,0.41,0.43,78000,0.43
2015-05-26,0.44,0.45,0.43,0.44,36600,0.44
2015-05-22,0.49,0.49,0.43,0.45,113600,0.45
2015-05-21,0.46,0.46,0.42,0.46,69700,0.46
2015-05-20,0.50,0.50,0.44,0.46,67000,0.46
2015-05-19,0.49,0.51,0.45,0.49,114300,0.49
2015-05-18,0.49,0.50,0.48,0.50,92300,0.50
2015-05-15,0.50,0.51,0.49,0.50,67100,0.50
2015-05-14,0.50,0.53,0.49,0.50,83800,0.50
2015-05-13,0.50,0.55,0.47,0.50,353600,0.50
2015-05-12,0.56,0.57,0.54,0.55,122400,0.55
2015-05-11,0.57,0.58,0.53,0.56,192600,0.56
2015-05-08,0.55,0.57,0.52,0.57,91300,0.57
2015-05-07,0.55,0.58,0.52,0.54,201500,0.54
2015-05-06,0.58,0.58,0.54,0.55,140400,0.55
2015-05-05,0.59,0.59,0.57,0.57,117600,0.57
2015-05-04,0.55,0.60,0.48,0.58,589800,0.58
2015-05-01,0.45,0.53,0.43,0.52,94500,0.52
2015-04-30,0.46,0.46,0.41,0.45,146600,0.45
2015-04-29,0.45,0.46,0.41,0.44,246200,0.44
2015-04-28,0.45,0.52,0.45,0.49,197700,0.49
2015-04-27,0.46,0.51,0.45,0.50,509200,0.50
2015-04-24,0.46,0.49,0.46,0.47,495000,0.47
2015-04-23,0.43,0.46,0.36,0.46,194000,0.46
2015-04-22,0.45,0.47,0.40,0.43,263700,0.43
2015-04-21,0.39,0.45,0.39,0.45,467300,0.45
2015-04-20,0.36,0.40,0.36,0.39,197800,0.39
2015-04-17,0.38,0.39,0.35,0.38,110000,0.38
2015-04-16,0.36,0.38,0.33,0.37,133300,0.37
2015-04-15,0.39,0.39,0.32,0.36,68100,0.36
2015-04-14,0.38,0.39,0.37,0.39,104900,0.39
2015-04-13,0.34,0.40,0.34,0.38,259600,0.38
2015-04-10,0.31,0.34,0.31,0.34,74600,0.34
2015-04-09,0.30,0.33,0.30,0.31,183200,0.31
2015-04-08,0.31,0.31,0.28,0.30,92800,0.30
2015-04-07,0.27,0.30,0.26,0.29,75200,0.29
2015-04-06,0.26,0.27,0.25,0.26,23700,0.26
2015-04-02,0.26,0.27,0.26,0.27,18200,0.27
2015-04-01,0.29,0.29,0.26,0.27,33700,0.27
2015-03-31,0.26,0.26,0.26,0.26,23700,0.26
2015-03-30,0.24,0.26,0.24,0.26,40300,0.26
2015-03-27,0.27,0.28,0.21,0.24,109500,0.24
2015-03-26,0.25,0.34,0.25,0.27,162600,0.27
2015-03-25,0.27,0.27,0.24,0.26,190400,0.26
2015-03-24,0.27,0.28,0.27,0.27,32100,0.27
2015-03-23,0.26,0.28,0.26,0.28,19600,0.28
2015-03-20,0.27,0.28,0.26,0.27,86400,0.27
2015-03-19,0.26,0.27,0.26,0.27,19000,0.27
2015-03-18,0.26,0.26,0.25,0.26,25000,0.26
2015-03-17,0.25,0.27,0.25,0.27,62500,0.27
2015-03-16,0.30,0.31,0.27,0.27,65200,0.27
2015-03-13,0.31,0.31,0.29,0.31,53600,0.31
2015-03-12,0.33,0.33,0.27,0.29,99400,0.29
2015-03-11,0.30,0.37,0.30,0.32,84100,0.32
2015-03-10,0.35,0.38,0.30,0.33,412500,0.33
2015-03-09,0.26,0.36,0.25,0.34,643500,0.34
2015-03-06,0.24,0.26,0.24,0.26,54700,0.26
2015-03-05,0.23,0.25,0.23,0.25,33700,0.25
2015-03-04,0.23,0.25,0.23,0.24,48700,0.24
2015-03-03,0.24,0.24,0.23,0.23,98000,0.23
2015-03-02,0.25,0.25,0.24,0.24,22300,0.24
2015-02-27,0.27,0.27,0.23,0.24,92200,0.24
2015-02-26,0.26,0.27,0.24,0.27,99500,0.27
2015-02-25,0.21,0.28,0.20,0.24,1270900,0.24
2015-02-24,0.21,0.22,0.21,0.22,37200,0.22
2015-02-23,0.21,0.22,0.19,0.22,58900,0.22
2015-02-20,0.22,0.24,0.21,0.22,46900,0.22
2015-02-19,0.24,0.24,0.22,0.24,46900,0.24
2015-02-18,0.25,0.26,0.23,0.25,178700,0.25
2015-02-17,0.20,0.25,0.19,0.24,647000,0.24
2015-02-13,0.20,0.20,0.19,0.20,76000,0.20
2015-02-12,0.19,0.20,0.18,0.19,31100,0.19
2015-02-11,0.19,0.20,0.19,0.19,70800,0.19
2015-02-10,0.18,0.19,0.17,0.19,81600,0.19
2015-02-09,0.17,0.18,0.17,0.18,91900,0.18
2015-02-06,0.18,0.19,0.16,0.18,78400,0.18
2015-02-05,0.19,0.20,0.18,0.20,95600,0.20
2015-02-04,0.18,0.20,0.17,0.20,69200,0.20
2015-02-03,0.17,0.18,0.17,0.18,1100,0.18
2015-02-02,0.16,0.18,0.16,0.18,373900,0.18
2015-01-30,0.16,0.16,0.16,0.16,59700,0.16
2015-01-29,0.15,0.16,0.15,0.15,74900,0.15
2015-01-28,0.15,0.16,0.14,0.16,222700,0.16
2015-01-27,0.15,0.15,0.15,0.15,1000,0.15
2015-01-26,0.15,0.15,0.15,0.15,10000,0.15
2015-01-23,0.14,0.14,0.14,0.14,000,0.14
2015-01-22,0.14,0.14,0.14,0.14,5300,0.14
2015-01-21,0.14,0.15,0.14,0.15,139900,0.15
2015-01-20,0.14,0.14,0.13,0.14,85800,0.14
2015-01-16,0.14,0.14,0.13,0.13,10800,0.13
2015-01-15,0.14,0.14,0.14,0.14,100,0.14
2015-01-14,0.14,0.14,0.14,0.14,9000,0.14
2015-01-13,0.14,0.14,0.14,0.14,900,0.14
2015-01-12,0.14,0.14,0.14,0.14,19100,0.14
2015-01-09,0.13,0.15,0.13,0.15,12000,0.15
2015-01-08,0.13,0.13,0.13,0.13,600,0.13
2015-01-07,0.14,0.14,0.14,0.14,22000,0.14
2015-01-06,0.14,0.14,0.13,0.13,3200,0.13
2015-01-05,0.13,0.14,0.13,0.14,4800,0.14
2015-01-02,0.13,0.13,0.13,0.13,200,0.13
2014-12-31,0.13,0.14,0.13,0.14,11900,0.14
2014-12-30,0.13,0.14,0.13,0.14,16100,0.14
2014-12-29,0.13,0.14,0.13,0.13,29000,0.13
2014-12-26,0.13,0.13,0.13,0.13,2100,0.13
2014-12-24,0.13,0.13,0.13,0.13,65100,0.13
2014-12-23,0.13,0.14,0.13,0.13,29300,0.13
2014-12-22,0.14,0.14,0.13,0.14,16700,0.14
2014-12-19,0.13,0.14,0.13,0.14,48500,0.14
2014-12-18,0.13,0.14,0.13,0.13,30400,0.13
2014-12-17,0.13,0.15,0.13,0.15,3400,0.15
2014-12-16,0.14,0.15,0.13,0.15,58600,0.15
2014-12-15,0.13,0.14,0.13,0.13,69500,0.13
2014-12-12,0.13,0.14,0.13,0.13,18000,0.13
2014-12-11,0.14,0.14,0.13,0.14,72500,0.14
2014-12-10,0.13,0.14,0.13,0.14,34400,0.14
2014-12-09,0.14,0.14,0.14,0.14,156400,0.14
2014-12-08,0.14,0.14,0.14,0.14,22900,0.14
2014-12-05,0.14,0.15,0.14,0.14,41700,0.14
2014-12-04,0.14,0.14,0.14,0.14,8500,0.14
2014-12-03,0.15,0.15,0.14,0.15,119800,0.15
2014-12-02,0.16,0.17,0.15,0.17,309400,0.17
2014-12-01,0.15,0.16,0.14,0.16,65800,0.16
2014-11-28,0.14,0.15,0.14,0.15,31300,0.15
2014-11-26,0.15,0.16,0.13,0.15,184400,0.15
2014-11-25,0.14,0.16,0.14,0.16,16100,0.16
2014-11-24,0.13,0.16,0.13,0.16,27400,0.16
2014-11-21,0.14,0.16,0.13,0.16,29400,0.16
2014-11-20,0.14,0.14,0.14,0.14,8500,0.14
2014-11-19,0.14,0.14,0.13,0.14,82300,0.14
2014-11-18,0.14,0.16,0.14,0.16,9000,0.16
2014-11-17,0.14,0.16,0.13,0.16,77400,0.16
2014-11-14,0.14,0.16,0.13,0.16,41700,0.16
2014-11-13,0.14,0.17,0.14,0.17,1500,0.17
2014-11-12,0.13,0.13,0.13,0.13,1000,0.13
2014-11-11,0.15,0.16,0.13,0.16,8700,0.16
2014-11-10,0.14,0.15,0.13,0.15,50500,0.15
2014-11-07,0.15,0.15,0.13,0.15,14100,0.15
2014-11-06,0.15,0.15,0.15,0.15,000,0.15
2014-11-05,0.14,0.15,0.13,0.15,69900,0.15
2014-11-04,0.15,0.15,0.13,0.15,134800,0.15
2014-11-03,0.16,0.17,0.15,0.16,38400,0.16
2014-10-31,0.15,0.17,0.14,0.16,12800,0.16
2014-10-30,0.15,0.15,0.14,0.15,71700,0.15
2014-10-29,0.17,0.17,0.14,0.16,3900,0.16
2014-10-28,0.14,0.15,0.14,0.15,2200,0.15
2014-10-27,0.16,0.17,0.14,0.16,35500,0.16
2014-10-24,0.14,0.18,0.14,0.17,112800,0.17
2014-10-23,0.16,0.16,0.14,0.16,39500,0.16
2014-10-22,0.15,0.16,0.15,0.15,17800,0.15
2014-10-21,0.15,0.16,0.15,0.16,10000,0.16
2014-10-20,0.14,0.17,0.14,0.15,375100,0.15
2014-10-17,0.14,0.14,0.14,0.14,000,0.14
2014-10-16,0.14,0.14,0.14,0.14,1000,0.14
2014-10-15,0.12,0.13,0.12,0.12,29700,0.12
2014-10-14,0.14,0.15,0.14,0.14,18100,0.14
2014-10-13,0.13,0.14,0.12,0.12,65300,0.12
2014-10-10,0.13,0.13,0.12,0.12,162800,0.12
2014-10-09,0.14,0.15,0.13,0.14,151400,0.14
2014-10-08,0.13,0.13,0.13,0.13,1600,0.13
2014-10-07,0.13,0.15,0.13,0.14,59500,0.14
2014-10-06,0.14,0.15,0.14,0.14,82400,0.14
2014-10-03,0.14,0.14,0.13,0.14,3500,0.14
2014-10-02,0.13,0.13,0.13,0.13,900,0.13
2014-10-01,0.13,0.14,0.13,0.14,25800,0.14
2014-09-30,0.13,0.14,0.12,0.13,72700,0.13
2014-09-29,0.12,0.13,0.12,0.13,43200,0.13
2014-09-26,0.13,0.13,0.13,0.13,000,0.13
2014-09-25,0.13,0.13,0.13,0.13,500,0.13
2014-09-24,0.13,0.13,0.12,0.12,4100,0.12
2014-09-23,0.12,0.12,0.12,0.12,24000,0.12
2014-09-22,0.13,0.14,0.12,0.14,18200,0.14
2014-09-19,0.14,0.14,0.13,0.14,19600,0.14
2014-09-18,0.13,0.14,0.13,0.14,15200,0.14
2014-09-17,0.13,0.14,0.13,0.13,8900,0.13
2014-09-16,0.13,0.14,0.13,0.13,5100,0.13
2014-09-15,0.15,0.15,0.13,0.13,32500,0.13
2014-09-12,0.16,0.16,0.15,0.15,3000,0.15
2014-09-11,0.12,0.15,0.12,0.15,30600,0.15
2014-09-10,0.12,0.12,0.12,0.12,000,0.12
2014-09-09,0.12,0.12,0.12,0.12,17800,0.12
2014-09-08,0.16,0.16,0.12,0.12,72900,0.12
2014-09-05,0.14,0.16,0.14,0.15,59800,0.15
2014-09-04,0.13,0.14,0.12,0.14,25600,0.14
2014-09-03,0.12,0.15,0.12,0.13,76100,0.13
2014-09-02,0.11,0.11,0.11,0.11,5000,0.11
2014-08-29,0.11,0.13,0.11,0.12,51300,0.12
2014-08-28,0.10,0.13,0.10,0.12,5300,0.12
2014-08-27,0.12,0.12,0.12,0.12,78700,0.12
2014-08-26,0.13,0.13,0.13,0.13,10000,0.13
2014-08-25,0.14,0.14,0.12,0.13,144400,0.13
2014-08-22,0.15,0.15,0.12,0.14,37800,0.14
2014-08-21,0.15,0.15,0.13,0.14,3600,0.14
2014-08-20,0.15,0.15,0.13,0.15,11500,0.15
2014-08-19,0.16,0.16,0.13,0.14,24200,0.14
2014-08-18,0.12,0.17,0.12,0.17,37100,0.17
2014-08-15,0.12,0.14,0.12,0.14,4200,0.14
2014-08-14,0.14,0.16,0.12,0.14,138000,0.14
2014-08-13,0.12,0.15,0.12,0.15,193600,0.15
2014-08-12,0.13,0.13,0.12,0.13,28800,0.13
2014-08-11,0.13,0.13,0.13,0.13,7600,0.13
2014-08-08,0.11,0.11,0.11,0.11,100,0.11
2014-08-07,0.13,0.13,0.11,0.13,14100,0.13
2014-08-06,0.12,0.13,0.12,0.13,8200,0.13
2014-08-05,0.12,0.13,0.11,0.13,1700,0.13
2014-08-04,0.12,0.13,0.12,0.12,46500,0.12
2014-08-01,0.13,0.13,0.12,0.13,38200,0.13
2014-07-31,0.12,0.13,0.12,0.13,25500,0.13
2014-07-30,0.13,0.14,0.12,0.13,191400,0.13
2014-07-29,0.14,0.15,0.13,0.13,296100,0.13
2014-07-28,0.16,0.16,0.14,0.14,392600,0.14
2014-07-25,0.16,0.16,0.16,0.16,3300,0.16
2014-07-24,0.16,0.16,0.16,0.16,000,0.16
2014-07-23,0.16,0.18,0.16,0.16,2100,0.16
2014-07-22,0.17,0.18,0.16,0.18,32200,0.18
2014-07-21,0.18,0.18,0.18,0.18,2800,0.18
2014-07-18,0.18,0.18,0.18,0.18,1000,0.18
2014-07-17,0.19,0.19,0.18,0.18,26000,0.18
2014-07-16,0.18,0.20,0.18,0.19,23200,0.19
2014-07-15,0.19,0.19,0.19,0.19,4000,0.19
2014-07-14,0.20,0.20,0.19,0.19,27500,0.19
2014-07-11,0.19,0.19,0.19,0.19,14500,0.19
2014-07-10,0.19,0.19,0.18,0.19,32900,0.19
2014-07-09,0.19,0.19,0.19,0.19,31900,0.19
2014-07-08,0.19,0.19,0.19,0.19,14700,0.19
2014-07-07,0.19,0.20,0.18,0.19,111500,0.19
2014-07-03,0.18,0.18,0.18,0.18,000,0.18
2014-07-02,0.18,0.18,0.17,0.18,15600,0.18
2014-07-01,0.18,0.19,0.18,0.19,31800,0.19
2014-06-30,0.18,0.18,0.18,0.18,3500,0.18
2014-06-27,0.20,0.20,0.19,0.19,26000,0.19
2014-06-26,0.19,0.19,0.18,0.18,11700,0.18
2014-06-25,0.20,0.20,0.18,0.19,30500,0.19
2014-06-24,0.20,0.20,0.18,0.20,8000,0.20
2014-06-23,0.18,0.20,0.17,0.20,12800,0.20
2014-06-20,0.18,0.18,0.17,0.18,31500,0.18
2014-06-19,0.18,0.19,0.18,0.19,14500,0.19
2014-06-18,0.19,0.20,0.19,0.20,500,0.20
2014-06-17,0.17,0.20,0.17,0.20,6700,0.20
2014-06-16,0.18,0.19,0.18,0.19,10100,0.19
2014-06-13,0.20,0.20,0.18,0.19,6500,0.19
2014-06-12,0.20,0.20,0.20,0.20,000,0.20
2014-06-11,0.20,0.20,0.19,0.20,7500,0.20
2014-06-10,0.18,0.20,0.18,0.20,12000,0.20
2014-06-09,0.21,0.21,0.21,0.21,7000,0.21
2014-06-06,0.18,0.18,0.18,0.18,1000,0.18
2014-06-05,0.17,0.18,0.17,0.18,7000,0.18
2014-06-04,0.21,0.21,0.15,0.18,114700,0.18
2014-06-03,0.20,0.21,0.20,0.21,11900,0.21
2014-06-02,0.20,0.20,0.20,0.20,21600,0.20
2014-05-30,0.18,0.18,0.18,0.18,3000,0.18
2014-05-29,0.18,0.20,0.18,0.20,79700,0.20
