Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-11,20.00,21.533,19.875,20.125,102900,20.125
2016-01-08,20.75,22.50,20.23,20.25,277900,20.25
2016-01-07,20.50,21.78,20.50,21.50,82000,21.50
2016-01-06,21.00,22.60,20.81,21.25,143300,21.25
2016-01-05,22.40,22.69,22.40,22.25,25000,22.25
2016-01-04,23.75,23.75,22.029,22.75,89100,22.75
2015-12-31,23.25,23.25,23.25,23.25,000,23.25
2015-12-30,23.75,23.75,22.763,23.125,11900,23.125
2015-12-29,22.00,23.80,21.98,23.25,121600,23.25
2015-12-28,23.625,23.625,23.625,23.625,000,23.625
2015-12-25,23.625,23.625,23.625,23.625,000,23.625
2015-12-24,24.52,24.82,23.049,23.625,27500,23.625
2015-12-23,23.00,24.816,23.00,23.00,105700,23.00
2015-12-22,23.00,23.00,21.31,22.50,29200,22.50
2015-12-21,22.00,22.00,22.00,21.75,8900,21.75
2015-12-18,21.173,22.00,21.173,21.75,23100,21.75
2015-12-17,21.04,21.04,20.50,21.25,1500,21.25
2015-12-16,22.00,22.344,20.72,21.00,42300,21.00
2015-12-15,21.00,21.80,20.20,21.50,93400,21.50
2015-12-14,22.102,22.60,21.10,21.625,45900,21.625
2015-12-11,22.25,23.50,20.95,21.50,284300,21.50
2015-12-10,23.50,23.932,22.25,22.875,238400,22.875
2015-12-09,23.50,23.50,22.00,22.875,107400,22.875
2015-12-08,23.50,24.25,21.30,22.375,169800,22.375
2015-12-07,24.30,24.30,23.25,24.00,85100,24.00
2015-12-04,24.30,24.30,23.50,24.125,12500,24.125
2015-12-03,24.017,24.75,24.00,24.625,45700,24.625
2015-12-02,25.25,25.65,24.00,24.50,104300,24.50
2015-12-01,24.143,25.469,24.143,25.50,79800,25.50
2015-11-30,23.893,25.75,23.853,25.125,66300,25.125
2015-11-27,24.00,25.238,23.00,24.75,110100,24.75
2015-11-26,24.00,25.80,23.60,24.25,98100,24.25
2015-11-25,25.30,25.90,25.096,25.75,34000,25.75
2015-11-24,25.75,25.75,25.75,25.875,20000,25.875
2015-11-23,26.00,26.00,25.05,26.50,39100,26.50
2015-11-20,25.94,26.20,25.47,25.75,46000,25.75
2015-11-19,25.50,26.375,25.00,26.00,33200,26.00
2015-11-18,26.25,26.25,25.50,26.50,11500,26.50
2015-11-17,26.625,26.813,26.25,26.875,24100,26.875
2015-11-16,26.66,27.28,26.00,26.25,211600,26.25
2015-11-13,26.50,27.00,26.50,27.00,12000,27.00
2015-11-12,27.25,27.73,27.00,27.75,108400,27.75
2015-11-11,27.25,27.25,27.25,27.50,113700,27.50
2015-11-10,27.25,27.70,27.25,28.125,3500,28.125
2015-11-09,28.00,28.61,27.291,28.125,64800,28.125
2015-11-06,27.89,27.918,27.25,28.25,23400,28.25
2015-11-05,28.00,28.00,27.20,27.625,61900,27.625
2015-11-04,28.00,28.80,27.57,28.75,489300,28.75
2015-11-03,28.00,29.40,27.105,27.50,183700,27.50
2015-11-02,27.38,27.42,26.95,27.25,37100,27.25
2015-10-30,28.00,28.00,27.11,27.25,121500,27.25
2015-10-29,28.00,28.00,26.75,27.25,51100,27.25
2015-10-28,26.50,28.00,26.50,27.25,23600,27.25
2015-10-27,26.50,28.00,26.50,27.25,18100,27.25
2015-10-26,27.013,28.012,27.013,27.50,23800,27.50
2015-10-23,28.00,29.125,27.163,28.00,60000,28.00
2015-10-22,28.90,28.90,28.90,28.25,20200,28.25
2015-10-21,28.25,28.70,27.128,28.25,25100,28.25
2015-10-20,28.50,29.625,27.665,28.375,216700,28.375
2015-10-19,27.25,29.525,27.25,28.75,121700,28.75
2015-10-16,28.50,28.90,27.75,27.75,16700,27.75
2015-10-15,28.25,29.50,28.25,29.50,12400,29.50
2015-10-14,28.00,28.90,28.00,28.25,203500,28.25
2015-10-13,28.00,28.95,27.64,28.125,182900,28.125
2015-10-12,28.00,29.50,27.00,27.00,180900,27.00
2015-10-09,28.00,28.80,27.813,28.375,16800,28.375
2015-10-08,27.908,27.908,27.75,27.875,86300,27.875
2015-10-07,28.00,28.47,27.803,27.875,81700,27.875
2015-10-06,28.50,28.50,27.488,27.75,30000,27.75
2015-10-05,28.00,29.225,27.45,28.00,127400,28.00
2015-10-02,28.25,29.57,28.00,28.125,49800,28.125
2015-10-01,28.00,29.12,28.00,28.00,28000,28.00
2015-09-30,27.53,27.75,26.25,27.25,57700,27.25
2015-09-29,27.00,28.20,27.00,27.00,63400,27.00
2015-09-28,27.25,28.615,26.80,27.25,57900,27.25
2015-09-25,28.37,28.75,27.279,28.00,85300,28.00
2015-09-24,27.55,28.65,27.25,28.00,143500,28.00
2015-09-23,27.25,28.90,27.02,28.125,196100,28.125
2015-09-22,27.25,27.50,27.25,27.25,66500,27.25
2015-09-21,26.79,27.632,26.79,26.875,3000,26.875
2015-09-18,27.40,27.50,26.00,26.875,60000,26.875
2015-09-17,27.50,28.75,26.00,26.50,107100,26.50
2015-09-16,27.50,27.75,26.799,27.50,31300,27.50
2015-09-15,28.00,28.32,28.00,28.00,99200,28.00
2015-09-14,28.00,28.412,26.845,28.00,201500,28.00
2015-09-11,27.75,28.70,27.00,27.00,109100,27.00
2015-09-10,24.50,31.40,24.25,29.00,495300,29.00
2015-09-09,24.00,25.20,24.00,24.50,104000,24.50
2015-09-08,24.10,24.10,24.10,24.75,100,24.75
2015-09-07,24.00,25.25,24.00,24.75,34800,24.75
2015-09-04,24.00,25.15,24.00,24.75,2900,24.75
2015-09-03,24.50,25.18,23.75,24.875,53200,24.875
2015-09-02,25.20,25.20,25.18,25.00,10000,25.00
2015-09-01,26.00,26.00,24.60,25.00,32000,25.00
2015-08-31,26.00,26.00,26.00,26.00,000,26.00
2015-08-28,26.00,26.318,25.30,26.00,50100,26.00
2015-08-27,26.00,26.55,26.00,26.50,58500,26.50
2015-08-26,26.00,27.00,26.00,26.50,103400,26.50
2015-08-25,24.75,27.00,24.75,26.375,203800,26.375
2015-08-24,25.00,26.00,23.00,23.75,386900,23.75
2015-08-21,27.25,27.565,26.00,26.00,145800,26.00
2015-08-20,28.50,29.32,27.15,28.50,251900,28.50
2015-08-19,27.75,28.343,26.00,27.50,190900,27.50
2015-08-18,27.50,29.00,27.30,28.125,476400,28.125
2015-08-17,26.50,26.75,25.75,25.875,38500,25.875
2015-08-14,25.25,26.75,25.25,25.25,365300,25.25
2015-08-13,26.00,26.00,25.35,25.25,6800,25.25
2015-08-12,25.75,27.00,25.30,25.25,149800,25.25
2015-08-11,23.50,26.00,23.025,25.50,306600,25.50
2015-08-10,24.00,24.75,23.50,23.75,56100,23.75
2015-08-07,24.25,24.25,24.00,24.00,29300,24.00
2015-08-06,26.25,26.50,24.52,24.50,25100,24.50
2015-08-05,25.00,25.70,24.75,24.75,161800,24.75
2015-08-04,23.25,24.375,23.25,24.00,89700,24.00
2015-08-03,22.75,23.78,22.75,23.00,45200,23.00
2015-07-31,24.00,24.00,22.50,23.50,301200,23.50
2015-07-30,24.275,24.592,24.09,24.25,120400,24.25
2015-07-29,24.50,24.50,24.25,24.25,127800,24.25
2015-07-28,24.50,24.50,24.02,24.25,64700,24.25
2015-07-27,25.00,25.00,24.03,24.25,120900,24.25
2015-07-24,25.25,25.975,25.25,25.375,69700,25.375
2015-07-23,25.25,25.975,25.25,25.875,30200,25.875
2015-07-22,26.185,26.19,25.00,25.875,69300,25.875
2015-07-21,26.00,26.00,25.60,26.00,35700,26.00
2015-07-20,26.00,26.382,25.55,26.00,71600,26.00
2015-07-17,26.00,26.48,26.00,25.75,23500,25.75
2015-07-16,26.00,26.437,25.75,26.25,32100,26.25
2015-07-15,26.25,26.30,25.75,26.125,43800,26.125
2015-07-14,27.00,27.00,25.80,26.25,21300,26.25
2015-07-13,25.75,26.62,25.50,26.50,58700,26.50
2015-07-10,25.00,26.40,25.00,26.00,65600,26.00
2015-07-09,26.00,26.75,25.30,26.25,48000,26.25
2015-07-08,25.55,25.55,25.15,26.00,11400,26.00
2015-07-07,26.75,26.85,25.50,26.00,158100,26.00
2015-07-06,27.00,27.00,25.15,25.50,311200,25.50
2015-07-03,29.00,29.00,27.075,27.50,78800,27.50
2015-07-02,27.98,27.98,27.10,28.00,48000,28.00
2015-07-01,27.50,28.00,27.15,28.00,18100,28.00
2015-06-30,27.088,28.05,27.088,28.00,38800,28.00
2015-06-29,27.00,27.80,26.088,27.50,75900,27.50
2015-06-26,27.577,28.245,27.577,28.25,7600,28.25
2015-06-25,28.25,29.00,28.00,28.00,39200,28.00
2015-06-24,29.00,29.00,28.60,29.00,92400,29.00
2015-06-23,29.00,29.00,29.00,29.25,10800,29.25
2015-06-22,29.00,29.431,28.25,29.00,130100,29.00
2015-06-19,28.80,28.80,28.52,28.75,14100,28.75
2015-06-18,29.00,29.00,28.845,28.625,5600,28.625
2015-06-17,28.25,28.90,28.25,28.50,4900,28.50
2015-06-16,28.50,29.00,28.50,28.625,24100,28.625
2015-06-15,28.75,29.50,28.50,29.00,75900,29.00
2015-06-12,29.00,29.738,28.75,28.75,434900,28.75
2015-06-11,29.00,29.50,28.73,28.75,129500,28.75
2015-06-10,29.00,29.25,28.50,29.375,21900,29.375
2015-06-09,29.25,29.513,28.25,29.00,413100,29.00
2015-06-08,28.75,29.50,28.25,28.75,129500,28.75
2015-06-05,28.50,29.50,28.25,29.50,20600,29.50
2015-06-04,28.00,29.25,27.875,29.25,170300,29.25
2015-06-03,29.00,29.90,28.35,29.00,110900,29.00
2015-06-02,28.80,29.00,28.80,29.25,30100,29.25
2015-06-01,30.45,30.45,29.25,29.625,87700,29.625
2015-05-29,30.50,30.50,29.075,30.25,135900,30.25
2015-05-28,30.00,30.75,29.50,29.50,269300,29.50
2015-05-27,29.00,30.18,28.00,28.00,41100,28.00
2015-05-26,31.25,31.65,29.315,29.875,178300,29.875
2015-05-25,30.25,30.25,30.25,30.25,000,30.25
2015-05-22,31.00,31.00,28.665,30.25,234000,30.25
2015-05-21,28.35,29.946,28.193,29.00,55100,29.00
2015-05-20,28.00,28.417,27.25,28.00,110500,28.00
2015-05-19,28.25,28.25,27.15,27.375,151900,27.375
2015-05-18,27.75,28.75,27.75,28.375,44200,28.375
2015-05-15,30.00,30.00,28.35,29.00,35400,29.00
2015-05-14,29.50,30.30,29.161,29.50,108900,29.50
2015-05-13,29.25,29.50,29.06,29.50,96400,29.50
2015-05-12,29.255,29.70,29.15,29.625,56900,29.625
2015-05-11,29.25,31.00,27.00,28.875,619700,28.875
2015-05-08,30.50,30.676,29.763,30.875,138300,30.875
2015-05-07,30.46,30.51,30.05,30.75,62500,30.75
2015-05-06,30.00,31.25,29.30,30.25,170600,30.25
2015-05-05,32.00,32.20,30.34,30.50,396100,30.50
2015-05-04,31.00,31.00,31.00,31.00,000,31.00
2015-05-01,31.00,32.50,31.00,31.00,290000,31.00
2015-04-30,31.25,31.875,31.15,31.50,80400,31.50
2015-04-29,32.25,32.25,30.60,31.75,211100,31.75
2015-04-28,32.50,33.00,32.50,32.50,63700,32.50
2015-04-27,33.50,34.475,33.00,33.00,253000,33.00
2015-04-24,32.50,34.50,32.50,34.25,76100,34.25
2015-04-23,34.00,34.00,33.00,33.75,140500,33.75
2015-04-22,34.75,34.75,33.888,34.25,63400,34.25
2015-04-21,35.00,35.00,33.25,34.25,331800,34.25
2015-04-20,34.00,34.50,33.10,34.00,114700,34.00
2015-04-17,33.00,34.75,31.50,33.75,255000,33.75
2015-04-16,35.00,35.061,33.25,34.00,1338300,34.00
2015-04-15,34.00,34.293,32.875,34.125,284600,34.125
2015-04-14,34.275,34.45,33.50,33.875,194800,33.875
2015-04-13,33.00,34.40,33.00,33.50,132900,33.50
2015-04-10,32.25,34.20,32.25,33.75,196900,33.75
2015-04-09,33.00,34.50,32.80,33.25,462700,33.25
2015-04-08,32.25,34.70,32.25,33.50,12500,33.50
2015-04-07,33.99,33.99,32.50,33.50,129900,33.50
2015-04-06,33.25,33.25,33.25,33.25,000,33.25
2015-04-03,33.25,33.25,33.25,33.25,000,33.25
2015-04-02,34.00,34.00,33.10,33.25,91400,33.25
2015-04-01,34.00,34.10,32.50,33.75,231300,33.75
2015-03-31,33.50,34.25,33.00,34.00,623900,34.00
2015-03-30,35.00,36.225,34.00,34.125,1322400,34.125
2015-03-27,30.50,35.40,30.20,34.50,380400,34.50
2015-03-26,29.25,30.70,29.074,30.50,723700,30.50
2015-03-25,29.50,30.10,29.10,29.25,347900,29.25
2015-03-24,29.875,30.10,29.46,30.00,600100,30.00
2015-03-23,30.50,31.584,29.00,29.75,127200,29.75
2015-03-20,30.00,31.75,28.75,31.75,458700,31.75
2015-03-19,29.10,29.10,28.25,28.50,333200,28.50
2015-03-18,28.315,28.90,28.315,28.75,27500,28.75
2015-03-17,29.00,29.50,28.75,28.50,108800,28.50
2015-03-16,29.25,29.75,28.20,29.25,391400,29.25
2015-03-13,28.00,29.50,27.533,28.125,511900,28.125
2015-03-12,30.00,31.50,28.10,28.75,1845000,28.75
2015-03-11,26.00,27.10,26.00,26.00,76200,26.00
2015-03-10,26.25,27.204,26.00,27.125,73800,27.125
2015-03-09,27.00,27.90,25.00,25.625,62600,25.625
2015-03-06,26.00,27.00,24.504,27.125,411800,27.125
2015-03-05,26.50,26.984,25.25,25.625,545200,25.625
2015-03-04,27.955,27.955,26.813,27.125,5300,27.125
2015-03-03,28.00,28.00,26.50,27.25,103500,27.25
2015-03-02,30.00,30.00,27.00,26.50,127100,26.50
2015-02-27,28.25,29.45,27.50,27.50,60800,27.50
2015-02-26,29.00,29.25,28.00,28.75,40700,28.75
2015-02-25,28.50,29.00,28.50,28.75,85000,28.75
2015-02-24,28.50,28.721,27.484,28.00,132600,28.00
2015-02-23,28.50,28.70,28.05,28.25,75900,28.25
2015-02-20,28.00,28.75,27.75,28.375,45400,28.375
2015-02-19,29.00,30.25,28.00,28.625,38000,28.625
2015-02-18,29.00,29.90,28.75,28.75,166500,28.75
2015-02-17,28.00,29.299,28.00,28.75,135100,28.75
2015-02-16,29.50,29.985,27.60,27.75,241900,27.75
2015-02-13,30.25,30.25,29.00,29.25,115300,29.25
2015-02-12,32.50,34.00,28.60,30.625,326300,30.625
2015-02-11,28.50,31.00,28.40,30.25,65700,30.25
2015-02-10,27.25,30.25,27.25,29.25,282100,29.25
2015-02-09,26.00,29.00,25.75,27.50,298800,27.50
2015-02-06,25.25,25.50,25.10,25.50,52100,25.50
2015-02-05,24.00,24.578,23.009,23.875,126500,23.875
2015-02-04,24.75,25.25,23.20,25.25,92600,25.25
2015-02-03,24.75,25.00,22.80,24.25,108300,24.25
2015-02-02,23.00,24.69,22.10,22.50,131300,22.50
2015-01-30,23.00,24.55,21.00,23.75,887800,23.75
2015-01-29,29.50,29.75,23.50,23.50,593700,23.50
2015-01-28,31.00,31.00,29.25,30.00,865000,30.00
2015-01-27,32.50,32.80,29.00,29.75,219800,29.75
2015-01-26,34.00,34.00,33.125,33.25,80500,33.25
2015-01-23,34.00,34.90,34.00,34.50,50700,34.50
2015-01-22,34.70,34.70,34.00,34.50,43200,34.50
2015-01-21,32.50,33.90,32.50,33.75,120700,33.75
2015-01-20,32.25,34.934,32.229,33.25,223500,33.25
2015-01-19,31.75,32.716,31.50,31.50,63700,31.50
2015-01-16,33.25,34.563,31.775,32.625,186100,32.625
2015-01-15,34.00,34.625,33.35,34.25,65500,34.25
2015-01-14,35.25,36.00,34.60,34.875,225900,34.875
2015-01-13,36.00,36.45,34.00,35.25,331200,35.25
2015-01-12,35.50,35.50,34.00,34.00,287900,34.00
2015-01-09,34.75,35.213,32.94,35.50,844600,35.50
2015-01-08,33.50,34.431,33.00,33.00,132400,33.00
2015-01-07,32.50,35.50,31.50,33.50,375500,33.50
2015-01-06,31.00,33.00,31.00,31.375,523200,31.375
2015-01-05,32.00,33.00,31.359,31.50,356500,31.50
2015-01-02,31.15,31.15,31.15,31.50,1500,31.50
2015-01-01,30.75,30.75,30.75,30.75,000,30.75
2014-12-31,31.75,31.75,30.00,30.75,186000,30.75
2014-12-30,32.00,32.30,31.50,31.875,36200,31.875
2014-12-29,32.00,33.60,30.75,33.00,55100,33.00
2014-12-26,33.50,33.50,33.50,33.50,000,33.50
2014-12-25,33.50,33.50,33.50,33.50,000,33.50
2014-12-24,33.75,33.75,33.00,33.50,28100,33.50
2014-12-23,33.00,33.088,31.00,32.25,370000,32.25
2014-12-22,34.00,35.50,33.00,33.00,326900,33.00
2014-12-19,33.00,35.523,31.00,34.375,913000,34.375
2014-12-18,30.25,33.00,29.00,32.25,297000,32.25
2014-12-17,31.00,31.00,28.50,29.25,139700,29.25
2014-12-16,31.00,32.50,31.00,31.875,142300,31.875
2014-12-15,31.75,33.246,31.00,31.50,262400,31.50
2014-12-12,32.25,34.00,31.175,32.25,212700,32.25
2014-12-11,32.00,36.00,31.513,32.25,755300,32.25
2014-12-10,31.25,32.00,30.25,30.50,101000,30.50
2014-12-09,31.00,31.355,29.00,30.00,254300,30.00
2014-12-08,31.00,33.841,30.863,31.125,105200,31.125
2014-12-05,32.00,34.00,30.075,33.00,528100,33.00
2014-12-04,30.50,31.85,28.00,30.75,457800,30.75
2014-12-03,29.50,31.00,29.08,30.00,368200,30.00
2014-12-02,31.00,31.75,28.00,29.50,219600,29.50
2014-12-01,27.25,30.50,27.25,30.25,428500,30.25
2014-11-28,26.125,27.505,26.125,27.25,99700,27.25
2014-11-27,28.50,30.425,25.25,26.625,184200,26.625
2014-11-26,31.00,32.50,29.00,29.50,388200,29.50
2014-11-25,27.00,30.00,25.00,30.00,421800,30.00
2014-11-24,24.00,25.00,23.843,25.00,471900,25.00
2014-11-21,20.00,24.50,20.00,23.25,697400,23.25
2014-11-20,20.00,20.825,19.50,20.125,537600,20.125
2014-11-19,21.00,21.213,19.00,19.50,221300,19.50
2014-11-18,21.50,21.50,20.00,20.375,218400,20.375
2014-11-17,22.00,24.00,20.138,20.75,358400,20.75
2014-11-14,20.00,21.663,19.05,19.50,120900,19.50
2014-11-13,19.00,19.90,19.00,19.50,21000,19.50
2014-11-12,20.75,22.035,19.00,19.50,202100,19.50
2014-11-11,20.75,22.064,20.50,20.50,59900,20.50
2014-11-10,20.75,22.325,20.50,21.25,28700,21.25
2014-11-07,21.50,22.00,20.00,21.25,174100,21.25
2014-11-06,21.00,22.60,20.417,21.50,32600,21.50
2014-11-05,22.00,22.15,20.50,21.50,95300,21.50
2014-11-04,24.75,24.75,22.079,22.375,206600,22.375
2014-11-03,23.00,23.00,22.25,22.75,85600,22.75
2014-10-31,22.50,23.98,22.00,22.50,47600,22.50
2014-10-30,23.00,23.70,22.50,23.00,73800,23.00
2014-10-29,24.00,24.75,22.538,22.875,188000,22.875
2014-10-28,23.925,23.925,23.50,23.25,35200,23.25
2014-10-27,24.00,24.20,22.764,23.625,416900,23.625
2014-10-24,23.00,24.00,23.00,23.50,200400,23.50
2014-10-23,22.25,22.60,22.25,22.50,15200,22.50
2014-10-22,22.50,23.20,22.00,22.50,84900,22.50
2014-10-21,22.00,23.49,21.125,22.50,138400,22.50
2014-10-20,21.00,21.40,20.575,20.75,50400,20.75
2014-10-17,20.00,21.00,19.15,20.25,189700,20.25
2014-10-16,19.50,20.375,18.00,19.625,420500,19.625
2014-10-15,21.00,22.90,19.00,19.50,150500,19.50
2014-10-14,22.00,22.90,21.11,22.00,28300,22.00
2014-10-13,23.25,25.00,22.00,22.50,255400,22.50
2014-10-10,24.00,24.00,20.00,23.50,519600,23.50
2014-10-09,23.00,25.00,22.85,24.375,790300,24.375
2014-10-08,20.50,22.75,20.50,21.75,159400,21.75
2014-10-07,20.50,22.66,20.05,22.00,233500,22.00
2014-10-06,20.00,20.30,20.00,20.125,199000,20.125
2014-10-03,20.00,21.40,19.25,20.25,365300,20.25
2014-10-02,19.00,24.365,18.108,20.375,1650900,20.375
2014-10-01,21.75,22.125,19.90,19.50,270100,19.50
2014-09-30,22.00,22.35,21.00,21.75,143600,21.75
2014-09-29,22.525,22.80,21.50,21.75,123600,21.75
2014-09-26,22.50,23.10,22.00,22.50,48600,22.50
2014-09-25,22.50,23.595,21.90,22.50,587800,22.50
2014-09-24,22.00,22.50,21.75,22.00,87100,22.00
2014-09-23,23.00,23.188,19.65,22.00,489200,22.00
2014-09-22,23.25,23.95,21.50,21.50,504800,21.50
2014-09-19,24.50,24.50,23.50,23.50,50300,23.50
2014-09-18,23.50,24.25,23.50,24.375,32500,24.375
2014-09-17,24.50,24.50,23.313,24.25,114700,24.25
2014-09-16,24.50,24.95,23.292,23.625,236200,23.625
2014-09-15,25.75,26.271,23.50,23.50,261500,23.50
2014-09-12,26.00,26.60,25.50,26.25,34300,26.25
2014-09-11,26.00,26.80,26.00,26.25,31700,26.25
2014-09-10,26.00,26.00,25.50,25.75,62000,25.75
2014-09-09,26.845,26.845,26.00,26.50,32000,26.50
2014-09-08,26.00,26.875,26.00,26.50,124800,26.50
2014-09-05,26.00,26.17,25.25,26.375,166500,26.375
2014-09-04,26.50,27.25,26.50,27.125,23800,27.125
2014-09-03,26.50,27.25,26.32,27.00,14100,27.00
2014-09-02,27.50,27.75,26.50,26.875,91600,26.875
2014-09-01,26.75,27.90,26.75,27.75,6600,27.75
2014-08-29,26.39,27.35,26.39,27.375,4900,27.375
2014-08-28,27.25,28.00,26.39,27.125,43300,27.125
2014-08-27,26.25,28.00,26.00,27.50,88400,27.50
2014-08-26,27.25,27.50,25.95,26.875,179300,26.875
2014-08-25,27.625,27.625,27.625,27.625,000,27.625
2014-08-22,27.50,27.50,27.25,27.625,26300,27.625
2014-08-21,28.50,28.50,27.50,28.00,12800,28.00
2014-08-20,27.00,28.50,26.75,27.625,84100,27.625
2014-08-19,28.50,28.50,26.75,27.625,17700,27.625
2014-08-18,26.75,27.275,26.14,26.75,246100,26.75
2014-08-15,28.50,28.50,27.00,27.75,155900,27.75
2014-08-14,27.15,27.15,27.15,27.75,1900,27.75
2014-08-13,27.15,28.20,27.15,27.75,6400,27.75
2014-08-12,27.15,27.15,27.15,27.75,200,27.75
2014-08-11,27.50,27.64,27.50,27.75,250000,27.75
2014-08-08,28.56,28.56,27.65,28.00,38800,28.00
2014-08-07,29.00,29.50,28.00,28.75,322800,28.75
2014-08-06,27.60,28.50,27.583,28.25,173900,28.25
2014-08-05,27.00,28.00,27.00,28.25,96600,28.25
2014-08-04,26.50,27.75,26.50,27.50,92500,27.50
2014-08-01,27.50,28.00,26.751,27.50,208400,27.50
2014-07-31,27.25,28.00,27.175,27.875,359100,27.875
2014-07-30,28.75,28.95,26.20,27.25,467600,27.25
2014-07-29,28.50,29.369,28.00,28.875,53100,28.875
2014-07-28,28.50,29.75,27.75,28.75,132900,28.75
2014-07-25,28.50,29.50,28.25,28.25,42400,28.25
2014-07-24,29.50,29.75,28.50,29.00,142500,29.00
2014-07-23,28.50,30.638,28.00,28.875,303600,28.875
2014-07-22,30.00,30.875,29.263,29.75,57300,29.75
2014-07-21,30.25,30.50,29.138,29.875,17800,29.875
2014-07-18,29.18,29.25,28.031,29.75,191400,29.75
2014-07-17,29.00,30.199,29.00,29.50,160700,29.50
2014-07-16,29.00,30.431,28.80,29.625,210700,29.625
2014-07-15,28.50,29.00,26.638,28.50,383700,28.50
2014-07-14,26.50,27.20,26.50,26.50,9300,26.50
2014-07-11,27.895,28.20,27.60,27.75,88600,27.75
2014-07-10,27.305,27.305,26.60,27.50,59700,27.50
2014-07-09,26.00,27.199,26.00,27.00,14300,27.00
2014-07-08,26.25,26.40,26.00,26.125,101500,26.125
2014-07-07,27.00,27.375,26.10,26.375,229100,26.375
2014-07-04,27.00,27.20,27.00,27.00,77000,27.00
2014-07-03,27.50,28.00,26.563,27.50,51700,27.50
2014-07-02,26.50,26.50,26.50,27.125,9000,27.125
2014-07-01,26.25,26.563,26.25,26.75,37500,26.75
2014-06-30,26.25,26.563,26.00,26.625,78800,26.625
2014-06-27,27.00,27.25,26.00,26.375,151000,26.375
2014-06-26,26.50,26.50,26.50,27.25,10000,27.25
2014-06-25,26.60,27.10,26.00,26.875,139100,26.875
2014-06-24,26.50,27.25,26.50,27.125,58300,27.125
2014-06-23,27.50,27.85,26.00,26.50,400300,26.50
2014-06-20,27.50,28.00,27.50,27.75,20400,27.75
2014-06-19,27.50,28.00,27.50,27.875,139400,27.875
