Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-20,3.518,3.518,3.518,3.518,1600,3.518
2015-10-19,3.502,3.503,3.485,3.485,8700,3.485
2015-10-16,3.494,3.502,3.494,3.502,4000,3.502
2015-10-12,3.448,3.448,3.416,3.43,7400,3.43
2015-10-09,3.406,3.406,3.406,3.406,000,3.406
2015-10-08,3.40,3.403,3.40,3.403,302000,3.403
2015-10-07,3.40,3.40,3.386,3.386,23500,3.386
2015-10-06,3.384,3.422,3.384,3.411,6400,3.411
2015-10-05,3.375,3.375,3.375,3.375,2400,3.375
2015-10-02,3.32,3.341,3.32,3.341,38500,3.341
2015-10-01,3.387,3.387,3.37,3.37,3000,3.37
2015-09-30,3.41,3.41,3.41,3.41,1700,3.41
2015-09-29,3.432,3.432,3.405,3.41,13400,3.41
2015-09-28,3.432,3.432,3.432,3.432,4500,3.432
2015-09-25,3.48,3.48,3.48,3.48,2100,3.41
2015-09-23,3.469,3.469,3.469,3.469,10000,3.399
2015-09-22,3.471,3.471,3.471,3.471,1900,3.401
2015-09-21,3.44,3.448,3.431,3.448,26000,3.379
2015-09-17,3.423,3.45,3.423,3.45,6600,3.38
2015-09-16,3.419,3.448,3.419,3.448,8600,3.379
2015-09-14,3.407,3.407,3.407,3.407,11000,3.338
2015-09-11,3.403,3.407,3.403,3.407,19200,3.338
2015-09-08,3.433,3.433,3.433,3.433,4400,3.364
2015-09-04,3.419,3.419,3.419,3.419,19800,3.35
2015-09-02,3.416,3.416,3.38,3.38,13800,3.312
2015-09-01,3.406,3.406,3.406,3.406,17000,3.337
2015-08-31,3.443,3.443,3.443,3.443,1100,3.374
2015-08-28,3.413,3.452,3.413,3.446,7700,3.377
2015-08-27,3.405,3.405,3.401,3.401,57600,3.332
2015-08-26,3.386,3.401,3.386,3.401,8600,3.332
2015-08-25,3.389,3.389,3.356,3.377,217100,3.309
2015-08-24,3.43,3.451,3.419,3.451,4000,3.381
2015-08-21,3.465,3.478,3.465,3.478,3000,3.408
2015-08-20,3.494,3.494,3.47,3.47,6900,3.40
2015-08-19,3.459,3.494,3.459,3.494,9700,3.424
2015-08-18,3.48,3.48,3.48,3.48,8500,3.41
2015-08-17,3.475,3.475,3.442,3.472,11100,3.402
2015-08-14,3.482,3.482,3.482,3.482,2000,3.412
2015-08-13,3.472,3.475,3.459,3.459,7800,3.389
2015-08-11,3.50,3.50,3.495,3.50,4200,3.429
2015-08-10,3.52,3.52,3.50,3.50,3400,3.429
2015-08-07,3.541,3.541,3.538,3.538,5500,3.467
2015-08-05,3.564,3.566,3.564,3.566,12400,3.494
2015-08-04,3.554,3.554,3.526,3.527,196800,3.456
2015-08-03,3.56,3.561,3.56,3.561,9900,3.489
2015-07-30,3.557,3.557,3.557,3.557,500,3.485
2015-07-29,3.552,3.552,3.552,3.552,2800,3.48
2015-07-28,3.54,3.54,3.54,3.54,20000,3.469
2015-07-27,3.56,3.56,3.55,3.556,10300,3.484
2015-07-24,3.565,3.565,3.562,3.562,1400,3.49
2015-07-23,3.575,3.575,3.56,3.56,4800,3.488
2015-07-22,3.539,3.539,3.535,3.537,7900,3.466
2015-07-21,3.517,3.517,3.517,3.517,500,3.446
2015-07-20,3.501,3.515,3.501,3.515,19200,3.444
2015-07-17,3.487,3.525,3.487,3.513,6100,3.442
2015-07-15,3.453,3.485,3.453,3.485,5100,3.415
2015-07-14,3.462,3.462,3.451,3.451,6100,3.381
2015-07-13,3.447,3.447,3.447,3.447,9100,3.378
2015-07-10,3.454,3.458,3.454,3.458,15600,3.388
2015-07-08,3.501,3.514,3.501,3.501,6500,3.43
2015-07-07,3.51,3.51,3.501,3.501,7700,3.43
2015-07-06,3.51,3.51,3.50,3.50,34100,3.429
2015-07-03,3.51,3.52,3.495,3.52,8900,3.449
2015-07-01,3.469,3.471,3.469,3.471,38700,3.401
2015-06-30,3.461,3.469,3.461,3.467,20900,3.397
2015-06-29,3.45,3.45,3.45,3.45,3000,3.38
2015-06-26,3.464,3.48,3.464,3.48,4400,3.41
2015-06-25,3.469,3.469,3.469,3.469,1900,3.399
2015-06-24,3.495,3.511,3.495,3.511,5100,3.44
2015-06-23,3.51,3.513,3.482,3.482,39100,3.412
2015-06-22,3.51,3.51,3.51,3.51,800,3.439
2015-06-19,3.476,3.49,3.476,3.49,28700,3.42
2015-06-18,3.515,3.515,3.50,3.50,21300,3.429
2015-06-17,3.525,3.525,3.515,3.515,5700,3.444
2015-06-16,3.536,3.536,3.536,3.536,1000,3.465
2015-06-12,3.535,3.535,3.535,3.535,4500,3.464
2015-06-11,3.522,3.522,3.52,3.52,3100,3.449
2015-06-10,3.53,3.533,3.53,3.533,4400,3.462
2015-06-09,3.54,3.54,3.53,3.53,47100,3.459
2015-06-08,3.53,3.53,3.53,3.53,2200,3.459
2015-06-05,3.54,3.555,3.53,3.53,13600,3.459
2015-06-03,3.56,3.56,3.56,3.56,63900,3.488
2015-06-02,3.512,3.525,3.512,3.525,20000,3.454
2015-05-28,3.50,3.50,3.50,3.50,14200,3.429
2015-05-27,3.50,3.50,3.50,3.50,1800,3.429
2015-05-26,3.524,3.524,3.524,3.524,8400,3.453
2015-05-25,3.501,3.535,3.50,3.50,7600,3.429
2015-05-21,3.49,3.50,3.49,3.50,2600,3.429
2015-05-20,3.487,3.487,3.487,3.487,3300,3.417
2015-05-19,3.50,3.50,3.50,3.50,1900,3.429
2015-05-15,3.482,3.482,3.482,3.482,2300,3.412
2015-05-14,3.485,3.49,3.481,3.49,7200,3.42
2015-05-13,3.49,3.49,3.486,3.486,11200,3.416
2015-05-12,3.53,3.53,3.485,3.485,4500,3.415
2015-05-11,3.491,3.57,3.491,3.57,25400,3.498
2015-05-08,3.513,3.513,3.51,3.51,7000,3.439
2015-05-07,3.49,3.509,3.49,3.49,28000,3.42
2015-05-06,3.496,3.496,3.496,3.496,2800,3.426
2015-05-05,3.51,3.52,3.51,3.51,5600,3.439
2015-05-04,3.522,3.522,3.515,3.515,8500,3.444
2015-05-01,3.52,3.525,3.52,3.525,52600,3.454
2015-04-30,3.488,3.488,3.487,3.487,2600,3.417
2015-04-28,3.545,3.545,3.54,3.545,4300,3.474
2015-04-24,3.551,3.551,3.55,3.55,5800,3.478
2015-04-23,3.55,3.55,3.55,3.55,300,3.478
2015-04-22,3.545,3.545,3.54,3.54,9300,3.469
2015-04-21,3.56,3.56,3.56,3.56,11600,3.488
2015-04-20,3.548,3.548,3.548,3.548,2900,3.477
2015-04-17,3.553,3.56,3.552,3.552,61000,3.48
2015-04-16,3.554,3.555,3.553,3.555,5300,3.483
2015-04-15,3.56,3.593,3.56,3.563,12300,3.491
2015-04-14,3.542,3.551,3.536,3.551,206000,3.479
2015-04-10,3.546,3.553,3.536,3.553,21600,3.481
2015-04-09,3.541,3.566,3.541,3.541,18400,3.47
2015-04-08,3.53,3.544,3.53,3.541,15200,3.47
2015-04-07,3.518,3.529,3.518,3.529,9300,3.458
2015-04-02,3.545,3.545,3.528,3.545,2000,3.474
2015-04-01,3.55,3.559,3.55,3.559,63800,3.487
2015-03-31,3.569,3.569,3.55,3.55,3100,3.478
2015-03-26,3.654,3.654,3.635,3.635,5500,3.562
2015-03-25,3.633,3.633,3.626,3.626,2500,3.473
2015-03-24,3.66,3.674,3.66,3.669,9400,3.514
2015-03-23,3.66,3.66,3.66,3.66,8900,3.505
2015-03-20,3.65,3.652,3.65,3.652,6500,3.498
2015-03-19,3.681,3.681,3.681,3.681,2900,3.525
2015-03-18,3.675,3.687,3.67,3.676,8800,3.521
2015-03-17,3.70,3.70,3.681,3.681,8400,3.525
2015-03-13,3.67,3.67,3.668,3.668,64000,3.513
2015-03-11,3.622,3.666,3.622,3.666,245800,3.511
2015-03-10,3.648,3.682,3.648,3.679,17400,3.523
2015-03-09,3.67,3.671,3.648,3.648,5600,3.494
2015-03-05,3.67,3.67,3.634,3.665,10900,3.51
2015-03-03,3.683,3.705,3.682,3.705,23500,3.548
2015-03-02,3.697,3.698,3.697,3.698,53300,3.542
2015-02-26,3.677,3.69,3.677,3.69,6300,3.534
2015-02-25,3.634,3.676,3.634,3.676,4900,3.521
2015-02-24,3.65,3.656,3.65,3.656,5400,3.501
2015-02-23,3.634,3.659,3.634,3.659,3400,3.504
2015-02-19,3.635,3.635,3.634,3.634,2100,3.48
2015-02-18,3.633,3.633,3.633,3.633,4100,3.479
2015-02-16,3.60,3.622,3.588,3.622,4700,3.469
2015-02-12,3.592,3.592,3.592,3.592,800,3.44
2015-02-10,3.629,3.629,3.62,3.62,4700,3.467
2015-02-09,3.637,3.637,3.611,3.611,12200,3.458
2015-02-05,3.623,3.623,3.623,3.623,400,3.47
2015-02-04,3.63,3.638,3.63,3.638,16900,3.484
2015-02-02,3.602,3.602,3.59,3.594,106900,3.442
2015-01-30,3.605,3.608,3.578,3.578,11200,3.427
2015-01-29,3.605,3.605,3.585,3.585,10300,3.433
2015-01-28,3.563,3.563,3.563,3.563,20200,3.412
2015-01-22,3.549,3.563,3.549,3.563,2600,3.412
2015-01-21,3.517,3.549,3.517,3.549,6300,3.399
2015-01-16,3.546,3.546,3.546,3.546,500,3.396
2015-01-15,3.529,3.529,3.52,3.521,17500,3.372
2015-01-14,3.529,3.529,3.529,3.529,2800,3.38
2015-01-13,3.489,3.499,3.487,3.499,15600,3.351
2015-01-12,3.49,3.499,3.485,3.499,14000,3.351
2015-01-09,3.479,3.479,3.479,3.479,1800,3.332
2015-01-05,3.453,3.475,3.453,3.475,30800,3.328
2014-12-29,3.449,3.45,3.426,3.45,6500,3.304
2014-12-19,3.468,3.468,3.468,3.468,1400,3.321
2014-12-17,3.435,3.464,3.435,3.435,34600,3.29
2014-12-16,3.44,3.44,3.44,3.44,3700,3.295
2014-12-15,3.427,3.435,3.427,3.435,4300,3.29
2014-12-11,3.414,3.414,3.391,3.401,13600,3.257
2014-12-10,3.43,3.43,3.408,3.408,11000,3.264
2014-12-09,3.411,3.424,3.411,3.424,13100,3.279
2014-12-04,3.415,3.42,3.415,3.42,12100,3.275
2014-12-03,3.423,3.423,3.405,3.405,7200,3.261
2014-12-01,3.345,3.353,3.345,3.353,63700,3.211
2014-11-27,3.33,3.33,3.33,3.33,3600,3.189
2014-11-26,3.343,3.35,3.343,3.35,20700,3.208
2014-11-25,3.345,3.351,3.345,3.351,10400,3.209
2014-11-21,3.355,3.355,3.355,3.355,400,3.213
2014-11-20,3.37,3.37,3.365,3.365,1600,3.223
2014-11-13,3.36,3.36,3.345,3.35,19700,3.208
2014-11-12,3.35,3.37,3.34,3.347,6600,3.205
2014-11-11,3.341,3.343,3.33,3.343,29200,3.202
2014-11-10,3.33,3.345,3.33,3.345,4500,3.204
2014-11-06,3.31,3.318,3.306,3.306,20300,3.166
2014-11-04,3.30,3.30,3.277,3.277,7100,3.138
2014-10-29,3.237,3.279,3.237,3.279,10900,3.14
2014-10-28,3.239,3.25,3.239,3.25,13000,3.113
2014-10-24,3.239,3.239,3.239,3.239,4900,3.102
2014-10-23,3.213,3.213,3.213,3.213,10000,3.077
2014-10-21,3.173,3.178,3.173,3.177,15000,3.043
2014-10-20,3.163,3.166,3.163,3.166,11900,3.032
2014-10-17,3.13,3.13,3.112,3.115,46100,2.983
2014-10-16,3.105,3.13,3.105,3.13,5000,2.998
2014-10-15,3.119,3.13,3.119,3.13,8200,2.998
2014-10-14,3.11,3.137,3.11,3.137,161700,3.004
2014-10-13,3.13,3.132,3.13,3.132,4900,3.00
2014-10-10,3.159,3.16,3.15,3.153,19700,3.02
2014-10-09,3.155,3.164,3.152,3.164,30600,3.03
2014-10-08,3.10,3.141,3.10,3.141,32700,3.008
2014-10-07,3.14,3.14,3.14,3.14,17800,3.007
2014-10-06,3.16,3.16,3.14,3.14,136300,3.007
2014-10-03,3.155,3.16,3.155,3.16,12000,3.026
2014-10-02,3.14,3.145,3.14,3.145,3100,3.012
2014-10-01,3.15,3.15,3.15,3.15,6500,3.017
2014-09-29,3.147,3.147,3.147,3.147,2200,3.014
2014-09-26,3.114,3.114,3.114,3.114,6700,2.982
2014-09-24,3.17,3.17,3.17,3.17,1500,2.977
2014-09-19,3.17,3.17,3.17,3.17,1600,2.977
2014-09-18,3.195,3.195,3.165,3.195,1000,3.00
2014-09-16,3.18,3.18,3.18,3.18,10600,2.986
2014-09-11,3.15,3.15,3.15,3.15,15000,2.958
2014-09-09,3.12,3.12,3.12,3.12,1200,2.93
2014-09-08,3.13,3.13,3.13,3.13,7600,2.939
2014-09-04,3.11,3.11,3.11,3.11,1600,2.92
2014-09-03,3.10,3.10,3.10,3.10,000,2.911
2014-09-02,3.12,3.12,3.12,3.12,1200,2.93
2014-08-29,3.07,3.07,3.07,3.07,4900,2.883
2014-08-28,3.06,3.06,3.06,3.06,19000,2.874
2014-08-27,3.10,3.10,3.10,3.10,3200,2.911
2014-08-26,3.052,3.052,3.052,3.052,600,2.866
2014-08-22,3.051,3.07,3.051,3.07,30300,2.883
2014-08-21,3.051,3.051,3.051,3.051,2500,2.865
2014-08-20,3.05,3.05,3.05,3.05,8700,2.864
2014-08-19,3.05,3.05,3.05,3.05,2100,2.864
2014-08-18,3.01,3.01,3.01,3.01,2900,2.827
2014-08-13,2.99,2.99,2.99,2.99,4000,2.808
2014-08-11,3.05,3.05,2.99,2.99,31600,2.808
2014-08-08,3.045,3.045,3.045,3.045,1600,2.859
2014-08-07,3.02,3.02,3.02,3.02,19300,2.836
2014-08-06,3.02,3.02,3.02,3.02,4400,2.836
2014-08-04,3.048,3.048,3.048,3.048,23600,2.862
2014-07-31,3.06,3.06,3.04,3.04,11300,2.855
2014-07-30,3.04,3.04,3.04,3.04,12900,2.855
2014-07-28,3.05,3.06,3.05,3.06,10000,2.874
2014-07-23,3.03,3.03,3.03,3.03,3500,2.845
2014-07-22,3.02,3.025,3.02,3.025,4200,2.841
2014-07-21,3.02,3.055,3.02,3.02,20000,2.836
2014-07-18,3.035,3.035,3.035,3.035,2600,2.85
2014-07-17,3.02,3.02,3.02,3.02,600,2.836
2014-07-16,3.03,3.03,3.03,3.03,3400,2.845
2014-07-15,3.059,3.059,3.059,3.059,5000,2.873
2014-07-11,3.04,3.04,3.02,3.02,13900,2.836
2014-07-10,3.041,3.041,3.041,3.041,4100,2.856
2014-07-08,3.05,3.05,3.045,3.045,21300,2.859
2014-07-07,3.04,3.041,3.04,3.041,8700,2.856
2014-07-04,3.02,3.069,3.02,3.05,18800,2.864
2014-07-02,3.035,3.035,3.026,3.026,2900,2.842
2014-07-01,3.02,3.026,3.02,3.026,11900,2.842
2014-06-27,3.05,3.05,3.025,3.025,51300,2.841
2014-06-25,3.048,3.05,3.048,3.05,26300,2.864
2014-06-23,3.07,3.07,3.05,3.05,11600,2.864
2014-06-20,3.069,3.069,3.069,3.069,6000,2.882
2014-06-19,3.06,3.06,3.06,3.06,1500,2.874
2014-06-18,3.03,3.03,3.03,3.03,18200,2.845
2014-06-17,3.055,3.055,3.01,3.01,3500,2.827
2014-06-12,3.03,3.03,3.03,3.03,24000,2.845
2014-06-11,3.02,3.02,2.99,2.99,2000,2.808
2014-06-10,3.00,3.00,3.00,3.00,3500,2.817
2014-06-09,3.02,3.02,3.02,3.02,4300,2.836
2014-06-06,3.02,3.02,3.02,3.02,9900,2.836
2014-06-05,3.03,3.03,3.03,3.03,1500,2.845
2014-06-04,3.02,3.02,3.00,3.02,3000,2.836
2014-06-03,3.025,3.025,3.025,3.025,14500,2.841
2014-05-30,3.02,3.02,3.02,3.02,12800,2.836
2014-05-29,3.02,3.02,3.02,3.02,1800,2.836
2014-05-28,3.01,3.01,3.01,3.01,15000,2.827
2014-05-26,2.99,2.99,2.99,2.99,22100,2.808
2014-05-23,2.99,2.99,2.99,2.99,300,2.808
2014-05-22,3.00,3.00,3.00,3.00,2100,2.817
2014-05-20,2.98,2.98,2.98,2.98,6900,2.798
2014-05-19,2.961,2.98,2.961,2.98,8000,2.798
2014-05-16,2.961,2.961,2.961,2.961,000,2.781
2014-05-15,3.00,3.00,3.00,3.00,12500,2.817
2014-05-14,3.00,3.00,2.976,2.976,15600,2.795
2014-05-13,2.964,2.964,2.961,2.961,23600,2.781
2014-05-09,2.964,2.964,2.964,2.964,9300,2.783
2014-05-05,2.964,2.964,2.964,2.964,400,2.783
2014-05-02,2.985,3.00,2.985,3.00,17000,2.817
2014-05-01,2.95,2.98,2.95,2.98,73300,2.798
2014-04-30,2.93,2.93,2.93,2.93,2000,2.751
2014-04-28,2.901,2.94,2.901,2.901,9300,2.724
2014-04-24,2.901,2.965,2.901,2.965,12000,2.784
2014-04-23,2.954,2.96,2.95,2.95,23000,2.77
2014-04-22,2.955,2.955,2.95,2.95,4800,2.77
2014-04-16,2.93,2.965,2.93,2.965,44600,2.784
2014-04-15,2.901,2.901,2.901,2.901,5200,2.724
2014-04-14,2.90,2.90,2.90,2.90,3600,2.723
2014-04-11,2.897,2.902,2.897,2.902,9000,2.725
2014-04-10,2.92,2.92,2.897,2.897,31300,2.72
2014-04-09,2.897,2.912,2.897,2.897,90800,2.72
2014-04-08,2.90,2.909,2.897,2.897,21400,2.72
2014-04-07,2.92,2.92,2.92,2.92,19300,2.742
2014-04-04,2.93,2.93,2.93,2.93,12800,2.751
2014-04-03,2.97,2.97,2.93,2.93,15500,2.751
2014-04-02,2.95,2.95,2.95,2.95,500,2.77
2014-04-01,2.99,2.99,2.99,2.99,5000,2.808
2014-03-31,2.99,2.99,2.95,2.95,18400,2.77
2014-03-26,2.95,2.95,2.95,2.95,1100,2.77
2014-03-25,2.97,2.97,2.97,2.97,5700,2.739
2014-03-24,2.91,2.91,2.90,2.90,18900,2.674
2014-03-20,3.00,3.00,2.88,2.88,2300,2.656
2014-03-17,2.94,2.94,2.94,2.94,8200,2.711
2014-03-14,2.92,2.94,2.92,2.94,13200,2.711
2014-03-12,2.96,2.96,2.96,2.96,500,2.73
2014-03-10,2.92,2.92,2.92,2.92,10700,2.693
2014-03-07,2.95,2.95,2.93,2.93,11000,2.702
2014-03-05,2.88,2.95,2.88,2.935,41000,2.707
2014-03-04,2.92,2.92,2.92,2.92,4600,2.693
2014-02-27,2.92,2.935,2.90,2.90,9400,2.674
2014-02-25,2.87,2.92,2.87,2.885,14100,2.661
2014-02-24,2.87,2.87,2.87,2.87,3800,2.647
2014-02-18,2.85,2.85,2.845,2.845,16800,2.624
2014-02-17,2.85,2.85,2.85,2.85,7900,2.628
2014-02-12,2.86,2.86,2.86,2.86,8900,2.638
2014-02-04,2.83,2.85,2.83,2.85,14100,2.628
2014-01-29,2.90,2.90,2.85,2.85,9000,2.628
2014-01-23,2.91,2.91,2.91,2.91,000,2.684
2014-01-22,2.92,2.92,2.91,2.91,28500,2.684
2014-01-21,2.92,2.92,2.89,2.92,4800,2.693
2014-01-20,2.90,2.90,2.90,2.90,16300,2.674
2014-01-16,2.922,2.95,2.922,2.95,14700,2.721
2014-01-15,2.90,2.92,2.90,2.92,34000,2.693
2014-01-14,2.89,2.89,2.89,2.89,3800,2.665
2014-01-13,2.899,2.908,2.899,2.908,45000,2.682
2014-01-10,2.85,2.88,2.85,2.88,19500,2.656
2014-01-09,2.85,2.85,2.85,2.85,13300,2.628
2014-01-06,2.76,2.80,2.74,2.80,3800,2.582
2014-01-03,2.76,2.76,2.76,2.76,1700,2.545
2013-12-31,2.85,2.85,2.80,2.80,800,2.582
2013-12-30,2.85,2.85,2.85,2.85,4500,2.628
2013-12-13,2.779,2.779,2.779,2.779,2000,2.563
2013-12-10,2.76,2.76,2.755,2.755,20300,2.541
2013-12-03,2.865,2.865,2.81,2.81,3200,2.591
2013-11-29,2.875,2.875,2.87,2.87,5800,2.647
2013-11-28,2.871,2.871,2.871,2.871,800,2.648
2013-11-26,2.888,2.888,2.88,2.88,69500,2.656
2013-11-25,2.871,2.885,2.871,2.885,11200,2.661
2013-11-22,2.875,2.875,2.875,2.875,8400,2.651
2013-11-21,2.88,2.88,2.88,2.88,13300,2.656
2013-11-20,2.915,2.915,2.902,2.902,20000,2.676
2013-11-19,2.915,2.925,2.915,2.925,25400,2.697
2013-11-13,2.911,2.911,2.911,2.911,57400,2.685
2013-11-12,2.91,2.91,2.91,2.91,3500,2.684
2013-11-06,2.89,2.96,2.89,2.96,25300,2.73
2013-11-04,2.85,2.861,2.85,2.861,13100,2.638
2013-11-01,2.84,2.85,2.84,2.85,14500,2.628
2013-10-30,2.84,2.84,2.84,2.84,5200,2.619
2013-10-29,2.825,2.84,2.825,2.84,9500,2.619
2013-10-25,2.82,2.84,2.82,2.82,4100,2.601
2013-10-24,2.82,2.82,2.82,2.82,2200,2.601
2013-10-23,2.82,2.82,2.82,2.82,10000,2.601
2013-10-22,2.80,2.80,2.80,2.80,1500,2.582
2013-10-21,2.81,2.81,2.81,2.81,1200,2.591
2013-10-18,2.715,2.81,2.715,2.81,22200,2.591
2013-10-16,2.75,2.75,2.75,2.75,4500,2.536
2013-10-15,2.73,2.74,2.72,2.72,26700,2.508
2013-10-11,2.72,2.72,2.715,2.715,22600,2.504
2013-10-09,2.75,2.75,2.75,2.75,4500,2.536
2013-10-08,2.75,2.75,2.75,2.75,9000,2.536
2013-10-07,2.77,2.78,2.77,2.78,14400,2.564
2013-10-03,2.76,2.76,2.76,2.76,3700,2.545
2013-10-01,2.76,2.76,2.76,2.76,3200,2.545
2013-09-27,2.76,2.765,2.76,2.765,9900,2.55
2013-09-26,2.76,2.76,2.76,2.76,1000,2.545
2013-09-24,2.84,2.84,2.80,2.80,7700,2.538
2013-09-23,2.79,2.79,2.79,2.79,1400,2.529
2013-09-19,2.77,2.81,2.77,2.81,13200,2.547
2013-09-17,2.80,2.80,2.80,2.80,1200,2.538
2013-09-16,2.77,2.80,2.77,2.774,9400,2.515
2013-09-13,2.77,2.77,2.77,2.77,3500,2.511
2013-09-10,2.74,2.74,2.74,2.74,5600,2.484
2013-09-05,2.77,2.77,2.77,2.77,5800,2.511
2013-09-02,2.701,2.75,2.701,2.75,16100,2.493
2013-08-30,2.701,2.701,2.701,2.701,5000,2.449
2013-08-29,2.701,2.71,2.701,2.71,24000,2.457
2013-08-28,2.72,2.72,2.701,2.701,2700,2.449
2013-08-27,2.71,2.71,2.71,2.71,2400,2.457
2013-08-22,2.68,2.68,2.68,2.68,4500,2.43
2013-08-21,2.70,2.70,2.70,2.70,3900,2.448
2013-08-19,2.70,2.70,2.70,2.70,1300,2.448
2013-08-14,2.70,2.75,2.70,2.75,2400,2.493
2013-08-13,2.70,2.70,2.70,2.70,5600,2.448
2013-08-08,2.75,2.75,2.75,2.75,3900,2.493
2013-08-07,2.75,2.75,2.75,2.75,12000,2.493
2013-08-02,2.78,2.78,2.77,2.77,4000,2.511
2013-07-30,2.73,2.74,2.73,2.74,9600,2.484
2013-07-29,2.75,2.75,2.75,2.75,700,2.493
2013-07-26,2.72,2.72,2.72,2.72,34500,2.466
2013-07-25,2.76,2.76,2.76,2.76,7400,2.502
2013-07-18,2.76,2.76,2.76,2.76,4600,2.502
2013-07-17,2.73,2.73,2.73,2.73,10700,2.475
2013-07-16,2.76,2.76,2.76,2.76,3900,2.502
