Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-08,58.99,59.33,58.86,59.04,209900,57.379
2015-04-07,59.77,59.81,58.15,59.00,395300,57.34
2015-04-06,59.02,59.02,59.02,59.02,000,57.36
2015-04-03,59.02,59.02,59.02,59.02,000,57.36
2015-04-02,59.26,59.57,58.78,59.02,175700,57.36
2015-04-01,58.60,59.77,58.08,59.07,279800,57.408
2015-03-31,59.36,59.81,58.60,58.84,402300,57.185
2015-03-30,58.07,59.35,58.07,59.27,233900,57.603
2015-03-27,58.19,59.00,57.96,58.01,257600,56.378
2015-03-26,57.91,58.23,56.72,58.14,382500,56.504
2015-03-25,58.79,59.15,58.09,58.28,207900,56.641
2015-03-24,58.18,58.96,57.77,58.79,310100,57.136
2015-03-23,59.75,59.75,58.26,58.59,299000,56.942
2015-03-20,59.77,60.32,59.59,59.83,502700,58.147
2015-03-19,59.33,59.85,59.24,59.65,489800,57.972
2015-03-18,59.90,59.96,58.85,59.46,383900,57.787
2015-03-17,61.26,61.44,59.61,60.00,285200,58.312
2015-03-16,59.68,61.61,59.58,61.24,350800,59.517
2015-03-13,59.20,59.63,58.61,59.51,313000,57.836
2015-03-12,58.31,59.28,58.31,59.11,495100,57.447
2015-03-11,57.00,58.36,56.43,58.13,678800,56.495
2015-03-10,57.40,58.80,56.22,56.22,680700,54.638
2015-03-09,56.00,56.86,53.74,56.86,463500,55.26
2015-03-06,55.75,56.99,55.65,56.29,407400,54.706
2015-03-05,56.14,57.05,56.14,56.99,242800,55.387
2015-03-04,56.19,56.24,55.21,56.18,327300,54.60
2015-03-03,56.79,57.68,56.07,56.07,215900,54.493
2015-03-02,56.89,57.20,56.64,56.69,232500,55.095
2015-02-27,57.09,57.37,56.68,56.84,225700,55.241
2015-02-26,56.53,57.12,56.09,57.12,229400,55.513
2015-02-25,56.41,56.85,56.38,56.62,230300,55.027
2015-02-24,56.03,57.01,55.90,56.28,295700,54.697
2015-02-23,55.10,55.97,54.87,55.93,266600,54.357
2015-02-20,55.37,55.43,54.74,54.89,334200,53.346
2015-02-19,54.73,55.58,54.50,55.40,247200,53.842
2015-02-18,54.35,55.55,54.35,54.79,310700,53.249
2015-02-17,54.30,54.49,53.71,54.20,249700,52.675
2015-02-16,55.25,55.25,54.53,54.64,157000,53.103
2015-02-13,55.29,55.33,54.67,55.22,319400,53.667
2015-02-12,54.00,55.23,54.00,54.92,327900,53.375
2015-02-11,54.60,54.85,53.93,54.12,316800,52.598
2015-02-10,54.15,54.77,53.86,54.44,451300,52.909
2015-02-09,54.50,54.50,53.42,54.07,565300,52.549
2015-02-06,56.68,56.78,54.73,54.92,542900,53.375
2015-02-05,56.53,57.63,56.28,56.56,367800,54.969
2015-02-04,55.59,56.79,55.30,56.61,444000,55.017
2015-02-03,57.59,57.65,55.56,55.56,689900,53.997
2015-02-02,58.39,58.39,57.25,57.78,315300,56.155
2015-01-30,58.61,58.62,58.00,58.12,512400,56.485
2015-01-29,58.20,59.30,57.89,58.42,424800,56.777
2015-01-28,57.13,58.33,57.13,58.22,403100,56.582
2015-01-27,57.20,57.68,56.73,57.02,306900,55.416
2015-01-26,55.77,57.55,55.75,57.10,345000,55.494
2015-01-23,54.47,56.23,54.40,56.23,400300,54.648
2015-01-22,54.30,54.38,53.04,54.04,504900,52.52
2015-01-21,54.09,54.35,53.70,54.35,310300,52.821
2015-01-20,54.38,54.55,53.58,54.14,290900,52.617
2015-01-19,53.45,54.45,53.27,54.27,270800,52.743
2015-01-16,52.77,53.28,52.48,53.11,540300,51.616
2015-01-15,52.69,52.95,51.57,52.87,635200,51.383
2015-01-14,52.24,53.01,52.08,52.18,381800,50.712
2015-01-13,52.77,53.08,52.43,52.64,443400,51.159
2015-01-12,52.28,53.35,52.16,52.80,350800,51.315
2015-01-09,51.86,52.79,51.70,52.01,275500,50.547
2015-01-08,51.14,52.10,51.05,51.94,335400,50.479
2015-01-07,50.40,51.36,50.33,50.74,369000,49.313
2015-01-06,49.605,50.65,49.105,50.05,317000,48.642
2015-01-05,49.585,50.37,49.365,49.68,260800,48.282
2015-01-02,50.38,50.71,49.51,49.695,252200,48.297
2015-01-01,50.13,50.13,50.13,50.13,000,48.72
2014-12-31,50.13,50.13,50.13,50.13,000,48.72
2014-12-30,50.33,50.65,50.07,50.13,111100,48.72
2014-12-29,50.64,50.98,50.05,50.50,179100,49.079
2014-12-26,50.44,50.44,50.44,50.44,000,49.021
2014-12-25,50.44,50.44,50.44,50.44,000,49.021
2014-12-24,50.44,50.44,50.44,50.44,000,49.021
2014-12-23,50.54,50.76,50.16,50.44,129700,49.021
2014-12-22,49.80,50.57,49.575,50.49,214700,49.07
2014-12-19,49.75,50.11,49.02,49.52,715300,48.127
2014-12-18,49.84,49.94,49.04,49.57,478100,48.176
2014-12-17,48.75,49.295,48.75,49.06,333500,47.68
2014-12-16,48.025,49.20,47.72,49.175,524200,47.792
2014-12-15,49.24,49.265,47.765,47.885,512500,46.538
2014-12-12,49.775,49.98,49.23,49.31,309700,47.923
2014-12-11,50.29,50.47,49.83,50.19,448200,48.778
2014-12-10,50.22,50.50,49.69,50.50,555400,49.079
2014-12-09,49.71,50.30,49.69,50.03,403800,48.623
2014-12-08,50.04,50.18,49.525,49.99,267200,48.584
2014-12-05,49.94,50.08,49.51,50.07,338100,48.661
2014-12-04,50.00,50.00,49.385,49.575,463300,48.18
2014-12-03,49.13,49.985,48.955,49.985,567300,48.579
2014-12-02,48.80,49.205,48.765,49.035,574700,47.656
2014-12-01,47.90,48.80,47.76,48.80,498900,47.427
2014-11-28,48.16,48.28,47.885,48.065,542400,46.713
2014-11-27,47.95,48.67,47.95,48.235,604000,46.878
2014-11-26,48.615,49.00,48.00,48.66,763800,47.291
2014-11-25,48.815,50.16,48.715,49.28,8336400,47.894
2014-11-24,48.685,48.935,48.195,48.75,668700,47.379
2014-11-21,48.665,49.19,48.345,48.895,616200,47.52
2014-11-20,47.815,48.57,47.44,48.425,480000,47.063
2014-11-19,47.88,48.155,47.69,48.00,387100,46.65
2014-11-18,47.435,48.02,47.22,47.815,476800,46.47
2014-11-17,47.16,47.55,46.86,47.455,296100,46.12
2014-11-14,46.54,47.62,46.50,47.25,576100,45.921
2014-11-13,46.40,47.75,45.92,46.565,746600,45.255
2014-11-12,46.375,46.665,45.055,45.175,668800,43.904
2014-11-11,46.335,47.03,46.00,46.46,434400,45.153
2014-11-10,46.585,46.685,45.59,46.06,404100,44.764
2014-11-07,46.30,47.765,46.085,46.225,932500,44.925
2014-11-06,44.625,45.61,44.53,45.395,377800,44.118
2014-11-05,45.055,45.29,44.59,44.89,466400,43.627
2014-11-04,44.895,45.625,44.71,44.95,546000,43.686
2014-11-03,44.895,45.11,44.54,44.795,444400,43.535
2014-10-31,44.70,45.29,44.685,44.875,347500,43.613
2014-10-30,43.73,44.39,43.605,44.28,412100,43.034
2014-10-29,43.50,43.67,43.235,43.535,384600,42.31
2014-10-28,43.34,43.74,42.975,43.20,338800,41.985
2014-10-27,43.77,43.92,42.805,42.97,501300,41.761
2014-10-24,43.205,43.82,43.085,43.55,481200,42.325
2014-10-23,42.09,43.405,41.94,43.31,478600,42.092
2014-10-22,42.00,42.36,42.00,42.225,520300,41.037
2014-10-21,41.215,41.96,40.90,41.825,551800,40.648
2014-10-20,41.26,41.875,41.185,41.415,428900,40.25
2014-10-17,40.00,41.355,39.87,41.30,543100,40.138
2014-10-16,40.30,40.63,39.215,39.72,704900,38.603
2014-10-15,40.51,41.15,39.895,40.04,587600,38.914
2014-10-14,40.64,40.975,40.165,40.60,392700,39.458
2014-10-13,41.18,41.44,40.81,40.89,351400,39.74
2014-10-10,40.015,41.50,39.995,41.46,587900,40.294
2014-10-09,41.97,42.33,41.545,41.62,392600,40.449
2014-10-08,41.80,41.94,41.18,41.58,309700,40.41
2014-10-07,42.96,42.96,41.98,42.15,288800,40.964
2014-10-06,42.22,42.95,41.585,42.895,399400,41.688
2014-10-03,41.81,41.81,41.81,41.81,000,40.634
2014-10-02,41.90,42.47,41.73,41.81,440900,40.634
2014-10-01,42.04,43.065,41.885,42.01,437600,40.828
2014-09-30,41.245,42.41,41.245,42.17,474400,40.984
2014-09-29,40.885,41.175,40.67,41.10,217000,39.944
2014-09-26,40.515,40.80,40.04,40.72,389700,39.575
2014-09-25,40.69,41.12,40.44,40.615,274400,39.472
2014-09-24,40.21,40.895,40.125,40.775,273600,39.628
2014-09-23,40.35,40.785,40.18,40.21,228400,39.079
2014-09-22,40.235,40.67,39.915,40.475,181000,39.336
2014-09-19,40.71,40.80,40.415,40.50,316000,39.361
2014-09-18,40.14,40.52,40.08,40.44,162300,39.302
2014-09-17,40.06,40.37,40.055,40.17,151500,39.04
2014-09-16,39.905,40.00,39.705,40.00,208600,38.875
2014-09-15,39.845,39.97,39.705,39.905,126500,38.782
2014-09-12,40.02,40.04,39.895,39.975,131000,38.85
2014-09-11,40.20,40.51,39.95,40.01,165700,38.884
2014-09-10,40.235,40.405,40.02,40.025,176800,38.899
2014-09-09,40.40,40.86,40.40,40.495,155200,39.356
2014-09-08,40.73,40.73,40.12,40.405,253200,39.268
2014-09-05,41.09,41.09,40.465,40.68,215500,39.536
2014-09-04,40.84,41.295,40.53,41.115,247200,39.958
2014-09-03,40.84,41.365,40.745,40.835,267900,39.686
2014-09-02,40.54,40.81,40.33,40.62,252600,39.477
2014-09-01,40.66,40.765,40.34,40.35,226900,39.215
2014-08-29,40.705,40.79,40.29,40.66,205900,39.516
2014-08-28,40.96,40.96,40.55,40.70,164400,39.555
2014-08-27,41.31,41.375,40.87,41.095,174100,39.939
2014-08-26,41.32,41.625,41.01,41.225,206200,40.065
2014-08-25,41.225,41.475,40.75,41.20,173200,40.041
2014-08-22,40.17,40.575,39.995,40.50,319800,39.361
2014-08-21,40.415,40.435,40.04,40.195,287900,39.064
2014-08-20,40.12,40.51,39.91,40.405,307200,39.268
2014-08-19,40.20,40.44,40.05,40.145,224400,39.016
2014-08-18,40.405,40.61,39.94,40.18,217100,39.05
2014-08-15,40.435,40.74,39.71,39.84,300700,38.719
2014-08-14,39.85,40.40,39.85,40.395,279500,39.259
2014-08-13,39.62,39.935,39.245,39.885,194700,38.763
2014-08-12,39.25,39.66,38.985,39.36,308600,38.253
2014-08-11,38.945,39.30,38.885,39.13,291300,38.029
2014-08-08,38.575,38.70,37.45,38.525,596800,37.441
2014-08-07,38.27,39.21,38.185,38.67,415300,37.582
2014-08-06,38.305,38.44,37.90,38.35,271100,37.271
2014-08-05,38.545,38.935,38.275,38.70,190000,37.611
2014-08-04,38.785,39.055,38.20,38.325,276900,37.247
2014-08-01,39.40,39.455,37.925,38.68,488500,37.592
2014-07-31,40.03,40.135,39.155,39.21,301500,38.107
2014-07-30,40.53,40.55,39.915,40.03,188600,38.904
2014-07-29,40.215,40.645,40.10,40.43,207100,39.293
2014-07-28,40.535,40.605,39.81,40.08,152300,38.953
2014-07-25,40.995,40.995,40.24,40.395,228700,39.259
2014-07-24,40.62,41.005,40.095,41.005,201800,39.851
2014-07-23,41.08,41.48,40.965,41.095,225400,39.939
2014-07-22,40.555,41.175,40.425,40.90,187500,39.749
2014-07-21,40.41,40.495,40.145,40.29,143800,39.157
2014-07-18,40.235,40.64,39.915,40.50,196300,39.361
2014-07-17,40.685,40.75,39.79,40.47,403200,39.332
2014-07-16,39.905,40.68,39.905,40.65,234400,39.506
2014-07-15,41.00,41.00,40.35,40.42,177400,39.283
2014-07-14,40.31,41.01,40.185,40.96,215500,39.808
2014-07-11,41.73,42.045,39.27,40.24,684100,39.108
2014-07-10,39.535,39.715,39.05,39.165,145900,38.063
2014-07-09,39.675,39.925,39.415,39.66,163400,38.544
2014-07-08,40.10,40.10,39.565,39.70,186300,38.583
2014-07-07,40.435,40.435,39.85,39.94,153700,38.816
2014-07-04,40.58,40.605,40.355,40.425,141800,39.288
2014-07-03,40.915,41.465,40.465,40.585,237900,39.443
2014-07-02,40.25,41.345,40.19,40.695,262600,39.55
2014-07-01,40.00,40.30,39.73,40.235,281300,39.103
2014-06-30,39.475,39.90,39.47,39.795,257000,38.676
2014-06-27,38.97,39.50,38.84,39.35,218500,38.243
2014-06-26,39.36,39.475,38.72,38.90,209700,37.806
2014-06-25,39.515,39.515,37.355,39.225,284000,38.122
2014-06-24,39.87,40.045,39.53,39.53,218000,38.418
2014-06-23,40.69,40.795,39.685,39.685,258500,38.569
