Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-28,0.65,0.65,0.63,0.64,552700,0.64
2014-10-27,0.66,0.665,0.65,0.66,470700,0.66
2014-10-24,0.625,0.65,0.625,0.635,1034900,0.635
2014-10-23,0.655,0.655,0.63,0.635,1193800,0.635
2014-10-22,0.695,0.70,0.675,0.69,1149400,0.69
2014-10-21,0.71,0.72,0.70,0.70,1344300,0.70
2014-10-20,0.695,0.745,0.695,0.745,2103800,0.745
2014-10-17,0.675,0.69,0.67,0.675,598800,0.675
2014-10-16,0.675,0.70,0.67,0.67,1558400,0.67
2014-10-15,0.625,0.64,0.625,0.64,805300,0.64
2014-10-14,0.61,0.625,0.61,0.615,509900,0.615
2014-10-13,0.58,0.605,0.58,0.59,633200,0.59
2014-10-10,0.525,0.545,0.525,0.545,600900,0.545
2014-10-09,0.57,0.60,0.57,0.59,1880700,0.59
2014-10-08,0.50,0.545,0.49,0.51,1484000,0.51
2014-10-07,0.505,0.515,0.48,0.49,2181600,0.49
2014-10-06,0.405,0.42,0.405,0.415,212400,0.415
2014-10-03,0.395,0.40,0.385,0.40,925900,0.40
2014-10-02,0.42,0.42,0.405,0.415,837800,0.415
2014-10-01,0.445,0.45,0.44,0.44,133900,0.44
2014-09-30,0.44,0.46,0.44,0.45,140600,0.45
2014-09-29,0.44,0.445,0.43,0.43,148200,0.43
2014-09-26,0.435,0.435,0.43,0.435,198500,0.435
2014-09-25,0.445,0.45,0.435,0.435,253100,0.435
2014-09-24,0.455,0.455,0.44,0.44,321700,0.44
2014-09-23,0.455,0.465,0.45,0.45,231700,0.45
2014-09-22,0.46,0.46,0.45,0.455,160200,0.455
2014-09-19,0.465,0.475,0.46,0.46,79700,0.46
2014-09-18,0.46,0.485,0.45,0.45,210600,0.45
2014-09-17,0.45,0.495,0.45,0.46,433600,0.46
2014-09-16,0.445,0.455,0.442,0.445,407800,0.445
2014-09-15,0.485,0.49,0.465,0.465,923700,0.465
2014-09-12,0.485,0.515,0.485,0.51,1076600,0.51
2014-09-11,0.49,0.50,0.485,0.485,1048500,0.485
2014-09-10,0.46,0.49,0.44,0.44,313000,0.44
2014-09-09,0.45,0.46,0.45,0.45,187900,0.45
2014-09-08,0.43,0.45,0.43,0.43,210900,0.43
2014-09-05,0.45,0.45,0.43,0.44,797600,0.44
2014-09-04,0.475,0.475,0.45,0.455,674000,0.455
2014-09-03,0.485,0.485,0.475,0.485,452400,0.485
2014-09-02,0.495,0.505,0.472,0.48,390900,0.48
2014-09-01,0.465,0.515,0.465,0.485,869900,0.485
2014-08-29,0.45,0.47,0.45,0.46,479800,0.46
2014-08-28,0.47,0.47,0.435,0.445,1212300,0.445
2014-08-27,0.44,0.51,0.435,0.505,944800,0.505
2014-08-26,0.425,0.43,0.415,0.425,504600,0.425
2014-08-25,0.42,0.42,0.415,0.42,238700,0.42
2014-08-22,0.425,0.425,0.41,0.42,559000,0.42
2014-08-21,0.42,0.43,0.42,0.43,253000,0.43
2014-08-20,0.425,0.425,0.41,0.41,342800,0.41
2014-08-19,0.42,0.435,0.41,0.43,410600,0.43
2014-08-18,0.42,0.42,0.41,0.42,272100,0.42
2014-08-15,0.415,0.43,0.415,0.43,177600,0.43
2014-08-14,0.43,0.445,0.42,0.42,287900,0.42
2014-08-13,0.415,0.425,0.40,0.41,553100,0.41
2014-08-12,0.42,0.44,0.42,0.43,181200,0.43
2014-08-11,0.42,0.44,0.415,0.42,228700,0.42
2014-08-08,0.425,0.425,0.415,0.425,710300,0.425
2014-08-07,0.43,0.45,0.43,0.44,354800,0.44
2014-08-06,0.44,0.455,0.44,0.455,183700,0.455
2014-08-05,0.445,0.46,0.43,0.435,414500,0.435
2014-08-04,0.455,0.455,0.42,0.43,1374800,0.43
2014-08-01,0.455,0.485,0.455,0.485,437600,0.485
2014-07-31,0.475,0.50,0.475,0.495,474600,0.495
2014-07-30,0.45,0.47,0.45,0.47,219500,0.47
2014-07-29,0.455,0.46,0.445,0.445,189700,0.445
2014-07-28,0.45,0.47,0.44,0.45,291000,0.45
2014-07-25,0.47,0.475,0.455,0.475,468100,0.475
2014-07-24,0.48,0.49,0.47,0.48,188500,0.48
2014-07-23,0.49,0.49,0.48,0.49,77200,0.49
2014-07-22,0.485,0.49,0.48,0.49,313000,0.49
2014-07-21,0.49,0.49,0.48,0.48,216100,0.48
2014-07-18,0.495,0.495,0.48,0.495,204900,0.495
2014-07-17,0.50,0.50,0.485,0.49,106600,0.49
2014-07-16,0.50,0.515,0.49,0.49,449700,0.49
2014-07-15,0.52,0.52,0.51,0.51,179200,0.51
2014-07-14,0.52,0.525,0.51,0.515,173500,0.515
2014-07-11,0.52,0.53,0.515,0.525,69900,0.525
2014-07-10,0.515,0.53,0.51,0.515,177700,0.515
2014-07-09,0.525,0.53,0.515,0.515,67700,0.515
2014-07-08,0.545,0.545,0.535,0.535,186200,0.535
2014-07-07,0.545,0.57,0.545,0.55,59600,0.55
2014-07-04,0.57,0.57,0.54,0.545,150500,0.545
2014-07-03,0.555,0.585,0.555,0.57,261400,0.57
2014-07-02,0.52,0.565,0.52,0.555,352300,0.555
2014-07-01,0.51,0.52,0.505,0.51,237600,0.51
2014-06-30,0.515,0.515,0.495,0.50,341500,0.50
