Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-03,2.68,2.68,2.59,2.61,6100,2.556461
2016-02-02,2.79,2.79,2.73,2.73,1400,2.674
2016-02-01,2.75,2.75,2.70,2.75,1200,2.69359
2016-01-29,2.88,2.90,2.85,2.85,4300,2.791538
2016-01-28,2.80,2.80,2.80,2.80,500,2.742564
2016-01-27,2.81,2.82,2.77,2.77,18200,2.713179
2016-01-26,2.75,2.75,2.75,2.75,100,2.69359
2016-01-25,2.94,2.94,2.94,2.94,000,2.879692
2016-01-22,2.88,2.94,2.88,2.94,500,2.879692
2016-01-21,2.75,2.79,2.72,2.79,4500,2.732769
2016-01-20,2.75,2.76,2.75,2.75,3600,2.69359
2016-01-19,3.02,3.02,3.02,3.02,000,2.958051
2016-01-15,3.02,3.02,3.02,3.02,500,2.958051
2016-01-14,3.12,3.12,3.12,3.12,900,3.056
2016-01-13,3.24,3.24,3.10,3.10,2400,3.03641
2016-01-12,3.12,3.12,3.12,3.12,3000,3.056
2016-01-11,3.16,3.16,3.16,3.16,400,3.09518
2016-01-08,3.22,3.29,3.22,3.29,1300,3.222513
2016-01-07,3.26,3.26,3.22,3.22,6100,3.153949
2016-01-06,3.43,3.43,3.38,3.38,1900,3.310667
2016-01-05,3.43,3.43,3.43,3.43,000,3.359641
2016-01-04,3.43,3.43,3.43,3.43,2000,3.359641
2015-12-31,3.69,3.69,3.62,3.63,1400,3.555539
2015-12-30,3.52,3.52,3.52,3.52,2300,3.447795
2015-12-29,3.58,3.58,3.54,3.54,10800,3.467385
2015-12-28,3.55,3.55,3.46,3.46,3600,3.389026
2015-12-24,3.56,3.56,3.56,3.56,5600,3.486974
2015-12-23,3.47,3.48,3.47,3.48,2500,3.408615
2015-12-22,3.42,3.48,3.42,3.45,55400,3.379231
2015-12-21,3.43,3.46,3.42,3.42,34100,3.349846
2015-12-18,3.43,3.43,3.42,3.42,600,3.349846
2015-12-17,3.45,3.45,3.43,3.43,11600,3.359641
2015-12-16,3.34,3.34,3.34,3.34,900,3.271487
2015-12-15,3.35,3.35,3.35,3.35,1400,3.281282
2015-12-14,3.37,3.37,3.32,3.32,19500,3.251897
2015-12-11,3.32,3.32,3.32,3.32,800,3.251897
2015-12-10,3.43,3.43,3.38,3.38,1100,3.310667
2015-12-09,3.52,3.52,3.52,3.52,000,3.447795
2015-12-08,3.52,3.52,3.52,3.52,000,3.447795
2015-12-07,3.53,3.60,3.52,3.52,9400,3.447795
2015-12-04,3.49,3.49,3.49,3.49,000,3.41841
2015-12-03,3.48,3.49,3.48,3.49,800,3.41841
2015-12-02,3.53,3.53,3.53,3.53,000,3.45759
2015-12-01,3.53,3.53,3.53,3.53,000,3.45759
2015-11-30,3.64,3.64,3.53,3.53,4200,3.45759
2015-11-27,3.61,3.61,3.61,3.61,000,3.535949
2015-11-25,3.61,3.61,3.61,3.61,000,3.535949
2015-11-24,3.61,3.65,3.61,3.61,1800,3.535949
2015-11-23,3.63,3.63,3.63,3.63,1100,3.555539
2015-11-20,3.73,3.73,3.64,3.64,3800,3.565333
2015-11-19,3.62,3.62,3.62,3.62,000,3.545743
2015-11-18,3.62,3.62,3.62,3.62,300,3.545743
2015-11-17,3.63,3.63,3.60,3.61,2300,3.535949
2015-11-16,3.48,3.48,3.48,3.48,000,3.408615
2015-11-13,3.58,3.58,3.48,3.48,3100,3.408615
2015-11-12,3.82,3.82,3.82,3.82,000,3.741641
2015-11-11,3.82,3.82,3.82,3.82,000,3.741641
2015-11-10,3.82,3.82,3.82,3.82,000,3.741641
2015-11-09,3.82,3.82,3.82,3.82,000,3.741641
2015-11-06,3.82,3.82,3.82,3.82,000,3.741641
2015-11-05,3.82,3.82,3.82,3.82,000,3.741641
2015-11-04,3.82,3.82,3.82,3.82,1000,3.741641
2015-11-03,3.69,3.69,3.69,3.69,000,3.614308
2015-11-02,3.69,3.69,3.69,3.69,000,3.614308
2015-10-30,3.69,3.69,3.69,3.69,000,3.614308
2015-10-29,3.69,3.69,3.69,3.69,000,3.614308
2015-10-28,3.66,3.69,3.66,3.69,3100,3.614308
2015-10-27,3.72,3.72,3.72,3.72,000,3.643692
2015-10-26,3.71,3.72,3.71,3.72,500,3.643692
2015-10-23,3.80,3.80,3.80,3.80,000,3.722051
2015-10-22,3.80,3.80,3.80,3.80,2000,3.722051
2015-10-21,3.66,3.66,3.66,3.66,700,3.584923
2015-10-20,3.69,3.69,3.69,3.69,000,3.614308
2015-10-19,3.69,3.69,3.69,3.69,000,3.614308
2015-10-16,3.69,3.69,3.69,3.69,200,3.614308
2015-10-15,3.77,3.77,3.75,3.77,2200,3.692667
2015-10-14,3.65,3.65,3.65,3.65,000,3.575128
2015-10-13,3.65,3.65,3.65,3.65,000,3.575128
2015-10-12,3.65,3.65,3.65,3.65,000,3.575128
2015-10-09,3.65,3.65,3.65,3.65,200,3.575128
2015-10-08,3.48,3.54,3.48,3.54,1500,3.467385
2015-10-07,3.41,3.41,3.41,3.41,000,3.340051
2015-10-06,3.41,3.41,3.41,3.41,000,3.340051
2015-10-05,3.41,3.41,3.41,3.41,600,3.340051
2015-10-02,3.43,3.43,3.43,3.43,400,3.359641
2015-10-01,3.39,3.39,3.37,3.37,200,3.300872
2015-09-30,3.37,3.38,3.37,3.38,1100,3.310667
2015-09-29,3.19,3.19,3.19,3.19,700,3.124564
2015-09-28,3.28,3.28,3.28,3.28,000,3.212718
2015-09-25,3.28,3.28,3.28,3.28,100,3.212718
2015-09-24,3.36,3.36,3.28,3.28,1100,3.212718
2015-09-23,3.42,3.42,3.42,3.42,000,3.349846
2015-09-22,3.42,3.42,3.42,3.42,400,3.349846
2015-09-21,3.46,3.46,3.46,3.46,200,3.389026
2015-09-18,3.36,3.36,3.36,3.36,000,3.291077
2015-09-17,3.36,3.36,3.36,3.36,500,3.291077
2015-09-16,3.42,3.49,3.42,3.49,8200,3.41841
2015-09-15,3.36,3.36,3.36,3.36,2500,3.291077
2015-09-14,3.40,3.40,3.40,3.40,000,3.330257
2015-09-11,3.40,3.40,3.40,3.40,5400,3.330257
2015-09-10,3.34,3.34,3.34,3.34,8200,3.271487
2015-09-09,3.33,3.33,3.33,3.33,000,3.261692
2015-09-08,3.32,3.33,3.32,3.33,800,3.261692
2015-09-04,3.18,3.18,3.18,3.18,1000,3.114769
2015-09-03,3.34,3.34,3.34,3.34,200,3.271487
2015-09-02,3.24,3.24,3.24,3.24,1500,3.173538
2015-09-01,3.34,3.34,3.34,3.34,000,3.271487
2015-08-31,3.34,3.34,3.34,3.34,100,3.271487
2015-08-28,3.44,3.44,3.44,3.44,000,3.369436
2015-08-27,3.45,3.45,3.44,3.44,500,3.369436
2015-08-26,3.35,3.35,3.35,3.35,300,3.281282
2015-08-25,3.40,3.41,3.32,3.32,7400,3.251897
2015-08-24,3.30,3.30,3.30,3.30,127300,3.232308
2015-08-21,3.32,3.34,3.31,3.34,7800,3.271487
2015-08-20,3.51,3.51,3.51,3.51,000,3.438
2015-08-19,3.51,3.51,3.51,3.51,1100,3.438
2015-08-18,3.67,3.67,3.67,3.67,000,3.594718
2015-08-17,3.67,3.67,3.67,3.67,1100,3.594718
2015-08-14,3.78,3.78,3.78,3.78,3100,3.702462
2015-08-13,3.75,3.75,3.75,3.75,2500,3.673077
2015-08-12,3.79,3.79,3.79,3.79,100,3.664262
2015-08-11,3.90,3.90,3.85,3.85,1100,3.722271
2015-08-10,3.82,3.82,3.82,3.82,200,3.693266
2015-08-07,3.83,3.83,3.83,3.83,000,3.702934
2015-08-06,3.83,3.83,3.83,3.83,2400,3.702934
2015-08-05,3.94,3.94,3.94,3.94,000,3.809285
2015-08-04,3.94,3.94,3.94,3.94,1000,3.809285
2015-08-03,3.96,3.96,3.96,3.96,000,3.828622
2015-07-31,4.07,4.07,3.95,3.96,5200,3.828622
2015-07-30,3.99,3.99,3.99,3.99,700,3.857626
2015-07-29,3.99,3.99,3.99,3.99,000,3.857626
2015-07-28,4.06,4.06,3.99,3.99,800,3.857626
2015-07-27,4.02,4.02,4.02,4.02,100,3.886631
2015-07-24,4.12,4.15,4.12,4.15,900,4.012318
2015-07-23,4.18,4.18,4.18,4.18,000,4.041323
2015-07-22,4.18,4.18,4.18,4.18,000,4.041323
2015-07-21,4.18,4.18,4.18,4.18,000,4.041323
2015-07-20,4.27,4.27,4.18,4.18,2100,4.041323
2015-07-17,4.20,4.20,4.20,4.20,000,4.060659
2015-07-16,4.22,4.22,4.15,4.20,6800,4.060659
2015-07-15,4.26,4.26,4.09,4.09,1800,3.954309
2015-07-14,3.98,3.98,3.98,3.98,000,3.847958
2015-07-13,3.98,3.98,3.98,3.98,000,3.847958
2015-07-10,3.98,3.98,3.98,3.98,000,3.847958
2015-07-09,4.00,4.00,3.98,3.98,2400,3.847958
2015-07-08,3.90,3.98,3.90,3.98,400,3.847958
2015-07-07,4.32,4.32,4.32,4.32,000,4.176678
2015-07-06,4.32,4.32,4.32,4.32,000,4.176678
2015-07-02,4.32,4.32,4.32,4.32,5300,4.176678
2015-07-01,4.28,4.28,4.28,4.28,1500,4.138005
2015-06-30,4.30,4.34,4.28,4.28,4400,4.138005
2015-06-29,4.35,4.35,4.28,4.28,1300,4.138005
2015-06-26,4.47,4.47,4.47,4.47,500,4.321701
2015-06-25,4.48,4.51,4.48,4.51,400,4.360375
2015-06-24,4.57,4.57,4.57,4.57,000,4.418384
2015-06-23,4.50,4.57,4.48,4.57,1700,4.418384
2015-06-22,4.43,4.43,4.43,4.43,000,4.283029
2015-06-19,4.43,4.43,4.43,4.43,000,4.283029
2015-06-18,4.43,4.43,4.43,4.43,1100,4.283029
2015-06-17,4.42,4.42,4.42,4.42,000,4.273361
2015-06-16,4.42,4.42,4.42,4.42,500,4.273361
2015-06-15,4.43,4.43,4.43,4.43,000,4.283029
2015-06-12,4.43,4.43,4.43,4.43,9000,4.283029
2015-06-11,4.40,4.40,4.40,4.40,000,4.254024
2015-06-10,4.36,4.40,4.36,4.40,3600,4.254024
2015-06-09,4.49,4.49,4.49,4.49,000,4.341038
2015-06-08,4.49,4.49,4.49,4.49,000,4.341038
2015-06-05,4.48,4.49,4.47,4.49,18200,4.341038
2015-06-04,4.43,4.43,4.43,4.43,000,4.283029
2015-06-03,4.51,4.51,4.43,4.43,6500,4.283029
2015-06-02,4.53,4.53,4.53,4.53,000,4.379711
2015-06-01,4.47,4.53,4.47,4.53,1200,4.379711
2015-05-29,4.52,4.52,4.52,4.52,7900,4.370043
2015-05-28,4.52,4.52,4.52,4.52,000,4.370043
2015-05-27,4.52,4.52,4.52,4.52,000,4.370043
2015-05-26,4.57,4.59,4.52,4.52,5500,4.370043
2015-05-22,4.52,4.54,4.52,4.54,12600,4.389379
2015-05-21,4.37,4.37,4.37,4.37,3000,4.225019
2015-05-20,4.37,4.37,4.37,4.37,2900,4.225019
2015-05-19,4.29,4.29,4.29,4.29,18900,4.147673
2015-05-18,4.25,4.26,4.25,4.26,800,4.118669
2015-05-15,4.40,4.40,4.33,4.33,2400,4.186346
2015-05-14,4.22,4.22,4.22,4.22,000,4.079996
2015-05-13,4.24,4.24,4.22,4.22,2300,4.079996
2015-05-12,4.36,4.36,4.36,4.36,000,4.215351
2015-05-11,4.37,4.37,4.36,4.36,1400,4.215351
2015-05-08,4.38,4.38,4.38,4.38,41100,4.234688
2015-05-07,4.31,4.31,4.31,4.31,000,4.16701
2015-05-06,4.31,4.31,4.31,4.31,800,4.16701
2015-05-05,4.30,4.31,4.30,4.31,3100,4.16701
2015-05-04,4.33,4.37,4.33,4.37,8900,4.225019
2015-05-01,4.32,4.32,4.32,4.32,000,4.176678
2015-04-30,4.32,4.32,4.32,4.32,000,4.176678
2015-04-29,4.31,4.32,4.31,4.32,2400,4.176678
2015-04-28,4.33,4.33,4.33,4.33,000,4.186346
2015-04-27,4.27,4.33,4.27,4.33,500,4.186346
2015-04-24,4.31,4.31,4.31,4.31,000,4.16701
2015-04-23,4.23,4.31,4.23,4.31,500,4.16701
2015-04-22,4.23,4.23,4.23,4.23,000,4.089664
2015-04-21,4.23,4.23,4.23,4.23,1600,4.089664
2015-04-20,4.13,4.13,4.13,4.13,000,3.992982
2015-04-17,4.13,4.13,4.13,4.13,2300,3.992982
2015-04-16,4.16,4.16,4.16,4.16,400,4.021986
2015-04-15,4.21,4.21,4.21,4.21,000,4.070328
2015-04-14,4.17,4.21,4.17,4.21,10300,4.070328
2015-04-13,4.15,4.15,4.13,4.14,5600,4.00265
2015-04-10,4.08,4.08,4.08,4.08,300,3.94464
2015-04-09,4.12,4.17,4.11,4.17,18600,4.031655
2015-04-08,4.05,4.09,4.05,4.09,75400,3.954309
2015-04-07,3.90,4.00,3.90,3.97,22300,3.83829
2015-04-06,3.99,3.99,3.99,3.99,000,3.857626
2015-04-02,3.90,3.99,3.90,3.99,800,3.857626
2015-04-01,3.96,3.96,3.96,3.96,000,3.828622
2015-03-31,3.97,3.97,3.96,3.96,900,3.828622
2015-03-30,3.99,3.99,3.99,3.99,900,3.857626
2015-03-27,3.84,3.84,3.84,3.84,000,3.712603
2015-03-26,3.83,3.84,3.82,3.84,10100,3.712603
2015-03-25,3.90,3.90,3.90,3.90,000,3.770612
2015-03-24,3.91,3.91,3.90,3.90,1000,3.770612
2015-03-23,3.76,3.76,3.76,3.76,000,3.635257
2015-03-20,3.75,3.76,3.75,3.76,700,3.635257
2015-03-19,3.74,3.74,3.74,3.74,8100,3.61592
2015-03-18,3.67,3.67,3.67,3.67,000,3.548243
2015-03-17,3.67,3.67,3.67,3.67,600,3.548243
2015-03-16,3.71,3.71,3.71,3.71,1100,3.586916
2015-03-13,3.69,3.70,3.68,3.68,3300,3.557911
2015-03-12,3.70,3.70,3.69,3.69,4200,3.567579
2015-03-11,3.69,3.69,3.68,3.68,12100,3.557911
2015-03-10,3.78,3.78,3.78,3.78,000,3.654593
2015-03-09,3.78,3.78,3.78,3.78,700,3.654593
2015-03-06,3.80,3.80,3.80,3.80,300,3.67393
2015-03-05,3.88,3.88,3.88,3.88,000,3.751276
2015-03-04,3.79,3.89,3.79,3.88,33500,3.751276
2015-03-03,4.03,4.03,4.03,4.03,000,3.896299
2015-03-02,3.97,4.03,3.97,4.03,900,3.811219
2015-02-27,4.11,4.11,4.11,4.11,000,3.886876
2015-02-26,4.11,4.11,4.11,4.11,000,3.886876
2015-02-25,4.11,4.11,4.11,4.11,000,3.886876
2015-02-24,4.11,4.11,4.11,4.11,000,3.886876
2015-02-23,4.11,4.11,4.11,4.11,000,3.886876
2015-02-20,4.11,4.11,4.11,4.11,000,3.886876
2015-02-19,4.11,4.11,4.11,4.11,000,3.886876
2015-02-18,4.11,4.11,4.11,4.11,000,3.886876
2015-02-17,4.11,4.11,4.11,4.11,1700,3.886876
2015-02-13,4.03,4.12,4.03,4.12,1500,3.896333
2015-02-12,4.15,4.15,4.15,4.15,1000,3.924704
2015-02-11,4.12,4.12,4.12,4.12,000,3.896333
2015-02-10,4.12,4.12,4.12,4.12,000,3.896333
2015-02-09,4.12,4.12,4.12,4.12,000,3.896333
2015-02-06,4.12,4.12,4.12,4.12,000,3.896333
2015-02-05,4.12,4.12,4.12,4.12,000,3.896333
2015-02-04,4.12,4.12,4.12,4.12,000,3.896333
2015-02-03,4.15,4.15,4.12,4.12,1700,3.896333
2015-02-02,4.12,4.14,4.12,4.14,2000,3.915247
2015-01-30,4.07,4.07,4.07,4.07,500,3.849047
2015-01-29,4.10,4.10,4.08,4.09,10900,3.867962
2015-01-28,4.06,4.06,4.06,4.06,000,3.83959
2015-01-27,4.06,4.06,4.06,4.06,200,3.83959
2015-01-26,4.00,4.05,4.00,4.05,3900,3.830133
2015-01-23,4.02,4.02,4.02,4.02,1200,3.801762
2015-01-22,4.02,4.02,3.96,3.96,400,3.745019
2015-01-21,3.99,3.99,3.99,3.99,2700,3.77339
2015-01-20,3.98,3.98,3.98,3.98,3000,3.763933
2015-01-16,3.93,4.01,3.93,3.99,23300,3.77339
2015-01-15,3.94,3.99,3.94,3.99,500,3.77339
2015-01-14,3.93,3.93,3.93,3.93,000,3.716648
2015-01-13,3.93,3.93,3.93,3.93,200,3.716648
2015-01-12,3.94,3.94,3.94,3.94,300,3.726105
2015-01-09,3.94,3.94,3.94,3.94,000,3.726105
2015-01-08,3.95,3.95,3.94,3.94,1200,3.726105
2015-01-07,3.92,3.92,3.92,3.92,600,3.707191
2015-01-06,3.94,3.94,3.87,3.87,900,3.659905
2015-01-05,3.98,3.98,3.98,3.98,000,3.763933
2015-01-02,3.98,3.98,3.98,3.98,1700,3.763933
2014-12-31,3.96,3.96,3.95,3.95,6800,3.735562
2014-12-30,3.89,3.91,3.89,3.91,26400,3.697733
2014-12-29,3.98,3.98,3.98,3.98,13800,3.763933
2014-12-26,3.97,3.99,3.94,3.95,16900,3.735562
2014-12-24,3.85,3.85,3.85,3.85,1100,3.640991
2014-12-23,3.89,3.89,3.89,3.89,800,3.678819
2014-12-22,3.94,3.94,3.84,3.85,3000,3.640991
2014-12-19,3.83,3.83,3.81,3.81,700,3.603162
2014-12-18,3.76,3.76,3.76,3.76,900,3.555877
2014-12-17,3.80,3.80,3.80,3.80,000,3.593705
2014-12-16,3.76,3.80,3.76,3.80,300,3.593705
2014-12-15,3.80,3.80,3.80,3.80,000,3.593705
2014-12-12,3.81,3.85,3.80,3.80,5000,3.593705
2014-12-11,3.91,3.91,3.91,3.91,000,3.697733
2014-12-10,3.84,3.84,3.84,3.84,000,3.631533
2014-12-09,3.87,3.87,3.84,3.84,1000,3.631533
2014-12-08,3.96,3.96,3.96,3.96,500,3.745019
2014-12-05,4.02,4.02,4.02,4.02,000,3.801762
2014-12-04,4.02,4.02,4.02,4.02,400,3.801762
2014-12-03,3.99,3.99,3.99,3.99,000,3.77339
2014-12-02,3.99,3.99,3.99,3.99,200,3.77339
2014-12-01,4.19,4.19,4.19,4.19,000,3.962533
2014-11-28,4.19,4.19,4.19,4.19,000,3.962533
2014-11-26,4.19,4.19,4.19,4.19,300,3.962533
2014-11-25,4.09,4.09,4.09,4.09,000,3.867962
2014-11-24,4.10,4.10,4.09,4.09,13000,3.867962
2014-11-21,4.15,4.15,4.15,4.15,10000,3.924704
2014-11-20,4.10,4.10,4.10,4.10,1600,3.877418
2014-11-19,4.15,4.15,4.15,4.15,000,3.924704
2014-11-18,4.14,4.14,4.14,4.14,000,3.915247
2014-11-17,4.14,4.14,4.14,4.14,000,3.915247
2014-11-14,4.14,4.14,4.14,4.14,300,3.915247
2014-11-13,4.07,4.07,4.07,4.07,000,3.849047
2014-11-12,4.07,4.07,4.07,4.07,1000,3.849047
2014-11-11,4.05,4.05,4.05,4.05,2300,3.830133
2014-11-10,4.10,4.10,4.10,4.10,000,3.877418
2014-11-07,4.10,4.10,4.10,4.10,000,3.877418
2014-11-06,4.10,4.10,4.10,4.10,100,3.877418
2014-11-05,4.09,4.09,4.09,4.09,000,3.867962
2014-11-04,4.11,4.11,4.09,4.09,800,3.867962
2014-11-03,4.15,4.15,4.15,4.15,000,3.924704
2014-10-31,4.10,4.15,4.10,4.15,1500,3.924704
2014-10-30,4.06,4.06,4.05,4.05,3600,3.830133
2014-10-29,4.06,4.06,4.06,4.06,14900,3.83959
2014-10-28,4.07,4.07,4.07,4.07,1600,3.849047
2014-10-27,4.00,4.00,3.94,3.94,2700,3.726105
2014-10-24,4.00,4.00,3.99,4.00,7500,3.782847
2014-10-23,4.01,4.01,3.99,3.99,14000,3.77339
2014-10-22,3.94,3.94,3.94,3.94,000,3.726105
2014-10-21,3.98,3.98,3.94,3.94,1200,3.726105
2014-10-20,4.00,4.00,4.00,4.00,000,3.782847
2014-10-17,3.93,4.09,3.93,4.00,2000,3.782847
2014-10-16,3.87,3.89,3.87,3.89,3600,3.678819
2014-10-15,4.09,4.09,3.95,3.95,2600,3.735562
2014-10-14,3.92,3.92,3.92,3.92,100,3.707191
2014-10-13,4.03,4.05,4.03,4.05,7200,3.830133
2014-10-10,3.97,3.97,3.97,3.97,000,3.754476
2014-10-09,3.97,3.97,3.97,3.97,000,3.754476
2014-10-08,3.97,3.97,3.97,3.97,3000,3.754476
2014-10-07,4.03,4.03,4.03,4.03,000,3.811219
2014-10-06,4.03,4.03,4.03,4.03,1200,3.811219
2014-10-03,3.96,3.96,3.96,3.96,000,3.745019
2014-10-02,3.96,3.96,3.96,3.96,100,3.745019
2014-10-01,3.98,3.98,3.98,3.98,300,3.763933
2014-09-30,3.96,3.98,3.96,3.98,5500,3.763933
2014-09-29,3.93,3.93,3.93,3.93,2400,3.716648
2014-09-26,4.14,4.14,4.14,4.14,200,3.915247
2014-09-25,4.12,4.12,4.12,4.12,000,3.896333
2014-09-24,4.12,4.14,4.12,4.12,2300,3.896333
2014-09-23,4.13,4.13,4.11,4.11,4900,3.886876
2014-09-22,4.09,4.09,4.09,4.09,400,3.867962
2014-09-19,4.10,4.10,4.10,4.10,300,3.877418
2014-09-18,4.16,4.16,4.16,4.16,000,3.934161
2014-09-17,4.16,4.16,4.16,4.16,6100,3.934161
2014-09-16,4.14,4.14,4.14,4.14,3800,3.915247
2014-09-15,4.16,4.16,4.15,4.15,700,3.924704
2014-09-12,4.21,4.22,4.21,4.22,400,3.990904
2014-09-11,4.21,4.24,4.21,4.24,3200,4.009818
2014-09-10,4.19,4.26,4.19,4.26,1400,4.028733
2014-09-09,4.22,4.22,4.22,4.22,4400,3.990904
2014-09-08,4.24,4.24,4.24,4.24,23700,4.009818
2014-09-05,4.32,4.32,4.32,4.32,4800,4.085475
2014-09-04,4.25,4.27,4.25,4.25,2200,4.019275
2014-09-03,4.26,4.26,4.26,4.26,3100,4.028733
2014-09-02,4.19,4.19,4.19,4.19,5500,3.962533
2014-08-29,4.25,4.25,4.25,4.25,000,4.019275
2014-08-28,4.25,4.25,4.25,4.25,700,4.019275
2014-08-27,4.35,4.35,4.35,4.35,000,4.113846
2014-08-26,4.35,4.35,4.35,4.35,000,4.113846
2014-08-25,4.35,4.35,4.35,4.35,000,4.113846
2014-08-22,4.35,4.35,4.35,4.35,000,4.113846
2014-08-21,4.35,4.35,4.35,4.35,000,4.113846
2014-08-20,4.32,4.35,4.32,4.35,600,4.113846
2014-08-19,4.27,4.27,4.27,4.27,000,4.03819
2014-08-18,4.25,4.27,4.25,4.27,2900,4.03819
2014-08-15,4.26,4.35,4.26,4.35,400,4.113846
2014-08-14,4.27,4.27,4.23,4.23,1600,4.000361
2014-08-13,4.31,4.31,4.29,4.29,5700,4.00509
2014-08-12,4.25,4.25,4.25,4.25,000,3.967746
2014-08-11,4.25,4.25,4.25,4.25,4400,3.967746
2014-08-08,4.22,4.22,4.22,4.22,000,3.939738
2014-08-07,4.22,4.22,4.22,4.22,000,3.939738
2014-08-06,4.22,4.22,4.22,4.22,300,3.939738
2014-08-05,4.26,4.26,4.26,4.26,500,3.977082
2014-08-04,4.21,4.21,4.21,4.21,100,3.930403
2014-08-01,4.15,4.17,4.15,4.17,2100,3.893059
2014-07-31,4.20,4.29,4.20,4.29,6500,4.00509
2014-07-30,4.25,4.25,4.25,4.25,000,3.967746
2014-07-29,4.25,4.25,4.21,4.25,4000,3.967746
2014-07-28,4.24,4.25,4.24,4.25,40200,3.967746
2014-07-25,4.18,4.18,4.18,4.18,000,3.902395
2014-07-24,4.25,4.25,4.18,4.18,22300,3.902395
2014-07-23,4.10,4.10,4.10,4.10,000,3.827708
2014-07-22,4.10,4.10,4.10,4.10,000,3.827708
2014-07-21,4.10,4.10,4.10,4.10,200,3.827708
2014-07-18,4.10,4.10,4.10,4.10,12000,3.827708
2014-07-17,4.10,4.10,4.10,4.10,200,3.827708
2014-07-16,4.10,4.10,4.10,4.10,1100,3.827708
2014-07-15,4.10,4.10,4.10,4.10,1200,3.827708
2014-07-14,4.14,4.18,4.14,4.18,900,3.902395
2014-07-11,4.07,4.07,4.07,4.07,1600,3.799701
2014-07-10,4.15,4.15,4.15,4.15,000,3.874387
2014-07-09,4.08,4.15,4.06,4.15,900,3.874387
2014-07-08,4.13,4.13,4.13,4.13,000,3.855716
2014-07-07,4.13,4.13,4.13,4.13,000,3.855716
2014-07-03,4.13,4.13,4.13,4.13,000,3.855716
2014-07-02,4.20,4.20,4.13,4.13,200,3.855716
2014-07-01,4.16,4.16,4.11,4.11,7100,3.837044
2014-06-30,4.06,4.12,4.06,4.12,22500,3.84638
2014-06-27,4.09,4.09,4.09,4.09,12900,3.818372
2014-06-26,4.08,4.08,4.07,4.07,25600,3.799701
2014-06-25,4.07,4.11,4.07,4.11,13400,3.837044
2014-06-24,4.12,4.12,4.05,4.05,6900,3.781029
2014-06-23,4.11,4.11,4.11,4.11,000,3.837044
2014-06-20,4.11,4.11,4.11,4.11,000,3.837044
2014-06-19,4.11,4.11,4.11,4.11,900,3.837044
2014-06-18,4.08,4.12,4.08,4.12,2400,3.84638
2014-06-17,4.16,4.16,4.14,4.14,1900,3.865051
2014-06-16,4.12,4.15,4.12,4.15,2600,3.874387
2014-06-13,4.06,4.06,4.06,4.06,000,3.790364
2014-06-12,4.06,4.06,4.06,4.06,000,3.790364
2014-06-11,4.10,4.10,4.06,4.06,8400,3.790364
2014-06-10,4.10,4.10,4.10,4.10,2300,3.827708
2014-06-09,4.02,4.14,4.02,4.13,2300,3.855716
2014-06-06,4.04,4.04,4.04,4.04,000,3.771693
