Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-19,10.42,10.69,10.42,10.60,327000,10.60
2015-11-18,10.65,10.75,10.46,10.64,289300,10.64
2015-11-17,10.53,10.61,10.48,10.50,270200,10.50
2015-11-16,10.30,10.73,10.15,10.68,372400,10.68
2015-11-13,10.11,10.61,9.98,10.37,395500,10.37
2015-11-12,10.25,10.60,10.16,10.21,265600,10.21
2015-11-11,10.88,10.89,10.42,10.64,220700,10.64
2015-11-10,10.92,11.00,10.71,10.99,389800,10.99
2015-11-09,11.03,11.23,10.75,10.90,194000,10.90
2015-11-06,10.78,11.02,10.54,10.94,267400,10.94
2015-11-05,10.92,11.11,10.81,10.94,261800,10.94
2015-11-04,11.25,11.55,10.99,11.02,694000,11.02
2015-11-03,10.57,11.52,10.52,11.32,1554900,11.32
2015-11-02,9.99,10.12,9.69,10.02,329500,10.02
2015-10-30,9.64,9.84,9.47,9.82,271700,9.82
2015-10-29,9.85,10.11,9.59,9.60,290600,9.60
2015-10-28,9.35,10.09,9.33,9.85,464300,9.85
2015-10-27,9.43,9.53,9.18,9.33,258800,9.33
2015-10-26,9.81,9.87,9.51,9.52,292300,9.52
2015-10-23,9.90,10.13,9.65,9.82,416800,9.82
2015-10-22,10.00,10.19,9.84,9.95,680000,9.95
2015-10-21,9.90,9.90,9.90,9.90,000,9.90
2015-10-20,9.90,10.39,9.85,10.26,533100,10.26
2015-10-19,10.23,10.24,9.83,9.87,284400,9.87
2015-10-16,10.35,10.48,10.27,10.34,693800,10.34
2015-10-15,10.29,10.41,10.07,10.19,513500,10.19
2015-10-14,10.02,10.37,9.77,10.35,305900,10.35
2015-10-13,10.20,10.41,9.83,9.98,746100,9.98
2015-10-09,10.75,10.94,10.36,10.41,568700,10.41
2015-10-08,10.60,10.75,10.43,10.69,350100,10.69
2015-10-07,10.23,10.71,10.23,10.57,968700,10.57
2015-10-06,9.98,10.54,9.97,10.19,471200,10.19
2015-10-05,9.60,9.97,9.48,9.86,407000,9.86
2015-10-02,9.17,9.51,9.09,9.49,209200,9.49
2015-10-01,9.39,9.53,9.18,9.24,372900,9.24
2015-09-30,8.70,9.39,8.70,9.25,476200,9.25
2015-09-29,8.70,8.77,8.58,8.65,407700,8.65
2015-09-28,8.73,8.91,8.59,8.72,310000,8.72
2015-09-25,9.30,9.33,8.75,8.88,437700,8.88
2015-09-24,9.03,9.19,8.75,9.14,417300,9.14
2015-09-23,9.23,9.23,8.89,9.03,153000,9.03
2015-09-22,9.28,9.30,9.00,9.17,154300,9.17
2015-09-21,9.37,9.50,9.29,9.40,223800,9.40
2015-09-18,9.37,9.52,9.13,9.29,838300,9.29
2015-09-17,9.43,9.75,9.35,9.56,340300,9.56
2015-09-16,9.10,9.44,9.02,9.37,569800,9.37
2015-09-15,9.09,9.13,8.94,9.04,301500,9.04
2015-09-14,8.84,9.05,8.78,8.98,248700,8.98
2015-09-11,9.11,9.18,8.77,8.92,440000,8.92
2015-09-10,9.03,9.29,8.88,9.25,564900,9.25
2015-09-09,9.21,9.29,8.73,8.87,856500,8.87
2015-09-08,9.53,9.66,9.20,9.24,818900,9.24
2015-09-04,9.40,9.66,9.36,9.51,893100,9.51
2015-09-03,9.24,9.64,9.14,9.38,293500,9.38
2015-09-02,9.09,9.34,8.88,9.22,833900,9.22
2015-09-01,8.84,9.04,8.66,8.95,588500,8.95
2015-08-31,8.51,9.17,8.51,9.07,1350900,9.07
2015-08-28,8.23,8.86,8.18,8.81,654400,8.81
2015-08-27,7.91,8.43,7.91,8.22,431000,8.22
2015-08-26,7.69,7.70,7.42,7.61,161700,7.61
2015-08-25,7.59,8.10,7.53,7.55,434100,7.55
2015-08-24,7.16,7.63,7.16,7.38,386900,7.38
2015-08-21,8.07,8.15,7.68,7.79,397500,7.79
2015-08-20,7.92,8.18,7.90,8.06,238600,8.06
2015-08-19,8.30,8.35,7.90,7.95,245600,7.95
2015-08-18,8.53,8.53,8.33,8.39,274900,8.39
2015-08-17,8.56,8.65,8.43,8.49,203100,8.49
2015-08-14,8.67,8.93,8.50,8.54,254400,8.54
2015-08-13,8.73,8.81,8.53,8.67,258500,8.67
2015-08-12,8.64,8.91,8.58,8.76,211300,8.76
2015-08-11,8.61,8.82,8.46,8.78,347900,8.78
2015-08-10,8.54,9.00,8.45,8.94,348900,8.94
2015-08-07,8.76,8.79,8.48,8.55,349600,8.55
2015-08-06,8.49,8.62,8.14,8.60,310100,8.60
2015-08-05,8.50,9.16,8.43,8.46,767700,8.46
2015-08-04,8.30,8.73,8.17,8.34,285700,8.34
2015-07-31,8.90,8.92,8.55,8.65,403100,8.65
2015-07-30,8.74,9.03,8.65,8.86,206300,8.86
2015-07-29,8.43,8.83,8.43,8.77,620900,8.77
2015-07-28,8.16,8.55,8.11,8.42,902000,8.42
2015-07-27,8.64,8.73,8.16,8.21,963900,8.21
2015-07-24,9.06,9.15,8.76,8.83,555300,8.83
2015-07-23,9.14,9.32,8.85,9.01,365100,9.01
2015-07-22,8.98,9.10,8.78,9.08,375900,9.08
2015-07-21,8.92,9.17,8.88,9.06,315900,9.06
2015-07-20,9.51,9.60,8.78,8.88,375300,8.88
2015-07-17,9.77,9.77,9.44,9.57,239500,9.57
2015-07-16,9.76,9.78,9.60,9.72,135800,9.72
2015-07-15,9.37,9.94,9.37,9.66,365500,9.66
2015-07-14,9.37,9.78,9.37,9.70,210000,9.70
2015-07-13,9.39,9.52,9.38,9.46,241500,9.46
2015-07-10,9.60,9.60,9.32,9.50,309800,9.50
2015-07-09,9.32,9.64,9.31,9.53,312800,9.53
2015-07-08,9.63,9.82,9.20,9.25,277500,9.25
2015-07-07,9.51,9.85,9.42,9.76,422400,9.76
2015-07-06,9.93,10.00,9.52,9.62,210000,9.62
2015-07-03,10.07,10.26,10.01,10.16,54100,10.16
2015-07-02,10.42,10.57,9.99,10.19,173300,10.19
2015-06-30,10.34,10.51,10.27,10.47,338400,10.47
2015-06-29,10.49,10.50,10.15,10.26,156300,10.26
2015-06-26,10.50,10.74,10.47,10.61,169400,10.61
2015-06-25,10.62,10.92,10.62,10.77,343200,10.77
2015-06-24,10.92,11.01,10.59,10.63,1417800,10.63
2015-06-23,10.61,10.97,10.61,10.88,339700,10.88
2015-06-22,10.49,10.72,10.31,10.61,420400,10.61
2015-06-19,10.58,10.76,10.29,10.40,714500,10.40
2015-06-18,10.99,10.99,10.60,10.62,130800,10.62
2015-06-17,10.93,11.10,10.76,10.88,347900,10.88
2015-06-16,10.84,11.00,10.76,10.77,162600,10.77
2015-06-15,10.61,10.90,10.52,10.82,375400,10.82
2015-06-12,10.87,10.90,10.70,10.78,365000,10.78
2015-06-11,10.93,10.98,10.75,10.92,290700,10.92
2015-06-10,10.60,11.02,10.60,10.83,591500,10.83
2015-06-09,10.27,10.55,10.27,10.44,444000,10.44
2015-06-08,10.33,10.37,10.17,10.25,208200,10.25
2015-06-05,10.16,10.50,10.16,10.38,253300,10.38
2015-06-04,10.33,10.35,10.05,10.28,341900,10.28
2015-06-03,10.45,10.61,10.39,10.40,151100,10.40
2015-06-02,10.23,10.62,10.23,10.53,469500,10.53
2015-06-01,10.30,10.30,9.98,10.12,134500,10.12
2015-05-29,9.90,10.23,9.90,10.18,270500,10.18
2015-05-28,9.80,9.94,9.80,9.92,377900,9.92
2015-05-27,9.87,9.97,9.78,9.90,432100,9.90
2015-05-26,10.11,10.11,9.81,9.91,198500,9.91
2015-05-25,10.21,10.32,10.16,10.24,101100,10.24
2015-05-22,10.25,10.45,10.23,10.34,302500,10.34
2015-05-21,10.16,10.39,10.09,10.39,220200,10.39
2015-05-20,10.00,10.17,9.92,10.10,487700,10.10
2015-05-19,9.92,10.07,9.86,9.93,627600,9.93
2015-05-18,9.98,9.98,9.98,9.98,000,9.98
2015-05-15,9.76,10.05,9.64,9.98,334100,9.98
2015-05-14,10.20,10.20,9.82,9.88,534300,9.88
2015-05-13,10.28,10.54,10.20,10.25,705100,10.25
2015-05-12,9.52,10.47,9.52,10.17,2389300,10.17
2015-05-11,9.65,9.68,9.45,9.50,193500,9.50
2015-05-08,9.42,9.70,9.34,9.65,544100,9.65
2015-05-07,9.71,9.76,9.21,9.31,538500,9.31
2015-05-06,9.53,10.00,9.53,9.85,1184600,9.85
2015-05-05,9.60,9.98,9.43,9.47,592300,9.47
2015-05-04,9.72,9.84,9.54,9.58,221700,9.58
2015-05-01,9.48,9.72,9.43,9.68,527800,9.68
2015-04-30,9.63,9.75,9.39,9.68,471200,9.68
2015-04-29,9.13,9.65,9.13,9.60,537700,9.60
2015-04-28,9.22,9.38,9.18,9.20,216500,9.20
2015-04-27,9.41,9.41,9.24,9.27,209500,9.27
2015-04-24,9.40,9.46,9.17,9.28,243800,9.28
2015-04-23,9.18,9.44,9.14,9.40,842800,9.40
2015-04-22,8.99,9.25,8.94,9.12,382600,9.12
2015-04-21,9.27,9.31,8.99,9.07,401000,9.07
2015-04-20,9.17,9.35,9.17,9.27,741700,9.27
2015-04-17,9.15,9.19,8.88,9.11,847800,9.11
2015-04-16,9.13,9.24,8.99,9.20,2011600,9.20
2015-04-15,9.45,9.92,9.38,9.48,456100,9.48
2015-04-14,9.03,9.36,8.97,9.30,1593500,9.30
2015-04-13,8.84,9.05,8.78,8.99,313600,8.99
2015-04-10,8.77,8.93,8.65,8.85,234200,8.85
2015-04-09,8.69,8.98,8.59,8.92,453400,8.92
2015-04-08,9.02,9.03,8.50,8.62,514400,8.62
2015-04-07,8.78,9.20,8.74,9.08,427500,9.08
2015-04-06,8.70,9.02,8.63,8.95,356700,8.95
2015-04-02,8.36,8.64,8.33,8.55,203800,8.55
2015-04-01,8.07,8.48,8.06,8.39,461600,8.39
2015-03-31,8.12,8.30,8.04,8.07,349000,8.07
2015-03-30,8.17,8.27,8.07,8.24,226200,8.24
2015-03-27,8.16,8.21,7.90,8.13,246600,8.13
2015-03-26,8.17,8.42,8.15,8.23,317700,8.23
2015-03-25,8.10,8.21,7.97,8.15,290100,8.15
2015-03-24,7.95,8.07,7.92,7.98,253500,7.98
2015-03-23,7.90,8.21,7.89,7.91,148900,7.91
2015-03-20,7.66,7.99,7.62,7.97,572100,7.97
2015-03-19,7.72,7.74,7.54,7.61,126400,7.61
2015-03-18,7.43,7.82,7.30,7.79,208300,7.79
2015-03-17,7.37,7.48,7.19,7.42,143500,7.42
2015-03-16,7.27,7.42,7.27,7.30,213500,7.30
2015-03-13,7.65,7.69,7.53,7.58,212000,7.58
2015-03-12,7.79,7.90,7.69,7.77,276800,7.77
2015-03-11,7.60,7.76,7.24,7.68,1018300,7.68
2015-03-10,7.75,7.93,7.62,7.66,454700,7.66
2015-03-09,8.00,8.14,7.93,7.98,269100,7.98
2015-03-06,8.01,8.12,7.99,8.05,193300,8.05
2015-03-05,8.11,8.18,8.00,8.14,215600,8.14
2015-03-04,8.12,8.24,7.94,8.11,511700,8.11
2015-03-03,7.85,8.14,7.76,8.10,279100,8.10
2015-03-02,7.81,7.85,7.63,7.70,360300,7.70
2015-02-27,7.89,8.02,7.81,7.87,314200,7.87
2015-02-26,8.03,8.11,7.83,7.89,223900,7.89
2015-02-25,8.10,8.18,8.03,8.14,611300,8.14
2015-02-24,8.22,8.33,8.04,8.08,289900,8.08
2015-02-23,8.15,8.21,8.01,8.15,291100,8.15
2015-02-20,8.49,8.59,8.27,8.29,339100,8.29
2015-02-19,8.48,8.53,8.27,8.46,555200,8.46
2015-02-18,8.58,8.97,8.55,8.75,435800,8.75
2015-02-17,8.61,8.88,8.56,8.85,528100,8.85
2015-02-13,9.15,9.24,8.80,8.94,491800,8.94
2015-02-12,8.53,9.02,8.53,8.93,678100,8.93
2015-02-11,8.34,8.48,7.96,8.39,810900,8.39
2015-02-10,8.41,8.58,7.95,8.00,834800,8.00
2015-02-09,8.23,8.50,8.01,8.40,558400,8.40
2015-02-06,8.23,8.23,8.01,8.10,719500,8.10
2015-02-05,8.00,8.15,7.95,7.98,1039000,7.98
2015-02-04,8.05,8.08,7.66,7.98,986400,7.98
2015-02-03,7.59,8.47,7.59,8.40,1425600,8.40
2015-02-02,7.00,7.56,7.00,7.46,713700,7.46
2015-01-30,6.26,6.96,6.26,6.88,771100,6.88
2015-01-29,6.35,6.40,6.10,6.33,228700,6.33
2015-01-28,6.76,6.76,6.26,6.29,446500,6.29
2015-01-27,6.79,6.97,6.65,6.71,818600,6.71
2015-01-26,6.76,6.86,6.67,6.74,263100,6.74
2015-01-23,6.50,6.83,6.47,6.71,451900,6.71
2015-01-22,6.73,6.73,6.40,6.61,315000,6.61
2015-01-21,6.75,6.85,6.57,6.73,597100,6.73
2015-01-20,6.89,6.89,6.61,6.65,310200,6.65
2015-01-19,6.95,7.03,6.74,6.92,174200,6.92
2015-01-16,6.42,7.01,6.42,6.90,558500,6.90
2015-01-15,6.54,6.76,6.32,6.35,342200,6.35
2015-01-14,6.00,6.61,6.00,6.54,495900,6.54
2015-01-13,6.03,6.19,5.97,6.04,416500,6.04
2015-01-12,6.45,6.45,5.99,6.05,642200,6.05
2015-01-09,6.55,6.60,6.41,6.52,494000,6.52
2015-01-08,6.25,6.43,6.25,6.31,524600,6.31
2015-01-07,6.51,6.81,6.19,6.26,1090100,6.26
2015-01-06,6.58,6.73,6.16,6.44,821800,6.44
2015-01-05,7.50,7.50,6.57,6.78,667200,6.78
2015-01-02,7.48,7.65,7.36,7.58,286700,7.58
2014-12-31,7.42,7.67,7.25,7.58,243400,7.58
2014-12-30,7.44,7.48,7.28,7.45,140500,7.45
2014-12-29,7.75,7.75,7.36,7.40,233900,7.40
2014-12-24,7.59,7.68,7.43,7.59,213300,7.59
2014-12-23,7.50,7.70,7.42,7.60,363400,7.60
2014-12-22,7.80,7.81,7.26,7.38,622700,7.38
2014-12-19,7.39,7.79,7.09,7.78,1190300,7.78
2014-12-18,7.50,7.55,6.91,7.08,716300,7.08
2014-12-17,6.51,7.36,6.50,7.18,1055400,7.18
2014-12-16,6.17,6.93,6.10,6.65,856600,6.65
2014-12-15,6.37,6.65,6.35,6.43,547100,6.43
2014-12-12,6.18,6.55,6.08,6.35,416900,6.35
2014-12-11,6.56,6.87,6.36,6.41,379900,6.41
2014-12-10,6.66,6.76,6.46,6.53,568200,6.53
2014-12-09,6.74,7.23,6.70,7.01,551800,7.01
2014-12-08,7.45,7.47,6.64,6.80,499400,6.80
2014-12-05,7.52,7.72,7.52,7.60,3764600,7.60
2014-12-04,7.70,7.73,7.45,7.50,531300,7.50
2014-12-03,7.80,8.13,7.73,7.78,544300,7.78
2014-12-02,7.60,8.00,7.49,7.50,4574700,7.50
2014-12-01,7.91,8.15,7.54,7.71,1341300,7.71
2014-11-28,8.10,8.20,7.77,8.04,529200,8.04
2014-11-27,9.02,9.02,8.11,8.24,444700,8.24
2014-11-26,9.30,9.30,9.07,9.15,373000,9.15
2014-11-25,9.78,9.89,9.27,9.42,466500,9.42
2014-11-24,9.99,9.99,9.65,9.76,380100,9.76
2014-11-21,9.87,10.15,9.87,9.98,430000,9.98
2014-11-20,9.52,9.81,9.48,9.75,404100,9.75
2014-11-19,9.55,9.65,9.41,9.54,625100,9.54
2014-11-18,9.59,9.68,9.54,9.57,360100,9.57
2014-11-17,9.47,9.74,9.45,9.60,358400,9.60
2014-11-14,9.46,9.68,9.29,9.57,442300,9.57
2014-11-13,9.65,9.65,9.28,9.40,472900,9.40
2014-11-12,9.32,9.95,9.20,9.75,521100,9.75
2014-11-11,9.60,9.73,9.17,9.49,656300,9.49
2014-11-10,10.41,10.41,9.65,9.72,630100,9.72
2014-11-07,9.38,10.40,9.38,10.23,951700,10.23
2014-11-06,9.32,9.38,9.07,9.34,498700,9.34
2014-11-05,9.21,9.42,9.03,9.38,1021800,9.38
2014-11-04,9.70,9.74,9.14,9.20,711000,9.20
2014-11-03,10.45,10.51,9.97,10.06,493400,10.06
2014-10-31,10.39,10.45,10.14,10.33,439900,10.33
2014-10-30,10.74,10.84,10.21,10.32,585400,10.32
2014-10-29,10.25,10.74,10.25,10.67,847700,10.67
2014-10-28,10.25,10.41,10.13,10.19,369500,10.19
2014-10-27,10.51,10.51,9.91,10.17,530500,10.17
2014-10-24,10.78,10.82,10.39,10.71,394600,10.71
2014-10-23,10.64,11.02,10.64,10.91,460100,10.91
2014-10-22,11.28,11.28,10.59,10.60,529300,10.60
2014-10-21,10.78,11.21,10.78,11.14,417400,11.14
2014-10-20,10.66,10.88,10.54,10.78,432500,10.78
2014-10-17,11.22,11.36,10.56,10.75,653600,10.75
2014-10-16,10.00,11.08,9.94,10.97,913500,10.97
2014-10-15,10.19,10.21,9.52,10.15,1364000,10.15
2014-10-14,10.57,10.80,10.35,10.53,888600,10.53
2014-10-10,11.02,11.16,10.53,10.76,595000,10.76
2014-10-09,11.67,11.67,11.08,11.21,774300,11.21
2014-10-08,11.52,11.77,11.18,11.65,786600,11.65
2014-10-07,11.45,11.87,11.33,11.71,574900,11.71
2014-10-06,11.49,11.62,11.29,11.45,501000,11.45
2014-10-03,12.21,12.27,11.44,11.55,714100,11.55
2014-10-02,12.46,12.46,11.63,12.13,1611000,12.13
2014-10-01,12.50,12.88,12.47,12.59,741400,12.59
2014-09-30,12.90,13.16,12.15,12.45,1307300,12.45
2014-09-29,12.69,12.92,12.32,12.89,449700,12.89
2014-09-26,12.26,12.73,12.21,12.73,422900,12.73
2014-09-25,12.72,12.72,12.14,12.35,406500,12.35
2014-09-24,12.24,12.66,12.03,12.66,964500,12.66
2014-09-23,12.05,12.48,12.05,12.14,499600,12.14
2014-09-22,13.11,13.11,11.98,12.25,708600,12.25
2014-09-19,13.14,13.41,12.81,13.18,2758900,13.18
2014-09-18,13.39,13.43,13.02,13.21,320400,13.21
2014-09-17,13.37,13.38,13.21,13.31,313300,13.31
2014-09-16,13.00,13.49,13.00,13.30,330700,13.30
2014-09-15,13.33,13.39,12.96,13.02,281400,13.02
2014-09-12,13.39,13.47,13.23,13.41,212500,13.41
2014-09-11,13.55,13.62,13.17,13.36,573600,13.36
2014-09-10,13.65,13.73,13.51,13.57,310700,13.57
2014-09-09,13.65,13.92,13.60,13.72,364300,13.72
2014-09-08,13.84,13.88,13.62,13.65,310700,13.65
2014-09-05,13.87,13.97,13.58,13.93,457300,13.93
2014-09-04,14.03,14.27,13.84,13.86,580200,13.86
2014-09-03,13.76,14.03,13.65,14.03,312700,14.03
2014-09-02,14.00,14.03,13.69,13.73,259700,13.73
2014-08-29,13.93,14.06,13.93,14.03,153700,14.03
2014-08-28,13.92,14.01,13.91,13.95,131800,13.95
2014-08-27,14.05,14.07,13.97,14.00,163200,14.00
2014-08-26,14.10,14.34,14.06,14.10,493900,14.10
2014-08-25,13.94,14.12,13.91,14.12,323000,14.12
2014-08-22,14.10,14.15,13.89,14.06,389900,14.06
2014-08-21,14.01,14.22,13.73,14.10,262900,14.10
2014-08-20,14.03,14.11,13.88,14.05,271500,14.05
2014-08-19,13.66,14.12,13.66,13.99,690900,13.99
2014-08-18,13.99,14.07,13.35,13.68,560500,13.68
2014-08-15,13.81,13.93,13.35,13.89,542100,13.89
2014-08-14,14.44,14.44,13.63,13.81,521200,13.81
2014-08-13,14.31,14.54,14.08,14.39,364800,14.39
2014-08-12,14.32,14.48,14.14,14.36,349500,14.36
2014-08-11,15.17,15.17,14.42,14.51,311400,14.51
2014-08-08,14.60,15.07,14.53,14.96,469000,14.96
2014-08-07,14.50,14.72,14.17,14.60,763300,14.60
2014-08-06,13.80,14.62,13.60,14.55,696400,14.55
2014-08-05,14.39,14.54,14.12,14.12,680200,14.12
2014-08-04,14.39,14.39,14.39,14.39,000,14.39
2014-08-01,14.07,14.55,13.99,14.39,456300,14.39
2014-07-31,14.48,14.50,13.92,14.21,779400,14.21
2014-07-30,15.06,15.06,14.56,14.68,433600,14.68
2014-07-29,15.18,15.28,15.05,15.05,180800,15.05
2014-07-28,15.39,15.39,15.12,15.16,440200,15.16
2014-07-25,15.21,15.49,15.16,15.42,888300,15.42
2014-07-24,15.14,15.28,15.04,15.17,639100,15.17
2014-07-23,14.84,15.23,14.84,15.04,719700,15.04
2014-07-22,14.77,14.94,14.64,14.73,639700,14.73
2014-07-21,14.26,14.71,14.26,14.60,373000,14.60
2014-07-18,14.16,14.50,14.08,14.38,698400,14.38
2014-07-17,14.16,14.52,14.04,14.16,1457700,14.16
2014-07-16,14.75,14.89,14.23,14.25,940500,14.25
2014-07-15,14.88,15.25,14.19,14.66,1448800,14.66
2014-07-14,14.91,14.97,14.15,14.63,1042200,14.63
2014-07-11,13.45,15.04,13.45,14.87,3378000,14.87
2014-07-10,12.38,12.75,12.25,12.71,427100,12.71
2014-07-09,12.84,12.88,12.58,12.67,463700,12.67
2014-07-08,12.67,12.93,12.56,12.90,643100,12.90
2014-07-07,12.73,12.77,12.45,12.69,478200,12.69
2014-07-04,12.92,12.92,12.70,12.79,65400,12.79
2014-07-03,12.85,13.02,12.80,12.89,405100,12.89
2014-07-02,12.55,12.87,12.54,12.87,618200,12.87
2014-07-01,12.55,12.55,12.55,12.55,000,12.55
2014-06-30,12.50,12.60,12.39,12.55,202900,12.55
2014-06-27,12.31,12.60,12.31,12.53,220400,12.53
2014-06-26,12.33,12.46,12.29,12.39,256400,12.39
2014-06-25,12.46,12.46,12.19,12.36,560300,12.36
2014-06-24,12.55,12.87,12.47,12.54,561000,12.54
2014-06-23,12.84,12.84,12.23,12.53,424100,12.53
2014-06-20,12.60,12.94,12.59,12.78,6422300,12.78
2014-06-19,13.00,13.01,12.55,12.61,531000,12.61
2014-06-18,13.07,13.14,12.93,13.00,775300,13.00
2014-06-17,12.95,13.14,12.92,13.07,862600,13.07
2014-06-16,13.00,13.25,12.83,12.97,592100,12.97
2014-06-13,12.50,13.00,12.48,12.86,790500,12.86
2014-06-12,12.30,12.50,12.28,12.49,343100,12.49
2014-06-11,12.19,12.26,12.03,12.22,192900,12.22
2014-06-10,12.27,12.29,12.19,12.19,234300,12.19
2014-06-09,12.16,12.40,12.16,12.26,455100,12.26
2014-06-06,12.15,12.19,12.12,12.13,373500,12.13
2014-06-05,12.13,12.19,12.07,12.18,182100,12.18
2014-06-04,12.20,12.22,12.07,12.17,319400,12.17
2014-06-03,12.05,12.25,12.05,12.16,439900,12.16
2014-06-02,11.77,12.11,11.74,12.03,519100,12.03
