Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-15,1.84,1.8525,1.82715,1.825,1500,1.825
2016-01-14,1.8288,1.8551,1.81,1.86,13300,1.86
2016-01-13,2.11066,2.11066,2.11066,2.11066,000,2.11066
2016-01-12,1.825,1.84775,1.825,1.84375,21100,1.84375
2016-01-11,1.91338,1.9416,1.8825,1.875,4700,1.875
2016-01-08,1.905,1.95388,1.90,1.90,15900,1.90
2016-01-07,1.91319,1.9624,1.90488,1.9425,9200,1.9425
2016-01-06,2.00338,2.00338,1.9751,1.98875,000,1.98875
2016-01-05,1.9797,2.00713,1.9797,1.99625,7100,1.99625
2016-01-04,1.989,1.989,1.98413,1.97625,200,1.97625
2016-01-01,2.25569,2.25569,2.25569,2.25569,000,2.25569
2015-12-31,2.0487,2.0487,1.98,2.01625,21800,2.01625
2015-12-30,1.995,2.0294,1.98,1.98,18500,1.98
2015-12-29,2.02,2.02,1.9645,1.975,6300,1.975
2015-12-24,2.03825,2.04875,2.03825,2.02625,5600,2.02625
2015-12-23,2.2963,2.2963,2.2963,2.2963,000,2.2963
2015-12-22,1.9559,1.96355,1.9559,1.9875,4800,1.9875
2015-12-21,1.9475,1.97255,1.9475,1.9575,4500,1.9575
2015-12-18,2.19723,2.19723,2.19723,2.19723,000,2.19723
2015-12-17,2.0124,2.04663,1.98275,2.01375,14200,2.01375
2015-12-16,1.95,1.97015,1.95,1.98875,900,1.98875
2015-12-15,1.95,1.97971,1.94702,1.98875,7800,1.98875
2015-12-14,1.99,2.01113,1.97,1.97,16300,1.97
2015-12-11,1.99,2.04885,1.99,2.01875,2600,2.01875
2015-12-10,2.2036,2.2036,2.2036,2.2036,000,2.2036
2015-12-09,2.0175,2.0709,2.01,2.01,5200,2.01
2015-12-08,2.19322,2.19322,2.19322,2.19322,000,2.19322
2015-12-07,2.23322,2.23322,2.23322,2.23322,000,2.23322
2015-12-04,2.12,2.12,2.12,2.0875,200,2.0875
2015-12-03,2.31653,2.31653,2.31653,2.31653,000,2.31653
2015-12-02,2.1575,2.16,2.11,2.095,9100,2.095
2015-12-01,2.32255,2.32255,2.32255,2.32255,000,2.32255
2015-11-30,2.3229,2.3229,2.3229,2.3229,000,2.3229
2015-11-27,2.32449,2.32449,2.32449,2.32449,000,2.32449
2015-11-26,2.35186,2.35186,2.35186,2.35186,000,2.35186
2015-11-25,2.38793,2.38793,2.38793,2.38793,000,2.38793
2015-11-24,2.3677,2.3677,2.3677,2.3677,000,2.3677
2015-11-23,2.45276,2.45276,2.45276,2.45276,000,2.45276
2015-11-20,2.42773,2.42773,2.42773,2.42773,000,2.42773
2015-11-19,2.41862,2.41862,2.41862,2.41862,000,2.41862
2015-11-18,2.09,2.1309,2.09,2.1325,14200,2.1325
2015-11-17,2.0975,2.115,2.0467,2.09875,28600,2.09875
2015-11-16,2.30638,2.30638,2.30638,2.30638,000,2.30638
2015-11-13,2.2854,2.2854,2.2854,2.2854,000,2.2854
2015-11-12,2.0575,2.0803,2.0575,2.085,18100,2.085
2015-11-11,2.32927,2.32927,2.32927,2.32927,000,2.32927
2015-11-10,2.3534,2.3534,2.3534,2.3534,000,2.3534
2015-11-09,2.34907,2.34907,2.34907,2.34907,000,2.34907
2015-11-06,2.34322,2.34322,2.34322,2.34322,000,2.34322
2015-11-05,2.39787,2.39787,2.39787,2.39787,000,2.39787
2015-11-04,2.38505,2.38505,2.38505,2.38505,000,2.38505
2015-11-03,2.06,2.085,2.06,2.0925,2700,2.0925
2015-11-02,2.08,2.08,2.0325,2.045,17300,2.045
2015-10-30,2.00325,2.015,2.00,2.02,600,2.02
2015-10-29,2.26718,2.26718,2.26718,2.26718,000,2.26718
2015-10-28,2.29182,2.29182,2.29182,2.29182,000,2.29182
2015-10-27,2.26576,2.26576,2.26576,2.26576,000,2.26576
2015-10-26,2.29923,2.29923,2.29923,2.29923,000,2.29923
2015-10-23,2.31982,2.31982,2.31982,2.31982,000,2.31982
2015-10-22,2.28106,2.28106,2.28106,2.28106,000,2.28106
2015-10-21,2.0425,2.0825,2.0275,2.06625,11000,2.06625
2015-10-20,2.05,2.0605,2.05,2.05,4600,2.05
2015-10-19,2.28351,2.28351,2.28351,2.28351,000,2.28351
2015-10-16,2.29668,2.29668,2.29668,2.29668,000,2.29668
2015-10-15,2.05,2.0675,2.05,2.075,4900,2.075
2015-10-14,2.005,2.06,2.005,2.035,13600,2.035
2015-10-13,2.28523,2.28523,2.28523,2.28523,000,2.28523
2015-10-12,2.07,2.1015,2.0375,2.07,4000,2.07
2015-10-09,2.32208,2.32208,2.32208,2.32208,000,2.32208
2015-10-08,2.25481,2.25481,2.25481,2.25481,000,2.25481
2015-10-07,2.22518,2.22518,2.22518,2.22518,000,2.22518
2015-10-06,2.18157,2.18157,2.18157,2.18157,000,2.18157
2015-10-05,2.15743,2.15743,2.15743,2.15743,000,2.15743
2015-10-02,2.0549,2.0549,2.0549,2.0549,000,2.0549
2015-10-01,2.07386,2.07386,2.07386,2.07386,000,2.07386
2015-09-30,2.0841,2.0841,2.0841,2.0841,000,2.0841
2015-09-29,2.07825,2.07825,2.07825,2.07825,000,2.07825
2015-09-28,1.81,1.8325,1.81,1.835,37700,1.835
2015-09-25,2.08893,2.08893,2.08893,2.08893,000,2.08893
2015-09-24,2.04532,2.04532,2.04532,2.04532,000,2.04532
2015-09-23,1.855,1.88718,1.81,1.85375,2900,1.85375
2015-09-22,2.06247,2.06247,2.06247,2.06247,000,2.06247
2015-09-21,2.10959,2.10959,2.10959,2.10959,000,2.10959
2015-09-18,2.12978,2.12978,2.12978,2.12978,000,2.12978
2015-09-17,2.13814,2.13814,2.13814,2.13814,000,2.13814
2015-09-16,2.14153,2.14153,2.14153,2.14153,000,2.14153
2015-09-15,2.11622,2.11622,2.11622,2.11622,000,2.11622
2015-09-14,2.10302,2.10302,2.10302,2.10302,000,2.10302
2015-09-11,2.07217,2.07217,2.07217,2.07217,000,2.07217
2015-09-10,1.90,1.90,1.8828,1.8825,2400,1.8825
2015-09-09,2.08616,2.08616,2.08616,2.08616,000,2.08616
2015-09-08,1.905,1.90993,1.85125,1.8725,9900,1.8725
2015-09-07,2.06314,2.06314,2.06314,2.06314,000,2.06314
2015-09-04,2.11349,2.11349,2.11349,2.11349,000,2.11349
2015-09-03,2.1465,2.1465,2.1465,2.1465,000,2.1465
2015-09-02,2.09656,2.09656,2.09656,2.09656,000,2.09656
2015-09-01,2.11257,2.11257,2.11257,2.11257,000,2.11257
2015-08-31,2.153,2.153,2.153,2.153,000,2.153
2015-08-28,2.1529,2.1529,2.1529,2.1529,000,2.1529
2015-08-27,2.10901,2.10901,2.10901,2.10901,000,2.10901
2015-08-26,1.99334,1.99334,1.99334,1.99334,000,1.99334
2015-08-25,1.99309,1.99309,1.99309,1.99309,000,1.99309
2015-08-24,1.9087,1.9087,1.9087,1.9087,000,1.9087
2015-08-21,1.78,1.79773,1.78,1.76375,2400,1.76375
2015-08-20,1.80,1.87987,1.77509,1.8025,40700,1.8025
2015-08-19,2.09891,2.09891,2.09891,2.09891,000,2.09891
2015-08-18,1.885,1.88525,1.86,1.8875,9900,1.8875
2015-08-17,2.15407,2.15407,2.15407,2.15407,000,2.15407
2015-08-14,2.17833,2.17833,2.17833,2.17833,000,2.17833
2015-08-13,2.19163,2.19163,2.19163,2.19163,000,2.19163
2015-08-12,2.20181,2.20181,2.20181,2.20181,000,2.20181
2015-08-11,2.21606,2.21606,2.21606,2.21606,000,2.21606
2015-08-10,1.98,2.022,1.9725,1.9725,10400,1.9725
2015-08-07,2.214,2.214,2.214,2.214,000,2.214
2015-08-06,2.20918,2.20918,2.20918,2.20918,000,2.20918
2015-08-05,2.20362,2.20362,2.20362,2.20362,000,2.20362
2015-08-04,2.17639,2.17639,2.17639,2.17639,000,2.17639
2015-08-03,2.19372,2.19372,2.19372,2.19372,000,2.19372
2015-07-31,2.2652,2.2652,2.2652,2.2652,000,2.2652
2015-07-30,2.24122,2.24122,2.24122,2.24122,000,2.24122
2015-07-29,2.24667,2.24667,2.24667,2.24667,000,2.24667
2015-07-28,2.20934,2.20934,2.20934,2.20934,000,2.20934
2015-07-27,2.20895,2.20895,2.20895,2.20895,000,2.20895
2015-07-24,2.27536,2.27536,2.27536,2.27536,000,2.27536
2015-07-23,2.30482,2.30482,2.30482,2.30482,000,2.30482
2015-07-22,2.323,2.323,2.323,2.323,000,2.323
2015-07-21,2.36316,2.36316,2.36316,2.36316,000,2.36316
2015-07-20,2.36608,2.36608,2.36608,2.36608,000,2.36608
2015-07-17,2.38568,2.38568,2.38568,2.38568,000,2.38568
2015-07-16,2.40427,2.40427,2.40427,2.40427,000,2.40427
2015-07-15,2.095,2.13433,2.095,2.0975,16200,2.0975
2015-07-14,2.41722,2.41722,2.41722,2.41722,000,2.41722
2015-07-13,2.3988,2.3988,2.3988,2.3988,000,2.3988
2015-07-10,2.36723,2.36723,2.36723,2.36723,000,2.36723
2015-07-09,2.32948,2.32948,2.32948,2.32948,000,2.32948
2015-07-08,2.30889,2.30889,2.30889,2.30889,000,2.30889
2015-07-07,2.31681,2.31681,2.31681,2.31681,000,2.31681
2015-07-06,2.36081,2.36081,2.36081,2.36081,000,2.36081
2015-07-03,2.37665,2.37665,2.37665,2.37665,000,2.37665
2015-07-02,2.39689,2.39689,2.39689,2.39689,000,2.39689
2015-07-01,2.37046,2.37046,2.37046,2.37046,000,2.37046
2015-06-30,2.3647,2.3647,2.3647,2.3647,000,2.3647
2015-06-29,2.37867,2.37867,2.37867,2.37867,000,2.37867
2015-06-26,2.43864,2.43864,2.43864,2.43864,000,2.43864
2015-06-25,2.43555,2.43555,2.43555,2.43555,000,2.43555
2015-06-24,2.44051,2.44051,2.44051,2.44051,000,2.44051
2015-06-23,2.46494,2.46494,2.46494,2.46494,000,2.46494
2015-06-22,2.46325,2.46325,2.46325,2.46325,000,2.46325
2015-06-19,2.37268,2.37268,2.37268,2.37268,000,2.37268
2015-06-18,2.40794,2.40794,2.40794,2.40794,000,2.40794
2015-06-17,2.42012,2.42012,2.42012,2.42012,000,2.42012
2015-06-16,2.42197,2.42197,2.42197,2.42197,000,2.42197
2015-06-15,2.45101,2.45101,2.45101,2.45101,000,2.45101
2015-06-12,2.44125,2.44125,2.44125,2.44125,000,2.44125
2015-06-11,2.52385,2.52385,2.52385,2.52385,000,2.52385
2015-06-10,2.47393,2.47393,2.47393,2.47393,000,2.47393
2015-06-09,2.47574,2.47574,2.47574,2.47574,000,2.47574
2015-06-08,2.1975,2.2155,2.145,2.1475,17400,2.1475
2015-06-05,2.235,2.2463,2.1825,2.23,77300,2.23
2015-06-04,2.5451,2.5451,2.5451,2.5451,000,2.5451
2015-06-03,2.61399,2.61399,2.61399,2.61399,000,2.61399
2015-06-02,2.57234,2.57234,2.57234,2.57234,000,2.57234
2015-06-01,2.56749,2.56749,2.56749,2.56749,000,2.56749
2015-05-29,2.6004,2.6004,2.6004,2.6004,000,2.6004
2015-05-28,2.60533,2.60533,2.60533,2.60533,000,2.60533
2015-05-27,2.63757,2.63757,2.63757,2.63757,000,2.63757
2015-05-26,2.62954,2.62954,2.62954,2.62954,000,2.62954
2015-05-22,2.39375,2.39375,2.36088,2.38,300,2.38
2015-05-21,2.67408,2.67408,2.67408,2.67408,000,2.67408
2015-05-20,2.64607,2.64607,2.64607,2.64607,000,2.64607
2015-05-19,2.70128,2.70128,2.70128,2.70128,000,2.70128
2015-05-18,2.69946,2.69946,2.69946,2.69946,000,2.69946
2015-05-15,2.69024,2.69024,2.69024,2.69024,000,2.69024
2015-05-14,2.66666,2.66666,2.66666,2.66666,000,2.66666
2015-05-13,2.64494,2.64494,2.64494,2.64494,000,2.64494
2015-05-12,2.3025,2.35688,2.29293,2.32,11600,2.32
2015-05-11,2.64982,2.64982,2.64982,2.64982,000,2.64982
2015-05-08,2.6771,2.6771,2.6771,2.6771,000,2.6771
2015-05-07,2.70261,2.70261,2.70261,2.70261,000,2.70261
2015-05-06,2.72313,2.72313,2.72313,2.72313,000,2.72313
2015-05-05,2.70846,2.70846,2.70846,2.70846,000,2.70846
2015-05-01,2.345,2.36375,2.3151,2.345,4500,2.345
2015-04-30,2.6513,2.6513,2.6513,2.6513,000,2.6513
2015-04-29,2.64056,2.64056,2.64056,2.64056,000,2.64056
2015-04-28,2.65129,2.65129,2.65129,2.65129,000,2.65129
2015-04-27,2.6641,2.6641,2.6641,2.6641,000,2.6641
2015-04-24,2.3343,2.34438,2.3056,2.3325,9200,2.3325
2015-04-23,2.64521,2.64521,2.64521,2.64521,000,2.64521
2015-04-22,2.30,2.33313,2.28185,2.315,32000,2.315
2015-04-21,2.62517,2.62517,2.62517,2.62517,000,2.62517
2015-04-20,2.6288,2.6288,2.6288,2.6288,000,2.6288
2015-04-17,2.57738,2.57738,2.57738,2.57738,000,2.57738
2015-04-16,2.3525,2.38688,2.3525,2.3525,19800,2.3525
2015-04-15,2.3025,2.40,2.3025,2.40,6000,2.40
2015-04-14,2.34,2.37375,2.32425,2.3625,70400,2.3625
2015-04-13,2.65503,2.65503,2.65503,2.65503,000,2.65503
2015-04-10,2.66235,2.66235,2.66235,2.66235,000,2.66235
2015-04-09,2.64739,2.64739,2.64739,2.64739,000,2.64739
2015-04-08,2.25,2.33,2.2431,2.28,35200,2.28
2015-04-07,2.58979,2.58979,2.58979,2.58979,000,2.58979
2015-04-02,2.1775,2.20,2.156,2.20,18100,2.20
2015-04-01,2.48855,2.48855,2.48855,2.48855,000,2.48855
2015-03-31,2.4432,2.4432,2.4432,2.4432,000,2.4432
2015-03-30,2.46503,2.46503,2.46503,2.46503,000,2.46503
2015-03-27,2.36822,2.36822,2.36822,2.36822,000,2.36822
2015-03-26,2.39545,2.39545,2.39545,2.39545,000,2.39545
2015-03-25,2.44169,2.44169,2.44169,2.44169,000,2.44169
2015-03-24,2.44681,2.44681,2.44681,2.44681,000,2.44681
2015-03-23,2.42958,2.42958,2.42958,2.42958,000,2.42958
2015-03-20,2.10,2.135,2.0696,2.135,5400,2.135
2015-03-19,2.37031,2.37031,2.37031,2.37031,000,2.37031
2015-03-18,2.37311,2.37311,2.37311,2.37311,000,2.37311
2015-03-17,2.32522,2.32522,2.32522,2.32522,000,2.32522
2015-03-16,2.29007,2.29007,2.29007,2.29007,000,2.29007
2015-03-13,2.26539,2.26539,2.26539,2.26539,000,2.26539
2015-03-12,2.31216,2.31216,2.31216,2.31216,000,2.31216
2015-03-11,2.28007,2.28007,2.28007,2.28007,000,2.28007
2015-03-10,2.27178,2.27178,2.27178,2.27178,000,2.27178
2015-03-09,2.35632,2.35632,2.35632,2.35632,000,2.35632
2015-03-06,2.37974,2.37974,2.37974,2.37974,000,2.37974
2015-03-05,2.38301,2.38301,2.38301,2.38301,000,2.38301
2015-03-04,2.14,2.1475,2.13,2.15375,3500,2.15375
2015-03-03,2.40564,2.40564,2.40564,2.40564,000,2.40564
2015-03-02,2.42107,2.42107,2.42107,2.42107,000,2.42107
2015-02-27,2.407,2.407,2.407,2.407,000,2.407
2015-02-26,2.44654,2.44654,2.44654,2.44654,000,2.44654
2015-02-25,2.41518,2.41518,2.41518,2.41518,000,2.41518
2015-02-24,2.42323,2.42323,2.42323,2.42323,000,2.42323
2015-02-23,2.4253,2.4253,2.4253,2.4253,000,2.4253
2015-02-20,2.45132,2.45132,2.45132,2.45132,000,2.45132
2015-02-19,2.44592,2.44592,2.44592,2.44592,000,2.44592
2015-02-18,2.46345,2.46345,2.46345,2.46345,000,2.46345
2015-02-17,2.42276,2.42276,2.42276,2.42276,000,2.42276
2015-02-16,2.43646,2.43646,2.43646,2.43646,000,2.43646
2015-02-13,2.44146,2.44146,2.44146,2.44146,000,2.44146
2015-02-12,2.37984,2.37984,2.37984,2.37984,000,2.37984
2015-02-11,2.32509,2.32509,2.32509,2.32509,000,2.32509
2015-02-10,2.29748,2.29748,2.29748,2.29748,000,2.29748
2015-02-09,2.34039,2.34039,2.34039,2.34039,000,2.34039
2015-02-06,2.34903,2.34903,2.34903,2.34903,000,2.34903
2015-02-05,2.1025,2.1025,2.07925,2.07875,1100,2.07875
2015-02-04,2.31554,2.31554,2.31554,2.31554,000,2.31554
2015-02-03,2.35519,2.35519,2.35519,2.35519,000,2.35519
2015-02-02,2.29789,2.29789,2.29789,2.29789,000,2.29789
2015-01-30,2.2696,2.2696,2.2696,2.2696,000,2.2696
2015-01-29,2.27922,2.27922,2.27922,2.27922,000,2.27922
2015-01-28,2.085,2.09,2.065,2.08625,11100,2.08625
2015-01-27,2.085,2.0925,2.06,2.0925,15200,2.0925
2015-01-26,2.36227,2.36227,2.36227,2.36227,000,2.36227
2015-01-23,2.42291,2.42291,2.42291,2.42291,000,2.42291
2015-01-22,2.41629,2.41629,2.41629,2.41629,000,2.41629
2015-01-21,2.37772,2.37772,2.37772,2.37772,000,2.37772
2015-01-20,2.28785,2.28785,2.28785,2.28785,000,2.28785
2015-01-19,2.30092,2.30092,2.30092,2.30092,000,2.30092
2015-01-16,2.0675,2.085,2.03235,2.085,4400,2.085
2015-01-15,2.32422,2.32422,2.32422,2.32422,000,2.32422
2015-01-14,2.30669,2.30669,2.30669,2.30669,000,2.30669
2015-01-13,2.28732,2.28732,2.28732,2.28732,000,2.28732
2015-01-12,2.29513,2.29513,2.29513,2.29513,000,2.29513
2015-01-09,2.31668,2.31668,2.31668,2.31668,000,2.31668
2015-01-08,2.38495,2.38495,2.38495,2.38495,000,2.38495
2015-01-07,2.24913,2.24913,2.24913,2.24913,000,2.24913
2015-01-06,2.24198,2.24198,2.24198,2.24198,000,2.24198
2015-01-05,2.26447,2.26447,2.26447,2.26447,000,2.26447
2015-01-02,2.2652,2.2652,2.2652,2.2652,000,2.2652
2015-01-01,2.20413,2.20413,2.20413,2.20413,000,2.20413
2014-12-31,2.2387,2.2387,2.2387,2.2387,000,2.2387
2014-12-30,2.24442,2.24442,2.24442,2.24442,000,2.24442
2014-12-29,2.25647,2.25647,2.25647,2.25647,000,2.25647
2014-12-26,2.28682,2.28682,2.28682,2.28682,000,2.28682
2014-12-25,2.2806,2.2806,2.2806,2.2806,000,2.2806
2014-12-24,2.03963,2.03963,2.01,2.02,5500,2.02
2014-12-23,2.25369,2.25369,2.25369,2.25369,000,2.25369
2014-12-22,2.2965,2.2965,2.2965,2.2965,000,2.2965
2014-12-19,2.25262,2.25262,2.25262,2.25262,000,2.25262
2014-12-18,2.20813,2.20813,2.20813,2.20813,000,2.20813
2014-12-16,2.01838,2.01838,2.01838,2.01838,000,2.01838
2014-12-15,2.0275,2.0355,1.89,1.89,100700,1.89
2014-12-12,2.23301,2.23301,2.23301,2.23301,000,2.23301
2014-12-11,2.29889,2.29889,2.29889,2.29889,000,2.29889
2014-12-10,2.34793,2.34793,2.34793,2.34793,000,2.34793
2014-12-09,2.37312,2.37312,2.37312,2.37312,000,2.37312
2014-12-08,2.39918,2.39918,2.39918,2.39918,000,2.39918
2014-12-05,2.44356,2.44356,2.44356,2.44356,000,2.44356
2014-12-04,2.47029,2.47029,2.47029,2.47029,000,2.47029
2014-12-03,2.47898,2.47898,2.47898,2.47898,000,2.47898
2014-12-02,2.46647,2.46647,2.46647,2.46647,000,2.46647
2014-12-01,2.48898,2.48898,2.48898,2.48898,000,2.48898
2014-11-28,2.5228,2.5228,2.5228,2.5228,000,2.5228
2014-11-27,2.5456,2.5456,2.5456,2.5456,000,2.5456
2014-11-26,2.56419,2.56419,2.56419,2.56419,000,2.56419
2014-11-25,2.56783,2.56783,2.56783,2.56783,000,2.56783
2014-11-24,2.59864,2.59864,2.59864,2.59864,000,2.59864
2014-11-21,2.5635,2.5635,2.5635,2.5635,000,2.5635
2014-11-20,2.55458,2.55458,2.55458,2.55458,000,2.55458
2014-11-19,2.50635,2.50635,2.50635,2.50635,000,2.50635
2014-11-18,2.53818,2.53818,2.53818,2.53818,000,2.53818
2014-11-17,2.19,2.225,2.142,2.225,13200,2.225
2014-11-14,2.18,2.21,2.13759,2.21,9100,2.21
2014-11-13,2.47442,2.47442,2.47442,2.47442,000,2.47442
2014-11-12,2.1525,2.22,2.1525,2.22,21900,2.22
2014-11-11,2.45956,2.45956,2.45956,2.45956,000,2.45956
2014-11-10,2.4936,2.4936,2.4936,2.4936,000,2.4936
2014-11-07,2.44356,2.44356,2.44356,2.44356,000,2.44356
2014-11-06,2.22,2.225,2.16,2.16,5700,2.16
2014-11-05,2.45956,2.45956,2.45956,2.45956,000,2.45956
2014-11-04,2.49243,2.49243,2.49243,2.49243,000,2.49243
2014-11-03,2.49436,2.49436,2.49436,2.49436,000,2.49436
2014-10-31,2.5123,2.5123,2.5123,2.5123,000,2.5123
2014-10-30,2.52648,2.52648,2.52648,2.52648,000,2.52648
2014-10-29,2.48018,2.48018,2.48018,2.48018,000,2.48018
2014-10-28,2.46768,2.46768,2.46768,2.46768,000,2.46768
2014-10-27,2.21,2.2475,2.205,2.17875,25000,2.17875
2014-10-24,2.44624,2.44624,2.44624,2.44624,000,2.44624
2014-10-23,2.45702,2.45702,2.45702,2.45702,000,2.45702
2014-10-22,2.45384,2.45384,2.45384,2.45384,000,2.45384
2014-10-21,2.44933,2.44933,2.44933,2.44933,000,2.44933
2014-10-20,2.43059,2.43059,2.43059,2.43059,000,2.43059
2014-10-17,2.4633,2.4633,2.4633,2.4633,000,2.4633
2014-10-16,2.41518,2.41518,2.41518,2.41518,000,2.41518
2014-10-15,2.4601,2.4601,2.4601,2.4601,000,2.4601
2014-10-14,2.48556,2.48556,2.48556,2.48556,000,2.48556
2014-10-13,2.48408,2.48408,2.48408,2.48408,000,2.48408
2014-10-10,2.45566,2.45566,2.45566,2.45566,000,2.45566
2014-10-09,2.47509,2.47509,2.47509,2.47509,000,2.47509
2014-10-08,2.46085,2.46085,2.46085,2.46085,000,2.46085
2014-10-07,2.28,2.30089,2.28,2.2925,63700,2.2925
2014-10-06,2.54539,2.54539,2.54539,2.54539,000,2.54539
2014-10-03,2.50423,2.50423,2.50423,2.50423,000,2.50423
2014-10-02,2.47011,2.47011,2.47011,2.47011,000,2.47011
2014-10-01,2.51104,2.51104,2.51104,2.51104,000,2.51104
2014-09-30,2.5341,2.5341,2.5341,2.5341,000,2.5341
2014-09-29,2.53451,2.53451,2.53451,2.53451,000,2.53451
2014-09-26,2.55787,2.55787,2.55787,2.55787,000,2.55787
2014-09-25,2.5639,2.5639,2.5639,2.5639,000,2.5639
2014-09-24,2.58911,2.58911,2.58911,2.58911,000,2.58911
2014-09-23,2.58119,2.58119,2.58119,2.58119,000,2.58119
2014-09-22,2.58697,2.58697,2.58697,2.58697,000,2.58697
2014-09-19,2.59334,2.59334,2.59334,2.59334,000,2.59334
2014-09-18,2.61494,2.61494,2.61494,2.61494,000,2.61494
2014-09-17,2.64971,2.64971,2.64971,2.64971,000,2.64971
2014-09-16,2.3875,2.40,2.3525,2.40,19700,2.40
2014-09-15,2.62304,2.62304,2.62304,2.62304,000,2.62304
2014-09-12,2.64314,2.64314,2.64314,2.64314,000,2.64314
2014-09-11,2.66694,2.66694,2.66694,2.66694,000,2.66694
2014-09-10,2.69882,2.69882,2.69882,2.69882,000,2.69882
2014-09-09,2.73922,2.73922,2.73922,2.73922,000,2.73922
2014-09-08,2.7347,2.7347,2.7347,2.7347,000,2.7347
2014-09-05,2.722,2.722,2.722,2.722,000,2.722
2014-09-04,2.4175,2.46,2.41225,2.46,13600,2.46
2014-09-03,2.38,2.4575,2.36855,2.45,46300,2.45
2014-09-02,2.59003,2.59003,2.59003,2.59003,000,2.59003
2014-09-01,2.58694,2.58694,2.58694,2.58694,000,2.58694
2014-08-29,2.5986,2.5986,2.5986,2.5986,000,2.5986
2014-08-28,2.63015,2.63015,2.63015,2.63015,000,2.63015
2014-08-27,2.70844,2.70844,2.70844,2.70844,000,2.70844
2014-08-26,2.70525,2.70525,2.70525,2.70525,000,2.70525
2014-08-25,2.66959,2.66959,2.66959,2.66959,000,2.66959
2014-08-22,2.42,2.4525,2.37,2.37,42300,2.37
2014-08-21,2.72455,2.72455,2.72455,2.72455,000,2.72455
2014-08-20,2.69997,2.69997,2.69997,2.69997,000,2.69997
