Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-01,145.70,147.00,143.00,145.39999,34500,145.39999
2015-11-30,148.39999,149.89999,141.39999,142.89999,41100,142.89999
2015-11-27,147.50,149.00,145.10001,147.30,13700,147.30
2015-11-26,147.00,148.00,144.50,145.30,17000,145.30
2015-11-25,146.10001,146.10001,146.10001,146.10001,000,146.10001
2015-11-24,148.50,150.00,144.10001,146.10001,17600,146.10001
2015-11-23,148.20,153.00,147.00,147.80,11200,147.80
2015-11-20,147.00,149.70,147.00,149.00,11400,149.00
2015-11-19,148.10001,149.00,145.50,146.20,12700,146.20
2015-11-18,150.10001,152.10001,145.60001,146.10001,8400,146.10001
2015-11-17,146.70,154.00,145.50,149.70,27800,149.70
2015-11-16,149.70,151.10001,145.20,148.30,14600,148.30
2015-11-13,150.39999,150.39999,145.20,145.70,12800,145.70
2015-11-12,150.30,150.30,150.30,150.30,000,150.30
2015-11-11,152.00,153.50,149.00,150.30,6500,150.30
2015-11-10,154.89999,155.80,147.30,148.20,11000,148.20
2015-11-09,148.89999,157.00,140.20,156.00,32800,156.00
2015-11-06,152.00,152.80,150.50,150.50,15200,150.50
2015-11-05,152.00,153.89999,150.50,150.60001,14700,150.60001
2015-11-04,153.20,156.00,151.00,151.80,20300,151.80
2015-11-03,154.00,158.00,150.39999,153.20,37300,153.20
2015-11-02,158.30,160.00,154.00,154.80,34800,154.80
2015-10-30,162.20,169.50,153.00,158.10001,140600,158.10001
2015-10-29,150.00,179.00,150.00,159.10001,595000,159.10001
2015-10-28,155.30,156.00,148.10001,150.00,26600,150.00
2015-10-27,147.00,155.10001,146.00,154.50,20000,154.50
2015-10-26,148.00,150.30,145.30,146.10001,9000,146.10001
2015-10-23,148.00,152.60001,146.20,147.70,7800,147.70
2015-10-22,149.50,149.50,149.50,149.50,000,149.50
2015-10-21,155.00,156.89999,147.10001,149.50,16600,149.50
2015-10-20,156.20,159.60001,152.00,152.89999,7100,152.89999
2015-10-19,147.10001,160.00,147.10001,157.00,78200,157.00
2015-10-16,148.50,150.89999,147.50,148.39999,13200,148.39999
2015-10-15,149.00,151.89999,147.10001,149.50,13400,149.50
2015-10-14,145.20,150.89999,145.00,146.89999,7700,146.89999
2015-10-13,146.30,149.00,145.50,146.39999,3700,146.39999
2015-10-12,151.89999,153.00,145.39999,146.30,4700,146.30
2015-10-09,157.50,158.89999,148.10001,148.89999,5600,148.89999
2015-10-08,154.20,161.00,150.10001,154.10001,43500,154.10001
2015-10-07,140.20,154.00,140.20,152.60001,26300,152.60001
2015-10-06,140.60001,145.00,139.00,141.89999,7200,141.89999
2015-10-05,138.20,141.89999,136.60001,138.70,8900,138.70
2015-10-02,136.80,136.80,136.80,136.80,000,136.80
2015-10-01,138.39999,139.50,135.20,136.80,5000,136.80
2015-09-30,130.39999,137.50,130.39999,136.30,8200,136.30
2015-09-29,133.39999,133.89999,129.39999,131.39999,17500,131.39999
2015-09-28,137.00,142.60001,131.50,132.10001,10400,132.10001
2015-09-25,138.10001,138.10001,138.10001,138.10001,000,138.10001
2015-09-24,136.30,141.00,136.00,138.10001,8200,138.10001
2015-09-23,135.00,139.00,133.00,137.20,3900,137.20
2015-09-22,139.39999,142.00,135.10001,137.20,17500,137.20
2015-09-21,131.30,145.50,131.30,142.80,19200,142.80
2015-09-18,133.30,138.00,132.80,135.00,6400,135.00
2015-09-17,133.00,133.00,133.00,133.00,000,133.00
2015-09-16,131.00,134.60001,131.00,133.00,3200,133.00
2015-09-15,129.70,134.10001,129.70,131.30,5900,131.30
2015-09-14,132.10001,137.10001,128.60001,129.70,12400,129.70
2015-09-11,132.20,137.10001,132.10001,132.50,4800,132.50
2015-09-10,134.60001,134.60001,131.60001,132.60001,7700,132.60001
2015-09-09,130.10001,137.39999,130.00,136.50,17200,136.50
2015-09-08,128.50,130.80,125.80,129.39999,16700,129.39999
2015-09-07,132.00,134.89999,127.00,130.10001,25500,130.10001
2015-09-04,136.50,138.89999,129.10001,132.20,16900,132.20
2015-09-03,136.00,143.39999,136.00,137.50,9200,137.50
2015-09-02,143.00,143.00,136.39999,137.10001,6500,137.10001
2015-09-01,136.00,139.89999,135.00,138.00,11500,138.00
2015-08-31,138.00,141.70,136.10001,137.39999,6500,137.39999
2015-08-28,147.00,149.80,140.00,140.50,15300,140.50
2015-08-27,142.00,146.60001,140.50,145.80,10900,145.80
2015-08-26,136.00,147.39999,135.10001,140.10001,14600,140.10001
2015-08-25,140.00,141.00,126.30,136.20,47000,136.20
2015-08-24,148.00,148.00,136.00,137.60001,36200,137.60001
2015-08-21,153.30,154.89999,149.00,149.70,52200,149.70
2015-08-20,161.50,163.50,153.50,158.39999,45600,158.39999
2015-08-19,168.00,169.00,160.00,161.80,9800,161.80
2015-08-18,157.10001,168.00,155.00,166.00,41800,166.00
2015-08-17,163.89999,163.89999,155.00,156.00,12300,156.00
2015-08-14,162.50,162.50,153.10001,160.60001,17600,160.60001
2015-08-13,166.00,166.00,155.30,157.10001,14500,157.10001
2015-08-12,165.00,170.80,159.60001,160.10001,32100,160.10001
2015-08-11,169.10001,172.00,164.00,165.60001,16500,165.60001
2015-08-10,169.00,174.00,167.00,169.30,27000,169.30
2015-08-07,171.30,173.50,167.00,167.50,56100,167.50
2015-08-06,178.00,178.00,171.30,172.80,33900,172.80
2015-08-05,179.00,183.00,175.10001,175.60001,32000,175.60001
2015-08-04,177.00,180.89999,173.30,178.50,40300,178.50
2015-08-03,179.20,182.00,172.10001,177.50,52000,177.50
2015-07-31,179.60001,182.00,176.00,179.10001,55500,179.10001
2015-07-30,177.00,183.20,177.00,177.50,30600,177.50
2015-07-29,178.00,180.10001,175.50,176.30,15400,176.30
2015-07-28,183.80,183.80,176.20,177.30,47000,177.30
2015-07-27,186.50,188.50,176.50,177.50,66900,177.50
2015-07-24,192.89999,192.89999,184.70,186.39999,71300,186.39999
2015-07-23,190.20,193.70,187.00,188.70,132400,188.70
2015-07-22,190.89999,199.00,185.20,186.20,639800,186.20
2015-07-21,185.60001,192.00,176.20,188.89999,246500,188.89999
2015-07-20,178.50,187.00,178.50,183.80,241500,183.80
2015-07-17,177.00,178.89999,175.10001,176.80,84400,176.80
2015-07-16,180.00,180.00,174.39999,175.20,18800,175.20
2015-07-15,174.89999,184.00,174.89999,177.60001,92000,177.60001
2015-07-14,182.30,183.89999,172.50,174.50,57600,174.50
2015-07-13,173.80,191.00,173.20,180.89999,351800,180.89999
2015-07-10,164.00,172.00,159.00,170.39999,250700,170.39999
2015-07-09,163.20,168.00,160.00,160.50,22400,160.50
2015-07-08,161.10001,165.80,154.20,163.20,23700,163.20
2015-07-07,171.60001,174.00,163.00,166.00,38400,166.00
2015-07-06,165.00,174.30,158.00,170.50,73300,170.50
2015-07-03,159.30,165.00,158.00,163.80,93900,163.80
2015-07-02,156.30,163.00,156.00,157.80,85400,157.80
2015-07-01,156.00,164.80,155.20,157.10001,100800,157.10001
2015-06-30,151.30,153.00,148.39999,152.10001,39500,152.10001
2015-06-29,150.00,151.89999,145.10001,150.00,2500,150.00
2015-06-26,157.00,158.00,151.20,152.00,10300,152.00
2015-06-25,159.70,160.20,155.00,156.89999,26600,156.89999
2015-06-24,158.00,162.80,157.30,158.89999,64700,158.89999
2015-06-23,154.70,159.80,153.60001,157.30,16700,157.30
2015-06-22,154.80,155.00,149.60001,153.50,26500,153.50
2015-06-19,144.89999,154.00,144.50,150.30,40800,150.30
2015-06-18,144.89999,146.00,143.10001,144.80,8800,144.80
2015-06-17,141.10001,144.70,135.89999,143.00,21300,143.00
2015-06-16,136.00,143.89999,132.39999,141.60001,11700,141.60001
2015-06-15,136.00,138.00,134.00,135.80,9900,135.80
2015-06-12,135.00,137.89999,132.39999,136.30,11300,136.30
2015-06-11,138.70,142.89999,134.00,135.30,8500,135.30
2015-06-10,139.30,141.70,136.20,138.10001,5400,138.10001
2015-06-09,135.00,141.60001,135.00,140.10001,19000,140.10001
2015-06-08,134.89999,138.70,132.00,135.30,14600,135.30
2015-06-05,132.00,136.50,129.30,132.10001,19400,132.10001
2015-06-04,136.00,136.50,128.00,130.50,24300,130.50
2015-06-03,140.10001,143.00,130.10001,134.89999,21600,134.89999
2015-06-02,142.30,145.00,141.00,142.10001,8100,142.10001
2015-06-01,146.00,146.60001,143.00,143.30,2500,143.30
2015-05-29,144.20,149.00,144.00,145.60001,9900,145.60001
2015-05-28,147.39999,147.39999,142.00,144.89999,7100,144.89999
2015-05-27,144.50,146.00,141.00,144.70,11900,144.70
2015-05-26,138.60001,145.00,138.50,142.39999,4600,142.39999
2015-05-25,146.50,146.50,138.00,138.39999,16200,138.39999
2015-05-22,150.00,150.60001,141.39999,143.39999,17800,143.39999
2015-05-21,150.00,152.00,146.30,149.89999,14900,149.89999
2015-05-20,144.05,153.80,144.05,149.89999,20600,149.89999
2015-05-19,146.89999,152.30,145.10001,145.80,15900,145.80
2015-05-18,137.50,147.70,137.50,146.39999,31100,146.39999
2015-05-15,135.50,137.60001,135.00,136.39999,8700,136.39999
2015-05-14,134.00,137.00,134.00,135.39999,13200,135.39999
2015-05-13,135.00,138.00,134.00,135.80,13900,135.80
2015-05-12,142.39999,142.70,134.30,135.10001,15700,135.10001
2015-05-11,140.00,144.00,139.39999,141.80,13300,141.80
2015-05-08,140.20,144.00,136.00,138.20,24400,138.20
2015-05-07,140.70,143.20,137.20,138.30,11100,138.30
2015-05-06,145.00,146.50,138.10001,140.39999,18000,140.39999
2015-05-05,148.10001,150.00,143.50,144.89999,15300,144.89999
2015-05-04,150.00,152.89999,149.20,150.00,23700,150.00
2015-05-01,151.80,151.80,151.80,151.80,000,151.80
2015-04-30,148.00,155.50,145.50,151.80,18400,151.80
2015-04-29,146.89999,150.00,144.10001,146.10001,7500,146.10001
2015-04-28,140.10001,149.00,140.10001,145.89999,13200,145.89999
2015-04-27,153.00,153.00,140.00,143.30,12700,143.30
2015-04-24,155.60001,158.50,150.60001,151.50,16600,151.50
2015-04-23,159.80,162.80,157.00,157.80,9900,157.80
2015-04-22,153.00,157.00,153.00,157.00,21700,157.00
2015-04-21,148.50,154.70,148.50,153.39999,4900,153.39999
2015-04-20,158.00,160.00,147.00,148.89999,24100,148.89999
2015-04-17,157.10001,160.00,155.00,158.20,14000,158.20
2015-04-16,166.50,168.89999,158.60001,159.89999,20200,159.89999
2015-04-15,170.00,174.00,166.00,169.00,23100,169.00
2015-04-14,169.10001,169.10001,169.10001,169.10001,000,169.10001
2015-04-13,168.00,174.60001,167.10001,169.10001,30900,169.10001
2015-04-10,163.89999,168.00,162.30,166.89999,16000,166.89999
2015-04-09,162.00,165.50,160.10001,161.50,21000,161.50
2015-04-08,164.39999,166.89999,162.10001,162.80,35400,162.80
2015-04-07,162.20,167.00,161.10001,161.80,30700,161.80
2015-04-06,172.10001,174.00,163.39999,165.20,22600,165.20
2015-04-03,171.50,171.50,171.50,171.50,000,171.50
2015-04-02,171.50,171.50,171.50,171.50,000,171.50
2015-04-01,167.00,174.80,161.00,171.50,153300,171.50
2015-03-31,155.89999,166.00,154.00,161.70,282500,161.70
2015-03-30,137.39999,152.30,137.39999,151.30,165000,151.30
2015-03-27,140.00,140.00,132.50,136.00,501800,136.00
2015-03-26,141.20,143.00,136.10001,138.30,174500,138.30
2015-03-25,145.00,150.00,142.10001,143.39999,237900,143.39999
2015-03-24,151.00,153.80,147.00,148.80,146500,148.80
2015-03-23,157.20,163.00,152.00,152.60001,159200,152.60001
2015-03-20,165.00,166.10001,158.50,160.39999,157100,160.39999
2015-03-19,165.10001,169.00,164.10001,165.50,144300,165.50
2015-03-18,164.20,167.50,163.00,165.80,157100,165.80
2015-03-17,165.14999,167.70,161.30,165.10001,165700,165.10001
2015-03-16,161.70,168.30,161.00,163.60001,44700,163.60001
2015-03-13,171.89999,175.70,161.00,164.30,23000,164.30
2015-03-12,169.10001,172.00,169.00,170.39999,26700,170.39999
2015-03-11,166.20,172.00,166.20,168.70,27400,168.70
2015-03-10,166.10001,175.00,166.10001,169.00,39600,169.00
2015-03-09,173.00,173.00,165.10001,168.89999,50600,168.89999
2015-03-06,172.60001,172.60001,172.60001,172.60001,000,172.60001
2015-03-05,165.00,178.00,163.00,172.60001,98100,172.60001
2015-03-04,158.00,166.00,158.00,162.30,145100,162.30
2015-03-03,146.39999,157.00,144.10001,155.50,79100,155.50
2015-03-02,144.60001,154.00,138.50,143.89999,64000,143.89999
2015-02-27,133.30,139.00,133.30,137.80,34000,137.80
2015-02-26,135.00,137.20,132.00,133.30,19100,133.30
2015-02-25,138.00,140.00,134.50,135.50,18000,135.50
2015-02-24,139.39999,143.30,136.60001,137.60001,16800,137.60001
2015-02-23,142.39999,148.00,139.00,140.39999,25500,140.39999
2015-02-20,139.10001,145.00,138.10001,142.39999,20200,142.39999
2015-02-19,139.00,142.00,135.00,139.10001,15400,139.10001
2015-02-18,141.00,141.00,135.00,136.89999,53400,136.89999
2015-02-17,141.50,141.50,141.50,141.50,000,141.50
2015-02-16,143.10001,147.39999,140.50,141.50,16000,141.50
2015-02-13,142.00,147.70,141.10001,142.89999,22200,142.89999
2015-02-12,141.30,147.00,141.30,142.89999,9700,142.89999
2015-02-11,138.10001,144.89999,138.10001,142.89999,6100,142.89999
2015-02-10,135.10001,139.50,133.00,137.30,23300,137.30
2015-02-09,142.50,143.39999,135.00,135.60001,33000,135.60001
2015-02-06,149.50,151.89999,140.10001,142.00,43000,142.00
2015-02-05,151.89999,153.89999,149.70,150.50,14300,150.50
2015-02-04,148.60001,154.80,148.60001,151.80,9700,151.80
2015-02-03,152.50,156.00,147.00,149.89999,23800,149.89999
2015-02-02,153.00,156.80,152.00,152.50,14800,152.50
2015-01-30,151.70,157.70,151.70,153.30,12800,153.30
2015-01-29,153.10001,154.89999,149.00,153.60001,37300,153.60001
2015-01-28,157.10001,157.10001,152.10001,154.50,15100,154.50
2015-01-27,165.50,170.00,155.70,156.60001,68100,156.60001
2015-01-26,170.20,170.20,170.20,170.20,000,170.20
2015-01-23,176.00,182.00,169.80,170.20,57000,170.20
2015-01-22,157.00,176.50,155.39999,172.89999,93800,172.89999
2015-01-21,159.50,161.30,155.39999,156.00,16100,156.00
2015-01-20,158.95,163.00,155.50,157.20,15100,157.20
2015-01-19,160.50,161.00,157.20,157.89999,7200,157.89999
2015-01-16,160.50,161.25,157.60001,159.45,9400,159.45
2015-01-15,161.75,162.95,159.14999,160.30,12100,160.30
2015-01-14,160.25,165.00,159.30,160.80,16600,160.80
2015-01-13,163.14999,165.35001,159.00,160.70,18800,160.70
2015-01-12,155.39999,165.35001,155.39999,162.00,27300,162.00
2015-01-09,160.70,160.70,156.14999,157.60001,12400,157.60001
2015-01-08,157.00,159.35001,153.55,158.00,12300,158.00
2015-01-07,154.30,157.00,151.60001,152.70,9900,152.70
2015-01-06,160.89999,161.85001,152.55,154.60001,14500,154.60001
2015-01-05,158.00,163.00,158.00,160.95,16100,160.95
2015-01-02,154.64999,160.00,154.64999,158.14999,21100,158.14999
2015-01-01,157.20,161.00,153.10001,155.30,31200,155.30
2014-12-31,155.00,161.75,155.00,159.50,22100,159.50
2014-12-30,155.14999,158.00,154.20,156.55,15400,156.55
2014-12-29,147.89999,156.89999,147.00,155.45,29400,155.45
2014-12-26,150.75,150.75,144.00,148.20,202500,148.20
2014-12-25,148.60001,148.60001,148.60001,148.60001,000,148.60001
2014-12-24,151.30,151.30,147.00,148.60001,17800,148.60001
2014-12-23,153.95,154.89999,149.20,150.14999,20300,150.14999
2014-12-22,157.50,157.50,152.45,153.75,24800,153.75
2014-12-19,156.10001,158.20,153.89999,156.55,37300,156.55
2014-12-18,158.89999,163.89999,154.25,155.25,58200,155.25
2014-12-17,142.50,157.89999,140.00,154.35001,62400,154.35001
2014-12-16,153.60001,153.60001,142.64999,143.89999,29800,143.89999
2014-12-15,150.70,153.95,149.10001,152.64999,24800,152.64999
2014-12-12,160.75,161.25,149.70,150.70,29400,150.70
2014-12-11,156.00,163.00,152.55,160.14999,55900,160.14999
2014-12-10,151.00,157.00,148.30,154.85001,27600,154.85001
2014-12-09,155.70,157.00,148.00,150.50,34000,150.50
2014-12-08,159.35001,159.89999,154.05,155.64999,23300,155.64999
2014-12-05,159.00,161.00,155.10001,156.25,30500,156.25
2014-12-04,160.00,162.70,158.10001,159.30,13500,159.30
2014-12-03,160.00,166.25,158.00,159.75,52400,159.75
2014-12-02,158.00,158.50,152.50,157.20,29500,157.20
2014-12-01,159.00,168.00,150.10001,154.20,30700,154.20
2014-11-28,151.10001,160.10001,144.89999,158.85001,51700,158.85001
2014-11-27,155.00,159.75,150.05,150.89999,17800,150.89999
2014-11-26,150.60001,161.00,147.05,154.60001,23500,154.60001
2014-11-25,155.39999,158.95,142.00,150.60001,71700,150.60001
2014-11-24,157.10001,161.00,152.50,157.00,45700,157.00
2014-11-21,160.10001,163.00,157.50,158.70,24900,158.70
2014-11-20,166.00,168.45,158.00,160.10001,36700,160.10001
2014-11-19,169.50,176.50,162.45,163.70,57800,163.70
2014-11-18,170.00,173.89999,165.00,166.89999,25300,166.89999
2014-11-17,170.70,174.89999,168.10001,170.89999,27200,170.89999
2014-11-14,173.89999,173.89999,168.00,169.14999,22800,169.14999
2014-11-13,170.25,177.00,168.00,169.14999,30000,169.14999
2014-11-12,168.00,181.30,168.00,172.05,66400,172.05
2014-11-11,155.89999,168.70,153.00,167.14999,87400,167.14999
2014-11-10,161.00,161.95,155.50,156.60001,30400,156.60001
2014-11-07,170.00,172.00,155.00,157.85001,50200,157.85001
2014-11-06,169.95,169.95,169.95,169.95,000,169.95
2014-11-05,167.85001,174.60001,167.00,169.95,54600,169.95
2014-11-04,165.50,165.50,165.50,165.50,000,165.50
2014-11-03,166.00,170.00,165.00,165.50,39600,165.50
2014-10-31,163.10001,167.00,162.10001,165.39999,105100,165.39999
2014-10-30,165.50,170.00,162.70,163.10001,36100,163.10001
2014-10-29,174.00,174.00,163.10001,166.20,60200,166.20
2014-10-28,178.00,181.05,175.00,177.75,21900,177.75
2014-10-27,182.89999,188.50,176.00,177.35001,19500,177.35001
2014-10-24,185.89999,185.89999,185.89999,185.89999,000,185.89999
2014-10-23,189.00,189.00,183.10001,185.89999,6200,185.89999
2014-10-22,172.50,187.00,172.14999,186.60001,23500,186.60001
2014-10-21,173.45,176.80,168.20,173.50,13800,173.50
2014-10-20,170.10001,175.00,166.25,170.39999,12000,170.39999
2014-10-17,174.80,174.80,166.00,169.25,21300,169.25
2014-10-16,186.50,186.50,169.00,170.20,42000,170.20
2014-10-15,183.14999,183.14999,183.14999,183.14999,000,183.14999
2014-10-14,185.00,189.00,181.05,183.14999,40700,183.14999
2014-10-13,190.00,190.00,181.00,185.20,15600,185.20
2014-10-10,190.00,190.89999,183.20,186.20,29800,186.20
2014-10-09,185.50,193.45,183.05,191.95,16500,191.95
2014-10-08,182.55,183.45,178.00,182.85001,9600,182.85001
2014-10-07,189.00,190.80,180.00,181.14999,14200,181.14999
2014-10-06,189.35001,189.35001,189.35001,189.35001,000,189.35001
2014-10-03,189.35001,189.35001,189.35001,189.35001,000,189.35001
2014-10-02,189.35001,189.35001,189.35001,189.35001,000,189.35001
2014-10-01,189.05,192.30,187.00,189.35001,4100,189.35001
2014-09-30,189.00,193.00,188.00,190.45,20800,190.45
2014-09-29,189.00,191.60001,187.20,189.50,6800,189.50
2014-09-26,190.39999,190.39999,180.00,188.89999,38700,188.89999
2014-09-25,199.50,199.50,187.05,189.00,18700,189.00
2014-09-24,198.14999,202.50,190.20,196.89999,27500,196.89999
2014-09-23,209.00,211.80,197.10001,198.45,52900,198.45
2014-09-22,212.00,212.00,202.00,208.55,94700,208.55
2014-09-19,220.00,222.50,209.10001,210.39999,41900,210.39999
2014-09-18,213.14999,221.95,212.80,219.39999,47600,219.39999
2014-09-17,208.00,213.80,204.75,210.95,41700,210.95
2014-09-16,224.39999,228.00,201.25,204.60001,81100,204.60001
2014-09-15,219.89999,229.89999,216.05,220.35001,86000,220.35001
2014-09-12,215.05,226.50,213.10001,217.80,75300,217.80
2014-09-11,215.14999,221.80,211.20,212.80,49800,212.80
2014-09-10,233.45,237.00,214.05,215.85001,110700,215.85001
2014-09-09,203.00,222.30,203.00,222.30,177500,222.30
2014-09-08,199.00,204.64999,195.10001,202.10001,88900,202.10001
2014-09-05,195.00,204.80,193.85001,199.10001,62800,199.10001
2014-09-04,194.89999,195.95,185.14999,193.85001,46400,193.85001
2014-09-03,193.00,194.89999,188.00,190.95,80700,190.95
2014-09-02,193.89999,194.00,190.00,192.10001,39200,192.10001
2014-09-01,194.00,197.70,185.00,191.00,58400,191.00
2014-08-29,189.25,189.25,189.25,189.25,000,189.25
2014-08-28,187.85001,192.75,182.00,189.25,52200,189.25
2014-08-27,180.00,187.95,180.00,183.64999,38500,183.64999
2014-08-26,182.00,185.00,177.30,179.64999,16300,179.64999
2014-08-25,180.00,187.39999,180.00,182.45,44500,182.45
2014-08-22,182.45,182.89999,176.55,178.50,27500,178.50
2014-08-21,185.00,187.45,181.39999,184.30,191600,184.30
2014-08-20,180.00,184.95,179.95,183.80,16700,183.80
2014-08-19,179.95,184.80,178.60001,182.20,23400,182.20
2014-08-18,177.95,182.75,171.20,177.20,17400,177.20
2014-08-15,176.05,176.05,176.05,176.05,000,176.05
2014-08-14,174.00,177.85001,168.55,176.05,59600,176.05
2014-08-13,180.20,181.95,171.10001,171.89999,20500,171.89999
2014-08-12,186.00,186.00,176.75,180.10001,25900,180.10001
2014-08-11,189.00,189.50,183.00,184.05,7000,184.05
2014-08-08,191.70,191.70,185.39999,185.89999,20900,185.89999
2014-08-07,195.10001,200.00,193.00,195.14999,16600,195.14999
2014-08-06,196.70,203.05,190.00,196.85001,49000,196.85001
2014-08-05,194.89999,194.89999,186.55,193.39999,13000,193.39999
2014-08-04,194.00,194.00,185.00,193.05,25400,193.05
2014-08-01,192.00,198.00,185.89999,190.75,38400,190.75
2014-07-31,190.50,199.00,190.50,195.64999,23700,195.64999
2014-07-30,192.00,195.60001,189.00,189.85001,8900,189.85001
2014-07-29,190.25,190.25,190.25,190.25,000,190.25
2014-07-28,195.00,196.00,188.00,190.25,9700,190.25
2014-07-25,203.70,204.70,190.00,193.70,20500,193.70
