Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-03,4635.00,4692.50,4446.50,4467.00,974900,4276.55
2015-12-02,4676.00,4720.00,4665.00,4670.00,339500,4470.89
2015-12-01,4686.00,4711.50,4666.65,4671.50,15600,4472.33
2015-11-30,4604.00,4728.00,4595.00,4700.50,441500,4500.09
2015-11-27,4674.50,4712.50,4652.00,4651.00,75000,4452.70
2015-11-26,4628.93,4724.00,4600.00,4711.50,17000,4510.63
2015-11-25,4631.50,4674.00,4617.50,4630.00,111700,4432.60
2015-11-24,4543.50,4612.00,4520.00,4611.00,68600,4414.41
2015-11-23,4570.00,4600.50,4522.00,4578.00,151700,4382.82
2015-11-20,4637.00,4686.75,4614.00,4623.00,37600,4425.90
2015-11-19,4699.50,4717.00,4625.00,4659.50,103300,4460.84
2015-11-18,4604.00,4693.00,4596.00,4675.50,3044500,4476.16
2015-11-17,4542.00,4645.50,4542.00,4643.50,125700,4445.52
2015-11-16,4438.25,4545.00,4436.75,4462.50,16800,4272.24
2015-11-13,4514.00,4514.00,4409.50,4439.50,92900,4250.22
2015-11-12,4572.00,4589.25,4493.50,4490.50,135100,4299.05
2015-11-11,4616.00,4647.00,4576.00,4596.00,31400,4400.05
2015-11-10,4632.00,4632.00,4575.00,4608.50,78900,4412.02
2015-11-09,4618.00,4680.50,4592.00,4604.50,86900,4408.19
2015-11-06,4611.80,4659.00,4595.75,4616.00,30000,4419.20
2015-11-05,4606.00,4642.50,4567.05,4610.00,137500,4413.45
2015-11-04,4637.00,4711.58,4616.00,4628.50,76700,4431.16
2015-11-03,4489.25,4624.00,4433.50,4615.00,249000,4418.24
2015-11-02,4374.00,4473.75,4372.00,4474.50,43300,4283.73
2015-10-30,4470.00,4470.89,4372.00,4396.00,1997800,4208.58
2015-10-29,4492.00,4492.00,4334.50,4436.50,87700,4247.35
2015-10-28,4410.00,4453.50,4344.75,4411.00,174200,4222.94
2015-10-27,4436.00,4469.00,4325.25,4366.00,289900,4179.86
2015-10-26,4542.00,4542.00,4430.50,4458.00,372800,4267.93
2015-10-23,4590.00,4600.00,4528.50,4541.50,244400,4347.87
2015-10-22,4463.00,4553.25,4452.50,4550.00,153400,4356.01
2015-10-21,4490.00,4524.50,4430.00,4497.50,169400,4305.75
2015-10-20,4472.00,4472.25,4397.50,4452.50,1571300,4262.67
2015-10-19,4561.00,4573.50,4462.00,4474.00,94900,4283.25
2015-10-16,4572.00,4598.00,4533.25,4563.50,23000,4368.94
2015-10-15,4530.00,4549.00,4493.50,4509.00,72300,4316.76
2015-10-14,4420.50,4525.00,4417.50,4480.00,78900,4289.00
2015-10-13,4466.00,4513.00,4409.50,4482.50,516900,4291.39
2015-10-12,4526.00,4561.50,4485.00,4517.00,308000,4324.42
2015-10-09,4622.00,4635.42,4509.75,4522.00,745300,4329.20
2015-10-08,4539.00,4565.92,4487.50,4544.50,68200,4350.75
2015-10-07,4483.00,4638.50,4480.50,4529.00,599800,4335.91
2015-10-06,4291.00,4468.00,4256.75,4459.00,66400,4268.89
2015-10-05,4234.00,4333.75,4221.00,4301.00,74800,4117.63
2015-10-02,4094.94,4191.00,4061.00,4117.50,315400,3941.95
2015-10-01,4086.00,4161.00,4027.50,4050.00,124600,3877.33
2015-09-30,3980.00,4029.50,3976.00,4006.00,1196900,3835.20
2015-09-29,3842.00,3942.00,3820.00,3928.00,1179900,3760.53
2015-09-28,3976.00,4022.00,3826.00,3873.00,510700,3707.87
2015-09-25,4014.00,4104.50,4014.00,4048.00,121800,3817.01
2015-09-24,4047.25,4061.50,3940.88,3951.00,254400,3725.55
2015-09-23,3978.00,4103.12,3954.00,4064.00,187000,3832.10
2015-09-22,4085.00,4102.00,3923.00,3969.00,423100,3742.52
2015-09-21,3880.00,4122.50,4076.50,4088.00,145300,3854.73
2015-09-18,4141.50,4160.00,4044.25,4048.00,115500,3817.01
2015-09-17,4223.00,4258.00,4185.00,4205.00,217300,3965.06
2015-09-16,4114.00,4218.75,4111.00,4224.00,55300,3982.97
2015-09-15,3970.00,4114.94,3963.00,4112.50,357700,3877.83
2015-09-14,3948.00,4014.25,3920.55,3996.00,1595400,3767.98
2015-09-11,4032.00,4060.50,3966.00,3974.00,47800,3747.24
2015-09-10,3996.00,4061.50,3979.50,3992.00,38200,3764.21
2015-09-09,4089.00,4148.00,4071.00,4076.50,225700,3843.89
2015-09-08,3989.70,4080.19,3989.70,4037.00,122100,3806.64
2015-09-07,4028.00,4036.00,3980.50,3995.00,13800,3767.04
2015-09-04,4101.00,4102.50,3980.00,3996.00,234900,3767.98
2015-09-03,4060.50,4190.50,4059.00,4145.50,203900,3908.95
2015-09-02,3993.75,4080.00,3970.00,4019.00,149000,3789.67
2015-09-01,4096.50,4169.00,4005.75,4030.50,157900,3800.51
2015-08-31,4109.50,4109.50,4109.50,4109.50,000,3875.00
2015-08-28,4050.00,4527.00,4033.00,4109.50,709000,3875.00
2015-08-27,3832.00,4031.40,3809.54,4024.00,235400,3794.38
2015-08-26,3784.00,3900.00,3765.00,3787.50,298200,3571.38
2015-08-25,3893.00,3969.00,3835.50,3934.00,527400,3709.52
2015-08-24,3953.50,4009.75,3719.00,3766.50,277100,3551.58
2015-08-21,4196.00,4256.50,4108.00,4121.00,112100,3885.85
2015-08-20,4270.00,4309.00,4239.50,4260.00,76900,4016.92
2015-08-19,4320.15,4356.75,4294.00,4298.50,192300,4053.22
2015-08-18,4435.00,4435.00,4371.50,4381.00,427200,4131.01
2015-08-17,4425.10,4460.38,4389.00,4454.00,52100,4199.85
2015-08-14,4424.00,4446.50,4392.50,4401.00,122400,4149.87
2015-08-13,4533.00,4534.86,4427.25,4434.00,751400,4180.99
2015-08-12,4495.50,4513.85,4426.00,4467.50,63700,4212.58
2015-08-11,4586.00,4631.75,4543.50,4551.00,215100,4291.31
2015-08-10,4594.00,4594.00,4535.53,4595.00,83200,4332.80
2015-08-07,4554.42,4643.00,4546.75,4579.00,107000,4317.71
2015-08-06,4495.00,4542.00,4495.00,4539.50,195500,4280.47
2015-08-05,4474.90,4578.41,4468.39,4548.50,350600,4288.95
2015-08-04,4450.00,4473.38,4426.50,4462.50,166800,4207.86
2015-08-03,4496.50,4519.50,4463.50,4487.00,118700,4230.96
2015-07-31,4502.50,4507.50,4454.00,4509.50,433100,4252.18
2015-07-30,4472.50,4567.00,4466.75,4493.50,67000,4237.09
2015-07-29,4425.50,4449.50,4330.00,4442.50,153900,4189.00
2015-07-28,4304.00,4321.85,4276.50,4299.50,469800,4054.16
2015-07-27,4359.00,4375.37,4290.50,4294.50,747500,4049.45
2015-07-24,4460.00,4504.94,4411.00,4427.50,127800,4174.86
2015-07-23,4476.00,4490.85,4433.00,4455.00,75900,4200.79
2015-07-22,4512.25,4512.25,4456.50,4465.50,282800,4210.69
2015-07-21,4546.75,4580.25,4530.50,4537.50,38400,4278.58
2015-07-20,4579.00,4625.00,4546.00,4562.50,19900,4302.16
2015-07-17,4583.50,4609.00,4550.50,4563.50,11700,4303.10
2015-07-16,4545.00,4614.50,4514.00,4575.00,154000,4313.94
2015-07-15,4533.00,4544.50,4508.50,4536.50,127200,4277.64
2015-07-14,4454.00,4511.00,4442.00,4502.00,28600,4245.11
2015-07-13,4528.10,4528.10,4452.00,4468.50,212100,4213.52
2015-07-10,4404.00,4501.49,4398.00,4449.50,72100,4195.60
2015-07-09,4232.00,4357.25,4220.00,4333.00,46300,4085.75
2015-07-08,4210.00,4253.50,4205.00,4223.50,54000,3982.50
2015-07-07,4270.00,4301.71,4200.50,4203.00,30700,3963.17
2015-07-06,4296.00,4328.00,4290.00,4288.00,39800,4043.32
2015-07-03,4362.50,4400.00,4299.50,4366.00,22000,4116.87
2015-07-02,4385.00,4435.00,4370.00,4391.50,72400,4140.91
2015-07-01,4405.00,4478.75,4363.50,4383.00,50500,4132.90
2015-06-30,4429.00,4440.50,4357.00,4382.00,1134700,4131.96
2015-06-29,4440.00,4537.50,4440.00,4461.00,30200,4206.45
2015-06-26,4611.75,4688.00,4599.50,4663.00,291100,4396.92
2015-06-25,4628.00,4679.25,4618.50,4640.00,74200,4375.23
2015-06-24,4632.00,4656.50,4605.12,4661.50,307700,4395.51
2015-06-23,4580.00,4622.50,4565.00,4614.00,290000,4350.72
2015-06-22,4510.00,4551.50,4475.00,4554.50,146400,4294.61
2015-06-19,4406.00,4453.00,4393.12,4400.50,200200,4149.40
2015-06-18,4410.00,4430.00,4393.50,4427.00,377800,4174.39
2015-06-17,4391.00,4472.00,4391.00,4441.00,63100,4187.59
2015-06-16,4356.89,4401.00,4334.00,4390.00,28800,4139.50
2015-06-15,4421.00,4453.00,4358.50,4391.50,1029500,4140.91
2015-06-12,4553.62,4556.25,4415.00,4461.50,84100,4206.92
2015-06-11,4523.50,4576.50,4512.75,4538.50,61500,4279.53
2015-06-10,4386.00,4531.00,4386.00,4512.00,170300,4254.54
2015-06-09,4412.50,4413.00,4351.00,4401.00,4155100,4149.87
2015-06-08,4493.63,4493.63,4414.00,4433.00,51100,4180.05
2015-06-05,4485.33,4599.25,4485.33,4554.00,157200,4236.62
2015-06-04,4569.50,4618.00,4521.00,4568.00,118200,4249.65
2015-06-03,4618.00,4667.00,4585.00,4643.00,273000,4319.42
2015-06-02,4623.00,4657.00,4565.50,4619.00,421300,4297.09
2015-06-01,4626.00,4626.00,4575.00,4592.00,180800,4271.97
2015-05-29,4707.00,4707.00,4592.90,4606.50,186700,4285.46
2015-05-28,4693.50,4718.00,4631.00,4681.00,31500,4354.77
2015-05-27,4697.00,4759.50,4654.86,4745.00,63100,4414.31
2015-05-26,4737.00,4758.00,4654.50,4681.50,163700,4355.24
2015-05-25,4770.00,4770.00,4770.00,4770.00,000,4437.57
2015-05-22,4826.00,4841.00,4740.00,4770.00,47600,4437.57
2015-05-21,4717.00,4799.00,4744.00,4788.50,58100,4454.78
2015-05-20,4679.00,4744.50,4678.25,4740.50,1530600,4410.12
2015-05-19,4700.94,4761.00,4700.93,4735.50,351300,4405.47
2015-05-18,4643.00,4685.00,4624.00,4653.00,162800,4328.72
2015-05-15,4698.00,4710.50,4622.50,4645.50,2605300,4321.74
2015-05-14,4635.50,4747.00,4629.00,4737.00,64200,4406.87
2015-05-13,4737.00,4788.25,4687.50,4701.50,1193800,4373.84
2015-05-12,4681.00,4711.50,4647.00,4699.00,188500,4371.52
2015-05-11,4789.00,4801.00,4732.50,4751.50,107900,4420.36
2015-05-08,4658.00,4800.00,4642.00,4783.50,499400,4450.13
2015-05-07,4709.50,4736.50,4627.00,4678.00,297100,4351.98
2015-05-06,4757.00,4798.50,4739.00,4794.00,222200,4459.90
2015-05-05,4792.55,4825.00,4763.50,4776.00,674700,4443.15
2015-05-04,4847.50,4847.50,4847.50,4847.50,000,4509.67
2015-05-01,4847.50,4847.50,4847.50,4847.50,000,4509.67
2015-04-30,4843.50,4884.00,4804.00,4851.00,179000,4512.92
2015-04-29,4995.00,5000.00,4806.00,4860.00,146400,4521.30
2015-04-28,5000.00,5028.00,4943.00,4970.50,200000,4624.09
2015-04-27,4773.00,4928.50,4745.00,4898.00,165300,4556.65
2015-04-24,4859.13,4893.50,4774.25,4789.50,86000,4455.71
2015-04-23,4826.00,4862.22,4761.00,4836.00,152500,4498.97
2015-04-22,4875.00,4875.00,4757.50,4831.50,177800,4494.78
2015-04-21,4963.00,4970.00,4869.50,4882.50,109800,4542.23
2015-04-20,4908.00,4939.50,4875.00,4939.50,114600,4595.26
2015-04-17,4927.50,4955.00,4868.50,4885.00,142400,4544.55
2015-04-16,4977.00,4985.38,4924.00,4926.50,476100,4583.16
2015-04-15,4889.25,4995.50,4889.00,4968.50,91700,4622.23
2015-04-14,4872.42,4880.00,4826.70,4879.00,69200,4538.97
2015-04-13,4846.00,4896.00,4842.50,4884.50,165300,4544.09
2015-04-10,4811.00,4858.50,4775.35,4855.00,48600,4516.64
2015-04-09,4706.00,4796.50,4655.00,4785.00,270000,4451.52
2015-04-08,4800.96,4839.00,4695.00,4705.00,255800,4377.10
2015-04-07,4641.25,4788.50,4640.38,4756.50,115400,4425.01
2015-04-06,4574.50,4574.50,4574.50,4574.50,000,4255.69
2015-04-03,4574.50,4574.50,4574.50,4574.50,000,4255.69
2015-04-02,4650.75,4672.50,4568.00,4574.50,57100,4255.69
2015-04-01,4630.00,4695.50,4617.00,4642.50,99100,4318.95
2015-03-31,4686.50,4708.00,4619.50,4638.00,207200,4314.77
2015-03-30,4635.00,4730.80,4635.00,4701.50,71700,4373.84
2015-03-27,4667.96,4667.96,4596.00,4651.00,2241800,4326.86
2015-03-26,4694.00,4737.00,4597.50,4662.50,77800,4337.56
2015-03-25,4650.00,4686.94,4645.00,4663.50,1324800,4338.49
2015-03-24,4641.00,4726.50,4641.00,4700.00,101600,4372.45
2015-03-23,4700.00,4719.75,4672.15,4693.00,654100,4365.93
2015-03-20,4667.00,4777.00,4628.00,4769.00,166400,4379.89
2015-03-19,4639.00,4656.00,4599.50,4647.00,451200,4267.84
2015-03-18,4544.00,4601.38,4531.00,4582.00,156400,4208.15
2015-03-17,4488.00,4531.50,4485.00,4508.00,99700,4140.18
2015-03-16,4470.00,4478.00,4419.50,4454.50,173900,4091.05
2015-03-13,4549.00,4550.07,4425.00,4448.00,194600,4085.08
2015-03-12,4561.75,4597.00,4530.00,4533.50,52600,4163.60
2015-03-11,4551.00,4576.00,4504.50,4539.00,328700,4168.66
2015-03-10,4636.00,4636.00,4514.50,4525.50,63400,4156.26
2015-03-09,4681.92,4686.00,4634.50,4663.50,87500,4283.00
2015-03-06,4705.75,4737.00,4693.25,4710.50,78900,4326.16
2015-03-05,4774.00,4828.50,4747.00,4757.00,78500,4368.87
2015-03-04,4755.00,4773.50,4699.05,4727.50,215900,4341.78
2015-03-03,4718.00,4734.50,4676.50,4724.00,336200,4338.56
2015-03-02,4793.00,4814.14,4711.00,4720.50,134400,4335.35
2015-02-27,4720.00,4830.00,4720.00,4827.50,575200,4433.62
2015-02-26,4756.24,4753.00,4692.00,4712.00,60500,4327.54
2015-02-25,4696.00,4735.00,4680.50,4723.50,37100,4338.10
2015-02-24,4614.00,4733.50,4606.00,4715.50,175800,4330.75
2015-02-23,4686.50,4686.50,4554.00,4602.00,132600,4226.51
2015-02-20,4607.00,4624.50,4575.00,4599.50,130300,4224.22
2015-02-19,4674.00,4674.00,4557.00,4587.50,202800,4213.20
2015-02-18,4773.50,4773.50,4717.25,4725.50,29800,4339.94
2015-02-17,4659.00,4763.00,4649.00,4719.50,92900,4334.43
2015-02-16,4749.00,4750.00,4690.00,4718.00,102700,4333.05
2015-02-13,4754.00,4778.00,4695.00,4736.50,78600,4350.04
2015-02-12,4641.00,4765.69,4641.00,4721.00,1819100,4335.81
2015-02-11,4705.50,4710.75,4660.00,4697.00,99100,4313.76
2015-02-10,4753.00,4790.00,4682.50,4709.50,173700,4325.24
2015-02-09,4718.00,4802.12,4718.00,4802.00,81800,4410.20
2015-02-06,4802.70,4807.30,4759.00,4752.50,86000,4364.74
2015-02-05,4689.00,4814.00,4652.21,4814.00,124300,4421.22
2015-02-04,4836.00,4836.00,4706.00,4760.50,839100,4372.08
2015-02-03,4779.00,4849.50,4779.00,4829.00,205200,4434.99
2015-02-02,4586.50,4715.50,4586.50,4693.00,140600,4310.09
2015-01-30,4533.50,4597.00,4489.50,4547.50,275700,4176.46
2015-01-29,4418.19,4526.00,4406.00,4476.00,152200,4110.80
2015-01-28,4671.00,4671.00,4540.00,4535.50,146400,4165.44
2015-01-27,4659.06,4660.75,4579.00,4639.00,902500,4260.50
2015-01-26,4549.25,4684.50,4523.00,4668.00,258500,4287.13
2015-01-23,4572.00,4615.00,4513.00,4595.00,170800,4220.09
2015-01-22,4460.00,4550.00,4460.00,4515.50,238500,4147.07
2015-01-21,4385.23,4459.50,4297.75,4436.50,301200,4074.52
2015-01-20,4314.00,4390.12,4287.86,4351.50,181600,3996.45
2015-01-19,4355.00,4355.00,4284.00,4298.00,24800,3947.32
2015-01-16,4200.85,4362.49,4195.94,4336.00,99900,3982.22
2015-01-15,4134.00,4234.80,4017.00,4198.00,54000,3855.48
2015-01-14,4062.50,4163.50,4062.50,4091.00,1042700,3757.21
2015-01-13,4082.00,4177.50,4039.62,4157.00,114000,3817.82
2015-01-12,4123.00,4139.00,4042.50,4131.50,55400,3794.40
2015-01-09,4209.00,4222.50,4080.50,4097.50,133900,3763.18
2015-01-08,4128.75,4247.50,4106.85,4241.00,196600,3894.97
2015-01-07,4022.00,4124.05,4022.00,4074.50,47500,3742.05
2015-01-06,4016.50,4074.46,3939.50,3999.00,143000,3672.71
2015-01-05,4205.25,4205.25,3998.00,3989.00,107900,3663.53
2015-01-02,4315.00,4315.00,4226.58,4241.50,57000,3895.43
2015-01-01,4248.00,4248.00,4248.00,4248.00,000,3901.40
2014-12-31,4286.00,4288.00,4252.25,4248.00,7900,3901.40
2014-12-30,4299.31,4316.00,4253.50,4253.00,111100,3905.99
2014-12-29,4381.00,4381.00,4309.00,4365.00,12400,4008.85
2014-12-26,4340.50,4340.50,4340.50,4340.50,000,3986.35
2014-12-25,4340.50,4340.50,4340.50,4340.50,000,3986.35
2014-12-24,4398.50,4390.50,4350.00,4340.50,700,3986.35
2014-12-23,4301.00,4374.50,4285.50,4361.00,127900,4005.18
2014-12-22,4386.00,4427.44,4279.00,4276.00,1589600,3927.11
2014-12-19,4318.00,4325.50,4257.20,4292.50,136600,3942.27
2014-12-18,4256.75,4324.63,4196.66,4272.00,74100,3923.44
2014-12-17,4038.00,4215.00,4008.50,4207.50,231600,3864.20
2014-12-16,3917.18,4043.00,3841.00,4034.00,98100,3704.86
2014-12-15,4071.00,4192.06,3927.50,3978.50,99100,3653.89
2014-12-12,4208.50,4210.00,4113.50,4118.50,173200,3726.44
2014-12-11,4253.00,4300.00,4200.00,4254.50,68900,3849.50
2014-12-10,4506.50,4344.00,4252.00,4243.00,90900,3839.09
2014-12-09,4323.00,4377.00,4316.00,4368.00,1099700,3952.19
2014-12-08,4506.00,4508.50,4433.50,4436.00,245500,4013.72
2014-12-05,4483.50,4536.00,4446.50,4510.00,109300,4080.67
2014-12-04,4670.50,4591.25,4415.00,4439.00,101700,4016.43
2014-12-03,4650.00,4650.00,4505.50,4584.00,109800,4147.63
2014-12-02,4454.50,4650.00,4531.00,4589.00,123400,4152.15
2014-12-01,4350.50,4498.25,4239.00,4463.50,197400,4038.60
2014-11-28,4639.00,4499.00,4380.00,4486.50,369100,4059.41
2014-11-27,4719.50,4773.00,4579.50,4584.00,176400,4147.63
2014-11-26,4830.50,4794.25,4724.75,4777.50,226000,4322.71
2014-11-25,4753.50,4822.00,4742.00,4756.50,91900,4303.71
2014-11-24,4925.50,4925.50,4838.86,4853.50,84000,4391.47
2014-11-21,4700.00,4890.00,4700.00,4854.00,124800,4391.93
2014-11-20,4695.00,4681.00,4613.30,4666.00,177900,4221.82
2014-11-19,4696.50,4668.00,4621.00,4640.00,48600,4198.30
2014-11-18,4610.50,4666.40,4604.00,4640.50,72100,4198.75
2014-11-17,4474.50,4606.50,4522.75,4602.00,85900,4163.92
2014-11-14,4538.00,4581.95,4494.00,4559.50,95100,4125.46
2014-11-13,4670.50,4625.00,4508.00,4545.00,153400,4112.34
2014-11-12,4600.00,4658.00,4583.25,4588.00,68200,4151.25
2014-11-11,4684.00,4686.88,4647.85,4668.50,576500,4224.08
2014-11-10,4646.50,4710.50,4646.00,4699.50,168100,4252.13
2014-11-07,4696.50,4689.25,4628.00,4655.50,67600,4212.32
2014-11-06,4629.50,4761.86,4629.50,4655.50,132000,4212.32
2014-11-05,4548.00,4628.50,4509.62,4619.50,36900,4179.75
2014-11-04,4633.50,4607.25,4481.25,4496.00,96500,4068.01
2014-11-03,4674.50,4750.35,4663.75,4670.50,64000,4225.89
2014-10-31,4720.50,4793.80,4714.50,4736.00,237200,4285.16
2014-10-30,4618.50,4705.50,4560.99,4693.50,91700,4246.70
2014-10-29,4543.00,4680.00,4608.00,4635.00,21300,4193.77
2014-10-28,4512.00,4560.00,4519.50,4543.50,164600,4110.98
2014-10-27,4562.00,4548.00,4435.44,4446.50,17700,4023.22
2014-10-24,4504.00,4558.75,4458.50,4493.00,68100,4065.29
2014-10-23,4334.50,4594.50,4371.06,4580.00,257600,4144.01
2014-10-22,4436.00,4459.00,4384.00,4447.00,80900,4023.67
2014-10-21,4208.00,4443.39,4200.00,4437.50,421700,4015.07
2014-10-20,4315.50,4376.00,4274.50,4294.00,1317700,3885.23
2014-10-17,4298.50,4442.00,4289.25,4408.50,480000,3988.84
2014-10-16,4266.00,4332.00,4139.50,4282.00,228700,3874.38
2014-10-15,4476.50,4457.00,4275.50,4287.50,254500,3879.35
2014-10-14,4485.00,4504.00,4393.00,4483.50,369700,4056.70
2014-10-13,4451.00,4544.50,4435.75,4505.00,206000,4076.15
2014-10-10,4576.00,4594.00,4464.00,4470.00,240000,4044.48
2014-10-09,4717.00,4735.00,4591.00,4633.00,247400,4191.96
2014-10-08,4724.00,4729.00,4657.00,4677.00,40500,4231.78
2014-10-07,4786.50,4814.30,4722.00,4735.00,123100,4284.25
2014-10-06,4863.00,4902.00,4800.00,4833.00,83200,4372.93
2014-10-03,4837.00,4910.39,4832.00,4847.00,604100,4385.59
2014-10-02,5051.00,5058.00,4818.50,4831.00,5252000,4371.12
2014-10-01,5120.50,5121.50,5045.00,5069.00,131700,4586.46
2014-09-30,5093.50,5171.00,5071.00,5169.50,2080500,4677.39
2014-09-29,5043.00,5083.00,5009.50,5027.00,2566700,4548.46
2014-09-26,4982.50,5093.00,4960.00,5084.00,3565800,4600.03
2014-09-25,4999.50,5025.00,4926.00,4935.50,4332500,4465.67
2014-09-24,4882.50,5017.00,4903.00,5015.50,57900,4538.05
2014-09-23,4883.00,4953.00,4853.00,4871.50,39200,4407.76
2014-09-22,4993.00,5073.06,4959.75,5002.00,2184200,4470.64
