Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-16,18.86,18.86,18.86,18.86,000,0.37
2015-11-13,18.86,18.86,18.86,18.86,000,0.37
2015-11-12,19.04,19.04,18.825,18.825,100,0.369
2015-11-11,19.04,19.04,19.04,19.04,000,0.373
2015-11-10,18.68,18.68,18.68,18.68,000,0.366
2015-11-09,18.47,18.47,18.47,18.47,000,0.362
2015-11-06,18.175,18.175,18.175,18.175,000,0.356
2015-11-05,17.89,17.89,17.89,17.89,000,0.351
2015-11-04,17.25,17.25,17.25,17.25,000,0.338
2015-11-03,17.125,17.125,17.125,17.125,000,0.336
2015-11-02,17.125,17.125,17.125,17.125,000,0.336
2015-10-30,17.125,17.125,17.125,17.125,000,0.336
2015-10-29,17.055,17.055,17.055,17.055,000,0.334
2015-10-28,16.86,16.86,16.86,16.86,000,0.331
2015-10-27,16.78,16.78,16.78,16.78,000,0.329
2015-10-26,16.715,16.715,16.715,16.715,000,0.328
2015-10-23,16.53,16.53,16.53,16.53,000,0.324
2015-10-22,16.085,16.085,16.085,16.085,000,0.315
2015-10-21,16.085,16.085,16.085,16.085,000,0.315
2015-10-20,16.05,16.05,16.05,16.05,000,0.315
2015-10-19,16.05,16.05,16.05,16.05,000,0.315
2015-10-16,16.05,16.05,16.05,16.05,000,0.315
2015-10-15,15.995,15.995,15.995,15.995,000,0.314
2015-10-14,15.995,15.995,15.995,15.995,000,0.314
2015-10-13,16.495,16.495,16.495,16.495,000,0.323
2015-10-12,16.645,16.645,16.645,16.645,000,0.326
2015-10-09,16.645,16.645,16.645,16.645,000,0.326
2015-10-08,16.84,16.84,16.84,16.84,000,0.33
2015-10-07,17.03,17.03,17.03,17.03,000,0.334
2015-10-06,17.03,17.03,17.03,17.03,000,0.334
2015-10-05,16.99,16.99,16.99,16.99,000,0.333
2015-10-02,16.96,16.96,16.96,16.96,000,0.333
2015-10-01,16.495,16.495,16.495,16.495,000,0.323
2015-09-30,15.96,15.96,15.96,15.96,000,0.313
2015-09-29,15.96,15.96,15.96,15.96,000,0.313
2015-09-28,16.85,16.85,16.85,16.85,000,0.33
2015-09-25,16.85,16.85,16.85,16.85,000,0.33
2015-09-24,16.925,16.925,16.925,16.925,000,0.332
2015-09-23,16.925,16.925,16.925,16.925,000,0.332
2015-09-22,16.925,16.925,16.925,16.925,000,0.332
2015-09-21,16.925,16.925,16.925,16.925,000,0.332
2015-09-18,16.925,16.925,16.925,16.925,000,0.332
2015-09-17,16.925,16.925,16.925,16.925,000,0.332
2015-09-16,16.42,16.42,16.42,16.42,000,0.322
2015-09-15,16.355,16.355,16.355,16.355,000,0.321
2015-09-14,16.415,16.415,16.415,16.415,000,0.322
2015-09-11,16.485,16.485,16.485,16.485,000,0.323
2015-09-10,16.54,16.54,16.54,16.54,000,0.324
2015-09-09,16.54,16.54,16.54,16.54,000,0.324
2015-09-08,15.88,15.88,15.88,15.88,000,0.311
2015-09-07,16.43,16.43,16.43,16.43,000,0.322
2015-09-04,16.43,16.43,16.43,16.43,000,0.322
2015-09-03,16.43,16.43,16.43,16.43,000,0.322
2015-09-02,16.40,16.40,16.40,16.40,000,0.322
2015-09-01,16.93,16.93,16.93,16.93,000,0.332
2015-08-31,17.22,17.22,17.22,17.22,000,0.338
2015-08-28,17.22,17.22,17.22,17.22,000,0.338
2015-08-27,16.95,16.95,16.95,16.95,000,0.332
2015-08-26,16.30,16.30,16.30,16.30,000,0.32
2015-08-25,16.30,16.30,16.30,16.30,000,0.32
2015-08-24,17.08,17.08,17.08,17.08,000,0.335
2015-08-21,18.555,18.555,18.555,18.555,000,0.364
2015-08-20,18.665,18.665,18.665,18.665,000,0.366
2015-08-19,18.665,18.665,18.665,18.665,000,0.366
2015-08-18,18.665,18.665,18.665,18.665,000,0.366
2015-08-17,18.195,18.195,18.195,18.195,000,0.357
2015-08-14,18.145,18.145,18.145,18.145,000,0.356
2015-08-13,18.145,18.145,18.145,18.145,000,0.356
2015-08-12,18.345,18.345,18.345,18.345,000,0.36
2015-08-11,18.815,18.815,18.815,18.815,000,0.369
2015-08-10,18.815,18.815,18.815,18.815,000,0.369
2015-08-07,18.325,18.325,18.325,18.325,000,0.359
2015-08-06,17.955,17.955,17.955,17.955,000,0.352
2015-08-05,17.955,17.955,17.955,17.955,000,0.352
2015-08-04,17.955,17.955,17.955,17.955,000,0.352
2015-08-03,18.05,18.05,18.05,18.05,000,0.354
2015-07-31,18.05,18.05,18.05,18.05,000,0.354
2015-07-30,18.04,18.04,18.04,18.04,000,0.354
2015-07-29,18.23,18.23,18.23,18.23,000,0.357
2015-07-28,18.23,18.23,18.23,18.23,000,0.357
2015-07-27,18.33,18.33,18.33,18.33,000,0.359
2015-07-24,18.33,18.33,18.33,18.33,000,0.359
2015-07-23,17.97,17.97,17.97,17.97,000,0.352
2015-07-22,17.97,17.97,17.97,17.97,000,0.352
2015-07-21,18.50,18.50,18.50,18.50,000,0.363
2015-07-20,18.415,18.415,18.415,18.415,000,0.361
2015-07-17,18.33,18.33,18.33,18.33,000,0.359
2015-07-16,18.26,18.26,18.26,18.26,000,0.358
2015-07-15,18.05,18.05,18.05,18.05,000,0.354
2015-07-14,18.20,18.20,18.20,18.20,000,0.357
2015-07-13,17.855,17.855,17.855,17.855,000,0.35
2015-07-10,17.68,17.68,17.68,17.68,000,0.347
2015-07-09,17.055,17.055,17.055,17.055,000,0.334
2015-07-08,16.765,16.765,16.765,16.765,000,0.329
2015-07-07,17.27,17.27,17.27,17.27,000,0.339
2015-07-06,17.285,17.285,17.285,17.285,000,0.339
2015-07-03,17.845,17.845,17.845,17.845,000,0.35
2015-07-02,17.89,17.89,17.89,17.89,000,0.351
2015-07-01,17.89,17.89,17.89,17.89,000,0.351
2015-06-30,17.78,17.78,17.78,17.78,000,0.349
2015-06-29,17.78,17.78,17.78,17.78,000,0.349
2015-06-26,17.695,17.695,17.695,17.695,000,0.347
2015-06-25,17.555,17.555,17.555,17.555,000,0.344
2015-06-24,17.34,17.34,17.34,17.34,000,0.34
2015-06-23,17.17,17.17,17.17,17.17,000,0.337
2015-06-22,16.58,16.58,16.58,16.58,000,0.325
2015-06-19,16.58,16.58,16.58,16.58,000,0.325
2015-06-18,16.585,16.585,16.585,16.585,000,0.325
2015-06-17,16.76,16.76,16.76,16.76,000,0.329
2015-06-16,16.76,16.76,16.76,16.76,000,0.329
2015-06-15,16.76,16.76,16.76,16.76,000,0.329
2015-06-12,16.78,16.78,16.76,16.76,000,0.329
2015-06-11,16.78,16.78,16.78,16.78,000,0.329
2015-06-10,16.78,16.78,16.78,16.78,000,0.329
2015-06-09,16.875,16.875,16.875,16.875,000,0.331
2015-06-08,17.065,17.065,17.065,17.065,000,0.335
2015-06-05,17.065,17.065,17.065,17.065,000,0.335
2015-06-04,16.855,16.855,16.855,16.855,000,0.33
2015-06-03,17.095,17.095,17.095,17.095,000,0.335
2015-06-02,17.17,17.17,17.17,17.17,000,0.337
2015-06-01,17.17,17.17,17.17,17.17,000,0.337
2015-05-29,17.17,17.17,17.17,17.17,000,0.337
2015-05-28,17.17,17.17,17.17,17.17,000,0.337
2015-05-27,17.10,17.10,17.10,17.10,000,0.335
2015-05-26,16.925,16.925,16.925,16.925,000,0.332
2015-05-25,16.725,16.725,16.725,16.725,000,0.328
2015-05-22,16.725,16.725,16.725,16.725,000,0.328
2015-05-21,16.62,16.62,16.62,16.62,000,0.326
2015-05-20,16.62,16.62,16.62,16.62,000,0.326
2015-05-19,16.03,16.03,16.03,16.03,000,0.314
2015-05-18,15.725,15.725,15.725,15.725,000,0.308
2015-05-15,15.725,15.725,15.725,15.725,000,0.308
2015-05-14,15.95,15.95,15.95,15.95,000,0.313
2015-05-13,16.88,16.88,16.88,16.88,000,0.331
2015-05-12,17.025,17.025,17.025,17.025,000,0.334
2015-05-11,16.99,16.99,16.99,16.99,000,0.333
2015-05-08,16.885,16.885,16.885,16.885,000,0.331
2015-05-07,16.885,16.885,16.885,16.885,000,0.331
2015-05-06,18.27,18.27,18.27,18.27,000,0.358
2015-05-05,18.27,18.27,18.27,18.27,000,0.358
2015-05-04,18.27,18.27,18.27,18.27,000,0.358
2015-05-01,18.80,18.80,18.80,18.80,000,0.369
2015-04-30,18.80,18.80,18.80,18.80,000,0.369
2015-04-29,18.80,18.80,18.80,18.80,000,0.369
2015-04-28,18.87,18.87,18.87,18.87,000,0.37
2015-04-27,18.87,18.87,18.87,18.87,000,0.37
2015-04-24,18.87,18.87,18.87,18.87,000,0.37
2015-04-23,18.86,18.86,18.86,18.86,000,0.37
2015-04-22,18.745,18.745,18.745,18.745,000,0.368
2015-04-21,18.45,18.45,18.45,18.45,000,0.362
2015-04-20,18.45,18.45,18.45,18.45,000,0.362
2015-04-17,18.45,18.45,18.45,18.45,000,0.362
2015-04-16,18.42,18.42,18.42,18.42,000,0.361
2015-04-15,17.765,17.765,17.765,17.765,000,0.348
2015-04-14,17.765,17.765,17.765,17.765,000,0.348
2015-04-13,17.675,17.675,17.675,17.675,000,0.347
2015-04-10,17.675,17.675,17.675,17.675,000,0.347
2015-04-09,17.75,17.75,17.75,17.75,000,0.348
2015-04-08,17.75,17.75,17.75,17.75,000,0.348
2015-04-07,17.68,17.68,17.68,17.68,000,0.347
2015-04-06,17.48,17.48,17.48,17.48,000,0.343
2015-04-03,17.48,17.48,17.48,17.48,000,0.343
2015-04-02,17.48,17.48,17.48,17.48,000,0.343
2014-03-31,8.569,8.569,8.569,8.569,000,0.037
2014-03-28,8.526,8.526,8.526,8.526,000,0.037
2014-03-27,8.33,8.33,8.33,8.33,000,0.036
2014-03-26,8.113,8.113,8.113,8.113,000,0.035
2014-03-25,7.969,7.969,7.969,7.969,000,0.035
2014-03-24,8.045,8.045,8.045,8.045,000,0.035
2014-03-21,8.107,8.107,8.107,8.107,000,0.035
2014-03-20,8.107,8.107,8.107,8.107,000,0.035
2014-03-19,8.129,8.129,8.129,8.129,000,0.035
2014-03-18,8.122,8.122,8.122,8.122,000,0.035
2014-03-17,8.122,8.122,8.122,8.122,000,0.035
2014-03-14,8.226,8.226,8.226,8.226,000,0.036
2014-03-13,8.48,8.48,8.48,8.48,000,0.037
2014-03-12,8.48,8.48,8.48,8.48,000,0.037
2014-03-11,8.541,8.541,8.541,8.541,000,0.037
2014-03-10,8.354,8.354,8.354,8.354,000,0.036
2014-03-07,8.354,8.354,8.354,8.354,000,0.036
2014-03-06,8.272,8.272,8.272,8.272,000,0.036
2014-03-05,8.20,8.20,8.20,8.20,000,0.036
2014-03-04,8.20,8.20,8.20,8.20,000,0.036
2014-03-03,8.20,8.20,8.20,8.20,000,0.036
2014-02-28,8.212,8.212,8.212,8.212,000,0.036
2014-02-27,8.212,8.212,8.212,8.212,000,0.036
2014-02-26,8.183,8.183,8.183,8.183,000,0.035
2014-02-25,8.252,8.252,8.252,8.252,000,0.036
2014-02-24,8.16,8.16,8.16,8.16,000,0.035
2014-02-21,8.16,8.16,8.16,8.16,000,0.035
2014-02-20,8.086,8.086,8.086,8.086,000,0.035
2014-02-19,8.177,8.177,8.177,8.177,000,0.035
2014-02-18,8.177,8.177,8.177,8.177,000,0.035
2014-02-17,7.973,7.973,7.973,7.973,000,0.035
2014-02-14,7.973,7.973,7.973,7.973,000,0.035
2014-02-13,8.081,8.081,8.081,8.081,000,0.035
2014-02-12,8.081,8.081,8.081,8.081,000,0.035
2014-02-11,7.97,7.97,7.97,7.97,000,0.035
2014-02-10,7.97,7.97,7.97,7.97,000,0.035
2014-02-07,7.824,7.824,7.824,7.824,000,0.034
2014-02-06,7.757,7.757,7.757,7.757,000,0.034
2014-02-05,7.782,7.782,7.782,7.782,000,0.034
2014-02-04,7.771,7.771,7.771,7.771,000,0.034
2014-02-03,8.209,8.209,8.209,8.209,000,0.036
2014-01-31,8.264,8.264,8.264,8.264,000,0.036
2014-01-30,8.563,8.563,8.563,8.563,000,0.037
2014-01-29,8.563,8.563,8.563,8.563,000,0.037
2014-01-28,8.149,8.149,8.149,8.149,000,0.035
2014-01-27,8.152,8.152,7.992,7.992,700,0.035
2014-01-24,8.344,8.344,8.344,8.344,000,0.036
2014-01-23,8.533,8.533,8.533,8.533,000,0.037
2014-01-22,8.533,8.533,8.533,8.533,000,0.037
2014-01-21,8.533,8.533,8.533,8.533,000,0.037
2014-01-20,8.533,8.533,8.533,8.533,000,0.037
2014-01-17,8.607,8.607,8.607,8.607,000,0.037
2014-01-16,8.607,8.607,8.607,8.607,000,0.037
2014-01-15,8.607,8.607,8.607,8.607,000,0.037
2014-01-14,8.607,8.607,8.607,8.607,000,0.037
2014-01-13,8.739,8.739,8.739,8.739,000,0.038
2014-01-10,8.747,8.747,8.747,8.747,000,0.038
2014-01-09,8.816,8.816,8.816,8.816,000,0.038
2014-01-08,8.816,8.816,8.816,8.816,000,0.038
2014-01-07,8.816,8.816,8.816,8.816,000,0.038
2014-01-06,8.879,8.879,8.879,8.879,000,0.038
2014-01-03,8.881,8.881,8.881,8.881,000,0.038
2014-01-02,8.861,8.861,8.861,8.861,000,0.038
2014-01-01,8.861,8.861,8.861,8.861,000,0.038
2013-12-31,8.861,8.861,8.861,8.861,000,0.038
2013-12-30,8.861,8.861,8.861,8.861,000,0.038
2013-12-27,8.861,8.861,8.861,8.861,000,0.038
2013-12-26,8.861,8.861,8.861,8.861,000,0.038
2013-12-25,8.861,8.861,8.861,8.861,000,0.038
2013-12-24,8.861,8.861,8.861,8.861,000,0.038
2013-12-23,8.975,8.975,8.861,8.861,000,0.038
2013-12-20,8.865,8.975,8.865,8.975,000,0.039
2013-12-19,8.865,8.865,8.865,8.865,000,0.038
2013-12-18,8.652,8.652,8.652,8.652,000,0.037
2013-12-17,8.163,8.163,8.163,8.163,000,0.035
2013-12-16,8.16,8.16,8.16,8.16,000,0.035
2013-12-13,8.16,8.16,8.16,8.16,000,0.035
2013-12-12,8.098,8.098,8.098,8.098,000,0.035
2013-12-11,8.098,8.098,8.098,8.098,000,0.035
2013-12-10,8.098,8.098,8.098,8.098,000,0.035
2013-12-09,8.098,8.098,8.098,8.098,000,0.035
2013-12-06,7.832,7.832,7.832,7.832,000,0.034
2013-12-05,7.892,7.892,7.892,7.892,000,0.034
2013-12-04,8.103,8.103,8.103,8.103,000,0.035
2013-12-03,8.285,8.285,8.285,8.285,000,0.036
2013-12-02,8.313,8.313,8.313,8.313,000,0.036
2013-11-29,8.313,8.313,8.313,8.313,000,0.036
2013-11-28,8.313,8.313,8.313,8.313,000,0.036
2013-11-27,8.205,8.205,8.205,8.205,000,0.036
2013-11-26,7.955,7.955,7.955,7.955,000,0.034
2013-11-25,7.904,7.904,7.904,7.904,000,0.034
2013-11-22,7.874,7.874,7.874,7.874,000,0.034
2013-11-21,7.604,7.604,7.604,7.604,000,0.033
2013-11-20,7.457,7.457,7.457,7.457,000,0.032
2013-11-19,7.466,7.466,7.466,7.466,000,0.032
2013-11-18,7.466,7.466,7.466,7.466,000,0.032
2013-11-15,7.477,7.477,7.477,7.477,000,0.032
2013-11-14,7.32,7.32,7.32,7.32,200,0.032
2013-11-13,7.274,7.274,7.274,7.274,000,0.032
2013-11-12,7.201,7.201,7.201,7.201,000,0.031
2013-11-11,7.081,7.081,7.081,7.081,000,0.031
2013-11-08,6.977,6.977,6.977,6.977,000,0.03
2013-11-07,6.991,6.991,6.991,6.991,000,0.03
2013-11-06,6.998,6.998,6.998,6.998,000,0.03
2013-11-05,6.991,6.991,6.991,6.991,000,0.03
2013-11-04,6.961,6.961,6.961,6.961,000,0.03
2013-11-01,6.961,6.961,6.961,6.961,000,0.03
2013-10-31,6.961,6.961,6.961,6.961,000,0.03
2013-10-30,6.961,6.961,6.961,6.961,000,0.03
2013-10-29,6.887,6.887,6.887,6.887,000,0.03
2013-10-28,6.885,6.885,6.885,6.885,000,0.03
2013-10-25,6.885,6.885,6.885,6.885,000,0.03
2013-10-24,6.938,6.938,6.938,6.938,000,0.03
2013-10-23,6.938,6.938,6.938,6.938,000,0.03
2013-10-22,6.938,6.938,6.938,6.938,000,0.03
2013-10-21,6.936,6.936,6.936,6.936,000,0.03
2013-10-18,6.94,6.94,6.914,6.914,1000,0.03
2013-10-17,6.94,6.94,6.94,6.94,000,0.03
2013-10-16,6.855,6.855,6.855,6.855,000,0.03
2013-10-15,6.85,6.85,6.85,6.85,000,0.03
2013-10-14,6.80,6.80,6.80,6.80,000,0.029
2013-10-11,6.80,6.80,6.80,6.80,000,0.029
2013-10-10,6.634,6.634,6.634,6.634,000,0.029
2013-10-09,6.585,6.585,6.585,6.585,000,0.029
2013-10-08,6.555,6.555,6.555,6.555,000,0.028
2013-10-07,6.531,6.531,6.531,6.531,000,0.028
2013-10-04,6.668,6.668,6.668,6.668,000,0.029
2013-10-03,6.649,6.649,6.649,6.649,000,0.029
2013-10-02,6.808,6.808,6.808,6.808,000,0.03
2013-10-01,6.865,6.865,6.865,6.865,000,0.03
2013-09-30,6.845,6.845,6.845,6.845,000,0.03
2013-09-27,6.845,6.845,6.845,6.845,000,0.03
2013-09-26,6.845,6.845,6.845,6.845,000,0.03
2013-09-25,6.845,6.845,6.845,6.845,000,0.03
2013-09-24,6.798,6.798,6.725,6.751,1000,0.029
2013-09-23,6.798,6.798,6.798,6.798,000,0.029
2013-09-20,6.798,6.798,6.798,6.798,000,0.029
2013-09-19,6.798,6.798,6.798,6.798,000,0.029
2013-09-18,6.698,6.698,6.698,6.698,000,0.029
2013-09-17,6.567,6.567,6.567,6.567,000,0.028
2013-09-16,6.567,6.567,6.567,6.567,000,0.028
2013-09-13,6.511,6.511,6.511,6.511,000,0.028
2013-09-12,6.411,6.411,6.411,6.411,000,0.028
2013-09-11,6.399,6.399,6.399,6.399,000,0.028
2013-09-10,6.399,6.399,6.399,6.399,000,0.028
2013-09-09,6.303,6.303,6.303,6.303,000,0.027
2013-09-06,6.287,6.287,6.287,6.287,000,0.027
2013-09-05,6.287,6.287,6.287,6.287,000,0.027
2013-09-04,6.405,6.405,6.265,6.265,100,0.027
2013-09-03,6.407,6.407,6.407,6.407,000,0.028
2013-09-02,6.305,6.305,6.305,6.305,000,0.027
2013-08-30,6.557,6.557,6.557,6.557,000,0.028
2013-08-29,6.609,6.609,6.609,6.609,000,0.029
2013-08-28,6.659,6.659,6.659,6.659,000,0.029
2013-08-27,6.696,6.696,6.696,6.696,000,0.029
2013-08-26,6.696,6.696,6.696,6.696,000,0.029
2013-08-23,6.696,6.696,6.696,6.696,000,0.029
2013-08-22,6.696,6.696,6.696,6.696,000,0.029
2013-08-21,6.853,6.853,6.853,6.853,000,0.03
2013-08-20,6.861,6.861,6.861,6.861,000,0.03
2013-08-19,6.965,6.965,6.965,6.965,000,0.03
2013-08-16,6.965,6.965,6.965,6.965,000,0.03
2013-08-15,6.965,6.965,6.965,6.965,000,0.03
2013-08-14,6.965,6.965,6.965,6.965,000,0.03
2013-08-13,6.873,6.873,6.873,6.873,000,0.03
2013-08-12,6.818,6.873,6.818,6.873,300,0.03
2013-08-09,6.818,6.818,6.818,6.818,200,0.03
2013-08-08,6.954,6.954,6.954,6.954,000,0.03
2013-08-07,7.156,7.156,7.156,7.156,000,0.031
2013-08-06,7.416,7.416,7.416,7.416,000,0.032
2013-08-05,7.359,7.359,7.359,7.359,000,0.032
2013-08-02,6.969,6.969,6.969,6.969,000,0.03
2013-08-01,6.82,6.82,6.82,6.82,000,0.03
2013-07-31,6.82,6.82,6.82,6.82,000,0.03
2013-07-30,6.902,6.902,6.902,6.902,000,0.03
2013-07-29,6.844,6.844,6.714,6.714,500,0.029
2013-07-26,6.953,6.953,6.953,6.953,000,0.03
2013-07-25,6.985,6.985,6.985,6.985,000,0.03
2013-07-24,6.985,6.985,6.985,6.985,000,0.03
2013-07-23,7.036,7.036,7.036,7.036,000,0.03
2013-07-22,6.999,6.999,6.999,6.999,000,0.03
2013-07-19,6.999,6.999,6.999,6.999,000,0.03
2013-07-18,7.052,7.052,7.052,7.052,000,0.031
2013-07-17,7.052,7.052,7.052,7.052,000,0.031
2013-07-16,7.052,7.052,7.052,7.052,000,0.031
2013-07-15,7.052,7.052,7.052,7.052,000,0.031
2013-07-12,7.052,7.052,7.052,7.052,000,0.031
2013-07-11,7.052,7.052,7.052,7.052,000,0.031
2013-07-10,7.052,7.052,7.052,7.052,000,0.031
2013-07-09,7.052,7.052,7.052,7.052,000,0.031
2013-07-08,6.933,6.933,6.933,6.933,000,0.03
2013-07-05,6.977,7.009,6.977,7.009,2000,0.03
2013-07-04,6.828,6.828,6.828,6.828,000,0.03
2013-07-03,6.828,6.828,6.828,6.828,000,0.03
2013-07-02,6.828,6.828,6.828,6.828,000,0.03
2013-07-01,6.77,6.77,6.77,6.77,000,0.029
2013-06-28,6.695,6.695,6.695,6.695,000,0.029
2013-06-27,6.627,6.627,6.627,6.627,000,0.029
2013-06-26,6.761,6.761,6.761,6.761,000,0.029
2013-06-25,6.761,6.761,6.761,6.761,000,0.029
2013-06-24,6.72,6.72,6.72,6.72,000,0.029
2013-06-21,6.72,6.72,6.72,6.72,000,0.029
2013-06-20,6.75,6.75,6.75,6.75,000,0.029
2013-06-19,6.825,6.825,6.825,6.825,000,0.03
2013-06-18,6.814,6.814,6.814,6.814,000,0.03
2013-06-17,6.814,6.814,6.814,6.814,000,0.03
2013-06-14,6.814,6.814,6.814,6.814,000,0.03
2013-06-13,6.814,6.814,6.814,6.814,000,0.03
2013-06-12,6.953,6.953,6.92,6.92,700,0.03
2013-06-11,6.95,6.95,6.95,6.95,000,0.03
2013-06-10,6.937,6.95,6.937,6.95,500,0.03
2013-06-07,6.616,6.616,6.616,6.616,000,0.029
2013-06-06,6.732,6.732,6.441,6.51,300,0.028
2013-06-05,6.779,6.779,6.779,6.779,000,0.029
2013-06-04,6.959,6.959,6.959,6.959,000,0.03
2013-06-03,6.971,6.971,6.971,6.971,000,0.03
2013-05-31,6.999,6.999,6.999,6.999,000,0.03
2013-05-30,6.977,7.003,6.674,6.999,1200,0.03
2013-05-29,7.292,7.292,7.292,7.292,000,0.032
2013-05-28,7.252,7.252,7.252,7.252,000,0.031
2013-05-27,7.271,7.271,7.271,7.271,000,0.032
2013-05-24,7.271,7.271,7.271,7.271,000,0.032
2013-05-23,7.32,7.32,7.025,7.271,600,0.032
2013-05-22,7.841,7.841,7.80,7.80,300,0.034
2013-05-21,7.457,7.457,7.457,7.457,000,0.032
2013-05-20,7.457,7.457,7.457,7.457,000,0.032
2013-05-17,7.29,7.29,7.29,7.29,000,0.032
2013-05-16,7.29,7.29,7.29,7.29,000,0.032
2013-05-15,7.29,7.29,7.29,7.29,300,0.032
2013-05-14,6.993,6.993,6.993,6.993,000,0.03
2013-05-13,6.788,6.788,6.781,6.781,100,0.029
2013-05-10,6.669,6.669,6.669,6.669,000,0.029
2013-05-09,6.533,6.669,6.533,6.669,2000,0.029
2013-05-08,6.28,6.28,6.28,6.28,000,0.027
2013-05-07,6.129,6.129,6.129,6.129,000,0.027
2013-05-06,5.992,5.992,5.992,5.992,000,0.026
2013-05-03,5.992,5.992,5.992,5.992,000,0.026
2013-05-02,5.944,5.944,5.944,5.944,700,0.026
