Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-24,18.79,18.79,18.79,18.79,000,4.207
2015-12-23,18.79,18.79,18.79,18.79,000,4.207
2015-12-22,19.10,19.10,19.10,19.10,000,4.276
2015-12-21,18.68,18.68,18.68,18.68,000,4.182
2015-12-18,18.645,18.645,18.645,18.645,000,4.174
2015-12-17,18.97,18.97,18.97,18.97,000,4.247
2015-12-16,18.20,18.20,18.20,18.20,000,4.075
2015-12-15,17.915,17.915,17.915,17.915,000,4.011
2015-12-14,18.315,18.315,18.315,18.315,000,4.10
2015-12-11,18.095,18.095,18.095,18.095,000,4.051
2015-12-10,17.585,17.585,17.585,17.585,000,3.937
2015-12-09,17.68,17.68,17.68,17.68,000,3.958
2015-12-08,17.775,17.775,17.775,17.775,000,3.979
2015-12-07,17.71,17.71,17.71,17.71,000,3.965
2015-12-04,17.535,17.535,17.535,17.535,000,3.926
2015-12-03,18.005,18.005,18.005,18.005,000,4.031
2015-12-02,18.105,18.105,18.105,18.105,000,4.053
2015-12-01,18.10,18.10,18.10,18.10,000,4.052
2015-11-30,17.91,17.91,17.91,17.91,000,4.01
2015-11-27,18.48,18.48,18.48,18.48,000,4.137
2015-11-26,18.67,18.67,18.67,18.67,000,4.18
2015-11-25,18.605,18.605,18.605,18.605,000,4.165
2015-11-24,18.45,18.45,18.45,18.45,000,4.131
2015-11-23,18.13,18.13,18.13,18.13,000,4.059
2015-11-20,18.025,18.025,18.025,18.025,000,4.035
2015-11-19,18.24,18.24,18.24,18.24,000,4.084
2015-11-18,17.915,17.915,17.915,17.915,000,4.011
2015-11-17,17.62,17.62,17.62,17.62,000,3.945
2015-11-16,17.56,17.56,17.56,17.56,000,3.931
2015-11-13,17.525,17.525,17.525,17.525,000,3.924
2015-11-12,17.81,17.81,17.81,17.81,000,3.987
2015-11-11,17.795,17.795,17.795,17.795,000,3.984
2015-11-10,17.83,17.83,17.83,17.83,000,3.992
2015-11-09,17.695,17.695,17.695,17.695,000,3.962
2015-11-06,17.45,17.45,17.45,17.45,000,3.907
2015-11-05,17.22,17.22,17.22,17.22,000,3.855
2015-11-04,16.99,16.99,16.99,16.99,000,3.804
2015-11-03,16.845,16.845,16.845,16.845,000,3.771
2015-11-02,17.12,17.12,17.12,17.12,000,3.833
2015-10-30,17.865,17.865,17.865,17.865,000,4.00
2015-10-29,18.935,18.935,18.935,18.935,000,4.239
2015-10-28,18.92,18.92,18.92,18.92,000,4.236
2015-10-27,18.945,18.945,18.945,18.945,000,4.241
2015-10-26,19.245,19.245,19.245,19.245,000,4.309
2015-10-23,19.045,19.045,19.045,19.045,000,4.264
2015-10-22,18.70,18.70,18.70,18.70,000,4.187
2015-10-21,18.63,18.63,18.63,18.63,000,4.171
2015-10-20,18.365,18.365,18.365,18.365,000,4.112
2015-10-19,18.415,18.415,18.415,18.415,000,4.123
2015-10-16,18.52,18.52,18.52,18.52,000,4.146
2015-10-15,18.265,18.265,18.265,18.265,000,4.089
2015-10-14,17.64,17.64,17.64,17.64,000,3.949
2015-10-13,18.08,18.08,18.08,18.08,000,4.048
2015-10-12,17.615,17.615,17.615,17.615,000,3.944
2015-10-09,17.875,17.875,17.875,17.875,000,4.002
2015-10-08,16.975,16.975,16.975,16.975,000,3.80
2015-10-07,17.14,17.14,17.14,17.14,000,3.837
2015-10-06,17.455,17.455,17.455,17.455,000,3.908
2015-10-05,17.26,17.26,17.26,17.26,000,3.864
2015-10-02,17.235,17.235,17.235,17.235,000,3.859
2015-10-01,17.32,17.32,17.32,17.32,000,3.878
2015-09-30,16.755,16.755,16.755,16.755,000,3.751
2015-09-29,16.34,16.34,16.34,16.34,000,3.658
2015-09-28,17.30,17.30,17.30,17.30,000,3.873
2015-09-25,17.255,17.255,17.255,17.255,000,0.953
2015-09-24,17.025,17.025,17.025,17.025,000,0.94
2015-09-23,17.25,17.25,17.25,17.25,000,0.952
2015-09-22,17.425,17.425,17.425,17.425,000,0.962
2015-09-21,17.315,17.315,17.315,17.315,000,0.956
2015-09-18,17.46,17.46,17.46,17.46,000,0.964
2015-09-17,17.635,17.635,17.635,17.635,000,0.974
2015-09-16,17.395,17.395,17.395,17.395,000,0.96
2015-09-15,17.375,17.375,17.375,17.375,000,0.959
2015-09-14,17.315,17.315,17.315,17.315,000,0.956
2015-09-11,17.41,17.41,17.41,17.41,000,0.961
2015-09-10,17.17,17.17,17.17,17.17,000,0.948
2015-09-09,17.53,17.53,17.53,17.53,000,0.968
2015-09-08,16.085,16.085,16.085,16.085,000,0.888
2015-09-07,16.875,16.875,16.875,16.875,000,0.932
2015-09-04,16.625,16.625,16.625,16.625,000,0.918
2015-09-03,16.465,16.465,16.465,16.465,000,0.909
2015-09-02,16.785,16.785,16.785,16.785,000,0.927
2015-09-01,16.385,16.385,16.385,16.385,000,0.905
2015-08-31,17.19,17.19,17.19,17.19,000,0.949
2015-08-28,17.15,17.15,17.15,17.15,000,0.947
2015-08-27,16.67,16.67,16.67,16.67,000,0.92
2015-08-26,16.195,16.195,16.195,16.195,000,0.894
2015-08-25,15.765,15.765,15.765,15.765,000,0.87
2015-08-24,16.45,16.45,16.45,16.45,000,0.908
2015-08-21,16.945,16.945,16.78,16.78,000,0.926
2015-08-20,17.465,17.465,17.465,17.465,000,0.964
2015-08-19,17.97,17.97,17.97,17.97,000,0.992
2015-08-18,18.315,18.315,18.315,18.315,000,1.011
2015-08-17,18.59,18.59,18.59,18.59,000,1.026
2015-08-14,18.38,18.38,18.38,18.38,000,1.015
2015-08-13,18.965,18.965,18.965,18.965,000,1.047
2015-08-12,19.065,19.065,19.065,19.065,000,1.053
2015-08-11,19.74,19.74,19.74,19.74,000,1.09
2015-08-10,20.335,20.335,20.335,20.335,000,1.123
2015-08-07,19.955,19.955,19.955,19.955,000,1.102
2015-08-06,20.385,20.385,20.385,20.385,000,1.125
2015-08-05,20.975,20.975,20.975,20.975,000,1.158
2015-08-04,20.715,20.715,20.715,20.715,000,1.144
2015-08-03,19.99,19.99,19.99,19.99,000,1.104
2015-07-31,20.095,20.095,20.095,20.095,000,1.109
2015-07-30,18.755,18.755,18.755,18.755,000,1.035
2015-07-29,18.40,18.40,18.40,18.40,000,1.016
2015-07-28,18.105,18.105,18.105,18.105,000,1.00
2015-07-27,18.245,18.245,18.245,18.245,000,1.007
2015-07-24,18.195,18.195,18.195,18.195,000,1.005
2015-07-23,18.31,18.58,18.31,18.58,000,1.026
2015-07-22,18.555,18.555,18.555,18.555,000,1.024
2015-07-21,18.965,18.965,18.965,18.965,000,1.047
2015-07-20,18.82,18.82,18.82,18.82,000,1.039
2015-07-17,18.73,18.73,18.73,18.73,000,1.034
2015-07-16,18.70,18.70,18.70,18.70,000,1.032
2015-07-15,18.565,18.565,18.565,18.565,000,1.025
2015-07-14,18.39,18.39,18.39,18.39,000,1.015
2015-07-13,17.785,17.785,17.785,17.785,000,0.982
2015-07-10,17.44,17.44,17.44,17.44,000,0.963
2015-07-09,17.275,17.275,17.275,17.275,000,0.954
2015-07-08,17.425,17.425,17.425,17.425,000,0.962
2015-07-07,17.955,17.955,17.955,17.955,000,0.991
2015-07-06,17.505,17.505,17.505,17.505,000,0.966
2015-07-03,17.50,17.50,17.50,17.50,000,0.966
2015-07-02,17.315,17.315,17.315,17.315,000,0.956
2015-07-01,17.18,17.18,17.18,17.18,000,0.948
2015-06-30,17.11,17.11,17.11,17.11,000,0.945
2015-06-29,16.89,16.89,16.89,16.89,000,0.932
2015-06-26,17.25,17.25,17.25,17.25,000,0.952
2015-06-25,17.855,17.855,17.855,17.855,000,0.986
2015-06-24,17.86,17.86,17.86,17.86,000,0.986
2015-06-23,17.50,17.50,17.50,17.50,000,0.966
2015-06-22,17.27,17.28,17.27,17.28,000,0.954
2015-06-19,17.265,17.265,17.265,17.265,000,0.953
2015-06-18,17.025,17.025,17.025,17.025,000,0.94
2015-06-17,17.20,17.20,17.20,17.20,000,0.95
2015-06-16,17.26,17.38,17.26,17.38,000,0.96
2015-06-15,17.545,17.545,17.545,17.545,000,0.969
2015-06-12,17.53,17.53,17.53,17.53,000,0.968
2015-06-11,17.515,17.515,17.515,17.515,000,0.967
2015-06-10,17.295,17.295,17.295,17.295,000,0.955
2015-06-09,17.39,17.39,17.39,17.39,000,0.96
2015-06-08,17.915,17.915,17.915,17.915,000,0.989
2015-06-05,17.845,17.845,17.845,17.845,000,0.985
2015-06-04,18.06,18.06,18.06,18.06,000,0.997
2015-06-03,18.475,18.475,18.475,18.475,000,1.02
2015-06-02,18.72,18.72,18.72,18.72,000,1.033
2015-06-01,18.515,18.515,18.515,18.515,000,1.022
2015-05-29,18.595,18.595,18.595,18.595,000,1.027
2015-05-28,19.035,19.035,19.035,19.035,000,1.051
2015-05-27,19.05,19.05,19.05,19.05,000,1.052
2015-05-26,19.415,19.415,19.415,19.415,000,1.072
2015-05-25,19.09,19.26,19.09,19.26,000,1.063
2015-05-22,18.955,18.955,18.955,18.955,000,1.046
2015-05-21,18.92,18.92,18.92,18.92,000,1.045
2015-05-20,18.88,18.88,18.88,18.88,000,1.042
2015-05-19,18.82,18.82,18.82,18.82,000,1.039
2015-05-18,18.68,18.68,18.68,18.68,000,1.031
2015-05-15,17.96,17.96,17.96,17.96,000,0.992
2015-05-14,17.625,17.625,17.625,17.625,000,0.973
2015-05-13,18.07,18.07,18.07,18.07,000,0.998
2015-05-12,18.23,18.23,18.23,18.23,000,1.006
2015-05-11,18.64,18.64,18.64,18.64,000,1.029
2015-05-08,18.51,18.51,18.51,18.51,000,1.022
2015-05-07,18.39,18.39,18.39,18.39,000,1.015
2015-05-06,18.515,18.515,18.515,18.515,000,1.022
2015-05-05,18.62,18.62,18.62,18.62,000,1.028
2015-05-04,18.515,18.515,18.515,18.515,000,1.022
2015-05-01,19.92,19.92,19.92,19.92,000,1.10
2015-04-30,19.92,19.92,19.92,19.92,000,1.10
2015-04-29,20.70,20.70,20.70,20.70,000,1.143
2015-04-28,21.185,21.185,21.185,21.185,000,1.17
2015-04-27,21.125,21.125,21.125,21.125,000,1.166
2015-04-24,21.305,21.305,21.305,21.305,000,1.176
2015-04-23,21.51,21.51,21.51,21.51,000,1.188
2015-04-22,21.385,21.385,21.385,21.385,000,1.181
2015-04-21,21.545,21.545,21.545,21.545,000,1.189
2015-04-20,21.165,21.165,21.165,21.165,000,1.168
2015-04-17,21.43,21.43,21.43,21.43,000,1.183
2015-04-16,21.675,21.675,21.675,21.675,000,1.197
2015-04-15,21.545,21.545,21.545,21.545,000,1.189
2015-04-14,21.585,21.585,21.585,21.585,000,1.192
2015-04-13,21.725,21.725,21.725,21.725,000,1.199
2015-04-10,21.935,21.935,21.935,21.935,000,1.211
2015-04-09,21.835,21.835,21.835,21.835,000,1.205
2015-04-08,21.775,21.775,21.775,21.775,000,1.202
2015-04-07,21.59,21.59,21.59,21.59,000,1.192
2015-04-06,21.73,21.73,21.73,21.73,000,1.20
2015-04-03,21.73,21.73,21.73,21.73,000,1.20
2015-04-02,21.73,21.73,21.73,21.73,000,1.20
2015-04-01,21.15,21.15,21.15,21.15,000,1.512
2015-03-31,21.25,21.25,21.25,21.25,000,1.519
2015-03-30,22.045,22.045,22.045,22.045,000,1.575
2015-03-27,21.925,21.925,21.925,21.925,000,1.567
2015-03-26,22.11,22.11,22.11,22.11,000,0.651
2015-03-25,22.24,22.24,22.24,22.24,000,0.655
2015-03-24,22.08,22.08,22.08,22.08,000,0.65
2015-03-23,22.40,22.40,22.40,22.40,000,0.66
2015-03-20,21.985,21.985,21.985,21.985,000,0.647
2015-03-19,21.875,21.875,21.875,21.875,000,0.644
2015-03-18,22.205,22.205,22.205,22.205,000,0.654
2015-03-17,22.105,22.105,22.105,22.105,000,0.651
2015-03-16,22.555,22.555,22.555,22.555,000,0.664
2015-03-13,22.68,22.68,22.68,22.68,000,0.668
2015-03-12,22.035,22.035,22.035,22.035,000,0.649
2015-03-11,21.05,21.05,21.05,21.05,000,0.62
2015-03-10,20.755,20.755,20.755,20.755,000,0.611
2015-03-09,21.03,21.03,21.03,21.03,000,0.619
2015-03-06,21.195,21.195,21.195,21.195,000,0.624
2015-03-05,21.25,21.25,21.25,21.25,000,0.626
2015-03-04,20.67,20.67,20.67,20.67,000,0.609
2015-03-03,20.915,20.915,20.915,20.915,000,0.616
2015-03-02,21.085,21.085,21.085,21.085,000,0.621
2015-02-27,20.765,20.765,20.765,20.765,000,0.611
2015-02-26,20.625,20.625,20.625,20.625,000,0.607
2015-02-25,20.53,20.53,20.53,20.53,000,0.605
2015-02-24,20.375,20.375,20.375,20.375,000,0.60
2015-02-23,20.72,20.72,20.72,20.72,000,0.61
2015-02-20,20.21,20.21,20.21,20.21,000,0.595
2015-02-19,20.43,20.43,20.43,20.43,000,0.602
2015-02-18,20.485,20.485,20.485,20.485,000,0.603
2015-02-17,19.90,19.90,19.90,19.90,000,0.586
2015-02-16,19.91,19.91,19.91,19.91,000,0.586
2015-02-13,19.54,19.54,19.54,19.54,000,0.575
2015-02-12,19.525,19.525,19.525,19.525,000,0.575
2015-02-11,19.00,19.00,19.00,19.00,000,0.559
2015-02-10,19.46,19.46,19.46,19.46,000,0.573
2015-02-09,19.82,19.82,19.82,19.82,000,0.584
2015-02-06,19.675,19.675,19.675,19.675,000,0.579
2015-02-05,19.67,19.67,19.67,19.67,000,0.579
2015-02-04,19.715,19.715,19.715,19.715,000,0.581
2015-02-03,19.915,19.915,19.915,19.915,000,0.586
2015-02-02,20.315,20.315,20.315,20.315,000,0.598
2015-01-30,19.595,19.595,19.595,19.595,000,0.577
2015-01-29,19.455,19.455,19.455,19.455,000,0.573
2015-01-28,19.755,19.755,19.755,19.755,000,0.582
2015-01-27,19.025,19.025,19.025,19.025,000,0.56
2015-01-26,18.58,18.58,18.58,18.58,000,0.547
2015-01-23,17.845,17.845,17.845,17.845,000,0.525
2015-01-22,18.105,18.105,18.105,18.105,000,0.533
2015-01-21,18.54,18.54,18.54,18.54,000,0.546
2015-01-20,18.10,18.10,18.10,18.10,000,0.533
2015-01-19,18.125,18.125,18.125,18.125,000,0.534
2015-01-16,17.685,17.685,17.685,17.685,000,0.521
2015-01-15,17.69,17.69,17.69,17.69,000,0.521
2015-01-14,17.48,17.48,17.48,17.48,000,0.515
2015-01-13,17.295,17.295,17.295,17.295,000,0.509
2015-01-12,16.635,16.635,16.635,16.635,000,0.49
2015-01-09,16.57,16.57,16.57,16.57,000,0.488
2015-01-08,16.69,16.69,16.69,16.69,000,0.491
2015-01-07,16.53,16.53,16.53,16.53,000,0.487
2015-01-06,16.565,16.565,16.565,16.565,000,0.488
2015-01-05,16.82,16.82,16.82,16.82,000,0.495
2015-01-02,16.12,16.12,16.12,16.12,000,0.475
2015-01-01,16.255,16.255,16.255,16.255,000,0.479
2014-12-31,16.255,16.255,16.255,16.255,000,0.479
2014-12-30,16.255,16.255,16.255,16.255,000,0.479
2014-12-29,16.475,16.475,16.475,16.475,000,0.485
2014-12-26,16.445,16.445,16.445,16.445,000,0.484
2014-12-25,16.445,16.445,16.445,16.445,000,0.484
2014-12-24,16.445,16.445,16.445,16.445,000,0.484
2014-12-23,16.445,16.445,16.445,16.445,000,0.484
2014-12-22,16.755,16.755,16.755,16.755,000,0.493
2014-12-19,16.515,16.515,16.515,16.515,000,0.486
2014-12-18,16.785,16.785,16.785,16.785,000,0.494
2014-12-17,16.665,16.665,16.665,16.665,000,0.491
2014-12-16,16.365,16.365,16.365,16.365,000,0.482
2014-12-15,16.545,16.545,16.545,16.545,000,0.487
2014-12-12,16.605,16.605,16.605,16.605,000,0.489
2014-12-11,16.855,16.855,16.855,16.855,000,0.496
2014-12-10,16.63,16.63,16.63,16.63,000,0.49
2014-12-09,16.86,16.86,16.86,16.86,000,0.496
2014-12-08,16.585,16.585,16.585,16.585,000,0.488
2014-12-05,16.565,16.565,16.565,16.565,000,0.488
2014-12-04,17.015,17.015,17.015,17.015,000,0.501
2014-12-03,17.025,17.025,17.025,17.025,000,0.501
2014-12-02,17.08,17.08,17.08,17.08,000,0.503
2014-12-01,17.34,17.34,17.34,17.34,000,0.511
2014-11-28,18.03,18.03,18.03,18.03,000,0.531
2014-11-27,17.45,17.45,17.45,17.45,000,0.514
2014-11-26,17.875,17.875,17.875,17.875,000,0.526
2014-11-25,17.90,17.90,17.90,17.90,000,0.527
2014-11-24,17.615,17.615,17.615,17.615,000,0.519
2014-11-21,17.69,17.69,17.69,17.69,000,0.521
2014-11-20,17.445,17.445,17.445,17.445,000,0.514
2014-11-19,17.515,17.515,17.515,17.515,000,0.516
2014-11-18,17.645,17.645,17.645,17.645,000,0.52
2014-11-17,17.375,17.375,17.375,17.375,000,0.512
2014-11-14,17.515,17.515,17.515,17.515,000,0.516
2014-11-13,17.60,17.60,17.60,17.60,000,0.518
2014-11-12,17.50,17.50,17.50,17.50,000,0.515
2014-11-11,17.27,17.27,17.27,17.27,000,0.509
2014-11-10,16.86,16.86,16.86,16.86,000,0.496
2014-11-07,16.905,16.905,16.905,16.905,000,0.498
2014-11-06,16.435,16.435,16.435,16.435,000,0.484
2014-11-05,16.775,16.775,16.775,16.775,000,0.494
2014-11-04,16.59,16.59,16.59,16.59,000,0.489
2014-11-03,16.36,16.36,16.36,16.36,000,0.482
2014-10-31,16.47,16.47,16.47,16.47,000,0.485
2014-10-30,15.15,15.15,15.15,15.15,000,0.446
2014-10-29,15.215,15.215,15.215,15.215,000,0.448
2014-10-28,15.11,15.11,15.11,15.11,000,0.445
2014-10-27,15.065,15.065,15.065,15.065,000,0.444
2014-10-24,14.905,14.905,14.905,14.905,000,0.439
2014-10-23,14.875,14.875,14.875,14.875,000,0.438
2014-10-22,14.80,14.80,14.80,14.80,000,0.436
2014-10-21,14.54,14.54,14.54,14.54,000,0.428
2014-10-20,14.52,14.52,14.52,14.52,000,0.428
2014-10-17,14.175,14.175,14.175,14.175,000,0.417
2014-10-16,14.425,14.425,14.425,14.425,000,0.425
2014-10-15,14.84,14.84,14.84,14.84,000,0.437
2014-10-14,14.40,14.40,14.40,14.40,000,0.424
2014-10-13,14.745,14.745,14.745,14.745,000,0.434
2014-10-10,14.65,14.65,14.65,14.65,000,0.431
2014-10-09,14.48,14.48,14.48,14.48,000,0.426
2014-10-08,14.665,14.665,14.665,14.665,000,0.432
2014-10-07,14.805,14.805,14.805,14.805,000,0.436
2014-10-06,14.935,14.935,14.935,14.935,000,0.44
2014-10-03,14.53,14.53,14.53,14.53,000,0.428
2014-10-02,14.65,14.65,14.65,14.65,000,0.431
2014-10-01,14.89,14.89,14.89,14.89,000,0.438
2014-09-30,14.535,14.535,14.535,14.535,000,0.428
2014-09-29,14.88,14.88,14.88,14.88,000,0.438
2014-09-26,14.61,14.61,14.61,14.61,000,0.43
2014-09-25,14.45,14.45,14.45,14.45,000,0.072
2014-09-24,14.245,14.245,14.245,14.245,000,0.071
2014-09-23,14.18,14.18,14.18,14.18,000,0.071
2014-09-22,14.14,14.14,14.14,14.14,000,0.071
2014-09-19,14.24,14.24,14.24,14.24,000,0.071
2014-09-18,14.205,14.205,14.205,14.205,000,0.071
2014-09-17,14.29,14.29,14.29,14.29,000,0.071
2014-09-16,14.235,14.235,14.235,14.235,000,0.071
2014-09-15,14.30,14.30,14.30,14.30,000,0.071
2014-09-12,14.335,14.335,14.335,14.335,000,0.072
2014-09-11,14.315,14.315,14.315,14.315,000,0.071
2014-09-10,14.495,14.495,14.495,14.495,000,0.072
2014-09-09,14.715,14.715,14.715,14.715,000,0.073
2014-09-08,14.90,14.90,14.90,14.90,000,0.074
2014-09-05,14.97,14.97,14.97,14.97,000,0.075
2014-09-04,15.23,15.23,15.23,15.23,000,0.076
2014-09-03,15.285,15.285,15.285,15.285,000,0.076
2014-09-02,15.42,15.42,15.42,15.42,000,0.077
2014-09-01,15.525,15.525,15.525,15.525,000,0.078
2014-08-29,15.575,15.575,15.575,15.575,000,0.078
2014-08-28,15.325,15.325,15.325,15.325,000,0.077
2014-08-27,15.29,15.29,15.29,15.29,000,0.076
2014-08-26,15.29,15.29,15.29,15.29,000,0.076
2014-08-25,15.385,15.385,15.385,15.385,000,0.077
2014-08-22,15.29,15.29,15.29,15.29,000,0.076
2014-08-21,15.48,15.48,15.48,15.48,000,0.077
2014-08-20,15.53,15.53,15.53,15.53,000,0.078
2014-08-19,15.60,15.60,15.60,15.60,000,0.078
2014-08-18,15.68,15.68,15.68,15.68,000,0.078
2014-08-15,15.78,15.78,15.78,15.78,000,0.079
2014-08-14,15.82,15.82,15.82,15.82,000,0.079
2014-08-13,15.76,15.76,15.76,15.76,000,0.079
2014-08-12,15.77,15.77,15.77,15.77,000,0.079
2014-08-11,15.525,15.525,15.525,15.525,000,0.078
2014-08-08,15.255,15.255,15.255,15.255,000,0.076
2014-08-07,15.35,15.35,15.35,15.35,000,0.077
2014-08-06,15.48,15.48,15.48,15.48,000,0.077
2014-08-05,15.455,15.455,15.455,15.455,000,0.077
2014-08-04,15.64,15.64,15.64,15.64,000,0.078
2014-08-01,15.725,15.725,15.725,15.725,000,0.079
2014-07-31,15.35,15.35,15.35,15.35,000,0.077
2014-07-30,15.68,15.99,15.68,15.99,100,0.08
2014-07-29,15.805,15.805,15.805,15.805,000,0.079
2014-07-28,15.525,15.525,15.525,15.525,000,0.078
2014-07-25,15.18,15.18,15.18,15.18,000,0.076
2014-07-24,15.12,15.12,15.12,15.12,000,0.075
2014-07-23,15.085,15.085,15.085,15.085,000,0.075
2014-07-22,15.03,15.03,15.03,15.03,000,0.075
2014-07-21,15.12,15.12,15.12,15.12,000,0.075
2014-07-18,15.135,15.135,15.135,15.135,000,0.076
2014-07-17,15.255,15.255,15.255,15.255,000,0.076
2014-07-16,15.01,15.01,15.01,15.01,000,0.075
2014-07-15,14.97,14.97,14.97,14.97,000,0.075
2014-07-14,14.995,14.995,14.995,14.995,000,0.075
2014-07-11,14.93,14.93,14.93,14.93,000,0.075
2014-07-10,14.735,14.735,14.735,14.735,000,0.074
2014-07-09,14.895,15.235,14.895,15.235,200,0.076
2014-07-08,14.88,14.88,14.88,14.88,000,0.074
2014-07-07,15.02,15.02,15.02,15.02,000,0.075
2014-07-04,15.005,15.005,15.005,15.005,000,0.075
2014-07-03,14.855,14.855,14.855,14.855,000,0.074
2014-07-02,15.00,15.00,15.00,15.00,000,0.075
2014-07-01,14.94,14.94,14.94,14.94,000,0.075
2014-06-30,15.015,15.015,15.015,15.015,000,0.075
2014-06-27,14.925,14.925,14.925,14.925,000,0.075
2014-06-26,15.165,15.165,15.165,15.165,000,0.076
2014-06-25,15.02,15.02,15.02,15.02,000,0.075
2014-06-24,15.22,15.22,15.22,15.22,000,0.076
2014-06-23,15.19,15.19,15.19,15.19,000,0.076
2014-06-20,15.09,15.09,15.09,15.09,000,0.075
2014-06-19,15.27,15.27,15.27,15.27,000,0.076
2014-06-18,15.14,15.14,15.14,15.14,000,0.076
2014-06-17,15.23,15.23,15.23,15.23,000,0.076
2014-06-16,15.31,15.31,15.31,15.31,000,0.076
2014-06-13,15.62,15.62,15.62,15.62,000,0.078
2014-06-12,15.655,15.655,15.655,15.655,000,0.078
2014-06-11,15.63,15.63,15.63,15.63,000,0.078
2014-06-10,15.515,15.515,15.515,15.515,000,0.077
2014-06-09,15.455,15.455,15.455,15.455,000,0.077
2014-06-06,15.775,15.775,15.775,15.775,000,0.079
2014-06-05,15.995,15.995,15.995,15.995,000,0.08
2014-06-04,15.925,15.925,15.925,15.925,000,0.08
2014-06-03,15.84,15.84,15.84,15.84,000,0.079
2014-06-02,15.795,15.795,15.795,15.795,000,0.079
2014-05-30,15.525,15.525,15.525,15.525,000,0.078
2014-05-29,15.485,15.485,15.485,15.485,000,0.077
2014-05-28,15.485,15.485,15.485,15.485,000,0.077
2014-05-27,15.475,15.475,15.475,15.475,000,0.077
2014-05-26,15.39,15.39,15.39,15.39,000,0.077
2014-05-23,15.275,15.275,15.275,15.275,000,0.076
2014-05-22,15.555,15.555,15.555,15.555,000,0.078
2014-05-21,15.615,15.615,15.615,15.615,000,0.078
2014-05-20,15.50,15.50,15.50,15.50,000,0.077
2014-05-19,15.815,15.815,15.815,15.815,000,0.079
2014-05-16,15.82,15.82,15.82,15.82,000,0.079
2014-05-15,15.82,15.82,15.82,15.82,000,0.079
2014-05-14,16.075,16.075,16.075,16.075,000,0.08
2014-05-13,16.025,16.025,16.025,16.025,000,0.08
2014-05-12,15.82,15.82,15.82,15.82,000,0.079
2014-05-09,15.78,15.78,15.78,15.78,000,0.079
2014-05-08,15.68,15.68,15.68,15.68,000,0.078
2014-05-07,15.465,15.465,15.465,15.465,000,0.077
2014-05-06,15.585,15.585,15.585,15.585,000,0.078
2014-05-05,15.60,15.60,15.60,15.60,000,0.078
2014-05-02,15.71,15.71,15.71,15.71,000,0.078
2014-05-01,14.715,14.715,14.715,14.715,000,0.073
2014-04-30,14.715,14.715,14.715,14.715,000,0.073
2014-04-29,14.365,14.365,14.365,14.365,000,0.072
2014-04-28,14.44,14.44,14.44,14.44,000,0.072
2014-04-25,14.715,14.715,14.715,14.715,000,0.073
2014-04-24,14.605,14.605,14.605,14.605,000,0.073
2014-04-23,14.88,14.88,14.88,14.88,000,0.074
2014-04-22,14.66,14.66,14.66,14.66,000,0.073
2014-04-21,14.59,14.59,14.59,14.59,000,0.073
2014-04-18,14.59,14.59,14.59,14.59,000,0.073
2014-04-17,14.59,14.59,14.59,14.59,000,0.073
2014-04-16,14.715,14.715,14.715,14.715,000,0.073
2014-04-15,14.60,14.60,14.60,14.60,000,0.073
2014-04-14,14.495,14.495,14.495,14.495,000,0.072
2014-04-11,14.40,14.40,14.40,14.40,000,0.072
