Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-29,59.49,59.49,59.30,59.30,100,59.30
2015-10-28,57.61,57.61,57.61,57.61,000,57.61
2015-10-27,57.64,57.64,57.62,57.62,200,57.62
2015-10-26,57.62,57.62,57.62,57.62,000,57.62
2015-10-23,57.01,57.01,57.01,57.01,000,57.01
2015-10-22,54.72,54.72,54.72,54.72,000,54.72
2015-10-21,55.13,55.13,55.13,55.13,000,55.13
2015-10-20,54.63,54.63,54.63,54.63,000,54.63
2015-10-19,54.63,54.63,54.63,54.63,000,54.63
2015-10-16,54.22,54.22,54.22,54.22,000,54.22
2015-10-15,52.44,52.44,52.44,52.44,000,52.44
2015-10-14,53.02,53.02,53.02,53.02,000,53.02
2015-10-13,54.27,54.27,54.27,54.27,000,54.27
2015-10-12,54.37,54.37,54.37,54.37,000,54.37
2015-10-09,55.10,55.10,54.91,54.91,100,54.91
2015-10-08,54.72,54.72,54.72,54.72,000,54.72
2015-10-07,55.10,55.10,55.10,55.10,000,55.10
2015-10-06,55.14,55.14,55.14,55.14,000,55.14
2015-10-05,54.04,54.55,54.04,54.55,000,54.55
2015-10-02,54.70,54.70,54.70,54.70,000,54.70
2015-10-01,55.04,55.04,55.04,55.04,000,55.04
2015-09-30,53.57,53.57,53.57,53.57,000,53.57
2015-09-29,52.90,52.90,52.90,52.90,000,52.90
2015-09-28,54.91,54.91,54.91,54.91,000,54.91
2015-09-25,54.12,54.12,54.12,54.12,000,54.12
2015-09-24,54.02,54.02,53.96,53.96,100,53.96
2015-09-23,54.25,54.25,54.25,54.25,000,54.25
2015-09-22,55.03,55.03,55.03,55.03,000,55.03
2015-09-21,53.76,53.76,53.76,53.76,000,53.76
2015-09-18,54.76,54.76,54.12,54.12,000,54.12
2015-09-17,56.78,56.78,56.78,56.78,000,56.78
2015-09-16,56.23,56.23,56.23,56.23,000,56.23
2015-09-15,55.09,55.99,55.09,55.99,000,55.99
2015-09-14,55.09,55.36,55.09,55.36,100,55.36
2015-09-11,55.44,55.44,55.44,55.44,000,55.44
2015-09-10,55.59,55.59,55.59,55.59,000,55.59
2015-09-09,57.00,57.05,57.00,57.05,000,57.05
2015-09-08,55.15,55.15,55.15,55.15,000,55.15
2015-09-07,55.63,55.63,55.56,55.56,000,55.56
2015-09-04,55.89,55.89,55.89,55.89,000,55.89
2015-09-03,55.64,55.64,55.64,55.64,000,55.64
2015-09-02,55.33,55.33,55.33,55.33,000,55.33
2015-09-01,55.36,55.36,55.36,55.36,000,55.36
2015-08-31,56.49,56.49,56.49,56.49,000,56.49
2015-08-28,57.05,57.05,57.05,57.05,000,57.05
2015-08-27,55.19,55.83,55.19,55.83,000,55.83
2015-08-26,53.19,53.19,53.19,53.19,000,53.19
2015-08-25,52.40,52.40,52.40,52.40,000,52.40
2015-08-24,54.00,54.00,54.00,54.00,000,54.00
2015-08-21,57.56,57.56,57.56,57.56,000,57.56
2015-08-20,60.46,60.46,59.90,59.90,300,59.90
2015-08-19,61.32,61.32,60.94,60.94,000,60.94
2015-08-18,61.41,61.41,61.41,61.41,000,61.41
2015-08-17,61.08,61.08,61.08,61.08,000,61.08
2015-08-14,60.54,60.54,60.33,60.36,000,60.36
2015-08-13,60.41,60.66,60.41,60.66,000,60.66
2015-08-12,61.13,61.13,61.13,61.13,000,61.13
2015-08-11,62.41,62.41,62.41,62.41,000,62.41
2015-08-10,62.13,62.31,62.13,62.31,000,62.31
2015-08-07,62.58,62.58,62.58,62.58,000,62.58
2015-08-06,62.66,62.66,62.58,62.58,000,62.58
2015-08-05,62.86,62.86,62.86,62.86,000,62.86
2015-08-04,62.41,62.41,62.41,62.41,000,62.41
2015-08-03,62.26,62.26,62.26,62.26,000,62.26
2015-07-31,63.12,63.12,63.12,63.12,000,63.12
2015-07-30,62.80,63.01,62.80,63.01,000,63.01
2015-07-29,61.42,61.42,61.42,61.42,000,61.42
2015-07-28,61.70,61.70,61.70,61.70,000,61.70
2015-07-27,62.63,62.63,62.63,62.63,000,62.63
2015-07-24,63.49,63.49,63.49,63.49,000,63.49
2015-07-23,64.14,64.14,64.14,64.14,000,64.14
2015-07-22,62.70,62.70,62.70,62.70,000,62.70
2015-07-21,63.86,63.86,63.86,63.86,000,63.86
2015-07-20,63.90,63.98,63.90,63.98,000,63.98
2015-07-17,63.65,63.65,63.65,63.65,700,63.65
2015-07-16,63.54,63.54,63.54,63.54,000,63.54
2015-07-15,62.72,62.76,62.63,62.63,100,62.63
2015-07-14,62.28,62.28,62.28,62.28,000,62.28
2015-07-13,59.93,59.93,59.93,59.93,000,59.93
2015-07-10,60.32,60.32,59.84,59.84,000,59.84
2015-07-09,59.16,59.16,59.16,59.16,000,59.16
2015-07-08,60.00,60.00,60.00,60.00,000,60.00
2015-07-07,61.33,61.33,60.00,60.00,000,60.00
2015-07-06,60.06,60.06,60.06,60.06,000,60.06
2015-07-03,60.88,60.88,60.88,60.88,000,60.88
2015-07-02,61.45,61.45,61.45,61.45,000,61.45
2015-07-01,60.90,60.90,60.90,60.90,000,60.90
2015-06-30,60.30,60.30,60.30,60.30,000,59.86
2015-06-29,61.35,61.35,61.35,61.35,000,60.902
2015-06-26,61.46,61.46,61.46,61.46,000,61.012
2015-06-25,61.56,61.56,61.56,61.56,000,61.111
2015-06-24,62.18,62.18,62.18,62.18,000,61.726
2015-06-23,61.26,61.26,61.26,61.26,000,60.813
2015-06-22,60.41,60.75,60.41,60.75,000,60.307
2015-06-19,60.54,60.54,60.54,60.54,000,60.098
2015-06-18,59.74,59.74,59.74,59.74,000,59.304
2015-06-17,60.84,60.84,60.84,60.84,000,60.396
2015-06-16,60.04,60.04,60.04,60.04,000,59.602
2015-06-15,60.65,60.72,60.65,60.72,000,60.277
2015-06-12,60.84,60.84,60.84,60.84,000,60.396
2015-06-11,60.38,60.38,60.38,60.38,000,59.939
2015-06-10,59.44,59.44,59.44,59.44,000,59.006
2015-06-09,59.00,59.00,59.00,59.00,000,58.569
2015-06-08,60.54,60.54,60.54,60.54,000,60.098
2015-06-05,58.99,58.99,58.99,58.99,000,58.56
2015-06-04,59.19,59.19,59.19,59.19,000,58.758
2015-06-03,59.09,59.09,59.09,59.09,000,58.659
2015-06-02,60.43,60.43,60.43,60.43,000,59.989
2015-06-01,60.22,60.22,60.22,60.22,000,59.781
2015-05-29,60.35,60.35,60.35,60.35,000,59.91
2015-05-28,60.69,60.69,60.69,60.69,000,60.247
2015-05-27,60.16,60.16,60.16,60.16,000,59.721
2015-05-26,60.71,60.71,60.71,60.71,000,60.267
2015-05-25,60.52,60.52,60.52,60.52,000,60.078
2015-05-22,59.63,59.63,59.63,59.63,000,59.195
2015-05-21,59.70,59.70,59.70,59.70,000,59.264
2015-05-20,60.30,60.30,60.30,60.30,000,59.86
2015-05-19,58.69,58.69,58.69,58.69,000,58.262
2015-05-18,57.63,57.63,57.63,57.63,000,57.209
2015-05-15,57.97,57.97,57.97,57.97,000,57.547
2015-05-14,57.49,57.49,57.49,57.49,000,57.071
2015-05-13,58.24,58.24,58.24,58.24,000,57.815
2015-05-12,58.45,58.45,58.45,58.45,000,58.023
2015-05-11,58.68,58.68,58.68,58.68,000,58.252
2015-05-08,57.65,57.75,57.62,57.62,100,57.20
2015-05-07,56.17,56.17,56.17,56.17,000,55.76
2015-05-06,57.49,57.49,57.49,57.49,000,57.071
2015-05-05,57.99,57.99,57.99,57.99,000,57.567
2015-05-04,56.52,56.52,56.52,56.52,000,56.108
2015-05-01,56.96,56.96,56.96,56.96,000,56.544
2015-04-30,57.25,57.25,56.96,56.96,000,56.544
2015-04-29,57.11,57.11,56.50,56.50,100,56.088
2015-04-28,57.15,57.15,56.82,56.82,100,56.405
2015-04-27,57.54,57.54,57.54,57.54,000,57.12
2015-04-24,57.93,57.93,57.93,57.93,000,57.507
2015-04-23,58.65,58.65,58.65,58.65,000,58.222
2015-04-22,58.12,58.12,57.60,57.60,000,57.18
2015-04-21,59.18,59.18,59.18,59.18,000,58.748
2015-04-20,58.40,58.40,58.40,58.40,000,57.974
2015-04-17,59.19,59.19,58.67,58.67,100,58.242
2015-04-16,60.05,60.05,60.05,60.05,000,59.612
2015-04-15,59.14,59.14,59.14,59.14,000,58.708
2015-04-14,58.96,59.06,58.96,59.02,300,58.589
2015-04-13,58.09,58.35,58.09,58.35,000,57.924
2015-04-10,57.54,57.54,57.54,57.54,000,57.12
2015-04-09,56.69,56.69,56.69,56.69,000,56.276
2015-04-08,56.11,56.11,56.11,56.11,000,55.701
2015-04-07,55.50,56.18,55.50,56.18,000,55.77
2015-04-06,55.53,55.53,55.53,55.53,000,55.125
2015-04-03,55.53,55.53,55.53,55.53,000,55.125
2015-04-02,55.53,55.53,55.53,55.53,000,55.125
2015-04-01,55.60,55.60,55.60,55.60,000,55.194
2015-03-31,56.26,56.66,56.26,56.66,2900,55.849
2015-03-30,55.15,55.95,55.15,55.95,100,55.15
2015-03-27,54.68,54.90,54.68,54.90,000,54.115
2015-03-26,53.85,53.85,53.45,53.45,000,52.685
2015-03-25,55.22,55.22,55.22,55.22,000,54.43
2015-03-24,55.89,55.89,55.63,55.63,000,54.834
2015-03-23,57.14,57.14,57.14,57.14,000,56.323
2015-03-20,57.50,57.50,57.50,57.50,000,56.677
2015-03-19,57.24,57.24,57.24,57.24,000,56.421
2015-03-18,58.00,58.00,58.00,58.00,000,57.17
2015-03-17,58.31,58.31,58.31,58.31,000,57.476
2015-03-16,58.00,58.00,58.00,58.00,000,57.17
2015-03-13,57.88,57.88,57.88,57.88,000,57.052
2015-03-12,57.22,57.22,57.22,57.22,100,56.401
2015-03-11,56.09,56.09,56.09,56.09,000,55.288
2015-03-10,56.47,56.47,56.47,56.47,000,55.662
2015-03-09,56.20,56.20,56.20,56.20,000,55.396
2015-03-06,56.11,56.11,56.11,56.11,000,55.307
2015-03-05,56.58,56.58,56.58,56.58,000,55.771
2015-03-04,55.33,55.43,55.33,55.43,100,54.637
2015-03-03,54.96,54.96,54.96,54.96,000,54.174
2015-03-02,54.82,54.82,54.82,54.82,000,54.036
2015-02-27,54.75,54.92,54.75,54.92,100,54.134
2015-02-26,53.75,53.75,53.75,53.75,000,52.981
2015-02-25,53.43,53.43,53.43,53.43,000,52.666
2015-02-24,52.30,52.30,52.30,52.30,000,51.552
2015-02-23,52.44,52.44,52.44,52.44,000,51.69
2015-02-20,51.99,51.99,51.99,51.99,000,51.246
2015-02-19,51.86,51.86,51.86,51.86,000,51.118
2015-02-18,52.65,52.65,52.65,52.65,000,51.897
2015-02-17,52.33,52.33,52.33,52.33,000,51.581
2015-02-16,52.22,52.22,52.22,52.22,100,51.473
2015-02-13,52.08,52.08,52.08,52.08,000,51.335
2015-02-12,51.64,51.64,51.64,51.64,000,50.901
2015-02-11,51.50,51.50,51.50,51.50,000,50.763
2015-02-10,51.07,51.07,51.07,51.07,000,50.339
2015-02-09,50.94,50.94,50.94,50.94,000,50.211
2015-02-06,49.47,49.47,49.47,49.47,000,48.762
2015-02-05,49.26,49.26,49.26,49.26,000,48.555
2015-02-04,49.305,49.305,49.305,49.305,000,48.60
2015-02-03,48.77,48.77,48.77,48.77,000,48.072
2015-02-02,48.085,48.085,48.05,48.05,100,47.363
2015-01-30,49.13,49.29,49.13,49.29,200,48.585
2015-01-29,48.39,48.39,48.39,48.39,000,47.698
2015-01-28,49.805,49.805,49.805,49.805,000,49.093
2015-01-27,50.36,50.36,50.36,50.36,000,49.64
2015-01-26,50.22,50.41,50.22,50.30,000,49.58
2015-01-23,50.69,51.15,50.69,51.15,300,50.418
2015-01-22,48.28,48.28,48.28,48.28,000,47.589
2015-01-21,48.00,48.00,48.00,48.00,000,47.313
2015-01-20,48.59,48.59,48.59,48.59,000,47.895
2015-01-19,48.06,48.31,48.06,48.305,000,47.614
2015-01-16,47.005,47.005,47.005,47.005,000,46.333
2015-01-15,48.585,48.585,48.585,48.585,000,47.89
2015-01-14,49.585,49.585,49.585,49.585,000,48.876
2015-01-13,49.705,49.705,49.705,49.705,000,48.994
2015-01-12,49.915,49.915,49.915,49.915,000,49.201
2015-01-09,51.04,51.04,51.04,51.04,000,50.31
2015-01-08,50.28,50.28,50.28,50.28,000,49.561
2015-01-07,49.845,49.845,49.845,49.845,000,49.132
2015-01-06,50.51,50.51,50.51,50.51,000,49.787
2015-01-05,52.10,52.10,52.10,52.10,000,51.355
2015-01-02,51.73,51.73,51.73,51.73,000,50.99
2015-01-01,51.73,51.73,51.73,51.73,000,50.596
2014-12-31,51.73,51.73,51.73,51.73,000,50.596
2014-12-30,51.73,51.73,51.73,51.73,000,50.596
2014-12-29,51.30,51.30,51.07,51.07,000,49.95
2014-12-26,50.57,50.57,50.57,50.57,000,49.461
2014-12-25,50.57,50.57,50.57,50.57,000,49.461
2014-12-24,50.57,50.57,50.57,50.57,000,49.461
2014-12-23,50.57,50.57,50.57,50.57,000,49.461
2014-12-22,50.51,50.51,50.51,50.51,000,49.402
2014-12-19,50.17,50.17,50.17,50.17,000,49.07
2014-12-18,48.385,48.385,48.385,48.385,000,47.324
2014-12-17,46.89,46.89,46.89,46.89,000,45.862
2014-12-16,47.535,47.535,47.535,47.535,000,46.493
2014-12-15,48.31,48.31,48.31,48.31,000,47.251
2014-12-12,49.155,49.155,49.155,49.155,000,48.077
2014-12-11,48.75,48.75,48.75,48.75,000,47.681
2014-12-10,50.32,50.32,50.32,50.32,000,49.217
2014-12-09,50.63,50.63,50.63,50.63,000,49.52
2014-12-08,50.90,50.90,50.90,50.90,000,49.784
2014-12-05,49.535,49.535,49.535,49.535,000,48.449
2014-12-04,49.94,49.94,49.905,49.93,100,48.835
2014-12-03,49.235,49.235,49.235,49.235,000,48.155
2014-12-02,48.14,48.14,48.14,48.14,000,47.084
2014-12-01,48.025,48.025,48.025,48.025,000,46.972
2014-11-28,48.355,48.355,48.355,48.355,000,47.295
2014-11-27,48.115,48.115,48.115,48.115,000,47.06
2014-11-26,48.32,48.32,48.32,48.32,000,47.26
2014-11-25,48.90,48.90,48.90,48.90,000,47.828
2014-11-24,48.70,48.70,48.70,48.70,000,47.632
2014-11-21,47.915,47.915,47.915,47.915,000,46.864
2014-11-20,48.195,48.195,48.195,48.195,000,47.138
2014-11-19,48.195,48.195,48.195,48.195,000,47.138
2014-11-18,48.33,48.33,48.33,48.33,000,47.27
2014-11-17,48.10,48.10,48.10,48.10,000,47.045
2014-11-14,48.415,48.415,48.415,48.415,000,47.353
2014-11-13,48.685,48.685,48.685,48.685,000,47.617
2014-11-12,49.015,49.015,49.015,49.015,000,47.94
2014-11-11,49.785,49.785,49.785,49.785,000,48.693
2014-11-10,49.235,49.235,49.235,49.235,000,48.155
2014-11-07,49.425,49.425,49.425,49.425,000,48.341
2014-11-06,48.645,48.645,48.645,48.645,000,47.578
2014-11-05,48.225,48.225,48.225,48.225,000,47.168
2014-11-04,48.275,48.275,48.275,48.275,000,47.216
2014-11-03,48.235,48.235,48.235,48.235,000,47.177
2014-10-31,47.80,47.80,47.80,47.80,000,46.752
2014-10-30,47.015,47.015,47.015,47.015,000,45.984
2014-10-29,46.565,46.565,46.565,46.565,000,45.544
2014-10-28,46.215,46.215,46.215,46.215,000,45.202
2014-10-27,46.365,46.365,46.365,46.365,000,45.348
2014-10-24,45.75,45.75,45.75,45.75,000,44.747
2014-10-23,45.53,45.53,45.53,45.53,000,44.532
2014-10-22,45.465,45.465,45.465,45.465,000,44.468
2014-10-21,43.935,44.64,43.935,44.64,100,43.661
2014-10-20,44.215,44.215,44.215,44.215,000,43.246
2014-10-17,43.07,43.07,43.07,43.07,000,42.126
2014-10-16,43.425,43.425,43.425,43.425,000,42.473
2014-10-15,45.70,45.70,45.70,45.70,000,44.698
2014-10-14,45.88,45.88,45.88,45.88,000,44.874
2014-10-13,45.505,45.505,45.505,45.505,000,44.507
2014-10-10,46.10,46.10,46.10,46.10,000,45.089
2014-10-09,47.305,47.305,47.305,47.305,000,46.268
2014-10-08,46.88,46.88,46.88,46.88,000,45.852
2014-10-07,47.535,47.535,47.535,47.535,000,46.493
2014-10-06,48.13,48.13,48.13,48.13,000,47.075
2014-10-03,46.25,46.25,46.25,46.25,000,45.236
2014-10-02,47.01,47.01,47.00,47.00,000,45.969
2014-10-01,47.575,47.575,47.575,47.575,000,46.141
2014-09-30,47.465,47.465,47.465,47.465,000,46.034
2014-09-29,47.52,47.52,47.52,47.52,000,46.087
2014-09-26,47.185,47.185,47.185,47.185,000,45.762
2014-09-25,48.125,48.125,48.125,48.125,000,46.674
2014-09-24,47.44,47.44,47.44,47.44,000,46.01
2014-09-23,47.325,47.325,47.325,47.325,000,45.898
2014-09-22,47.15,47.15,47.15,47.15,000,45.728
2014-09-19,47.625,47.625,47.625,47.625,000,46.189
2014-09-18,46.805,46.805,46.805,46.805,000,45.394
2014-09-17,46.21,46.21,46.21,46.21,000,44.817
2014-09-16,46.245,46.245,46.245,46.245,000,44.851
2014-09-15,46.09,46.45,46.09,46.45,000,45.05
2014-09-12,46.165,46.165,46.165,46.165,000,44.773
2014-09-11,45.725,45.725,45.725,45.725,000,44.346
2014-09-10,45.525,45.525,45.525,45.525,000,44.152
2014-09-09,46.305,46.305,46.305,46.305,000,44.909
2014-09-08,46.155,46.155,46.155,46.155,000,44.763
2014-09-05,45.99,46.15,45.99,46.15,000,44.759
2014-09-04,45.305,45.305,45.305,45.305,000,43.939
2014-09-03,45.315,45.315,45.315,45.315,000,43.949
2014-09-02,45.26,45.26,45.26,45.26,000,43.895
2014-09-01,45.14,45.14,45.14,45.14,000,43.779
2014-08-29,44.865,44.865,44.865,44.865,000,43.512
2014-08-28,45.00,45.00,45.00,45.00,000,43.643
2014-08-27,45.265,45.265,45.265,45.265,000,43.90
2014-08-26,44.79,44.79,44.79,44.79,000,43.44
2014-08-25,44.42,44.42,44.42,44.42,000,43.081
2014-08-22,43.955,43.955,43.955,43.955,000,42.63
2014-08-21,43.41,43.41,43.41,43.41,000,42.101
2014-08-20,43.15,43.15,43.15,43.15,000,41.849
2014-08-19,42.83,42.83,42.83,42.83,000,41.539
2014-08-18,42.455,42.455,42.455,42.455,000,41.175
2014-08-15,42.515,42.515,42.515,42.515,000,41.233
2014-08-14,42.37,42.37,42.37,42.37,000,41.093
2014-08-13,42.145,42.145,42.145,42.145,000,40.874
2014-08-12,42.085,42.085,42.085,42.085,000,40.816
2014-08-11,42.05,42.05,42.05,42.05,000,40.782
2014-08-08,41.485,41.485,41.485,41.485,000,40.234
2014-08-07,42.015,42.015,42.015,42.015,000,40.748
2014-08-06,41.91,41.91,41.91,41.91,000,40.646
2014-08-05,42.03,42.03,42.03,42.03,000,40.763
2014-08-04,42.155,42.155,42.155,42.155,000,40.884
2014-08-01,43.095,43.095,43.095,43.095,000,41.796
2014-07-31,43.85,43.85,43.85,43.85,000,42.528
2014-07-30,43.705,43.705,43.705,43.705,000,42.387
2014-07-29,43.95,43.95,43.95,43.95,000,42.625
2014-07-28,43.83,43.83,43.83,43.83,000,42.509
2014-07-25,43.75,43.75,43.75,43.75,000,42.431
2014-07-24,43.765,43.765,43.765,43.765,000,42.445
2014-07-23,43.465,43.465,43.465,43.465,000,42.155
2014-07-22,43.035,43.035,43.035,43.035,000,41.737
2014-07-21,42.87,42.87,42.87,42.87,000,41.577
2014-07-18,42.655,42.655,42.655,42.655,000,41.369
2014-07-17,43.20,43.20,43.20,43.20,000,41.898
2014-07-16,42.87,42.87,42.87,42.87,000,41.577
2014-07-15,41.24,41.24,41.24,41.24,000,39.997
2014-07-14,40.995,40.995,40.995,40.995,000,39.759
2014-07-11,40.755,40.755,40.755,40.755,000,39.526
2014-07-10,40.92,40.92,40.92,40.92,000,39.686
2014-07-09,40.85,40.85,40.85,40.85,000,39.618
2014-07-08,41.535,41.535,41.535,41.535,000,40.283
2014-07-07,41.87,41.87,41.87,41.87,000,40.608
2014-07-04,41.815,41.815,41.815,41.815,000,40.554
2014-07-03,41.625,41.625,41.625,41.625,000,40.37
2014-07-02,42.04,42.04,42.04,42.04,000,40.772
2014-07-01,41.80,41.80,41.80,41.80,000,40.54
2014-06-30,42.055,42.055,42.04,42.04,100,40.385
2014-06-27,41.96,41.96,41.96,41.96,000,40.308
2014-06-26,42.115,42.115,42.115,42.115,000,40.457
2014-06-25,42.04,42.04,42.04,42.04,000,40.385
2014-06-24,42.665,42.665,42.665,42.665,000,40.985
2014-06-23,42.305,42.305,42.305,42.305,000,40.639
2014-06-20,41.94,41.94,41.94,41.94,000,40.288
2014-06-19,42.44,42.44,42.44,42.44,000,40.769
2014-06-18,42.315,42.315,42.315,42.315,000,40.649
2014-06-17,41.88,41.88,41.88,41.88,000,40.231
2014-06-16,41.91,41.91,41.91,41.91,000,40.26
2014-06-13,42.04,42.04,42.04,42.04,000,40.385
2014-06-12,42.23,42.23,42.23,42.23,000,40.567
2014-06-11,42.605,42.605,42.605,42.605,000,40.927
2014-06-10,42.075,42.075,42.075,42.075,000,40.418
2014-06-09,41.61,41.61,41.61,41.61,000,39.971
2014-06-06,41.385,41.385,41.385,41.385,000,39.755
2014-06-05,40.81,40.81,40.81,40.81,000,39.203
2014-06-04,40.71,40.71,40.71,40.71,000,39.107
2014-06-03,40.555,40.555,40.555,40.555,000,38.958
2014-06-02,40.705,40.705,40.705,40.705,000,39.102
