Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-15,0.06,0.07,0.06,0.06,2100,0.90
2016-01-14,0.06,0.06,0.06,0.06,17700,0.90
2016-01-13,0.06,0.06,0.06,0.06,4700,0.90
2016-01-12,0.05,0.06,0.05,0.06,800,0.90
2016-01-11,0.06,0.06,0.05,0.05,11300,0.75
2016-01-08,0.06,0.06,0.06,0.06,100,0.90
2016-01-07,0.06,0.06,0.05,0.06,10300,0.90
2016-01-06,0.06,0.06,0.06,0.06,3300,0.90
2016-01-05,0.06,0.06,0.06,0.06,2400,0.90
2016-01-04,0.06,0.06,0.06,0.06,300,0.90
2015-12-31,0.06,0.06,0.05,0.06,13200,0.90
2015-12-30,0.05,0.07,0.05,0.06,11000,0.90
2015-12-29,0.05,0.07,0.05,0.07,31200,1.05
2015-12-28,0.06,0.06,0.05,0.06,42300,0.90
2015-12-24,0.06,0.06,0.06,0.06,10300,0.90
2015-12-23,0.06,0.07,0.06,0.06,17500,0.90
2015-12-22,0.06,0.07,0.06,0.06,9500,0.90
2015-12-21,0.06,0.07,0.06,0.06,10100,0.90
2015-12-18,0.06,0.08,0.06,0.07,8700,1.05
2015-12-17,0.06,0.06,0.06,0.06,19100,0.90
2015-12-16,0.05,0.06,0.05,0.06,5900,0.90
2015-12-15,0.06,0.07,0.06,0.06,1600,0.90
2015-12-14,0.05,0.07,0.05,0.07,3600,1.05
2015-12-11,0.06,0.06,0.06,0.06,7300,0.90
2015-12-10,0.06,0.07,0.06,0.06,8400,0.90
2015-12-09,0.05,0.06,0.05,0.06,3300,0.90
2015-12-08,0.05,0.06,0.05,0.06,4400,0.90
2015-12-07,0.06,0.06,0.05,0.06,17400,0.90
2015-12-04,0.05,0.06,0.05,0.06,2400,0.90
2015-12-03,0.06,0.06,0.05,0.05,1700,0.75
2015-12-02,0.06,0.07,0.06,0.07,600,1.05
2015-12-01,0.06,0.07,0.06,0.07,100,1.05
2015-11-30,0.06,0.07,0.06,0.07,800,1.05
2015-11-27,0.06,0.07,0.06,0.06,1200,0.90
2015-11-25,0.07,0.07,0.05,0.07,2300,1.05
2015-11-24,0.06,0.06,0.05,0.06,11600,0.90
2015-11-23,0.07,0.07,0.06,0.07,1400,1.05
2015-11-20,0.08,0.08,0.06,0.07,8900,1.05
2015-11-19,0.07,0.08,0.06,0.08,12400,1.200001
2015-11-18,0.08,0.08,0.07,0.08,1100,1.200001
2015-11-17,0.07,0.08,0.06,0.07,4800,1.05
2015-11-16,0.07,0.08,0.07,0.08,2300,1.200001
2015-11-13,0.09,0.09,0.06,0.07,11700,1.05
2015-11-12,0.09,0.10,0.09,0.09,1800,1.350001
2015-11-11,0.10,0.10,0.09,0.10,1500,1.500001
2015-11-10,0.08,0.10,0.08,0.10,2600,1.500001
2015-11-09,0.10,0.10,0.08,0.10,15300,1.500001
2015-11-06,0.10,0.10,0.10,0.10,1400,1.500001
2015-11-05,0.09,0.10,0.09,0.09,2300,1.350001
2015-11-04,0.09,0.09,0.09,0.09,1400,1.350001
2015-11-03,0.07,0.10,0.07,0.10,1200,1.500001
2015-11-02,0.10,0.10,0.08,0.10,400,1.500001
2015-10-30,0.09,0.10,0.09,0.10,2100,1.500001
2015-10-29,0.09,0.10,0.09,0.10,300,1.500001
2015-10-28,0.09,0.10,0.09,0.10,5800,1.500001
2015-10-27,0.09,0.10,0.09,0.10,4000,1.500001
2015-10-26,0.09,0.10,0.09,0.10,13300,1.500001
2015-10-23,0.09,0.10,0.09,0.10,2100,1.500001
2015-10-22,0.09,0.10,0.08,0.10,7000,1.500001
2015-10-21,0.08,0.09,0.08,0.09,700,1.350001
2015-10-20,0.08,0.10,0.07,0.10,6600,1.500001
2015-10-19,0.07,0.09,0.07,0.08,6600,1.200001
2015-10-16,0.08,0.10,0.07,0.08,16100,1.200001
2015-10-15,0.09,0.10,0.08,0.10,2800,1.500001
2015-10-14,0.09,0.09,0.09,0.09,2800,1.350001
2015-10-13,0.09,0.09,0.09,0.09,3600,1.350001
2015-10-12,0.10,0.10,0.08,0.09,18200,1.350001
2015-10-09,0.09,0.10,0.09,0.10,400,1.500001
2015-10-08,0.08,0.10,0.08,0.10,600,1.500001
2015-10-07,0.09,0.10,0.09,0.09,2600,1.350001
2015-10-06,0.09,0.10,0.09,0.10,500,1.500001
2015-10-05,0.10,0.10,0.09,0.10,1800,1.500001
2015-10-02,0.10,0.10,0.10,0.10,100,1.500001
2015-10-01,0.09,0.10,0.09,0.10,000,1.500001
2015-09-30,0.09,0.10,0.09,0.10,800,1.500001
2015-09-29,0.09,0.10,0.09,0.10,1400,1.500001
2015-09-28,0.09,0.10,0.09,0.10,5600,1.500001
2015-09-25,0.13,0.13,0.09,0.09,2800,1.350001
2015-09-24,0.09,0.11,0.09,0.11,200,1.650001
2015-09-23,0.11,0.11,0.09,0.11,4600,1.650001
2015-09-22,0.11,0.12,0.11,0.11,3800,1.650001
2015-09-21,0.10,0.14,0.10,0.14,3400,2.100001
2015-09-18,0.08,0.10,0.08,0.10,7100,1.500001
2015-09-17,0.09,0.10,0.09,0.09,1700,1.350001
2015-09-16,0.08,0.10,0.08,0.10,6600,1.500001
2015-09-15,0.08,0.10,0.08,0.10,900,1.500001
2015-09-14,0.08,0.09,0.08,0.09,10600,1.350001
2015-09-11,0.08,0.08,0.08,0.08,13400,1.200001
2015-09-10,0.09,0.09,0.08,0.08,27600,1.200001
2015-09-09,0.10,0.10,0.08,0.09,18400,1.350001
2015-09-08,0.09,0.10,0.09,0.10,27300,1.500001
2015-09-04,0.08,0.11,0.08,0.10,7000,1.500001
2015-09-03,0.11,0.11,0.09,0.11,3200,1.650001
2015-09-02,0.09,0.11,0.09,0.11,4900,1.650001
2015-09-01,0.09,0.09,0.08,0.09,1000,1.350001
2015-08-31,0.09,0.10,0.08,0.09,8100,1.350001
2015-08-28,0.07,0.09,0.07,0.09,15900,1.350001
2015-08-27,0.07,0.08,0.07,0.08,42800,1.200001
2015-08-26,0.08,0.08,0.07,0.07,42900,1.05
2015-08-25,0.08,0.08,0.07,0.08,22600,1.200001
2015-08-24,0.07,0.08,0.07,0.08,1900,1.200001
2015-08-21,0.08,0.08,0.07,0.08,7600,1.200001
2015-08-20,0.07,0.08,0.07,0.08,400,1.200001
2015-08-19,0.08,0.09,0.07,0.08,11700,1.200001
2015-08-18,0.09,0.09,0.08,0.09,1300,1.350001
2015-08-17,0.09,0.10,0.08,0.08,16200,1.200001
2015-08-14,0.09,0.10,0.09,0.10,1600,1.500001
2015-08-13,0.09,0.10,0.09,0.10,6500,1.500001
2015-08-12,0.10,0.10,0.09,0.10,3900,1.500001
2015-08-11,0.08,0.11,0.08,0.09,11400,1.350001
2015-08-10,0.09,0.11,0.09,0.11,3000,1.650001
2015-08-07,0.09,0.11,0.09,0.10,9900,1.500001
2015-08-06,0.10,0.11,0.10,0.11,4000,1.650001
2015-08-05,0.12,0.12,0.10,0.11,35000,1.650001
2015-08-04,0.11,0.12,0.11,0.12,12500,1.800001
2015-08-03,0.12,0.12,0.12,0.12,8000,1.800001
2015-07-31,0.10,0.12,0.10,0.12,13600,1.800001
2015-07-30,0.08,0.10,0.08,0.10,2900,1.500001
2015-07-29,0.08,0.10,0.08,0.09,19000,1.350001
2015-07-28,0.08,0.08,0.08,0.08,200,1.200001
2015-07-27,0.08,0.08,0.08,0.08,800,1.200001
2015-07-24,0.08,0.09,0.07,0.08,12200,1.200001
2015-07-23,0.08,0.09,0.08,0.08,10200,1.200001
2015-07-22,0.08,0.09,0.08,0.09,14700,1.350001
2015-07-21,0.07,0.11,0.07,0.09,11800,1.350001
2015-07-20,0.08,0.09,0.08,0.09,5100,1.350001
2015-07-17,0.09,0.09,0.08,0.09,11800,1.350001
2015-07-16,0.08,0.10,0.08,0.09,8800,1.350001
2015-07-15,0.10,0.10,0.09,0.10,9500,1.500001
2015-07-14,0.10,0.10,0.08,0.09,2900,1.350001
2015-07-13,0.08,0.09,0.07,0.09,23000,1.350001
2015-07-10,0.09,0.09,0.08,0.08,4800,1.200001
2015-07-09,0.08,0.10,0.08,0.09,15200,1.350001
2015-07-08,0.10,0.10,0.08,0.10,200,1.500001
2015-07-07,0.09,0.10,0.08,0.10,6600,1.500001
2015-07-06,0.09,0.10,0.09,0.10,200,1.500001
2015-07-02,0.10,0.10,0.09,0.10,3000,1.500001
2015-07-01,0.10,0.11,0.09,0.10,15900,1.500001
2015-06-30,0.08,0.11,0.08,0.10,200,1.500001
2015-06-29,0.11,0.11,0.09,0.10,23400,1.500001
2015-06-26,0.11,0.11,0.09,0.11,15200,1.650001
2015-06-25,0.11,0.11,0.11,0.11,1800,1.650001
2015-06-24,0.11,0.11,0.10,0.11,12900,1.650001
2015-06-23,0.11,0.13,0.11,0.12,5000,1.800001
2015-06-22,0.13,0.13,0.12,0.13,200,1.950001
2015-06-19,0.12,0.13,0.12,0.12,3500,1.800001
2015-06-18,0.11,0.14,0.11,0.13,5300,1.950001
2015-06-17,0.10,0.12,0.10,0.11,3300,1.650001
2015-06-16,0.09,0.11,0.09,0.10,10400,1.500001
2015-06-15,0.10,0.11,0.10,0.10,1700,1.500001
2015-06-12,0.11,0.12,0.10,0.12,8700,1.800001
2015-06-11,0.11,0.12,0.11,0.11,400,1.650001
2015-06-10,0.11,0.12,0.11,0.12,900,1.800001
2015-06-09,0.11,0.12,0.10,0.11,11200,1.650001
2015-06-08,0.11,0.11,0.11,0.11,000,1.650001
2015-06-05,0.11,0.12,0.11,0.11,4800,1.650001
2015-06-04,0.12,0.12,0.11,0.11,500,1.650001
2015-06-03,0.11,0.12,0.10,0.11,10100,1.650001
2015-06-02,0.12,0.12,0.11,0.11,1100,1.650001
2015-06-01,0.11,0.11,0.11,0.11,700,1.650001
2015-05-29,0.11,0.12,0.11,0.12,600,1.800001
2015-05-28,0.11,0.11,0.11,0.11,000,1.650001
2015-05-27,0.11,0.12,0.11,0.11,4500,1.650001
2015-05-26,0.11,0.11,0.11,0.11,4800,1.650001
2015-05-22,0.12,0.12,0.12,0.12,100,1.800001
2015-05-21,0.13,0.14,0.10,0.13,17400,1.950001
2015-05-20,0.12,0.13,0.12,0.12,2600,1.800001
2015-05-19,0.12,0.13,0.12,0.13,10600,1.950001
2015-05-18,0.11,0.14,0.11,0.14,8400,2.100001
2015-05-15,0.12,0.12,0.11,0.12,2900,1.800001
2015-05-14,0.12,0.12,0.11,0.12,8400,1.800001
2015-05-13,0.12,0.12,0.10,0.12,10100,1.800001
2015-05-12,0.12,0.12,0.12,0.12,1300,1.800001
2015-05-11,0.12,0.12,0.12,0.12,2100,1.800001
2015-05-08,0.11,0.12,0.11,0.12,6900,1.800001
2015-05-07,0.12,0.12,0.11,0.12,3200,1.800001
2015-05-06,0.12,0.12,0.11,0.12,2700,1.800001
2015-05-05,0.10,0.12,0.10,0.12,21800,1.800001
2015-05-04,0.11,0.13,0.11,0.12,16700,1.800001
2015-05-01,0.13,0.13,0.12,0.13,1300,1.950001
2015-04-30,0.12,0.14,0.12,0.14,600,2.100001
2015-04-29,0.12,0.14,0.12,0.13,3500,1.950001
2015-04-28,0.12,0.13,0.12,0.13,8200,1.950001
2015-04-27,0.11,0.12,0.11,0.12,1000,1.800001
2015-04-24,0.11,0.12,0.11,0.12,900,1.800001
2015-04-23,0.11,0.12,0.11,0.11,4500,1.650001
2015-04-22,0.12,0.12,0.10,0.12,19100,1.800001
2015-04-21,0.12,0.12,0.12,0.12,800,1.800001
2015-04-20,0.13,0.13,0.12,0.12,2100,1.800001
2015-04-17,0.11,0.13,0.11,0.12,3900,1.800001
2015-04-16,0.12,0.13,0.11,0.13,14400,1.950001
2015-04-15,0.13,0.13,0.13,0.13,200,1.950001
2015-04-14,0.11,0.13,0.11,0.13,7200,1.950001
2015-04-13,0.15,0.15,0.12,0.12,38000,1.800001
2015-04-10,0.13,0.15,0.13,0.15,1600,2.250001
2015-04-09,0.14,0.15,0.14,0.14,3100,2.100001
2015-04-08,0.14,0.15,0.14,0.15,3200,2.250001
2015-04-07,0.14,0.15,0.14,0.15,3700,2.250001
2015-04-06,0.14,0.15,0.12,0.15,16900,2.250001
2015-04-02,0.14,0.15,0.14,0.15,500,2.250001
2015-04-01,0.14,0.16,0.13,0.15,18200,2.250001
2015-03-31,0.18,0.18,0.17,0.17,3600,2.550001
2015-03-30,0.16,0.18,0.16,0.18,5800,2.700001
2015-03-27,0.18,0.19,0.18,0.18,1900,2.700001
2015-03-26,0.19,0.19,0.17,0.18,800,2.700001
2015-03-25,0.18,0.19,0.18,0.19,4100,2.850001
2015-03-24,0.16,0.19,0.16,0.18,51600,2.700001
2015-03-23,0.14,0.16,0.13,0.16,11200,2.400001
2015-03-20,0.15,0.16,0.13,0.15,1000,2.250001
2015-03-19,0.13,0.15,0.13,0.14,4100,2.100001
2015-03-18,0.15,0.15,0.15,0.15,700,2.250001
2015-03-17,0.13,0.17,0.13,0.15,7400,2.250001
2015-03-16,0.17,0.17,0.13,0.16,8700,2.400001
2015-03-13,0.19,0.19,0.18,0.18,5600,2.700001
2015-03-12,0.19,0.19,0.18,0.19,7500,2.850001
2015-03-11,0.19,0.20,0.18,0.19,4200,2.850001
2015-03-10,0.19,0.20,0.19,0.20,900,3.000001
2015-03-09,0.20,0.20,0.19,0.20,1600,3.000001
2015-03-06,0.19,0.20,0.19,0.20,6700,3.000001
2015-03-05,0.18,0.20,0.18,0.19,13600,2.850001
2015-03-04,0.16,0.18,0.16,0.18,2000,2.700001
2015-03-03,0.18,0.18,0.17,0.17,1500,2.550001
2015-03-02,0.18,0.19,0.17,0.18,1400,2.700001
2015-02-27,0.17,0.19,0.17,0.17,2500,2.550001
2015-02-26,0.17,0.18,0.17,0.18,3000,2.700001
2015-02-25,0.17,0.18,0.16,0.17,3000,2.550001
2015-02-24,0.13,0.18,0.13,0.17,300,2.550001
2015-02-23,0.18,0.18,0.16,0.18,1600,2.700001
2015-02-20,0.15,0.18,0.15,0.16,4100,2.400001
2015-02-19,0.17,0.19,0.16,0.16,4600,2.400001
2015-02-18,0.17,0.19,0.17,0.19,3700,2.850001
2015-02-17,0.18,0.19,0.18,0.19,4200,2.850001
2015-02-13,0.20,0.20,0.18,0.20,200,3.000001
2015-02-12,0.17,0.20,0.17,0.19,2400,2.850001
2015-02-11,0.21,0.21,0.17,0.19,8800,2.850001
2015-02-10,0.21,0.22,0.21,0.21,5900,3.150001
2015-02-09,0.21,0.22,0.21,0.22,2000,3.300002
2015-02-06,0.21,0.22,0.21,0.22,3100,3.300002
2015-02-05,0.21,0.23,0.21,0.22,3200,3.300002
2015-02-04,0.23,0.23,0.21,0.23,1500,3.450002
2015-02-03,0.23,0.24,0.21,0.23,1100,3.450002
2015-02-02,0.22,0.24,0.21,0.24,4200,3.600002
2015-01-30,0.23,0.24,0.22,0.22,3200,3.300002
2015-01-29,0.22,0.24,0.22,0.24,1800,3.600002
2015-01-28,0.21,0.24,0.21,0.24,6100,3.600002
2015-01-27,0.24,0.25,0.23,0.23,17100,3.450002
2015-01-26,0.20,0.24,0.20,0.23,34100,3.450002
2015-01-23,0.17,0.20,0.17,0.20,14200,3.000001
2015-01-22,0.17,0.17,0.16,0.17,10500,2.550001
2015-01-21,0.15,0.17,0.15,0.17,22000,2.550001
2015-01-20,0.14,0.16,0.14,0.15,16400,2.250001
2015-01-16,0.14,0.16,0.14,0.16,10500,2.400001
2015-01-15,0.15,0.15,0.14,0.15,22900,2.250001
2015-01-14,0.15,0.15,0.14,0.15,3200,2.250001
2015-01-13,0.13,0.16,0.13,0.15,12400,2.250001
2015-01-12,0.13,0.14,0.13,0.14,23100,2.100001
2015-01-09,0.14,0.14,0.13,0.14,2600,2.100001
2015-01-08,0.13,0.14,0.13,0.14,8900,2.100001
2015-01-07,0.13,0.14,0.13,0.14,6800,2.100001
2015-01-06,0.14,0.14,0.13,0.14,12000,2.100001
2015-01-05,0.13,0.14,0.13,0.13,7200,1.950001
2015-01-02,0.13,0.14,0.13,0.14,1500,2.100001
2014-12-31,0.13,0.14,0.12,0.14,15800,2.100001
2014-12-30,0.12,0.14,0.12,0.13,10900,1.950001
2014-12-29,0.12,0.14,0.12,0.13,9100,1.950001
2014-12-26,0.13,0.14,0.13,0.14,11400,2.100001
2014-12-24,0.10,0.14,0.10,0.14,2200,2.100001
2014-12-23,0.12,0.13,0.12,0.13,8400,1.950001
2014-12-22,0.14,0.14,0.12,0.13,14400,1.950001
2014-12-19,0.12,0.14,0.12,0.14,7100,2.100001
2014-12-18,0.14,0.14,0.11,0.14,11600,2.100001
2014-12-17,0.11,0.14,0.11,0.14,5900,2.100001
2014-12-16,0.11,0.12,0.09,0.12,7800,1.800001
2014-12-15,0.11,0.13,0.11,0.11,16200,1.650001
2014-12-12,0.13,0.14,0.12,0.13,5900,1.950001
2014-12-11,0.13,0.14,0.11,0.14,21900,2.100001
2014-12-10,0.14,0.14,0.11,0.13,9300,1.950001
2014-12-09,0.14,0.15,0.13,0.14,4300,2.100001
2014-12-08,0.13,0.15,0.13,0.14,5700,2.100001
2014-12-05,0.15,0.17,0.15,0.16,5300,2.400001
2014-12-04,0.17,0.17,0.16,0.16,4400,2.400001
2014-12-03,0.14,0.17,0.14,0.16,15500,2.400001
2014-12-02,0.15,0.15,0.14,0.14,10600,2.100001
2014-12-01,0.06,0.18,0.06,0.15,2900,2.250001
2014-11-28,0.14,0.14,0.13,0.14,2600,2.100001
2014-11-26,0.13,0.14,0.13,0.14,18900,2.100001
2014-11-25,0.13,0.13,0.13,0.13,31300,1.950001
2014-11-24,0.13,0.13,0.12,0.13,1900,1.950001
2014-11-21,0.11,0.13,0.11,0.13,4700,1.950001
2014-11-20,0.12,0.13,0.12,0.13,1200,1.950001
2014-11-19,0.12,0.13,0.12,0.12,4900,1.800001
2014-11-18,0.12,0.13,0.11,0.12,10000,1.800001
2014-11-17,0.11,0.13,0.11,0.13,5400,1.950001
2014-11-14,0.14,0.14,0.12,0.13,18700,1.950001
2014-11-13,0.14,0.14,0.13,0.14,4000,2.100001
2014-11-12,0.11,0.14,0.11,0.14,22800,2.100001
2014-11-11,0.13,0.14,0.12,0.13,27400,1.950001
2014-11-10,0.13,0.14,0.13,0.13,5200,1.950001
2014-11-07,0.13,0.14,0.13,0.13,4400,1.950001
2014-11-06,0.13,0.14,0.13,0.14,4200,2.100001
2014-11-05,0.12,0.14,0.12,0.13,9800,1.950001
2014-11-04,0.13,0.14,0.12,0.13,10400,1.950001
2014-11-03,0.13,0.14,0.13,0.13,2100,1.950001
2014-10-31,0.13,0.14,0.13,0.13,10500,1.950001
2014-10-30,0.13,0.13,0.13,0.13,74700,1.950001
2014-10-29,0.13,0.13,0.12,0.13,2400,1.950001
2014-10-28,0.13,0.13,0.13,0.13,11500,1.950001
2014-10-27,0.14,0.14,0.13,0.13,700,1.950001
2014-10-24,0.10,0.14,0.10,0.14,25100,2.100001
2014-10-23,0.11,0.12,0.11,0.11,9500,1.650001
2014-10-22,0.10,0.12,0.10,0.11,83200,1.650001
2014-10-21,0.10,0.10,0.09,0.10,87000,1.500001
2014-10-20,0.11,0.11,0.10,0.10,9200,1.500001
2014-10-17,0.09,0.11,0.08,0.10,1600,1.500001
2014-10-16,0.09,0.10,0.09,0.09,62600,1.350001
2014-10-15,0.09,0.10,0.09,0.10,3400,1.500001
2014-10-14,0.10,0.11,0.10,0.11,4000,1.650001
2014-10-13,0.11,0.12,0.11,0.11,3500,1.650001
2014-10-10,0.11,0.12,0.11,0.12,7200,1.800001
2014-10-09,0.13,0.13,0.11,0.12,500,1.800001
2014-10-08,0.11,0.12,0.11,0.12,1800,1.800001
2014-10-07,0.11,0.13,0.11,0.12,7900,1.800001
2014-10-06,0.12,0.12,0.11,0.11,5900,1.650001
2014-10-03,0.12,0.13,0.12,0.12,7200,1.800001
2014-10-02,0.12,0.13,0.12,0.12,2000,1.800001
2014-10-01,0.12,0.13,0.12,0.12,4500,1.800001
2014-09-30,0.13,0.14,0.12,0.12,15100,1.800001
2014-09-29,0.14,0.15,0.13,0.13,5000,1.950001
2014-09-26,0.13,0.14,0.12,0.14,800,2.100001
2014-09-25,0.13,0.14,0.13,0.13,4400,1.950001
2014-09-24,0.13,0.14,0.13,0.14,3100,2.100001
2014-09-23,0.13,0.14,0.13,0.13,2800,1.950001
2014-09-22,0.12,0.14,0.12,0.14,400,2.100001
2014-09-19,0.12,0.13,0.12,0.12,2500,1.800001
2014-09-18,0.13,0.14,0.13,0.13,800,1.950001
2014-09-17,0.16,0.16,0.13,0.14,12500,2.100001
2014-09-16,0.12,0.17,0.12,0.16,36500,2.400001
2014-09-15,0.14,0.14,0.13,0.13,500,1.950001
2014-09-12,0.13,0.14,0.13,0.13,1200,1.950001
2014-09-11,0.13,0.14,0.12,0.14,31700,2.100001
2014-09-10,0.13,0.13,0.12,0.13,3600,1.950001
2014-09-09,0.13,0.13,0.12,0.13,3800,1.950001
2014-09-08,0.12,0.14,0.12,0.12,1300,1.800001
2014-09-05,0.13,0.13,0.12,0.13,5100,1.950001
2014-09-04,0.14,0.14,0.13,0.13,9100,1.950001
2014-09-03,0.14,0.14,0.13,0.14,1500,2.100001
2014-09-02,0.15,0.15,0.13,0.14,4900,2.100001
2014-08-29,0.14,0.16,0.13,0.15,13100,2.250001
2014-08-28,0.15,0.16,0.15,0.16,5500,2.400001
2014-08-27,0.15,0.16,0.15,0.16,1900,2.400001
2014-08-26,0.15,0.15,0.14,0.14,4600,2.100001
2014-08-25,0.14,0.17,0.14,0.15,8900,2.250001
2014-08-22,0.16,0.16,0.14,0.14,3300,2.100001
2014-08-21,0.15,0.16,0.15,0.15,2000,2.250001
2014-08-20,0.15,0.15,0.15,0.15,4200,2.250001
2014-08-19,0.12,0.16,0.12,0.16,4700,2.400001
2014-08-18,0.17,0.17,0.15,0.15,12200,2.250001
2014-08-15,0.15,0.18,0.15,0.16,15500,2.400001
2014-08-14,0.13,0.17,0.13,0.15,20700,2.250001
2014-08-13,0.13,0.13,0.13,0.13,6900,1.950001
2014-08-12,0.12,0.13,0.12,0.13,12900,1.950001
2014-08-11,0.11,0.12,0.11,0.12,3200,1.800001
2014-08-08,0.10,0.11,0.10,0.11,7200,1.650001
2014-08-07,0.10,0.11,0.09,0.11,3400,1.650001
2014-08-06,0.11,0.12,0.10,0.11,11400,1.650001
2014-08-05,0.09,0.11,0.09,0.11,14500,1.650001
2014-08-04,0.09,0.10,0.09,0.09,2600,1.350001
2014-08-01,0.10,0.10,0.09,0.09,12200,1.350001
2014-07-31,0.09,0.10,0.09,0.10,3400,1.500001
2014-07-30,0.10,0.10,0.09,0.10,6300,1.500001
2014-07-29,0.10,0.10,0.09,0.10,2000,1.500001
2014-07-28,0.10,0.11,0.09,0.10,15000,1.500001
2014-07-25,0.11,0.11,0.11,0.11,13100,1.650001
2014-07-24,0.11,0.11,0.11,0.11,4800,1.650001
2014-07-23,0.11,0.12,0.11,0.11,3100,1.650001
2014-07-22,0.11,0.12,0.11,0.11,1000,1.650001
2014-07-21,0.11,0.12,0.11,0.12,1100,1.800001
2014-07-18,0.11,0.12,0.11,0.11,7700,1.650001
2014-07-17,0.12,0.12,0.11,0.11,16000,1.650001
2014-07-16,0.10,0.12,0.10,0.12,10400,1.800001
2014-07-15,0.12,0.12,0.11,0.11,16200,1.650001
2014-07-14,0.12,0.12,0.12,0.12,12400,1.800001
2014-07-11,0.12,0.13,0.12,0.12,6400,1.800001
2014-07-10,0.12,0.12,0.12,0.12,7400,1.800001
2014-07-09,0.12,0.13,0.12,0.13,900,1.950001
2014-07-08,0.12,0.13,0.12,0.13,6700,1.950001
2014-07-07,0.12,0.13,0.12,0.12,4700,1.800001
2014-07-03,0.12,0.13,0.12,0.13,4900,1.950001
2014-07-02,0.12,0.12,0.12,0.12,7000,1.800001
2014-07-01,0.12,0.12,0.12,0.12,6100,1.800001
2014-06-30,0.12,0.13,0.11,0.12,2100,1.800001
2014-06-27,0.12,0.13,0.12,0.12,8800,1.800001
2014-06-26,0.12,0.13,0.11,0.13,4000,1.950001
2014-06-25,0.12,0.14,0.12,0.13,9400,1.950001
2014-06-24,0.11,0.12,0.11,0.12,9200,1.800001
2014-06-23,0.10,0.11,0.10,0.11,7100,1.650001
2014-06-20,0.11,0.11,0.11,0.11,2800,1.650001
2014-06-19,0.11,0.11,0.11,0.11,4300,1.650001
2014-06-18,0.10,0.11,0.10,0.11,600,1.650001
2014-06-17,0.10,0.11,0.10,0.11,19800,1.650001
2014-06-16,0.10,0.11,0.10,0.11,19000,1.650001
2014-06-13,0.11,0.11,0.10,0.11,2900,1.650001
