Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-24,99.50,100.50,98.50,100.50,28500,96.852
2015-11-23,102.00,102.00,99.50,99.50,24700,95.888
2015-11-20,104.00,104.00,102.25,103.00,11200,99.261
2015-11-19,100.00,104.50,100.00,102.75,56200,99.02
2015-11-18,103.00,104.00,100.75,103.00,90100,99.261
2015-11-17,95.00,102.00,95.00,102.00,331500,98.298
2015-11-16,99.25,99.75,96.00,98.00,646300,94.443
2015-11-13,98.00,99.50,97.12,99.00,242500,95.407
2015-11-12,101.00,101.00,95.24,97.00,300400,93.479
2015-11-11,102.25,104.575,100.00,100.00,289700,96.37
2015-11-10,100.75,103.00,99.00,99.25,83600,95.647
2015-11-09,98.00,101.50,98.00,99.25,72700,95.647
2015-11-06,103.00,103.00,98.00,98.00,21000,94.443
2015-11-05,105.00,105.00,97.877,99.00,72200,95.407
2015-11-04,104.50,105.125,102.00,102.25,33300,98.539
2015-11-03,97.50,103.565,97.50,103.00,57200,99.261
2015-11-02,99.00,100.98,96.75,98.00,20400,94.443
2015-10-30,98.00,101.025,96.50,99.00,85100,95.407
2015-10-29,98.75,100.75,94.75,99.00,259500,95.407
2015-10-28,102.50,103.30,98.00,100.00,133500,96.37
2015-10-27,105.75,108.875,96.50,100.00,195700,96.37
2015-10-26,110.00,110.00,105.427,106.50,27200,102.634
2015-10-23,109.00,109.00,105.25,105.25,109900,101.43
2015-10-22,107.00,107.88,107.00,107.00,20300,103.116
2015-10-21,108.00,108.053,106.00,106.00,43200,102.152
2015-10-20,109.75,110.00,107.423,108.00,45300,104.08
2015-10-19,111.00,111.60,108.75,108.75,25500,104.803
2015-10-16,110.25,115.312,108.25,108.25,75400,104.321
2015-10-15,114.00,114.00,110.25,110.25,29300,106.248
2015-10-14,112.00,113.00,110.00,110.00,98900,106.007
2015-10-13,113.75,114.48,110.50,111.00,52600,106.971
2015-10-12,112.00,119.12,112.00,112.50,80600,108.417
2015-10-09,112.00,118.72,112.00,114.00,29100,109.862
2015-10-08,112.00,116.313,112.00,113.00,49500,108.898
2015-10-07,113.00,114.75,112.00,112.00,78400,107.935
2015-10-06,114.00,115.00,113.063,114.00,18200,109.862
2015-10-05,114.00,118.838,112.534,112.75,39800,108.657
2015-10-02,115.00,117.25,111.42,115.00,66800,110.826
2015-10-01,118.00,118.00,112.00,112.00,50400,107.935
2015-09-30,113.25,116.75,112.00,116.75,154500,112.512
2015-09-29,117.75,118.99,113.00,113.00,92500,108.898
2015-09-28,118.00,120.75,116.00,116.00,12100,111.789
2015-09-25,120.50,122.50,117.00,117.25,119500,112.994
2015-09-24,123.00,126.50,120.75,122.00,54900,117.572
2015-09-23,127.00,127.00,123.00,124.00,32400,119.499
2015-09-22,130.00,130.15,125.00,125.25,444200,120.704
2015-09-21,129.75,132.04,129.00,130.00,56400,125.281
2015-09-18,127.50,130.25,126.00,129.50,1060300,124.799
2015-09-17,127.50,132.38,127.50,130.25,17200,125.522
2015-09-16,132.50,132.50,128.00,129.75,87900,125.04
2015-09-15,130.00,133.125,129.518,130.50,223000,125.763
2015-09-14,127.25,133.82,126.75,130.50,39300,125.763
2015-09-11,126.00,133.00,125.00,125.00,20500,120.463
2015-09-10,126.00,134.50,126.00,131.50,35000,126.727
2015-09-09,129.50,132.50,125.75,132.50,105000,127.691
2015-09-08,127.75,128.25,125.00,127.00,30100,122.39
2015-09-07,124.75,125.74,124.36,124.75,91600,120.222
2015-09-04,125.75,127.50,124.50,126.25,11500,121.667
2015-09-03,125.25,129.25,123.28,124.75,176900,120.222
2015-09-02,130.00,130.00,122.00,122.75,63500,118.294
2015-09-01,126.25,128.949,126.25,127.75,41800,123.113
2015-08-31,130.00,130.00,130.00,130.00,000,125.281
2015-08-28,122.25,130.00,122.00,130.00,235100,125.281
2015-08-27,126.00,126.00,121.00,121.75,62300,117.331
2015-08-26,126.25,126.25,122.75,123.50,98000,119.017
2015-08-25,125.50,127.25,124.48,126.50,51200,121.908
2015-08-24,130.50,130.50,122.50,122.50,301800,118.054
2015-08-21,132.00,132.00,130.00,130.75,80400,126.004
2015-08-20,131.25,132.00,129.11,131.25,35700,126.486
2015-08-19,128.50,131.25,128.00,130.00,196400,125.281
2015-08-18,132.00,132.00,126.503,128.50,50000,123.836
2015-08-17,126.50,131.50,126.00,131.00,40300,126.245
2015-08-14,128.75,129.75,127.00,128.50,26500,123.836
2015-08-13,128.25,130.18,125.00,127.50,46900,122.872
2015-08-12,128.75,129.25,125.50,128.25,24200,123.595
2015-08-11,129.75,130.938,126.00,126.75,26300,122.149
2015-08-10,127.50,129.813,126.25,127.25,42500,122.631
2015-08-07,130.00,130.00,123.49,126.50,20600,121.908
2015-08-06,128.50,130.20,122.288,126.25,71600,121.667
2015-08-05,130.25,130.625,127.00,129.00,103800,124.318
2015-08-04,131.25,131.25,129.25,130.00,58300,125.281
2015-08-03,130.00,131.50,125.75,130.00,53900,125.281
2015-07-31,125.75,129.085,125.75,128.00,123300,123.354
2015-07-30,134.75,137.00,123.00,126.00,479100,121.426
2015-07-29,140.00,140.00,133.00,133.50,373700,128.654
2015-07-28,144.00,148.50,135.75,136.00,75800,131.064
2015-07-27,140.00,149.75,133.438,146.75,172300,141.423
2015-07-24,137.75,137.75,132.88,134.25,41500,129.377
2015-07-23,134.25,138.25,133.625,136.00,19800,131.064
2015-07-22,134.25,136.50,134.25,136.25,33800,131.304
2015-07-21,132.00,134.75,132.00,134.25,73400,129.377
2015-07-20,135.25,138.25,133.00,135.25,172300,130.341
2015-07-17,136.75,138.00,135.75,137.25,53500,132.268
2015-07-16,136.75,138.00,133.60,137.25,188600,132.268
2015-07-15,138.25,138.25,134.565,136.75,40500,131.786
2015-07-14,138.25,138.25,136.50,136.75,28100,131.786
2015-07-13,133.25,138.145,133.00,136.50,72800,131.545
2015-07-10,135.00,139.25,135.00,137.50,85400,132.509
2015-07-09,135.25,138.00,134.25,135.00,173000,130.10
2015-07-08,136.25,139.826,136.25,136.75,126400,131.786
2015-07-07,143.00,144.188,136.50,137.00,109100,132.027
2015-07-06,145.25,147.00,140.91,144.25,27600,139.014
2015-07-03,141.25,144.75,141.25,142.25,31400,137.087
2015-07-02,149.50,149.50,143.75,144.00,258400,138.773
2015-07-01,150.00,150.00,145.25,147.00,79000,141.664
2015-06-30,141.50,147.50,141.50,145.25,57800,139.978
2015-06-29,141.00,145.00,140.82,145.00,96100,139.737
2015-06-26,140.50,145.50,140.50,143.00,68600,137.809
2015-06-25,143.00,143.00,140.25,142.00,397200,136.846
2015-06-24,144.00,146.78,140.00,143.75,98200,138.532
2015-06-23,147.00,149.38,142.75,144.50,64400,139.255
2015-06-22,147.50,147.50,145.00,146.75,31900,141.423
2015-06-19,147.50,147.50,145.00,146.50,124100,141.182
2015-06-18,148.25,148.25,145.00,146.00,70500,140.701
2015-06-17,155.00,155.00,147.00,147.00,84600,141.664
2015-06-16,155.00,155.00,150.00,150.75,57500,145.278
2015-06-15,155.00,155.76,151.00,151.50,109000,146.001
2015-06-12,151.50,159.00,151.50,155.50,92000,149.856
2015-06-11,159.00,159.00,153.25,156.75,178500,151.06
2015-06-10,151.00,158.50,151.00,155.50,173200,149.856
2015-06-09,148.00,152.50,148.00,152.50,138400,146.965
2015-06-08,153.50,153.75,150.00,151.25,98900,145.76
2015-06-05,152.00,154.75,150.00,153.00,224500,147.446
2015-06-04,159.75,159.75,152.00,153.75,222800,148.169
2015-06-03,155.50,159.25,151.813,155.25,146100,149.615
2015-06-02,152.50,155.25,150.49,154.00,69800,148.41
2015-06-01,150.00,155.25,148.90,152.50,128300,146.965
2015-05-29,153.50,153.50,148.75,150.00,263100,144.555
2015-05-28,148.00,150.00,147.50,148.75,80300,143.351
2015-05-27,148.50,150.75,145.75,149.75,144900,144.314
2015-05-26,149.00,153.167,146.50,147.50,79300,142.146
2015-05-25,149.25,149.25,149.25,149.25,000,143.833
2015-05-22,148.50,152.50,147.00,149.25,155200,143.833
2015-05-21,151.75,151.75,143.66,149.50,425200,144.074
2015-05-20,148.00,151.75,142.50,149.25,206000,143.833
2015-05-19,148.00,148.00,142.81,143.50,219300,138.291
2015-05-18,145.00,147.438,141.50,145.00,132200,139.737
2015-05-15,149.00,149.00,142.00,147.00,91300,141.664
2015-05-14,149.00,149.00,145.00,145.50,48900,140.219
2015-05-13,148.00,148.00,142.25,146.50,84500,141.182
2015-05-12,145.00,145.00,141.275,142.75,130700,137.569
2015-05-11,141.00,150.00,140.00,145.25,800200,139.978
2015-05-08,139.50,141.75,137.50,139.50,195400,134.436
2015-05-07,137.50,139.63,136.25,137.75,162600,132.75
2015-05-06,135.00,143.00,135.00,141.25,120700,131.304
2015-05-05,135.75,142.00,135.75,139.50,308600,129.678
2015-05-04,141.25,141.25,141.25,141.25,000,131.304
2015-05-01,139.25,142.00,136.12,141.25,97900,131.304
2015-04-30,136.00,140.00,135.50,139.00,173100,129.213
2015-04-29,142.00,142.00,135.75,135.75,202500,126.192
2015-04-28,135.00,140.60,135.00,139.00,157900,129.213
2015-04-27,135.00,140.25,135.00,139.50,2137500,129.678
2015-04-24,135.00,141.75,135.00,140.00,152400,130.142
2015-04-23,137.25,140.50,135.50,139.50,136200,129.678
2015-04-22,141.50,141.50,138.00,138.75,148900,128.98
2015-04-21,138.75,139.75,137.50,138.50,94400,128.748
2015-04-20,138.00,140.563,138.00,139.00,43900,129.213
2015-04-17,138.75,142.00,138.00,139.75,948700,129.91
2015-04-16,137.00,140.00,135.25,139.25,299800,129.445
2015-04-15,142.00,142.00,139.00,140.00,460000,130.142
2015-04-14,138.50,140.28,137.62,140.00,182100,130.142
2015-04-13,141.75,141.75,137.80,140.00,159100,130.142
2015-04-10,141.75,141.75,136.84,141.00,248800,131.072
2015-04-09,142.00,142.00,138.37,141.00,393700,131.072
2015-04-08,144.00,144.00,138.25,138.25,933800,128.516
2015-04-07,139.00,140.00,137.75,139.75,544300,129.91
2015-04-06,138.00,138.00,138.00,138.00,000,128.283
2015-04-03,138.00,138.00,138.00,138.00,000,128.283
2015-04-02,140.00,143.25,136.729,138.00,473100,128.283
2015-04-01,140.00,144.50,137.75,141.50,201900,131.537
2015-03-31,140.00,140.00,137.50,137.50,228900,127.818
2015-03-30,140.00,142.525,138.75,140.00,482500,130.142
2015-03-27,143.25,143.25,138.688,143.00,174500,132.931
2015-03-26,142.00,151.67,138.99,140.00,812900,130.142
2015-03-25,147.25,151.813,140.00,142.25,833500,132.234
2015-03-24,148.50,150.00,147.00,147.25,208800,136.882
2015-03-23,148.50,156.00,147.668,151.25,952100,140.60
2015-03-20,142.00,149.75,141.031,144.25,375000,134.093
2015-03-19,145.00,147.00,143.453,143.50,2185300,133.396
2015-03-18,139.25,144.00,139.00,140.75,272700,130.84
2015-03-17,153.25,157.438,138.85,141.00,504400,131.072
2015-03-16,138.00,151.70,138.00,148.00,287400,137.579
2015-03-13,135.75,143.80,135.75,138.00,320400,128.283
2015-03-12,140.00,145.00,137.00,138.00,280600,128.283
2015-03-11,146.75,147.00,140.75,141.00,94800,131.072
2015-03-10,151.50,151.51,143.00,143.00,138800,132.931
2015-03-09,146.00,152.50,145.00,152.00,105100,141.298
2015-03-06,145.00,150.838,144.00,145.25,172700,135.023
2015-03-05,139.25,148.25,139.00,143.25,108000,133.164
2015-03-04,151.00,152.00,137.25,140.00,475800,130.142
2015-03-03,156.00,156.00,147.00,147.00,233500,136.65
2015-03-02,152.00,156.34,151.25,153.00,919000,142.227
2015-02-27,152.75,154.75,147.00,152.00,308200,141.298
2015-02-26,161.00,162.50,151.25,152.75,87800,141.995
2015-02-25,166.50,166.50,160.25,161.00,54500,149.664
2015-02-24,163.00,166.00,161.25,161.50,85900,150.129
2015-02-23,163.00,167.25,163.00,164.75,80000,153.15
2015-02-20,163.00,166.813,163.00,166.00,116000,154.312
2015-02-19,165.00,165.00,159.45,164.25,77000,152.685
2015-02-18,163.25,164.20,158.25,161.00,86600,149.664
2015-02-17,155.50,163.50,155.50,163.50,48300,151.988
2015-02-16,158.00,159.75,155.563,159.50,45300,148.269
2015-02-13,151.75,158.00,151.75,158.00,124500,146.875
2015-02-12,153.00,153.00,150.00,152.00,23800,141.298
2015-02-11,150.00,152.00,148.25,152.00,217800,141.298
2015-02-10,155.50,155.50,150.00,150.00,55600,139.438
2015-02-09,157.00,157.00,152.30,153.50,71400,142.692
2015-02-06,150.00,154.75,150.00,152.50,102700,141.762
2015-02-05,151.25,151.75,148.75,150.00,127000,139.438
2015-02-04,143.00,154.75,143.00,150.75,142900,140.136
2015-02-03,148.00,148.00,145.00,147.00,152500,136.65
2015-02-02,139.75,147.50,139.75,145.50,128300,135.255
2015-01-30,146.25,148.563,140.06,141.00,594500,131.072
2015-01-29,154.75,157.375,146.25,148.25,551100,137.812
2015-01-28,150.00,160.00,150.00,156.00,159600,145.016
2015-01-27,166.25,170.00,146.50,154.00,766800,143.157
2015-01-26,178.00,178.00,166.00,169.00,223000,157.101
2015-01-23,182.00,182.00,177.45,177.50,106300,165.002
2015-01-22,174.75,178.50,174.75,176.50,52100,164.072
2015-01-21,172.50,180.75,172.50,179.00,203200,166.396
2015-01-20,178.25,178.25,173.25,175.25,129000,162.91
2015-01-19,176.00,176.25,172.75,174.00,86100,161.748
2015-01-16,173.75,176.75,172.62,174.50,274000,162.213
2015-01-15,178.00,178.00,172.00,172.75,91000,160.586
2015-01-14,179.00,180.00,174.00,174.00,419900,161.748
2015-01-13,182.00,182.30,177.00,177.00,138500,164.537
2015-01-12,183.00,183.00,179.00,180.00,76300,167.326
2015-01-09,180.00,181.54,180.00,180.50,80000,167.791
2015-01-08,179.00,182.00,177.50,178.75,92900,166.164
2015-01-07,181.00,184.00,179.25,180.00,72600,167.326
2015-01-06,184.75,184.75,182.00,182.00,80400,169.185
2015-01-05,187.00,189.125,181.25,182.00,129700,169.185
2015-01-02,180.00,188.00,176.00,187.75,138500,174.53
2015-01-01,174.75,174.75,174.75,174.75,000,162.446
2014-12-31,175.50,178.25,174.75,174.75,15500,162.446
2014-12-30,180.00,180.00,170.00,178.00,104200,165.467
2014-12-29,172.00,179.00,168.075,177.50,94400,165.002
2014-12-26,172.00,172.00,172.00,172.00,000,159.889
2014-12-25,172.00,172.00,172.00,172.00,000,159.889
2014-12-24,167.75,172.00,167.25,172.00,45300,159.889
2014-12-23,169.00,171.75,168.00,170.25,107200,158.263
2014-12-22,170.75,172.00,168.75,172.00,66100,159.889
2014-12-19,175.00,175.00,162.50,168.00,248500,156.171
2014-12-18,172.00,174.75,169.612,173.25,64500,161.051
2014-12-17,174.50,179.21,172.00,173.00,150900,160.819
2014-12-16,173.00,181.50,172.00,181.50,246600,168.72
2014-12-15,170.00,178.50,169.40,173.00,116400,160.819
2014-12-12,163.00,169.98,162.563,166.50,232500,154.777
2014-12-11,162.25,164.75,160.25,162.75,140600,151.291
2014-12-10,168.75,170.43,162.00,162.00,164600,150.593
2014-12-09,178.00,178.875,169.00,171.00,151500,158.96
2014-12-08,177.50,182.063,174.25,175.25,46700,162.91
2014-12-05,175.00,182.37,175.00,177.00,69000,164.537
2014-12-04,178.00,180.00,177.25,180.00,412000,167.326
2014-12-03,177.00,180.00,176.75,178.00,58800,165.467
2014-12-02,175.75,177.50,175.75,177.50,15000,165.002
2014-12-01,177.00,178.875,175.50,177.25,40400,164.77
2014-11-28,175.00,180.00,169.266,177.50,110400,165.002
2014-11-27,171.75,173.50,171.00,172.50,49700,160.354
2014-11-26,171.75,174.00,169.25,174.00,143600,161.748
2014-11-25,170.00,172.813,167.50,168.25,58200,156.403
2014-11-24,169.25,172.188,167.38,170.00,68100,158.03
2014-11-21,162.25,175.00,160.75,170.00,191600,158.03
2014-11-20,163.00,164.313,162.00,163.50,33000,151.988
2014-11-19,165.25,165.25,160.88,161.75,71400,150.361
2014-11-18,170.00,171.25,165.75,166.00,61600,154.312
2014-11-17,163.00,170.00,160.91,169.75,103300,157.798
2014-11-14,162.50,162.53,152.50,158.75,162800,147.572
2014-11-13,171.00,174.00,162.66,163.00,149100,151.523
2014-11-12,171.00,177.25,166.00,170.50,80900,158.495
2014-11-11,179.50,179.50,172.75,172.75,49500,160.586
2014-11-10,168.00,177.00,166.00,176.25,188100,163.84
2014-11-07,167.00,173.00,165.94,168.50,86200,156.636
2014-11-06,162.00,167.00,159.50,165.00,247900,153.382
2014-11-05,163.25,163.333,159.00,160.50,130500,149.199
2014-11-04,156.00,165.00,156.00,163.00,127200,151.523
2014-11-03,156.25,160.00,154.75,159.50,304100,148.269
2014-10-31,150.25,158.01,150.25,155.25,131100,144.319
2014-10-30,155.25,159.188,152.00,152.00,130100,141.298
2014-10-29,160.00,161.75,158.00,159.50,105200,148.269
2014-10-28,170.00,170.00,157.50,159.25,148000,148.037
2014-10-27,176.25,176.25,167.25,167.50,56700,155.706
2014-10-24,170.50,177.75,170.00,174.00,78600,161.748
2014-10-23,178.25,178.25,170.00,172.75,103300,160.586
2014-10-22,180.25,180.25,177.00,178.75,96600,166.164
2014-10-21,179.75,182.75,177.00,177.00,49200,164.537
2014-10-20,175.25,178.75,175.00,177.25,30000,164.77
2014-10-17,171.50,177.25,171.50,176.00,81700,163.608
2014-10-16,175.25,178.25,171.25,174.00,132300,161.748
2014-10-15,175.00,180.00,173.25,179.50,69200,166.861
2014-10-14,170.00,179.75,165.928,179.75,112700,167.094
2014-10-13,175.25,175.25,167.00,168.75,210500,156.868
2014-10-10,182.25,182.25,176.00,177.00,87700,164.537
2014-10-09,185.75,188.75,184.00,184.25,73300,171.277
2014-10-08,183.00,187.75,180.00,181.00,52400,168.256
2014-10-07,190.25,191.625,183.75,183.75,72200,170.812
2014-10-06,192.50,194.00,187.50,188.50,249700,175.228
2014-10-03,180.75,194.00,180.75,191.00,97400,177.551
2014-10-02,190.25,191.75,180.00,180.00,171000,167.326
2014-10-01,193.00,194.125,190.00,191.75,72400,178.249
2014-09-30,198.75,198.75,192.00,192.00,74700,178.481
2014-09-29,199.75,199.75,193.00,193.50,48200,179.875
2014-09-26,195.50,200.25,193.00,199.75,157900,185.685
2014-09-25,190.25,196.375,190.25,196.00,91800,182.199
2014-09-24,186.00,194.75,186.00,193.00,135200,179.411
2014-09-23,192.25,195.00,187.00,187.00,82600,173.833
2014-09-22,196.00,199.59,195.00,195.00,54200,181.27
2014-09-19,192.25,198.00,192.25,196.00,139200,182.199
2014-09-18,199.00,202.583,192.00,193.25,100500,179.643
2014-09-17,202.25,206.00,198.75,199.75,66100,185.685
2014-09-16,205.50,206.00,203.00,203.25,59100,188.939
2014-09-15,207.25,210.00,204.50,205.00,59000,190.566
2014-09-12,206.25,215.00,206.25,211.25,110200,196.376
2014-09-11,210.00,211.00,206.75,209.00,161500,194.284
2014-09-10,209.00,214.25,208.25,210.00,149900,195.214
2014-09-09,200.00,214.00,200.00,213.00,191700,198.002
2014-09-08,200.75,205.00,198.00,203.00,117500,188.707
2014-09-05,203.25,203.688,197.00,200.00,260700,185.918
2014-09-04,205.25,205.25,196.50,198.00,435800,184.059
2014-09-03,207.00,210.00,201.75,202.00,153400,187.777
2014-09-02,212.75,212.75,207.00,207.00,148800,192.425
2014-09-01,216.00,216.00,210.50,210.50,108400,195.678
2014-08-29,217.00,217.00,213.50,214.25,139700,199.164
2014-08-28,217.00,217.00,214.97,216.50,227000,201.256
2014-08-27,217.00,217.00,214.91,217.00,63800,201.721
2014-08-26,217.00,217.00,213.205,216.00,171600,200.791
2014-08-25,216.00,216.00,216.00,216.00,000,200.791
2014-08-22,217.25,218.53,214.00,216.00,286000,200.791
2014-08-21,220.50,220.50,217.313,219.50,135700,204.045
2014-08-20,208.00,223.00,208.00,221.50,612400,205.904
2014-08-19,209.75,209.75,205.38,207.75,73800,193.122
2014-08-18,208.00,210.00,206.00,206.00,157900,191.495
2014-08-15,206.75,206.75,202.25,203.75,53800,189.404
2014-08-14,198.75,206.919,198.75,205.25,293200,190.798
2014-08-13,194.25,199.50,194.25,197.00,187200,183.129
2014-08-12,196.00,198.75,195.50,198.00,48900,184.059
2014-08-11,194.75,197.00,192.50,196.75,158400,182.897
2014-08-08,191.00,193.25,190.75,192.00,151500,178.481
2014-08-07,194.25,195.00,192.50,193.25,299000,179.643
2014-08-06,196.75,196.75,190.00,194.00,481900,180.34
2014-08-05,196.00,201.00,194.00,194.00,363100,180.34
2014-08-04,193.50,193.75,185.75,187.25,222700,174.066
2014-08-01,195.00,195.00,188.25,190.00,208200,176.622
2014-07-31,195.00,195.50,193.00,194.50,81500,180.805
2014-07-30,201.00,201.00,194.375,195.00,206300,181.27
2014-07-29,198.00,209.50,197.00,197.00,367400,183.129
2014-07-28,194.75,196.79,193.313,194.00,247900,180.34
2014-07-25,194.00,194.25,191.00,192.25,94900,178.713
2014-07-24,194.25,194.59,191.438,193.25,77200,179.643
2014-07-23,194.00,194.00,190.563,193.75,73600,180.108
2014-07-22,191.75,192.75,186.625,192.75,145800,179.178
2014-07-21,189.00,190.00,185.62,190.00,88900,176.622
2014-07-18,188.50,191.00,185.50,188.00,47900,174.763
2014-07-17,186.25,193.78,183.00,188.00,259800,174.763
2014-07-16,180.00,185.25,169.00,185.25,347000,172.206
2014-07-15,171.75,175.00,169.00,175.00,105300,162.678
2014-07-14,167.25,172.00,165.56,170.50,146800,158.495
2014-07-11,170.00,170.00,165.47,167.00,105900,155.241
2014-07-10,172.00,172.00,168.25,170.00,131600,158.03
2014-07-09,171.75,171.75,167.47,171.50,86400,159.425
2014-07-08,166.25,171.00,166.25,169.00,311100,157.101
2014-07-07,165.25,169.00,165.00,169.00,69200,157.101
2014-07-04,170.00,170.00,164.50,166.00,268800,154.312
2014-07-03,158.25,170.00,157.75,168.75,879100,156.868
2014-07-02,148.50,157.50,148.484,157.25,526000,146.178
2014-07-01,145.75,148.50,144.00,148.50,17522900,138.044
2014-06-30,142.50,145.75,141.00,143.00,86500,132.931
2014-06-27,141.00,142.50,141.00,142.50,128100,132.466
2014-06-26,144.25,145.50,142.00,142.00,62600,132.002
2014-06-25,145.25,146.00,142.34,144.00,133500,133.861
2014-06-24,146.00,146.00,143.00,143.00,48600,132.931
2014-06-23,145.00,146.00,144.25,145.00,71600,134.79
2014-06-20,144.25,145.50,140.00,141.00,345000,131.072
2014-06-19,151.75,152.50,139.849,141.75,805900,131.769
