Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-28,1.55,1.62,1.52,1.59,772800,1.59
2016-01-27,1.39,1.52,1.39,1.46,1075100,1.46
2016-01-26,1.32,1.43,1.32,1.41,1492800,1.41
2016-01-25,1.28,1.41,1.23,1.29,277300,1.29
2016-01-22,1.40,1.48,1.35,1.35,676600,1.35
2016-01-21,1.14,1.33,1.14,1.24,770100,1.24
2016-01-20,1.01,1.16,0.99,1.14,1277000,1.14
2016-01-19,1.20,1.22,1.07,1.07,1147300,1.07
2016-01-18,1.22,1.23,1.16,1.17,400900,1.17
2016-01-15,1.22,1.27,1.20,1.26,1112500,1.26
2016-01-14,1.19,1.33,1.16,1.31,850500,1.31
2016-01-13,1.28,1.31,1.16,1.17,887700,1.17
2016-01-12,1.27,1.30,1.18,1.24,1673900,1.24
2016-01-11,1.35,1.38,1.23,1.26,1599700,1.26
2016-01-08,1.32,1.43,1.30,1.38,692100,1.38
2016-01-07,1.35,1.41,1.30,1.32,602500,1.32
2016-01-06,1.45,1.48,1.41,1.42,353600,1.42
2016-01-05,1.52,1.54,1.48,1.51,227200,1.51
2016-01-04,1.56,1.59,1.47,1.53,444100,1.53
2015-12-31,1.47,1.59,1.47,1.53,461300,1.53
2015-12-30,1.48,1.54,1.45,1.46,229400,1.46
2015-12-29,1.55,1.59,1.52,1.55,170600,1.55
2015-12-24,1.61,1.63,1.55,1.55,63800,1.55
2015-12-23,1.45,1.62,1.45,1.59,628700,1.59
2015-12-22,1.44,1.48,1.40,1.41,164700,1.41
2015-12-21,1.39,1.53,1.39,1.44,490300,1.44
2015-12-18,1.30,1.42,1.28,1.40,522900,1.40
2015-12-17,1.28,1.32,1.27,1.31,998400,1.31
2015-12-16,1.32,1.35,1.28,1.31,605200,1.31
2015-12-15,1.35,1.38,1.32,1.33,796400,1.33
2015-12-14,1.30,1.33,1.27,1.30,409000,1.30
2015-12-11,1.39,1.40,1.30,1.34,446700,1.34
2015-12-10,1.42,1.50,1.38,1.40,677800,1.40
2015-12-09,1.43,1.43,1.43,1.43,000,1.43
2015-12-08,1.43,1.47,1.38,1.41,394200,1.41
2015-12-07,1.55,1.56,1.39,1.44,2033600,1.44
2015-12-04,1.65,1.67,1.60,1.66,1026600,1.66
2015-12-03,1.60,1.73,1.60,1.71,1600200,1.71
2015-12-02,1.55,1.61,1.53,1.59,832500,1.59
2015-12-01,1.53,1.62,1.52,1.62,759300,1.62
2015-11-30,1.62,1.64,1.51,1.52,1569800,1.52
2015-11-27,1.62,1.62,1.56,1.58,509100,1.58
2015-11-26,1.73,1.73,1.65,1.65,110600,1.65
2015-11-25,1.65,1.75,1.63,1.71,696500,1.71
2015-11-24,1.60,1.73,1.60,1.70,925200,1.70
2015-11-23,1.63,1.66,1.53,1.55,737800,1.55
2015-11-20,1.67,1.69,1.57,1.62,519700,1.62
2015-11-19,1.77,1.77,1.65,1.70,976400,1.70
2015-11-18,1.80,1.80,1.67,1.75,1055200,1.75
2015-11-17,1.78,1.78,1.69,1.71,635700,1.71
2015-11-16,1.70,1.80,1.64,1.76,1377300,1.76
2015-11-13,1.75,1.78,1.63,1.68,1290000,1.68
2015-11-12,1.77,1.82,1.68,1.72,324600,1.72
2015-11-11,1.88,1.89,1.71,1.78,812700,1.78
2015-11-10,1.90,1.95,1.83,1.86,401700,1.86
2015-11-09,1.95,2.01,1.90,1.92,520800,1.92
2015-11-06,1.94,2.02,1.94,1.97,236100,1.97
2015-11-05,2.00,2.05,1.92,2.03,486400,2.03
2015-11-04,2.04,2.12,1.96,2.03,1238300,2.03
2015-11-03,1.86,2.04,1.84,1.98,1858100,1.98
2015-11-02,1.75,1.86,1.75,1.80,291400,1.80
2015-10-30,1.82,1.83,1.72,1.79,542000,1.79
2015-10-29,1.87,1.90,1.77,1.77,517500,1.77
2015-10-28,1.79,1.94,1.74,1.84,1394300,1.84
2015-10-27,1.70,1.76,1.67,1.76,454400,1.76
2015-10-26,1.85,1.85,1.75,1.75,427200,1.75
2015-10-23,1.90,1.92,1.85,1.87,567100,1.87
2015-10-22,1.89,1.97,1.86,1.90,659000,1.90
2015-10-21,1.85,1.85,1.85,1.85,000,1.85
2015-10-20,1.81,1.97,1.81,1.92,442500,1.92
2015-10-19,1.90,1.92,1.80,1.86,450200,1.86
2015-10-16,2.12,2.14,1.95,1.96,3441900,1.96
2015-10-15,1.83,2.04,1.75,2.00,1244000,2.00
2015-10-14,1.67,1.86,1.67,1.83,2234200,1.83
2015-10-13,1.76,1.86,1.66,1.68,762900,1.68
2015-10-09,1.83,1.91,1.81,1.82,1230500,1.82
2015-10-08,1.70,1.82,1.64,1.80,1159800,1.80
2015-10-07,1.64,1.76,1.62,1.65,1212800,1.65
2015-10-06,1.42,1.62,1.42,1.57,1271100,1.57
2015-10-05,1.35,1.43,1.35,1.40,913800,1.40
2015-10-02,1.25,1.33,1.21,1.32,422900,1.32
2015-10-01,1.31,1.37,1.24,1.24,530000,1.24
2015-09-30,1.26,1.32,1.23,1.27,481600,1.27
2015-09-29,1.26,1.33,1.24,1.24,320900,1.24
2015-09-28,1.28,1.28,1.21,1.26,392600,1.26
2015-09-25,1.38,1.39,1.26,1.27,842900,1.27
2015-09-24,1.37,1.38,1.33,1.36,372300,1.36
2015-09-23,1.51,1.51,1.36,1.37,804400,1.37
2015-09-22,1.49,1.51,1.45,1.46,261300,1.46
2015-09-21,1.53,1.54,1.49,1.51,307900,1.51
2015-09-18,1.52,1.55,1.48,1.48,494400,1.48
2015-09-17,1.58,1.58,1.51,1.55,619400,1.55
2015-09-16,1.55,1.61,1.52,1.54,683800,1.54
2015-09-15,1.51,1.55,1.47,1.48,452800,1.48
2015-09-14,1.55,1.57,1.48,1.49,411600,1.49
2015-09-11,1.58,1.58,1.52,1.54,197800,1.54
2015-09-10,1.54,1.62,1.51,1.59,558100,1.59
2015-09-09,1.64,1.68,1.53,1.56,646900,1.56
2015-09-08,1.61,1.66,1.54,1.64,642300,1.64
2015-09-04,1.62,1.64,1.55,1.58,683700,1.58
2015-09-03,1.65,1.72,1.60,1.64,1004000,1.64
2015-09-02,1.74,1.76,1.56,1.63,1636500,1.63
2015-09-01,1.75,1.80,1.65,1.69,1328000,1.69
2015-08-31,1.60,1.87,1.55,1.82,2533800,1.82
2015-08-28,1.50,1.66,1.46,1.62,2295700,1.62
2015-08-27,1.39,1.50,1.39,1.44,2003100,1.44
2015-08-26,1.38,1.40,1.27,1.33,757600,1.33
2015-08-25,1.48,1.49,1.31,1.32,861300,1.32
2015-08-24,1.25,1.40,1.22,1.34,3187200,1.34
2015-08-21,1.44,1.46,1.35,1.41,1251700,1.41
2015-08-20,1.43,1.50,1.40,1.47,1252600,1.47
2015-08-19,1.53,1.55,1.40,1.43,1872600,1.43
2015-08-18,1.60,1.60,1.51,1.57,1122100,1.57
2015-08-17,1.50,1.62,1.49,1.62,5120400,1.62
2015-08-14,1.71,1.77,1.49,1.51,1935500,1.51
2015-08-13,1.80,1.82,1.68,1.71,1165000,1.71
2015-08-12,1.73,1.91,1.68,1.86,945000,1.86
2015-08-11,1.70,1.75,1.62,1.71,1017200,1.71
2015-08-10,1.62,1.77,1.59,1.76,1194200,1.76
2015-08-07,1.71,1.74,1.54,1.62,2093500,1.62
2015-08-06,1.67,1.75,1.61,1.73,784800,1.73
2015-08-05,1.86,1.89,1.67,1.67,963000,1.67
2015-08-04,1.84,1.91,1.77,1.82,1121600,1.82
2015-07-31,1.94,1.94,1.83,1.84,331800,1.84
2015-07-30,1.83,1.94,1.77,1.90,852300,1.90
2015-07-29,1.72,1.82,1.68,1.79,642100,1.79
2015-07-28,1.70,1.75,1.65,1.70,826300,1.70
2015-07-27,1.61,1.74,1.57,1.68,1276900,1.68
2015-07-24,1.77,1.77,1.66,1.66,1107100,1.66
2015-07-23,1.78,1.86,1.68,1.76,1603200,1.76
2015-07-22,1.85,1.85,1.76,1.78,608400,1.78
2015-07-21,1.89,1.91,1.80,1.85,816000,1.85
2015-07-20,2.04,2.04,1.81,1.84,1132700,1.84
2015-07-17,2.12,2.13,2.02,2.02,862300,2.02
2015-07-16,2.12,2.16,2.06,2.15,571300,2.15
2015-07-15,2.08,2.17,2.04,2.08,838400,2.08
2015-07-14,2.03,2.11,2.01,2.08,792900,2.08
2015-07-13,2.08,2.09,2.02,2.03,381600,2.03
2015-07-10,2.19,2.19,2.06,2.06,491400,2.06
2015-07-09,2.19,2.20,2.09,2.14,1080100,2.14
2015-07-08,2.21,2.22,2.09,2.09,538300,2.09
2015-07-07,2.09,2.23,2.04,2.21,1813400,2.21
2015-07-06,2.17,2.20,2.07,2.07,1700000,2.07
2015-07-03,2.30,2.32,2.22,2.23,1196600,2.23
2015-07-02,2.27,2.40,2.26,2.30,716200,2.30
2015-06-30,2.46,2.47,2.29,2.34,1057800,2.34
2015-06-29,2.47,2.48,2.40,2.41,694900,2.41
2015-06-26,2.57,2.58,2.49,2.52,885000,2.52
2015-06-25,2.65,2.68,2.49,2.58,1616200,2.58
2015-06-24,2.78,2.83,2.64,2.64,2429700,2.64
2015-06-23,2.83,2.89,2.78,2.81,709500,2.81
2015-06-22,2.81,2.88,2.75,2.84,595700,2.84
2015-06-19,2.68,2.83,2.68,2.83,5765400,2.83
2015-06-18,2.79,2.79,2.71,2.73,545900,2.73
2015-06-17,2.79,2.83,2.70,2.76,1798700,2.76
2015-06-16,2.84,2.84,2.74,2.74,880800,2.74
2015-06-15,2.90,2.91,2.81,2.83,2045800,2.83
2015-06-12,2.93,3.02,2.89,2.96,1013900,2.96
2015-06-11,2.92,3.10,2.84,2.93,2177500,2.93
2015-06-10,3.00,3.00,2.91,2.93,1003300,2.93
2015-06-09,2.96,2.98,2.90,2.90,724000,2.90
2015-06-08,2.95,2.95,2.85,2.88,608700,2.88
2015-06-05,2.91,3.06,2.83,2.93,1154800,2.93
2015-06-04,3.00,3.00,2.91,2.93,725000,2.93
2015-06-03,3.11,3.14,3.01,3.01,663500,3.01
2015-06-02,3.14,3.20,3.10,3.13,1354500,3.13
2015-06-01,2.99,3.10,2.93,3.09,2335000,3.09
2015-05-29,2.99,3.00,2.95,2.96,2573300,2.96
2015-05-28,2.98,3.01,2.94,2.97,1082900,2.97
2015-05-27,3.09,3.11,2.96,2.99,2514300,2.99
2015-05-26,3.21,3.21,3.09,3.11,1349100,3.11
2015-05-25,3.28,3.29,3.21,3.25,365600,3.25
2015-05-22,3.34,3.38,3.29,3.33,755700,3.33
2015-05-21,3.31,3.49,3.31,3.42,977400,3.42
2015-05-20,3.15,3.30,3.13,3.29,2140800,3.29
2015-05-19,3.13,3.20,3.12,3.14,1223700,3.14
2015-05-18,3.13,3.13,3.13,3.13,000,3.13
2015-05-15,3.00,3.15,2.92,3.13,1535400,3.13
2015-05-14,3.06,3.08,2.91,2.93,929900,2.93
2015-05-13,3.08,3.14,3.04,3.06,1957100,3.06
2015-05-12,3.01,3.07,3.01,3.03,1267400,3.03
2015-05-11,3.00,3.01,2.94,2.97,1370900,2.97
2015-05-08,2.91,2.98,2.85,2.97,1912700,2.97
2015-05-07,2.96,2.96,2.82,2.89,1828300,2.89
2015-05-06,3.20,3.22,2.93,2.93,5666200,2.93
2015-05-05,3.40,3.53,3.29,3.29,2216700,3.29
2015-05-04,3.19,3.33,3.19,3.31,1420900,3.31
2015-05-01,3.23,3.25,3.12,3.19,2482600,3.19
2015-04-30,3.31,3.32,3.19,3.24,1002700,3.24
2015-04-29,3.25,3.33,3.15,3.28,1960200,3.28
2015-04-28,3.38,3.42,3.21,3.22,1352300,3.22
2015-04-27,3.51,3.57,3.37,3.39,937800,3.39
2015-04-24,3.40,3.49,3.38,3.48,793700,3.48
2015-04-23,3.33,3.48,3.32,3.43,1349300,3.43
2015-04-22,3.36,3.39,3.25,3.31,486300,3.31
2015-04-21,3.50,3.50,3.27,3.35,1216200,3.35
2015-04-20,3.49,3.56,3.41,3.45,2485400,3.45
2015-04-17,3.60,3.70,3.49,3.52,1570800,3.52
2015-04-16,3.53,3.65,3.43,3.49,2993800,3.49
2015-04-15,3.55,3.80,3.50,3.51,3022100,3.51
2015-04-14,3.28,3.51,3.27,3.43,1717700,3.43
2015-04-13,3.26,3.29,3.17,3.26,641300,3.26
2015-04-10,3.02,3.21,3.02,3.21,1967700,3.21
2015-04-09,3.08,3.09,2.99,3.02,778000,3.02
2015-04-08,3.20,3.24,3.01,3.02,1302400,3.02
2015-04-07,3.08,3.26,3.03,3.23,2142800,3.23
2015-04-06,2.98,3.15,2.92,3.10,2254800,3.10
2015-04-02,2.80,2.96,2.79,2.88,882800,2.88
2015-04-01,2.86,2.91,2.78,2.83,1204200,2.83
2015-03-31,2.91,2.94,2.85,2.86,632900,2.86
2015-03-30,3.05,3.05,2.89,2.92,930800,2.92
2015-03-27,3.05,3.09,2.96,3.02,1470000,3.02
2015-03-26,3.17,3.18,3.02,3.07,1840900,3.07
2015-03-25,3.05,3.12,2.98,3.04,2719700,3.04
2015-03-24,2.85,3.02,2.84,2.99,2704700,2.99
2015-03-23,2.87,2.96,2.82,2.83,1464000,2.83
2015-03-20,3.00,3.00,2.75,2.84,2215600,2.84
2015-03-19,3.33,3.33,2.80,2.82,6565000,2.82
2015-03-18,3.55,3.89,3.53,3.81,761100,3.81
2015-03-17,3.25,3.66,3.25,3.61,1281800,3.61
2015-03-16,3.55,3.60,3.43,3.48,736700,3.48
2015-03-13,3.75,3.75,3.55,3.64,845400,3.64
2015-03-12,3.93,3.93,3.75,3.78,886400,3.78
2015-03-11,3.85,3.93,3.73,3.90,809200,3.90
2015-03-10,3.90,3.95,3.76,3.79,699700,3.79
2015-03-09,4.20,4.20,3.90,3.94,1485400,3.94
2015-03-06,4.39,4.43,4.16,4.20,592300,4.20
2015-03-05,4.56,4.60,4.39,4.40,1293800,4.40
2015-03-04,4.48,4.59,4.28,4.59,1340400,4.59
2015-03-03,4.42,4.50,4.34,4.48,2352400,4.48
2015-03-02,4.52,4.60,4.36,4.39,1133200,4.39
2015-02-27,4.65,4.80,4.57,4.57,593800,4.57
2015-02-26,4.87,4.91,4.63,4.64,1084900,4.64
2015-02-25,5.01,5.11,4.91,4.93,1495200,4.93
2015-02-24,4.99,5.17,4.98,5.06,887800,5.06
2015-02-23,5.07,5.11,4.96,4.97,471600,4.97
2015-02-20,5.22,5.38,5.09,5.16,613600,5.16
2015-02-19,5.05,5.35,4.90,5.30,840200,5.30
2015-02-18,5.27,5.43,5.23,5.25,505900,5.25
2015-02-17,5.20,5.56,5.17,5.48,521100,5.48
2015-02-13,5.36,5.44,5.24,5.31,658700,5.31
2015-02-12,5.05,5.32,5.05,5.23,1919100,5.23
2015-02-11,4.81,5.04,4.72,4.92,426000,4.92
2015-02-10,5.15,5.15,4.77,4.95,1088300,4.95
2015-02-09,5.08,5.31,4.92,5.17,917000,5.17
2015-02-06,5.08,5.11,4.92,4.99,649700,4.99
2015-02-05,4.84,5.15,4.80,4.90,1409000,4.90
2015-02-04,4.74,4.80,4.55,4.67,1149400,4.67
2015-02-03,4.70,4.99,4.70,4.86,2133500,4.86
2015-02-02,4.42,4.62,4.22,4.54,2339700,4.54
2015-01-30,4.00,4.37,3.91,4.33,723300,4.33
2015-01-29,4.16,4.16,3.83,3.97,817000,3.97
2015-01-28,4.42,4.43,3.98,4.01,961800,4.01
2015-01-27,4.16,4.50,4.16,4.46,827400,4.46
2015-01-26,4.13,4.29,4.09,4.25,1508400,4.25
2015-01-23,4.01,4.32,3.97,4.17,885800,4.17
2015-01-22,4.19,4.19,3.90,4.03,747100,4.03
2015-01-21,4.08,4.22,4.02,4.11,1090500,4.11
2015-01-20,4.22,4.22,3.99,4.02,455100,4.02
2015-01-19,4.27,4.38,4.16,4.26,229500,4.26
2015-01-16,3.88,4.31,3.88,4.25,1021300,4.25
2015-01-15,4.25,4.33,3.82,3.86,817800,3.86
2015-01-14,3.85,4.00,3.57,3.97,1344200,3.97
2015-01-13,3.90,4.00,3.76,3.90,1240300,3.90
2015-01-12,4.29,4.30,3.87,3.94,1525700,3.94
2015-01-09,4.35,4.45,4.25,4.45,1507000,4.45
2015-01-08,4.25,4.31,4.05,4.29,1611600,4.29
2015-01-07,4.16,4.30,3.97,3.99,546200,3.99
2015-01-06,4.19,4.29,3.91,4.02,714000,4.02
2015-01-05,4.51,4.55,4.19,4.26,764200,4.26
2015-01-02,4.59,4.86,4.58,4.81,356800,4.81
2014-12-31,4.51,4.71,4.37,4.58,460900,4.58
2014-12-30,4.52,4.65,4.47,4.60,208200,4.60
2014-12-29,4.66,4.87,4.50,4.61,475600,4.61
2014-12-24,4.63,4.68,4.52,4.67,235500,4.67
2014-12-23,4.64,4.74,4.60,4.64,428000,4.64
2014-12-22,4.80,4.81,4.47,4.53,565000,4.53
2014-12-19,4.57,4.84,4.44,4.77,1842300,4.77
2014-12-18,4.79,4.80,4.35,4.40,2395100,4.40
2014-12-17,4.04,4.50,3.95,4.42,2164100,4.42
2014-12-16,3.68,4.23,3.60,3.97,3385900,3.97
2014-12-15,3.70,3.90,3.64,3.78,2952900,3.78
2014-12-12,4.15,4.27,3.57,3.60,8440300,3.60
2014-12-11,4.36,4.73,4.36,4.49,962200,4.49
2014-12-10,4.75,4.75,4.39,4.50,1419500,4.50
2014-12-09,4.55,4.98,4.52,4.88,1471400,4.88
2014-12-08,4.88,4.94,4.56,4.60,1008000,4.60
2014-12-05,4.96,5.18,4.96,5.08,715500,5.08
2014-12-04,5.25,5.28,4.97,4.98,697900,4.98
2014-12-03,5.30,5.63,5.25,5.35,1413800,5.35
2014-12-02,4.87,5.46,4.84,5.21,1746000,5.21
2014-12-01,5.08,5.16,4.82,5.05,1111200,5.05
2014-11-28,5.27,5.30,5.10,5.16,835800,5.16
2014-11-27,5.67,5.67,5.26,5.30,1216300,5.30
2014-11-26,6.10,6.13,5.88,5.89,943500,5.89
2014-11-25,6.50,6.52,6.13,6.15,833000,6.15
2014-11-24,6.72,6.72,6.45,6.45,1122000,6.45
2014-11-21,6.50,6.78,6.50,6.72,1529900,6.72
2014-11-20,6.08,6.42,6.04,6.41,819500,6.41
2014-11-19,6.23,6.29,5.99,6.07,775200,6.07
2014-11-18,6.37,6.40,6.15,6.17,358000,6.17
2014-11-17,6.30,6.53,6.27,6.40,534300,6.40
2014-11-14,6.32,6.38,6.15,6.31,696400,6.31
2014-11-13,6.59,6.61,6.08,6.18,2028300,6.18
2014-11-12,6.30,6.65,6.22,6.54,501900,6.54
2014-11-10,6.60,6.67,6.11,6.17,878700,6.17
2014-11-07,6.00,6.48,5.99,6.43,1123700,6.43
2014-11-06,5.75,6.00,5.60,5.99,820900,5.99
2014-11-05,5.53,5.89,5.50,5.80,1025100,5.80
2014-11-04,5.65,5.65,5.38,5.46,1028300,5.46
2014-11-03,6.00,6.11,5.78,5.79,528700,5.79
2014-10-31,5.73,5.95,5.65,5.92,1838400,5.92
2014-10-30,6.08,6.09,5.85,5.88,1270500,5.88
2014-10-29,6.20,6.33,6.08,6.18,793300,6.18
2014-10-28,6.07,6.12,5.89,6.10,620700,6.10
2014-10-27,6.02,6.15,5.89,6.01,836200,6.01
2014-10-24,6.31,6.44,6.19,6.32,409300,6.32
2014-10-23,6.36,6.48,6.32,6.36,373900,6.36
2014-10-22,6.65,6.68,6.24,6.25,1090100,6.25
2014-10-21,6.46,6.69,6.43,6.59,924500,6.59
2014-10-20,6.43,6.43,6.15,6.27,806800,6.27
2014-10-17,6.11,6.45,6.09,6.30,3107500,6.30
2014-10-16,5.40,5.92,5.35,5.83,1614300,5.83
2014-10-15,5.30,5.59,5.19,5.55,2556100,5.55
2014-10-14,5.90,5.97,5.54,5.60,1425000,5.60
2014-10-10,5.95,6.21,5.79,6.02,1322600,6.02
2014-10-09,6.15,6.30,5.99,6.05,1316400,6.05
2014-10-08,6.20,6.25,5.87,6.22,1808000,6.22
2014-10-07,6.24,6.41,6.22,6.28,786200,6.28
2014-10-06,6.45,6.46,6.18,6.33,1304500,6.33
2014-10-03,6.62,6.78,6.44,6.47,1259600,6.47
2014-10-02,6.49,6.62,6.25,6.57,1963100,6.57
2014-10-01,6.92,7.01,6.67,6.69,780200,6.69
2014-09-30,7.16,7.16,6.85,6.87,815600,6.87
2014-09-29,6.88,7.13,6.81,7.13,1017300,7.13
2014-09-26,6.70,7.01,6.64,6.96,1294900,6.96
2014-09-25,7.02,7.02,6.72,6.73,922900,6.73
2014-09-24,6.90,7.13,6.74,7.01,988700,7.01
2014-09-23,6.82,7.12,6.82,6.92,1344700,6.92
2014-09-22,7.12,7.12,6.74,6.89,1406000,6.89
2014-09-19,7.44,7.46,7.13,7.20,771700,7.20
2014-09-18,7.55,7.57,7.30,7.44,952800,7.44
2014-09-17,7.80,7.81,7.50,7.52,583700,7.52
2014-09-16,7.62,7.92,7.62,7.77,650300,7.77
2014-09-15,7.78,7.81,7.62,7.66,439700,7.66
2014-09-12,7.80,7.97,7.77,7.82,582600,7.82
2014-09-11,7.62,7.90,7.48,7.85,1369600,7.85
2014-09-10,7.76,7.77,7.50,7.70,702800,7.70
2014-09-09,7.84,7.98,7.76,7.80,1108000,7.80
2014-09-08,8.00,8.00,7.78,7.87,309800,7.87
2014-09-05,8.10,8.14,7.86,8.07,756400,8.07
2014-09-04,8.40,8.42,8.07,8.17,900400,8.17
2014-09-03,8.60,8.69,8.42,8.44,985800,8.44
2014-09-02,8.79,8.79,8.43,8.54,1159700,8.54
2014-08-29,8.75,8.79,8.68,8.75,178900,8.75
2014-08-28,8.75,8.76,8.62,8.68,221700,8.68
2014-08-27,8.80,8.86,8.70,8.72,303400,8.72
2014-08-26,8.60,8.80,8.52,8.74,597400,8.74
2014-08-25,8.54,8.64,8.48,8.55,418200,8.55
2014-08-22,8.60,8.67,8.51,8.60,368300,8.60
2014-08-21,8.66,8.72,8.48,8.70,524500,8.70
2014-08-20,8.65,8.75,8.54,8.61,703400,8.61
2014-08-19,8.32,8.59,8.31,8.55,604300,8.55
2014-08-18,8.35,8.38,8.13,8.29,473200,8.29
2014-08-15,8.13,8.33,7.99,8.29,678500,8.29
2014-08-14,8.42,8.50,8.06,8.09,687800,8.09
2014-08-13,8.14,8.39,8.03,8.37,2189500,8.37
2014-08-12,7.93,7.93,7.65,7.67,926500,7.67
2014-08-11,8.04,8.08,7.85,7.90,619200,7.90
2014-08-08,7.70,7.96,7.60,7.92,805600,7.92
2014-08-07,7.75,7.83,7.62,7.63,449100,7.63
2014-08-06,7.66,7.77,7.60,7.71,1721900,7.71
2014-08-05,8.04,8.10,7.60,7.68,720100,7.68
2014-08-01,7.83,8.00,7.67,7.91,905700,7.91
2014-07-31,8.02,8.02,7.78,7.85,963100,7.85
2014-07-30,8.20,8.31,8.07,8.11,441700,8.11
2014-07-29,8.33,8.35,8.12,8.18,643000,8.18
2014-07-28,8.50,8.51,8.32,8.34,679700,8.34
2014-07-25,8.60,8.62,8.47,8.48,523800,8.48
2014-07-24,8.70,8.70,8.58,8.65,563200,8.65
2014-07-23,8.70,8.70,8.57,8.67,1345900,8.67
2014-07-22,8.60,8.79,8.51,8.61,2359500,8.61
2014-07-21,8.58,8.60,8.40,8.53,572400,8.53
2014-07-18,8.49,8.65,8.45,8.57,1019100,8.57
2014-07-17,8.95,8.98,8.35,8.43,3647400,8.43
2014-07-16,8.48,8.57,8.38,8.46,1407600,8.46
2014-07-15,8.76,8.76,8.30,8.38,1658200,8.38
2014-07-14,8.80,8.86,8.70,8.76,1596600,8.76
2014-07-11,8.96,8.98,8.63,8.71,1039400,8.71
2014-07-10,9.05,9.08,8.94,8.97,1593800,8.97
2014-07-09,9.20,9.29,9.02,9.27,1454500,9.27
2014-07-08,9.42,9.44,8.89,9.23,2013500,9.23
2014-07-07,9.84,9.85,9.41,9.42,1472800,9.42
2014-07-04,9.61,9.93,9.60,9.91,966600,9.91
2014-07-03,9.48,9.61,9.40,9.61,571400,9.61
2014-07-02,9.47,9.59,9.37,9.43,451800,9.43
2014-06-30,9.37,9.55,9.37,9.44,507900,9.44
2014-06-27,9.18,9.46,9.18,9.33,1275300,9.33
2014-06-26,9.29,9.34,9.15,9.26,306300,9.26
2014-06-25,9.04,9.27,9.03,9.24,552900,9.24
2014-06-24,9.45,9.50,9.04,9.07,704500,9.07
2014-06-23,9.55,9.65,9.34,9.41,634500,9.41
2014-06-20,9.42,9.55,9.35,9.50,8278800,9.50
2014-06-19,9.70,9.71,9.41,9.44,1069900,9.44
2014-06-18,9.85,9.85,9.64,9.65,1142200,9.65
2014-06-17,9.65,9.87,9.53,9.78,1681900,9.78
2014-06-16,9.84,10.07,9.54,9.63,1463000,9.63
2014-06-13,9.10,9.72,9.06,9.64,1913100,9.64
2014-06-12,8.75,9.13,8.75,9.03,2453400,9.03
2014-06-11,8.69,8.69,8.55,8.69,480900,8.69
2014-06-10,8.80,8.85,8.67,8.74,294200,8.74
2014-06-09,8.93,8.98,8.73,8.86,720900,8.86
2014-06-06,8.75,8.93,8.73,8.87,1320700,8.87
2014-06-05,8.76,8.80,8.66,8.75,587200,8.75
