Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-13,64.60,65.75,64.60,65.55,855700,64.1857
2015-07-10,64.35,64.65,63.80,64.20,1197900,62.8638
2015-07-09,60.85,63.15,60.85,62.95,947600,61.6398
2015-07-08,61.10,61.50,60.55,60.85,811200,59.5835
2015-07-07,62.25,62.75,61.05,61.25,1085400,59.9752
2015-07-06,62.20,62.80,61.95,62.35,661300,61.0523
2015-07-03,62.50,63.40,62.20,63.25,1053500,61.9335
2015-07-02,63.80,63.90,62.20,62.35,991800,61.0523
2015-07-01,63.05,64.20,62.25,63.80,1196400,62.4721
2015-06-30,61.50,62.90,61.40,62.45,1936200,61.1502
2015-06-29,61.00,62.65,60.45,61.90,1151700,60.6116
2015-06-26,61.55,63.65,61.10,63.30,1035500,61.9825
2015-06-25,62.05,62.45,61.55,61.70,693200,60.4158
2015-06-24,62.50,62.65,61.95,62.00,1649200,60.7096
2015-06-23,62.20,63.15,62.10,62.45,1340000,61.1502
2015-06-22,61.30,62.25,61.20,61.95,1177000,60.6606
2015-06-19,61.25,61.25,61.25,61.25,000,59.9752
2015-06-18,60.95,61.60,60.10,61.25,1592800,59.9752
2015-06-17,61.90,62.10,60.70,60.90,684400,59.6325
2015-06-16,60.60,62.00,59.40,61.70,1313700,60.4158
2015-06-15,62.80,62.80,60.40,60.95,1145100,59.6814
2015-06-12,62.90,63.80,62.40,63.20,1358200,61.8846
2015-06-11,62.50,63.40,62.25,62.95,971300,61.6398
2015-06-10,61.55,62.55,60.90,62.40,1808400,61.1012
2015-06-09,62.70,62.70,61.35,61.90,919000,60.6116
2015-06-08,63.00,63.35,62.60,62.70,744200,61.395
2015-06-05,62.95,63.20,62.10,63.10,1280900,61.7867
2015-06-04,64.40,64.40,62.85,63.10,969800,61.7867
2015-06-03,65.10,65.25,63.95,64.60,1622200,63.2554
2015-06-02,65.30,65.30,64.35,64.90,1106800,63.5492
2015-06-01,65.35,65.35,64.35,64.85,1194200,63.5002
2015-05-29,65.30,65.50,64.55,64.90,2401000,63.5492
2015-05-28,65.65,65.85,64.85,65.30,1206200,63.9409
2015-05-27,65.30,65.80,65.05,65.65,2248300,64.2836
2015-05-26,67.00,67.20,65.05,65.30,2076800,63.9409
2015-05-25,66.60,67.20,66.40,66.95,736300,65.5565
2015-05-22,65.70,67.15,65.15,66.65,3025700,65.2628
2015-05-21,64.45,66.05,64.20,65.65,2670100,64.2836
2015-05-20,64.20,64.60,63.35,64.50,1809100,63.1575
2015-05-19,63.15,64.30,62.80,64.05,1779500,62.7169
2015-05-18,63.40,63.50,62.35,62.65,1274800,61.346
2015-05-15,61.30,63.25,60.70,63.05,2139400,61.7377
2015-05-14,61.30,61.30,61.30,61.30,000,60.0241
2015-05-13,60.25,61.30,60.10,61.30,643700,60.0241
2015-05-12,60.80,60.95,59.70,60.40,1187000,59.1429
2015-05-11,61.60,61.80,60.85,61.00,1126800,59.7304
2015-05-08,61.50,61.80,60.45,61.55,1761100,60.2689
2015-05-07,60.00,61.15,58.75,60.95,2950100,59.6814
2015-05-06,60.75,61.45,59.30,60.05,1971200,58.8001
2015-05-05,62.80,63.00,60.75,60.95,1931700,59.6814
2015-05-04,62.05,63.15,62.00,62.60,1748600,61.2971
2015-05-01,61.85,61.85,61.85,61.85,000,60.5627
2015-04-30,62.00,62.30,61.25,61.85,1523700,60.5627
2015-04-29,62.55,62.90,61.85,62.10,2428700,60.8075
2015-04-28,63.80,63.80,61.65,62.30,1954800,61.0033
2015-04-27,63.70,64.30,63.40,63.70,2089100,62.3742
2015-04-24,62.75,63.70,62.70,63.65,1704400,62.3252
2015-04-23,63.30,63.85,62.30,62.80,1669800,61.4929
2015-04-22,63.80,64.00,62.10,63.00,3272900,61.6887
2015-04-21,60.45,64.40,60.20,63.60,4896500,61.7377
2015-04-20,58.45,59.95,58.40,59.90,2544300,58.146
2015-04-17,60.05,60.25,58.50,58.50,2735700,56.787
2015-04-16,60.65,60.70,60.00,60.00,1955700,58.2431
2015-04-15,62.50,62.70,60.65,60.65,3899400,58.8741
2015-04-14,62.60,63.15,62.30,62.75,1324800,60.9126
2015-04-13,63.30,63.40,62.60,62.95,1333500,61.1067
2015-04-10,63.25,63.80,62.95,63.35,1661400,61.495
2015-04-09,62.35,63.90,62.35,63.25,1947800,61.3979
2015-04-08,62.10,63.45,61.85,62.25,2836400,60.4272
2015-04-07,61.40,63.30,61.05,62.05,2441700,60.2331
2015-04-06,60.60,60.60,60.60,60.60,000,58.8255
2015-04-03,60.60,60.60,60.60,60.60,000,58.8255
2015-04-02,61.25,61.75,60.60,60.60,1268000,58.8255
2015-04-01,62.25,62.35,61.05,61.20,2726000,59.408
2015-03-31,63.05,63.65,62.35,62.50,1948900,60.6699
2015-03-30,63.25,63.85,62.50,63.00,1371700,61.1553
2015-03-27,62.30,63.30,62.15,63.15,1987100,61.3009
2015-03-26,63.80,63.80,61.75,62.35,1579000,60.5243
2015-03-25,63.50,64.55,63.45,63.85,1372900,61.9804
2015-03-24,62.80,64.25,62.45,63.80,1236500,61.9318
2015-03-23,63.00,63.10,62.30,62.85,1565700,61.0097
2015-03-20,63.40,63.70,62.80,63.15,1664400,61.3009
2015-03-19,64.00,64.50,62.70,63.40,1555500,61.5436
2015-03-18,62.70,64.35,62.30,63.50,1475700,61.6406
2015-03-17,63.30,63.40,61.60,62.45,1941700,60.6214
2015-03-16,63.20,63.60,62.60,63.35,1961300,61.495
2015-03-13,63.70,64.30,62.85,63.50,1508300,61.6406
2015-03-12,63.05,63.70,62.20,63.70,2551200,61.8348
2015-03-11,63.50,64.10,62.30,63.25,2721000,61.3979
2015-03-10,64.70,65.30,63.40,63.80,2017800,61.9318
2015-03-09,63.60,64.70,62.70,64.30,5857400,62.4172
2015-03-06,64.00,64.80,63.05,63.70,1844000,61.8348
2015-03-05,62.40,64.05,62.35,64.05,1910200,62.1745
2015-03-04,62.50,63.10,61.20,62.35,2596500,60.5243
2015-03-03,64.50,64.85,62.30,62.75,2364300,60.9126
2015-03-02,65.25,65.60,64.25,64.45,1122500,62.5628
2015-02-27,65.00,65.70,64.70,65.25,1604600,63.3394
2015-02-26,65.90,66.05,64.80,65.20,2161600,63.2908
2015-02-25,65.65,66.35,65.45,65.95,1498200,64.0189
2015-02-24,65.65,65.90,64.55,65.70,4204300,63.7762
2015-02-23,66.65,66.95,65.75,66.00,2058900,64.0674
2015-02-20,67.00,67.20,65.85,66.40,1069300,64.4557
2015-02-19,66.95,67.45,66.45,67.25,1009700,65.2808
2015-02-18,66.15,67.15,66.05,66.85,989100,64.8925
2015-02-17,66.65,66.75,65.80,66.00,1116800,64.0674
2015-02-16,67.70,68.00,66.40,66.80,1061100,64.844
2015-02-13,67.05,68.30,67.05,67.60,1395500,65.6206
2015-02-12,65.25,67.15,65.25,66.85,1870100,64.8925
2015-02-11,65.40,66.20,65.05,65.25,1713600,63.3394
2015-02-10,64.50,66.70,64.50,65.50,2994800,63.5821
2015-02-09,61.40,64.85,61.30,64.45,4685700,62.5628
2015-02-06,60.15,62.60,56.30,61.50,5966800,59.6992
2015-02-05,58.90,60.30,58.65,60.15,2671600,58.3887
2015-02-04,58.30,59.30,57.70,58.80,2047100,57.0783
2015-02-03,58.35,59.15,58.00,58.10,2105900,56.3987
2015-02-02,57.75,58.40,57.45,57.65,1795600,55.9619
2015-01-30,56.50,58.20,56.35,57.50,2759000,55.8163
2015-01-29,55.80,56.30,55.30,56.15,1789000,54.5058
2015-01-28,55.05,56.15,55.00,55.80,1866200,54.1661
2015-01-27,55.75,56.35,54.55,54.80,1426800,53.1954
2015-01-26,53.90,56.10,53.50,55.90,1848300,54.2632
2015-01-23,55.55,56.10,53.75,54.05,2376900,52.4673
2015-01-22,54.85,55.70,54.60,55.50,1649700,53.8749
2015-01-21,54.95,55.20,54.15,55.05,1558900,53.4381
2015-01-20,55.85,57.25,54.95,55.25,4095100,53.6322
2015-01-19,55.00,56.00,54.95,55.75,1248000,54.1176
2015-01-16,55.00,55.10,54.25,55.10,2103500,53.4866
2015-01-15,56.70,56.80,53.90,55.20,3812700,53.5837
2015-01-14,57.90,57.95,56.30,57.00,1701800,55.331
2015-01-13,57.35,58.65,57.25,58.25,2210800,56.5444
2015-01-12,58.25,59.10,57.95,58.55,2399600,56.8356
2015-01-09,59.00,59.70,57.65,57.80,2041000,56.1075
2015-01-08,57.95,60.00,57.75,59.25,1884700,57.5151
2015-01-07,58.40,58.90,57.35,57.35,2150200,55.6707
2015-01-06,58.40,58.40,58.40,58.40,000,56.69
2015-01-05,57.95,58.90,57.95,58.40,688000,56.69
2015-01-02,57.80,58.40,57.40,57.95,751600,56.2531
2015-01-01,57.75,57.75,57.75,57.75,000,56.059
2014-12-31,57.75,57.75,57.75,57.75,000,56.059
2014-12-30,58.55,58.70,57.65,57.75,762300,56.059
2014-12-29,58.75,59.50,58.25,58.55,1119900,56.8356
2014-12-26,58.45,58.45,58.45,58.45,000,56.7385
2014-12-25,58.45,58.45,58.45,58.45,000,56.7385
2014-12-24,58.45,58.45,58.45,58.45,000,56.7385
2014-12-23,58.00,59.00,58.00,58.45,978600,56.7385
2014-12-22,57.90,58.95,57.60,57.95,1303200,56.2531
2014-12-19,56.75,58.05,56.60,58.05,2273700,56.3502
2014-12-18,54.45,57.00,54.45,56.35,2466100,54.70
2014-12-17,54.40,55.00,54.15,54.80,1439800,53.1954
2014-12-16,54.20,55.15,53.60,54.60,2382300,53.0012
2014-12-15,54.00,55.60,53.75,53.80,1938900,52.2247
2014-12-12,54.90,54.90,54.05,54.05,728500,52.4673
2014-12-11,55.50,55.70,54.25,55.10,884600,53.4866
2014-12-10,55.25,56.00,55.10,55.95,925800,54.3117
2014-12-09,55.45,55.95,55.10,55.20,1035300,53.5837
2014-12-08,55.70,56.15,55.55,55.80,814900,54.1661
2014-12-05,55.80,56.15,55.50,56.15,1203700,54.5058
2014-12-04,55.65,56.25,55.20,55.40,1582200,53.7778
2014-12-03,54.85,56.00,54.70,55.55,1064300,53.9234
2014-12-02,55.25,55.50,54.90,54.95,770100,53.341
2014-12-01,54.65,55.40,54.40,55.20,910500,53.5837
2014-11-28,55.75,55.80,54.30,54.90,1360000,53.2925
2014-11-27,55.00,56.30,55.00,55.75,1022500,54.1176
2014-11-26,54.75,55.40,54.55,54.95,1130200,53.341
2014-11-25,54.50,55.25,54.30,54.90,1683800,53.2925
2014-11-24,54.55,54.75,54.15,54.60,942300,53.0012
2014-11-21,53.90,55.00,53.75,54.80,805700,53.1954
2014-11-20,54.20,54.55,53.50,53.50,1055200,51.9334
2014-11-19,54.45,54.55,54.00,54.20,808000,52.6129
2014-11-18,54.00,54.70,54.00,54.45,837300,52.8556
2014-11-17,53.35,54.10,52.75,53.90,928400,52.3217
2014-11-14,53.50,54.05,53.35,53.60,1100900,52.0305
2014-11-13,53.85,54.15,53.45,53.50,1471900,51.9334
2014-11-12,53.90,54.05,53.50,53.55,1065000,51.982
2014-11-11,54.15,54.35,53.85,54.00,1012400,52.4188
2014-11-10,53.60,54.60,53.60,54.05,1100500,52.4673
2014-11-07,54.80,55.15,53.45,53.65,1337400,52.0791
2014-11-06,54.85,55.30,54.40,54.90,1393300,53.2925
2014-11-05,54.15,55.10,54.05,54.80,1421500,53.1954
2014-11-04,54.15,54.55,53.55,53.85,1135400,52.2732
2014-11-03,54.90,55.00,53.85,54.10,1406100,52.5159
2014-10-31,54.70,54.90,53.75,54.90,981000,53.2925
2014-10-30,53.75,54.20,52.95,54.15,1158000,52.5644
2014-10-29,54.60,54.95,53.75,53.75,1809100,52.1761
2014-10-28,53.05,54.50,52.95,54.35,2129400,52.7586
2014-10-27,53.30,53.30,52.35,52.70,1345900,51.1569
2014-10-24,53.00,53.25,52.15,52.65,2009400,51.1083
2014-10-23,52.00,53.25,51.25,52.90,2676100,51.351
2014-10-22,51.00,52.45,50.80,52.10,5504300,50.5744
2014-10-21,47.19,48.40,46.90,48.40,1919800,46.9828
2014-10-20,47.65,47.91,46.79,47.13,1913200,45.75
2014-10-17,46.39,47.69,46.15,47.55,2111700,46.1577
2014-10-16,45.54,46.45,44.34,46.23,3348300,44.8763
2014-10-15,46.58,46.84,44.77,45.21,2098000,43.8862
2014-10-14,46.19,47.01,45.75,46.38,3085600,45.0219
2014-10-13,46.50,47.61,46.18,46.48,2899200,45.119
2014-10-10,47.30,47.39,45.40,46.48,2824700,45.119
2014-10-09,48.53,48.82,47.38,47.64,2732200,46.245
2014-10-08,46.80,48.63,46.35,48.05,2425600,46.643
2014-10-07,48.72,48.87,46.92,47.10,3730600,45.7208
2014-10-06,49.47,49.79,48.74,48.92,1052800,47.4876
2014-10-03,49.30,49.95,48.62,49.30,1223100,47.8564
2014-10-02,50.95,50.95,48.71,48.81,2101200,47.3808
2014-10-01,51.00,51.30,50.45,51.10,1374100,49.6037
2014-09-30,49.90,51.50,49.18,51.10,1721500,49.6037
2014-09-29,51.00,51.05,49.71,49.90,954100,48.4389
2014-09-26,50.90,51.40,50.25,51.05,1473600,49.5552
2014-09-25,52.65,53.05,50.65,50.95,1068600,49.4581
2014-09-24,52.10,53.00,52.00,52.80,1346100,51.2539
2014-09-23,53.40,53.40,52.15,52.15,1270600,50.623
2014-09-22,53.30,53.85,53.15,53.40,1577100,51.8364
2014-09-19,53.00,54.35,52.90,53.30,1846100,51.7393
2014-09-18,52.55,53.15,52.25,52.60,1232900,51.0598
2014-09-17,52.00,52.70,51.95,52.45,1002800,50.9142
2014-09-16,52.10,52.25,51.25,51.95,732200,50.4288
2014-09-15,51.40,52.30,51.25,52.05,735100,50.5259
2014-09-12,51.85,52.10,51.35,51.70,1110800,50.1862
2014-09-11,52.20,52.95,51.50,51.60,1108200,50.0891
2014-09-10,52.30,52.30,51.75,52.00,789500,50.4774
2014-09-09,52.50,52.65,51.95,52.30,945200,50.7686
2014-09-08,52.60,53.30,52.40,52.80,1008100,51.2539
2014-09-05,52.95,53.20,51.90,52.65,1758600,51.1083
2014-09-04,53.25,53.45,52.60,53.05,1196600,51.4966
2014-09-03,52.70,53.55,52.30,53.45,1201400,51.8849
2014-09-02,52.75,53.00,52.20,52.60,682000,51.0598
2014-09-01,52.90,52.95,52.25,52.65,524200,51.1083
2014-08-29,52.45,53.00,51.85,52.90,3042200,51.351
2014-08-28,52.90,52.95,52.25,52.40,2380500,50.8657
2014-08-27,51.90,53.00,51.80,52.95,2561800,51.3995
2014-08-26,51.25,51.90,50.90,51.75,909500,50.2347
2014-08-25,51.65,51.65,50.95,51.35,458600,49.8464
2014-08-22,51.50,51.60,50.85,51.20,912100,49.7008
2014-08-21,50.90,51.60,50.50,51.45,1802900,49.9435
2014-08-20,52.35,52.55,50.00,50.70,2152200,49.2154
2014-08-19,52.40,52.65,52.15,52.35,1119400,50.8171
2014-08-18,52.15,52.45,51.80,52.05,1085700,50.5259
2014-08-15,51.35,52.10,51.00,51.30,1560200,49.7979
2014-08-14,51.80,51.80,50.65,51.10,2039400,49.6037
2014-08-13,52.30,52.50,51.40,51.90,1262200,50.3803
2014-08-12,52.85,52.85,51.75,52.15,1019500,50.623
2014-08-11,51.80,52.85,51.35,52.75,1805700,51.2054
2014-08-08,53.90,53.90,51.20,51.20,2279900,49.7008
2014-08-07,53.85,54.55,53.65,54.10,975000,52.5159
2014-08-06,54.65,54.75,53.50,53.85,1007600,52.2732
2014-08-05,54.75,55.50,54.60,54.85,896900,53.2439
2014-08-04,54.00,55.05,54.00,54.55,857600,52.9527
2014-08-01,54.45,54.90,53.85,54.00,1019800,52.4188
2014-07-31,55.15,55.20,54.30,54.55,855600,52.9527
2014-07-30,55.35,55.55,55.00,55.05,716500,53.4381
2014-07-29,55.55,55.80,55.05,55.25,747200,53.6322
2014-07-28,55.55,55.85,55.10,55.35,747700,53.7293
2014-07-25,56.45,56.65,55.25,55.45,792800,53.8263
2014-07-24,55.15,56.45,55.15,56.35,1627500,54.70
2014-07-23,55.30,55.55,55.10,55.25,891400,53.6322
2014-07-22,55.35,55.70,55.10,55.40,867900,53.7778
2014-07-21,55.00,55.35,54.85,55.00,1479100,53.3895
