Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-31,4.684,4.96,4.67,4.938,4950600,4.9153
2015-08-28,4.69,4.731,4.628,4.698,2375700,4.6764
2015-08-27,4.70,4.75,4.638,4.651,2909600,4.62962
2015-08-26,4.556,4.693,4.45,4.614,3912200,4.59279
2015-08-25,4.44,4.645,4.401,4.60,5914800,4.57885
2015-08-24,4.352,4.446,4.061,4.305,6684900,4.28521
2015-08-21,4.32,4.699,4.287,4.577,9160000,4.55596
2015-08-20,4.346,4.488,4.272,4.44,12445400,4.41959
2015-08-19,4.222,4.25,4.053,4.077,3700800,4.05826
2015-08-18,4.296,4.30,4.258,4.26,1689800,4.24041
2015-08-17,4.20,4.293,4.195,4.28,2505800,4.26032
2015-08-14,4.22,4.252,4.127,4.164,1333300,4.14486
2015-08-13,4.224,4.242,4.183,4.225,1160300,4.20557
2015-08-12,4.23,4.23,4.112,4.143,2242700,4.12395
2015-08-11,4.30,4.327,4.232,4.257,2212100,4.23743
2015-08-10,4.25,4.299,4.208,4.29,1507000,4.27028
2015-08-07,4.33,4.33,4.222,4.222,1397000,4.20259
2015-08-06,4.28,4.34,4.265,4.324,1142800,4.30412
2015-08-05,4.30,4.333,4.28,4.296,1604900,4.27625
2015-08-04,4.29,4.317,4.244,4.298,2049800,4.27824
2015-08-03,4.219,4.282,4.203,4.279,1812700,4.25933
2015-07-31,4.21,4.226,4.178,4.222,931100,4.20259
2015-07-30,4.26,4.266,4.151,4.207,1622400,4.18766
2015-07-29,4.19,4.25,4.182,4.249,1754300,4.22946
2015-07-28,4.10,4.177,4.083,4.177,1491300,4.1578
2015-07-27,4.17,4.17,4.065,4.096,1945600,4.07717
2015-07-24,4.24,4.259,4.171,4.189,967400,4.16974
2015-07-23,4.265,4.28,4.213,4.241,918400,4.2215
2015-07-22,4.196,4.267,4.17,4.259,2012300,4.23942
2015-07-21,4.28,4.288,4.195,4.215,1709800,4.19562
2015-07-20,4.182,4.283,4.182,4.26,2952600,4.24041
2015-07-17,4.17,4.176,4.134,4.155,1508500,4.1359
2015-07-16,4.149,4.192,4.125,4.165,2364500,4.14585
2015-07-15,4.09,4.143,4.073,4.12,1953500,4.10106
2015-07-14,4.064,4.12,4.03,4.105,2586600,4.08613
2015-07-13,4.00,4.077,3.975,4.064,3544000,4.04531
2015-07-10,3.909,3.985,3.90,3.978,3128300,3.95971
2015-07-09,3.724,3.849,3.724,3.834,2187000,3.81637
2015-07-08,3.628,3.769,3.60,3.712,2427500,3.69493
2015-07-07,3.814,3.814,3.567,3.601,2725300,3.58444
2015-07-06,3.72,3.846,3.72,3.778,2433900,3.76063
2015-07-03,3.836,3.877,3.81,3.84,1545300,3.82234
2015-07-02,3.90,3.919,3.837,3.853,2050700,3.83528
2015-07-01,3.851,3.93,3.831,3.871,3590400,3.8532
2015-06-30,3.71,3.905,3.70,3.791,2926100,3.77357
2015-06-29,3.642,3.82,3.603,3.712,3298100,3.69493
2015-06-26,3.853,3.942,3.828,3.886,2842200,3.86813
2015-06-25,3.786,3.945,3.75,3.894,3725000,3.8761
2015-06-24,3.833,3.863,3.742,3.81,4497500,3.79248
2015-06-23,3.75,3.833,3.74,3.817,3038000,3.79945
2015-06-22,3.61,3.717,3.61,3.679,4153300,3.66208
2015-06-19,3.499,3.539,3.476,3.515,2030200,3.49884
2015-06-18,3.446,3.499,3.405,3.494,1769200,3.47794
2015-06-17,3.492,3.539,3.429,3.456,1822600,3.44011
2015-06-16,3.393,3.475,3.295,3.469,2842500,3.45305
2015-06-15,3.43,3.472,3.388,3.399,2195100,3.38337
2015-06-12,3.536,3.595,3.439,3.50,2251700,3.48391
2015-06-11,3.649,3.688,3.521,3.536,2466300,3.51974
2015-06-10,3.489,3.64,3.44,3.627,2627500,3.61032
2015-06-09,3.40,3.51,3.322,3.469,3393000,3.45305
2015-06-08,3.50,3.51,3.41,3.424,2330700,3.40826
2015-06-05,3.561,3.579,3.50,3.519,2187100,3.50282
2015-06-04,3.646,3.647,3.564,3.584,1852100,3.56752
2015-06-03,3.63,3.698,3.59,3.637,2233000,3.62028
2015-06-02,3.675,3.737,3.594,3.631,2098200,3.61431
2015-06-01,3.605,3.73,3.605,3.664,3049100,3.64715
2015-05-29,3.805,3.806,3.51,3.571,7740100,3.55458
2015-05-28,3.87,3.87,3.789,3.803,2146000,3.78551
2015-05-27,3.817,3.872,3.795,3.87,2140900,3.85221
2015-05-26,3.855,3.855,3.78,3.809,2454600,3.79149
2015-05-25,3.90,3.905,3.83,3.851,1256200,3.83329
2015-05-22,3.90,3.948,3.872,3.892,2293500,3.87411
2015-05-21,3.847,3.958,3.801,3.894,3010300,3.8761
2015-05-20,3.86,3.868,3.783,3.841,2791100,3.82334
2015-05-19,3.939,3.95,3.80,3.872,4283600,3.8542
2015-05-18,3.99,4.088,3.828,3.88,10965100,3.86216
2015-05-15,4.05,4.189,4.03,4.16,5342900,4.14087
2015-05-14,4.00,4.079,3.929,4.002,2599800,3.9836
2015-05-13,3.805,4.079,3.784,3.989,6425500,3.97066
2015-05-12,3.794,3.794,3.717,3.757,1938200,3.73973
2015-05-11,3.817,3.844,3.77,3.818,1683400,3.80045
2015-05-08,3.75,3.824,3.671,3.819,2526700,3.80144
2015-05-07,3.708,3.73,3.537,3.72,3549700,3.7029
2015-05-06,3.69,3.84,3.655,3.758,2793700,3.74072
2015-05-05,3.799,3.845,3.662,3.67,1981800,3.65313
2015-05-04,3.751,3.83,3.70,3.784,1816300,3.7666
2015-05-01,3.741,3.741,3.741,3.741,000,3.7238
2015-04-30,3.626,3.795,3.604,3.741,2828400,3.7238
2015-04-29,3.835,3.859,3.582,3.655,3465500,3.6382
2015-04-28,3.827,3.886,3.79,3.829,1834800,3.8114
2015-04-27,3.85,3.86,3.74,3.833,2389400,3.81538
2015-04-24,3.83,3.848,3.731,3.838,3804700,3.82035
2015-04-23,3.966,3.967,3.819,3.827,2853000,3.8094
2015-04-22,4.052,4.062,3.92,3.946,2371500,3.92786
2015-04-21,4.04,4.055,3.945,4.041,2700200,4.02242
2015-04-20,3.92,4.008,3.92,4.008,2228300,3.98957
2015-04-17,4.05,4.073,3.892,3.897,4670100,3.87908
2015-04-16,4.133,4.16,4.051,4.059,3002000,4.04034
2015-04-15,4.148,4.195,4.106,4.121,2473300,4.10205
2015-04-14,4.15,4.189,4.10,4.123,2622900,4.10404
2015-04-13,4.179,4.199,4.14,4.166,1648600,4.14685
2015-04-10,4.166,4.209,4.127,4.151,3903800,4.13191
2015-04-09,4.20,4.25,4.071,4.138,3941400,4.11897
2015-04-08,4.18,4.217,4.15,4.195,1972500,4.17571
2015-04-07,4.15,4.225,4.13,4.189,3257300,4.16974
2015-04-06,4.125,4.125,4.125,4.125,000,4.10603
2015-04-03,4.125,4.125,4.125,4.125,000,4.10603
2015-04-02,4.188,4.188,4.086,4.125,2075600,4.10603
2015-04-01,4.12,4.225,4.10,4.18,2241500,4.16078
2015-03-31,4.21,4.25,4.105,4.15,2153400,4.13092
2015-03-30,4.068,4.216,4.061,4.202,2891800,4.18268
2015-03-27,4.097,4.119,4.002,4.047,2328100,4.02839
2015-03-26,4.14,4.14,3.923,4.078,4742900,4.05925
2015-03-25,4.23,4.262,4.152,4.175,2948900,4.1558
2015-03-24,4.18,4.265,4.147,4.251,2574000,4.23146
2015-03-23,4.23,4.231,4.14,4.178,1708500,4.15879
2015-03-20,4.12,4.218,4.101,4.205,3533200,4.18567
2015-03-19,4.15,4.213,4.085,4.126,3014600,4.10703
2015-03-18,4.152,4.20,3.852,4.143,5740400,4.12395
2015-03-17,4.29,4.296,4.07,4.168,4107600,4.14884
2015-03-16,4.316,4.327,4.257,4.293,1881600,4.27326
2015-03-13,4.33,4.378,4.271,4.312,2781600,4.29217
2015-03-12,4.38,4.39,4.288,4.328,2874200,4.3081
2015-03-11,4.196,4.378,4.196,4.373,5397100,4.35289
2015-03-10,4.23,4.287,4.131,4.217,4363000,4.19761
2015-03-09,4.239,4.301,4.15,4.289,2803000,4.26928
2015-03-06,4.284,4.339,4.24,4.278,2953800,4.25833
2015-03-05,4.268,4.30,4.251,4.284,2543300,4.2643
2015-03-04,4.20,4.285,4.15,4.26,3928800,4.24041
2015-03-03,4.32,4.38,4.182,4.213,5102400,4.19363
2015-03-02,4.216,4.368,4.155,4.301,5409400,4.28123
2015-02-27,4.223,4.29,4.189,4.235,4705100,4.21553
2015-02-26,4.208,4.37,4.053,4.253,8974500,4.23345
2015-02-25,4.365,4.567,4.078,4.227,18863600,4.20757
2015-02-24,3.99,4.325,3.983,4.317,12157100,4.29715
2015-02-23,3.90,3.98,3.889,3.969,8250500,3.95075
2015-02-20,3.73,3.889,3.73,3.835,10012300,3.81737
2015-02-19,3.402,3.725,3.166,3.704,16407500,3.68697
2015-02-18,3.55,3.55,3.46,3.545,5225300,3.5287
2015-02-17,3.57,3.59,3.46,3.493,5067300,3.47694
2015-02-16,3.433,3.63,3.409,3.564,12676000,3.54761
2015-02-13,3.06,3.475,3.06,3.379,16445300,3.36346
2015-02-12,2.97,3.03,2.951,3.03,3707200,3.01607
2015-02-11,3.00,3.033,2.95,2.96,3110300,2.94639
2015-02-10,2.915,2.995,2.906,2.98,3404100,2.9663
2015-02-09,2.938,2.953,2.871,2.945,3034000,2.93146
2015-02-06,2.948,2.983,2.905,2.936,3106400,2.9225
2015-02-05,2.90,2.99,2.87,2.929,4720000,2.91553
2015-02-04,2.87,2.949,2.822,2.942,6131100,2.92847
2015-02-03,2.772,2.85,2.77,2.849,5227800,2.8359
2015-02-02,2.68,2.759,2.669,2.741,5340200,2.7284
2015-01-30,2.62,2.679,2.60,2.679,5198300,2.66668
2015-01-29,2.514,2.626,2.50,2.593,5083300,2.58108
2015-01-28,2.55,2.56,2.50,2.511,2141800,2.49946
2015-01-27,2.597,2.61,2.494,2.512,4000100,2.50045
2015-01-26,2.50,2.602,2.455,2.60,4237700,2.58805
2015-01-23,2.62,2.62,2.512,2.521,3371700,2.50941
2015-01-22,2.555,2.628,2.51,2.59,5801200,2.57809
2015-01-21,2.50,2.551,2.469,2.551,3734100,2.53927
2015-01-20,2.489,2.553,2.47,2.485,3877900,2.47357
2015-01-19,2.377,2.48,2.348,2.455,3197400,2.44371
2015-01-16,2.35,2.395,2.322,2.37,2565700,2.3591
2015-01-15,2.254,2.364,2.212,2.364,3638900,2.35313
2015-01-14,2.30,2.32,2.217,2.22,3701800,2.20979
2015-01-13,2.31,2.364,2.279,2.33,2609900,2.31929
2015-01-12,2.46,2.462,2.275,2.315,4851400,2.30436
2015-01-09,2.50,2.525,2.418,2.435,2605500,2.4238
2015-01-08,2.464,2.505,2.406,2.49,2652400,2.47855
2015-01-07,2.474,2.509,2.41,2.415,4096400,2.4039
2015-01-06,2.492,2.547,2.452,2.456,3417500,2.44471
2015-01-05,2.644,2.678,2.485,2.486,4519500,2.47457
2015-01-02,2.589,2.66,2.545,2.637,3648800,2.62488
2015-01-01,2.576,2.576,2.576,2.576,000,2.56416
2014-12-31,2.521,2.576,2.51,2.576,1408800,2.56416
2014-12-30,2.54,2.548,2.491,2.52,1538000,2.50841
2014-12-29,2.578,2.599,2.484,2.534,2827500,2.52235
2014-12-26,2.57,2.57,2.57,2.57,000,2.55818
2014-12-25,2.57,2.57,2.57,2.57,000,2.55818
2014-12-24,2.561,2.60,2.55,2.57,1185900,2.55818
2014-12-23,2.491,2.558,2.476,2.558,3311700,2.54624
2014-12-22,2.41,2.543,2.40,2.473,4859900,2.46163
2014-12-19,2.465,2.476,2.342,2.371,3276300,2.3601
2014-12-18,2.44,2.465,2.405,2.44,3154400,2.42878
2014-12-17,2.545,2.545,2.308,2.39,6791300,2.37901
2014-12-16,2.572,2.639,2.501,2.565,6864200,2.55321
2014-12-15,2.49,2.672,2.465,2.56,8228600,2.54823
2014-12-12,2.49,2.505,2.437,2.45,3431600,2.43874
2014-12-11,2.51,2.544,2.432,2.517,3817300,2.50543
2014-12-10,2.51,2.57,2.469,2.52,5060600,2.50841
2014-12-09,2.46,2.558,2.41,2.467,5693300,2.45566
2014-12-08,2.351,2.514,2.331,2.47,8411400,2.45864
2014-12-05,2.27,2.35,2.261,2.327,3820500,2.3163
2014-12-04,2.298,2.31,2.238,2.26,2067800,2.24961
2014-12-03,2.29,2.306,2.275,2.298,1551300,2.28743
2014-12-02,2.25,2.295,2.237,2.281,1571800,2.27051
2014-12-01,2.25,2.26,2.192,2.25,1777500,2.23966
2014-11-28,2.259,2.28,2.21,2.275,1199200,2.26454
2014-11-27,2.294,2.296,2.24,2.25,999700,2.23966
2014-11-26,2.323,2.337,2.262,2.284,1352100,2.2735
2014-11-25,2.335,2.35,2.301,2.324,1100200,2.31331
2014-11-24,2.32,2.348,2.30,2.336,1609200,2.32526
2014-11-21,2.24,2.315,2.23,2.315,2629100,2.30436
2014-11-20,2.30,2.30,2.206,2.267,1575600,2.25658
2014-11-19,2.288,2.33,2.269,2.291,1995900,2.28047
2014-11-18,2.29,2.342,2.261,2.292,1734500,2.28146
2014-11-17,2.21,2.311,2.151,2.308,2268700,2.29739
2014-11-14,2.225,2.239,2.152,2.232,2204100,2.22174
2014-11-13,2.257,2.277,2.182,2.205,1919300,2.19486
2014-11-12,2.361,2.385,2.21,2.242,3738300,2.23169
2014-11-11,2.35,2.397,2.33,2.378,3820200,2.36707
2014-11-10,2.26,2.374,2.25,2.337,5211300,2.32626
2014-11-07,2.287,2.349,2.183,2.22,4487800,2.20979
2014-11-06,2.00,2.33,1.972,2.30,11928600,2.28943
2014-11-05,1.93,1.974,1.878,1.951,2125900,1.94203
2014-11-04,1.99,2.00,1.925,1.966,1660200,1.95696
2014-11-03,1.923,2.00,1.91,1.98,2314400,1.9709
2014-10-31,1.938,1.95,1.861,1.913,1973700,1.9042
2014-10-30,1.97,1.97,1.858,1.89,2499700,1.88131
2014-10-29,2.06,2.065,1.93,1.934,2526400,1.92511
2014-10-28,2.03,2.059,2.016,2.052,1222700,2.04257
2014-10-27,2.093,2.10,2.001,2.021,1562900,2.01171
2014-10-24,2.067,2.098,2.025,2.07,1570800,2.06048
2014-10-23,2.084,2.108,2.025,2.078,2129500,2.06845
2014-10-22,2.025,2.10,2.023,2.10,3168700,2.09034
2014-10-21,1.889,2.006,1.866,2.003,3814600,1.99379
2014-10-20,1.873,1.915,1.84,1.88,2544500,1.87136
2014-10-17,1.848,1.877,1.788,1.865,3398100,1.85643
2014-10-16,1.872,1.884,1.72,1.821,3999900,1.81263
2014-10-15,1.959,1.971,1.83,1.86,2969700,1.85145
2014-10-14,1.93,1.99,1.83,1.944,2935900,1.93506
2014-10-13,1.799,2.006,1.75,1.95,5112600,1.94103
2014-10-10,1.80,1.88,1.671,1.816,6386200,1.80765
2014-10-09,2.09,2.09,1.716,1.83,7175900,1.82159
2014-10-08,2.06,2.12,1.98,2.02,4014400,2.01071
2014-10-07,2.086,2.133,2.067,2.078,1781100,2.06845
2014-10-06,2.095,2.138,2.00,2.097,4741200,2.08736
2014-10-03,2.258,2.289,2.128,2.179,3613100,2.16898
2014-10-02,2.26,2.295,2.208,2.225,1813700,2.21477
2014-10-01,2.33,2.39,2.241,2.276,2803300,2.26554
2014-09-30,2.192,2.356,2.192,2.34,4339200,2.32924
2014-09-29,2.374,2.397,2.156,2.182,7459000,2.17197
2014-09-26,2.39,2.42,2.351,2.39,1523700,2.37901
2014-09-25,2.43,2.45,2.38,2.39,2587000,2.37901
2014-09-24,2.45,2.465,2.37,2.40,2412700,2.38897
2014-09-23,2.395,2.448,2.31,2.448,3444700,2.43674
2014-09-22,2.30,2.454,2.271,2.397,4398600,2.38598
2014-09-19,2.223,2.317,2.205,2.317,6422900,2.30635
2014-09-18,2.194,2.215,2.185,2.212,3358700,2.20183
2014-09-17,2.18,2.191,2.17,2.182,2011500,2.17197
2014-09-16,2.143,2.184,2.125,2.162,1764700,2.15206
2014-09-15,2.141,2.144,2.103,2.136,2339900,2.12618
2014-09-12,2.136,2.15,2.092,2.15,1943200,2.14011
2014-09-11,2.19,2.21,2.101,2.125,2975100,2.11523
2014-09-10,2.076,2.18,2.067,2.18,3144800,2.16998
2014-09-09,2.20,2.25,2.084,2.10,4374800,2.09034
2014-09-08,2.14,2.20,2.135,2.195,3743100,2.18491
2014-09-05,2.064,2.12,2.04,2.114,3966700,2.10428
2014-09-04,2.05,2.089,2.022,2.066,2986500,2.0565
2014-09-03,1.93,2.07,1.918,2.047,6898400,2.03759
2014-09-02,1.835,1.927,1.829,1.91,4041300,1.90122
2014-09-01,1.805,1.827,1.795,1.816,962200,1.80765
2014-08-29,1.802,1.818,1.78,1.799,1126600,1.79073
2014-08-28,1.85,1.859,1.777,1.798,2423600,1.78973
2014-08-27,1.849,1.887,1.83,1.871,2712500,1.8624
2014-08-26,1.767,1.843,1.74,1.834,3726700,1.82557
2014-08-25,1.807,1.812,1.75,1.768,2277100,1.75987
2014-08-22,1.817,1.848,1.717,1.79,3713600,1.78177
2014-08-21,1.72,1.892,1.66,1.80,12302900,1.79172
2014-08-20,2.084,2.084,1.755,1.858,16232600,1.84946
2014-08-19,2.11,2.16,2.105,2.156,2676500,2.14609
2014-08-18,2.125,2.148,2.092,2.11,2733800,2.1003
2014-08-15,2.077,2.129,2.06,2.081,3466300,2.07143
2014-08-14,2.117,2.117,2.047,2.057,2310900,2.04754
2014-08-13,1.998,2.111,1.925,2.095,5007200,2.08537
2014-08-12,2.088,2.09,1.966,1.976,4571100,1.96691
2014-08-11,1.909,2.10,1.862,2.04,13024700,2.03062
2014-08-08,1.989,1.989,1.654,1.667,9094200,1.65934
2014-08-07,2.05,2.074,2.016,2.017,2697700,2.00773
2014-08-06,2.071,2.08,2.028,2.053,2107400,2.04356
2014-08-05,2.062,2.102,2.042,2.079,2201100,2.06944
2014-08-04,2.051,2.071,2.006,2.045,2535900,2.0356
2014-08-01,2.02,2.049,1.985,2.04,2737300,2.03062
2014-07-31,2.084,2.087,2.02,2.035,2754100,2.02564
